CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28194
NOMBRE    : SAN ISIDRO
ESTADO    : TAMAULIPAS
MUNICIPIO : HIDALGO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.197°
LONGITUD  : -99.348°
ALTITUD   : 273 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
11/08/1988  0       4.5    37     20     
12/08/1988  0       4.7    36     21     
13/08/1988  0       5.6    38     21.5   
14/08/1988  8       3.7    39     22     
15/08/1988  9       6      36     22     
16/08/1988  70      7.7    34     22     
17/08/1988  10      8.3    32     23     
18/08/1988  2       7.4    30     21     
19/08/1988  5       3.7    36     22     
20/08/1988  0       7.3    35     21     
21/08/1988  0       6.7    36     22     
22/08/1988  0       7.3    37     22     
23/08/1988  0       8.3    33     22     
24/08/1988  0       6.6    38     22     
25/08/1988  0       8.3    36     21     
26/08/1988  0       7.6    38     22     
27/08/1988  0       6      39     21     
28/08/1988  0       6.7    38     21     
29/08/1988  0       3      36     22     
30/08/1988  0       1.6    35     21     
31/08/1988  Nulo    3.3    34     23     
01/09/1988  30      4.8    34     20     
02/09/1988  20.6    0.4    36     22     
03/09/1988  5       4      24     20     
04/09/1988  5       8.7    30     23     
05/09/1988  0       10.3   30     20     
06/09/1988  0       7.5    33     16     
07/09/1988  0       7.6    34     18     
08/09/1988  0       8.3    35     15     
09/09/1988  0       6.6    34     15     
10/09/1988  0       6.1    34     15     
11/09/1988  0       9.3    34     15     
12/09/1988  0       2.7    35     15     
13/09/1988  30      2.9    35     15     
14/09/1988  20      5.1    34     15     
15/09/1988  60      8.9    35     9      
16/09/1988  0       2.2    35     9      
17/09/1988  0       3      35     9      
18/09/1988  0       2.6    38     9      
19/09/1988  0       2.2    38     16     
20/09/1988  0       4.9    37     14     
21/09/1988  0       2.2    33     12     
22/09/1988  0       4.9    33     20     
23/09/1988  0       5      33     20     
24/09/1988  0       2.6    33     21     
25/09/1988  0       5.3    34     21     
26/09/1988  0       6.1    38     21     
27/09/1988  0       7.3    33     20     
28/09/1988  0       7.7    34     21     
29/09/1988  0       5      34     20     
30/09/1988  0       4      34     21     
01/10/1988  0       5.1    30     21     
02/10/1988  0       0.2    30     21     
03/10/1988  0       4.8    31     20     
04/10/1988  0       4.3    31     19     
05/10/1988  0       1.7    30     18     
06/10/1988  0       3.4    30     13     
07/10/1988  0       5      31     13     
08/10/1988  0       2.7    31     18     
09/10/1988  0       2.3    32     15     
10/10/1988  20      5.7    31     15     
11/10/1988  22      6.9    32     20     
12/10/1988  0       5.1    25     20     
13/10/1988  0       0.2    30     16     
14/10/1988  0       4.8    28     14     
15/10/1988  0       4.3    28     14     
16/10/1988  0       1.7    30     17     
17/10/1988  0       3.3    30     17     
18/10/1988  0       5.7    37     17     
19/10/1988  0       1.3    37     18     
20/10/1988  0       3.2    32     18     
21/10/1988  0       4.8    36     17     
22/10/1988  0       1.4    35     16     
23/10/1988  0       4.1    36     17     
24/10/1988  0       4.1    33     20     
25/10/1988  0       0.8    35     20     
26/10/1988  0       1      36     20     
27/10/1988  0       3.5    33     20     
28/10/1988  0       2.1    33     21     
29/10/1988  0       3.2    33     20     
30/10/1988  20      0.7    32     19     
31/10/1988  0       2.8    25     19     
01/11/1988  0       1.6    25     14     
02/11/1988  0       4.7    30     11     
03/11/1988  0       1.1    30     11     
04/11/1988  0       9.6    30     12     
05/11/1988  0       3      30     11     
06/11/1988  0       2      35     12     
07/11/1988  0       4.3    35     15     
08/11/1988  0       1.1    35     15     
09/11/1988  0       1.1    35     16     
10/11/1988  0       3      30     16     
11/11/1988  0       3.5    35     16     
12/11/1988  0       4.1    30     10     
13/11/1988  0       2.8    37     16     
14/11/1988  0       1      32     14     
15/11/1988  0       2      33     17     
16/11/1988  0       5      29     12     
17/11/1988  0       2.2    25     14     
18/11/1988  0       2.3    25     15     
19/11/1988  0       5.5    34     15     
20/11/1988  0       3      34     12     
21/11/1988  0       2      22     12     
22/11/1988  0       4.4    25     8      
23/11/1988  0       4.9    25     8      
24/11/1988  0       5.4    30     8      
25/11/1988  0       2.4    30     15     
26/11/1988  0       7.3    30     16     
27/11/1988  0       1.5    26     15     
28/11/1988  0       1.5    22     7      
29/11/1988  0       6.9    22     5      
30/11/1988  0       1      20     6      
01/12/1988  0       4.4    35     11     
02/12/1988  0       3.3    23     11     
03/12/1988  0       0.6    25     8      
04/12/1988  0       4.3    26     8      
05/12/1988  0       0.3    25     8      
06/12/1988  0       1.7    28     10     
07/12/1988  0       7.3    28     11     
08/12/1988  0       1      25     11     
09/12/1988  0       2.7    25     6      
10/12/1988  0       6      15     5      
11/12/1988  0       1      20     5      
12/12/1988  0       0.3    13     4      
13/12/1988  0       4.3    22     8      
14/12/1988  0       4.9    27     7      
15/12/1988  0       1.2    29     8      
16/12/1988  0       3.9    29     10     
17/12/1988  0       1.4    25     7      
18/12/1988  0       2      22     7      
19/12/1988  0       1.4    30     5      
20/12/1988  0       1.7    30     6      
21/12/1988  0       1      30     6      
22/12/1988  0       7      29     5      
23/12/1988  0       2      28     8      
24/12/1988  0       1.3    35     9      
25/12/1988  0       2.8    20     8      
26/12/1988  0       3.3    30     9      
27/12/1988  0       6.6    30     8      
28/12/1988  0       4.9    30     9      
29/12/1988  0       4.3    30     10     
30/12/1988  Nulo    2.8    27     5      
31/12/1988  0       2.2    28     7      
01/08/1989  0       9.9    40     23     
02/08/1989  0       5.7    38     23     
03/08/1989  0       5      39     20     
04/08/1989  0       1.2    37     20     
05/08/1989  0       8.9    38     22     
06/08/1989  1       6.6    39     21     
07/08/1989  50      0.4    35     21     
08/08/1989  30      1.4    38     22     
09/08/1989  0       4.7    30     22     
10/08/1989  0       1.1    29     22     
11/08/1989  0       2.7    30     21     
12/08/1989  0       1.3    31     22     
13/08/1989  2       6.2    32     20     
14/08/1989  19      2.7    36     21     
15/08/1989  23      3.2    36     22     
16/08/1989  0       7.6    35     20     
17/08/1989  10      7.9    36     21     
18/08/1989  0       4.9    33     21     
19/08/1989  0       0.5    35     20     
20/08/1989  0       9      38     19     
21/08/1989  0       10.6   39     19     
22/08/1989  0       4.7    35     20     
23/08/1989  0       5.4    38     20     
24/08/1989  0       8.3    38     18     
25/08/1989  0       2.7    39     20     
26/08/1989  2       5.6    37     19     
27/08/1989  0       5      37     22     
28/08/1989  0       2.4    37     22     
29/08/1989  0       4.5    38     20     
30/08/1989  0       1.8    38     21     
31/08/1989  0       2.3    38     20     
01/09/1989  0       3.5    39     20     
02/09/1989  0       6.9    30     19     
03/09/1989  0       7.1    38     20     
04/09/1989  10      8      39     20     
05/09/1989  1       5.5    38     21     
06/09/1989  50      6.2    35     20     
07/09/1989  0       3.6    34     22     
08/09/1989  0       5.7    37     21     
09/09/1989  0       4.9    37     20     
10/09/1989  0       5.5    38     21     
11/09/1989  0       5.3    38     22     
12/09/1989  0       4.9    37     23     
13/09/1989  20      5      37     22     
14/09/1989  0       4.8    35     21     
15/09/1989  0       6.4    31     20     
16/09/1989  0       7.9    35     19     
17/09/1989  50      7      36     18     
18/09/1989  0       7.3    34     21     
19/09/1989  0       5.2    35     19     
20/09/1989  13.7    5.2    36     20     
21/09/1989  50      3      35     21     
22/09/1989  0       6.4    34     19     
23/09/1989  0       6.1    33     20     
24/09/1989  0       6.1    35     18     
25/09/1989  0       5.2    25     19     
26/09/1989  0       8.1    27     12     
27/09/1989  0       8.2    30     13     
28/09/1989  0       8.8    29     12     
29/09/1989  0       7.8    28     10     
30/09/1989  0       7.8    32     9      
01/10/1989  0       6.2    36     11     
02/10/1989  0       4.4    38     12     
03/10/1989  0       2.5    37     10     
04/10/1989  0       7.3    35     11     
05/10/1989  0       4.9    37     10     
06/10/1989  0       5.1    37     15     
07/10/1989  20      5.6    35     21     
08/10/1989  0       4.3    35     15     
09/10/1989  0       5.7    35     10     
10/10/1989  0       4.9    32     10     
11/10/1989  0       5      31     11     
12/10/1989  0       5.2    35     10     
13/10/1989  0       6.7    36     11     
14/10/1989  0       7.7    36     12     
15/10/1989  0       5.9    34     11     
16/10/1989  0       6.3    34     17     
17/10/1989  0       10.1   29     16     
18/10/1989  0       3      21     15     
19/10/1989  0       4.4    22     8      
20/10/1989  0       4.4    31     12     
21/10/1989  0       3      32     11     
22/10/1989  0       2.9    31     10     
23/10/1989  0       2.7    37     8      
24/10/1989  0       2.2    32     12     
25/10/1989  0       2      37     11     
26/10/1989  0       3.9    37     16     
27/10/1989  0       5.6    32     17     
28/10/1989  0       3.3    32     16     
29/10/1989  0       4.6    33     18     
30/10/1989  0       3      33     16     
31/10/1989  0       2.7    26     17     
01/11/1989  0       6.7    31     12     
02/11/1989  0       5.9    30     13     
03/11/1989  0       7.3    23     12     
04/11/1989  0       2.8    24     10     
05/11/1989  0       8      30     10     
06/11/1989  0       9.2    35     11     
07/11/1989  0       2.1    30     15     
08/11/1989  0       3.7    35     16     
09/11/1989  0       3      35     11     
10/11/1989  0       2.1    35     12     
11/11/1989  0       7.9    36     13     
12/11/1989  0       5.1    30     14     
13/11/1989  0       4.8    35     15     
14/11/1989  0       1.6    35     10     
15/11/1989  0       3.5    35     11     
16/11/1989  0       2.9    35     12     
17/11/1989  0       2.1    31     8      
18/11/1989  0       2      30     8      
19/11/1989  0       2.9    35     10     
20/11/1989  0       1.9    32     10     
21/11/1989  0       2.3    32     12     
22/11/1989  0       2.8    35     12     
23/11/1989  0       2.8    35     12     
24/11/1989  0       4.1    32     10     
25/11/1989  0       1.1    30     14     
26/11/1989  0       8.5    30     10     
27/11/1989  0       1.5    35     9      
28/11/1989  0       4      35     10     
29/11/1989  0       3.9    34     11     
30/11/1989  0       2.9    25     5      
01/12/1989  40      3.4    30     6      
02/12/1989  25      4.8    25     10     
03/12/1989  0       1.7    20     8      
04/12/1989  0       2.2    16     6      
05/12/1989  0       2.1    23     6      
06/12/1989  0       3.2    25     10     
07/12/1989  0       1.7    24     16     
08/12/1989  0       2.3    22     10     
09/12/1989  0       2.3    20     4      
10/12/1989  0       3.6    20     3      
11/12/1989  0       3.7    25     2      
12/12/1989  0       3      25     1      
13/12/1989  0       4      20     0      
14/12/1989  0       1.8    23     0      
15/12/1989  0       2.7    21     2      
16/12/1989  0       2.8    10     5      
17/12/1989  0       3      11     5      
18/12/1989  0       2.8    15     5      
19/12/1989  0       4      16     6      
20/12/1989  0       2.4    17     5      
21/12/1989  0       4.6    18     4      
22/12/1989  0       1.9    14     0      
23/12/1989  0       2.4    10     -2     
24/12/1989  0       2.4    10     -5     
25/12/1989  0       6      9      -5     
26/12/1989  0       2.9    20     0      
27/12/1989  0       3.7    25     4      
28/12/1989  0       3.2    20     5      
29/12/1989  0       4.5    25     6      
30/12/1989  0       4      24     7      
31/12/1989  0       3.4    16     6      
01/01/1990  0       2.9    24     6      
02/01/1990  0       3.8    18     5      
03/01/1990  0       1.9    23     6      
04/01/1990  0       1.9    24     10     
05/01/1990  0       2      23     8      
06/01/1990  0       1.7    19     9      
07/01/1990  0       1.7    20     9      
08/01/1990  0       1.8    23     4      
09/01/1990  0       2.2    28     5      
10/01/1990  0       2.4    29     7      
11/01/1990  0       1.9    29     8      
12/01/1990  0       2.4    22     12     
13/01/1990  0       1.9    15     10     
14/01/1990  0       1.9    24     10     
15/01/1990  0       2.9    28     9      
16/01/1990  0       2.5    29     12     
17/01/1990  0       2.5    29     14     
18/01/1990  0       2.3    30     15     
19/01/1990  0       3.9    30     15     
20/01/1990  0       3      21     17     
21/01/1990  0       3.6    22     12     
22/01/1990  0       3      24     7      
23/01/1990  0       1.9    29     7      
24/01/1990  0       3.9    27     10     
25/01/1990  0       2.3    16     8      
26/01/1990  0       4.5    22     1      
27/01/1990  0       2.5    29     1      
28/01/1990  0       3.9    28     10     
29/01/1990  0       2.4    23     12     
30/01/1990  0       2.8    23     10     
31/01/1990  0       3.6    30     8      
01/02/1990  0       4.2    27     10     
02/02/1990  0       8.4    32     15     
03/02/1990  0       2.3    22     16     
04/02/1990  0       1.6    22     12     
05/02/1990  5       3.3    24     7      
06/02/1990  0       5.9    22     7      
07/02/1990  1       3      24     11     
08/02/1990  0       2.2    30     11     
09/02/1990  0       3.1    32     14     
10/02/1990  0       4.3    26     14     
11/02/1990  0       5.7    30     9      
12/02/1990  0       5.7    29.5   9      
13/02/1990  0       1.9    31     6      
14/02/1990  0       2.7    32     9      
15/02/1990  0       4.5    35     14     
16/02/1990  0       4.2    22     17     
17/02/1990  0       3.6    20     10     
18/02/1990  0       5.7    23     11     
19/02/1990  0       2.3    23     11     
20/02/1990  0       1.3    22     11     
21/02/1990  0       3      26     8      
22/02/1990  0       3      26     7      
23/02/1990  0       3.3    26     4      
24/02/1990  0       4.1    27     5      
25/02/1990  0       2.5    28     7      
26/02/1990  0       2.3    28     9      
27/02/1990  0       2.6    28     9      
28/02/1990  0       2.6    28     10     
01/03/1990  10      4.2    37     7      
02/03/1990  1       5.3    36     9      
03/03/1990  0       5.6    37     15     
04/03/1990  0       4      39     12     
05/03/1990  0       3      35     8      
06/03/1990  0       2.9    30     9      
07/03/1990  0       4.9    35     10     
08/03/1990  0       4.7    35     11     
09/03/1990  0       4.2    33     15     
10/03/1990  0       5.1    35     9      
11/03/1990  0       5.6    36     10     
12/03/1990  0       3.3    35     11     
13/03/1990  0       6.6    29     10     
14/03/1990  0       5.4    35     15     
15/03/1990  0       6.6    36     15     
16/03/1990  0       2.9    29     15     
17/03/1990  0       4.3    30     10     
18/03/1990  0       5.6    30     10     
19/03/1990  10      4.8    24     10     
20/03/1990  0       3.8    22     16     
21/03/1990  0       2.2    25     15     
22/03/1990  0       3.3    36     11     
23/03/1990  0       4.9    30     10     
24/03/1990  0       5.7    35     10     
25/03/1990  0       9.6    34     15     
26/03/1990  2       4.8    18     12     
27/03/1990  0       4.9    18     12     
28/03/1990  0       7.9    35     13     
29/03/1990  0       6.7    35     14     
30/03/1990  0       3.7    34     15     
31/03/1990  0       5.1    35     14     
01/04/1990  0       8.8    30     20     
02/04/1990  20      4      35     10     
03/04/1990  2       6      25     15     
04/04/1990  2       1.2    26     17     
05/04/1990  0       3.1    28     18     
06/04/1990  0       3.4    35     20     
07/04/1990  0       2.2    29     12     
08/04/1990  0       5      38     15     
09/04/1990  0       4.8    37     17     
10/04/1990  0       4.5    35     18     
11/04/1990  0       5      33     17     
12/04/1990  0       4.7    34     12     
13/04/1990  0       3.9    35     15     
14/04/1990  0       2.9    38     16     
15/04/1990  0       3.3    37     11     
16/04/1990  0       3.3    38     16     
17/04/1990  0       4      35     17     
18/04/1990  0       3.9    29     18     
19/04/1990  0       4.3    35     15     
20/04/1990  0       4.3    35     12     
21/04/1990  0       5.6    36     13     
22/04/1990  0       4.6    35     14     
23/04/1990  0       4.3    37     16     
24/04/1990  0       4.3    35     18     
25/04/1990  0       3.9    38     19     
26/04/1990  0       3.2    39     16     
27/04/1990  0       5.1    39     17     
28/04/1990  0       4.9    41     16     
29/04/1990  0       4.3    40     17     
30/04/1990  0       4.3    39     18     
01/05/1990  0       4.4    37     20     
02/05/1990  0       3.9    39     21     
03/05/1990  0       4.8    39     20     
04/05/1990  0       4.2    28     20     
05/05/1990  40      3.5    21     17     
06/05/1990  5       3.4    22     13     
07/05/1990  0       2.1    23     14     
08/05/1990  0       5.8    34     15     
09/05/1990  0       4      29     16     
10/05/1990  0       5      40     15     
11/05/1990  0       5.9    39     17     
12/05/1990  10      4.9    38     12     
13/05/1990  0       3.1    40     15     
14/05/1990  0       3.8    39     13     
15/05/1990  0       1.6    38     17     
16/05/1990  0       2.6    38     18     
17/05/1990  0       3      39     21     
18/05/1990  0       1.8    41     20     
19/05/1990  6       3.9    42     17     
20/05/1990  0       3.8    41     22     
21/05/1990  0       3.8    39     20     
22/05/1990  0       3      37     21     
23/05/1990  0       2.5    38     20     
24/05/1990  10      3      39     21     
25/05/1990  0       3      41     19     
26/05/1990  0       5.7    39     20     
27/05/1990  0       6.1    38     21     
28/05/1990  0       4.8    40     18     
29/05/1990  0       2.8    39     21     
30/05/1990  0       2.2    38     23     
31/05/1990  0       3.8    40     21     
01/06/1990  0       5.1    41     21     
02/06/1990  0       8      40     22     
03/06/1990  0       4.2    39     22     
04/06/1990  0       3.5    39     22     
05/06/1990  0       4.3    40     20     
06/06/1990  0       5.7    39     21     
07/06/1990  0       5.1    39     21     
08/06/1990  0       5.1    40     22     
09/06/1990  0       1.9    38     21     
10/06/1990  0       1.9    40     22     
11/06/1990  0       4.5    39     21     
12/06/1990  0       7.4    38     20     
13/06/1990  0       5.1    39     20     
14/06/1990  2       4.9    40     22     
15/06/1990  0       4.9    40     20     
16/06/1990  0       3.9    40     21     
17/06/1990  0       5.9    41     20     
18/06/1990  0       4.1    39     22     
19/06/1990  0       5.6    39     23     
20/06/1990  0       5      41     21     
21/06/1990  0       2.3    40     21     
22/06/1990  0       3      39     23     
23/06/1990  20      3.3    40     22     
24/06/1990  0       6.1    39     21     
25/06/1990  0       4.5    38     20     
26/06/1990  0       3.2    39     21     
27/06/1990  0       4.8    39     20     
28/06/1990  0       5.5    40     22     
29/06/1990  0       5.4    39     21     
30/06/1990  0       5.5    35     22     
01/07/1990  80      7.2    35     21     
02/07/1990  40      4.5    33     20     
03/07/1990  0       7.3    29     20     
04/07/1990  0       8      28     21     
05/07/1990  20      4.2    27     21     
06/07/1990  0       5.8    34     19     
07/07/1990  40      4.9    33     21     
08/07/1990  0       6.2    32     22     
09/07/1990  0       7      35     22     
10/07/1990  0       8.3    34     21     
11/07/1990  0       7.8    35     20     
12/07/1990  0       6.6    33     21     
13/07/1990  0       5.9    34     20     
14/07/1990  0       6.2    39     19     
15/07/1990  0       6.3    40     20     
16/07/1990  0       4.9    36     19     
17/07/1990  0       5.3    35     20     
18/07/1990  0       5.5    34     19     
19/07/1990  0       5.3    36     21     
20/07/1990  0       6.7    38     20     
21/07/1990  0       7.5    37     20     
22/07/1990  0       4.8    36     20     
23/07/1990  0       5.5    38     22     
24/07/1990  0       6.1    36     21     
25/07/1990  0       3.9    37     18     
26/07/1990  0       5.1    38     19     
27/07/1990  5       2.7    39     20     
28/07/1990  0       2.5    36     21     
29/07/1990  2       2      39     21     
30/07/1990  0       4.6    38     21     
31/07/1990  15      6.8    35     22     
01/08/1990  0       3.2    30     22     
02/08/1990  0       9.3    36     20     
03/08/1990  0       5.6    38     19     
04/08/1990  0       4.2    37     21     
05/08/1990  0       4.4    37     20     
06/08/1990  15      5.7    29     20     
07/08/1990  22      5.7    35     21     
08/08/1990  0       4      36     21     
09/08/1990  0       5.2    37     20     
10/08/1990  30      3.7    35     22     
11/08/1990  0       6.7    38     21     
12/08/1990  0       3.6    37     20     
13/08/1990  0       4.4    35     21     
14/08/1990  0       3.9    38     21     
15/08/1990  0       6.9    37     21     
16/08/1990  0       5.4    38     21     
17/08/1990  0       4.9    37     20     
18/08/1990  0       4.8    38     19     
19/08/1990  0       4.9    37     20     
20/08/1990  0       5      38     19     
21/08/1990  0       4.6    38     19     
22/08/1990  10      4.5    37     20     
23/08/1990  0       5.8    37     20     
24/08/1990  0       5.3    36     20     
25/08/1990  0       4.7    39     19     
26/08/1990  0       4.8    38     20     
27/08/1990  0       5.2    39     20     
28/08/1990  1       5.8    40     20     
29/08/1990  0       7.6    39     21     
30/08/1990  0       5.2    35     21     
31/08/1990  0       5.2    39     21     
01/09/1990  0       5.1    39     20     
02/09/1990  100     5      38     20     
03/09/1990  10      5.6    32     21     
04/09/1990  2       6.7    33     20     
05/09/1990  0       5.3    32     21     
06/09/1990  10      8.2    34     20     
07/09/1990  0       7      34     21     
08/09/1990  0       5.5    35     21     
09/09/1990  0       8.2    39     20     
10/09/1990  0       3.9    35     20     
11/09/1990  10      2.5    36     20     
12/09/1990  5       2      30     20     
13/09/1990  0       3.8    30     20     
14/09/1990  0       3.2    31     20     
15/09/1990  20      8.1    30     20     
16/09/1990  0       7      35     21     
17/09/1990  0       7.4    35     22     
18/09/1990  20      6      30     21     
19/09/1990  0       5.6    35     20     
20/09/1990  0       6.4    36     20     
21/09/1990  0       3.7    35     21     
22/09/1990  0       5.5    38     22     
23/09/1990  70      6.8    35     16     
24/09/1990  0       6.3    29     15     
25/09/1990  0       6.7    30     13     
26/09/1990  0       4.3    34     18     
27/09/1990  0       5.1    35     20     
28/09/1990  20      5.4    33     21     
29/09/1990  0       3.1    35     22     
30/09/1990  0       2      36     21     
01/10/1990  0       6.3    34     21     
02/10/1990  0       5.7    30     21     
03/10/1990  0       5.3    29     19     
04/10/1990  19.2    5.3    30     20     
05/10/1990  0       6.7    30     17     
06/10/1990  0       5.2    34     18     
07/10/1990  0       4.1    35     20     
08/10/1990  0       3.1    35     20     
09/10/1990  2       3.2    30     21     
10/10/1990  0       4.7    30     13     
11/10/1990  0       3      26     9      
12/10/1990  30      6.9    30     11     
13/10/1990  0       3.3    29     14     
14/10/1990  0       7.3    32     10     
15/10/1990  0       4.9    33     15     
16/10/1990  0       5.7    32     19     
17/10/1990  0       4.5    35     21     
18/10/1990  0       1.3    25     22     
19/10/1990  0       2.4    26     15     
20/10/1990  0       6.3    26     14     
21/10/1990  0       6.7    25     14     
22/10/1990  0       2.9    26     15     
23/10/1990  0       3.1    25     12     
24/10/1990  0       2.9    28     12     
25/10/1990  0       2.9    30     14     
26/10/1990  0       2.1    29     9      
27/10/1990  0       2      29     11     
28/10/1990  0       2.9    28     14     
29/10/1990  0       2.9    30     12     
30/10/1990  0       3.7    31     11     
31/10/1990  0       4.2    32     14     
01/11/1990  0       1.9    30     13     
02/11/1990  0       2.1    32     15     
03/11/1990  0       2.7    31     16     
04/11/1990  0       2.3    26     17     
05/11/1990  0       3.6    25     8      
06/11/1990  0       3.7    29     9      
07/11/1990  0       4.9    30     10     
08/11/1990  0       2.8    29     10     
09/11/1990  0       3.2    26     9      
10/11/1990  0       4.4    27     8      
11/11/1990  0       2.5    26     6      
12/11/1990  0       3.7    28     5      
13/11/1990  0       4.3    27     10     
14/11/1990  0       3.5    28     13     
15/11/1990  0       2.3    22     14     
16/11/1990  8       2.5    30     14     
17/11/1990  0       2.4    30     15     
18/11/1990  0       2.3    29     16     
19/11/1990  0       3.7    31     14     
20/11/1990  0       3.9    29     14     
21/11/1990  6       3.1    30     15     
22/11/1990  0       5.1    29     13     
23/11/1990  0       5.9    28     14     
24/11/1990  0       1.3    29     16     
25/11/1990  0       3.4    27     15     
26/11/1990  0       2      30     16     
27/11/1990  0       2      31     17     
28/11/1990  0       2.1    28     18     
29/11/1990  0       1.8    30     14     
30/11/1990  0       1.3    29     15     
01/12/1990  0       5.1    27     10     
02/12/1990  0       5.8    31     7      
03/12/1990  0       5.8    25     5      
04/12/1990  0       3.5    28     2      
05/12/1990  0       2.9    27     5      
06/12/1990  0       2.9    27     5      
07/12/1990  0       5.7    20     6      
08/12/1990  0       4.9    17     0      
09/12/1990  0       4.3    20     5      
10/12/1990  0       3.7    15     6      
11/12/1990  0       2.3    17     8      
12/12/1990  0       2.7    20     9      
13/12/1990  0       2      20     10     
14/12/1990  0       2.1    27     13     
15/12/1990  0       2.2    30     14     
16/12/1990  0       5.5    29     13     
17/12/1990  0       7.6    30     9      
18/12/1990  0       4.2    33     8      
19/12/1990  0       3.4    29     9      
20/12/1990  0       4.3    32     10     
21/12/1990  0       3.4    31     12     
22/12/1990  0       1.2    18     3      
23/12/1990  0       3.2    18     2      
24/12/1990  0       2.5    10     1      
25/12/1990  0       2.4    26     1      
26/12/1990  0       2.1    25     5      
27/12/1990  0       2.2    30     8      
28/12/1990  0       1.7    28     9      
29/12/1990  0       2.3    15     5      
30/12/1990  0       1.2    18     4      
31/12/1990  0       1.7    21     9      
01/01/1991  0       5.7    20     9      
02/01/1991  0       2.3    25     8      
03/01/1991  0       2.3    24     10     
04/01/1991  0       4.3    20     11     
05/01/1991  0       5.9    23     9      
06/01/1991  0       5.1    19     10     
07/01/1991  0       3.9    20     9      
08/01/1991  0       4.7    28     6      
09/01/1991  0       6.4    20     8      
10/01/1991  0       5.4    25     9      
11/01/1991  0       4.1    27     12     
12/01/1991  0       8.5    17     10     
13/01/1991  0       5.9    22     9      
14/01/1991  0       3.4    30     6      
15/01/1991  0       5.5    26     7      
16/01/1991  0       5.6    32     5      
17/01/1991  0       3.4    28     5      
18/01/1991  0       2.1    27     10     
19/01/1991  0       2.3    29     11     
20/01/1991  0       2.9    32     7      
21/01/1991  0       3.9    30     8      
22/01/1991  0       5.4    21     7      
23/01/1991  0       3      33     10     
24/01/1991  0       2.2    25.5   15     
25/01/1991  0       5.4    29     10     
26/01/1991  0       2.5    32     9      
27/01/1991  0       3.9    28     7      
28/01/1991  0       3      35     5      
29/01/1991  0       3      23     13     
30/01/1991  0       1.9    30     8      
31/01/1991  0       1.9    31     8      
01/02/1991  0       3.1    24     13     
02/02/1991  0       5.1    23     3      
03/02/1991  5       4.6    29     9      
04/02/1991  3       2.4    25     8      
05/02/1991  0       3.3    32     9      
06/02/1991  18      2.2    30     7      
07/02/1991  0       2.2    25     9      
08/02/1991  0       4.6    23     8      
09/02/1991  0       3.8    29     7      
10/02/1991  0       3.1    33     8      
11/02/1991  0       6.3    30     10     
12/02/1991  0       1.9    35     7      
13/02/1991  0       3.7    36     9      
14/02/1991  0       4.7    37     11     
15/02/1991  0       6.5    34     7      
16/02/1991  0       3.8    35     10     
17/02/1991  0       4.6    35     11     
18/02/1991  0       5.6    30     12     
19/02/1991  0       4.3    29     13     
20/02/1991  0       4.9    28     10     
21/02/1991  0       5.7    26     8      
22/02/1991  0       6.1    25     5      
23/02/1991  0       2.9    29     7      
24/02/1991  0       2.8    36     10     
25/02/1991  0       2.1    30     14     
26/02/1991  0       2      25     9      
27/02/1991  0       3      16     7      
28/02/1991  0       2      18     8      
01/03/1991  0       4.8    26.5   9      
02/03/1991  0       5      38     10     
03/03/1991  0       6.6    26     9      
04/03/1991  0       5.5    36     9      
05/03/1991  0       3      28     10     
06/03/1991  0       4.5    41     12     
07/03/1991  0       6.5    36     11     
08/03/1991  0       5.9    33     12     
09/03/1991  0       2.8    30     12     
10/03/1991  0       4.8    31     16     
11/03/1991  0       5.4    35     17     
12/03/1991  0       5      37     13     
13/03/1991  0       5.5    36     17     
14/03/1991  0       3.1    30     18     
15/03/1991  0       3      24     14     
16/03/1991  0       3.7    28     17     
17/03/1991  0       3.3    26     16.5   
18/03/1991  0       1.4    31     14     
19/03/1991  0       3.2    34     12     
20/03/1991  0       3.1    32     13     
21/03/1991  0       2      38     17     
22/03/1991  0       5      41     16     
23/03/1991  0       6.2    32     19     
24/03/1991  0       4.9    33     15     
25/03/1991  0       5      35     16     
26/03/1991  0       4      36     18     
27/03/1991  0       5.9    39     19     
28/03/1991  0       3.6    35     20     
29/03/1991  0       4.2    21     18     
30/03/1991  0       5      32     12     
31/03/1991  0       3.8    20     13     
01/04/1991  0       3.6    19     12     
02/04/1991  0       4.7    23     12     
03/04/1991  0       3      31     13     
04/04/1991  5.6     3      29     16     
05/04/1991  0       4.7    30     18.5   
06/04/1991  5       2.7    27     17     
07/04/1991  0       2.3    30     16     
08/04/1991  0       1.8    35     17     
09/04/1991  28      1.8    35     18     
10/04/1991  0       8.7    38     15     
11/04/1991  0       4.6    35     16     
12/04/1991  0       2.3    32     21     
13/04/1991  0       2.9    36     22     
14/04/1991  0       4.1    38     21     
15/04/1991  6       7.9    37     20     
16/04/1991  0       3.9    37     18     
17/04/1991  0       5      36     17     
18/04/1991  0       8.8    39.6   15     
19/04/1991  5       11.2   40     20     
20/04/1991  0       5.9    45     19     
21/04/1991  0       10.5   40     20     
