CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5026
NOMBRE    : PRESA COYOTE
ESTADO    : COAHUILA
MUNICIPIO : TORREON
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.542°
LONGITUD  : -103.469°
ALTITUD   : 1223 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
15/07/1980  0       Nulo   36     21     
16/07/1980  0       Nulo   37     24     
17/07/1980  0       Nulo   36     23     
18/07/1980  0       Nulo   36     22     
19/07/1980  0       Nulo   36     22     
20/07/1980  0       Nulo   36     22     
21/07/1980  0       Nulo   35     20     
22/07/1980  35      Nulo   35     21     
23/07/1980  0       Nulo   31     18     
24/07/1980  0       Nulo   33     20     
25/07/1980  0       Nulo   34     19     
26/07/1980  0       Nulo   33     19     
27/07/1980  0       Nulo   34     20     
28/07/1980  0       Nulo   35     20     
29/07/1980  0       Nulo   35     22     
30/07/1980  0       Nulo   35     21     
31/07/1980  0       Nulo   35     22     
01/08/1980  0       Nulo   36     22.5   
02/08/1980  0       Nulo   37     19     
03/08/1980  0       Nulo   37     21     
04/08/1980  0       Nulo   39     22     
05/08/1980  0       Nulo   37     22     
06/08/1980  0       Nulo   35     22     
07/08/1980  0       Nulo   32     21     
08/08/1980  0       Nulo   33     20     
09/08/1980  0       Nulo   33     20     
10/08/1980  0       Nulo   32     19     
11/08/1980  0       Nulo   28     20     
12/08/1980  12      Nulo   35     21     
13/08/1980  4       Nulo   34     20     
14/08/1980  0       Nulo   35     19     
15/08/1980  0       Nulo   35     20     
16/08/1980  0       Nulo   34     20     
17/08/1980  10      Nulo   32     19     
18/08/1980  24.5    Nulo   33     18     
19/08/1980  13      Nulo   31     18     
20/08/1980  0       Nulo   28     17     
21/08/1980  0       Nulo   34     18     
22/08/1980  0       Nulo   30     19     
23/08/1980  0       Nulo   32     18     
24/08/1980  0       Nulo   33     19     
25/08/1980  0       Nulo   33     18     
26/08/1980  0       Nulo   33     18     
27/08/1980  0       Nulo   33     17     
28/08/1980  0       Nulo   33     18     
29/08/1980  0       Nulo   34     18     
30/08/1980  0       Nulo   35     20     
31/08/1980  0       Nulo   35     21     
01/09/1980  0       Nulo   34     20     
02/09/1980  0       Nulo   33     20     
03/09/1980  0       Nulo   34     21     
04/09/1980  0       Nulo   33     20     
05/09/1980  0       Nulo   32     20     
06/09/1980  0       Nulo   34     19     
07/09/1980  0       Nulo   35     20     
08/09/1980  0       Nulo   35     21     
09/09/1980  0       Nulo   35     20     
10/09/1980  0       Nulo   36     20     
11/09/1980  0       Nulo   34     19     
12/09/1980  0       Nulo   33     18     
13/09/1980  0       Nulo   34     19     
14/09/1980  0       Nulo   33     18     
15/09/1980  0       Nulo   32     18     
16/09/1980  0       Nulo   32     17     
17/09/1980  0       Nulo   35     17     
18/09/1980  0       Nulo   36     18     
19/09/1980  0       Nulo   34     18     
20/09/1980  0       Nulo   32     16     
21/09/1980  0       Nulo   35     17     
22/09/1980  3.5     Nulo   34     19     
23/09/1980  0       Nulo   33     19     
24/09/1980  1       Nulo   36     18     
25/09/1980  4.5     Nulo   31     18     
26/09/1980  16      Nulo   28     19     
27/09/1980  0       Nulo   30     19     
28/09/1980  0       Nulo   34     19     
29/09/1980  0       Nulo   31     20     
30/09/1980  0       Nulo   31     20     
01/10/1980  0       Nulo   31     20     
02/10/1980  0       Nulo   30     17     
03/10/1980  0       Nulo   30     16     
04/10/1980  0       Nulo   30     14     
05/10/1980  0       Nulo   30     14     
06/10/1980  0       Nulo   31     4      
07/10/1980  0       Nulo   30     13     
08/10/1980  0       Nulo   31     14     
09/10/1980  0.5     Nulo   30     17     
10/10/1980  0       Nulo   30     15     
11/10/1980  0       Nulo   25     14     
12/10/1980  0       Nulo   27     14     
13/10/1980  0       Nulo   31     15     
14/10/1980  0       Nulo   33     14     
15/10/1980  5.5     Nulo   31     17     
16/10/1980  3       Nulo   29     17     
17/10/1980  0       Nulo   32     16     
18/10/1980  0       Nulo   29     16     
19/10/1980  0       Nulo   22     16     
20/10/1980  0       Nulo   23     13     
21/10/1980  0       Nulo   25     12     
22/10/1980  0       Nulo   29     13     
23/10/1980  0       Nulo   28     13     
24/10/1980  0       Nulo   27     13     
25/10/1980  0       Nulo   30     11     
26/10/1980  0       Nulo   34     12     
27/10/1980  0       Nulo   33     15     
28/10/1980  0       Nulo   29     20     
29/10/1980  0       Nulo   15     8      
30/10/1980  0       Nulo   12.1   9      
31/10/1980  0       Nulo   21     8      
01/11/1980  0       Nulo   21     10     
02/11/1980  0       Nulo   27     10     
03/11/1980  0       Nulo   27     11     
04/11/1980  0       Nulo   28     10     
05/11/1980  0       Nulo   26     11     
06/11/1980  0       Nulo   27     10     
07/11/1980  0       Nulo   28     10     
08/11/1980  0       Nulo   29     9      
09/11/1980  0       Nulo   29     9      
10/11/1980  0       Nulo   30     8      
11/11/1980  0       Nulo   28     8      
12/11/1980  0       Nulo   28     8      
13/11/1980  0       Nulo   30     10     
14/11/1980  0       Nulo   29     11     
15/11/1980  2       Nulo   25     11     
16/11/1980  0       Nulo   16     7      
17/11/1980  0       Nulo   9      3      
18/11/1980  0       Nulo   11     3      
19/11/1980  0       Nulo   14     0      
20/11/1980  10.2    Nulo   15     0      
21/11/1980  3       Nulo   18     2      
22/11/1980  0       Nulo   18     4      
23/11/1980  0       Nulo   21     4      
24/11/1980  0       Nulo   22     5      
25/11/1980  0       Nulo   20     4      
26/11/1980  0       Nulo   11     3      
27/11/1980  0       Nulo   14     1      
28/11/1980  0       Nulo   20     0      
29/11/1980  0       Nulo   22     0      
30/11/1980  0       Nulo   20     2      
01/12/1980  0       Nulo   27     9      
02/12/1980  0       Nulo   25     4      
03/12/1980  0       Nulo   26     4      
04/12/1980  0       Nulo   27     7      
05/12/1980  0       Nulo   28     8      
06/12/1980  0       Nulo   29     7      
07/12/1980  0       Nulo   29     9      
08/12/1980  0       Nulo   29     11     
09/12/1980  0       Nulo   20     11     
10/12/1980  0       Nulo   13     9      
11/12/1980  0       Nulo   15     8      
12/12/1980  0       Nulo   21     9      
13/12/1980  0       Nulo   23     9      
14/12/1980  0       Nulo   24     11     
15/12/1980  0       Nulo   20     11     
16/12/1980  0       Nulo   21     6.5    
17/12/1980  0       Nulo   24     5      
18/12/1980  0       Nulo   26     5      
19/12/1980  0       Nulo   25     5      
20/12/1980  0       Nulo   14     4      
21/12/1980  0       Nulo   16     1      
22/12/1980  0       Nulo   17     3      
23/12/1980  0.5     Nulo   18     5      
24/12/1980  0       Nulo   19     8      
25/12/1980  0       Nulo   17     9      
26/12/1980  0       Nulo   22     5      
27/12/1980  0       Nulo   24     6      
28/12/1980  0       Nulo   24     4      
29/12/1980  0       Nulo   26     5      
30/12/1980  0       Nulo   18     4      
31/12/1980  0       Nulo   23     5      
01/01/1981  0       Nulo   23     4      
02/01/1981  0       Nulo   21     4      
03/01/1981  0       Nulo   23     4      
04/01/1981  0       Nulo   24     5      
05/01/1981  0       Nulo   27     7      
06/01/1981  0       Nulo   21     8      
07/01/1981  0       Nulo   22     9      
08/01/1981  0       Nulo   26     8      
09/01/1981  0       Nulo   21     7      
10/01/1981  0       Nulo   18     9      
11/01/1981  5       Nulo   17     8      
12/01/1981  6.5     Nulo   11     7      
13/01/1981  0       Nulo   17     6      
14/01/1981  0       Nulo   19     5      
15/01/1981  0       Nulo   17     6      
16/01/1981  20.5    Nulo   16     7      
17/01/1981  14      Nulo   6      4      
18/01/1981  13.5    Nulo   8      2      
19/01/1981  0.2     Nulo   10     2      
20/01/1981  0       Nulo   12     3      
21/01/1981  11.5    Nulo   17     4      
22/01/1981  0       Nulo   18     4      
23/01/1981  0       Nulo   17     5      
24/01/1981  0       Nulo   19     2      
25/01/1981  0       Nulo   23     3      
26/01/1981  0.1     Nulo   15     5      
27/01/1981  0       Nulo   19     7      
28/01/1981  0       Nulo   22     7      
29/01/1981  0       Nulo   24     6      
30/01/1981  0       Nulo   26     7      
31/01/1981  0       Nulo   29     6      
01/02/1981  0       Nulo   24     6      
02/02/1981  0       Nulo   18     6      
03/02/1981  0       Nulo   18     7      
04/02/1981  0       Nulo   25     6      
05/02/1981  0       Nulo   24     6      
06/02/1981  0       Nulo   25     7      
07/02/1981  0       Nulo   26     8      
08/02/1981  0       Nulo   25     9      
09/02/1981  0       Nulo   30     9      
10/02/1981  0       Nulo   24     11     
11/02/1981  0       Nulo   19     8      
12/02/1981  0       Nulo   23     4      
13/02/1981  0       Nulo   22     3      
14/02/1981  0       Nulo   23     4      
15/02/1981  0       Nulo   24     4      
16/02/1981  0       Nulo   23     7      
17/02/1981  0       Nulo   27     10     
18/02/1981  0       Nulo   26     10     
19/02/1981  0       Nulo   22     9      
20/02/1981  0       Nulo   28     12     
21/02/1981  0       Nulo   23     13     
22/02/1981  0       Nulo   21     12     
23/02/1981  0       Nulo   24     5      
24/02/1981  0       Nulo   25     7      
25/02/1981  0       Nulo   26     10     
26/02/1981  0       Nulo   29     10     
27/02/1981  0       Nulo   30     11     
28/02/1981  0       Nulo   25     14     
01/03/1981  0       Nulo   26     15     
02/03/1981  0       Nulo   26     14     
03/03/1981  0       Nulo   29     14     
04/03/1981  0       Nulo   24     13     
05/03/1981  0       Nulo   24     6      
06/03/1981  0       Nulo   22     7      
07/03/1981  0       Nulo   21     8      
08/03/1981  0       Nulo   22     7      
09/03/1981  0       Nulo   24     8      
10/03/1981  0       Nulo   25     9      
11/03/1981  0       Nulo   27     7      
12/03/1981  0       Nulo   23     8      
13/03/1981  0       Nulo   25     8      
14/03/1981  0       Nulo   29     7      
15/03/1981  1       Nulo   28     12     
16/03/1981  5.5     Nulo   20     11     
17/03/1981  0       Nulo   27     9      
18/03/1981  0       Nulo   27     8      
19/03/1981  0       Nulo   28     9      
20/03/1981  0       Nulo   32     11     
21/03/1981  0       Nulo   30     10     
22/03/1981  0       Nulo   24     10     
23/03/1981  0       Nulo   27     9      
24/03/1981  0       Nulo   26     9      
25/03/1981  0       Nulo   25     10     
26/03/1981  0       Nulo   32     9      
27/03/1981  0       Nulo   34     11     
28/03/1981  0       Nulo   33     15     
29/03/1981  0       Nulo   25     12     
30/03/1981  0       Nulo   24     8      
31/03/1981  0       Nulo   28     13     
01/04/1981  0       Nulo   33     14     
02/04/1981  0       Nulo   36     14     
03/04/1981  0       Nulo   35     14     
04/04/1981  0       Nulo   32     15     
05/04/1981  0       Nulo   29     15     
06/04/1981  0       Nulo   29     13     
07/04/1981  0       Nulo   32     14     
08/04/1981  0       Nulo   31     16     
09/04/1981  0       Nulo   34     17     
10/04/1981  0       Nulo   31     17     
11/04/1981  0       Nulo   34     16     
12/04/1981  0       Nulo   34     17     
13/04/1981  28.5    Nulo   36     18     
14/04/1981  20.5    Nulo   27     17     
15/04/1981  0       Nulo   25     13     
16/04/1981  17      Nulo   22     15     
17/04/1981  0       Nulo   26     14     
18/04/1981  0       Nulo   29     13     
19/04/1981  0       Nulo   29     13     
20/04/1981  0       Nulo   31     15     
21/04/1981  0       Nulo   28     15     
22/04/1981  0       Nulo   33     17     
23/04/1981  0       Nulo   25     13     
24/04/1981  0       Nulo   23     12     
25/04/1981  0       Nulo   26     10     
26/04/1981  0       Nulo   30     11     
27/04/1981  0       Nulo   31     14     
28/04/1981  0       Nulo   32     19     
29/04/1981  0       Nulo   34     19     
30/04/1981  0       Nulo   29     20     
01/05/1981  21      Nulo   30     16     
02/05/1981  31      Nulo   27     17     
03/05/1981  0       Nulo   26     13     
04/05/1981  0       Nulo   28     13     
05/05/1981  0       Nulo   31     14     
06/05/1981  0       Nulo   31     16     
07/05/1981  0       Nulo   35     17     
08/05/1981  0       Nulo   32     18     
09/05/1981  0       Nulo   31     17     
10/05/1981  0       Nulo   29     16     
11/05/1981  0       Nulo   34     15     
12/05/1981  0       Nulo   34     14     
13/05/1981  0       Nulo   34     17     
14/05/1981  0       Nulo   35     16     
15/05/1981  0       Nulo   36     19     
16/05/1981  0       Nulo   37     21     
17/05/1981  0       Nulo   37     22     
18/05/1981  0       Nulo   33     19     
19/05/1981  0       Nulo   35     18     
20/05/1981  0       Nulo   36     19     
21/05/1981  20.5    Nulo   35     19     
22/05/1981  0       Nulo   34     17     
23/05/1981  0       Nulo   33     19     
24/05/1981  0       Nulo   35     17     
25/05/1981  0       Nulo   34     19     
26/05/1981  0       Nulo   36     17     
27/05/1981  0       Nulo   36     22     
28/05/1981  0       Nulo   39     22     
29/05/1981  0       Nulo   36     20     
30/05/1981  0       Nulo   34     19     
31/05/1981  0       Nulo   35     18     
01/06/1981  0       Nulo   37     18     
02/06/1981  0       Nulo   34     19     
03/06/1981  0       Nulo   36     20     
04/06/1981  0       Nulo   35     19     
05/06/1981  0       Nulo   32     18     
06/06/1981  0       Nulo   33     19     
07/06/1981  0       Nulo   36     19     
08/06/1981  0       Nulo   34     21     
09/06/1981  0       Nulo   38     20     
10/06/1981  0       Nulo   40     21     
11/06/1981  0       Nulo   38     22     
12/06/1981  0       Nulo   38     23     
13/06/1981  0       Nulo   39     23     
14/06/1981  0       Nulo   37     22     
15/06/1981  21      Nulo   37     22     
16/06/1981  39.5    Nulo   23     19     
17/06/1981  0       Nulo   26     17     
18/06/1981  0       Nulo   33     17     
19/06/1981  0       Nulo   34     18     
20/06/1981  0       Nulo   35     19     
21/06/1981  0       Nulo   35     21     
22/06/1981  0       Nulo   34     22     
23/06/1981  0       Nulo   37     21     
24/06/1981  0       Nulo   34     20     
25/06/1981  0       Nulo   34     20     
26/06/1981  0       Nulo   32     21     
27/06/1981  0       Nulo   31     19     
28/06/1981  0       Nulo   33     20     
29/06/1981  0       Nulo   35     19     
30/06/1981  0       Nulo   34     20     
01/07/1981  0       Nulo   33     21     
02/07/1981  0       Nulo   34     21     
03/07/1981  0       Nulo   35     21     
04/07/1981  0       Nulo   35     20     
05/07/1981  1.5     Nulo   35     22     
06/07/1981  0       Nulo   34     19     
07/07/1981  0       Nulo   34     19     
08/07/1981  0       Nulo   35     19     
09/07/1981  1       Nulo   34     20     
10/07/1981  0       Nulo   35     18     
11/07/1981  0       Nulo   35     19     
12/07/1981  0       Nulo   35     19     
13/07/1981  0       Nulo   36     18     
14/07/1981  0       Nulo   34     21     
15/07/1981  0       Nulo   37     21     
16/07/1981  0       Nulo   35     20     
17/07/1981  0       Nulo   37     20     
18/07/1981  0       Nulo   34     21     
19/07/1981  0       Nulo   36     22     
20/07/1981  0       Nulo   37     21     
21/07/1981  0       Nulo   35     19     
22/07/1981  0       Nulo   38     19     
23/07/1981  0       Nulo   37     20     
24/07/1981  0       Nulo   35     20     
25/07/1981  0       Nulo   34     19     
26/07/1981  0       Nulo   34     20     
27/07/1981  15.5    Nulo   34     19     
28/07/1981  0       Nulo   35     18     
29/07/1981  4.5     Nulo   35     18     
30/07/1981  0       Nulo   35     19     
31/07/1981  0       Nulo   37     19     
01/08/1981  0       Nulo   36     20     
02/08/1981  0       Nulo   36     20     
03/08/1981  0       Nulo   34     19     
04/08/1981  0       Nulo   36     20     
05/08/1981  4.5     Nulo   35     19     
06/08/1981  0       Nulo   36     20     
07/08/1981  0       Nulo   36     21     
08/08/1981  0       Nulo   35     19     
09/08/1981  0       Nulo   34     20     
10/08/1981  0       Nulo   35     18     
11/08/1981  0       Nulo   34     19     
12/08/1981  5       Nulo   34     19     
13/08/1981  6       Nulo   35     19     
14/08/1981  3.2     Nulo   34     19     
15/08/1981  0       Nulo   32     18     
16/08/1981  0       Nulo   35     18     
17/08/1981  3       Nulo   32     20     
18/08/1981  3.5     Nulo   31     18     
19/08/1981  0       Nulo   31     18     
20/08/1981  12      Nulo   31     18     
21/08/1981  0       Nulo   32     17     
22/08/1981  0       Nulo   31     18     
23/08/1981  0       Nulo   32     18     
24/08/1981  0       Nulo   33     17     
25/08/1981  0       Nulo   31     18     
26/08/1981  0       Nulo   33     18     
27/08/1981  0       Nulo   33     17     
28/08/1981  0       Nulo   33     18     
29/08/1981  0       Nulo   32     17     
30/08/1981  0       Nulo   33     18     
31/08/1981  2.5     Nulo   36     17     
01/09/1981  0.5     Nulo   37     17     
02/09/1981  7.3     Nulo   37     17     
03/09/1981  5.5     Nulo   37     17     
04/09/1981  1.5     Nulo   35     18     
05/09/1981  5       Nulo   34     16     
06/09/1981  0       Nulo   36     16     
07/09/1981  0       Nulo   34     18     
08/09/1981  0       Nulo   34     17     
09/09/1981  0       Nulo   33     16     
10/09/1981  0       Nulo   34     16     
11/09/1981  0       Nulo   35     16     
12/09/1981  0       Nulo   35     17     
13/09/1981  0       Nulo   34     16     
14/09/1981  0       Nulo   34     17     
15/09/1981  2.5     Nulo   35     17     
16/09/1981  0       Nulo   33     16     
17/09/1981  0       Nulo   30     16     
18/09/1981  0       Nulo   28     12     
19/09/1981  0       Nulo   30     10     
20/09/1981  0       Nulo   35     11     
21/09/1981  0       Nulo   33     13     
22/09/1981  0       Nulo   34     12     
23/09/1981  0       Nulo   36     12     
24/09/1981  0       Nulo   36     13     
25/09/1981  0       Nulo   36     11     
26/09/1981  0       Nulo   35     12     
27/09/1981  0       Nulo   35     11     
28/09/1981  0       Nulo   30     11     
29/09/1981  0       Nulo   31     12     
30/09/1981  0       Nulo   33     16     
01/10/1981  4.5     Nulo   34     11     
02/10/1981  0       Nulo   32     12     
03/10/1981  0       Nulo   34     14     
04/10/1981  0       Nulo   34     16     
05/10/1981  0       Nulo   33     16     
06/10/1981  15.5    Nulo   29     17     
07/10/1981  0       Nulo   28     15     
08/10/1981  0       Nulo   35     15     
09/10/1981  0       Nulo   35     15     
10/10/1981  0       Nulo   35     16     
11/10/1981  8       Nulo   34     15     
12/10/1981  16      Nulo   33     15     
13/10/1981  0       Nulo   32     14     
14/10/1981  0       Nulo   34     13     
15/10/1981  0       Nulo   33     14     
16/10/1981  0       Nulo   33     16     
17/10/1981  4       Nulo   31     17     
18/10/1981  1       Nulo   27     18     
19/10/1981  0       Nulo   25     13     
20/10/1981  3.5     Nulo   28     10     
21/10/1981  0       Nulo   31     11     
22/10/1981  0       Nulo   25     13     
23/10/1981  1       Nulo   14     13     
24/10/1981  0       Nulo   24     8      
25/10/1981  0       Nulo   28     9      
26/10/1981  0       Nulo   28     10     
27/10/1981  0       Nulo   29     9      
28/10/1981  0       Nulo   30     8      
29/10/1981  1       Nulo   30     8      
30/10/1981  5       Nulo   28     12     
31/10/1981  15      Nulo   28     14     
01/11/1981  0       Nulo   21     11     
02/11/1981  0       Nulo   22     9      
03/11/1981  0       Nulo   24     8      
04/11/1981  0       Nulo   28     8      
05/11/1981  0       Nulo   30     10     
06/11/1981  0       Nulo   29     12     
07/11/1981  0       Nulo   31     12     
08/11/1981  0       Nulo   23     9      
09/11/1981  0       Nulo   20     8      
10/11/1981  0       Nulo   20     6      
11/11/1981  0       Nulo   21     5      
12/11/1981  0       Nulo   25     5      
13/11/1981  0       Nulo   24     8      
14/11/1981  0       Nulo   27     4      
15/11/1981  0       Nulo   29     5      
16/11/1981  0       Nulo   29     8      
17/11/1981  0       Nulo   30     7      
18/11/1981  0       Nulo   30     6      
19/11/1981  0       Nulo   27     6      
20/11/1981  0       Nulo   26     4      
21/11/1981  0       Nulo   26     4      
22/11/1981  0       Nulo   27     5      
23/11/1981  0       Nulo   27     3      
24/11/1981  0       Nulo   28     3      
25/11/1981  0       Nulo   31     3      
26/11/1981  0       Nulo   30     7      
27/11/1981  0       Nulo   29     5      
28/11/1981  0       Nulo   30     6      
29/11/1981  0       Nulo   32     6      
30/11/1981  0       Nulo   22     7      
01/12/1981  0       Nulo   23     6      
02/12/1981  0       Nulo   21     3      
03/12/1981  0       Nulo   26     3      
04/12/1981  20.5    Nulo   23     3      
05/12/1981  8.5     Nulo   13     5      
06/12/1981  0       Nulo   16     6      
07/12/1981  0       Nulo   20     5      
08/12/1981  0       Nulo   20     5      
09/12/1981  0       Nulo   19     6      
10/12/1981  0       Nulo   23     6      
11/12/1981  0       Nulo   25     5      
12/12/1981  0       Nulo   25     6      
13/12/1981  0       Nulo   24     7      
14/12/1981  0       Nulo   19     5      
15/12/1981  0       Nulo   26     2      
16/12/1981  0       Nulo   25     3      
17/12/1981  0       Nulo   26     3      
18/12/1981  0       Nulo   17     4      
19/12/1981  0       Nulo   23     3      
20/12/1981  0       Nulo   26     4      
21/12/1981  0       Nulo   28     5      
22/12/1981  0       Nulo   25     6      
23/12/1981  0       Nulo   16     4      
24/12/1981  0       Nulo   15     5      
25/12/1981  0       Nulo   19     2      
26/12/1981  0       Nulo   25     2      
27/12/1981  0       Nulo   27     2      
28/12/1981  0       Nulo   25     2      
29/12/1981  2.5     Nulo   16     4      
30/12/1981  0       Nulo   21     9      
31/12/1981  0       Nulo   27     4      
01/01/1982  0       Nulo   29     3      
02/01/1982  0       Nulo   29     4      
03/01/1982  0       Nulo   29     4      
04/01/1982  0       Nulo   17     3      
05/01/1982  0       Nulo   21     2      
06/01/1982  0       Nulo   29     2      
07/01/1982  0       Nulo   30     2      
08/01/1982  0       Nulo   30     4      
09/01/1982  0       Nulo   30     5      
10/01/1982  0       Nulo   29     4      
11/01/1982  0       Nulo   15     4      
12/01/1982  0       Nulo   22     7      
13/01/1982  0       Nulo   25     8      
14/01/1982  0       Nulo   24     -3     
15/01/1982  0       Nulo   25     -2     
16/01/1982  0       Nulo   23     -2     
17/01/1982  0       Nulo   25     1      
18/01/1982  0       Nulo   29     3      
19/01/1982  0       Nulo   28     5      
20/01/1982  0       Nulo   29     5      
21/01/1982  0       Nulo   29     5      
22/01/1982  0       Nulo   28     11     
23/01/1982  0       Nulo   27     7      
24/01/1982  0       Nulo   27     3      
25/01/1982  0       Nulo   27     3      
26/01/1982  0       Nulo   27     3      
27/01/1982  0       Nulo   27     3      
28/01/1982  0       Nulo   27     4      
29/01/1982  0       Nulo   32     6      
30/01/1982  0       Nulo   17     10     
31/01/1982  0       Nulo   16     0      
01/02/1982  0       Nulo   25     -2     
02/02/1982  0       Nulo   18     -2     
03/02/1982  0       Nulo   21     2      
04/02/1982  0       Nulo   23     1      
05/02/1982  0       Nulo   23     1      
06/02/1982  0       Nulo   25     4      
07/02/1982  0       Nulo   25     0      
08/02/1982  0       Nulo   31     0      
09/02/1982  0       Nulo   30     6      
10/02/1982  0       Nulo   28     5      
11/02/1982  0       Nulo   31     5      
12/02/1982  0       Nulo   25     7      
13/02/1982  0       Nulo   20     9      
14/02/1982  0       Nulo   28     3      
15/02/1982  0       Nulo   27     4      
16/02/1982  0       Nulo   26     4      
17/02/1982  0       Nulo   26     4      
18/02/1982  0       Nulo   29     4      
19/02/1982  0       Nulo   27     6      
20/02/1982  0       Nulo   27     6      
21/02/1982  0       Nulo   25     7      
22/02/1982  0       Nulo   27     5      
23/02/1982  0       Nulo   30     7      
24/02/1982  4       Nulo   32     10     
25/02/1982  3       Nulo   24     11     
26/02/1982  0       Nulo   17     5      
27/02/1982  0       Nulo   23     4      
28/02/1982  0       Nulo   24     5      
01/03/1982  0       Nulo   25     5      
02/03/1982  0       Nulo   29     4      
03/03/1982  0       Nulo   32     6      
04/03/1982  0       Nulo   30     8      
05/03/1982  0       Nulo   31     9      
06/03/1982  0       Nulo   30     9      
07/03/1982  0       Nulo   30     1      
08/03/1982  0       Nulo   30     2      
09/03/1982  0       Nulo   29     4      
10/03/1982  0       Nulo   31     7      
11/03/1982  0       Nulo   33     10     
12/03/1982  0       Nulo   36     10     
13/03/1982  0       Nulo   36     13     
14/03/1982  0       Nulo   36     14     
15/03/1982  0       Nulo   36     14     
16/03/1982  0       Nulo   34     19     
17/03/1982  0       Nulo   34     14     
18/03/1982  0       Nulo   38     15     
19/03/1982  0       Nulo   38     16     
20/03/1982  0       Nulo   38     14     
21/03/1982  0       Nulo   38     15     
22/03/1982  0       Nulo   38     14     
23/03/1982  0       Nulo   31     12     
24/03/1982  0       Nulo   31     12     
25/03/1982  0       Nulo   33     12     
26/03/1982  0       Nulo   29     13     
27/03/1982  0       Nulo   33     13     
28/03/1982  0       Nulo   33     12     
29/03/1982  0       Nulo   35     12     
30/03/1982  0       Nulo   35     13     
31/03/1982  0       Nulo   35     14     
01/04/1982  0       Nulo   39     14     
02/04/1982  0       Nulo   37     16     
03/04/1982  0       Nulo   37     13     
04/04/1982  0       Nulo   38     13     
05/04/1982  0       Nulo   37     12     
06/04/1982  0       Nulo   39     13     
07/04/1982  0       Nulo   39     15     
08/04/1982  0       Nulo   34     15     
09/04/1982  0       Nulo   34     14     
10/04/1982  0       Nulo   34     13     
11/04/1982  0       Nulo   35     12     
12/04/1982  0       Nulo   37     12     
13/04/1982  0       Nulo   39     13     
14/04/1982  0       Nulo   37     14     
15/04/1982  0       Nulo   37     12     
16/04/1982  0       Nulo   38     11     
17/04/1982  0       Nulo   38     12     
18/04/1982  0       Nulo   39     12     
19/04/1982  0       Nulo   37     13     
20/04/1982  0       Nulo   36     17     
21/04/1982  1       Nulo   30     15     
22/04/1982  3.5     Nulo   26     10     
23/04/1982  3.8     Nulo   26     7      
24/04/1982  0       Nulo   27     6      
25/04/1982  0       Nulo   29     10     
26/04/1982  0       Nulo   34     9      
27/04/1982  0       Nulo   34     12     
28/04/1982  0       Nulo   35     16     
29/04/1982  2       Nulo   35     16     
30/04/1982  0       Nulo   36     13     
01/05/1982  2       Nulo   35     12     
02/05/1982  0       Nulo   34     12     
03/05/1982  0       Nulo   34     13     
04/05/1982  0       Nulo   36     13     
05/05/1982  0       Nulo   36     17     
06/05/1982  0       Nulo   35     15     
07/05/1982  0       Nulo   31     15     
08/05/1982  0       Nulo   34     12     
09/05/1982  0       Nulo   32     13     
10/05/1982  0       Nulo   31     15     
11/05/1982  0       Nulo   34     17     
12/05/1982  0       Nulo   35     20     
13/05/1982  0       Nulo   32     15     
14/05/1982  0       Nulo   32     14     
15/05/1982  0       Nulo   34     14     
16/05/1982  0       Nulo   36     13     
17/05/1982  0       Nulo   35     14     
18/05/1982  0       Nulo   35     17     
19/05/1982  0.2     Nulo   36     17     
20/05/1982  0       Nulo   36     18     
21/05/1982  0       Nulo   33     15     
22/05/1982  0       Nulo   35     16     
23/05/1982  8.5     Nulo   34     15     
24/05/1982  0       Nulo   33     15     
25/05/1982  0       Nulo   37     14     
26/05/1982  0       Nulo   38     16     
27/05/1982  0       Nulo   39     19     
28/05/1982  0       Nulo   37     19     
29/05/1982  0       Nulo   39     17     
30/05/1982  0       Nulo   40     17     
31/05/1982  0       Nulo   40     18     
01/06/1982  0       Nulo   41     17     
02/06/1982  0       Nulo   41     18     
03/06/1982  0       Nulo   40     18     
04/06/1982  0       Nulo   41     17     
05/06/1982  0       Nulo   44     21     
06/06/1982  0       Nulo   44     22     
07/06/1982  0       Nulo   43     20     
08/06/1982  0       Nulo   39     20     
09/06/1982  0       Nulo   39     22     
10/06/1982  0       Nulo   39     21     
11/06/1982  0       Nulo   39     19     
12/06/1982  0       Nulo   38     19     
13/06/1982  0       Nulo   38     17     
14/06/1982  0       Nulo   38     17     
15/06/1982  0       Nulo   39     17     
16/06/1982  0       Nulo   39     20     
17/06/1982  0       Nulo   39     19     
18/06/1982  0       Nulo   39     22     
19/06/1982  5.5     Nulo   40     22     
20/06/1982  0.3     Nulo   34     17     
21/06/1982  0       Nulo   35     17     
22/06/1982  0       Nulo   36     17     
23/06/1982  0       Nulo   37     19     
24/06/1982  0       Nulo   37     19     
25/06/1982  0       Nulo   39     19     
26/06/1982  0       Nulo   37     20     
27/06/1982  0       Nulo   39     19     
28/06/1982  0       Nulo   39     19     
29/06/1982  0       Nulo   36     19     
30/06/1982  1.5     Nulo   35     19     
01/07/1982  0       Nulo   36     17     
