CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25021
NOMBRE    : DIMAS
ESTADO    : SINALOA
MUNICIPIO : SAN IGNACIO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.724°
LONGITUD  : -106.782°
ALTITUD   : 19 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
28/03/1975  0       Nulo   28     19     
29/03/1975  0       Nulo   28     13     
30/03/1975  0       Nulo   21     12     
31/03/1975  0       Nulo   29     12.5   
01/04/1975  0       Nulo   30     10     
02/04/1975  0       Nulo   27     10     
03/04/1975  0       Nulo   25     11     
04/04/1975  0       Nulo   31     14     
05/04/1975  0       Nulo   31     13.5   
06/04/1975  0       Nulo   27.5   14     
07/04/1975  0       Nulo   22.5   13     
08/04/1975  0       Nulo   25     12     
09/04/1975  0       Nulo   25     10     
10/04/1975  0       Nulo   26     15     
11/04/1975  0       Nulo   27     12     
12/04/1975  0       Nulo   30     12.5   
13/04/1975  0       Nulo   25     11.5   
14/04/1975  0       Nulo   27     11     
15/04/1975  0       Nulo   27.5   14.5   
16/04/1975  0       Nulo   25     12     
17/04/1975  0       Nulo   26     12.5   
18/04/1975  0       Nulo   28.5   15     
19/04/1975  0       Nulo   25     13     
20/04/1975  0       Nulo   25     12     
21/04/1975  0       Nulo   26     11     
22/04/1975  0       Nulo   27     11     
23/04/1975  0       Nulo   29     12.5   
24/04/1975  0       Nulo   27     12     
25/04/1975  0       Nulo   29     10     
26/04/1975  0       Nulo   30     11     
27/04/1975  0       Nulo   27     13     
28/04/1975  0       Nulo   26     17     
29/04/1975  0       Nulo   30     9      
30/04/1975  0       Nulo   32     9      
01/05/1975  0       Nulo   28     9.5    
02/05/1975  0       Nulo   32.5   11     
03/05/1975  0       Nulo   32.5   12     
04/05/1975  0       Nulo   34     11.5   
05/05/1975  0       Nulo   28     12.5   
06/05/1975  0       Nulo   26     16     
07/05/1975  0       Nulo   28     15     
08/05/1975  0       Nulo   28     12     
09/05/1975  0       Nulo   34.5   13     
10/05/1975  0       Nulo   29     11.5   
11/05/1975  0       Nulo   25     14     
12/05/1975  0       Nulo   27     12     
13/05/1975  0       Nulo   25     15     
14/05/1975  0       Nulo   27     12     
15/05/1975  0       Nulo   31.5   14     
16/05/1975  0       Nulo   30     12.5   
17/05/1975  0       Nulo   26     17     
18/05/1975  0       Nulo   31.5   14     
19/05/1975  0       Nulo   33     16.5   
20/05/1975  0       Nulo   33     11     
21/05/1975  0       Nulo   29     12.5   
22/05/1975  0       Nulo   29     17     
23/05/1975  0       Nulo   26.1   18     
24/05/1975  0       Nulo   34.5   16     
25/05/1975  0       Nulo   29     11     
26/05/1975  0       Nulo   30     18     
27/05/1975  0       Nulo   30     17     
28/05/1975  0       Nulo   31     16     
29/05/1975  0       Nulo   30     16     
30/05/1975  0       Nulo   34.5   15     
31/05/1975  0       Nulo   34.5   11     
01/06/1975  0       Nulo   29     17.5   
02/06/1975  0       Nulo   30     20     
03/06/1975  0       Nulo   30     20     
04/06/1975  0       Nulo   30     22     
05/06/1975  0       Nulo   29     23     
06/06/1975  0       Nulo   29     22     
07/06/1975  0       Nulo   33.5   17     
08/06/1975  0       Nulo   29     19     
09/06/1975  0       Nulo   29     13     
10/06/1975  0       Nulo   29     23     
11/06/1975  0       Nulo   34     21     
12/06/1975  0       Nulo   31     19.5   
13/06/1975  0       Nulo   35.5   23     
14/06/1975  0       Nulo   36.5   21.5   
15/06/1975  0       Nulo   36.5   22     
16/06/1975  0       Nulo   32     20     
17/06/1975  0       Nulo   30     24     
18/06/1975  0       Nulo   30     22.5   
19/06/1975  0       Nulo   35     23     
20/06/1975  0       Nulo   32.5   20.5   
21/06/1975  0       Nulo   34.5   17     
22/06/1975  0       Nulo   34.5   20.5   
23/06/1975  0       Nulo   34.5   20     
24/06/1975  0       Nulo   31.5   18.5   
25/06/1975  0       Nulo   31.5   20.5   
26/06/1975  0       Nulo   33     24     
27/06/1975  0       Nulo   33     25     
28/06/1975  0       Nulo   32     25     
29/06/1975  0       Nulo   36     24     
30/06/1975  0       Nulo   31     20     
01/07/1975  0       Nulo   32     25     
02/07/1975  0       Nulo   33.5   25     
03/07/1975  0       Nulo   36.5   24     
04/07/1975  4       Nulo   38.5   20     
05/07/1975  1       Nulo   36.5   20.5   
06/07/1975  11      Nulo   31     21     
07/07/1975  0       Nulo   31.5   25     
08/07/1975  4       Nulo   37.5   26     
09/07/1975  0       Nulo   35     20.5   
10/07/1975  20      Nulo   33     19.5   
11/07/1975  113     Nulo   31     22     
12/07/1975  7       Nulo   29     22     
13/07/1975  0       Nulo   31.5   23     
14/07/1975  24      Nulo   30     19.5   
15/07/1975  19      Nulo   33.5   24     
16/07/1975  7       Nulo   36     19.5   
17/07/1975  0       Nulo   28     23     
18/07/1975  0       Nulo   30     23     
19/07/1975  0       Nulo   31     24     
20/07/1975  0       Nulo   34.5   24     
21/07/1975  0       Nulo   32     18.5   
22/07/1975  0       Nulo   34.5   20     
23/07/1975  0       Nulo   34.5   21     
24/07/1975  0       Nulo   36     21     
25/07/1975  4       Nulo   32     18     
26/07/1975  38      Nulo   31     26     
27/07/1975  0       Nulo   34     22     
28/07/1975  0       Nulo   34     18.5   
29/07/1975  0       Nulo   35.5   18.5   
30/07/1975  0       Nulo   32     20     
31/07/1975  0       Nulo   36.5   25     
01/08/1975  0       Nulo   36.5   19.5   
02/08/1975  0       Nulo   30     20     
03/08/1975  8       Nulo   32     25     
04/08/1975  4       Nulo   32     25     
05/08/1975  0       Nulo   31.5   23     
06/08/1975  0       Nulo   35.5   25     
07/08/1975  0       Nulo   32     19.5   
08/08/1975  5       Nulo   32.5   23     
09/08/1975  0       Nulo   35.5   25     
10/08/1975  0       Nulo   28.5   18     
11/08/1975  0       Nulo   32     17.5   
12/08/1975  0       Nulo   32     23     
13/08/1975  0       Nulo   32     25     
14/08/1975  0       Nulo   33     24     
15/08/1975  0       Nulo   30     24     
16/08/1975  0       Nulo   33     22     
17/08/1975  6       Nulo   31     23     
18/08/1975  0       Nulo   33     22     
19/08/1975  0       Nulo   37.5   22     
20/08/1975  0       Nulo   37.5   20     
21/08/1975  15      Nulo   37.5   21.5   
22/08/1975  3       Nulo   36     18.5   
23/08/1975  0       Nulo   35.5   24     
24/08/1975  53      Nulo   31.5   22     
25/08/1975  5       Nulo   31     16     
26/08/1975  26      Nulo   31     24     
27/08/1975  0       Nulo   30     24     
28/08/1975  0       Nulo   32     22     
29/08/1975  0       Nulo   30     23     
30/08/1975  9       Nulo   31     23     
31/08/1975  0       Nulo   30     24     
01/09/1975  0       Nulo   32     24     
02/09/1975  0       Nulo   32     24     
03/09/1975  11      Nulo   31     25     
04/09/1975  0       Nulo   32     24     
05/09/1975  0       Nulo   32     21     
06/09/1975  0       Nulo   36     23     
07/09/1975  0       Nulo   36.5   24.5   
08/09/1975  0       Nulo   33     21.5   
09/09/1975  0       Nulo   34     25     
10/09/1975  15      Nulo   34     26     
11/09/1975  0       Nulo   30     23     
12/09/1975  8       Nulo   30     22     
13/09/1975  0       Nulo   33.5   22.5   
14/09/1975  0       Nulo   35.5   20.5   
15/09/1975  0       Nulo   35.5   24     
16/09/1975  12      Nulo   35.5   21.5   
17/09/1975  0       Nulo   30     22     
18/09/1975  0       Nulo   32     24     
19/09/1975  0       Nulo   32     26     
20/09/1975  0       Nulo   32     24     
21/09/1975  2       Nulo   34     26     
22/09/1975  3       Nulo   32     24     
23/09/1975  0       Nulo   36     23     
24/09/1975  0       Nulo   33     17.5   
25/09/1975  0       Nulo   34     22     
26/09/1975  0       Nulo   36     23     
27/09/1975  0       Nulo   33     22     
28/09/1975  0       Nulo   33     22.5   
29/09/1975  0       Nulo   32     22     
30/09/1975  0       Nulo   32.5   19     
01/10/1975  0       Nulo   31     19     
02/10/1975  0       Nulo   32.5   20     
03/10/1975  0       Nulo   33     19     
04/10/1975  0       Nulo   33     21     
05/10/1975  0       Nulo   32     22     
06/10/1975  0       Nulo   32.5   23     
07/10/1975  0       Nulo   32     22     
08/10/1975  0       Nulo   33.5   22     
09/10/1975  0       Nulo   33     22.5   
10/10/1975  0       Nulo   32     20     
11/10/1975  0       Nulo   32     22     
12/10/1975  0       Nulo   32     22     
13/10/1975  0       Nulo   32     22.5   
14/10/1975  0       Nulo   32     20     
15/10/1975  0       Nulo   30     20     
16/10/1975  0       Nulo   32     21     
17/10/1975  0       Nulo   31     17     
18/10/1975  0       Nulo   31     18     
19/10/1975  0       Nulo   32     21     
20/10/1975  0       Nulo   32     20     
21/10/1975  0       Nulo   32     21     
22/10/1975  0       Nulo   32     20     
23/10/1975  0       Nulo   31.5   20     
24/10/1975  20      Nulo   26     21     
25/10/1975  0       Nulo   30     22     
26/10/1975  0       Nulo   29     20     
27/10/1975  0       Nulo   30     18     
28/10/1975  0       Nulo   33.5   17     
29/10/1975  0       Nulo   33.5   16.5   
30/10/1975  0       Nulo   35.5   18.5   
31/10/1975  0       Nulo   34     20.5   
01/11/1975  0       Nulo   33.5   19.5   
02/11/1975  0       Nulo   32     19     
03/11/1975  0       Nulo   30     20     
04/11/1975  0       Nulo   31     16     
05/11/1975  0       Nulo   30     16     
06/11/1975  0       Nulo   30     17     
07/11/1975  0       Nulo   31     16     
08/11/1975  0       Nulo   30     18     
09/11/1975  0       Nulo   30     16     
10/11/1975  0       Nulo   30     19     
11/11/1975  0       Nulo   31     18     
12/11/1975  0       Nulo   28     16     
13/11/1975  0       Nulo   31     18     
14/11/1975  0       Nulo   29     18     
15/11/1975  0       Nulo   28     16     
16/11/1975  0       Nulo   28     15     
17/11/1975  0       Nulo   29     17.5   
18/11/1975  0       Nulo   28     19     
19/11/1975  0       Nulo   28     16     
20/11/1975  0       Nulo   27     14     
21/11/1975  0       Nulo   27.5   18     
22/11/1975  0       Nulo   28     14     
23/11/1975  0       Nulo   30     14     
24/11/1975  0       Nulo   28     18     
25/11/1975  0       Nulo   27.5   14     
26/11/1975  0       Nulo   26     15     
27/11/1975  0       Nulo   27     13     
28/11/1975  0       Nulo   34     14     
29/11/1975  0       Nulo   25     18     
30/11/1975  0       Nulo   26     14     
01/12/1975  0       Nulo   26     15     
02/12/1975  0       Nulo   26     13.5   
03/12/1975  0       Nulo   25     13     
04/12/1975  0       Nulo   27     14     
05/12/1975  0       Nulo   29     14     
06/12/1975  0       Nulo   25     12     
07/12/1975  0       Nulo   25     11     
08/12/1975  3       Nulo   26     12     
09/12/1975  0       Nulo   25     14     
10/12/1975  0       Nulo   26     12     
11/12/1975  0       Nulo   26     13     
12/12/1975  0       Nulo   26     16     
13/12/1975  0       Nulo   24     17     
14/12/1975  0       Nulo   27     15     
15/12/1975  0       Nulo   24     18     
16/12/1975  0       Nulo   27     13     
17/12/1975  0       Nulo   23     16     
18/12/1975  0       Nulo   27     16     
19/12/1975  0       Nulo   29     14     
20/12/1975  0       Nulo   30.5   13     
21/12/1975  0       Nulo   30     11     
22/12/1975  0       Nulo   26     15     
23/12/1975  0       Nulo   29.5   16     
24/12/1975  0       Nulo   22     12     
25/12/1975  0       Nulo   23     8      
26/12/1975  0       Nulo   22     8.5    
27/12/1975  0       Nulo   24     9      
28/12/1975  0       Nulo   29     10     
29/12/1975  0       Nulo   25     10.5   
30/12/1975  0       Nulo   23     8      
31/12/1975  0       Nulo   23     6      
01/01/1976  0       Nulo   23     8.5    
02/01/1976  0       Nulo   23     12     
03/01/1976  0       Nulo   22     10     
04/01/1976  0       Nulo   21     8      
05/01/1976  0       Nulo   23     8      
06/01/1976  0       Nulo   24     9      
07/01/1976  0       Nulo   24     8.5    
08/01/1976  0       Nulo   23     9      
09/01/1976  0       Nulo   27     11     
10/01/1976  0       Nulo   25     13     
11/01/1976  0       Nulo   27     11     
12/01/1976  0       Nulo   23     10     
13/01/1976  0       Nulo   24     10     
14/01/1976  0       Nulo   26     10     
15/01/1976  0       Nulo   25     11     
16/01/1976  0       Nulo   26     11     
17/01/1976  0       Nulo   28     11     
18/01/1976  0       Nulo   27     13     
19/01/1976  0       Nulo   28     13     
20/01/1976  0       Nulo   25     13     
21/01/1976  0       Nulo   27     12.5   
22/01/1976  0       Nulo   27     14     
23/01/1976  0       Nulo   26     17     
24/01/1976  0       Nulo   23     12     
25/01/1976  0       Nulo   23     10     
26/01/1976  0       Nulo   24     9      
27/01/1976  0       Nulo   24     10     
28/01/1976  0       Nulo   24     12     
29/01/1976  0       Nulo   24     13     
30/01/1976  0       Nulo   28.5   14     
31/01/1976  0       Nulo   30     11.5   
01/02/1976  0       Nulo   26     11.5   
02/02/1976  0       Nulo   28.5   12     
03/02/1976  0       Nulo   27.5   11.5   
04/02/1976  0       Nulo   30.5   13     
05/02/1976  0       Nulo   27     15     
06/02/1976  0       Nulo   32.5   14     
07/02/1976  0       Nulo   26     11     
08/02/1976  0       Nulo   28     15     
09/02/1976  0       Nulo   28     15     
10/02/1976  0       Nulo   28     16     
11/02/1976  0       Nulo   27     13     
12/02/1976  0       Nulo   25     13     
13/02/1976  0       Nulo   25     13     
14/02/1976  0       Nulo   25     10.5   
15/02/1976  0       Nulo   27     11     
16/02/1976  0       Nulo   27     10     
17/02/1976  0       Nulo   25     10     
18/02/1976  0       Nulo   25     9      
19/02/1976  0       Nulo   23     9.5    
20/02/1976  0       Nulo   26     12     
21/02/1976  0       Nulo   23     10     
22/02/1976  0       Nulo   27     10     
23/02/1976  0       Nulo   29     8      
24/02/1976  0       Nulo   29     12     
25/02/1976  0       Nulo   26     10     
26/02/1976  0       Nulo   25     12     
27/02/1976  0       Nulo   24     15     
28/02/1976  0       Nulo   25     10     
29/02/1976  0       Nulo   22     9      
01/03/1976  0       Nulo   24     9      
02/03/1976  0       Nulo   29     9      
03/03/1976  0       Nulo   25     9.5    
04/03/1976  0       Nulo   29.5   10     
05/03/1976  0       Nulo   24     9.5    
06/03/1976  0       Nulo   22     10     
07/03/1976  0       Nulo   23     10.5   
08/03/1976  0       Nulo   24     10     
09/03/1976  0       Nulo   24     12     
10/03/1976  0       Nulo   24     10     
11/03/1976  0       Nulo   23     11     
12/03/1976  0       Nulo   26     10     
13/03/1976  0       Nulo   25     10     
14/03/1976  0       Nulo   25     12     
15/03/1976  0       Nulo   25     12     
16/03/1976  0       Nulo   27     10     
17/03/1976  0       Nulo   26     11     
18/03/1976  0       Nulo   25     10     
19/03/1976  0       Nulo   24     10     
20/03/1976  0       Nulo   25     9      
21/03/1976  0       Nulo   24     10     
22/03/1976  0       Nulo   27     9.5    
23/03/1976  0       Nulo   27     10     
24/03/1976  0       Nulo   28     8      
25/03/1976  0       Nulo   29     9      
26/03/1976  0       Nulo   28     10     
27/03/1976  0       Nulo   29     10     
28/03/1976  0       Nulo   27     10     
29/03/1976  0       Nulo   26     13     
30/03/1976  0       Nulo   25     13     
31/03/1976  0       Nulo   28     12     
01/04/1976  0       Nulo   27     12     
02/04/1976  0       Nulo   27     16     
03/04/1976  0       Nulo   29     12     
04/04/1976  0       Nulo   32     14     
05/04/1976  0       Nulo   28     15     
06/04/1976  0       Nulo   25     14     
07/04/1976  0       Nulo   26     13     
08/04/1976  0       Nulo   28     13     
09/04/1976  0       Nulo   28     14     
10/04/1976  0       Nulo   31     14     
11/04/1976  0       Nulo   32.5   13     
12/04/1976  0       Nulo   30.5   15.5   
13/04/1976  0       Nulo   31.5   11.5   
14/04/1976  0       Nulo   32.5   15     
15/04/1976  0       Nulo   28.5   18     
16/04/1976  0       Nulo   29.5   14.5   
17/04/1976  0       Nulo   25     8.5    
18/04/1976  0       Nulo   29.5   10     
19/04/1976  0       Nulo   31     13.5   
20/04/1976  0       Nulo   30.5   12     
21/04/1976  0       Nulo   27     15.5   
22/04/1976  0       Nulo   29     16     
23/04/1976  0       Nulo   27     14     
24/04/1976  0       Nulo   31     16     
25/04/1976  0       Nulo   31.5   12     
26/04/1976  0       Nulo   31     10.5   
27/04/1976  0       Nulo   27     13     
28/04/1976  0       Nulo   27     15     
29/04/1976  0       Nulo   28     14     
30/04/1976  0       Nulo   27     15     
01/05/1976  0       Nulo   27     16     
02/05/1976  0       Nulo   28     16.5   
03/05/1976  0       Nulo   29     17     
04/05/1976  0       Nulo   28     18     
05/05/1976  0       Nulo   28     13     
06/05/1976  0       Nulo   31     14     
07/05/1976  0       Nulo   32.5   16.5   
08/05/1976  0       Nulo   33.5   20     
09/05/1976  0       Nulo   34     13     
10/05/1976  0       Nulo   33     13     
11/05/1976  0       Nulo   28     16     
12/05/1976  0       Nulo   30     14     
13/05/1976  0       Nulo   30     16     
14/05/1976  0       Nulo   30     17     
15/05/1976  0       Nulo   28     18     
16/05/1976  0       Nulo   30     14     
17/05/1976  0       Nulo   30     17     
18/05/1976  0       Nulo   31     16     
19/05/1976  0       Nulo   30     16     
20/05/1976  0       Nulo   30     17     
21/05/1976  0       Nulo   30     17     
22/05/1976  0       Nulo   30     16     
23/05/1976  0       Nulo   30     17     
24/05/1976  0       Nulo   31     16     
25/05/1976  0       Nulo   32     17     
26/05/1976  0       Nulo   30     20     
27/05/1976  0       Nulo   33     16     
28/05/1976  0       Nulo   31     20     
29/05/1976  0       Nulo   33     18     
30/05/1976  0       Nulo   30     20     
31/05/1976  0       Nulo   30     16     
01/06/1976  0       Nulo   33     17     
02/06/1976  0       Nulo   32     15     
03/06/1976  0       Nulo   33     16     
04/06/1976  0       Nulo   30     15     
05/06/1976  0       Nulo   31.5   17     
06/06/1976  0       Nulo   30     17     
07/06/1976  0       Nulo   33     16     
08/06/1976  0       Nulo   30     16     
09/06/1976  0       Nulo   33     16     
10/06/1976  0       Nulo   32     17     
11/06/1976  0       Nulo   33     16     
12/06/1976  0       Nulo   32     22.5   
13/06/1976  12      Nulo   33     22     
14/06/1976  0       Nulo   31     22     
15/06/1976  0       Nulo   33     25     
16/06/1976  0       Nulo   33     22.5   
17/06/1976  2       Nulo   30     17     
18/06/1976  0       Nulo   31     24     
19/06/1976  2       Nulo   32     25     
20/06/1976  0       Nulo   32     25     
21/06/1976  0       Nulo   34     26     
22/06/1976  0       Nulo   33     27     
23/06/1976  0       Nulo   32     26     
24/06/1976  0       Nulo   30     24     
25/06/1976  0       Nulo   35     24     
26/06/1976  0       Nulo   32.5   22     
27/06/1976  0       Nulo   36     20     
28/06/1976  0       Nulo   37.5   22.5   
29/06/1976  0       Nulo   36.5   22     
30/06/1976  0       Nulo   37.5   24     
01/07/1976  0       Nulo   36     20     
02/07/1976  0       Nulo   38     18     
03/07/1976  0       Nulo   36.5   19.5   
04/07/1976  3       Nulo   35.5   20     
05/07/1976  3       Nulo   36.5   19.5   
06/07/1976  31      Nulo   35.5   19.5   
07/07/1976  25      Nulo   34.5   18     
08/07/1976  0       Nulo   34     18     
09/07/1976  6       Nulo   35.5   19.5   
10/07/1976  0       Nulo   31     19.5   
11/07/1976  0       Nulo   36     19.5   
12/07/1976  0       Nulo   35     19.5   
13/07/1976  0       Nulo   31.5   19.5   
14/07/1976  0       Nulo   36.5   20     
15/07/1976  0       Nulo   36.5   19     
16/07/1976  0       Nulo   32     20     
17/07/1976  0       Nulo   37     19.5   
18/07/1976  0       Nulo   36.5   21     
19/07/1976  0       Nulo   35     18.5   
20/07/1976  0       Nulo   37     20     
21/07/1976  0       Nulo   37     17.5   
22/07/1976  0       Nulo   36.5   18     
23/07/1976  0       Nulo   38     18     
24/07/1976  0       Nulo   33     19.5   
25/07/1976  0       Nulo   37.5   24     
26/07/1976  0       Nulo   38     18     
27/07/1976  0       Nulo   38     18.5   
28/07/1976  0       Nulo   38     19.5   
29/07/1976  30      Nulo   34     20     
30/07/1976  0       Nulo   36     22     
31/07/1976  0       Nulo   37.5   18.5   
01/08/1976  0       Nulo   35.5   21     
02/08/1976  4       Nulo   37.5   21     
03/08/1976  0       Nulo   38     19     
04/08/1976  4       Nulo   39     21     
05/08/1976  0       Nulo   38     20     
06/08/1976  0       Nulo   37.5   21     
07/08/1976  40      Nulo   36     18     
08/08/1976  60      Nulo   37.5   14     
09/08/1976  0       Nulo   35.5   15     
10/08/1976  0       Nulo   34     18.5   
11/08/1976  0       Nulo   35     18     
12/08/1976  0       Nulo   36.5   18.5   
13/08/1976  25      Nulo   37.5   19     
14/08/1976  0       Nulo   36.5   22     
15/08/1976  6       Nulo   37.5   21     
16/08/1976  0       Nulo   36.5   18     
17/08/1976  0       Nulo   36.5   18.5   
18/08/1976  0       Nulo   35     21     
19/08/1976  0       Nulo   34.5   20     
20/08/1976  0       Nulo   30.5   19     
21/08/1976  0       Nulo   35     18     
22/08/1976  0       Nulo   36.5   19.5   
23/08/1976  0       Nulo   36.5   20     
24/08/1976  0       Nulo   36.5   21.5   
25/08/1976  0       Nulo   37.5   20     
26/08/1976  0       Nulo   37     17.5   
27/08/1976  0       Nulo   38     18.5   
28/08/1976  20      Nulo   37.5   18     
29/08/1976  0       Nulo   30     20     
30/08/1976  0       Nulo   30.5   19     
31/08/1976  0       Nulo   34     19.5   
01/09/1976  0       Nulo   33     22     
02/09/1976  0       Nulo   36.5   24     
03/09/1976  0       Nulo   38     19.5   
04/09/1976  0       Nulo   38     20     
05/09/1976  3       Nulo   36.5   19.5   
06/09/1976  0       Nulo   37.5   20     
07/09/1976  0       Nulo   39.5   19.5   
08/09/1976  0       Nulo   37.5   18.5   
09/09/1976  0       Nulo   38     20     
10/09/1976  0       Nulo   37.5   20.5   
11/09/1976  0       Nulo   35.5   18     
12/09/1976  0       Nulo   38     19.5   
13/09/1976  0       Nulo   30     20     
14/09/1976  0       Nulo   34     22     
15/09/1976  0       Nulo   37.5   24     
16/09/1976  7       Nulo   36     19.5   
17/09/1976  0       Nulo   38.5   24     
18/09/1976  4       Nulo   37.5   19.5   
19/09/1976  0       Nulo   30     17.5   
20/09/1976  2       Nulo   36.5   20     
21/09/1976  0       Nulo   32.5   19.5   
22/09/1976  0       Nulo   36.5   17.5   
23/09/1976  0       Nulo   33     19.5   
24/09/1976  0       Nulo   37.5   23     
25/09/1976  0       Nulo   36.5   18     
26/09/1976  0       Nulo   36     19     
27/09/1976  0       Nulo   37.5   17.5   
28/09/1976  0       Nulo   35.5   17.5   
29/09/1976  0       Nulo   35.5   20     
30/09/1976  8       Nulo   34.5   20.5   
01/10/1976  0       Nulo   34.5   19     
02/10/1976  0       Nulo   36     16.5   
03/10/1976  0       Nulo   35     17.5   
04/10/1976  0       Nulo   36.5   13     
05/10/1976  0       Nulo   36.5   12.5   
06/10/1976  0       Nulo   37     16.5   
07/10/1976  0       Nulo   36.5   17     
08/10/1976  0       Nulo   37.5   16.5   
09/10/1976  0       Nulo   36.5   13.5   
10/10/1976  0       Nulo   36.5   14.5   
11/10/1976  0       Nulo   39.5   18     
12/10/1976  0       Nulo   33     13.5   
13/10/1976  0       Nulo   30     21     
14/10/1976  0       Nulo   36     19     
15/10/1976  0       Nulo   37     17     
16/10/1976  0       Nulo   37.5   12.5   
17/10/1976  0       Nulo   36     13.5   
18/10/1976  0       Nulo   36.5   19     
19/10/1976  0       Nulo   36.5   14.5   
20/10/1976  0       Nulo   33     18     
21/10/1976  0       Nulo   32     18     
22/10/1976  0       Nulo   32     19     
23/10/1976  0       Nulo   33     20     
24/10/1976  0       Nulo   30     19.5   
25/10/1976  0       Nulo   32     16     
26/10/1976  8       Nulo   30     20     
27/10/1976  10      Nulo   28     21     
28/10/1976  120     Nulo   28     20     
29/10/1976  2       Nulo   33     20     
30/10/1976  0       Nulo   28     13.5   
31/10/1976  0       Nulo   32.5   20     
01/11/1976  0       Nulo   33.5   13.5   
02/11/1976  0       Nulo   28     13.5   
03/11/1976  0       Nulo   27     20     
04/11/1976  0       Nulo   28     14.5   
05/11/1976  0       Nulo   30     16     
06/11/1976  0       Nulo   29     17     
07/11/1976  0       Nulo   32     18     
08/11/1976  0       Nulo   30     17     
09/11/1976  0       Nulo   29     17     
10/11/1976  0       Nulo   30     21     
11/11/1976  0       Nulo   30     17     
12/11/1976  0       Nulo   29     14.5   
13/11/1976  0       Nulo   30     17     
14/11/1976  0       Nulo   28     17     
15/11/1976  14      Nulo   25     12     
16/11/1976  10      Nulo   22     16     
17/11/1976  0       Nulo   24     15.5   
18/11/1976  22      Nulo   27     17     
19/11/1976  0       Nulo   28     19     
20/11/1976  0       Nulo   26     19     
21/11/1976  0       Nulo   28     16     
22/11/1976  0       Nulo   22     16     
23/11/1976  0       Nulo   30     15.5   
24/11/1976  25      Nulo   23     20     
25/11/1976  0       Nulo   22     20     
26/11/1976  0       Nulo   27     19     
27/11/1976  0       Nulo   24     20     
28/11/1976  0       Nulo   25     18     
29/11/1976  0       Nulo   24     13     
30/11/1976  0       Nulo   26     14     
01/12/1976  0       Nulo   28     17     
02/12/1976  0       Nulo   30     18     
03/12/1976  0       Nulo   28     16     
04/12/1976  0       Nulo   27     15     
05/12/1976  0       Nulo   29     18     
06/12/1976  0       Nulo   25     17     
07/12/1976  0       Nulo   29     17     
08/12/1976  0       Nulo   26     12     
09/12/1976  0       Nulo   26     16     
10/12/1976  0       Nulo   27     18     
11/12/1976  0       Nulo   27     18     
12/12/1976  0       Nulo   24     16     
13/12/1976  0       Nulo   25     10     
14/12/1976  0       Nulo   23     12     
15/12/1976  0       Nulo   25     10     
16/12/1976  0       Nulo   27     16     
17/12/1976  0       Nulo   22     18     
18/12/1976  0       Nulo   30.5   10     
19/12/1976  0       Nulo   29     12     
20/12/1976  0       Nulo   27     10     
21/12/1976  0       Nulo   24     12     
22/12/1976  0       Nulo   26     13     
23/12/1976  0       Nulo   27     11     
24/12/1976  0       Nulo   29     12     
25/12/1976  0       Nulo   28.5   12.5   
26/12/1976  0       Nulo   31.5   14.5   
27/12/1976  0       Nulo   31.5   14.5   
28/12/1976  0       Nulo   27     17     
29/12/1976  0       Nulo   27     18     
30/12/1976  8       Nulo   28.5   18     
31/12/1976  0       Nulo   27     14     
01/01/1977  0       Nulo   26     14     
02/01/1977  0       Nulo   26     12.5   
03/01/1977  0       Nulo   24.5   14     
04/01/1977  0       Nulo   28     12     
05/01/1977  0       Nulo   30.5   10.5   
06/01/1977  0       Nulo   29.5   8      
07/01/1977  0       Nulo   29.5   11.5   
08/01/1977  0       Nulo   26     12.5   
09/01/1977  0       Nulo   24     10     
10/01/1977  0       Nulo   22     10.5   
11/01/1977  0       Nulo   25     12     
12/01/1977  0       Nulo   28     12     
13/01/1977  0       Nulo   30     14     
14/01/1977  0       Nulo   27.5   16     
15/01/1977  0       Nulo   24.5   11.5   
16/01/1977  0       Nulo   27     10.5   
17/01/1977  0       Nulo   28     10     
18/01/1977  0       Nulo   25     12     
19/01/1977  0       Nulo   27     16     
20/01/1977  0       Nulo   26     16     
21/01/1977  0       Nulo   24     17.5   
22/01/1977  0       Nulo   25     17     
23/01/1977  0       Nulo   28     17     
24/01/1977  0       Nulo   27     14     
25/01/1977  0       Nulo   24     16     
26/01/1977  0       Nulo   29     12     
27/01/1977  0       Nulo   25     14     
28/01/1977  0       Nulo   23     15     
29/01/1977  0       Nulo   27     12.5   
30/01/1977  0       Nulo   25     11     
31/01/1977  0       Nulo   23     12     
01/02/1977  0       Nulo   25     10     
02/02/1977  0       Nulo   24     12     
03/02/1977  0       Nulo   25     11     
04/02/1977  0       Nulo   24     12.5   
05/02/1977  0       Nulo   23     11.5   
06/02/1977  0       Nulo   22     10     
07/02/1977  0       Nulo   22     10.5   
08/02/1977  0       Nulo   24     10     
09/02/1977  0       Nulo   22     12     
10/02/1977  0       Nulo   24     10.5   
11/02/1977  0       Nulo   22     12     
12/02/1977  0       Nulo   20.5   11     
13/02/1977  0       Nulo   22     10     
