CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18002
NOMBRE    : AHUACATLAN
ESTADO    : NAYARIT
MUNICIPIO : Ahuacatlán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 021.055°
LONGITUD  : -104.484°
ALTITUD   : 999 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
16/06/1938  25.5    Nulo   33     19     
17/06/1938  18      Nulo   30     17     
18/06/1938  0       Nulo   30     16.5   
19/06/1938  3       Nulo   32.5   19.5   
20/06/1938  0       Nulo   31.5   18     
21/06/1938  4.5     Nulo   26.5   20     
22/06/1938  0       Nulo   27     19.5   
23/06/1938  11      Nulo   30     19     
24/06/1938  24      Nulo   28.5   18.5   
25/06/1938  1       Nulo   28.5   17     
26/06/1938  13      Nulo   32     18     
27/06/1938  25      Nulo   31     17     
28/06/1938  40      Nulo   26     18     
29/06/1938  10      Nulo   25     17     
30/06/1938  Nulo    Nulo   33     17     
01/07/1938  4       Nulo   28     18     
02/07/1938  12      Nulo   26     17     
03/07/1938  0       Nulo   28.5   17     
04/07/1938  0       Nulo   29     16     
05/07/1938  0       Nulo   29     17     
06/07/1938  78      Nulo   30.5   18     
07/07/1938  48      Nulo   27     17.5   
08/07/1938  20.5    Nulo   26     17.5   
09/07/1938  10      Nulo   28     18     
10/07/1938  34      Nulo   28     17     
11/07/1938  2       Nulo   28.5   17     
12/07/1938  4       Nulo   29.5   17     
13/07/1938  0       Nulo   30.5   18     
14/07/1938  32      Nulo   31     18     
15/07/1938  0       Nulo   30     15     
16/07/1938  3       Nulo   30     17     
17/07/1938  2       Nulo   31.5   17.5   
18/07/1938  2.5     Nulo   30     18     
19/07/1938  0       Nulo   32     17.5   
20/07/1938  11      Nulo   32     19     
21/07/1938  14      Nulo   30     17     
22/07/1938  2.5     Nulo   26     16     
23/07/1938  0       Nulo   29     18     
24/07/1938  0       Nulo   30     19     
25/07/1938  0       Nulo   30     19     
26/07/1938  9       Nulo   29.5   19.5   
27/07/1938  3       Nulo   27     17     
28/07/1938  14.5    Nulo   31     16.5   
29/07/1938  0.5     Nulo   30     17.5   
30/07/1938  13      Nulo   30     19     
31/07/1938  1       Nulo   25     18     
01/08/1938  2       Nulo   30     18     
02/08/1938  0.5     Nulo   30     17.5   
03/08/1938  20      Nulo   31     19     
04/08/1938  10      Nulo   31     17     
05/08/1938  1.5     Nulo   29     16.5   
06/08/1938  1       Nulo   29     18     
07/08/1938  26.5    Nulo   29     18     
08/08/1938  6.5     Nulo   28.5   15     
09/08/1938  2       Nulo   29     16     
10/08/1938  0       Nulo   32     17     
11/08/1938  0       Nulo   32.5   20     
12/08/1938  0       Nulo   33     19     
13/08/1938  0       Nulo   33     20.5   
14/08/1938  0       Nulo   30     18.5   
15/08/1938  0       Nulo   31.5   20     
16/08/1938  14      Nulo   32     19.5   
17/08/1938  0       Nulo   31.5   18     
18/08/1938  0       Nulo   32     16.5   
19/08/1938  0       Nulo   31     19     
20/08/1938  0       Nulo   33     19     
21/08/1938  0       Nulo   34     20     
22/08/1938  1       Nulo   33.5   20     
23/08/1938  0       Nulo   32     19.5   
24/08/1938  0       Nulo   34     19.5   
25/08/1938  0       Nulo   32.5   19     
26/08/1938  0       Nulo   34     18     
27/08/1938  9.5     Nulo   34.5   21     
28/08/1938  26.5    Nulo   31     18     
29/08/1938  2       Nulo   28.5   18     
30/08/1938  7.5     Nulo   31     19     
31/08/1938  Nulo    Nulo   30     17     
01/09/1938  0       Nulo   30     18     
02/09/1938  0       Nulo   31.5   17     
03/09/1938  0       Nulo   32.5   18     
04/09/1938  5       Nulo   32.5   19     
05/09/1938  34      Nulo   32     18.5   
06/09/1938  18      Nulo   30     17     
07/09/1938  4       Nulo   31     17     
08/09/1938  0       Nulo   27.5   19.5   
09/09/1938  0       Nulo   27     19     
10/09/1938  2.5     Nulo   32     18.5   
11/09/1938  2       Nulo   32.5   19     
12/09/1938  0.5     Nulo   32     19     
13/09/1938  3.5     Nulo   29.5   19     
14/09/1938  4       Nulo   30     19     
15/09/1938  0       Nulo   31     18.5   
16/09/1938  12      Nulo   31     18     
17/09/1938  0       Nulo   28     15     
18/09/1938  0       Nulo   30.5   19     
19/09/1938  14.5    Nulo   33.5   18.5   
20/09/1938  0       Nulo   32     16.5   
21/09/1938  0       Nulo   31     16     
22/09/1938  26      Nulo   31     15.5   
23/09/1938  3       Nulo   31.5   18.5   
24/09/1938  2.5     Nulo   30.5   16.5   
25/09/1938  0       Nulo   32     16.5   
26/09/1938  0       Nulo   32.5   17.5   
27/09/1938  0       Nulo   32     18.5   
28/09/1938  0       Nulo   33     17     
29/09/1938  0       Nulo   32     19.5   
30/09/1938  3.5     Nulo   32     15.5   
01/10/1938  0       Nulo   31.5   13     
02/10/1938  0       Nulo   31     11     
03/10/1938  0       Nulo   31     11     
04/10/1938  0       Nulo   33     11     
05/10/1938  0       Nulo   33     11.5   
06/10/1938  0       Nulo   34     12.5   
07/10/1938  0       Nulo   33     12     
08/10/1938  0       Nulo   33.5   13     
09/10/1938  0       Nulo   32     16.5   
10/10/1938  0       Nulo   32.5   12.5   
11/10/1938  4       Nulo   33.5   13.5   
12/10/1938  0       Nulo   34.5   16     
13/10/1938  0       Nulo   33.5   16.5   
14/10/1938  0       Nulo   33.5   18     
15/10/1938  0       Nulo   34.5   18     
16/10/1938  0       Nulo   34     18     
17/10/1938  0       Nulo   31.5   16.5   
18/10/1938  0       Nulo   32     16.5   
19/10/1938  0       Nulo   33.5   15     
20/10/1938  0       Nulo   34.5   16.5   
21/10/1938  0       Nulo   25     18     
22/10/1938  0       Nulo   30     15.5   
23/10/1938  0       Nulo   30     12.5   
24/10/1938  0       Nulo   32.5   13.5   
25/10/1938  0       Nulo   32.5   16     
26/10/1938  0       Nulo   31.5   16.5   
27/10/1938  0       Nulo   33     16.5   
28/10/1938  1       Nulo   32     16     
29/10/1938  0       Nulo   33     17     
30/10/1938  6       Nulo   33.5   15     
31/10/1938  Nulo    Nulo   31.5   16.5   
01/11/1938  0       Nulo   29     17     
02/11/1938  0       Nulo   26     15.5   
03/11/1938  0       Nulo   28     12     
04/11/1938  0       Nulo   31.5   14     
05/11/1938  0       Nulo   32     10     
06/11/1938  0       Nulo   30     10     
07/11/1938  0       Nulo   31     9.5    
08/11/1938  0       Nulo   32     13     
09/11/1938  3.5     Nulo   31     13.5   
10/11/1938  0       Nulo   32     12     
11/11/1938  0       Nulo   32     12.5   
12/11/1938  0       Nulo   33     9      
13/11/1938  0       Nulo   34     10     
14/11/1938  0       Nulo   34.5   11.5   
15/11/1938  0       Nulo   33     13.5   
16/11/1938  0       Nulo   34.5   11.5   
17/11/1938  0       Nulo   31     11     
18/11/1938  0       Nulo   31     11.5   
19/11/1938  0       Nulo   31.5   13     
20/11/1938  0       Nulo   32.5   10.5   
21/11/1938  5       Nulo   29     16     
22/11/1938  0       Nulo   31.5   13     
23/11/1938  0       Nulo   31     14     
24/11/1938  2       Nulo   30     14.5   
25/11/1938  16      Nulo   29     14.5   
26/11/1938  0.5     Nulo   29     15     
27/11/1938  18      Nulo   24     15     
28/11/1938  0       Nulo   22     14     
29/11/1938  0       Nulo   29.5   12.5   
30/11/1938  Nulo    Nulo   26     10.5   
01/12/1938  0       Nulo   30     8      
02/12/1938  0       Nulo   28     7      
03/12/1938  0       Nulo   31     5      
04/12/1938  0       Nulo   27.5   6      
05/12/1938  0       Nulo   25     9      
06/12/1938  0       Nulo   30     12.5   
07/12/1938  0       Nulo   30     10     
08/12/1938  0       Nulo   32     5      
09/12/1938  0       Nulo   30.5   7.5    
10/12/1938  0       Nulo   30     3      
11/12/1938  0       Nulo   29.5   4      
12/12/1938  0       Nulo   28.5   4      
13/12/1938  0       Nulo   28     4      
14/12/1938  0       Nulo   29.5   5.5    
15/12/1938  0       Nulo   30     7      
16/12/1938  0       Nulo   29     6.5    
17/12/1938  0       Nulo   31     6      
18/12/1938  0       Nulo   32     7      
19/12/1938  0       Nulo   29.5   9      
20/12/1938  0       Nulo   30     8      
21/12/1938  0       Nulo   29     7.5    
22/12/1938  0       Nulo   27.5   8      
23/12/1938  0       Nulo   27     9.5    
24/12/1938  0       Nulo   27.5   10     
25/12/1938  0       Nulo   23     11     
26/12/1938  0       Nulo   28     10     
27/12/1938  0       Nulo   27     13.5   
28/12/1938  0       Nulo   28.5   13.5   
29/12/1938  0       Nulo   30     8      
30/12/1938  0       Nulo   29     10     
31/12/1938  Nulo    Nulo   27     8      
01/01/1939  0       Nulo   28.5   7      
02/01/1939  0       Nulo   28     7      
03/01/1939  0       Nulo   26.5   4.5    
04/01/1939  0       Nulo   27.5   5      
05/01/1939  0       Nulo   32     4.5    
06/01/1939  0       Nulo   28     6.5    
07/01/1939  0       Nulo   28     6      
08/01/1939  0       Nulo   26     7.5    
09/01/1939  0       Nulo   30.5   4      
10/01/1939  0       Nulo   28.5   6      
11/01/1939  0       Nulo   18     10.5   
12/01/1939  0       Nulo   23.5   11     
13/01/1939  0       Nulo   26     5      
14/01/1939  0       Nulo   25     2.5    
15/01/1939  0       Nulo   26.5   5      
16/01/1939  0       Nulo   27.5   5.5    
17/01/1939  0       Nulo   28     5.5    
18/01/1939  0       Nulo   31     7      
19/01/1939  0       Nulo   32.5   7.5    
20/01/1939  0       Nulo   32     6.5    
21/01/1939  0       Nulo   31.5   8      
22/01/1939  0       Nulo   32     7      
23/01/1939  0       Nulo   32     7      
24/01/1939  0       Nulo   31     6.5    
25/01/1939  0       Nulo   30     9      
26/01/1939  0       Nulo   29     8      
27/01/1939  0       Nulo   26.5   8      
28/01/1939  0       Nulo   27     4.5    
29/01/1939  0       Nulo   28     4      
30/01/1939  0       Nulo   29     3.5    
31/01/1939  0       Nulo   28     3.5    
01/02/1939  0       Nulo   28.5   5      
02/02/1939  0       Nulo   22     5      
03/02/1939  0       Nulo   27.5   4      
04/02/1939  0       Nulo   26.5   3      
05/02/1939  0       Nulo   28.5   4      
06/02/1939  0       Nulo   28.5   4      
07/02/1939  0       Nulo   29     4      
08/02/1939  0       Nulo   30     5.5    
09/02/1939  0       Nulo   28     6      
10/02/1939  0       Nulo   29     8      
11/02/1939  0       Nulo   29.5   7      
12/02/1939  0       Nulo   32     6.5    
13/02/1939  0       Nulo   31     7.5    
14/02/1939  0       Nulo   29     8      
15/02/1939  0       Nulo   32     6      
16/02/1939  0       Nulo   30     5      
17/02/1939  0       Nulo   30     5      
18/02/1939  0       Nulo   28.5   7      
19/02/1939  0       Nulo   29     7.5    
20/02/1939  0       Nulo   29.5   6      
21/02/1939  0       Nulo   31.5   7      
22/02/1939  0       Nulo   30.5   8      
23/02/1939  0       Nulo   30.5   9      
24/02/1939  0       Nulo   31     9      
25/02/1939  0       Nulo   31     6.5    
26/02/1939  0       Nulo   29.5   7      
27/02/1939  0       Nulo   29.5   6      
28/02/1939  0       Nulo   28.5   3.5    
01/03/1939  0       Nulo   32     3.5    
02/03/1939  0       Nulo   33     4      
03/03/1939  0       Nulo   31     6      
04/03/1939  0       Nulo   30     7      
05/03/1939  0       Nulo   31     9      
06/03/1939  0       Nulo   31.5   8.5    
07/03/1939  0       Nulo   34     8      
08/03/1939  0       Nulo   35.5   10     
09/03/1939  0       Nulo   37     10.5   
10/03/1939  0       Nulo   36.5   12     
11/03/1939  0       Nulo   33     9      
12/03/1939  0       Nulo   36     8.5    
13/03/1939  0       Nulo   32.5   11.5   
14/03/1939  0       Nulo   32     9      
15/03/1939  0       Nulo   33.5   9.5    
16/03/1939  0       Nulo   35     12     
17/03/1939  0       Nulo   32     9.5    
18/03/1939  0       Nulo   33     8      
19/03/1939  0       Nulo   35     11     
20/03/1939  0       Nulo   35     13     
21/03/1939  0       Nulo   35.5   11     
22/03/1939  0       Nulo   34     9.5    
23/03/1939  0       Nulo   34     11     
24/03/1939  0       Nulo   33     10     
25/03/1939  0       Nulo   32     8.5    
26/03/1939  0       Nulo   32     7.5    
27/03/1939  0       Nulo   32     6      
28/03/1939  0       Nulo   30.5   6.5    
29/03/1939  0       Nulo   32.5   7      
30/03/1939  0       Nulo   34     6.5    
31/03/1939  Nulo    Nulo   31.5   6.5    
01/04/1939  0       Nulo   35     7.5    
02/04/1939  0       Nulo   34.5   9.5    
03/04/1939  0       Nulo   36     10.5   
04/04/1939  0       Nulo   34     12     
05/04/1939  0       Nulo   31     10     
06/04/1939  0       Nulo   32.5   6.5    
07/04/1939  0       Nulo   34     6      
08/04/1939  0       Nulo   33.5   9.5    
09/04/1939  0       Nulo   34     8.5    
10/04/1939  0       Nulo   32     8      
11/04/1939  0       Nulo   33.5   10.5   
12/04/1939  0       Nulo   35     14     
13/04/1939  0       Nulo   34.5   8      
14/04/1939  0       Nulo   34     9      
15/04/1939  0       Nulo   33     9      
16/04/1939  0       Nulo   32.5   8.5    
17/04/1939  0       Nulo   33     6      
18/04/1939  0       Nulo   33     6      
19/04/1939  0       Nulo   34.5   7      
20/04/1939  0       Nulo   30     10     
21/04/1939  0       Nulo   33     8      
22/04/1939  0       Nulo   32     12     
23/04/1939  0       Nulo   32.5   13     
24/04/1939  0       Nulo   31.5   11     
25/04/1939  0       Nulo   30.5   7.5    
26/04/1939  0       Nulo   32     11     
27/04/1939  0       Nulo   34     10     
28/04/1939  0       Nulo   34     10     
29/04/1939  0       Nulo   34     11.5   
30/04/1939  Nulo    Nulo   33.5   11.5   
01/05/1939  0       Nulo   35.5   11     
02/05/1939  0       Nulo   37     10.5   
03/05/1939  0       Nulo   34     10.5   
04/05/1939  0       Nulo   34     14     
05/05/1939  0       Nulo   32.5   9      
06/05/1939  0       Nulo   32     9.5    
07/05/1939  0       Nulo   32     9.5    
08/05/1939  0       Nulo   33     11     
09/05/1939  0       Nulo   35     10     
10/05/1939  0       Nulo   35     11     
11/05/1939  0       Nulo   35     10.5   
12/05/1939  0       Nulo   34     11     
13/05/1939  0       Nulo   35.5   11.5   
14/05/1939  0       Nulo   34     14     
15/05/1939  0       Nulo   35     12     
16/05/1939  0       Nulo   34     9      
17/05/1939  0       Nulo   35     12     
18/05/1939  0       Nulo   36     11     
19/05/1939  0       Nulo   35     13     
20/05/1939  0       Nulo   34     15     
21/05/1939  0       Nulo   34     13     
22/05/1939  0       Nulo   31     12     
23/05/1939  0       Nulo   31.5   12     
24/05/1939  0       Nulo   31     10     
25/05/1939  0       Nulo   33.5   10.5   
26/05/1939  0       Nulo   35.5   12.5   
27/05/1939  3       Nulo   38     15     
28/05/1939  0       Nulo   37     15     
29/05/1939  2       Nulo   34.5   15.5   
30/05/1939  0       Nulo   34     14.5   
31/05/1939  Nulo    Nulo   34     11     
01/06/1939  0       Nulo   32     11     
02/06/1939  0       Nulo   34     11     
03/06/1939  0       Nulo   35     14     
04/06/1939  31.5    Nulo   37.5   17     
05/06/1939  24      Nulo   30     16     
06/06/1939  0       Nulo   30.5   15     
07/06/1939  0       Nulo   32     17     
08/06/1939  3       Nulo   32.5   17     
09/06/1939  0       Nulo   34.5   19     
10/06/1939  0       Nulo   37     20     
11/06/1939  0       Nulo   37     20     
12/06/1939  0       Nulo   34.5   19     
13/06/1939  0       Nulo   34     18.5   
14/06/1939  0       Nulo   37     19     
15/06/1939  0       Nulo   35     19     
16/06/1939  0       Nulo   32     19.5   
17/06/1939  0       Nulo   31     18.5   
18/06/1939  0       Nulo   34     16.5   
19/06/1939  3       Nulo   34     18     
20/06/1939  14      Nulo   34     18     
21/06/1939  19      Nulo   28.5   18     
22/06/1939  30      Nulo   30.5   17     
23/06/1939  0       Nulo   29     17.5   
24/06/1939  0       Nulo   31     18     
25/06/1939  0       Nulo   32.5   18     
26/06/1939  1.5     Nulo   34     18     
27/06/1939  16.5    Nulo   32.5   18.5   
28/06/1939  8       Nulo   32     19.5   
29/06/1939  7       Nulo   32     17     
30/06/1939  10.5    Nulo   30     16     
01/07/1939  0       Nulo   29.5   16.5   
02/07/1939  0       Nulo   32     19     
03/07/1939  0.5     Nulo   33     17     
04/07/1939  0       Nulo   32     17     
05/07/1939  0       Nulo   32     16.5   
06/07/1939  8.5     Nulo   31     18     
07/07/1939  0       Nulo   31     16     
08/07/1939  0       Nulo   32     17     
09/07/1939  3       Nulo   33     17.5   
10/07/1939  4       Nulo   32.5   18     
11/07/1939  0       Nulo   31.5   17     
12/07/1939  0       Nulo   30     18.5   
13/07/1939  39.5    Nulo   32     19     
14/07/1939  21.5    Nulo   30     18     
15/07/1939  6       Nulo   30     17     
16/07/1939  9.5     Nulo   28     16     
17/07/1939  0       Nulo   27.5   17     
18/07/1939  31.5    Nulo   30.5   17.5   
19/07/1939  1.5     Nulo   28.5   16     
20/07/1939  0       Nulo   30.5   17.5   
21/07/1939  0       Nulo   32     17     
22/07/1939  0       Nulo   32     17     
23/07/1939  0       Nulo   33.5   18.5   
24/07/1939  20      Nulo   33     20     
25/07/1939  6.6     Nulo   27.5   16     
26/07/1939  2       Nulo   27.5   18     
27/07/1939  20      Nulo   31     17     
28/07/1939  0       Nulo   28.5   15.5   
29/07/1939  0       Nulo   31     18.5   
30/07/1939  0       Nulo   32     18.5   
31/07/1939  6       Nulo   31     18.5   
01/08/1939  3.5     Nulo   26     19     
02/08/1939  17      Nulo   29     18.5   
03/08/1939  0       Nulo   28     17.5   
04/08/1939  0       Nulo   30     16     
05/08/1939  0       Nulo   30     18     
06/08/1939  0       Nulo   31     18     
07/08/1939  5.5     Nulo   30.5   18     
08/08/1939  8       Nulo   30.5   16     
09/08/1939  6.5     Nulo   29     16.5   
10/08/1939  44.8    Nulo   30     17     
11/08/1939  0.5     Nulo   28.5   17     
12/08/1939  5       Nulo   29.5   18     
13/08/1939  0       Nulo   31     18     
14/08/1939  0.5     Nulo   31     18     
15/08/1939  5       Nulo   31.5   18.5   
16/08/1939  52      Nulo   27.5   17     
17/08/1939  0       Nulo   28     14     
18/08/1939  0       Nulo   30.5   16.5   
19/08/1939  0       Nulo   29.5   17     
20/08/1939  1.6     Nulo   33.5   18     
21/08/1939  7.3     Nulo   33.5   18     
22/08/1939  14      Nulo   32     17.5   
23/08/1939  0.5     Nulo   31     16     
24/08/1939  0       Nulo   32.5   18     
25/08/1939  7       Nulo   33.5   20     
26/08/1939  0       Nulo   32.5   16     
27/08/1939  0.5     Nulo   34     19     
28/08/1939  0       Nulo   32.5   17     
29/08/1939  9.5     Nulo   30.5   18     
30/08/1939  5.3     Nulo   32     17.5   
31/08/1939  38      Nulo   31     18     
01/09/1939  2.5     Nulo   30     17     
02/09/1939  0       Nulo   26     17.5   
03/09/1939  4       Nulo   28.5   18.5   
04/09/1939  0       Nulo   29     17.5   
05/09/1939  12.3    Nulo   32     18.5   
06/09/1939  1.5     Nulo   26.5   16     
07/09/1939  0       Nulo   27.5   18.5   
08/09/1939  0       Nulo   28.5   19     
09/09/1939  35.5    Nulo   31.5   17.5   
10/09/1939  29      Nulo   26     17     
11/09/1939  2.5     Nulo   24     18     
12/09/1939  27.5    Nulo   24     18     
13/09/1939  19.5    Nulo   22.5   18     
14/09/1939  0       Nulo   37     17.5   
15/09/1939  14      Nulo   35.5   17.5   
16/09/1939  0       Nulo   37     16.5   
17/09/1939  0       Nulo   37.5   18     
18/09/1939  0       Nulo   35.5   16     
19/09/1939  18.5    Nulo   34     19     
20/09/1939  4       Nulo   29.5   18.5   
21/09/1939  0       Nulo   35     18     
22/09/1939  0       Nulo   28.5   17.5   
23/09/1939  0       Nulo   30     16.5   
24/09/1939  0       Nulo   30     17.5   
25/09/1939  0       Nulo   30     18.5   
26/09/1939  0       Nulo   31     19     
27/09/1939  0       Nulo   32     18.5   
28/09/1939  0       Nulo   31     19     
29/09/1939  0       Nulo   31     18     
30/09/1939  Nulo    Nulo   33     19     
01/10/1939  0       Nulo   36.5   16.5   
02/10/1939  0       Nulo   33     16     
03/10/1939  2       Nulo   29.5   17     
04/10/1939  41.5    Nulo   32.5   17     
05/10/1939  2       Nulo   30     17.5   
06/10/1939  0       Nulo   30.5   19.5   
07/10/1939  0       Nulo   30.5   16     
08/10/1939  0       Nulo   29.5   16     
09/10/1939  3       Nulo   29     16     
10/10/1939  3.5     Nulo   30.5   16     
11/10/1939  2.3     Nulo   30     17     
12/10/1939  0       Nulo   29     17     
13/10/1939  11      Nulo   27     16.5   
14/10/1939  0       Nulo   27.5   17     
15/10/1939  0.5     Nulo   31     17     
16/10/1939  0       Nulo   31.5   17     
17/10/1939  0       Nulo   34.5   15     
18/10/1939  0       Nulo   32     14.5   
19/10/1939  0       Nulo   33     15     
20/10/1939  0       Nulo   35     13     
21/10/1939  0       Nulo   33     13.5   
22/10/1939  15.5    Nulo   31     17     
23/10/1939  28.2    Nulo   31     17     
24/10/1939  1       Nulo   25     17     
25/10/1939  9       Nulo   22     18.5   
26/10/1939  0       Nulo   30     15     
27/10/1939  0       Nulo   32     15     
28/10/1939  0       Nulo   33     17     
29/10/1939  0       Nulo   35.5   15     
30/10/1939  0       Nulo   35     16     
31/10/1939  Nulo    Nulo   32.5   17     
01/11/1939  0       Nulo   34     10     
02/11/1939  0       Nulo   33.5   8      
03/11/1939  0       Nulo   31     8      
04/11/1939  0       Nulo   30.5   9      
05/11/1939  0       Nulo   31     11     
06/11/1939  0       Nulo   32     9      
07/11/1939  0       Nulo   29.5   8      
08/11/1939  0       Nulo   33     8.5    
09/11/1939  0       Nulo   31     10     
10/11/1939  0       Nulo   31     11     
11/11/1939  0       Nulo   29.5   11     
12/11/1939  0       Nulo   32.5   10     
13/11/1939  0       Nulo   32     13     
14/11/1939  0       Nulo   32     13.5   
15/11/1939  0       Nulo   31     13     
16/11/1939  0       Nulo   31     12     
17/11/1939  0       Nulo   31     10.5   
18/11/1939  0       Nulo   29.5   9      
19/11/1939  0       Nulo   30     4      
20/11/1939  0       Nulo   29.5   7.5    
21/11/1939  0       Nulo   30     7.5    
22/11/1939  0       Nulo   30     8      
23/11/1939  0       Nulo   33     8.5    
24/11/1939  0       Nulo   33     9      
25/11/1939  0       Nulo   32.5   9.5    
26/11/1939  0       Nulo   33     10     
27/11/1939  0       Nulo   29     14     
28/11/1939  0       Nulo   30     14     
29/11/1939  0       Nulo   30     11.5   
30/11/1939  Nulo    Nulo   30     12     
01/12/1939  0       Nulo   31.5   11     
02/12/1939  0       Nulo   31.5   11     
03/12/1939  0       Nulo   36     11     
04/12/1939  0       Nulo   33     13     
05/12/1939  0       Nulo   32     9      
06/12/1939  0       Nulo   30.5   9.5    
07/12/1939  0       Nulo   33.5   10     
08/12/1939  0       Nulo   30.5   13     
09/12/1939  0       Nulo   30     9.5    
10/12/1939  0       Nulo   30.5   10     
11/12/1939  0       Nulo   28     10.5   
12/12/1939  0       Nulo   32     10.5   
13/12/1939  0       Nulo   33     11     
14/12/1939  0       Nulo   27     10     
15/12/1939  0       Nulo   30     10     
16/12/1939  0       Nulo   32     9      
17/12/1939  0       Nulo   33.5   11     
18/12/1939  0       Nulo   28.5   10.5   
19/12/1939  19      Nulo   28.5   10.5   
20/12/1939  0       Nulo   27     12     
21/12/1939  0       Nulo   23     14.5   
22/12/1939  0       Nulo   26     10.5   
23/12/1939  0       Nulo   28     11.5   
24/12/1939  0       Nulo   28     10     
25/12/1939  13.5    Nulo   20     14     
26/12/1939  0       Nulo   24     5      
27/12/1939  0       Nulo   24     2      
28/12/1939  0       Nulo   24     2      
29/12/1939  0       Nulo   24     3      
30/12/1939  0       Nulo   27     3      
31/12/1939  Nulo    Nulo   25.5   3.5    
01/01/1940  0       Nulo   26     5      
02/01/1940  0       Nulo   24.5   4      
03/01/1940  0       Nulo   26.5   5      
04/01/1940  0       Nulo   27.5   5      
05/01/1940  0       Nulo   26.5   5      
06/01/1940  0       Nulo   26     5.5    
07/01/1940  0       Nulo   28     5      
08/01/1940  0       Nulo   29     5.5    
09/01/1940  0       Nulo   31     6.5    
10/01/1940  0       Nulo   31     4.5    
11/01/1940  0       Nulo   32     3.5    
12/01/1940  0       Nulo   32     4      
13/01/1940  0       Nulo   31     4.5    
14/01/1940  0       Nulo   30     4.5    
15/01/1940  0       Nulo   24     8      
16/01/1940  0       Nulo   30     8.5    
17/01/1940  0       Nulo   28     5.5    
18/01/1940  0       Nulo   26.5   5.5    
19/01/1940  3       Nulo   18.5   7      
20/01/1940  0       Nulo   25.5   7      
21/01/1940  10      Nulo   22.5   7      
22/01/1940  0       Nulo   24     11     
23/01/1940  0       Nulo   30.5   6      
24/01/1940  0       Nulo   27.5   6      
25/01/1940  0       Nulo   28     7.5    
26/01/1940  0       Nulo   31     9      
27/01/1940  0       Nulo   29     10     
28/01/1940  0       Nulo   32.5   10     
29/01/1940  0       Nulo   31     11     
30/01/1940  0       Nulo   29.5   14     
31/01/1940  Nulo    Nulo   30     11     
01/02/1940  0       Nulo   29.5   9.5    
02/02/1940  0       Nulo   33     10     
03/02/1940  0       Nulo   32     11     
04/02/1940  0       Nulo   29     9      
05/02/1940  0       Nulo   28     7.5    
06/02/1940  0       Nulo   30     2      
07/02/1940  0       Nulo   32     2.5    
08/02/1940  0       Nulo   27.5   2.5    
09/02/1940  0       Nulo   27.5   3      
10/02/1940  0       Nulo   30     4.5    
11/02/1940  0       Nulo   31     3      
12/02/1940  0       Nulo   30     3.5    
13/02/1940  0       Nulo   29     6      
14/02/1940  1.5     Nulo   25     6.5    
15/02/1940  0       Nulo   25     11.5   
16/02/1940  0       Nulo   24     6      
17/02/1940  0       Nulo   29     3.5    
18/02/1940  0       Nulo   33.5   4.5    
19/02/1940  0       Nulo   30     2.5    
20/02/1940  0       Nulo   31.5   4      
21/02/1940  0       Nulo   33     4.5    
22/02/1940  0       Nulo   33     6.5    
23/02/1940  0       Nulo   32     7      
24/02/1940  0       Nulo   35     5      
25/02/1940  0       Nulo   36.5   5.5    
26/02/1940  0       Nulo   34     4.5    
27/02/1940  0       Nulo   34.5   9      
28/02/1940  0       Nulo   37.5   8.5    
29/02/1940  Nulo    Nulo   31.5   9      
01/03/1940  0       Nulo   33     8      
02/03/1940  0       Nulo   34     6      
03/03/1940  0       Nulo   31.5   5.5    
04/03/1940  0       Nulo   31     7      
05/03/1940  0       Nulo   30     7.5    
06/03/1940  0       Nulo   32     7.5    
07/03/1940  0       Nulo   33.5   8      
08/03/1940  0       Nulo   33.5   12     
09/03/1940  0       Nulo   30     10     
10/03/1940  0       Nulo   28     10     
11/03/1940  0       Nulo   32     9.5    
12/03/1940  0       Nulo   31.5   9.5    
13/03/1940  0       Nulo   31     8.5    
14/03/1940  0       Nulo   25.5   9      
15/03/1940  9       Nulo   24     15     
16/03/1940  0       Nulo   30     12     
17/03/1940  0       Nulo   32     7.5    
18/03/1940  0       Nulo   32     8      
19/03/1940  0       Nulo   31     10.5   
20/03/1940  0       Nulo   30     8      
21/03/1940  0       Nulo   31     5      
22/03/1940  0       Nulo   30     7      
23/03/1940  0       Nulo   30     6      
24/03/1940  0       Nulo   28     8      
25/03/1940  0       Nulo   28     11     
26/03/1940  0       Nulo   28.5   10     
27/03/1940  0       Nulo   28.5   13     
28/03/1940  0       Nulo   29.5   2.8    
29/03/1940  0       Nulo   33.5   6.5    
30/03/1940  0       Nulo   38.5   7      
31/03/1940  Nulo    Nulo   38     7.5    
01/04/1940  0       Nulo   38     8.5    
02/04/1940  0       Nulo   32.5   8      
03/04/1940  0       Nulo   35     6      
04/04/1940  0       Nulo   34.5   6      
05/04/1940  0       Nulo   31.5   7      
06/04/1940  0       Nulo   31     6      
07/04/1940  0       Nulo   31     6.5    
08/04/1940  0       Nulo   33.5   4.5    
09/04/1940  0       Nulo   34     5      
10/04/1940  0       Nulo   34.5   4      
