CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3182
NOMBRE    : EL CRUCERO
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.439°
LONGITUD  : -110.069°
ALTITUD   : 520 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
22/01/2003  0       Nulo   28     13     
23/01/2003  0       Nulo   30     12     
24/01/2003  0       Nulo   27     14     
25/01/2003  0       Nulo   28     14     
26/01/2003  0       Nulo   28     15     
27/01/2003  0       Nulo   29     15     
28/01/2003  0       Nulo   30     15     
29/01/2003  0       Nulo   28     15     
30/01/2003  0       Nulo   30     15     
31/01/2003  0       Nulo   29     15     
01/02/2003  0       Nulo   25     15     
02/02/2003  0       Nulo   28     13     
03/02/2003  0       Nulo   30     11     
04/02/2003  0       Nulo   27     11     
05/02/2003  0       Nulo   25     15     
06/02/2003  0       Nulo   23     13     
07/02/2003  0       Nulo   26     12     
08/02/2003  0       Nulo   25     10     
09/02/2003  0       Nulo   27     12     
10/02/2003  0       Nulo   28     12     
11/02/2003  0       Nulo   30     11     
12/02/2003  1       Nulo   26     16     
13/02/2003  30      Nulo   28     14     
14/02/2003  0       Nulo   26     14     
15/02/2003  0       Nulo   24     11     
16/02/2003  0       Nulo   26     10     
17/02/2003  0       Nulo   28     12     
18/02/2003  0       Nulo   30     14     
19/02/2003  0       Nulo   28     12     
20/02/2003  0       Nulo   24     16     
21/02/2003  0       Nulo   26     12     
22/02/2003  0       Nulo   28     13     
23/02/2003  0       Nulo   29     10     
24/02/2003  0       Nulo   27     12     
25/02/2003  0       Nulo   25     10     
26/02/2003  0       Nulo   23     10     
27/02/2003  0       Nulo   24     8      
28/02/2003  0       Nulo   22     8      
01/03/2003  0       Nulo   23     10     
02/03/2003  0       Nulo   25     Nulo   
03/03/2003  0       Nulo   23     Nulo   
04/03/2003  0       Nulo   25     Nulo   
05/03/2003  0       Nulo   27     Nulo   
06/03/2003  0       Nulo   23     Nulo   
07/03/2003  0       Nulo   25     Nulo   
08/03/2003  0       Nulo   27     Nulo   
09/03/2003  0       Nulo   28     Nulo   
10/03/2003  0       Nulo   33     18     
11/03/2003  0       Nulo   33     17     
12/03/2003  0       Nulo   33     14     
13/03/2003  0       Nulo   34     17     
14/03/2003  0       Nulo   36     16     
15/03/2003  0       Nulo   33     17     
16/03/2003  0       Nulo   30     10     
17/03/2003  0       Nulo   33     14     
18/03/2003  0       Nulo   28     16     
19/03/2003  0       Nulo   31     16     
20/03/2003  0       Nulo   33     16     
21/03/2003  0       Nulo   35     13     
22/03/2003  0       Nulo   37     10     
23/03/2003  0       Nulo   36     17     
24/03/2003  0       Nulo   33     15     
25/03/2003  0       Nulo   30     16     
26/03/2003  0       Nulo   32     13     
27/03/2003  0       Nulo   30     18     
28/03/2003  0       Nulo   33     14     
29/03/2003  0       Nulo   35     17     
30/03/2003  0       Nulo   37     15     
31/03/2003  0       Nulo   35     18     
01/04/2003  0       Nulo   33     15     
02/04/2003  0       Nulo   35     19     
03/04/2003  0       Nulo   33     18     
04/04/2003  0       Nulo   28     15     
05/04/2003  0       Nulo   30     13     
06/04/2003  0       Nulo   32     15     
07/04/2003  0       Nulo   33     18     
08/04/2003  0       Nulo   35     21     
09/04/2003  0       Nulo   32     20     
10/04/2003  0       Nulo   30     23     
11/04/2003  0       Nulo   33     22     
12/04/2003  0       Nulo   35     20     
13/04/2003  0       Nulo   33     20     
14/04/2003  0       Nulo   30     22     
15/04/2003  0       Nulo   33     19     
16/04/2003  0       Nulo   35     17     
17/04/2003  0       Nulo   28     15     
18/04/2003  0       Nulo   32     18     
19/04/2003  0       Nulo   34     16     
20/04/2003  0       Nulo   30     14     
21/04/2003  0       Nulo   33     18     
22/04/2003  0       Nulo   35     25     
23/04/2003  0       Nulo   32     23     
24/04/2003  0       Nulo   34     20     
25/04/2003  0       Nulo   30     18     
26/04/2003  0       Nulo   32     15     
27/04/2003  0       Nulo   33     13     
28/04/2003  0       Nulo   35     13     
29/04/2003  0       Nulo   38     15     
30/04/2003  0       Nulo   35     18     
01/05/2003  0       Nulo   35     20     
02/05/2003  0       Nulo   33     17     
03/05/2003  0       Nulo   28     20     
04/05/2003  0       Nulo   30     18     
05/05/2003  0       Nulo   32     20     
06/05/2003  0       Nulo   34     22     
07/05/2003  0       Nulo   37     24     
08/05/2003  0       Nulo   35     22     
09/05/2003  0       Nulo   37     20     
10/05/2003  0       Nulo   33     17     
11/05/2003  0       Nulo   35     17     
12/05/2003  0       Nulo   30     23     
13/05/2003  0       Nulo   33     20     
14/05/2003  0       Nulo   35     21     
15/05/2003  0       Nulo   38     19     
16/05/2003  0       Nulo   41     16     
17/05/2003  0       Nulo   37     18     
18/05/2003  0       Nulo   33     21     
19/05/2003  0       Nulo   35     23     
20/05/2003  0       Nulo   38     20     
21/05/2003  0       Nulo   36     23     
22/05/2003  0       Nulo   33     20     
23/05/2003  0       Nulo   30     20     
24/05/2003  0       Nulo   35     21     
25/05/2003  0       Nulo   33     25     
26/05/2003  0       Nulo   38     22     
27/05/2003  0       Nulo   35     18     
28/05/2003  0       Nulo   33     22     
29/05/2003  0       Nulo   35     24     
30/05/2003  0       Nulo   32     17     
31/05/2003  0       Nulo   36     20     
01/06/2003  0       Nulo   35     21     
02/06/2003  0       Nulo   30     24     
03/06/2003  0       Nulo   31     23     
04/06/2003  0       Nulo   29     20     
05/06/2003  0       Nulo   30     21     
06/06/2003  0       Nulo   33     20     
07/06/2003  0       Nulo   36     21     
08/06/2003  0       Nulo   32     20     
09/06/2003  0       Nulo   31     21     
10/06/2003  0       Nulo   32     22     
11/06/2003  0       Nulo   34     20     
12/06/2003  0       Nulo   36     20     
13/06/2003  0       Nulo   34     18     
14/06/2003  0       Nulo   38     19     
15/06/2003  0       Nulo   35     20     
16/06/2003  0       Nulo   36     22     
17/06/2003  0       Nulo   37     18     
18/06/2003  0       Nulo   35     20     
19/06/2003  0       Nulo   35     21     
20/06/2003  0       Nulo   35     18     
21/06/2003  0       Nulo   35     19     
22/06/2003  0       Nulo   36     18     
23/06/2003  0       Nulo   37     17     
24/06/2003  0       Nulo   34     18     
25/06/2003  0       Nulo   36     20     
26/06/2003  0       Nulo   33     21     
27/06/2003  0       Nulo   35     22     
28/06/2003  0       Nulo   35     23     
29/06/2003  0       Nulo   33     20     
30/06/2003  0       Nulo   34     21     
01/07/2003  0       Nulo   34     20     
02/07/2003  0       Nulo   35     21     
03/07/2003  0       Nulo   36     20     
04/07/2003  0       Nulo   37     22     
05/07/2003  0       Nulo   33     23     
06/07/2003  0       Nulo   34     23     
07/07/2003  0       Nulo   33     20     
08/07/2003  0       Nulo   33     20     
09/07/2003  0       Nulo   33     19     
10/07/2003  0       Nulo   35     19     
11/07/2003  0       Nulo   36     20     
12/07/2003  0       Nulo   36     21     
13/07/2003  0       Nulo   37     20     
14/07/2003  14      Nulo   35     21     
15/07/2003  1.5     Nulo   34     22     
16/07/2003  0       Nulo   34     20     
17/07/2003  0       Nulo   35     21     
18/07/2003  6       Nulo   33     22     
19/07/2003  2       Nulo   34     20     
20/07/2003  0       Nulo   35     21     
21/07/2003  0       Nulo   35     20     
22/07/2003  0       Nulo   36     19     
23/07/2003  0       Nulo   37     20     
24/07/2003  0       Nulo   34     21     
25/07/2003  0       Nulo   34     22     
26/07/2003  0       Nulo   37     20     
27/07/2003  0       Nulo   36     20     
28/07/2003  0       Nulo   35     21     
29/07/2003  0       Nulo   34     20     
30/07/2003  0       Nulo   36     20     
31/07/2003  0       Nulo   36     21     
01/08/2003  0       Nulo   34     20     
02/08/2003  0       Nulo   38     21     
03/08/2003  0       Nulo   38     22     
04/08/2003  0       Nulo   37     23     
05/08/2003  9       Nulo   36     24     
06/08/2003  0       Nulo   37     23     
07/08/2003  0       Nulo   35     22     
08/08/2003  0       Nulo   37     20     
09/08/2003  0       Nulo   38     21     
10/08/2003  0       Nulo   37     20     
11/08/2003  0       Nulo   37     21     
12/08/2003  5       Nulo   39     22     
13/08/2003  0       Nulo   37     20     
14/08/2003  0       Nulo   37     21     
15/08/2003  0       Nulo   37     22     
16/08/2003  7       Nulo   37     20     
17/08/2003  12.5    Nulo   35     21     
18/08/2003  0       Nulo   34     20     
19/08/2003  0       Nulo   34     21     
20/08/2003  12.5    Nulo   34     20     
21/08/2003  1       Nulo   33     21     
22/08/2003  9       Nulo   32     21     
23/08/2003  85      Nulo   32     20     
24/08/2003  130     Nulo   30     20     
25/08/2003  137     Nulo   27     19     
26/08/2003  1.8     Nulo   28     19     
27/08/2003  0       Nulo   30     20     
28/08/2003  0       Nulo   31     20     
29/08/2003  0       Nulo   32     20     
30/08/2003  0       Nulo   33     18     
31/08/2003  0       Nulo   34     20     
01/09/2003  0       Nulo   30     22     
02/09/2003  0       Nulo   28     20     
03/09/2003  0       Nulo   25     19     
04/09/2003  9       Nulo   28     18     
05/09/2003  0       Nulo   32     19     
06/09/2003  0       Nulo   36     20     
07/09/2003  0       Nulo   35     20     
08/09/2003  19      Nulo   38     18     
09/09/2003  33.5    Nulo   37     19     
10/09/2003  0       Nulo   32     20     
11/09/2003  2.5     Nulo   37     22     
12/09/2003  0       Nulo   34     21     
13/09/2003  0       Nulo   33     20     
14/09/2003  0       Nulo   34     19     
15/09/2003  0       Nulo   37     20     
16/09/2003  19      Nulo   35     20     
17/09/2003  85      Nulo   33     21     
18/09/2003  0       Nulo   36     20     
19/09/2003  0       Nulo   38     20     
20/09/2003  19      Nulo   28     20     
21/09/2003  177     Nulo   25     19     
22/09/2003  0       Nulo   29     18     
23/09/2003  0       Nulo   30     16     
24/09/2003  0       Nulo   32     15     
25/09/2003  0       Nulo   30     16     
26/09/2003  0       Nulo   33     14     
27/09/2003  0       Nulo   35     14     
28/09/2003  0       Nulo   35     16     
29/09/2003  25      Nulo   35     15     
30/09/2003  0       Nulo   35     15     
01/10/2003  0       Nulo   35     15     
02/10/2003  0       Nulo   35     18     
03/10/2003  0       Nulo   35     20     
04/10/2003  0       Nulo   33     18     
05/10/2003  0       Nulo   35     20     
06/10/2003  0       Nulo   33     19     
07/10/2003  72      Nulo   33     19     
08/10/2003  0       Nulo   35     20     
09/10/2003  0       Nulo   29     16     
10/10/2003  0       Nulo   30     17     
11/10/2003  0       Nulo   28     19     
12/10/2003  0       Nulo   27     18     
13/10/2003  1.5     Nulo   30     19     
14/10/2003  0       Nulo   35     17     
15/10/2003  0       Nulo   32     16     
16/10/2003  0       Nulo   35     17     
17/10/2003  0       Nulo   34     18     
18/10/2003  0       Nulo   34     17     
19/10/2003  0       Nulo   36     17     
20/10/2003  0       Nulo   37     20     
21/10/2003  0       Nulo   35     19     
22/10/2003  0       Nulo   35     18     
23/10/2003  0       Nulo   32     19     
24/10/2003  0       Nulo   34     18     
25/10/2003  0       Nulo   27     17     
26/10/2003  0       Nulo   31     16     
27/10/2003  0       Nulo   32     17     
28/10/2003  0       Nulo   33     16     
29/10/2003  0       Nulo   32     15     
30/10/2003  0       Nulo   33     16     
31/10/2003  0       Nulo   33     16     
01/11/2003  0       Nulo   35     15     
02/11/2003  0       Nulo   36     16     
03/11/2003  0       Nulo   32     15     
04/11/2003  0       Nulo   37     14     
05/11/2003  0       Nulo   37     15     
06/11/2003  0       Nulo   36.5   17     
07/11/2003  0       Nulo   33     16     
08/11/2003  0       Nulo   34     16     
09/11/2003  0       Nulo   36     16     
10/11/2003  0       Nulo   33     17     
11/11/2003  0       Nulo   29     18     
12/11/2003  0       Nulo   31     19     
13/11/2003  0       Nulo   27     18     
14/11/2003  0       Nulo   30     20     
15/11/2003  0       Nulo   30     18     
16/11/2003  0       Nulo   29     18     
17/11/2003  0       Nulo   27     13     
18/11/2003  0       Nulo   28     13     
19/11/2003  0       Nulo   24     12     
20/11/2003  0       Nulo   28     12     
21/11/2003  0       Nulo   26     12     
22/11/2003  0       Nulo   28     12     
23/11/2003  0       Nulo   30     12     
24/11/2003  0       Nulo   27     12     
25/11/2003  0       Nulo   24     10     
26/11/2003  0       Nulo   24     13     
27/11/2003  0       Nulo   29     13     
28/11/2003  0       Nulo   27     13     
29/11/2003  0       Nulo   30     13     
30/11/2003  0       Nulo   28     16     
01/12/2003  0       Nulo   33     15     
02/12/2003  0       Nulo   38     14     
03/12/2003  0       Nulo   30     15     
04/12/2003  0       Nulo   27     18     
05/12/2003  0       Nulo   25     15     
06/12/2003  0       Nulo   28     13     
07/12/2003  0       Nulo   30     13     
08/12/2003  0       Nulo   28     13     
09/12/2003  0       Nulo   30     10     
10/12/2003  0       Nulo   26     11     
11/12/2003  0       Nulo   28     11     
12/12/2003  0       Nulo   30     12     
13/12/2003  0       Nulo   26     11     
14/12/2003  0       Nulo   28     11     
15/12/2003  0       Nulo   25     10     
16/12/2003  0       Nulo   23     12     
17/12/2003  0       Nulo   25     10     
18/12/2003  0       Nulo   25     10     
19/12/2003  0       Nulo   27     11     
20/12/2003  0       Nulo   25     10     
21/12/2003  0       Nulo   29     13     
22/12/2003  0       Nulo   30     15     
23/12/2003  0       Nulo   26     13     
24/12/2003  0       Nulo   28     15     
25/12/2003  0       Nulo   26     15     
26/12/2003  0       Nulo   28     13     
27/12/2003  0       Nulo   22     10     
28/12/2003  0       Nulo   19     10     
29/12/2003  0       Nulo   20     8      
30/12/2003  0       Nulo   18     8      
31/12/2003  0       Nulo   18     9      
01/01/2004  0       Nulo   33     13     
02/01/2004  0       Nulo   27     17     
03/01/2004  0       Nulo   26     18     
04/01/2004  0       Nulo   28     13     
05/01/2004  0       Nulo   27     13     
06/01/2004  0       Nulo   26     12     
07/01/2004  0       Nulo   25     15     
08/01/2004  0       Nulo   27     18     
09/01/2004  0       Nulo   30     15     
10/01/2004  3       Nulo   35     10     
11/01/2004  0       Nulo   28     13     
12/01/2004  4       Nulo   28     15     
13/01/2004  22      Nulo   27     17     
14/01/2004  18      Nulo   25     16     
15/01/2004  0       Nulo   23     15     
16/01/2004  0       Nulo   25     13     
17/01/2004  0       Nulo   23     10     
18/01/2004  0       Nulo   26     8      
19/01/2004  0       Nulo   26     10     
20/01/2004  0       Nulo   23     10     
21/01/2004  0       Nulo   23     10     
22/01/2004  0       Nulo   24     10     
23/01/2004  22      Nulo   23     11     
24/01/2004  0       Nulo   20     10     
25/01/2004  0       Nulo   22     11     
26/01/2004  0       Nulo   20     8      
27/01/2004  0       Nulo   25     8      
28/01/2004  0       Nulo   23     8      
29/01/2004  0       Nulo   26     8      
30/01/2004  0       Nulo   24     10     
31/01/2004  0       Nulo   24     8      
01/02/2004  0       Nulo   24     8      
02/02/2004  0       Nulo   26     10     
03/02/2004  0       Nulo   24     10     
04/02/2004  0       Nulo   22     11     
05/02/2004  0       Nulo   23     8      
06/02/2004  0       Nulo   27     8      
07/02/2004  0       Nulo   29     8      
08/02/2004  0       Nulo   28     11     
09/02/2004  0       Nulo   28     11     
10/02/2004  0       Nulo   26     13     
11/02/2004  0       Nulo   27     12     
12/02/2004  0       Nulo   25     11     
13/02/2004  0       Nulo   22     10     
14/02/2004  0       Nulo   22     8      
15/02/2004  0       Nulo   27     10     
16/02/2004  0       Nulo   31     12     
17/02/2004  0       Nulo   35     15     
18/02/2004  0       Nulo   33     18     
19/02/2004  0       Nulo   30     14     
20/02/2004  0       Nulo   30     12     
21/02/2004  0       Nulo   27     12     
22/02/2004  0       Nulo   22     11     
23/02/2004  0       Nulo   24     10     
24/02/2004  0       Nulo   23     8      
25/02/2004  0       Nulo   22     9      
26/02/2004  0       Nulo   24     9      
27/02/2004  0       Nulo   28     10     
28/02/2004  0       Nulo   27     10     
29/02/2004  0       Nulo   25     11     
01/03/2004  0       Nulo   28     10     
02/03/2004  0       Nulo   24     8      
03/03/2004  0       Nulo   18     10     
04/03/2004  0       Nulo   23     8      
05/03/2004  0       Nulo   25     8      
06/03/2004  0       Nulo   32     8      
07/03/2004  0       Nulo   34     15     
08/03/2004  0       Nulo   37     15     
09/03/2004  0       Nulo   38     17     
10/03/2004  0       Nulo   34     16     
11/03/2004  0       Nulo   30     13     
12/03/2004  0       Nulo   28     12     
13/03/2004  0       Nulo   28     8      
14/03/2004  0       Nulo   28     10     
15/03/2004  0       Nulo   33     13     
16/03/2004  0       Nulo   36     13     
17/03/2004  0       Nulo   37     18     
18/03/2004  0       Nulo   35     18     
19/03/2004  0       Nulo   38     18     
20/03/2004  0       Nulo   38     20     
21/03/2004  0       Nulo   38     21     
22/03/2004  0       Nulo   35     20     
23/03/2004  0       Nulo   37     16     
24/03/2004  0       Nulo   35     12     
25/03/2004  0       Nulo   37     14     
26/03/2004  0       Nulo   35     16     
27/03/2004  0       Nulo   37     12     
28/03/2004  0       Nulo   35     16     
29/03/2004  0       Nulo   38     14     
30/03/2004  0       Nulo   34     18     
31/03/2004  0       Nulo   30     10     
01/04/2004  0       Nulo   30     10     
02/04/2004  0       Nulo   28     9      
03/04/2004  0       Nulo   27     8      
04/04/2004  0       Nulo   28     10     
05/04/2004  0       Nulo   30     10     
06/04/2004  0       Nulo   28     10     
07/04/2004  0       Nulo   26     10     
08/04/2004  0       Nulo   28     9      
09/04/2004  0       Nulo   26     10     
10/04/2004  0       Nulo   28     10     
11/04/2004  0       Nulo   28     10     
12/04/2004  0       Nulo   26     10     
13/04/2004  0       Nulo   24     10     
14/04/2004  0       Nulo   23     9      
15/04/2004  0       Nulo   34     17     
16/04/2004  0       Nulo   36     15     
17/04/2004  0       Nulo   35     18     
18/04/2004  0       Nulo   37     17     
19/04/2004  0       Nulo   35     15     
20/04/2004  0       Nulo   37     18     
21/04/2004  0       Nulo   36     20     
22/04/2004  0       Nulo   35     12     
23/04/2004  0       Nulo   38     12     
24/04/2004  0       Nulo   36     12     
25/04/2004  0       Nulo   35     10     
26/04/2004  0       Nulo   33     10     
27/04/2004  0       Nulo   35     12     
28/04/2004  0       Nulo   33     10     
29/04/2004  0       Nulo   35     12     
30/04/2004  0       Nulo   35     12     
01/05/2004  0       Nulo   36     15     
02/05/2004  0       Nulo   37     18     
03/05/2004  0       Nulo   37     18     
04/05/2004  0       Nulo   36     17     
05/05/2004  0       Nulo   37     18     
06/05/2004  0       Nulo   35     20     
07/05/2004  0       Nulo   32     17     
08/05/2004  0       Nulo   35     15     
09/05/2004  0       Nulo   33     17     
10/05/2004  0       Nulo   35     15     
11/05/2004  0       Nulo   33     18     
12/05/2004  0       Nulo   30     15     
13/05/2004  0       Nulo   28     18     
14/05/2004  0       Nulo   30     15     
15/05/2004  0       Nulo   35     17     
16/05/2004  0       Nulo   33     19     
17/05/2004  0       Nulo   35     15     
18/05/2004  0       Nulo   38     18     
19/05/2004  0       Nulo   39     15     
20/05/2004  0       Nulo   35     20     
21/05/2004  0       Nulo   36     18     
22/05/2004  0       Nulo   38     20     
23/05/2004  0       Nulo   35     23     
24/05/2004  0       Nulo   34     25     
25/05/2004  0       Nulo   33     26     
26/05/2004  0       Nulo   36     24     
27/05/2004  0       Nulo   34     28     
28/05/2004  0       Nulo   32     23     
29/05/2004  0       Nulo   36     20     
30/05/2004  0       Nulo   34     24     
31/05/2004  0       Nulo   38     20     
01/06/2004  0       Nulo   30     18     
02/06/2004  0       Nulo   33     22     
03/06/2004  0       Nulo   36     25     
04/06/2004  0       Nulo   38     27     
05/06/2004  0       Nulo   33     25     
06/06/2004  0       Nulo   36     22     
07/06/2004  0       Nulo   38     24     
08/06/2004  0       Nulo   36     23     
09/06/2004  0       Nulo   35     25     
10/06/2004  0       Nulo   38     25     
11/06/2004  0       Nulo   39     29     
12/06/2004  0       Nulo   Nulo   28     
16/06/2004  0       Nulo   35     12     
17/06/2004  0       Nulo   36     13     
18/06/2004  0       Nulo   38     19     
19/06/2004  0       Nulo   36     20     
20/06/2004  0       Nulo   36     19     
21/06/2004  0       Nulo   34     19     
22/06/2004  0       Nulo   33     15     
23/06/2004  0       Nulo   35     15     
24/06/2004  0       Nulo   37     18     
25/06/2004  0       Nulo   38     20     
26/06/2004  0       Nulo   36     20     
27/06/2004  0       Nulo   38     21     
28/06/2004  0       Nulo   37     20     
29/06/2004  0       Nulo   36     20     
30/06/2004  0       Nulo   Nulo   19     
01/07/2004  0       Nulo   40     19     
02/07/2004  0       Nulo   40     20     
03/07/2004  0       Nulo   39     21     
04/07/2004  0       Nulo   37     20     
05/07/2004  0       Nulo   35     20     
06/07/2004  0       Nulo   35     21     
07/07/2004  1.5     Nulo   32     18     
08/07/2004  0       Nulo   35     18     
09/07/2004  0       Nulo   35     18     
10/07/2004  0       Nulo   35     19     
11/07/2004  2       Nulo   32     20     
12/07/2004  0       Nulo   38     20     
13/07/2004  1.5     Nulo   36     15     
14/07/2004  1       Nulo   30     21     
15/07/2004  0       Nulo   36     21     
16/07/2004  0       Nulo   37     21     
17/07/2004  0       Nulo   35     20     
18/07/2004  0       Nulo   35     22     
19/07/2004  0       Nulo   35     20     
20/07/2004  0       Nulo   36     20     
21/07/2004  0       Nulo   35     21     
22/07/2004  1.5     Nulo   35     20     
23/07/2004  1.5     Nulo   35     22     
24/07/2004  0       Nulo   30     20     
25/07/2004  0       Nulo   32     22     
26/07/2004  0       Nulo   32     20     
27/07/2004  0       Nulo   36     20     
28/07/2004  0       Nulo   37     20     
29/07/2004  0       Nulo   36     20     
30/07/2004  0       Nulo   37     20     
31/07/2004  0       Nulo   37     17     
01/08/2004  0       Nulo   36     17     
02/08/2004  0       Nulo   37     17     
03/08/2004  0       Nulo   37     18     
04/08/2004  0       Nulo   35     18     
05/08/2004  0       Nulo   33     20     
06/08/2004  14      Nulo   36     20     
07/08/2004  0       Nulo   34     20     
08/08/2004  0       Nulo   35     19     
09/08/2004  0       Nulo   37     20     
10/08/2004  0       Nulo   37     21     
11/08/2004  0       Nulo   36     20     
12/08/2004  0       Nulo   35     19     
13/08/2004  0       Nulo   38     20     
14/08/2004  0       Nulo   38     20     
15/08/2004  0       Nulo   37     20     
16/08/2004  0       Nulo   37     20     
17/08/2004  0       Nulo   36     20     
18/08/2004  0       Nulo   36     20     
19/08/2004  0       Nulo   37     20     
20/08/2004  0       Nulo   37     22     
21/08/2004  0       Nulo   37     21     
23/08/2004  0       Nulo   37     20     
24/08/2004  1.5     Nulo   35     20     
25/08/2004  13.5    Nulo   37     20     
26/08/2004  0       Nulo   35     20     
27/08/2004  0       Nulo   37     20     
28/08/2004  0       Nulo   38     22     
29/08/2004  6.5     Nulo   Nulo   Nulo   
30/08/2004  5.5     Nulo   35     20     
31/08/2004  3.5     Nulo   35     20     
01/09/2004  14      Nulo   32     22     
02/09/2004  3       Nulo   35     23     
03/09/2004  2.5     Nulo   33     20     
04/09/2004  9.5     Nulo   30     21     
05/09/2004  1.5     Nulo   31     21     
06/09/2004  1.5     Nulo   33     20     
07/09/2004  1.5     Nulo   32     21     
08/09/2004  19      Nulo   32     21     
09/09/2004  0       Nulo   32     21     
10/09/2004  4       Nulo   32     23     
11/09/2004  0       Nulo   32     24     
12/09/2004  0       Nulo   34     24     
13/09/2004  19      Nulo   33     22     
14/09/2004  0       Nulo   33     20     
15/09/2004  17      Nulo   32     20     
16/09/2004  15      Nulo   30     20     
17/09/2004  0       Nulo   33     21     
18/09/2004  0       Nulo   30     21     
19/09/2004  0       Nulo   31     22     
20/09/2004  0       Nulo   31     17     
21/09/2004  0       Nulo   32     19     
22/09/2004  40      Nulo   31     21     
23/09/2004  0       Nulo   33     18     
24/09/2004  0       Nulo   33     20     
25/09/2004  0       Nulo   33     21     
26/09/2004  0       Nulo   34     19     
27/09/2004  0       Nulo   34     19     
28/09/2004  0       Nulo   33     21     
29/09/2004  0       Nulo   34     17     
30/09/2004  0       Nulo   33     16     
02/10/2004  0       Nulo   33     14     
03/10/2004  0       Nulo   30     15     
04/10/2004  0       Nulo   35     15     
05/10/2004  0       Nulo   35     15     
06/10/2004  0       Nulo   36     21     
07/10/2004  0       Nulo   35     19     
08/10/2004  0       Nulo   35     21     
09/10/2004  0       Nulo   35     20     
10/10/2004  0       Nulo   35     19     
11/10/2004  0       Nulo   35     13     
12/10/2004  0       Nulo   34     17     
13/10/2004  0       Nulo   33     15     
14/10/2004  0       Nulo   34     15     
15/10/2004  0       Nulo   30     15     
16/10/2004  0       Nulo   31     20     
17/10/2004  0       Nulo   30     15     
18/10/2004  0       Nulo   30     16     
19/10/2004  0       Nulo   33     17     
20/10/2004  0       Nulo   30     15     
21/10/2004  0       Nulo   32     16     
22/10/2004  0       Nulo   34     19     
23/10/2004  0       Nulo   33     20     
24/10/2004  0       Nulo   32     19     
25/10/2004  8       Nulo   30     18     
26/10/2004  11      Nulo   31     15     
27/10/2004  0       Nulo   30     16     
28/10/2004  0       Nulo   30     16     
29/10/2004  0       Nulo   29     18     
30/10/2004  0       Nulo   31     15     
31/10/2004  0       Nulo   30     18     
02/11/2004  0       Nulo   30     13     
03/11/2004  0       Nulo   31     17     
04/11/2004  0       Nulo   31     12     
05/11/2004  0       Nulo   31     13     
06/11/2004  0       Nulo   31     10     
07/11/2004  0       Nulo   33     11     
08/11/2004  0       Nulo   35     16     
09/11/2004  0       Nulo   35     15     
10/11/2004  0       Nulo   34     16     
11/11/2004  0       Nulo   33     18     
12/11/2004  0       Nulo   30     12     
13/11/2004  0       Nulo   33     14     
14/11/2004  0       Nulo   32     14     
15/11/2004  0       Nulo   29     15     
16/11/2004  0       Nulo   32     12     
17/11/2004  0       Nulo   28     11     
18/11/2004  0       Nulo   27     13     
19/11/2004  0       Nulo   30     12     
20/11/2004  0       Nulo   28     14     
21/11/2004  0       Nulo   30     14     
22/11/2004  0       Nulo   28     15     
23/11/2004  0       Nulo   23     11     
24/11/2004  0       Nulo   26     10     
25/11/2004  0       Nulo   30     15     
26/11/2004  0       Nulo   31     18     
27/11/2004  0       Nulo   30     15     
28/11/2004  0       Nulo   29     13     
29/11/2004  0       Nulo   32     14     
30/11/2004  0       Nulo   30     14     
01/12/2004  0       Nulo   25     10     
02/12/2004  0       Nulo   28     11     
03/12/2004  0       Nulo   31     12     
04/12/2004  0       Nulo   28     15     
05/12/2004  0       Nulo   26     15     
06/12/2004  0       Nulo   28     10     
07/12/2004  0       Nulo   29     10     
08/12/2004  0       Nulo   30     13     
09/12/2004  0       Nulo   26     10     
10/12/2004  0       Nulo   29     9      
11/12/2004  0       Nulo   32     7      
12/12/2004  0       Nulo   29     15     
13/12/2004  0       Nulo   28     15     
14/12/2004  0       Nulo   32     11     
15/12/2004  0       Nulo   29     11     
16/12/2004  0       Nulo   25     10     
17/12/2004  0       Nulo   30     0      
18/12/2004  0       Nulo   19     0      
19/12/2004  0       Nulo   20     0      
20/12/2004  0       Nulo   28     0      
21/12/2004  0       Nulo   30     9      
22/12/2004  0       Nulo   29     10     
23/12/2004  0       Nulo   27     9      
24/12/2004  0       Nulo   24     6      
25/12/2004  0       Nulo   21     6      
26/12/2004  0       Nulo   29     7      
27/12/2004  0       Nulo   25     9      
28/12/2004  0       Nulo   22     5      
29/12/2004  0       Nulo   31     12     
30/12/2004  0       Nulo   31     14     
31/12/2004  0       Nulo   31     14     
01/01/2005  0       Nulo   31     11     
02/01/2005  0       Nulo   29     13     
03/01/2005  0       Nulo   20     10     
04/01/2005  0       Nulo   29     15     
05/01/2005  0       Nulo   28     14     
06/01/2005  0       Nulo   30     10     
07/01/2005  0       Nulo   32     15     
08/01/2005  0       Nulo   30     10     
09/01/2005  0       Nulo   32     13     
10/01/2005  0       Nulo   34     14     
11/01/2005  0       Nulo   32     10     
12/01/2005  0       Nulo   27     13     
13/01/2005  0       Nulo   25     11     
