CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25041
NOMBRE    : GUATENIPA
ESTADO    : SINALOA
MUNICIPIO : BADIRAGUATO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.343°
LONGITUD  : -107.221°
ALTITUD   : 512 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
26/11/1990  0       Nulo   28     19     
27/11/1990  0       Nulo   28     17     
28/11/1990  0       Nulo   30     16     
29/11/1990  0       Nulo   33     15     
30/11/1990  0       Nulo   32     16     
01/12/1990  0       Nulo   33.5   17     
02/12/1990  0       Nulo   33     16     
03/12/1990  0       Nulo   30     15.5   
04/12/1990  0       Nulo   32     14     
05/12/1990  0       Nulo   32     14.5   
06/12/1990  0       Nulo   30     14     
07/12/1990  0       Nulo   30     13.5   
08/12/1990  0       Nulo   30     11     
09/12/1990  0       Nulo   30.5   11     
10/12/1990  0       Nulo   27.5   13     
11/12/1990  0       Nulo   31     14     
12/12/1990  0       Nulo   32     14     
13/12/1990  0       Nulo   29     14     
14/12/1990  0       Nulo   32.5   15     
15/12/1990  0       Nulo   31     15.5   
16/12/1990  1       Nulo   29.5   16     
17/12/1990  8.5     Nulo   20     16.5   
18/12/1990  0       Nulo   28.5   14     
19/12/1990  0       Nulo   22.5   14     
20/12/1990  0       Nulo   23.5   12.5   
21/12/1990  0       Nulo   25     11.5   
22/12/1990  0       Nulo   21.5   12     
23/12/1990  0       Nulo   23.5   10.5   
24/12/1990  0       Nulo   23     11     
25/12/1990  0       Nulo   25     13     
26/12/1990  0       Nulo   22     14     
27/12/1990  7       Nulo   23     15     
28/12/1990  13      Nulo   18     16.5   
29/12/1990  2       Nulo   19     17     
30/12/1990  0       Nulo   26     17     
31/12/1990  0       Nulo   30     15     
01/01/1991  0       Nulo   31     15     
02/01/1991  0       Nulo   32     15     
03/01/1991  0       Nulo   32     15     
04/01/1991  0       Nulo   29     14     
05/01/1991  0.5     Nulo   25.5   13.5   
06/01/1991  0       Nulo   29     14     
07/01/1991  0       Nulo   30     14     
08/01/1991  0       Nulo   29.5   12     
09/01/1991  0       Nulo   25     12     
10/01/1991  0       Nulo   26.5   10.5   
11/01/1991  0       Nulo   28.5   10.5   
12/01/1991  0       Nulo   29.5   11     
13/01/1991  0       Nulo   29     10.5   
14/01/1991  0       Nulo   29     10.5   
15/01/1991  0       Nulo   28     10.5   
16/01/1991  0       Nulo   23.5   10     
17/01/1991  0       Nulo   24     9      
18/01/1991  0       Nulo   25     10     
19/01/1991  0       Nulo   27     8.5    
20/01/1991  1.8     Nulo   22     10     
21/01/1991  0       Nulo   26     13     
22/01/1991  0       Nulo   28     12.5   
23/01/1991  3       Nulo   26     13     
24/01/1991  0       Nulo   28.5   14     
25/01/1991  0       Nulo   27     12     
26/01/1991  0       Nulo   30     12.5   
27/01/1991  0       Nulo   29     13     
28/01/1991  0       Nulo   22     13     
29/01/1991  0       Nulo   25     14.5   
30/01/1991  0       Nulo   28     10     
31/01/1991  0       Nulo   31     9.5    
01/02/1991  0       Nulo   30     11     
02/02/1991  0       Nulo   31     12     
03/02/1991  0       Nulo   30     13     
04/02/1991  0       Nulo   30     13.5   
05/02/1991  0       Nulo   30     14     
06/02/1991  0       Nulo   31     13     
07/02/1991  0       Nulo   33.5   12.5   
08/02/1991  0       Nulo   34     15     
09/02/1991  0       Nulo   29     14.5   
10/02/1991  3       Nulo   25.5   17     
11/02/1991  0       Nulo   26     18     
12/02/1991  0       Nulo   32     15.5   
13/02/1991  0       Nulo   32     15     
14/02/1991  0       Nulo   32     15.5   
15/02/1991  0       Nulo   30     15     
16/02/1991  0       Nulo   33     15.5   
17/02/1991  0       Nulo   26     16     
18/02/1991  0       Nulo   23.5   14     
19/02/1991  0       Nulo   22     11.5   
20/02/1991  0       Nulo   29     9      
21/02/1991  0       Nulo   30     10     
22/02/1991  0       Nulo   34     10.5   
23/02/1991  0       Nulo   33     13     
24/02/1991  0       Nulo   33     13.5   
25/02/1991  0       Nulo   31     13.5   
26/02/1991  0       Nulo   33.5   14     
27/02/1991  0       Nulo   32     12.5   
28/02/1991  5.4     Nulo   32     13     
01/03/1991  0       Nulo   29     14     
02/03/1991  0       Nulo   29.5   12     
03/03/1991  0       Nulo   33.5   12     
04/03/1991  0       Nulo   33     12.5   
05/03/1991  0       Nulo   33.5   13     
06/03/1991  0       Nulo   37     12.5   
07/03/1991  0       Nulo   34     13     
08/03/1991  0       Nulo   34     13.5   
09/03/1991  0       Nulo   36     15     
10/03/1991  0       Nulo   34     15     
11/03/1991  0       Nulo   32     15.5   
12/03/1991  0       Nulo   31.5   16     
13/03/1991  0       Nulo   31     15     
14/03/1991  0       Nulo   28.5   17     
15/03/1991  0       Nulo   28     15     
16/03/1991  0       Nulo   31     11.5   
17/03/1991  0       Nulo   34     13.5   
18/03/1991  0       Nulo   34     14.5   
19/03/1991  0       Nulo   31.5   15.5   
20/03/1991  0       Nulo   28.5   15.5   
21/03/1991  0       Nulo   32     13     
22/03/1991  0       Nulo   33     13     
23/03/1991  0       Nulo   35     15     
24/03/1991  0       Nulo   36     15.5   
25/03/1991  0       Nulo   36.5   15     
26/03/1991  0       Nulo   30     15     
27/03/1991  0       Nulo   32     15     
28/03/1991  0       Nulo   36     12.5   
29/03/1991  0       Nulo   32     12     
30/03/1991  0       Nulo   34     12.5   
31/03/1991  0       Nulo   34.5   14     
01/04/1991  0       Nulo   37     16.5   
02/04/1991  0       Nulo   38.5   16.5   
03/04/1991  0       Nulo   38     12.5   
04/04/1991  0       Nulo   37     17     
05/04/1991  0       Nulo   36     15     
06/04/1991  0       Nulo   36     15.5   
07/04/1991  0       Nulo   36     16     
08/04/1991  0       Nulo   36     16     
09/04/1991  0       Nulo   38     17     
10/04/1991  0       Nulo   37     17     
11/04/1991  0       Nulo   36.5   15     
12/04/1991  0       Nulo   36     15.5   
13/04/1991  0       Nulo   37     16     
14/04/1991  0       Nulo   38     16     
15/04/1991  0       Nulo   37.5   15     
16/04/1991  0       Nulo   36     19     
17/04/1991  0       Nulo   39     19     
18/04/1991  0       Nulo   38.5   21     
19/04/1991  0       Nulo   40     20     
20/04/1991  0       Nulo   41     20     
21/04/1991  0       Nulo   38.5   19     
22/04/1991  0       Nulo   40     19     
23/04/1991  0       Nulo   39.5   18.5   
24/04/1991  0       Nulo   37     19.5   
25/04/1991  0       Nulo   35     17     
26/04/1991  0       Nulo   35     16     
27/04/1991  0       Nulo   37     15     
28/04/1991  0       Nulo   35     15     
29/04/1991  0       Nulo   37     17     
30/04/1991  0       Nulo   37     19     
01/05/1991  0       Nulo   38     12     
02/05/1991  0       Nulo   38     17.5   
03/05/1991  0       Nulo   38.5   19     
04/05/1991  0       Nulo   39     17.5   
05/05/1991  0       Nulo   41.5   18.5   
06/05/1991  0       Nulo   35     20     
07/05/1991  0       Nulo   33.5   18     
08/05/1991  0       Nulo   39.5   18.5   
09/05/1991  0       Nulo   39.5   19     
10/05/1991  0       Nulo   39.5   18     
11/05/1991  0       Nulo   39     20     
12/05/1991  0       Nulo   40.5   22     
13/05/1991  0       Nulo   39.5   21.5   
14/05/1991  0       Nulo   39     19.5   
15/05/1991  0       Nulo   39     18.5   
16/05/1991  0       Nulo   39     18     
17/05/1991  0       Nulo   39     19     
18/05/1991  0       Nulo   38     19     
19/05/1991  0       Nulo   36     21.5   
20/05/1991  0       Nulo   37.5   21     
21/05/1991  0       Nulo   37.5   19.5   
22/05/1991  0       Nulo   34     22     
23/05/1991  0       Nulo   36     22     
24/05/1991  0       Nulo   38     21     
25/05/1991  0       Nulo   39     21.5   
26/05/1991  0       Nulo   38.5   21     
27/05/1991  0       Nulo   38.5   21.5   
28/05/1991  0       Nulo   38.5   21     
29/05/1991  0       Nulo   39     21.5   
30/05/1991  0       Nulo   38     22     
31/05/1991  0       Nulo   38     21     
01/06/1991  0       Nulo   38     19     
02/06/1991  0       Nulo   40     19     
03/06/1991  0       Nulo   42     19.5   
04/06/1991  0       Nulo   40     20     
05/06/1991  0       Nulo   40     19     
06/06/1991  0       Nulo   43     23.5   
07/06/1991  0       Nulo   42     24     
08/06/1991  0       Nulo   42.5   24     
09/06/1991  0       Nulo   41     23.5   
10/06/1991  0       Nulo   39.5   24.5   
11/06/1991  0       Nulo   39.5   23     
12/06/1991  0       Nulo   42     22.5   
13/06/1991  0       Nulo   41     25     
14/06/1991  0       Nulo   40.5   24     
15/06/1991  0       Nulo   41     22.5   
16/06/1991  0       Nulo   41     22.5   
17/06/1991  0       Nulo   40     24.5   
18/06/1991  0       Nulo   41     24     
19/06/1991  0       Nulo   41.5   25     
20/06/1991  0       Nulo   40.5   24.5   
21/06/1991  0       Nulo   40     25     
22/06/1991  0       Nulo   39.5   24     
23/06/1991  0       Nulo   40     24.5   
24/06/1991  0       Nulo   40.5   25.5   
25/06/1991  0       Nulo   40     26     
26/06/1991  0       Nulo   37     26.5   
27/06/1991  10.5    Nulo   38     26     
28/06/1991  0       Nulo   33     25     
29/06/1991  0.2     Nulo   33.5   25.5   
30/06/1991  13      Nulo   37.5   16.5   
01/07/1991  14.8    Nulo   33     23.5   
02/07/1991  15      Nulo   31.5   23.5   
03/07/1991  42.5    Nulo   32     23     
04/07/1991  43      Nulo   30     23.5   
05/07/1991  11      Nulo   33     22.5   
06/07/1991  0       Nulo   34.5   23     
07/07/1991  0.2     Nulo   31.5   24     
08/07/1991  0       Nulo   31.5   24     
09/07/1991  0       Nulo   31.5   23.5   
10/07/1991  19.5    Nulo   31.5   24     
11/07/1991  39      Nulo   37     23     
12/07/1991  46      Nulo   41     22     
13/07/1991  0.2     Nulo   35     21     
14/07/1991  0       Nulo   34.5   22.5   
15/07/1991  41      Nulo   36     22.5   
16/07/1991  4       Nulo   33     21.5   
17/07/1991  13      Nulo   33.5   21     
18/07/1991  1       Nulo   34     21     
19/07/1991  0       Nulo   34     22.5   
20/07/1991  0       Nulo   35     22.5   
21/07/1991  32.5    Nulo   34     23     
22/07/1991  14.8    Nulo   34.5   21.5   
23/07/1991  47.5    Nulo   33     22     
24/07/1991  0.1     Nulo   33.5   21.5   
25/07/1991  8       Nulo   33     22.5   
26/07/1991  0       Nulo   33     22     
27/07/1991  0       Nulo   35     23     
28/07/1991  7.5     Nulo   35     23     
29/07/1991  1       Nulo   33.5   23     
30/07/1991  0       Nulo   34     22.5   
31/07/1991  0       Nulo   36     23.5   
01/08/1991  20      Nulo   37     22     
02/08/1991  0       Nulo   34     21.5   
03/08/1991  0       Nulo   33     23     
04/08/1991  0       Nulo   35.5   21     
05/08/1991  6       Nulo   35.5   23.5   
06/08/1991  92.5    Nulo   34.5   22     
07/08/1991  4.5     Nulo   34     21.5   
08/08/1991  16.8    Nulo   34     22.5   
09/08/1991  7.5     Nulo   33     21     
10/08/1991  0       Nulo   34     21     
11/08/1991  0       Nulo   34     22     
12/08/1991  0       Nulo   34     22     
13/08/1991  0.2     Nulo   33.5   22     
14/08/1991  0       Nulo   35     22     
15/08/1991  0       Nulo   34.5   22     
16/08/1991  8       Nulo   35.5   22     
17/08/1991  22      Nulo   33     22.5   
18/08/1991  3       Nulo   33.5   22     
19/08/1991  0       Nulo   33     22.5   
20/08/1991  12      Nulo   33     22.5   
21/08/1991  0       Nulo   33     22     
22/08/1991  0       Nulo   34.5   23.5   
23/08/1991  51.8    Nulo   38     22.5   
24/08/1991  0       Nulo   34.5   22     
25/08/1991  15.5    Nulo   35     23     
26/08/1991  10.4    Nulo   32     22     
27/08/1991  13.4    Nulo   32.5   22     
28/08/1991  0       Nulo   33     22     
29/08/1991  11.8    Nulo   34.5   23     
30/08/1991  0       Nulo   34     21.5   
31/08/1991  0       Nulo   35     22.5   
01/09/1991  0       Nulo   33     23     
02/09/1991  1       Nulo   33     21.5   
03/09/1991  0       Nulo   35     22     
04/09/1991  46      Nulo   35     23     
05/09/1991  20      Nulo   32     22     
06/09/1991  2.5     Nulo   33     21     
07/09/1991  0       Nulo   34.5   23     
08/09/1991  51.5    Nulo   30.5   23     
09/09/1991  0       Nulo   32.5   22.5   
10/09/1991  0       Nulo   33     22.5   
11/09/1991  15.5    Nulo   34     22     
12/09/1991  0       Nulo   34     21     
13/09/1991  29      Nulo   32     21.5   
14/09/1991  0       Nulo   32     21     
15/09/1991  4.5     Nulo   33     20     
16/09/1991  0       Nulo   32     19     
17/09/1991  0       Nulo   31.5   21     
18/09/1991  3.5     Nulo   33     22     
19/09/1991  16.5    Nulo   32     21     
20/09/1991  33      Nulo   32     21.5   
21/09/1991  0       Nulo   33     20.5   
22/09/1991  0       Nulo   33     20.5   
23/09/1991  0       Nulo   34     20.5   
24/09/1991  0       Nulo   34     21.5   
25/09/1991  10.5    Nulo   34     22.5   
26/09/1991  0       Nulo   32     22     
27/09/1991  0       Nulo   34     21     
28/09/1991  0       Nulo   33.5   20.5   
29/09/1991  0       Nulo   34     19.5   
30/09/1991  0       Nulo   35     20     
01/10/1991  0       Nulo   35.5   20     
02/10/1991  1.5     Nulo   33.5   22.5   
03/10/1991  0       Nulo   33.5   18.5   
04/10/1991  0       Nulo   34.5   18.5   
05/10/1991  0.4     Nulo   33     21     
06/10/1991  0       Nulo   31.5   20     
07/10/1991  0       Nulo   27.5   20     
08/10/1991  0       Nulo   35.5   21.5   
09/10/1991  0       Nulo   37     21.5   
10/10/1991  0       Nulo   38.5   20     
11/10/1991  29      Nulo   34     18.5   
12/10/1991  0       Nulo   32     19     
13/10/1991  7       Nulo   33     21     
14/10/1991  0       Nulo   33.5   21     
15/10/1991  0       Nulo   34     21.5   
16/10/1991  0       Nulo   34     20     
17/10/1991  0       Nulo   33.5   20     
18/10/1991  0       Nulo   35     20     
19/10/1991  0       Nulo   34     19.5   
20/10/1991  0       Nulo   32.5   18.5   
21/10/1991  2       Nulo   31     19     
22/10/1991  0       Nulo   33     18     
23/10/1991  0       Nulo   33     16     
24/10/1991  0       Nulo   32.5   13.5   
25/10/1991  0       Nulo   33     14.5   
26/10/1991  0       Nulo   33.5   15     
27/10/1991  8.5     Nulo   29.5   15     
28/10/1991  0       Nulo   31     18.5   
29/10/1991  0       Nulo   31.5   19.5   
30/10/1991  0       Nulo   31.5   17.5   
31/10/1991  0       Nulo   31     18     
01/11/1991  0       Nulo   34     15.5   
02/11/1991  0       Nulo   33.5   14     
03/11/1991  0       Nulo   34.5   14.5   
04/11/1991  0       Nulo   35     15.5   
05/11/1991  0       Nulo   31.5   16     
06/11/1991  0       Nulo   35.5   15     
07/11/1991  0       Nulo   34.5   15     
08/11/1991  0       Nulo   36     15.5   
09/11/1991  0       Nulo   35     16     
10/11/1991  21      Nulo   23.5   18     
11/11/1991  1       Nulo   26     18     
12/11/1991  10      Nulo   27.5   18     
13/11/1991  39.5    Nulo   21     18.5   
14/11/1991  0       Nulo   30     17.5   
15/11/1991  0       Nulo   30     17.5   
16/11/1991  0       Nulo   31     18     
17/11/1991  0       Nulo   29     16     
18/11/1991  0       Nulo   31     15     
19/11/1991  0       Nulo   31     15     
20/11/1991  0       Nulo   29     14     
21/11/1991  0       Nulo   31     12     
22/11/1991  0       Nulo   31     10     
23/11/1991  0       Nulo   31.5   10.5   
24/11/1991  0       Nulo   37.5   12     
25/11/1991  0       Nulo   32     12.5   
26/11/1991  0       Nulo   32.5   12.5   
27/11/1991  0       Nulo   33.5   12     
28/11/1991  0       Nulo   30     13.5   
29/11/1991  0       Nulo   27     14     
30/11/1991  0       Nulo   29.5   13.5   
01/12/1991  0       Nulo   29.5   12.5   
02/12/1991  0       Nulo   27     10     
03/12/1991  0       Nulo   27.5   10     
04/12/1991  0       Nulo   27.5   11     
05/12/1991  0       Nulo   30     12     
06/12/1991  0       Nulo   22.5   12.5   
07/12/1991  6       Nulo   29.5   16     
08/12/1991  0       Nulo   27     18.5   
09/12/1991  0       Nulo   28.5   14.5   
10/12/1991  12.5    Nulo   28     15     
11/12/1991  75.5    Nulo   19     18     
12/12/1991  0       Nulo   21     17.5   
13/12/1991  0       Nulo   27     17     
14/12/1991  0.5     Nulo   27     17     
15/12/1991  4.3     Nulo   21     18     
16/12/1991  0       Nulo   23.5   17.5   
17/12/1991  3       Nulo   28     15.5   
18/12/1991  42      Nulo   25     16     
19/12/1991  12      Nulo   19     18     
20/12/1991  23      Nulo   18     15     
21/12/1991  0       Nulo   22     14     
22/12/1991  0       Nulo   27.5   14     
23/12/1991  0       Nulo   24     14     
24/12/1991  0       Nulo   27.5   13.5   
25/12/1991  0       Nulo   25     13     
26/12/1991  0       Nulo   27     11.5   
27/12/1991  0       Nulo   27     11.5   
28/12/1991  0       Nulo   27.5   12     
29/12/1991  0       Nulo   28.5   11.5   
30/12/1991  0       Nulo   29     12     
31/12/1991  0       Nulo   29.5   12.5   
01/01/1992  0       Nulo   27     13.5   
02/01/1992  0       Nulo   24     13.5   
03/01/1992  6       Nulo   26     14     
04/01/1992  53.5    Nulo   18     16     
05/01/1992  0       Nulo   28     14     
06/01/1992  0       Nulo   24.5   14.5   
07/01/1992  0       Nulo   26     13     
08/01/1992  7.8     Nulo   26.5   13.5   
09/01/1992  16.5    Nulo   19.5   13.5   
10/01/1992  26.5    Nulo   19.5   14.5   
11/01/1992  3.5     Nulo   20     13.5   
12/01/1992  0       Nulo   25.5   11     
13/01/1992  0       Nulo   26     11     
14/01/1992  0       Nulo   23     11     
15/01/1992  0       Nulo   20     12.5   
16/01/1992  35.5    Nulo   19     12.5   
17/01/1992  23.5    Nulo   18     12     
18/01/1992  1       Nulo   22.5   13     
19/01/1992  0       Nulo   25     13.5   
20/01/1992  0       Nulo   26     14     
21/01/1992  0       Nulo   27     14     
22/01/1992  0       Nulo   26.5   11.5   
23/01/1992  2       Nulo   27.5   12.5   
24/01/1992  4.5     Nulo   23.5   14.5   
25/01/1992  4.5     Nulo   23.5   14.5   
26/01/1992  0       Nulo   23.5   14     
27/01/1992  0       Nulo   26     12.5   
28/01/1992  0       Nulo   23     12     
29/01/1992  0       Nulo   23     13     
30/01/1992  0       Nulo   27.5   11     
31/01/1992  18.5    Nulo   27.5   12     
01/02/1992  30      Nulo   24     13.5   
02/02/1992  17.5    Nulo   22     12     
03/02/1992  3       Nulo   20     12     
04/02/1992  0       Nulo   23     7.5    
05/02/1992  0       Nulo   27     8      
06/02/1992  0       Nulo   28.5   9      
07/02/1992  0       Nulo   25     10     
08/02/1992  0       Nulo   26     11     
09/02/1992  0       Nulo   27     11.5   
10/02/1992  0       Nulo   28     12     
11/02/1992  0       Nulo   28     12     
12/02/1992  0       Nulo   25     12     
13/02/1992  0       Nulo   28     12.5   
14/02/1992  0       Nulo   27.5   13.5   
15/02/1992  2       Nulo   30     12.5   
16/02/1992  0       Nulo   27     13     
17/02/1992  0       Nulo   27.5   12.5   
18/02/1992  0       Nulo   30     11.5   
19/02/1992  0       Nulo   30     11     
20/02/1992  0       Nulo   32     12     
21/02/1992  0       Nulo   32.5   13     
22/02/1992  0       Nulo   34     13.5   
23/02/1992  0       Nulo   31     11     
24/02/1992  0       Nulo   27     11     
25/02/1992  0       Nulo   30     9      
26/02/1992  0       Nulo   30     9.5    
27/02/1992  0       Nulo   26     10     
28/02/1992  0       Nulo   31     11.5   
29/02/1992  0       Nulo   31     12     
01/03/1992  0       Nulo   30     13     
02/03/1992  0       Nulo   29     14     
03/03/1992  0       Nulo   30     15     
04/03/1992  0       Nulo   29     13.5   
05/03/1992  0       Nulo   32     11.5   
06/03/1992  0       Nulo   32.5   12     
07/03/1992  0       Nulo   27     13     
08/03/1992  0       Nulo   29     15     
09/03/1992  0       Nulo   29     11     
10/03/1992  0       Nulo   24.5   11     
11/03/1992  0       Nulo   24     13     
12/03/1992  0       Nulo   30.5   11     
13/03/1992  0       Nulo   33     11     
14/03/1992  0       Nulo   34.5   12     
15/03/1992  0       Nulo   33     14.5   
16/03/1992  3.8     Nulo   32     13.5   
17/03/1992  0       Nulo   25     15     
18/03/1992  0       Nulo   31     13.5   
19/03/1992  0       Nulo   30     14     
20/03/1992  0       Nulo   32.5   15     
21/03/1992  0.2     Nulo   24     18.5   
22/03/1992  0       Nulo   30     17     
23/03/1992  0       Nulo   33.5   13.5   
24/03/1992  0       Nulo   39     15     
25/03/1992  0       Nulo   32     15.5   
26/03/1992  0.2     Nulo   26.5   16.5   
27/03/1992  0.2     Nulo   27.5   17     
28/03/1992  0       Nulo   31     15.5   
29/03/1992  0       Nulo   32.5   14     
30/03/1992  0       Nulo   34     15     
31/03/1992  0       Nulo   32     13.5   
01/04/1992  1.6     Nulo   32     13.5   
02/04/1992  0       Nulo   28.5   15     
03/04/1992  0       Nulo   30     15     
04/04/1992  7.5     Nulo   28.5   14     
05/04/1992  0       Nulo   30     14     
06/04/1992  0       Nulo   35     12.5   
07/04/1992  0       Nulo   33     14     
08/04/1992  0       Nulo   36.5   17     
09/04/1992  0       Nulo   36.5   14.5   
10/04/1992  0       Nulo   38.5   14.5   
11/04/1992  0       Nulo   37     16     
12/04/1992  0       Nulo   37.5   16     
13/04/1992  0       Nulo   37     16     
14/04/1992  0       Nulo   36     16     
15/04/1992  0       Nulo   36     18     
16/04/1992  0       Nulo   33.5   18     
17/04/1992  2       Nulo   32     18     
18/04/1992  0       Nulo   32.5   15.5   
19/04/1992  0       Nulo   31.5   17.5   
20/04/1992  0       Nulo   36     18     
21/04/1992  0       Nulo   34.5   17     
22/04/1992  0       Nulo   35     15     
23/04/1992  0       Nulo   39     17     
24/04/1992  0       Nulo   38.5   17.5   
25/04/1992  0       Nulo   39     19     
26/04/1992  0       Nulo   39     21     
27/04/1992  0       Nulo   40     24     
28/04/1992  0       Nulo   39     23     
29/04/1992  0       Nulo   39.5   23.5   
30/04/1992  0       Nulo   40     23     
01/05/1992  0       Nulo   40.5   23     
02/05/1992  17.5    Nulo   39     22.5   
03/05/1992  0       Nulo   39.5   18.5   
04/05/1992  0       Nulo   39     20     
05/05/1992  0       Nulo   38     22.5   
06/05/1992  0       Nulo   41.5   19     
07/05/1992  0       Nulo   38.5   21     
08/05/1992  0       Nulo   36.5   19.5   
09/05/1992  0       Nulo   36     17     
10/05/1992  40      Nulo   33.5   17     
11/05/1992  0       Nulo   36     17.5   
12/05/1992  0       Nulo   33     20     
13/05/1992  0       Nulo   39.5   22     
14/05/1992  0       Nulo   40     19.5   
15/05/1992  0       Nulo   36     20     
16/05/1992  0       Nulo   37     20.5   
17/05/1992  0       Nulo   37     21.5   
18/05/1992  0       Nulo   41     22.5   
19/05/1992  0       Nulo   40     22     
20/05/1992  0       Nulo   36.5   22     
21/05/1992  0       Nulo   38     19.5   
22/05/1992  0       Nulo   38     19     
23/05/1992  0       Nulo   40     19.5   
24/05/1992  0       Nulo   39     18     
25/05/1992  0       Nulo   37     18     
26/05/1992  0       Nulo   37     20.5   
27/05/1992  0       Nulo   36     20     
28/05/1992  0       Nulo   35.5   18     
29/05/1992  0       Nulo   35.5   18.5   
30/05/1992  0       Nulo   37.5   21     
31/05/1992  0       Nulo   35.5   20     
01/06/1992  0       Nulo   37.5   21.5   
02/06/1992  0       Nulo   40     22     
03/06/1992  0       Nulo   42     23.5   
04/06/1992  0       Nulo   39     25.5   
05/06/1992  0       Nulo   38     24     
06/06/1992  0       Nulo   38     24     
07/06/1992  0       Nulo   38     24     
08/06/1992  0       Nulo   38.5   24     
09/06/1992  0       Nulo   39     25     
10/06/1992  0       Nulo   38     25     
11/06/1992  0       Nulo   38     26     
12/06/1992  0       Nulo   40     25.5   
13/06/1992  0       Nulo   40     25     
14/06/1992  0       Nulo   40     24     
15/06/1992  0       Nulo   41     23     
16/06/1992  0       Nulo   40     24.5   
17/06/1992  0       Nulo   40     24.5   
18/06/1992  0       Nulo   40     24     
19/06/1992  0       Nulo   39.5   25     
20/06/1992  0       Nulo   39.5   26.5   
21/06/1992  0       Nulo   40.5   24.5   
22/06/1992  0       Nulo   42     25     
23/06/1992  0       Nulo   40     26     
24/06/1992  0       Nulo   39     25     
25/06/1992  0       Nulo   43     26     
26/06/1992  0       Nulo   37     23.5   
27/06/1992  0       Nulo   40     27     
28/06/1992  0       Nulo   39     27     
29/06/1992  0       Nulo   40     28     
30/06/1992  15      Nulo   38     27     
01/07/1992  0       Nulo   38     22     
02/07/1992  6.5     Nulo   38     24.5   
03/07/1992  9       Nulo   37     23     
04/07/1992  0       Nulo   37     24     
05/07/1992  1       Nulo   38     25     
06/07/1992  0       Nulo   31     23     
07/07/1992  3       Nulo   35     23     
08/07/1992  0       Nulo   36     21     
09/07/1992  12      Nulo   35.5   21     
10/07/1992  0       Nulo   35     22     
11/07/1992  44.5    Nulo   38     25     
12/07/1992  0       Nulo   35     20.5   
13/07/1992  0.8     Nulo   34     23     
14/07/1992  0.2     Nulo   35     22.5   
15/07/1992  0       Nulo   33     24     
16/07/1992  0.2     Nulo   31.5   25.5   
17/07/1992  9.5     Nulo   31     24.5   
18/07/1992  60      Nulo   34     23     
19/07/1992  0.6     Nulo   32.5   22     
20/07/1992  3.5     Nulo   31.5   23.5   
21/07/1992  0       Nulo   33     21     
22/07/1992  24      Nulo   33     23     
23/07/1992  15      Nulo   29     22     
24/07/1992  4.7     Nulo   32     21.5   
25/07/1992  0       Nulo   33     21.5   
26/07/1992  23      Nulo   35     22     
27/07/1992  41.5    Nulo   33     22     
28/07/1992  106     Nulo   32     19.5   
29/07/1992  9.5     Nulo   32.5   21.5   
30/07/1992  13      Nulo   30     22     
31/07/1992  0       Nulo   29     22     
01/08/1992  0       Nulo   34     22.5   
02/08/1992  0       Nulo   35     22.5   
03/08/1992  0       Nulo   32     23.5   
04/08/1992  0       Nulo   33     23     
05/08/1992  9       Nulo   35     24     
06/08/1992  26      Nulo   33     21     
07/08/1992  0       Nulo   33     21     
08/08/1992  0       Nulo   34     21.5   
09/08/1992  1.5     Nulo   36.5   21.5   
10/08/1992  1       Nulo   34.5   21     
11/08/1992  4       Nulo   33     22.5   
12/08/1992  23      Nulo   34     22     
13/08/1992  42      Nulo   33     21.5   
14/08/1992  0       Nulo   32     22     
15/08/1992  0       Nulo   35     22.5   
16/08/1992  0       Nulo   33     23.5   
17/08/1992  0       Nulo   34.5   24.5   
18/08/1992  7.5     Nulo   35     24.5   
19/08/1992  0       Nulo   32.5   22.5   
20/08/1992  1.5     Nulo   32     24     
21/08/1992  0       Nulo   32.5   22     
22/08/1992  0       Nulo   34     22     
23/08/1992  0.4     Nulo   34.5   22     
24/08/1992  0       Nulo   35     22.5   
25/08/1992  3       Nulo   33.5   22     
26/08/1992  0.4     Nulo   33.5   21.5   
27/08/1992  6       Nulo   34     22     
28/08/1992  0       Nulo   34     22     
29/08/1992  0       Nulo   32.5   22.5   
30/08/1992  0       Nulo   34     22     
31/08/1992  0.5     Nulo   35     22.5   
01/09/1992  0       Nulo   35     22     
02/09/1992  0       Nulo   35.5   23     
03/09/1992  0       Nulo   36     23.5   
04/09/1992  0       Nulo   37     24     
05/09/1992  0       Nulo   35     26.5   
06/09/1992  0       Nulo   35     22     
07/09/1992  0       Nulo   37     23     
08/09/1992  62      Nulo   38     23.5   
09/09/1992  0       Nulo   32.5   20.5   
10/09/1992  10      Nulo   34     22     
11/09/1992  0.2     Nulo   31.5   20.5   
12/09/1992  1.4     Nulo   34     20.5   
13/09/1992  0       Nulo   35     21     
14/09/1992  1       Nulo   32.5   21.5   
15/09/1992  4.5     Nulo   34     23     
16/09/1992  0       Nulo   33     21.5   
17/09/1992  0       Nulo   34     22     
18/09/1992  18      Nulo   33     22.5   
19/09/1992  0       Nulo   33     21.5   
20/09/1992  0       Nulo   32.5   22     
21/09/1992  0       Nulo   33.5   22.5   
