CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2016
NOMBRE    : EL BARRIL
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 028.303°
LONGITUD  : -112.878°
ALTITUD   : 50 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
19/07/1988  0       9.6    35     25.5   
20/07/1988  0       15.9   37     25.5   
21/07/1988  0       9.8    36     26.5   
22/07/1988  0       8.7    33.5   26.5   
23/07/1988  0       9      35     24.5   
24/07/1988  13      0.2    35     26     
25/07/1988  0       7.1    35.5   24.5   
26/07/1988  0       10     34     24.5   
27/07/1988  0       10     33.5   26.5   
28/07/1988  0       11.7   33.5   25.5   
29/07/1988  0       8.6    33.5   26     
30/07/1988  0       10.8   36     25.5   
01/08/1988  0       12.5   36     26     
02/08/1988  0       12.6   36.5   26.5   
03/08/1988  0       13.5   36     26     
04/08/1988  0       11.8   36.5   26.5   
05/08/1988  0       12.7   38     26.5   
06/08/1988  0       10.3   36     27     
07/08/1988  0       7.8    35     25.5   
08/08/1988  0       9.3    36     24.5   
09/08/1988  0       8.8    36     22     
10/08/1988  0       8.8    36.5   26     
11/08/1988  0       10.3   36.5   25.5   
12/08/1988  0       10.2   39     22.5   
13/08/1988  0       14.4   42     25.5   
14/08/1988  0       10.8   45     27.5   
15/08/1988  0       7.8    36.5   26.5   
16/08/1988  0       10.8   40     26.5   
17/08/1988  0       7.4    39.5   24.5   
18/08/1988  8.5     5.6    35.5   25.5   
19/08/1988  0       7.4    34     23.5   
20/08/1988  0       9.6    34     24.5   
21/08/1988  6       5      32.5   24.5   
22/08/1988  0       6.6    31.5   21.5   
23/08/1988  0       8.7    34     24.5   
24/08/1988  0       8.5    34     24.5   
25/08/1988  0       8.1    37     25.5   
26/08/1988  0       13.1   39     28.5   
27/08/1988  0       10.2   36.5   28.5   
28/08/1988  0       9.2    36.5   27     
29/08/1988  0       11     39     27.5   
30/08/1988  0       12.4   40     27.5   
31/08/1988  0       11.5   40     27     
01/09/1988  0       5.4    41     27     
02/09/1988  0       8      36.5   26.5   
03/09/1988  0       5.5    35     25.5   
04/09/1988  1       6.5    37.5   25.5   
05/09/1988  0       8.9    37     24.5   
06/09/1988  0       8.5    36.5   24.5   
07/09/1988  0       10.1   36.5   25.5   
08/09/1988  0       10.5   38     26     
09/09/1988  0       10.9   40     25.5   
10/09/1988  0       9.8    37.5   27.5   
11/09/1988  0       12.2   38.5   26     
12/09/1988  0       9.7    35     29     
13/09/1988  0       11.6   35.5   24.5   
14/09/1988  0       10.8   38     25     
15/09/1988  0       13.5   36.5   22     
16/09/1988  0       12.9   37.5   24.5   
17/09/1988  0       9.3    34.5   24.5   
18/09/1988  0       14.6   35.5   24.5   
19/09/1988  0       12.8   33.5   19.5   
20/09/1988  0       15.6   36.5   24.5   
21/09/1988  0       10.4   35.5   21     
22/09/1988  0       5.7    29.5   20     
23/09/1988  0       8      30.5   18.5   
24/09/1988  0       6.5    31.5   20.5   
25/09/1988  0       8.5    31.5   25     
26/09/1988  0       11.3   37     25.5   
27/09/1988  0       9.5    39     26     
28/09/1988  0       12.8   37.5   23     
29/09/1988  0       12.2   35.5   22.5   
30/09/1988  0       7.8    32.5   20.5   
01/10/1988  0       7.2    36     22.5   
02/10/1988  0       13     38     22     
03/10/1988  0       7.5    35.5   24.5   
04/10/1988  0       10.2   37     24     
05/10/1988  0       5.4    39     26     
06/10/1988  0       5.6    31.5   23.5   
07/10/1988  0       7.5    36.5   23.5   
08/10/1988  0       12.5   38     27.5   
09/10/1988  0       14.2   39.5   25.5   
10/10/1988  0       7      33     21.5   
11/10/1988  0       5.7    30     19.5   
12/10/1988  0       5      29.5   19     
13/10/1988  0       9.3    30.5   19.5   
14/10/1988  0       11.2   32.5   15     
15/10/1988  0       12     27     16.5   
16/10/1988  0       7.6    27.5   16.5   
17/10/1988  0       6.8    27.5   17.5   
18/10/1988  0       7.4    28     18.5   
19/10/1988  0       8.2    31     18.5   
20/10/1988  0       5.8    29.5   18.5   
21/10/1988  0       7.1    28.5   17.5   
22/10/1988  0       6      29.5   18     
23/10/1988  0       7      30.5   18.5   
24/10/1988  0       6.6    28.5   20.5   
25/10/1988  0       9.1    30.5   19.5   
26/10/1988  0       9.1    31     20.5   
27/10/1988  0       6.6    28     18.5   
28/10/1988  0       4.5    27     17.5   
29/10/1988  0       7.4    28.5   16.5   
30/10/1988  0       5.3    31     17.5   
31/10/1988  0       5.1    Nulo   16.5   
01/11/1988  0       12.7   34.5   17     
02/11/1988  0       6.7    29.5   20.5   
03/11/1988  0       5.2    29.5   15     
04/11/1988  0       10.2   30.5   16     
05/11/1988  Nulo    Nulo   Nulo   19.5   
06/11/1988  0       Nulo   35.5   Nulo   
07/11/1988  0       8.9    32     18.5   
08/11/1988  0       9.3    36     17.5   
09/11/1988  0       5.2    26     17     
10/11/1988  Nulo    Nulo   Nulo   16     
11/11/1988  0       Nulo   28     Nulo   
12/11/1988  0       6.5    27.5   18.5   
13/11/1988  Nulo    Nulo   Nulo   14.5   
15/11/1988  0       Nulo   32     Nulo   
16/11/1988  0       4.1    24     13     
17/11/1988  0       9.7    23.5   10     
18/11/1988  0       7.6    24.5   13.5   
19/11/1988  0       4.4    21     12.5   
20/11/1988  0       7.4    21.5   11.5   
21/11/1988  0       7.4    24     10.5   
22/11/1988  0       6.8    25     12     
23/11/1988  0       10     25     8.5    
24/11/1988  0       5.6    24     12.5   
25/11/1988  0       5.1    24.5   12     
26/11/1988  0       3.3    22.5   14.5   
27/11/1988  0       Nulo   21.5   16.5   
28/11/1988  Nulo    Nulo   Nulo   13     
29/11/1988  0       Nulo   23.5   Nulo   
30/11/1988  0       6.3    23.5   12     
01/12/1988  0       6      25     11     
02/12/1988  0       7.5    26     10     
03/12/1988  0       6.1    25.5   11.5   
04/12/1988  0       6.9    26.5   12.5   
05/12/1988  0       9.4    27.5   12.5   
06/12/1988  0       7.9    26.5   14     
07/12/1988  0       5.8    28     10     
08/12/1988  7.5     1.1    28.5   11.5   
09/12/1988  0.4     2.2    19     10     
10/12/1988  0       4.7    20     9      
11/12/1988  0       3.8    22.5   9      
12/12/1988  0       6.7    23     10.5   
13/12/1988  0       7.2    16     11.5   
14/12/1988  0       Nulo   24     9.5    
16/12/1988  0       4.6    21.5   11.5   
17/12/1988  0       Nulo   24.5   14.5   
19/12/1988  0       4      19     9      
20/12/1988  0       3.4    19.5   9      
21/12/1988  0       3.5    20     8      
22/12/1988  0       Nulo   22     9.5    
24/12/1988  0       Nulo   21     10     
27/12/1988  0       4.4    15     7      
28/12/1988  0       3.2    16     4.5    
29/12/1988  0       Nulo   15.5   6.5    
31/12/1988  0       7.4    17     2      
01/02/1989  0       2.4    19     10     
02/02/1989  0       2.2    17.5   8.5    
03/02/1989  0       3.8    17.5   7.5    
04/02/1989  0       8      20.5   8.5    
05/02/1989  Nulo    Nulo   Nulo   11     
06/02/1989  0       Nulo   20     Nulo   
07/02/1989  0       3.3    18.5   5.5    
08/02/1989  0       5.2    16     6.5    
09/02/1989  0       6      20     7      
10/02/1989  0       5.9    24     11     
11/02/1989  0       6.7    25     10     
12/02/1989  0       6      21.5   9      
13/02/1989  0       2.7    18     8.5    
14/02/1989  0       3.9    17     8.5    
15/02/1989  0       5.4    19.5   5.5    
16/02/1989  0       9      22.5   7.5    
17/02/1989  0       7.3    24.5   7.5    
18/02/1989  0       11.9   26.5   10.5   
19/02/1989  0       4.6    25.5   10     
20/02/1989  0       8.7    24.5   11.5   
21/02/1989  0       10     25.5   12.5   
22/02/1989  0       12.4   26.5   13.5   
23/02/1989  0       5.2    28     14.5   
24/02/1989  0       5.5    23.5   12.5   
25/02/1989  0       10.5   32.5   13     
26/02/1989  0       15.8   34.5   13.5   
27/02/1989  0       9.8    32     16.5   
28/02/1989  0       7.4    33     20     
01/03/1989  0       2.7    20     8.5    
02/03/1989  0       7.1    21     9.5    
03/03/1989  0       11.2   26     11.5   
04/03/1989  0       8.1    18.5   9      
05/03/1989  0       9.4    21     7.5    
06/03/1989  0       9.2    25     12.5   
07/03/1989  0       9.9    26.5   13     
08/03/1989  0       3.4    19.5   10.5   
09/03/1989  0       5      21.5   9      
10/03/1989  0       10.9   33.5   10.5   
11/03/1989  0       8.7    34     15     
12/03/1989  0       9.7    29.5   15     
13/03/1989  0       7.6    22     14.5   
14/03/1989  0       0.4    20     11.5   
15/03/1989  0       3.3    21.5   12     
16/03/1989  0       2.6    22     11.5   
17/03/1989  0       5.9    25     11.5   
18/03/1989  0       4.7    22.5   10.5   
19/03/1989  0       6.9    24     13.5   
20/03/1989  0       13.6   30     15.5   
21/03/1989  0       11.8   27     15.5   
22/03/1989  0       8.1    26.5   12.5   
23/03/1989  0       11.4   29.5   15.5   
24/03/1989  0       9      24     15.5   
25/03/1989  0       9.6    29.5   15.5   
26/03/1989  0       6.2    22.8   16     
27/03/1989  0       10.7   22     15     
28/03/1989  0       10.6   23.5   10.5   
29/03/1989  0       9.2    28.5   12.5   
30/03/1989  0       10.1   38     13.5   
31/03/1989  0       14     37.5   16.5   
01/04/1989  0       12.2   36     16.5   
02/04/1989  0       9.8    27     18     
03/04/1989  0       6      25.5   14.5   
04/04/1989  0       13.9   39     15.5   
05/04/1989  0       16.6   37     22.5   
06/04/1989  0       15.4   39     21.5   
07/04/1989  0       14.5   43     19.5   
08/04/1989  0       16.7   38     19     
09/04/1989  0       9      31.5   19.5   
10/04/1989  0       6      25     12     
11/04/1989  0       15.9   34     13.5   
12/04/1989  Nulo    Nulo   Nulo   17     
13/04/1989  0       Nulo   25     Nulo   
14/04/1989  0       8.7    27     14.5   
15/04/1989  0       11.8   30     15.5   
16/04/1989  0       9.4    29     16.5   
17/04/1989  0       8.2    26     14.5   
18/04/1989  0       9.9    30.5   18     
19/04/1989  0       11.8   36.5   20     
20/04/1989  Nulo    Nulo   Nulo   21.5   
21/04/1989  0       Nulo   38.5   Nulo   
22/04/1989  0       11.1   31.5   20     
23/04/1989  0       10     31.5   20     
24/04/1989  0       9.7    25.5   15     
25/04/1989  0       9.6    26.5   14     
26/04/1989  Nulo    Nulo   Nulo   12     
27/04/1989  0       Nulo   27     Nulo   
28/04/1989  0       9.6    26     12     
29/04/1989  0       11     27     15.5   
30/04/1989  0       12.7   34     17     
01/05/1989  0       10.2   34     20     
02/05/1989  0       11.7   31.5   18     
03/05/1989  0       6.7    28     17.5   
04/05/1989  0       7.6    28     16.5   
05/05/1989  Nulo    Nulo   Nulo   19     
06/05/1989  0       Nulo   32     Nulo   
07/05/1989  0       11.9   33.5   18     
08/05/1989  0       16.8   38.5   18.5   
09/05/1989  0       8.2    36     18     
10/05/1989  0       11     29.5   20     
11/05/1989  0       9.6    24     18     
12/05/1989  0       11.2   24     14     
13/05/1989  0       13.2   27     15     
14/05/1989  0       13.1   25     14.5   
15/05/1989  0       12.4   26.5   14.5   
16/05/1989  0       8.5    26.5   14.5   
17/05/1989  0       7.5    26.5   16.5   
18/05/1989  0       12     31     18     
19/05/1989  0       8.1    32.5   18.5   
20/05/1989  0       13.6   36.5   20     
21/05/1989  Nulo    Nulo   Nulo   21     
22/05/1989  0       Nulo   40     Nulo   
23/05/1989  0       17.4   43.5   20.5   
24/05/1989  0       9      35.5   22     
25/05/1989  0       8.8    30     17.5   
26/05/1989  0       5.6    26.5   16.5   
27/05/1989  0       8      29     15.5   
28/05/1989  0       15.7   29.5   15     
29/05/1989  0       9.9    27.5   20.5   
30/05/1989  0       9.5    28     19     
31/05/1989  0       8.1    27     17.5   
01/06/1989  0       13.5   29.5   17.5   
02/06/1989  0       13.2   26     16.5   
03/06/1989  Nulo    Nulo   Nulo   17     
05/06/1989  0       Nulo   30.5   Nulo   
06/06/1989  0       9      33.5   15.5   
07/06/1989  0       12.4   32.5   20.5   
08/06/1989  0       11.3   30     20.5   
09/06/1989  0       9.2    30.5   22     
10/06/1989  0       14.6   34     18.5   
11/06/1989  0       11.4   30.5   17     
12/06/1989  0       8.9    30.5   20.5   
13/06/1989  0       8.7    31     19.5   
14/06/1989  0       13.1   31     20     
15/06/1989  0       11.2   33.5   20     
16/06/1989  0       8.7    35.5   25     
17/06/1989  Nulo    Nulo   Nulo   24     
18/06/1989  0       Nulo   36.5   Nulo   
19/06/1989  0       8.6    31.5   21.5   
20/06/1989  0       12.8   35.5   20.5   
21/06/1989  0       14.2   41.5   27.5   
22/06/1989  0       12.7   36.5   27.5   
23/06/1989  0       8.5    34     26.5   
24/06/1989  Nulo    Nulo   Nulo   19.5   
25/06/1989  0       Nulo   43.5   Nulo   
26/06/1989  0       15.6   35.5   22.5   
27/06/1989  0       12.4   33     25     
28/06/1989  0       8      44     24.5   
29/06/1989  0       14.9   44     24.5   
30/06/1989  0       13.7   45     27.5   
02/07/1989  0       Nulo   34.5   Nulo   
03/07/1989  0       12.4   35     25     
04/07/1989  0       13.2   37     25     
05/07/1989  0       11.9   40.5   26     
06/07/1989  0       9.6    34.5   27.5   
07/07/1989  0       7.4    34.5   26.5   
08/07/1989  Nulo    Nulo   Nulo   25.5   
09/07/1989  0       Nulo   36.5   Nulo   
10/07/1989  0       9.5    35.5   25.5   
11/07/1989  0       14.3   33.5   27.5   
12/07/1989  0       15.3   40     26     
13/07/1989  0       10.2   40.5   25.5   
14/07/1989  0       8.4    34.5   28.5   
15/07/1989  Nulo    Nulo   Nulo   26.5   
16/07/1989  0       Nulo   36.5   Nulo   
17/07/1989  0       Nulo   36.5   27.5   
18/07/1989  0       15.7   37     27.5   
19/07/1989  Nulo    Nulo   Nulo   27     
20/07/1989  0       Nulo   35.5   Nulo   
21/07/1989  0       11.7   35     25.5   
22/07/1989  Nulo    Nulo   Nulo   26.5   
24/07/1989  0       Nulo   37.5   Nulo   
25/07/1989  0       8.8    34     25.5   
26/07/1989  0       9.7    33.5   25     
27/07/1989  0       8.3    33.5   24.5   
28/07/1989  0       8.5    35     26.5   
29/07/1989  0       11.4   37     27.5   
30/07/1989  0       15.8   39.5   31.5   
31/07/1989  0       13.4   33     29     
01/10/1989  0       10.8   40.5   22     
02/10/1989  0       5.5    33.5   22.5   
03/10/1989  0       5.9    33.5   24.5   
04/10/1989  50      3      32.5   2.5    
05/10/1989  0       8.5    39.5   19.5   
06/10/1989  0       4.4    31     19.5   
07/10/1989  0       8.7    32.5   18.5   
08/10/1989  0       9      36.5   21.5   
09/10/1989  0       12     37.5   21     
10/10/1989  0       8      36.5   22.5   
11/10/1989  0       7.8    37.5   21.5   
12/10/1989  0       8.6    35     21.5   
13/10/1989  0       12.1   35     21     
14/10/1989  0       10.1   36.5   24.5   
15/10/1989  0       10.1   31.5   19     
16/10/1989  0       5.4    31     16.5   
17/10/1989  0       5.4    29.5   16.5   
18/10/1989  0       7.8    32.5   16     
19/10/1989  0       7.1    31.5   19.5   
20/10/1989  0       6      32.5   23.5   
21/10/1989  0       4.6    30     20.5   
22/10/1989  0       7.5    31.5   19     
23/10/1989  0       8.7    32     18.5   
24/10/1989  0       8.9    33.5   17.5   
25/10/1989  0       8.7    32.5   18     
26/10/1989  0       7.4    31.5   19.5   
27/10/1989  0       5.9    28     14     
28/10/1989  0       5.1    26.5   12.5   
29/10/1989  0       9.7    27.5   14.5   
30/10/1989  0       5.3    26.5   14.5   
31/10/1989  0       7.9    28     16.5   
01/11/1989  0       4.3    27.5   14     
02/11/1989  0       4.8    27.5   13.5   
03/11/1989  0       5.5    26.5   15.5   
04/11/1989  0       6.3    27     12.5   
05/11/1989  0       4.8    25.5   12     
06/11/1989  0       7      25.5   14.5   
07/11/1989  0       4.8    25.5   14.5   
08/11/1989  0       5.4    28.5   13.5   
09/11/1989  0       12.9   30     15.5   
10/11/1989  0       9.2    30.5   14.5   
11/11/1989  0       6.4    30.5   13.5   
12/11/1989  Nulo    Nulo   Nulo   13.5   
13/11/1989  0       Nulo   31     Nulo   
14/11/1989  0       4.2    26.5   14     
15/11/1989  0       6.5    29     14.5   
16/11/1989  0       11.4   29     16.5   
17/11/1989  0       8.4    30.5   14     
18/11/1989  1.3     6.6    28     11.5   
19/11/1989  0       6.3    28     16.5   
20/11/1989  0       2.8    28.5   16     
21/11/1989  0       6.3    25.5   14     
22/11/1989  0       4.2    28.5   13     
23/11/1989  0       8.4    25.5   11.5   
24/11/1989  0       4.1    27.5   15.5   
25/11/1989  0       6.3    24.5   14.5   
26/11/1989  0       3.1    24     13.5   
27/11/1989  0       6.4    24.5   12.5   
28/11/1989  0       7.1    19.5   16.5   
29/11/1989  0       7.2    21.5   14.5   
30/11/1989  0       7.5    21     11.5   
01/12/1989  0       7.4    22.5   10     
02/12/1989  0       6.7    23     13.5   
03/12/1989  0       7.1    23.5   13.5   
04/12/1989  0       6.5    23.5   14.5   
05/12/1989  0       5.8    25.5   11.5   
06/12/1989  0       3.3    22.5   9.5    
07/12/1989  0       7.3    25.5   12.5   
08/12/1989  0       6.2    25     11.5   
09/12/1989  0       4.8    25.5   9.5    
10/12/1989  0       4.3    21     8.5    
11/12/1989  0       7      22.5   10     
12/12/1989  0       6.2    19     12.5   
13/12/1989  0       3.3    19.5   6.5    
14/12/1989  0       6.7    22.5   7.5    
15/12/1989  0       2.1    21.5   7.5    
16/12/1989  0       2.6    29.5   11     
17/12/1989  0       0.4    19.5   13.5   
18/12/1989  36      2.5    18.5   11     
19/12/1989  0       1.2    18.5   11.5   
20/12/1989  0.1     Nulo   21.5   9.5    
23/12/1989  0       5.2    22.5   10     
24/12/1989  0       2.5    29     10.5   
25/12/1989  0       10.8   25.5   11     
26/12/1989  0.1     3.6    26.5   11.5   
27/12/1989  0.1     1.9    26.5   12     
28/12/1989  0       4.4    22.5   10     
29/12/1989  0       2.6    20     12     
30/12/1989  1.5     1      18     8.5    
31/12/1989  2       3.9    20.5   8.5    
01/01/1990  0       5.2    21.5   8      
02/01/1990  0       7.4    21.5   8.5    
03/01/1990  0       3.6    18     7.5    
04/01/1990  0       4.6    15     9.5    
05/01/1990  0       6.6    17     7.5    
06/01/1990  0       4.4    17.5   9.5    
07/01/1990  0       6.6    20.5   8.5    
08/01/1990  0       7.2    23.5   9.5    
09/01/1990  0       5.6    25.5   10     
10/01/1990  0       4.8    26.5   10.5   
11/01/1990  0       3.3    25     10     
12/01/1990  0       6.3    23.5   11.5   
13/01/1990  0       2.8    23.5   10.5   
14/01/1990  0       4.5    23     10     
15/01/1990  0       2.5    19.5   8.5    
16/01/1990  0       4.1    19.5   7.5    
17/01/1990  0       4.9    19.5   10.5   
18/01/1990  0       Nulo   17.5   8.5    
21/01/1990  0       4.5    17.5   5      
22/01/1990  0       3.8    20     11.5   
23/01/1990  0.1     4.3    21.5   13.5   
24/01/1990  0       6.2    22.5   10.5   
25/01/1990  0       7.6    23.5   13.5   
26/01/1990  0       6      22.5   7.5    
27/01/1990  0       4.6    20.5   6.5    
28/01/1990  0       8.6    20.5   12.5   
29/01/1990  0       6.8    26     8.5    
30/01/1990  0.1     3.8    21.5   9.5    
31/01/1990  0       6.6    22.5   14.5   
01/02/1990  0       3.9    20     10     
02/02/1990  0       4.9    19.5   8      
03/02/1990  0       5.3    17.5   8      
04/02/1990  0       5.8    18.5   6      
05/02/1990  0       2.2    18.5   7.5    
06/02/1990  0       6.6    17.5   5.5    
07/02/1990  0       1.6    19     5.5    
08/02/1990  0       6      21.5   12     
09/02/1990  0       5.4    19     5.5    
10/02/1990  0       7.1    24     5      
11/02/1990  0       6.6    25.5   4.5    
12/02/1990  0       8.6    25     10.5   
13/02/1990  0       Nulo   22.5   15.5   
15/02/1990  0       4.7    16     2      
16/02/1990  0       9.6    21.5   2      
17/02/1990  0       4.6    18.5   14     
18/02/1990  0       2.8    19     6.5    
19/02/1990  0       6.5    20     10.5   
20/02/1990  0       4      18.5   5.5    
21/02/1990  0       7.6    22.5   8.5    
22/02/1990  0       9.2    24     11.5   
23/02/1990  0       10     26.5   11.5   
24/02/1990  0       8.4    30.5   12     
25/02/1990  0       6.4    25     10.5   
26/02/1990  0       5.5    21.5   9      
27/02/1990  0       3.6    22.5   9.5    
28/02/1990  0       Nulo   21     13.5   
01/03/1990  0       8.4    27     13     
02/03/1990  0       5      28     13.5   
03/03/1990  0       5.4    27     13.5   
04/03/1990  0       9.5    27.5   15.5   
05/03/1990  0       8.1    27.5   14.5   
06/03/1990  0       8      22.5   8.5    
07/03/1990  0       7.6    24.5   9.5    
08/03/1990  0       3.5    23.5   9.5    
09/03/1990  0       10.9   19.5   13.5   
10/03/1990  0       4.6    21     11.5   
11/03/1990  0       8.4    19.5   8      
12/03/1990  0       5.3    17.5   9.5    
13/03/1990  0       5.5    17.5   6.5    
14/03/1990  0       10     19.5   9.5    
15/03/1990  0       7.5    23.5   7.5    
16/03/1990  0       12.2   25.5   10     
17/03/1990  0       10.8   28     13.5   
18/03/1990  0       10     28.5   10.5   
19/03/1990  0       7.4    29.5   13.5   
20/03/1990  0       8.1    29.5   14.5   
21/03/1990  0       9.4    27.5   15     
22/03/1990  0       6      28.5   14.5   
23/03/1990  0       7.4    26.5   13.5   
24/03/1990  0       10.7   25.5   13.5   
25/03/1990  0       2.3    24.5   16     
26/03/1990  0       10.5   26     12.5   
27/03/1990  0       11.2   22.5   16     
28/03/1990  0       10.5   23.5   13     
29/03/1990  0       5.9    23     11.5   
30/03/1990  0       7.5    20     11.5   
31/03/1990  0       Nulo   23     12.5   
01/04/1990  0       8.3    20.5   9.5    
02/04/1990  0       4.8    25.5   9.5    
03/04/1990  0       7      25.5   11.5   
04/04/1990  0       9.1    30.5   15.5   
05/04/1990  0       7.2    23.5   13.5   
06/04/1990  0       6.6    22     12.5   
07/04/1990  0       5.9    23.5   15.5   
08/04/1990  0       8.5    23.5   15.5   
09/04/1990  0       13     29.5   12.5   
10/04/1990  0       Nulo   33     14.5   
12/04/1990  Nulo    10.8   Nulo   Nulo   
13/04/1990  0       Nulo   31.5   13     
14/04/1990  0       5      33.5   18.5   
15/04/1990  0       7.5    32.5   21.5   
16/04/1990  0       8.1    22.5   16.5   
17/04/1990  0       8      23     14.5   
18/04/1990  0       10.1   24.5   13     
19/04/1990  0       9.2    26     15     
20/04/1990  0       8.6    25.5   16     
21/04/1990  0       11.8   27     16.5   
22/04/1990  0       10.5   25     14     
23/04/1990  0       7.7    26     15     
24/04/1990  0       10.4   28     13     
25/04/1990  0       9.7    29     14     
26/04/1990  0       Nulo   31.5   17     
27/04/1990  0       10.6   30     17     
28/04/1990  0       14.2   33     14     
29/04/1990  0       16.2   34.5   13     
30/04/1990  0       Nulo   32     17     
01/05/1990  0       11.3   25     13     
02/05/1990  0       10.7   25.5   15     
03/05/1990  0       9.2    28.5   14     
04/05/1990  0       11.1   33.5   17.5   
05/05/1990  0       10.5   29.5   20.5   
06/05/1990  0       8.8    30     19.5   
07/05/1990  0       14.7   29.5   16.5   
08/05/1990  0       10     29     21.5   
09/05/1990  0       13.4   31.5   13     
10/05/1990  0       9.6    32.5   19.5   
11/05/1990  0       9.8    23.5   15     
12/05/1990  0       9.2    24.5   13     
13/05/1990  0       13     27     16.5   
14/05/1990  0       Nulo   33.5   19     
15/05/1990  0       7.8    26.5   15.5   
16/05/1990  0       8.5    29.5   16.5   
17/05/1990  0       11     30.5   16.5   
18/05/1990  0       8.1    32.5   19     
19/05/1990  0       14.8   30     17.5   
20/05/1990  0       10     29.5   18.5   
21/05/1990  0       15     35.5   14.5   
22/05/1990  0       Nulo   41.5   13.5   
23/05/1990  0       12.5   39     15.5   
24/05/1990  0       10.6   43.5   17     
25/05/1990  0       16.2   36.5   18.5   
26/05/1990  0       11.6   30     19.5   
27/05/1990  0       Nulo   32     20.5   
28/05/1990  0       Nulo   32     19     
29/05/1990  0       6.4    27.5   15.5   
30/05/1990  0       13.3   29.5   15.5   
31/05/1990  0       12.4   29.5   18     
01/06/1990  0       Nulo   35     28.5   
03/06/1990  0       Nulo   37     21.5   
04/06/1990  0       14.2   39.5   23     
05/06/1990  0       14     35.5   22.5   
06/06/1990  0       14.5   33     26.5   
07/06/1990  0       Nulo   34.5   24     
08/06/1990  0       Nulo   32.5   26.5   
09/06/1990  0       10     34.5   23.5   
10/06/1990  0       10.1   31.5   21.5   
11/06/1990  0       10.5   32.5   21.5   
12/06/1990  0       9      35.5   22.5   
13/06/1990  0       Nulo   45.5   26.5   
14/06/1990  0       Nulo   35.5   24.5   
15/06/1990  0       14     33.5   24.5   
16/06/1990  0       13.7   33.5   26     
17/06/1990  0       9.3    33.5   28.5   
18/06/1990  0       12.8   35     23.5   
19/06/1990  0       15     42     25.5   
20/06/1990  0       9.4    36.5   23     
21/06/1990  0       Nulo   34.5   24     
24/06/1990  0       9      34     24     
25/06/1990  0       11.5   40     24.5   
26/06/1990  0       12.2   35.5   26.5   
27/06/1990  0       10.8   34.5   26.5   
28/06/1990  0       12.3   34     24.5   
29/06/1990  0       14     37.5   26.5   
30/06/1990  0       Nulo   39.5   28.5   
01/07/1990  0       Nulo   40     25.5   
02/07/1990  0       10     33.5   27     
03/07/1990  0       9.2    34     24.5   
04/07/1990  0       Nulo   34.5   25     
06/07/1990  0       13.8   34.5   25     
07/07/1990  0       9.3    37     26     
08/07/1990  0       6      35.5   34.5   
09/07/1990  0       7.2    36.5   25.5   
10/07/1990  0       8.2    34     26.5   
11/07/1990  0       14.2   37.5   27     
12/07/1990  0       9.6    38     27     
13/07/1990  0       11     35     27.5   
14/07/1990  0       Nulo   36     26.5   
15/07/1990  0       Nulo   42.5   27.5   
16/07/1990  0       12.8   36     29.5   
17/07/1990  0       11.6   38.5   29.5   
18/07/1990  0       11.6   37.5   29.5   
19/07/1990  0       10.1   35.5   27     
20/07/1990  0       11.2   35.5   28     
21/07/1990  0       9.5    35     27.5   
22/07/1990  0       Nulo   36.5   28.5   
24/07/1990  0       Nulo   35     26.5   
25/07/1990  0       11.2   35.5   29     
26/07/1990  0       Nulo   36.5   24.5   
27/07/1990  0       Nulo   37.5   26.5   
28/07/1990  0       13.2   38.5   26.5   
29/07/1990  0       9.6    36.5   25     
30/07/1990  0       7.6    34.5   23.5   
31/07/1990  0       Nulo   35.5   24     
02/08/1990  Nulo    Nulo   35.5   Nulo   
03/08/1990  0       10.5   36.5   25.5   
04/08/1990  0       11     36.5   26     
05/08/1990  0       9.9    37.5   26.5   
06/08/1990  0       5.8    34.5   26     
07/08/1990  0       11.1   35.5   24.5   
08/08/1990  0       11.6   37     25     
09/08/1990  0       11.1   42     27.5   
10/08/1990  0       7.4    42     28     
11/08/1990  3       5.5    35     25     
12/08/1990  5       Nulo   37.5   27.5   
15/08/1990  0       14.3   33     20.5   
16/08/1990  0       11.3   34     24.5   
17/08/1990  0       11.7   35     22.5   
18/08/1990  0       11.4   36     23.5   
19/08/1990  0       Nulo   37.5   26.5   
20/08/1990  0       11.5   36     27.5   
21/08/1990  0       14.8   34.5   25     
22/08/1990  0       14.2   36.5   25     
23/08/1990  0       Nulo   38.5   23.5   
24/08/1990  0       Nulo   36     25.5   
25/08/1990  0       8.4    37     25     
26/08/1990  0       6.9    35     23     
27/08/1990  0       Nulo   35     26     
28/08/1990  0       10.2   37.5   25     
29/08/1990  0       9.8    38     27.5   
30/08/1990  2       11.8   39.5   26.5   
31/08/1990  0       Nulo   39     26     
02/10/1990  Nulo    Nulo   32.5   Nulo   
03/10/1990  0       6.6    32.5   19.5   
04/10/1990  0       7.1    31.5   20.5   
05/10/1990  0       7.2    31.5   23.5   
06/10/1990  0.1     10.2   34.5   23.5   
07/10/1990  0       6.5    33     23.5   
