CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25102
NOMBRE    : ESCUELA DE BIOLOGIA U.A.S.
ESTADO    : SINALOA
MUNICIPIO : CULIACAN
SITUACION : OPERANDO
ORGANISMO : UAS
CVE-OMM   : Nulo
LATITUD   : 024.828°
LONGITUD  : -107.38°
ALTITUD   : 68 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
03/03/2000  0       6.1    28.8   13     
04/03/2000  0       3.1    28     13     
05/03/2000  0       3.5    27     17     
06/03/2000  0       5.3    27     17.5   
07/03/2000  0       4.6    27.5   16.5   
08/03/2000  0       6.5    30     12     
09/03/2000  0       5.1    31     10.5   
10/03/2000  0       5.1    32     11.5   
11/03/2000  0       6.5    31     12     
12/03/2000  0       4.4    29     14     
13/03/2000  0       5.9    30.5   13     
14/03/2000  0       6.2    29     10.5   
15/03/2000  0       5.5    29     11     
16/03/2000  0       4.2    28     13.5   
17/03/2000  0       3.6    29     13     
18/03/2000  0       6.3    31     14     
19/03/2000  0       7.3    31     15     
20/03/2000  0       6      29     14     
21/03/2000  0       5.2    30     11     
22/03/2000  0       5.9    29.5   12     
23/03/2000  0       5.9    31     11.5   
24/03/2000  0       6.7    31     12     
25/03/2000  0       6.5    35     16     
26/03/2000  0       8.8    35     17.5   
27/03/2000  0       8.6    35     17.5   
28/03/2000  0       7.4    34.5   16.5   
29/03/2000  0       7.1    32.5   16.5   
30/03/2000  0       6.5    34.5   15     
31/03/2000  0       7.6    30     16     
01/04/2000  0       6.1    26.9   18     
02/04/2000  0       4.3    28.5   14     
03/04/2000  0       6      33     12     
04/04/2000  0       10.6   35.5   15.5   
05/04/2000  0       8.7    36     14     
06/04/2000  0       5.9    35     13.5   
07/04/2000  0       8.4    35     14     
08/04/2000  0       7      31.5   16     
09/04/2000  0       6.2    32     16     
10/04/2000  0       6.1    32.5   16     
11/04/2000  0       7      33     14     
12/04/2000  0       6.7    33.5   13.5   
13/04/2000  0       9      33.5   14.5   
14/04/2000  0       7.4    33.5   14.5   
15/04/2000  0       6.6    32     13.5   
16/04/2000  0       6.7    33     16     
17/04/2000  0       7.5    36     15.5   
18/04/2000  0       8.8    36     15.5   
19/04/2000  0       7.4    36     18.5   
20/04/2000  0       6.1    34.5   15.5   
21/04/2000  0       7.3    33.5   18.5   
22/04/2000  0       6.1    33     15.5   
23/04/2000  0       7.3    34.5   16     
24/04/2000  0       7.8    35     16     
25/04/2000  0       8.8    35     15.5   
26/04/2000  0       8.8    35     18.5   
27/04/2000  0       12.4   36     19     
28/04/2000  0       7.3    36     17.5   
29/04/2000  0       6.4    35     19     
30/04/2000  0       6      35     16.5   
01/05/2000  0       3.1    35     18     
02/05/2000  0       4.8    35     17     
03/05/2000  0       7.5    33     18     
04/05/2000  0       9.1    34     17.5   
05/05/2000  0       10.2   34.3   16     
06/05/2000  0       5.1    33     17     
07/05/2000  0       8.8    37     18     
08/05/2000  0       8.8    36.5   18     
09/05/2000  0       7.5    36.5   18     
10/05/2000  0       9.5    36     18.5   
11/05/2000  0       6.6    35     16     
12/05/2000  0       6.3    34     18     
13/05/2000  0       9      35.5   19     
14/05/2000  0       7.2    34.5   21.5   
15/05/2000  0       8.5    36     22     
16/05/2000  0       6.6    35     23     
17/05/2000  0       9.8    34.5   20.5   
18/05/2000  0       7.6    34.5   21.5   
19/05/2000  0       5.6    34.5   21.5   
20/05/2000  0       8      36     19     
21/05/2000  0       9      36.5   17.5   
22/05/2000  0       8.5    36     20.5   
23/05/2000  0       10     39     20     
24/05/2000  0       12.6   37     21     
25/05/2000  0       12.2   36     19     
26/05/2000  0       9.1    36     19     
27/05/2000  0       8.7    36     20     
28/05/2000  0       10.5   36.5   20     
29/05/2000  0       7.8    35     23.5   
30/05/2000  0       9      35     26     
31/05/2000  0       8.7    35.5   24     
01/06/2000  0       7.8    34.5   24     
02/06/2000  0       9.5    36     22.5   
03/06/2000  0       6.7    37     25     
04/06/2000  0       9.8    38     25.5   
05/06/2000  0       6.9    38.5   26.5   
06/06/2000  0.6     Nulo   37     26     
07/06/2000  0.2     10.2   34.5   24.5   
08/06/2000  0       7.4    34     24.5   
09/06/2000  0       7.9    35     24.5   
10/06/2000  0       7      36     23     
11/06/2000  0       9      37.5   24     
12/06/2000  0       11.6   40     25.5   
13/06/2000  0.6     9.5    37.5   25     
14/06/2000  0       9.8    35     26     
15/06/2000  0       6.2    35     25.5   
16/06/2000  10.7    5.3    32.5   23     
17/06/2000  9.2     3.5    35     23     
18/06/2000  0       7      35     25     
19/06/2000  0       7.8    35     26     
20/06/2000  0       5.8    35     26     
21/06/2000  0       9.9    34     26     
22/06/2000  0.6     5.4    34.5   24     
23/06/2000  10.2    6.3    34     25.5   
24/06/2000  0       5.4    36     24.5   
25/06/2000  0       9.3    37.5   26.5   
26/06/2000  0.6     6.4    39     25     
27/06/2000  0       6.8    37     27.5   
28/06/2000  14      5      36     22     
29/06/2000  0       7.8    35     25     
30/06/2000  0.8     5.1    36.5   25     
01/07/2000  0       5.1    38.5   24     
02/07/2000  0       Nulo   39     25.5   
03/07/2000  0       10.4   37     26     
04/07/2000  12.6    6.3    32.5   24     
05/07/2000  18      3.5    31.5   21.5   
06/07/2000  2.4     7      33     22.5   
07/07/2000  11.4    5.2    36.5   21     
08/07/2000  0       7.8    38.5   23     
09/07/2000  0       9.6    39.5   24.5   
10/07/2000  0       10.7   37.5   24.5   
11/07/2000  2.8     10.8   36.5   23.5   
12/07/2000  6.2     4.1    36     22.5   
13/07/2000  5       6.6    35.5   23     
14/07/2000  26.2    6.8    36.5   22     
15/07/2000  0       7.7    37.5   24.5   
16/07/2000  0       8.2    39     26     
17/07/2000  0       7.9    38.5   26.5   
18/07/2000  0       5.9    36     25.5   
19/07/2000  0       6.8    36     26     
20/07/2000  0       7.3    36.4   24     
21/07/2000  12.2    7.3    35     22.5   
22/07/2000  0       8      36     25.5   
23/07/2000  0       10.7   38     26     
24/07/2000  12.6    4.2    38.5   22.5   
25/07/2000  0       6.9    35.5   26.5   
26/07/2000  0       6.7    37.5   26.5   
27/07/2000  0       7.3    36     26     
28/07/2000  2.2     5.3    32     22.5   
29/07/2000  30.8    5.9    34     22.5   
30/07/2000  0.6     4      34     23     
31/07/2000  8.6     4      35.5   22     
01/08/2000  0       7.4    36.5   22     
02/08/2000  0       5.2    34     24     
03/08/2000  0       4.2    34     24.5   
04/08/2000  0       11.3   35.5   25.5   
05/08/2000  38.5    8.8    33.5   23     
06/08/2000  0       1.1    36.5   23.5   
07/08/2000  0       7.3    36.5   24.5   
08/08/2000  0       8.8    35     26.5   
09/08/2000  1       4.4    36.5   23     
10/08/2000  0       4.6    38     24.5   
11/08/2000  0       6      34.5   27     
12/08/2000  6       5.1    34     23     
13/08/2000  0.8     6.4    36.5   23     
14/08/2000  38.3    13.2   34     23.5   
15/08/2000  67.5    1      34     23.5   
16/08/2000  14.2    4.1    30.5   22     
17/08/2000  0       1.2    34.5   22.5   
18/08/2000  0       8      37.5   23     
19/08/2000  0       6.8    36.5   25.5   
20/08/2000  0.6     8      36     21.5   
21/08/2000  0       6.6    36.5   24     
22/08/2000  103     Nulo   33     21     
23/08/2000  0       3.1    35.5   23     
24/08/2000  0       7.6    35     23     
25/08/2000  0       7.4    36.5   25     
26/08/2000  1       7.5    37     25.5   
27/08/2000  3       8.6    34.5   22     
28/08/2000  5.2     4      34     20.5   
29/08/2000  0       3      37     21.5   
30/08/2000  0       9      37     23     
31/08/2000  0       7      37.5   24     
01/09/2000  0       7.3    36     24     
02/09/2000  43.5    5.3    33.5   21.5   
03/09/2000  0       3.3    35     25     
04/09/2000  0       5      35.5   25     
05/09/2000  0       5      37.5   25     
06/09/2000  0       5.9    38.5   26     
07/09/2000  0       6.7    37     27.5   
08/09/2000  0       6.4    34.5   27     
09/09/2000  0       4.2    36.5   26     
10/09/2000  0       7.8    36.5   25     
11/09/2000  0       7.4    35.5   26.5   
12/09/2000  0       5.3    38     26     
13/09/2000  0       Nulo   36.5   25     
14/09/2000  0       Nulo   37     26     
15/09/2000  0       8.3    36     23.5   
16/09/2000  3.8     0.7    32     23     
17/09/2000  0       2.5    33     25     
18/09/2000  0       3.7    37.5   24     
19/09/2000  0       7.2    37.5   24.5   
20/09/2000  4       3.5    35     21.5   
21/09/2000  0       6.5    35     23.5   
22/09/2000  1.8     4      27     23     
23/09/2000  8       1.9    33.5   22     
24/09/2000  0       3.4    33     22     
25/09/2000  0       7.6    34     23     
26/09/2000  0       4.2    36.5   25     
27/09/2000  0       10.8   38     23.5   
28/09/2000  0       7.1    39     25     
29/09/2000  0       6.8    38     25     
30/09/2000  0       6.3    36     26     
01/10/2000  0       5.7    36     24.5   
02/10/2000  0       7      36     24     
03/10/2000  0       5.4    36.5   25     
04/10/2000  0       5.8    37     25     
05/10/2000  0       6      36.5   25.5   
06/10/2000  0       6.3    36     25.5   
07/10/2000  8.8     4      28     22.5   
08/10/2000  9.8     1.3    27     22.5   
09/10/2000  28.2    1      24.5   22     
10/10/2000  9       0.8    34     20.5   
11/10/2000  0       5      35     22     
12/10/2000  0       5.3    34.5   22     
13/10/2000  0       5.3    33     22     
14/10/2000  0       2.8    34     22     
15/10/2000  0       7.5    34     21     
16/10/2000  0       7.4    34.5   22.5   
17/10/2000  0       4.9    35     22     
18/10/2000  0       5.5    35.5   22     
19/10/2000  0       5.4    34     22.5   
20/10/2000  61.2    4.4    32     20     
21/10/2000  7.6     0.4    30     19     
22/10/2000  12.5    3.3    29.5   19     
23/10/2000  0       6.3    28     21     
24/10/2000  32.4    2      34     19     
25/10/2000  0       3.5    32     19     
26/10/2000  0       6.6    31     17.5   
27/10/2000  0       3.6    32     18     
28/10/2000  0       3.6    32     20     
29/10/2000  0       4.2    32.5   19     
30/10/2000  0       5.2    32     17.5   
31/10/2000  0       5      31.5   16     
01/11/2000  0       3.9    31     17.5   
02/11/2000  0       3.7    29.5   19     
03/11/2000  24      5.5    27     18.5   
04/11/2000  12      6      25     19.5   
05/11/2000  4       2.4    26.5   19.3   
06/11/2000  0.4     4      26.8   14.5   
07/11/2000  1       3.8    22     14.5   
08/11/2000  3.4     0.2    24.5   15     
09/11/2000  0       4.8    26.5   12     
10/11/2000  0       2.8    28     12.5   
11/11/2000  0       3.6    30     13     
12/11/2000  0       2.8    27     15     
13/11/2000  0       1.8    29.5   15     
14/11/2000  0       3.7    30     16     
15/11/2000  0       4.2    29     17.5   
16/11/2000  0       2.6    25.5   18     
17/11/2000  0       1      29     19.5   
18/11/2000  8       3.7    28     17     
19/11/2000  0       3.1    30     14     
20/11/2000  0       3.2    32.5   17     
21/11/2000  0       4.8    33     18.5   
22/11/2000  0       3.6    29.5   18     
23/11/2000  0       2.1    30.5   16     
24/11/2000  0       3.8    29.5   15     
25/11/2000  0       2.5    30     12.5   
26/11/2000  0       2.9    28.5   12     
27/11/2000  0       2.3    31     14.5   
28/11/2000  0       2.5    31     14     
29/11/2000  0       4.8    30.5   15     
30/11/2000  0       3.6    32     15     
01/12/2000  0       2.5    32.5   15.5   
02/12/2000  0       2.5    29     16.5   
03/12/2000  0       3.7    29.5   17     
04/12/2000  0       2.7    32     16.5   
05/12/2000  0       2.6    32     14     
06/12/2000  0       3      32     15     
07/12/2000  0       3.6    31.5   15     
08/12/2000  0       3.3    30.5   14.5   
09/12/2000  0       3.5    31     15     
10/12/2000  0       3.8    31.5   14     
11/12/2000  0       3.8    31     15     
12/12/2000  0       4.5    25     17     
13/12/2000  0       2      31     12.5   
14/12/2000  0       3      29.5   13     
15/12/2000  0       3.5    29.5   12.5   
16/12/2000  0       3.6    29.5   12.5   
17/12/2000  0       3.2    32.5   12     
18/12/2000  0       2      31.5   14.5   
19/12/2000  0       3.2    33.5   12     
20/12/2000  0       4.8    29.5   14     
21/12/2000  0       4.5    29.5   13.5   
22/12/2000  0       4      31     13.5   
23/12/2000  0       4.6    31.5   14     
24/12/2000  0       2      29     14.5   
25/12/2000  0       2.6    28.5   14.5   
26/12/2000  0       2.2    24.5   12.5   
27/12/2000  0       2      26.8   11     
28/12/2000  0       3.2    28.8   13.9   
29/12/2000  0       2.6    28.9   13.5   
30/12/2000  0       4      29     12.5   
31/12/2000  0       4.8    28.8   12.9   
01/01/2002  0       Nulo   28.2   10.9   
02/01/2002  0       Nulo   28.5   11.1   
03/01/2002  0       Nulo   25.9   12     
04/01/2002  0       Nulo   27.5   10     
05/01/2002  0       Nulo   27.2   10.5   
06/01/2002  0       Nulo   22     11.3   
07/01/2002  0       Nulo   31     10     
08/01/2002  0       4      31     12     
09/01/2002  0       3.8    30     11     
10/01/2002  0       4.3    25     12     
11/01/2002  0       3      26     13     
12/01/2002  0       2.8    28     10     
13/01/2002  0       4.2    28     11.5   
14/01/2002  0       5.4    28     11     
15/01/2002  0       1.7    28     11     
16/01/2002  0       5.3    31.2   15.5   
17/01/2002  0       4.7    31     16     
18/01/2002  0       4.5    30     15.5   
19/01/2002  0       4.1    28     13.5   
20/01/2002  0       5.2    30     14     
21/01/2002  0       3.9    29     12     
22/01/2002  0       4.4    31     15.5   
23/01/2002  0       3.2    29     16     
24/01/2002  0       3      30     14     
25/01/2002  0       3      30     14     
26/01/2002  0       2.8    31     14.5   
27/01/2002  0       4.2    30.5   16.5   
28/01/2002  0       4.6    31     16     
29/01/2002  0       5.2    30     17     
30/01/2002  0       4.2    20     16     
31/01/2002  0       1.5    26     8      
01/02/2002  0       5.4    28     10     
02/02/2002  0       5      27     12     
03/02/2002  0       4.4    27.5   16     
04/02/2002  0       4.8    26     17     
05/02/2002  7.8     3.1    22     15.5   
06/02/2002  0       0.6    26     14     
07/02/2002  0       2.9    29     13     
08/02/2002  0       6.1    31     15     
09/02/2002  0       4.8    31     15     
10/02/2002  0       6.3    28     13     
11/02/2002  0       6.3    25.5   14     
12/02/2002  3.2     4.3    25     14     
13/02/2002  0       2.5    27     13     
14/02/2002  0       4.4    30.5   14     
15/02/2002  0       6.8    31     17     
16/02/2002  0       5.3    32     16     
17/02/2002  0       5.2    29.5   14.5   
18/02/2002  0       5.1    27     16     
19/02/2002  0       4.4    27.5   13.5   
20/02/2002  0       4.9    30     11.5   
21/02/2002  0       4.2    31.1   13.5   
22/02/2002  0       5.3    37     15.5   
23/02/2002  0       10     34     15     
24/02/2002  0       6.2    32     12     
25/02/2002  0       8.4    32     13     
26/02/2002  0       7      31     12.5   
27/02/2002  0       6.9    29     13.5   
28/02/2002  0       3.2    28     12     
01/03/2002  0       6.6    27     11     
02/03/2002  0       3.6    27     16.5   
03/03/2002  0       3.9    29     15     
04/03/2002  0       6.1    30     11.5   
05/03/2002  0       6      29.5   12     
06/03/2002  0       6.7    31.5   11.5   
07/03/2002  0       6.5    31     12     
08/03/2002  0       6.9    28.5   12     
09/03/2002  0       5      32     12.5   
10/03/2002  0       4.5    32.5   12.5   
11/03/2002  0       5      31     14     
12/03/2002  0       5      32     15.5   
13/03/2002  0       6.5    31     17     
14/03/2002  0       9      31     13     
15/03/2002  0       6.8    28     13     
16/03/2002  0       4.6    28     13     
17/03/2002  0       6.1    28.5   14     
18/03/2002  0       3.5    25     15     
19/03/2002  0       4.1    27.5   12     
20/03/2002  0       7.5    32.5   10.5   
21/03/2002  0       8.5    31     13.5   
22/03/2002  0       6.7    32.5   15.5   
23/03/2002  0       7.2    32     15     
24/03/2002  0       8      31     14     
25/03/2002  0       7.6    32     15.5   
26/03/2002  0       7.9    35     14     
27/03/2002  0       8.7    32     16     
28/03/2002  0       9.3    30.5   16.5   
29/03/2002  0       7      30     19     
30/03/2002  0       5.8    31.5   11.5   
31/03/2002  0       7.8    33     13     
01/04/2002  0       7.6    32     14     
02/04/2002  0       6.8    35     17     
03/04/2002  0       8.2    34     16.5   
04/04/2002  0       6.6    34     19     
05/04/2002  0       4      40     16.5   
06/04/2002  0       11.7   34.5   16.5   
07/04/2002  0       9.3    30.1   17     
08/04/2002  0       7.3    30     17     
09/04/2002  0       6      30.5   20     
10/04/2002  0       7.5    32     18     
11/04/2002  0       7.1    30.5   17.5   
12/04/2002  0       7.8    31.1   17.5   
13/04/2002  0       5      28     17     
14/04/2002  0       6.8    28     19.5   
15/04/2002  0       5.2    26     18.5   
16/04/2002  0       3.3    30.5   16     
17/04/2002  0       6.6    34     18     
18/04/2002  0       7.2    36     20     
19/04/2002  0       10.1   35.5   21     
20/04/2002  0       9.1    33     19.5   
21/04/2002  0       7.6    33     17.5   
22/04/2002  0       7      32.5   18     
23/04/2002  0       6.4    35.5   20     
24/04/2002  0       6.5    34.5   19.5   
25/04/2002  0       8.4    34     20     
26/04/2002  0       Nulo   33     21     
27/04/2002  0       8.9    33.5   21.5   
28/04/2002  0       8.4    37     20     
29/04/2002  0       11.4   34.5   19.5   
30/04/2002  0       7.6    34.5   20.5   
01/05/2002  0       8.2    33.5   21     
02/05/2002  0       7.7    35     20.5   
03/05/2002  0       10.1   39     19     
04/05/2002  0       12.7   35     19.5   
05/05/2002  0       8.1    34.5   21.5   
06/05/2002  0       7.4    34.5   22.5   
07/05/2002  0       7.2    37.5   21.5   
08/05/2002  0       11.3   36     21     
09/05/2002  0       10.7   37     18.2   
10/05/2002  0       11.6   37     18     
11/05/2002  0       10.6   35.5   18     
12/05/2002  0       5.4    36.5   18     
13/05/2002  0       10.8   35.5   19     
14/05/2002  0       9.9    36.5   22.5   
15/05/2002  0       11.8   35.5   23     
16/05/2002  0       10.4   37     19     
17/05/2002  0       9.1    37     19     
18/05/2002  0       10.2   35.5   19.5   
19/05/2002  0       9.6    36.5   21.5   
20/05/2002  0       7      38     20     
21/05/2002  0       9.8    37     22     
22/05/2002  0       9.5    35     21.5   
23/05/2002  0       11.3   35     20.5   
24/05/2002  0       6.9    34     21     
25/05/2002  0       8.5    38.5   20     
26/05/2002  0       11.6   37.5   21.5   
27/05/2002  0       11.2   37.5   22.5   
28/05/2002  0       8.5    38     21.5   
29/05/2002  0       11     37.5   20.5   
30/05/2002  0       9.2    35     22     
31/05/2002  0       7.8    36     23     
01/06/2002  0       8.8    34.5   24     
02/06/2002  0       8.6    34     24     
03/06/2002  0       7.9    33     25     
04/06/2002  0       9.5    35     24     
05/06/2002  0       8.5    36.5   23.5   
06/06/2002  0       9.2    37.5   23.5   
07/06/2002  0       13.1   38     22     
08/06/2002  0       12.1   38.5   20.5   
09/06/2002  0       12.9   38.5   22     
10/06/2002  0       12.4   36     23     
11/06/2002  0       9.7    31.5   23.5   
12/06/2002  0       7.6    31     22.5   
13/06/2002  0       10.8   31     23     
14/06/2002  0       4.5    33     22.5   
15/06/2002  0       8.3    33     23.5   
16/06/2002  0       8.5    35.5   23     
17/06/2002  0       9.8    35.5   23     
18/06/2002  0       9.3    35     22.5   
19/06/2002  0       9.1    35     24     
20/06/2002  0       11.9   35     24     
21/06/2002  0       10     38     24     
22/06/2002  0       9      37     25     
23/06/2002  0       12.1   37     26     
24/06/2002  0       10     37.5   25.5   
25/06/2002  0       10.6   37     25.5   
26/06/2002  0       10.7   36.5   25.5   
27/06/2002  0       9.6    37     25.5   
28/06/2002  0       10.1   35     25.5   
29/06/2002  0       8.1    34.5   24.5   
30/06/2002  0       9      36     24.5   
01/07/2002  0       9.8    38     24     
02/07/2002  0       10.7   39.1   25     
03/07/2002  0       11.7   37.5   26     
04/07/2002  0       10.6   35.5   27     
05/07/2002  0       9.3    35.5   25.5   
06/07/2002  0       9.5    36     26     
07/07/2002  1.2     9.8    37     26     
08/07/2002  0       9.2    37     24     
09/07/2002  5.3     8.2    37.5   23.5   
10/07/2002  0       9.9    36     26     
11/07/2002  0       9.3    36     24     
12/07/2002  0       10.3   36     27     
13/07/2002  0       6.3    37     25     
14/07/2002  0       11.5   36.5   25.5   
15/07/2002  0       8.6    37     25     
16/07/2002  0       10.7   36.5   24     
17/07/2002  0.8     9.2    37     25     
18/07/2002  1.2     7      36     24     
19/07/2002  58.5    9.7    32.5   22.5   
20/07/2002  2.2     2.7    33.5   24.5   
21/07/2002  0       7.2    36.5   25     
22/07/2002  0       8      34     25     
23/07/2002  0       3.6    31.5   25     
24/07/2002  2.8     3.9    30.5   23     
25/07/2002  4.6     2.4    34     24     
26/07/2002  0       5.2    37     24.5   
27/07/2002  27.2    9.8    36     22.5   
28/07/2002  0       4.5    38     24     
29/07/2002  0       9.2    37.5   26     
30/07/2002  13.2    7.2    35     23.5   
31/07/2002  0       7.2    37     24     
01/08/2002  0.4     5.5    38     23.5   
02/08/2002  4       8.4    36     23     
03/08/2002  1       5.1    37     23     
04/08/2002  1.3     4.8    36     23.5   
05/08/2002  0       5.6    33     22.5   
06/08/2002  0       3.6    36     22.5   
07/08/2002  0       9.8    38.5   24     
08/08/2002  0       10     41     27     
09/08/2002  5       6.4    38.5   23     
10/08/2002  12.6    6.8    36     23.5   
11/08/2002  7       7.4    37     23.5   
12/08/2002  0       5.1    37     26.5   
13/08/2002  0.6     4.3    36     25.5   
14/08/2002  1       4.6    33.5   24.5   
15/08/2002  2.4     3      34.5   23.5   
16/08/2002  11.3    4.3    36.1   24     
17/08/2002  0       9.2    36     25     
18/08/2002  0       6      37     24     
19/08/2002  0       8.4    37.5   24.5   
20/08/2002  0       6.8    34     26     
21/08/2002  0       6.9    37.5   25.5   
22/08/2002  3       6.7    38.5   25     
23/08/2002  0       8.7    40     26     
24/08/2002  0       9.4    38     26     
25/08/2002  0       10     38     25.5   
26/08/2002  0       7.2    37     27.5   
27/08/2002  0       8.2    37.5   26.5   
28/08/2002  0       5.1    37.5   26     
29/08/2002  0       7.7    40     26.5   
30/08/2002  0       7.4    36.5   26     
31/08/2002  0       7.8    38     26.5   
01/09/2002  0.2     7.3    38     24     
02/09/2002  0       4.9    36     23.5   
03/09/2002  0       6.7    36.5   24.5   
04/09/2002  7.6     3.8    37.5   24.5   
05/09/2002  17.2    6.2    36.5   22     
06/09/2002  0       4.4    35     26     
07/09/2002  22.4    5.7    34.5   23.5   
08/09/2002  0       3.3    35     25     
09/09/2002  13.8    5      35     22.5   
10/09/2002  0       4      37.5   27     
11/09/2002  0       4      35.5   24.5   
12/09/2002  3       6      37.5   24.5   
13/09/2002  16.4    7.4    33     22.5   
14/09/2002  24.2    2.3    35     26     
15/09/2002  0       5.5    38     26     
16/09/2002  13.4    5.5    34     22.5   
17/09/2002  1.8     2.6    27.6   25.5   
18/09/2002  101.4   Nulo   26.5   23     
19/09/2002  24.7    1.1    33.5   21     
20/09/2002  0       5.7    34     24     
21/09/2002  0       5.6    35.5   25     
22/09/2002  0       5.2    37     25.5   
23/09/2002  0       4.5    40     25     
24/09/2002  0       7.8    39     22     
25/09/2002  0       6.6    38.5   21     
26/09/2002  0       6.8    36     23     
27/09/2002  0       4.9    34     25     
28/09/2002  0       4.1    32     24.5   
29/09/2002  6.4     2      33     23     
30/09/2002  0       3.6    36     22.5   
01/10/2002  0       6.5    37     22     
02/10/2002  0       5.6    35     23.5   
03/10/2002  0       5      34.5   23     
04/10/2002  0       2.7    35.5   23.5   
05/10/2002  0       4.4    37.5   24     
06/10/2002  0       5      37     24     
07/10/2002  0       8.5    36.5   22     
08/10/2002  0       5      37     23.5   
09/10/2002  0       4.9    37     21     
10/10/2002  0       7.2    37     18.5   
11/10/2002  0       5.7    35     21     
12/10/2002  0       4.8    38     21.5   
13/10/2002  0       7.2    40     23.5   
14/10/2002  0       5.6    37     23     
15/10/2002  0       5.1    36.5   23     
16/10/2002  0       4.9    36     23     
17/10/2002  0       4.2    35     23     
18/10/2002  3.4     2.7    33.1   22     
19/10/2002  0       4.3    34     22.5   
20/10/2002  0       4.2    35     21     
21/10/2002  0       6.2    34     22     
22/10/2002  0       3.3    34     23     
23/10/2002  0       4.5    35.5   22     
24/10/2002  0       4.8    28     24     
25/10/2002  30.6    Nulo   33.5   21     
26/10/2002  0.6     2.6    30.5   22     
27/10/2002  0       3.7    33     22     
28/10/2002  0       3.5    33     22     
29/10/2002  0       5.1    32     20.5   
30/10/2002  0       5      32.2   19     
31/10/2002  0       4.8    33     18     
01/11/2002  0       3.5    32.8   19     
02/11/2002  0       4.3    32.5   18.5   
03/11/2002  0       4.9    33     19.5   
04/11/2002  0       4.3    31.5   21.5   
05/11/2002  0       3.9    34.5   20     
06/11/2002  0       4.3    36     19     
07/11/2002  0       4.5    35     18     
08/11/2002  0       4.5    34     19     
09/11/2002  0       5.2    35     18.5   
10/11/2002  0       5.5    35     16.5   
11/11/2002  0       4.4    34     16.5   
12/11/2002  0       3.8    33.5   18     
13/11/2002  0       4.6    35     19.5   
14/11/2002  0       3.9    34.5   19     
15/11/2002  0       4.5    31.6   17     
16/11/2002  0       4.1    35.5   16.5   
17/11/2002  0       6.5    36     16.5   
18/11/2002  0       5.4    34.5   15.9   
19/11/2002  0       4.5    33     14.5   
20/11/2002  0       4      33.5   18.5   
21/11/2002  0       3.9    36.2   15     
22/11/2002  0       7      36.5   15     
23/11/2002  0       4.4    31.5   15.5   
24/11/2002  0       3.3    31.5   15.5   
25/11/2002  0       2.3    31     15     
26/11/2002  0       4.4    29     15.5   
27/11/2002  0       1.5    30     16.5   
28/11/2002  0       3.8    20.5   20     
29/11/2002  7.8     Nulo   25.5   18     
30/11/2002  0       1.2    31.8   17.5   
01/12/2002  0       2.2    33     19     
02/12/2002  0       2.9    31.5   18.5   
03/12/2002  1       2      25.7   19.5   
04/12/2002  0       1.8    29     14.4   
05/12/2002  0       3.2    31.2   15     
06/12/2002  0       2.9    31     15.5   
07/12/2002  0       3.2    28.7   15     
08/12/2002  0       3      29     13     
09/12/2002  0       2      29     11.2   
10/12/2002  0       3.3    27.5   14     
11/12/2002  0       2.3    26.4   12     
12/12/2002  0       3.8    27.8   12     
13/12/2002  0       3.2    30.3   12.5   
14/12/2002  0       2.5    30.5   12.5   
15/12/2002  0       6      29.8   12.5   
16/12/2002  0       4.6    30.5   11.5   
17/12/2002  0       3.1    29.2   13.3   
18/12/2002  0       2.9    28.5   13     
19/12/2002  0       4      27.1   10.5   
20/12/2002  0       3      30.9   11.5   
21/12/2002  0       3.4    27.5   11.5   
22/12/2002  0       3      26.2   14.5   
23/12/2002  0       2.2    22.6   15.5   
24/12/2002  0       2.7    23.5   9      
25/12/2002  0       3      21     11     
26/12/2002  0       1.6    25.5   7      
27/12/2002  0       1.9    30.5   9.5    
28/12/2002  0       3.2    33     12     
29/12/2002  0       4      31     14     
30/12/2002  0       4.5    28     11.5   
31/12/2002  0       2.8    29     11     
01/01/2003  0       4.6    29.5   12.5   
02/01/2003  0       2.5    30     12.5   
03/01/2003  0       2.4    30     12     
04/01/2003  0       3.6    30.5   14     
05/01/2003  0       3      28.8   15     
06/01/2003  0       4.7    29.1   15     
07/01/2003  0.2     2.3    26.6   17.5   
08/01/2003  0       2.5    28     18     
09/01/2003  0       1.8    31.8   21     
10/01/2003  0       2.7    28.5   17     
11/01/2003  0       2.7    28.3   18.7   
12/01/2003  0       1.8    31.3   15     
13/01/2003  0       5.3    31.6   15.5   
14/01/2003  0       3.6    34.1   15     
15/01/2003  0       5.5    35     17     
16/01/2003  0       5.1    34     16.5   
17/01/2003  0       3.6    30.5   16     
18/01/2003  0       2.2    30.1   14.5   
19/01/2003  0       4.3    33     16     
20/01/2003  0       4.1    31.6   14.5   
21/01/2003  0       3.5    32.5   15.5   
22/01/2003  0       3.6    28.4   12.5   
23/01/2003  0       3.2    33.5   13     
24/01/2003  0       4.5    31.7   13.8   
25/01/2003  0       3.4    29.5   17     
26/01/2003  0       2      30.5   15     
27/01/2003  0       3.5    34.8   15     
28/01/2003  0       5.7    33     15.5   
29/01/2003  0       4.3    31     16.5   
