CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30013
NOMBRE    : AZUETA
ESTADO    : VERACRUZ
MUNICIPIO : JOSE AZUETA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.075°
LONGITUD  : -95.7°
ALTITUD   : 21 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
23/12/1992  0       2.3    30     22     
24/12/1992  33.5    4.8    26.5   22     
25/12/1992  0.3     1      26.5   20     
26/12/1992  0       1.6    29     21     
27/12/1992  3       0.2    24.5   22     
28/12/1992  0       1.5    28.5   21     
29/12/1992  0       2      30.5   21     
30/12/1992  4.7     1.3    26.5   21.5   
31/12/1992  0       2.1    29.5   20     
01/01/1993  0       2.4    27     20     
02/01/1993  0       2.3    30.5   20     
03/01/1993  0       2.6    33.5   19.5   
04/01/1993  0       2.2    32.5   21     
05/01/1993  0       2.2    31.5   22     
06/01/1993  0       2.7    32.5   21.5   
07/01/1993  0       2.3    33     21.5   
08/01/1993  0       2.8    34     22     
09/01/1993  0       3.2    35     20     
10/01/1993  0       1.5    31.5   20     
11/01/1993  0       2.5    33.5   22     
12/01/1993  0       2.3    32     21.5   
13/01/1993  0       2.7    29.5   22     
14/01/1993  0       2.2    31.5   20     
15/01/1993  0       2.4    33.5   21     
16/01/1993  0       2.4    30     21     
17/01/1993  0       3      29     20     
18/01/1993  0       2.3    32     21     
19/01/1993  0       3.4    35     22.5   
20/01/1993  0       2.9    34     21     
21/01/1993  0       1.9    28.5   23     
22/01/1993  0       1.8    27.5   22     
23/01/1993  0       2.2    30.5   21.5   
24/01/1993  0.2     3.3    31.5   21     
25/01/1993  0.4     4.1    29.5   19.5   
26/01/1993  0       3      23.5   18     
27/01/1993  0       3      26.5   17     
28/01/1993  0       2.4    28.5   14.5   
29/01/1993  0       3      29.5   16     
30/01/1993  8.5     1.2    30     17.5   
31/01/1993  0.2     1.1    22.5   18.5   
01/02/1993  0       2.1    29     18.5   
02/02/1993  0       3.2    31.5   19     
03/02/1993  0       3.5    32.5   17.5   
04/02/1993  0       2.5    31     19     
05/02/1993  2.6     3.3    33     20     
06/02/1993  7       0.8    20.5   19.5   
07/02/1993  0       1.3    22     16     
08/02/1993  0       1.6    26     17     
09/02/1993  0       3.8    32     18.5   
10/02/1993  0       4      36     19     
11/02/1993  0       4.4    36.5   18     
12/02/1993  0       3.5    32     20     
13/02/1993  0       3.8    31     19     
14/02/1993  0       3.7    33     18     
15/02/1993  0       4.3    36     19     
16/02/1993  0       5.1    38     20.5   
17/02/1993  1       4.8    33     22.5   
18/02/1993  1.1     3.1    29.5   22.5   
19/02/1993  0       1.9    29     20     
20/02/1993  0       4      34     19.5   
21/02/1993  0       4.2    38     20     
22/02/1993  0       5.2    38.5   21     
23/02/1993  0       3.4    30     22     
24/02/1993  0       3.8    33     21     
25/02/1993  0       4.1    36.5   22     
26/02/1993  0       4.9    32     22     
27/02/1993  0       4.1    34     22.5   
28/02/1993  0       4.4    34.5   23     
01/03/1993  0       5.2    37     22     
02/03/1993  0       5.9    39     22.5   
03/03/1993  0       5.5    31.5   22     
04/03/1993  0       5.9    34     22     
05/03/1993  0       3.6    31.5   22.5   
06/03/1993  0       3.7    26.5   21     
07/03/1993  4.2     0.6    24     20     
08/03/1993  5.3     1.6    23.5   19.5   
09/03/1993  0       4.2    31.5   18     
10/03/1993  0       5      33.5   20     
11/03/1993  0       5.2    35.5   20.5   
12/03/1993  1.5     7      39.5   18     
13/03/1993  7       1.8    23.5   17     
14/03/1993  0       3      25.5   14     
15/03/1993  0       4.8    31.5   16     
16/03/1993  0       6.9    33.5   17     
17/03/1993  0       4      32.5   17     
18/03/1993  0       4.6    32.5   19.5   
19/03/1993  0       5.3    34     18     
20/03/1993  0       3.5    31     19     
21/03/1993  0       5.3    33     20     
22/03/1993  0       5      35     18.5   
23/03/1993  0       4.8    35.5   20     
24/03/1993  0       3.4    33.5   22     
25/03/1993  0       6      34     23     
26/03/1993  0       3.5    34.5   24     
27/03/1993  0       5.6    35     24     
28/03/1993  0       5      38     22.5   
29/03/1993  0       5.7    39     23.5   
30/03/1993  0       7.7    41     23.5   
31/03/1993  0       8.7    35.5   23     
01/04/1993  0       6.4    35.5   23.5   
02/04/1993  0       4.8    33.5   23.5   
03/04/1993  7.7     5.5    38.5   23.5   
04/04/1993  100.4   4.9    39     23     
05/04/1993  17.8    3.3    29.5   23     
06/04/1993  0       6.7    34.5   22.5   
07/04/1993  0       7.2    38     22.5   
08/04/1993  2.8     7.4    39.5   24     
09/04/1993  0       4.4    30.5   23     
10/04/1993  0       4.8    33     19     
11/04/1993  0       5.2    35     21.5   
12/04/1993  0       4.3    35     21.5   
13/04/1993  0       4.8    38     23     
14/04/1993  0       6.5    39     24     
15/04/1993  0       5.2    33.5   22.5   
16/04/1993  0       1.7    28     23.5   
17/04/1993  0       5.3    34     20.5   
18/04/1993  0       5      33.5   22     
19/04/1993  0       5      35     20.5   
20/04/1993  0       4.6    37.5   21.5   
21/04/1993  5.2     5.2    33     23     
22/04/1993  11.9    3.6    29     22.5   
23/04/1993  0       5.4    33     19     
24/04/1993  0       5.4    38     21     
25/04/1993  0       5      39     22.5   
26/04/1993  0       4.6    35     24     
27/04/1993  0       5.5    36     24     
28/04/1993  0       5.1    34.5   24     
29/04/1993  0       6.8    37     24     
30/04/1993  0       5.3    37     25     
01/05/1993  0       5      39.5   24.5   
02/05/1993  0       5.9    40     25     
03/05/1993  1       4.1    36.5   26     
04/05/1993  0.3     4.8    37.5   24.5   
05/05/1993  0       5.6    38.5   24.5   
06/05/1993  0       5.2    38.5   25     
07/05/1993  1.5     4.7    37.5   24     
08/05/1993  0       3.5    35     23.5   
09/05/1993  16.3    7.3    39.5   24.5   
10/05/1993  15.8    4.1    35     22     
11/05/1993  0       4.1    31.5   21.5   
12/05/1993  0       6.3    33.5   21     
13/05/1993  0       5      33.5   23     
14/05/1993  0       3      32     23.5   
15/05/1993  0       3.5    34.5   23     
16/05/1993  0       6      35     23.5   
17/05/1993  0       4.8    36.5   24     
18/05/1993  0       4.5    39     25     
19/05/1993  0       4.1    35     25.5   
20/05/1993  0       5.2    35.5   23.5   
21/05/1993  7.2     4.3    35.5   25     
22/05/1993  3.2     5.3    36     23.5   
23/05/1993  0       5.5    38     24     
24/05/1993  21.4    7.4    39     25     
25/05/1993  5.7     3.6    29.5   22.5   
26/05/1993  0       4.6    33     23.5   
27/05/1993  0       4.3    33.5   23.5   
28/05/1993  0       4.8    34     23     
29/05/1993  0       5.1    35     24     
30/05/1993  0       5.1    35.5   24     
31/05/1993  0       6.1    37     24.5   
01/06/1993  0       9.1    35     24.5   
02/06/1993  0       6.2    37.5   24.5   
03/06/1993  0       5.8    39     23.5   
04/06/1993  0       9.5    40     24.5   
05/06/1993  0       6.6    39     24.5   
06/06/1993  0       9.3    39     26     
07/06/1993  0       6.7    40     27.5   
08/06/1993  1.4     6.4    40     27     
09/06/1993  0       9.4    38.5   25     
10/06/1993  0       4.8    37     26     
11/06/1993  31.5    4.3    32.5   26.5   
12/06/1993  55      8.2    33.5   24     
13/06/1993  3.9     8.7    31.5   23.5   
14/06/1993  13      2.7    30.5   24     
15/06/1993  25.3    0.7    27.5   23     
16/06/1993  2.3     3.4    31     23.5   
17/06/1993  16.2    5.2    33.5   23.5   
18/06/1993  0.5     7.2    34.5   24.5   
19/06/1993  22.3    3      26.5   25     
20/06/1993  10.5    2.6    31     25     
21/06/1993  13.5    4.2    34     25.5   
22/06/1993  5       3.5    34     25     
23/06/1993  20.5    4.7    33.5   25     
24/06/1993  8.2     5.2    35     24.5   
25/06/1993  18.3    6.2    36     24     
26/06/1993  153.3   1.2    30     25     
27/06/1993  55.5    6.5    31     23.5   
28/06/1993  6.8     1.2    29     23.5   
29/06/1993  27.2    3.4    32     23.5   
30/06/1993  3       2.5    32.5   24     
01/07/1993  35.8    7.9    34.5   24     
02/07/1993  24.5    5.2    33     23.5   
03/07/1993  0       3.7    32.5   22.5   
04/07/1993  44.8    5.9    33     23     
05/07/1993  12.3    1.6    33     23.5   
06/07/1993  5       5.2    29     23     
07/07/1993  0.5     1.4    30.5   24     
08/07/1993  5       4      29     24     
09/07/1993  28.3    1.6    32     24     
10/07/1993  5.5     0.7    30.5   23.5   
11/07/1993  32.8    6.6    33.5   24     
12/07/1993  0       3.2    33     24     
13/07/1993  0       4.7    35.5   24.5   
14/07/1993  0       4.8    35.5   24.5   
15/07/1993  12.2    8.1    35     24.5   
16/07/1993  0       5.3    35.5   25.5   
17/07/1993  0       4.9    36     25.5   
18/07/1993  0       4.4    35.5   24.5   
19/07/1993  0       4.5    35     25     
20/07/1993  0       3.8    35     24.5   
21/07/1993  0       4      35     25     
22/07/1993  0       4.8    36     24     
23/07/1993  0       5      36.5   25     
24/07/1993  0       5.6    36.5   25.5   
25/07/1993  0       5.3    36.5   25     
26/07/1993  11.7    6.2    36.5   25     
27/07/1993  9.1     3.8    33     23.5   
28/07/1993  28      2.6    31.5   23     
29/07/1993  0       4      33.5   23.5   
30/07/1993  0       4.2    34     23.5   
31/07/1993  8       3.3    34.5   23.5   
01/08/1993  0       3.9    34.5   23.5   
02/08/1993  0.6     4.9    35     24.5   
03/08/1993  0       3.9    35     25     
04/08/1993  12.5    3.3    31.5   25.5   
05/08/1993  19      5      31.5   24     
06/08/1993  0.5     3.9    32.5   23.5   
07/08/1993  1.7     4.4    34     24.5   
08/08/1993  25.5    4.5    32     24.5   
09/08/1993  16.7    3.5    30     24     
10/08/1993  1.5     4.6    34     24     
11/08/1993  2.5     3.2    32.5   23     
12/08/1993  21      4.6    32.5   22.5   
13/08/1993  28.5    3.7    29.5   23.5   
14/08/1993  35.3    4.8    28     24     
15/08/1993  9       3.4    31.5   24     
16/08/1993  43.5    6.8    32     24     
17/08/1993  19.3    4      31.5   23.5   
18/08/1993  16.5    4.4    31.5   23.5   
19/08/1993  16.8    3.5    30.5   24     
20/08/1993  7       2.3    29     23.5   
21/08/1993  0       1.2    30     23     
22/08/1993  0       3.9    34.5   23     
23/08/1993  0       4.8    35     25     
24/08/1993  0       4.5    35     25.5   
25/08/1993  0       4.4    35.5   24     
26/08/1993  0       4.6    35.5   24     
27/08/1993  2.3     3.7    34     24     
28/08/1993  5.8     3      32.5   23.5   
29/08/1993  40.3    7.1    34.5   23     
30/08/1993  1.8     2.4    32.5   24     
31/08/1993  2.5     3.4    33.5   23.5   
01/09/1993  3       2.9    32.5   24     
02/09/1993  0       2.7    33     24     
03/09/1993  0       5      35     24     
04/09/1993  0       5.3    35     24.5   
05/09/1993  0       4.8    35     24.5   
06/09/1993  1       4      35     25     
07/09/1993  0       3.4    34.5   25     
08/09/1993  0.8     2.9    33.5   24.5   
09/09/1993  0       3.8    32.5   24.5   
10/09/1993  7       4.5    35     24.5   
11/09/1993  3.8     3.3    32.5   24     
12/09/1993  0       4.4    35     23.5   
13/09/1993  0       4.5    36.5   24.5   
14/09/1993  0       5.5    37     26     
15/09/1993  5.2     3.9    33     25     
16/09/1993  68.4    6.3    28     25     
17/09/1993  10.5    1.2    27.5   23.5   
18/09/1993  7.7     2.5    30     24.5   
19/09/1993  7.7     2.3    33     24     
20/09/1993  1.7     4.4    32.5   24.5   
21/09/1993  5.3     2.4    32     24.5   
22/09/1993  42.9    7.5    34.5   24.5   
23/09/1993  4.1     3      33.5   23     
24/09/1993  0.8     3.6    31.5   23.5   
25/09/1993  0       4      33.5   23.5   
26/09/1993  4       3      33.5   24     
27/09/1993  107.2   2.1    30     24.5   
28/09/1993  33.1    3.8    27.5   23     
29/09/1993  3       1.2    26.5   22.5   
30/09/1993  1.7     2.2    29.5   22     
01/10/1993  15.4    1.5    27.5   23     
02/10/1993  0       3.1    32     23     
03/10/1993  38.9    5.7    31.5   24     
04/10/1993  35.3    1      30.5   23     
05/10/1993  0.5     3.6    31.5   22.5   
06/10/1993  0       4.1    32.5   23     
07/10/1993  0       3.9    33     23     
08/10/1993  0       3.7    33.5   22.5   
09/10/1993  0       4.2    34.5   23.5   
10/10/1993  0.3     3.4    33.5   24.5   
11/10/1993  0       3.3    33.5   23.5   
12/10/1993  0       3.8    34     23.5   
13/10/1993  0       3.8    35     24     
14/10/1993  0       3.8    35.5   24.5   
15/10/1993  0       3.9    35     24.5   
16/10/1993  0       6.8    35     24     
17/10/1993  0       3.3    35     23.5   
18/10/1993  0       3.6    36     24     
19/10/1993  0       3.1    36.5   25     
20/10/1993  0       4.2    37     25     
21/10/1993  0       6.8    29     25     
22/10/1993  0       2.9    30     22     
23/10/1993  0       2.7    29.5   22.5   
24/10/1993  0       4.9    31.5   21.5   
25/10/1993  0       3.8    33.5   18.5   
26/10/1993  0.2     3.8    34     20     
27/10/1993  4.5     1.6    25.5   22.5   
28/10/1993  0       3.7    32.5   21     
29/10/1993  0       2.8    35     22     
30/10/1993  29.2    3.4    32     19.5   
31/10/1993  0.8     0.9    24.5   17.5   
01/11/1993  0       1.7    27     17     
02/11/1993  0       2.8    31.5   19     
03/11/1993  1       2.1    28.5   21     
04/11/1993  0       2.8    33.5   22     
05/11/1993  0       3      34.5   22.5   
06/11/1993  0.5     3.7    32.5   22.5   
07/11/1993  2.2     0.7    23     20     
08/11/1993  0       2.7    32     20     
09/11/1993  0       2.4    31.5   21     
10/11/1993  38.4    4      28     22.5   
11/11/1993  0.9     1.4    28     21.5   
12/11/1993  0       3.3    32.5   22     
13/11/1993  0       2.8    34     22     
14/11/1993  0       2      33.5   23     
15/11/1993  0       2.6    35     24.5   
16/11/1993  0.3     3.1    34.5   25     
17/11/1993  0.7     2.2    29.5   25     
18/11/1993  0       3.1    30     22.5   
19/11/1993  0       1.3    33.5   21.5   
20/11/1993  0       3.1    31.5   22     
21/11/1993  0       1.8    28     22.5   
22/11/1993  3.3     0.8    24     21.5   
23/11/1993  4.2     1.8    26.5   21     
24/11/1993  0       2.1    31.5   21     
25/11/1993  0       2      32     22.5   
26/11/1993  2.2     2.5    30     22.5   
27/11/1993  1.3     1.2    23.5   20     
28/11/1993  0       1.4    23     19     
29/11/1993  1.5     2.5    29     20     
30/11/1993  2       2.5    26.5   21     
01/12/1993  0       3      31.5   20.5   
02/12/1993  0       3.7    31.5   21     
03/12/1993  0       3.8    33.5   21.5   
04/12/1993  6.9     0.9    27     21.5   
05/12/1993  0       2.6    30.5   20.5   
06/12/1993  15.2    1.3    25.5   21.5   
07/12/1993  0       4.3    31     21     
08/12/1993  0       1.2    27     21     
09/12/1993  0       3      32.5   22     
10/12/1993  0       3      33     19     
11/12/1993  0       2      30.5   21     
12/12/1993  0       2.6    32.5   21     
13/12/1993  0       2.2    34.5   19.5   
14/12/1993  0       3      30     22     
15/12/1993  0       2      29.5   20     
16/12/1993  0       2      30     20     
17/12/1993  0       2.7    34     20.5   
18/12/1993  0       1.6    33.5   22     
19/12/1993  0       2.1    33     19.5   
20/12/1993  0       3.3    33.5   20     
21/12/1993  0       1.8    31     22     
22/12/1993  0.3     0.8    34.5   20     
23/12/1993  0       1.2    22     21     
24/12/1993  0       2.6    20.5   18.5   
25/12/1993  0       2.6    21     17     
26/12/1993  0       1.4    22.5   16.5   
27/12/1993  0       3      31     17.5   
28/12/1993  0       2.7    30.5   19     
29/12/1993  4.6     1.4    27     20     
30/12/1993  0.2     1.8    25     21     
31/12/1993  0       1.4    26.5   19     
01/01/1994  0       2.9    33     18     
02/01/1994  0       3      33     20     
03/01/1994  0       2.7    33     20     
04/01/1994  0       2.5    31.5   15.5   
05/01/1994  0       2.9    31     17     
06/01/1994  0       2.9    32.5   16     
07/01/1994  0       4.2    35     15.5   
08/01/1994  0       5      27     18     
09/01/1994  0       2.1    28     17     
10/01/1994  0       2      28.5   18     
11/01/1994  0       2.8    31     19     
12/01/1994  0       4.6    33.5   20     
13/01/1994  0       4.7    33     21     
14/01/1994  1       0.8    22     21     
15/01/1994  0       3.8    29.5   17.5   
16/01/1994  0       2.7    30.5   15.5   
17/01/1994  0       2.9    32.5   16.5   
18/01/1994  0       1.7    22.5   18     
19/01/1994  0       1.7    23.5   19     
20/01/1994  9.6     2      26     19     
21/01/1994  12.5    1      26     20     
22/01/1994  15      2.2    25     21     
23/01/1994  1.5     1.9    25.5   21     
24/01/1994  6.8     1.1    25     21     
25/01/1994  0       2.8    32     20.5   
26/01/1994  0       3      33     21     
27/01/1994  0       4.2    35     22     
28/01/1994  0       1.2    28.5   22     
29/01/1994  6.3     1.2    26.5   22.5   
30/01/1994  4.5     4.5    24     19.5   
31/01/1994  0       2      23.5   22     
01/02/1994  10      3.2    23     18     
02/02/1994  9.2     0.9    19     16     
03/02/1994  0       1.7    26.5   16     
04/02/1994  0       4.3    30     18     
05/02/1994  0       3.1    32     20     
06/02/1994  0       3.5    30.5   21     
07/02/1994  0       1.6    30     21     
08/02/1994  0       2.9    32.5   22     
09/02/1994  0       4.1    35     21     
10/02/1994  0       1.4    32.5   22     
11/02/1994  0       0.8    23     19     
12/02/1994  6.7     2.8    31     17     
13/02/1994  13.5    2.6    24.5   18.5   
14/02/1994  1.8     1.6    19.5   17.5   
15/02/1994  0       3.6    29.5   17     
16/02/1994  6.5     2.6    28     18.5   
17/02/1994  14.3    2.6    24     20.5   
18/02/1994  0       3.4    30     19     
19/02/1994  0       5      32     20     
20/02/1994  0       4.4    32.5   21     
21/02/1994  0.2     4      32     21.5   
22/02/1994  0       5.3    33.5   22     
23/02/1994  0       5.2    36.5   21     
24/02/1994  2.2     1      22     22     
25/02/1994  2.3     6.7    29     20     
26/02/1994  0.3     3.8    29     22     
27/02/1994  0       3.7    28.5   21.5   
28/02/1994  0       3.6    31     20.5   
01/03/1994  0       4.2    34.5   22     
02/03/1994  1.2     2.1    25     21.5   
03/03/1994  0       3.9    29.5   21.5   
04/03/1994  0       4      30.5   14.5   
05/03/1994  0       3.7    33     16     
06/03/1994  0       2.9    31     17.5   
07/03/1994  0       3.1    31.5   20.5   
08/03/1994  0       4.6    35     21     
09/03/1994  0       5.6    35     21     
10/03/1994  0       2.2    22     20.5   
11/03/1994  0       2.1    26.5   18     
12/03/1994  0       2.1    26     19     
13/03/1994  0       2.6    30     20     
14/03/1994  5.6     1.7    28.5   22     
15/03/1994  0       3.8    32     20.5   
16/03/1994  1.8     2.2    27.5   22     
17/03/1994  0       4.6    30.5   21     
18/03/1994  0       4.7    33.5   19     
19/03/1994  0       3      32.5   21     
20/03/1994  0       5      37.5   21.5   
21/03/1994  0       5.8    37     22     
22/03/1994  0       4.2    34.5   23     
23/03/1994  0       5      36     23     
24/03/1994  0       5.7    38.5   22.5   
25/03/1994  0       6.3    35.5   23     
26/03/1994  0       5.6    37.5   23     
27/03/1994  0       7.3    39     23.5   
28/03/1994  0       3.8    27     24     
29/03/1994  1.8     1.4    21.5   18     
30/03/1994  1.7     1.9    26.5   18.5   
31/03/1994  0       2.6    25.5   19.5   
01/04/1994  0       9.6    30.5   20     
02/04/1994  0       5.7    32     20     
03/04/1994  0       5.6    35     21.5   
04/04/1994  0       5.7    35.5   22     
05/04/1994  0       5.1    37.5   22     
06/04/1994  0.5     6      30     22.5   
07/04/1994  0       3.2    28.5   22     
08/04/1994  0       4.7    34     20     
09/04/1994  0       6      37     21     
10/04/1994  0       5.8    38.5   22     
11/04/1994  0       7      40     23.5   
12/04/1994  0       6.3    40     22.5   
13/04/1994  0       8      37     23     
14/04/1994  0       5.7    38.5   24     
15/04/1994  0       7.3    41     24     
16/04/1994  0       6.3    34     24.5   
17/04/1994  0       3.6    31.5   22.5   
18/04/1994  0.2     7.2    33.5   22.5   
19/04/1994  0       4.3    34.5   22     
20/04/1994  0       3.6    32.5   22.5   
21/04/1994  26.3    7.4    36     23     
22/04/1994  0       5.1    32.5   22.5   
23/04/1994  0       5.6    34.5   23.5   
24/04/1994  0       4.3    33.5   24.5   
25/04/1994  0       5.2    36.5   25     
26/04/1994  0       6.2    39.5   24.5   
27/04/1994  0       6      39     24     
28/04/1994  0       5.8    38     23.5   
29/04/1994  0       5.5    37.5   23.5   
30/04/1994  0       6.4    38.5   24     
01/05/1994  0       5.4    37     25     
02/05/1994  0       6.8    38     25.5   
03/05/1994  0       7.1    38.5   25     
04/05/1994  0       3.4    34.5   25.5   
05/05/1994  0.2     4.9    36.5   26     
06/05/1994  0       5.5    37     26     
07/05/1994  0       6.9    38.5   26     
08/05/1994  0       6.7    39.5   25     
09/05/1994  0       6.2    40     26     
10/05/1994  0       4.7    40     26.5   
11/05/1994  0       5.8    38.5   26.5   
12/05/1994  10.7    6.4    39     27     
13/05/1994  0       4.5    36     24     
14/05/1994  0.7     5.9    38.5   25     
15/05/1994  20.3    5.9    37     24.5   
16/05/1994  0       4.8    35     24     
17/05/1994  0       6.1    37     25     
18/05/1994  0       5.4    37     26     
19/05/1994  7.7     4.9    35     25.5   
20/05/1994  0       4.2    34     25     
21/05/1994  0       4      33     24.5   
22/05/1994  0       4.6    33.5   23     
23/05/1994  0       6      34     23     
24/05/1994  0       4.9    35     22     
25/05/1994  0       5.3    36     22     
26/05/1994  0       6.2    38.5   23.5   
27/05/1994  0       5.4    39     25     
28/05/1994  0       3.1    36.5   26     
29/05/1994  1       6.1    37.5   25.5   
30/05/1994  1.2     5.7    37.5   26.5   
31/05/1994  38      8.2    36.5   26     
01/06/1994  0       5.1    35     22.5   
02/06/1994  0       4.1    34.5   24     
03/06/1994  0       4.9    36.5   23.5   
04/06/1994  0       5      36     25     
05/06/1994  0       6.2    37.5   25.5   
06/06/1994  0       5.7    37.5   26     
07/06/1994  0       6.6    39     26     
08/06/1994  0       6.1    38.5   26     
09/06/1994  0.2     5.1    37.5   26.5   
10/06/1994  9.6     5.5    37     26     
11/06/1994  0       2.6    33     23.5   
12/06/1994  0       4.7    34     25     
13/06/1994  16.3    5.8    35     25.5   
14/06/1994  0       4      35.5   24.5   
15/06/1994  0       6.6    36.5   25     
16/06/1994  5.7     4.1    34.5   26     
17/06/1994  15.3    3.4    32     25.5   
18/06/1994  0.2     4.6    34.5   24     
19/06/1994  0       5.8    36     23     
20/06/1994  1.5     5      35     24.5   
21/06/1994  9.3     4      35.5   25     
22/06/1994  0       3.8    35     24.5   
23/06/1994  0       6      36.5   25     
24/06/1994  0       4.4    35.5   26     
25/06/1994  0.3     4      35.5   24.5   
26/06/1994  19.8    8      34.5   25     
27/06/1994  27.3    5.2    33.5   22     
28/06/1994  0.5     3.2    32.5   21.5   
29/06/1994  0       3.6    32.5   23     
30/06/1994  0       5.1    35     24     
01/07/1994  0       5.6    35     24.5   
02/07/1994  0       4.7    36     25.5   
03/07/1994  6.6     6      36     25     
04/07/1994  0.5     4.8    35     23.5   
05/07/1994  2.5     5.2    35     25     
06/07/1994  0       1.6    36     26     
07/07/1994  9       9      36.5   25     
08/07/1994  10      5      35.5   25     
09/07/1994  2.7     4.9    33     24     
10/07/1994  0       3.9    33     24.5   
11/07/1994  0.5     4.2    35     25     
12/07/1994  1.2     4.5    35.5   26     
13/07/1994  52.2    7.8    36     25.5   
14/07/1994  0.5     5.9    35     23.5   
15/07/1994  21.6    6.3    34.5   23.5   
16/07/1994  5       3      31     22     
17/07/1994  0       4.6    32.5   22     
18/07/1994  12.5    6.3    31.5   23.5   
19/07/1994  25.2    5.1    32     23.5   
20/07/1994  4.2     2.5    33     23.5   
21/07/1994  20      5.8    33     24.5   
22/07/1994  16.5    3.8    37     24     
23/07/1994  0.5     1.9    29     23.5   
24/07/1994  0.3     3.5    33.5   22.5   
25/07/1994  0       2.3    35     24     
26/07/1994  0       5.5    35.5   24.5   
27/07/1994  0       5.6    36.5   25     
28/07/1994  0       5.4    36.5   26     
29/07/1994  0       5.6    37     25.5   
30/07/1994  0       5.6    36.5   26     
31/07/1994  0       5.1    36.5   24.5   
01/08/1994  3.5     5.1    35.5   25     
02/08/1994  13      3.4    32     23.5   
03/08/1994  8.7     5.4    33.5   24.5   
04/08/1994  0       2.8    31.5   23     
05/08/1994  8.3     6.2    35.5   24     
06/08/1994  12      4.3    33.5   24     
07/08/1994  3.7     4.6    34     23     
08/08/1994  0.8     4.8    35     24     
09/08/1994  15.7    4.2    34     24.5   
10/08/1994  26.8    3.4    31     24     
11/08/1994  19      4.6    32     23.5   
12/08/1994  29.5    4.4    29     24     
13/08/1994  1       3.5    31     23.5   
14/08/1994  22.8    6.7    33.5   24     
15/08/1994  2       2      30     23.5   
16/08/1994  0.5     8.5    31     23     
17/08/1994  3.5     3.6    33.5   23.5   
18/08/1994  0       4.6    33     24.5   
19/08/1994  0       4.8    35     24.5   
20/08/1994  0       4.4    35.5   24     
21/08/1994  0       5      36     25     
22/08/1994  2.2     5.2    36.5   25     
23/08/1994  0.5     4      34.5   24     
24/08/1994  0       2.9    34     24.5   
25/08/1994  0.6     4.6    35     25     
26/08/1994  16.2    2.9    30.5   25     
27/08/1994  0       2.7    31.5   23     
28/08/1994  0       3.2    33.5   23     
29/08/1994  16      5.9    34.5   24     
30/08/1994  9.6     1.6    27.5   22     
31/08/1994  0       2.8    32     22     
01/09/1994  9.5     3.7    34     24     
02/09/1994  44.6    6.8    32.5   23     
03/09/1994  10.6    3.7    30.5   22.5   
04/09/1994  2.8     2.8    32     23     
05/09/1994  2       3.1    32.5   23     
06/09/1994  4.8     2.6    32.5   23.5   
07/09/1994  0.5     2.8    32.5   24     
08/09/1994  0       3.6    33.5   23.5   
09/09/1994  1       4.3    34.5   24     
10/09/1994  0       4.4    34.5   23     
11/09/1994  7.5     3.8    33.5   24     
12/09/1994  0.5     2.6    31.5   24     
13/09/1994  4       2.8    33.5   24     
14/09/1994  3.7     2.2    33     24.5   
15/09/1994  0       4.3    35.5   25     
16/09/1994  0.5     4.5    35     24.5   
17/09/1994  5.3     2.9    33     24.5   
18/09/1994  10.3    1.6    27.5   23.5   
19/09/1994  5.7     1.4    27     23.5   
20/09/1994  3.4     2.8    31.5   22.5   
21/09/1994  0       4.4    34.5   22     
22/09/1994  0       3.8    35     22     
23/09/1994  0       2.7    32.5   24     
24/09/1994  0       3.7    34     22.5   
25/09/1994  42.3    6.2    32.5   24     
26/09/1994  55      5      26     23     
27/09/1994  0       3.4    32     22     
28/09/1994  0       4.2    32.5   23     
29/09/1994  0       3.5    33     23     
30/09/1994  0       3.4    33.5   22.5   
01/10/1994  1       4.2    34.5   23.5   
02/10/1994  0       3.5    35     24     
03/10/1994  46.8    6      34.5   24     
04/10/1994  0.3     2.9    33     23.5   
05/10/1994  1       2.4    33     24     
06/10/1994  0       2.8    34     24     
07/10/1994  0       5.2    35     24     
08/10/1994  0       4.2    36.5   24     
09/10/1994  6.7     2.8    29     24.5   
10/10/1994  0       2.8    27     22     
11/10/1994  0       3.3    28.5   20.5   
12/10/1994  0       4.5    31     21     
13/10/1994  2       1.8    28     22.5   
14/10/1994  0.3     2      30     23     
15/10/1994  0       4.2    34.5   22.5   
16/10/1994  0       4.3    36.5   23.5   
17/10/1994  0       4      36.5   23.5   
18/10/1994  3.2     2.9    35     24     
19/10/1994  0.3     4.5    35     25     
20/10/1994  31      4.4    29     25     
21/10/1994  0       4      34.5   22.5   
22/10/1994  0       3.5    34.5   21.5   
23/10/1994  0       4      34     23     
24/10/1994  0       3.7    35     24     
25/10/1994  0       4      35     23.5   
26/10/1994  2       3.4    34     23     
27/10/1994  2.5     2.2    30     24     
28/10/1994  1.2     3.4    33     23     
29/10/1994  0       3.1    33.5   24     
30/10/1994  0       3      33.5   23.5   
31/10/1994  0       4      35.5   22.5   
01/11/1994  6.3     2.4    33     24     
02/11/1994  0       3.2    34.5   21.5   
03/11/1994  0       3.7    34     23     
