CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 31019
NOMBRE    : MERIDA (OBS)
ESTADO    : YUCATAN
MUNICIPIO : MERIDA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76644.0
LATITUD   : 020.95°
LONGITUD  : -89.65°
ALTITUD   : 11 msnm

EMISIÓN   : 05/07/2022

            PRECIP  EVAP   TMAX   TMIN   
21/01/2006  0       3      33     19     
22/01/2006  0       2.8    33     17     
23/01/2006  0       1.9    33     23     
24/01/2006  53.4    3.6    30     24     
25/01/2006  11.3    3.7    29     26     
26/01/2006  0       2      29     20     
27/01/2006  0       2      29     19     
28/01/2006  0       2      30     16     
29/01/2006  0       2.1    30     19     
30/01/2006  0       2.6    31     19     
31/01/2006  13.3    3.3    32     18     
01/02/2006  0       3.1    31     22     
02/02/2006  0       3      31     21     
03/02/2006  0       3.4    31     20     
04/02/2006  0       2      32     21     
05/02/2006  0       2.9    32     19     
06/02/2006  0       3.2    31     17     
07/02/2006  0       2.4    31     14     
08/02/2006  0       2.2    25     12     
09/02/2006  0       4.4    25     12     
10/02/2006  0       2.2    26     12     
11/02/2006  2.8     3.8    29     13     
12/02/2006  0       1      19     15     
13/02/2006  0       1.9    25     14     
14/02/2006  0       1.3    25     10     
15/02/2006  0       4.1    30     8      
16/02/2006  0       2.7    32     17     
17/02/2006  0       4      33     21     
18/02/2006  0       4.4    33     18     
19/02/2006  0       5      33     19     
20/02/2006  0       5      31     21     
21/02/2006  0       4.1    31     20     
22/02/2006  0       Nulo   32     23     
23/02/2006  0       5.3    31     22     
24/02/2006  0       5.6    30     20     
25/02/2006  0       2.4    30     18     
26/02/2006  Nulo    2.1    29     17     
27/02/2006  Nulo    2      29     17     
28/02/2006  0       3.6    29     16     
01/03/2006  16      2.3    30     14     
02/03/2006  0       2.1    30     17     
03/03/2006  0       4.5    31     17     
04/03/2006  0       3.5    33     19     
05/03/2006  0       4.5    33     18     
06/03/2006  0       5.1    33     16     
07/03/2006  0       4.1    33     16     
08/03/2006  0       4.9    33     18     
09/03/2006  0       5.9    33     18     
10/03/2006  0       5.1    34     18     
11/03/2006  0       4.9    34     20     
12/03/2006  0       4.6    34     20     
13/03/2006  0       5.7    35     18     
14/03/2006  0       3.8    33     20     
15/03/2006  0       4.5    34     21     
16/03/2006  0       7.6    35     18     
17/03/2006  0       5      35     18     
18/03/2006  0       6.5    35     18     
19/03/2006  0       6.1    35     18     
20/03/2006  0       6.7    36     18     
21/03/2006  0       5.8    37     21     
22/03/2006  0       5.2    37     21     
23/03/2006  4.7     7.6    37     21     
24/03/2006  2       3.8    29     20     
25/03/2006  0       3.9    31     13     
26/03/2006  0       5.1    31     13     
27/03/2006  0       4.4    31     13     
28/03/2006  0       6.5    34     14     
29/03/2006  0       6      34     18     
30/03/2006  0       6      34     19     
31/03/2006  0       6      35     19     
01/04/2006  0       7.1    35     20     
02/04/2006  0       7      35     22     
03/04/2006  0       7      35     25     
04/04/2006  0       5.1    34     24     
05/04/2006  0       7      34     21     
06/04/2006  0       7.1    35     22     
07/04/2006  0       6.4    36     21     
08/04/2006  0       6.1    35     25     
09/04/2006  0       4.9    35     25     
10/04/2006  0       4      36     26     
11/04/2006  0       5      36     25     
12/04/2006  0       7.2    36     21     
13/04/2006  0       6.9    34     19     
14/04/2006  0       6      34     18     
15/04/2006  0       8.9    38     19     
16/04/2006  0       6.2    38     19     
17/04/2006  0       4.7    36     18     
18/04/2006  0       5      36     18     
19/04/2006  0       6      34     19     
20/04/2006  0       5      34     19     
21/04/2006  0       4      34     17     
22/04/2006  0       5      34     19     
23/04/2006  0       6      35     19     
24/04/2006  0       4      35     22     
25/04/2006  0       4.1    35     24     
26/04/2006  0       4      33     24     
27/04/2006  0       4.3    33     23     
28/04/2006  0       6.1    33     22     
29/04/2006  0       4.2    33     22     
30/04/2006  0       6      36     21     
01/05/2006  0       4      36     25     
02/05/2006  0       4.9    36     24     
03/05/2006  0       3.9    37     21     
04/05/2006  0       3.3    37     21     
05/05/2006  0       4.9    37     22     
06/05/2006  0       5      35     23     
07/05/2006  0       5.8    35     21     
08/05/2006  0       5.2    35     22     
09/05/2006  0       4.9    35     22     
10/05/2006  0       3.9    32     21     
11/05/2006  0       4      32     19     
12/05/2006  0       4      32     20     
13/05/2006  27.8    3.7    32     18     
14/05/2006  0       4.1    30     18     
15/05/2006  0       3      34     18     
16/05/2006  0       5      34     24     
17/05/2006  0       4.2    30     24     
18/05/2006  0       6.1    30     17     
19/05/2006  0       5.4    33     18     
20/05/2006  0       6.1    36     21     
21/05/2006  5.8     3.1    27     21     
22/05/2006  27.7    1.2    26     19     
23/05/2006  41      6.6    27     23     
24/05/2006  5.6     5.6    33     23     
25/05/2006  13.8    13.8   33     24     
26/05/2006  0       2.3    33     24     
27/05/2006  0       3.1    34     23     
28/05/2006  0       5      34     26     
29/05/2006  0       6.5    36     25     
30/05/2006  0       4.4    36     24     
31/05/2006  0       4.7    35     23     
01/06/2006  0       3.8    35     23     
02/06/2006  0       2.8    35     23     
03/06/2006  0       6.3    34     24     
04/06/2006  0       4.2    34     24     
05/06/2006  0       6      34     25     
06/06/2006  0       6.8    35     23     
07/06/2006  34.2    7.1    36     23     
08/06/2006  9.6     2.8    33     25     
09/06/2006  0       4.2    33     25     
10/06/2006  0       4.1    33     25     
11/06/2006  18.5    5.3    35     24     
12/06/2006  17.9    5.5    33     24     
13/06/2006  104.7   Nulo   34     24     
14/06/2006  3.6     3.6    33     22     
15/06/2006  10.6    10.6   34     24     
16/06/2006  0       1.8    34     24     
17/06/2006  0       2.1    34     22     
18/06/2006  0       1.2    34     23     
19/06/2006  0       5.7    34     23     
20/06/2006  3.8     1.8    33     24     
21/06/2006  0       4.8    34     23     
22/06/2006  0       5.1    34     23     
23/06/2006  9.7     3.8    35     21     
24/06/2006  0       5      35     24     
25/06/2006  0       6      35     22     
26/06/2006  14.5    2      33     23     
27/06/2006  1.6     1.6    32     24     
28/06/2006  9.4     6.9    31     25     
29/06/2006  11.5    3      34     25     
30/06/2006  8       7.8    34     23     
01/07/2006  9.5     9.5    32     23     
02/07/2006  0       Nulo   32     23     
03/07/2006  0       2      34     24     
04/07/2006  0       4.7    34     24     
05/07/2006  9.2     4.2    34     24     
06/07/2006  0       5      34     24     
07/07/2006  7.9     5      33     24     
08/07/2006  0       2.4    33     24     
09/07/2006  0       3.6    33     23     
10/07/2006  1       3      33     25     
11/07/2006  4       4      34     23     
12/07/2006  1       1      32     22     
13/07/2006  0       2.9    32     24     
14/07/2006  0       4      32     20     
15/07/2006  0       3.6    34     21     
16/07/2006  0       3.7    34     21     
17/07/2006  11.2    4.4    35     20     
18/07/2006  14.8    3.9    32     23     
19/07/2006  32.3    Nulo   33     22     
20/07/2006  6.5     6.5    32     24     
21/07/2006  7       7      31     24     
22/07/2006  0       Nulo   32     24     
23/07/2006  6.3     Nulo   34     25     
24/07/2006  8.4     Nulo   34     23     
25/07/2006  5.5     5.5    33     24     
26/07/2006  8.5     8.5    32     23     
27/07/2006  5.2     15.2   31     23     
28/07/2006  7.3     Nulo   32     21     
29/07/2006  17      17     32     24     
30/07/2006  17.1    17.1   34     22     
31/07/2006  0       6.8    34     22     
01/08/2006  0       7.2    34     23     
02/08/2006  0       5.8    34     22     
03/08/2006  0       5.8    35     23     
04/08/2006  7.7     3.5    35     24     
05/08/2006  18.4    6.7    33     21     
06/08/2006  9.2     9.2    34     22     
07/08/2006  10.5    10.5   35     22     
08/08/2006  4.3     4.3    31     22     
09/08/2006  1.8     2.6    33     23     
10/08/2006  0       2.6    32     23     
11/08/2006  1       2.8    33     23     
12/08/2006  0       2.4    34     25     
13/08/2006  9.9     2.8    33     23     
14/08/2006  6.5     2.4    33     24     
15/08/2006  1.3     3.3    32     22     
16/08/2006  0       4.4    33     24     
17/08/2006  0       2.4    33     23     
18/08/2006  0       3.3    33     23     
19/08/2006  0       2.9    34     27     
20/08/2006  11      3.7    32     25     
21/08/2006  0       2.6    33     22     
22/08/2006  3.2     4.2    30     23     
23/08/2006  40      Nulo   33     25     
24/08/2006  1       3.3    33     23     
25/08/2006  0       1.8    32     24     
26/08/2006  0       3.3    33     26     
27/08/2006  5       6      33     24     
28/08/2006  1.6     3.1    31     23     
29/08/2006  31      Nulo   32     25     
30/08/2006  0       7.8    33     24     
31/08/2006  0       Nulo   33     24     
01/09/2006  2.4     5.3    33     24     
02/09/2006  16.5    10.1   32     23     
03/09/2006  0       13.4   31     23     
04/09/2006  0       Nulo   32     23     
05/09/2006  16.3    10     33     23     
06/09/2006  4.9     4.9    32     22     
07/09/2006  0       12.9   32     23     
08/09/2006  17      4.1    33     23     
09/09/2006  2.9     2.9    32     23     
10/09/2006  25.1    Nulo   33     23     
11/09/2006  0       2.7    33     24     
12/09/2006  0       0.5    33     23     
13/09/2006  7       3.8    33     23     
14/09/2006  0       4.1    31     24     
15/09/2006  13.2    9.1    34     24     
16/09/2006  9       9      33     24     
17/09/2006  1.5     2.6    33     23     
18/09/2006  0       2.6    34     23     
19/09/2006  0       3      33     23     
20/09/2006  1.3     5.2    33     24     
21/09/2006  0       2      33     24     
22/09/2006  0       4.1    34     24     
23/09/2006  0       4.6    34     25     
24/09/2006  2.8     2.8    34     24     
25/09/2006  0       4.2    30     24     
26/09/2006  1.4     3.6    33     23     
27/09/2006  0       1.2    34     22     
28/09/2006  0       3.8    32     22     
29/09/2006  0       3.1    33     23     
30/09/2006  0       4.3    33     21     
01/10/2006  0       5.3    33     22     
02/10/2006  0       1.4    33     23     
03/10/2006  0       2.3    31     24     
04/10/2006  0       4.3    34     24     
05/10/2006  0       4.1    31     24     
06/10/2006  6.5     1.8    34     23     
07/10/2006  38      2.3    30     23     
08/10/2006  7.8     3      33     23     
09/10/2006  61.8    Nulo   33     23     
10/10/2006  0       0.4    33     23     
11/10/2006  0       7.8    34     23     
12/10/2006  0       2.3    33     24     
13/10/2006  0       2.3    33     24     
14/10/2006  0       3.3    31     24     
15/10/2006  0       4      33     24     
16/10/2006  0       Nulo   34     25     
17/10/2006  0       3.8    36     24     
18/10/2006  0       2.4    30     24     
19/10/2006  0       2.8    28     24     
20/10/2006  0       1.8    33     22     
21/10/2006  0       3.1    30     23     
22/10/2006  1       2.8    35     24     
23/10/2006  21      3.4    31     24     
24/10/2006  0       1.3    31     23     
25/10/2006  0       2      26     25     
26/10/2006  0       1.9    30     21     
27/10/2006  0       4      34     25     
28/10/2006  0       5.7    25     24     
29/10/2006  0       3.5    29     18     
30/10/2006  0       0.3    31     18     
31/10/2006  1       0.3    31     20     
01/11/2006  0       6      33     20     
02/11/2006  9.8     0.2    29     25     
03/11/2006  4.5     1.4    29     22     
04/11/2006  40      Nulo   31     23     
05/11/2006  6.7     7.4    31     22     
06/11/2006  0       2.4    32     22     
07/11/2006  0       3.2    31     22     
08/11/2006  0       1.8    31     21     
09/11/2006  0       3.6    33     19     
10/11/2006  0       0.2    33     19     
11/11/2006  17      5.1    32     19     
12/11/2006  0       2      31     21     
13/11/2006  0       1.3    32     23     
14/11/2006  0       4.1    32     22     
15/11/2006  1.8     1.7    32     23     
16/11/2006  0       0.9    24     23     
17/11/2006  0       3.1    28     20     
18/11/2006  0       1.9    27     17     
19/11/2006  0       0.8    28     15     
20/11/2006  0       3.8    28     18     
21/11/2006  0       1.2    24     13     
22/11/2006  0       2.8    27     14     
23/11/2006  0       0.3    27     12     
24/11/2006  0       3.3    30     14     
25/11/2006  0       3.1    31     14     
26/11/2006  0       2.2    30     14     
27/11/2006  0       0.7    30     18     
28/11/2006  0       1.8    30     17     
29/11/2006  0       2.1    30     17     
30/11/2006  0       5.4    30     19     
01/12/2006  27.2    Nulo   28     18     
02/12/2006  1       2.5    28     23     
03/12/2006  6.6     0.2    28     22     
04/12/2006  3.2     11.3   25     23     
05/12/2006  4.4     Nulo   25     21     
06/12/2006  2.5     1.3    27     21     
07/12/2006  0       2.7    28     21     
08/12/2006  0       1      28     19     
09/12/2006  0       0.6    27     17     
10/12/2006  16.1    9.5    28     17     
11/12/2006  5.3     5.3    28     17     
12/12/2006  0       1.6    29     17     
13/12/2006  1       0.8    29     21     
14/12/2006  6       4.7    29     23     
15/12/2006  19.5    Nulo   29     23     
16/12/2006  0       0.3    29     23     
17/12/2006  0       2.3    30     21     
18/12/2006  0       1.2    30     22     
19/12/2006  0       1.6    30     22     
20/12/2006  0       1.7    28     20     
21/12/2006  0       1.2    34     19     
22/12/2006  0       1      30     19     
23/12/2006  0       1      30     20     
24/12/2006  0       4.3    31     20     
25/12/2006  0       1.4    30     22     
26/12/2006  0       2.6    23     15     
27/12/2006  0       3.3    23     16     
28/12/2006  0       1.1    27     10     
29/12/2006  0       0.4    29     11     
30/12/2006  0       0.9    30     13     
31/12/2006  0       1.9    31     19     
01/01/2007  3.4     2.7    30     20     
02/01/2007  1.3     1.1    28     23     
03/01/2007  0       2      30     22     
04/01/2007  0       1.4    30     21     
05/01/2007  0       2.8    33     21     
06/01/2007  0       3.6    33     21     
07/01/2007  0       1.9    33     21     
08/01/2007  0       0.7    29     21     
09/01/2007  1.4     0.5    30     22     
10/01/2007  0       2.4    30     17     
11/01/2007  0       1.7    29     14     
12/01/2007  0       Nulo   29     15     
13/01/2007  4.4     7.1    29     20     
14/01/2007  0       3.4    30     20     
15/01/2007  0       0.6    30     21     
16/01/2007  0       2.7    31     21     
17/01/2007  0       3.6    31     19     
18/01/2007  0       1.4    31     19     
19/01/2007  0       3.6    31     19     
20/01/2007  0       2.9    30     19     
21/01/2007  0       1.8    34     19     
22/01/2007  0       3.4    32     19     
23/01/2007  7.5     2.4    31     20     
24/01/2007  6.5     3.1    32     24     
25/01/2007  1.4     2.6    32     21     
26/01/2007  0       3.2    28     20     
27/01/2007  0       2.1    28     17     
28/01/2007  0       2      27     17     
29/01/2007  0       1.3    27     14     
30/01/2007  0       1.7    26     14     
31/01/2007  1.5     0.1    27     21     
01/02/2007  0       3.8    32     22     
02/02/2007  0       4.4    35     22     
03/02/2007  0       2.8    35     24     
04/02/2007  0       4.6    35     23     
05/02/2007  54      2.4    35     23     
06/02/2007  2.4     2.4    35     21     
07/02/2007  0       1.1    35     21     
08/02/2007  31.3    0.7    35     21     
09/02/2007  2       2.3    29     21     
10/02/2007  12.8    12.5   29     22     
11/02/2007  15      15     24     22     
12/02/2007  0       1.9    28     20     
13/02/2007  0       3      32     19     
14/02/2007  0       2.8    32     20     
15/02/2007  0       2.5    32     20     
16/02/2007  0       2.6    32     20     
17/02/2007  0       1.9    32     15     
18/02/2007  0       2.3    22     13     
19/02/2007  0       2.7    27     9      
20/02/2007  1       0.2    29     12     
21/02/2007  0       6.5    32     16     
22/02/2007  0       2.9    31     20     
23/02/2007  0       4      32     21     
24/02/2007  0       4.4    31     19     
25/02/2007  0       2.4    32     20     
26/02/2007  0       3.4    33     21     
27/02/2007  0       4.6    34     22     
28/02/2007  0       5.1    34     21     
01/03/2007  0       5      33     23     
02/03/2007  0       5      36     23     
03/03/2007  0       5      28     24     
04/03/2007  0       1.7    29     21     
05/03/2007  0       2.9    28     20     
06/03/2007  0       3.8    27     14     
07/03/2007  1.5     2      30     14     
08/03/2007  14.5    0.7    26     16     
09/03/2007  0       2.9    29     21     
10/03/2007  1       2.8    31     21     
11/03/2007  0       1.6    31     22     
12/03/2007  0       4.6    32     20     
13/03/2007  0       5.1    33     20     
14/03/2007  0       3.9    32     20     
15/03/2007  0       5.4    34     20     
16/03/2007  3.4     1.7    34     22     
17/03/2007  0       4.9    29     19     
18/03/2007  0       5.6    32     16     
19/03/2007  0       4.3    32     16     
20/03/2007  0       5.4    34     15     
21/03/2007  0       4.5    34     19     
22/03/2007  0       5.3    34     19     
23/03/2007  0       4.9    34     20     
24/03/2007  0       6      35     20     
25/03/2007  0       4.6    35     20     
26/03/2007  0       4.1    34     18     
27/03/2007  0       5.8    36     22     
28/03/2007  0       6.6    31     21     
29/03/2007  0       4.2    35     22     
30/03/2007  0       6.9    30     22     
31/03/2007  0       5.8    35     21     
01/04/2007  0       5.1    34     Nulo   
02/04/2007  0       5      37     24     
03/04/2007  0       6.1    31     25     
04/04/2007  0       3.1    27     21     
05/04/2007  1       2.4    32     22     
06/04/2007  0       5.6    32     20     
07/04/2007  0       4.3    33     16     
08/04/2007  0       5      34     19     
09/04/2007  0       6.2    36     21     
10/04/2007  5       6.7    37     22     
11/04/2007  0       4.8    39     22     
12/04/2007  0       6.8    38     22     
13/04/2007  0       8      36     25     
14/04/2007  2       5.6    36     26     
15/04/2007  0       2.6    28     25     
16/04/2007  0       5      32     15     
17/04/2007  0       6.5    34     16     
18/04/2007  0       4.4    37     19     
19/04/2007  0       5.9    35     21     
20/04/2007  0       7.8    37     21     
21/04/2007  0       3.2    35     21     
22/04/2007  0       5.4    37     22     
23/04/2007  0       12.9   36     22     
24/04/2007  0       2.2    35     21     
25/04/2007  0       2.6    35     22     
26/04/2007  0       8.2    38     23     
27/04/2007  0       6.6    37     25     
28/04/2007  0       5.4    38     25     
29/04/2007  0       7.3    38     25     
30/04/2007  0       5.8    36     23     
01/05/2007  0       5.4    37     22     
02/05/2007  0       7.6    37     22     
03/05/2007  0       6      35     24     
04/05/2007  0       9.1    39     24     
05/05/2007  0       7.4    38     25     
06/05/2007  0       5.6    38     25     
07/05/2007  0       6.1    38     23     
08/05/2007  0       8.4    37     23     
09/05/2007  0       5.8    37     21     
10/05/2007  0       5      36     21     
11/05/2007  23.6    5.7    36     24     
12/05/2007  0       3.3    34     23     
13/05/2007  0       5.8    34     22     
14/05/2007  0       4.9    36     21     
15/05/2007  0       4      36     21     
16/05/2007  0       2.6    35     21     
17/05/2007  0       7.1    36     23     
18/05/2007  0       5.4    36     22     
19/05/2007  0       4.8    35     23     
20/05/2007  0       4.5    36     21     
21/05/2007  0       6.4    36     21     
22/05/2007  0       5.1    39     24     
23/05/2007  0       8.2    39     25     
24/05/2007  0       3.3    38     25     
25/05/2007  0       5.7    32     23     
26/05/2007  33.3    9.1    38     23     
27/05/2007  0       4.3    38     24     
28/05/2007  2.3     2.8    36     24     
29/05/2007  75.2    Nulo   34     25     
30/05/2007  16.5    Nulo   32     24     
31/05/2007  0       1.5    32     24     
01/06/2007  0       1.7    32     25     
02/06/2007  0       4.2    32     24     
03/06/2007  0       5.6    35     24     
04/06/2007  6.6     2.9    36     25     
05/06/2007  0       5.5    34     27     
06/06/2007  0       3.9    33     27     
07/06/2007  0       5.8    28     26     
08/06/2007  0       7.4    31     25     
09/06/2007  0       3.8    35     26     
10/06/2007  0       3.3    27     22     
11/06/2007  0       3.1    33     22     
12/06/2007  18      4.1    33     23     
13/06/2007  0       2.1    32     22     
14/06/2007  0       5.2    33     23     
15/06/2007  0       2.9    33     23     
16/06/2007  1.5     4.3    35     24     
17/06/2007  0       3.8    27     25     
18/06/2007  0       4.6    35     25     
19/06/2007  0       6.7    36     25     
20/06/2007  0       4      35     25     
21/06/2007  0       5.2    35     24     
22/06/2007  0       4.2    35     25     
23/06/2007  0       4      34     24     
24/06/2007  0       5.6    36     24     
25/06/2007  0       5.9    36     23     
26/06/2007  0       4.5    35     25     
27/06/2007  1       3.3    34     23     
28/06/2007  2       7.9    34     22     
29/06/2007  0       3.6    34     23     
30/06/2007  0       3.5    33     24     
01/07/2007  0       6.3    36     25     
02/07/2007  0       3.2    36     26     
03/07/2007  0       6.5    28     25     
04/07/2007  0       5.6    39     25     
05/07/2007  0       5.4    36     24     
06/07/2007  2       3      35     25     
07/07/2007  5       6.6    36     24     
08/07/2007  1.3     4.2    36     24     
09/07/2007  0       5.7    36     22     
10/07/2007  0       3.7    31     22     
11/07/2007  0       5      36     24     
12/07/2007  0       4.1    37     23     
13/07/2007  15      6.3    32     24     
14/07/2007  2       3.9    35     23     
15/07/2007  0       5      35     24     
16/07/2007  0       4.5    36     25     
17/07/2007  2.8     4.3    35     25     
18/07/2007  2.9     2.7    36     24     
19/07/2007  3.2     4.7    36     23     
20/07/2007  9.1     7.6    34     23     
21/07/2007  2.3     3      35     22     
22/07/2007  6.6     5.9    35     22     
23/07/2007  13.2    13.2   32     21     
24/07/2007  7.9     7.9    33     21     
25/07/2007  0       2      31     24     
26/07/2007  1.5     2.2    27     24     
27/07/2007  0       2.4    25     22     
28/07/2007  0       4.8    24     23     
29/07/2007  0       3.8    25     22     
30/07/2007  0       3.5    24     22     
31/07/2007  0       5.2    25     21     
01/08/2007  0       4.6    25     22     
02/08/2007  17.5    9.8    24     23     
03/08/2007  3.5     2.7    25     22     
04/08/2007  27.9    9.4    24     22     
05/08/2007  14      14     24     23     
06/08/2007  0       4.8    25     22     
07/08/2007  0       3.7    24     22     
08/08/2007  0       2.5    25     23     
09/08/2007  0       4.7    24     23     
10/08/2007  4.7     2.4    24     22     
11/08/2007  9.6     3.8    25     24     
12/08/2007  4.4     2.8    25     24     
13/08/2007  0       0.3    24     23     
14/08/2007  0       2.9    27     23     
15/08/2007  1.6     3.1    27     24     
16/08/2007  0       2.9    25     24     
17/08/2007  0       3.6    25     24     
18/08/2007  0       3.6    24     23     
19/08/2007  0       2.8    24     22     
20/08/2007  18.5    8.2    26     23     
21/08/2007  0       1.2    27     23     
22/08/2007  0       2.1    34     25     
23/08/2007  0       3.2    34     24     
24/08/2007  9.5     2.8    32     23     
25/08/2007  23.2    10.2   32     23     
26/08/2007  28.4    Nulo   33     24     
27/08/2007  0       1.2    34     23     
28/08/2007  0       2.8    34     23     
29/08/2007  0       0.9    33     23     
30/08/2007  3.4     3.1    33     23     
31/08/2007  0       1.9    33     23     
01/09/2007  0       4.2    34     23     
02/09/2007  4       1.6    35     23     
03/09/2007  3       9.6    34     24     
04/09/2007  18.3    3.4    33     23     
05/09/2007  0       2.4    33     23     
06/09/2007  13.2    Nulo   34     23     
07/09/2007  30      Nulo   33     24     
08/09/2007  0       3.5    32     22     
09/09/2007  3       3.6    33     21     
10/09/2007  0       4.4    33     22     
11/09/2007  4.5     2.3    34     22     
12/09/2007  4.2     3.5    32     24     
13/09/2007  0       3.1    34     23     
14/09/2007  0       1.5    33     23     
15/09/2007  0       3.8    34     22     
16/09/2007  0       3.7    34     24     
17/09/2007  0       3      34     23     
18/09/2007  3.7     2.4    34     22     
19/09/2007  0       2.8    33     22     
20/09/2007  0       4.6    34     22     
21/09/2007  0       3.4    34     22     
22/09/2007  5.2     4.8    34     21     
23/09/2007  78.8    Nulo   31     21     
24/09/2007  7       7      32     24     
25/09/2007  50      Nulo   32     24     
26/09/2007  6.5     6.5    32     23     
27/09/2007  0       4      33     23     
28/09/2007  0       2.1    33     24     
29/09/2007  0       4.7    34     23     
30/09/2007  12.5    2.2    34     23     
01/10/2007  0       3.4    32     23     
02/10/2007  1.5     1      29     21     
03/10/2007  0       3.2    33     21     
04/10/2007  0       4.3    34     21     
05/10/2007  0       2.4    34     22     
06/10/2007  0       2.3    33     22     
07/10/2007  6.5     2.8    32     22     
08/10/2007  32.5    Nulo   33     22     
09/10/2007  14      Nulo   32     22     
10/10/2007  0       2.8    30     22     
11/10/2007  18.8    Nulo   30     24     
12/10/2007  0       2.5    32     24     
13/10/2007  0       2.9    33     23     
14/10/2007  17.5    Nulo   33     23     
15/10/2007  0       2.2    32     23     
16/10/2007  6.8     4.6    33     25     
17/10/2007  3.5     4.4    34     25     
18/10/2007  0       2.4    33     25     
19/10/2007  0       2      33     23     
20/10/2007  2       5.8    33     23     
21/10/2007  0       1.5    34     24     
22/10/2007  0       3.2    34     23     
23/10/2007  117.8   Nulo   27     23     
24/10/2007  0       2.9    29     22     
25/10/2007  0       2.2    30     18     
26/10/2007  0       3.6    31     17     
27/10/2007  0       2.4    31     17     
28/10/2007  9.7     3.2    32     20     
29/10/2007  1       1.2    32     20     
30/10/2007  0       3      32     22     
31/10/2007  3.3     2.5    32     22     
01/11/2007  0       1      31     22     
02/11/2007  0       2.9    31     21     
03/11/2007  0       1.7    30     19     
04/11/2007  0       2.6    30     19     
05/11/2007  0       3.2    30     17     
06/11/2007  0       2.3    29     18     
07/11/2007  0       3.1    31     15     
08/11/2007  0       3      30     17     
09/11/2007  0       2.6    29     14     
10/11/2007  0       3      30     15     
11/11/2007  0       1.3    29     14     
12/11/2007  0       0.4    31     14     
13/11/2007  0       3.2    31     18     
14/11/2007  0       3      32     18     
15/11/2007  1.3     1.2    29     16     
16/11/2007  0       1.1    23     16     
17/11/2007  0       3      29     17     
18/11/2007  0       2.3    30     15     
19/11/2007  0       2.2    30     15     
20/11/2007  0       0.8    31     19     
21/11/2007  0       3.2    32     19     
22/11/2007  15      2.7    33     20     
23/11/2007  0       2.2    31     21     
24/11/2007  0       2.2    32     21     
25/11/2007  0       1.4    32     21     
26/11/2007  0       1.9    31     21     
27/11/2007  0       2.4    32     21     
28/11/2007  1.5     1.6    31     22     
29/11/2007  31.3    1.9    33     22     
30/11/2007  0       4.2    31     22     
01/12/2007  0       3.2    31     20     
02/12/2007  0       2.2    32     18     
03/12/2007  0       2      31     19     
04/12/2007  0       1.8    31     17     
05/12/2007  0       3.2    31     18     
06/12/2007  0       1.8    31     18     
07/12/2007  0       1.5    32     18     
08/12/2007  0       2      31     20     
09/12/2007  8       3.7    30     19     
10/12/2007  0       1.3    32     20     
11/12/2007  0       3      32     20     
12/12/2007  0       2.2    32     18     
13/12/2007  0       3.6    33     18     
14/12/2007  0       2.9    32     18     
15/12/2007  0       2.8    32     18     
16/12/2007  0       1.1    27     19     
17/12/2007  0       3.2    28     15     
18/12/2007  0       1.9    29     13     
19/12/2007  0       2      30     14     
20/12/2007  0       2.9    32     16     
21/12/2007  0       1.7    34     16     
22/12/2007  0       3.1    32     19     
23/12/2007  0       2.8    33     16     
24/12/2007  0       1.8    32     18     
25/12/2007  0       2.2    32     17     
26/12/2007  0       3.2    32     16     
27/12/2007  0       2.4    31     17     
28/12/2007  0       2.3    34     18     
29/12/2007  0       1.8    31     20     
30/12/2007  0       3.4    33     20     
31/12/2007  0       3.4    33     20     
01/01/2008  5.2     1.4    33     20     
02/01/2008  0       2.1    23     18     
03/01/2008  0       2.4    23     16     
04/01/2008  0       1.4    25     14     
05/01/2008  0       3.8    31     12     
06/01/2008  0       2.9    33     12     
07/01/2008  0       1.3    32     13     
08/01/2008  0       2.8    33     15     
09/01/2008  0       2.8    32     19     
10/01/2008  0       3      33     15     
11/01/2008  0       2.9    33     16     
12/01/2008  0       2.7    33     17     
13/01/2008  0       2.2    33     17     
14/01/2008  0       3.2    33     17     
15/01/2008  0       0.4    29     22     
16/01/2008  32.8    Nulo   31     21     
17/01/2008  0       2.1    32     21     
18/01/2008  0       1.6    32     21     
19/01/2008  0       3.6    33     21     
20/01/2008  0       1.6    22     21     
21/01/2008  0       1.2    27     19     
22/01/2008  0       0.3    30     20     
23/01/2008  0       2.2    33     20     
24/01/2008  0       3      34     20     
25/01/2008  0       1.9    33     21     
26/01/2008  0       3.5    31     20     
27/01/2008  0       1.7    31     19     
28/01/2008  0       4.3    32     15     
29/01/2008  0       3.9    31     14     
30/01/2008  0       2.7    33     15     
31/01/2008  0       4.1    39     15     
01/02/2008  4.5     3.9    33     18     
02/02/2008  0       1.6    32     20     
03/02/2008  0       2.8    32     19     
04/02/2008  0       2.8    33     18     
05/02/2008  0       4.8    33     19     
06/02/2008  0       3.3    35     22     
07/02/2008  3.5     4.1    33     22     
08/02/2008  0       2.2    34     20     
09/02/2008  23      4.6    34     20     
10/02/2008  2.5     0.7    31     20     
11/02/2008  1.3     3.3    30     20     
12/02/2008  0       2.3    32     21     
13/02/2008  0       3.2    32     20     
14/02/2008  0       3.4    32     18     
