CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10064
NOMBRE    : SAN DIMAS
ESTADO    : DURANGO
MUNICIPIO : SAN DIMAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.148°
LONGITUD  : -105.953°
ALTITUD   : 880 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
01/01/1965  0       Nulo   29     11     
02/01/1965  0       Nulo   29     11.5   
03/01/1965  0       Nulo   29     10.5   
04/01/1965  0       Nulo   29     11     
05/01/1965  0       Nulo   29     10.5   
06/01/1965  0       Nulo   30     12     
07/01/1965  0       Nulo   30     11.5   
08/01/1965  0       Nulo   31     12.5   
09/01/1965  0       Nulo   29     13     
10/01/1965  0       Nulo   29     13     
11/01/1965  0       Nulo   31     11     
12/01/1965  0       Nulo   30     10.5   
13/01/1965  0       Nulo   30     10     
14/01/1965  0       Nulo   31     12     
15/01/1965  0       Nulo   31     11     
16/01/1965  0       Nulo   29     11.5   
17/01/1965  6       Nulo   31     10.5   
18/01/1965  0       Nulo   31     11     
19/01/1965  0.3     Nulo   31     12     
20/01/1965  0       Nulo   31     11.5   
21/01/1965  0       Nulo   30     12.5   
22/01/1965  0       Nulo   32     12.5   
23/01/1965  0       Nulo   31     13.5   
24/01/1965  0       Nulo   30     13     
25/01/1965  10      Nulo   30     11     
26/01/1965  5       Nulo   31     11.5   
27/01/1965  0       Nulo   31     11.5   
28/01/1965  0       Nulo   31     12     
29/01/1965  0       Nulo   31     11.5   
30/01/1965  0       Nulo   31     12.5   
31/01/1965  0       Nulo   30     12     
01/02/1965  0       Nulo   31     10.5   
02/02/1965  0       Nulo   31     12     
03/02/1965  0       Nulo   31     12     
04/02/1965  0       Nulo   30     12     
05/02/1965  0       Nulo   29     12     
06/02/1965  0       Nulo   29     11.5   
07/02/1965  0       Nulo   30     12     
08/02/1965  0       Nulo   30     10.5   
09/02/1965  0       Nulo   30     10     
10/02/1965  0       Nulo   32     11.5   
11/02/1965  0       Nulo   32     12.5   
12/02/1965  0       Nulo   33     12.5   
13/02/1965  0       Nulo   33     13.5   
14/02/1965  0       Nulo   32     14     
15/02/1965  0       Nulo   32     14     
16/02/1965  0       Nulo   32     15     
17/02/1965  0       Nulo   31     14     
18/02/1965  0       Nulo   33     14.5   
19/02/1965  0       Nulo   31     16     
20/02/1965  0       Nulo   33     13     
21/02/1965  0       Nulo   33     15     
22/02/1965  0       Nulo   31     12.5   
23/02/1965  0       Nulo   33     14.5   
24/02/1965  0       Nulo   32.5   13.5   
25/02/1965  0       Nulo   33     16     
26/02/1965  0       Nulo   33     16.5   
27/02/1965  0       Nulo   32     16.5   
28/02/1965  0       Nulo   33     15     
01/03/1965  0       Nulo   31     11.5   
02/03/1965  0       Nulo   31     10     
03/03/1965  0       Nulo   25.5   11     
04/03/1965  0       Nulo   28.5   10     
05/03/1965  0       Nulo   29.5   11     
06/03/1965  0       Nulo   29     12     
07/03/1965  0       Nulo   31     12     
08/03/1965  0       Nulo   31.5   13     
09/03/1965  0       Nulo   33     14     
10/03/1965  0       Nulo   31     14     
11/03/1965  0.5     Nulo   29.5   15.5   
12/03/1965  0       Nulo   29     15.5   
13/03/1965  0       Nulo   31     12.5   
14/03/1965  0       Nulo   32.5   14     
15/03/1965  0       Nulo   33.5   13     
16/03/1965  0       Nulo   31.5   16     
17/03/1965  0       Nulo   30.5   14     
18/03/1965  0       Nulo   30     12     
19/03/1965  0       Nulo   32     12     
20/03/1965  0       Nulo   30     13     
21/03/1965  0       Nulo   33.5   14     
22/03/1965  0       Nulo   33     15.5   
23/03/1965  0       Nulo   33     15.5   
24/03/1965  0       Nulo   33.5   17     
25/03/1965  0       Nulo   31.5   15     
26/03/1965  0       Nulo   30.5   15.5   
27/03/1965  0       Nulo   30.5   15.5   
28/03/1965  0       Nulo   32     17     
29/03/1965  0       Nulo   31     14     
30/03/1965  0       Nulo   32     13     
31/03/1965  0       Nulo   33     16.5   
01/04/1965  0       Nulo   33.5   15     
02/04/1965  0       Nulo   31     16     
03/04/1965  0       Nulo   29.5   16     
04/04/1965  0       Nulo   31     15.5   
05/04/1965  0       Nulo   31.5   16     
06/04/1965  0       Nulo   32     16.5   
07/04/1965  0       Nulo   33.5   17     
08/04/1965  0       Nulo   32.5   17.5   
09/04/1965  0       Nulo   35     18     
10/04/1965  0       Nulo   32.5   17.5   
11/04/1965  0       Nulo   33     11.5   
12/04/1965  0       Nulo   33     18     
13/04/1965  0       Nulo   34     18.5   
14/04/1965  0       Nulo   36     19     
15/04/1965  0       Nulo   34.5   20     
16/04/1965  0       Nulo   33     19     
17/04/1965  0       Nulo   31     20     
18/04/1965  0       Nulo   32     19     
19/04/1965  0       Nulo   41.5   19.5   
20/04/1965  0       Nulo   42     20.5   
21/04/1965  0       Nulo   31     21.5   
22/04/1965  0       Nulo   36     19     
23/04/1965  0       Nulo   38.5   20     
24/04/1965  0       Nulo   34.5   21     
25/04/1965  0       Nulo   32     19     
26/04/1965  0       Nulo   33.5   18     
27/04/1965  0       Nulo   33     18.5   
28/04/1965  0       Nulo   35     18     
29/04/1965  0       Nulo   31     23     
30/04/1965  0       Nulo   31     19     
01/05/1965  0       Nulo   35     22     
02/05/1965  0       Nulo   34     20     
03/05/1965  0       Nulo   34     19     
04/05/1965  0       Nulo   35     20     
05/05/1965  0       Nulo   36     21     
06/05/1965  0       Nulo   34     20     
07/05/1965  0       Nulo   36     20     
08/05/1965  0       Nulo   35     21     
09/05/1965  0       Nulo   34     20     
10/05/1965  0       Nulo   35     19     
11/05/1965  0       Nulo   38     19     
12/05/1965  0       Nulo   35     20     
13/05/1965  0       Nulo   34     20     
14/05/1965  0       Nulo   34     19     
15/05/1965  0       Nulo   34     18     
16/05/1965  0       Nulo   34     18     
17/05/1965  0       Nulo   33     18     
18/05/1965  0       Nulo   35     18     
19/05/1965  0       Nulo   35     19     
20/05/1965  0       Nulo   35     20     
21/05/1965  0       Nulo   35     21     
22/05/1965  0       Nulo   35     21     
23/05/1965  0       Nulo   34     21     
24/05/1965  0       Nulo   35     20     
25/05/1965  0       Nulo   35     20     
26/05/1965  0       Nulo   36     21     
27/05/1965  0       Nulo   36     19     
28/05/1965  0       Nulo   36     20     
29/05/1965  0       Nulo   35     21     
30/05/1965  0       Nulo   36     22     
31/05/1965  0       Nulo   36     22     
01/06/1965  0       Nulo   37     21     
02/06/1965  0       Nulo   37     22     
03/06/1965  0       Nulo   38     23     
04/06/1965  0       Nulo   36     23     
05/06/1965  0       Nulo   37     22     
06/06/1965  0       Nulo   38     21     
07/06/1965  0       Nulo   36     21     
08/06/1965  0       Nulo   35     21     
09/06/1965  0       Nulo   37     22     
10/06/1965  0       Nulo   36     21     
11/06/1965  0       Nulo   36     22     
12/06/1965  0       Nulo   35     22     
13/06/1965  0       Nulo   34     21     
14/06/1965  0       Nulo   34     22     
15/06/1965  0       Nulo   33     21     
16/06/1965  0       Nulo   34     20     
17/06/1965  0       Nulo   35     19     
18/06/1965  15.7    Nulo   33     20     
19/06/1965  0       Nulo   31     21     
20/06/1965  1.2     Nulo   34     21     
21/06/1965  0       Nulo   34     20     
22/06/1965  7.2     Nulo   35     21     
23/06/1965  0       Nulo   29     23     
24/06/1965  1.3     Nulo   32     23     
25/06/1965  17.3    Nulo   33     22     
26/06/1965  0       Nulo   33     20     
27/06/1965  1.8     Nulo   34     20     
28/06/1965  0       Nulo   35     23     
29/06/1965  0       Nulo   31     22     
30/06/1965  0       Nulo   33     22     
01/07/1965  1.8     Nulo   34     22     
02/07/1965  0       Nulo   34     21     
03/07/1965  0       Nulo   33     22     
04/07/1965  3.7     Nulo   33     23     
05/07/1965  0       Nulo   32     22     
06/07/1965  2.3     Nulo   29     21     
07/07/1965  3.7     Nulo   30     21     
08/07/1965  14.3    Nulo   30     21     
09/07/1965  0       Nulo   30     20     
10/07/1965  1.7     Nulo   29     20     
11/07/1965  3.2     Nulo   31     20     
12/07/1965  0       Nulo   31     18     
13/07/1965  0       Nulo   34     20     
14/07/1965  4.2     Nulo   31     21     
15/07/1965  0       Nulo   30     18     
16/07/1965  0       Nulo   33     19     
17/07/1965  3.7     Nulo   35     21     
18/07/1965  0       Nulo   32     21     
19/07/1965  3.8     Nulo   33     21     
20/07/1965  2.5     Nulo   29     19     
21/07/1965  1.5     Nulo   32     18     
22/07/1965  1.2     Nulo   31     19     
23/07/1965  3.5     Nulo   31     21     
24/07/1965  7.2     Nulo   28     20     
25/07/1965  1.3     Nulo   30     19     
26/07/1965  2.8     Nulo   30     19     
27/07/1965  7.2     Nulo   30     19     
28/07/1965  14.5    Nulo   30     20     
29/07/1965  2.1     Nulo   31     20     
30/07/1965  1.2     Nulo   32     20     
31/07/1965  1.2     Nulo   32     19     
01/08/1965  0       Nulo   23     19     
02/08/1965  0       Nulo   31     19     
03/08/1965  6.8     Nulo   30     22     
04/08/1965  5.9     Nulo   28     19     
05/08/1965  6.8     Nulo   30     20     
06/08/1965  4.1     Nulo   29     22     
07/08/1965  2.6     Nulo   28     20     
08/08/1965  1.2     Nulo   28     19     
09/08/1965  1.2     Nulo   28     20     
10/08/1965  0       Nulo   29     20     
11/08/1965  0       Nulo   30     21     
12/08/1965  0       Nulo   31     20     
13/08/1965  4.8     Nulo   31     20     
14/08/1965  0       Nulo   29     20     
15/08/1965  0       Nulo   29     20     
16/08/1965  4.5     Nulo   31     21     
17/08/1965  2.4     Nulo   29     20     
18/08/1965  1.3     Nulo   29     20     
19/08/1965  9.5     Nulo   31     20     
20/08/1965  0       Nulo   31     19     
21/08/1965  0       Nulo   30     20     
22/08/1965  0       Nulo   31     19     
23/08/1965  0       Nulo   32     19     
24/08/1965  0       Nulo   33     21     
25/08/1965  10.5    Nulo   32     20     
26/08/1965  3.1     Nulo   30     20     
27/08/1965  16.1    Nulo   33     19     
28/08/1965  0       Nulo   30     19     
29/08/1965  10.7    Nulo   28     20     
30/08/1965  3.3     Nulo   32     21     
31/08/1965  3.3     Nulo   32     20     
01/09/1965  4.9     Nulo   29     20     
02/09/1965  0       Nulo   31     20     
03/09/1965  0       Nulo   30     20     
04/09/1965  0       Nulo   31     21     
05/09/1965  1.2     Nulo   32     21     
06/09/1965  0       Nulo   29     19     
07/09/1965  0       Nulo   31     20     
08/09/1965  0       Nulo   31     Nulo   
09/09/1965  2.5     Nulo   32     Nulo   
10/09/1965  0       Nulo   29     Nulo   
11/09/1965  0       Nulo   31     Nulo   
12/09/1965  0       Nulo   32     Nulo   
13/09/1965  0       Nulo   31     Nulo   
14/09/1965  0       Nulo   33     Nulo   
15/09/1965  0       Nulo   26     Nulo   
16/09/1965  3.3     Nulo   28     22     
17/09/1965  0       Nulo   30     19     
18/09/1965  0       Nulo   32     20     
19/09/1965  0       Nulo   34     20     
20/09/1965  0       Nulo   32     20     
21/09/1965  2.6     Nulo   32     21     
22/09/1965  1.1     Nulo   30     21     
23/09/1965  4.4     Nulo   29     22     
24/09/1965  2.3     Nulo   36     21     
25/09/1965  2.4     Nulo   35     21     
26/09/1965  14.5    Nulo   32     19     
27/09/1965  0       Nulo   30     18     
28/09/1965  0       Nulo   28     19     
29/09/1965  0       Nulo   31     21     
30/09/1965  0       Nulo   29     20     
01/10/1965  0       Nulo   30     20     
02/10/1965  0       Nulo   33     21     
03/10/1965  0       Nulo   33     17     
04/10/1965  0       Nulo   33     17     
05/10/1965  0       Nulo   33     18     
06/10/1965  0       Nulo   32     28     
07/10/1965  0       Nulo   33     28     
08/10/1965  0       Nulo   30     18     
09/10/1965  0       Nulo   33     18     
10/10/1965  0       Nulo   33     19     
11/10/1965  0       Nulo   33     19     
12/10/1965  12.7    Nulo   31     19     
13/10/1965  0       Nulo   22     17     
14/10/1965  0       Nulo   32     18     
15/10/1965  0       Nulo   32     19     
16/10/1965  0       Nulo   32     18     
17/10/1965  0       Nulo   31     18     
18/10/1965  0       Nulo   32     16     
19/10/1965  0       Nulo   32     16     
20/10/1965  0       Nulo   33     16     
21/10/1965  0       Nulo   35     17     
22/10/1965  0       Nulo   34     17     
23/10/1965  0       Nulo   35     22     
24/10/1965  0       Nulo   35     21     
25/10/1965  0       Nulo   29     18     
26/10/1965  0       Nulo   35     18     
27/10/1965  0       Nulo   29     22     
28/10/1965  0       Nulo   32     17     
29/10/1965  0       Nulo   30     16     
30/10/1965  0       Nulo   34     19     
31/10/1965  0       Nulo   34     18     
01/11/1965  0       Nulo   25     19     
02/11/1965  0       Nulo   33     19     
03/11/1965  0       Nulo   31     19     
04/11/1965  0       Nulo   36     20     
05/11/1965  0       Nulo   35     20     
06/11/1965  0       Nulo   34     20     
07/11/1965  0       Nulo   33     19     
08/11/1965  0       Nulo   34     19     
09/11/1965  0       Nulo   33     18     
10/11/1965  0       Nulo   32     18     
11/11/1965  0       Nulo   30     18     
12/11/1965  0       Nulo   33     16     
13/11/1965  0       Nulo   33     16     
14/11/1965  0       Nulo   35     16     
15/11/1965  0       Nulo   36     17     
16/11/1965  0       Nulo   36     18     
17/11/1965  0       Nulo   34     18     
18/11/1965  0       Nulo   34     28     
19/11/1965  0       Nulo   33     18     
20/11/1965  0       Nulo   32     18     
21/11/1965  0       Nulo   31     18     
22/11/1965  0       Nulo   32     18     
23/11/1965  0       Nulo   32     18     
24/11/1965  0       Nulo   29     17     
25/11/1965  0       Nulo   34     18     
26/11/1965  0       Nulo   34     17     
27/11/1965  0       Nulo   34     17     
28/11/1965  0       Nulo   32     17     
29/11/1965  0       Nulo   30     17     
30/11/1965  0       Nulo   31     17     
01/12/1965  3.9     Nulo   28     18     
02/12/1965  0       Nulo   26     17     
03/12/1965  0       Nulo   25     12     
04/12/1965  0       Nulo   28     14     
05/12/1965  0       Nulo   30     13     
06/12/1965  0       Nulo   32     13     
07/12/1965  0       Nulo   32     15     
08/12/1965  0       Nulo   30     16     
09/12/1965  0       Nulo   32     16     
10/12/1965  6.5     Nulo   23     18     
11/12/1965  0       Nulo   23     17     
12/12/1965  2.1     Nulo   28     16     
13/12/1965  10.3    Nulo   19     17     
14/12/1965  13.7    Nulo   15     15     
15/12/1965  0       Nulo   14     11     
16/12/1965  1.2     Nulo   13     10     
17/12/1965  0       Nulo   17     10     
18/12/1965  0       Nulo   22     14     
19/12/1965  0       Nulo   26     18     
20/12/1965  0       Nulo   28     10     
21/12/1965  0       Nulo   25     13     
22/12/1965  2.5     Nulo   28     12     
23/12/1965  10      Nulo   20     14     
24/12/1965  0       Nulo   23     11     
25/12/1965  0       Nulo   25     12     
26/12/1965  0       Nulo   30     11     
27/12/1965  0       Nulo   31     11     
28/12/1965  0       Nulo   23     16     
29/12/1965  0       Nulo   31     11     
30/12/1965  0       Nulo   31     11     
31/12/1965  0       Nulo   31     15     
01/01/1966  0       Nulo   27     15     
02/01/1966  0       Nulo   28     15     
03/01/1966  1.1     Nulo   29     15     
04/01/1966  0       Nulo   22     15     
05/01/1966  0       Nulo   27     11     
06/01/1966  0       Nulo   23     12     
07/01/1966  1.9     Nulo   30     14     
08/01/1966  0       Nulo   31     14     
09/01/1966  0       Nulo   29     13     
10/01/1966  0       Nulo   31     13     
11/01/1966  0       Nulo   28     13     
12/01/1966  0       Nulo   27     14     
13/01/1966  0       Nulo   23     14     
14/01/1966  0       Nulo   25     12     
15/01/1966  0       Nulo   25     12     
16/01/1966  0       Nulo   22     11     
17/01/1966  0       Nulo   23     11     
18/01/1966  0       Nulo   21     11     
19/01/1966  0       Nulo   25     13     
20/01/1966  5.5     Nulo   30     14     
21/01/1966  0       Nulo   30     16     
22/01/1966  0       Nulo   25     12     
23/01/1966  0       Nulo   18     10     
24/01/1966  12.2    Nulo   14     11     
25/01/1966  0       Nulo   13     9      
26/01/1966  0       Nulo   18     9      
27/01/1966  0       Nulo   25     11     
28/01/1966  0       Nulo   27     11     
29/01/1966  0       Nulo   26     14     
30/01/1966  0       Nulo   28     10     
31/01/1966  0       Nulo   28     10     
01/02/1966  0       Nulo   23     12     
02/02/1966  0       Nulo   30     10     
03/02/1966  0       Nulo   31     10     
04/02/1966  0       Nulo   32     12     
05/02/1966  0       Nulo   30     14     
06/02/1966  0       Nulo   30     13     
07/02/1966  0       Nulo   26     13     
08/02/1966  14.9    Nulo   18     15     
09/02/1966  0       Nulo   18     13     
10/02/1966  0       Nulo   26     6      
11/02/1966  0       Nulo   23     7      
12/02/1966  0       Nulo   26     7      
13/02/1966  0       Nulo   27     8      
14/02/1966  1.7     Nulo   29     12     
15/02/1966  0       Nulo   28     12     
16/02/1966  0       Nulo   27     12     
17/02/1966  0       Nulo   26     11     
18/02/1966  0       Nulo   28     9      
19/02/1966  0       Nulo   29     10     
20/02/1966  0       Nulo   29     12     
21/02/1966  0       Nulo   29     12     
22/02/1966  0       Nulo   30     13     
23/02/1966  0       Nulo   30     13     
24/02/1966  0       Nulo   28     12     
25/02/1966  0       Nulo   31     12     
26/02/1966  0       Nulo   31     13     
27/02/1966  0       Nulo   31     11     
28/02/1966  0       Nulo   31     13     
01/03/1966  0       Nulo   29     13     
02/03/1966  0       Nulo   32     14     
03/03/1966  0       Nulo   33     13     
04/03/1966  0       Nulo   35     12     
05/03/1966  0       Nulo   38     12     
06/03/1966  0       Nulo   37     16     
07/03/1966  0       Nulo   31     12     
08/03/1966  0       Nulo   33     14     
09/03/1966  0       Nulo   34     14     
10/03/1966  0       Nulo   34     16     
11/03/1966  0       Nulo   34     16     
12/03/1966  0       Nulo   34     15     
13/03/1966  0       Nulo   38     14     
14/03/1966  0       Nulo   31     17     
15/03/1966  0       Nulo   34     17     
16/03/1966  0       Nulo   34     16     
17/03/1966  0       Nulo   35     15     
18/03/1966  0       Nulo   35     15     
19/03/1966  0       Nulo   34     16     
20/03/1966  0       Nulo   38     17     
21/03/1966  0       Nulo   36     18     
22/03/1966  0       Nulo   36     16     
23/03/1966  0       Nulo   33     16     
24/03/1966  0       Nulo   34     18     
25/03/1966  0       Nulo   31     19     
26/03/1966  0       Nulo   35     14     
27/03/1966  0       Nulo   30     15     
28/03/1966  0       Nulo   33     15     
29/03/1966  0       Nulo   34     16     
30/03/1966  0       Nulo   34     14     
31/03/1966  0       Nulo   34     14     
01/04/1966  8.9     Nulo   33     15     
02/04/1966  10.8    Nulo   37     16     
03/04/1966  0       Nulo   29     13     
04/04/1966  0       Nulo   30     13     
05/04/1966  0       Nulo   33     14     
06/04/1966  0       Nulo   35     13     
07/04/1966  0       Nulo   36     18     
08/04/1966  0       Nulo   34     18     
09/04/1966  0       Nulo   36     17     
10/04/1966  0       Nulo   35     17     
11/04/1966  0       Nulo   34     17     
12/04/1966  0       Nulo   34     16     
13/04/1966  0       Nulo   33     17     
14/04/1966  0       Nulo   36     17     
15/04/1966  0       Nulo   36     19     
16/04/1966  0       Nulo   34     18     
17/04/1966  0       Nulo   33     16     
18/04/1966  0       Nulo   34     15     
19/04/1966  0       Nulo   34     15     
20/04/1966  0       Nulo   35     16     
21/04/1966  0       Nulo   33     17     
22/04/1966  0       Nulo   36     15     
23/04/1966  10.5    Nulo   26     15     
24/04/1966  0       Nulo   33     16     
25/04/1966  0       Nulo   37     17     
26/04/1966  0       Nulo   38     17     
27/04/1966  0       Nulo   38     17     
28/04/1966  0       Nulo   38     18     
29/04/1966  0       Nulo   38     18     
30/04/1966  0       Nulo   38     20     
01/05/1966  0       Nulo   37     20     
02/05/1966  1.1     Nulo   38     20     
03/05/1966  0       Nulo   38     20     
04/05/1966  0       Nulo   38     21     
05/05/1966  5.7     Nulo   39     20     
06/05/1966  2.1     Nulo   36     16     
07/05/1966  10.7    Nulo   36     17     
08/05/1966  0       Nulo   36     18     
09/05/1966  0       Nulo   34     18     
10/05/1966  0       Nulo   36     19     
11/05/1966  0       Nulo   36     20     
12/05/1966  0       Nulo   37     20     
13/05/1966  0       Nulo   38     20     
14/05/1966  0       Nulo   38     20     
15/05/1966  0       Nulo   38     21     
16/05/1966  0       Nulo   37     21     
17/05/1966  0       Nulo   40     22     
18/05/1966  0       Nulo   40     22     
19/05/1966  0       Nulo   40     22     
20/05/1966  0       Nulo   39     21     
21/05/1966  0       Nulo   39     22     
22/05/1966  1.1     Nulo   40     22     
23/05/1966  0       Nulo   40     21     
24/05/1966  0       Nulo   40     22     
25/05/1966  4.7     Nulo   39     21     
26/05/1966  10.1    Nulo   36     21     
27/05/1966  13.1    Nulo   35     21     
28/05/1966  0       Nulo   37     19     
29/05/1966  0       Nulo   38     19     
30/05/1966  0       Nulo   39     19     
31/05/1966  0       Nulo   39     19     
01/06/1966  0       Nulo   35     21     
02/06/1966  0       Nulo   35     24     
03/06/1966  0       Nulo   35     24     
04/06/1966  0       Nulo   35     24     
05/06/1966  0       Nulo   39     24     
06/06/1966  0       Nulo   40     22     
07/06/1966  0       Nulo   41     22     
08/06/1966  0       Nulo   38     23     
09/06/1966  0       Nulo   38     23     
10/06/1966  0       Nulo   39     22     
11/06/1966  0       Nulo   38     20     
12/06/1966  0       Nulo   39     21     
13/06/1966  0       Nulo   39     21     
14/06/1966  0       Nulo   43     22     
15/06/1966  0       Nulo   39     23     
16/06/1966  14      Nulo   36     24     
17/06/1966  2.5     Nulo   37     19     
18/06/1966  0       Nulo   38     20     
19/06/1966  0       Nulo   37     23     
20/06/1966  0       Nulo   37     23     
21/06/1966  0       Nulo   40     22     
22/06/1966  34.9    Nulo   39     22     
23/06/1966  0       Nulo   37     19     
24/06/1966  9.7     Nulo   35     20     
25/06/1966  0       Nulo   28     22     
26/06/1966  11.5    Nulo   33     21     
27/06/1966  0       Nulo   37     23     
28/06/1966  0       Nulo   34     23     
29/06/1966  3.7     Nulo   34     23     
30/06/1966  0       Nulo   34     22     
01/07/1966  0       Nulo   32     22     
02/07/1966  0       Nulo   31     22     
03/07/1966  5.2     Nulo   34     22     
04/07/1966  0       Nulo   31     21     
05/07/1966  0       Nulo   32     22     
06/07/1966  8.7     Nulo   29     22     
07/07/1966  2.8     Nulo   33     20     
08/07/1966  0       Nulo   35     19     
09/07/1966  7.1     Nulo   38     19     
10/07/1966  13.7    Nulo   34     21     
11/07/1966  0       Nulo   34     21     
12/07/1966  30      Nulo   36     21     
13/07/1966  15.3    Nulo   32     21     
14/07/1966  16.4    Nulo   33     20     
15/07/1966  0       Nulo   34     20     
16/07/1966  0       Nulo   34     21     
17/07/1966  16      Nulo   31     22     
18/07/1966  14.5    Nulo   32     20     
19/07/1966  10.6    Nulo   34     18     
20/07/1966  15.8    Nulo   33     19     
21/07/1966  13.4    Nulo   32     21     
22/07/1966  1.5     Nulo   30     21     
23/07/1966  0       Nulo   33     22     
24/07/1966  0       Nulo   33     21     
25/07/1966  0       Nulo   35     21     
26/07/1966  3.2     Nulo   32     21     
27/07/1966  11.1    Nulo   31     21     
28/07/1966  5.2     Nulo   33     19     
29/07/1966  0       Nulo   34     19     
30/07/1966  22.8    Nulo   32     20     
31/07/1966  22.8    Nulo   32     20     
01/08/1966  9.5     Nulo   36     20     
02/08/1966  12.4    Nulo   33     21     
03/08/1966  0       Nulo   33     22     
04/08/1966  19      Nulo   33     22     
05/08/1966  1.9     Nulo   31     19     
06/08/1966  0       Nulo   34     20     
07/08/1966  1.4     Nulo   33     21     
08/08/1966  12.7    Nulo   35     21     
09/08/1966  18      Nulo   33     21     
10/08/1966  12.7    Nulo   33     22     
11/08/1966  1.9     Nulo   30     22     
12/08/1966  15.5    Nulo   32     21     
13/08/1966  0       Nulo   32     22     
14/08/1966  0       Nulo   33     21     
15/08/1966  10      Nulo   32     21     
16/08/1966  1       Nulo   32     21     
17/08/1966  0       Nulo   35     21     
18/08/1966  36.5    Nulo   32     21     
19/08/1966  0       Nulo   33     19     
20/08/1966  18      Nulo   33     19     
21/08/1966  9.5     Nulo   33     21     
22/08/1966  4       Nulo   32     22     
23/08/1966  0       Nulo   34     21     
24/08/1966  0       Nulo   32     19     
25/08/1966  17.9    Nulo   33     19     
26/08/1966  0       Nulo   33     20     
27/08/1966  0       Nulo   34     19     
28/08/1966  0       Nulo   35     19     
29/08/1966  0       Nulo   34     20     
30/08/1966  15.5    Nulo   31     22     
31/08/1966  15.5    Nulo   31     21     
01/09/1966  1.8     Nulo   30     20     
02/09/1966  0       Nulo   29     20     
03/09/1966  4       Nulo   32     21     
04/09/1966  6.5     Nulo   35     20     
05/09/1966  10      Nulo   33     19     
06/09/1966  0       Nulo   35     20     
07/09/1966  0       Nulo   35     20     
08/09/1966  16      Nulo   36     20     
09/09/1966  2.7     Nulo   33     20     
10/09/1966  10      Nulo   34     20     
11/09/1966  0       Nulo   32     21     
12/09/1966  0       Nulo   31     21     
13/09/1966  0       Nulo   33     20     
14/09/1966  0       Nulo   33     20     
15/09/1966  15      Nulo   31     22     
16/09/1966  10      Nulo   34     19     
17/09/1966  0       Nulo   32     19     
18/09/1966  0       Nulo   32     20     
19/09/1966  7.8     Nulo   33     20     
20/09/1966  0       Nulo   33     20     
21/09/1966  0       Nulo   39     19     
22/09/1966  0.1     Nulo   30     19     
23/09/1966  7.8     Nulo   33     20     
24/09/1966  0       Nulo   33     20     
25/09/1966  0       Nulo   39     19     
26/09/1966  0       Nulo   35     19     
27/09/1966  6       Nulo   34     19     
28/09/1966  2.5     Nulo   35     20     
29/09/1966  0       Nulo   34     21     
30/09/1966  0       Nulo   34     19     
01/10/1966  0       Nulo   35     21     
02/10/1966  1.5     Nulo   34     20     
03/10/1966  0       Nulo   28     21     
04/10/1966  0       Nulo   31     21     
05/10/1966  10.5    Nulo   32     21     
06/10/1966  0       Nulo   35     20     
07/10/1966  0       Nulo   36     20     
08/10/1966  0       Nulo   35     20     
09/10/1966  0       Nulo   35     20     
10/10/1966  0       Nulo   37     20     
11/10/1966  0       Nulo   37     21     
12/10/1966  0       Nulo   32     21     
13/10/1966  0       Nulo   35     21     
14/10/1966  0       Nulo   34     20     
15/10/1966  0       Nulo   37     20     
16/10/1966  0.4     Nulo   33     20     
17/10/1966  0       Nulo   34     17     
18/10/1966  0       Nulo   35     18     
19/10/1966  0       Nulo   39     19     
20/10/1966  0       Nulo   37     21     
21/10/1966  0       Nulo   34     18     
22/10/1966  0       Nulo   34     18     
23/10/1966  0       Nulo   35     18     
24/10/1966  0       Nulo   35     18     
25/10/1966  0       Nulo   37     18     
26/10/1966  0       Nulo   37     22     
27/10/1966  0       Nulo   35     16     
28/10/1966  0       Nulo   37     16     
29/10/1966  0       Nulo   35     16     
30/10/1966  0       Nulo   38     20     
31/10/1966  0       Nulo   38     16     
01/11/1966  0       Nulo   36     16     
02/11/1966  0       Nulo   31     17     
03/11/1966  0       Nulo   35     16     
04/11/1966  0       Nulo   35     16     
05/11/1966  0       Nulo   34     15     
06/11/1966  0       Nulo   34     15     
07/11/1966  0       Nulo   34     15     
08/11/1966  0       Nulo   33     16     
09/11/1966  0       Nulo   32     16     
10/11/1966  0       Nulo   33     14     
11/11/1966  0       Nulo   36     15     
12/11/1966  0       Nulo   37     16     
13/11/1966  0       Nulo   37     16     
14/11/1966  0       Nulo   35     18     
15/11/1966  0       Nulo   35     18     
16/11/1966  0       Nulo   38     17     
17/11/1966  0       Nulo   35     17     
18/11/1966  0       Nulo   35     17     
19/11/1966  0       Nulo   35     17     
20/11/1966  0       Nulo   37     18     
21/11/1966  0       Nulo   36     17     
22/11/1966  0       Nulo   35     17     
23/11/1966  0       Nulo   35     17     
24/11/1966  0       Nulo   38     16     
25/11/1966  0       Nulo   36     16     
26/11/1966  0       Nulo   32     17     
27/11/1966  0       Nulo   35     15     
28/11/1966  0       Nulo   37     15     
29/11/1966  0       Nulo   35     16     
30/11/1966  0       Nulo   35     16     
