CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8121
NOMBRE    : SAMALAYUCA
ESTADO    : CHIHUAHUA
MUNICIPIO : JUAREZ
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 031.342°
LONGITUD  : -106.476°
ALTITUD   : 1246 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
11/07/1968  0       Nulo   39     18     
12/07/1968  0       Nulo   40     21     
13/07/1968  0       Nulo   40     22     
14/07/1968  0       Nulo   40     23     
15/07/1968  0       Nulo   41     21     
16/07/1968  0       Nulo   40     20     
17/07/1968  0       Nulo   41     20.5   
18/07/1968  0       Nulo   41.5   20     
19/07/1968  0       Nulo   35.5   19     
20/07/1968  0       Nulo   38     18     
21/07/1968  0       Nulo   38.5   20     
22/07/1968  0       Nulo   38     20     
23/07/1968  0       Nulo   37     19.5   
24/07/1968  1       Nulo   36     17     
25/07/1968  0       Nulo   36     18     
26/07/1968  0       Nulo   35.5   18     
27/07/1968  0       Nulo   35     19     
28/07/1968  1       Nulo   32     20     
29/07/1968  0       Nulo   35     17     
30/07/1968  0       Nulo   36     17     
31/07/1968  45      Nulo   37     18.5   
01/08/1968  1       Nulo   31.5   17     
02/08/1968  0       Nulo   33.5   18     
03/08/1968  0       Nulo   33     18     
04/08/1968  0       Nulo   34     19     
05/08/1968  0       Nulo   34     20     
06/08/1968  8.5     Nulo   36.5   18     
07/08/1968  0       Nulo   37     18     
08/08/1968  15.5    Nulo   37.5   19     
09/08/1968  0       Nulo   36.5   18     
10/08/1968  1.5     Nulo   36.5   18     
11/08/1968  7.5     Nulo   35     17     
12/08/1968  0       Nulo   34.5   18     
13/08/1968  0       Nulo   36     20     
14/08/1968  0       Nulo   34.5   19     
15/08/1968  0       Nulo   37     15.5   
16/08/1968  1       Nulo   37.5   18     
17/08/1968  0       Nulo   36     16     
18/08/1968  0       Nulo   36     16.5   
19/08/1968  0       Nulo   37     16     
20/08/1968  0       Nulo   35     17     
21/08/1968  20      Nulo   36     16     
22/08/1968  7       Nulo   29     17.5   
23/08/1968  0       Nulo   31     16     
24/08/1968  4.5     Nulo   29     18     
25/08/1968  0       Nulo   29     18     
26/08/1968  0       Nulo   33     17     
27/08/1968  0       Nulo   35     17.5   
28/08/1968  5       Nulo   36     20     
29/08/1968  13.5    Nulo   32     18     
30/08/1968  0       Nulo   30     18     
31/08/1968  0       Nulo   28     15     
01/09/1968  0       Nulo   30.5   14.5   
02/09/1968  0       Nulo   32.5   13     
03/09/1968  0       Nulo   34     15.5   
04/09/1968  0       Nulo   36     18     
05/09/1968  0       Nulo   34     14.5   
06/09/1968  0       Nulo   32.5   15.5   
07/09/1968  0       Nulo   39     13     
08/09/1968  0       Nulo   38     16     
09/09/1968  0       Nulo   35     17     
10/09/1968  0       Nulo   35     15.5   
11/09/1968  0       Nulo   32.5   13     
12/09/1968  0       Nulo   31     12     
13/09/1968  0       Nulo   30     13.5   
14/09/1968  0       Nulo   32     10.5   
15/09/1968  0       Nulo   33     15     
16/09/1968  0       Nulo   34     16     
17/09/1968  0       Nulo   31     13     
18/09/1968  0       Nulo   34     6.5    
19/09/1968  0       Nulo   35     12     
20/09/1968  0       Nulo   33.5   18     
21/09/1968  0       Nulo   33.5   15     
22/09/1968  0       Nulo   35     12     
23/09/1968  0       Nulo   34     13     
24/09/1968  0       Nulo   33     8      
25/09/1968  0       Nulo   32     12     
26/09/1968  0       Nulo   32     7      
27/09/1968  0       Nulo   35     7      
28/09/1968  0       Nulo   35     13     
29/09/1968  0       Nulo   33     12     
30/09/1968  0       Nulo   34.5   13     
01/10/1968  0       Nulo   35     12     
02/10/1968  0       Nulo   35     13     
03/10/1968  3.5     Nulo   24     16     
04/10/1968  0       Nulo   31     11     
05/10/1968  0       Nulo   29.5   7      
06/10/1968  0       Nulo   32.5   8      
07/10/1968  0       Nulo   33.5   9      
08/10/1968  0       Nulo   31.5   10     
09/10/1968  0       Nulo   31     7      
10/10/1968  0       Nulo   33     8      
11/10/1968  0       Nulo   34     9      
12/10/1968  0       Nulo   34.5   13     
13/10/1968  0       Nulo   36     14     
14/10/1968  2       Nulo   36     15     
15/10/1968  0       Nulo   32.5   5      
16/10/1968  0       Nulo   25.5   10     
17/10/1968  0       Nulo   25     4.5    
18/10/1968  0       Nulo   28     3      
19/10/1968  1.5     Nulo   33     3.5    
20/10/1968  0       Nulo   31     9      
21/10/1968  0       Nulo   29     10     
22/10/1968  0       Nulo   29     5      
23/10/1968  0       Nulo   30     4      
24/10/1968  0       Nulo   26.5   9.5    
25/10/1968  0       Nulo   30     3.5    
26/10/1968  0       Nulo   31.5   5      
27/10/1968  0       Nulo   28     5.5    
28/10/1968  0       Nulo   30     3      
29/10/1968  0       Nulo   32.5   3.5    
30/10/1968  0       Nulo   31.5   8      
31/10/1968  0       Nulo   27.5   11     
01/12/1968  0       Nulo   13.5   -1     
02/12/1968  0       Nulo   16.5   -1     
03/12/1968  0       Nulo   11.5   -6     
04/12/1968  0       Nulo   14.5   -5.5   
05/12/1968  0       Nulo   18.5   -5     
06/12/1968  0       Nulo   19     -1     
07/12/1968  0       Nulo   14     -3     
08/12/1968  0       Nulo   16.5   -6     
09/12/1968  0       Nulo   21     -1     
10/12/1968  0       Nulo   21.5   -3     
11/12/1968  0       Nulo   21     2      
12/12/1968  0       Nulo   16.5   5      
13/12/1968  0       Nulo   17     -7     
14/12/1968  0       Nulo   19     -6     
15/12/1968  0       Nulo   22     -3     
16/12/1968  0       Nulo   23     -1.5   
17/12/1968  0       Nulo   20.5   0      
18/12/1968  0       Nulo   10     -1.5   
19/12/1968  0       Nulo   15     -6.5   
20/12/1968  0       Nulo   18.5   -3     
21/12/1968  0       Nulo   10     3      
22/12/1968  0       Nulo   8.5    -10    
23/12/1968  0       Nulo   13     -11    
24/12/1968  0       Nulo   20     -10    
25/12/1968  0       Nulo   20     -1.5   
26/12/1968  7.5     Nulo   21     1      
27/12/1968  0       Nulo   9.5    1      
28/12/1968  0       Nulo   13     -3     
29/12/1968  0       Nulo   16     -1     
30/12/1968  0       Nulo   15     -4     
31/12/1968  0       Nulo   17     -5.5   
01/01/1969  0       Nulo   13.5   -4     
02/01/1969  0       Nulo   17     -4     
03/01/1969  0       Nulo   13     -4     
04/01/1969  0       Nulo   13     -3     
05/01/1969  0       Nulo   16     -6     
06/01/1969  0       Nulo   21     -2     
07/01/1969  0       Nulo   23     -1.5   
08/01/1969  0       Nulo   23.5   3      
09/01/1969  0       Nulo   17     2.5    
10/01/1969  0       Nulo   10     4      
11/01/1969  0       Nulo   20     2      
12/01/1969  0       Nulo   23     -2     
13/01/1969  0       Nulo   26.5   2.5    
14/01/1969  1.5     Nulo   26     3      
15/01/1969  0       Nulo   18     6      
16/01/1969  0       Nulo   22     2      
17/01/1969  0       Nulo   19     5      
18/01/1969  0       Nulo   20     2      
19/01/1969  0       Nulo   19     2.5    
20/01/1969  0       Nulo   21     4      
21/01/1969  0       Nulo   22     3.5    
22/01/1969  0       Nulo   20     6      
23/01/1969  0       Nulo   20     2      
24/01/1969  0       Nulo   20     -1.5   
25/01/1969  0       Nulo   23     0      
26/01/1969  0       Nulo   24     5      
27/01/1969  0       Nulo   25     1      
28/01/1969  1       Nulo   22.5   2      
29/01/1969  0       Nulo   19     3.5    
30/01/1969  0       Nulo   13     -5.5   
31/01/1969  0       Nulo   20     -2     
01/02/1969  0       Nulo   12     -6     
02/02/1969  0       Nulo   14     -4     
03/02/1969  0       Nulo   19     2      
04/02/1969  0       Nulo   20     -1.5   
05/02/1969  3       Nulo   20     4      
06/02/1969  0       Nulo   18.5   2      
07/02/1969  0       Nulo   16.5   7      
08/02/1969  0       Nulo   17     0      
09/02/1969  0       Nulo   20.5   3      
10/02/1969  0       Nulo   22.5   -2.5   
11/02/1969  0       Nulo   25     -1     
12/02/1969  0       Nulo   25     0      
13/02/1969  2       Nulo   20     5.5    
14/02/1969  0       Nulo   17     5      
15/02/1969  0       Nulo   20     4.5    
16/02/1969  0       Nulo   22.5   1.5    
17/02/1969  0       Nulo   21     -3.5   
18/02/1969  0       Nulo   16     -3     
19/02/1969  0       Nulo   22     1      
20/02/1969  0       Nulo   18     -3     
21/02/1969  0       Nulo   16     1      
22/02/1969  0       Nulo   20     -2     
23/02/1969  0       Nulo   15.5   0      
24/02/1969  0       Nulo   23     -5.5   
25/02/1969  0       Nulo   25     -2     
26/02/1969  0       Nulo   24     0      
27/02/1969  0       Nulo   20.5   2      
28/02/1969  0       Nulo   18.5   2      
01/03/1969  0       Nulo   23     5      
02/03/1969  0       Nulo   17     5      
03/03/1969  0       Nulo   27.5   -3     
04/03/1969  0       Nulo   19.5   -3     
05/03/1969  0       Nulo   14     -6.5   
06/03/1969  0       Nulo   18     -3     
07/03/1969  0       Nulo   12     1      
08/03/1969  0       Nulo   14.5   0      
09/03/1969  0       Nulo   20     -5.5   
10/03/1969  0       Nulo   16     -5     
11/03/1969  0       Nulo   15.5   -4.5   
12/03/1969  0       Nulo   17     -5     
13/03/1969  0       Nulo   24     -5.5   
14/03/1969  0       Nulo   17     -3     
15/03/1969  0       Nulo   9      -2     
16/03/1969  0       Nulo   15     -3     
17/03/1969  0       Nulo   22     -4     
18/03/1969  0       Nulo   26     -2.5   
19/03/1969  0       Nulo   28     5      
20/03/1969  0       Nulo   22     5      
21/03/1969  0       Nulo   28.5   3.5    
22/03/1969  4       Nulo   18     3      
23/03/1969  0       Nulo   23     5      
24/03/1969  0       Nulo   20     5      
25/03/1969  0       Nulo   20.5   -2     
26/03/1969  0       Nulo   25     -2.5   
27/03/1969  0       Nulo   26.5   -1.5   
28/03/1969  0       Nulo   28.5   0      
29/03/1969  0       Nulo   31     2      
30/03/1969  0       Nulo   32     0.5    
31/03/1969  0       Nulo   34     2      
01/04/1969  0       Nulo   33     12     
02/04/1969  0       Nulo   32     13     
03/04/1969  0       Nulo   30     14     
04/04/1969  0       Nulo   28     4.5    
05/04/1969  0       Nulo   31     6      
06/04/1969  0       Nulo   31.5   13     
07/04/1969  0       Nulo   30     10     
08/04/1969  0       Nulo   29     10     
09/04/1969  0       Nulo   28.5   13.5   
10/04/1969  0       Nulo   30     8      
11/04/1969  0       Nulo   27.5   8      
12/04/1969  0       Nulo   27     5      
13/04/1969  0       Nulo   29.5   6      
14/04/1969  0       Nulo   30.5   7.5    
15/04/1969  0       Nulo   30.5   8.5    
16/04/1969  0       Nulo   25     11     
17/04/1969  0       Nulo   26     2.5    
18/04/1969  0       Nulo   28     4.5    
19/04/1969  0       Nulo   28     5      
20/04/1969  0       Nulo   31     3.5    
21/04/1969  0       Nulo   36     6      
22/04/1969  0       Nulo   35     7      
23/04/1969  0       Nulo   33     7.5    
24/04/1969  0       Nulo   34     7.5    
25/04/1969  0       Nulo   32     7.5    
26/04/1969  0       Nulo   28.5   10     
27/04/1969  0       Nulo   27     8      
28/04/1969  0       Nulo   31     5      
29/04/1969  0       Nulo   34     7      
30/04/1969  0       Nulo   32     11     
01/05/1969  0       Nulo   32     8.5    
02/05/1969  0       Nulo   33.5   10     
03/05/1969  0       Nulo   31     11     
04/05/1969  0       Nulo   29     10     
05/05/1969  0       Nulo   25     6      
06/05/1969  4       Nulo   20     5      
07/05/1969  0       Nulo   24     2      
08/05/1969  0       Nulo   28     5      
09/05/1969  0       Nulo   31     7      
10/05/1969  0       Nulo   33     7      
11/05/1969  0       Nulo   33.5   10     
12/05/1969  0       Nulo   36     12     
13/05/1969  0       Nulo   34     10     
14/05/1969  0       Nulo   34     12.5   
15/05/1969  0       Nulo   33.5   11     
16/05/1969  0       Nulo   34     11.5   
17/05/1969  0       Nulo   23     12.5   
18/05/1969  0       Nulo   36     8.5    
19/05/1969  0       Nulo   38.5   15     
20/05/1969  0       Nulo   39     13     
21/05/1969  0       Nulo   39     14     
22/05/1969  0.5     Nulo   35     17     
23/05/1969  0       Nulo   35     17     
24/05/1969  0       Nulo   37     17.5   
25/05/1969  0       Nulo   38     12     
26/05/1969  0       Nulo   40     11     
27/05/1969  0       Nulo   40.5   14     
28/05/1969  0       Nulo   42     17     
29/05/1969  0       Nulo   40     16.5   
30/05/1969  0       Nulo   40     16     
31/05/1969  0       Nulo   40     15     
01/06/1969  0       Nulo   38     17     
02/06/1969  15      Nulo   35     19     
03/06/1969  0       Nulo   25     13.5   
04/06/1969  0       Nulo   34     13.5   
05/06/1969  0       Nulo   37     15     
06/06/1969  0       Nulo   40     16     
07/06/1969  0       Nulo   38     18.5   
08/06/1969  0       Nulo   39     18     
09/06/1969  1       Nulo   38     21     
10/06/1969  0       Nulo   36     13     
11/06/1969  0       Nulo   33     17     
12/06/1969  0       Nulo   33.5   15     
13/06/1969  0       Nulo   36     14     
14/06/1969  0       Nulo   35     15.5   
15/06/1969  0       Nulo   35     18     
16/06/1969  0       Nulo   36     18.5   
17/06/1969  0       Nulo   38     18.5   
18/06/1969  0       Nulo   38     15     
19/06/1969  0       Nulo   36     16     
20/06/1969  0       Nulo   41.5   15     
21/06/1969  0       Nulo   40.5   18     
22/06/1969  0       Nulo   38     17.5   
23/06/1969  0       Nulo   38.5   18     
24/06/1969  0       Nulo   38     22     
25/06/1969  0       Nulo   36     22     
26/06/1969  0       Nulo   37     18     
27/06/1969  0       Nulo   40     16     
28/06/1969  0       Nulo   42.5   20     
29/06/1969  0       Nulo   41     24     
30/06/1969  0       Nulo   43     26     
01/07/1969  0       Nulo   40     24     
02/07/1969  0       Nulo   40     22.5   
03/07/1969  0       Nulo   40     22     
04/07/1969  0       Nulo   42     22.5   
05/07/1969  0       Nulo   42.5   24     
06/07/1969  6       Nulo   39     24     
07/07/1969  0       Nulo   35     20     
08/07/1969  9       Nulo   36.5   21     
09/07/1969  12      Nulo   31     19     
10/07/1969  0.5     Nulo   33     20     
11/07/1969  1       Nulo   36.5   18.5   
12/07/1969  0       Nulo   37     19     
13/07/1969  0       Nulo   40     18     
14/07/1969  5.5     Nulo   41     22     
15/07/1969  0       Nulo   36     19     
16/07/1969  3       Nulo   40     21     
17/07/1969  0       Nulo   36     18.5   
18/07/1969  3       Nulo   38     19     
19/07/1969  0       Nulo   38     19     
20/07/1969  2       Nulo   38     21     
21/07/1969  0       Nulo   38     20     
22/07/1969  0       Nulo   39     20     
23/07/1969  5       Nulo   39.5   21.5   
24/07/1969  0       Nulo   37     19     
25/07/1969  31      Nulo   39.5   20     
26/07/1969  0       Nulo   35     19     
27/07/1969  1       Nulo   34     21     
28/07/1969  0       Nulo   35     21     
29/07/1969  0       Nulo   38.5   19     
30/07/1969  0       Nulo   41     20.5   
31/07/1969  Nulo    Nulo   40     20     
01/08/1969  0       Nulo   42.5   23     
02/08/1969  0       Nulo   41.5   21     
03/08/1969  0       Nulo   40.5   24     
04/08/1969  0       Nulo   40.5   19     
05/08/1969  0       Nulo   40.5   21     
06/08/1969  4       Nulo   42.5   21.5   
07/08/1969  0       Nulo   40     21     
08/08/1969  0       Nulo   39     20     
09/08/1969  0       Nulo   40     18.5   
10/08/1969  0       Nulo   39     20     
11/08/1969  0       Nulo   39     20     
12/08/1969  0       Nulo   41     20.5   
13/08/1969  0       Nulo   41     20.5   
14/08/1969  0       Nulo   40     19     
15/08/1969  0       Nulo   41.5   16.5   
16/08/1969  0       Nulo   44     20     
17/08/1969  0       Nulo   43.5   20     
18/08/1969  0       Nulo   41     23.5   
19/08/1969  4       Nulo   41     20     
20/08/1969  0       Nulo   40.5   19     
21/08/1969  0       Nulo   38     18     
22/08/1969  0       Nulo   36.5   22     
23/08/1969  0       Nulo   38.5   20     
24/08/1969  0       Nulo   41     18     
25/08/1969  3.5     Nulo   38     20     
26/08/1969  0       Nulo   36     17     
27/08/1969  0       Nulo   37     17     
28/08/1969  14      Nulo   37     18     
29/08/1969  4       Nulo   31     17     
30/08/1969  0       Nulo   31     20     
31/08/1969  0       Nulo   36     16     
01/09/1969  0       Nulo   32     19     
02/09/1969  0       Nulo   33     19     
03/09/1969  0       Nulo   36     10     
04/09/1969  0       Nulo   38     16     
05/09/1969  0       Nulo   38     16.5   
06/09/1969  0       Nulo   39     10     
07/09/1969  0       Nulo   36.5   16     
08/09/1969  0       Nulo   30.5   20.5   
09/09/1969  0       Nulo   36     19     
10/09/1969  0       Nulo   36     15.5   
11/09/1969  0       Nulo   36     19     
12/09/1969  10.5    Nulo   32.5   17.5   
13/09/1969  0       Nulo   28     18     
14/09/1969  0       Nulo   31.5   16     
15/09/1969  0       Nulo   32     17     
16/09/1969  0       Nulo   33.5   15     
17/09/1969  0       Nulo   35     14     
18/09/1969  0       Nulo   33     14     
19/09/1969  0       Nulo   34     13.5   
20/09/1969  0       Nulo   32     16     
21/09/1969  0       Nulo   34     16     
22/09/1969  0       Nulo   34     11.5   
23/09/1969  0       Nulo   34     11     
24/09/1969  0       Nulo   37     13     
25/09/1969  0       Nulo   36     12.5   
26/09/1969  0       Nulo   38     12     
27/09/1969  0       Nulo   35     11.5   
28/09/1969  0       Nulo   33     13.5   
29/09/1969  0       Nulo   34     10     
30/09/1969  0       Nulo   35     10.5   
01/10/1969  0       Nulo   36     15     
02/10/1969  0       Nulo   35     15     
03/10/1969  0       Nulo   32     16     
04/10/1969  0       Nulo   31     14     
05/10/1969  0       Nulo   31     13     
06/10/1969  0       Nulo   31     12.5   
07/10/1969  0       Nulo   27     13     
08/10/1969  0       Nulo   32     15.5   
09/10/1969  0       Nulo   33     15     
10/10/1969  0       Nulo   32     18.5   
11/10/1969  0       Nulo   31     18     
12/10/1969  0       Nulo   27.5   13     
13/10/1969  0       Nulo   24     7      
14/10/1969  0       Nulo   30     6.5    
15/10/1969  0       Nulo   29     11     
16/10/1969  0       Nulo   30.5   8.5    
17/10/1969  0       Nulo   32     9      
18/10/1969  0       Nulo   32     13     
19/10/1969  0       Nulo   28     12.5   
20/10/1969  9       Nulo   28.5   9      
21/10/1969  0       Nulo   27.5   12     
22/10/1969  0       Nulo   20     7      
23/10/1969  0       Nulo   21     8      
24/10/1969  0       Nulo   26     8      
25/10/1969  0       Nulo   28     6      
26/10/1969  0       Nulo   27     12     
27/10/1969  0       Nulo   22.5   8      
28/10/1969  0       Nulo   21     6.5    
29/10/1969  0       Nulo   26     8      
30/10/1969  0       Nulo   20     5      
31/10/1969  0       Nulo   23     -1.5   
01/11/1969  0       Nulo   23.5   0.5    
02/11/1969  0       Nulo   11     1      
03/11/1969  0       Nulo   21     -3     
04/11/1969  0       Nulo   25     -1.5   
05/11/1969  0       Nulo   25.5   2.5    
06/11/1969  0       Nulo   25     5      
07/11/1969  0       Nulo   20.5   6      
08/11/1969  0       Nulo   28     2.5    
09/11/1969  0       Nulo   29     5      
10/11/1969  1       Nulo   29     0.5    
11/11/1969  0       Nulo   26     7      
12/11/1969  0       Nulo   26     7      
13/11/1969  0       Nulo   22     10     
14/11/1969  0       Nulo   28     5      
15/11/1969  8       Nulo   23     -3.5   
16/11/1969  3       Nulo   19     10     
17/11/1969  0       Nulo   20.5   -0.5   
18/11/1969  0       Nulo   11     1.5    
19/11/1969  0       Nulo   11     -6     
20/11/1969  0       Nulo   16     -8     
21/11/1969  0       Nulo   17     -5     
22/11/1969  0       Nulo   21     -2     
23/11/1969  0       Nulo   17     -1.5   
24/11/1969  0       Nulo   17.5   3.5    
25/11/1969  0       Nulo   19.5   0      
26/11/1969  0       Nulo   17.5   6.5    
27/11/1969  1       Nulo   15     1      
28/11/1969  3.5     Nulo   5      -1.5   
29/11/1969  0       Nulo   9      1      
30/11/1969  0       Nulo   12     3      
01/12/1969  0       Nulo   17     -3.5   
02/12/1969  0       Nulo   10     -2     
03/12/1969  10.5    Nulo   16     2      
04/12/1969  0       Nulo   17.5   1      
05/12/1969  3       Nulo   15     6      
06/12/1969  0       Nulo   10.5   -1.5   
07/12/1969  0       Nulo   13     -1     
08/12/1969  0       Nulo   13.5   -1     
09/12/1969  0       Nulo   15     4      
10/12/1969  0       Nulo   15     4      
11/12/1969  0       Nulo   17.5   -1     
12/12/1969  0       Nulo   20     -3     
13/12/1969  0       Nulo   20     -2     
14/12/1969  0       Nulo   23     -2     
15/12/1969  0       Nulo   21.5   -2     
16/12/1969  0       Nulo   23     -1.5   
17/12/1969  0       Nulo   21     0      
18/12/1969  0       Nulo   20.5   1      
19/12/1969  0       Nulo   23     -0.5   
20/12/1969  0       Nulo   22.5   1      
21/12/1969  0       Nulo   23     1      
22/12/1969  0       Nulo   24     2.5    
23/12/1969  0       Nulo   21     1      
24/12/1969  0       Nulo   23     3      
25/12/1969  0       Nulo   22     3      
26/12/1969  0       Nulo   24     2      
27/12/1969  0       Nulo   17     8      
28/12/1969  5       Nulo   10.5   -1     
29/12/1969  2       Nulo   2      -5     
30/12/1969  0       Nulo   6.5    -8     
31/12/1969  0       Nulo   8      -10    
01/01/1970  0       Nulo   11     -6     
02/01/1970  0       Nulo   8      -6     
03/01/1970  0       Nulo   10     -12    
04/01/1970  0       Nulo   11     -7     
05/01/1970  0       Nulo   14     -1     
06/01/1970  0       Nulo   7      -7     
07/01/1970  0       Nulo   10.5   -13    
08/01/1970  0       Nulo   14     -12    
09/01/1970  0       Nulo   15     -8.5   
10/01/1970  0       Nulo   19     -1.5   
11/01/1970  0       Nulo   17     -1     
12/01/1970  0       Nulo   19     0      
13/01/1970  0       Nulo   16     2.5    
14/01/1970  0       Nulo   18     1      
15/01/1970  0       Nulo   16     2      
16/01/1970  0       Nulo   17     -1.5   
17/01/1970  0       Nulo   20     5      
18/01/1970  0       Nulo   18     -1.5   
19/01/1970  0       Nulo   18     -3.5   
20/01/1970  0       Nulo   19.5   -3     
21/01/1970  0       Nulo   21     -3     
22/01/1970  0       Nulo   23.5   0      
23/01/1970  0       Nulo   20     3      
24/01/1970  0       Nulo   27     3.5    
25/01/1970  0       Nulo   25     4      
26/01/1970  0       Nulo   24     4      
27/01/1970  0       Nulo   24     6      
28/01/1970  0       Nulo   22.5   6      
29/01/1970  0       Nulo   13.5   0      
30/01/1970  0       Nulo   17     -12    
31/01/1970  0       Nulo   21     -6     
01/02/1970  0       Nulo   13.5   2.5    
02/02/1970  0       Nulo   12     -2     
03/02/1970  0       Nulo   16     -7     
04/02/1970  0       Nulo   20     -5     
05/02/1970  0       Nulo   20     -2     
06/02/1970  0       Nulo   20     -2     
07/02/1970  0       Nulo   25     -2     
08/02/1970  0       Nulo   20     -2     
09/02/1970  0       Nulo   20     -1     
10/02/1970  0       Nulo   25     1      
11/02/1970  0       Nulo   22     3      
12/02/1970  0       Nulo   23     -0.5   
13/02/1970  0       Nulo   24     2      
14/02/1970  0       Nulo   23     6      
15/02/1970  0       Nulo   18.5   0.5    
16/02/1970  0       Nulo   22     -4     
17/02/1970  0       Nulo   27     -3     
18/02/1970  0       Nulo   26     4      
19/02/1970  1       Nulo   15     1.5    
20/02/1970  4       Nulo   4      -0.5   
21/02/1970  3.5     Nulo   7      -0.5   
22/02/1970  0       Nulo   11     -0.5   
23/02/1970  6       Nulo   16     -1.5   
24/02/1970  0       Nulo   17     2.5    
25/02/1970  0       Nulo   20     1      
26/02/1970  0       Nulo   20     2      
27/02/1970  1       Nulo   22     4      
28/02/1970  0       Nulo   23     5      
01/03/1970  0       Nulo   23     5.5    
02/03/1970  0       Nulo   21     5.5    
03/03/1970  0       Nulo   20     5.5    
04/03/1970  0       Nulo   21.5   2.5    
05/03/1970  2.5     Nulo   21     3.5    
06/03/1970  0       Nulo   15     6      
07/03/1970  0       Nulo   21     -1     
08/03/1970  0       Nulo   24     1.5    
09/03/1970  0       Nulo   24     5      
10/03/1970  3       Nulo   18     6      
11/03/1970  0       Nulo   20     1      
12/03/1970  0.5     Nulo   17.5   -1.5   
13/03/1970  0       Nulo   20     -3     
14/03/1970  0       Nulo   26     -1     
15/03/1970  0       Nulo   27     2      
16/03/1970  0       Nulo   21.5   7      
17/03/1970  0       Nulo   27     1.5    
18/03/1970  0       Nulo   27     5      
19/03/1970  2       Nulo   16     3      
20/03/1970  6       Nulo   7      2      
21/03/1970  0       Nulo   17.5   -1     
22/03/1970  0       Nulo   20     1      
23/03/1970  0       Nulo   26     0      
24/03/1970  0       Nulo   26     2.5    
25/03/1970  0       Nulo   27.5   5      
26/03/1970  0       Nulo   25     3.5    
27/03/1970  0       Nulo   25.5   4      
28/03/1970  0       Nulo   20     -2     
29/03/1970  0       Nulo   20     2      
30/03/1970  0       Nulo   26     3.5    
31/03/1970  0       Nulo   24     5      
01/04/1970  0       Nulo   22     -3     
02/04/1970  0       Nulo   23     -2     
03/04/1970  0       Nulo   18     0      
04/04/1970  0       Nulo   22.5   1      
05/04/1970  0       Nulo   25.5   -2     
06/04/1970  0       Nulo   24     -1     
07/04/1970  0       Nulo   26     -2     
08/04/1970  0       Nulo   28     -1     
09/04/1970  0       Nulo   25     0      
10/04/1970  0       Nulo   30     -1.5   
11/04/1970  0       Nulo   28     1.5    
12/04/1970  0       Nulo   30     1.5    
13/04/1970  0       Nulo   32     7      
14/04/1970  0       Nulo   32     7      
15/04/1970  0       Nulo   29     8      
16/04/1970  0       Nulo   34     9      
17/04/1970  0       Nulo   32     9.5    
18/04/1970  0       Nulo   30     8      
19/04/1970  0       Nulo   30     6      
20/04/1970  0       Nulo   33     6      
21/04/1970  0       Nulo   30     1      
22/04/1970  0       Nulo   32     5      
23/04/1970  0       Nulo   30     8      
24/04/1970  0       Nulo   32     4.5    
25/04/1970  0       Nulo   30     7      
26/04/1970  0       Nulo   30     9      
27/04/1970  0       Nulo   30     6      
28/04/1970  0       Nulo   28     6.5    
29/04/1970  0       Nulo   22.5   4      
30/04/1970  0       Nulo   22     -0.5   
01/05/1970  0       Nulo   29.5   -0.5   
02/05/1970  0       Nulo   18     6      
03/05/1970  0       Nulo   26     0      
04/05/1970  0       Nulo   32     3      
05/05/1970  0       Nulo   35     4      
06/05/1970  0       Nulo   34     15     
07/05/1970  0       Nulo   35     16     
08/05/1970  0       Nulo   31.5   10     
09/05/1970  0       Nulo   32     7.5    
10/05/1970  0       Nulo   34     9      
11/05/1970  0       Nulo   35     9.5    
12/05/1970  0       Nulo   36     12.5   
13/05/1970  0       Nulo   35.5   11     
14/05/1970  0       Nulo   35     10     
15/05/1970  0       Nulo   27     12     
16/05/1970  0       Nulo   33     9      
17/05/1970  0       Nulo   38     10     
18/05/1970  0       Nulo   40     12.5   
19/05/1970  0       Nulo   40     16     
20/05/1970  0       Nulo   38     16     
21/05/1970  0       Nulo   38     15     
22/05/1970  0       Nulo   36.5   16     
23/05/1970  0       Nulo   37     15     
24/05/1970  0       Nulo   36.5   15     
25/05/1970  0       Nulo   32     21.5   
26/05/1970  3       Nulo   34     17     
27/05/1970  0       Nulo   31     9      
28/05/1970  0       Nulo   36     11.5   
29/05/1970  0       Nulo   37     14     
30/05/1970  0       Nulo   40     12     
31/05/1970  0       Nulo   32     13     
01/06/1970  0       Nulo   38     10.5   
02/06/1970  0       Nulo   32     10     
03/06/1970  0       Nulo   33     12.5   
04/06/1970  0       Nulo   32     16.5   
05/06/1970  0       Nulo   35     13.5   
06/06/1970  0       Nulo   35     16     
07/06/1970  1       Nulo   34     15     
08/06/1970  0       Nulo   35     11.5   
09/06/1970  0       Nulo   35     12     
10/06/1970  0       Nulo   34.5   18     
11/06/1970  0       Nulo   32.5   20     
12/06/1970  0       Nulo   35     15     
13/06/1970  0       Nulo   38.5   13     
14/06/1970  0       Nulo   39     13     
15/06/1970  0       Nulo   40     16.5   
16/06/1970  0       Nulo   39.5   15     
17/06/1970  0       Nulo   42     14     
18/06/1970  0       Nulo   44     18     
19/06/1970  0       Nulo   43     19     
