CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7123
NOMBRE    : OCOZOCOAUTLA
ESTADO    : CHIAPAS
MUNICIPIO : OCOZOCOAUTLA DE ESPINOSA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.751°
LONGITUD  : -93.374°
ALTITUD   : 838 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
10/06/1961  0       Nulo   32     20     
11/06/1961  0       Nulo   27     21     
12/06/1961  0       Nulo   32     20     
13/06/1961  11      Nulo   31     21     
14/06/1961  88      Nulo   28     20     
15/06/1961  23      Nulo   23     20     
16/06/1961  0       Nulo   32     20     
17/06/1961  0       Nulo   30     20     
18/06/1961  10      Nulo   29     20     
19/06/1961  0       Nulo   30     20     
20/06/1961  0       Nulo   32     21     
21/06/1961  0       Nulo   31     20     
22/06/1961  0       Nulo   30     21     
23/06/1961  0       Nulo   27     20     
24/06/1961  0       Nulo   27     20     
25/06/1961  0       Nulo   28     21     
26/06/1961  0       Nulo   31     20     
27/06/1961  0       Nulo   28     20     
28/06/1961  0       Nulo   30     19     
29/06/1961  0       Nulo   29     21     
30/06/1961  0       Nulo   29     19     
01/07/1961  0       Nulo   31     20     
02/07/1961  3       Nulo   30     20     
03/07/1961  0       Nulo   27     20     
04/07/1961  0       Nulo   28     21     
05/07/1961  0       Nulo   28     21     
06/07/1961  6       Nulo   29     20     
07/07/1961  0       Nulo   31     20     
08/07/1961  0       Nulo   32     20     
09/07/1961  0       Nulo   31     20     
10/07/1961  12      Nulo   31     20     
11/07/1961  23      Nulo   30     20     
12/07/1961  0       Nulo   29     19     
13/07/1961  0       Nulo   29     20     
14/07/1961  0       Nulo   29     20     
15/07/1961  0       Nulo   29     18     
16/07/1961  0       Nulo   31     22     
17/07/1961  0       Nulo   30     20     
18/07/1961  0       Nulo   29     18     
19/07/1961  7       Nulo   30     20     
20/07/1961  0       Nulo   29     20     
21/07/1961  4       Nulo   30     20     
22/07/1961  0       Nulo   30     20     
23/07/1961  0       Nulo   30     21     
24/07/1961  0       Nulo   30     20     
25/07/1961  0       Nulo   32     20     
26/07/1961  0       Nulo   31     20     
27/07/1961  0       Nulo   29     19     
28/07/1961  0       Nulo   30     19     
29/07/1961  0       Nulo   27     20     
30/07/1961  22      Nulo   27     20     
31/07/1961  3       Nulo   27     20     
01/08/1961  0       Nulo   27     19     
02/08/1961  0       Nulo   27     20     
03/08/1961  0       Nulo   26     19     
04/08/1961  0       Nulo   27     20     
05/08/1961  0       Nulo   31     18     
06/08/1961  0       Nulo   30     20     
07/08/1961  0       Nulo   32     20     
08/08/1961  0       Nulo   31     21     
09/08/1961  0       Nulo   30     20     
10/08/1961  0       Nulo   30     20     
11/08/1961  0       Nulo   26     18     
12/08/1961  0       Nulo   30     20     
13/08/1961  0       Nulo   30     20     
14/08/1961  0       Nulo   29     19     
15/08/1961  0       Nulo   29     20     
16/08/1961  8       Nulo   29     20     
17/08/1961  0       Nulo   30     20     
18/08/1961  0       Nulo   28     21     
19/08/1961  0       Nulo   28     20     
20/08/1961  0       Nulo   29     20     
21/08/1961  0       Nulo   28     20     
22/08/1961  5       Nulo   30     20     
23/08/1961  2       Nulo   26     20     
24/08/1961  0       Nulo   29     20     
25/08/1961  0       Nulo   29     20     
26/08/1961  0       Nulo   28     21     
27/08/1961  0       Nulo   31     20     
28/08/1961  4       Nulo   29     20     
29/08/1961  3       Nulo   29     20     
30/08/1961  0       Nulo   28     20     
31/08/1961  7       Nulo   30     20     
01/09/1961  11      Nulo   30     19     
02/09/1961  0       Nulo   30     20     
03/09/1961  0       Nulo   30     21     
04/09/1961  0       Nulo   29     20     
05/09/1961  0       Nulo   29     19     
06/09/1961  0       Nulo   27     20     
07/09/1961  0       Nulo   28     20     
08/09/1961  0       Nulo   31     20     
09/09/1961  0       Nulo   26     20     
10/09/1961  0       Nulo   28     20     
11/09/1961  0       Nulo   26     21     
12/09/1961  0       Nulo   30     20     
13/09/1961  0       Nulo   32     19     
14/09/1961  0       Nulo   31     19     
15/09/1961  0       Nulo   30     21     
16/09/1961  0       Nulo   28     22     
17/09/1961  0       Nulo   29     20     
18/09/1961  0       Nulo   30     19     
19/09/1961  0       Nulo   30     20     
20/09/1961  0       Nulo   27     20     
21/09/1961  0       Nulo   31     20     
22/09/1961  0       Nulo   31     18     
23/09/1961  0       Nulo   28     18     
24/09/1961  0       Nulo   29     20     
25/09/1961  0       Nulo   29     20     
26/09/1961  0       Nulo   27     20     
27/09/1961  0       Nulo   28     20     
28/09/1961  0       Nulo   28     19     
29/09/1961  0       Nulo   28     20     
30/09/1961  0       Nulo   28     20     
01/10/1961  0       Nulo   28     21     
02/10/1961  0       Nulo   29     20     
03/10/1961  0       Nulo   24     20     
04/10/1961  0       Nulo   23     19     
05/10/1961  0       Nulo   22     20     
06/10/1961  0       Nulo   22     18     
07/10/1961  0       Nulo   28     19     
08/10/1961  0       Nulo   30     21     
09/10/1961  0       Nulo   29     20     
10/10/1961  0       Nulo   29     21     
11/10/1961  0       Nulo   28     20     
12/10/1961  7       Nulo   27     19     
13/10/1961  0       Nulo   27     19     
14/10/1961  4       Nulo   27     19     
15/10/1961  11      Nulo   24     19     
16/10/1961  48      Nulo   19     16     
17/10/1961  0       Nulo   20     16     
18/10/1961  0       Nulo   24     18     
19/10/1961  0       Nulo   24     18     
20/10/1961  0       Nulo   22     18     
21/10/1961  0       Nulo   25     18     
22/10/1961  0       Nulo   23     18     
23/10/1961  0       Nulo   28     19     
24/10/1961  0       Nulo   31     19     
25/10/1961  0       Nulo   28     20     
26/10/1961  0       Nulo   24     19     
27/10/1961  0       Nulo   25     19     
28/10/1961  0       Nulo   28     19     
29/10/1961  0       Nulo   31     17     
30/10/1961  0       Nulo   27     18     
31/10/1961  35.5    Nulo   21     20     
01/11/1961  0       Nulo   25     20     
02/11/1961  0       Nulo   24     20     
03/11/1961  4       Nulo   28     20     
04/11/1961  0       Nulo   24     18     
05/11/1961  11      Nulo   22     19     
06/11/1961  0       Nulo   20     19     
07/11/1961  0       Nulo   19     15     
08/11/1961  0       Nulo   20     15     
09/11/1961  0       Nulo   20     16     
10/11/1961  0       Nulo   24     17     
11/11/1961  0       Nulo   28     18     
12/11/1961  0       Nulo   29     17     
13/11/1961  0       Nulo   29     18     
14/11/1961  7       Nulo   29     19     
15/11/1961  0       Nulo   28     20     
16/11/1961  0       Nulo   26     19     
17/11/1961  0       Nulo   24     19     
18/11/1961  0       Nulo   25     19     
19/11/1961  0       Nulo   29     18     
20/11/1961  0       Nulo   26     19     
21/11/1961  0       Nulo   27     18     
22/11/1961  0       Nulo   29     19     
23/11/1961  0       Nulo   25     15     
24/11/1961  0       Nulo   22     17     
25/11/1961  0       Nulo   22     15     
26/11/1961  0       Nulo   23     15     
27/11/1961  0       Nulo   22     14     
28/11/1961  0       Nulo   22     12     
29/11/1961  0       Nulo   23     16     
30/11/1961  0       Nulo   23     13     
01/12/1961  0       Nulo   24     14     
02/12/1961  0       Nulo   25     15     
03/12/1961  0       Nulo   25     13     
04/12/1961  0       Nulo   29     12     
05/12/1961  0       Nulo   28     16     
06/12/1961  0       Nulo   30     17     
07/12/1961  0       Nulo   27     20     
08/12/1961  0       Nulo   30     17     
09/12/1961  0       Nulo   32     15     
10/12/1961  0       Nulo   30     15     
11/12/1961  0       Nulo   30     16     
12/12/1961  0       Nulo   31     17     
13/12/1961  4       Nulo   25     16     
14/12/1961  0       Nulo   25     19     
15/12/1961  0       Nulo   27     20     
16/12/1961  0       Nulo   31     20     
17/12/1961  0       Nulo   30     20     
18/12/1961  0       Nulo   30     15     
19/12/1961  0       Nulo   29     15     
20/12/1961  0       Nulo   25     18     
21/12/1961  0       Nulo   21     18     
22/12/1961  0       Nulo   24     17     
23/12/1961  0       Nulo   23     18     
24/12/1961  0       Nulo   20     17     
25/12/1961  0       Nulo   23     14     
26/12/1961  0       Nulo   25     13     
27/12/1961  0       Nulo   30     13     
28/12/1961  0       Nulo   20     16     
29/12/1961  0       Nulo   15     15     
30/12/1961  0       Nulo   16     15     
31/12/1961  0       Nulo   30     15     
01/01/1962  0       Nulo   30     16     
02/01/1962  0       Nulo   31     15     
03/01/1962  0       Nulo   22     12     
04/01/1962  0       Nulo   30     12     
05/01/1962  0       Nulo   30     14     
06/01/1962  0       Nulo   20     16     
07/01/1962  0       Nulo   29     12     
08/01/1962  0       Nulo   30     12     
09/01/1962  0       Nulo   23     13     
10/01/1962  0       Nulo   17     15     
11/01/1962  0       Nulo   13     9      
12/01/1962  0       Nulo   15     10     
13/01/1962  0       Nulo   26     10     
14/01/1962  0       Nulo   29     12     
15/01/1962  0       Nulo   25     14     
16/01/1962  0       Nulo   22     17     
17/01/1962  0       Nulo   22     18     
18/01/1962  0       Nulo   25     16     
19/01/1962  0       Nulo   27     14     
20/01/1962  0       Nulo   29     18     
21/01/1962  0       Nulo   28     18     
22/01/1962  0       Nulo   29     18     
23/01/1962  0       Nulo   31     18     
24/01/1962  0       Nulo   28     17     
25/01/1962  0       Nulo   20     16     
26/01/1962  0       Nulo   31     15     
27/01/1962  0       Nulo   22     14     
28/01/1962  0       Nulo   17     14     
29/01/1962  0       Nulo   26     13     
30/01/1962  0       Nulo   18     14     
31/01/1962  0       Nulo   17     14     
01/02/1962  0       Nulo   27     14     
02/02/1962  0       Nulo   26     10     
03/02/1962  0       Nulo   24     17     
04/02/1962  0       Nulo   29     17     
05/02/1962  0       Nulo   31     15     
06/02/1962  0       Nulo   27     16     
07/02/1962  0       Nulo   26     18     
08/02/1962  0       Nulo   32     18     
09/02/1962  0       Nulo   32     15     
10/02/1962  0       Nulo   27     15     
11/02/1962  0       Nulo   24     17     
12/02/1962  0       Nulo   31     17     
13/02/1962  0       Nulo   32     19     
14/02/1962  0       Nulo   34     18     
15/02/1962  0       Nulo   32     20     
16/02/1962  0       Nulo   31     20     
17/02/1962  0       Nulo   31     14     
18/02/1962  0       Nulo   31     15     
19/02/1962  0       Nulo   32     13     
20/02/1962  0       Nulo   27     19     
21/02/1962  0       Nulo   33     18     
22/02/1962  0       Nulo   32     18     
23/02/1962  0       Nulo   32     17     
24/02/1962  0       Nulo   31     16     
25/02/1962  0       Nulo   31     18     
26/02/1962  0       Nulo   33     19     
27/02/1962  0       Nulo   33     18     
28/02/1962  0       Nulo   32     17     
01/03/1962  0       Nulo   20     19     
02/03/1962  0       Nulo   23     17     
03/03/1962  0       Nulo   30     17     
04/03/1962  0       Nulo   31     17     
05/03/1962  0       Nulo   22     18     
06/03/1962  0       Nulo   25     16     
07/03/1962  0       Nulo   28     16     
08/03/1962  0       Nulo   33     16     
09/03/1962  0       Nulo   32     18     
10/03/1962  0       Nulo   33     17     
11/03/1962  0       Nulo   32     18     
12/03/1962  0       Nulo   33     17     
13/03/1962  0       Nulo   33     15     
14/03/1962  0       Nulo   34     17     
15/03/1962  0       Nulo   22     18     
16/03/1962  0       Nulo   19     16     
17/03/1962  0       Nulo   26     15     
18/03/1962  0       Nulo   22     17     
19/03/1962  0       Nulo   32     18     
20/03/1962  0       Nulo   32     18     
21/03/1962  0       Nulo   33     17     
22/03/1962  0       Nulo   33     18     
23/03/1962  0       Nulo   25     16     
24/03/1962  0       Nulo   33     16     
25/03/1962  0       Nulo   29     20     
26/03/1962  0       Nulo   24     18     
27/03/1962  0       Nulo   23     15     
28/03/1962  0       Nulo   32     15     
29/03/1962  0       Nulo   34     17     
30/03/1962  0       Nulo   34     19     
31/03/1962  0       Nulo   34     18     
01/04/1962  0       Nulo   22     20     
02/04/1962  0       Nulo   29     16     
03/04/1962  0       Nulo   23     20     
04/04/1962  0       Nulo   29     18     
05/04/1962  0       Nulo   30     18     
06/04/1962  0       Nulo   34     21     
07/04/1962  0       Nulo   34     20     
08/04/1962  0       Nulo   32     19     
09/04/1962  22      Nulo   34     19     
10/04/1962  0       Nulo   33     18     
11/04/1962  0       Nulo   32     20     
12/04/1962  8       Nulo   33     18     
13/04/1962  0       Nulo   23     18     
14/04/1962  0       Nulo   27     19     
15/04/1962  2       Nulo   27     18     
16/04/1962  0       Nulo   23     19     
17/04/1962  0       Nulo   23     18     
18/04/1962  0       Nulo   23     17     
19/04/1962  7       Nulo   20     16     
20/04/1962  0       Nulo   25     16     
21/04/1962  0       Nulo   31     15     
22/04/1962  0       Nulo   30     20     
23/04/1962  0       Nulo   38     20     
24/04/1962  0       Nulo   26     20     
25/04/1962  0       Nulo   30     20     
26/04/1962  0       Nulo   33     21     
27/04/1962  0       Nulo   32     21     
28/04/1962  0       Nulo   33     18     
29/04/1962  0       Nulo   33     20     
30/04/1962  0       Nulo   32     20     
01/05/1962  9.5     Nulo   26     20     
02/05/1962  0       Nulo   31     18     
03/05/1962  0       Nulo   32     20     
04/05/1962  0       Nulo   29     20     
05/05/1962  0       Nulo   25     18     
06/05/1962  0       Nulo   31     18     
07/05/1962  0       Nulo   27     20     
08/05/1962  0       Nulo   27     18     
09/05/1962  0       Nulo   28     18     
10/05/1962  0       Nulo   28     19     
11/05/1962  0       Nulo   30     20     
12/05/1962  0       Nulo   29     20     
13/05/1962  1       Nulo   33     20     
14/05/1962  0       Nulo   31     17     
15/05/1962  0       Nulo   30     19     
16/05/1962  0       Nulo   27     18     
17/05/1962  0       Nulo   30     19     
18/05/1962  0       Nulo   26     18     
19/05/1962  0       Nulo   28     21     
20/05/1962  0       Nulo   28     21     
21/05/1962  0       Nulo   30     21     
22/05/1962  0       Nulo   34     20     
23/05/1962  0       Nulo   37     20     
24/05/1962  0       Nulo   31     23     
25/05/1962  7       Nulo   37     20     
26/05/1962  0       Nulo   36     22     
27/05/1962  3       Nulo   33     21     
28/05/1962  0       Nulo   35     22     
29/05/1962  0       Nulo   36     21     
30/05/1962  0       Nulo   35     21     
31/05/1962  0       Nulo   36     22     
01/06/1962  0       Nulo   34     23     
02/06/1962  21      Nulo   35     22     
03/06/1962  18      Nulo   37     21     
04/06/1962  0       Nulo   34     22     
05/06/1962  0       Nulo   33     22     
06/06/1962  7       Nulo   28     21     
07/06/1962  0       Nulo   31     22     
08/06/1962  11      Nulo   32     22     
09/06/1962  1       Nulo   33     21     
10/06/1962  0       Nulo   32     21     
11/06/1962  7       Nulo   31     19     
12/06/1962  0       Nulo   30     21     
13/06/1962  6       Nulo   26     20     
14/06/1962  7       Nulo   32     20     
15/06/1962  0       Nulo   30     20     
16/06/1962  0       Nulo   32     21     
17/06/1962  11      Nulo   31     20     
18/06/1962  6       Nulo   31     20     
19/06/1962  5       Nulo   32     20     
20/06/1962  8       Nulo   32     20     
21/06/1962  8.5     Nulo   28     18     
22/06/1962  11.5    Nulo   27     20     
23/06/1962  2.2     Nulo   32     20     
24/06/1962  8       Nulo   28     20     
25/06/1962  0       Nulo   29     20     
26/06/1962  0       Nulo   34     19     
27/06/1962  0       Nulo   33     20     
28/06/1962  0       Nulo   31     20     
29/06/1962  0       Nulo   31     20     
30/06/1962  0       Nulo   30     20     
01/07/1962  0       Nulo   31     20     
02/07/1962  11      Nulo   32     20     
03/07/1962  3       Nulo   26     20     
04/07/1962  0       Nulo   31     21     
05/07/1962  12.5    Nulo   31     20     
06/07/1962  0       Nulo   31     20     
07/07/1962  0       Nulo   32     21     
08/07/1962  0       Nulo   30     21     
09/07/1962  0       Nulo   31     20     
10/07/1962  0       Nulo   33     20     
11/07/1962  0       Nulo   33     19     
12/07/1962  22      Nulo   34     21     
13/07/1962  7       Nulo   35     21     
14/07/1962  8       Nulo   31     20     
15/07/1962  11.5    Nulo   31     20     
16/07/1962  0       Nulo   32     21     
17/07/1962  0       Nulo   30     20     
18/07/1962  0       Nulo   32     20     
19/07/1962  0       Nulo   30     20     
20/07/1962  0       Nulo   29     21     
21/07/1962  0       Nulo   30     20     
22/07/1962  11.5    Nulo   32     21     
23/07/1962  0       Nulo   32     20     
24/07/1962  0       Nulo   33     20     
25/07/1962  0       Nulo   32     21     
26/07/1962  0       Nulo   32     20     
27/07/1962  0       Nulo   33     18     
28/07/1962  0       Nulo   32     20     
29/07/1962  0       Nulo   32     20     
30/07/1962  0       Nulo   32     20     
31/07/1962  0       Nulo   33     20     
01/08/1962  0       Nulo   33     Nulo   
02/08/1962  0       Nulo   33     Nulo   
03/08/1962  0       Nulo   33     Nulo   
04/08/1962  0       Nulo   32     Nulo   
05/08/1962  7       Nulo   32     Nulo   
06/08/1962  5       Nulo   33     Nulo   
07/08/1962  0       Nulo   33     Nulo   
08/08/1962  0       Nulo   33     19     
09/08/1962  0       Nulo   30     20     
10/08/1962  0       Nulo   32     19     
11/08/1962  0       Nulo   32     19     
12/08/1962  0       Nulo   32     20     
13/08/1962  0       Nulo   32     20     
14/08/1962  0       Nulo   33     20     
15/08/1962  0       Nulo   32     20     
16/08/1962  0       Nulo   32     20     
17/08/1962  0       Nulo   31     20     
18/08/1962  0       Nulo   33     19     
19/08/1962  28.5    Nulo   33     20     
20/08/1962  0       Nulo   33     19     
21/08/1962  0       Nulo   32     18     
22/08/1962  11      Nulo   32     19     
23/08/1962  8       Nulo   33     21     
24/08/1962  0       Nulo   33     19     
25/08/1962  0       Nulo   31     20     
26/08/1962  0       Nulo   30     18     
27/08/1962  0       Nulo   32     20     
28/08/1962  8       Nulo   32     21     
29/08/1962  0       Nulo   32     18     
30/08/1962  3       Nulo   31     18     
31/08/1962  10      Nulo   Nulo   19     
01/09/1962  0       Nulo   31     20     
02/09/1962  3       Nulo   32     21     
03/09/1962  7       Nulo   32     20     
04/09/1962  0       Nulo   31     20     
05/09/1962  0       Nulo   30     19     
06/09/1962  0       Nulo   31     19     
07/09/1962  0       Nulo   30     20     
08/09/1962  0       Nulo   30     19     
09/09/1962  13.5    Nulo   31     19     
10/09/1962  8       Nulo   31     19     
11/09/1962  0       Nulo   30     20     
12/09/1962  0       Nulo   33     20     
13/09/1962  0       Nulo   32     21     
14/09/1962  0       Nulo   31     20     
15/09/1962  8       Nulo   30     19     
16/09/1962  33      Nulo   30     20     
17/09/1962  15.5    Nulo   29     20     
18/09/1962  0       Nulo   29     19     
19/09/1962  1       Nulo   29     20     
20/09/1962  0       Nulo   29     20     
21/09/1962  0       Nulo   30     21     
22/09/1962  0       Nulo   30     21     
23/09/1962  0       Nulo   30     20     
24/09/1962  0       Nulo   30     21     
25/09/1962  0       Nulo   30     21     
26/09/1962  20      Nulo   30     21     
27/09/1962  49      Nulo   30     20     
28/09/1962  0       Nulo   29     20     
29/09/1962  0       Nulo   28     21     
30/09/1962  1.5     Nulo   26     20     
01/10/1962  0       Nulo   21     20     
02/10/1962  0       Nulo   28     19     
03/10/1962  0       Nulo   29     21     
04/10/1962  3       Nulo   29     21     
05/10/1962  0       Nulo   30     20     
06/10/1962  0       Nulo   32     20     
07/10/1962  0       Nulo   27     21     
08/10/1962  0       Nulo   30     18     
09/10/1962  0       Nulo   30     21     
10/10/1962  0       Nulo   30     20     
11/10/1962  0       Nulo   30     21     
12/10/1962  0       Nulo   30     20     
13/10/1962  0       Nulo   33     20     
14/10/1962  0       Nulo   30     20     
15/10/1962  0       Nulo   29     21     
16/10/1962  0       Nulo   30     20     
17/10/1962  0       Nulo   27     20     
18/10/1962  0       Nulo   31     21     
19/10/1962  0       Nulo   29     20     
20/10/1962  0       Nulo   30     20     
21/10/1962  0       Nulo   28     20     
22/10/1962  0       Nulo   26     21     
23/10/1962  0       Nulo   28     18     
24/10/1962  0       Nulo   27     18     
25/10/1962  0       Nulo   28     18     
26/10/1962  0       Nulo   29     18     
27/10/1962  0       Nulo   27     20     
28/10/1962  0       Nulo   26     20     
29/10/1962  0       Nulo   30     18     
30/10/1962  0       Nulo   25     21     
31/10/1962  0       Nulo   23     20     
01/11/1962  0       Nulo   23     16     
02/11/1962  0       Nulo   23     16     
03/11/1962  0       Nulo   23     15     
04/11/1962  0       Nulo   30     15     
05/11/1962  0       Nulo   29     17     
06/11/1962  0       Nulo   27     17     
07/11/1962  0       Nulo   24     18     
08/11/1962  0       Nulo   19     18     
09/11/1962  0       Nulo   24     16     
10/11/1962  0       Nulo   20     17     
11/11/1962  0       Nulo   23     17     
12/11/1962  0       Nulo   21     14     
13/11/1962  0       Nulo   22     14     
14/11/1962  0       Nulo   23     14     
15/11/1962  0       Nulo   28     14     
16/11/1962  0       Nulo   30     17     
17/11/1962  0       Nulo   31     17     
18/11/1962  0       Nulo   27     20     
19/11/1962  0       Nulo   30     20     
20/11/1962  0       Nulo   30     19     
21/11/1962  0       Nulo   29     16     
22/11/1962  0       Nulo   28     21     
23/11/1962  0       Nulo   27     19     
24/11/1962  0       Nulo   27     19     
25/11/1962  0       Nulo   25     19     
26/11/1962  0       Nulo   26     18     
27/11/1962  0       Nulo   25     17     
28/11/1962  0       Nulo   24     18     
29/11/1962  0       Nulo   25     17     
30/11/1962  0       Nulo   25     16     
01/12/1962  0       Nulo   25     18     
02/12/1962  0       Nulo   25     17     
03/12/1962  0       Nulo   20     17     
04/12/1962  0       Nulo   27     17     
05/12/1962  0       Nulo   26     16     
06/12/1962  0       Nulo   20     17     
07/12/1962  0       Nulo   28     17     
08/12/1962  0       Nulo   22     18     
09/12/1962  0       Nulo   19     17     
10/12/1962  0       Nulo   21     15     
11/12/1962  0       Nulo   24     15     
12/12/1962  0       Nulo   21     16     
13/12/1962  0       Nulo   20     17     
14/12/1962  0       Nulo   23     14     
15/12/1962  0       Nulo   25     16     
16/12/1962  0       Nulo   27     15     
17/12/1962  0       Nulo   24     17     
18/12/1962  0       Nulo   24     18     
19/12/1962  0       Nulo   27     17     
20/12/1962  0       Nulo   29     17     
21/12/1962  0       Nulo   29     17     
22/12/1962  0       Nulo   23     16     
23/12/1962  0       Nulo   28     17     
24/12/1962  0       Nulo   27     16     
25/12/1962  0       Nulo   26     18     
26/12/1962  0       Nulo   28     20     
27/12/1962  0       Nulo   28     20     
28/12/1962  0       Nulo   28     18     
29/12/1962  0       Nulo   26     17     
30/12/1962  0       Nulo   29     18     
31/12/1962  0       Nulo   27     16     
01/01/1963  0       Nulo   28     11     
02/01/1963  0       Nulo   28     20     
03/01/1963  0       Nulo   27     10     
04/01/1963  0       Nulo   27     18     
05/01/1963  0       Nulo   26     11     
06/01/1963  0       Nulo   19     17     
07/01/1963  0       Nulo   25     16     
08/01/1963  0       Nulo   25     14     
09/01/1963  0       Nulo   28     14     
10/01/1963  0       Nulo   30     14     
11/01/1963  0       Nulo   30     15     
12/01/1963  0       Nulo   30     15     
13/01/1963  0       Nulo   22     19     
14/01/1963  0       Nulo   22     15     
15/01/1963  0       Nulo   20     17     
16/01/1963  0       Nulo   19     15     
17/01/1963  0       Nulo   26     15     
18/01/1963  0       Nulo   27     15     
19/01/1963  0       Nulo   27     15     
20/01/1963  0       Nulo   25     16     
21/01/1963  0       Nulo   29     14     
22/01/1963  0       Nulo   27     18     
23/01/1963  0       Nulo   31     15     
24/01/1963  0       Nulo   18     17     
25/01/1963  0       Nulo   25     13     
26/01/1963  0       Nulo   29     12     
27/01/1963  0       Nulo   25     13     
28/01/1963  0       Nulo   21     16     
29/01/1963  0       Nulo   24     17     
30/01/1963  0       Nulo   25     16     
31/01/1963  0       Nulo   25     18     
01/02/1963  0       Nulo   29     15     
02/02/1963  0       Nulo   30     17     
03/02/1963  41.5    Nulo   24     15     
04/02/1963  0       Nulo   20     12     
05/02/1963  0       Nulo   19     11     
06/02/1963  0       Nulo   21     12     
07/02/1963  0       Nulo   26     10     
08/02/1963  0       Nulo   27     11     
09/02/1963  0       Nulo   30     12     
10/02/1963  0       Nulo   29     14     
11/02/1963  0       Nulo   28     15     
12/02/1963  0       Nulo   21     16     
13/02/1963  0       Nulo   25     15     
14/02/1963  0       Nulo   22     20     
15/02/1963  0       Nulo   28     14     
16/02/1963  0       Nulo   25     16     
17/02/1963  0       Nulo   29     17     
18/02/1963  0       Nulo   29     13     
19/02/1963  0       Nulo   27     14     
20/02/1963  0       Nulo   28     16     
21/02/1963  0       Nulo   29     13     
22/02/1963  0       Nulo   29     19     
23/02/1963  0       Nulo   30     20     
24/02/1963  0       Nulo   27     20     
25/02/1963  45      Nulo   23     20     
26/02/1963  0       Nulo   23     18     
27/02/1963  0       Nulo   30     15     
28/02/1963  0       Nulo   30     19     
01/03/1963  0       Nulo   28     17     
02/03/1963  0       Nulo   30     19     
03/03/1963  0       Nulo   31     20     
04/03/1963  0       Nulo   32     20     
05/03/1963  0       Nulo   32     22     
06/03/1963  0       Nulo   19     19     
07/03/1963  0       Nulo   28     16     
08/03/1963  0       Nulo   26     19     
09/03/1963  0       Nulo   31     18     
10/03/1963  0       Nulo   31     20     
11/03/1963  0       Nulo   31     19     
12/03/1963  0       Nulo   32     16     
13/03/1963  0       Nulo   32     19     
14/03/1963  0       Nulo   31     20     
15/03/1963  0       Nulo   30     19     
16/03/1963  0       Nulo   32     18     
17/03/1963  0       Nulo   32     18     
18/03/1963  0       Nulo   32     20     
19/03/1963  0       Nulo   33     19     
20/03/1963  0       Nulo   27     18     
21/03/1963  0       Nulo   20     17     
22/03/1963  0       Nulo   26     18     
23/03/1963  0       Nulo   25     18     
24/03/1963  0       Nulo   24     16     
25/03/1963  0       Nulo   27     16     
26/03/1963  0       Nulo   29     15     
27/03/1963  0       Nulo   27     17     
28/03/1963  0       Nulo   29     18     
29/03/1963  0       Nulo   28     18     
30/03/1963  0       Nulo   28     18     
31/03/1963  0       Nulo   Nulo   19     
01/04/1963  0       Nulo   27     18     
02/04/1963  0       Nulo   27     19     
03/04/1963  0       Nulo   28     19     
04/04/1963  0       Nulo   25     19     
05/04/1963  0       Nulo   32     19     
06/04/1963  0       Nulo   32     18     
07/04/1963  0       Nulo   30     18     
08/04/1963  0       Nulo   32     20     
09/04/1963  0       Nulo   32     18     
10/04/1963  0       Nulo   31     20     
11/04/1963  0       Nulo   31     18     
12/04/1963  0       Nulo   34     20     
13/04/1963  0       Nulo   29     21     
14/04/1963  0       Nulo   27     20     
15/04/1963  0       Nulo   26     19     
16/04/1963  0       Nulo   32     18     
17/04/1963  0       Nulo   32     17     
18/04/1963  0       Nulo   33     20     
19/04/1963  0       Nulo   33     21     
20/04/1963  0       Nulo   33     19     
21/04/1963  0       Nulo   33     21     
22/04/1963  0       Nulo   33     20     
23/04/1963  0       Nulo   34     19     
24/04/1963  0       Nulo   33     21     
25/04/1963  0       Nulo   32     20     
26/04/1963  0       Nulo   31     19     
27/04/1963  0       Nulo   33     22     
28/04/1963  0       Nulo   33     22     
29/04/1963  0       Nulo   33     21     
30/04/1963  0       Nulo   33     21     
01/05/1963  0       Nulo   27     22     
02/05/1963  0       Nulo   31     17     
03/05/1963  0       Nulo   31     20     
04/05/1963  0       Nulo   30     23     
05/05/1963  0       Nulo   32     21     
06/05/1963  5       Nulo   31     22     
07/05/1963  12.5    Nulo   29     21     
08/05/1963  0       Nulo   29     20     
09/05/1963  0       Nulo   25     20     
10/05/1963  0       Nulo   29     20     
11/05/1963  0       Nulo   29     19     
12/05/1963  0       Nulo   31     21     
13/05/1963  0       Nulo   30     21     
14/05/1963  0       Nulo   26     20     
15/05/1963  0       Nulo   29     20     
16/05/1963  0       Nulo   28     21     
17/05/1963  0       Nulo   32     20     
18/05/1963  0       Nulo   29     21     
19/05/1963  1       Nulo   29     21     
20/05/1963  0       Nulo   28     20     
21/05/1963  0       Nulo   28     21     
22/05/1963  0       Nulo   26     21     
23/05/1963  0       Nulo   26     20     
24/05/1963  0       Nulo   26     20     
25/05/1963  0       Nulo   28     21     
26/05/1963  0       Nulo   31     21     
27/05/1963  0       Nulo   33     22     
28/05/1963  0       Nulo   33     20     
