CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3022
NOMBRE    : LA ANGOSTURA
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : COMONDU
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.053°
LONGITUD  : -111.122°
ALTITUD   : 280 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
05/10/1995  0       Nulo   40     21     
06/10/1995  0       Nulo   37     21     
07/10/1995  0       Nulo   40     21     
08/10/1995  0       Nulo   41     21     
09/10/1995  0       Nulo   41     22     
10/10/1995  0       Nulo   40     23     
11/10/1995  0       Nulo   40     21     
12/10/1995  0       Nulo   41     17     
13/10/1995  0       Nulo   42     17     
14/10/1995  0       Nulo   40     20     
15/10/1995  0       Nulo   41     20     
16/10/1995  0       Nulo   39     19     
17/10/1995  0       Nulo   37     18     
18/10/1995  0       Nulo   38     17     
19/10/1995  0       Nulo   39     16     
20/10/1995  0       Nulo   32     15     
21/10/1995  0       Nulo   32     14     
22/10/1995  0       Nulo   33     16     
23/10/1995  0       Nulo   29     16     
24/10/1995  0       Nulo   31     17     
25/10/1995  0       Nulo   32     13     
26/10/1995  0       Nulo   34     15     
27/10/1995  0       Nulo   36     12     
28/10/1995  0       Nulo   33     12     
29/10/1995  0       Nulo   34     13     
30/10/1995  0       Nulo   31     14     
31/10/1995  0       Nulo   31     16     
01/11/1995  0       Nulo   36     13     
02/11/1995  0       Nulo   34     14     
03/11/1995  0       Nulo   33     15     
04/11/1995  0       Nulo   31     16     
05/11/1995  9       Nulo   34     17     
06/11/1995  0       Nulo   33     13     
07/11/1995  0       Nulo   30     13     
08/11/1995  0       Nulo   29     14     
09/11/1995  7       Nulo   31     15     
10/11/1995  0       Nulo   32     12     
11/11/1995  0       Nulo   33     12     
12/11/1995  0       Nulo   36     14     
13/11/1995  0       Nulo   35     15     
14/11/1995  0       Nulo   32     16     
15/11/1995  0       Nulo   31     17     
16/11/1995  0       Nulo   28     16     
17/11/1995  0       Nulo   29     17     
18/11/1995  0       Nulo   27     16     
19/11/1995  0       Nulo   28     16     
20/11/1995  0       Nulo   29     17     
21/11/1995  0       Nulo   30     14     
22/11/1995  0       Nulo   31     14     
23/11/1995  0       Nulo   31     13     
24/11/1995  0       Nulo   27     14     
25/11/1995  0       Nulo   28     14     
26/11/1995  0       Nulo   29     15     
27/11/1995  0       Nulo   31     12     
28/11/1995  0       Nulo   30     13     
29/11/1995  0       Nulo   30     14     
30/11/1995  0       Nulo   31     13     
01/12/1995  0       Nulo   33     13     
02/12/1995  0       Nulo   31     12     
03/12/1995  0       Nulo   32     12     
04/12/1995  0       Nulo   34     14     
05/12/1995  0       Nulo   35     14     
06/12/1995  0       Nulo   32     12     
07/12/1995  0       Nulo   32     12     
08/12/1995  0       Nulo   32     15     
09/12/1995  0       Nulo   31     16     
10/12/1995  0       Nulo   31     17     
11/12/1995  0       Nulo   35     13     
12/12/1995  0       Nulo   34     9      
13/12/1995  0       Nulo   33     11     
14/12/1995  0       Nulo   31     10     
15/12/1995  0       Nulo   30     10     
16/12/1995  0       Nulo   29     11     
17/12/1995  0       Nulo   28     12     
18/12/1995  0       Nulo   28     9      
19/12/1995  0       Nulo   27     8      
20/12/1995  0       Nulo   28     9      
21/12/1995  0       Nulo   29     10     
22/12/1995  0       Nulo   26     11     
23/12/1995  0       Nulo   28     12     
24/12/1995  0       Nulo   28     13     
25/12/1995  0       Nulo   26     11     
26/12/1995  11      Nulo   26     13     
27/12/1995  0       Nulo   25     11     
28/12/1995  0       Nulo   26     13     
29/12/1995  0       Nulo   25     12     
30/12/1995  0       Nulo   29     12     
31/12/1995  0       Nulo   27     11     
01/01/1996  0       Nulo   29     6      
02/01/1996  0       Nulo   30     7      
03/01/1996  0       Nulo   29     6      
04/01/1996  0       Nulo   29     5      
05/01/1996  0       Nulo   28     7      
06/01/1996  0       Nulo   27     6      
07/01/1996  0       Nulo   31     9      
08/01/1996  0       Nulo   33     10     
09/01/1996  0       Nulo   33     14     
10/01/1996  0       Nulo   34     13     
11/01/1996  0       Nulo   33     11     
12/01/1996  0       Nulo   37     12     
13/01/1996  0       Nulo   35     11     
14/01/1996  0       Nulo   34     10     
15/01/1996  0       Nulo   36     11     
16/01/1996  0       Nulo   35     10     
17/01/1996  0       Nulo   34     15     
18/01/1996  0       Nulo   34     16     
19/01/1996  0       Nulo   33     17     
20/01/1996  0       Nulo   32     16     
21/01/1996  0       Nulo   34     15     
22/01/1996  0       Nulo   29     10     
23/01/1996  0       Nulo   33     6      
24/01/1996  0       Nulo   27     3      
25/01/1996  0       Nulo   30     5      
26/01/1996  0       Nulo   31     8      
27/01/1996  0       Nulo   33     10     
28/01/1996  0       Nulo   34     8      
29/01/1996  0       Nulo   34     11     
30/01/1996  0       Nulo   35     10     
31/01/1996  0       Nulo   30     10     
01/02/1996  0       Nulo   32     12     
02/02/1996  0       Nulo   31     13     
03/02/1996  0       Nulo   31     14     
04/02/1996  0       Nulo   35     9      
05/02/1996  0       Nulo   36     12     
06/02/1996  0       Nulo   36     13     
07/02/1996  0       Nulo   39     14     
08/02/1996  0       Nulo   38     13     
09/02/1996  0       Nulo   37     14     
10/02/1996  0       Nulo   34     15     
11/02/1996  0       Nulo   33     11     
12/02/1996  0       Nulo   33     12     
13/02/1996  0       Nulo   32     13     
14/02/1996  0       Nulo   32     12     
15/02/1996  0       Nulo   33     13     
16/02/1996  0       Nulo   34     12     
17/02/1996  0       Nulo   36     12     
18/02/1996  0       Nulo   36     12     
19/02/1996  0       Nulo   39     13     
20/02/1996  0       Nulo   36     15     
21/02/1996  0       Nulo   35     14     
22/02/1996  0       Nulo   33     15     
23/02/1996  0       Nulo   34     13     
24/02/1996  0       Nulo   33     14     
25/02/1996  0       Nulo   31     14     
26/02/1996  0       Nulo   32     13     
27/02/1996  0       Nulo   31     14     
28/02/1996  0       Nulo   33     13     
29/02/1996  0       Nulo   31     9      
01/03/1996  0       Nulo   31     12     
02/03/1996  0       Nulo   33     10     
03/03/1996  0       Nulo   30     11     
04/03/1996  0       Nulo   31     12     
05/03/1996  0       Nulo   31     13     
06/03/1996  0       Nulo   33     13     
07/03/1996  0       Nulo   34     11     
08/03/1996  0       Nulo   34     13     
09/03/1996  0       Nulo   35     12     
10/03/1996  0       Nulo   35     12     
11/03/1996  0       Nulo   37     11     
12/03/1996  0       Nulo   31     11     
13/03/1996  0       Nulo   31     15     
14/03/1996  0       Nulo   29     15     
15/03/1996  0       Nulo   28     12     
16/03/1996  0       Nulo   36     12     
17/03/1996  0       Nulo   35     8      
18/03/1996  0       Nulo   35     14     
19/03/1996  0       Nulo   39     13     
20/03/1996  0       Nulo   36     14     
21/03/1996  0       Nulo   39     15     
22/03/1996  0       Nulo   33     15     
23/03/1996  0       Nulo   31     12     
24/03/1996  0       Nulo   31     13     
25/03/1996  0       Nulo   30     12     
26/03/1996  0       Nulo   29     12     
27/03/1996  0       Nulo   28     13     
28/03/1996  0       Nulo   33     10     
29/03/1996  0       Nulo   36     9      
30/03/1996  0       Nulo   31     9      
31/03/1996  0       Nulo   30     10     
01/04/1996  0       Nulo   35     11     
02/04/1996  0       Nulo   34     14     
03/04/1996  0       Nulo   34     13     
04/04/1996  0       Nulo   34     12     
05/04/1996  0       Nulo   33     14     
06/04/1996  0       Nulo   33     12     
07/04/1996  0       Nulo   32     13     
08/04/1996  0       Nulo   29     14     
09/04/1996  0       Nulo   28     12     
10/04/1996  0       Nulo   31     13     
11/04/1996  0       Nulo   31     13     
12/04/1996  0       Nulo   35     19     
13/04/1996  0       Nulo   33     17     
14/04/1996  0       Nulo   34     12     
15/04/1996  0       Nulo   38     13     
16/04/1996  0       Nulo   37     15     
17/04/1996  0       Nulo   38     10     
18/04/1996  0       Nulo   37     12     
19/04/1996  0       Nulo   36     13     
20/04/1996  0       Nulo   37     14     
21/04/1996  0       Nulo   34     16     
22/04/1996  0       Nulo   34     12     
23/04/1996  0       Nulo   39     13     
24/04/1996  0       Nulo   38     15     
25/04/1996  0       Nulo   39     14     
26/04/1996  0       Nulo   38     15     
27/04/1996  0       Nulo   36     16     
28/04/1996  0       Nulo   37     17     
29/04/1996  0       Nulo   39     15     
30/04/1996  0       Nulo   35     16     
01/05/1996  0       Nulo   39     11     
02/05/1996  0       Nulo   37     15     
03/05/1996  0       Nulo   39     16     
04/05/1996  0       Nulo   37     14     
05/05/1996  0       Nulo   36     17     
06/05/1996  0       Nulo   38     16     
07/05/1996  0       Nulo   39     17     
08/05/1996  0       Nulo   37     14     
09/05/1996  0       Nulo   38     19     
10/05/1996  0       Nulo   38     16     
11/05/1996  0       Nulo   39     18     
12/05/1996  0       Nulo   36     19     
13/05/1996  0       Nulo   39     18     
14/05/1996  0       Nulo   38     17     
15/05/1996  0       Nulo   39     18     
16/05/1996  0       Nulo   39     17     
17/05/1996  0       Nulo   38     19     
18/05/1996  0       Nulo   42     18     
19/05/1996  0       Nulo   41     19     
20/05/1996  0       Nulo   40     17     
21/05/1996  0       Nulo   40     18     
22/05/1996  0       Nulo   39     17     
23/05/1996  0       Nulo   38     19     
24/05/1996  0       Nulo   31     16     
25/05/1996  0       Nulo   34     16     
26/05/1996  0       Nulo   35     17     
27/05/1996  0       Nulo   38     14     
28/05/1996  0       Nulo   38     17     
29/05/1996  0       Nulo   37     15     
30/05/1996  0       Nulo   36     12     
31/05/1996  0       Nulo   35     16     
01/06/1996  0       Nulo   38     19     
02/06/1996  0       Nulo   43     21     
03/06/1996  0       Nulo   44     23     
04/06/1996  0       Nulo   45     22     
05/06/1996  0       Nulo   44     23     
06/06/1996  0       Nulo   45     23     
07/06/1996  0       Nulo   43     22     
08/06/1996  0       Nulo   45     23     
09/06/1996  0       Nulo   43     24     
10/06/1996  0       Nulo   40     23     
11/06/1996  0       Nulo   41     22     
12/06/1996  0       Nulo   42     19     
13/06/1996  0       Nulo   40     16     
14/06/1996  0       Nulo   41     17     
15/06/1996  0       Nulo   42     18     
16/06/1996  0       Nulo   40     19     
17/06/1996  0       Nulo   41     18     
18/06/1996  0       Nulo   40     20     
19/06/1996  0       Nulo   40     22     
20/06/1996  0       Nulo   42     21     
21/06/1996  0       Nulo   42     21     
22/06/1996  0       Nulo   41     22     
23/06/1996  0       Nulo   41     20     
24/06/1996  0       Nulo   38     20     
25/06/1996  0       Nulo   35     19     
26/06/1996  0       Nulo   37     18     
27/06/1996  0       Nulo   37     19     
28/06/1996  0       Nulo   40     21     
29/06/1996  0       Nulo   40     24     
30/06/1996  0       Nulo   40     25     
01/07/1996  0       Nulo   44     23     
02/07/1996  0       Nulo   42     25     
03/07/1996  0       Nulo   41     26     
04/07/1996  0       Nulo   43     24     
05/07/1996  0       Nulo   42     26     
06/07/1996  0       Nulo   43     24     
07/07/1996  0       Nulo   43     26     
08/07/1996  9       Nulo   40     27     
09/07/1996  0       Nulo   42     23     
10/07/1996  0       Nulo   42     22     
11/07/1996  0       Nulo   43     23     
12/07/1996  0       Nulo   44     22     
13/07/1996  0       Nulo   40     23     
14/07/1996  0       Nulo   41     22     
15/07/1996  0       Nulo   42     21     
16/07/1996  0       Nulo   41     22     
17/07/1996  0       Nulo   43     21     
18/07/1996  0       Nulo   43     23     
19/07/1996  0       Nulo   45     24     
20/07/1996  0       Nulo   44     25     
21/07/1996  0       Nulo   44     25     
22/07/1996  0       Nulo   43     25     
23/07/1996  0       Nulo   43     23     
24/07/1996  0       Nulo   45     19     
25/07/1996  0       Nulo   45     23     
26/07/1996  0       Nulo   43     23     
27/07/1996  0       Nulo   42     23     
28/07/1996  0       Nulo   40     22     
29/07/1996  0       Nulo   37     24     
30/07/1996  0       Nulo   40     25     
31/07/1996  0       Nulo   42     26     
01/08/1996  0       Nulo   42     24     
02/08/1996  0       Nulo   44     26     
03/08/1996  0       Nulo   41     25     
04/08/1996  0       Nulo   41     26     
05/08/1996  0       Nulo   43     25     
06/08/1996  0       Nulo   44     25     
07/08/1996  0       Nulo   44     24     
08/08/1996  0       Nulo   41     24     
09/08/1996  0       Nulo   40     25     
10/08/1996  0       Nulo   40     23     
11/08/1996  7       Nulo   40     24     
12/08/1996  3       Nulo   42     25     
13/08/1996  0       Nulo   39     28     
14/08/1996  0       Nulo   39     21     
15/08/1996  5       Nulo   40     25     
16/08/1996  0       Nulo   37     24     
17/08/1996  3       Nulo   41     25     
18/08/1996  0       Nulo   41     24     
19/08/1996  0       Nulo   41     23     
20/08/1996  0       Nulo   42     24     
21/08/1996  0       Nulo   42     25     
22/08/1996  0       Nulo   42     25     
23/08/1996  0       Nulo   40     24     
24/08/1996  0       Nulo   40     25     
25/08/1996  27      Nulo   37     27     
26/08/1996  0       Nulo   35     26     
27/08/1996  2       Nulo   37     26     
28/08/1996  4       Nulo   35     27     
29/08/1996  23      Nulo   33     25     
30/08/1996  5       Nulo   37     25     
31/08/1996  0       Nulo   39     26     
01/09/1996  0       Nulo   40     25     
02/09/1996  43      Nulo   36     24     
03/09/1996  0       Nulo   37     24     
04/09/1996  0       Nulo   36     24     
05/09/1996  0       Nulo   38     25     
06/09/1996  1       Nulo   37     25     
07/09/1996  0       Nulo   40     24     
08/09/1996  0.4     Nulo   39     25     
09/09/1996  0       Nulo   40     24     
10/09/1996  0       Nulo   40     26     
11/09/1996  0       Nulo   40     25     
12/09/1996  0       Nulo   36     24     
13/09/1996  7       Nulo   36     26     
14/09/1996  0       Nulo   34     24     
15/09/1996  0       Nulo   34     19     
16/09/1996  0       Nulo   34     18     
17/09/1996  0       Nulo   35     16     
18/09/1996  0       Nulo   36     17     
19/09/1996  0       Nulo   38     16     
20/09/1996  0       Nulo   36     19     
21/09/1996  0       Nulo   40     20     
22/09/1996  0       Nulo   39     21     
23/09/1996  0       Nulo   40     20     
24/09/1996  0       Nulo   30     22     
25/09/1996  0       Nulo   38     21     
26/09/1996  0       Nulo   38     19     
27/09/1996  0       Nulo   36     20     
28/09/1996  0       Nulo   36     20     
29/09/1996  0       Nulo   40     21     
30/09/1996  0       Nulo   40     20     
01/10/1996  0       Nulo   40     18     
02/10/1996  0       Nulo   41     19     
03/10/1996  0       Nulo   40     21     
04/10/1996  0       Nulo   40     17     
05/10/1996  0       Nulo   40     22     
06/10/1996  0       Nulo   41     17     
07/10/1996  0       Nulo   42     19     
08/10/1996  0       Nulo   42     22     
09/10/1996  0       Nulo   41     21     
10/10/1996  0       Nulo   42     20     
11/10/1996  0       Nulo   41     21     
12/10/1996  0       Nulo   42     20     
13/10/1996  0       Nulo   42     20     
14/10/1996  0       Nulo   40     21     
15/10/1996  0       Nulo   40     18     
16/10/1996  0       Nulo   39     18     
17/10/1996  0       Nulo   40     18     
18/10/1996  0       Nulo   38     18     
19/10/1996  0       Nulo   32     21     
20/10/1996  0       Nulo   37     20     
21/10/1996  0       Nulo   34     15     
22/10/1996  0       Nulo   34     17     
23/10/1996  0       Nulo   33     14     
24/10/1996  0       Nulo   32     12     
25/10/1996  0       Nulo   33     11     
26/10/1996  0       Nulo   30     14     
27/10/1996  0       Nulo   31     10     
28/10/1996  0       Nulo   31     14     
29/10/1996  0       Nulo   34     16     
30/10/1996  0       Nulo   35     15     
31/10/1996  0       Nulo   37     14     
01/11/1996  0       Nulo   36     15     
02/11/1996  0       Nulo   34     16     
03/11/1996  0       Nulo   36     18     
04/11/1996  0       Nulo   37     20     
05/11/1996  0       Nulo   36     15     
06/11/1996  0       Nulo   32     16     
07/11/1996  0       Nulo   34     15     
08/11/1996  0       Nulo   35     14     
09/11/1996  0       Nulo   36     15     
10/11/1996  0       Nulo   38     12     
11/11/1996  0       Nulo   39     19     
12/11/1996  0       Nulo   37     17     
13/11/1996  0       Nulo   39     15     
14/11/1996  0       Nulo   37     13     
15/11/1996  0       Nulo   30     14     
16/11/1996  0       Nulo   30     15     
17/11/1996  0       Nulo   31     14     
18/11/1996  0       Nulo   33     13     
19/11/1996  0       Nulo   36     11     
20/11/1996  0       Nulo   35     14     
21/11/1996  0       Nulo   30     17     
22/11/1996  0       Nulo   30     18     
23/11/1996  0       Nulo   30     13     
24/11/1996  0       Nulo   31     15     
25/11/1996  0       Nulo   32     7      
26/11/1996  0       Nulo   34     10     
27/11/1996  0       Nulo   31     12     
28/11/1996  0       Nulo   28     17     
29/11/1996  0       Nulo   28     10     
30/11/1996  0       Nulo   35     9      
01/12/1996  0       Nulo   25     13     
02/12/1996  0       Nulo   26     10     
03/12/1996  0       Nulo   26     11     
04/12/1996  0       Nulo   31     11     
05/12/1996  0       Nulo   29     13     
06/12/1996  0       Nulo   32     6      
07/12/1996  0       Nulo   34     9      
08/12/1996  0       Nulo   34     12     
09/12/1996  0       Nulo   33     14     
10/12/1996  0       Nulo   31     13     
11/12/1996  0       Nulo   34     16     
12/12/1996  0       Nulo   35     10     
13/12/1996  0       Nulo   34     12     
14/12/1996  0       Nulo   33     12     
15/12/1996  0       Nulo   31     11     
16/12/1996  0       Nulo   28     12     
17/12/1996  0       Nulo   31     6      
18/12/1996  0       Nulo   28     6      
19/12/1996  0       Nulo   27     10     
20/12/1996  0       Nulo   28     9      
21/12/1996  0       Nulo   30     6      
22/12/1996  0       Nulo   30     6      
23/12/1996  0       Nulo   31     7      
24/12/1996  0       Nulo   29     4      
25/12/1996  0       Nulo   29     7      
26/12/1996  0       Nulo   31     11     
27/12/1996  0       Nulo   30     8      
28/12/1996  0       Nulo   32     13     
29/12/1996  0       Nulo   32     9      
30/12/1996  0       Nulo   33     8      
31/12/1996  0       Nulo   25     11     
01/01/1997  0       Nulo   21     9      
02/01/1997  0       Nulo   23     11     
03/01/1997  0       Nulo   24     12     
04/01/1997  0       Nulo   27     12     
05/01/1997  0       Nulo   29     13     
06/01/1997  0       Nulo   27     11     
07/01/1997  0       Nulo   28     10     
08/01/1997  0       Nulo   28     11     
09/01/1997  0       Nulo   24     13     
10/01/1997  0       Nulo   26     7      
11/01/1997  0       Nulo   25     5      
12/01/1997  0       Nulo   27     12     
13/01/1997  0       Nulo   25     11     
14/01/1997  0       Nulo   27     8      
15/01/1997  0       Nulo   28     7      
16/01/1997  0       Nulo   28     9      
17/01/1997  11      Nulo   28     10     
18/01/1997  29      Nulo   27     11     
19/01/1997  0       Nulo   27     12     
20/01/1997  0       Nulo   27     13     
21/01/1997  0       Nulo   28     11     
22/01/1997  0       Nulo   27     11     
23/01/1997  0       Nulo   28     11     
24/01/1997  0       Nulo   27     8      
25/01/1997  0       Nulo   29     8      
26/01/1997  0       Nulo   28     7      
27/01/1997  0       Nulo   27     11     
28/01/1997  0       Nulo   29     11     
29/01/1997  0       Nulo   30     12     
30/01/1997  0       Nulo   28     11     
31/01/1997  0       Nulo   28     12     
01/02/1997  0       Nulo   26     12     
02/02/1997  0       Nulo   28     10     
03/02/1997  0       Nulo   30     9      
04/02/1997  0       Nulo   32     9      
05/02/1997  0       Nulo   30     11     
06/02/1997  0       Nulo   28     13     
07/02/1997  0       Nulo   28     15     
08/02/1997  0       Nulo   31     15     
09/02/1997  0       Nulo   30     8      
10/02/1997  0       Nulo   30     7      
11/02/1997  0       Nulo   28     11     
12/02/1997  0       Nulo   28     17     
13/02/1997  0       Nulo   28     12     
14/02/1997  0       Nulo   28     5      
15/02/1997  0       Nulo   30     6      
16/02/1997  0       Nulo   32     6      
17/02/1997  0       Nulo   28     9      
18/02/1997  0       Nulo   28     8      
19/02/1997  0       Nulo   28     9      
20/02/1997  0       Nulo   31     7      
21/02/1997  0       Nulo   30     9      
22/02/1997  0       Nulo   31     6      
23/02/1997  0       Nulo   34     7      
24/02/1997  0       Nulo   31     5      
25/02/1997  0       Nulo   28     10     
26/02/1997  0       Nulo   29     10     
27/02/1997  0       Nulo   27     7      
28/02/1997  0       Nulo   31     10     
01/03/1997  0       Nulo   25     10     
02/03/1997  0       Nulo   30     7      
03/03/1997  0       Nulo   31     5      
04/03/1997  0       Nulo   34     7      
05/03/1997  0       Nulo   35     14     
06/03/1997  0       Nulo   37     12     
07/03/1997  0       Nulo   34     10     
08/03/1997  0       Nulo   30     10     
09/03/1997  0       Nulo   27     13     
10/03/1997  0       Nulo   30     11     
11/03/1997  0       Nulo   31     10     
12/03/1997  0       Nulo   32     12     
13/03/1997  0       Nulo   31     11     
14/03/1997  0       Nulo   32     12     
15/03/1997  0       Nulo   35     13     
16/03/1997  0       Nulo   36     15     
17/03/1997  0       Nulo   30     13     
18/03/1997  0       Nulo   37     14     
19/03/1997  0       Nulo   34     13     
20/03/1997  0       Nulo   35     14     
21/03/1997  0       Nulo   37     15     
22/03/1997  0       Nulo   37     14     
23/03/1997  0       Nulo   36     13     
24/03/1997  0       Nulo   35     14     
25/03/1997  0       Nulo   33     13     
26/03/1997  0       Nulo   34     13     
27/03/1997  0       Nulo   33     12     
28/03/1997  0       Nulo   29     12     
29/03/1997  0       Nulo   27     16     
30/03/1997  0       Nulo   29     16     
31/03/1997  0       Nulo   29     14     
01/04/1997  0       Nulo   29     12     
02/04/1997  0       Nulo   26     15     
03/04/1997  0       Nulo   25     16     
04/04/1997  0       Nulo   26     10     
05/04/1997  0       Nulo   30     9      
06/04/1997  0       Nulo   32     11     
07/04/1997  0       Nulo   32     13     
08/04/1997  0       Nulo   36     11     
09/04/1997  0       Nulo   35     10     
10/04/1997  0       Nulo   32     9      
11/04/1997  0       Nulo   31     12     
12/04/1997  0       Nulo   32     12     
13/04/1997  0       Nulo   32     7      
14/04/1997  0       Nulo   34     10     
15/04/1997  0       Nulo   35     11     
16/04/1997  0       Nulo   36     16     
17/04/1997  0       Nulo   35     13     
18/04/1997  0       Nulo   35     12     
19/04/1997  0       Nulo   37     13     
20/04/1997  0       Nulo   37     13     
21/04/1997  0       Nulo   37     16     
22/04/1997  0       Nulo   33     15     
23/04/1997  0       Nulo   33     13     
24/04/1997  0       Nulo   29     12     
25/04/1997  0       Nulo   31     16     
26/04/1997  0       Nulo   33     14     
27/04/1997  0       Nulo   36     14     
28/04/1997  0       Nulo   38     13     
29/04/1997  0       Nulo   35     11     
30/04/1997  0       Nulo   32     15     
01/05/1997  0       Nulo   35     15     
02/05/1997  0       Nulo   37     10     
03/05/1997  0       Nulo   40     15     
04/05/1997  0       Nulo   41     17     
05/05/1997  0       Nulo   42     17     
06/05/1997  0       Nulo   38     19     
07/05/1997  0       Nulo   40     19     
08/05/1997  0       Nulo   40     19     
09/05/1997  0       Nulo   40     20     
10/05/1997  0       Nulo   42     20     
11/05/1997  0       Nulo   37     18     
12/05/1997  0       Nulo   39     19     
13/05/1997  0       Nulo   39     16     
14/05/1997  0       Nulo   39     14     
15/05/1997  0       Nulo   41     16     
16/05/1997  0       Nulo   42     17     
17/05/1997  0       Nulo   42     17     
18/05/1997  0       Nulo   41     17     
19/05/1997  0       Nulo   39     21     
20/05/1997  2       Nulo   39     21     
21/05/1997  0       Nulo   36     17     
22/05/1997  0       Nulo   35     19     
23/05/1997  0       Nulo   36     17     
24/05/1997  0       Nulo   37     19     
25/05/1997  0       Nulo   36     20     
26/05/1997  0       Nulo   35     17     
27/05/1997  0       Nulo   39     17     
28/05/1997  0       Nulo   40     17     
29/05/1997  0       Nulo   43     16     
30/05/1997  0       Nulo   43     20     
31/05/1997  0       Nulo   41     20     
01/06/1997  0       Nulo   44     21     
02/06/1997  0       Nulo   46     18     
03/06/1997  0       Nulo   43     19     
04/06/1997  0       Nulo   41     20     
05/06/1997  0       Nulo   42     19     
06/06/1997  0       Nulo   37     18     
07/06/1997  0       Nulo   34     15     
08/06/1997  0       Nulo   37     17     
09/06/1997  0       Nulo   36     17     
10/06/1997  0       Nulo   39     17     
11/06/1997  0       Nulo   36     19     
12/06/1997  0       Nulo   34     19     
13/06/1997  1       Nulo   36     18     
14/06/1997  0       Nulo   34     19     
15/06/1997  0       Nulo   36     18     
16/06/1997  0       Nulo   39     14     
17/06/1997  0       Nulo   42     16     
18/06/1997  0       Nulo   43     17     
19/06/1997  0       Nulo   40     20     
20/06/1997  0       Nulo   43     20     
21/06/1997  0       Nulo   39     19     
22/06/1997  0       Nulo   40     18     
23/06/1997  0       Nulo   44     19     
24/06/1997  0       Nulo   45     20     
25/06/1997  0       Nulo   43     22     
26/06/1997  0       Nulo   41     22     
27/06/1997  0       Nulo   41     20     
28/06/1997  0       Nulo   43     22     
29/06/1997  0       Nulo   40     23     
30/06/1997  0       Nulo   43     24     
01/07/1997  0       Nulo   44     25     
02/07/1997  0       Nulo   42     22     
03/07/1997  0       Nulo   44     20     
04/07/1997  4       Nulo   43     26     
05/07/1997  0       Nulo   42     25     
06/07/1997  0       Nulo   42     25     
07/07/1997  0       Nulo   43     24     
08/07/1997  0       Nulo   45     22     
09/07/1997  0       Nulo   44     23     
10/07/1997  0       Nulo   44     22     
11/07/1997  0       Nulo   43     21     
12/07/1997  0       Nulo   44     20     
13/07/1997  0       Nulo   45     20     
14/07/1997  0       Nulo   44     23     
15/07/1997  0       Nulo   46     23     
16/07/1997  0       Nulo   44     28     
17/07/1997  0       Nulo   43     25     
18/07/1997  0       Nulo   43     24     
19/07/1997  0       Nulo   42     24     
20/07/1997  0       Nulo   42     25     
21/07/1997  0       Nulo   42     24     
22/07/1997  0       Nulo   45     25     
23/07/1997  0       Nulo   44     24     
24/07/1997  22      Nulo   45     25     
25/07/1997  0       Nulo   44     27     
26/07/1997  0       Nulo   39     26     
27/07/1997  0       Nulo   40     24     
28/07/1997  0       Nulo   43     24     
29/07/1997  0       Nulo   41     24     
30/07/1997  6       Nulo   41     24     
31/07/1997  0       Nulo   45     25     
01/08/1997  0       Nulo   44     25     
02/08/1997  0       Nulo   44     26     
03/08/1997  0       Nulo   38     26     
04/08/1997  0       Nulo   37     27     
05/08/1997  6       Nulo   40     26     
06/08/1997  50      Nulo   40     27     
07/08/1997  0       Nulo   41     26     
08/08/1997  0       Nulo   42     26     
09/08/1997  0       Nulo   42     24     
10/08/1997  0       Nulo   41     25     
11/08/1997  0       Nulo   42     24     
12/08/1997  0       Nulo   43     26     
13/08/1997  14      Nulo   40     26     
14/08/1997  51      Nulo   37     22     
15/08/1997  0       Nulo   37     24     
16/08/1997  5       Nulo   30     25     
17/08/1997  0       Nulo   37     26     
18/08/1997  0       Nulo   39     26     
19/08/1997  0       Nulo   41     26     
20/08/1997  4       Nulo   37     25     
21/08/1997  0       Nulo   41     26     
22/08/1997  0       Nulo   40     25     
23/08/1997  0       Nulo   42     27     
24/08/1997  32      Nulo   42     27     
25/08/1997  0       Nulo   39     27     
26/08/1997  9       Nulo   38     26     
27/08/1997  0       Nulo   37     27     
28/08/1997  0       Nulo   37     24     
29/08/1997  8       Nulo   37     25     
30/08/1997  0       Nulo   37     24     
31/08/1997  0       Nulo   42     25     
01/09/1997  2       Nulo   38     26     
02/09/1997  0       Nulo   35     26     
03/09/1997  0       Nulo   39     27     
04/09/1997  2       Nulo   41     26     
05/09/1997  18      Nulo   35     25     
06/09/1997  0       Nulo   40     24     
07/09/1997  0       Nulo   37     27     
08/09/1997  0       Nulo   39     26     
09/09/1997  3       Nulo   39     25     
10/09/1997  2       Nulo   38     26     
11/09/1997  0       Nulo   39     26     
12/09/1997  0       Nulo   40     26     
13/09/1997  0       Nulo   36     27     
14/09/1997  0       Nulo   40     29     
15/09/1997  11      Nulo   39     26     
16/09/1997  9       Nulo   40     28     
17/09/1997  0       Nulo   39     28     
18/09/1997  0       Nulo   42     27     
19/09/1997  0       Nulo   41     26     
20/09/1997  0       Nulo   43     26     
21/09/1997  33      Nulo   42     26     
22/09/1997  0       Nulo   37     25     
23/09/1997  0       Nulo   37     27     
24/09/1997  0       Nulo   37     25     
