CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14024
NOMBRE    : CAJON DE PEÑA
ESTADO    : JALISCO
MUNICIPIO : TOMATLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.993°
LONGITUD  : -105.13°
ALTITUD   : 132 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
24/04/1970  0       7.1    39.5   13     
25/04/1970  0       8.6    35.5   14     
26/04/1970  0       9.2    36     15.5   
27/04/1970  0       6.6    30.5   14.5   
28/04/1970  0       8.7    35     15     
29/04/1970  0       7.6    35     13.5   
30/04/1970  0       7.4    35     14.5   
01/05/1970  0       7.5    37.5   14.5   
02/05/1970  0       8.3    37     14     
03/05/1970  0       7.2    37     14     
04/05/1970  0       7.6    37.5   15.5   
05/05/1970  0       6.2    39     15     
06/05/1970  0       8.6    35.5   17     
07/05/1970  0       9.3    37     17.5   
08/05/1970  0       6.6    37     18     
09/05/1970  0       7.2    36     19     
10/05/1970  0       6.2    36.5   18.5   
11/05/1970  0       8.3    36.5   17.5   
12/05/1970  0       7.3    37.5   21.5   
13/05/1970  0       7.1    36.5   18     
14/05/1970  0       7.3    36     21.5   
15/05/1970  0       9.1    37     20     
16/05/1970  0       8.1    36     17.5   
17/05/1970  0       7.6    35     17.5   
18/05/1970  0       7.7    36     19.5   
19/05/1970  0       6.8    35     19.5   
20/05/1970  0       7.1    36     19     
21/05/1970  0       6.7    36     18.5   
22/05/1970  0       7.2    34.5   17.5   
23/05/1970  0       6.4    34.5   18.5   
24/05/1970  0       7.7    36.5   20.5   
25/05/1970  0       6.9    35     21     
26/05/1970  0       5.3    36     21     
27/05/1970  0       6.1    34.5   17.5   
28/05/1970  0       7.9    37.5   21.5   
29/05/1970  0       8.3    37     19.5   
30/05/1970  0       7.3    36.5   21.5   
31/05/1970  0       7.3    37.5   20     
01/06/1970  0       6.7    38     20     
02/06/1970  0       8.7    38.5   22.5   
03/06/1970  0       8.2    38.5   23     
04/06/1970  0       9.4    37.5   22     
05/06/1970  0       8.9    38.5   22     
06/06/1970  0       8.6    39.5   21.5   
07/06/1970  0       8.1    35.5   23     
08/06/1970  0       7.4    38     22     
09/06/1970  0       6.9    37.5   23.5   
10/06/1970  0       6.8    37     22     
11/06/1970  0       8.8    38     22     
12/06/1970  0       7.5    37     21.5   
13/06/1970  0       7.1    38.5   23     
14/06/1970  0       8.2    39     23     
15/06/1970  0       8.1    37.5   22.5   
16/06/1970  0       9.3    37.5   21     
17/06/1970  0       9      38.5   22     
18/06/1970  0       9.2    39     23     
19/06/1970  0       9.5    39.5   22     
20/06/1970  0       8.1    38.5   22.5   
21/06/1970  0       6.9    39.5   22     
22/06/1970  0       5.4    36.5   22.5   
23/06/1970  50.2    5.3    36     23     
24/06/1970  3.5     2.1    34.5   22     
25/06/1970  3.6     4.4    35     22.5   
26/06/1970  45.4    3.4    34     23     
27/06/1970  2.3     2.5    35.5   22.5   
28/06/1970  22.7    3.5    36     22     
29/06/1970  24.4    3.6    34.5   22.5   
30/06/1970  41.2    2.9    32.5   22     
01/07/1970  0.5     3.2    34     22     
02/07/1970  0       4.1    36.5   21.5   
03/07/1970  11.7    4.5    37     22     
04/07/1970  0       3.4    36.5   20.5   
05/07/1970  25.4    3.9    37     20.5   
06/07/1970  2.5     3.5    36.5   20.5   
07/07/1970  36      4      35.5   21.5   
08/07/1970  25.2    2.1    35     21     
09/07/1970  0       3.3    30.5   21     
10/07/1970  1.9     3.6    35.5   22     
11/07/1970  0       4.2    35     21.5   
12/07/1970  0       4.8    35     20     
13/07/1970  3.2     4.2    36.5   23     
14/07/1970  6.2     4.7    33.5   23     
15/07/1970  0       4.4    31     23     
16/07/1970  66.7    2.3    30.5   23     
17/07/1970  5.2     7.7    31.5   22.5   
18/07/1970  8.5     1.8    29     22     
19/07/1970  4.7     3.4    34     21.5   
20/07/1970  0       4.6    34     21.5   
21/07/1970  0.3     4.4    33.5   21.5   
22/07/1970  0       5.2    35     22     
23/07/1970  49.5    4.1    31.5   22.5   
24/07/1970  0       3.7    34     22.5   
25/07/1970  0       5.4    33.5   24     
26/07/1970  9.5     4.3    32.5   24     
27/07/1970  1.5     4.4    33     21.5   
28/07/1970  5.2     4.9    35     22.5   
29/07/1970  38.2    4.2    32.5   21.5   
30/07/1970  0       2.7    32     22     
31/07/1970  0       5.6    33.5   22     
01/08/1970  14.8    3.6    33     22.5   
02/08/1970  0       5.1    33.5   21.5   
03/08/1970  1.2     5.9    33.5   22.5   
04/08/1970  0       3.2    34     22     
05/08/1970  41.2    4.4    31.5   21.5   
06/08/1970  0       4.9    33.5   22.5   
07/08/1970  19.2    3.8    33.5   22     
08/08/1970  19.5    5.5    32.5   22.5   
09/08/1970  54.7    4.7    32.5   21.5   
10/08/1970  7.3     3.1    33.5   22     
11/08/1970  32.4    2.9    31     20.5   
12/08/1970  0       4.6    31.5   21.5   
13/08/1970  0       4.2    33.5   22     
14/08/1970  0       3.3    32.5   23     
15/08/1970  3.8     4      34     21     
16/08/1970  6.2     3.9    33.5   21     
17/08/1970  92.5    4      34     21.5   
18/08/1970  20.2    3.9    33.5   21     
19/08/1970  0       4      34     21.5   
20/08/1970  0       6.1    33.5   21     
21/08/1970  0       4.1    34.5   21.5   
22/08/1970  0       3.7    35     21.5   
23/08/1970  32.2    4.5    34.5   21     
24/08/1970  31.2    3.3    31.5   20     
25/08/1970  0       3.8    32.5   20.5   
26/08/1970  0       5.1    34.5   21     
27/08/1970  0       5.1    34.5   21.5   
28/08/1970  8.2     2      34     22.5   
29/08/1970  0       4.3    34.5   21     
30/08/1970  32.2    4.9    34     21.5   
31/08/1970  4.8     1.9    31.5   21.5   
01/09/1970  9       1.4    32.5   23     
02/09/1970  0       1.9    32.5   22     
03/09/1970  23.4    2.5    32     21.5   
04/09/1970  31.6    2.9    32     21.5   
05/09/1970  0       2.2    33     21.5   
06/09/1970  0       3.1    35     22     
07/09/1970  17.1    2.2    32     21.5   
08/09/1970  29.4    4.3    32.5   21.5   
09/09/1970  0       3.4    32     21     
10/09/1970  15.6    3.9    33.5   21.5   
11/09/1970  14.2    4.3    32.5   22     
12/09/1970  20      4.7    32.5   21.5   
13/09/1970  14.5    5.2    32     22     
14/09/1970  53.2    3.9    32.5   22.5   
15/09/1970  0       4.2    33     21.5   
16/09/1970  0       4.2    32.5   22     
17/09/1970  0       3.6    33.5   21.5   
18/09/1970  0       4.2    33     21.5   
19/09/1970  29.2    2.4    33.5   21.5   
20/09/1970  2.5     3.5    33.5   21.5   
21/09/1970  0       3.4    32     20.5   
22/09/1970  0       4.1    31.5   23     
23/09/1970  10      3.1    32.5   24     
24/09/1970  4.8     4.1    33     22     
25/09/1970  5.2     3.5    34     21.5   
26/09/1970  124.3   2.7    29.5   21.5   
27/09/1970  0       2.8    29     20.5   
28/09/1970  0       3.8    32.5   21.5   
29/09/1970  1.8     6      32.5   21.5   
30/09/1970  0       4.7    33.5   21     
01/10/1970  3.9     3.7    33.5   21     
02/10/1970  80      4.4    32.5   22     
03/10/1970  0       3.9    32.5   21     
04/10/1970  0       3.9    32     21     
05/10/1970  32.2    4.1    33     21.5   
06/10/1970  4.6     4.5    33.5   21     
07/10/1970  0       4.8    33     21.5   
08/10/1970  0       3.1    32.5   21.5   
09/10/1970  0       4      33     21     
10/10/1970  0       3.9    33.5   21.5   
11/10/1970  0       4.6    33     21     
12/10/1970  0       4.5    33     21     
13/10/1970  0       4.8    34     21     
14/10/1970  10.7    4.7    33.5   20     
15/10/1970  0       3.2    33     21     
16/10/1970  0       3.8    33     21     
17/10/1970  0       4.2    33.5   21     
18/10/1970  0       4.3    33     21     
19/10/1970  0       4.3    33     20     
20/10/1970  0       4.7    33     20.5   
21/10/1970  0       4.7    33.5   20.5   
22/10/1970  0       4.6    33.5   21     
23/10/1970  0       4.3    33     20.5   
24/10/1970  0       4.7    33.5   21.5   
25/10/1970  0       4.2    33.5   20.5   
26/10/1970  0       4.6    33.5   21     
27/10/1970  0       5.8    33     20.5   
28/10/1970  0       5.4    33.5   20     
29/10/1970  0       4.7    33     20.5   
30/10/1970  0       5.9    33     20.5   
31/10/1970  0       5.4    30     20.5   
01/11/1970  0       4.7    33     20     
02/11/1970  0       3.7    33.5   20     
03/11/1970  2.3     3.3    33     20     
04/11/1970  38.9    4.2    34.5   20.5   
05/11/1970  0       4.9    33     12.5   
06/11/1970  0       4.6    33.5   18.5   
07/11/1970  0       4      32.5   18.5   
08/11/1970  0       4.2    33     19.5   
09/11/1970  0       2.2    32.5   19     
10/11/1970  0       3.2    32     19.5   
11/11/1970  0       3.8    32     19     
12/11/1970  0       4      32     20     
13/11/1970  0       5.8    31     21     
14/11/1970  0       3.4    32.5   18.5   
15/11/1970  0       2.9    32     17     
16/11/1970  0       3.7    33     19     
17/11/1970  0       4.9    33.5   17.5   
18/11/1970  0       3.3    32     14     
19/11/1970  0       3.7    29.5   14.5   
20/11/1970  0       2.9    30.5   14     
21/11/1970  0       3.2    30.5   14.5   
22/11/1970  0       3.5    31.5   16     
23/11/1970  0       2.5    32     16.5   
24/11/1970  0       4.6    31.5   16.5   
25/11/1970  0       4.1    32     17     
26/11/1970  0       3.8    31.5   15     
27/11/1970  0       3.8    30.5   16.5   
28/11/1970  0       3.6    31     16     
29/11/1970  0       4.1    31.5   15.5   
30/11/1970  0       3      33.5   15     
01/12/1970  0       4      33     16     
02/12/1970  0       2.3    31     15.5   
03/12/1970  0       2.3    31.5   16     
04/12/1970  0       4.4    33     16     
05/12/1970  0       2.5    33     14.5   
06/12/1970  0       3.4    32     14     
07/12/1970  0       4.2    33.5   16.5   
08/12/1970  0       3.8    33     15.5   
09/12/1970  0       3.5    35.5   14     
10/12/1970  0       4.7    31     15     
11/12/1970  0       3.2    31     16     
12/12/1970  0       2.9    30     16     
13/12/1970  0       2.9    33     14     
14/12/1970  0       2.1    29     14     
15/12/1970  0       3.6    30.5   12     
16/12/1970  0       4.2    34.5   13     
17/12/1970  0       3.7    32.5   11.5   
18/12/1970  0       4.6    33     14     
19/12/1970  0       4.2    32     14.5   
20/12/1970  0       4.9    33     14     
21/12/1970  0       3      34.5   13.5   
22/12/1970  0       2.4    35     13     
23/12/1970  0       3.4    33.5   13.5   
24/12/1970  0       3.5    32.5   14     
25/12/1970  0       3.9    33.5   14.5   
26/12/1970  0       2.2    33.5   13.5   
27/12/1970  0       4.8    33.5   14.5   
28/12/1970  0       3.1    33     14.5   
29/12/1970  0       4.1    32.5   16.5   
30/12/1970  0       3      32     15.5   
31/12/1970  0       2.5    32     12     
01/01/1971  0       4.3    31.5   13.5   
02/01/1971  0       3.6    32     11.5   
03/01/1971  0       4.2    31.5   10.5   
04/01/1971  0       4.1    31.5   9.5    
05/01/1971  0       3.9    33.5   10.5   
06/01/1971  0       4.1    28.5   11.5   
07/01/1971  0       1      29.5   12.5   
08/01/1971  0       2.1    28     13.5   
09/01/1971  7.4     0.4    23.5   17.5   
10/01/1971  0       1.2    31     15.5   
11/01/1971  0       3.1    33     17     
12/01/1971  0       3.9    33     18     
13/01/1971  0       3.7    32.5   16.5   
14/01/1971  0       3.2    36     16     
15/01/1971  0       3.9    35     15.5   
16/01/1971  0       4.2    33.5   15     
17/01/1971  0       3      34     15     
18/01/1971  0       3.8    33.5   14.5   
19/01/1971  0       3.6    31.5   13.5   
20/01/1971  0       3.7    32.5   15.5   
21/01/1971  0       4.1    33.5   12     
22/01/1971  0       3.4    32.5   16     
23/01/1971  0       4.2    32.5   14.5   
24/01/1971  0       3      29.5   13.5   
25/01/1971  0       3.5    33     15.5   
26/01/1971  0       5.1    34     14     
27/01/1971  0       3.7    32.5   15.5   
28/01/1971  0       4.3    35     15     
29/01/1971  0       4.9    35.5   12.5   
30/01/1971  0       3.5    34.5   11.5   
31/01/1971  0       3.4    35     11.5   
01/02/1971  0       3      36.5   10.5   
02/02/1971  0       4      36     9      
03/02/1971  0       4.6    34.5   10.5   
04/02/1971  0       4.4    34.5   10     
05/02/1971  0       4.4    34     10.5   
06/02/1971  0       5      33.5   9.5    
07/02/1971  0       3.8    33.5   6.5    
08/02/1971  0       5.1    33.5   6.5    
09/02/1971  0       5.1    33     6      
10/02/1971  0       4.2    34.5   7.5    
11/02/1971  0       3.9    35     8.5    
12/02/1971  0       5      36     11     
13/02/1971  0       6.4    35.5   12     
14/02/1971  0       4.9    35.5   12.5   
15/02/1971  0       5.1    33.5   10.5   
16/02/1971  0       3.9    34.5   9.5    
17/02/1971  0       4.9    34     11.5   
18/02/1971  0       5.8    37.5   12     
19/02/1971  0       5.8    34.5   10.5   
20/02/1971  0       6.6    32     9.5    
21/02/1971  0       5.2    29.5   11     
22/02/1971  0       5.8    33.5   10     
23/02/1971  0       4.8    31.5   11     
24/02/1971  0       5      31.5   11     
25/02/1971  0       5.2    31.5   12     
26/02/1971  0       4.6    32     9.5    
27/02/1971  0       5.7    34.5   8.5    
28/02/1971  0       6.9    36.5   10     
01/03/1971  0       6.1    36.5   8.5    
02/03/1971  0       7.3    37.5   9.5    
03/03/1971  0       5.8    32.5   9      
04/03/1971  0       6.4    32     11     
05/03/1971  0       5.6    35     10     
06/03/1971  0       5.5    33     11     
07/03/1971  0       6.7    35.5   10.5   
08/03/1971  0       6.5    37     12     
09/03/1971  0       6.9    37     9.5    
10/03/1971  0       7.2    37.5   9      
11/03/1971  0       5.9    34.5   9.5    
12/03/1971  0       7.8    35.5   11.5   
13/03/1971  0       7      34     11     
14/03/1971  0       7.9    32     10.5   
15/03/1971  0       6.5    34.5   11.5   
16/03/1971  0       6.9    33.5   12     
17/03/1971  0       6.6    35     13     
18/03/1971  0       4.9    33     12.5   
19/03/1971  0       6.4    38     13.5   
20/03/1971  0       5.6    37.5   13     
21/03/1971  0       6.1    38     13.5   
22/03/1971  0       6.2    38     13     
23/03/1971  0       5.6    36.5   14     
24/03/1971  0       6.6    33.5   15     
25/03/1971  0       5.5    33     17     
26/03/1971  0       6.8    36     18.5   
27/03/1971  0       7.7    36.5   15.5   
28/03/1971  0       6.2    37.5   15     
29/03/1971  0       6.3    36.5   16     
30/03/1971  0       6.3    36     16.5   
31/03/1971  0       6.3    36.5   16     
01/04/1971  0       6.1    35.5   16     
02/04/1971  0       5.6    35.5   16.5   
03/04/1971  0       8.4    36.5   15     
04/04/1971  0       7.9    35.5   15.5   
05/04/1971  0       6.4    38     10.5   
06/04/1971  0       8.3    38     10.5   
07/04/1971  0       8.5    37     10     
08/04/1971  0       7.9    37.5   12.5   
09/04/1971  0       5.7    36.5   12.5   
10/04/1971  0       5.6    34.5   13     
11/04/1971  0       6.7    34.5   16.5   
12/04/1971  0       7.1    35.5   15.5   
13/04/1971  0       7.2    37.5   14.5   
14/04/1971  0       7.2    34     16.5   
15/04/1971  0       6.9    35     15     
16/04/1971  0       8      33.5   16.5   
17/04/1971  0       7.1    34.5   12.6   
18/04/1971  0       6.7    35     13.5   
19/04/1971  0       7.3    33.5   13     
20/04/1971  0       7.2    34.5   12.5   
21/04/1971  0       6.9    35     13.5   
22/04/1971  0       7      35.5   14.5   
23/04/1971  0       6.8    34.5   14     
24/04/1971  0       7.2    33.5   12.5   
25/04/1971  0       7.1    34.5   13.5   
26/04/1971  0       7.1    35     14.5   
27/04/1971  0       5.5    35.5   15     
28/04/1971  0       7.6    33.5   14.5   
29/04/1971  0       6.4    34     14     
30/04/1971  0       4.2    35     14.5   
01/05/1971  0       6.4    34.5   11.5   
02/05/1971  0       6.7    34     16     
03/05/1971  0       7.3    38     16.5   
04/05/1971  0       7.8    36.5   17     
05/05/1971  0       6.8    35.5   14.5   
06/05/1971  0       7.1    36.5   15     
07/05/1971  0       7.9    38     13.5   
08/05/1971  0       7.5    37.5   15.5   
09/05/1971  0       7.1    38     16.5   
10/05/1971  0       7.2    37     16     
11/05/1971  0       7.5    37.5   16.5   
12/05/1971  0       6.9    37     17     
13/05/1971  0       7      38     16.5   
14/05/1971  0       5.9    36.5   16     
15/05/1971  0       7.8    35.5   14.5   
16/05/1971  0       8.2    35.5   13.5   
17/05/1971  0       7.7    35.6   14.5   
18/05/1971  0       7.8    37.5   15     
19/05/1971  0       8.3    37.5   16     
20/05/1971  0       5.6    35     19     
21/05/1971  0       6.5    36.5   18     
22/05/1971  0       7.2    36.5   20     
23/05/1971  0       6.9    36     20     
24/05/1971  0       6.8    34.5   19.5   
25/05/1971  0       7.4    35     23     
26/05/1971  0       7.7    37.5   21     
27/05/1971  0       7.1    37     19.5   
28/05/1971  0       6.6    38     20     
29/05/1971  0       7.2    37.5   20.5   
30/05/1971  0       7.5    38     20     
31/05/1971  0       7.8    37     20.5   
01/06/1971  0       7.8    37     19     
02/06/1971  0       7.1    37.5   19     
03/06/1971  0       6.4    37     18.5   
04/06/1971  0       6.3    38.5   19.5   
05/06/1971  0       8.5    38     21.5   
06/06/1971  0       7.6    37.5   20     
07/06/1971  0       7.8    38.5   21     
08/06/1971  0       7      38     20     
09/06/1971  0       8.3    37.5   21     
10/06/1971  0       7.5    38.5   20     
11/06/1971  0       7.8    38     20     
12/06/1971  0       6.9    38     21     
13/06/1971  0       7.1    38     20     
14/06/1971  0       7.5    37     20.5   
15/06/1971  0       6.9    35     20.5   
16/06/1971  0       5.2    36.5   22.5   
17/06/1971  55.5    6.6    35     21.5   
18/06/1971  9.2     5.9    36     22     
19/06/1971  36.4    5.8    32.5   22     
20/06/1971  3.5     4.4    34.5   21     
21/06/1971  7.8     4.8    32     22     
22/06/1971  0       5      33.5   21     
23/06/1971  0       3.6    35     21.5   
24/06/1971  0       6.3    34.5   22     
25/06/1971  0       6.8    36     21.5   
26/06/1971  0       5.2    36.5   21.5   
27/06/1971  6.8     5.8    35.5   22     
28/06/1971  0       6.8    37.5   21.5   
29/06/1971  0       6.1    35     20     
30/06/1971  2.1     6.2    36.5   20     
01/07/1971  6.3     5.2    35     21.5   
02/07/1971  0       4.7    36.5   22.5   
03/07/1971  9.9     5.1    37     21.5   
04/07/1971  2       4.7    34.5   22     
05/07/1971  0       5.9    36.5   22.5   
06/07/1971  0       5.5    36     22     
07/07/1971  0       5.9    36.5   21.5   
08/07/1971  0       6.1    36     22.5   
09/07/1971  0       5.2    36.5   21.5   
10/07/1971  2.1     5.7    37     21     
11/07/1971  29.6    5.1    38.5   20.5   
12/07/1971  1       3.7    35     20.5   
13/07/1971  2       4.2    36     22.5   
14/07/1971  0       4.3    35     20     
15/07/1971  0       2.4    36     21     
16/07/1971  6.8     1.8    34.5   22     
17/07/1971  0       5.4    35     22.5   
18/07/1971  9.2     2.6    35     22     
19/07/1971  44.8    3.4    33     22     
20/07/1971  18.5    3.3    34.5   21     
21/07/1971  0       3.9    36     21     
22/07/1971  0       6.2    35.5   20     
23/07/1971  0       5.8    36     21     
24/07/1971  15.8    3.4    35     21     
25/07/1971  0       5.9    36     21     
26/07/1971  4.9     4.5    35     21.5   
27/07/1971  34.2    5.6    32     21     
28/07/1971  11.3    5.5    35     21     
29/07/1971  0       2.1    34.5   20     
30/07/1971  0       3.9    35     20     
31/07/1971  0       6      36.5   20.5   
01/08/1971  0       4.2    34     20     
02/08/1971  0       4.7    35     20     
03/08/1971  0       5.9    36     21     
04/08/1971  15.2    4.8    34     21.5   
05/08/1971  78.7    5.5    33     21     
06/08/1971  0       4.2    34     21.5   
07/08/1971  10.2    3.3    35     21     
08/08/1971  3.9     3.3    34     20     
09/08/1971  5.3     1.8    32.5   21     
10/08/1971  8.1     4.5    30.5   21.5   
11/08/1971  13.2    4      32.5   20.5   
12/08/1971  0       4.1    34     20     
13/08/1971  0       5.1    34     20.5   
14/08/1971  3.1     3.9    35     21.5   
15/08/1971  1.3     4.7    34.5   22     
16/08/1971  0       4.8    34     21     
17/08/1971  0       4.4    34     21     
18/08/1971  9.2     2.1    34.5   21     
19/08/1971  31.5    4.4    34.5   21.5   
20/08/1971  0       3.8    33.5   20.5   
21/08/1971  3.5     5      34     21.5   
22/08/1971  10.1    4.5    35     21     
23/08/1971  3.4     2.5    33.5   20.5   
24/08/1971  0       3.9    33     21.5   
25/08/1971  0       2.5    35.5   21.5   
26/08/1971  16.8    3.9    34     21     
27/08/1971  13.6    4.5    34.5   20.5   
28/08/1971  0       4.1    35     21     
29/08/1971  7.5     3.9    31.5   23.5   
30/08/1971  0       3.2    32.5   21     
31/08/1971  217.8   2.8    32.5   21.5   
01/09/1971  72.2    2.9    23     19     
02/09/1971  1.2     3.4    29.5   21     
03/09/1971  21.2    3.1    31.5   19.5   
04/09/1971  17.8    3.7    33     19.5   
05/09/1971  63.6    2.4    33     20     
06/09/1971  3       2.9    33.5   22     
07/09/1971  0       3.7    32     20     
08/09/1971  0       4.4    34     20.5   
09/09/1971  0       5      32.5   21     
10/09/1971  13.8    3.2    32     23     
11/09/1971  0       3.5    32     22.5   
12/09/1971  11.7    4.3    33.5   22     
13/09/1971  47.6    4.4    30     22     
14/09/1971  53.5    1.4    28.5   22.5   
15/09/1971  5.3     3.6    30.5   21.5   
16/09/1971  0       1.4    29     21.5   
17/09/1971  0       3.8    31.5   22     
18/09/1971  0       3.4    32.5   21.5   
19/09/1971  4       2.3    31.5   20     
20/09/1971  0       4.5    34     21.5   
21/09/1971  0       3.9    34.5   21     
22/09/1971  10.4    5.4    35     21     
23/09/1971  0       4.6    31.5   22     
24/09/1971  0       3.4    33     22     
25/09/1971  0       2.8    34     21.5   
26/09/1971  0       3.4    34.5   21.5   
27/09/1971  0       4.8    34     20.5   
28/09/1971  85.2    4.2    33.5   20     
29/09/1971  24.2    4.1    34     21.5   
30/09/1971  75.8    3.7    33.5   21     
01/10/1971  21.5    3.2    32     22     
02/10/1971  0       4.3    34.5   21.5   
03/10/1971  47.8    4.1    33.5   21     
04/10/1971  32.2    3.8    34     21.5   
05/10/1971  20      4.3    33.5   20     
06/10/1971  0       3.2    34     21.5   
07/10/1971  0       3.1    34     21.5   
08/10/1971  0       3      33     22     
09/10/1971  13.4    3.6    33.5   20     
10/10/1971  2.6     2.9    34     21.5   
11/10/1971  121.4   0.8    25     22     
12/10/1971  16.2    2      31.5   21     
13/10/1971  0       2.7    32     20     
14/10/1971  0       3.5    32.5   20     
15/10/1971  13      2.4    24.5   20.5   
16/10/1971  2.5     1.9    29     20     
17/10/1971  34.6    1.4    29     21     
18/10/1971  0       2.6    31.5   20     
19/10/1971  0       4.3    32.5   19.5   
20/10/1971  0       3.6    32     19     
21/10/1971  0       4.1    33     20.5   
22/10/1971  0       3.7    33.5   20.5   
23/10/1971  0       3.6    33     20     
24/10/1971  5.2     3.7    33.5   21     
25/10/1971  0       4.2    34     20     
26/10/1971  0       4.2    34     21.5   
27/10/1971  0       4      33.5   20     
28/10/1971  0       3.4    33.5   20     
29/10/1971  0       3      33     20.5   
30/10/1971  0       3.6    32     20     
31/10/1971  0       2.7    33.5   20     
01/11/1971  0       3.6    34     20     
02/11/1971  0       3.2    33.5   20     
03/11/1971  0       3.9    33     21     
04/11/1971  0       2.8    34     20.5   
05/11/1971  0       3.9    33.5   20.5   
06/11/1971  0       4.6    34     21     
07/11/1971  0       3.2    34.5   20.5   
08/11/1971  0       4.1    33     20.5   
09/11/1971  0       4.5    30.5   20     
10/11/1971  0       4.2    34.5   21     
11/11/1971  0       4.2    35     20     
12/11/1971  0.9     5.6    34     21.5   
13/11/1971  0       4.1    33.5   17.5   
14/11/1971  0       4.2    31.5   18     
15/11/1971  0       4      34     17.5   
16/11/1971  0       5      33     18     
17/11/1971  0       4.4    33     17     
18/11/1971  0       5.1    33.5   17     
19/11/1971  0       5.3    34     18     
20/11/1971  0       5.4    33     16     
21/11/1971  0       4.5    33.5   17     
22/11/1971  0       4      32.5   17.5   
23/11/1971  0       5.4    32     16.5   
24/11/1971  0       3.8    33     17     
25/11/1971  0       3.5    33     18.5   
26/11/1971  0       3.6    33.5   18.5   
27/11/1971  0       2.9    34     18     
28/11/1971  0       2.3    33.5   17.5   
29/11/1971  0       3.9    34.5   16     
30/11/1971  0       2.4    34     15.5   
01/12/1971  0       2.9    34.5   17.5   
02/12/1971  0       3.4    34.5   17     
03/12/1971  0       2.7    33.5   17.5   
04/12/1971  0       3.3    33     17     
05/12/1971  0       2.1    33     17     
06/12/1971  0       2.3    33     14.5   
07/12/1971  0       3.3    33     15     
08/12/1971  0       3.2    34     14     
09/12/1971  4.8     1.8    33     15     
10/12/1971  0       2      34.5   19     
11/12/1971  0       2.5    33.5   17.5   
12/12/1971  0       3.2    34.5   17     
13/12/1971  0       2.9    33.5   16.5   
14/12/1971  0       3.3    30     16     
15/12/1971  0       2.6    34     16.5   
16/12/1971  0       3.5    30     17.5   
17/12/1971  0       3      34.5   16.5   
18/12/1971  0       2.5    34.5   17     
19/12/1971  0       2.5    32     17     
20/12/1971  0       2.9    33     16     
21/12/1971  0       3.4    34     16     
22/12/1971  0       3      33     17.5   
23/12/1971  0       2.6    38.5   18.5   
24/12/1971  0       3.4    36.5   13.5   
25/12/1971  0       2.7    36.5   12     
26/12/1971  0       2.9    35     13     
27/12/1971  0       3.5    33     12.5   
28/12/1971  0       2.7    35     13.5   
29/12/1971  0       4.3    35.5   14     
30/12/1971  0       4.1    35     14.5   
31/12/1971  0       2.7    34     16     
01/01/1972  0       3.2    35     15     
02/01/1972  0       4      34.5   15     
03/01/1972  31.2    1.2    31     16     
04/01/1972  0       1.1    31.5   13.5   
05/01/1972  0       3.8    33.5   13.5   
06/01/1972  0       3.5    34.5   13.5   
07/01/1972  0       3      35     17.5   
08/01/1972  0       3.4    34     18     
09/01/1972  0       3.6    33.5   18     
10/01/1972  0       3.1    34     18     
11/01/1972  0       5      32     15.5   
12/01/1972  0       3.9    33.5   15     
13/01/1972  0       4.3    34.5   13.5   
14/01/1972  0       5.2    34.5   13.5   
15/01/1972  0       4.1    35.5   11.5   
16/01/1972  0       2.2    34     11     
17/01/1972  0       4      33     13.5   
18/01/1972  0       3.3    31.5   16     
19/01/1972  0       3.5    32.5   11     
20/01/1972  0       3.7    34.5   12     
21/01/1972  0       3.8    35     12.5   
22/01/1972  0       4.8    34.5   11.5   
23/01/1972  0       4.6    33.5   12     
24/01/1972  0       3.7    33.5   12.5   
25/01/1972  0       4.3    34     13     
26/01/1972  0       3.7    35.5   13.5   
27/01/1972  0       3.1    35     14     
28/01/1972  0       3.3    35     15     
29/01/1972  0       2.9    36     15.5   
30/01/1972  0       3.7    33.5   16     
31/01/1972  0       5.6    33     16     
01/02/1972  0       4.6    33.5   15     
02/02/1972  0       4.7    33.5   12     
03/02/1972  0       5.3    34.5   12     
04/02/1972  0       4.7    35.5   13     
05/02/1972  0       2.4    34.5   13.5   
06/02/1972  0       5.2    36     14     
07/02/1972  0       4.9    35     13.5   
08/02/1972  0       5.2    36     12     
09/02/1972  0       5.9    34.5   9.5    
10/02/1972  0       5      37.5   9      
11/02/1972  0       4.5    36     8.5    
12/02/1972  0       5.4    35.5   9.5    
13/02/1972  0       5.5    35     11     
14/02/1972  0       5.9    36     12     
15/02/1972  0       6.9    36.5   12     
16/02/1972  0       6.4    35.5   10     
17/02/1972  0       6.4    36     8.5    
18/02/1972  0       5.1    35     10     
19/02/1972  0       7.7    36     9.5    
20/02/1972  0       7.6    37.5   10.5   
21/02/1972  0       7.7    38.5   10.5   
22/02/1972  0       3.4    35.5   11     
23/02/1972  0       6.1    35.5   14     
24/02/1972  0       4.8    35.5   14.5   
25/02/1972  0       7.7    36     12.5   
26/02/1972  0       7.6    37     10.5   
27/02/1972  0       7.4    38.5   12.5   
28/02/1972  0       6.7    37.5   12     
29/02/1972  0       7.4    38.5   10.5   
