CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20330
NOMBRE    : GUICHIXU
ESTADO    : OAXACA
MUNICIPIO : SANTIAGO LAOLLAGA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.695°
LONGITUD  : -95.286°
ALTITUD   : 290 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
02/02/2005  0       5.2    35     19     
03/02/2005  0       5.2    34     17     
04/02/2005  0       5      35     16     
05/02/2005  0       6      36     16     
06/02/2005  0       6.7    36     18     
07/02/2005  0       4.4    35     16     
08/02/2005  0       5.7    35     16     
09/02/2005  0       5.2    36     17     
10/02/2005  0       4.9    34     18     
11/02/2005  0       4.9    35     16     
12/02/2005  0       5.2    36     17     
13/02/2005  0       5      35     18     
14/02/2005  0       5.2    36     17     
15/02/2005  0       5.2    35     16     
16/02/2005  0       5.5    36     17     
17/02/2005  0       5.1    35     18     
18/02/2005  0       5.8    35     18     
19/02/2005  0       4.6    36     17     
20/02/2005  0       5.2    35     16     
21/02/2005  0       5.4    36     16     
22/02/2005  0       5.8    35     17     
23/02/2005  0       4.6    36     17     
24/02/2005  0       6.3    35     18     
25/02/2005  0       5.6    36     18     
26/02/2005  0       5.8    35     17     
27/02/2005  0       4.8    36     18     
28/02/2005  0       5.8    35     17     
01/03/2005  0       5.3    36     15     
02/03/2005  0       5      35     13     
03/03/2005  0       5.2    36     16     
04/03/2005  0       5.6    34     15     
05/03/2005  0       4.6    34     17     
06/03/2005  0       5      35     15     
07/03/2005  0       4.8    35     13     
08/03/2005  0       4.9    34     14     
09/03/2005  0       6.2    33     13     
10/03/2005  0       4.8    33     15     
11/03/2005  0       6.2    34     16     
12/03/2005  0       5.1    32     14     
13/03/2005  0       6.2    34     17     
14/03/2005  0       5.8    35     15     
15/03/2005  0       4.9    36     14     
16/03/2005  0       4.7    35     15     
17/03/2005  0       5.9    33     13     
18/03/2005  0       4.8    35     13     
19/03/2005  0       5.2    36     14     
20/03/2005  0       4.7    34     15     
21/03/2005  0       5.1    35     14     
22/03/2005  0       5.4    35     13     
23/03/2005  0       5.6    34     13     
24/03/2005  0       4.6    35     13     
25/03/2005  0       5.6    36     14     
26/03/2005  0       5      36     15     
27/03/2005  0       4.8    35     13     
28/03/2005  0       5.7    37     14     
29/03/2005  0       5.4    36     12     
30/03/2005  0       5.2    37     13     
31/03/2005  0       5.8    35     13     
01/04/2005  0       5      34     15     
02/04/2005  0       4.8    35     14     
03/04/2005  0       5.3    33     13     
04/04/2005  0       5.2    35     13     
05/04/2005  0       5.4    34     14     
06/04/2005  0       4.8    35     13     
07/04/2005  0       4.8    36     13     
08/04/2005  0       5      37     14     
09/04/2005  0       4.8    36     14     
10/04/2005  0       5.4    35     13     
11/04/2005  0       5.4    36     13     
12/04/2005  0       5.8    36     13     
13/04/2005  0       5.6    36     14     
14/04/2005  0       5      35     15     
15/04/2005  0       4.8    34     13     
16/04/2005  0       4.9    35     13     
17/04/2005  0       5.4    36     14     
18/04/2005  0       5.2    35     15     
19/04/2005  0       5.3    34     13     
20/04/2005  0       4.6    34     14     
21/04/2005  0       5.8    36     14     
22/04/2005  0       4.8    35     13     
23/04/2005  0       5.4    35     15     
24/04/2005  0       4.4    36     13     
25/04/2005  0       5.4    35     14     
26/04/2005  0       6      36     13     
27/04/2005  0       5.2    35     13     
28/04/2005  0       5.4    35     14     
29/04/2005  0       5.8    36     14     
30/04/2005  0       5.1    36     13     
01/05/2005  0       5.6    36     14     
02/05/2005  0       4.9    35     13     
03/05/2005  0       5      36     12     
04/05/2005  0       4.8    36     14     
05/05/2005  0       6.2    37     13     
06/05/2005  0       5.8    36     13     
07/05/2005  0       4.4    36     15     
08/05/2005  0       4.9    35     14     
09/05/2005  0       4.6    36     13     
10/05/2005  0       5.1    37     15     
11/05/2005  0       4.8    36     13     
12/05/2005  0       5.4    36     14     
13/05/2005  0       6      37     13     
14/05/2005  0       5.4    36     13     
15/05/2005  0       5.6    36     14     
16/05/2005  0       5      35     13     
17/05/2005  0       4.7    37     14     
18/05/2005  0       5.2    36     13     
19/05/2005  0       4.9    36     15     
20/05/2005  0       6.2    36     14     
21/05/2005  0       5      35     13     
22/05/2005  0       3.8    36     12     
23/05/2005  0       4.8    36     15     
24/05/2005  0       5.2    35     13     
25/05/2005  0       4.8    35     14     
26/05/2005  0       5.2    37     13     
27/05/2005  0       4.8    36     15     
28/05/2005  0       5.2    36     13     
29/05/2005  0       5.1    35     12     
30/05/2005  15.6    3.9    36     14     
31/05/2005  0       5.5    36     14     
01/06/2005  0       5.1    37     13     
02/06/2005  0       4.8    36     14     
03/06/2005  0       5.6    37     16     
04/06/2005  0       5.2    37     15     
05/06/2005  0       4.4    36     16     
06/06/2005  0       4.8    36     13     
07/06/2005  0       4.6    37     14     
08/06/2005  0       4.2    36     15     
09/06/2005  0       5.8    37     13     
10/06/2005  0       5.6    36     13     
11/06/2005  0       4.4    37     15     
12/06/2005  0       4.9    37     14     
13/06/2005  0       5.5    37     17     
14/06/2005  0       5.8    36     17     
15/06/2005  0       5.6    36     18     
16/06/2005  0       4.4    37     19     
17/06/2005  0       5.2    36     19     
18/06/2005  0       5.6    35     17     
19/06/2005  0       5.8    36     18     
20/06/2005  0       4.4    35     19     
21/06/2005  0       5.4    36     20     
22/06/2005  0       5.2    35     21     
23/06/2005  27      1.1    35     21     
24/06/2005  0       4.9    34     21     
25/06/2005  0       4.4    34     20     
26/06/2005  0       5.2    35     21     
27/06/2005  0       4.8    34     19     
28/06/2005  0       4.6    33     18     
29/06/2005  0       5      34     21     
30/06/2005  0       4.9    35     20     
01/07/2005  0       4.1    36     19     
02/07/2005  19      3.2    33     21     
03/07/2005  17      3.4    31     20     
04/07/2005  0       5.6    34     20     
05/07/2005  0       4.4    35     19     
06/07/2005  0       4.9    34     21     
07/07/2005  0       5.7    35     19     
08/07/2005  0       4.2    34     18     
09/07/2005  0       5.6    35     17     
10/07/2005  16.5    5      34     20     
11/07/2005  0       4.3    35     21     
12/07/2005  0       5.1    34     22     
13/07/2005  0       5      35     22     
14/07/2005  31.5    1.6    35     21     
15/07/2005  15.4    3.6    34     20     
16/07/2005  64.8    2.3    33     22     
17/07/2005  0       2.9    34     21     
18/07/2005  0       4.2    35     22     
19/07/2005  0       4.6    35     21     
20/07/2005  0       5.1    36     20     
21/07/2005  0       3.8    33     21     
22/07/2005  30.6    2.2    34     22     
23/07/2005  0       4.8    35     20     
24/07/2005  0       5.8    34     22     
25/07/2005  0       4.1    35     21     
26/07/2005  25.9    2      33     19     
27/07/2005  0       5      34     22     
28/07/2005  0       4.9    33     22     
29/07/2005  0       4.8    35     23     
30/07/2005  0       4.2    35     19     
31/07/2005  0       4.3    35     20     
01/08/2005  0       5.4    35     19     
02/08/2005  0       4.4    34     20     
03/08/2005  22.8    2      34     22     
04/08/2005  17.9    3.3    35     23     
05/08/2005  0       4      34     24     
06/08/2005  0       4.2    35     19     
07/08/2005  0       5.2    36     20     
08/08/2005  0       5.8    35     21     
09/08/2005  0       5.6    35     22     
10/08/2005  0       3.9    34     21     
11/08/2005  0       5.2    35     20     
12/08/2005  27.5    1.1    35     21     
13/08/2005  0       5.4    36     21     
14/08/2005  0       4.4    35     19     
15/08/2005  0       5.2    36     20     
16/08/2005  0       5.7    35     20     
17/08/2005  0       5.1    34     19     
18/08/2005  17.6    0.8    35     21     
19/08/2005  0       7.4    34     20     
20/08/2005  25.8    2.9    34     19     
21/08/2005  0       4.4    35     21     
22/08/2005  0       5      35     22     
23/08/2005  0       4.8    34     19     
24/08/2005  0       5.8    35     19     
25/08/2005  0       5      34     20     
26/08/2005  0       4.4    35     19     
27/08/2005  0       5.4    36     20     
28/08/2005  0       4.5    35     21     
29/08/2005  12.7    2.4    34     21     
30/08/2005  0       4.6    35     19     
31/08/2005  0       5.4    34     21     
01/09/2005  0       4.8    36     20     
02/09/2005  0       4.2    35     21     
03/09/2005  0       5      34     20     
04/09/2005  0       4.6    34     21     
05/09/2005  0       5.2    35     19     
06/09/2005  0       4.2    34     19     
07/09/2005  7.5     4.9    33     20     
08/09/2005  0       4.6    34     19     
09/09/2005  8.6     3.6    35     20     
10/09/2005  0       4.6    34     20     
11/09/2005  0       3.6    34     21     
12/09/2005  0       4      34     21     
13/09/2005  0       3.2    35     19     
14/09/2005  5.5     2.8    36     21     
15/09/2005  0       4.5    35     21     
16/09/2005  0       4.1    34     20     
17/09/2005  0       4.9    34     21     
18/09/2005  0       4.9    35     21     
19/09/2005  0       4.6    34     20     
20/09/2005  0       4.6    34     21     
21/09/2005  0       5.4    35     22     
22/09/2005  0       4.2    34     23     
23/09/2005  0       4.2    33     22     
24/09/2005  0       4.9    34     18     
25/09/2005  0       5.1    35     22     
26/09/2005  0       4      34     21     
27/09/2005  0       4.4    35     22     
28/09/2005  0       5.4    34     23     
29/09/2005  0       5.3    34     21     
30/09/2005  0       6.4    35     19     
01/10/2005  0       5.4    36     21     
02/10/2005  0       4.8    35     20     
03/10/2005  0       5.2    36     19     
04/10/2005  0       4.6    34     22     
05/10/2005  0       5.1    35     19     
06/10/2005  0       4.2    35     21     
07/10/2005  0       5.2    34     19     
08/10/2005  0       4      33     19     
09/10/2005  0       5.4    34     21     
10/10/2005  0       4.4    33     21     
11/10/2005  0       5.2    34     19     
12/10/2005  0       5.1    35     20     
13/10/2005  0       5      34     19     
14/10/2005  0       4.1    33     19     
15/10/2005  0       4.6    34     20     
16/10/2005  0       3.8    33     19     
17/10/2005  0       5.1    34     16     
18/10/2005  0       5.3    35     17     
19/10/2005  0       4      34     19     
20/10/2005  0       4.4    33     16     
21/10/2005  0       5.5    34     14     
22/10/2005  0       4.8    34     18     
23/10/2005  0       4.6    35     16     
24/10/2005  0       5.1    34     18     
25/10/2005  0       4.6    34     16     
26/10/2005  0       5      35     16     
27/10/2005  0       3.8    34     17     
28/10/2005  0       5.2    35     18     
29/10/2005  0       4.4    35     20     
30/10/2005  0       5.2    33     19     
31/10/2005  0       6.3    34     18     
01/11/2005  0       3.4    35     15     
02/11/2005  0       5.4    34     14     
03/11/2005  0       5.2    33     16     
04/11/2005  0       5.1    34     19     
05/11/2005  0       3.8    32     19     
06/11/2005  17.8    3.1    33     20     
07/11/2005  0       5.4    34     17     
08/11/2005  0       4.8    34     14     
09/11/2005  0       4.6    33     15     
10/11/2005  0       5      34     17     
11/11/2005  0       4.8    35     15     
12/11/2005  0       5.2    34     16     
13/11/2005  0       4.8    34     18     
14/11/2005  0       5.2    35     19     
15/11/2005  0       5.8    35     17     
16/11/2005  0       3.2    34     16     
17/11/2005  0       4.6    34     18     
18/11/2005  0       4.9    34     17     
19/11/2005  0       5.5    33     19     
20/11/2005  0       3.4    30     16     
21/11/2005  0       4.2    32     14     
22/11/2005  0       2.6    30     14     
23/11/2005  0       4      31     15     
24/11/2005  0       4.8    33     12     
25/11/2005  0       4.8    34     13     
26/11/2005  0       4.8    35     16     
27/11/2005  0       5.2    34     17     
28/11/2005  0       5.5    33     18     
29/11/2005  0       4.9    35     13     
30/11/2005  0       4.2    35     16     
01/12/2005  0       3.2    33     21     
02/12/2005  0       4.1    34     19     
03/12/2005  0       3.9    33     19     
04/12/2005  0       4      36     21     
05/12/2005  0       4.5    35     20     
06/12/2005  0       5      34     16     
07/12/2005  0       4.8    33     17     
08/12/2005  0       5      35     16     
09/12/2005  0       4.2    33     13     
10/12/2005  0       5      34     17     
11/12/2005  0       5      33     18     
12/12/2005  0       4      32     14     
13/12/2005  0       5.1    29     12     
14/12/2005  0       3.9    32     14     
15/12/2005  0       4.9    34     15     
16/12/2005  0       4.8    35     16     
17/12/2005  0       4.9    36     17     
18/12/2005  0       3.8    34     19     
19/12/2005  0       4.1    30     16     
20/12/2005  0       4.5    31     20     
21/12/2005  0       3.8    30     19     
22/12/2005  0       4.2    33     18     
23/12/2005  0       5      35     16     
24/12/2005  0       4.8    35     18     
25/12/2005  0       4.9    36     19     
26/12/2005  0       5.4    35     15     
27/12/2005  0       3.6    33     17     
28/12/2005  0       5.4    34     19     
29/12/2005  0       4.8    35     18     
30/12/2005  0       5.3    35     17     
31/12/2005  0       3.9    36     19     
01/01/2006  0       4.9    36     18     
02/01/2006  0       5.1    35     19     
03/01/2006  0       5      36     17     
04/01/2006  0       4.8    34     14     
05/01/2006  0       4.2    33     15     
06/01/2006  0       4.9    33     18     
07/01/2006  0       4      38     15     
08/01/2006  0       7      36     14     
09/01/2006  0       3.8    33     11     
10/01/2006  0       5.1    34     17     
11/01/2006  0       3.8    34     18     
12/01/2006  0       5.2    35     18     
13/01/2006  0       4.7    36     18     
14/01/2006  0       5.4    36     19     
15/01/2006  0       3.9    34     17     
16/01/2006  0       4.7    33     19     
17/01/2006  0       4.4    34     16     
18/01/2006  0       4.2    36     18     
19/01/2006  0       5.5    37     14     
20/01/2006  0       5.1    35     13     
21/01/2006  0       4.8    34     14     
22/01/2006  0       9.1    32     11     
23/01/2006  0       4.8    32     14     
24/01/2006  0       5.2    31     13     
25/01/2006  0       4      34     14     
26/01/2006  0       5.1    34     13     
27/01/2006  0       5      32     13     
28/01/2006  0       4.6    33     12     
29/01/2006  0       5.4    35     16     
30/01/2006  0       5.4    37     15     
31/01/2006  0       5.4    36     16     
01/02/2006  0       5.2    34     14     
02/02/2006  0       5.2    32     11     
03/02/2006  0       4.6    31     10     
04/02/2006  0       5.4    34     13     
05/02/2006  0       5      36     12     
06/02/2006  0       4.1    34     14     
07/02/2006  0       4.7    36     11     
08/02/2006  0       5.3    35     15     
09/02/2006  0       4.8    34     10     
10/02/2006  0       5.6    33     13     
11/02/2006  0       4.7    33     17     
12/02/2006  0       5.8    33     11     
13/02/2006  0       5.3    35     15     
14/02/2006  0       5.7    36     16     
15/02/2006  0       5      36     13     
16/02/2006  0       5      35     15     
17/02/2006  0       5.6    37     11     
18/02/2006  0       5.3    36     11     
19/02/2006  0       5.1    35     11     
20/02/2006  0       5.3    36     13     
21/02/2006  0       5.6    36     11     
22/02/2006  0       5.1    35     10     
23/02/2006  0       4.8    36     10     
24/02/2006  0       4.6    37     12     
25/02/2006  0       5.3    36     11     
26/02/2006  0       4.9    35     12     
27/02/2006  0       5.4    36     13     
28/02/2006  0       5      36     14     
01/03/2006  0       4.8    36     13     
02/03/2006  0       4.9    35     12     
03/03/2006  0       4.7    36     11     
04/03/2006  0       5.3    35     13     
05/03/2006  0       5      36     12     
06/03/2006  0       4.4    35     13     
07/03/2006  0       6.6    36     16     
08/03/2006  0       4.8    35     17     
09/03/2006  0       6.2    36     13     
10/03/2006  0       4.4    37     12     
11/03/2006  0       5.6    36     11     
12/03/2006  0       5      35     14     
13/03/2006  0       4.5    36     13     
14/03/2006  0       4.9    36     11     
15/03/2006  0       5      37     13     
16/03/2006  0       5      36     11     
17/03/2006  0       4.6    35     12     
18/03/2006  0       5.9    36     15     
19/03/2006  0       6      35     14     
20/03/2006  0       5.6    35     13     
21/03/2006  0       6      36     14     
22/03/2006  0       5.1    37     13     
23/03/2006  0       5.2    35     11     
24/03/2006  0       6.2    35     15     
25/03/2006  0       5.6    36     14     
26/03/2006  0       5      35     11     
27/03/2006  0       4.9    36     16     
28/03/2006  0       5.2    36     15     
29/03/2006  0       5.3    35     14     
30/03/2006  0       5.7    36     15     
31/03/2006  0       5.4    36     16     
01/04/2006  0       6.5    37     15     
02/04/2006  0       5.5    36     16     
03/04/2006  0       5.6    37     13     
04/04/2006  0       5.6    36     15     
05/04/2006  0       5.4    37     16     
06/04/2006  0       5      35     13     
07/04/2006  0       5      36     14     
08/04/2006  0       5.9    38     13     
09/04/2006  0       5.1    37     14     
10/04/2006  0       5.4    38     15     
11/04/2006  0       5.5    36     13     
12/04/2006  0       5.1    37     17     
13/04/2006  0       4.8    35     18     
14/04/2006  0       5.2    36     15     
15/04/2006  0       4.8    35     14     
16/04/2006  0       5.2    36     18     
17/04/2006  0       5.5    37     17     
18/04/2006  0       5.5    35     14     
19/04/2006  0       5.4    37     13     
20/04/2006  0       6.6    37     14     
21/04/2006  0       4.7    36     13     
22/04/2006  0       5.4    35     15     
23/04/2006  0       5      35     15     
24/04/2006  0       6.1    38     16     
25/04/2006  0       4.8    36     17     
26/04/2006  0       5.2    35     16     
27/04/2006  0       5.9    36     17     
28/04/2006  0       5.4    37     17     
29/04/2006  0       5.6    36     18     
30/04/2006  0       4.8    36     19     
01/05/2006  0       5.2    36     16     
02/05/2006  0       4.9    37     17     
03/05/2006  0       4.5    36     17     
04/05/2006  0       5.2    35     15     
05/05/2006  0       5.1    36     14     
06/05/2006  0       5      37     17     
07/05/2006  0       5      36     19     
08/05/2006  0       5.5    35     18     
09/05/2006  0       5.4    36     15     
10/05/2006  0       5.2    36     17     
11/05/2006  0       5.2    37     19     
12/05/2006  0       5.3    36     17     
13/05/2006  0       5.5    35     14     
14/05/2006  17.5    5.9    34     18     
15/05/2006  0       3.2    35     15     
16/05/2006  0       5.4    36     14     
17/05/2006  0       4.9    36     19     
18/05/2006  0       5.5    36     18     
19/05/2006  0       5.2    37     15     
20/05/2006  0       5.4    36     19     
21/05/2006  0       5      35     18     
22/05/2006  0       5      35     16     
23/05/2006  9.7     9.2    34     17     
24/05/2006  0       5.9    35     15     
25/05/2006  0       5.8    36     17     
26/05/2006  0       4.8    36     15     
27/05/2006  0       5.2    36     18     
28/05/2006  0       4.8    36     19     
29/05/2006  0       4.8    36     15     
30/05/2006  0       5.4    36     19     
31/05/2006  0       5      36     17     
01/06/2006  91.5    2.8    36     17     
02/06/2006  0       5.4    33     19     
03/06/2006  0       5      34     20     
04/06/2006  0       4      35     19     
05/06/2006  0       5.3    34     19     
06/06/2006  0       4.7    34     20     
07/06/2006  0       5.5    35     20     
08/06/2006  0       5.4    35     22     
09/06/2006  0       4.8    36     22     
10/06/2006  0       5.5    35     21     
11/06/2006  22.8    3.3    35     21     
12/06/2006  0       5.7    36     22     
13/06/2006  0       4.8    35     22     
14/06/2006  0       4.8    34     21     
15/06/2006  0       5.5    35     20     
16/06/2006  0       4.6    34     20     
17/06/2006  0       5.4    35     21     
18/06/2006  0       4.4    34     21     
19/06/2006  0       4      36     22     
20/06/2006  0       5.9    32     21     
21/06/2006  0       5.4    35     22     
22/06/2006  0       5.4    34     23     
23/06/2006  0       3.8    30     23     
24/06/2006  0       5.6    35     22     
25/06/2006  0       5.4    37     21     
26/06/2006  0       5.2    34     23     
27/06/2006  0       5.2    34     23     
28/06/2006  0       5.2    33     24     
29/06/2006  0       4.6    31     23     
30/06/2006  0       5.4    33     24     
01/07/2006  0       5      31     24     
02/07/2006  0       5.9    35     22     
03/07/2006  0       4.6    32     24     
04/07/2006  0       6.5    36     24     
05/07/2006  0       5      35     23     
06/07/2006  11.5    5.6    32     23     
07/07/2006  0       5.1    37     20     
08/07/2006  0       5.1    35     24     
09/07/2006  0       6.2    36     22     
10/07/2006  0       3.5    30     21     
11/07/2006  50.5    2.6    30     23     
12/07/2006  0       4.8    32     20     
13/07/2006  0       4.6    34     21     
14/07/2006  0       4.8    36     22     
15/07/2006  0       4      33     21     
16/07/2006  0       6.4    37     20     
17/07/2006  0       5.1    36     23     
18/07/2006  0       4.7    34     22     
19/07/2006  0       3.8    30     21     
20/07/2006  0       4      32     20     
21/07/2006  0       4.5    30     21     
22/07/2006  55.8    2.5    32     22     
23/07/2006  0       5      34     20     
24/07/2006  0       6.2    36     21     
25/07/2006  0       4.8    35     23     
26/07/2006  0       3.9    30     20     
27/07/2006  0       5.4    35     21     
28/07/2006  0       4      34     22     
29/07/2006  0       4.5    36     20     
30/07/2006  0       5.5    34     22     
31/07/2006  0       4.5    35     21     
01/08/2006  0       4.6    35     20     
02/08/2006  0       4.5    34     20     
03/08/2006  0       6.5    37     22     
04/08/2006  0       5      36     23     
05/08/2006  0       4.4    34     21     
06/08/2006  0       5.5    34     20     
07/08/2006  0       4.6    34     22     
08/08/2006  0       5.2    37     21     
09/08/2006  0       5.1    34     21     
10/08/2006  0       6.1    35     24     
11/08/2006  0       6.1    36     21     
12/08/2006  0       5.9    36     23     
13/08/2006  0       4.1    32     23     
14/08/2006  0       4      34     21     
15/08/2006  0       6.4    37     22     
16/08/2006  0       5.6    36     22     
17/08/2006  0       6.4    35     21     
18/08/2006  0       5.7    36     23     
19/08/2006  7       3.3    34     20     
20/08/2006  0       5.5    36     19     
21/08/2006  0       5.1    34     21     
22/08/2006  0       5.1    32     22     
23/08/2006  0       4.8    34     20     
24/08/2006  0       4.7    34     23     
25/08/2006  0       5.1    35     20     
26/08/2006  35.5    4.6    37     21     
27/08/2006  50      4.7    34     20     
28/08/2006  0       5.3    35     20     
29/08/2006  0       4.4    34     21     
30/08/2006  0       6      34     23     
31/08/2006  0       6.6    36     20     
01/09/2006  0       5.4    36     22     
02/09/2006  10.5    6.6    35     24     
03/09/2006  0       5.5    33     20     
04/09/2006  0       4.4    35     20     
05/09/2006  0       7.6    36     24     
06/09/2006  0       7.1    37     23     
07/09/2006  25      4.4    34     24     
08/09/2006  14.4    7.6    34     20     
09/09/2006  0       6.7    35     20     
10/09/2006  43      6.1    35     22     
11/09/2006  69.5    7.2    30     22     
12/09/2006  0       5.9    30     21     
13/09/2006  0       5.5    32     19     
14/09/2006  0       6.6    36     20     
15/09/2006  0       6      35     23     
16/09/2006  0       5      37     22     
17/09/2006  5.5     4.6    35     25     
18/09/2006  0       3.7    36     23     
19/09/2006  0       5.4    32     22     
20/09/2006  0       4.9    33     21     
21/09/2006  0       5.5    33     22     
22/09/2006  0       5.6    36     20     
23/09/2006  0       5.5    36     22     
24/09/2006  0       5.9    37     23     
25/09/2006  0       7.2    35     23     
26/09/2006  0       7.3    36     23     
27/09/2006  0       5.9    35     24     
28/09/2006  0       5.6    37     23     
29/09/2006  0       7.2    35     22     
30/09/2006  0       6.4    36     25     
01/10/2006  0       7      34     23     
02/10/2006  0       5.4    36     24     
03/10/2006  0       6.2    34     24     
04/10/2006  0       6.1    32     22     
05/10/2006  0       4.9    36     20     
06/10/2006  0       7.3    37     22     
07/10/2006  0       5.6    35     24     
08/10/2006  0       5.2    33     22     
09/10/2006  0       4.5    35     22     
10/10/2006  0       5.4    36     24     
11/10/2006  0       5.8    37     20     
12/10/2006  5.2     7.3    34     22     
13/10/2006  8.5     9.4    36     20     
14/10/2006  0       7.1    36     21     
15/10/2006  0       6.5    37     22     
16/10/2006  0       6.6    38     22     
17/10/2006  0       6.8    36     23     
18/10/2006  35.9    5.7    35     22     
19/10/2006  0       5.6    34     20     
20/10/2006  0       4.8    32     20     
21/10/2006  0       5      30     21     
22/10/2006  0       4.7    32     22     
23/10/2006  0       5.9    37     20     
24/10/2006  0       5.2    35     24     
25/10/2006  0       2.3    37     23     
26/10/2006  0       8.6    33     25     
27/10/2006  0       6.1    35     22     
28/10/2006  0       6.3    37     22     
29/10/2006  0       5.8    36     24     
30/10/2006  0       6.4    35     23     
31/10/2006  0       4.7    36     24     
01/11/2006  0       6.1    35     23     
02/11/2006  0       5.8    34     20     
03/11/2006  0       5.4    38     21     
04/11/2006  0       5.2    36     21     
05/11/2006  0       5.9    38     21     
06/11/2006  0       4.9    34     20     
07/11/2006  0       5      37     22     
08/11/2006  0       6.7    35     21     
09/11/2006  0       5      36     22     
10/11/2006  0       5.7    34     22     
11/11/2006  0       5.1    36     20     
12/11/2006  0       5.5    35     23     
13/11/2006  0       5.4    34     20     
14/11/2006  0       4.8    36     20     
15/11/2006  0       6      35     21     
16/11/2006  0       4.8    37     24     
17/11/2006  0       7.4    34     23     
18/11/2006  0       5.1    35     24     
19/11/2006  0       4.5    33     21     
20/11/2006  0       4.9    35     20     
21/11/2006  0       5.2    34     20     
22/11/2006  0       5      35     22     
23/11/2006  0       5.2    34     21     
24/11/2006  0       5.2    37     23     
25/11/2006  0       6.9    36     22     
26/11/2006  0       4.5    31     23     
27/11/2006  0       4.6    34     23     
28/11/2006  0       4.7    34     19     
29/11/2006  0       5.6    35     18     
30/11/2006  0       5.6    34     18     
01/12/2006  0       1.9    34     16     
02/12/2006  0       4      36     15     
03/12/2006  0       6      34     18     
04/12/2006  0       3.7    36     19     
05/12/2006  0       6.1    35     22     
06/12/2006  0       5.1    34     23     
07/12/2006  0       3.4    35     20     
08/12/2006  0       5.6    35     19     
09/12/2006  0       4.8    32     22     
10/12/2006  0       2.2    36     21     
11/12/2006  0       5.7    34     23     
12/12/2006  0       4.2    34     21     
13/12/2006  0       3.8    35     22     
14/12/2006  0       5.4    35     18     
15/12/2006  0       5      36     20     
16/12/2006  0       6      37     23     
17/12/2006  0       6.9    36     24     
18/12/2006  0       5.7    36     22     
19/12/2006  0       6.4    36     20     
20/12/2006  0       3.9    34     21     
21/12/2006  0       6.2    36     20     
22/12/2006  0       5.9    36     23     
23/12/2006  0       3.9    34     21     
24/12/2006  0       1.8    32     19     
25/12/2006  0       7.2    37     23     
26/12/2006  0       4.9    35     20     
27/12/2006  0       2.9    33     21     
28/12/2006  0       5.2    35     22     
29/12/2006  0       3.9    34     20     
30/12/2006  0       7.4    36     22     
31/12/2006  0       5.2    37     23     
01/01/2007  0       5.7    36     22     
02/01/2007  0       6.1    37     20     
03/01/2007  0       6.6    36     22     
04/01/2007  0       6.2    34     20     
05/01/2007  0       11.8   37     19     
06/01/2007  0       8.1    35     22     
07/01/2007  0       7.2    37     21     
08/01/2007  0       6.5    35     17     
09/01/2007  0       5.1    37     19     
10/01/2007  0       6.9    35     21     
11/01/2007  0       4.8    36     20     
12/01/2007  0       6.1    35     20     
13/01/2007  0       5.2    37     19     
14/01/2007  0       6.9    35     22     
15/01/2007  0       5.1    36     20     
16/01/2007  0       6      35     19     
17/01/2007  0       5      37     19     
18/01/2007  0       6.7    35     21     
19/01/2007  0       5.1    36     19     
20/01/2007  0       6      37     19     
21/01/2007  0       6.7    33     21     
22/01/2007  0       3.3    33     15     
23/01/2007  0       2.7    34     16     
24/01/2007  0       7.2    37     12     
25/01/2007  0       6.8    35     15     
26/01/2007  0       4.9    33     18     
27/01/2007  0       3.2    35     20     
28/01/2007  0       4.9    34     20     
29/01/2007  0       6.4    36     20     
30/01/2007  0       6      37     22     
31/01/2007  0       6.8    36     22     
01/02/2007  0       2.8    36     21     
02/02/2007  0       3.4    37     20     
03/02/2007  0       6.7    36     22     
04/02/2007  0       5.8    34     20     
05/02/2007  0       4.2    37     19     
06/02/2007  0       6.9    35     22     
07/02/2007  0       5      37     21     
08/02/2007  0       7.2    38     19     
09/02/2007  0       4.8    37     19     
10/02/2007  0       6.7    35     21     
11/02/2007  0       5.4    36     20     
12/02/2007  0       6      35     20     
13/02/2007  0       4.5    37     19     
14/02/2007  0       7.4    34     22     
15/02/2007  0       0.9    36     20     
16/02/2007  0       6      37     23     
17/02/2007  0       6      36     21     
18/02/2007  0       5.8    34     22     
19/02/2007  0       4      36     21     
20/02/2007  0       6.2    36     20     
21/02/2007  0       5.9    35     19     
22/02/2007  0       4.9    36     18     
23/02/2007  0       5.9    34     20     
24/02/2007  0       4.2    36     21     
25/02/2007  0       5.7    35     20     
26/02/2007  0       5.3    36     19     
27/02/2007  0       5.9    37     21     
28/02/2007  0       3.2    35     23     
01/03/2007  0       3.9    36     20     
02/03/2007  0       3.8    37     20     
03/03/2007  0       6.9    36     22     
04/03/2007  0       6.4    34     20     
05/03/2007  0       4      37     19     
06/03/2007  0       6.9    35     22     
07/03/2007  0       5.1    37     21     
08/03/2007  0       6.9    35     17     
09/03/2007  0       4.9    37     19     
10/03/2007  0       6.8    35     21     
11/03/2007  0       4.9    36     20     
12/03/2007  0       6.1    35     20     
