CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28027
NOMBRE    : EL MULATO
ESTADO    : TAMAULIPAS
MUNICIPIO : BURGOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 024.893°
LONGITUD  : -98.952°
ALTITUD   : 210 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
15/10/2001  0       Nulo   36     17     
16/10/2001  0       Nulo   37     17.5   
17/10/2001  0       Nulo   35     19     
18/10/2001  0       Nulo   36.5   18.5   
19/10/2001  0       Nulo   35     19     
20/10/2001  0       Nulo   34.5   17.5   
21/10/2001  0       Nulo   35     17     
22/10/2001  0       Nulo   34.5   15.5   
23/10/2001  0       Nulo   32     16     
24/10/2001  0       Nulo   33.5   16     
25/10/2001  0       Nulo   35     14.5   
26/10/2001  0       Nulo   34.5   16     
27/10/2001  0       Nulo   36     16.5   
28/10/2001  0       Nulo   31     15     
29/10/2001  0       Nulo   30     14     
30/10/2001  0       Nulo   30.5   13.5   
31/10/2001  0       Nulo   33     13     
01/11/2001  0       Nulo   32     19     
02/11/2001  0       Nulo   35.5   18     
03/11/2001  0       Nulo   34     19.5   
04/11/2001  0       Nulo   35     18     
05/11/2001  0       Nulo   33     20.5   
06/11/2001  0       Nulo   34.5   20     
07/11/2001  0       Nulo   32     16.5   
08/11/2001  0       Nulo   34.5   17.5   
09/11/2001  0       Nulo   35     16     
10/11/2001  0       Nulo   33.5   24.5   
11/11/2001  0       Nulo   33     16     
12/11/2001  0       Nulo   34     18     
13/11/2001  0       Nulo   34.5   16     
14/11/2001  0       Nulo   35     18     
15/11/2001  0       Nulo   31     19.5   
16/11/2001  0       Nulo   30     15     
17/11/2001  0       Nulo   28     14     
18/11/2001  0       Nulo   27.5   15     
19/11/2001  0       Nulo   30     14.5   
20/11/2001  0       Nulo   33.5   16     
21/11/2001  0       Nulo   34     16     
22/11/2001  0       Nulo   33     16.5   
23/11/2001  0       Nulo   31     18     
24/11/2001  0       Nulo   31     17     
25/11/2001  0       Nulo   33     16.5   
26/11/2001  0       Nulo   32.5   16     
27/11/2001  0       Nulo   31     17.5   
28/11/2001  0       Nulo   33     15     
29/11/2001  0       Nulo   35.5   17     
30/11/2001  0       Nulo   33     18.5   
01/12/2001  0       Nulo   31.5   17     
02/12/2001  0       Nulo   28     15     
03/12/2001  0       Nulo   25     16.5   
04/12/2001  0       Nulo   28     13     
05/12/2001  0       Nulo   26.5   15     
06/12/2001  0       Nulo   28.5   13     
07/12/2001  0       Nulo   29     15     
08/12/2001  0       Nulo   30.5   17     
09/12/2001  0       Nulo   28.5   16.5   
10/12/2001  0       Nulo   28     14     
11/12/2001  0       Nulo   25     13     
12/12/2001  0       Nulo   24     13.5   
13/12/2001  0       Nulo   25.5   12     
14/12/2001  0       Nulo   20.5   13     
15/12/2001  0       Nulo   18     14     
16/12/2001  0       Nulo   20     8.5    
17/12/2001  0       Nulo   26.5   10.5   
18/12/2001  0       Nulo   26     14     
19/12/2001  0       Nulo   18.5   13     
20/12/2001  0       Nulo   27     14.5   
21/12/2001  0       Nulo   24     12     
22/12/2001  0       Nulo   18     12.5   
23/12/2001  50      Nulo   17.5   9.5    
24/12/2001  0       Nulo   19     8.5    
25/12/2001  0       Nulo   23     10.5   
26/12/2001  0       Nulo   20     13.5   
27/12/2001  0       Nulo   24     7      
28/12/2001  0       Nulo   18     10     
29/12/2001  0       Nulo   18.5   10.5   
30/12/2001  0       Nulo   10.5   6      
31/12/2001  0       Nulo   15     1.5    
01/01/2002  0       Nulo   11     1      
02/01/2002  0       Nulo   7      0      
03/01/2002  0       Nulo   10.5   -1.5   
04/01/2002  0       Nulo   8.5    1      
05/01/2002  0       Nulo   7      1      
06/01/2002  0       Nulo   6      1.5    
07/01/2002  0       Nulo   12     1      
08/01/2002  0       Nulo   15.5   3.5    
09/01/2002  0       Nulo   13     5      
10/01/2002  0       Nulo   17     4      
11/01/2002  0       Nulo   19.5   4.5    
12/01/2002  0       Nulo   20     6      
13/01/2002  0       Nulo   21.5   6.5    
14/01/2002  0       Nulo   20     10     
15/01/2002  0       Nulo   21     9.5    
16/01/2002  0       Nulo   24.5   9      
17/01/2002  0       Nulo   25     12     
18/01/2002  0       Nulo   25     13.5   
19/01/2002  0       Nulo   20.5   12     
20/01/2002  0       Nulo   23     9.5    
21/01/2002  0       Nulo   26     11     
22/01/2002  0       Nulo   25     13     
23/01/2002  0       Nulo   28     13     
24/01/2002  0       Nulo   28     16.5   
25/01/2002  0       Nulo   30     14     
26/01/2002  0       Nulo   28.5   15     
27/01/2002  0       Nulo   27.5   13.5   
28/01/2002  0       Nulo   31.5   14     
29/01/2002  0       Nulo   29     16     
30/01/2002  0       Nulo   33.5   16.5   
31/01/2002  0       Nulo   31     17     
01/02/2002  0       Nulo   31     17     
02/02/2002  0       Nulo   34.5   16     
03/02/2002  0       Nulo   35     16     
04/02/2002  0       Nulo   37     15     
05/02/2002  0       Nulo   35     24.5   
06/02/2002  0       Nulo   36     22.5   
07/02/2002  0       Nulo   34.5   21     
08/02/2002  0       Nulo   35     18.5   
09/02/2002  0       Nulo   34     16     
10/02/2002  0       Nulo   36     17.5   
11/02/2002  0       Nulo   34.5   16     
12/02/2002  0       Nulo   38     15     
13/02/2002  0       Nulo   36.5   19     
14/02/2002  0       Nulo   33.5   17.5   
15/02/2002  0       Nulo   34     16     
16/02/2002  0       Nulo   37.5   18     
17/02/2002  0       Nulo   34     20.5   
18/02/2002  0       Nulo   35     20     
19/02/2002  0       Nulo   37.5   17     
20/02/2002  0       Nulo   34     19     
21/02/2002  0       Nulo   31.5   17.5   
22/02/2002  0       Nulo   32     16     
23/02/2002  0       Nulo   30     16.5   
24/02/2002  0       Nulo   30.5   15     
25/02/2002  0       Nulo   31     14     
26/02/2002  0       Nulo   33     16.5   
27/02/2002  0       Nulo   33     18.5   
28/02/2002  0       Nulo   32     19.5   
01/03/2002  0       Nulo   34     15     
02/03/2002  0       Nulo   34     17.5   
03/03/2002  0       Nulo   32.5   17.5   
04/03/2002  0       Nulo   29     16     
05/03/2002  0       Nulo   30     15     
06/03/2002  0       Nulo   29     15.5   
07/03/2002  0       Nulo   33     14.5   
08/03/2002  0       Nulo   31.5   18     
09/03/2002  0       Nulo   32     17     
10/03/2002  0       Nulo   25     17.5   
11/03/2002  0       Nulo   31     13.5   
12/03/2002  0       Nulo   29.5   12.5   
13/03/2002  0       Nulo   31.5   14     
14/03/2002  0       Nulo   33.5   16     
15/03/2002  0       Nulo   34     18.5   
16/03/2002  0       Nulo   36     18.5   
17/03/2002  0       Nulo   34     19     
18/03/2002  0       Nulo   32.5   17.5   
19/03/2002  0       Nulo   35     16     
20/03/2002  0       Nulo   33.5   18.5   
21/03/2002  0       Nulo   35     19     
22/03/2002  0       Nulo   31.5   16     
23/03/2002  0       Nulo   35     16     
24/03/2002  0       Nulo   32.5   18     
25/03/2002  0       Nulo   29     17.5   
26/03/2002  0       Nulo   27.5   14     
27/03/2002  0       Nulo   30.5   14.5   
28/03/2002  0       Nulo   34.5   17     
29/03/2002  0       Nulo   37     18     
30/03/2002  0       Nulo   34     20     
31/03/2002  0       Nulo   33     19     
01/04/2002  0       Nulo   35     15     
02/04/2002  0       Nulo   33.5   17     
03/04/2002  0       Nulo   27.5   14     
04/04/2002  0       Nulo   25     14     
05/04/2002  10      Nulo   24.5   12.5   
06/04/2002  0       Nulo   25     8      
07/04/2002  0       Nulo   29     14     
08/04/2002  0       Nulo   33     16     
09/04/2002  0       Nulo   36     16.5   
10/04/2002  100     Nulo   28.5   19     
11/04/2002  0       Nulo   31     14     
12/04/2002  0       Nulo   35     16.5   
13/04/2002  0       Nulo   37     17     
14/04/2002  0       Nulo   38.5   19     
15/04/2002  0       Nulo   36     22     
16/04/2002  0       Nulo   37     20     
17/04/2002  0       Nulo   36     20.5   
18/04/2002  0       Nulo   37     21     
19/04/2002  0       Nulo   37     22     
20/04/2002  0       Nulo   34.5   20     
21/04/2002  0       Nulo   34     18     
22/04/2002  0       Nulo   35     20.5   
23/04/2002  0       Nulo   34.5   19.5   
24/04/2002  0       Nulo   36     17.5   
25/04/2002  0       Nulo   34.5   19     
26/04/2002  0       Nulo   37     18.5   
27/04/2002  0       Nulo   38.5   21     
28/04/2002  0       Nulo   36     22.5   
29/04/2002  0       Nulo   37     19.5   
30/04/2002  0       Nulo   Nulo   23     
01/05/2002  0       Nulo   36.5   19     
02/05/2002  0       Nulo   37     17     
03/05/2002  0       Nulo   36.5   20.5   
04/05/2002  0       Nulo   38     18.5   
05/05/2002  0       Nulo   37.5   21.5   
06/05/2002  0       Nulo   38     19     
07/05/2002  0       Nulo   37.5   22.5   
08/05/2002  0       Nulo   36     19     
09/05/2002  0       Nulo   35.5   18     
10/05/2002  0       Nulo   36.5   18.5   
11/05/2002  0       Nulo   38     20.5   
12/05/2002  0       Nulo   38     22.5   
13/05/2002  0       Nulo   39.5   20     
14/05/2002  0       Nulo   37.5   17     
15/05/2002  15      Nulo   35.5   19     
16/05/2002  0       Nulo   37     20.5   
17/05/2002  4.5     Nulo   36     20.5   
18/05/2002  0       Nulo   35.5   17     
19/05/2002  0       Nulo   38.5   21     
20/05/2002  0       Nulo   38     19     
21/05/2002  0       Nulo   36     22.5   
22/05/2002  0       Nulo   34.5   20     
23/05/2002  0       Nulo   37.5   18     
24/05/2002  0       Nulo   39.5   21     
25/05/2002  0       Nulo   37     19.5   
26/05/2002  0       Nulo   35     19.5   
27/05/2002  0       Nulo   38     22.5   
28/05/2002  0       Nulo   36.5   17.5   
29/05/2002  0       Nulo   34.5   21     
30/05/2002  0       Nulo   35.5   20     
31/05/2002  0       Nulo   36     20     
01/06/2002  0       Nulo   36     20     
02/06/2002  0       Nulo   36     18.5   
03/06/2002  0       Nulo   34     17     
04/06/2002  0       Nulo   35.5   18     
05/06/2002  0       Nulo   38.5   20.5   
06/06/2002  0       Nulo   36     21     
07/06/2002  0       Nulo   35.5   20     
08/06/2002  0       Nulo   34     19.5   
09/06/2002  0       Nulo   37.5   17     
10/06/2002  0       Nulo   37     21.5   
11/06/2002  0       Nulo   34.5   19     
12/06/2002  0       Nulo   36     20     
13/06/2002  0       Nulo   36     20.5   
14/06/2002  0       Nulo   35.5   18     
15/06/2002  0       Nulo   34     18     
16/06/2002  0       Nulo   36.5   20.5   
17/06/2002  0       Nulo   35     21     
18/06/2002  0       Nulo   36.5   19.5   
19/06/2002  0       Nulo   37     18     
20/06/2002  0       Nulo   36.5   20.5   
21/06/2002  0       Nulo   34     18.5   
22/06/2002  0       Nulo   38.5   19     
23/06/2002  0       Nulo   38     21     
24/06/2002  0       Nulo   35     19.5   
25/06/2002  0       Nulo   37.5   18     
26/06/2002  0       Nulo   37     20.5   
27/06/2002  0       Nulo   36.5   22     
28/06/2002  0       Nulo   37.5   19     
29/06/2002  10      Nulo   34     21     
30/06/2002  0       Nulo   37     21.5   
01/07/2002  0       Nulo   36     22     
02/07/2002  0       Nulo   34.5   21     
03/07/2002  0       Nulo   37     19     
04/07/2002  0       Nulo   36.5   21     
05/07/2002  0       Nulo   34     21     
06/07/2002  18      Nulo   32.5   17     
07/07/2002  22      Nulo   32     15.5   
08/07/2002  27      Nulo   33.5   17     
09/07/2002  30      Nulo   32     17.5   
10/07/2002  0       Nulo   34.5   15     
11/07/2002  0       Nulo   35     17     
12/07/2002  0       Nulo   34.5   17     
13/07/2002  0       Nulo   37     18.5   
14/07/2002  0       Nulo   34     18     
15/07/2002  0       Nulo   36     19     
16/07/2002  0       Nulo   35     18.5   
17/07/2002  0       Nulo   38     20     
18/07/2002  0       Nulo   35     22     
19/07/2002  0       Nulo   37.5   20.5   
20/07/2002  0       Nulo   35     20     
21/07/2002  0       Nulo   34.5   19.5   
22/07/2002  0       Nulo   35     16     
23/07/2002  0       Nulo   36.5   20     
24/07/2002  0       Nulo   35     18.5   
25/07/2002  0       Nulo   36     18     
26/07/2002  0       Nulo   36.5   20.5   
27/07/2002  0       Nulo   35     19     
28/07/2002  0       Nulo   37.5   17.5   
29/07/2002  0       Nulo   38.5   20     
30/07/2002  0       Nulo   37     21     
31/07/2002  0       Nulo   36     19.5   
01/08/2002  0       Nulo   33.5   19     
02/08/2002  0       Nulo   38     16     
03/08/2002  0       Nulo   34.5   21     
04/08/2002  0       Nulo   36.5   17     
05/08/2002  0       Nulo   38     16     
06/08/2002  0       Nulo   34     22     
07/08/2002  0       Nulo   38.5   18.5   
08/08/2002  0       Nulo   33     22.5   
09/08/2002  0       Nulo   38.5   17     
10/08/2002  0       Nulo   31.5   21     
11/08/2002  0       Nulo   36.5   15     
12/08/2002  0       Nulo   34     22.5   
13/08/2002  0       Nulo   38     16     
14/08/2002  0       Nulo   34     22.5   
15/08/2002  0       Nulo   34.5   21     
16/08/2002  0       Nulo   33.5   16.5   
17/08/2002  0       Nulo   37.5   15     
18/08/2002  0       Nulo   35     17     
19/08/2002  0       Nulo   34     21.5   
20/08/2002  0       Nulo   32     16     
21/08/2002  0       Nulo   35.5   14     
22/08/2002  0       Nulo   33.5   18     
23/08/2002  0       Nulo   33     15     
24/08/2002  0       Nulo   35.5   17.5   
25/08/2002  0       Nulo   39.5   16     
26/08/2002  0       Nulo   34     22     
27/08/2002  0       Nulo   38     17.5   
28/08/2002  0       Nulo   36.5   21     
29/08/2002  90      Nulo   33.5   22     
30/08/2002  0       Nulo   34.5   16     
31/08/2002  0       Nulo   36.5   15.5   
01/09/2002  0       Nulo   35     22     
02/09/2002  0       Nulo   38.5   19     
03/09/2002  0       Nulo   37     21     
04/09/2002  0       Nulo   36     20.5   
05/09/2002  0       Nulo   35.5   18.5   
06/09/2002  0       Nulo   36     18     
07/09/2002  0       Nulo   36.5   20.5   
08/09/2002  0       Nulo   35     19     
09/09/2002  0       Nulo   36.5   19.5   
10/09/2002  70      Nulo   32     20     
11/09/2002  0       Nulo   30.5   14.5   
12/09/2002  60      Nulo   28.5   16     
13/09/2002  0       Nulo   34     16     
14/09/2002  30      Nulo   35.5   17.5   
15/09/2002  35      Nulo   33     16     
16/09/2002  0       Nulo   34.5   14.5   
17/09/2002  0       Nulo   35     16     
18/09/2002  32      Nulo   37     17     
19/09/2002  0       Nulo   35.5   19.5   
20/09/2002  0       Nulo   35     18     
21/09/2002  0       Nulo   34.5   20     
22/09/2002  0       Nulo   34     19.5   
23/09/2002  0       Nulo   36     17     
24/09/2002  0       Nulo   33     19     
25/09/2002  0       Nulo   33.5   16.5   
26/09/2002  0       Nulo   35     16     
27/09/2002  0       Nulo   34.5   17.5   
28/09/2002  0       Nulo   36     15     
29/09/2002  0       Nulo   37     18     
30/09/2002  0       Nulo   Nulo   19     
01/10/2002  0       Nulo   35     20     
02/10/2002  0       Nulo   34     19.5   
03/10/2002  0       Nulo   34.5   22.5   
04/10/2002  0       Nulo   36.5   19     
05/10/2002  0       Nulo   36     17     
06/10/2002  0       Nulo   35     18.5   
07/10/2002  0       Nulo   33.5   15     
08/10/2002  0       Nulo   29.5   17     
09/10/2002  28      Nulo   29.5   16     
10/10/2002  0       Nulo   30     14.5   
11/10/2002  0       Nulo   32.5   14     
12/10/2002  0       Nulo   28     16.5   
13/10/2002  44      Nulo   22.5   13     
14/10/2002  0       Nulo   25     12     
15/10/2002  0       Nulo   29     13.5   
16/10/2002  0       Nulo   32.5   15     
17/10/2002  0       Nulo   34     17.5   
18/10/2002  0       Nulo   33.5   17.5   
19/10/2002  0       Nulo   35     15     
20/10/2002  0       Nulo   35     19.5   
21/10/2002  0       Nulo   36.5   18     
22/10/2002  0       Nulo   34     19.5   
23/10/2002  0       Nulo   33.5   15     
24/10/2002  0       Nulo   29     17     
25/10/2002  55      Nulo   27.5   15.5   
26/10/2002  23      Nulo   23     16     
27/10/2002  0       Nulo   25.5   14     
28/10/2002  10      Nulo   29     15.5   
29/10/2002  0       Nulo   27.5   15     
30/10/2002  127     Nulo   25     13     
31/10/2002  62      Nulo   26     13.5   
01/11/2002  10      Nulo   25     15     
02/11/2002  2       Nulo   28.5   12.5   
03/11/2002  4       Nulo   30     15     
04/11/2002  15      Nulo   24.5   14     
05/11/2002  0       Nulo   29.5   12     
06/11/2002  0       Nulo   37     15     
07/11/2002  0       Nulo   24.5   12.5   
08/11/2002  0       Nulo   25     10     
09/11/2002  0       Nulo   25.5   11.5   
10/11/2002  0       Nulo   18     10     
11/11/2002  0       Nulo   22     10.5   
12/11/2002  0       Nulo   24.5   11     
13/11/2002  0       Nulo   23     13     
14/11/2002  0       Nulo   28     13     
15/11/2002  0       Nulo   24.5   14.5   
16/11/2002  0       Nulo   22.5   12.5   
17/11/2002  0       Nulo   24.5   11     
18/11/2002  0       Nulo   31     12     
19/11/2002  0       Nulo   29.5   16     
20/11/2002  0       Nulo   29.5   14.5   
21/11/2002  0       Nulo   32     15     
22/11/2002  0       Nulo   30.5   17     
23/11/2002  0       Nulo   28     15     
24/11/2002  0       Nulo   27     12.5   
25/11/2002  0       Nulo   20.5   10     
26/11/2002  0       Nulo   23.5   10.5   
27/11/2002  0       Nulo   19     12     
28/11/2002  0       Nulo   16.5   8.5    
29/11/2002  0       Nulo   22     8.5    
30/11/2002  0       Nulo   18     10     
01/12/2002  0       Nulo   26     14.5   
02/12/2002  0       Nulo   29.5   13.5   
03/12/2002  0       Nulo   21     16     
04/12/2002  0       Nulo   19.5   13.5   
05/12/2002  0       Nulo   16     10     
06/12/2002  0       Nulo   24.5   9      
07/12/2002  0       Nulo   26     12     
08/12/2002  0       Nulo   26.5   14     
09/12/2002  0       Nulo   23     14.5   
10/12/2002  0       Nulo   24.5   10     
11/12/2002  0       Nulo   24.5   11.5   
12/12/2002  0       Nulo   20     13     
13/12/2002  0       Nulo   21     10.5   
14/12/2002  0       Nulo   17.5   12     
15/12/2002  0       Nulo   19     11     
16/12/2002  0       Nulo   23     9.5    
17/12/2002  0       Nulo   19.5   13     
18/12/2002  0       Nulo   15.5   9      
19/12/2002  0       Nulo   17     4.5    
20/12/2002  0       Nulo   19.5   7      
21/12/2002  0       Nulo   19     5      
22/12/2002  0       Nulo   22     8      
23/12/2002  0       Nulo   28     10.5   
24/12/2002  0       Nulo   26.5   13.5   
25/12/2002  0       Nulo   30     13     
26/12/2002  0       Nulo   28     14.5   
27/12/2002  0       Nulo   29.5   15     
28/12/2002  0       Nulo   24     17.5   
29/12/2002  0       Nulo   24     11.5   
30/12/2002  0       Nulo   26.5   13     
31/12/2002  0       Nulo   25     15.5   
01/01/2003  Nulo    Nulo   27.5   Nulo   
02/01/2003  0       Nulo   28     14     
03/01/2003  0       Nulo   25     13.5   
04/01/2003  0       Nulo   20     13     
05/01/2003  0       Nulo   18     9.5    
06/01/2003  0       Nulo   24.5   10.5   
07/01/2003  0       Nulo   27.5   11     
08/01/2003  0       Nulo   27     13     
09/01/2003  0       Nulo   24.5   13.5   
10/01/2003  0       Nulo   22     15     
11/01/2003  0       Nulo   16     11     
12/01/2003  0       Nulo   20     6.5    
13/01/2003  0       Nulo   23.5   8.5    
14/01/2003  0       Nulo   19     10     
15/01/2003  0       Nulo   20     8.5    
16/01/2003  0       Nulo   24.5   8      
17/01/2003  0       Nulo   17     13     
18/01/2003  0       Nulo   14     9.5    
19/01/2003  0       Nulo   10.5   5      
20/01/2003  0       Nulo   10     3.5    
21/01/2003  0       Nulo   14     2      
22/01/2003  0       Nulo   17.5   2      
23/01/2003  0       Nulo   13     5      
24/01/2003  0       Nulo   18     4      
25/01/2003  0       Nulo   18     7      
26/01/2003  0       Nulo   14.5   6      
27/01/2003  0       Nulo   16     2      
28/01/2003  0       Nulo   21     5      
29/01/2003  0       Nulo   26     10     
30/01/2003  0       Nulo   19.4   10.5   
31/01/2003  0       Nulo   28     Nulo   
01/02/2003  Nulo    Nulo   28     Nulo   
02/02/2003  0       Nulo   28.5   16     
03/02/2003  0       Nulo   30     Nulo   
04/02/2003  0       Nulo   32     0      
05/02/2003  0       Nulo   33.5   Nulo   
06/02/2003  0       Nulo   31     Nulo   
07/02/2003  0       Nulo   29.5   Nulo   
08/02/2003  0       Nulo   32     Nulo   
09/02/2003  0       Nulo   28.5   Nulo   
10/02/2003  0       Nulo   27     Nulo   
11/02/2003  0       Nulo   27     Nulo   
12/02/2003  0       Nulo   29     Nulo   
13/02/2003  0       Nulo   26     Nulo   
14/02/2003  0       Nulo   29.5   Nulo   
15/02/2003  0       Nulo   29     Nulo   
16/02/2003  0       Nulo   24.5   Nulo   
17/02/2003  0       Nulo   17.5   Nulo   
18/02/2003  0       Nulo   22     Nulo   
19/02/2003  0       Nulo   19.5   Nulo   
20/02/2003  0       Nulo   24     Nulo   
21/02/2003  0       Nulo   27     Nulo   
22/02/2003  0       Nulo   24.5   Nulo   
23/02/2003  0       Nulo   20     Nulo   
24/02/2003  0       Nulo   18     Nulo   
25/02/2003  0       Nulo   14     Nulo   
26/02/2003  0       Nulo   29.5   Nulo   
27/02/2003  0       Nulo   29     Nulo   
28/02/2003  0       Nulo   28     Nulo   
01/03/2003  Nulo    Nulo   25     Nulo   
02/03/2003  0       Nulo   26     13     
03/03/2003  0       Nulo   30.5   Nulo   
04/03/2003  0       Nulo   32     0      
05/03/2003  0       Nulo   27     Nulo   
06/03/2003  0       Nulo   25     Nulo   
07/03/2003  0       Nulo   23.5   Nulo   
08/03/2003  0       Nulo   28     Nulo   
09/03/2003  0       Nulo   28     Nulo   
10/03/2003  0       Nulo   30     Nulo   
11/03/2003  0       Nulo   29     Nulo   
12/03/2003  0       Nulo   31.5   Nulo   
13/03/2003  0       Nulo   29     Nulo   
14/03/2003  0       Nulo   29     Nulo   
15/03/2003  0       Nulo   27.5   Nulo   
16/03/2003  0       Nulo   33     Nulo   
17/03/2003  0       Nulo   28     Nulo   
18/03/2003  0       Nulo   27.5   Nulo   
19/03/2003  0       Nulo   25.5   Nulo   
20/03/2003  0       Nulo   28     Nulo   
21/03/2003  0       Nulo   30     Nulo   
22/03/2003  0       Nulo   34.5   Nulo   
23/03/2003  0       Nulo   30     Nulo   
24/03/2003  0       Nulo   27     Nulo   
25/03/2003  0       Nulo   25.5   Nulo   
26/03/2003  0       Nulo   27     Nulo   
27/03/2003  0       Nulo   29     Nulo   
28/03/2003  0       Nulo   31.5   Nulo   
29/03/2003  0       Nulo   28.5   Nulo   
30/03/2003  0       Nulo   30     Nulo   
31/03/2003  0       Nulo   32     Nulo   
01/04/2003  Nulo    Nulo   34.5   Nulo   
02/04/2003  0       Nulo   37     16.5   
03/04/2003  0       Nulo   36.5   Nulo   
04/04/2003  0       Nulo   36     0      
05/04/2003  0       Nulo   35.5   Nulo   
06/04/2003  0       Nulo   37     Nulo   
07/04/2003  0       Nulo   38.5   Nulo   
08/04/2003  0       Nulo   35     Nulo   
09/04/2003  0       Nulo   36.5   Nulo   
10/04/2003  0       Nulo   34     Nulo   
11/04/2003  0       Nulo   35     Nulo   
12/04/2003  0       Nulo   37.5   Nulo   
13/04/2003  0       Nulo   36.5   Nulo   
14/04/2003  0       Nulo   36.5   Nulo   
15/04/2003  0       Nulo   35     Nulo   
16/04/2003  0       Nulo   37.5   Nulo   
17/04/2003  0       Nulo   39     Nulo   
18/04/2003  0       Nulo   37     Nulo   
19/04/2003  0       Nulo   37.5   Nulo   
20/04/2003  0       Nulo   36.5   Nulo   
21/04/2003  0       Nulo   36     Nulo   
22/04/2003  0       Nulo   33.5   Nulo   
23/04/2003  0       Nulo   36.5   Nulo   
24/04/2003  0       Nulo   35     Nulo   
25/04/2003  0       Nulo   38     Nulo   
26/04/2003  0       Nulo   35     Nulo   
27/04/2003  0       Nulo   36.5   Nulo   
28/04/2003  0       Nulo   34.5   Nulo   
29/04/2003  0       Nulo   34     Nulo   
30/04/2003  0       Nulo   35     Nulo   
01/05/2003  Nulo    Nulo   36.5   Nulo   
02/05/2003  0       Nulo   37     18     
03/05/2003  0       Nulo   34.5   Nulo   
04/05/2003  0       Nulo   36     0      
05/05/2003  0       Nulo   38.5   Nulo   
06/05/2003  0       Nulo   35     Nulo   
07/05/2003  0       Nulo   36     Nulo   
08/05/2003  0       Nulo   34.5   Nulo   
09/05/2003  0       Nulo   34     Nulo   
10/05/2003  0       Nulo   38     Nulo   
11/05/2003  0       Nulo   36.5   Nulo   
12/05/2003  0       Nulo   35     Nulo   
13/05/2003  0       Nulo   37.5   Nulo   
14/05/2003  0       Nulo   36     Nulo   
15/05/2003  0       Nulo   34     Nulo   
16/05/2003  0       Nulo   34.5   Nulo   
17/05/2003  0       Nulo   35     Nulo   
18/05/2003  0       Nulo   33     Nulo   
19/05/2003  0       Nulo   37.5   Nulo   
20/05/2003  0       Nulo   36.5   Nulo   
21/05/2003  0       Nulo   37     Nulo   
22/05/2003  0       Nulo   35.5   Nulo   
23/05/2003  0       Nulo   38     Nulo   
24/05/2003  0       Nulo   36     Nulo   
25/05/2003  0       Nulo   35     Nulo   
26/05/2003  0       Nulo   30.5   Nulo   
27/05/2003  0       Nulo   29     Nulo   
28/05/2003  0       Nulo   30.5   Nulo   
29/05/2003  0       Nulo   31     Nulo   
30/05/2003  0       Nulo   29     Nulo   
31/05/2003  0       Nulo   32     Nulo   
01/06/2003  Nulo    Nulo   36.5   Nulo   
02/06/2003  0       Nulo   38     17.5   
03/06/2003  0       Nulo   37     Nulo   
04/06/2003  0       Nulo   37     0      
05/06/2003  0       Nulo   34.5   Nulo   
06/06/2003  0       Nulo   36     Nulo   
07/06/2003  0       Nulo   34     Nulo   
08/06/2003  0       Nulo   37.5   Nulo   
09/06/2003  0       Nulo   34     Nulo   
10/06/2003  0       Nulo   33.5   Nulo   
11/06/2003  0       Nulo   33     Nulo   
12/06/2003  0       Nulo   38.5   Nulo   
13/06/2003  0       Nulo   37.5   Nulo   
14/06/2003  0       Nulo   34     Nulo   
15/06/2003  0       Nulo   34.5   Nulo   
16/06/2003  0       Nulo   35     Nulo   
17/06/2003  0       Nulo   32     Nulo   
18/06/2003  0       Nulo   33     Nulo   
19/06/2003  0       Nulo   32     Nulo   
20/06/2003  0       Nulo   35.5   Nulo   
21/06/2003  0       Nulo   35     Nulo   
22/06/2003  0       Nulo   34.5   Nulo   
23/06/2003  0       Nulo   37     Nulo   
24/06/2003  0       Nulo   34     Nulo   
25/06/2003  0       Nulo   34.5   Nulo   
26/06/2003  0       Nulo   36     Nulo   
27/06/2003  0       Nulo   32     Nulo   
28/06/2003  0       Nulo   32.5   Nulo   
29/06/2003  0       Nulo   33     Nulo   
30/06/2003  0       Nulo   33     Nulo   
01/07/2003  Nulo    Nulo   33.5   Nulo   
02/07/2003  0       Nulo   32.5   17     
03/07/2003  0       Nulo   36     Nulo   
04/07/2003  0       Nulo   36.5   0      
05/07/2003  0       Nulo   35     Nulo   
06/07/2003  0       Nulo   34.5   Nulo   
07/07/2003  0       Nulo   37     Nulo   
08/07/2003  0       Nulo   35     Nulo   
09/07/2003  0       Nulo   35.5   Nulo   
10/07/2003  0       Nulo   34     Nulo   
11/07/2003  0       Nulo   36     Nulo   
12/07/2003  0       Nulo   36.5   Nulo   
13/07/2003  0       Nulo   38.5   Nulo   
14/07/2003  0       Nulo   35     Nulo   
15/07/2003  0       Nulo   37     Nulo   
16/07/2003  0       Nulo   34.5   Nulo   
17/07/2003  0       Nulo   34     Nulo   
18/07/2003  0       Nulo   36.5   Nulo   
19/07/2003  0       Nulo   35.5   Nulo   
20/07/2003  0       Nulo   35     Nulo   
21/07/2003  0       Nulo   37.5   Nulo   
22/07/2003  0       Nulo   34.5   Nulo   
23/07/2003  0       Nulo   37     Nulo   
24/07/2003  0       Nulo   34.5   Nulo   
