CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32110
NOMBRE    : COLONIA GREVER PURISIMA SIFUENTES
ESTADO    : ZACATECAS
MUNICIPIO : Villa de Cos
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.889°
LONGITUD  : -102.335°
ALTITUD   : 1844 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
19/05/1983  0       Nulo   32     16     
20/05/1983  0       Nulo   36     16     
21/05/1983  0       Nulo   35     14     
22/05/1983  0       Nulo   36     13     
23/05/1983  0       Nulo   36     16     
24/05/1983  12      Nulo   32     16     
25/05/1983  3.3     Nulo   29     12     
26/05/1983  4.5     Nulo   27     14     
27/05/1983  20      Nulo   20     14     
28/05/1983  32.2    Nulo   24     14     
29/05/1983  21      Nulo   21     12     
30/05/1983  0       Nulo   22     11     
31/05/1983  5.2     Nulo   27     11     
01/06/1983  0       Nulo   30     11     
02/06/1983  0       Nulo   31     12     
03/06/1983  0       Nulo   33     11     
04/06/1983  0       Nulo   36     13     
05/06/1983  0       Nulo   35     14     
06/06/1983  0       Nulo   35     12     
07/06/1983  0       Nulo   34     14     
08/06/1983  0       Nulo   33     14     
09/06/1983  0       Nulo   34     15     
10/06/1983  0       Nulo   35     14     
11/06/1983  0       Nulo   37     11     
12/06/1983  0       Nulo   35     14     
13/06/1983  0       Nulo   35     11     
14/06/1983  0       Nulo   35     11     
15/06/1983  0       Nulo   35     11     
16/06/1983  0       Nulo   34     12     
17/06/1983  0       Nulo   35     12     
18/06/1983  0       Nulo   34     11     
19/06/1983  0       Nulo   35     11     
20/06/1983  0       Nulo   35     14     
21/06/1983  0       Nulo   32     12     
22/06/1983  0       Nulo   35     11     
23/06/1983  0       Nulo   32     12     
24/06/1983  0       Nulo   32     13     
25/06/1983  0       Nulo   33     11     
26/06/1983  0       Nulo   34     11     
27/06/1983  0       Nulo   35     14     
28/06/1983  0       Nulo   36     15     
29/06/1983  0       Nulo   34     16     
30/06/1983  7.6     Nulo   31     15     
01/07/1983  24.2    Nulo   30     15     
02/07/1983  0       Nulo   28     14     
03/07/1983  0       Nulo   28     14     
04/07/1983  5.3     Nulo   28     13     
05/07/1983  0       Nulo   25     14     
06/07/1983  0       Nulo   26     14     
07/07/1983  0       Nulo   28     13     
08/07/1983  0       Nulo   29     11     
09/07/1983  6.5     Nulo   30     14     
10/07/1983  10.3    Nulo   29     9      
11/07/1983  15.6    Nulo   30     12     
12/07/1983  5.6     Nulo   30     14     
13/07/1983  0       Nulo   28     12     
14/07/1983  0       Nulo   31     15     
15/07/1983  0       Nulo   32     12     
16/07/1983  0       Nulo   32     13     
17/07/1983  0       Nulo   33     15     
18/07/1983  0       Nulo   28     15     
19/07/1983  0       Nulo   25     15     
20/07/1983  0       Nulo   25     16     
21/07/1983  0       Nulo   28     14     
22/07/1983  0       Nulo   25     13     
23/07/1983  0       Nulo   26     16     
24/07/1983  0       Nulo   28     14     
25/07/1983  0       Nulo   30     15     
26/07/1983  0       Nulo   33     14     
27/07/1983  0       Nulo   30     14     
28/07/1983  0       Nulo   33     14     
29/07/1983  0       Nulo   33     12     
30/07/1983  0       Nulo   32     14     
31/07/1983  0       Nulo   32     13     
01/08/1983  6.5     Nulo   32     12     
02/08/1983  0       Nulo   30     12     
03/08/1983  0       Nulo   32     15     
04/08/1983  0       Nulo   31     15     
05/08/1983  0       Nulo   30     12     
06/08/1983  0       Nulo   27     14     
07/08/1983  0       Nulo   29     14     
08/08/1983  0       Nulo   28     15     
09/08/1983  15.7    Nulo   27     15     
10/08/1983  10      Nulo   31     15     
11/08/1983  0       Nulo   31     13     
12/08/1983  13.7    Nulo   32     13     
13/08/1983  0       Nulo   22     15     
14/08/1983  0       Nulo   27     15     
15/08/1983  0       Nulo   29     14     
16/08/1983  0       Nulo   31     12     
17/08/1983  0       Nulo   26     14     
18/08/1983  0       Nulo   29     12     
19/08/1983  0       Nulo   33     12     
20/08/1983  0       Nulo   31     12     
21/08/1983  0       Nulo   30     13     
22/08/1983  0       Nulo   30     12     
23/08/1983  0       Nulo   31     12     
24/08/1983  0       Nulo   29     13     
25/08/1983  0       Nulo   31     13     
26/08/1983  0       Nulo   32     14     
27/08/1983  0       Nulo   31     15     
28/08/1983  0       Nulo   30     13     
29/08/1983  0       Nulo   32     13     
30/08/1983  0       Nulo   31     10     
31/08/1983  0       Nulo   32     11     
01/09/1983  0       Nulo   32     11     
02/09/1983  0       Nulo   31     12     
03/09/1983  0       Nulo   34     10     
04/09/1983  0       Nulo   33     12     
05/09/1983  0       Nulo   35     11     
06/09/1983  0       Nulo   32     13     
07/09/1983  0       Nulo   29     13     
08/09/1983  0       Nulo   25     12     
09/09/1983  0       Nulo   28     13     
10/09/1983  0       Nulo   25     14     
11/09/1983  14.6    Nulo   28     14     
12/09/1983  22.3    Nulo   27     15     
13/09/1983  0       Nulo   28     12     
14/09/1983  0       Nulo   27     12     
15/09/1983  0       Nulo   28     12     
16/09/1983  0       Nulo   33     13     
17/09/1983  0       Nulo   32     13     
18/09/1983  18      Nulo   32     15     
19/09/1983  14      Nulo   33     13     
20/09/1983  10.5    Nulo   31     14     
21/09/1983  0       Nulo   25     14     
22/09/1983  0       Nulo   28     13     
23/09/1983  0       Nulo   29     11     
24/09/1983  0       Nulo   28     10     
25/09/1983  0       Nulo   29     9      
26/09/1983  0       Nulo   31     11     
27/09/1983  0       Nulo   29     11     
28/09/1983  0       Nulo   28     12     
29/09/1983  0       Nulo   29     9      
30/09/1983  0       Nulo   29     10     
01/10/1983  0       Nulo   30     12     
02/10/1983  0       Nulo   29     11     
03/10/1983  0       Nulo   30     10     
04/10/1983  0       Nulo   32     12     
05/10/1983  0       Nulo   32     11     
06/10/1983  0       Nulo   31     11     
07/10/1983  0       Nulo   33     9      
08/10/1983  0       Nulo   34     10     
09/10/1983  0       Nulo   31     11     
10/10/1983  0       Nulo   31     9      
11/10/1983  0       Nulo   32     8      
12/10/1983  0       Nulo   30     11     
13/10/1983  0       Nulo   27     10     
14/10/1983  0       Nulo   31     5      
15/10/1983  0       Nulo   31     8      
16/10/1983  0       Nulo   30     11     
17/10/1983  0       Nulo   31     12     
18/10/1983  0       Nulo   29     14     
19/10/1983  0       Nulo   32     12     
20/10/1983  0       Nulo   32     15     
21/10/1983  0       Nulo   30     14     
22/10/1983  0       Nulo   29     14     
23/10/1983  0       Nulo   30     11     
24/10/1983  0       Nulo   32     12     
25/10/1983  27.4    Nulo   32     14     
26/10/1983  0       Nulo   28     14     
27/10/1983  0       Nulo   30     11     
28/10/1983  0       Nulo   30     12     
29/10/1983  0       Nulo   27     9      
30/10/1983  0       Nulo   28     7      
31/10/1983  0       Nulo   30     9      
01/11/1983  0       Nulo   30     8      
02/11/1983  0       Nulo   30     10     
03/11/1983  0       Nulo   27     9      
04/11/1983  3.2     Nulo   26     7      
05/11/1983  8.3     Nulo   26     6      
06/11/1983  15.4    Nulo   25     7      
07/11/1983  0       Nulo   29     5      
08/11/1983  0       Nulo   30     8      
09/11/1983  0       Nulo   27     9      
10/11/1983  0       Nulo   26     7      
11/11/1983  0       Nulo   26     5      
12/11/1983  0       Nulo   28     5      
13/11/1983  0       Nulo   29     6      
14/11/1983  0       Nulo   25     7      
15/11/1983  0       Nulo   29     5      
16/11/1983  0       Nulo   30     8      
17/11/1983  0       Nulo   28     9      
18/11/1983  0       Nulo   26     7      
19/11/1983  0       Nulo   23     6      
20/11/1983  0       Nulo   25     4      
21/11/1983  0       Nulo   28     5      
22/11/1983  0       Nulo   25     5      
23/11/1983  0       Nulo   23     4      
24/11/1983  0       Nulo   18     3      
25/11/1983  0       Nulo   23     2      
26/11/1983  0       Nulo   25     5      
27/11/1983  0       Nulo   25     9      
28/11/1983  0       Nulo   25     3      
29/11/1983  0       Nulo   28     3      
30/11/1983  0       Nulo   25     4      
01/12/1983  0       Nulo   18     7      
02/12/1983  0       Nulo   17     5      
03/12/1983  0       Nulo   16     4      
04/12/1983  0       Nulo   18     3      
05/12/1983  0       Nulo   19     2      
06/12/1983  0       Nulo   21     5      
07/12/1983  0       Nulo   19     6      
08/12/1983  0       Nulo   17     5      
09/12/1983  0       Nulo   16     2      
10/12/1983  0       Nulo   17     3      
11/12/1983  0       Nulo   15     3      
12/12/1983  0       Nulo   18     2      
13/12/1983  0       Nulo   20     4      
14/12/1983  0       Nulo   14     4      
15/12/1983  0       Nulo   15     -1     
16/12/1983  0       Nulo   19     -1     
17/12/1983  0       Nulo   20     1      
18/12/1983  0       Nulo   18     -1     
19/12/1983  0       Nulo   17     -2     
20/12/1983  0       Nulo   25     -1     
21/12/1983  0       Nulo   26     3      
22/12/1983  0       Nulo   19     2      
23/12/1983  0       Nulo   18     0      
24/12/1983  0       Nulo   20     -2     
25/12/1983  0       Nulo   28     1      
26/12/1983  0       Nulo   24     1      
27/12/1983  0       Nulo   25     7      
28/12/1983  0       Nulo   16     4      
29/12/1983  0       Nulo   11     -2     
30/12/1983  0       Nulo   12     -5     
31/12/1983  0       Nulo   15     -1     
01/01/1984  0       Nulo   13     -1     
02/01/1984  3.4     Nulo   11     2      
03/01/1984  3       Nulo   13     6      
04/01/1984  0       Nulo   12     6      
05/01/1984  0       Nulo   22     5      
06/01/1984  0       Nulo   25     5      
07/01/1984  0       Nulo   18     6      
08/01/1984  5.3     Nulo   20     3      
09/01/1984  0       Nulo   19     5      
10/01/1984  6.2     Nulo   15     4      
11/01/1984  0       Nulo   13     -3     
12/01/1984  0       Nulo   15     -3     
13/01/1984  0       Nulo   19     -2     
14/01/1984  0       Nulo   20     0      
15/01/1984  0       Nulo   25     2      
16/01/1984  0       Nulo   21     4      
17/01/1984  0       Nulo   25     3      
18/01/1984  0       Nulo   26     5      
19/01/1984  0       Nulo   25     6      
20/01/1984  0       Nulo   15     6      
21/01/1984  0       Nulo   19     0      
22/01/1984  0       Nulo   22     -1     
23/01/1984  0       Nulo   25     0.5    
24/01/1984  17.2    Nulo   20     3      
25/01/1984  0       Nulo   19     3      
26/01/1984  0       Nulo   19     0      
27/01/1984  0       Nulo   24     0.5    
28/01/1984  0       Nulo   23     2      
29/01/1984  0       Nulo   24     4      
30/01/1984  37.3    Nulo   27     4      
31/01/1984  1.2     Nulo   18     5      
01/02/1984  0       Nulo   18     5      
02/02/1984  0       Nulo   17     1      
03/02/1984  0       Nulo   25     0      
04/02/1984  0       Nulo   26     2      
05/02/1984  5.2     Nulo   22     5      
06/02/1984  0       Nulo   18     1      
07/02/1984  0       Nulo   19     0      
08/02/1984  0       Nulo   20     1      
09/02/1984  0       Nulo   20     0      
10/02/1984  0       Nulo   21     2      
11/02/1984  0       Nulo   25     2      
12/02/1984  0       Nulo   24     5      
13/02/1984  0       Nulo   27     4      
14/02/1984  0       Nulo   25     7      
15/02/1984  0       Nulo   27     5      
16/02/1984  0       Nulo   21     6      
17/02/1984  0       Nulo   23     5      
18/02/1984  0       Nulo   26     3      
19/02/1984  0       Nulo   16     5      
20/02/1984  0       Nulo   18     0      
21/02/1984  0       Nulo   10     -2     
22/02/1984  0       Nulo   17     -5     
23/02/1984  0       Nulo   25     -2     
24/02/1984  0       Nulo   20     2      
25/02/1984  0       Nulo   21     4      
26/02/1984  0       Nulo   16     2      
27/02/1984  0       Nulo   10     0      
28/02/1984  0       Nulo   15     -6     
29/02/1984  0       Nulo   20     -4     
01/03/1984  0       Nulo   20     1      
02/03/1984  0       Nulo   21     2      
03/03/1984  0       Nulo   23     2      
04/03/1984  0       Nulo   20     3      
05/03/1984  0       Nulo   22     2      
06/03/1984  0       Nulo   23     3      
07/03/1984  0       Nulo   24     3      
08/03/1984  0       Nulo   24     4      
09/03/1984  0       Nulo   21     4      
10/03/1984  0       Nulo   25     3      
11/03/1984  0       Nulo   24     4      
12/03/1984  0       Nulo   23     5      
13/03/1984  0       Nulo   21     4      
14/03/1984  0       Nulo   24     3      
15/03/1984  0       Nulo   26     4      
16/03/1984  0       Nulo   25     6      
17/03/1984  0       Nulo   26     6      
18/03/1984  0       Nulo   26     6      
19/03/1984  0       Nulo   29     7      
20/03/1984  0       Nulo   24     7      
21/03/1984  0       Nulo   26     6      
22/03/1984  0       Nulo   24     6      
23/03/1984  0       Nulo   28     5      
24/03/1984  0       Nulo   29     3      
25/03/1984  0       Nulo   31     8      
26/03/1984  0       Nulo   29     9      
27/03/1984  0       Nulo   30     9      
28/03/1984  0       Nulo   31     10     
29/03/1984  0       Nulo   30     10     
30/03/1984  0       Nulo   31     11     
31/03/1984  0       Nulo   31     10     
01/04/1984  0       Nulo   31     6      
02/04/1984  0       Nulo   30     10     
03/04/1984  0       Nulo   30     4      
04/04/1984  0       Nulo   31     6      
05/04/1984  0       Nulo   31     6      
06/04/1984  0       Nulo   31     10     
07/04/1984  0       Nulo   31     7      
08/04/1984  0       Nulo   30     6      
09/04/1984  0       Nulo   29     9      
10/04/1984  0       Nulo   32     6      
11/04/1984  0       Nulo   31     9      
12/04/1984  0       Nulo   30     7      
13/04/1984  0       Nulo   31     6      
14/04/1984  0       Nulo   34     9      
15/04/1984  0       Nulo   31     10     
16/04/1984  0       Nulo   29     11     
17/04/1984  0       Nulo   31     8      
18/04/1984  0       Nulo   32     10     
19/04/1984  0       Nulo   33     10     
20/04/1984  0       Nulo   34     14     
21/04/1984  0       Nulo   34     8      
22/04/1984  0       Nulo   32     13     
23/04/1984  0       Nulo   34     11     
24/04/1984  0       Nulo   34     15     
25/04/1984  0       Nulo   33     11     
26/04/1984  0       Nulo   32     14     
27/04/1984  0       Nulo   31     14     
28/04/1984  0       Nulo   35     16     
29/04/1984  0       Nulo   34     17     
30/04/1984  0       Nulo   34     12     
01/05/1984  0       Nulo   32     11     
02/05/1984  0       Nulo   34     10     
03/05/1984  0       Nulo   34     10     
04/05/1984  0       Nulo   34     9      
05/05/1984  0       Nulo   35     9      
06/05/1984  0       Nulo   35     10     
07/05/1984  0       Nulo   35     10     
08/05/1984  0       Nulo   36     9      
09/05/1984  0       Nulo   31     13     
10/05/1984  0       Nulo   29     11     
11/05/1984  0       Nulo   32     8      
12/05/1984  0       Nulo   34     10     
13/05/1984  2       Nulo   32     11     
14/05/1984  0       Nulo   32     12     
15/05/1984  0       Nulo   25     8      
16/05/1984  5.3     Nulo   27     9      
17/05/1984  0       Nulo   28     10     
18/05/1984  0       Nulo   30     8      
19/05/1984  0       Nulo   35     9      
20/05/1984  0       Nulo   34     10     
21/05/1984  0       Nulo   33     11     
22/05/1984  0       Nulo   33     9      
23/05/1984  0       Nulo   35     10     
24/05/1984  1.6     Nulo   34     13     
25/05/1984  9.8     Nulo   33     13     
26/05/1984  0       Nulo   28     12     
27/05/1984  0       Nulo   34     10     
28/05/1984  0       Nulo   32     11     
29/05/1984  0       Nulo   31     12     
30/05/1984  0       Nulo   30     12     
31/05/1984  0       Nulo   33     11     
01/06/1984  0       Nulo   33     14     
02/06/1984  0       Nulo   33     14     
03/06/1984  0       Nulo   33     11     
04/06/1984  0       Nulo   30     9      
05/06/1984  0       Nulo   32     10     
06/06/1984  0       Nulo   32     11     
07/06/1984  0       Nulo   35     11     
08/06/1984  3.7     Nulo   35     14     
09/06/1984  0       Nulo   34     15     
10/06/1984  0       Nulo   32     16     
11/06/1984  41.7    Nulo   29     12     
12/06/1984  0       Nulo   29     13     
13/06/1984  0       Nulo   28     13     
14/06/1984  0       Nulo   28     14     
15/06/1984  0       Nulo   29     14     
16/06/1984  0       Nulo   30     12     
17/06/1984  0       Nulo   30     12     
18/06/1984  0       Nulo   31     13     
19/06/1984  0       Nulo   31     13     
20/06/1984  5       Nulo   31     14     
21/06/1984  0       Nulo   30     12     
22/06/1984  0       Nulo   30     13     
23/06/1984  0       Nulo   31     12     
24/06/1984  0       Nulo   32     10     
25/06/1984  0       Nulo   31     11     
26/06/1984  0       Nulo   30     11     
27/06/1984  0       Nulo   32     10     
28/06/1984  0       Nulo   32     12     
29/06/1984  0       Nulo   33     13     
30/06/1984  2.1     Nulo   29     13     
01/07/1984  5       Nulo   29     19     
02/07/1984  7.2     Nulo   29     10     
03/07/1984  0       Nulo   27     9      
04/07/1984  0       Nulo   28     13     
05/07/1984  0       Nulo   28     14     
06/07/1984  3.5     Nulo   26     16     
07/07/1984  0       Nulo   26     14     
08/07/1984  0       Nulo   28     14     
09/07/1984  6       Nulo   28     9      
10/07/1984  10.5    Nulo   23     12     
11/07/1984  38      Nulo   20     14     
12/07/1984  3.5     Nulo   20     13     
13/07/1984  2       Nulo   20     13     
14/07/1984  6.5     Nulo   26     13     
15/07/1984  5.3     Nulo   26     13     
16/07/1984  8.2     Nulo   20     12     
17/07/1984  0       Nulo   27     14     
18/07/1984  15.7    Nulo   29     11     
19/07/1984  0       Nulo   27     10     
20/07/1984  2.5     Nulo   29     14     
21/07/1984  0       Nulo   29     12     
22/07/1984  0       Nulo   28     17     
23/07/1984  1.5     Nulo   27     12     
24/07/1984  1.5     Nulo   23     13     
25/07/1984  0       Nulo   24     10     
26/07/1984  2       Nulo   24     11     
27/07/1984  0       Nulo   20     12     
28/07/1984  0       Nulo   20     9      
29/07/1984  0       Nulo   28     10     
30/07/1984  0       Nulo   27     13     
31/07/1984  0       Nulo   27     11     
01/08/1984  0       Nulo   29     9      
02/08/1984  0       Nulo   29     15     
03/08/1984  0       Nulo   28     12     
04/08/1984  0       Nulo   29     11     
05/08/1984  0       Nulo   29     11     
06/08/1984  0       Nulo   27     10     
07/08/1984  0       Nulo   29     9      
08/08/1984  2       Nulo   30     10     
09/08/1984  18      Nulo   29     11     
10/08/1984  44.9    Nulo   28     12     
11/08/1984  0       Nulo   25     10     
12/08/1984  0       Nulo   28     9      
13/08/1984  0       Nulo   28     13     
14/08/1984  0       Nulo   29     10     
15/08/1984  0       Nulo   28     11     
16/08/1984  4       Nulo   23     14     
17/08/1984  2.4     Nulo   24     12     
18/08/1984  4.3     Nulo   24     13     
19/08/1984  0       Nulo   27     11     
20/08/1984  0       Nulo   28     13     
21/08/1984  0       Nulo   27     10     
22/08/1984  0       Nulo   27     15     
23/08/1984  1.5     Nulo   24     12     
24/08/1984  0       Nulo   28     13     
25/08/1984  0       Nulo   28     14     
26/08/1984  0       Nulo   27     9      
27/08/1984  0       Nulo   29     14     
28/08/1984  0       Nulo   30     13     
29/08/1984  0       Nulo   30     15     
30/08/1984  0       Nulo   29     14     
31/08/1984  0       Nulo   30     11     
01/09/1984  0       Nulo   30     10     
02/09/1984  0       Nulo   29     12     
03/09/1984  3.5     Nulo   28     10     
04/09/1984  0       Nulo   28     9      
05/09/1984  0       Nulo   27     10     
06/09/1984  0       Nulo   29     10     
07/09/1984  0       Nulo   30     10     
08/09/1984  0       Nulo   30     10     
09/09/1984  0       Nulo   26     10     
10/09/1984  0       Nulo   27     7      
11/09/1984  0       Nulo   25     7      
12/09/1984  3.4     Nulo   25     9      
13/09/1984  0       Nulo   25     10     
14/09/1984  0       Nulo   26     9      
15/09/1984  0       Nulo   24     10     
16/09/1984  0       Nulo   24     10     
17/09/1984  0       Nulo   25     8      
18/09/1984  0       Nulo   23     7      
19/09/1984  0       Nulo   24     10     
20/09/1984  0       Nulo   25     5      
21/09/1984  0       Nulo   24     6      
22/09/1984  0       Nulo   24     7      
23/09/1984  0       Nulo   24     7      
24/09/1984  0       Nulo   24     6      
25/09/1984  0       Nulo   25     7      
26/09/1984  0       Nulo   25     6      
27/09/1984  0       Nulo   26     7      
28/09/1984  0       Nulo   26     7      
29/09/1984  0       Nulo   26     7      
30/09/1984  0       Nulo   28     8      
01/10/1984  0       Nulo   24     7      
02/10/1984  0       Nulo   28     6      
03/10/1984  0       Nulo   28     8      
04/10/1984  0       Nulo   27     6      
05/10/1984  0       Nulo   28     7      
06/10/1984  0       Nulo   29     5      
07/10/1984  0       Nulo   29     8      
08/10/1984  0       Nulo   29     10     
09/10/1984  0       Nulo   27     11     
10/10/1984  0       Nulo   30     9      
11/10/1984  0       Nulo   25     11     
12/10/1984  3.1     Nulo   28     11     
13/10/1984  0       Nulo   22     12     
14/10/1984  0       Nulo   24     11     
15/10/1984  0       Nulo   28     11     
16/10/1984  0       Nulo   28     7      
17/10/1984  0       Nulo   30     7      
18/10/1984  0       Nulo   29     4      
19/10/1984  0       Nulo   26     5      
20/10/1984  0       Nulo   30     5      
21/10/1984  0       Nulo   29     8      
22/10/1984  0       Nulo   30     4      
23/10/1984  0       Nulo   29     7      
24/10/1984  0       Nulo   29     6      
25/10/1984  0       Nulo   26     10     
26/10/1984  0       Nulo   27     12     
27/10/1984  0       Nulo   27     9      
28/10/1984  0       Nulo   27     10     
29/10/1984  0       Nulo   28     10     
30/10/1984  0       Nulo   29     10     
31/10/1984  0       Nulo   27     7      
01/11/1984  0       Nulo   27     9      
02/11/1984  0       Nulo   26     7      
03/11/1984  0       Nulo   25     7      
04/11/1984  0       Nulo   22     6      
05/11/1984  0       Nulo   23     -2     
06/11/1984  0       Nulo   24     1      
07/11/1984  0       Nulo   26     0      
08/11/1984  0       Nulo   25     2      
09/11/1984  0       Nulo   27     1      
10/11/1984  0       Nulo   26     2      
11/11/1984  0       Nulo   25     3      
12/11/1984  0       Nulo   25     4      
13/11/1984  0       Nulo   24     3      
14/11/1984  0       Nulo   24     2      
15/11/1984  0       Nulo   26     0      
16/11/1984  0       Nulo   25     3      
17/11/1984  0       Nulo   25     4      
18/11/1984  0       Nulo   27     5      
19/11/1984  0       Nulo   23     4      
20/11/1984  0       Nulo   22     3      
21/11/1984  0       Nulo   27     4      
22/11/1984  0       Nulo   19     5      
23/11/1984  0       Nulo   19     4      
24/11/1984  0       Nulo   20     5      
25/11/1984  0       Nulo   24     6      
26/11/1984  0       Nulo   23     3      
27/11/1984  0       Nulo   22     3      
28/11/1984  0       Nulo   21     0      
29/11/1984  0       Nulo   24     -1     
30/11/1984  0       Nulo   22     -1     
01/12/1984  0       Nulo   18     5      
02/12/1984  0       Nulo   19     4      
03/12/1984  0       Nulo   17     5      
04/12/1984  0       Nulo   16     4      
05/12/1984  0       Nulo   24     3      
06/12/1984  0       Nulo   25     5      
07/12/1984  0       Nulo   26     4      
08/12/1984  0       Nulo   25     3      
09/12/1984  0       Nulo   26     1      
10/12/1984  0       Nulo   25     4      
11/12/1984  0       Nulo   23     6      
12/12/1984  0       Nulo   28     2      
13/12/1984  0       Nulo   26     6      
14/12/1984  0       Nulo   24     6      
15/12/1984  0       Nulo   15     0      
16/12/1984  0       Nulo   25     -3     
17/12/1984  0       Nulo   27     1      
18/12/1984  0       Nulo   25     3      
19/12/1984  0       Nulo   26     7      
20/12/1984  0       Nulo   27     2      
21/12/1984  0       Nulo   26     1      
22/12/1984  0       Nulo   28     1      
23/12/1984  0       Nulo   25     3      
24/12/1984  0       Nulo   26     0      
25/12/1984  0       Nulo   20     2      
26/12/1984  0       Nulo   19     7      
27/12/1984  0       Nulo   22     6      
28/12/1984  0       Nulo   24     7      
29/12/1984  0       Nulo   25     5      
30/12/1984  5.3     Nulo   24     4      
31/12/1984  0       Nulo   18     0      
01/01/1985  0       Nulo   17     -4     
02/01/1985  0       Nulo   12     -5     
03/01/1985  0       Nulo   16     -7     
04/01/1985  0       Nulo   12     -3     
05/01/1985  0       Nulo   17     -1     
06/01/1985  0       Nulo   17     -8     
07/01/1985  0       Nulo   20     -8     
08/01/1985  0       Nulo   22     -3     
09/01/1985  0       Nulo   23     1      
10/01/1985  0       Nulo   23     3      
11/01/1985  0       Nulo   22     5      
12/01/1985  0       Nulo   24     4      
13/01/1985  6.4     Nulo   27     8      
14/01/1985  5       Nulo   26     7      
15/01/1985  7.3     Nulo   25     6      
16/01/1985  3.4     Nulo   26     6      
17/01/1985  0       Nulo   22     7      
18/01/1985  0       Nulo   22     4      
19/01/1985  0       Nulo   24     5      
20/01/1985  0       Nulo   22     6      
21/01/1985  0       Nulo   24     3      
22/01/1985  0       Nulo   26     6      
23/01/1985  0       Nulo   24     6      
24/01/1985  0       Nulo   26     8      
25/01/1985  0       Nulo   25     7      
26/01/1985  0       Nulo   28     7      
27/01/1985  0       Nulo   28     6      
28/01/1985  0       Nulo   22     7      
29/01/1985  0       Nulo   28     9      
30/01/1985  0       Nulo   25     7      
31/01/1985  0       Nulo   22     3      
01/02/1985  0       Nulo   20     4      
02/02/1985  0       Nulo   23     2      
03/02/1985  0       Nulo   19     6      
04/02/1985  0       Nulo   18     2      
05/02/1985  0       Nulo   22     2      
06/02/1985  0       Nulo   25     5      
07/02/1985  0       Nulo   26     7      
08/02/1985  0       Nulo   28     6      
09/02/1985  0       Nulo   26     7      
10/02/1985  0       Nulo   26     7      
11/02/1985  0       Nulo   27     7      
12/02/1985  0       Nulo   24     7      
13/02/1985  0       Nulo   25     6      
14/02/1985  0       Nulo   24     6      
15/02/1985  0       Nulo   23     5      
16/02/1985  0       Nulo   24     4      
17/02/1985  0       Nulo   26     6      
18/02/1985  0       Nulo   24     7      
19/02/1985  0       Nulo   24     6      
20/02/1985  0       Nulo   25     5      
21/02/1985  0       Nulo   24     5      
22/02/1985  0       Nulo   23     6      
23/02/1985  0       Nulo   24     5      
24/02/1985  0       Nulo   22     7      
25/02/1985  0       Nulo   24     5      
26/02/1985  0       Nulo   26     6      
27/02/1985  0       Nulo   24     8      
28/02/1985  0       Nulo   25     6      
01/03/1987  0       Nulo   22     -2     
02/03/1987  0       Nulo   23     -1     
03/03/1987  0       Nulo   22     0      
04/03/1987  0       Nulo   17     4      
05/03/1987  0       Nulo   18     -2     
06/03/1987  0       Nulo   22     -3     
07/03/1987  0       Nulo   24     1      
08/03/1987  0       Nulo   23     4      
09/03/1987  0       Nulo   22     3      
10/03/1987  0       Nulo   26     1      
11/03/1987  0       Nulo   23     4      
12/03/1987  0       Nulo   24     3      
13/03/1987  0       Nulo   25     1      
14/03/1987  0       Nulo   25     5      
15/03/1987  0       Nulo   26     6      
16/03/1987  0       Nulo   26     6      
17/03/1987  0       Nulo   26     5      
18/03/1987  0       Nulo   27     3      
19/03/1987  0       Nulo   24     7      
20/03/1987  0       Nulo   28     7      
21/03/1987  0       Nulo   27     7      
22/03/1987  0       Nulo   28     6      
23/03/1987  0       Nulo   28     7      
24/03/1987  0       Nulo   25     8      
25/03/1987  0       Nulo   25     5      
26/03/1987  0       Nulo   25     3      
27/03/1987  0       Nulo   27     5      
28/03/1987  0       Nulo   27     -2     
29/03/1987  0       Nulo   26     1      
30/03/1987  0       Nulo   9      0      
31/03/1987  0       Nulo   12     -3     
01/04/1987  0       Nulo   15     5      
02/04/1987  0       Nulo   19     5      
03/04/1987  0       Nulo   23     7      
04/04/1987  0       Nulo   21     8      
05/04/1987  0       Nulo   23     7      
06/04/1987  0       Nulo   28     9      
07/04/1987  0       Nulo   27     5      
08/04/1987  0       Nulo   27     3      
09/04/1987  0       Nulo   23     0      
10/04/1987  0       Nulo   26     1      
11/04/1987  0       Nulo   27     2      
12/04/1987  0       Nulo   25     3      
13/04/1987  0       Nulo   27     5      
14/04/1987  0       Nulo   25     4      
15/04/1987  0       Nulo   25     4      
16/04/1987  0       Nulo   26     3      
17/04/1987  0       Nulo   26     4      
18/04/1987  0       Nulo   29     6      
19/04/1987  0       Nulo   25     6      
20/04/1987  0       Nulo   26     5      
21/04/1987  0       Nulo   28     6      
22/04/1987  0       Nulo   28     7      
23/04/1987  0       Nulo   30     7      
24/04/1987  0       Nulo   28     6      
25/04/1987  0       Nulo   29     5      
26/04/1987  0       Nulo   30     4      
27/04/1987  0       Nulo   27     3      
28/04/1987  0       Nulo   26     7      
29/04/1987  0       Nulo   28     6      
30/04/1987  0       Nulo   29     4      
