CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19188
NOMBRE    : EL CARMEN DE LOS ELIZONDO
ESTADO    : NUEVO LEON
MUNICIPIO : Linares
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 024.976°
LONGITUD  : -99.439°
ALTITUD   : 280 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
20/11/2011  0       4.4    33     18     
21/11/2011  0       4.4    33     21     
22/11/2011  0       4      31     21     
23/11/2011  0       4.2    31     22     
24/11/2011  0       2.5    28     8      
25/11/2011  0       4.5    31     9      
26/11/2011  0       7      31     14     
27/11/2011  0       4.8    20     11     
28/11/2011  0       2.4    26     -3     
29/11/2011  0       2.7    32     -1     
30/11/2011  0       2.1    30     3      
01/12/2011  0       3.5    28     5      
02/12/2011  0       4.2    29     13     
03/12/2011  0       4.8    30     13     
04/12/2011  Nulo    2.7    30     18     
05/12/2011  0       1      15     12     
06/12/2011  0       0.8    9      8      
07/12/2011  0       2.2    17     0      
08/12/2011  0       1.8    22     0      
09/12/2011  3.4     1.5    27     2      
10/12/2011  18.1    1      14     9      
11/12/2011  2       0.6    12     9      
12/12/2011  0.2     2      13     9      
13/12/2011  0       1.6    29     10     
14/12/2011  0       4.8    30     12     
15/12/2011  0       2.4    25     15     
16/12/2011  0.3     1.9    15     15     
17/12/2011  0       1.2    15     11     
18/12/2011  0       2.2    19     11     
19/12/2011  0       2.6    28     11     
20/12/2011  0       3.5    23     14     
21/12/2011  0       2.2    21     7      
22/12/2011  0       2.3    20     7      
23/12/2011  0.5     0.1    12     6      
24/12/2011  0.7     0.1    10     6      
25/12/2011  0       1.5    12     7      
26/12/2011  0       1.9    19     4      
27/12/2011  0       1.9    26     0      
28/12/2011  0       2      28     1      
29/12/2011  0       2.5    30     2      
30/12/2011  0       3.4    32     2      
31/12/2011  0       1.8    30     5      
01/01/2012  0       2.9    21     6      
02/01/2012  0       2.7    18     11     
03/01/2012  0       2.2    23     -1     
04/01/2012  0       2.5    28     -1     
05/01/2012  0.3     2.5    26     5      
06/01/2012  0       2.1    27     5      
07/01/2012  0       3.2    31     9      
08/01/2012  0       1.8    27     11     
09/01/2012  0       3.9    25     17     
10/01/2012  0       2.6    21     5      
11/01/2012  0       2.6    20     4      
12/01/2012  0       3.7    16     4      
13/01/2012  0       2.2    17     0      
14/01/2012  0       1.9    22     0      
15/01/2012  0       2.6    27     1      
16/01/2012  0       3.3    32     15     
17/01/2012  0       4.4    36     17     
18/01/2012  0       3.2    22     15     
19/01/2012  0       2.6    29     11     
20/01/2012  0       3.4    33     15     
21/01/2012  0       3.4    32     14     
22/01/2012  0       3.5    34     14     
23/01/2012  0       3.2    27     12     
24/01/2012  0       3.6    29     12     
25/01/2012  0       5.7    28     15     
26/01/2012  0       3.7    29     6      
27/01/2012  0       4.2    30     5      
28/01/2012  2.2     1.2    28     5      
29/01/2012  1.3     0.3    20     8      
30/01/2012  0.3     0.3    24     8      
31/01/2012  0       1      24     12     
01/02/2012  0       Nulo   32     14     
02/02/2012  0       Nulo   31     14     
03/02/2012  0       Nulo   33     14     
04/02/2012  18.2    Nulo   26     18     
05/02/2012  0.3     Nulo   26     9      
06/02/2012  0.6     Nulo   14     8      
07/02/2012  3.3     Nulo   14     8      
08/02/2012  20      Nulo   13     10     
09/02/2012  4       Nulo   14     10     
10/02/2012  0       Nulo   22     10     
11/02/2012  12.5    Nulo   18     11     
12/02/2012  3.8     Nulo   14     10     
13/02/2012  0.2     Nulo   23     10     
14/02/2012  0       Nulo   27     10     
15/02/2012  0.8     Nulo   26     13     
16/02/2012  13.4    Nulo   24     15     
17/02/2012  0       Nulo   24     16     
18/02/2012  0       Nulo   26     17     
19/02/2012  0       Nulo   22     8      
20/02/2012  0       Nulo   26     10     
21/02/2012  0       Nulo   29     10     
22/02/2012  0       Nulo   35     10     
23/02/2012  0       Nulo   30     18     
24/02/2012  13.7    Nulo   22     19     
25/02/2012  0       Nulo   22     5      
26/02/2012  0       Nulo   27     5      
27/02/2012  0       Nulo   29     8      
28/02/2012  0       Nulo   31     16     
29/02/2012  0       Nulo   32     19     
01/03/2012  0       Nulo   32     15     
02/03/2012  0       Nulo   38     19     
03/03/2012  0       Nulo   25     16     
04/03/2012  0       Nulo   28     4      
05/03/2012  0       Nulo   29     5      
06/03/2012  0       Nulo   29     11     
07/03/2012  0       Nulo   31     16     
08/03/2012  1.3     Nulo   33     19     
09/03/2012  0.8     Nulo   13     8      
10/03/2012  Nulo    Nulo   16     8      
11/03/2012  0       Nulo   25     8      
12/03/2012  0       Nulo   33     10     
13/03/2012  0       Nulo   33     13     
14/03/2012  0       Nulo   34     19     
15/03/2012  0       Nulo   34     19     
16/03/2012  0       Nulo   32     19     
17/03/2012  0       Nulo   33     19     
18/03/2012  0       Nulo   29     20     
19/03/2012  0       Nulo   36     21     
20/03/2012  0       Nulo   27     19     
21/03/2012  0       Nulo   29     14     
22/03/2012  0       Nulo   34     11     
23/03/2012  0       Nulo   36     12     
24/03/2012  0       Nulo   35     17     
25/03/2012  0       Nulo   35     18     
26/03/2012  0       Nulo   33     21     
27/03/2012  8.3     Nulo   35     21     
28/03/2012  0       Nulo   31     17     
29/03/2012  0       Nulo   36     19     
30/03/2012  28.4    Nulo   35     15     
31/03/2012  0       Nulo   32     15     
01/04/2012  0       Nulo   35     16     
02/04/2012  0       Nulo   36     13     
03/04/2012  0       Nulo   35     14     
04/04/2012  0       Nulo   33     17     
05/04/2012  0       Nulo   36     19     
06/04/2012  0       Nulo   35     22     
07/04/2012  7.4     Nulo   31     16     
08/04/2012  1       Nulo   28     16     
09/04/2012  0       Nulo   31     20     
10/04/2012  0       Nulo   30     20     
11/04/2012  0       Nulo   31     19     
12/04/2012  Nulo    Nulo   34     19     
13/04/2012  0       Nulo   35     20     
14/04/2012  0       Nulo   36     21     
15/04/2012  7.3     Nulo   38     23     
16/04/2012  0       Nulo   32     19     
17/04/2012  0       Nulo   30     20     
18/04/2012  0       Nulo   30     19     
19/04/2012  0       Nulo   34     17     
20/04/2012  0       Nulo   35     18     
21/04/2012  0       Nulo   32     16     
22/04/2012  0       Nulo   35     10     
23/04/2012  0       Nulo   37     11     
24/04/2012  0       Nulo   37     12     
25/04/2012  0       Nulo   38     15     
26/04/2012  0       Nulo   39     19     
27/04/2012  0       Nulo   37     19     
28/04/2012  0       Nulo   37     19     
29/04/2012  0       Nulo   35     22     
30/04/2012  0       Nulo   35     23     
01/05/2012  0       5.9    38     21     
02/05/2012  0       3.6    34     22     
03/05/2012  0       5.6    38     23     
04/05/2012  0       7.2    40     23     
05/05/2012  4.7     6.3    41     23     
06/05/2012  0       7.3    40     19     
07/05/2012  43      7.9    39     19     
08/05/2012  7.2     7.3    34     19     
09/05/2012  1.3     1      24     20     
10/05/2012  0       6.2    33     20     
11/05/2012  0       7.1    35     21     
12/05/2012  0.6     5.8    34     20     
13/05/2012  0       5.9    33     19     
14/05/2012  0       6      33     19     
15/05/2012  3.5     1.1    25     18     
16/05/2012  0       5.9    31     16     
17/05/2012  0       7.1    34     17     
18/05/2012  0       6.9    37     19     
19/05/2012  0       7.6    27     20     
20/05/2012  0       7.7    36     21     
21/05/2012  0       7.9    37     20     
22/05/2012  0       8.8    38     19     
23/05/2012  0       8.9    41     20     
24/05/2012  0       9.1    43     21     
25/05/2012  0       8.5    41     24     
26/05/2012  0       8.5    40     24     
27/05/2012  0       8.6    39     24     
28/05/2012  0       9.2    41     24     
29/05/2012  0       9.7    42     24     
30/05/2012  0       9.9    44     24     
31/05/2012  3.1     9.2    41     24     
01/06/2012  0.5     4.1    37     23     
02/06/2012  3       7      39     21     
03/06/2012  0       6.4    38     20     
04/06/2012  0       7.8    41     20     
05/06/2012  0.5     3.8    33     24     
06/06/2012  0       8.4    39     18     
07/06/2012  0       8.3    38     19     
08/06/2012  0       7.9    39     23     
09/06/2012  0       8.8    41     22     
10/06/2012  0       9.7    44     24     
11/06/2012  0       9.4    44     25     
12/06/2012  0       9.4    43     27     
13/06/2012  0       10.3   42     25     
14/06/2012  0       9      41     25     
15/06/2012  0       9.6    42     25     
16/06/2012  8.2     9.1    41     25     
17/06/2012  0       10.2   39     23     
18/06/2012  0       8.7    42     24     
19/06/2012  8.1     7.5    39     24     
20/06/2012  19.1    6.2    38     22     
21/06/2012  7.8     3.1    34     21     
22/06/2012  2.4     1.6    32     21     
23/06/2012  0       7.1    35     21     
24/06/2012  0       7.6    38     21     
25/06/2012  0       8.7    39     22     
26/06/2012  0       8.6    41     22     
27/06/2012  0       9.7    40     22     
28/06/2012  0       8.9    40     22     
29/06/2012  0       6.7    40     25     
30/06/2012  24.5    5.8    38     25     
01/07/2012  0       3.8    32     21     
02/07/2012  0       8      37     21     
03/07/2012  0       8.7    37     23     
04/07/2012  0       8.8    37     24     
05/07/2012  0       9.3    36     24     
06/07/2012  0.7     7.6    40     23     
07/07/2012  0       6.9    38     23     
08/07/2012  0       8.6    40     23     
09/07/2012  0       10.2   41     25     
10/07/2012  0       8.4    40     24     
11/07/2012  0       6.7    40     24     
12/07/2012  0       5.4    38     25     
13/07/2012  0       7.2    40     24     
14/07/2012  0       9.2    41     24     
15/07/2012  0       7.8    37     24     
16/07/2012  0       4.4    35     25     
17/07/2012  0       8.4    38     25     
18/07/2012  0       6.3    38     24     
19/07/2012  2.1     5.9    39     24     
20/07/2012  0       8.6    39     23     
21/07/2012  Nulo    8.8    41     23     
22/07/2012  0       7.6    41     23     
23/07/2012  0       10     40     23     
24/07/2012  0       10.7   41     24     
25/07/2012  0       10.3   43     24     
26/07/2012  0       10     42     25     
27/07/2012  0       9      41     26     
28/07/2012  8.4     6.8    41     24     
29/07/2012  0       9.1    41     24     
30/07/2012  0       10     42     24     
31/07/2012  0       8.5    43     24     
01/08/2012  0       10.4   43     24     
02/08/2012  0       10     43     25     
03/08/2012  0       9.7    43     25     
04/08/2012  0       9.8    42     25     
05/08/2012  0       8.3    41     25     
06/08/2012  0       7.9    40     24     
07/08/2012  0       9.6    41     23     
08/08/2012  0       9.4    41     23     
09/08/2012  2.6     6.4    40     24     
10/08/2012  0       8.2    41     24     
11/08/2012  0       8      42     24     
12/08/2012  0       8.3    42     25     
13/08/2012  29.2    4.5    39     24     
14/08/2012  0       6.9    36     23     
15/08/2012  0       10.1   39     23     
16/08/2012  0       8.7    41     24     
17/08/2012  0       8.9    41     24     
18/08/2012  0       9      40     24     
19/08/2012  82.3    Nulo   40     24     
20/08/2012  22.4    2.8    33     22     
21/08/2012  1.1     5.9    36     18     
22/08/2012  1       3.2    32     21     
23/08/2012  0       6.7    37     22     
24/08/2012  0       8      36     23     
25/08/2012  0       7.9    37     24     
26/08/2012  0       7.5    39     24     
27/08/2012  0       7      38     23     
28/08/2012  0       7.1    39     23     
29/08/2012  2.2     5.3    40     23     
30/08/2012  8.1     4.5    40     23     
31/08/2012  3.8     5.3    38     23     
01/09/2012  0       6.3    37     24     
02/09/2012  0       8.3    37     24     
03/09/2012  0       6      39     23     
04/09/2012  0       6.6    40     23     
05/09/2012  0       6.5    40     23     
06/09/2012  Nulo    6.7    40     23     
07/09/2012  0       6.8    40     23     
08/09/2012  0       8.2    40     24     
09/09/2012  0       5.1    32     23     
10/09/2012  0       7      36     20     
11/09/2012  0       8.4    39     20     
12/09/2012  0       7.6    39     22     
13/09/2012  10.8    3.5    35     23     
14/09/2012  54      3.1    31     22     
15/09/2012  0       1.3    23     20     
16/09/2012  0       2.2    29     20     
17/09/2012  0       4.3    37     19     
18/09/2012  0       6.2    35     19     
19/09/2012  0       5.7    35     20     
20/09/2012  0       5.6    36     21     
21/09/2012  0       6.1    36     20     
22/09/2012  0       5      36     16     
23/09/2012  7.2     3.7    37     16     
24/09/2012  0       4.7    34     20     
25/09/2012  0       5.1    36     19     
26/09/2012  0       4.8    37     22     
27/09/2012  0.6     5.1    37     22     
28/09/2012  0       5.5    37     23     
29/09/2012  4.3     3.3    38     23     
30/09/2012  0       4.6    31     22     
01/10/2012  1.7     4.6    34     17     
02/10/2012  0       4.9    33     16     
03/10/2012  0       5.5    38     15     
04/10/2012  0       6.3    39     15     
05/10/2012  0       5.3    37     18     
06/10/2012  0       4.8    37     17     
07/10/2012  0.9     2      28     17     
08/10/2012  0       0.9    28     14     
09/10/2012  0       3.6    37     13     
10/10/2012  0       5.7    37     16     
11/10/2012  0       6      37     21     
12/10/2012  0       5.7    37     23     
13/10/2012  0       2.4    38     23     
14/10/2012  7.1     7.1    34     24     
15/10/2012  0       4.5    35     21     
16/10/2012  0       4.7    36     20     
17/10/2012  0       2.7    37     20     
18/10/2012  0       5.6    42     21     
19/10/2012  0       2.8    29     21     
20/10/2012  0       5.2    36     21     
21/10/2012  0       5.5    36     23     
22/10/2012  0       5.3    37     23     
23/10/2012  0       4.5    37     20     
24/10/2012  0       4      36     19     
25/10/2012  0       4.4    38     22     
26/10/2012  1.7     5.1    34     19     
27/10/2012  0       3      19     11     
28/10/2012  0       3.2    26     11     
29/10/2012  Nulo    Nulo   Nulo   9      
31/10/2012  0       Nulo   35     Nulo   
01/11/2012  0       3.4    35     9      
02/11/2012  Nulo    3.9    34     18     
03/11/2012  0       3.6    33     18     
04/11/2012  0       2.9    32     19     
05/11/2012  0       3.6    35     16     
06/11/2012  0       3.9    34     15     
07/11/2012  0       4.4    35     15     
08/11/2012  0       5.1    34     19     
09/11/2012  0       4.8    32     20     
10/11/2012  0       4.8    32     20     
11/11/2012  0       9.7    34     21     
12/11/2012  Nulo    2.8    21     20     
13/11/2012  Nulo    1.9    19     14     
14/11/2012  2.5     0.3    14     11     
15/11/2012  2.3     0.2    14     11     
16/11/2012  5.7     0.9    16     13     
17/11/2012  0       0.9    17     13     
18/11/2012  0       0.2    21     13     
19/11/2012  0       0.8    23     15     
20/11/2012  Nulo    0.7    24     18     
21/11/2012  0       1      29     18     
22/11/2012  0       1.5    27     18     
23/11/2012  30.6    2.3    28     17     
24/11/2012  0       2      20     14     
25/11/2012  0       1.5    28     9      
26/11/2012  0.5     1.4    29     10     
27/11/2012  0       2.1    29     15     
28/11/2012  0       1.9    24     11     
29/11/2012  0       1      24     12     
30/11/2012  0       1.3    28     14     
01/12/2012  0       2.3    31     16     
02/12/2012  0       2.2    31     19     
03/12/2012  0       2.1    29     17     
04/12/2012  Nulo    2.4    31     17     
05/12/2012  0       3.1    27     18     
06/12/2012  0       1.8    29     10     
07/12/2012  0       1.9    30     10     
08/12/2012  0       2      30     16     
09/12/2012  0       2      30     17     
10/12/2012  0       3.2    17     13     
11/12/2012  0       1.8    15     7      
12/12/2012  0       2.3    22     4      
13/12/2012  0       0.8    22     4      
14/12/2012  0       2.6    30     14     
15/12/2012  0       2.4    30     17     
16/12/2012  0       2.2    30     15     
17/12/2012  0       3.5    28     16     
18/12/2012  0       3.4    31     10     
19/12/2012  0       2.7    33     11     
20/12/2012  0       6      20     12     
21/12/2012  0       2.4    21     0      
22/12/2012  0       2.6    26     0      
23/12/2012  0       2.7    29     5      
24/12/2012  0       2      29     11     
25/12/2012  0       5      34     12     
26/12/2012  0       2.7    16     3      
27/12/2012  0       1.6    19     0      
28/12/2012  0       2.8    22     1      
29/12/2012  0       3      16     5      
30/12/2012  0       1.8    18     0      
31/12/2012  Nulo    0.6    24     1      
01/01/2013  12.6    0.4    28     13     
02/01/2013  8       0.8    11     9      
03/01/2013  2       0.8    7      6      
04/01/2013  3       0.4    6      4      
05/01/2013  Nulo    0.9    10     4      
06/01/2013  0       2.8    19     5      
07/01/2013  0.7     1.7    20     4      
08/01/2013  16.1    0.8    20     4      
09/01/2013  0       1.4    20     4      
10/01/2013  0       2.8    25     12     
11/01/2013  0       3.5    29     10     
12/01/2013  0       4.4    29     12     
13/01/2013  0       3.2    18     15     
14/01/2013  0       1.8    17     4      
15/01/2013  0       2.2    13     4      
16/01/2013  0       3.7    15     4      
17/01/2013  0       2.1    21     1      
18/01/2013  0       2.8    22     1      
19/01/2013  0       2.7    25     1      
20/01/2013  0       2.5    27     3      
21/01/2013  0       8      26     8      
22/01/2013  0       2      23     11     
23/01/2013  0       2.1    28     15     
24/01/2013  0       1.9    31     13     
25/01/2013  0       1.1    32     13     
26/01/2013  0       3      32     14     
27/01/2013  0       3.7    32     13     
28/01/2013  0       4      32     17     
29/01/2013  0       6      32     20     
30/01/2013  0       5.4    22     12     
31/01/2013  0       2.9    24     3      
01/02/2013  0       1.6    24     4      
02/02/2013  0       3.6    28     7      
03/02/2013  0       4      29     11     
04/02/2013  0       3.9    32     13     
05/02/2013  0       4.2    33     15     
06/02/2013  0       2.8    31     15     
07/02/2013  0       3.9    30     16     
08/02/2013  0       3.3    26     17     
09/02/2013  0       4.6    33     18     
10/02/2013  0       6      37     18     
11/02/2013  Nulo    4.7    30     18     
12/02/2013  0       5.1    28     16     
13/02/2013  Nulo    6.3    27     16     
14/02/2013  0       2.3    26     4      
15/02/2013  0       3.8    25     9      
16/02/2013  0       3.4    22     8      
17/02/2013  0       4.8    27     6      
18/02/2013  0       4.7    34     7      
19/02/2013  0       5.1    32     12     
20/02/2013  0       5      39     12     
21/02/2013  0       5      39     17     
22/02/2013  0       5.1    30     14     
23/02/2013  0       3.3    27     14     
24/02/2013  0       2.5    29     11     
25/02/2013  0       7.6    26     12     
26/02/2013  0       4.5    28     3      
27/02/2013  0       6.6    26     4      
28/02/2013  0       4.4    20     6      
01/03/2013  0       4.6    26     3      
02/03/2013  0       5.5    25     3      
03/03/2013  0       5.4    30     2      
04/03/2013  0       6.1    37     4      
05/03/2013  0       6.7    28     12     
06/03/2013  0       4.2    24     3      
07/03/2013  0       3.9    30     6      
08/03/2013  0       4.5    31     8      
09/03/2013  0       7.1    35     19     
10/03/2013  0       9      28     18     
11/03/2013  0       5.2    27     12     
12/03/2013  0       5.2    32     5      
13/03/2013  0       5.9    31     7      
14/03/2013  0       6.1    32     10     
15/03/2013  0       6.7    31     12     
16/03/2013  0       5.8    35     13     
17/03/2013  0       6.8    41     14     
18/03/2013  0       9.2    40     16     
19/03/2013  Nulo    6.6    37     13     
20/03/2013  3       1.4    24     15     
21/03/2013  0       2      28     16     
22/03/2013  0       5.5    36     18     
23/03/2013  0       7.1    40     17     
24/03/2013  0       7.5    25     18     
25/03/2013  4.2     4.4    23     6      
26/03/2013  0       0.8    20     10     
27/03/2013  0       1.8    23     9      
28/03/2013  0       2.2    25     14     
29/03/2013  Nulo    4.5    32     17     
30/03/2013  0       5.8    35     17     
31/03/2013  0       7.2    39     19     
01/04/2013  0       4.3    33     19     
02/04/2013  0       3.6    32     20     
03/04/2013  0.5     1.5    24     19     
04/04/2013  0       4.1    29     15     
05/04/2013  0       6.2    34     9      
06/04/2013  0       5.9    34     12     
07/04/2013  0       6.8    38     18     
08/04/2013  0       7.9    40     18     
09/04/2013  0       10.2   45     21     
10/04/2013  0       9.4    33     21     
11/04/2013  0       7.1    31     12     
12/04/2013  0       7.2    35     12     
13/04/2013  Nulo    4.7    35     14     
14/04/2013  0       7.6    40     21     
15/04/2013  0       9.2    44     21     
16/04/2013  0       5.4    38     22     
17/04/2013  0       9.2    43     23     
18/04/2013  0       11.9   38     22     
19/04/2013  0       6.9    25     17     
20/04/2013  0       7.2    32     10     
21/04/2013  0       6.2    32     10     
22/04/2013  0       6.6    36     15     
23/04/2013  0       6.8    38     15     
24/04/2013  1.4     2.2    24     20     
25/04/2013  Nulo    0.2    15     10     
26/04/2013  0       6      36     11     
27/04/2013  0.5     4.5    33     14     
28/04/2013  6.3     2.7    30     21     
29/04/2013  2.2     1.3    24     18     
30/04/2013  0       7      38     18     
01/05/2013  Nulo    7.4    41     18     
02/05/2013  62.3    7.7    33     22     
03/05/2013  0       4.5    23     13     
04/05/2013  Nulo    5.2    29     8      
05/05/2013  0       7.1    32     8      
06/05/2013  0       8      36     14     
07/05/2013  Nulo    4.4    32     17     
08/05/2013  0       7.2    38     21     
09/05/2013  0       6.1    39     21     
10/05/2013  26.5    9.3    40     22     
11/05/2013  0.8     1.2    27     19     
12/05/2013  11.5    0.7    21     19     
13/05/2013  Nulo    1.6    26     16     
14/05/2013  Nulo    4.9    31     17     
15/05/2013  0       6.3    34     19     
16/05/2013  0       6.8    38     21     
17/05/2013  Nulo    6.8    38     21     
18/05/2013  Nulo    7.2    37     23     
19/05/2013  0       6.9    40     23     
20/05/2013  0       7      39     23     
21/05/2013  Nulo    4.6    38     25     
22/05/2013  Nulo    4.3    35     22     
23/05/2013  0       6.4    38     23     
24/05/2013  35.8    5.4    37     23     
25/05/2013  16.4    4      37     19     
26/05/2013  0       5.6    35     19     
27/05/2013  0       7.9    34     23     
28/05/2013  0       Nulo   Nulo   23     
29/05/2013  0       Nulo   Nulo   Nulo   
30/05/2013  0       Nulo   Nulo   Nulo   
31/05/2013  0       Nulo   38     Nulo   
01/06/2013  0       8      39     25     
02/06/2013  Nulo    6.2    38     25     
03/06/2013  0       7.3    37     20     
04/06/2013  0       8.4    39     23     
05/06/2013  0       Nulo   Nulo   21     
06/06/2013  0       Nulo   Nulo   Nulo   
07/06/2013  Nulo    Nulo   39     Nulo   
08/06/2013  1.4     4.8    36     22     
09/06/2013  28      6.6    39     21     
10/06/2013  0       4      35     20     
11/06/2013  0.8     4.1    32     21     
12/06/2013  0       5.9    35     23     
13/06/2013  0       5.2    34     23     
14/06/2013  Nulo    6.9    36     25     
15/06/2013  0       8      39     25     
16/06/2013  0       7.5    40     25     
17/06/2013  0       8.1    40     25     
18/06/2013  0       8.1    39     23     
19/06/2013  0       8.4    40     24     
20/06/2013  Nulo    8.5    37     24     
21/06/2013  0       7      35     23     
22/06/2013  0       8.7    38     23     
23/06/2013  0       9.5    39     24     
24/06/2013  0       9.6    38     24     
25/06/2013  0       9.6    40     25     
26/06/2013  0       10.1   42     25     
27/06/2013  0       9.4    41     24     
28/06/2013  0       8.1    41     24     
29/06/2013  0       10.3   41     23     
30/06/2013  0       6.8    39     22     
01/07/2013  42.3    3.1    40     Nulo   
02/07/2013  0       4      31     Nulo   
03/07/2013  0       5      34     Nulo   
04/07/2013  1       3.6    34     Nulo   
05/07/2013  0       6.2    36     Nulo   
06/07/2013  0.9     6.1    37     Nulo   
07/07/2013  Nulo    3.6    32     Nulo   
08/07/2013  Nulo    2.7    31     Nulo   
09/07/2013  0       6.6    37     23     
10/07/2013  0       5.9    37     23     
11/07/2013  Nulo    7.3    39     23     
12/07/2013  0       7.2    39     23     
13/07/2013  0       7      38     23     
14/07/2013  0       8.2    39     23     
15/07/2013  Nulo    6      37     23     
16/07/2013  2.5     6.8    37     22     
17/07/2013  14.5    2.1    30     22     
18/07/2013  43.2    3.8    32     22     
19/07/2013  0       4.7    35     22     
20/07/2013  11.7    4      37     22     
21/07/2013  Nulo    5      36     23     
22/07/2013  0       7.2    37     25     
23/07/2013  0       8      37     24     
24/07/2013  0       7      38     24     
25/07/2013  0       7.1    39     23     
26/07/2013  0       7.4    41     23     
27/07/2013  0       5.9    40     24     
28/07/2013  0       8.6    40     25     
29/07/2013  0       8.4    39     24     
30/07/2013  0       8.2    40     25     
31/07/2013  0       8.1    41     24     
01/08/2013  0       7.9    40     24     
02/08/2013  0       8      41     24     
03/08/2013  0       8.7    41     24     
04/08/2013  0       9.1    40     24     
05/08/2013  0       9.9    41     25     
06/08/2013  0       10     42     25     
07/08/2013  0       8.5    43     25     
08/08/2013  0       8.5    43     25     
09/08/2013  0       8.6    42     24     
10/08/2013  14.9    2      36     22     
11/08/2013  18.2    2.4    34     22     
12/08/2013  0       5.2    35     22     
13/08/2013  0       6.8    38     22     
14/08/2013  0       6.5    39     24     
15/08/2013  0       7      40     23     
16/08/2013  0       7.5    40     23     
17/08/2013  Nulo    7.3    39     23     
18/08/2013  0       6.4    38     21     
19/08/2013  0       7.1    37     21     
20/08/2013  0       7.4    39     20     
21/08/2013  Nulo    4      34     20     
22/08/2013  0       4.2    37     22     
23/08/2013  Nulo    3.6    36     22     
24/08/2013  6.2     3      35     22     
25/08/2013  15.6    1.7    35     20     
26/08/2013  7       1.2    31     21     
27/08/2013  Nulo    3.3    32     21     
28/08/2013  2.4     2.7    35     21     
29/08/2013  0       3.9    37     21     
30/08/2013  0       6.3    37     21     
31/08/2013  0       5.9    38     22     
01/09/2013  0       6.6    39     22     
02/09/2013  0       4.9    37     22     
03/09/2013  Nulo    3.5    34     23     
04/09/2013  0       5.2    35     21     
05/09/2013  9       1.1    32     20     
06/09/2013  32      0      26     20     
07/09/2013  Nulo    3.6    34     19     
08/09/2013  2.4     4      33     19     
09/09/2013  0       3.6    34     22     
10/09/2013  Nulo    3.6    33     22     
11/09/2013  7       1.8    30     22     
12/09/2013  35      0.3    30     21     
13/09/2013  12.2    0      28     21     
14/09/2013  60      0.9    24     21     
15/09/2013  68.5    1.3    26     21     
16/09/2013  47.8    2.6    24     21     
17/09/2013  17.5    0.5    25     22     
18/09/2013  Nulo    1.2    32     22     
19/09/2013  1.2     4.5    34     23     
20/09/2013  21.5    2.4    34     23     
21/09/2013  0       1.6    26     21     
22/09/2013  0       4      30     19     
23/09/2013  0       3.8    34     17     
24/09/2013  0       4      35     17     
25/09/2013  0       4.6    35     19     
26/09/2013  0       3.1    36     19     
27/09/2013  0       3.4    33     22     
28/09/2013  32      1.2    36     24     
29/09/2013  0.6     2.3    32     21     
30/09/2013  1.5     1.1    31     22     
01/10/2013  0       3.1    35     23     
02/10/2013  0       3.1    35     23     
03/10/2013  0       3.4    36     22     
04/10/2013  0       3.2    34     22     
05/10/2013  0       3.2    36     22     
06/10/2013  0.8     1.9    21     20     
07/10/2013  0       2.8    30     12     
08/10/2013  0       2.3    32     9      
09/10/2013  0       2.2    32     10     
10/10/2013  0       2.6    33     14     
11/10/2013  0       2.4    35     17     
12/10/2013  0       2.2    34     22     
13/10/2013  0       3.3    34     23     
14/10/2013  0       2.8    34     23     
15/10/2013  0       4.4    35     21     
16/10/2013  Nulo    3.4    33     21     
17/10/2013  Nulo    1      21     17     
18/10/2013  Nulo    0.3    25     17     
19/10/2013  8       0.2    23     18     
20/10/2013  Nulo    0.6    21     16     
21/10/2013  0       0.6    27     16     
22/10/2013  0       3.1    27     18     
23/10/2013  0       3.4    27     12     
24/10/2013  0       2.8    30     9      
25/10/2013  0       2.8    29     9      
26/10/2013  Nulo    2.7    30     12     
27/10/2013  0       1.4    28     18     
28/10/2013  0       4      32     19     
29/10/2013  0       3.8    33     22     
30/10/2013  0       4.5    34     22     
31/10/2013  0       2.2    32     23     
01/11/2013  Nulo    3.6    33     20     
02/11/2013  0       5      27     19     
03/11/2013  0       3      28     7      
04/11/2013  Nulo    1.5    27     9      
05/11/2013  0       3      33     16     
06/11/2013  9.2     3.2    32     17     
07/11/2013  0.6     0.2    14     11     
08/11/2013  0       2.5    24     9      
09/11/2013  0       2.1    27     10     
10/11/2013  Nulo    1      23     13     
11/11/2013  0.8     1      25     18     
12/11/2013  4.5     0.6    20     19     
13/11/2013  0       1.4    13     10     
14/11/2013  Nulo    0.4    14     8      
15/11/2013  0       1.2    28     8      
16/11/2013  Nulo    1.1    27     9      
17/11/2013  0       2.6    34     19     
18/11/2013  Nulo    2.9    32     17     
19/11/2013  1.8     1      24     19     
20/11/2013  0       0.7    25     20     
21/11/2013  0       2.9    31     20     
22/11/2013  12.5    2      33     21     
23/11/2013  1       1.1    10     5      
24/11/2013  2       1.6    8      4      
25/11/2013  0.3     0.8    9      5      
26/11/2013  0       0.1    14     6      
27/11/2013  0       0.4    16     1      
28/11/2013  0       0.6    19     0      
29/11/2013  0       1.4    22     2      
