CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21189
NOMBRE    : TEOTLALCO
ESTADO    : PUEBLA
MUNICIPIO : TEOTLALCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.471°
LONGITUD  : -98.778°
ALTITUD   : 979 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
16/06/1985  0       Nulo   37     16     
17/06/1985  20      Nulo   35.5   17     
18/06/1985  9       Nulo   34.5   16     
19/06/1985  0       Nulo   36     15.5   
20/06/1985  0       Nulo   35     16     
21/06/1985  0       Nulo   35.5   15     
22/06/1985  0       Nulo   37     16     
23/06/1985  0       Nulo   38     16.5   
24/06/1985  0       Nulo   39.5   15     
25/06/1985  0       Nulo   35.5   17     
26/06/1985  0       Nulo   37     16     
27/06/1985  20      Nulo   39     14.5   
28/06/1985  0       Nulo   36.5   15     
29/06/1985  15      Nulo   34     16     
30/06/1985  6       Nulo   39.5   14.5   
01/07/1985  41      Nulo   39.5   16.5   
02/07/1985  29      Nulo   38     15     
03/07/1985  0       Nulo   37     16     
04/07/1985  0       Nulo   38     17     
05/07/1985  0       Nulo   39.5   17.5   
06/07/1985  0       Nulo   39     18     
07/07/1985  0       Nulo   37     16.5   
08/07/1985  0       Nulo   38     15     
09/07/1985  0       Nulo   39     14     
10/07/1985  0       Nulo   37.5   14.5   
11/07/1985  0       Nulo   37     15     
12/07/1985  0       Nulo   38     16.5   
13/07/1985  0       Nulo   39.5   17     
14/07/1985  19.5    Nulo   39.5   17     
15/07/1985  0       Nulo   38     16     
16/07/1985  0       Nulo   37     15.5   
17/07/1985  0       Nulo   37     14.5   
18/07/1985  0       Nulo   36     17.5   
19/07/1985  0       Nulo   37     16     
20/07/1985  0       Nulo   38     18     
21/07/1985  30      Nulo   36.5   19     
22/07/1985  0       Nulo   37.5   18     
23/07/1985  2       Nulo   37     16     
24/07/1985  0       Nulo   36     17     
25/07/1985  11.2    Nulo   35.5   16.5   
26/07/1985  1       Nulo   35     17.5   
27/07/1985  3.5     Nulo   34.5   16     
28/07/1985  8.5     Nulo   36.5   17     
29/07/1985  2       Nulo   37.5   18     
30/07/1985  1.8     Nulo   38.5   15.5   
31/07/1985  0       Nulo   39     17     
01/02/1986  0       4.5    30.5   11.5   
02/02/1986  0       3.4    30     10.5   
03/02/1986  0       4.5    32.5   8.5    
04/02/1986  0       5.6    29.5   10.5   
05/02/1986  0       3.5    25.5   10.5   
06/02/1986  0       6.9    30.5   10     
07/02/1986  0       5.8    32.5   9.5    
08/02/1986  0       4.5    30.5   12.5   
09/02/1986  0       3.8    33.5   14.5   
10/02/1986  0       3.5    35     14     
11/02/1986  0       4.7    35.5   15     
12/02/1986  0       4.9    30.5   14     
13/02/1986  0       4.7    30     15.5   
14/02/1986  0       4.5    32.5   12     
15/02/1986  0       6.7    29.5   14     
16/02/1986  0       3.4    29.5   14     
17/02/1986  0       6.7    35.5   13     
18/02/1986  0       6.7    34.5   11     
19/02/1986  0       4.4    30.5   12     
20/02/1986  0       3.3    30.5   14     
21/02/1986  0       4.3    30     13     
22/02/1986  0       4.4    32.5   14     
23/02/1986  0       4.2    30.5   13     
24/02/1986  0       4.3    32.5   11     
25/02/1986  0       3.7    33.5   15     
26/02/1986  0       4.3    30.5   15     
27/02/1986  0       3      29.5   15     
28/02/1986  0       3.7    35.5   12.5   
01/03/1986  0       4.3    32     12     
02/03/1986  0       5.3    35     10.5   
03/03/1986  0       4.2    34.5   11     
04/03/1986  0       4.3    34     12     
05/03/1986  0       4.2    30.5   11.5   
06/03/1986  0       4.2    32     12     
07/03/1986  0       4.6    33.5   13     
08/03/1986  0       5.3    34     13.5   
09/03/1986  0       3.2    33.5   12     
10/03/1986  0       4.2    30     13.5   
11/03/1986  0       4.2    30.5   13     
12/03/1986  0       4.2    29.5   11     
13/03/1986  0       4.3    30.5   12.5   
14/03/1986  0       3.2    30     12.5   
15/03/1986  0       5.3    30.5   12.5   
16/03/1986  0       4.2    28.5   11.5   
17/03/1986  0       4.2    30.5   9.5    
18/03/1986  0       4.3    32.5   11.5   
19/03/1986  0       5.3    30.5   14     
20/03/1986  0       4.2    32     11.5   
21/03/1986  0       5.3    34.5   12     
22/03/1986  0       5.3    32     12     
23/03/1986  0       5.6    30.5   12.5   
24/03/1986  0       4.3    29     12     
25/03/1986  0       3.3    30     10.5   
26/03/1986  0       5.3    31.5   9      
27/03/1986  0       4.3    32     11     
28/03/1986  0       3.2    31.5   11.5   
29/03/1986  0       4.2    32     11     
30/03/1986  0       4.3    29.5   11.5   
31/03/1986  0       5      30.5   10     
01/09/1987  0       5.2    34.5   16.5   
02/09/1987  0       4.3    35.5   14.5   
03/09/1987  6       4.2    33.5   15.5   
04/09/1987  0       4.1    32.5   14.5   
05/09/1987  0       3.3    33.5   13.5   
06/09/1987  0       4.3    34.5   15.5   
07/09/1987  0       5.1    35.5   18.5   
08/09/1987  0       4.3    34.5   16.5   
09/09/1987  0       4.2    34.5   17.5   
10/09/1987  0       4.6    36.5   15.5   
11/09/1987  0       5      38.5   17.5   
12/09/1987  0       4.2    35.5   15.5   
13/09/1987  0       4.3    34.5   14.5   
14/09/1987  0       4.3    32.5   13.5   
15/09/1987  0       3.5    35.5   14.5   
16/09/1987  15      3.4    35.5   15.5   
17/09/1987  0       4.2    34.5   14.5   
18/09/1987  20      4.2    35.5   15.5   
19/09/1987  9       5.1    34.5   16.5   
20/09/1987  0       5.7    35.5   14.5   
21/09/1987  11      5.8    32.5   15.5   
22/09/1987  0       6.2    32.5   12.5   
23/09/1987  0       6.4    35.5   14.5   
24/09/1987  0       7.2    32.5   11.5   
25/09/1987  0       8.4    35.5   13.5   
26/09/1987  0       9.1    36.5   14.5   
27/09/1987  0       5.9    35.5   15.5   
28/09/1987  0       5.3    33.5   16.5   
29/09/1987  0       6.2    34.5   15.5   
30/09/1987  0       5.5    34.5   14.5   
01/10/1987  0       6.1    33.5   15.5   
02/10/1987  0       7.3    34.5   15.5   
03/10/1987  0       6.7    35.5   16.5   
04/10/1987  0       6.6    33.5   15.5   
05/10/1987  0       7.3    34.5   14.5   
06/10/1987  0       4.3    32.5   15.5   
07/10/1987  0       6.3    34.5   14.5   
08/10/1987  0       6.3    32.5   15.5   
09/10/1987  0       9.7    34.5   15.5   
10/10/1987  0       6.3    35.5   16.5   
11/10/1987  0       7.9    34.5   17.5   
12/10/1987  0       9.8    35.5   13.5   
13/10/1987  0       7.3    34.5   14.5   
14/10/1987  0       6.4    32.5   15.5   
15/10/1987  0       6.2    35.5   16.5   
16/10/1987  0       7.3    36.5   15.5   
17/10/1987  0       8.4    35.5   14.5   
18/10/1987  0       6.8    34.5   13.5   
19/10/1987  0       8.3    35.5   14.5   
20/10/1987  0       6.3    34.5   15.5   
21/10/1987  0       5.4    35.5   14.5   
22/10/1987  0       8.1    34.5   16.5   
23/10/1987  0       7.3    35.5   16.5   
24/10/1987  0       7.3    35.5   17.5   
25/10/1987  0       6.4    34.5   15.5   
26/10/1987  0       5.4    35.5   14.5   
27/10/1987  0       6      34.5   16.5   
28/10/1987  0       5.5    35.5   15.5   
29/10/1987  0       6.4    34.5   15.5   
30/10/1987  0       6.1    36.5   16.5   
31/10/1987  0       5      35.5   14.5   
01/01/1988  0       6.5    30.5   10.5   
02/01/1988  0       4.3    31.5   10.5   
03/01/1988  0       6      35.5   11.5   
04/01/1988  0       9.3    34     12.5   
05/01/1988  0       5.3    32.5   11.5   
06/01/1988  0       4.2    34.5   12.5   
07/01/1988  0       5.2    35.5   12     
08/01/1988  0       7.2    35.5   13.5   
09/01/1988  0       8.3    34.3   16.5   
10/01/1988  0       6.2    32.5   15.5   
11/01/1988  0       5.3    30.5   14.5   
12/01/1988  0       4.3    29.5   15.5   
13/01/1988  0       5.1    29.5   15     
14/01/1988  0       4.3    29.5   14     
15/01/1988  0       5.2    28.5   14     
16/01/1988  0       6.3    24.5   13     
17/01/1988  0       5.2    20.5   11.5   
18/01/1988  0       6.3    22.5   12.5   
19/01/1988  0       8.1    23.5   9      
20/01/1988  0       7.4    24.5   10.5   
21/01/1988  0       8.2    24.5   11     
22/01/1988  0       5.3    25.5   11     
23/01/1988  0       6.1    26.5   11     
24/01/1988  0       7.2    27.5   10.5   
25/01/1988  0       4.1    27.5   11     
26/01/1988  0       6.2    29     11     
27/01/1988  0       7.2    31.5   11.5   
28/01/1988  0       6.1    32.5   10.5   
29/01/1988  0       5.2    34.5   10.5   
30/01/1988  0       5.1    35     11.5   
31/01/1988  0       5.2    35.5   12.5   
01/02/1988  Nulo    6.2    35     12.5   
02/02/1988  Nulo    5.2    35     12.5   
03/02/1988  Nulo    5.1    35.5   13     
04/02/1988  Nulo    4.1    36     14     
05/02/1988  Nulo    5.2    35     14.5   
06/02/1988  Nulo    5.2    37.5   14.5   
07/02/1988  Nulo    6.2    36.5   15     
08/02/1988  Nulo    6.2    35.5   14.5   
09/02/1988  Nulo    7.3    35     15     
10/02/1988  Nulo    7.2    35.5   13.5   
11/02/1988  Nulo    6.1    36.5   14.5   
12/02/1988  Nulo    8.2    35.5   15.5   
13/02/1988  Nulo    7.2    37     16.5   
14/02/1988  Nulo    6.4    36.5   16.5   
15/02/1988  Nulo    4.3    35.5   15.5   
16/02/1988  Nulo    5.3    37.5   14.5   
17/02/1988  Nulo    7.2    34.5   15     
18/02/1988  Nulo    7.3    35     16.5   
19/02/1988  Nulo    7.2    35.5   15.5   
20/02/1988  Nulo    7.3    36.5   16     
21/02/1988  Nulo    8.2    36.5   6.5    
22/02/1988  Nulo    5.3    35     8      
23/02/1988  Nulo    5      36     13.5   
24/02/1988  Nulo    5.1    35.5   13     
25/02/1988  Nulo    5      35     13.5   
26/02/1988  Nulo    4.9    35     13.5   
27/02/1988  Nulo    5.9    35.5   13.5   
28/02/1988  Nulo    5.1    36.5   13.5   
29/02/1988  Nulo    5.1    36     13     
01/03/1988  0       5.2    36     13     
02/03/1988  0       5.8    36.5   13     
03/03/1988  0       4.8    36     13.5   
04/03/1988  3.2     8.6    35     13     
05/03/1988  0       3.4    35     12     
06/03/1988  0       4.4    35     11.5   
07/03/1988  0       4.9    36     13     
08/03/1988  0       8.4    35.5   13     
09/03/1988  0       8.6    34     13.5   
10/03/1988  0       9.1    35     14     
11/03/1988  0       9.1    35     13.5   
12/03/1988  0       9      35     13.5   
13/03/1988  0       9.1    35     13.5   
14/03/1988  0       9.5    35.5   13     
15/03/1988  0       9.1    36     13.5   
16/03/1988  0       9.1    36     13     
17/03/1988  0       9.7    36     Nulo   
18/03/1988  0       9      36     Nulo   
19/03/1988  0       8.7    36     Nulo   
20/03/1988  0       9.3    36     Nulo   
21/03/1988  0       9.5    36     Nulo   
22/03/1988  0       9.8    36.5   Nulo   
23/03/1988  0       10.2   37     Nulo   
24/03/1988  0       10.5   38     Nulo   
25/03/1988  0       11     32.5   18     
26/03/1988  0       11     39     17     
27/03/1988  0       11     39     15     
28/03/1988  0       11     39     14     
29/03/1988  0       11.1   39     14     
30/03/1988  0       11.2   39     14     
31/03/1988  0       11.1   39     14     
01/08/1988  6.1     5      34     19.5   
02/08/1988  0       4.9    34     19     
03/08/1988  0       4.5    34     19     
04/08/1988  0       5      34     18.5   
05/08/1988  0       5.5    34     18     
06/08/1988  0       5.1    34     18     
07/08/1988  0       4.6    35     18.5   
08/08/1988  0       5.3    34     18     
09/08/1988  22      5.2    34     19     
10/08/1988  16      5.5    34     19     
11/08/1988  7       6      34     19     
12/08/1988  0       5.2    35     19     
13/08/1988  0       5.1    35     18.5   
14/08/1988  0       4.9    35     19     
15/08/1988  0       4.6    34     19     
16/08/1988  23      5.5    34     19.5   
17/08/1988  7       4.9    35     19     
18/08/1988  0       4.4    36     18.5   
19/08/1988  3       4.9    35     19     
20/08/1988  0       4.7    36     19     
21/08/1988  0       4.7    35     19     
22/08/1988  0       4.5    36     19     
23/08/1988  0       5.9    34     19     
24/08/1988  0       5.9    36     19     
25/08/1988  0       5.3    35     18     
26/08/1988  6       6      34     18     
27/08/1988  0       5.5    35     18     
28/08/1988  0       5.3    36     18     
29/08/1988  0       5.9    36     18     
30/08/1988  0       5.1    36     16.5   
31/08/1988  16      6.7    37     19     
01/09/1988  0       5.7    37     19     
02/09/1988  0       5.7    35     18     
03/09/1988  28      5.6    38     19     
04/09/1988  19.5    5.1    36     19     
05/09/1988  0       5.8    36     19     
06/09/1988  22      5.2    34     20     
07/09/1988  10      5      36     20     
08/09/1988  0       5.9    35     19     
09/09/1988  0       4.8    31     18     
10/09/1988  0       4.5    30     11     
11/09/1988  0       5.5    32     15     
12/09/1988  0       6.9    31.5   15     
13/09/1988  0       4.5    31     16     
14/09/1988  0       5.8    32     15     
15/09/1988  0       5.4    32     16     
16/09/1988  0       5.6    31     15     
17/09/1988  0       5.9    30     17     
18/09/1988  0       4.8    33.5   15     
19/09/1988  0       6.5    33     14     
20/09/1988  0       4.4    31     17     
21/09/1988  0       5      31.5   16     
22/09/1988  0       5.8    31     17     
23/09/1988  0       6.2    32     16     
24/09/1988  0       6.2    32     17     
25/09/1988  0       6.7    33     17     
26/09/1988  0       5.9    32     18     
27/09/1988  0       6.1    37     18     
28/09/1988  0       6.1    39     15     
29/09/1988  0.6     6.2    34     17     
30/09/1988  0       6.1    34     17     
01/10/1988  12.5    3.4    32     15     
02/10/1988  0       9.5    30     18     
03/10/1988  10      7.1    31     15     
04/10/1988  0       7.5    32     16     
05/10/1988  0       6.2    34     18     
06/10/1988  0       6.9    31     15     
07/10/1988  0       9.1    30     18     
08/10/1988  7       9.8    31     10     
09/10/1988  7       10.2   33     11     
10/10/1988  4       5.7    31     12     
11/10/1988  0       8.1    32     12     
12/10/1988  0       8.1    31     12     
13/10/1988  0       8.1    31     11     
14/10/1988  0       8.1    31     11.5   
15/10/1988  0       5.9    30     11     
16/10/1988  0       6.1    31     11     
17/10/1988  0       5.8    31     11     
18/10/1988  0       5.3    32     11.5   
19/10/1988  0       5.3    35     13     
20/10/1988  0       5.3    31     18     
21/10/1988  0       5.3    32.5   18     
22/10/1988  0       5.3    34     17.5   
23/10/1988  0       5.6    33     14.5   
24/10/1988  0       5.7    34     20     
25/10/1988  0       5.9    34     20     
26/10/1988  0       5.5    34     17     
27/10/1988  0       5.3    34     16     
28/10/1988  0       5.4    35     16     
29/10/1988  0       5.4    35     16     
30/10/1988  0       5.4    34     17     
31/10/1988  0       5.3    33     18     
01/11/1988  0       10.8   32.5   18     
02/11/1988  0       5.8    32     17     
03/11/1988  0       6.2    32     17     
04/11/1988  0       6      32     18     
05/11/1988  0       6.1    34     11     
06/11/1988  0       5.9    33     12     
07/11/1988  0       6      35     13     
08/11/1988  0       Nulo   34     15     
09/11/1988  0       Nulo   Nulo   15     
10/11/1988  0       Nulo   Nulo   16     
11/11/1988  0       Nulo   Nulo   17     
12/11/1988  0       Nulo   Nulo   18     
13/11/1988  0       Nulo   Nulo   19     
14/11/1988  0       Nulo   Nulo   20     
15/11/1988  0       Nulo   Nulo   21     
16/11/1988  0       Nulo   33     22     
17/11/1988  0       Nulo   32.5   23     
18/11/1988  0       Nulo   34     17     
19/11/1988  0       Nulo   34.5   20     
20/11/1988  0       Nulo   34     19     
21/11/1988  0       5      34     19     
22/11/1988  0       4.9    33     19     
23/11/1988  0       3.1    33     16     
24/11/1988  0       5      33.5   14     
25/11/1988  0       5.5    34     12     
26/11/1988  0       5.6    34     9      
27/11/1988  0       5.7    33     10     
28/11/1988  0       5.2    34     11     
29/11/1988  0       5      33     12     
30/11/1988  0       5.4    33     10     
01/12/1988  0       5.6    34     11     
02/12/1988  0       5.6    33     12     
03/12/1988  0       5.6    33     13     
04/12/1988  0       5.7    34     14     
05/12/1988  0       5.7    34.5   14     
06/12/1988  0       5.4    32     16     
07/12/1988  0       5.8    33     18     
08/12/1988  0       5      33.5   19     
09/12/1988  0       4.9    34     19     
10/12/1988  0       5      32     18     
11/12/1988  0       5.1    33     14     
12/12/1988  0       6      33     13     
13/12/1988  0       6      33     13     
14/12/1988  0       6      34     11     
15/12/1988  0       6      34     10     
16/12/1988  0       6.1    33     9      
17/12/1988  0       6      33     9      
18/12/1988  0       5.7    34     11     
19/12/1988  0       5.4    34     12     
20/12/1988  0       5.4    33     12     
21/12/1988  0       5.4    32     12     
22/12/1988  0       5.6    33     13     
23/12/1988  0       5.3    33     13     
24/12/1988  0       5.4    33     14     
25/12/1988  0       5.5    32     14     
26/12/1988  0       5.2    33     13     
27/12/1988  0       5.4    32     13     
28/12/1988  0       5.3    32     13     
29/12/1988  0       5.5    33     13     
30/12/1988  0       5.4    33     14     
31/12/1988  0       5.4    34     14     
01/01/1989  0       5.3    33     12     
02/01/1989  0       5.3    33     13     
03/01/1989  0       5.2    33     12     
04/01/1989  0       5.4    33     12     
05/01/1989  0       5.3    33     13     
06/01/1989  0       5.3    33     13     
07/01/1989  0       5.3    33     13     
08/01/1989  0       5.3    32     12     
09/01/1989  0       5.6    32     12     
10/01/1989  0       5.4    32     12     
11/01/1989  0       5.3    32     12     
12/01/1989  0       5.3    33     13     
13/01/1989  0       4.7    33     12     
14/01/1989  0       3.5    32     12     
15/01/1989  0       4.9    33     14     
16/01/1989  0       6.6    33     13     
17/01/1989  0       6.6    33     12     
18/01/1989  0       7      33     13     
19/01/1989  0       5.2    33     13     
20/01/1989  0       5.2    33     12     
21/01/1989  0       6.4    31     12     
22/01/1989  0       6.5    31     13     
23/01/1989  0       6.2    31     13     
24/01/1989  0       6      33     13     
25/01/1989  0       4.7    33     9      
26/01/1989  0       5.7    34     10     
27/01/1989  0       6.1    33     11     
28/01/1989  0       5.1    33     11     
29/01/1989  0       5.1    33     11     
30/01/1989  0       6.1    33     11     
31/01/1989  0       6.7    31     12     
01/02/1989  0       5.4    31     12     
02/02/1989  0       5      32     11     
03/02/1989  0       4      33     12     
04/02/1989  0       4      33     11     
05/02/1989  0       5.4    33     11     
06/02/1989  0       5.3    34     12     
07/02/1989  0       6.1    34     13     
08/02/1989  0       6.1    33     14     
09/02/1989  0       6.2    33     14     
10/02/1989  0       7.1    33     14     
11/02/1989  0       6.3    32     14     
12/02/1989  0       5.1    32     13     
13/02/1989  0       4.3    32     13     
14/02/1989  0       3.4    32     14     
15/02/1989  0       4.2    32     15     
16/02/1989  0       4.3    33     19     
17/02/1989  0       3.4    34     17     
18/02/1989  0       5.2    35     14     
19/02/1989  0       5.2    34     17     
20/02/1989  0       5.2    34     14     
21/02/1989  0       6.5    33     15     
22/02/1989  0       6.1    33     15     
23/02/1989  0       6.3    34     19     
24/02/1989  0       4.2    32     18     
25/02/1989  0       4.2    32     17     
26/02/1989  0       5.1    31     19     
27/02/1989  0       5.8    31     15     
28/02/1989  0       6      30     14     
01/03/1989  0       4.4    32     19     
02/03/1989  0       6.2    31     17     
03/03/1989  0       5.2    32     12     
04/03/1989  0       6.2    34     19     
05/03/1989  0       7.4    32     13     
06/03/1989  0       6.1    33     14     
07/03/1989  0       6.3    33     15     
08/03/1989  0       6.3    33     14     
09/03/1989  0       6.4    32     19     
10/03/1989  0       6.2    31     17     
11/03/1989  0       5.3    32     17     
12/03/1989  0       5.1    32     18     
13/03/1989  0       4.3    33     18     
14/03/1989  0       5.2    33     19     
15/03/1989  0       6.1    34     19     
16/03/1989  0       7.1    34     7      
17/03/1989  0       6.2    35     8      
18/03/1989  0       5.1    30     8      
19/03/1989  0       4.2    31     8      
20/03/1989  0       6.2    32     10     
21/03/1989  0       9.8    34     11     
22/03/1989  0       10.4   33     16     
23/03/1989  0       9.5    33     16     
24/03/1989  0       10     33     16     
25/03/1989  0       10.6   34     16     
26/03/1989  0       12.3   33     13     
27/03/1989  0       9.3    34     13     
28/03/1989  0       10.3   34     12     
29/03/1989  0       10.8   33     13     
30/03/1989  0       10.7   33     13     
31/03/1989  0       9.7    36     13     
01/04/1989  0       2      36     14     
02/04/1989  0       13.2   35     12     
03/04/1989  0       13.2   36     10     
04/04/1989  0       13.1   38     12     
05/04/1989  0       10     38     15     
06/04/1989  0       11.7   33     17     
07/04/1989  0       10     35     14     
08/04/1989  0       10.1   37     14     
09/04/1989  0       7      37     14     
10/04/1989  0       10.3   36     16     
11/04/1989  0       9.8    38     16     
12/04/1989  0       8.2    33     17     
13/04/1989  0       9.2    35     14     
14/04/1989  0       7.4    37     14     
15/04/1989  0       8.3    36     16     
16/04/1989  0       9.2    34     16     
17/04/1989  0       10.1   34     19     
18/04/1989  0       7.3    35     19     
19/04/1989  0       8.5    36     11     
20/04/1989  0       7.1    35     14     
21/04/1989  0       9.2    36     15     
22/04/1989  0       7.2    32     14     
23/04/1989  0       8.3    34     11     
24/04/1989  0       8.2    35     12     
25/04/1989  0       7.2    36     14     
26/04/1989  0       9.2    37     16     
27/04/1989  0       9.1    38     16     
28/04/1989  0       7.2    33     17     
29/04/1989  0       10     35     14     
30/04/1989  0       8.3    36     14     
01/05/1989  0       9      34     14     
02/05/1989  0       7      32     12     
03/05/1989  0       8      34     13     
04/05/1989  0       10     33     14     
05/05/1989  0       11     33     18     
06/05/1989  0       10     32     15     
07/05/1989  0       8.1    32     14     
08/05/1989  0       7.9    34     16     
09/05/1989  0       9      33     18     
10/05/1989  0       9.1    33     15     
11/05/1989  0       9      33     14     
12/05/1989  0       10     32     12     
13/05/1989  0       8.1    32     13     
14/05/1989  0       6.9    32     14     
15/05/1989  0       8      33     13     
16/05/1989  0       6.2    33     14     
17/05/1989  0       7.9    34     15     
18/05/1989  0       4      32     16     
19/05/1989  0       8.9    31     13     
20/05/1989  0       8.9    32     12     
21/05/1989  0       7      33     13     
22/05/1989  0       9      34     14     
23/05/1989  0       7      33     18     
24/05/1989  0       9      33     17     
25/05/1989  0       8      33     15     
26/05/1989  0       9      32     15     
27/05/1989  0       9      32     13     
28/05/1989  0       8      33     13     
29/05/1989  0       9      33     14     
30/05/1989  0       9      34     14     
31/05/1989  0       8.1    34     16     
01/06/1989  0       8      34     18     
02/06/1989  0       7.1    33     17     
03/06/1989  0       7.1    33     19     
04/06/1989  0       9.1    32     19     
05/06/1989  0       8.1    33     18     
06/06/1989  0       7      34     15     
07/06/1989  0       6      33     14     
08/06/1989  0       8      34     16     
09/06/1989  0       9.3    32     12     
10/06/1989  11      5      31     15     
11/06/1989  0       7      30     16     
12/06/1989  0       9      31     18     
13/06/1989  0       9      32     18.5   
14/06/1989  0       8      32     19     
15/06/1989  0       8      33     20     
16/06/1989  0       7.1    34     19     
17/06/1989  0       9      34.5   18     
18/06/1989  0       9      33     19     
19/06/1989  0       8.1    33     20     
20/06/1989  0       8.1    32     20     
21/06/1989  0       7.2    32.5   19     
22/06/1989  0       6      33     18     
23/06/1989  0       8      33.5   17     
24/06/1989  0       8      34     16     
25/06/1989  0       9      34     15     
26/06/1989  0       8.1    33     14     
27/06/1989  0       9      32     14     
28/06/1989  0       6.9    33     15     
29/06/1989  0       8.9    34     16     
30/06/1989  0       9.1    33     18     
01/08/1989  0       5.9    33     18.5   
02/08/1989  0       7      32     16     
03/08/1989  0       6.1    32     18     
04/08/1989  0       6      33     11     
05/08/1989  0       7      33.5   15     
06/08/1989  0       7      34     15     
07/08/1989  0       5      34     15     
08/08/1989  0       4      34     15.5   
09/08/1989  0       5      34     16     
10/08/1989  0.6     6.6    34     17     
11/08/1989  0       5      34     18     
12/08/1989  0       5.1    33     18     
13/08/1989  0       5.3    34     12     
14/08/1989  0       4.1    32     16     
15/08/1989  2.7     5.7    33     18     
16/08/1989  0       5.2    33     18     
17/08/1989  0       5.1    33     16     
18/08/1989  0       6.3    33     14     
19/08/1989  0       5.2    34     12     
20/08/1989  0       6.2    34.5   13     
21/08/1989  2.4     7.4    35     15     
22/08/1989  0       7      34     16     
23/08/1989  2.8     8.8    34     17     
24/08/1989  0       7.5    33     18     
25/08/1989  0       7.2    33     17     
26/08/1989  0       6.1    32     18     
27/08/1989  0       4.6    32.5   16     
28/08/1989  1.5     5.5    31     15     
29/08/1989  3.9     6.9    31     17     
30/08/1989  1.1     5.1    31     18     
31/08/1989  0       4.4    32     18     
01/09/1989  0       5      33     19     
02/09/1989  0       5.1    34     18     
03/09/1989  0       6.2    34     18     
04/09/1989  0       5      35     17     
05/09/1989  0       5.4    34     16     
06/09/1989  0       4.1    34     15     
07/09/1989  2       8.1    31     18     
08/09/1989  0       5      32     20     
09/09/1989  1.2     4.1    32     17     
10/09/1989  2       6.2    32     18     
11/09/1989  0.7     3.5    31     18     
12/09/1989  0       4.9    31     16     
13/09/1989  0       5.5    31     13     
14/09/1989  0       6.2    32     19     
15/09/1989  0       6      30     18     
16/09/1989  0       6      34     15     
17/09/1989  1.6     3.6    34     15     
18/09/1989  0       2.5    34     16     
19/09/1989  0       3      34     16     
20/09/1989  0       5      35     16     
21/09/1989  0       5.2    35     16     
22/09/1989  0       5.1    34     17     
23/09/1989  0       4.1    34     18     
24/09/1989  0       6.1    32     18     
25/09/1989  0       4.1    33     15     
26/09/1989  0       4.2    33     16     
27/09/1989  0       4      32     14     
28/09/1989  0       4.1    31     15     
29/09/1989  0       4.1    32     11.5   
30/09/1989  0       4.1    33     13     
01/10/1989  0       3      33     16     
02/10/1989  0       4      32     16     
03/10/1989  0       4.1    33     17     
04/10/1989  0       6      33.5   18     
05/10/1989  0       4.1    34     18     
06/10/1989  0       3.2    34     20     
07/10/1989  0       6.4    34     20     
08/10/1989  0       4.1    33     18     
09/10/1989  0       4.2    34     18     
10/10/1989  0       5.3    33     15     
11/10/1989  0       4      33     14     
12/10/1989  0       7.1    34     17     
13/10/1989  0       5      33     16     
14/10/1989  0       6      32     16     
15/10/1989  0       4.2    31     15     
16/10/1989  0       6.2    30     12     
17/10/1989  0       6      32     12     
18/10/1989  0       5      34     17     
19/10/1989  0       7.1    33     18     
20/10/1989  0       6.1    32     17     
21/10/1989  0       4.1    33     17     
22/10/1989  0       6.2    34     18     
23/10/1989  0       3.1    34.5   20     
24/10/1989  0       4.3    33     20     
25/10/1989  0       4.2    35     18     
26/10/1989  0       5.1    33     17     
27/10/1989  0       7.2    32     16     
28/10/1989  0       4.2    34     18     
29/10/1989  0       7      32     17     
30/10/1989  0       4.5    34     16     
31/10/1989  0       6.1    33     15     
01/11/1989  0       3.6    32     12     
02/11/1989  0       3.1    32     12     
03/11/1989  0       6      33     13     
04/11/1989  0       6      33     14     
05/11/1989  0       5.1    32     14     
06/11/1989  0       4.2    33     13     
07/11/1989  0       3.2    33     14     
08/11/1989  0       5      32     16     
09/11/1989  0       7      32     12     
10/11/1989  0       6.1    32     18     
11/11/1989  0       6.2    34     11     
12/11/1989  0       5      33     12     
13/11/1989  0       5.6    33     15     
14/11/1989  0       5.3    35     15     
15/11/1989  0       4      34     15     
16/11/1989  0       3.1    Nulo   15     
17/11/1989  0       5.2    Nulo   16     
18/11/1989  0       5      Nulo   17     
19/11/1989  0       7.2    Nulo   18     
20/11/1989  0       6.1    Nulo   18     
21/11/1989  0       5.1    Nulo   19     
22/11/1989  0       3      Nulo   20     
23/11/1989  0       5.1    Nulo   21     
24/11/1989  0       5.4    33     22     
25/11/1989  0       4.6    33     23     
26/11/1989  0       4      32.5   23     
27/11/1989  0       4      34     17     
28/11/1989  0       4.3    34.5   19     
29/11/1989  0       4.7    34     19     
30/11/1989  0       5.8    33     19     
01/12/1989  0       6.7    32     13     
02/12/1989  0       4      33     13     
03/12/1989  0       4.1    33     14     
04/12/1989  0       4.2    33     14     
05/12/1989  0       4.1    34     11     
06/12/1989  0       5      34     10     
07/12/1989  0       4.5    33     9      
08/12/1989  0       4.3    33     9      
09/12/1989  0       4      33     11     
