CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21057
NOMBRE    : MAPILCO (CFE)
ESTADO    : PUEBLA
MUNICIPIO : XOCHITLAN DE VICENTE SUAREZ
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.983°
LONGITUD  : -97.617°
ALTITUD   : 2061 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
27/11/1965  0       Nulo   27     9      
28/11/1965  0       Nulo   25     11     
29/11/1965  5.7     Nulo   25     12     
30/11/1965  0.5     Nulo   18     14     
01/12/1965  1.3     Nulo   21     15     
02/12/1965  0       Nulo   20     16     
03/12/1965  10.5    Nulo   19     17     
04/12/1965  2.8     Nulo   16     15     
05/12/1965  3.2     Nulo   17     14     
06/12/1965  0       Nulo   21     14     
07/12/1965  3       Nulo   20     15     
08/12/1965  1.6     Nulo   18     14     
09/12/1965  0.4     Nulo   19     15     
10/12/1965  0       Nulo   24     16     
11/12/1965  0       Nulo   25     13     
12/12/1965  0       Nulo   26     14     
13/12/1965  0       Nulo   26     14     
14/12/1965  0       Nulo   28     15     
15/12/1965  0       Nulo   24     15     
16/12/1965  0.5     Nulo   20     16     
17/12/1965  0       Nulo   24     15     
18/12/1965  0       Nulo   26     14     
19/12/1965  3.6     Nulo   18     14     
20/12/1965  0       Nulo   14     12     
21/12/1965  0       Nulo   20     11     
22/12/1965  0       Nulo   23     12     
23/12/1965  0       Nulo   24     12     
24/12/1965  10.2    Nulo   28     12     
25/12/1965  0       Nulo   19     13     
26/12/1965  0       Nulo   20     14     
27/12/1965  3.2     Nulo   19     10     
28/12/1965  1.5     Nulo   19     15     
29/12/1965  0.2     Nulo   19     15     
30/12/1965  0       Nulo   22     15     
31/12/1965  0       Nulo   24     12     
01/01/1966  0       Nulo   25     10     
02/01/1966  7       Nulo   25     10     
03/01/1966  0       Nulo   15     12     
04/01/1966  0       Nulo   18     12     
05/01/1966  0.6     Nulo   19     12     
06/01/1966  1       Nulo   17     13     
07/01/1966  8.5     Nulo   17     14     
08/01/1966  6.8     Nulo   17     14     
09/01/1966  0       Nulo   17     14     
10/01/1966  10.8    Nulo   20     12     
11/01/1966  0       Nulo   19     12     
12/01/1966  0       Nulo   21     13     
13/01/1966  0.6     Nulo   23     10     
14/01/1966  0       Nulo   12     11     
15/01/1966  0       Nulo   18     7      
16/01/1966  0       Nulo   20     7      
17/01/1966  1.8     Nulo   19     11     
18/01/1966  0.5     Nulo   19     15     
19/01/1966  0       Nulo   25     14     
20/01/1966  0       Nulo   16     14     
21/01/1966  0.5     Nulo   19     14     
22/01/1966  0.6     Nulo   11     11     
23/01/1966  0       Nulo   11     7      
24/01/1966  0       Nulo   18     8      
25/01/1966  1.6     Nulo   19     9      
26/01/1966  2.4     Nulo   12     11     
27/01/1966  0       Nulo   11     8      
28/01/1966  8       Nulo   21     9      
29/01/1966  0.4     Nulo   15     9      
30/01/1966  0       Nulo   16     10     
31/01/1966  0       Nulo   21     8      
01/02/1966  0       Nulo   21     8      
02/02/1966  0       Nulo   20     9      
03/02/1966  8.6     Nulo   16     12     
04/02/1966  1       Nulo   13     12     
05/02/1966  0       Nulo   17     12     
06/02/1966  0       Nulo   21     12     
07/02/1966  0       Nulo   22     13     
08/02/1966  0       Nulo   24     13     
09/02/1966  0       Nulo   29     13     
10/02/1966  1.7     Nulo   26     14     
11/02/1966  0       Nulo   24     16     
12/02/1966  1.4     Nulo   25     15     
13/02/1966  0       Nulo   20     13     
14/02/1966  1.3     Nulo   25     14     
15/02/1966  0       Nulo   20     14     
16/02/1966  1.5     Nulo   25     15     
17/02/1966  0.5     Nulo   15     14     
18/02/1966  0       Nulo   18     13     
19/02/1966  4.2     Nulo   18     13     
20/02/1966  6.5     Nulo   17     14     
21/02/1966  4.8     Nulo   20     13     
22/02/1966  13.3    Nulo   16     14     
23/02/1966  0.3     Nulo   11     11     
24/02/1966  0       Nulo   10     8      
25/02/1966  0       Nulo   15     8      
26/02/1966  0       Nulo   23     8      
27/02/1966  2.1     Nulo   30     11     
28/02/1966  0.8     Nulo   21     12     
01/03/1966  0       Nulo   22     10     
02/03/1966  0       Nulo   29     11     
03/03/1966  0       Nulo   32     12     
04/03/1966  3.6     Nulo   22     13     
05/03/1966  0       Nulo   15     12     
06/03/1966  2.2     Nulo   13     11     
07/03/1966  0       Nulo   16     12     
08/03/1966  1       Nulo   20     13     
09/03/1966  20.5    Nulo   21     13     
10/03/1966  4.3     Nulo   21     15     
11/03/1966  1       Nulo   23     13     
12/03/1966  65.7    Nulo   25     13     
13/03/1966  4.2     Nulo   24     13     
14/03/1966  0       Nulo   23     14     
15/03/1966  0.4     Nulo   24     12     
16/03/1966  0.3     Nulo   27     13     
17/03/1966  1.6     Nulo   23     18     
18/03/1966  2       Nulo   21     19     
19/03/1966  0       Nulo   23     18     
20/03/1966  0       Nulo   25     16     
21/03/1966  0       Nulo   25     13     
22/03/1966  0       Nulo   27     11     
23/03/1966  42.1    Nulo   22     13     
24/03/1966  0.5     Nulo   13     11     
25/03/1966  0       Nulo   17     11     
26/03/1966  0.1     Nulo   25     13     
27/03/1966  0       Nulo   26     16     
28/03/1966  0       Nulo   27     17     
29/03/1966  5.7     Nulo   25     18     
30/03/1966  2.1     Nulo   19     18     
31/03/1966  4       Nulo   21     16     
01/04/1966  2.8     Nulo   28     15     
02/04/1966  0       Nulo   28     16     
03/04/1966  0.3     Nulo   24     18     
04/04/1966  0.6     Nulo   32     16     
05/04/1966  0.2     Nulo   21     17     
06/04/1966  0       Nulo   18     16     
07/04/1966  0       Nulo   24     16     
08/04/1966  0       Nulo   29     16     
09/04/1966  1       Nulo   28     17     
10/04/1966  0       Nulo   28     18     
11/04/1966  0       Nulo   29     18     
12/04/1966  0       Nulo   33     16     
13/04/1966  0       Nulo   31     15     
14/04/1966  14      Nulo   29     18     
15/04/1966  6       Nulo   24     20     
16/04/1966  7       Nulo   22     18     
17/04/1966  0.6     Nulo   27     17     
18/04/1966  0       Nulo   29     16     
19/04/1966  0       Nulo   32     16     
20/04/1966  0       Nulo   34     17     
21/04/1966  4.8     Nulo   29     16     
22/04/1966  0.5     Nulo   28     18     
23/04/1966  0       Nulo   30     19     
24/04/1966  0       Nulo   29     19     
25/04/1966  0       Nulo   30     19     
26/04/1966  0       Nulo   29     20     
27/04/1966  0       Nulo   31     19     
28/04/1966  0       Nulo   30     18     
29/04/1966  0       Nulo   30     19     
30/04/1966  2.8     Nulo   30     20     
01/05/1966  13.7    Nulo   29     20     
02/05/1966  27      Nulo   23     20     
03/05/1966  8.5     Nulo   18     18     
04/05/1966  0.4     Nulo   22     17     
05/05/1966  0       Nulo   26     17     
06/05/1966  0       Nulo   25     19     
07/05/1966  22.2    Nulo   22     19     
08/05/1966  0       Nulo   26     18     
09/05/1966  0       Nulo   30     16     
10/05/1966  0       Nulo   28     19     
11/05/1966  0       Nulo   29     19     
12/05/1966  0       Nulo   30     19     
13/05/1966  0       Nulo   30     21     
14/05/1966  0       Nulo   28     22     
15/05/1966  0       Nulo   29     20     
16/05/1966  0       Nulo   32     21     
17/05/1966  0       Nulo   32     20     
18/05/1966  0       Nulo   32     17     
19/05/1966  0       Nulo   31     17     
20/05/1966  0       Nulo   29     20     
21/05/1966  0       Nulo   32     21     
22/05/1966  0       Nulo   32     18     
23/05/1966  0       Nulo   33     16     
24/05/1966  0       Nulo   32     17     
25/05/1966  0       Nulo   31     19     
26/05/1966  8.2     Nulo   28     21     
27/05/1966  7.2     Nulo   27     22     
28/05/1966  0       Nulo   32     19     
29/05/1966  9.4     Nulo   32     19     
30/05/1966  0       Nulo   32     17     
31/05/1966  19      Nulo   28     18     
01/06/1966  0       Nulo   28     19     
02/06/1966  0       Nulo   28     17     
03/06/1966  0       Nulo   27     18     
04/06/1966  0       Nulo   29     17     
05/06/1966  0       Nulo   31     19     
06/06/1966  5.7     Nulo   32     19     
07/06/1966  0       Nulo   30     22     
08/06/1966  0       Nulo   31     20     
09/06/1966  0       Nulo   32     19     
10/06/1966  56      Nulo   31     20     
11/06/1966  72.7    Nulo   31     21     
12/06/1966  0.8     Nulo   30     22     
13/06/1966  9       Nulo   30     22     
14/06/1966  22.5    Nulo   29     21     
15/06/1966  21.3    Nulo   28     20     
16/06/1966  21.5    Nulo   28     21     
17/06/1966  16      Nulo   28     21     
18/06/1966  0.8     Nulo   30     20     
19/06/1966  1       Nulo   30     22     
20/06/1966  27.7    Nulo   29     21     
21/06/1966  16.2    Nulo   28     21     
22/06/1966  26.3    Nulo   26     22     
23/06/1966  3.3     Nulo   25     21     
24/06/1966  3.7     Nulo   28     21     
25/06/1966  53.3    Nulo   27     22     
26/06/1966  94      Nulo   23     22     
27/06/1966  25.8    Nulo   25     21     
28/06/1966  8.1     Nulo   27     19     
29/06/1966  7.8     Nulo   29     20     
30/06/1966  0       Nulo   29     20     
01/07/1966  0.6     Nulo   29     21     
02/07/1966  4.1     Nulo   29     21     
03/07/1966  5.3     Nulo   29     22     
04/07/1966  2.3     Nulo   29     20     
05/07/1966  1.2     Nulo   29     21     
06/07/1966  65.6    Nulo   30     21     
07/07/1966  0.7     Nulo   29     21     
08/07/1966  4.6     Nulo   29     21     
09/07/1966  26      Nulo   29     22     
10/07/1966  4.7     Nulo   28     18     
11/07/1966  11      Nulo   27     19     
12/07/1966  35.6    Nulo   28     20     
13/07/1966  87      Nulo   28     21     
14/07/1966  3.3     Nulo   28     21     
15/07/1966  4.8     Nulo   28     20     
16/07/1966  3.3     Nulo   29     19     
17/07/1966  2       Nulo   28     21     
18/07/1966  0       Nulo   30     20     
19/07/1966  0       Nulo   31     21     
20/07/1966  16.2    Nulo   30     22     
21/07/1966  13      Nulo   29     19     
22/07/1966  3.2     Nulo   28     20     
23/07/1966  26.5    Nulo   28     20     
24/07/1966  15      Nulo   26     20     
25/07/1966  7.8     Nulo   29     19     
26/07/1966  0       Nulo   30     19     
27/07/1966  0       Nulo   31     19     
28/07/1966  3.7     Nulo   31     20     
29/07/1966  12.7    Nulo   31     22     
30/07/1966  18      Nulo   29     23     
31/07/1966  0.8     Nulo   28     20     
01/08/1966  3.2     Nulo   30     21     
02/08/1966  0       Nulo   30     19     
03/08/1966  2.2     Nulo   29     19     
04/08/1966  0       Nulo   29     21     
05/08/1966  0.7     Nulo   30     21     
06/08/1966  0       Nulo   30     21     
07/08/1966  0.5     Nulo   32     21     
08/08/1966  80      Nulo   30     21     
09/08/1966  0       Nulo   29     20     
10/08/1966  0       Nulo   30     21     
11/08/1966  0       Nulo   31     20     
12/08/1966  0       Nulo   32     21     
13/08/1966  3.5     Nulo   32     21     
14/08/1966  6.2     Nulo   27     21     
15/08/1966  1.3     Nulo   25     21     
16/08/1966  27.8    Nulo   29     20     
17/08/1966  0       Nulo   29     20     
18/08/1966  0       Nulo   29     18     
19/08/1966  27      Nulo   29     19     
20/08/1966  0.4     Nulo   27     18     
21/08/1966  0       Nulo   28     19     
22/08/1966  28.5    Nulo   30     20     
23/08/1966  5.8     Nulo   23     20     
24/08/1966  14      Nulo   25     21     
25/08/1966  12.1    Nulo   27     21     
26/08/1966  4.3     Nulo   27     19     
27/08/1966  2.1     Nulo   28     19     
28/08/1966  10.1    Nulo   29     20     
29/08/1966  0       Nulo   29     21     
30/08/1966  0       Nulo   29     20     
31/08/1966  14.4    Nulo   29     19     
01/09/1966  0       Nulo   29     21     
02/09/1966  3       Nulo   30     21     
03/09/1966  83.7    Nulo   28     19     
04/09/1966  10.1    Nulo   29     20     
05/09/1966  0       Nulo   28     18     
06/09/1966  24.6    Nulo   28     19     
07/09/1966  55.7    Nulo   24     20     
08/09/1966  0.3     Nulo   25     20     
09/09/1966  1       Nulo   26     19     
10/09/1966  2       Nulo   27     20     
11/09/1966  9.7     Nulo   29     20     
12/09/1966  0.5     Nulo   29     21     
13/09/1966  0       Nulo   30     22     
14/09/1966  0       Nulo   30     20     
15/09/1966  0       Nulo   30     19     
16/09/1966  0.5     Nulo   30     18     
17/09/1966  0       Nulo   30     19     
18/09/1966  20.5    Nulo   30     21     
19/09/1966  4.8     Nulo   29     21     
20/09/1966  108     Nulo   25     20     
21/09/1966  119     Nulo   18     18     
22/09/1966  19      Nulo   18     17     
23/09/1966  0.5     Nulo   26     17     
24/09/1966  0       Nulo   28     18     
25/09/1966  0       Nulo   28     18     
26/09/1966  0       Nulo   30     17     
27/09/1966  0       Nulo   31     14     
28/09/1966  0       Nulo   31     15     
29/09/1966  0       Nulo   31     16     
30/09/1966  0       Nulo   31     17     
01/10/1966  36.3    Nulo   29     15     
02/10/1966  0.3     Nulo   25     16     
03/10/1966  0       Nulo   27     20     
04/10/1966  0       Nulo   28     21     
05/10/1966  29.8    Nulo   27     22     
06/10/1966  9.5     Nulo   28     20     
07/10/1966  0       Nulo   27     20     
08/10/1966  0       Nulo   28     17     
09/10/1966  0       Nulo   29     18     
10/10/1966  8       Nulo   29     19     
11/10/1966  86.7    Nulo   26     20     
12/10/1966  15      Nulo   28     21     
13/10/1966  0       Nulo   27     21     
14/10/1966  7.8     Nulo   28     22     
15/10/1966  88.7    Nulo   24     21     
16/10/1966  0       Nulo   22     18     
17/10/1966  0       Nulo   25     18     
18/10/1966  35      Nulo   23     20     
19/10/1966  90.6    Nulo   20     20     
20/10/1966  7.2     Nulo   16     15     
21/10/1966  0       Nulo   23     14     
22/10/1966  0       Nulo   26     15     
23/10/1966  0       Nulo   26     13     
24/10/1966  14.5    Nulo   25     14     
25/10/1966  22.1    Nulo   19     16     
26/10/1966  0       Nulo   21     15     
27/10/1966  0       Nulo   22     12     
28/10/1966  0.2     Nulo   22     13     
29/10/1966  10      Nulo   20     16     
30/10/1966  3.3     Nulo   20     16     
31/10/1966  0       Nulo   24     16     
01/11/1966  23      Nulo   23     14     
02/11/1966  0       Nulo   16     11     
03/11/1966  0       Nulo   18     8      
04/11/1966  0       Nulo   21     8      
05/11/1966  0       Nulo   22     9      
06/11/1966  0       Nulo   23     12     
07/11/1966  0       Nulo   24     11     
08/11/1966  0       Nulo   25     11     
09/11/1966  0       Nulo   27     12     
10/11/1966  0       Nulo   29     15     
11/11/1966  0       Nulo   26     15     
12/11/1966  0.3     Nulo   25     17     
13/11/1966  3       Nulo   25     18     
14/11/1966  30      Nulo   25     18     
15/11/1966  18.7    Nulo   20     18     
16/11/1966  1.1     Nulo   22     17     
17/11/1966  0       Nulo   22     14     
18/11/1966  34.7    Nulo   23     14     
19/11/1966  4.3     Nulo   21     17     
20/11/1966  0       Nulo   21     16     
21/11/1966  0.2     Nulo   22     14     
22/11/1966  0       Nulo   23     14     
23/11/1966  0       Nulo   23     14     
24/11/1966  0       Nulo   23     14     
25/11/1966  0       Nulo   24     14     
26/11/1966  0       Nulo   24     14     
27/11/1966  1.5     Nulo   22     12     
28/11/1966  0       Nulo   18     12     
29/11/1966  0       Nulo   19     5      
30/11/1966  0       Nulo   22     5      
01/12/1966  0       Nulo   20     7      
02/12/1966  0       Nulo   23     9      
03/12/1966  0       Nulo   23     9      
04/12/1966  0       Nulo   22     10     
05/12/1966  0       Nulo   24     11     
06/12/1966  0       Nulo   25     10     
07/12/1966  0       Nulo   26     10     
08/12/1966  0       Nulo   30     11     
09/12/1966  26.2    Nulo   27     12     
10/12/1966  3       Nulo   14     13     
11/12/1966  0.8     Nulo   12     10     
12/12/1966  0       Nulo   9      8      
13/12/1966  0       Nulo   12     8      
14/12/1966  0       Nulo   14     9      
15/12/1966  0       Nulo   19     11     
16/12/1966  5.4     Nulo   18     12     
17/12/1966  0       Nulo   19     12     
18/12/1966  0       Nulo   21     9      
19/12/1966  0       Nulo   21     6      
20/12/1966  0       Nulo   20     6      
21/12/1966  0       Nulo   24     7      
22/12/1966  0       Nulo   24     8      
23/12/1966  7.8     Nulo   16     11     
24/12/1966  0       Nulo   8      8      
25/12/1966  0.1     Nulo   16     6      
26/12/1966  0       Nulo   21     7      
27/12/1966  0       Nulo   25     11     
28/12/1966  1.8     Nulo   27     12     
29/12/1966  0       Nulo   15     13     
30/12/1966  0       Nulo   21     12     
31/12/1966  0       Nulo   25     11     
01/01/1967  0       Nulo   26     12     
02/01/1967  0       Nulo   22     12     
03/01/1967  2.4     Nulo   19     12     
04/01/1967  0       Nulo   13     11     
05/01/1967  0       Nulo   18     7      
06/01/1967  0       Nulo   22     7      
07/01/1967  0       Nulo   25     7      
08/01/1967  0.6     Nulo   12     9      
09/01/1967  5.8     Nulo   6      6      
10/01/1967  23      Nulo   6      5      
11/01/1967  2.8     Nulo   8      5      
12/01/1967  0       Nulo   14     6      
13/01/1967  0       Nulo   18     8      
14/01/1967  0       Nulo   25     11     
15/01/1967  27      Nulo   24     12     
16/01/1967  0       Nulo   14     12     
17/01/1967  5.2     Nulo   23     10     
18/01/1967  1       Nulo   18     10     
19/01/1967  3.5     Nulo   16     14     
20/01/1967  0       Nulo   18     12     
21/01/1967  0       Nulo   21     13     
22/01/1967  0       Nulo   23     12     
23/01/1967  0       Nulo   23     12     
24/01/1967  0       Nulo   23     12     
25/01/1967  0       Nulo   23     13     
26/01/1967  27.7    Nulo   24     12     
27/01/1967  0.3     Nulo   17     13     
28/01/1967  0       Nulo   14     13     
29/01/1967  0       Nulo   21     13     
30/01/1967  0       Nulo   24     11     
31/01/1967  0       Nulo   24     9      
01/02/1967  0       Nulo   24     9      
02/02/1967  3.3     Nulo   20     11     
03/02/1967  2       Nulo   20     13     
04/02/1967  0       Nulo   21     16     
05/02/1967  0       Nulo   24     17     
06/02/1967  7       Nulo   29     14     
07/02/1967  0.1     Nulo   11     11     
08/02/1967  0.8     Nulo   15     7      
09/02/1967  0       Nulo   12     7      
10/02/1967  0       Nulo   23     9      
11/02/1967  0.3     Nulo   30     9      
12/02/1967  0       Nulo   13     10     
13/02/1967  0       Nulo   18     7      
14/02/1967  0       Nulo   21     7      
15/02/1967  0       Nulo   24     6      
16/02/1967  0       Nulo   25     6      
17/02/1967  0       Nulo   26     7      
18/02/1967  0       Nulo   24     9      
19/02/1967  0       Nulo   25     16     
20/02/1967  16.8    Nulo   26     14     
21/02/1967  3.4     Nulo   17     15     
22/02/1967  1       Nulo   19     13     
23/02/1967  0       Nulo   19     13     
24/02/1967  3.2     Nulo   18     13     
25/02/1967  4.6     Nulo   15     13     
26/02/1967  0.4     Nulo   17     14     
27/02/1967  5       Nulo   23     15     
28/02/1967  18      Nulo   17     15     
01/03/1967  0.8     Nulo   15     11     
02/03/1967  0       Nulo   20     11     
03/03/1967  0       Nulo   25     13     
04/03/1967  3.6     Nulo   25     14     
05/03/1967  0       Nulo   32     14     
06/03/1967  0       Nulo   31     14     
07/03/1967  0       Nulo   21     15     
08/03/1967  0.2     Nulo   18     15     
09/03/1967  0       Nulo   21     15     
10/03/1967  0       Nulo   25     16     
11/03/1967  0       Nulo   24     17     
12/03/1967  0       Nulo   25     15     
13/03/1967  0       Nulo   25     16     
14/03/1967  0       Nulo   27     15     
15/03/1967  0       Nulo   27     15     
16/03/1967  0       Nulo   25     16     
17/03/1967  0       Nulo   24     16     
18/03/1967  0       Nulo   26     13     
19/03/1967  0       Nulo   23     14     
20/03/1967  0.8     Nulo   27     15     
21/03/1967  1.8     Nulo   28     16     
22/03/1967  8       Nulo   25     16     
23/03/1967  11      Nulo   23     17     
24/03/1967  5       Nulo   22     17     
25/03/1967  0       Nulo   27     18     
26/03/1967  0       Nulo   32     15     
27/03/1967  0       Nulo   28     14     
28/03/1967  0       Nulo   29     14     
29/03/1967  0       Nulo   28     13     
30/03/1967  0       Nulo   28     12     
31/03/1967  0       Nulo   26     14     
01/04/1967  3.9     Nulo   26     16     
02/04/1967  0.3     Nulo   26     17     
03/04/1967  23      Nulo   25     16     
04/04/1967  0.1     Nulo   24     16     
05/04/1967  0       Nulo   26     16     
06/04/1967  0       Nulo   26     16     
07/04/1967  8       Nulo   27     18     
08/04/1967  0       Nulo   25     18     
09/04/1967  0       Nulo   28     16     
10/04/1967  4       Nulo   29     17     
11/04/1967  0       Nulo   27     20     
12/04/1967  0       Nulo   31     18     
13/04/1967  0       Nulo   34     19     
14/04/1967  0       Nulo   32     18     
15/04/1967  0       Nulo   31     18     
16/04/1967  0       Nulo   32     18     
17/04/1967  0       Nulo   31     18     
18/04/1967  17      Nulo   29     20     
19/04/1967  0       Nulo   29     16     
20/04/1967  0       Nulo   29     17     
21/04/1967  0       Nulo   32     17     
22/04/1967  0       Nulo   32     15     
23/04/1967  0       Nulo   34     15     
24/04/1967  0       Nulo   32     15     
25/04/1967  0       Nulo   32     19     
26/04/1967  4.6     Nulo   32     20     
27/04/1967  6.9     Nulo   29     21     
28/04/1967  0       Nulo   28     20     
29/04/1967  0       Nulo   28     21     
30/04/1967  0       Nulo   31     19     
01/05/1967  0       Nulo   34     19     
02/05/1967  27.5    Nulo   32     20     
03/05/1967  0       Nulo   29     18     
04/05/1967  0       Nulo   31     19     
05/05/1967  0       Nulo   29     20     
06/05/1967  0       Nulo   30     20     
07/05/1967  0       Nulo   31     17     
08/05/1967  0       Nulo   34     17     
09/05/1967  0       Nulo   34     16     
10/05/1967  0       Nulo   34     18     
11/05/1967  0       Nulo   35     19     
12/05/1967  0       Nulo   33     19     
13/05/1967  0       Nulo   31     21     
14/05/1967  0.5     Nulo   32     21     
15/05/1967  67      Nulo   23     23     
16/05/1967  5.2     Nulo   17     16     
17/05/1967  16.8    Nulo   26     16     
18/05/1967  0.1     Nulo   25     18     
19/05/1967  0       Nulo   28     20     
20/05/1967  0       Nulo   29     21     
21/05/1967  32.3    Nulo   29     22     
22/05/1967  11.4    Nulo   21     19     
23/05/1967  0       Nulo   26     18     
24/05/1967  0       Nulo   27     15     
25/05/1967  0       Nulo   26     17     
26/05/1967  0       Nulo   28     18     
27/05/1967  0       Nulo   29     20     
28/05/1967  0       Nulo   30     20     
29/05/1967  0.4     Nulo   32     19     
30/05/1967  0       Nulo   35     20     
31/05/1967  0       Nulo   36     20     
01/06/1967  0       Nulo   35     22     
02/06/1967  29.6    Nulo   30     23     
03/06/1967  3       Nulo   28     20     
04/06/1967  3.7     Nulo   28     20     
05/06/1967  0       Nulo   29     20     
06/06/1967  0       Nulo   30     19     
07/06/1967  0       Nulo   30     18     
08/06/1967  0       Nulo   31     18     
09/06/1967  0       Nulo   32     20     
10/06/1967  0       Nulo   33     22     
11/06/1967  0       Nulo   33     22     
12/06/1967  0       Nulo   32     22     
13/06/1967  4.8     Nulo   32     23     
14/06/1967  47.3    Nulo   29     22     
15/06/1967  11      Nulo   28     21     
16/06/1967  38.4    Nulo   29     22     
17/06/1967  40.8    Nulo   26     22     
18/06/1967  7.5     Nulo   27     20     
19/06/1967  0       Nulo   29     19     
20/06/1967  1       Nulo   29     19     
21/06/1967  32      Nulo   29     21     
22/06/1967  22.8    Nulo   27     21     
23/06/1967  6.5     Nulo   28     22     
24/06/1967  0       Nulo   29     22     
25/06/1967  2.2     Nulo   30     21     
26/06/1967  21.8    Nulo   29     19     
27/06/1967  2.6     Nulo   30     20     
28/06/1967  0       Nulo   30     21     
29/06/1967  0       Nulo   30     20     
30/06/1967  15      Nulo   27     19     
01/07/1967  0.3     Nulo   28     19     
02/07/1967  0.3     Nulo   30     22     
03/07/1967  1.3     Nulo   29     21     
04/07/1967  2       Nulo   27     21     
05/07/1967  1.5     Nulo   29     21     
06/07/1967  0       Nulo   29     20     
07/07/1967  0.4     Nulo   28     21     
08/07/1967  12      Nulo   26     20     
09/07/1967  0       Nulo   27     20     
10/07/1967  0.4     Nulo   29     19     
11/07/1967  8.2     Nulo   29     19     
12/07/1967  5       Nulo   28     19     
13/07/1967  0       Nulo   27     19     
14/07/1967  1.3     Nulo   29     19     
15/07/1967  12.1    Nulo   28     20     
16/07/1967  0.3     Nulo   28     17     
17/07/1967  17      Nulo   29     18     
18/07/1967  0       Nulo   29     20     
19/07/1967  0       Nulo   29     20     
20/07/1967  5.4     Nulo   28     20     
21/07/1967  1       Nulo   26     21     
22/07/1967  46.7    Nulo   26     20     
23/07/1967  4.2     Nulo   24     20     
24/07/1967  0.8     Nulo   26     18     
25/07/1967  0.1     Nulo   27     18     
26/07/1967  0       Nulo   29     20     
27/07/1967  1.9     Nulo   30     20     
28/07/1967  0       Nulo   30     19     
29/07/1967  0       Nulo   30     19     
30/07/1967  3.7     Nulo   30     19     
31/07/1967  0       Nulo   30     21     
01/08/1967  0       Nulo   31     20     
02/08/1967  0       Nulo   31     19     
03/08/1967  2.5     Nulo   30     22     
04/08/1967  1.8     Nulo   29     20     
05/08/1967  0       Nulo   31     21     
06/08/1967  8       Nulo   31     19     
07/08/1967  1.3     Nulo   30     18     
08/08/1967  0       Nulo   30     18     
09/08/1967  44.8    Nulo   31     20     
10/08/1967  0       Nulo   29     19     
11/08/1967  0       Nulo   30     19     
12/08/1967  95      Nulo   29     18     
13/08/1967  5.3     Nulo   25     18     
14/08/1967  3.4     Nulo   27     17     
15/08/1967  1.6     Nulo   27     20     
16/08/1967  2       Nulo   30     20     
17/08/1967  20.4    Nulo   29     20     
18/08/1967  0       Nulo   27     20     
19/08/1967  10      Nulo   27     20     
20/08/1967  3       Nulo   27     21     
21/08/1967  0       Nulo   27     22     
22/08/1967  0.4     Nulo   29     22     
23/08/1967  8       Nulo   30     21     
24/08/1967  6.7     Nulo   29     22     
25/08/1967  5.8     Nulo   28     21     
26/08/1967  8.9     Nulo   27     21     
27/08/1967  7.1     Nulo   27     21     
28/08/1967  6.5     Nulo   25     20     
29/08/1967  28.3    Nulo   27     19     
30/08/1967  10      Nulo   27     20     
31/08/1967  47      Nulo   27     20     
01/09/1967  77.8    Nulo   27     20     
02/09/1967  0       Nulo   27     20     
03/09/1967  0.5     Nulo   29     19     
04/09/1967  7       Nulo   29     20     
05/09/1967  50.4    Nulo   28     20     
06/09/1967  35      Nulo   27     20     
07/09/1967  2.7     Nulo   26     21     
08/09/1967  4       Nulo   26     21     
09/09/1967  55      Nulo   28     20     
10/09/1967  26.7    Nulo   27     19     
11/09/1967  21      Nulo   26     20     
12/09/1967  0       Nulo   27     20     
13/09/1967  0       Nulo   27     18     
14/09/1967  0       Nulo   28     19     
15/09/1967  0       Nulo   27     19     
16/09/1967  58.4    Nulo   28     20     
17/09/1967  18      Nulo   25     21     
18/09/1967  0       Nulo   29     17     
19/09/1967  0       Nulo   29     18     
20/09/1967  0       Nulo   32     19     
21/09/1967  0       Nulo   31     20     
22/09/1967  26.6    Nulo   27     21     
23/09/1967  53      Nulo   24     21     
24/09/1967  65      Nulo   21     21     
25/09/1967  16.5    Nulo   23     19     
26/09/1967  16.5    Nulo   25     20     
27/09/1967  116     Nulo   25     21     
28/09/1967  9       Nulo   18     18     
29/09/1967  0       Nulo   24     13     
30/09/1967  0       Nulo   24     14     
01/10/1967  0       Nulo   25     15     
02/10/1967  0       Nulo   27     15     
03/10/1967  4.5     Nulo   28     15     
04/10/1967  15.4    Nulo   28     19     
05/10/1967  6.8     Nulo   27     20     
06/10/1967  0.2     Nulo   27     20     
07/10/1967  0       Nulo   28     19     
08/10/1967  37      Nulo   26     20     
09/10/1967  0       Nulo   24     18     
10/10/1967  1.7     Nulo   23     18     
11/10/1967  3       Nulo   21     19     
12/10/1967  0.2     Nulo   21     18     
13/10/1967  0.2     Nulo   24     18     
14/10/1967  0       Nulo   26     19     
15/10/1967  0       Nulo   27     19     
16/10/1967  92.7    Nulo   21     20     
17/10/1967  0.1     Nulo   20     14     
18/10/1967  0       Nulo   22     12     
19/10/1967  0       Nulo   22     10     
20/10/1967  0       Nulo   22     11     
21/10/1967  0.5     Nulo   20     13     
