CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30331
NOMBRE    : TAMIAHUA (CFE)
ESTADO    : VERACRUZ
MUNICIPIO : TAMIAHUA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 021.315°
LONGITUD  : -97.444°
ALTITUD   : 5 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
09/10/1981  0       6.2    30.5   25     
10/10/1981  0       4.6    31     27.5   
11/10/1981  6.2     5.8    31     25.5   
12/10/1981  0       5.2    30.5   25     
13/10/1981  0       3      30     26.5   
14/10/1981  13.3    8.4    31     24     
15/10/1981  0       2.4    30     24.5   
16/10/1981  0       4.9    30.5   22     
17/10/1981  0       5.5    30     23.5   
18/10/1981  1       6.9    30.5   21     
19/10/1981  1       3.3    21     17.5   
20/10/1981  0       2.5    26.5   17.5   
21/10/1981  0       4.7    28.5   21     
22/10/1981  0       4.8    29.5   20     
23/10/1981  0.1     1.8    26.5   20.5   
24/10/1981  0       3      22     15     
25/10/1981  0       3.4    27.5   16.5   
26/10/1981  0       2.9    25     22     
27/10/1981  0       3.7    26     17.5   
28/10/1981  0       4.6    27     17     
29/10/1981  0       5.7    27.5   17     
30/10/1981  0       3.8    28.5   19     
31/10/1981  22      8.7    29.5   21.5   
01/11/1981  0       2.6    21.4   19     
02/11/1981  0       2.8    25     17     
03/11/1981  0       4      26     14     
04/11/1981  0       4.5    27     14.5   
05/11/1981  0       4.7    28.5   17     
06/11/1981  0       3.7    28     20     
07/11/1981  0       4.4    28     20.5   
08/11/1981  0       4.6    28     19     
09/11/1981  0       4.2    26     21     
10/11/1981  0       1.8    20     18.5   
11/11/1981  0       5      23     11.5   
12/11/1981  1       5.8    24     11.5   
13/11/1981  0       2.3    25     16     
14/11/1981  0       4.8    27     17     
15/11/1981  0       3.6    27     16.5   
16/11/1981  0       4      28     15.5   
17/11/1981  0       2.7    28     15.5   
18/11/1981  0       4.1    26.5   16.5   
19/11/1981  0       4.3    28     16     
20/11/1981  0       5.2    22     19     
21/11/1981  0       2.5    25     10.5   
22/11/1981  0       4.2    27     14     
23/11/1981  0       3.9    27     18.5   
24/11/1981  0       2.6    26.5   16.5   
25/11/1981  0       3      27     16.5   
26/11/1981  0       4.2    27     17.5   
27/11/1981  0       1.8    28     17     
28/11/1981  1       4.8    29.5   20     
29/11/1981  0       3.4    28.5   21.5   
30/11/1981  0       3.5    29     23     
01/12/1981  2.5     4.8    29     21.5   
02/12/1981  38.8    1      22.5   18     
03/12/1981  0       1.1    26     19     
04/12/1981  13      3.1    26.5   19.5   
05/12/1981  1.5     1.5    18.5   14     
06/12/1981  0       1.8    24.5   14.5   
07/12/1981  0       3.8    26     17     
08/12/1981  0       2      25     18     
09/12/1981  4.7     2.2    24     18     
10/12/1981  0       2.7    24     17     
11/12/1981  0       2.6    26.5   16     
12/12/1981  0       3      26     16.5   
13/12/1981  0       2.5    27     18     
14/12/1981  0       5.8    27     20     
15/12/1981  1.4     4.7    21     17.5   
16/12/1981  0       1.3    22     17     
17/12/1981  6       4      28     16.5   
18/12/1981  0       0.4    12     11     
19/12/1981  0       1.2    16.8   10     
20/12/1981  0       2.4    22     12     
21/12/1981  0       3      25.5   17     
22/12/1981  0       3.3    26.5   18     
23/12/1981  0       2.2    22     19.5   
24/12/1981  0       2.3    19     15.5   
25/12/1981  0       2.3    19.5   13     
26/12/1981  0       2.3    24     13.5   
27/12/1981  0       2.4    26     15     
28/12/1981  0       3      27     17.5   
29/12/1981  0       4.5    23     19.5   
30/12/1981  0       3.8    23.5   17.5   
31/12/1981  0       1.6    26     17.5   
01/01/1982  0       2.2    26.5   17     
02/01/1982  0       2.8    29.5   20     
03/01/1982  0       4.3    28     21     
04/01/1982  0       4.9    21     18     
05/01/1982  0       3      23     12.5   
06/01/1982  0       2.9    24.5   15.5   
07/01/1982  14      2      26     19.5   
08/01/1982  0       1.9    13.1   13     
09/01/1982  0       0.6    17     10     
10/01/1982  10.5    3.8    22     12     
11/01/1982  0       0.6    13     10.5   
12/01/1982  0       2.5    22.5   9      
13/01/1982  0       3.6    24     13     
14/01/1982  0       2.7    14     8      
15/01/1982  0       2.7    20     7      
16/01/1982  2       2      21     12     
17/01/1982  0       0.8    16     15     
18/01/1982  0       1.7    23.5   14     
19/01/1982  0       3.5    25     15     
20/01/1982  0       1.6    26     18     
21/01/1982  0       2.4    26     19     
22/01/1982  0       4.8    25.5   18.5   
23/01/1982  0       2.7    26     19     
24/01/1982  0       3.5    25     16     
25/01/1982  0       2.9    26.5   16.5   
26/01/1982  0       4.8    24     17     
27/01/1982  0       3.1    23     13     
28/01/1982  0       2      25     13.5   
29/01/1982  0       3.9    26     18     
30/01/1982  0       4.7    26.5   19.5   
31/01/1982  0       3.7    20.5   19     
01/02/1982  0       2.5    21.5   11     
02/02/1982  0       4      25     13     
03/02/1982  1.5     3      20     15     
04/02/1982  0       2.1    21     14     
05/02/1982  7       3.6    25     15     
06/02/1982  2.3     2.3    12.5   12     
07/02/1982  0       0.5    15.5   7      
08/02/1982  0       4.7    21     8      
09/02/1982  0       3.7    21     14     
10/02/1982  0       2.8    21     14     
11/02/1982  0       1.2    21     14.5   
12/02/1982  3.5     1.8    22     17     
13/02/1982  4.5     1.8    18     17     
14/02/1982  0       1.1    18     13     
15/02/1982  0       2.8    23.5   14     
16/02/1982  0       2.7    26     16.5   
17/02/1982  0       2.4    26.5   16     
18/02/1982  0       1.2    30.5   19     
19/02/1982  2       0.3    24     20     
20/02/1982  0       3.3    27     20.5   
21/02/1982  0       2.7    22     19     
22/02/1982  0       4.7    26     15.5   
23/02/1982  0       4.2    25     16.5   
24/02/1982  0       2.7    25     16     
25/02/1982  4.5     4.5    26     17.5   
26/02/1982  2       0.8    17.1   16     
27/02/1982  0       2      14     10.5   
28/02/1982  0       2.2    19     11     
01/03/1982  2       2      19     12.5   
02/03/1982  0       3      23     14.5   
03/03/1982  0       3.8    24     14     
04/03/1982  0       3.8    27     16.5   
05/03/1982  0       5.5    29     19     
06/03/1982  2.3     2.3    21.6   19     
07/03/1982  0       4.3    18     9.5    
08/03/1982  0       0.6    19     6.5    
09/03/1982  0       1.6    23     10.5   
10/03/1982  0       4.5    25     15     
11/03/1982  0       3.4    25.5   16.5   
12/03/1982  0       5.4    27     18.5   
13/03/1982  0       4.2    27     21.5   
14/03/1982  0       2.5    28     21.5   
15/03/1982  0       6      28     20     
16/03/1982  0       4.7    28.5   22     
17/03/1982  0       5.8    29.5   20     
18/03/1982  0       5.4    28     22     
19/03/1982  0       3.9    28     21     
20/03/1982  0       5.1    29     22.5   
21/03/1982  0       3.4    28.5   22     
22/03/1982  0       4.7    29     23.5   
23/03/1982  0       2.6    27     22     
24/03/1982  0       4.2    28.5   21.5   
25/03/1982  0       2.6    29     22.5   
26/03/1982  14.5    2.5    27     23     
27/03/1982  0       3.8    28     21.5   
28/03/1982  2       2      22     20.5   
29/03/1982  0       3.8    25.5   16.5   
30/03/1982  0       2.8    28.5   18     
31/03/1982  0       4.8    29     21     
01/04/1982  0       6.2    29     21.5   
02/04/1982  0       5.1    30     22.5   
03/04/1982  0       3      29.5   23     
04/04/1982  0       4.8    30     22.5   
05/04/1982  0       3.4    36.5   22     
06/04/1982  0       5.4    30.5   23     
07/04/1982  0       4.5    28.5   24     
08/04/1982  0       4.6    30.5   23     
09/04/1982  0       5.1    31     21.5   
10/04/1982  2       8.3    31     23.5   
11/04/1982  0       5.9    22     21     
12/04/1982  0       3.2    23     18.5   
13/04/1982  0       5.9    29     20     
14/04/1982  0       6.6    29     22.5   
15/04/1982  0       4.1    30     22     
16/04/1982  0       5.1    30.5   22.5   
17/04/1982  0       3.2    30     22.5   
18/04/1982  0       6      30     22     
19/04/1982  0       6      30.5   22     
20/04/1982  0       4.6    31     22.5   
21/04/1982  10      1.3    25.6   25     
22/04/1982  1.5     2.5    21     18     
23/04/1982  0       3.8    22     15     
24/04/1982  0       9.3    28     16     
25/04/1982  0       3.7    28     18.5   
26/04/1982  0       4.3    29.5   21.5   
27/04/1982  18.5    2.3    27.5   23.5   
28/04/1982  2.5     4.8    30     23.5   
29/04/1982  63.5    6.2    27     21     
30/04/1982  0       4.3    28.5   20.5   
01/05/1982  31.5    2.1    26.5   22.5   
02/05/1982  7.5     3.5    25     21     
03/05/1982  0       4.9    27.5   21     
04/05/1982  0       6.8    28.5   21.5   
05/05/1982  0       5.7    29     22.5   
06/05/1982  0       5.5    28.5   22.5   
07/05/1982  30      2      29     23     
08/05/1982  0       4      28     20     
09/05/1982  0       3.4    29.5   21     
10/05/1982  0       5.1    29     23.5   
11/05/1982  0       5.4    30     24.5   
12/05/1982  0       3.4    30     25     
13/05/1982  0       6.1    31     26     
14/05/1982  52      4.9    31     20.5   
15/05/1982  0       3.7    29     21     
16/05/1982  15.2    7.1    30     23.5   
17/05/1982  80      5.4    29     21     
18/05/1982  0       3.7    28     20.5   
19/05/1982  0       6.2    29.5   21     
20/05/1982  0       5.9    30     23     
21/05/1982  53      3.9    25.5   25     
22/05/1982  0       1.9    28     21.5   
23/05/1982  13.5    3.6    30     22     
24/05/1982  17      5.5    28.5   23.5   
25/05/1982  2       3.8    30     24     
26/05/1982  0       6.1    30.5   24     
27/05/1982  0       7      31     22     
28/05/1982  1.5     6      31     22     
29/05/1982  0       5      31     26.5   
30/05/1982  0       5.7    31     26     
31/05/1982  0       6      31.5   26     
01/06/1982  0       6.1    31     24.5   
02/06/1982  0       5.3    30.5   24     
03/06/1982  0       5.5    31     26     
04/06/1982  0       6.1    31.5   24.5   
05/06/1982  0       5.5    31.5   25     
06/06/1982  0       5.9    31.5   25.5   
07/06/1982  0       7.7    32     24.5   
08/06/1982  0       7.1    31     24.5   
09/06/1982  0       5.8    31.5   23.5   
10/06/1982  0       6.6    32     24.5   
11/06/1982  10.5    4.4    31     24     
12/06/1982  8.5     2.4    30     24.5   
13/06/1982  6       6      31     25     
14/06/1982  1.5     7.3    31     23     
15/06/1982  0       7      31.5   24     
16/06/1982  0       6.9    32     24     
17/06/1982  0       6.1    32     23.5   
18/06/1982  0       6.9    32     23.5   
19/06/1982  0       7.2    31.5   24.5   
20/06/1982  0       5.2    32     22.5   
21/06/1982  0       7.1    32     23     
22/06/1982  0       7.5    32     23     
23/06/1982  0       5.4    32.5   24.9   
24/06/1982  0       7      32.5   24.5   
25/06/1982  0       7.4    32.5   23     
26/06/1982  0       7.1    32.5   24     
27/06/1982  2.6     9.9    32.5   26     
28/06/1982  50.2    3.2    32     23     
29/06/1982  67.5    4      30     23.5   
30/06/1982  27.3    4.8    28.5   20.5   
01/07/1982  2.3     3.7    30     22.5   
02/07/1982  0       2.4    31     24     
03/07/1982  0       6.4    31     23.3   
04/07/1982  0       6.1    31     24     
05/07/1982  0       7      30     24.5   
06/07/1982  3.6     6.6    31     23.5   
07/07/1982  0       5.2    31     23.5   
08/07/1982  0       7.3    31     23     
09/07/1982  0       6.2    31     23     
10/07/1982  0       6.2    31.5   23.5   
11/07/1982  0       5.9    31     23.5   
12/07/1982  1.2     3.4    30     23     
13/07/1982  0       5.3    31     23     
14/07/1982  3       7.4    30.5   23     
15/07/1982  1.4     6.7    30.9   22.5   
16/07/1982  0       3.8    30.5   23     
17/07/1982  30      3.9    30.5   23     
18/07/1982  0       5.1    29.5   22.5   
19/07/1982  1.2     4.1    29.5   23     
20/07/1982  0       4.7    31.5   23.5   
21/07/1982  0       4.8    31     24     
22/07/1982  0       6.6    30.5   23     
23/07/1982  0       5.2    31     22.5   
24/07/1982  0       4.7    31.5   22.5   
25/07/1982  2       7.8    32     24     
26/07/1982  0       4      30.8   23     
27/07/1982  0       5.9    32     23     
28/07/1982  0       7.5    32     22.5   
29/07/1982  0       4.9    32     21.5   
30/07/1982  1.2     5.4    32     23.5   
31/07/1982  0.1     3.4    31.5   24     
01/08/1982  0       6.5    33     22     
02/08/1982  1.7     6.6    31     23.5   
03/08/1982  0       4.3    31.5   23.5   
04/08/1982  0       3.9    31.5   23     
05/08/1982  0       6.1    31.5   22     
06/08/1982  0       5.7    31.5   21.5   
07/08/1982  0       6.7    31.5   21.5   
08/08/1982  0       6.2    32     22.5   
09/08/1982  0       5.9    32.5   23     
10/08/1982  0       5.2    33.5   23.5   
11/08/1982  1.2     7.8    32     23.5   
12/08/1982  0       4.1    32     23     
13/08/1982  0       5.4    32     22     
14/08/1982  0       6.2    32     22     
15/08/1982  0       6.8    31.3   23     
16/08/1982  0       7.1    31.5   22.5   
17/08/1982  3       7.3    33     22.5   
18/08/1982  0       3.1    30     24     
19/08/1982  0       5.3    31     22     
20/08/1982  0       5.8    32.5   23     
21/08/1982  3       5.7    30     22     
22/08/1982  5.5     5.5    30.5   23     
23/08/1982  0       3.8    32.5   22.5   
24/08/1982  0       5.2    32     22.5   
25/08/1982  1.4     7.1    32.5   23     
26/08/1982  0       6.9    32.5   23.5   
27/08/1982  0       6.7    32     23     
28/08/1982  5.6     8      33     23     
29/08/1982  0       6.4    32     22.5   
30/08/1982  0       3.3    31.5   22.5   
31/08/1982  0       4      32     21     
01/09/1982  0       4.3    31     22     
02/09/1982  0       2.5    33     22.5   
03/09/1982  0       5.9    33     23.5   
04/09/1982  0       6.1    32     23     
05/09/1982  0       4.8    32.5   23     
06/09/1982  0       4.7    32.5   22     
07/09/1982  4       4.4    29     22.5   
08/09/1982  0       5.3    32     22     
09/09/1982  0       7.5    33     22     
10/09/1982  0       7      32.5   22     
11/09/1982  0       7      33     23.5   
12/09/1982  0       7      32.5   27     
13/09/1982  6.3     1.8    28     27     
14/09/1982  11.7    5.6    32     23.5   
15/09/1982  3       4.5    32     22     
16/09/1982  24.5    5.5    31.5   22.5   
17/09/1982  0       4      29.5   22     
18/09/1982  2       2      28.5   21.5   
19/09/1982  0       3      30     21.5   
20/09/1982  2.2     4.3    30.5   22     
21/09/1982  7.5     4.8    30.5   22.5   
22/09/1982  53      4.6    25     23     
23/09/1982  0       4.4    29     21.5   
24/09/1982  0       7.3    30.5   22     
25/09/1982  0       4.7    31     22.5   
26/09/1982  0       6.6    31.5   21     
27/09/1982  0       6.7    30.5   20.5   
28/09/1982  0       3.6    30     22.5   
29/09/1982  4       9.6    31.5   23     
30/09/1982  0       6      31     23     
01/10/1982  0       5.7    31.5   25.5   
02/10/1982  0       4.7    31     23.5   
03/10/1982  2.5     6.2    31.5   22     
04/10/1982  2.5     3.7    30.5   23     
05/10/1982  1.2     4.2    31     22.5   
06/10/1982  2.3     0.2    28     24     
07/10/1982  1       5.6    31     24     
08/10/1982  0       6.8    31.5   27     
09/10/1982  80      6.1    32     25.5   
10/10/1982  9       0.8    26.5   21.5   
11/10/1982  1       3.2    26.5   23     
12/10/1982  7       6.5    27     23     
13/10/1982  5.5     3.5    26     20     
14/10/1982  1.5     2.5    22     20.5   
15/10/1982  6.8     1.7    23     20     
16/10/1982  0       5.2    26.5   21.5   
17/10/1982  0       3.8    28     18     
18/10/1982  0       3.2    28     21     
19/10/1982  0       2.5    28     20     
20/10/1982  7       5.5    27     20.5   
21/10/1982  1       2.8    27     21     
22/10/1982  40      2.1    25     19     
23/10/1982  0       1.5    23     18     
24/10/1982  1       2.3    25     18.5   
25/10/1982  0       2.1    23.5   19     
26/10/1982  0       3.5    26     15     
27/10/1982  0       4      27.5   14     
28/10/1982  0       5.2    28     17.5   
29/10/1982  0       4      28.5   20.5   
30/10/1982  0       4.1    29.5   20     
31/10/1982  0       3.6    30     20.5   
01/11/1982  0.1     4.1    30     21     
02/11/1982  0       3.5    29     22     
03/11/1982  3       4.8    29     22     
04/11/1982  0       4.3    18     13.5   
05/11/1982  0       3.4    23     11     
06/11/1982  5.2     3.9    23.5   14     
07/11/1982  0       4.2    26.5   17.5   
08/11/1982  0       3.2    27     15.5   
09/11/1982  0       3.2    27     16.5   
10/11/1982  1       3.8    27.5   17     
11/11/1982  0       4.3    28.5   19.5   
12/11/1982  10      7.8    29     19.5   
13/11/1982  1       1.8    19     15.2   
14/11/1982  2.5     4.1    24.5   15.5   
15/11/1982  0       1.3    16     13.5   
16/11/1982  0       3.8    23     12     
17/11/1982  0       2.8    26     14.5   
18/11/1982  0       2.5    28.5   19     
19/11/1982  0       2.8    27     21     
20/11/1982  0       3.6    28     20     
21/11/1982  0       2.6    29     21     
22/11/1982  0       2.8    28     20.5   
23/11/1982  0       3.2    28.5   18.5   
24/11/1982  18.5    3.9    24     20     
25/11/1982  0       3      19.9   13     
26/11/1982  0       1.1    27     14     
27/11/1982  1.5     2.4    19     15     
28/11/1982  0       0.3    30.5   14     
29/11/1982  0       0.6    20     14.5   
30/11/1982  0       3.6    29.5   19     
01/12/1982  0       1.4    27     21.5   
02/12/1982  0       2.9    28.5   23     
03/12/1982  0       4.1    23     21.5   
04/12/1982  0       4.7    24.5   21     
05/12/1982  3       3      23     17     
06/12/1982  15      0.6    21.5   18.5   
07/12/1982  0       1      24     17.5   
08/12/1982  16.5    0.8    20     19     
09/12/1982  4       1.8    24     17.5   
10/12/1982  0       1      19.5   16     
11/12/1982  4       2.6    21     16     
12/12/1982  0       1.9    15     14     
13/12/1982  3.5     1.4    15     10     
14/12/1982  1.5     1.5    17     10.5   
15/12/1982  0       1      21.5   13.5   
16/12/1982  0       3.4    21     15     
17/12/1982  0       1.8    23     10.5   
18/12/1982  0       3.5    24     12     
19/12/1982  0       3      23.5   14     
20/12/1982  0       2.6    23     13     
21/12/1982  0       3      24     14     
22/12/1982  0       2.9    24.5   14     
23/12/1982  0       3.4    26     14     
24/12/1982  0       2      25     16.5   
25/12/1982  0       1.8    24     16.5   
26/12/1982  0       1.9    19.5   16.5   
27/12/1982  0       2      20     15.5   
28/12/1982  0       2.5    19     15.5   
29/12/1982  1.3     1.3    16     16     
30/12/1982  0       1.2    14     10     
31/12/1982  1       0.5    19     10.5   
01/01/1983  1.5     1.5    16     13.5   
02/01/1983  0       3.1    15     10.5   
03/01/1983  0       2.4    15     10.5   
04/01/1983  0       1.5    16.5   11.5   
05/01/1983  0       1      18     12     
06/01/1983  0       1      21     14.5   
07/01/1983  0       0.9    24     15     
08/01/1983  1       4.6    24     5      
09/01/1983  0       1.4    20     17     
10/01/1983  2       0.9    20.5   15     
11/01/1983  3.5     1.4    20     16.5   
12/01/1983  1.7     1.7    20.5   17     
13/01/1983  0       1.5    21.5   14.5   
14/01/1983  0       3      24     14.5   
15/01/1983  4       1.4    18.5   15     
16/01/1983  4       0.4    13.5   11.5   
17/01/1983  0       1.2    19     7.5    
18/01/1983  4.2     0.9    19.5   13     
19/01/1983  0       1.1    19.5   14     
20/01/1983  0       1.3    21     15.5   
21/01/1983  0       3.7    19.5   14.5   
22/01/1983  0       2.2    16.5   13     
23/01/1983  0       2.8    22     12     
24/01/1983  0       2.4    22.5   13.5   
25/01/1983  0       3.5    27     11.5   
26/01/1983  0       3.8    23     12.5   
27/01/1983  0       4.1    21     11.5   
28/01/1983  0       3.6    22     12.5   
29/01/1983  0       2.7    23     11.5   
30/01/1983  0       2      23.5   13.5   
31/01/1983  0       2.1    22     15     
01/02/1983  0       3.3    23.5   14.5   
02/02/1983  0       4.2    25     16.5   
03/02/1983  1.1     1.6    24     17.5   
04/02/1983  1.5     3.1    23.5   19.5   
05/02/1983  0       1.5    25     19.5   
06/02/1983  0       1.6    21.5   18.5   
07/02/1983  3       2.5    18     16.5   
08/02/1983  0       0.5    20     16     
09/02/1983  0       2.7    25     16.5   
10/02/1983  0       3.4    27     14     
11/02/1983  7.5     0.5    21.5   15     
12/02/1983  0       4      20     14.5   
13/02/1983  0       4.6    20.5   11     
14/02/1983  0       4      22     10     
15/02/1983  0       5.1    24     11.5   
16/02/1983  0       4.7    22     13     
17/02/1983  0       3.5    23     10     
18/02/1983  0       2.3    24     12.5   
19/02/1983  0       5.1    24     12     
20/02/1983  0       3.3    25     13.5   
21/02/1983  0       4.5    24     14.5   
22/02/1983  0       4.4    23.5   12     
23/02/1983  0       3.5    25     14     
24/02/1983  0       1.3    25     17.5   
25/02/1983  5.6     1.5    23     18.5   
26/02/1983  0       7.6    23.5   15     
27/02/1983  0       3.1    21     15.5   
28/02/1983  0       4.4    23.5   13.5   
01/03/1983  0       3.4    23     14.5   
02/03/1983  0       4      25     18.5   
03/03/1983  0       4.2    26.5   19.5   
04/03/1983  0       4.2    30.5   18.5   
05/03/1983  0       6      26.5   19.5   
06/03/1983  0       5.5    26.5   15.5   
07/03/1983  0       4.8    26.5   14.5   
08/03/1983  0       3.8    26     13.5   
09/03/1983  14.5    5.4    26     15.5   
10/03/1983  11      1.4    18     17     
11/03/1983  1.5     1.5    21.5   15.5   
12/03/1983  0       3      22     16.5   
13/03/1983  0       0.8    22.5   18.5   
14/03/1983  0       5.1    28     16.5   
15/03/1983  0       4.4    27     17     
16/03/1983  0       6.9    25.5   17     
17/03/1983  0       5.4    23     14.5   
18/03/1983  0       4.3    25     16     
19/03/1983  0       3.5    28     18.5   
20/03/1983  0       7.8    24     16.5   
21/03/1983  0.1     3      22     19.5   
22/03/1983  1.5     4.4    25.1   15.5   
23/03/1983  0       5.1    27.5   16.5   
24/03/1983  0       5      25     16     
25/03/1983  0       5.9    26.5   18.5   
26/03/1983  0       6      31     18.5   
27/03/1983  0       6      27     18.5   
28/03/1983  0       6.1    25.5   15.5   
29/03/1983  0       5.4    26.5   18     
30/03/1983  0       4.1    27.5   20     
31/03/1983  0       6.2    29     20.5   
01/04/1983  0       7.9    28.5   21     
02/04/1983  0       6.2    26     21     
03/04/1983  0       6.1    26     15     
04/04/1983  0       5      28     18     
05/04/1983  0       6      30     17     
06/04/1983  0       6.3    26     20.5   
07/04/1983  0       2.3    23     19     
08/04/1983  3.5     3      24     18.5   
09/04/1983  1.5     1.5    16.5   14.5   
10/04/1983  0       4.5    24.5   14.5   
11/04/1983  0       5.1    26     13.5   
12/04/1983  0       5.7    24.5   17     
13/04/1983  0       6.5    32.5   21.5   
14/04/1983  0       4.6    26     20.5   
15/04/1983  8.5     4.1    22     18     
16/04/1983  0       0.8    21     17.5   
17/04/1983  0       4.2    24     16.5   
18/04/1983  0       5.8    25.5   16     
19/04/1983  0       5.5    28     20     
20/04/1983  0       8.1    28     22.5   
21/04/1983  0       5.9    28     21     
22/04/1983  0       6.7    28.5   22     
23/04/1983  0       9.2    31.5   20.5   
24/04/1983  0       6.9    27     16.5   
25/04/1983  0       6.6    26     16     
26/04/1983  0       6      27.5   20     
27/04/1983  0       6.3    30.5   20.5   
28/04/1983  0       6.2    30     21.5   
29/04/1983  0       4.4    30     22.5   
30/04/1983  0       4.5    29     24     
01/05/1983  0       4.5    29     24.5   
02/05/1983  0       4.2    30.5   24.5   
03/05/1983  0       3.5    29     21.5   
04/05/1983  0       7.2    26.5   16.5   
05/05/1983  0       4.5    26.5   15.5   
06/05/1983  0       1.2    28     21     
07/05/1983  0       5.7    29.6   23     
08/05/1983  0       5.8    30.5   20.5   
09/05/1983  0       3.9    29     23.5   
10/05/1983  0       3.3    30.5   23.5   
11/05/1983  0       5.4    28.5   24.5   
12/05/1983  0       5.6    29     24.5   
13/05/1983  0       4.3    29     25     
14/05/1983  0       4.8    31     25.5   
15/05/1983  3.2     6.6    32     24     
16/05/1983  0       3.2    28     22     
17/05/1983  0       5.1    29     21.5   
18/05/1983  0       5.7    31     23.5   
19/05/1983  0       5.5    31     25     
20/05/1983  0       4      31     25     
21/05/1983  0       5      32     26     
22/05/1983  0       5.9    31.5   26     
23/05/1983  0       4.4    30.5   25.5   
24/05/1983  0       7.7    31     25.5   
25/05/1983  0       5.6    31.5   22     
26/05/1983  64      0.2    28     20.5   
27/05/1983  16.5    0.5    25     21     
28/05/1983  60      2.9    30     21.5   
29/05/1983  0       5.3    29.5   21.5   
30/05/1983  0       5      25     22.5   
31/05/1983  0       5.1    29.5   22.5   
01/06/1983  0       6.6    29.5   25.5   
02/06/1983  0       6.8    30.5   26.5   
03/06/1983  0       6      31     26.5   
04/06/1983  0       6.6    31     26     
05/06/1983  0       6.6    31.5   26     
06/06/1983  1.4     6.9    32     26.5   
07/06/1983  45      4.7    24.5   22.5   
08/06/1983  0       3.9    28.5   21.5   
09/06/1983  0       6.3    29.5   23     
10/06/1983  0       8.1    29.5   21.5   
11/06/1983  0       7.3    30     21     
12/06/1983  0       6.6    30.5   21.5   
13/06/1983  0       6.7    31     24     
14/06/1983  0.1     6.2    31.5   25     
15/06/1983  0       6.9    30.5   25     
16/06/1983  0       7.1    31.5   22.5   
17/06/1983  0       7.9    31.5   24     
18/06/1983  0       5.4    31.5   24.5   
19/06/1983  0       6.7    31.5   23.5   
20/06/1983  0       8.6    31.5   24     
21/06/1983  1.2     7.3    32.5   23.5   
22/06/1983  0       8      32     23.5   
23/06/1983  0       8.8    32.5   23.5   
24/06/1983  0       7.1    32.5   23.5   
25/06/1983  0       9.1    32.5   23.5   
26/06/1983  0       7.7    33     24.5   
27/06/1983  0       7.5    34     26.5   
28/06/1983  0       8.6    33     26     
29/06/1983  0       6.6    33     26     
30/06/1983  0       7.8    33.5   26.5   
01/07/1983  4.2     6.1    32.5   26.5   
02/07/1983  0       7.4    32.5   26.5   
03/07/1983  0.1     6.3    32.5   26.5   
04/07/1983  23.5    4      31.5   25.5   
05/07/1983  2.5     2.1    28     21.5   
06/07/1983  10.5    5.9    30.5   22     
07/07/1983  0       5.6    31     22     
08/07/1983  0       7.8    31     22.5   
09/07/1983  2.2     6      31.5   23     
10/07/1983  20      8.2    31     22.5   
11/07/1983  3.6     5.2    30.5   22.5   
12/07/1983  8.7     6.6    30.5   23.5   
13/07/1983  1.5     4.2    31     24.5   
14/07/1983  35      3.8    30.5   24.5   
15/07/1983  19.3    5.9    30.5   23.5   
16/07/1983  3       5.3    30     23.5   
17/07/1983  12.3    6.6    30.5   24.5   
18/07/1983  52.7    5.3    30     24     
19/07/1983  65.6    4      27.5   22.5   
20/07/1983  44.5    5      27     22     
21/07/1983  7.1     6      30.5   22     
22/07/1983  0       3.8    29     22.5   
23/07/1983  0       4.8    30     23     
24/07/1983  0       5.8    30.5   23.5   
25/07/1983  0       5.9    30.5   24     
26/07/1983  16.1    7.8    31     24.5   
27/07/1983  11.8    5.9    30.5   25     
28/07/1983  10.1    6      31     24     
29/07/1983  0       6.6    31     24     
30/07/1983  0       6.4    30.5   23.5   
31/07/1983  0       7.1    31     22.5   
01/08/1983  0       7      31     23     
02/08/1983  1.3     6.6    31.5   23     
03/08/1983  0       5.2    31.5   24     
04/08/1983  27.5    3      29.5   24     
05/08/1983  43.5    2      27.5   22.5   
06/08/1983  42.3    3.8    28.5   22.5   
07/08/1983  0       5.6    29     22.5   
08/08/1983  0       6.7    30.5   23.5   
09/08/1983  1.2     4.9    31     24     
10/08/1983  25.3    9.1    31     25     
11/08/1983  7.6     3.8    30     23.5   
12/08/1983  1       5.2    31.5   24.5   
13/08/1983  5.1     5.5    32     26     
14/08/1983  0       5.3    31.3   24.5   
15/08/1983  0       6.3    31.5   24     
16/08/1983  0       5.1    31     23.5   
17/08/1983  0       6.3    31     24     
18/08/1983  0       7.3    31     24     
19/08/1983  0       6.2    31.5   24.5   
20/08/1983  11.6    7.4    32     26     
21/08/1983  0       5.6    31     23.5   
22/08/1983  0       5.5    30.5   23.5   
23/08/1983  5.2     5.9    31.5   24     
24/08/1983  3.2     4.9    31     23.5   
25/08/1983  13.2    5.1    30.5   22.5   
26/08/1983  0       4.8    30.5   22     
27/08/1983  0       6.1    31.5   23     
28/08/1983  0       5.7    31.5   22.5   
29/08/1983  2.5     4      31.5   24.5   
30/08/1983  0       7.5    32     24     
