CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 11077
NOMBRE    : TARANDACUAO
ESTADO    : GUANAJUATO
MUNICIPIO : TARANDACUAO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.998°
LONGITUD  : -100.512°
ALTITUD   : 1937 msnm

EMISIÓN   : 13/07/2022

            PRECIP  EVAP   TMAX   TMIN   
02/07/1944  4.8     Nulo   24.8   18.2   
03/07/1944  3.6     Nulo   25     12.6   
04/07/1944  4       Nulo   22.4   18.2   
05/07/1944  42.2    Nulo   22.4   17     
06/07/1944  4.8     Nulo   22     16.4   
07/07/1944  0       Nulo   23.8   16.2   
08/07/1944  8.8     Nulo   25.4   15.4   
09/07/1944  11.5    Nulo   24.8   15.5   
10/07/1944  0       Nulo   24     15.2   
11/07/1944  0       Nulo   25.8   16     
12/07/1944  0       Nulo   27     16.8   
13/07/1944  2.5     Nulo   25.9   17.2   
14/07/1944  0       Nulo   24.2   17.8   
15/07/1944  1.4     Nulo   25     17.2   
16/07/1944  4.5     Nulo   26.2   18     
17/07/1944  2.4     Nulo   23.2   16     
18/07/1944  4.2     Nulo   25     15.8   
19/07/1944  18      Nulo   24.8   16.8   
20/07/1944  2.8     Nulo   24     16.8   
21/07/1944  0       Nulo   26.2   17.2   
22/07/1944  0       Nulo   25.8   17.5   
23/07/1944  0       Nulo   27.2   17.8   
24/07/1944  0       Nulo   26.2   17.5   
25/07/1944  8.5     Nulo   26     17.4   
26/07/1944  14.3    Nulo   24.8   17.2   
27/07/1944  0       Nulo   24.8   16     
28/07/1944  0       Nulo   24     16.2   
29/07/1944  0       Nulo   25.5   17.8   
30/07/1944  0       Nulo   26.2   17.4   
31/07/1944  0       Nulo   26.8   17.2   
01/08/1944  1.5     Nulo   21.8   17.2   
02/08/1944  8.5     Nulo   22.5   17.6   
03/08/1944  11.5    Nulo   22.2   17.2   
04/08/1944  9.5     Nulo   21.5   16.5   
05/08/1944  2.2     Nulo   21.5   16     
06/08/1944  2.5     Nulo   23     16.2   
07/08/1944  0       Nulo   23.4   17     
08/08/1944  10.2    Nulo   23.8   16.6   
09/08/1944  11      Nulo   24     16.4   
10/08/1944  0       Nulo   22.8   17.6   
11/08/1944  0       Nulo   25.4   14.8   
12/08/1944  0       Nulo   24     15.8   
13/08/1944  0       Nulo   23.4   16     
14/08/1944  6       Nulo   25     15.8   
15/08/1944  9.7     Nulo   24.8   16.8   
16/08/1944  19      Nulo   24.4   17     
17/08/1944  2       Nulo   22.4   16     
18/08/1944  0       Nulo   22.2   17     
19/08/1944  0       Nulo   25     16.8   
20/08/1944  0       Nulo   24.6   16.4   
21/08/1944  0       Nulo   25.8   17     
22/08/1944  0       Nulo   26     15.6   
23/08/1944  2.8     Nulo   26.4   18.2   
24/08/1944  0       Nulo   24     19     
25/08/1944  8       Nulo   24.6   18.6   
26/08/1944  14.5    Nulo   25     15.8   
27/08/1944  4       Nulo   21     17.8   
28/08/1944  0.5     Nulo   20.8   16     
29/08/1944  19.5    Nulo   19.8   16     
30/08/1944  6       Nulo   18.4   16.2   
31/08/1944  0       Nulo   19     15.6   
01/09/1944  0.5     Nulo   21.2   15.6   
02/09/1944  36      Nulo   23.2   15     
03/09/1944  0       Nulo   26.6   15.8   
04/09/1944  1.2     Nulo   20.2   17.6   
05/09/1944  4       Nulo   19.8   16     
06/09/1944  0       Nulo   21.8   16     
07/09/1944  1       Nulo   20.4   16.2   
08/09/1944  2.2     Nulo   21.4   17     
09/09/1944  53.2    Nulo   20.8   17.2   
10/09/1944  8.9     Nulo   22.2   15.2   
11/09/1944  3.2     Nulo   20.2   16     
12/09/1944  5.1     Nulo   20     16.4   
13/09/1944  5.3     Nulo   20     15.8   
14/09/1944  14.2    Nulo   22.2   15.6   
15/09/1944  2       Nulo   21.8   15.2   
16/09/1944  0       Nulo   22.6   16.4   
17/09/1944  0       Nulo   23     17     
18/09/1944  0       Nulo   23.4   15.8   
19/09/1944  0       Nulo   25.2   15     
20/09/1944  2.3     Nulo   23.2   16.8   
21/09/1944  5.1     Nulo   22.2   17     
22/09/1944  0       Nulo   21.8   16.8   
23/09/1944  0       Nulo   19.5   16.4   
24/09/1944  1.2     Nulo   22.5   13.5   
25/09/1944  21.7    Nulo   21     15     
26/09/1944  1       Nulo   22.5   10.5   
27/09/1944  1.2     Nulo   21     14.2   
28/09/1944  22      Nulo   27     15     
29/09/1944  16.5    Nulo   28     15     
30/09/1944  0       Nulo   27.9   14.5   
01/10/1944  8.4     Nulo   26     11.5   
02/10/1944  0       Nulo   26.5   15     
03/10/1944  14.5    Nulo   26.2   12     
04/10/1944  1.2     Nulo   25.5   14     
05/10/1944  0       Nulo   26.5   13.9   
06/10/1944  18.8    Nulo   27     10     
07/10/1944  0       Nulo   24.6   12.2   
08/10/1944  0       Nulo   24.2   12     
09/10/1944  0       Nulo   25     9.5    
10/10/1944  0       Nulo   22.5   13     
11/10/1944  0       Nulo   23.5   7.5    
12/10/1944  0       Nulo   22.5   5      
13/10/1944  0       Nulo   25     5      
14/10/1944  0       Nulo   24.5   4      
15/10/1944  0       Nulo   25     3      
16/10/1944  0       Nulo   22     4.5    
17/10/1944  0       Nulo   22     6.5    
18/10/1944  0       Nulo   23     3.5    
19/10/1944  0       Nulo   24.5   5      
20/10/1944  0       Nulo   25.5   6      
21/10/1944  0       Nulo   25.2   5.1    
22/10/1944  0       Nulo   23     3.5    
23/10/1944  0       Nulo   24     1      
24/10/1944  0       Nulo   24     2.8    
25/10/1944  0       Nulo   24     3.8    
26/10/1944  0       Nulo   25     4      
27/10/1944  0       Nulo   23     5      
28/10/1944  0       Nulo   21.5   10.2   
29/10/1944  0       Nulo   22     6      
30/10/1944  0       Nulo   23.5   2      
31/10/1944  0       Nulo   25     4      
01/11/1944  0       Nulo   25     7      
02/11/1944  0       Nulo   24     7.2    
03/11/1944  15.2    Nulo   23.8   9.5    
04/11/1944  4.4     Nulo   23.5   11.5   
05/11/1944  0.2     Nulo   24     11.5   
06/11/1944  2       Nulo   23     10.2   
07/11/1944  0       Nulo   24     9      
08/11/1944  0       Nulo   25     7.2    
09/11/1944  0       Nulo   27     8.5    
10/11/1944  0       Nulo   26.2   7.2    
11/11/1944  0       Nulo   26.8   7.5    
12/11/1944  0       Nulo   28     8      
13/11/1944  0       Nulo   28.6   7      
14/11/1944  0       Nulo   28     5.5    
15/11/1944  0       Nulo   28     10     
16/11/1944  0       Nulo   26     8.5    
17/11/1944  1.8     Nulo   25     8      
18/11/1944  1       Nulo   21.5   12.5   
19/11/1944  0       Nulo   22     9.7    
20/11/1944  0       Nulo   25     8      
21/11/1944  0       Nulo   24     7.2    
22/11/1944  0.1     Nulo   24.5   8.9    
23/11/1944  0       Nulo   24.2   6      
24/11/1944  0       Nulo   23     14.2   
25/11/1944  0       Nulo   23     6.5    
26/11/1944  0       Nulo   24     8      
27/11/1944  0       Nulo   25.7   7.8    
28/11/1944  0       Nulo   25     8.9    
29/11/1944  0       Nulo   24     6.8    
30/11/1944  0       Nulo   24.8   8      
01/12/1944  0       Nulo   25.8   2.5    
02/12/1944  0       Nulo   24.2   3      
03/12/1944  0       Nulo   23.9   2.5    
04/12/1944  0       Nulo   24.2   4      
05/12/1944  0       Nulo   25.1   8      
06/12/1944  0       Nulo   20.8   4.9    
07/12/1944  0       Nulo   20     1      
08/12/1944  0       Nulo   23.4   -0.1   
09/12/1944  0       Nulo   24.5   1.1    
10/12/1944  0       Nulo   23     6      
11/12/1944  0       Nulo   23     6.8    
12/12/1944  0       Nulo   24.1   2.9    
13/12/1944  0       Nulo   23.8   4.5    
14/12/1944  0       Nulo   21.8   1.2    
15/12/1944  0       Nulo   22.8   1      
16/12/1944  0       Nulo   24     2.5    
17/12/1944  0       Nulo   24.5   2.7    
18/12/1944  0       Nulo   23.5   4.2    
19/12/1944  0       Nulo   24.2   5      
20/12/1944  0       Nulo   21     4.9    
21/12/1944  0       Nulo   24     5      
22/12/1944  0       Nulo   24.9   4.2    
23/12/1944  0       Nulo   25.5   6.1    
24/12/1944  0       Nulo   25.1   5.5    
25/12/1944  0       Nulo   25.5   6.4    
26/12/1944  0       Nulo   25.2   7.8    
27/12/1944  0       Nulo   24     4.4    
28/12/1944  0       Nulo   24.9   6.4    
29/12/1944  0       Nulo   25     4.2    
30/12/1944  0       Nulo   23.9   5.9    
31/12/1944  0       Nulo   21.8   5.6    
01/01/1945  0       Nulo   21     7.8    
02/01/1945  0.2     Nulo   22     2.5    
03/01/1945  0       Nulo   24.4   7.9    
04/01/1945  0       Nulo   25.2   5.9    
05/01/1945  0       Nulo   24     4.5    
06/01/1945  0       Nulo   24     6      
07/01/1945  0       Nulo   21.5   8.2    
08/01/1945  0       Nulo   25.5   6.2    
09/01/1945  0       Nulo   22     5.9    
10/01/1945  0       Nulo   23.8   0.2    
11/01/1945  0       Nulo   21     4      
12/01/1945  0       Nulo   25     4.5    
13/01/1945  0       Nulo   21     5      
14/01/1945  0       Nulo   23.9   5.9    
15/01/1945  0       Nulo   22.4   1.5    
16/01/1945  0       Nulo   23.7   5      
17/01/1945  0       Nulo   23.5   2.4    
18/01/1945  0       Nulo   22.2   5      
19/01/1945  0       Nulo   24.5   4.8    
20/01/1945  0       Nulo   26.5   5.8    
21/01/1945  0       Nulo   25     4.8    
22/01/1945  0       Nulo   26.4   5.5    
23/01/1945  0       Nulo   23     7.5    
24/01/1945  0       Nulo   23.9   5.2    
25/01/1945  0       Nulo   25.7   5      
26/01/1945  0       Nulo   25.4   6      
27/01/1945  0.2     Nulo   26     5.1    
28/01/1945  0       Nulo   25.5   4.8    
29/01/1945  0       Nulo   27     5.4    
30/01/1945  0       Nulo   25.8   7.1    
31/01/1945  0       Nulo   25.6   3.8    
01/02/1945  0       Nulo   28     5.8    
02/02/1945  0       Nulo   28     5.2    
03/02/1945  0       Nulo   26     6.4    
04/02/1945  0       Nulo   24.9   8.5    
05/02/1945  0       Nulo   26.1   5.8    
06/02/1945  0.3     Nulo   26     5.8    
07/02/1945  0       Nulo   26.2   5.9    
08/02/1945  0       Nulo   26.2   6.4    
09/02/1945  0       Nulo   26.2   5.9    
10/02/1945  0       Nulo   25     4.1    
11/02/1945  0       Nulo   23.4   9.5    
12/02/1945  0       Nulo   25.4   4.8    
13/02/1945  0       Nulo   27     4.2    
14/02/1945  0       Nulo   27.5   5.2    
15/02/1945  0       Nulo   25.5   6      
16/02/1945  0       Nulo   27.4   6      
17/02/1945  0       Nulo   28     7.5    
18/02/1945  0       Nulo   27     7      
19/02/1945  0       Nulo   28     6.4    
20/02/1945  0       Nulo   26.9   7.2    
21/02/1945  0       Nulo   26.8   5      
22/02/1945  0       Nulo   25.9   5.2    
23/02/1945  0       Nulo   25.5   4.6    
24/02/1945  0       Nulo   22.2   6.8    
25/02/1945  0       Nulo   27.8   10.1   
26/02/1945  0       Nulo   26.5   11.2   
27/02/1945  0       Nulo   28     8.4    
28/02/1945  0       Nulo   28     11     
01/03/1945  0       Nulo   27.8   10.5   
02/03/1945  0       Nulo   28     11.2   
03/03/1945  0       Nulo   28.8   7.5    
04/03/1945  0       Nulo   30     9.5    
05/03/1945  0       Nulo   28.8   8.2    
06/03/1945  0       Nulo   28     9.2    
07/03/1945  0       Nulo   28.6   10.5   
08/03/1945  0       Nulo   29     8.8    
09/03/1945  0       Nulo   28.5   9.2    
10/03/1945  0       Nulo   28.5   7      
11/03/1945  0       Nulo   29.7   9      
12/03/1945  0       Nulo   30.8   7.5    
13/03/1945  0       Nulo   30.8   9.4    
14/03/1945  0       Nulo   27.2   9.4    
15/03/1945  0       Nulo   28.5   10.1   
16/03/1945  0       Nulo   28.5   7.2    
17/03/1945  0       Nulo   29     9.2    
18/03/1945  0       Nulo   29.5   8.5    
19/03/1945  0       Nulo   29.8   7.4    
20/03/1945  3.2     Nulo   27.2   8.6    
21/03/1945  0       Nulo   27     9.5    
22/03/1945  0       Nulo   28.2   6.8    
23/03/1945  0       Nulo   22     7.2    
24/03/1945  0       Nulo   25.2   9      
25/03/1945  0       Nulo   27.5   10.8   
26/03/1945  0       Nulo   28.8   6.2    
27/03/1945  0       Nulo   29.1   8.4    
28/03/1945  0       Nulo   28.8   8.8    
29/03/1945  0       Nulo   30.5   10.4   
30/03/1945  0       Nulo   30     9      
31/03/1945  0       Nulo   29     13.2   
01/04/1945  0       Nulo   28.5   12.4   
02/04/1945  0       Nulo   31.5   7.2    
03/04/1945  0       Nulo   32     6      
04/04/1945  0       Nulo   32.4   9.2    
05/04/1945  0       Nulo   27.5   11     
06/04/1945  0       Nulo   29.2   9      
07/04/1945  0       Nulo   28.5   6.8    
08/04/1945  0       Nulo   28.8   9.2    
09/04/1945  0       Nulo   28.5   8      
10/04/1945  0       Nulo   29.5   8.5    
11/04/1945  1.7     Nulo   22     9.5    
12/04/1945  1.2     Nulo   28     13.5   
13/04/1945  0       Nulo   28.5   9.1    
14/04/1945  0       Nulo   29.5   8.6    
15/04/1945  0       Nulo   28.5   11     
16/04/1945  0       Nulo   30.8   8.2    
17/04/1945  0       Nulo   30     10.6   
18/04/1945  0       Nulo   31.5   8      
19/04/1945  0       Nulo   32     8.7    
20/04/1945  0       Nulo   30.2   12     
21/04/1945  0       Nulo   31.5   10.4   
22/04/1945  0       Nulo   30     10.8   
23/04/1945  0       Nulo   31.2   10     
24/04/1945  0       Nulo   30.6   10     
25/04/1945  0       Nulo   29.8   12     
26/04/1945  0       Nulo   30.4   7.5    
27/04/1945  0       Nulo   29.5   10     
28/04/1945  0       Nulo   31.5   9.4    
29/04/1945  0       Nulo   30     10     
30/04/1945  3.5     Nulo   29.5   12.5   
01/05/1945  2.5     Nulo   28.5   11.4   
02/05/1945  0.3     Nulo   29.2   11     
03/05/1945  0       Nulo   28.8   10.5   
04/05/1945  2.8     Nulo   27     10.2   
05/05/1945  0       Nulo   28.2   9.5    
06/05/1945  2.8     Nulo   30     8.2    
07/05/1945  0.2     Nulo   30     11.8   
08/05/1945  5       Nulo   31     10.8   
09/05/1945  0       Nulo   30.2   14.2   
10/05/1945  0       Nulo   29.8   15.5   
11/05/1945  3       Nulo   29     14     
12/05/1945  0       Nulo   29.5   12.2   
13/05/1945  0       Nulo   30     10.4   
14/05/1945  0       Nulo   30.8   8.5    
15/05/1945  0       Nulo   30.5   10.2   
16/05/1945  0       Nulo   31.8   10     
17/05/1945  0       Nulo   30     13     
18/05/1945  0       Nulo   29.5   11.4   
19/05/1945  0       Nulo   28.8   10     
20/05/1945  0       Nulo   30     12.5   
21/05/1945  4.5     Nulo   25.9   10.5   
22/05/1945  1.5     Nulo   28.8   19.8   
23/05/1945  0       Nulo   29.2   10.5   
24/05/1945  0       Nulo   28.8   9.5    
25/05/1945  0       Nulo   29.2   8.4    
26/05/1945  0       Nulo   31.5   8.8    
27/05/1945  0       Nulo   31     9      
28/05/1945  0       Nulo   29.9   11.2   
29/05/1945  0       Nulo   31.2   12.1   
30/05/1945  0       Nulo   30     14.4   
31/05/1945  0       Nulo   28     12.2   
01/06/1945  0       Nulo   25.5   12.4   
02/06/1945  3.2     Nulo   27.8   9.8    
03/06/1945  7.9     Nulo   29.8   12.8   
04/06/1945  0.1     Nulo   28.9   15.5   
05/06/1945  1       Nulo   29     14.8   
06/06/1945  2       Nulo   29     13.2   
07/06/1945  1.8     Nulo   29.5   11.5   
08/06/1945  0       Nulo   29.8   15.8   
09/06/1945  4       Nulo   29.5   15.8   
10/06/1945  0       Nulo   28     19     
11/06/1945  0.7     Nulo   28.2   14.8   
12/06/1945  0       Nulo   31.5   17.4   
13/06/1945  0       Nulo   29.8   14.5   
14/06/1945  0       Nulo   30.5   13     
15/06/1945  0       Nulo   30.8   14     
16/06/1945  0       Nulo   30     13.5   
17/06/1945  0       Nulo   29.5   12     
18/06/1945  0       Nulo   28.8   11.2   
19/06/1945  0       Nulo   29     12.5   
20/06/1945  1.1     Nulo   28.8   14.2   
21/06/1945  0       Nulo   27.2   14.2   
22/06/1945  0       Nulo   28     14.8   
23/06/1945  0       Nulo   29.8   13.8   
24/06/1945  0       Nulo   29.8   15     
25/06/1945  0       Nulo   29     16.8   
26/06/1945  0.2     Nulo   29.8   14.8   
27/06/1945  6.5     Nulo   21.2   15     
28/06/1945  3.2     Nulo   22     15     
29/06/1945  4.8     Nulo   21.5   12.5   
30/06/1945  0.5     Nulo   26.2   13.8   
01/07/1945  1.2     Nulo   24     14.5   
02/07/1945  3       Nulo   24.5   13.8   
03/07/1945  6.5     Nulo   24     11.4   
04/07/1945  5.5     Nulo   26.5   11.2   
05/07/1945  21      Nulo   25     12.2   
06/07/1945  14.6    Nulo   25     12.6   
07/07/1945  0       Nulo   26     12.8   
08/07/1945  0.5     Nulo   26.2   10.8   
09/07/1945  10.5    Nulo   26     14     
10/07/1945  2.5     Nulo   26.1   12.5   
11/07/1945  7       Nulo   26.6   12.4   
12/07/1945  10.5    Nulo   23.8   13.8   
13/07/1945  3.2     Nulo   27     11.8   
14/07/1945  0       Nulo   27.5   11.5   
15/07/1945  0       Nulo   27     12.4   
16/07/1945  0.5     Nulo   27     13.5   
17/07/1945  0       Nulo   27     13     
18/07/1945  1       Nulo   28     12.2   
19/07/1945  15.4    Nulo   25.5   11.8   
20/07/1945  9.7     Nulo   26     13.5   
21/07/1945  0       Nulo   24.6   14.6   
22/07/1945  2.9     Nulo   24.8   13.8   
23/07/1945  13.8    Nulo   28     12.5   
24/07/1945  14.5    Nulo   25.8   13.5   
25/07/1945  5.7     Nulo   26.9   14.6   
26/07/1945  3.3     Nulo   25.8   12     
27/07/1945  23      Nulo   26     12     
28/07/1945  26.9    Nulo   25     14.2   
29/07/1945  35.8    Nulo   26     13.5   
30/07/1945  0       Nulo   25     11.9   
31/07/1945  0       Nulo   25.2   12.4   
01/08/1945  0       Nulo   24.5   11.6   
02/08/1945  0       Nulo   25.5   13.4   
03/08/1945  18.5    Nulo   25     13.8   
04/08/1945  32      Nulo   25.5   8.8    
05/08/1945  7.8     Nulo   26     11.8   
06/08/1945  11      Nulo   25.4   12.4   
07/08/1945  16      Nulo   23.5   14     
08/08/1945  1.5     Nulo   25.6   12.5   
09/08/1945  0       Nulo   27.5   11.8   
10/08/1945  0       Nulo   26.8   13     
11/08/1945  1       Nulo   25     12.8   
12/08/1945  16.5    Nulo   26.2   15.2   
13/08/1945  15.5    Nulo   25     13.8   
14/08/1945  0       Nulo   25.3   14.2   
15/08/1945  2       Nulo   26     13.4   
16/08/1945  1.8     Nulo   24.5   13.2   
17/08/1945  0       Nulo   26.5   14.6   
18/08/1945  0.1     Nulo   28     11.5   
19/08/1945  0       Nulo   28.4   11.2   
20/08/1945  0       Nulo   28.2   12.6   
21/08/1945  0       Nulo   27.8   10.4   
22/08/1945  0       Nulo   27     11.2   
23/08/1945  0       Nulo   24     12     
24/08/1945  5       Nulo   26.6   12.4   
25/08/1945  10.6    Nulo   23.5   14.8   
26/08/1945  1.5     Nulo   25.8   13.5   
27/08/1945  6       Nulo   25     15.4   
28/08/1945  1.3     Nulo   27     14.8   
29/08/1945  0       Nulo   Nulo   14.9   
30/08/1945  3       Nulo   Nulo   Nulo   
31/08/1945  0       Nulo   Nulo   Nulo   
01/09/1945  0       Nulo   Nulo   Nulo   
02/09/1945  0       Nulo   Nulo   Nulo   
03/09/1945  0       Nulo   Nulo   Nulo   
04/09/1945  0       Nulo   Nulo   Nulo   
05/09/1945  0       Nulo   Nulo   Nulo   
06/09/1945  0.8     Nulo   Nulo   Nulo   
07/09/1945  3       Nulo   Nulo   Nulo   
08/09/1945  0.9     Nulo   Nulo   Nulo   
09/09/1945  0       Nulo   Nulo   Nulo   
10/09/1945  1.7     Nulo   Nulo   Nulo   
11/09/1945  5.2     Nulo   Nulo   Nulo   
12/09/1945  0.8     Nulo   Nulo   Nulo   
13/09/1945  0       Nulo   Nulo   Nulo   
14/09/1945  0       Nulo   Nulo   Nulo   
15/09/1945  0       Nulo   Nulo   Nulo   
16/09/1945  0       Nulo   Nulo   Nulo   
17/09/1945  0       Nulo   Nulo   Nulo   
18/09/1945  4.8     Nulo   Nulo   Nulo   
19/09/1945  19.5    Nulo   Nulo   Nulo   
20/09/1945  5.7     Nulo   Nulo   Nulo   
21/09/1945  0       Nulo   Nulo   Nulo   
22/09/1945  0       Nulo   Nulo   Nulo   
23/09/1945  9       Nulo   Nulo   Nulo   
24/09/1945  0       Nulo   Nulo   Nulo   
25/09/1945  0       Nulo   Nulo   Nulo   
26/09/1945  2.7     Nulo   Nulo   Nulo   
27/09/1945  11.5    Nulo   Nulo   Nulo   
28/09/1945  0       Nulo   Nulo   Nulo   
29/09/1945  3.2     Nulo   Nulo   Nulo   
30/09/1945  0       Nulo   Nulo   Nulo   
01/10/1945  0.8     Nulo   Nulo   Nulo   
02/10/1945  0.8     Nulo   Nulo   Nulo   
03/10/1945  0       Nulo   Nulo   Nulo   
04/10/1945  0       Nulo   Nulo   Nulo   
05/10/1945  0       Nulo   Nulo   Nulo   
06/10/1945  5       Nulo   Nulo   Nulo   
07/10/1945  0       Nulo   Nulo   Nulo   
08/10/1945  0       Nulo   Nulo   Nulo   
09/10/1945  0       Nulo   Nulo   Nulo   
10/10/1945  0       Nulo   Nulo   Nulo   
11/10/1945  0       Nulo   Nulo   Nulo   
12/10/1945  0       Nulo   Nulo   Nulo   
13/10/1945  0       Nulo   Nulo   Nulo   
14/10/1945  0       Nulo   Nulo   Nulo   
15/10/1945  0       Nulo   Nulo   Nulo   
16/10/1945  0       Nulo   Nulo   Nulo   
17/10/1945  0       Nulo   Nulo   Nulo   
18/10/1945  0       Nulo   Nulo   Nulo   
19/10/1945  0       Nulo   Nulo   Nulo   
20/10/1945  0       Nulo   Nulo   Nulo   
21/10/1945  0       Nulo   Nulo   Nulo   
22/10/1945  0       Nulo   Nulo   Nulo   
23/10/1945  0       Nulo   Nulo   Nulo   
24/10/1945  0       Nulo   Nulo   Nulo   
25/10/1945  6.7     Nulo   Nulo   Nulo   
26/10/1945  0       Nulo   Nulo   Nulo   
27/10/1945  0       Nulo   Nulo   Nulo   
28/10/1945  0       Nulo   Nulo   Nulo   
29/10/1945  0       Nulo   Nulo   Nulo   
30/10/1945  0       Nulo   Nulo   Nulo   
31/10/1945  0       Nulo   Nulo   Nulo   
01/11/1945  0       Nulo   Nulo   Nulo   
02/11/1945  0       Nulo   Nulo   Nulo   
03/11/1945  0       Nulo   Nulo   Nulo   
04/11/1945  0       Nulo   Nulo   Nulo   
05/11/1945  0       Nulo   Nulo   Nulo   
06/11/1945  0       Nulo   Nulo   Nulo   
07/11/1945  0       Nulo   Nulo   Nulo   
08/11/1945  0       Nulo   Nulo   Nulo   
09/11/1945  0       Nulo   Nulo   Nulo   
10/11/1945  0       Nulo   Nulo   Nulo   
11/11/1945  0       Nulo   Nulo   Nulo   
12/11/1945  0       Nulo   Nulo   Nulo   
13/11/1945  0       Nulo   Nulo   Nulo   
14/11/1945  0       Nulo   Nulo   Nulo   
15/11/1945  0       Nulo   Nulo   Nulo   
16/11/1945  0       Nulo   Nulo   Nulo   
17/11/1945  0       Nulo   Nulo   Nulo   
18/11/1945  0       Nulo   Nulo   Nulo   
19/11/1945  0       Nulo   Nulo   Nulo   
20/11/1945  0       Nulo   Nulo   Nulo   
21/11/1945  0       Nulo   Nulo   Nulo   
22/11/1945  0       Nulo   Nulo   Nulo   
23/11/1945  0       Nulo   Nulo   Nulo   
24/11/1945  3.5     Nulo   Nulo   Nulo   
25/11/1945  0.1     Nulo   Nulo   Nulo   
26/11/1945  0       Nulo   Nulo   Nulo   
27/11/1945  0       Nulo   Nulo   Nulo   
28/11/1945  0       Nulo   Nulo   Nulo   
29/11/1945  0       Nulo   Nulo   Nulo   
30/11/1945  0       Nulo   Nulo   Nulo   
01/12/1945  0       Nulo   Nulo   Nulo   
02/12/1945  0       Nulo   Nulo   Nulo   
03/12/1945  0       Nulo   Nulo   Nulo   
04/12/1945  0       Nulo   Nulo   Nulo   
05/12/1945  0       Nulo   Nulo   Nulo   
06/12/1945  0       Nulo   Nulo   Nulo   
07/12/1945  0       Nulo   Nulo   Nulo   
08/12/1945  0       Nulo   Nulo   Nulo   
09/12/1945  0       Nulo   Nulo   Nulo   
10/12/1945  0       Nulo   Nulo   Nulo   
11/12/1945  0       Nulo   Nulo   Nulo   
12/12/1945  0       Nulo   Nulo   Nulo   
13/12/1945  0       Nulo   Nulo   Nulo   
14/12/1945  1       Nulo   Nulo   Nulo   
15/12/1945  0       Nulo   Nulo   Nulo   
16/12/1945  0.2     Nulo   Nulo   Nulo   
17/12/1945  0       Nulo   Nulo   Nulo   
18/12/1945  0       Nulo   Nulo   Nulo   
19/12/1945  0       Nulo   Nulo   Nulo   
20/12/1945  0       Nulo   Nulo   Nulo   
21/12/1945  0       Nulo   Nulo   Nulo   
22/12/1945  0.5     Nulo   Nulo   Nulo   
23/12/1945  0       Nulo   Nulo   Nulo   
24/12/1945  0       Nulo   Nulo   Nulo   
25/12/1945  0       Nulo   Nulo   Nulo   
26/12/1945  0       Nulo   Nulo   Nulo   
27/12/1945  0       Nulo   Nulo   Nulo   
28/12/1945  0       Nulo   Nulo   Nulo   
29/12/1945  0       Nulo   Nulo   Nulo   
30/12/1945  0       Nulo   Nulo   Nulo   
31/12/1945  0       Nulo   Nulo   Nulo   
01/01/1946  0       Nulo   Nulo   Nulo   
02/01/1946  0       Nulo   Nulo   Nulo   
03/01/1946  0       Nulo   Nulo   Nulo   
04/01/1946  0       Nulo   Nulo   Nulo   
05/01/1946  0       Nulo   Nulo   Nulo   
06/01/1946  0       Nulo   Nulo   Nulo   
07/01/1946  0       Nulo   Nulo   Nulo   
08/01/1946  0       Nulo   Nulo   Nulo   
09/01/1946  0       Nulo   Nulo   Nulo   
10/01/1946  0       Nulo   Nulo   Nulo   
11/01/1946  0       Nulo   Nulo   Nulo   
12/01/1946  7       Nulo   Nulo   Nulo   
13/01/1946  10.5    Nulo   Nulo   Nulo   
14/01/1946  0       Nulo   Nulo   Nulo   
15/01/1946  0       Nulo   Nulo   Nulo   
16/01/1946  0       Nulo   Nulo   Nulo   
17/01/1946  0       Nulo   Nulo   Nulo   
18/01/1946  0       Nulo   Nulo   Nulo   
19/01/1946  0       Nulo   Nulo   Nulo   
20/01/1946  0       Nulo   Nulo   Nulo   
21/01/1946  0       Nulo   Nulo   Nulo   
22/01/1946  0       Nulo   Nulo   Nulo   
23/01/1946  0       Nulo   Nulo   Nulo   
24/01/1946  0       Nulo   Nulo   Nulo   
25/01/1946  0       Nulo   Nulo   Nulo   
26/01/1946  0       Nulo   Nulo   Nulo   
27/01/1946  0       Nulo   Nulo   Nulo   
28/01/1946  0       Nulo   Nulo   Nulo   
29/01/1946  0       Nulo   Nulo   Nulo   
30/01/1946  0       Nulo   Nulo   Nulo   
31/01/1946  0       Nulo   Nulo   Nulo   
01/02/1946  0       Nulo   Nulo   Nulo   
02/02/1946  0       Nulo   Nulo   Nulo   
03/02/1946  0       Nulo   Nulo   Nulo   
04/02/1946  0       Nulo   Nulo   Nulo   
05/02/1946  0       Nulo   Nulo   Nulo   
06/02/1946  0       Nulo   Nulo   Nulo   
07/02/1946  0       Nulo   Nulo   Nulo   
08/02/1946  0       Nulo   Nulo   Nulo   
09/02/1946  0       Nulo   Nulo   Nulo   
10/02/1946  0       Nulo   Nulo   Nulo   
11/02/1946  0       Nulo   Nulo   Nulo   
12/02/1946  0       Nulo   Nulo   Nulo   
13/02/1946  0       Nulo   Nulo   Nulo   
14/02/1946  0       Nulo   Nulo   Nulo   
15/02/1946  0       Nulo   Nulo   Nulo   
