CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13089
NOMBRE    : TEPEJI DEL RIO
ESTADO    : HIDALGO
MUNICIPIO : Tepeji del Río de Ocampo
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.898°
LONGITUD  : -99.337°
ALTITUD   : 2132 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
01/10/1971  0       4.4    23.5   14     
02/10/1971  0       4.6    23     13.5   
03/10/1971  0       4.6    23     10     
04/10/1971  0       4.6    23     13     
05/10/1971  1.5     5.5    23     13     
06/10/1971  0       2      23     14     
07/10/1971  0       3      20     12     
08/10/1971  0       5      22     11     
09/10/1971  16.5    5.5    22.5   12     
10/10/1971  0       4.3    18     14     
11/10/1971  0       3.7    22     11.5   
12/10/1971  11      3.6    24     10     
13/10/1971  38      6.4    22.5   12     
14/10/1971  18.5    4.5    22     12     
15/10/1971  0.5     3      22     9.5    
16/10/1971  0       2.8    24     9      
17/10/1971  0       3.1    24     9.5    
18/10/1971  0.5     4.8    24     11     
19/10/1971  0       3.6    23     10     
20/10/1971  0       4.6    24.5   11     
21/10/1971  0       2.4    24.5   10     
22/10/1971  0       4      22     12     
23/10/1971  0       4.5    21     1.5    
24/10/1971  0       1.4    22     8      
25/10/1971  0       5.4    24     8.5    
26/10/1971  0       4.6    24     7      
27/10/1971  0       5      24.5   7      
28/10/1971  0       5      24     6      
29/10/1971  0       4.4    23     8      
30/10/1971  0       5.2    23     4      
31/10/1971  0       4.4    21.5   6      
01/11/1971  0       4.7    23     8      
02/11/1971  0       4.6    22     2      
03/11/1971  0.5     3.5    18     4      
04/11/1971  0       1.2    14     6      
05/11/1971  0       3.4    20     3      
06/11/1971  0       3.8    22     3      
07/11/1971  0       3.6    18.5   2      
08/11/1971  0       4.6    20     4      
09/11/1971  0.5     3.5    21     10     
10/11/1971  0       2      16     11     
11/11/1971  0       3.6    19     8.5    
12/11/1971  0       2.8    21     5.5    
13/11/1971  0       3.6    21.5   3      
14/11/1971  0       3      22     4      
15/11/1971  0       2.8    24     4      
16/11/1971  0       2.7    26     5      
17/11/1971  0       4      26     1.5    
18/11/1971  0       1.9    25     4      
19/11/1971  0       3.2    22     6      
20/11/1971  1       3.1    23     5      
21/11/1971  0       2.7    5      2.3    
22/11/1971  0       3.6    25     4      
23/11/1971  0       2.5    24     4      
24/11/1971  0       2.2    21     6      
25/11/1971  0       3      22.5   8      
26/11/1971  32      4.3    21.5   7      
27/11/1971  20      4      20.5   8      
28/11/1971  0       2.6    22.5   7      
29/11/1971  0       2.9    25     7.5    
30/11/1971  0       2.1    Nulo   4      
01/12/1971  8       2.2    23     7      
02/12/1971  4       1.8    22     8      
03/12/1971  1       2      22     9      
04/12/1971  0       2.4    22     6      
05/12/1971  0       3      23     5      
06/12/1971  0       2.4    23.5   4.5    
07/12/1971  0       2.2    24     5      
08/12/1971  0       2      23     5      
09/12/1971  0       2.9    23     6      
10/12/1971  0       2.3    24     4.5    
11/12/1971  0       2.2    23.5   6      
12/12/1971  0       3.6    23     2      
13/12/1971  0       2.4    23     5.5    
14/12/1971  0       2.8    23     4      
15/12/1971  0       2.5    21.5   4      
16/12/1971  0       2.4    23     5      
17/12/1971  0       2.9    22     4.5    
18/12/1971  0       2.4    18     5      
19/12/1971  0       3      22.5   7.5    
20/12/1971  0       3      23     7.5    
21/12/1971  0       3      24     4      
22/12/1971  0       3.6    19.5   4      
23/12/1971  0       2.4    18     7.5    
24/12/1971  0       3      19     2      
25/12/1971  1.2     2.5    2      1      
26/12/1971  0       1.2    18     0      
27/12/1971  0       2.6    20     3.5    
28/12/1971  0       3      21     4      
29/12/1971  0.5     2.6    22     4      
30/12/1971  0       2.2    21     4.5    
31/12/1971  0       3.4    21     5      
01/01/1972  0       2      21     7.5    
02/01/1972  0       3      22     2.5    
03/01/1972  0       3.5    22     5      
04/01/1972  0       2.5    21.5   0      
05/01/1972  0       3      22     5      
06/01/1972  0       3      21.5   6      
07/01/1972  0       2.5    20     2      
08/01/1972  0       3.1    21     2      
09/01/1972  0       3.4    23     3      
10/01/1972  0       3.4    24     3      
11/01/1972  0       2.7    23     4      
12/01/1972  0       3      24     4      
13/01/1972  0       4.5    24     5      
14/01/1972  0       2.6    22     3      
15/01/1972  0       2.4    12     3      
16/01/1972  0       2.6    14     5      
17/01/1972  0       2      11     1      
18/01/1972  0       3      20     2      
19/01/1972  0       2.2    19.5   3      
20/01/1972  0       2.5    20     4      
21/01/1972  0       4.2    24     3      
22/01/1972  0       3.2    23     2      
23/01/1972  0       4.2    23     2      
24/01/1972  0       3.1    24     3      
25/01/1972  0       3.5    24     3      
26/01/1972  0       3.6    20.5   4      
27/01/1972  0       3.4    22     2      
28/01/1972  0       4      22     2      
29/01/1972  0       3.6    23     2.5    
30/01/1972  0       2.5    20     3      
31/01/1972  0       2.8    23     5      
01/02/1972  0       3.8    23     5      
02/02/1972  0       3.6    24     6      
03/02/1972  0       5.7    17     4      
04/02/1972  0       4.7    18     2      
05/02/1972  0       3.3    21     3      
06/02/1972  0       4      23     3      
07/02/1972  0       2.2    23.5   4      
08/02/1972  0       5.3    22     5      
09/02/1972  0       4.4    20     6      
10/02/1972  0       3.1    20     2      
11/02/1972  0       4.3    19     -1     
12/02/1972  0       6      24     -1.5   
13/02/1972  0       4      24     2      
14/02/1972  0       7.6    23     2      
15/02/1972  0       7.1    25     2      
16/02/1972  0       5.3    23     3      
17/02/1972  0       5      19     5      
18/02/1972  0       5      19     -1     
19/02/1972  0       5      18     -1.5   
20/02/1972  0       6      20     -2     
21/02/1972  0       6      22     -2     
22/02/1972  0       5.3    22.5   -3     
23/02/1972  0       7.4    24     -1     
24/02/1972  0       7.2    24     1      
25/02/1972  0       6.2    26     1      
26/02/1972  0       6.3    26     3      
27/02/1972  0       6      25     4      
28/02/1972  3       4.7    24     5      
29/02/1972  0       4.8    Nulo   6      
01/03/1972  0       6.6    26.5   7      
02/03/1972  0       6.6    23     3      
03/03/1972  0       7      25     4      
04/03/1972  0       8      26     4      
05/03/1972  0       9      24.5   4      
06/03/1972  0       5.4    23     5      
07/03/1972  0       8.2    25     2      
08/03/1972  0       6.6    25     4      
09/03/1972  0       4.5    19     5      
10/03/1972  0       4.3    20     7      
11/03/1972  0       4.6    21     8      
12/03/1972  0       3      18     6      
13/03/1972  0       5.7    22     7      
14/03/1972  0       4.1    21     5      
15/03/1972  0       5.6    24     4      
16/03/1972  0       6.4    24.5   3      
17/03/1972  0       7.2    26     5      
18/03/1972  0       6.4    25     5      
19/03/1972  0       6.8    26     6.5    
20/03/1972  0       7      28     7      
21/03/1972  0       6.1    26     8      
22/03/1972  1       4      23     9      
23/03/1972  0       4      26     8      
24/03/1972  0       5      24.5   9      
25/03/1972  0.5     5.2    25     8      
26/03/1972  0       3.8    24     7      
27/03/1972  1       5      25     7      
28/03/1972  0       7.6    28     6      
29/03/1972  0       9.4    29     8      
30/03/1972  0       8      28     10     
31/03/1972  0       7.6    28     9      
01/04/1972  0       7      24     3      
02/04/1972  0       8.6    29     4      
03/04/1972  0       8.4    28.5   5      
04/04/1972  0       7.4    26.5   5      
05/04/1972  0       8.6    26     7      
06/04/1972  0       9      28     7      
07/04/1972  0       8.1    29     6      
08/04/1972  0       8      29     9      
09/04/1972  0       8.4    29     11     
10/04/1972  0       7.6    28.5   11     
11/04/1972  0       9      28     6      
12/04/1972  0       8.4    29     7      
13/04/1972  0       8      29.5   6      
14/04/1972  0       8.1    30     8      
15/04/1972  0       7.8    28     10     
16/04/1972  4.5     4.8    25     8      
17/04/1972  2       4.5    26     9      
18/04/1972  0       5.5    25     12     
19/04/1972  0       6.5    26     11     
20/04/1972  0       7      28     9      
21/04/1972  0       8.5    29     10     
22/04/1972  0       4.7    28     11.5   
23/04/1972  0       8.3    28     10     
24/04/1972  0       7.4    28     8      
25/04/1972  0       6.4    29     10     
26/04/1972  0       7.3    29     11     
27/04/1972  0       5.1    28     10     
28/04/1972  0       8      29     11     
29/04/1972  0       6.9    28     10     
30/04/1972  0       7.3    Nulo   9      
01/05/1972  0       6.6    28     8.5    
02/05/1972  0       6.8    28     9      
03/05/1972  0       6.6    26     8      
04/05/1972  1       4.2    26     11     
05/05/1972  0       7.4    28     9      
06/05/1972  0       7.5    30     11     
07/05/1972  4       6.3    29.5   12     
08/05/1972  0       5.1    27     11     
09/05/1972  0       4.6    26.5   9      
10/05/1972  0       4.4    28     9      
11/05/1972  0       7.6    29     10     
12/05/1972  0       7      30     12     
13/05/1972  0       5      27     13     
14/05/1972  0       6.7    29     10     
15/05/1972  0       7      28     11     
16/05/1972  0       7.6    30     11     
17/05/1972  0       7.4    29     11.5   
18/05/1972  1       5.9    27.5   12     
19/05/1972  0       8.7    30     10     
20/05/1972  0       9.1    28     12     
21/05/1972  0       7.1    30     7      
22/05/1972  0       7.3    30     9      
23/05/1972  6       5.5    29     11     
24/05/1972  6.5     5      29.5   12     
25/05/1972  2       5.4    30     12.5   
26/05/1972  4       4.4    26     13     
27/05/1972  0       6.1    25     12     
28/05/1972  1       4      23     12     
29/05/1972  1.5     2.2    21     13     
30/05/1972  22      4.5    26     12     
31/05/1972  8       1.4    20     12     
01/06/1972  0       4.3    23     12.5   
02/06/1972  13      6.7    23     13     
03/06/1972  0       2.5    23     12.6   
04/06/1972  0       5.4    22.5   11     
05/06/1972  0       5      22     12     
06/06/1972  12      2.2    20     14     
07/06/1972  16      4.5    23     13     
08/06/1972  8.5     4.5    24.5   14     
09/06/1972  2       4      25     13     
10/06/1972  0       5.6    24     14     
11/06/1972  0       5.4    24     15     
12/06/1972  2       3.3    21     15     
13/06/1972  1       5      25     14     
14/06/1972  1       5.6    25     15     
15/06/1972  0.5     5.1    24     14     
16/06/1972  1       4      22     15     
17/06/1972  0       4.5    22     12     
18/06/1972  0       6.5    24     12     
19/06/1972  0       7.2    26     8      
20/06/1972  0       7.6    27     10     
21/06/1972  0       6.5    26     10     
22/06/1972  0       5.8    28     10     
23/06/1972  0       6.2    27     10     
24/06/1972  7       6      29     10.5   
25/06/1972  0.5     7      28     11     
26/06/1972  1       5.8    26.5   10.5   
27/06/1972  2       4.4    28     12     
28/06/1972  0.5     5.7    27     14     
29/06/1972  0       6.4    26     12     
30/06/1972  3       4.8    Nulo   8      
01/07/1972  0       4.3    25.5   10     
02/07/1972  0       4.4    26     12     
03/07/1972  6       2.3    24.5   13     
04/07/1972  4       5.7    22     10     
05/07/1972  0       6.2    21.5   8.5    
06/07/1972  0       4.1    22     6      
07/07/1972  0       5.7    23     6      
08/07/1972  13.5    6.1    24     12     
09/07/1972  3       4.7    23     11     
10/07/1972  0.5     4      22.5   10     
11/07/1972  0.5     5.1    23     12     
12/07/1972  2       3.3    23.5   12     
13/07/1972  0       5.3    22     12     
14/07/1972  2.5     2      22     14     
15/07/1972  2       8.2    21     13     
16/07/1972  38.5    1.6    20     12     
17/07/1972  10      3      22.5   13     
18/07/1972  22      4.4    20     12     
19/07/1972  11      4.2    22     11     
20/07/1972  9       4.8    22     12     
21/07/1972  0       3      21.5   13     
22/07/1972  2       2      20.5   13.5   
23/07/1972  0       3.5    21.5   12     
24/07/1972  1       3.5    22     13.5   
25/07/1972  0       3      20     12.5   
26/07/1972  0.5     2.8    20.5   13     
27/07/1972  0.5     2.8    21     12     
28/07/1972  0       2.9    22     12     
29/07/1972  0.5     3.2    22     11     
30/07/1972  1       3.1    22.5   12     
31/07/1972  20      2.6    21.5   10     
01/08/1972  11.5    4.4    20.5   9      
02/08/1972  0.5     4.2    21     11     
03/08/1972  29      5.2    22     11.5   
04/08/1972  0.5     5.8    22.5   12     
05/08/1972  0.5     3.6    22     11     
06/08/1972  0       3.5    21.5   11     
07/08/1972  4.5     4.6    22.5   10     
08/08/1972  17.5    5.2    24     11.5   
09/08/1972  0       5.3    23     9      
10/08/1972  14      4.4    22     13.5   
11/08/1972  2       4.3    23     10     
12/08/1972  3.5     4.8    22.5   12     
13/08/1972  6.5     4.6    22     12     
14/08/1972  0       5.4    22.5   12.5   
15/08/1972  0       3.6    21.5   13     
16/08/1972  0       4.9    23     11     
17/08/1972  0       3.9    22     12     
18/08/1972  0       3.7    23     10     
19/08/1972  0       3.3    22.5   11     
20/08/1972  0       3.1    21     12     
21/08/1972  0       3.9    21.5   10.5   
22/08/1972  2.5     4.9    24.5   11     
23/08/1972  0       5.2    25     8.5    
24/08/1972  2       5      24.5   9      
25/08/1972  34      5      25.5   12     
26/08/1972  0       1.8    29.5   11     
27/08/1972  0       4.4    24     11     
28/08/1972  0       4.6    22     12     
29/08/1972  0       4.5    21     12     
30/08/1972  1.5     4      22     13     
31/08/1972  0       6.1    25.5   12.5   
01/09/1972  0       4.1    25     12     
02/09/1972  0       5.6    25     13     
03/09/1972  0       5.7    24.5   9      
04/09/1972  0       5.4    24     7      
05/09/1972  0       6      25     8.5    
06/09/1972  0       6.6    26     7      
07/09/1972  0.5     5.4    26     9      
08/09/1972  4.5     4.6    26     11     
09/09/1972  0       4.2    23.5   12     
10/09/1972  5.5     3.9    22.5   11.5   
11/09/1972  0       3.7    22     11.5   
12/09/1972  0       5      22     12     
13/09/1972  10.5    5.5    23     10     
14/09/1972  6.5     3.1    23     11     
15/09/1972  11.5    4.5    23     13     
16/09/1972  8.5     5.2    23.5   14     
17/09/1972  22      4.3    23     11.5   
18/09/1972  0.5     4.9    23     13     
19/09/1972  0       5      22     11     
20/09/1972  0       5      22.5   10.5   
21/09/1972  11.5    5.5    22     10     
22/09/1972  5.5     2.5    21     11     
23/09/1972  0.5     2.2    22     12     
24/09/1972  0       3.9    23.5   11.5   
25/09/1972  6       6.3    26     11     
26/09/1972  13      4.9    23     10     
27/09/1972  0       4.5    23.5   10     
28/09/1972  0       5      24     9      
29/09/1972  0       4.7    24     10     
30/09/1972  0       6      Nulo   9      
01/10/1972  0       5.7    23     8      
02/10/1972  0       4.8    23.5   6      
03/10/1972  0       6.5    23     4      
04/10/1972  0       5      21.5   8.5    
05/10/1972  0.5     3.7    22     9      
06/10/1972  0       4.4    25     10     
07/10/1972  3.5     3.8    22.5   13     
08/10/1972  31.5    5.4    24     12.5   
09/10/1972  0.5     3.9    24     14     
10/10/1972  0       4.8    22     13.5   
11/10/1972  0       4.5    20     14     
12/10/1972  1.5     1.7    18     11     
13/10/1972  0.5     2.8    19.5   12     
14/10/1972  0       1.5    17     10     
15/10/1972  0       3.3    19     10     
16/10/1972  0       2.2    20     10.5   
17/10/1972  0       4.5    22.5   11.5   
18/10/1972  0       6      24     8.5    
19/10/1972  0       3.6    23     9      
20/10/1972  0       5.9    23.5   12     
21/10/1972  0       3.3    26     8      
22/10/1972  14      6.2    25     9      
23/10/1972  26      5.5    22.5   11     
24/10/1972  0       3.8    23     7      
25/10/1972  0       4      23.5   8      
26/10/1972  0       4.6    26     9      
27/10/1972  0       4.3    27     9.5    
28/10/1972  0       4.3    27     10     
29/10/1972  0       4      26     10     
30/10/1972  0       4.5    27     8      
31/10/1972  0       4.5    27     7      
01/11/1972  0       5      26     10     
02/11/1972  0       3.8    25     8      
03/11/1972  0       3.7    24     8      
04/11/1972  0       4.5    23     9.5    
05/11/1972  0       4      24     8.5    
06/11/1972  0       4      25     6      
07/11/1972  1       6      22     4      
08/11/1972  0       3.8    22     7      
09/11/1972  0       3.8    25     8      
10/11/1972  0       4      24.5   6      
11/11/1972  2.5     2.4    25     3      
12/11/1972  1.5     3.5    24     8      
13/11/1972  0       3      25.5   9      
14/11/1972  0       3.1    23     10     
15/11/1972  0       2.4    23.5   8      
16/11/1972  0       1.7    24     8      
17/11/1972  0       3.5    25     9      
18/11/1972  0       3.4    25     9      
19/11/1972  4       3.4    23     8.5    
20/11/1972  0       2      23.5   11     
21/11/1972  0       2.2    23     9      
22/11/1972  0       1.6    20     9      
23/11/1972  0       2.8    25     10     
24/11/1972  0       2.2    25     9      
25/11/1972  0       2.4    24     9.5    
26/11/1972  6.5     2      21     10     
27/11/1972  0       2      24     7      
28/11/1972  2.5     1.8    21     9      
29/11/1972  0       2.1    22     10     
30/11/1972  0       1.1    Nulo   8      
01/12/1972  8.5     3.5    21     10.5   
02/12/1972  0       2.9    21.5   7      
03/12/1972  0       2.5    23     7.5    
04/12/1972  0       2.5    22.5   9      
05/12/1972  0       3      24     7      
06/12/1972  0       2.6    23     6      
07/12/1972  0       2.4    24.5   6      
08/12/1972  0       2.2    23.5   5.5    
09/12/1972  0       2.7    24     7      
10/12/1972  0       3.1    24     4      
11/12/1972  0       2.2    23     4      
12/12/1972  0       1.2    23     5      
13/12/1972  0       3.4    23.5   5.5    
14/12/1972  0       2.4    23     6      
15/12/1972  0       3.3    18     7      
16/12/1972  0       0.7    7      1.5    
17/12/1972  0.5     2      12.5   1      
18/12/1972  0       2      13     2.5    
19/12/1972  0       2.6    22     5      
20/12/1972  0       2.7    21.5   6      
21/12/1972  0       4.6    19     8      
22/12/1972  0       2      22     2      
23/12/1972  0       3.6    24     -1     
24/12/1972  0       3.4    19     -1     
25/12/1972  0       2.6    22     -1     
26/12/1972  0       2      14     -1     
27/12/1972  0       2.3    19     -0.5   
28/12/1972  0       3.1    24     3      
29/12/1972  0       3.1    22.5   2      
30/12/1972  0       2.9    23     3      
31/12/1972  0       2.6    25     5.5    
01/01/1973  0       2.4    26     4      
02/01/1973  0       2.6    25     5      
03/01/1973  0       3.3    24     5      
04/01/1973  0       2.7    25     3.5    
05/01/1973  0       4      26     2      
06/01/1973  0       3      26     3.5    
07/01/1973  0       3.4    24     6      
08/01/1973  1       3.6    24     7      
09/01/1973  0       3.5    23     8      
10/01/1973  0       2.8    19.5   7      
11/01/1973  0       3.1    21     8      
12/01/1973  0       3.6    17     0      
13/01/1973  0       3.4    19     -3     
14/01/1973  0       2.1    17     1      
15/01/1973  0       3.5    19     -2     
16/01/1973  0       4.5    20     -2.5   
17/01/1973  0       2.5    21.5   -0.5   
18/01/1973  0       5      22.5   -2     
19/01/1973  0       4.3    24     -0.5   
20/01/1973  0       6.4    23.5   3.5    
21/01/1973  0       6.1    24     2      
22/01/1973  0       4      26     1      
23/01/1973  0       5.9    26     0      
24/01/1973  0       5      26     -1     
25/01/1973  0       5.6    28     0      
26/01/1973  0       5      29     2      
27/01/1973  0       6      27     2      
28/01/1973  0       4.4    20     2      
29/01/1973  0       3.2    17     -2     
30/01/1973  0       4.4    25     -2     
31/01/1973  0       4.8    26     -1     
01/02/1973  0       4.6    24     4      
02/02/1973  0       4.4    19     3      
03/02/1973  0       4.6    21     4      
04/02/1973  0       6.4    25     -1     
05/02/1973  0       6.9    26.5   0.5    
06/02/1973  0       6.1    28     2      
07/02/1973  0       5.8    28     4      
08/02/1973  0       7      28     4.5    
09/02/1973  0       6.6    25     5      
10/02/1973  0       6.8    25     1      
11/02/1973  0       6.2    25.5   2      
12/02/1973  0       6      26     2      
13/02/1973  0       7.4    28     2      
14/02/1973  0       5.6    27     2      
15/02/1973  0       5.6    24     2      
16/02/1973  0       4.6    21     7      
17/02/1973  0       5.8    22     8      
18/02/1973  0       3      25     10     
19/02/1973  0       4.6    23     9      
20/02/1973  0       3.3    22     3      
21/02/1973  0       5.1    24     5      
22/02/1973  0       6.6    27     6      
23/02/1973  0       7.1    27.5   6.5    
24/02/1973  0       6.8    26.5   3      
25/02/1973  0       6.8    28     4      
26/02/1973  0       6.6    28     5      
27/02/1973  0       4.6    22     6.5    
28/02/1973  0       6      28     8.5    
01/03/1973  0       6      27.5   4      
02/03/1973  0       5.7    30     5      
03/03/1973  0       7.5    30     5      
04/03/1973  0       5.7    29     6      
05/03/1973  0       9      30     8      
06/03/1973  0       7.1    29     5.5    
07/03/1973  0       8.2    31     6      
08/03/1973  0       7.6    30     7      
09/03/1973  0       9      29     6      
10/03/1973  0       8      29     5      
11/03/1973  0       7      31     6      
12/03/1973  0       7.2    31     6      
13/03/1973  0       7.7    31     6      
14/03/1973  0       7.6    31     6.5    
15/03/1973  0       7.8    31     7      
16/03/1973  0       6.5    28     6.5    
17/03/1973  0       5      28     7      
18/03/1973  0       6.5    28     7      
19/03/1973  0       7.7    30     8      
20/03/1973  0       7.7    30     7.5    
21/03/1973  0       7.6    30     10     
22/03/1973  0       6.8    27     7      
23/03/1973  0       7.9    30     9      
24/03/1973  0       8.8    28.5   12     
25/03/1973  0       9.5    30     8      
26/03/1973  0       9      31     5      
27/03/1973  0       10     32     8      
28/03/1973  0       10     30     4      
29/03/1973  0       11     31     5      
30/03/1973  0       9      29     11     
31/03/1973  0       6.7    30     9.5    
01/04/1973  0       8.3    31     6      
02/04/1973  0       8.4    30     8      
03/04/1973  0       8.3    30     12     
04/04/1973  0       8.3    27.5   9.5    
05/04/1973  1       3      25     6      
06/04/1973  0       9.4    23     9      
07/04/1973  0       3.6    25     11     
08/04/1973  0       7.4    27     12     
09/04/1973  0       7      30     5      
10/04/1973  0       6.8    26     1      
11/04/1973  0       6.9    30     4      
12/04/1973  0       6      28     6      
13/04/1973  3       4      26.5   9      
14/04/1973  0       4.2    25     11     
15/04/1973  0.5     4.3    25     11.5   
16/04/1973  0       5      25.5   9.5    
17/04/1973  0       4.4    27.5   10     
18/04/1973  0       7      30     9      
19/04/1973  0       7.6    29     8.5    
20/04/1973  0       8.6    32     9      
21/04/1973  0       8.2    31     8      
22/04/1973  0       8.2    31     12     
23/04/1973  0       9      30     13     
24/04/1973  0       7.3    29     12     
25/04/1973  0       8.6    32     11     
26/04/1973  0       8.2    30     11     
27/04/1973  0       5.7    23     12     
28/04/1973  0       6.6    28.5   7.5    
29/04/1973  0       7.4    30     8      
30/04/1973  14      6      30     10     
01/05/1973  0       6.4    30     11     
02/05/1973  5.5     8.1    28     9.5    
03/05/1973  0       5      24     13     
04/05/1973  0       6      25.5   13     
05/05/1973  6       4      27     11     
06/05/1973  0       5      28     12.5   
07/05/1973  0       6.7    29     12     
08/05/1973  1       4.8    29     11     
09/05/1973  0       4.5    27     12     
10/05/1973  0       6      26.5   9      
11/05/1973  0       8      27.5   10     
12/05/1973  8       9      29     11     
13/05/1973  0       6      23.5   13     
14/05/1973  1       6      22.5   11.5   
15/05/1973  0       6      21     12     
16/05/1973  0       8.4    25     10.5   
17/05/1973  3       4.2    23.5   11     
18/05/1973  4       1.3    19     11.5   
19/05/1973  0       2.5    23     12     
20/05/1973  0       7.6    24     10     
21/05/1973  0       8      26.5   8      
22/05/1973  0       8.2    28     13     
23/05/1973  0       8.4    30     8      
24/05/1973  0       9.4    31     9      
25/05/1973  0       9      31     11     
26/05/1973  0       9.4    32     10     
27/05/1973  0       9.6    32.5   11     
28/05/1973  11      8.4    31     11     
29/05/1973  0       8.6    25     10     
30/05/1973  0       6.7    25     10     
31/05/1973  2.5     5.1    24.5   9.5    
01/06/1973  0       7.4    25     9      
02/06/1973  0       8.3    28     9      
03/06/1973  0       9.7    29.5   9.5    
04/06/1973  0       9.5    29     10     
05/06/1973  0       9.9    30     9.5    
06/06/1973  0       7.1    23     9      
07/06/1973  0       8.4    24     9.5    
08/06/1973  2       3      23     9.5    
09/06/1973  9       4      23     11     
10/06/1973  0       4.7    25     10     
11/06/1973  0       6.2    26     10.5   
12/06/1973  0       5      27     9.5    
13/06/1973  0       5      27.5   13     
14/06/1973  0       7.4    27     15     
15/06/1973  1.5     5.5    27     12.5   
16/06/1973  0       7.5    27.5   11     
17/06/1973  0       8.5    28     12     
18/06/1973  0       8      28     13     
19/06/1973  0       8.5    27.5   12     
20/06/1973  24      6.5    24     14.5   
21/06/1973  0       1      20     13     
22/06/1973  14      1.5    18     13.5   
23/06/1973  11      1.8    23     12.5   
24/06/1973  3       2      22     14.5   
25/06/1973  19      3      22     15     
26/06/1973  31.5    4.5    21     14     
27/06/1973  0       2      19.5   13     
28/06/1973  5.5     6.5    23     14.5   
29/06/1973  0       2      25     13     
30/06/1973  0       5      25     12     
01/07/1973  11      5      24.5   14.5   
02/07/1973  12.5    2.5    21     14     
03/07/1973  4       1.7    21.5   13     
04/07/1973  30.5    1.8    21     14     
05/07/1973  11      4      21.5   13.5   
06/07/1973  49      5.4    23     13.5   
07/07/1973  32      6      23     12.5   
08/07/1973  4       2.7    22     13     
09/07/1973  0       2.3    23     13     
10/07/1973  0       6.7    23     11.5   
11/07/1973  0       6.3    23     12     
12/07/1973  14      8      24     12.5   
13/07/1973  22      7      24     10     
14/07/1973  6       5      25.5   11     
15/07/1973  9       5      25.5   12     
16/07/1973  0       5.4    24     12     
17/07/1973  0       6.4    23.5   14.5   
18/07/1973  0       6.2    23     12     
19/07/1973  0       5.8    24     13     
20/07/1973  0       6.4    23.5   10     
21/07/1973  0       4.6    24     12     
22/07/1973  2       4.8    26     14     
23/07/1973  13      3.5    23     14     
24/07/1973  26.5    5.2    21.5   12.5   
25/07/1973  0       1.8    19     13     
26/07/1973  1       2.2    19.5   13     
27/07/1973  7       3.4    23.5   14     
28/07/1973  6       4.6    24     11     
29/07/1973  0       5.3    24.5   10     
30/07/1973  0       4.7    26     12     
31/07/1973  1       4.4    25     10     
01/08/1973  0       5.2    24.5   12     
02/08/1973  0       7.4    24     14     
03/08/1973  0       7      24     14     
04/08/1973  2.5     5.1    22.5   13.5   
05/08/1973  0       4.4    24     13     
06/08/1973  9.5     3.1    23.5   14     
07/08/1973  0.5     4.1    22.5   13     
08/08/1973  17      7.1    23     13.5   
09/08/1973  13      6.3    23     14     
10/08/1973  30      3      22     14     
11/08/1973  1.5     1.5    22     14     
12/08/1973  3       3.2    23     14.5   
13/08/1973  19      6.4    22     14     
14/08/1973  12      5.4    22     14     
15/08/1973  15.5    5.5    23.5   14     
16/08/1973  17      5      22.5   14     
17/08/1973  17      7.2    23     14     
18/08/1973  0       6      22.5   14     
19/08/1973  0       6      23     13     
20/08/1973  3       3      20     12     
21/08/1973  0       4.6    19.5   8      
22/08/1973  1       1.2    15     11     
23/08/1973  0       4.2    20     9      
24/08/1973  11      3.6    22     10     
25/08/1973  19      2.4    19.5   12     
26/08/1973  0       2      21     14     
27/08/1973  5.5     2.9    20     14.5   
28/08/1973  6       3.6    22.5   14     
29/08/1973  6       3      22     14.5   
30/08/1973  7       5      22.5   14.5   
31/08/1973  0       6      23     14     
01/09/1973  0       5.7    24     11     
02/09/1973  0       6.3    24     12     
03/09/1973  0       3      20.5   13.5   
04/09/1973  1       3.5    22     14     
05/09/1973  0       5.4    23.5   10     
06/09/1973  0       3.4    25     9      
07/09/1973  12      2.6    22     11     
08/09/1973  20      5.2    23.5   12     
09/09/1973  10.5    4.3    24     13     
10/09/1973  8.5     4.5    23     12     
11/09/1973  6.5     3.5    22     14     
12/09/1973  9       4.4    26     10     
13/09/1973  0       4.6    25     9      
14/09/1973  0       6      25     12.5   
15/09/1973  0       5      23     13     
16/09/1973  2       4      22     14     
17/09/1973  0       5.5    23.5   14     
18/09/1973  0       4.5    21.5   14     
19/09/1973  0       5.6    23     12.5   
20/09/1973  0       5.4    23.5   13.5   
21/09/1973  0       6      25     10     
22/09/1973  0       5      24     11     
23/09/1973  0       5      25     14     
24/09/1973  0       5      26     12     
25/09/1973  0.5     5      26     13     
26/09/1973  1.5     3      24.5   11     
27/09/1973  0       3.6    20     14     
28/09/1973  1.5     2.6    20     13.5   
29/09/1973  0       5.3    24     13     
30/09/1973  0       3      23     13     
01/10/1973  0       5      22     13     
02/10/1973  0       6      24     13     
03/10/1973  0       5.5    23     7      
04/10/1973  0       5.3    23.5   8      
05/10/1973  0       5.7    23     11     
06/10/1973  0       4      21     11     
07/10/1973  0       3      22     8      
08/10/1973  0       4.8    23.5   12     
