CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28178
NOMBRE    : LA CAÑADA
ESTADO    : TAMAULIPAS
MUNICIPIO : LLERA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.144°
LONGITUD  : -98.751°
ALTITUD   : 170 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
25/08/1986  0.8     4.9    32.5   21.4   
26/08/1986  0       7.4    34.5   20.6   
27/08/1986  0       8.6    36     22.2   
28/08/1986  6.2     5.3    36     22.6   
29/08/1986  0.6     5      33.5   21.4   
30/08/1986  0       7.4    34.5   20.4   
31/08/1986  0       9.3    36     23.6   
01/09/1986  0       8.9    35.5   22.6   
02/09/1986  4.4     4.8    37     21.8   
03/09/1986  47.9    2.4    27     23.2   
04/09/1986  4.7     1.4    28     22     
05/09/1986  0       5.2    32     22.8   
06/09/1986  0       6.4    32.5   21.6   
07/09/1986  0.6     5.5    33.5   22.2   
08/09/1986  0       6.1    33     23     
09/09/1986  0       7.2    33     23     
10/09/1986  0       7.9    33.5   23.6   
11/09/1986  0       8.3    26     23.5   
12/09/1986  0.2     5.1    35     22.2   
13/09/1986  0       5.1    33.5   22.4   
14/09/1986  0       3      34     21.4   
15/09/1986  0       5.6    33.5   20.2   
16/09/1986  0       5.6    34.5   18.2   
17/09/1986  0       6.9    35     19.8   
18/09/1986  2.5     5.4    34     22.2   
19/09/1986  17      5.9    33.5   21.6   
20/09/1986  3.5     4.9    31.5   21.8   
21/09/1986  0       4.3    31     21.6   
22/09/1986  0       5.9    33     22.4   
23/09/1986  0       7.3    33.5   23.6   
24/09/1986  0       7      33.5   23     
25/09/1986  0       6.7    34     24.8   
26/09/1986  0       5.3    32.5   25.2   
27/09/1986  0       5.8    34     21.8   
28/09/1986  26      1.9    34.5   21.8   
29/09/1986  70.6    1.2    30.5   23.4   
30/09/1986  10.5    3.7    Nulo   23.8   
01/10/1986  0       5.5    32.5   24.2   
02/10/1986  0       5.3    32.5   24.4   
03/10/1986  0       3.3    30     24.4   
04/10/1986  8.4     2.4    30     24.2   
05/10/1986  50.1    2.4    28.5   23     
06/10/1986  12.9    1.7    28.5   22     
07/10/1986  0       3.3    28.5   20.2   
08/10/1986  0       4      31     20     
09/10/1986  0       3.3    31.5   20     
10/10/1986  0       4.4    32     20.8   
11/10/1986  11.4    6      31     22.8   
12/10/1986  52.4    9.1    31.5   22.8   
13/10/1986  0       2.1    28.5   14.6   
14/10/1986  0       2.8    24     14.6   
15/10/1986  0       3.9    24.5   17.2   
16/10/1986  0       3.9    29     19     
17/10/1986  0       3.6    28.5   15.2   
18/10/1986  0       1.7    26     18.4   
19/10/1986  4       3.1    29     16.8   
20/10/1986  8.5     1.1    25     17.8   
21/10/1986  0       2.6    29     19.8   
22/10/1986  0       4.6    30     20.8   
23/10/1986  0       3.8    31.5   22.2   
24/10/1986  0       3.9    25     22.8   
25/10/1986  12      3      27     19     
26/10/1986  1.4     1.9    24.5   17.2   
27/10/1986  0       2.8    28     17.4   
28/10/1986  0       4.1    29     15     
29/10/1986  0       4.1    30     14.8   
30/10/1986  0       4.3    30.5   16.6   
31/10/1986  0       4.5    29     15.2   
01/11/1986  0       4.1    30.5   17     
02/11/1986  0       3.4    31.5   17.6   
03/11/1986  0       3.7    32.5   19.4   
04/11/1986  12.7    6.4    31.5   20.8   
05/11/1986  0.2     1.7    19.5   15.2   
06/11/1986  0.3     0.5    23     15     
07/11/1986  0       3.8    28     17.4   
08/11/1986  0       3.7    30.5   20.6   
09/11/1986  19.3    3.1    32     21     
10/11/1986  0       2.8    29.5   17.6   
11/11/1986  0       3.9    28     18.8   
12/11/1986  0       3      24.5   15.4   
13/11/1986  0.9     2.8    14     13.2   
14/11/1986  0       0.7    15.6   6.4    
15/11/1986  0       1.9    27     7.4    
16/11/1986  0       4.4    30.5   15.4   
17/11/1986  0       5.4    31     20     
18/11/1986  0       4.4    31.5   22.6   
19/11/1986  0       4.9    31     23     
20/11/1986  0       3.8    29.5   22.6   
21/11/1986  0       3.6    30.5   19.6   
22/11/1986  0       5.5    30.5   21.2   
23/11/1986  0       5.3    30.5   21.8   
24/11/1986  0       2.8    17     16.6   
25/11/1986  0       1.5    18.5   11.4   
26/11/1986  35.9    2.2    19.5   12.2   
27/11/1986  11.4    2.6    15     12.8   
28/11/1986  0       2.8    19.5   7.8    
29/11/1986  0       2.4    25.5   7.4    
30/11/1986  0       3.4    26     9.2    
01/12/1986  0       4.5    25     10     
02/12/1986  0       3.5    22     12.8   
03/12/1986  0.9     2      21     10     
04/12/1986  1.9     0.5    21     11.4   
05/12/1986  3.4     0.8    20.5   15.6   
06/12/1986  0       1.4    23     17     
07/12/1986  0       4.9    26.5   17.6   
08/12/1986  0       4.1    27     19.6   
09/12/1986  0       3.6    26     19.6   
10/12/1986  0.2     2      18     17.8   
11/12/1986  0       1.6    12     8.2    
12/12/1986  0       1.4    16     7.8    
13/12/1986  0       1.8    19     8.8    
14/12/1986  0       2.7    27     12     
15/12/1986  0.3     3.3    28     15.4   
16/12/1986  0       2.8    26     18.4   
17/12/1986  0       3.8    28     15.4   
18/12/1986  0       4.1    26     16.6   
19/12/1986  0       1.4    18     14.8   
20/12/1986  0       2.1    20     13.2   
21/12/1986  0       2.7    21     14     
22/12/1986  0       3.8    20     12.6   
23/12/1986  0       1.8    18.5   12.4   
24/12/1986  0       2.8    20.5   8.2    
25/12/1986  0       2.4    24     9.6    
26/12/1986  0       2.4    18.5   15.2   
27/12/1986  0       3      22     14     
28/12/1986  0       2.7    23.5   14     
29/12/1986  0.1     3.3    19     13.4   
30/12/1986  9.1     0.9    13     11.8   
31/12/1986  0       1.9    22.5   4.6    
01/01/1987  0       2.3    23     5.2    
02/01/1987  0       3.2    21.5   8.4    
03/01/1987  0       4.5    23.5   10.2   
04/01/1987  0       3.1    23.5   6.2    
05/01/1987  0       3.7    22.5   4      
06/01/1987  0       4.8    23.5   6.6    
07/01/1987  0       3.5    24.5   10.8   
08/01/1987  0       3.3    25     13.4   
09/01/1987  0       5.3    24.5   13.6   
10/01/1987  0       4      18.5   14.8   
11/01/1987  2.8     2.7    15.5   12.6   
12/01/1987  1.8     0.3    12.6   9.8    
13/01/1987  0.8     0.3    16.5   9.8    
14/01/1987  0       2.5    25     12     
15/01/1987  0.7     2.4    26     11.6   
16/01/1987  0       2.3    26.5   13.2   
17/01/1987  0       3.2    25     15.8   
18/01/1987  0       2.4    11.5   9.2    
19/01/1987  0       3.8    17.5   7.8    
20/01/1987  0       1.1    14.5   9.2    
21/01/1987  0       1      8.5    6.6    
22/01/1987  0       3      17     1.4    
23/01/1987  0       4.6    20     1.8    
24/01/1987  0       3.5    27.5   4.8    
25/01/1987  0       4.3    28.5   7.2    
26/01/1987  0       3.7    28     6.4    
27/01/1987  0       5.1    27     7.4    
28/01/1987  0       6      26.5   8.8    
29/01/1987  0       4.4    28     13.2   
30/01/1987  0       2.8    28.5   11.6   
31/01/1987  0       3.5    25     12.6   
01/02/1987  0       2.8    24.5   16.2   
02/02/1987  1.5     1.8    23.5   14.4   
03/02/1987  0       2      25     15.4   
04/02/1987  0       4.3    31     15.6   
05/02/1987  1.9     5      29     16.6   
06/02/1987  0.2     2.7    15     14.4   
07/02/1987  0       4.2    20.5   9      
08/02/1987  0       3.8    25.5   5.6    
09/02/1987  0       3.4    27.5   7      
10/02/1987  0       4.6    24.5   8.4    
11/02/1987  0       4.9    26     8.8    
12/02/1987  0       4.4    27     14.8   
13/02/1987  0       3.6    25.5   15.8   
14/02/1987  0       5.1    29     18     
15/02/1987  0       6.6    34.5   16.4   
16/02/1987  0       7.6    28     12.2   
17/02/1987  0       4.4    21.5   12.8   
18/02/1987  0       1.7    17.5   14.4   
19/02/1987  0       4.3    26.5   14     
20/02/1987  0.2     4.7    23.5   16.4   
21/02/1987  0       2.9    22     12.8   
22/02/1987  0       5.5    21.5   10.2   
23/02/1987  0.7     5      23     10.8   
24/02/1987  0       5      32     11.2   
25/02/1987  0.6     2.4    25.5   13.6   
26/02/1987  0       1.9    24     17.6   
27/02/1987  0       8.4    31.5   18     
28/02/1987  0       6.7    27     14.4   
01/03/1987  0       6.2    26     13.2   
02/03/1987  0       2.8    25     10.6   
03/03/1987  4.8     2.5    22     12.8   
04/03/1987  0.6     1.6    18.5   13.8   
05/03/1987  0       5.1    25     5.6    
06/03/1987  0       5.3    28.5   6.4    
07/03/1987  0.8     4.7    27.5   8.4    
08/03/1987  1.9     3.9    27.5   10.6   
09/03/1987  0       4      28     12.6   
10/03/1987  1       2.2    24.5   15.2   
11/03/1987  0       5.5    20.5   14.6   
12/03/1987  0       3.3    24.5   12.2   
13/03/1987  0       2.6    21     13.4   
14/03/1987  0       5.3    25.5   15     
15/03/1987  0       4.7    27.5   16.8   
16/03/1987  0       6.1    30.5   19     
17/03/1987  0       8.5    29.5   17.5   
18/03/1987  0       7.2    34.5   11.8   
19/03/1987  0       6      32     12.6   
20/03/1987  0       2.3    26.5   17     
21/03/1987  0       4.4    32     16     
22/03/1987  0       4.7    33     18.8   
23/03/1987  0       8.3    34     18.8   
24/03/1987  0       9      30.5   16.6   
25/03/1987  1.3     4.2    32     20.8   
26/03/1987  0       5.2    32     22     
27/03/1987  0       2.5    22     16.4   
28/03/1987  0       4.9    29.5   14.6   
29/03/1987  0       10.4   28.5   14.6   
30/03/1987  0       6.2    18.5   7.2    
31/03/1987  0       7      24     5.4    
01/04/1987  0       8.2    27     9.2    
02/04/1987  0       8.6    30     14.2   
03/04/1987  0       5.9    18.5   13.8   
04/04/1987  0       4.8    25     12.5   
05/04/1987  0       7.8    30     18.8   
06/04/1987  2.3     4.9    21     17.8   
07/04/1987  0.2     0.7    14.6   11.2   
08/04/1987  0       4.8    25.5   11.4   
09/04/1987  0       8.1    28     14.6   
10/04/1987  0       7      31     14.6   
11/04/1987  0       8.2    31.5   15.8   
12/04/1987  0       4.9    31     18.8   
13/04/1987  0       10     40.5   18.8   
14/04/1987  0       9.5    32     20.4   
15/04/1987  0       9.7    32     13.4   
16/04/1987  0       10.8   37     17.6   
17/04/1987  0       11.9   37.5   13.4   
18/04/1987  0       9.6    35.5   16.2   
19/04/1987  0       7.6    35     21.4   
20/04/1987  0       9.4    34.5   22.8   
21/04/1987  2       2.2    27.5   20.6   
22/04/1987  0       4      30.5   19.2   
23/04/1987  0.1     5.3    30.5   18.2   
24/04/1987  1       5.2    31.5   19     
25/04/1987  0       5.3    31.5   19.8   
26/04/1987  0       7      32     20.6   
27/04/1987  0       6.3    32.5   19.2   
28/04/1987  0       6.4    30.5   18.4   
29/04/1987  0       2.8    32     18.8   
30/04/1987  0       10.4   33     20     
01/05/1987  0       8.9    37     21.2   
02/05/1987  0       9      40     19.8   
03/05/1987  0       10.3   41     18.8   
04/05/1987  0       7.8    38     21     
05/05/1987  44.7    5.3    30.5   22.2   
06/05/1987  4.2     2.6    27     19.6   
07/05/1987  1.8     5.4    30     20     
08/05/1987  3       5.7    32     18.8   
09/05/1987  0.5     7.5    34     19.4   
10/05/1987  0       9.9    33.5   20.4   
11/05/1987  7.8     6.3    35.5   22.8   
12/05/1987  6       7.1    35     21.2   
13/05/1987  0.3     8.5    35     19     
14/05/1987  0       9.9    35.5   21.8   
15/05/1987  0       8.9    36.5   20.6   
16/05/1987  0       9.7    36     20.8   
17/05/1987  0       9.6    34     22.2   
18/05/1987  1.8     3.8    31     23.8   
19/05/1987  0.2     7.4    34     22     
20/05/1987  0       6.2    34     21.8   
21/05/1987  0       6.1    34.5   22.6   
22/05/1987  0       9.1    36     23     
23/05/1987  0       8      35     22.6   
24/05/1987  0       9      34.5   22.8   
25/05/1987  0       9.7    35     23.2   
26/05/1987  0       9.5    34.5   24     
27/05/1987  0       7.9    34     24.6   
28/05/1987  0       7.7    34     25.2   
29/05/1987  15.9    7      35     25.6   
30/05/1987  0       7.6    31.5   21.8   
31/05/1987  9.1     4.2    30.5   22.8   
01/06/1987  0       5.5    31.5   22.4   
02/06/1987  0       8.9    34.5   21.4   
03/06/1987  1.1     6.7    37     24.2   
04/06/1987  0.9     5.6    32     21     
05/06/1987  1.8     5.2    34     21.8   
06/06/1987  0.4     2.8    34     22     
07/06/1987  4.8     0.9    25.5   22.6   
08/06/1987  11.7    4.2    29.5   21.2   
09/06/1987  0.5     3.5    32     22     
10/06/1987  3       7.3    34     22.8   
11/06/1987  0       7.1    35     24.2   
12/06/1987  14.8    8.8    35.5   24.4   
13/06/1987  0       8.7    34     24.8   
14/06/1987  12.6    7.1    35.5   25.4   
15/06/1987  71.9    8.6    34     23     
16/06/1987  0       6.9    33.5   22     
17/06/1987  0       8.6    34.5   23.2   
18/06/1987  0       9.1    35.5   24.6   
19/06/1987  0       9.5    35.5   24.4   
20/06/1987  0       9.8    36     24.2   
21/06/1987  0       10.2   37     24.2   
22/06/1987  0       8.4    36.5   24.4   
23/06/1987  0       9.6    37.5   25.6   
24/06/1987  0       10     38.5   23.4   
25/06/1987  2.5     7.4    38.5   24.4   
26/06/1987  3       5.5    37     23     
27/06/1987  0       6.9    37     22.4   
28/06/1987  0       9.9    37     24.4   
29/06/1987  0       10.3   36.5   24.6   
30/06/1987  1.1     11     35     24.2   
01/07/1987  0.2     6.4    32.5   22.8   
02/07/1987  0       10.2   36     23.4   
03/07/1987  0       10.1   35.5   23.8   
04/07/1987  0       9.9    36     24.8   
05/07/1987  3.9     2.7    33.5   23     
06/07/1987  5.4     6.6    32     22.8   
07/07/1987  0.1     6.6    32.5   22.6   
08/07/1987  59      8.1    35.5   23.8   
09/07/1987  2.4     1.6    27.5   22.2   
10/07/1987  1.7     4      31     21.2   
11/07/1987  0       7.5    33.5   23.2   
12/07/1987  0       8.9    34     24.2   
13/07/1987  3.5     7.7    34     24     
14/07/1987  1.3     5.6    33.5   23.6   
15/07/1987  2.6     4.1    32.5   22.4   
16/07/1987  0.2     6.5    32.5   23.6   
17/07/1987  0.1     6.4    33.5   24.2   
18/07/1987  0       9.4    34.5   24     
19/07/1987  0       8.5    35     21     
20/07/1987  0.1     6.9    35     20.8   
21/07/1987  0       9.1    35.5   21.2   
22/07/1987  5.4     5.9    32.5   21.8   
23/07/1987  0       8.4    33.5   21     
24/07/1987  3.7     1.6    30     21     
25/07/1987  0       2.6    29.5   21.6   
26/07/1987  21      3      32     22.8   
27/07/1987  54.5    1      31     23.4   
28/07/1987  5.3     0.6    26.5   21.8   
29/07/1987  59.4    1.4    29     20.8   
30/07/1987  0       4.9    31.5   21.2   
31/07/1987  6.7     6.3    32.5   21.2   
01/08/1987  0       7      32     22.2   
02/08/1987  0       7.4    33     23.2   
03/08/1987  0       8.1    33.5   24.2   
04/08/1987  0       8.5    34     23.8   
05/08/1987  0       9.9    34     24.6   
06/08/1987  0       5.6    32     24     
07/08/1987  0       7.8    34     23.4   
08/08/1987  0       8.3    35     21.4   
09/08/1987  0       8.4    36.5   24.6   
10/08/1987  0       9.4    35.5   24     
11/08/1987  0       8.8    35     25     
12/08/1987  0       8.7    35     25     
13/08/1987  0       8.3    34.5   25.2   
14/08/1987  0       8.3    35.5   25.2   
15/08/1987  0       9.1    35     25.6   
16/08/1987  0.6     8.4    35     24.8   
17/08/1987  2.2     6.6    34.5   24.8   
18/08/1987  0       8.5    34     23     
19/08/1987  0.2     7.8    34.5   24     
20/08/1987  0       6.2    34.5   22     
21/08/1987  5.1     5.6    33.5   22.6   
22/08/1987  0       7.3    35     23.2   
23/08/1987  1.2     3.9    35.5   21.6   
24/08/1987  0.1     6.2    35.5   20.4   
25/08/1987  0       7.9    34.5   23.6   
26/08/1987  2.7     7.9    35     23.6   
27/08/1987  0.3     6.7    32.5   22.6   
28/08/1987  0.9     6.1    31.5   23.4   
29/08/1987  0       3.9    34     21     
30/08/1987  0       6.6    34     20.8   
31/08/1987  1.7     5.8    35     22.8   
01/09/1987  19.3    4.7    32.5   22.6   
02/09/1987  0       6      32     22     
03/09/1987  0       5.6    34.5   22.2   
04/09/1987  5.7     5.2    35     21.2   
05/09/1987  0       6.8    35     20.4   
06/09/1987  0       7.8    35     21     
07/09/1987  0       8.6    37     23.6   
08/09/1987  1.2     7.3    38     25     
09/09/1987  0.7     6.5    37.5   23     
10/09/1987  0       8.7    35.5   22.8   
11/09/1987  0       7.7    36     23.4   
12/09/1987  0       8.1    36.5   23     
13/09/1987  0.2     8.4    37     25.2   
14/09/1987  0       6.8    36.5   24.4   
15/09/1987  0       8.9    35     24.8   
16/09/1987  0       9.2    36.5   24.8   
17/09/1987  0       8.4    37     23     
18/09/1987  0       8.3    36.5   24.6   
19/09/1987  0       6.7    36     22.6   
20/09/1987  19.8    4.7    35     24.4   
21/09/1987  16.5    4.4    31     23.2   
22/09/1987  0       5.4    27.5   22.4   
23/09/1987  0       5.3    28.5   21.2   
24/09/1987  0       5.4    32.5   16     
25/09/1987  0       2.2    34     17.6   
26/09/1987  0       8.8    35     19.6   
27/09/1987  7.4     6.6    34.5   21.2   
28/09/1987  68.5    5.1    34.5   25     
29/09/1987  0.1     6.1    32     23.2   
30/09/1987  0       5.7    28.5   22.2   
01/10/1987  0       6.1    29.5   14     
02/10/1987  0       5.4    31.5   14.8   
03/10/1987  0       5.7    30.5   16     
04/10/1987  0       4.6    30.5   16.2   
05/10/1987  0       6.4    32.5   17.6   
06/10/1987  0       6.3    31.5   19     
07/10/1987  13.2    6.3    32     15.4   
08/10/1987  0       4.9    31     17.4   
09/10/1987  0       6.4    31     17.8   
10/10/1987  0       4.6    32     17.6   
11/10/1987  0       5.6    30.5   17.8   
12/10/1987  0       7      29.5   18     
13/10/1987  0       6.1    33     15     
14/10/1987  0       7.7    32     17.8   
15/10/1987  0       7.3    31.5   19.2   
16/10/1987  0       7      32.5   18.8   
17/10/1987  0       6      32     18.4   
18/10/1987  0       6.3    32     16     
19/10/1987  0       5.8    31.5   19.2   
20/10/1987  0.1     4.4    32     22     
21/10/1987  0       4.7    27     20.8   
22/10/1987  0       6.5    32     18.4   
23/10/1987  0       7.9    33     20.4   
24/10/1987  0       7.1    34.5   21     
25/10/1987  0       6.4    35     20.2   
26/10/1987  0       6.8    35     21.4   
27/10/1987  2       3.1    30.5   19.2   
28/10/1987  0       5      30     18.4   
29/10/1987  0       7.5    30.5   18.6   
30/10/1987  0       6.6    30     19.2   
31/10/1987  0       6.9    30.5   18.2   
01/11/1987  0       6      32     16.2   
02/11/1987  0       5.5    32     16     
03/11/1987  0       5.8    32     16.6   
04/11/1987  0       5.3    33     17.2   
05/11/1987  0       5.3    32     17.6   
06/11/1987  0       3.8    30.5   16.2   
07/11/1987  0       6.8    31     18.4   
08/11/1987  2.1     2.7    29     20.4   
09/11/1987  0.4     3.4    21     18.8   
10/11/1987  0       4.1    17.5   15.8   
11/11/1987  0       2.8    19.5   13.8   
12/11/1987  0       4.8    24     10.8   
13/11/1987  0       5.6    28.5   12.6   
14/11/1987  0       7.2    30.5   17     
15/11/1987  0       8.8    34     18.8   
16/11/1987  0       8.3    33.5   21     
17/11/1987  0       6.2    30     16.8   
18/11/1987  0.5     6.6    31.5   15.2   
19/11/1987  0       6.1    20.5   15.2   
20/11/1987  0       4.6    23.5   14.4   
21/11/1987  0       6.5    26     8.2    
22/11/1987  0       7.2    30     11     
23/11/1987  0       6.9    34     19.4   
24/11/1987  0       6.4    29     20.8   
25/11/1987  0       5.7    31     20.6   
26/11/1987  0.2     5.4    30     20     
27/11/1987  0       4.8    20.5   19.4   
28/11/1987  0       2.2    17.5   14.2   
29/11/1987  0       3.1    21     14.4   
30/11/1987  0       4.4    27.5   12.4   
01/12/1987  0       3.4    24.5   13.8   
02/12/1987  0       5.4    28.5   14     
03/12/1987  0       4.7    30     14.6   
04/12/1987  0       5.1    30     15.2   
05/12/1987  0       6.3    29     20.4   
06/12/1987  0       4.9    31     20     
07/12/1987  0       6.3    33     14.2   
08/12/1987  0       5.4    31.5   12.2   
09/12/1987  0       4.4    30.5   13.8   
10/12/1987  0       4.3    29.5   15     
11/12/1987  0       3.5    28     15.2   
12/12/1987  0       2.5    28.5   13.8   
13/12/1987  0       4.8    30     15.4   
14/12/1987  0       8.5    34.5   15.4   
15/12/1987  0       3.9    15     10.8   
16/12/1987  0       2.8    16     10.4   
17/12/1987  4.6     0.9    20     11     
18/12/1987  0       1.1    21.5   13.6   
19/12/1987  0       4.4    28     15.2   
20/12/1987  0       2.7    27     18     
21/12/1987  0       2.2    22     19.6   
22/12/1987  0       2.1    25.5   16     
23/12/1987  0       5      28     16     
24/12/1987  0       4.7    27.5   19.2   
25/12/1987  0       4.3    26.5   16.2   
26/12/1987  0       3.7    25.5   15.8   
27/12/1987  0       5.5    26.5   13.8   
28/12/1987  0       2.5    18.5   14.6   
29/12/1987  0       2.7    17     12     
30/12/1987  0       4.3    21     8      
31/12/1987  0.5     6.1    24.5   10     
01/01/1988  2.2     2.6    20.5   10.2   
02/01/1988  0.7     1.2    10     6      
03/01/1988  0       1.5    20     5.8    
04/01/1988  0       3.7    23.5   9      
05/01/1988  0       1.7    20     11.6   
06/01/1988  0       6.6    26.5   11.4   
07/01/1988  0       3.1    19     15.6   
08/01/1988  0       1.3    11.5   9.4    
09/01/1988  0       2.3    13     7.4    
10/01/1988  0       1.4    11     6      
11/01/1988  0       3.1    20.5   6      
12/01/1988  0       6.2    27     7.4    
13/01/1988  0       5.3    20.5   13.2   
14/01/1988  0.3     2.6    19.5   12     
15/01/1988  1.6     0.2    16.5   11     
16/01/1988  0       4.1    28     11     
17/01/1988  0       6.6    35     12.8   
18/01/1988  0       10.1   30     10.2   
19/01/1988  0       7.7    35     11.2   
20/01/1988  0       7      22.5   11     
21/01/1988  0       5      21     7.4    
22/01/1988  2.8     1.8    17.5   5.2    
23/01/1988  3.6     0.6    13.5   7.8    
24/01/1988  0       6.1    23.5   9      
25/01/1988  0       4.3    18     10.4   
26/01/1988  0       4.6    22     0.8    
27/01/1988  0       3.9    22.5   3.8    
28/01/1988  2.4     2.9    21.5   8.2    
29/01/1988  0.4     6.5    24     8.8    
30/01/1988  0       7.5    26.5   14.4   
31/01/1988  0       7.1    27.5   15.8   
01/02/1988  0       11.5   29.5   17     
02/02/1988  0       5.7    30     19     
03/02/1988  0       7      31.5   18.6   
04/02/1988  3.7     1.8    23     19.4   
05/02/1988  0.3     1.2    10.5   8      
06/02/1988  0       1.8    9.5    5.8    
07/02/1988  0       4.1    21.5   6      
08/02/1988  0       4.1    25.5   6.8    
09/02/1988  0       3.6    23.5   11     
10/02/1988  0       4.7    25.5   15     
11/02/1988  0.1     4.7    18     15     
12/02/1988  0       5.1    20.5   7.6    
13/02/1988  0       6.6    24.5   7.6    
14/02/1988  0       8      33     9.6    
15/02/1988  0       7.1    25     15.6   
16/02/1988  0       6.6    25.5   14.4   
17/02/1988  0.2     6.5    31.5   16.4   
18/02/1988  0       6.4    29.5   17.4   
19/02/1988  0       5.2    24     17.4   
20/02/1988  0       4.6    20     14.4   
21/02/1988  0       7.6    26     6      
22/02/1988  0       9.4    27     8      
23/02/1988  0       6.5    34     11.8   
24/02/1988  0       6.3    24.5   11.6   
25/02/1988  0       5.2    28     13     
26/02/1988  0       6.6    26.5   16     
27/02/1988  0       6      31     19     
28/02/1988  0       7.9    32.5   15.4   
29/02/1988  0       7.3    32     15.2   
01/03/1988  0       8.1    30     17     
02/03/1988  0       5.9    29     18.6   
03/03/1988  0       6.8    31     19.6   
04/03/1988  0       3.5    21.5   16.2   
05/03/1988  0       7.5    28.5   15.4   
06/03/1988  0.2     7.9    30     13     
07/03/1988  3.2     2.6    24.5   13.8   
08/03/1988  0       11.2   33     19     
09/03/1988  0       7.2    28.5   17.2   
10/03/1988  0       10.1   29     11.2   
11/03/1988  0       13.3   36.5   17     
12/03/1988  0       9.9    36     14.2   
13/03/1988  0       7.9    31.5   14     
14/03/1988  0       5.8    17.5   15.6   
15/03/1988  4.3     0.8    18     10     
16/03/1988  3.3     1.6    24.5   13.8   
17/03/1988  0       9      28.5   17     
18/03/1988  0       8.9    22     14.2   
19/03/1988  0       5.6    22     10.8   
20/03/1988  0       8.5    26     5.6    
21/03/1988  0       9      27.5   10     
22/03/1988  0       7.2    22.5   15     
23/03/1988  0       5.5    28.5   17.8   
24/03/1988  0       9.3    33.5   17.8   
25/03/1988  0       9.9    34.5   21     
26/03/1988  0       10.2   34     21.2   
27/03/1988  0       9.8    32     20.6   
28/03/1988  0       11.5   33.5   21     
29/03/1988  0       10.1   33.5   22     
30/03/1988  0       7.5    29.5   18.4   
31/03/1988  0       7.7    35     15     
01/04/1988  0       9.6    39.5   18     
02/04/1988  0       9.3    33.5   21.4   
03/04/1988  0       Nulo   33     20     
04/04/1988  0       Nulo   35     22.4   
05/04/1988  0       Nulo   36     21.8   
06/04/1988  0.6     6.8    29.5   21.8   
07/04/1988  1.7     1.5    23.5   14.6   
08/04/1988  0.7     2.2    27     15     
09/04/1988  0       2.8    30.5   15.4   
10/04/1988  1.6     5.2    31     17.8   
11/04/1988  4.8     0.5    19.4   12.4   
12/04/1988  0       7.9    29     10     
13/04/1988  0       10.6   34     11.4   
14/04/1988  0       11.4   32.5   13     
15/04/1988  1.1     8.3    32     20.6   
16/04/1988  0       8.7    34     20.8   
17/04/1988  0       12     42     21     
18/04/1988  0       10.3   41     19.4   
19/04/1988  0       12.6   36     20.2   
20/04/1988  0       11.1   35     18.2   
21/04/1988  0       9      36     20.6   
22/04/1988  0       8.2    42     22.4   
23/04/1988  0       8.7    42     21     
24/04/1988  0       10.9   39     21     
25/04/1988  0       9.6    35.5   20.6   
26/04/1988  0       8      36     20.4   
27/04/1988  0       8.7    36.5   18.8   
28/04/1988  0       7.3    35     19.6   
29/04/1988  0       11.5   38     23.4   
30/04/1988  0.4     9.8    41.5   24     
01/05/1988  0       12.4   34     23.2   
02/05/1988  0.8     10.1   37.5   23.2   
03/05/1988  0       6      34.5   23.2   
04/05/1988  0       9.1    34     20.2   
05/05/1988  0       8.5    32     21.6   
06/05/1988  0       7.8    31     22     
07/05/1988  0       9.9    34.5   22.6   
08/05/1988  0       7.6    36     23     
09/05/1988  0       9.3    36.5   24.2   
10/05/1988  0       9.6    37.5   23.4   
11/05/1988  0.9     4.9    32.5   22.8   
12/05/1988  0       7.6    32.5   20.6   
13/05/1988  0.2     6.1    33     21     
14/05/1988  0       9      33.5   21.8   
15/05/1988  0       7.3    34     22.6   
16/05/1988  0       11.1   37     23     
17/05/1988  0.7     7.8    33     23     
18/05/1988  0       7.2    31     22.6   
19/05/1988  0       11     36     23     
20/05/1988  0       8.7    36     23.2   
21/05/1988  0       5      34.5   22.6   
22/05/1988  0.4     8.7    35     23     
23/05/1988  0       11.4   36.5   22.6   
24/05/1988  0.6     7.5    38     22.8   
25/05/1988  7.6     5.5    35     22.6   
26/05/1988  2.2     4.8    32     22     
27/05/1988  0       6.3    31     21.8   
28/05/1988  0       9.6    33.5   22.2   
29/05/1988  0       9.5    34     23.4   
30/05/1988  0       10     37     23.6   
31/05/1988  0       9.7    36.5   25.2   
01/06/1988  0       8.5    36.5   24     
02/06/1988  0       9.5    36     25     
03/06/1988  1.1     3.8    35     25.2   
04/06/1988  0.3     5.3    33     22.8   
05/06/1988  0       9.1    38     20.2   
06/06/1988  0       11.4   37     21.8   
07/06/1988  0       11.5   37.5   24.2   
08/06/1988  0       11.9   38.5   23.8   
09/06/1988  0       10.8   43     24.8   
10/06/1988  18.5    10.7   42.5   24.2   
11/06/1988  0.3     6.7    36.5   21.4   
12/06/1988  0.2     9.9    36     19.2   
13/06/1988  0       9.5    35     21.6   
