CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30457
NOMBRE    : LA CEIBILLA
ESTADO    : VERACRUZ
MUNICIPIO : ISLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 018.23°
LONGITUD  : -95.445°
ALTITUD   : 10 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
20/05/2008  0       5      36.5   22     
21/05/2008  0       5.6    37     25     
22/05/2008  0       8.4    39     25.5   
23/05/2008  0       9.7    39     25.5   
24/05/2008  0       7.7    38.5   21     
25/05/2008  19.5    7.9    39     24.5   
26/05/2008  0       5.7    37     23.5   
27/05/2008  6.7     2.2    32     24.5   
28/05/2008  0       7.3    34.5   24.5   
29/05/2008  0       3.8    32     21.5   
30/05/2008  7.5     2.7    30.5   22     
31/05/2008  21.9    1.4    29     23     
01/06/2008  37.3    4.1    31.5   23.5   
02/06/2008  15.3    5.7    31     22.5   
03/06/2008  1.1     2.1    28.5   23     
04/06/2008  19.2    8.7    32     23.5   
05/06/2008  0       4.3    33     23.5   
06/06/2008  0       6      34     24     
07/06/2008  18      5      34.5   23.5   
08/06/2008  4.7     1.1    32     23     
09/06/2008  0       6.6    32     23     
10/06/2008  0.5     1.2    31     23     
11/06/2008  3       3.3    31.5   23     
12/06/2008  0.3     2.8    32.5   23     
13/06/2008  3       5.3    33     22.5   
14/06/2008  45.8    4.6    32.5   22.5   
15/06/2008  0       2.7    32     21     
16/06/2008  0       5.1    34     22     
17/06/2008  0       5.1    34     23     
18/06/2008  0       6.6    33.5   24.5   
19/06/2008  0       4      34     23.5   
20/06/2008  0       6.6    34.5   23.5   
21/06/2008  9.8     1.6    33     24     
22/06/2008  0.8     3.3    30.5   23     
23/06/2008  2.2     2.9    29     23     
24/06/2008  0       3.5    32     21     
25/06/2008  6.7     3.1    31     22     
26/06/2008  0       3.3    32     22     
27/06/2008  0.4     4.1    32     22.5   
28/06/2008  39.7    5.9    33     23.5   
29/06/2008  31      3.8    31     22     
30/06/2008  3.4     0.8    30     23     
01/07/2008  0.3     4      32     23     
02/07/2008  6       4.1    33     23     
03/07/2008  0       3.2    33     23     
04/07/2008  23      8      33.5   23     
05/07/2008  0.3     2.9    33     23     
06/07/2008  3.4     6.5    33     24     
07/07/2008  0       3.1    30     23.5   
08/07/2008  0       3.4    33     23     
09/07/2008  17      3.6    30     23.5   
10/07/2008  4       1.3    30.5   22     
11/07/2008  0       5      32     22     
12/07/2008  11      4.7    29.5   23     
13/07/2008  0       2.6    30     23     
14/07/2008  4.7     2.3    32     23     
15/07/2008  2       5.4    34     23.5   
16/07/2008  0       3.3    32     22.5   
17/07/2008  0       4.5    34.5   23     
18/07/2008  0       5.6    33.5   23     
19/07/2008  22.7    4.5    30     23     
20/07/2008  0.3     3.4    31     23.5   
21/07/2008  9.5     2.2    30     23     
22/07/2008  0.3     4.5    32     22     
23/07/2008  0       5      34     23.5   
24/07/2008  0       3.9    34.5   24     
25/07/2008  1.5     5.1    36     24.5   
26/07/2008  4.7     3.7    33     22.5   
27/07/2008  0       1.3    33     21.5   
28/07/2008  0       5.3    34     11     
29/07/2008  0       5.6    35     23     
30/07/2008  0       5.7    35     24.5   
31/07/2008  0       5.7    38     24     
01/08/2008  20      6.2    34.5   24.5   
02/08/2008  7.8     4.6    35     24.5   
03/08/2008  0       2      33     22.5   
04/08/2008  0.3     1.9    33     24     
05/08/2008  21.5    4.7    33     23     
06/08/2008  40.5    5.2    35     23.5   
07/08/2008  0       4.5    32.5   22     
08/08/2008  0       2.4    33     23.5   
09/08/2008  35.2    8.3    34     24     
10/08/2008  0       4.2    33     23     
11/08/2008  0       6.6    34     23.5   
12/08/2008  0       6.4    34.5   24.5   
13/08/2008  0       4.7    34.5   24     
14/08/2008  0       4.8    35     24.5   
15/08/2008  0       6.6    34.5   24.5   
16/08/2008  0       4.9    35     24     
17/08/2008  0       5      34.5   24     
18/08/2008  0       6.4    35.5   24.5   
19/08/2008  0       4.3    36     24.5   
20/08/2008  0       5.4    35.5   24.5   
21/08/2008  0       3.4    34.5   25.5   
22/08/2008  0       4.7    35     25     
23/08/2008  0       4.4    36.5   24.5   
24/08/2008  0       5.1    36     25     
25/08/2008  0       5.7    37.5   25     
26/08/2008  0       6.3    37.5   24.5   
27/08/2008  16.7    4.1    34.5   24.5   
28/08/2008  1       0.4    29     23.5   
29/08/2008  4.3     1.6    29.5   23.5   
30/08/2008  21.2    2.6    32.5   23.5   
31/08/2008  0.2     3.9    33     23     
01/09/2008  0       5.1    34     23     
02/09/2008  0       3.4    34     24.5   
03/09/2008  0       4.4    33.5   25.5   
04/09/2008  0       1.2    30     25.5   
05/09/2008  5.8     3      30.5   23.5   
06/09/2008  101     3.4    27     23.5   
07/09/2008  5.5     3.7    28     22     
08/09/2008  0.3     3.2    32.5   22.5   
09/09/2008  0       3.2    33.5   23     
10/09/2008  0       3.2    35     24.5   
11/09/2008  0       5      34.5   24.5   
12/09/2008  0       7.8    34.5   25     
13/09/2008  0       4.7    34.5   25     
14/09/2008  0       2.4    32     25.5   
15/09/2008  0       4      32.5   22     
16/09/2008  58.5    11.2   30     23     
17/09/2008  4.3     2.2    27.5   21.5   
18/09/2008  2.7     2.2    26.5   22     
19/09/2008  6.5     3.3    27.5   21     
20/09/2008  13.2    2.1    25     20.5   
21/09/2008  31.5    4.5    26.5   21     
22/09/2008  19.1    3.9    28     21.5   
23/09/2008  77.3    3.3    27.5   22.5   
24/09/2008  16      2.7    26.5   21     
25/09/2008  37.1    6.2    25     21.5   
26/09/2008  2.9     1.4    24.5   20.5   
27/09/2008  0.2     4.1    27     21     
28/09/2008  0       2.3    25.5   21     
29/09/2008  0       2.6    26     21.5   
30/09/2008  0       5.7    26     22     
01/10/2008  0.2     3.6    27     20.5   
02/10/2008  0       2      27     20.5   
03/10/2008  0.2     2.4    27.5   21.5   
04/10/2008  0.3     1.9    24.5   21.5   
05/10/2008  0       2.4    28.5   21.5   
06/10/2008  0       3.6    30.5   21.5   
07/10/2008  11.5    3.5    30.5   22     
08/10/2008  4.5     2.8    28.5   21.5   
09/10/2008  28.9    5.1    26.5   21.5   
10/10/2008  0.8     0.2    24     20.5   
11/10/2008  0       3.9    30     21     
12/10/2008  0       2.8    31     22     
13/10/2008  1.7     4.2    30.5   23.5   
14/10/2008  9       4.4    28.5   21.5   
15/10/2008  6.2     2.4    26     21.5   
16/10/2008  94.3    3      24     22     
17/10/2008  1       3.5    30     21     
18/10/2008  14.2    3      25     21.5   
19/10/2008  15.5    5.5    26     21     
20/10/2008  3.3     0.4    24.5   20.5   
21/10/2008  0       2.8    27     20     
22/10/2008  0       2.1    27     19     
23/10/2008  0.3     2.6    28     19.5   
24/10/2008  0       3.4    29.5   21     
25/10/2008  1.7     2.3    28     21.5   
26/10/2008  0       2.8    29     22     
27/10/2008  1.5     4.3    28     20.5   
28/10/2008  79.5    1.2    21.5   18.5   
29/10/2008  0.5     1.8    24     17     
30/10/2008  0       0.9    21.5   17     
31/10/2008  4.1     0.6    23     18.5   
01/11/2008  13.5    4      24.5   17     
02/11/2008  2.3     1.9    25     18     
03/11/2008  0.2     3.3    26.5   17.5   
04/11/2008  0       2.7    26     17.5   
05/11/2008  0       2.8    27     17.5   
06/11/2008  0       3.2    28     16.5   
07/11/2008  0       2.8    28     17     
08/11/2008  0       3.1    28     18.5   
09/11/2008  0       2.8    28     18     
10/11/2008  0       2.4    28     18     
11/11/2008  0       2.6    28.5   18     
12/11/2008  0       3.5    29     19     
13/11/2008  0       1.2    29.5   20.5   
14/11/2008  0       3.6    29.5   22     
15/11/2008  10      4.4    27     20.5   
16/11/2008  2.2     1      19     18     
17/11/2008  0.2     1.3    20     15     
18/11/2008  51      1.2    20.5   15.5   
19/11/2008  8.6     2.9    20.5   17     
20/11/2008  0       1.5    20.5   16.5   
21/11/2008  2.2     1.4    23     17     
22/11/2008  2.8     0.2    20     16.5   
23/11/2008  1.7     0.7    21.5   16     
24/11/2008  0       0.7    22.5   16     
25/11/2008  0       2.6    23     17     
26/11/2008  0       0.5    25.5   16.5   
27/11/2008  0       3.6    26.5   16     
28/11/2008  0       1.6    27     16.5   
29/11/2008  0       3.1    29.5   17     
30/11/2008  1.4     2.5    26     20     
01/12/2008  1.2     0      20.5   19.5   
02/12/2008  0       1.5    22     17.5   
03/12/2008  0       2.7    24.5   14     
04/12/2008  9       5.3    25     14     
05/12/2008  0.6     0.6    24     14     
06/12/2008  0.2     0.7    27     17.5   
07/12/2008  6       0.4    23.5   18     
08/12/2008  0       3.2    28     17     
09/12/2008  0       1.6    30     16.5   
10/12/2008  2.8     4      26     16     
11/12/2008  0       0.4    18.5   14.5   
12/12/2008  0       2.2    23.5   13     
13/12/2008  0       2.2    22.5   10.5   
14/12/2008  0.2     2.7    26     12     
15/12/2008  0       2.8    28     13.5   
16/12/2008  0       1      27     16.5   
17/12/2008  0       1.8    26.5   18.5   
18/12/2008  0       3.3    28     19.5   
19/12/2008  0       3      27.5   17.5   
20/12/2008  0       1.4    26     17     
21/12/2008  0       2.4    26.5   14.5   
22/12/2008  12.5    3.7    22     17.5   
23/12/2008  0       1.2    25     17     
24/12/2008  0       2.9    26.5   15.5   
25/12/2008  0.2     2.2    27     15.5   
26/12/2008  0       2.1    28     19     
27/12/2008  0       2.4    28     19.5   
28/12/2008  0       2.6    27     19.5   
29/12/2008  3       1      21     20     
30/12/2008  0       0.6    21.5   17.5   
31/12/2008  0.3     1.8    24.5   16.5   
01/01/2009  0       1.5    24     17     
02/01/2009  0       3.4    26     16.5   
03/01/2009  0       1.1    26.5   16     
04/01/2009  0       2      28     17     
05/01/2009  0       2.4    27     18.5   
06/01/2009  0       5.2    29.5   19     
07/01/2009  0       2      26     19     
08/01/2009  0       2.2    26     19.5   
09/01/2009  0       1.2    27     19.5   
10/01/2009  0       2.1    27.5   17     
11/01/2009  0       3.7    24     17.5   
12/01/2009  0       2.6    21.5   16.5   
13/01/2009  0.8     2.1    20     16.5   
14/01/2009  0       2.2    21     15     
15/01/2009  6.5     2.2    19     15     
16/01/2009  18.2    2.6    18     16     
17/01/2009  0.3     3      19     15.5   
18/01/2009  0.3     3.3    24     12.5   
19/01/2009  0.2     1.9    25     13.5   
20/01/2009  0       1.8    25     15.5   
21/01/2009  0       1.9    22     13.5   
22/01/2009  0.3     4      23.5   14     
23/01/2009  0       1.2    24     11.5   
24/01/2009  0.2     2.5    25     11.5   
25/01/2009  0.2     1.1    22     12     
26/01/2009  0       3.3    26     14.5   
27/01/2009  0       2.1    26.5   16     
28/01/2009  0       2.9    26.5   16     
29/01/2009  0       1.8    25     16     
30/01/2009  2.3     1.5    22     19     
31/01/2009  6.2     1.1    18     16     
01/02/2009  0       2.7    25     16     
02/02/2009  1       2.7    24.5   15.5   
03/02/2009  7.5     0.6    19     15.5   
04/02/2009  0.2     3.2    24     14.5   
05/02/2009  0.2     1      20.5   13     
06/02/2009  0       1.3    24.5   12     
07/02/2009  0       2.5    23     11     
08/02/2009  0       3.6    24.5   11.5   
09/02/2009  0       1.9    25     14     
10/02/2009  0       0.6    27.5   15     
11/02/2009  0       3.1    28.5   17     
12/02/2009  0       3.1    27     18     
13/02/2009  0       3.1    32     18     
14/02/2009  0       2.6    30     17.5   
15/02/2009  0       2.1    28.5   17.5   
16/02/2009  0       3.3    29     18.5   
17/02/2009  0       3.2    28     19     
18/02/2009  0       3.7    30     16.5   
19/02/2009  0.4     3.2    28     16.5   
20/02/2009  0       2.2    27     17     
21/02/2009  0       4.2    29     18.5   
22/02/2009  19.2    4.6    23.5   18.5   
23/02/2009  22.4    5.8    22     16.5   
24/02/2009  0       0.9    24.5   15.5   
25/02/2009  0       3.4    27     15.5   
26/02/2009  0       3.1    28     15.5   
27/02/2009  0.2     3.9    29.5   16.5   
28/02/2009  0       2.8    30     18     
01/03/2009  0       6.9    22.5   17.5   
02/03/2009  0       4      23     11.5   
03/03/2009  0       5.3    24     12.5   
04/03/2009  0       1.5    25.5   12     
05/03/2009  0       4.9    26     12     
06/03/2009  0       3.7    28     14.5   
07/03/2009  0       3.8    28.5   17.5   
08/03/2009  0       4      29     18.5   
09/03/2009  0       4.1    29     19     
10/03/2009  0       3.9    30     18.5   
11/03/2009  0       3.8    29.5   19     
12/03/2009  0       4      29     20     
13/03/2009  0       4.3    29.5   19     
14/03/2009  0       3.5    30     17.5   
15/03/2009  0       2.4    28     18     
16/03/2009  0       3.7    27     19.5   
17/03/2009  0       4      28     19.5   
18/03/2009  0       5.5    29     19.5   
19/03/2009  0       5.2    29.5   18     
20/03/2009  0       2.2    27     17.5   
21/03/2009  0       4.4    27.5   15.5   
22/03/2009  4.9     3.2    25.5   15.5   
23/03/2009  0       2.2    29.5   16     
24/03/2009  0       7.5    33     17     
25/03/2009  0       6.5    34     17     
26/03/2009  0       8.2    34     19.5   
27/03/2009  0       8.3    33.5   21.5   
28/03/2009  0       6.5    27.5   22     
29/03/2009  0       0.5    24.5   18.5   
30/03/2009  0       5.4    33     17.5   
31/03/2009  0       9.9    35.5   17.5   
01/04/2009  0       6.5    34     19     
02/04/2009  0       6.7    35.5   18.5   
03/04/2009  0       6.9    32.5   19.5   
04/04/2009  0       7.4    36     18     
05/04/2009  0       7.4    37.5   19     
06/04/2009  0       1.4    25     21     
07/04/2009  1.5     3      21.5   18     
08/04/2009  0       4.9    29     15     
09/04/2009  0       6.4    34     15.5   
10/04/2009  0       7.9    34.5   18     
11/04/2009  0       6.8    34.5   22     
12/04/2009  0       6.7    35.5   21.5   
13/04/2009  0       6.1    35     21     
14/04/2009  0       6.8    30.5   21.5   
15/04/2009  0       6.6    33     22     
16/04/2009  0       5.7    34.5   20.5   
17/04/2009  0       6.6    36     21     
18/04/2009  0       7.2    35.5   22     
19/04/2009  20.5    9      33     21     
20/04/2009  0       3.3    26.5   20     
21/04/2009  0       6.8    29     17.5   
22/04/2009  0       5.5    30     15     
23/04/2009  0       6.2    31.5   15     
24/04/2009  0       3.8    33     17     
25/04/2009  0       5.5    32.5   20     
26/04/2009  0       6.7    34     23     
27/04/2009  0       5.6    28.5   22     
28/04/2009  0       4.8    32     22.5   
29/04/2009  0       6.7    34     22     
30/04/2009  0       4.7    33.5   22.5   
01/05/2009  0       6.9    34     21.5   
02/05/2009  0       6      35.5   21.5   
03/05/2009  0       8.3    34.5   22     
04/05/2009  0       6.4    36     23.5   
05/05/2009  0       5.9    36     21.5   
06/05/2009  0       5.3    36.5   21     
07/05/2009  0       8      36.5   22.5   
08/05/2009  0       6.2    37     20.5   
09/05/2009  0       7.1    37.5   20.5   
10/05/2009  0       6      35.5   23     
11/05/2009  0       7.2    34.5   23     
12/05/2009  0       6.8    34     23     
13/05/2009  0       7      36     21.5   
14/05/2009  1.1     7.9    35.5   22     
15/05/2009  0       4.2    33     21.5   
16/05/2009  0       5.4    34.5   21     
17/05/2009  0       6      31.5   22.5   
18/05/2009  12      4.9    26     22     
19/05/2009  0       2.2    26     20     
20/05/2009  0       7.4    29.5   17.5   
21/05/2009  0       2.9    29     18.5   
22/05/2009  0       6.8    32.5   20.5   
23/05/2009  0       2.9    31.5   20.5   
24/05/2009  0       6.9    34.5   21     
25/05/2009  0       6.7    35.5   22     
26/05/2009  0       9.9    36     24     
27/05/2009  0       5.5    36.5   24.5   
28/05/2009  0       7.6    37.5   24.5   
29/05/2009  0       7.2    34     24     
30/05/2009  0       5.4    34     24     
31/05/2009  0       5.3    33     23.5   
01/06/2009  0       5.4    34     22.5   
02/06/2009  0       5.9    34     22.5   
03/06/2009  0.7     5.9    33     22     
04/06/2009  0       8.6    34     23     
05/06/2009  0       5.6    34.5   21.5   
06/06/2009  0       7.1    35     21     
07/06/2009  0       8      36     20     
08/06/2009  5.5     6.6    37     21     
09/06/2009  0       6.1    36.5   21     
10/06/2009  0       8      37     25     
11/06/2009  0       7      38.5   25     
12/06/2009  0.7     6.1    38     24.5   
13/06/2009  0       8      37     24.5   
14/06/2009  0       5.9    37     23.5   
15/06/2009  0.2     5.9    35.5   22.5   
16/06/2009  0       5.9    34.5   23     
17/06/2009  0       6      34     23     
18/06/2009  2.4     2.5    30.5   24     
19/06/2009  9.2     3.2    32     22.5   
20/06/2009  2.3     6      32     22     
21/06/2009  7.6     2      29.5   22.5   
22/06/2009  3.3     2.7    31.5   21.5   
23/06/2009  0       6.7    33     22     
24/06/2009  14.8    6.6    34.5   22.5   
25/06/2009  22.7    6.8    32.5   22.5   
26/06/2009  0       5.3    31.5   22     
27/06/2009  0       5.8    34     23     
28/06/2009  6.3     7.3    34     22.5   
29/06/2009  0       5.7    33     22     
30/06/2009  1.8     4.9    33     22.5   
01/07/2009  0       3      32     23     
02/07/2009  3.2     1.9    27     23     
03/07/2009  18      4.3    29.5   21.5   
04/07/2009  0       2.5    31     21.5   
05/07/2009  0       6.5    34     22     
06/07/2009  0       6      34.5   23.5   
07/07/2009  0       6.2    34.5   23.5   
08/07/2009  3.5     3.9    34     24     
09/07/2009  8       4.2    31.5   23     
10/07/2009  5.5     4.6    34     22.5   
11/07/2009  1.1     4      30     21     
12/07/2009  27      5.4    29     20.5   
13/07/2009  0.2     3.2    29.5   21     
14/07/2009  0       5.8    31     21     
15/07/2009  6.2     4.1    33     22     
16/07/2009  8.6     4.5    32     21.5   
17/07/2009  0       6.5    32     22     
18/07/2009  0       3.5    30.5   23     
19/07/2009  0       4.6    30.5   21     
20/07/2009  1.5     4.7    32.5   22     
21/07/2009  0       6.1    34     22     
22/07/2009  0       6.1    33.5   22     
23/07/2009  2       3.5    33     22     
24/07/2009  1.5     3.4    31     23.5   
25/07/2009  0       4.4    32     22.5   
26/07/2009  17.6    6.4    30.5   23     
27/07/2009  3.5     4.4    30     21     
28/07/2009  0       3.2    32     21     
29/07/2009  0       6.1    32.5   23     
30/07/2009  0       6.1    34     23     
31/07/2009  1       5.3    33     23.5   
01/08/2009  0       6.4    32     22.5   
02/08/2009  1.2     4.4    31     23     
03/08/2009  0.3     3.3    32     21     
04/08/2009  3.2     3.6    31.5   21     
05/08/2009  0.2     3.4    30     21     
06/08/2009  35.7    2.9    30     20.5   
07/08/2009  0       5.2    32     21     
08/08/2009  26      5.6    32     21.5   
09/08/2009  3.8     3.6    30.5   21.5   
10/08/2009  0       5.4    31     22     
11/08/2009  0       6.2    30.5   22.5   
12/08/2009  1       2.1    31     22.5   
13/08/2009  0       3      29.5   21     
14/08/2009  0       5.2    32.5   21     
15/08/2009  0       4.6    33     22.5   
16/08/2009  0       5.1    32.5   23.5   
17/08/2009  13.2    3.7    31     22     
18/08/2009  7.6     3.1    27.5   20.5   
19/08/2009  1.2     2.3    29     21     
20/08/2009  0       3.2    31.5   22     
21/08/2009  0       4.8    32     21.5   
22/08/2009  9.2     4.8    29.5   21.5   
23/08/2009  3       1.7    30.5   22     
24/08/2009  25.5    3.3    27.5   21     
25/08/2009  0.5     4      28.5   20     
26/08/2009  0       3.8    30.5   20     
27/08/2009  31.5    2.1    29     21.5   
28/08/2009  0       5.8    31     21.5   
29/08/2009  0       2.1    30     22     
30/08/2009  0       4.6    31     22.5   
31/08/2009  1.3     5      30     22.5   
01/09/2009  0       5.5    30     21     
02/09/2009  0       1.8    28     21     
03/09/2009  0       1.5    29     21     
04/09/2009  0       4.6    32     21.5   
05/09/2009  0       6.3    32     22     
06/09/2009  0       2.9    31.5   23     
07/09/2009  0       3.8    30     22.5   
08/09/2009  0       1.8    31.5   22     
09/09/2009  0       4.6    32.5   22.5   
10/09/2009  0       4.3    32     22.5   
11/09/2009  13.7    5.5    32     21.5   
12/09/2009  0       4.3    31     22     
13/09/2009  0       6.6    32     22.5   
14/09/2009  12.5    5.4    33     23     
15/09/2009  2.8     2.8    31     22.5   
16/09/2009  0       2.2    30     21.5   
17/09/2009  0       5      32.5   22     
18/09/2009  11.8    2.6    29.5   22     
19/09/2009  9.4     4.1    27     21.5   
20/09/2009  0       2.1    28     21.5   
21/09/2009  0.5     2.8    30.5   22     
22/09/2009  8.8     2.1    29.5   22.5   
23/09/2009  13.7    3.4    27.5   22.5   
24/09/2009  47      3.6    27.5   22.5   
25/09/2009  54.5    7.4    27     21     
26/09/2009  0       2.9    28.5   22     
27/09/2009  0       2.5    30     22     
28/09/2009  1       5      31     22.5   
29/09/2009  0       4      30     22     
30/09/2009  0.2     3.2    32.5   22.5   
01/10/2009  0       4.3    31     22     
02/10/2009  0       3.5    32     22.5   
03/10/2009  0       4      33     23     
04/10/2009  0       4.9    33     22.5   
05/10/2009  0       3.1    33     23     
06/10/2009  0.3     6.3    32     24.5   
07/10/2009  0       2.5    31     24     
08/10/2009  0       4.6    35     23.5   
09/10/2009  0       4.8    33     23     
10/10/2009  27.2    2.6    30.5   23.5   
11/10/2009  1.7     2.3    27     22     
12/10/2009  0       3.2    31     22     
13/10/2009  0       3.9    31     23.5   
14/10/2009  0       2.2    30     22.5   
15/10/2009  0       3.4    31     23     
16/10/2009  0.2     3.3    31.5   22.5   
17/10/2009  63.8    7.8    27     21     
18/10/2009  16.9    3.6    24     18.5   
19/10/2009  19.7    3.2    22     18.5   
20/10/2009  0       2.8    26     17     
21/10/2009  0       3      27.5   18     
22/10/2009  0       1.5    31     19     
23/10/2009  0       4      29.5   20     
24/10/2009  0.3     2.4    27.5   21.5   
25/10/2009  0       3.7    29     21.5   
26/10/2009  37      1.4    29.5   22     
27/10/2009  8.3     3.8    24     21.5   
28/10/2009  0       2      27     21     
29/10/2009  0       5.2    30     21     
30/10/2009  0       4.2    31.5   23.5   
31/10/2009  1.2     3.8    22     20     
01/11/2009  0       2.9    23.5   17.5   
02/11/2009  1.7     0.6    22.5   18.5   
03/11/2009  9.7     0.9    22     18     
04/11/2009  3.5     1      22     17.5   
05/11/2009  0.8     2.9    24     17     
06/11/2009  1.8     2.5    25.5   18     
07/11/2009  0       2.8    26     19     
08/11/2009  0       4.8    27     18     
09/11/2009  0       3.2    27.5   18.5   
10/11/2009  0.4     2.4    27     18.5   
11/11/2009  0       3.2    26.5   19     
12/11/2009  0       3      26.5   15.5   
13/11/2009  0       3.2    26.5   15.5   
14/11/2009  0       2.5    28     15.5   
15/11/2009  0       4      28     16     
16/11/2009  6.2     2.6    27     20.5   
17/11/2009  6.8     1.4    19     18.5   
18/11/2009  3.3     0.2    20     16.5   
19/11/2009  0.2     3.3    26.5   16.5   
20/11/2009  0       3.2    27     15.5   
21/11/2009  2       2.7    26     16     
22/11/2009  1.5     0.4    24     19     
23/11/2009  0       3.1    27     19.5   
24/11/2009  4.2     2.2    27.5   20.5   
25/11/2009  2       2.2    23     20     
26/11/2009  41      0.5    22     17.5   
27/11/2009  52.4    2.3    19     17     
28/11/2009  0       4.2    19     16.5   
29/11/2009  0       2.6    25.5   15     
30/11/2009  0       2.4    27     15     
01/12/2009  0       3      27     15.5   
02/12/2009  0       4      27     20     
03/12/2009  2.3     3.4    22     20.5   
04/12/2009  0.8     0.8    22     18.5   
05/12/2009  0.2     2.6    17     15     
06/12/2009  0       1.2    24.5   15     
07/12/2009  0       0.7    26.5   15     
08/12/2009  0       3.9    29     16.5   
09/12/2009  0       4.1    30.5   18.5   
10/12/2009  0       1.6    25.5   21     
11/12/2009  0       2.2    26     20     
12/12/2009  0       2.6    26.5   19.5   
13/12/2009  0       1.6    25     19.5   
14/12/2009  0       2      27.5   20     
15/12/2009  1       1.8    27.5   20.5   
16/12/2009  13.5    3.3    22     20     
17/12/2009  0.2     1      21     16.5   
18/12/2009  0.3     0.6    20.5   16     
19/12/2009  0.4     1      31     16     
20/12/2009  25.3    3.4    26.5   16.5   
21/12/2009  5       1.8    20.5   15.5   
22/12/2009  0       2.6    23     13     
23/12/2009  0       3.9    28.5   13     
24/12/2009  0       2.5    29     17     
25/12/2009  0       2.6    22     18     
26/12/2009  0       1.8    24.5   16     
27/12/2009  0       0.9    20.5   17     
28/12/2009  9       0.8    19     17     
29/12/2009  1       0.8    19     16.5   
30/12/2009  0       0.7    24.5   16.5   
31/12/2009  0       3.4    25     16.5   
01/01/2010  0.3     1.7    25     18     
02/01/2010  0.7     2.8    23     14     
03/01/2010  1.6     0.1    20     14.5   
04/01/2010  6       2      18     15.5   
05/01/2010  3.2     1.3    16.5   15     
06/01/2010  0.3     0.7    19.5   14     
07/01/2010  0       1.8    22     11.5   
08/01/2010  2       0.8    18     12.5   
09/01/2010  2.5     0.2    11     9      
10/01/2010  12.5    2.5    13     9.5    
11/01/2010  0.3     0.7    16.5   10.5   
12/01/2010  1       1.1    19.5   12     
13/01/2010  0       0.3    17.5   12     
14/01/2010  0       2.8    22.5   13     
15/01/2010  0       4.2    29.5   13.5   
16/01/2010  0       1      18     14.5   
17/01/2010  0       2.5    21     13     
18/01/2010  0       0.7    22     13.5   
19/01/2010  0       1.9    25     16.5   
20/01/2010  0       2.7    29     15.5   
21/01/2010  0       4.1    32.5   16     
22/01/2010  0       4.1    29.5   15.5   
23/01/2010  0       4.5    30     15.5   
24/01/2010  0       4.6    26.5   15.5   
25/01/2010  0       1.3    21     16.5   
26/01/2010  0       2.9    25     15     
27/01/2010  0       2.8    26     15.5   
28/01/2010  0       2.8    26.5   17.5   
29/01/2010  0       2.8    27     16     
30/01/2010  1.7     0.7    20     16.5   
31/01/2010  0       0.8    17     14.5   
01/02/2010  0       1.3    21     14.5   
02/02/2010  0.3     1.7    25     15     
03/02/2010  0.4     1.1    25     15     
04/02/2010  0.5     0.5    22     18     
05/02/2010  0       2.5    21     16     
06/02/2010  0       1.4    25     17     
07/02/2010  0       4.4    26     17.5   
08/02/2010  0       4.1    29     16     
09/02/2010  0.2     1      24     17     
10/02/2010  0       1.4    19     15.5   
11/02/2010  0       2.2    24     15.5   
12/02/2010  0       4.9    24.5   16     
13/02/2010  0       1.1    21.5   14     
14/02/2010  0       1.6    22.5   14.5   
15/02/2010  3.2     1.3    18.5   16     
16/02/2010  1.2     1.4    17     13     
17/02/2010  2       0.1    17     13     
18/02/2010  8.2     1.2    17     14     
19/02/2010  0       2.7    24     14     
20/02/2010  0       0.8    24.5   14.5   
21/02/2010  0       3.6    31     16     
22/02/2010  0       1.5    26     17     
23/02/2010  0       3.1    26     18     
24/02/2010  0       3.1    25.5   13.5   
25/02/2010  0       1.6    21     11     
26/02/2010  0       2      23     9      
27/02/2010  0       3.5    24.5   9.5    
28/02/2010  0       3.9    24     10.5   
01/03/2010  0       5.2    33     13.5   
02/03/2010  0       5.4    23     14     
03/03/2010  0       1      20.5   13     
04/03/2010  0       2.6    23     14     
05/03/2010  0       1.4    26.5   15.5   
06/03/2010  0       2.6    24.5   16.5   
07/03/2010  0       2.6    26     17.5   
08/03/2010  0       3.8    28.5   17     
09/03/2010  0       3.5    32.5   18     
10/03/2010  0       8      32.5   20     
11/03/2010  0       6.5    33     21     
12/03/2010  0       3.8    25     21.5   
13/03/2010  0       5.4    26.5   14.5   
14/03/2010  0       4.1    29     11.5   
15/03/2010  0       4.1    29     14     
16/03/2010  0       3.4    23     16.5   
17/03/2010  0       0.9    20     17     
18/03/2010  0       3.2    24     15     
19/03/2010  0       4      27     13     
20/03/2010  0       4.8    32.5   14.5   
21/03/2010  0       4      19     16     
22/03/2010  0       2.2    22.5   13.5   
23/03/2010  0       4      27     12.5   
24/03/2010  0       4.2    31     12     
25/03/2010  0       2.6    27     15     
26/03/2010  0       5.3    27     18     
27/03/2010  0       4.5    30     17.5   
28/03/2010  0       5.7    25     16.5   
29/03/2010  0       0.9    26     18     
30/03/2010  0       3.8    26.5   13.5   
31/03/2010  0       5.4    29.5   14     
01/04/2010  0       3.3    31.5   16.5   
