CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15307
NOMBRE    : SAN BARTOLOME D-5
ESTADO    : MEXICO
MUNICIPIO : Villa Guerrero
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.004°
LONGITUD  : -99.674°
ALTITUD   : 2412 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
19/05/1985  29      1.9    27     5      
20/05/1985  5.5     2.4    28     6      
21/05/1985  2.5     3.5    30     6      
22/05/1985  0       8      28     7      
23/05/1985  0       5      31     6      
24/05/1985  0       5      30     8      
25/05/1985  0       6.6    31     8      
26/05/1985  0       5.4    30     7      
27/05/1985  0       6      29     6      
28/05/1985  0       7      32     7      
29/05/1985  0       5.1    30     8      
30/05/1985  0       6      33     7      
31/05/1985  0       4.4    32     6      
01/06/1985  0       5      30     8      
02/06/1985  0       6      29     7      
03/06/1985  12      8      27     8      
04/06/1985  20      5.9    28     6      
05/06/1985  6       4      29     8      
06/06/1985  0       8.1    30     8      
07/06/1985  0       6      28     7      
08/06/1985  0       5      30     8      
09/06/1985  3.5     3.5    28     6      
10/06/1985  3       4      29     7      
11/06/1985  15      3.9    30     7      
12/06/1985  2.5     2.5    29     8      
13/06/1985  16      2.9    26     7      
14/06/1985  8       2.9    25     7      
15/06/1985  0       2      27     7      
16/06/1985  17.5    3.3    26     6      
17/06/1985  33      4.9    25     7      
18/06/1985  23      3.9    27     7      
19/06/1985  17      4.8    28     6      
20/06/1985  25.5    5      25     7      
21/06/1985  47      4.4    27     6      
22/06/1985  8       4.9    26     7      
23/06/1985  2.5     4.5    25     6      
24/06/1985  0       6      29     7      
25/06/1985  0       5      28     7      
26/06/1985  8.5     4.5    27     6      
27/06/1985  15.5    2      26     7      
28/06/1985  23.5    1.5    25     7      
29/06/1985  27      1.1    27     6      
30/06/1985  57      0.9    25     6      
01/07/1985  11.5    3.4    27     7      
02/07/1985  11.5    3.4    26     6      
03/07/1985  0       3      27     6      
04/07/1985  0       5      28     5      
05/07/1985  15.5    2      27     6      
06/07/1985  0       3.4    26     6      
07/07/1985  16      1.9    27     6      
08/07/1985  12      1.9    28     6      
09/07/1985  0       5      27     5      
10/07/1985  0       5      28     5      
11/07/1985  0       2      27     5      
12/07/1985  0       2      26     7      
13/07/1985  0       1      29     8      
14/07/1985  45.5    0.3    23     7      
15/07/1985  23      1.8    25     6      
16/07/1985  4       Nulo   27     6      
17/07/1985  3.5     0.5    28     6      
18/07/1985  3.5     2.5    27     5      
19/07/1985  8.5     1.4    26     5      
20/07/1985  12      1      28     6      
21/07/1985  16      1.9    29     6      
22/07/1985  0       1      26     7      
23/07/1985  5       Nulo   27     7      
24/07/1985  0       1      28     7      
25/07/1985  13      1.9    27     7      
26/07/1985  4       1      28     6      
27/07/1985  11.5    0.4    27     5      
28/07/1985  11      2      28     6      
29/07/1985  7       1.4    27     5      
30/07/1985  17      1.5    26     7      
31/07/1985  19.5    1.2    27     8      
01/08/1985  10      14.2   26     7      
02/08/1985  11      5      25     6      
03/08/1985  0       4      27     7      
04/08/1985  7.5     5.4    28     7      
05/08/1985  0       4.9    29     6      
06/08/1985  5       6.1    27     7      
07/08/1985  2       7      27     6      
08/08/1985  0       4      28     7      
09/08/1985  4       7      29     6      
10/08/1985  0       4.5    28     6      
11/08/1985  0       5      29     7      
12/08/1985  0       5      28     8      
13/08/1985  17      6.9    26     7      
14/08/1985  1       6      28     6      
15/08/1985  14.5    5.4    27     8      
16/08/1985  15      3.9    29     6      
17/08/1985  10.5    5.7    28     7      
18/08/1985  0       5      28     7      
19/08/1985  9       5.9    29     5      
20/08/1985  4       7      28     6      
21/08/1985  22.5    2.5    29     6      
22/08/1985  7       11     28     6      
23/08/1985  2       6      29     9      
24/08/1985  31      2.8    27     7      
25/08/1985  25      4.9    26     7      
26/08/1985  1       5      25     7      
27/08/1985  0       5      28     6      
28/08/1985  10.5    5.4    27     8      
29/08/1985  3.5     6.5    25     7      
30/08/1985  4       6      29     7      
31/08/1985  3.5     8.5    30     5      
01/09/1985  0       4.1    29     7      
02/09/1985  8       4.7    28     7      
03/09/1985  0       5.1    29     6      
04/09/1985  0       5      31     6      
05/09/1985  23      5      29     8      
06/09/1985  2       3.9    28     7      
07/09/1985  0       4.5    27     6      
08/09/1985  2.5     4      28     4      
09/09/1985  1       5.5    29     6      
10/09/1985  0       6      27     5      
11/09/1985  14      4      26     6      
12/09/1985  0       7.9    28     7      
13/09/1985  0       5.1    29     5      
14/09/1985  0       5      28     8      
15/09/1985  36.5    5      27     6      
16/09/1985  7.5     3.1    26     7      
17/09/1985  3.5     6.4    28     7      
18/09/1985  0       7.6    29     7      
19/09/1985  0       5      28     7      
20/09/1985  11.5    4      29     6      
21/09/1985  3       7.5    27     7      
22/09/1985  28      7      28     5      
23/09/1985  23      2.9    27     7      
24/09/1985  0       3      28     6      
25/09/1985  0       5      29     7      
26/09/1985  0       5.1    28     5      
27/09/1985  0       5      30     4      
28/09/1985  0       5.4    28     6      
29/09/1985  0       4.8    29     5      
30/09/1985  0       3      28     7      
01/10/1985  0       5      36     6      
02/10/1985  0       Nulo   38     5      
03/10/1985  0       Nulo   27     6      
04/10/1985  0       Nulo   30     5      
05/10/1985  0       Nulo   28     6      
06/10/1985  0       Nulo   30     5      
07/10/1985  0       Nulo   29     7      
08/10/1985  0.5     Nulo   30     6      
09/10/1985  0       4.5    28     5.2    
10/10/1985  0       5      29     5      
11/10/1985  0       5      28     4      
12/10/1985  0       5      30     6      
13/10/1985  0       5      29     5      
14/10/1985  0       5      28     4      
15/10/1985  2.5     4.5    27     6      
16/10/1985  0       5      28     5      
17/10/1985  0       6      30     4      
18/10/1985  0       4      28     6      
19/10/1985  0       6      30     5      
20/10/1985  0       5      29     4      
21/10/1985  30      9.8    28     6      
22/10/1985  2       5      27     5      
23/10/1985  0       5      28     6      
24/10/1985  0       5      29     7      
25/10/1985  0       5      30     6      
26/10/1985  0       5      25     4      
27/10/1985  0       5      29     5      
28/10/1985  0       5      28     4      
29/10/1985  0       4.5    29     5      
30/10/1985  0       5      27     4      
31/10/1985  0       5      29     6      
01/11/1985  0       5.1    28     4      
02/11/1985  0       5      30     5      
03/11/1985  0       Nulo   27     4      
04/11/1985  0       Nulo   25     4      
05/11/1985  0       Nulo   26     6      
06/11/1985  0       Nulo   29     4      
07/11/1985  0       Nulo   28     6      
08/11/1985  0       Nulo   29     4      
09/11/1985  0       Nulo   30     5      
10/11/1985  0       Nulo   28     6      
11/11/1985  0       Nulo   30     6      
12/11/1985  0       Nulo   30     5      
13/11/1985  0       Nulo   28     4      
14/11/1985  0       Nulo   27     3      
15/11/1985  0       Nulo   26     5      
16/11/1985  0       Nulo   29     4      
17/11/1985  0       Nulo   30     6      
18/11/1985  0       Nulo   29     4      
19/11/1985  0       Nulo   28     5      
20/11/1985  0       Nulo   27     4      
21/11/1985  0       Nulo   28     6      
22/11/1985  0       7      30     4      
23/11/1985  0       6      28     5      
24/11/1985  0       5      28     6      
25/11/1985  0       4.9    29     5      
26/11/1985  13      5      28     4      
27/11/1985  27      4.4    27     4.5    
28/11/1985  0       4      26     3      
29/11/1985  0       8      27     5      
30/11/1985  0       7      28     6      
01/12/1985  0       Nulo   29     4      
02/12/1985  0       Nulo   28     6      
03/12/1985  0       Nulo   27     6      
04/12/1985  0       Nulo   29     4      
05/12/1985  1.6     Nulo   28     5      
06/12/1985  0       Nulo   26     6      
07/12/1985  0       Nulo   28     3      
08/12/1985  0       Nulo   27     4      
09/12/1985  0       Nulo   28     4      
10/12/1985  0       Nulo   29     4      
11/12/1985  0       Nulo   30     5      
12/12/1985  0       Nulo   29     4      
13/12/1985  0       Nulo   30     3      
14/12/1985  0       Nulo   29     5      
15/12/1985  0       Nulo   31     3      
16/12/1985  0       Nulo   27     4      
17/12/1985  0       Nulo   26     4      
18/12/1985  0       Nulo   28     4      
19/12/1985  0       Nulo   30     3      
20/12/1985  0       Nulo   26     5      
21/12/1985  0       Nulo   27     4      
22/12/1985  0       Nulo   28     4      
23/12/1985  0       Nulo   27     3      
24/12/1985  0       Nulo   28     5      
25/12/1985  0       Nulo   26     4      
26/12/1985  0       Nulo   28     3      
27/12/1985  0       Nulo   29     4      
28/12/1985  0       Nulo   30     5      
29/12/1985  0       Nulo   28     5      
30/12/1985  0       Nulo   28     4      
31/12/1985  0       Nulo   29     4      
01/01/1986  0       Nulo   28     4      
02/01/1986  0       Nulo   27     4      
03/01/1986  0       Nulo   29     4      
04/01/1986  0       Nulo   28     4      
05/01/1986  0       Nulo   27     5      
06/01/1986  0       Nulo   26     6      
07/01/1986  0       Nulo   28     4      
08/01/1986  0       Nulo   27     3.5    
09/01/1986  0       Nulo   28     5      
10/01/1986  0       Nulo   29     3.5    
11/01/1986  0       Nulo   27     4      
12/01/1986  0       Nulo   26     3.5    
13/01/1986  0       Nulo   24.5   4      
14/01/1986  0       Nulo   25     3.5    
15/01/1986  0       Nulo   28     7      
16/01/1986  0       Nulo   29     5      
17/01/1986  0       Nulo   28     4.5    
18/01/1986  0       Nulo   29     5      
19/01/1986  0       Nulo   28     4      
20/01/1986  0       Nulo   28     6      
21/01/1986  0       Nulo   29     4      
22/01/1986  0       Nulo   28     4.5    
23/01/1986  0       Nulo   27     4      
24/01/1986  0       Nulo   28     5      
25/01/1986  0       Nulo   30     4      
26/01/1986  0       Nulo   27     4.5    
27/01/1986  0       Nulo   26     3.5    
28/01/1986  0       Nulo   27     4.5    
29/01/1986  0       Nulo   29     4      
30/01/1986  0       Nulo   28     4      
31/01/1986  0       Nulo   29     5.8    
01/02/1986  0       Nulo   28     4      
02/02/1986  0       Nulo   30     4      
03/02/1986  0       Nulo   27     4.5    
04/02/1986  0       Nulo   26     4      
05/02/1986  0       Nulo   29     3.5    
06/02/1986  0       Nulo   29     2      
07/02/1986  0       Nulo   30     2      
08/02/1986  0       Nulo   29     4      
09/02/1986  0       Nulo   28     4      
10/02/1986  0       Nulo   29     4      
11/02/1986  0       Nulo   30     4.5    
12/02/1986  0       Nulo   29     4      
13/02/1986  0       Nulo   28     4.5    
14/02/1986  0       Nulo   27     4.8    
15/02/1986  0       Nulo   30     3.5    
16/02/1986  10.5    Nulo   31     3      
17/02/1986  0       Nulo   30     4      
18/02/1986  0       Nulo   29     3      
19/02/1986  0       Nulo   31     4      
20/02/1986  0       Nulo   29     5      
21/02/1986  0       Nulo   30     4      
22/02/1986  0       Nulo   29     5      
23/02/1986  0       Nulo   28     4      
24/02/1986  0       Nulo   30     4      
25/02/1986  0       Nulo   28     4.5    
26/02/1986  0       Nulo   30     4      
27/02/1986  0       Nulo   31     4      
28/02/1986  0       Nulo   30     3.5    
01/03/1986  0       Nulo   28     3      
02/03/1986  0       Nulo   30     4      
03/03/1986  0       Nulo   32     6      
04/03/1986  0       Nulo   32     6      
05/03/1986  0       Nulo   30     4      
06/03/1986  0       Nulo   32     5      
07/03/1986  0       Nulo   30     4      
08/03/1986  0       Nulo   31     3      
09/03/1986  0       Nulo   30     4      
10/03/1986  0       Nulo   32     4      
11/03/1986  0       Nulo   33     4.5    
12/03/1986  0       Nulo   30     4      
13/03/1986  0       Nulo   31     3      
14/03/1986  0       Nulo   30     3      
15/03/1986  0       Nulo   32     4      
16/03/1986  0       Nulo   30     4      
17/03/1986  0       Nulo   33     3      
18/03/1986  0       Nulo   32     6      
19/03/1986  0       Nulo   30     4      
20/03/1986  0       Nulo   32     3      
21/03/1986  0       Nulo   27     1      
22/03/1986  0       Nulo   25     2      
23/03/1986  0       Nulo   26     3      
24/03/1986  0       Nulo   27     3      
25/03/1986  0       Nulo   28     1      
26/03/1986  0       Nulo   30     3      
27/03/1986  0       Nulo   28     3      
28/03/1986  0       Nulo   30     2      
29/03/1986  0       Nulo   32     3      
30/03/1986  0       Nulo   30     5      
31/03/1986  0       Nulo   33     4      
01/04/1986  0       Nulo   28     5      
02/04/1986  0       Nulo   34     7      
03/04/1986  0       Nulo   33     8      
04/04/1986  0       Nulo   30     7      
05/04/1986  0       Nulo   32     6      
06/04/1986  0       Nulo   35     8      
07/04/1986  0       Nulo   34     6      
08/04/1986  0       Nulo   30     5      
09/04/1986  0       Nulo   35     4      
10/04/1986  0       Nulo   34     6      
11/04/1986  0       Nulo   35     7      
12/04/1986  0       Nulo   36     8      
13/04/1986  0       Nulo   35     9      
14/04/1986  3       Nulo   36     8      
15/04/1986  0       Nulo   34     6      
16/04/1986  0       Nulo   33     7.5    
17/04/1986  0       Nulo   32     5.5    
18/04/1986  19      Nulo   34     7      
19/04/1986  0       Nulo   32     5      
20/04/1986  12      Nulo   30     6      
21/04/1986  0       Nulo   29     5.5    
22/04/1986  0       Nulo   28     5      
23/04/1986  4       Nulo   29     4      
24/04/1986  12      Nulo   28     6.5    
25/04/1986  8.5     Nulo   27     4.5    
26/04/1986  0       Nulo   28     6      
27/04/1986  4       Nulo   30     7      
28/04/1986  0       Nulo   32     7      
29/04/1986  0       Nulo   31     7      
30/04/1986  0       Nulo   31     6      
01/05/1986  0       Nulo   31     4      
02/05/1986  32      Nulo   30     6      
03/05/1986  0       Nulo   29     8      
04/05/1986  0       Nulo   30     5      
05/05/1986  0       Nulo   29     8      
06/05/1986  0       Nulo   31     7      
07/05/1986  0       Nulo   30     7      
08/05/1986  0       Nulo   30     7      
09/05/1986  0       Nulo   31     8      
10/05/1986  0       Nulo   35     8      
11/05/1986  2       Nulo   34     9      
12/05/1986  0       Nulo   31     8      
13/05/1986  0       Nulo   34     6      
14/05/1986  0       Nulo   35     10     
15/05/1986  7       Nulo   34     9      
16/05/1986  7       Nulo   35     7      
17/05/1986  0       Nulo   32     6      
18/05/1986  2       Nulo   30     9      
19/05/1986  0       Nulo   31     6      
20/05/1986  16      Nulo   30     6      
21/05/1986  7       Nulo   27     4      
22/05/1986  6       Nulo   28     6      
23/05/1986  2       Nulo   29     5      
24/05/1986  3       Nulo   30     6      
25/05/1986  10      Nulo   26     8      
26/05/1986  6       Nulo   23     6.5    
27/05/1986  2       Nulo   27     6      
28/05/1986  6       Nulo   28     7      
29/05/1986  2       Nulo   29     7      
30/05/1986  9       Nulo   28     8      
31/05/1986  33      Nulo   29     9      
01/06/1986  0       Nulo   28     8      
02/06/1986  22      Nulo   29     7      
03/06/1986  6       Nulo   26     6      
04/06/1986  12      Nulo   28     7      
05/06/1986  4       Nulo   27     6      
06/06/1986  21      Nulo   28     8      
07/06/1986  12      Nulo   29     7      
08/06/1986  0       Nulo   20     8      
09/06/1986  5       Nulo   22     7      
10/06/1986  11      Nulo   26     8      
11/06/1986  30.5    Nulo   27     6      
12/06/1986  2       Nulo   31     5      
13/06/1986  6       Nulo   27     7      
14/06/1986  0       Nulo   28     6      
15/06/1986  2       Nulo   29     7      
16/06/1986  7       Nulo   28     6      
17/06/1986  1       Nulo   27     7      
18/06/1986  0       Nulo   20     6      
19/06/1986  7.5     Nulo   29     5      
20/06/1986  15      4.4    28     4      
21/06/1986  15.5    3      27     7      
22/06/1986  0       2.9    29     6      
23/06/1986  17      6      28     7      
24/06/1986  5       6      27     6      
25/06/1986  8       4      28     7      
26/06/1986  1       4.1    29     6      
27/06/1986  9.5     1.5    30     7      
28/06/1986  1.5     3      29     6      
29/06/1986  0       7.1    29     5      
30/06/1986  3       Nulo   29     6      
01/07/1986  0       2.9    28     6      
02/07/1986  22      3.9    29     8      
03/07/1986  0       5      28     7      
04/07/1986  0       5      29     6      
05/07/1986  2.5     7.1    28     9      
06/07/1986  13      7.5    27     7      
07/07/1986  0       5.1    25     5      
08/07/1986  9       7      27     5      
09/07/1986  0       3.3    28     6      
10/07/1986  0       5      29     5      
11/07/1986  0       5      28     6      
12/07/1986  10      7      29     5      
13/07/1986  1       4      28     6      
14/07/1986  2       6      29     4      
15/07/1986  2       7      27     7      
16/07/1986  4       3.6    28     8      
17/07/1986  0       5      29     7      
18/07/1986  13      5.9    30     8      
19/07/1986  0       3      28     9      
20/07/1986  0       5      29     6      
21/07/1986  3       7      28     7      
22/07/1986  20      5.8    29     6      
23/07/1986  8.5     3.5    28     5.8    
24/07/1986  0       5      27     5      
25/07/1986  24      8.8    29     6      
26/07/1986  9       5      28     6.5    
27/07/1986  0       5      30     6      
28/07/1986  13      6.9    28     7      
29/07/1986  0       6      30     6      
30/07/1986  0       5      29     7.5    
31/07/1986  0       5      28.5   6      
01/08/1986  0       4      31     6      
02/08/1986  0       5.1    30     5.5    
03/08/1986  6       5      31.5   6      
04/08/1986  0       8.9    29     5.5    
05/08/1986  3       6.1    28     6      
06/08/1986  0       1.4    29     6.5    
07/08/1986  0       5      30.5   7      
08/08/1986  6       3      29     8      
09/08/1986  0       3.2    28     6.5    
10/08/1986  10      5.1    29     7      
11/08/1986  30      4.5    28.5   6.5    
12/08/1986  14      5.9    29     5.5    
13/08/1986  4       3.5    30     6      
14/08/1986  12      3.6    27.5   5.5    
15/08/1986  3       2.2    28     6      
16/08/1986  4       4.7    27     7      
17/08/1986  9       5      29.5   5.5    
18/08/1986  0       4      30     6      
19/08/1986  0       6      29     5.5    
20/08/1986  0       5      30     6      
21/08/1986  0       6      29.5   5      
22/08/1986  9.5     6.5    27     6      
23/08/1986  6.5     3.5    29     5      
24/08/1986  4.5     6.4    28     6      
25/08/1986  0       4      29     5      
26/08/1986  3.5     5      30     6      
27/08/1986  7       2.9    27.5   7      
28/08/1986  0       4.6    28     6      
29/08/1986  0       5.1    29     5.5    
30/08/1986  0       5      30     7      
31/08/1986  0       5      29.5   6      
01/09/1986  8       3      28     5      
02/09/1986  7       3.9    27     7      
03/09/1986  8.5     4.9    29     6      
04/09/1986  5       3.4    28     5      
05/09/1986  32      5.3    24     7      
06/09/1986  6       4      29     6      
07/09/1986  3       3.7    28     7      
08/09/1986  14      5.3    30     6      
09/09/1986  6       6.5    29     5      
10/09/1986  1       4.1    30     7      
11/09/1986  1.5     3.9    28     6      
12/09/1986  0       2.5    29     7      
13/09/1986  0       3.3    25     6      
14/09/1986  0       1.9    27     4      
15/09/1986  9       2.3    30     5      
16/09/1986  0       2.6    29     6      
17/09/1986  0       4      28     4      
18/09/1986  0       3.6    29     5      
19/09/1986  0       5.3    28     7      
20/09/1986  0       4.6    29     6      
21/09/1986  0       5      30     5      
22/09/1986  0       5      28     6      
23/09/1986  28      2.8    29     6      
24/09/1986  0       5      28     5.5    
25/09/1986  0       4      30     6      
26/09/1986  0       5      28     5.5    
27/09/1986  3       7      31     6      
28/09/1986  6       3.2    30     7      
29/09/1986  8       3.6    28     6      
30/09/1986  33.5    4.3    27     7      
01/10/1986  2       6      27     6      
02/10/1986  1       6      30     5      
03/10/1986  23      5.4    29     6      
04/10/1986  63      1.1    27     7      
05/10/1986  0       5      25     6      
06/10/1986  2       5      26     5      
07/10/1986  7       4.8    27     6      
08/10/1986  3       5      28     7      
09/10/1986  13      3.2    27     6      
10/10/1986  0       3.1    29     7      
11/10/1986  0       1.5    28     5      
12/10/1986  0       3.8    27     4      
13/10/1986  0       3.5    29     8      
14/10/1986  8       4.1    30     6      
15/10/1986  4.5     5.9    28     5      
16/10/1986  0       5.1    29     7      
17/10/1986  0       4.7    28     4      
18/10/1986  0       5.1    29     6      
19/10/1986  0       5      27     5      
20/10/1986  0       4.9    29     4.5    
21/10/1986  0       5.1    28     5      
22/10/1986  0       5      30     6      
23/10/1986  0       5      31     5      
24/10/1986  0       5      30     6      
25/10/1986  0       5.1    29     5      
26/10/1986  0       5      30     7      
27/10/1986  0       5      28     6      
28/10/1986  0       5      26     4.5    
29/10/1986  0       5      28     4      
30/10/1986  0       5      29     6      
31/10/1986  0       5      28     7      
01/11/1986  0       5      30     4      
02/11/1986  0       5.1    29     5      
03/11/1986  0       5      28     6      
04/11/1986  0       5      30     6.5    
05/11/1986  11.5    2.4    28     5      
06/11/1986  0       5      30     6      
07/11/1986  0       5      31     5      
08/11/1986  0       4      30     8      
09/11/1986  0       5.1    29     4      
10/11/1986  0       5      30     5      
11/11/1986  0       5      31     4      
12/11/1986  14      3.9    30     8      
13/11/1986  0       5      27     7      
14/11/1986  0       5      30     6      
15/11/1986  0       5      28     4      
16/11/1986  0       5      31     5      
17/11/1986  0       5.1    27     6      
18/11/1986  0       5      29     7      
19/11/1986  0       5      30     5      
20/11/1986  0       5      28     4      
21/11/1986  0       5      29     7      
22/11/1986  0       5.1    31     4      
23/11/1986  4       8.9    30     8      
24/11/1986  0       5      29     6      
25/11/1986  0       5      29     5      
26/11/1986  8       4.4    29     6      
27/11/1986  28      3.3    30     5      
28/11/1986  0       4.5    27.5   4      
29/11/1986  0       3      28     3      
30/11/1986  0       5      29     4      
01/12/1986  0       5      30     3      
02/12/1986  15      5.7    25     6      
03/12/1986  0       5.5    22     4      
04/12/1986  3       7      25     3      
05/12/1986  0       5.2    23     6      
06/12/1986  0       3.9    27     4      
07/12/1986  0       4      29     3      
08/12/1986  0       6      30     6      
09/12/1986  0       5      31     5      
10/12/1986  0       5      29     6      
11/12/1986  0       5      30     7      
12/12/1986  0       5      28     6      
13/12/1986  0       5.1    29     5      
14/12/1986  0       5      28     4      
15/12/1986  0       5.2    30     5      
16/12/1986  0       4.8    29     4      
17/12/1986  0       5      28     2.5    
18/12/1986  0       5      30     3      
19/12/1986  0       5      27     5      
20/12/1986  0       5.1    30     6      
21/12/1986  0       4.7    27     4      
22/12/1986  0       5      28     3      
23/12/1986  0       5      28     2.5    
24/12/1986  0       5      29     4      
25/12/1986  0       5      28     5      
26/12/1986  0       5.1    26     4      
27/12/1986  0       5.1    28     5      
28/12/1986  0       5.1    25     4      
29/12/1986  0       5      28     3.5    
30/12/1986  0       5      30     4      
31/12/1986  0       5      27     2.5    
01/01/1987  0       Nulo   27     2      
02/01/1987  0       Nulo   28     3      
03/01/1987  0       Nulo   26     2      
04/01/1987  0       Nulo   25     3      
05/01/1987  0       Nulo   25     4      
06/01/1987  0       Nulo   26     5      
07/01/1987  0       Nulo   27     6      
08/01/1987  0       Nulo   28     5      
09/01/1987  0       Nulo   29     4      
10/01/1987  0       Nulo   27     3      
11/01/1987  0       Nulo   26     5      
12/01/1987  0       Nulo   27     2      
13/01/1987  0       Nulo   25     3      
14/01/1987  0       Nulo   24     2      
15/01/1987  0       Nulo   26     3      
16/01/1987  0       Nulo   22     4      
17/01/1987  0       Nulo   24     3      
18/01/1987  0       Nulo   26     2      
19/01/1987  0       Nulo   27     5      
20/01/1987  0       Nulo   28     4      
21/01/1987  0       Nulo   26     3      
22/01/1987  0       Nulo   25     4      
23/01/1987  0       Nulo   26     2      
24/01/1987  0       Nulo   24     2      
25/01/1987  0       Nulo   23     4      
26/01/1987  0       Nulo   24     3      
27/01/1987  0       Nulo   25     1      
28/01/1987  0       Nulo   27     2      
29/01/1987  0       Nulo   26     3      
30/01/1987  0       Nulo   26     2      
31/01/1987  0       Nulo   23     3      
01/02/1987  0       Nulo   19     2      
02/02/1987  0       Nulo   20     3      
03/02/1987  0       Nulo   17     4      
04/02/1987  0       Nulo   18     5      
05/02/1987  0       Nulo   19     2      
06/02/1987  0       Nulo   20     4      
07/02/1987  0       Nulo   19     3      
08/02/1987  0       Nulo   20     2      
09/02/1987  0       Nulo   20     4      
10/02/1987  0       Nulo   21     2      
11/02/1987  0       Nulo   21     2      
12/02/1987  0       Nulo   18     4      
13/02/1987  0       Nulo   17     5      
14/02/1987  0       Nulo   18     4      
15/02/1987  0       Nulo   20     4      
16/02/1987  0       Nulo   22     3      
17/02/1987  0       Nulo   22     4      
18/02/1987  0       Nulo   20     3      
19/02/1987  0       Nulo   21     5      
20/02/1987  0       Nulo   23     4      
21/02/1987  0       Nulo   21     5      
22/02/1987  0       Nulo   20     4      
23/02/1987  0       Nulo   20     5      
24/02/1987  0       Nulo   20     4      
25/02/1987  0       Nulo   19     5      
26/02/1987  0       Nulo   18     4      
27/02/1987  0       Nulo   17     5      
28/02/1987  0       Nulo   21     4      
01/03/1987  0       Nulo   22     5      
02/03/1987  0       Nulo   20     4      
03/03/1987  0       Nulo   21     3      
04/03/1987  5       Nulo   20     4      
05/03/1987  2       Nulo   22     4      
06/03/1987  0       Nulo   20     2      
07/03/1987  0       Nulo   21     3      
08/03/1987  0       Nulo   20     2      
09/03/1987  0       Nulo   20     5      
10/03/1987  0       Nulo   21     6      
11/03/1987  0       Nulo   20     3      
12/03/1987  0       Nulo   20     6      
13/03/1987  0       Nulo   22     4      
14/03/1987  0       Nulo   20     3      
15/03/1987  0       Nulo   20     5      
16/03/1987  0       Nulo   22     5      
17/03/1987  0       Nulo   20     6      
18/03/1987  0       Nulo   24     2      
19/03/1987  0       Nulo   25     5      
20/03/1987  0       Nulo   23     4      
21/03/1987  0       Nulo   20     6      
22/03/1987  0       Nulo   21     3      
23/03/1987  0       Nulo   22     6      
24/03/1987  0       Nulo   20     7      
25/03/1987  0       Nulo   25     6      
26/03/1987  0       Nulo   20     5      
27/03/1987  3       Nulo   20     6      
28/03/1987  7       Nulo   19     4      
29/03/1987  0       Nulo   23     3      
30/03/1987  0       Nulo   21     6      
31/03/1987  0       Nulo   20     5      
01/04/1987  0       Nulo   24     5      
02/04/1987  0       Nulo   25     4      
03/04/1987  0       Nulo   27     6      
04/04/1987  0       Nulo   20     4      
05/04/1987  0       Nulo   22     5      
06/04/1987  0       Nulo   21     4      
07/04/1987  0       Nulo   22     4      
08/04/1987  0       Nulo   23     6      
09/04/1987  0       Nulo   23     4      
10/04/1987  0       Nulo   24     8      
11/04/1987  0       Nulo   23     7      
12/04/1987  0       Nulo   25     6      
13/04/1987  0       Nulo   24     7      
14/04/1987  0       Nulo   22     8      
15/04/1987  0       Nulo   25     7      
16/04/1987  0       Nulo   26     8      
17/04/1987  0       Nulo   25     6      
18/04/1987  0       Nulo   24     9      
19/04/1987  0       Nulo   27     6      
20/04/1987  0       Nulo   22     5      
21/04/1987  0       Nulo   25     8      
22/04/1987  10      Nulo   21     7      
23/04/1987  5       Nulo   28     6      
24/04/1987  5       Nulo   20     8      
25/04/1987  0       Nulo   27     7      
26/04/1987  0       Nulo   26     6      
27/04/1987  0       Nulo   27     4      
28/04/1987  3       Nulo   29     5      
29/04/1987  5       Nulo   27     4      
30/04/1987  8       Nulo   24     7      
01/05/1987  0       Nulo   27     6      
02/05/1987  0       Nulo   29     5      
03/05/1987  0       Nulo   30     6      
04/05/1987  0       Nulo   30     7      
05/05/1987  0       Nulo   29     8      
06/05/1987  0       Nulo   31     6      
07/05/1987  0       Nulo   33     7      
08/05/1987  0       Nulo   28     6      
09/05/1987  0       Nulo   30     7      
10/05/1987  0       Nulo   31     5      
11/05/1987  5       Nulo   32     4      
12/05/1987  3       Nulo   30     6      
13/05/1987  4       Nulo   29     5      
14/05/1987  0       Nulo   32     4      
15/05/1987  0       Nulo   33     5      
16/05/1987  0       Nulo   30     7      
17/05/1987  0       Nulo   33     5      
18/05/1987  0       Nulo   28     6      
19/05/1987  0       Nulo   31     8      
20/05/1987  0       Nulo   33     7      
21/05/1987  0       Nulo   32     6      
22/05/1987  0       Nulo   33     7      
23/05/1987  0       Nulo   30     6      
24/05/1987  0       Nulo   33     5      
25/05/1987  0       Nulo   33     6      
26/05/1987  0       Nulo   30     7      
27/05/1987  0       Nulo   32     6      
28/05/1987  0       Nulo   31     4      
29/05/1987  0       Nulo   37     6      
30/05/1987  0       Nulo   29     5      
31/05/1987  2       Nulo   30     7      
01/06/1987  0       Nulo   29     6      
02/06/1987  32      Nulo   27     7      
03/06/1987  0       Nulo   28     4      
04/06/1987  0       Nulo   26     7      
05/06/1987  14      Nulo   27     6      
