CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10084
NOMBRE    : TEPEHUANES (SMN)
ESTADO    : DURANGO
MUNICIPIO : TEPEHUANES
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 025.333°
LONGITUD  : -105.717°
ALTITUD   : 1800 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
08/05/1936  0       Nulo   27     10     
09/05/1936  0       Nulo   29     4.5    
10/05/1936  0       Nulo   31     6      
11/05/1936  17      Nulo   27.8   5      
12/05/1936  0       Nulo   25.5   9.2    
13/05/1936  0       Nulo   26     7      
14/05/1936  0       Nulo   25     9.5    
15/05/1936  0       Nulo   26     8      
16/05/1936  0       Nulo   24     9      
17/05/1936  0.5     Nulo   29     10     
18/05/1936  0       Nulo   29.5   9.5    
19/05/1936  4       Nulo   32     11.5   
20/05/1936  0       Nulo   29     14     
21/05/1936  3.5     Nulo   28.5   9      
22/05/1936  0       Nulo   26     9.8    
23/05/1936  0       Nulo   29     7.5    
24/05/1936  0       Nulo   28.5   8.5    
25/05/1936  2       Nulo   29     11     
26/05/1936  0       Nulo   30     11.8   
27/05/1936  0       Nulo   28.6   10.7   
28/05/1936  0       Nulo   30.5   9      
29/05/1936  0       Nulo   33     10.5   
30/05/1936  6.5     Nulo   31     14     
31/05/1936  0       Nulo   30.8   11     
01/06/1936  0       Nulo   29.5   10.5   
02/06/1936  0       Nulo   30     11     
03/06/1936  0       Nulo   32.5   10.5   
04/06/1936  0       Nulo   35     12.5   
05/06/1936  0       Nulo   32     10.5   
06/06/1936  0       Nulo   36.5   9      
07/06/1936  0       Nulo   35     10.5   
08/06/1936  0       Nulo   34.5   11.3   
09/06/1936  0       Nulo   34.5   12     
10/06/1936  0       Nulo   35.5   11     
11/06/1936  0       Nulo   33     12.5   
12/06/1936  0       Nulo   30     11     
13/06/1936  0       Nulo   30.5   15.5   
14/06/1936  1.5     Nulo   36     13.8   
15/06/1936  2       Nulo   32.5   15.5   
16/06/1936  3       Nulo   30.5   15.5   
17/06/1936  0       Nulo   32     14     
18/06/1936  0       Nulo   33     13.5   
19/06/1936  7.5     Nulo   32     15     
20/06/1936  2.5     Nulo   24.5   16.2   
21/06/1936  0       Nulo   23.8   12.8   
22/06/1936  0       Nulo   25     12     
23/06/1936  0       Nulo   31     14     
24/06/1936  0       Nulo   31     15.5   
25/06/1936  0       Nulo   33     13.5   
26/06/1936  0       Nulo   30     15     
27/06/1936  0       Nulo   32     12.5   
28/06/1936  0       Nulo   32.5   12     
29/06/1936  0       Nulo   32.5   14     
30/06/1936  0       Nulo   32.5   16.5   
01/07/1936  0.5     Nulo   30     14.5   
02/07/1936  3       Nulo   31.5   15.5   
03/07/1936  4.5     Nulo   27.5   16     
04/07/1936  11      Nulo   27     15     
05/07/1936  12.5    Nulo   29     14     
06/07/1936  1       Nulo   27.5   16     
07/07/1936  0.5     Nulo   29     14     
08/07/1936  8.5     Nulo   29.2   14.5   
09/07/1936  0.5     Nulo   28     15.5   
10/07/1936  0       Nulo   29.5   16     
11/07/1936  0.5     Nulo   28.5   17     
12/07/1936  8.5     Nulo   28.5   16.5   
13/07/1936  4       Nulo   25.2   14     
14/07/1936  5       Nulo   25     15.8   
15/07/1936  3       Nulo   25.5   15.5   
16/07/1936  3       Nulo   25     14.5   
17/07/1936  0       Nulo   26.5   14.2   
18/07/1936  0       Nulo   27.5   16     
19/07/1936  0       Nulo   31     14     
20/07/1936  0       Nulo   30     13     
21/07/1936  0       Nulo   31.2   13.5   
22/07/1936  0       Nulo   32     14.4   
23/07/1936  8.5     Nulo   31.5   12.5   
24/07/1936  9       Nulo   25     15.5   
25/07/1936  5.5     Nulo   26.5   14.5   
26/07/1936  0       Nulo   25     16     
27/07/1936  0.5     Nulo   29.5   15     
28/07/1936  0.5     Nulo   28.5   12.8   
29/07/1936  32      Nulo   29.5   14     
30/07/1936  0       Nulo   25.8   14.5   
31/07/1936  2.5     Nulo   26.5   14     
01/08/1936  0       Nulo   27     13.8   
02/08/1936  0       Nulo   28     12.5   
03/08/1936  0       Nulo   28.2   9      
04/08/1936  0       Nulo   29.5   11     
05/08/1936  0.5     Nulo   27.5   16.5   
06/08/1936  0.5     Nulo   22     15.5   
07/08/1936  2.5     Nulo   25     16     
08/08/1936  0       Nulo   28     15     
09/08/1936  2       Nulo   28     13.5   
10/08/1936  0       Nulo   29     12     
11/08/1936  13      Nulo   28.5   12     
12/08/1936  3.5     Nulo   29.5   12     
13/08/1936  0       Nulo   28     12.5   
14/08/1936  8.5     Nulo   27     13     
15/08/1936  0       Nulo   27     12     
16/08/1936  0.5     Nulo   26.5   12     
17/08/1936  0       Nulo   26     15     
18/08/1936  4       Nulo   26.5   15.5   
19/08/1936  6.5     Nulo   26     15.5   
20/08/1936  1       Nulo   28     14     
21/08/1936  2       Nulo   27     14     
22/08/1936  12      Nulo   24.5   16     
23/08/1936  22.5    Nulo   22.5   16     
24/08/1936  0       Nulo   26     13     
25/08/1936  0       Nulo   27.5   15     
26/08/1936  0       Nulo   29     13     
27/08/1936  42      Nulo   28     14     
28/08/1936  0       Nulo   27.5   14.5   
29/08/1936  3       Nulo   25     15.5   
30/08/1936  7       Nulo   25     14     
31/08/1936  10      Nulo   25     16     
01/09/1936  7       Nulo   25     16.5   
02/09/1936  9.5     Nulo   22     16     
03/09/1936  23      Nulo   25     15.8   
04/09/1936  9.4     Nulo   26     16     
05/09/1936  0       Nulo   26     14.5   
06/09/1936  0       Nulo   27     13     
07/09/1936  0       Nulo   25.5   12     
08/09/1936  9.7     Nulo   22     13     
09/09/1936  0       Nulo   24.4   15.5   
10/09/1936  0       Nulo   26     14     
11/09/1936  0       Nulo   28.2   14     
12/09/1936  4       Nulo   28.5   13     
13/09/1936  0       Nulo   26     11     
14/09/1936  0       Nulo   27.5   13     
15/09/1936  6.5     Nulo   29     13.5   
16/09/1936  21.5    Nulo   27.2   13.5   
17/09/1936  10.5    Nulo   25     15     
18/09/1936  3.5     Nulo   24.5   15     
19/09/1936  10      Nulo   24.8   16     
20/09/1936  6.5     Nulo   25     14     
21/09/1936  8.5     Nulo   26     14.5   
22/09/1936  4.5     Nulo   25.8   15     
23/09/1936  1       Nulo   25.5   13     
24/09/1936  0.5     Nulo   26.5   14.5   
25/09/1936  8       Nulo   26     13.5   
26/09/1936  11.5    Nulo   20.5   15     
27/09/1936  27      Nulo   26     14.5   
28/09/1936  0       Nulo   27     10     
29/09/1936  3.5     Nulo   23     12.5   
30/09/1936  0       Nulo   22     13.5   
01/10/1936  0       Nulo   23.5   13     
02/10/1936  0       Nulo   24.5   12.5   
03/10/1936  0       Nulo   26.5   11     
04/10/1936  0.5     Nulo   27     13     
05/10/1936  5.5     Nulo   26.5   12.4   
06/10/1936  0       Nulo   26.5   11     
07/10/1936  0       Nulo   23.5   12.4   
08/10/1936  0       Nulo   22     12.5   
09/10/1936  0       Nulo   23.8   11.5   
10/10/1936  0       Nulo   22.8   10     
11/10/1936  0       Nulo   21.7   10     
12/10/1936  0       Nulo   23     11     
13/10/1936  0       Nulo   24.6   10.2   
14/10/1936  0       Nulo   26     11     
15/10/1936  0       Nulo   26     2.5    
16/10/1936  0       Nulo   26     5      
17/10/1936  0       Nulo   26     5      
18/10/1936  0       Nulo   28     6      
19/10/1936  0       Nulo   28     8      
20/10/1936  0       Nulo   26     7.5    
21/10/1936  0       Nulo   28     6.5    
22/10/1936  0       Nulo   26     5      
23/10/1936  0       Nulo   25.5   4.3    
24/10/1936  0       Nulo   27.8   3.2    
25/10/1936  0       Nulo   28     5      
26/10/1936  0       Nulo   27.5   5.8    
27/10/1936  3.5     Nulo   20     4      
28/10/1936  4.5     Nulo   16.5   3.5    
29/10/1936  0       Nulo   20.8   12.5   
30/10/1936  0       Nulo   24.5   9      
31/10/1936  0       Nulo   26     8      
01/01/1937  0       Nulo   17.2   -2.5   
02/01/1937  0       Nulo   11.5   -2     
03/01/1937  0       Nulo   11     -1.8   
04/01/1937  0       Nulo   20     -0.5   
05/01/1937  0       Nulo   20.5   -1     
06/01/1937  0       Nulo   23     0      
07/01/1937  0       Nulo   21     -0.5   
08/01/1937  0       Nulo   20     -1     
09/01/1937  0       Nulo   20.2   -1.8   
10/01/1937  0       Nulo   13.8   -1.5   
11/01/1937  0       Nulo   23.2   -0.2   
12/01/1937  0       Nulo   21     2.5    
13/01/1937  0       Nulo   22.5   2.4    
14/01/1937  0       Nulo   21.2   2.8    
15/01/1937  0       Nulo   26     3      
16/01/1937  0       Nulo   12     4      
17/01/1937  0       Nulo   23     4      
18/01/1937  0       Nulo   22     1.2    
19/01/1937  0       Nulo   18.5   0.5    
20/01/1937  0       Nulo   20     2.5    
21/01/1937  0       Nulo   20.8   8      
22/01/1937  0       Nulo   21     5.5    
23/01/1937  0       Nulo   15     4      
24/01/1937  0       Nulo   14     5      
25/01/1937  0       Nulo   16     1      
26/01/1937  8       Nulo   13     0.5    
27/01/1937  0       Nulo   11     1      
28/01/1937  0       Nulo   15     0.5    
29/01/1937  0       Nulo   21     0      
30/01/1937  0       Nulo   23.8   1      
31/01/1937  0       Nulo   20     2      
01/02/1937  0       Nulo   25     6      
02/02/1937  0       Nulo   24     2.8    
03/02/1937  0       Nulo   15     3      
04/02/1937  0       Nulo   22.5   2.8    
05/02/1937  0       Nulo   25     1.8    
06/02/1937  0       Nulo   22     1.5    
07/02/1937  0       Nulo   22     -1.5   
08/02/1937  0       Nulo   18     1.5    
09/02/1937  0       Nulo   19.5   2      
10/02/1937  0       Nulo   13.8   4      
11/02/1937  0       Nulo   16     0      
12/02/1937  0       Nulo   21.3   -1.2   
13/02/1937  0       Nulo   23     -1     
14/02/1937  0       Nulo   26     2.2    
15/02/1937  0       Nulo   26     2.2    
16/02/1937  0       Nulo   24.5   5      
17/02/1937  0       Nulo   23     4      
18/02/1937  0       Nulo   18.6   4      
19/02/1937  0       Nulo   20     2.2    
20/02/1937  0       Nulo   22     -1.8   
21/02/1937  0       Nulo   22.5   -2     
22/02/1937  0       Nulo   20.5   -2     
23/02/1937  0       Nulo   22.8   -1.8   
24/02/1937  0       Nulo   14     3.8    
25/02/1937  0       Nulo   22     1      
26/02/1937  0       Nulo   24     1      
27/02/1937  0       Nulo   25     0.8    
28/02/1937  0       Nulo   14     0.8    
01/03/1937  0       Nulo   22     1.5    
02/03/1937  0       Nulo   11     -0.8   
03/03/1937  0       Nulo   13     0      
04/03/1937  0       Nulo   23     1      
05/03/1937  0       Nulo   23     -3     
06/03/1937  0       Nulo   23.5   -2.5   
07/03/1937  0       Nulo   13     -2     
08/03/1937  0       Nulo   17     -0.2   
09/03/1937  0       Nulo   10.2   3      
10/03/1937  0       Nulo   24     1.8    
11/03/1937  0       Nulo   24.5   2      
12/03/1937  0       Nulo   23.8   2.8    
13/03/1937  0       Nulo   23.2   1      
14/03/1937  0       Nulo   24     2      
15/03/1937  0       Nulo   27     4      
16/03/1937  0       Nulo   24     5.2    
17/03/1937  0       Nulo   24.5   5.3    
18/03/1937  0       Nulo   25.3   4.7    
19/03/1937  0       Nulo   23.6   5      
20/03/1937  0       Nulo   24     3.5    
21/03/1937  0       Nulo   24     4      
22/03/1937  0       Nulo   19     7      
23/03/1937  0       Nulo   23     6.8    
24/03/1937  0       Nulo   23.5   2.5    
25/03/1937  0       Nulo   23.8   2.8    
26/03/1937  0       Nulo   20     3      
27/03/1937  0       Nulo   15.8   2.8    
28/03/1937  0       Nulo   22     3      
29/03/1937  0       Nulo   20.5   1.8    
30/03/1937  0       Nulo   19     -1.8   
31/03/1937  0       Nulo   18     -1     
01/04/1937  0       Nulo   10.8   0.4    
02/04/1937  0       Nulo   18.5   1      
03/04/1937  0       Nulo   23.5   4      
04/04/1937  0       Nulo   24.5   0.2    
05/04/1937  0       Nulo   22.5   0      
06/04/1937  0       Nulo   28     0.8    
07/04/1937  0       Nulo   23.8   4.8    
08/04/1937  0       Nulo   15     7.8    
09/04/1937  0       Nulo   20.4   6.8    
10/04/1937  0       Nulo   27.5   4.5    
11/04/1937  0       Nulo   21.2   5.8    
12/04/1937  0       Nulo   22.2   5.5    
13/04/1937  0       Nulo   28.5   4.5    
14/04/1937  6       Nulo   25.5   3.8    
15/04/1937  0       Nulo   27     3.5    
16/04/1937  0       Nulo   31.2   4.2    
17/04/1937  0       Nulo   29     6      
18/04/1937  0       Nulo   29.5   8      
19/04/1937  0       Nulo   28     9      
20/04/1937  0       Nulo   27.5   7      
21/04/1937  0       Nulo   16     6      
22/04/1937  0       Nulo   29     5      
23/04/1937  0       Nulo   31     4.3    
24/04/1937  0       Nulo   32     4.8    
25/04/1937  0       Nulo   31.8   5.2    
26/04/1937  0       Nulo   32     7.5    
27/04/1937  0       Nulo   29.5   7      
28/04/1937  0       Nulo   22     7      
29/04/1937  0       Nulo   27.8   10     
30/04/1937  0       Nulo   29.3   5      
01/05/1937  0       Nulo   30     5.8    
02/05/1937  0       Nulo   30.5   6.2    
03/05/1937  0       Nulo   30     7.5    
04/05/1937  0       Nulo   27.2   8      
05/05/1937  0       Nulo   26     10     
06/05/1937  0       Nulo   25.8   9.2    
07/05/1937  0       Nulo   18     5.5    
08/05/1937  0       Nulo   29.8   7.8    
09/05/1937  0       Nulo   29     8      
10/05/1937  0       Nulo   29.8   7.5    
11/05/1937  0       Nulo   28.4   8      
12/05/1937  0       Nulo   25     6.5    
13/05/1937  0       Nulo   26.8   8.8    
14/05/1937  0       Nulo   25     7.8    
15/05/1937  0       Nulo   30     7.8    
16/05/1937  0       Nulo   31.2   10     
17/05/1937  0       Nulo   32     10     
18/05/1937  0       Nulo   31.8   11.4   
19/05/1937  0       Nulo   21     11     
20/05/1937  0       Nulo   31.2   9.8    
21/05/1937  0       Nulo   31     11     
22/05/1937  0       Nulo   31     10.8   
23/05/1937  0       Nulo   32.8   11.8   
24/05/1937  0       Nulo   32     10.8   
25/05/1937  0       Nulo   31.8   10.2   
26/05/1937  0       Nulo   31     10     
27/05/1937  0       Nulo   30     8      
28/05/1937  0       Nulo   30     8.8    
29/05/1937  0       Nulo   30.2   6.8    
30/05/1937  0       Nulo   33.2   7.2    
31/05/1937  0       Nulo   34.8   9      
01/06/1937  0       Nulo   32.8   9.2    
02/06/1937  0       Nulo   33     8.4    
03/06/1937  0       Nulo   33     9      
04/06/1937  0       Nulo   32     10.2   
05/06/1937  0       Nulo   32.8   10.8   
06/06/1937  0       Nulo   35.2   9.8    
07/06/1937  0       Nulo   36     12.8   
08/06/1937  0       Nulo   36.2   14     
09/06/1937  0       Nulo   26.8   14     
10/06/1937  0       Nulo   35.5   14.8   
11/06/1937  0       Nulo   33     16     
12/06/1937  0       Nulo   34     12     
13/06/1937  0       Nulo   32.8   13.2   
14/06/1937  0       Nulo   35.2   12     
15/06/1937  0       Nulo   32.8   13     
16/06/1937  0       Nulo   33     14     
17/06/1937  0       Nulo   34     12     
18/06/1937  0       Nulo   32     15     
19/06/1937  0       Nulo   32.5   12     
20/06/1937  3.5     Nulo   31.8   14     
21/06/1937  3       Nulo   30     17.6   
22/06/1937  3.7     Nulo   30.2   15.6   
23/06/1937  0       Nulo   31     13.5   
24/06/1937  0       Nulo   31     13     
25/06/1937  1       Nulo   29     13     
26/06/1937  0.5     Nulo   26     17     
27/06/1937  0       Nulo   30.8   16.8   
28/06/1937  0       Nulo   30.2   14.2   
29/06/1937  0       Nulo   30.8   15.5   
30/06/1937  0       Nulo   30.8   16     
01/07/1937  0       Nulo   31.8   15     
02/07/1937  0       Nulo   34.2   13.2   
03/07/1937  0       Nulo   32.8   13.8   
04/07/1937  0       Nulo   30.8   17.5   
05/07/1937  10.4    Nulo   26.8   16.2   
06/07/1937  7.2     Nulo   22.5   15     
07/07/1937  5       Nulo   21     15     
08/07/1937  16      Nulo   29.2   14.5   
09/07/1937  2.5     Nulo   29     14.8   
10/07/1937  5       Nulo   26.5   14.5   
11/07/1937  6.3     Nulo   27.5   15     
12/07/1937  2       Nulo   27.8   15.5   
13/07/1937  0       Nulo   29.6   15.2   
14/07/1937  4       Nulo   29.6   15.2   
15/07/1937  0       Nulo   30     14.8   
16/07/1937  0       Nulo   30.6   14.8   
17/07/1937  0.5     Nulo   24     13.8   
18/07/1937  0       Nulo   30.5   11.8   
19/07/1937  0       Nulo   32.5   13.8   
20/07/1937  1       Nulo   30     13.8   
21/07/1937  2       Nulo   27.8   13.2   
22/07/1937  0.5     Nulo   29     13.8   
23/07/1937  0       Nulo   30     12.5   
24/07/1937  0       Nulo   31     12.8   
25/07/1937  0       Nulo   30.2   15.2   
26/07/1937  0       Nulo   29     12.8   
27/07/1937  0       Nulo   30     11     
28/07/1937  0       Nulo   31     11     
29/07/1937  0       Nulo   32     11.2   
30/07/1937  0       Nulo   32.6   14     
31/07/1937  0       Nulo   33.8   13.8   
01/08/1937  6       Nulo   31.8   16     
02/08/1937  0       Nulo   31.8   15     
03/08/1937  0       Nulo   31.2   14.8   
04/08/1937  0       Nulo   29.5   15     
05/08/1937  0       Nulo   30.5   15     
06/08/1937  0       Nulo   32     15     
07/08/1937  0       Nulo   32     14     
08/08/1937  0       Nulo   32     13.2   
09/08/1937  0       Nulo   31.8   15     
10/08/1937  0       Nulo   34     13     
11/08/1937  0       Nulo   33     12.5   
12/08/1937  0       Nulo   32     14     
13/08/1937  0       Nulo   31.2   15.2   
14/08/1937  2.5     Nulo   30     14.5   
15/08/1937  21.8    Nulo   30     15.8   
16/08/1937  13.5    Nulo   29     15.8   
17/08/1937  0       Nulo   27     15.2   
18/08/1937  1.6     Nulo   28     15.5   
19/08/1937  0       Nulo   29     12.5   
20/08/1937  0       Nulo   28.5   15.5   
21/08/1937  11      Nulo   29     14.5   
22/08/1937  0       Nulo   29     14     
23/08/1937  1.5     Nulo   30.5   14     
24/08/1937  7       Nulo   30.5   13.5   
25/08/1937  0       Nulo   29.8   14     
26/08/1937  0       Nulo   30     15     
27/08/1937  0       Nulo   29.8   15     
28/08/1937  0       Nulo   27.8   13     
29/08/1937  0       Nulo   29     11     
30/08/1937  0       Nulo   28     16     
31/08/1937  5       Nulo   28     15     
01/09/1937  2.5     Nulo   24     15     
02/09/1937  1       Nulo   26.8   12     
03/09/1937  11      Nulo   27     14.2   
04/09/1937  0       Nulo   27     14     
05/09/1937  0       Nulo   28     12.8   
06/09/1937  14      Nulo   29     13     
07/09/1937  0       Nulo   28     15     
08/09/1937  0       Nulo   29.5   13     
09/09/1937  0       Nulo   27     14     
10/09/1937  0       Nulo   24.5   14.2   
11/09/1937  0       Nulo   28     15     
12/09/1937  0       Nulo   28.8   15.8   
13/09/1937  6       Nulo   28.8   15     
14/09/1937  42      Nulo   20     15     
15/09/1937  61      Nulo   20     13     
16/09/1937  46      Nulo   20     12     
17/09/1937  51.5    Nulo   20     12.8   
18/09/1937  10      Nulo   21     11.5   
19/09/1937  0       Nulo   25     10.2   
20/09/1937  2       Nulo   24     12     
21/09/1937  9       Nulo   20     12.8   
22/09/1937  4       Nulo   24     12     
23/09/1937  1       Nulo   24     13.8   
24/09/1937  0       Nulo   28     12.5   
25/09/1937  0       Nulo   27     13     
26/09/1937  0       Nulo   25.8   13.2   
27/09/1937  0       Nulo   19.8   12     
28/09/1937  0       Nulo   21     9      
29/09/1937  0       Nulo   21.2   8.8    
30/09/1937  0       Nulo   21.2   7.5    
01/10/1937  0       Nulo   21.8   7      
02/10/1937  0       Nulo   23.2   6      
03/10/1937  0       Nulo   26     6      
04/10/1937  0       Nulo   29     6      
05/10/1937  0       Nulo   28.5   8      
06/10/1937  0       Nulo   28.8   6.5    
07/10/1937  0       Nulo   28     9      
08/10/1937  0       Nulo   27     10     
09/10/1937  0       Nulo   28     9      
10/10/1937  0       Nulo   27.8   9.5    
11/10/1937  3       Nulo   27     11.2   
12/10/1937  0       Nulo   20     13.2   
13/10/1937  0       Nulo   28     9.8    
14/10/1937  0       Nulo   26     12     
15/10/1937  0       Nulo   28.2   13     
16/10/1937  0       Nulo   21     8      
17/10/1937  0       Nulo   25     7      
18/10/1937  0       Nulo   28     6.5    
19/10/1937  0       Nulo   26     6.2    
20/10/1937  0       Nulo   28.2   4      
21/10/1937  0       Nulo   28     6      
22/10/1937  0       Nulo   25.8   5      
23/10/1937  0       Nulo   20.5   5      
24/10/1937  0       Nulo   26.2   6      
25/10/1937  0       Nulo   21     6.8    
26/10/1937  0       Nulo   19     3.8    
27/10/1937  0       Nulo   19.6   3      
28/10/1937  0       Nulo   20     4      
29/10/1937  0       Nulo   24     2.8    
30/10/1937  0       Nulo   27.2   3.2    
31/10/1937  3       Nulo   21.2   5.2    
01/11/1937  0       Nulo   25     8      
02/11/1937  0       Nulo   25.5   6.2    
03/11/1937  0       Nulo   19     8.5    
04/11/1937  2       Nulo   23.5   8.8    
05/11/1937  0       Nulo   22     9.5    
06/11/1937  0       Nulo   20     5.5    
07/11/1937  0       Nulo   25.5   6      
08/11/1937  0       Nulo   22     5.5    
09/11/1937  0       Nulo   18     1      
10/11/1937  0       Nulo   24     0      
11/11/1937  0       Nulo   31     1      
12/11/1937  0       Nulo   21     3      
13/11/1937  0       Nulo   28.5   3.2    
14/11/1937  0       Nulo   29     4      
15/11/1937  0       Nulo   15     3.8    
16/11/1937  0       Nulo   23     0.5    
17/11/1937  0       Nulo   21     -0.2   
18/11/1937  0       Nulo   19     0.2    
19/11/1937  0       Nulo   19     -0.2   
20/11/1937  0       Nulo   18     -1     
21/11/1937  0       Nulo   18.8   0      
22/11/1937  0       Nulo   19.8   -0.5   
23/11/1937  0       Nulo   17     -1.5   
24/11/1937  0       Nulo   17.8   -5     
25/11/1937  0       Nulo   25     -5.8   
26/11/1937  0       Nulo   22     -2     
27/11/1937  0       Nulo   20     0      
28/11/1937  0       Nulo   22     -2     
29/11/1937  0       Nulo   19     -1.2   
30/11/1937  0       Nulo   23.2   -0.5   
01/12/1937  0       Nulo   21     1      
02/12/1937  0       Nulo   20.8   2.8    
03/12/1937  0       Nulo   20     4      
04/12/1937  0.5     Nulo   13.8   4      
05/12/1937  0       Nulo   12     1.2    
06/12/1937  0       Nulo   21     3      
07/12/1937  0       Nulo   22     -1     
08/12/1937  0       Nulo   19     -1.2   
09/12/1937  0       Nulo   22.2   0      
10/12/1937  0       Nulo   21.2   0      
11/12/1937  0       Nulo   25     -1     
12/12/1937  0       Nulo   24.8   0      
13/12/1937  3       Nulo   19     3      
14/12/1937  26      Nulo   10     8.2    
15/12/1937  0       Nulo   7.5    0      
16/12/1937  0.5     Nulo   16     -2     
17/12/1937  0       Nulo   16.8   -1.8   
18/12/1937  0       Nulo   20     -2     
19/12/1937  0       Nulo   18     -2     
20/12/1937  0       Nulo   20.2   -3     
21/12/1937  1       Nulo   15.5   1.2    
22/12/1937  0       Nulo   15     5.8    
23/12/1937  0       Nulo   22     -2     
24/12/1937  0       Nulo   17     0      
25/12/1937  0       Nulo   23.2   0      
26/12/1937  0       Nulo   24     2.8    
27/12/1937  0       Nulo   25.8   3      
28/12/1937  0       Nulo   20     2.2    
29/12/1937  0       Nulo   15.8   4.8    
30/12/1937  0       Nulo   19.8   8      
31/12/1937  0       Nulo   15     2      
01/01/1938  0       Nulo   23     1.5    
02/01/1938  0       Nulo   26.5   2      
03/01/1938  0       Nulo   18     1.5    
04/01/1938  0       Nulo   20     1.2    
05/01/1938  0       Nulo   19     1      
06/01/1938  0       Nulo   19     -2.8   
07/01/1938  0       Nulo   13.8   -4     
08/01/1938  0       Nulo   18     -3     
09/01/1938  2.8     Nulo   12     -1     
10/01/1938  5       Nulo   14     5      
11/01/1938  3       Nulo   14.2   4      
12/01/1938  11      Nulo   12     4      
13/01/1938  0       Nulo   13.5   5      
14/01/1938  0       Nulo   21     5      
15/01/1938  0       Nulo   19     5      
16/01/1938  0       Nulo   16.5   5      
17/01/1938  0       Nulo   13.5   5.8    
18/01/1938  0       Nulo   24.5   4      
19/01/1938  0       Nulo   22     4.2    
20/01/1938  0       Nulo   19     6      
21/01/1938  1       Nulo   11     6      
22/01/1938  0       Nulo   10     0.2    
23/01/1938  0       Nulo   21     -5     
24/01/1938  0       Nulo   19     -5     
25/01/1938  0       Nulo   14     -5     
26/01/1938  0       Nulo   17.5   -7.2   
27/01/1938  0       Nulo   21     -5.4   
28/01/1938  0       Nulo   21     -4.2   
29/01/1938  0       Nulo   22.8   -3.2   
30/01/1938  0       Nulo   21     -1.8   
31/01/1938  0       Nulo   20.8   -3.2   
01/02/1938  0       Nulo   24.8   -3     
02/02/1938  0       Nulo   25     -3     
03/02/1938  0       Nulo   23.5   1      
04/02/1938  0       Nulo   23     1      
05/02/1938  0       Nulo   20     1      
06/02/1938  0       Nulo   22.8   2      
07/02/1938  0       Nulo   23.5   2.2    
08/02/1938  0       Nulo   21     2      
09/02/1938  0       Nulo   26     2.8    
10/02/1938  0       Nulo   15     2      
11/02/1938  0       Nulo   21.8   3      
12/02/1938  0       Nulo   11     4      
13/02/1938  0       Nulo   12.5   5      
14/02/1938  0       Nulo   23.5   2.5    
15/02/1938  0       Nulo   24     2.8    
16/02/1938  4       Nulo   23     3.6    
17/02/1938  25      Nulo   18.5   2.5    
18/02/1938  0       Nulo   20     -3     
19/02/1938  0       Nulo   13     -1     
20/02/1938  0       Nulo   19     -0.2   
21/02/1938  0       Nulo   18.5   -2     
22/02/1938  0       Nulo   21     -0.2   
23/02/1938  0       Nulo   11     -1     
24/02/1938  0       Nulo   13.2   2      
25/02/1938  0       Nulo   13     4      
26/02/1938  0       Nulo   13     3      
27/02/1938  0       Nulo   20     4      
28/02/1938  0       Nulo   24.5   4      
01/03/1938  0       Nulo   22     7.2    
02/03/1938  0       Nulo   22.5   3.5    
03/03/1938  0       Nulo   21.6   4      
04/03/1938  0       Nulo   24.5   2.5    
05/03/1938  0       Nulo   24     4      
06/03/1938  0       Nulo   22     2      
07/03/1938  0       Nulo   21     4      
08/03/1938  0       Nulo   25     4      
09/03/1938  0       Nulo   23     3      
10/03/1938  0       Nulo   24.5   4.5    
11/03/1938  0       Nulo   25     5.4    
12/03/1938  0       Nulo   21.5   7      
13/03/1938  0       Nulo   25.3   2      
14/03/1938  0       Nulo   23     7.5    
15/03/1938  0       Nulo   24.5   2.5    
16/03/1938  0       Nulo   27     2.5    
17/03/1938  0       Nulo   23.7   2.5    
18/03/1938  0       Nulo   23.5   1      
19/03/1938  0       Nulo   22     0.5    
20/03/1938  0       Nulo   18     0.8    
21/03/1938  0       Nulo   23.7   2.5    
22/03/1938  0       Nulo   26     5.8    
23/03/1938  0       Nulo   29.5   3      
24/03/1938  0       Nulo   31     4.5    
25/03/1938  0       Nulo   27     5.3    
26/03/1938  0       Nulo   25.5   6      
27/03/1938  0       Nulo   24.5   8.5    
28/03/1938  0       Nulo   24     10     
29/03/1938  0       Nulo   25     -1     
30/03/1938  0       Nulo   26     -0.5   
31/03/1938  0       Nulo   27.5   0.5    
01/04/1938  0       Nulo   29.7   1.5    
02/04/1938  0       Nulo   29     3      
03/04/1938  0       Nulo   29.5   2.5    
04/04/1938  0       Nulo   27.5   4.5    
05/04/1938  0       Nulo   24.6   8      
06/04/1938  0       Nulo   23.2   9      
07/04/1938  0       Nulo   20.5   9.6    
08/04/1938  0       Nulo   19.8   2.5    
09/04/1938  0       Nulo   20.2   0.5    
10/04/1938  0       Nulo   26.4   0      
11/04/1938  0       Nulo   28.5   3.3    
12/04/1938  0       Nulo   29.8   3.8    
13/04/1938  0       Nulo   26.5   2.8    
14/04/1938  0       Nulo   24.8   6.8    
15/04/1938  0       Nulo   26     3.8    
16/04/1938  0       Nulo   27.5   3      
