CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24084
NOMBRE    : TANCUILIN
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Axtla de Terrazas
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.392°
LONGITUD  : -98.875°
ALTITUD   : 92 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
29/10/1968  0       1.8    29.5   17.5   
30/10/1968  0       2.7    29     17     
31/10/1968  0       2.9    29.5   18     
01/11/1968  0       3.3    32.5   18     
02/11/1968  0       2.9    31     19.5   
03/11/1968  11.5    2.7    33     19     
04/11/1968  0       2.9    30.5   20     
05/11/1968  0       3.1    31     22     
06/11/1968  0       4.8    31     20.5   
07/11/1968  9.4     2.5    29     21     
08/11/1968  11.2    4.9    21.5   18.5   
09/11/1968  0       3.3    16.5   12     
10/11/1968  0       3.2    24.5   12     
11/11/1968  0       3.9    26     11.5   
12/11/1968  0       3.9    25     12     
13/11/1968  0       3.9    27     13.5   
14/11/1968  0       3.9    28     14     
15/11/1968  0       3.3    30     15     
16/11/1968  0       3.8    31     16.5   
17/11/1968  0       4.1    31     17.5   
18/11/1968  0.5     2.3    21     20     
19/11/1968  1.2     3.3    19     16     
20/11/1968  5       2.9    19.5   15     
21/11/1968  0.2     2      20     15     
22/11/1968  0       2.1    26     17.5   
23/11/1968  0       2      25     18     
24/11/1968  0       2.1    26     17.5   
25/11/1968  0       2      26.5   18     
26/11/1968  0       2.1    28.5   17     
27/11/1968  3       2.9    31     17.5   
28/11/1968  6.7     0.6    19     15     
29/11/1968  11.2    0.6    18     15     
30/11/1968  3       1.9    23     14.5   
01/12/1968  0       1.5    26     15     
02/12/1968  0       1.8    22     15     
03/12/1968  3       1.1    19     12     
04/12/1968  0       1.9    19     12     
05/12/1968  0       1.3    24     10     
06/12/1968  0       2.8    26.5   10     
07/12/1968  20      2.3    19     15     
08/12/1968  23.8    1      18     12     
09/12/1968  0       2      22     11     
10/12/1968  15      1.3    22     14     
11/12/1968  3       1.5    22     15     
12/12/1968  0       2.8    26.5   14     
13/12/1968  8.8     2.2    23.5   14.5   
14/12/1968  0       2.4    21     15     
15/12/1968  0       2.7    22     15     
16/12/1968  0       2.7    23     15.5   
17/12/1968  0.2     2.2    25     16     
18/12/1968  0       1.9    26.5   14     
19/12/1968  0       2.3    27     15     
20/12/1968  0       2.6    28     16     
21/12/1968  0       2.3    28     15.5   
22/12/1968  11      2.3    27     17     
23/12/1968  0       1.7    15     11     
24/12/1968  0       2.2    22     11.5   
25/12/1968  0       2.7    25     13.5   
26/12/1968  0       2.9    26     15     
27/12/1968  0       2.9    29     15.5   
28/12/1968  0       2.4    25     16     
29/12/1968  0       2.6    27     17     
30/12/1968  0       3.1    27     17.5   
31/12/1968  27      1.3    23     18     
01/01/1969  1.4     1.5    14     11     
02/01/1969  0       2.1    22     11     
03/01/1969  16.3    1.1    18     13     
04/01/1969  15.3    1.5    Nulo   10     
05/01/1969  0.1     0.8    15     7      
06/01/1969  0       1.6    21.5   6      
07/01/1969  0       1.7    24.5   9      
08/01/1969  0       2.3    28.5   10.5   
09/01/1969  0.6     2      30     12     
10/01/1969  0       1.8    16.5   11.5   
11/01/1969  0       1.1    17.5   11     
12/01/1969  0       1.4    24.5   12     
13/01/1969  0       1.5    24.5   12.5   
14/01/1969  0       1.4    24     15.5   
15/01/1969  0       1.9    26     18.5   
16/01/1969  0       2.1    27     18.5   
17/01/1969  0       1.7    26     19     
18/01/1969  21      2.3    27     18     
19/01/1969  0       2.8    25.5   17     
20/01/1969  0       2      26     18     
21/01/1969  0       3.1    27     19     
22/01/1969  0       3.1    29     15     
23/01/1969  0       2      28     15     
24/01/1969  11.6    1.8    27     15     
25/01/1969  0       2      26.5   15.5   
26/01/1969  0       2.2    18     15.5   
27/01/1969  0       2.5    28     16     
28/01/1969  0       2.4    28     17     
29/01/1969  0       1.6    27     18     
30/01/1969  0.2     2.3    27     18     
31/01/1969  0.8     1.8    26     19     
01/02/1969  0       2.4    28     20     
02/02/1969  0       1.2    28.5   20.5   
03/02/1969  13      1.1    21.5   15.5   
04/02/1969  0       1.1    22.5   14     
05/02/1969  0       1.6    26     14     
06/02/1969  0.4     2.3    29     14     
07/02/1969  0       2.9    28     15.5   
08/02/1969  0       3.1    27     18     
09/02/1969  0       3.1    29     17     
10/02/1969  0       2.7    28     16     
11/02/1969  0       2.5    26     13.5   
12/02/1969  1.2     1.2    23     14     
13/02/1969  0       1.7    27     19     
14/02/1969  0       3      29     16     
15/02/1969  0       2.4    29     16.5   
16/02/1969  0       2.9    26     17     
17/02/1969  8.4     1.4    22     15     
18/02/1969  18      1.7    17     14     
19/02/1969  0       1.9    21     12.5   
20/02/1969  0       2.2    26     13     
21/02/1969  5.4     2.4    28     17     
22/02/1969  8.2     2.1    21     18     
23/02/1969  0       2.3    29     18     
24/02/1969  6.8     1.7    25     15     
25/02/1969  13.3    1.9    22.5   16     
26/02/1969  0       1.2    25     18.5   
27/02/1969  1.2     2.5    29     18     
28/02/1969  14      2.1    28     18     
01/03/1969  1.4     1.3    21.5   18     
02/03/1969  2.7     1.2    27     16     
03/03/1969  2       1.2    21     16     
04/03/1969  1.5     1.6    17     13     
05/03/1969  0       1.9    24     12.5   
06/03/1969  0       2.9    26     13     
07/03/1969  0       2.9    29     15     
08/03/1969  0       2.8    22     16     
09/03/1969  2       2.1    21     12     
10/03/1969  3.5     2      20     13     
11/03/1969  2.5     2.1    18     12.5   
12/03/1969  3.3     2.7    17     13     
13/03/1969  0       2.9    25     14     
14/03/1969  0       2.3    29     14.5   
15/03/1969  5       7.1    29     17     
16/03/1969  0.8     2.3    16     15.5   
17/03/1969  2       1.8    17     13     
18/03/1969  0       1.8    23     12     
19/03/1969  0       2.6    25     11.5   
20/03/1969  0       2.8    30     11.5   
21/03/1969  5.2     2.1    23     15     
22/03/1969  0       2.7    29.5   16     
23/03/1969  0       3.3    34     18     
24/03/1969  0       3.2    31     19     
25/03/1969  0       2      21     15.5   
26/03/1969  0       3.6    21.5   13     
27/03/1969  0       2      21     13     
28/03/1969  0       2.3    24     15     
29/03/1969  2       2.1    26     16     
30/03/1969  5       1.7    25     17     
31/03/1969  6       1.6    27     17.5   
01/04/1969  0       3.1    30     17     
02/04/1969  0       3.2    31     16     
03/04/1969  0       3.4    32     17     
04/04/1969  0       3.4    33     18     
05/04/1969  11      3.3    32     17     
06/04/1969  47      4      27     16     
07/04/1969  11      4      31     18     
08/04/1969  3.5     4      32.5   16.5   
09/04/1969  1.8     3.5    33.5   23     
10/04/1969  1       4      30.5   23.5   
11/04/1969  0       2.8    32     24     
12/04/1969  0       3      34     22     
13/04/1969  0       3.1    35     21.5   
14/04/1969  0       3.9    31.5   22     
15/04/1969  0       4      32.5   22     
16/04/1969  0       4.9    34     23     
17/04/1969  0       5.6    35     21.5   
18/04/1969  0       5.2    31     18.5   
19/04/1969  0       4.3    30     17     
20/04/1969  0.9     3.1    31     18     
21/04/1969  8.5     1.6    28     22     
22/04/1969  0       2.7    29     20     
23/04/1969  0       2.2    29     21     
24/04/1969  0       2.9    29     22     
25/04/1969  0       2.1    31     23     
26/04/1969  0       3.2    30.5   21     
27/04/1969  12      3.5    39     21     
28/04/1969  27      2.1    30     21.5   
29/04/1969  3.3     1.6    25     22     
30/04/1969  0       2      32     22     
01/05/1969  1       3.7    32     23     
02/05/1969  0       4.3    32     24     
03/05/1969  0       4      33.5   24     
04/05/1969  0       5.2    34     24     
05/05/1969  0       4.1    35     24     
06/05/1969  0       4.6    34     22     
07/05/1969  0       5.5    38     21     
08/05/1969  58      5.2    35     22.5   
09/05/1969  11      1.5    28     22     
10/05/1969  4       5      30.5   20     
11/05/1969  12      2      31.5   21.5   
12/05/1969  0.4     3.1    30     20     
13/05/1969  0.3     4      31     22     
14/05/1969  18.2    4.9    33     23     
15/05/1969  0       4.3    32     23     
16/05/1969  20      4.3    32     21     
17/05/1969  1       5.1    34     22     
18/05/1969  0       5      33     21.5   
19/05/1969  0       5.4    33     21     
20/05/1969  0       4.9    32     23     
21/05/1969  0       4.4    32.5   23     
22/05/1969  0       4.9    31     20.5   
23/05/1969  0       4.9    31     22     
24/05/1969  0       4.4    32     21     
25/05/1969  0       4.7    32.5   22.5   
26/05/1969  0       5.1    33     23.5   
27/05/1969  0       5.2    32     21     
28/05/1969  0       5.1    32     22     
29/05/1969  6.7     5.3    32.5   21     
30/05/1969  0       4.9    32     22.5   
31/05/1969  0       5.1    33     21     
01/06/1969  0       5.7    34     22     
02/06/1969  25      5.5    35     21.5   
03/06/1969  0       4.6    34.5   24     
04/06/1969  0       5.1    34     23.5   
05/06/1969  0       5      34     24.5   
06/06/1969  0.6     5.8    34.5   23     
07/06/1969  0       5.4    32.5   24     
08/06/1969  0       6.1    29     25     
09/06/1969  0       4.2    35     25.5   
10/06/1969  0       5.5    35.5   23     
11/06/1969  0       5.3    36.5   22     
12/06/1969  1       5.9    35.5   22.5   
13/06/1969  0       6.4    36.5   26.5   
14/06/1969  0       5.2    36     26     
15/06/1969  0       5.1    37.5   25     
16/06/1969  0       6.4    36.5   25.5   
17/06/1969  0       5.8    38     25     
18/06/1969  0       5.1    39.5   23     
19/06/1969  0       5.2    38.5   24.5   
20/06/1969  0       5.9    37.5   25     
21/06/1969  0       5.5    38     26.5   
22/06/1969  0       6.2    40     26     
23/06/1969  0       6      41.5   25.5   
24/06/1969  0       5.6    43     25.5   
25/06/1969  10.7    5.1    39     26     
26/06/1969  10      4.8    36     24.5   
27/06/1969  3.6     4.7    35     24     
28/06/1969  16.5    4.1    31     23.5   
29/06/1969  48.5    3.1    34     23     
30/06/1969  0       3.3    30     23.5   
01/07/1969  7       3.7    31     22     
02/07/1969  47.5    3.6    31     23     
03/07/1969  14.9    3.3    29     23     
04/07/1969  0       4.2    34     23     
05/07/1969  0       5.2    34     23.5   
06/07/1969  47      4      33     24     
07/07/1969  26.8    5.6    30     23     
08/07/1969  7       4.3    28.5   23     
09/07/1969  4.7     4.9    31     22     
10/07/1969  4       4.9    33     22     
11/07/1969  0       5.7    33     22     
12/07/1969  2.3     4.8    32     23.5   
13/07/1969  3.5     5.1    32     23     
14/07/1969  7.5     5.8    31.5   24     
15/07/1969  0       5.6    33     25     
16/07/1969  1.5     5.4    34     24     
17/07/1969  0       4.3    33.5   24     
18/07/1969  0       4.2    33.5   23     
19/07/1969  0       4.7    34     24.5   
20/07/1969  0       5.2    34     22.5   
21/07/1969  0       3.8    35     22     
22/07/1969  2.7     4.4    33     24     
23/07/1969  0       4.3    33.5   24     
24/07/1969  14      4.4    34     25.5   
25/07/1969  0       4.2    34     23     
26/07/1969  0       5.5    36     24     
27/07/1969  0       5.2    36     26     
28/07/1969  0       5.1    34     26     
29/07/1969  0       5.2    35     24     
30/07/1969  0       5.8    35.5   22     
31/07/1969  0       4.9    35     23     
01/08/1969  0       5.1    35     23     
02/08/1969  0       5.8    35.5   22.5   
03/08/1969  0       4.3    34.5   22.5   
04/08/1969  0.2     4.2    34     22     
05/08/1969  0       4.3    34.5   22     
06/08/1969  0       3.5    37     22.5   
07/08/1969  0       4.2    35     23     
08/08/1969  16.7    2.9    32     23     
09/08/1969  2.5     3.1    34.5   23.5   
10/08/1969  0.1     3.7    32     23     
11/08/1969  0       4.1    33.5   21     
12/08/1969  0       4.5    34     21.5   
13/08/1969  0       5.1    35     22     
14/08/1969  7.4     3.6    33.5   22     
15/08/1969  1.3     3      33     23.5   
16/08/1969  0       3.9    34     24     
17/08/1969  0       5.1    36     23.5   
18/08/1969  0       5.7    36     23     
19/08/1969  36.5    5.3    35.5   24     
20/08/1969  113.5   2.3    26     23.5   
21/08/1969  121     2.1    26     23.5   
22/08/1969  27      2      28     23     
23/08/1969  25.2    2.1    29.5   22     
24/08/1969  0.1     2.3    37     22.5   
25/08/1969  0       3.1    33     22     
26/08/1969  0       4.2    33     22     
27/08/1969  0       5.1    33     23     
28/08/1969  52.4    2.9    31     24     
29/08/1969  18      2.6    27.5   22.5   
30/08/1969  51.4    1.2    24.5   23     
31/08/1969  52.2    1      24     22.5   
01/09/1969  60.6    2.5    23     22.5   
02/09/1969  5.8     1.6    23     21     
03/09/1969  0.3     1.6    30     20     
04/09/1969  26.5    2.9    31     21     
05/09/1969  17      3.3    32     21     
06/09/1969  64.8    3.6    27     22.5   
07/09/1969  131     1.2    24     23     
08/09/1969  109     1.8    26     22.5   
09/09/1969  53      2.1    29     22     
10/09/1969  15      2.5    30     21.5   
11/09/1969  36.6    2.8    29     22     
12/09/1969  21.5    2.3    30     23     
13/09/1969  0       3.3    31     22     
14/09/1969  0       4.6    32     22     
15/09/1969  0       3.4    32.5   23     
16/09/1969  0       4.2    33     22.5   
17/09/1969  0       3.6    32.5   23.5   
18/09/1969  1       3.1    31.5   23     
19/09/1969  0       3      31     22.5   
20/09/1969  0       3.6    32.5   21.5   
21/09/1969  1.7     4.7    32     22     
22/09/1969  0       4      31     23     
23/09/1969  0       3.9    33     24     
24/09/1969  6.9     4      30.5   24     
25/09/1969  2.6     3.7    32.5   22.5   
26/09/1969  28      2.9    32     23     
27/09/1969  0       2.9    31     22     
28/09/1969  14.4    2.6    28     21     
29/09/1969  0       4.2    30     20     
30/09/1969  0       5.7    31.5   18     
01/10/1969  0       3      32     16     
02/10/1969  0       2.7    31     17     
03/10/1969  0       2.6    33     18     
04/10/1969  0       2.7    33.5   23     
05/10/1969  15.8    2.5    34     23.5   
06/10/1969  0       2.6    33     24.5   
07/10/1969  4.5     2.8    29.5   24     
08/10/1969  16.5    2.4    29     22     
09/10/1969  0       2.4    31.5   21     
10/10/1969  2.1     3.1    32     20.5   
11/10/1969  0       3.8    34     22     
12/10/1969  55.7    3.3    34     22     
13/10/1969  58.8    2.3    24     23     
14/10/1969  0       2.7    24     18     
15/10/1969  0       3.1    30     17.5   
16/10/1969  9.4     3.4    31     19     
17/10/1969  0       3.7    30.5   22     
18/10/1969  0       3.9    31     21     
19/10/1969  0       4.1    30.5   21.5   
20/10/1969  0       4.2    32     20.5   
21/10/1969  0       3.6    32     21     
22/10/1969  0       3.1    32     21.5   
23/10/1969  0       3.1    32     23     
24/10/1969  1       2.8    31     22     
25/10/1969  0       3.4    31     21.5   
26/10/1969  0       3.3    31     20     
27/10/1969  43      2.9    30     20     
28/10/1969  8.6     2.2    26     21     
29/10/1969  0       1.7    29     20     
30/10/1969  94.4    2.5    31     20.5   
31/10/1969  4.4     1.8    24     Nulo   
01/11/1969  0       1.4    22     17     
02/11/1969  0       2.1    27     17     
03/11/1969  1.1     0.7    Nulo   12     
04/11/1969  0       0.9    22     16     
05/11/1969  0       1      26.5   16.5   
06/11/1969  0       1.1    29.5   18     
07/11/1969  0       2.9    30     19     
08/11/1969  0       2.5    30     17     
09/11/1969  0       2.8    29.5   19     
10/11/1969  0       2.3    29     19     
11/11/1969  0       2.4    30     18.5   
12/11/1969  0       2.2    30     17.5   
13/11/1969  0       3.4    32     17     
14/11/1969  13.7    1.4    22     18     
15/11/1969  0       1.2    19     11     
16/11/1969  0       1.4    27     13     
17/11/1969  0       1.9    29     16     
18/11/1969  41      1.1    30     21     
19/11/1969  1       2      13.5   12     
20/11/1969  0       1.5    17.5   9.5    
21/11/1969  0       1.4    23     9.5    
22/11/1969  0       1.7    24     10.5   
23/11/1969  0       1.8    26     13     
24/11/1969  2       2.1    25.5   14     
25/11/1969  32.7    0.8    20     14.5   
26/11/1969  0       1.4    23     13.5   
27/11/1969  29      1.8    25     18     
28/11/1969  2       0.9    16.5   16     
29/11/1969  5.7     1      17     13     
30/11/1969  1       1      16     13     
01/12/1969  1.5     0.9    23     13     
02/12/1969  4.3     0.2    22     14     
03/12/1969  0       1.4    24     17.5   
04/12/1969  0       1.6    27     18     
05/12/1969  0       2      29     19     
06/12/1969  3.5     1.6    26     21     
07/12/1969  0       1.1    19.5   17.5   
08/12/1969  0       1.6    23     13     
09/12/1969  0.3     1.5    27.5   14     
10/12/1969  1       1.4    23     17     
11/12/1969  13      1      19     18.5   
12/12/1969  1.2     0.8    19     17     
13/12/1969  0       1      24     17     
14/12/1969  0       2      26     17.5   
15/12/1969  0       1.1    24     16     
16/12/1969  0       1.9    24.5   17     
17/12/1969  0       1.2    25     17     
18/12/1969  0       1.4    26     16.5   
19/12/1969  0       1.5    26     16     
20/12/1969  0       1.4    24.5   16.5   
21/12/1969  0       2.4    28     14.5   
22/12/1969  0       1.9    27.5   14     
23/12/1969  0       1.8    28     14.5   
24/12/1969  0       2.3    29     15     
25/12/1969  0       2.5    31     13.5   
26/12/1969  0       1.1    24.5   14     
27/12/1969  0       1.6    27.5   12.5   
28/12/1969  0       1.7    30.5   12.5   
29/12/1969  3       0.4    22.5   13     
30/12/1969  4       1.8    11.5   11     
31/12/1969  3.7     1.6    15     10.5   
01/01/1970  0       1      17.5   10.5   
02/01/1970  11.5    1.1    21.5   11     
03/01/1970  0       1      16     11     
04/01/1970  0       1.3    16     11     
05/01/1970  0.8     1.4    23.5   11     
06/01/1970  0.4     0.5    14     11.5   
07/01/1970  0       1      10     6      
08/01/1970  0       1      16     6      
09/01/1970  0       1.1    20     8      
10/01/1970  0       2.2    23     10     
11/01/1970  0       2.3    30.5   10.5   
12/01/1970  0       2.6    27.5   11.5   
13/01/1970  8.8     1.2    24     10     
14/01/1970  0.2     0.1    17.5   11     
15/01/1970  0       2.4    24     14     
16/01/1970  0       2.4    24.5   11.5   
17/01/1970  0       2.4    25     12     
18/01/1970  0.3     1.3    26     10.5   
19/01/1970  0       1      15.5   12     
20/01/1970  0       1.4    23     12.5   
21/01/1970  1.7     2.8    26.5   13     
22/01/1970  0       1.1    23     16     
23/01/1970  0       1.5    25     14.5   
24/01/1970  0       1.9    26.5   15     
25/01/1970  0       1.9    27.5   14     
26/01/1970  0       1.9    23     15     
27/01/1970  0       2      28     16     
28/01/1970  0       2.4    28     17     
29/01/1970  2.8     1.3    25.5   15.5   
30/01/1970  0       2.4    17.5   13     
31/01/1970  0       2.9    22     11.5   
01/02/1970  0       1.7    29     11     
02/02/1970  0       2.9    30     11     
03/02/1970  0       2      17     11.5   
04/02/1970  0       2.2    22     4      
05/02/1970  0       2.3    24.5   4      
06/02/1970  0.8     2.1    24     9      
07/02/1970  0       3      23     16     
08/02/1970  35      2      22.5   17     
09/02/1970  28.4    2.6    17     16.5   
10/02/1970  1.2     2.2    20     14     
11/02/1970  0.4     3      25     14     
12/02/1970  0       2.9    24     15     
13/02/1970  0.2     2.3    25     15.5   
14/02/1970  0       2.6    27.5   14     
15/02/1970  0.3     2.1    31     15     
16/02/1970  0       2      19.5   15     
17/02/1970  0       2.6    26     9      
18/02/1970  0       2.3    28.5   9.5    
19/02/1970  35.5    2.2    20     11     
20/02/1970  30.5    2.1    14.1   13.5   
21/02/1970  13.7    2.9    14     11.5   
22/02/1970  0       2.7    18.5   12.5   
23/02/1970  1       2.9    22     14     
24/02/1970  0.2     2.3    29     12     
25/02/1970  0       1.3    20     15.5   
26/02/1970  0.5     2.3    23     14     
27/02/1970  0       1.1    22     14.5   
28/02/1970  0       1.1    23     17     
01/03/1970  0       1.6    25.5   15.5   
02/03/1970  0       2.3    30.5   18.5   
03/03/1970  0       2.6    30.5   20     
04/03/1970  0.5     2.8    29     18     
05/03/1970  6       1.5    22     19     
06/03/1970  0.1     1.4    29     19     
07/03/1970  0       2.6    26     18     
08/03/1970  0       2.5    25     16     
09/03/1970  0       2.6    27     11.5   
10/03/1970  0       2.2    27.5   11.5   
11/03/1970  10      2.4    27.5   15     
12/03/1970  9.9     2      24.5   15     
13/03/1970  3       2.3    14     12     
14/03/1970  0       2.4    22     11.5   
15/03/1970  0       2.9    25     11     
16/03/1970  0       2.3    28.5   12     
17/03/1970  0       2.8    29     16     
18/03/1970  0       2.9    27     16.5   
19/03/1970  0       2.4    27     17     
20/03/1970  7.4     1.4    22     18     
21/03/1970  3.5     2.5    16.5   15     
22/03/1970  0.7     2.3    20     14.5   
23/03/1970  1.2     2.7    20     14.5   
24/03/1970  0       3.5    27     15.5   
25/03/1970  0       3.8    30.5   14.5   
26/03/1970  1       4      29.5   16.5   
27/03/1970  0       3.9    25.5   16     
28/03/1970  0       3.5    30     16.5   
29/03/1970  0       3.3    28     16.5   
30/03/1970  0       3.6    33.5   16     
31/03/1970  0       3.2    33     18     
01/04/1970  0       7.1    37     18     
02/04/1970  0       5.1    24     19     
03/04/1970  0       4.9    28.5   13     
04/04/1970  0.1     4.4    30.5   14.5   
05/04/1970  12.3    2.3    21     15.5   
06/04/1970  0       1      21     15.5   
07/04/1970  0       2.4    27     17     
08/04/1970  0       1.8    28     18.5   
09/04/1970  0.8     2.8    29.5   20     
10/04/1970  2.4     0.7    25.5   22     
11/04/1970  0       3.6    24.5   21     
12/04/1970  0       3.1    35     20     
13/04/1970  0.3     3.4    32     20     
14/04/1970  0       4.3    33     22     
15/04/1970  0       4.5    36     23     
16/04/1970  0       4.8    34     23     
17/04/1970  0       5.9    33     23     
18/04/1970  0       5.1    36.5   25     
19/04/1970  0       5.8    33     22     
20/04/1970  0       4.2    35     16     
21/04/1970  0       8.4    34.5   16     
22/04/1970  0.6     Nulo   35     20     
23/04/1970  0.4     Nulo   34     22     
24/04/1970  0.2     Nulo   34.5   24     
25/04/1970  0       Nulo   32.5   23     
26/04/1970  0       Nulo   35     23     
27/04/1970  0       Nulo   39     23.5   
28/04/1970  0       Nulo   38     25.5   
29/04/1970  0       Nulo   35     25     
30/04/1970  0       Nulo   40.5   24     
01/05/1970  2.3     Nulo   33     24.5   
02/05/1970  0       Nulo   23     19     
03/05/1970  0       Nulo   22.5   15.5   
04/05/1970  0       2.5    30     17     
05/05/1970  0       4.4    31.5   14     
06/05/1970  0       4.8    30.5   10.5   
07/05/1970  0       4.7    34.5   15     
08/05/1970  0       5.1    34     16.5   
09/05/1970  0       4.2    35     17     
10/05/1970  0       4.7    36.5   20     
11/05/1970  1.5     5.1    32     22.5   
12/05/1970  1       5.2    35     24     
13/05/1970  2.1     3.7    34     25     
14/05/1970  8.4     2.2    28     22.5   
15/05/1970  6.3     3.9    34     18.5   
16/05/1970  0       4.8    31     19.5   
17/05/1970  0       6      32.5   19     
18/05/1970  0       6.6    33     15     
19/05/1970  0       5.9    34     18     
20/05/1970  0       5.8    34     19.5   
21/05/1970  0       4.8    34     20     
22/05/1970  0.3     3.5    34     22     
23/05/1970  0       3.3    33     22     
24/05/1970  0       4.5    37     22     
25/05/1970  1.8     4.7    35     21.5   
26/05/1970  0       5.6    34     23     
27/05/1970  0       4.7    34.5   24     
28/05/1970  0       5.8    37     24.5   
29/05/1970  1.5     5.5    35     25     
30/05/1970  2.5     4.3    35     25.5   
31/05/1970  26.4    4.7    34     25     
01/06/1970  35.5    3.1    34     21.5   
02/06/1970  26.4    4.3    30     20.5   
03/06/1970  1.8     4.6    31     21     
04/06/1970  0       4.7    32     19.5   
05/06/1970  0       5      33     19.5   
06/06/1970  0       4.9    32     20.5   
07/06/1970  1       3.7    32.5   21.5   
08/06/1970  40.2    3.2    32     22     
09/06/1970  0.1     3.5    29     21     
10/06/1970  0       4.3    35.5   22     
11/06/1970  0       4.9    36     24     
12/06/1970  0       4.7    39.5   23.5   
13/06/1970  0       6.3    35.5   24.5   
14/06/1970  0       5.2    36     26     
15/06/1970  0       5.2    34.5   21.5   
16/06/1970  0       5.8    35     22     
17/06/1970  0       5.7    34     23     
18/06/1970  3.6     4.6    33.5   23     
19/06/1970  23.4    4.1    33     22.5   
20/06/1970  22      2.6    29     22.5   
21/06/1970  114     2.3    25     23     
22/06/1970  175     1.3    23     21     
23/06/1970  51      3.8    27     21     
24/06/1970  5       3.9    31.5   22     
25/06/1970  32.5    3.2    29.5   23     
26/06/1970  80.4    2.7    26.5   22     
27/06/1970  22.5    3.5    27     22     
28/06/1970  81.3    3.8    31     22     
29/06/1970  13.2    3.2    31     22.5   
30/06/1970  14      2.1    30     21.5   
01/07/1970  15.8    2.9    26.5   20     
02/07/1970  0       2.7    29.5   20.5   
03/07/1970  0       3.9    32     22     
04/07/1970  0       4.6    31.5   20.5   
05/07/1970  0       5.3    32     20.5   
06/07/1970  0       6.1    32     21.5   
07/07/1970  9       4.2    33     21.5   
08/07/1970  1.6     4.9    32.5   22.5   
09/07/1970  7.3     3.3    32     24     
10/07/1970  0       4.8    34     21     
11/07/1970  0       5.4    34     22     
12/07/1970  0       4.3    34.5   22     
13/07/1970  5       5      32.5   21.5   
14/07/1970  0       4.9    34     22.5   
15/07/1970  16.4    4.2    29     23     
16/07/1970  160.9   3.5    26     23     
17/07/1970  17      3.7    25     22.5   
18/07/1970  1.5     3.4    30.5   21.5   
19/07/1970  0       4.3    31     21     
20/07/1970  0       4      32     21.5   
21/07/1970  0       4.1    31.5   23.5   
22/07/1970  0       4.4    33     23     
23/07/1970  0       4.3    33     20.5   
24/07/1970  17.6    4.7    32     23     
25/07/1970  1.2     4.1    30.5   24     
26/07/1970  0.2     4.9    33     22.5   
27/07/1970  0.7     5      32     22.5   
28/07/1970  0.1     4.2    31.5   21.5   
29/07/1970  7.4     4.7    32.5   21     
30/07/1970  0       4.6    32     22.5   
31/07/1970  0       5.1    33     23.5   
01/08/1970  0       4.8    33     22.5   
02/08/1970  0       5.1    33.5   23     
03/08/1970  0       5      35.5   23     
04/08/1970  34.3    5.9    30     23     
05/08/1970  61.5    2.6    30     23     
06/08/1970  23.5    3.4    30     23     
07/08/1970  0       3.4    31.5   23     
08/08/1970  0       4.9    32     22.5   
09/08/1970  0       4.5    33     22     
10/08/1970  0       4.9    34.5   22     
11/08/1970  0       4.2    34     24.5   
12/08/1970  0       5.2    34.5   24     
13/08/1970  0       4.9    34     23     
14/08/1970  0       5.4    34     25     
15/08/1970  0.4     4.9    32.5   23.5   
16/08/1970  0       4.3    31     22.5   
17/08/1970  0       4.5    33.5   22     
18/08/1970  0       4.9    33     22     
19/08/1970  0       4.3    33.5   22.5   
20/08/1970  0       4.2    33.5   23.5   
21/08/1970  0       4.1    34     24     
22/08/1970  0       4      34     24     
23/08/1970  0       4.6    34.5   24.5   
24/08/1970  0       4.8    34.5   23.5   
25/08/1970  0       4.9    34.5   22     
26/08/1970  0       4.5    35     20.5   
27/08/1970  0       5      35     21     
28/08/1970  0       5.7    32.5   22.5   
29/08/1970  31.3    4.4    35.5   22     
30/08/1970  21.2    4.1    31.5   22.5   
31/08/1970  32      2.4    28     23     
01/09/1970  36.5    3.3    34     23     
02/09/1970  2       2.9    31     23     
03/09/1970  0.3     2.9    32     23.5   
04/09/1970  9.5     3.9    32.5   22.5   
05/09/1970  15.4    2.8    32.5   23.5   
06/09/1970  0       3.3    33.5   23     
07/09/1970  0       4.3    33     22.5   
08/09/1970  0       4.1    32.5   21.5   
09/09/1970  0       4.3    33     21     
10/09/1970  11.5    3      32     21.5   
11/09/1970  0       3.6    33     22     
12/09/1970  1.9     2.1    32     22.5   
13/09/1970  9.5     2.8    32.5   23     
14/09/1970  4       3.6    33.5   23.5   
15/09/1970  0       3.1    32.5   21.5   
16/09/1970  6.7     3      32     22     
17/09/1970  24      2.7    32     23     
18/09/1970  29.5    3.1    30.5   22.5   
19/09/1970  0       2.7    31.5   21     
20/09/1970  0       3.1    32     20.5   
21/09/1970  0       3      33     21.5   
22/09/1970  0.4     3.4    33     22.5   
23/09/1970  47.2    3.5    32.5   22.5   
24/09/1970  37.5    2      26     23     
25/09/1970  101     1      26     23     
26/09/1970  64.9    1.3    26     23     
27/09/1970  11.3    1.1    20     19.5   
