CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31088
NOMBRE    : PISTE
ESTADO    : YUCATAN
MUNICIPIO : TINUM
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.691°
LONGITUD  : -88.583°
ALTITUD   : 25 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
01/12/1986  0       2.4    33     8.5    
02/12/1986  0       3.2    32.5   12.5   
03/12/1986  0       3      31.5   11.5   
04/12/1986  0       3.9    30     7.5    
05/12/1986  0       1.9    31     12     
06/12/1986  0       4.3    30.5   9.5    
07/12/1986  0       5.4    34.5   10.5   
08/12/1986  0       5      33.5   12     
09/12/1986  0       4.6    34.5   12.5   
10/12/1986  0       5.6    35     17     
11/12/1986  0       5.6    35     17     
12/12/1986  0       4.3    36.5   19     
13/12/1986  0       3.9    37     18     
14/12/1986  0       6.3    37     17.5   
15/12/1986  0       6.3    33.5   17     
16/12/1986  0       5.9    33     13     
17/12/1986  0       4.9    33.5   12     
18/12/1986  0       4.7    34     13.5   
19/12/1986  0       4      34     14     
20/12/1986  0       2.9    34     14     
21/12/1986  0       4.2    34.5   12     
22/12/1986  0       4.4    34.5   13     
23/12/1986  0       5.3    30     13     
24/12/1986  0       5.3    28     12     
25/12/1986  2.2     3.3    33.5   9      
26/12/1986  0       4.5    33.5   13     
27/12/1986  2       5.4    29     11     
28/12/1986  4.8     4.7    29     9      
29/12/1986  2       3.2    30     11     
30/12/1986  0       2.7    29     9.5    
31/12/1986  4       2      28.5   9      
01/01/1987  24.5    1      29     9      
02/01/1987  0       2.2    30     11     
03/01/1987  0       3.3    31     12     
04/01/1987  0       3.2    32     13     
05/01/1987  0       3.2    30     9      
06/01/1987  0       2.9    33     7.5    
07/01/1987  0       4.5    29.5   11     
08/01/1987  0       4.4    31     9      
09/01/1987  0       4.4    31.5   9      
10/01/1987  0       5.2    32.5   14     
11/01/1987  0       4.2    33.5   17.5   
12/01/1987  0       3.8    27     8.5    
13/01/1987  0       3.8    27.5   15.5   
14/01/1987  0       2.7    30.5   14.5   
15/01/1987  0       2.8    32.5   15     
16/01/1987  0       3.9    27.5   16.5   
17/01/1987  0       4.9    33     15     
18/01/1987  0       5.5    35     15.5   
19/01/1987  0.6     4.5    34.5   18.5   
20/01/1987  5.7     2.1    33.5   20     
21/01/1987  0.4     3.1    34.5   17     
22/01/1987  2       2.1    34.3   16.5   
23/01/1987  0       3.4    28     8.5    
24/01/1987  0       3.4    25.5   10.5   
25/01/1987  0       3      24     11     
26/01/1987  0       2.3    33.5   9.5    
27/01/1987  0       3.2    30     9.5    
28/01/1987  0       3.7    28.5   9.5    
29/01/1987  0       3.7    30     7      
30/01/1987  0       2.1    32     10.5   
31/01/1987  0       1.5    33.5   10     
01/02/1987  0       2.8    33.5   18     
02/02/1987  0.1     3.2    34.5   18.5   
03/02/1987  0.2     7.1    30     18     
04/02/1987  0       1.2    34.5   17.5   
05/02/1987  0       1      36.5   16.5   
06/02/1987  0.1     4.2    34.5   20.5   
07/02/1987  0       4.8    Nulo   17.1   
08/02/1987  0       2.9    29     13     
09/02/1987  0       3.2    30     12     
10/02/1987  0       5.8    31     14     
11/02/1987  0       4.2    32     13.5   
12/02/1987  0       4.9    33.5   17     
13/02/1987  0       4.2    33.5   Nulo   
14/02/1987  0       3.8    34.5   19.5   
15/02/1987  0       4.1    36.5   19.2   
16/02/1987  0       7.1    37.5   13.5   
17/02/1987  1.7     4.6    35.5   13     
18/02/1987  0.1     1.2    23.5   20.5   
19/02/1987  0       2.8    34     18     
20/02/1987  0       4.2    35.5   18     
21/02/1987  0       6      38     18     
22/02/1987  0.4     4.1    37.5   16     
23/02/1987  1.1     3.1    32     21     
24/02/1987  0       5.1    37.5   15     
25/02/1987  0       5.2    35.5   17     
26/02/1987  0       6.9    37.5   18.5   
27/02/1987  0       5.8    37.5   15     
28/02/1987  0       6.1    39.5   17.5   
01/04/1987  0       7.4    28.5   10     
02/04/1987  0       6.3    35.5   14.5   
03/04/1987  0       5.7    32.5   18.5   
04/04/1987  5       4.4    33     20.1   
05/04/1987  0       7      34     12     
06/04/1987  0       3.9    36     15     
07/04/1987  7       4.9    37     15.5   
08/04/1987  0       4      32     16.5   
09/04/1987  0       4.2    34.5   15     
10/04/1987  0       4.5    36     19.5   
11/04/1987  0       6.7    36     16.5   
12/04/1987  0       6.3    35.5   18     
13/04/1987  0       6.4    38     18.5   
14/04/1987  30.1    6      38.5   21     
15/04/1987  0.1     2.9    29     20     
16/04/1987  0       5.9    32     18.5   
17/04/1987  0       9.3    36     19     
18/04/1987  0       8      40     18.5   
19/04/1987  0       8.1    37.5   12     
20/04/1987  0       6.2    36     11.5   
21/04/1987  0       5.3    35.5   14.5   
22/04/1987  0       7.2    37.5   13.5   
23/04/1987  0       7.4    38.5   14     
24/04/1987  0       4.9    37     14     
25/04/1987  0       5      35     12.5   
26/04/1987  0       6.2    37     12     
27/04/1987  0       4.8    35.5   14     
28/04/1987  0       5.9    36     11     
29/04/1987  0       7.1    36.5   11.5   
30/04/1987  0       5.9    37.5   11     
01/05/1987  0       9.1    39     21.5   
02/05/1987  0       5.5    40     21.5   
03/05/1987  0       11.4   41     21     
04/05/1987  0       7      39     21.5   
05/05/1987  0       10.5   38.5   20     
06/05/1987  0       8.2    40.5   20.5   
07/05/1987  0       7.2    40     22.5   
08/05/1987  20.5    6.5    39.5   22.5   
09/05/1987  18      5.2    38     20.5   
10/05/1987  0       6.9    37.5   20     
11/05/1987  0       7.6    33.5   20.5   
12/05/1987  0       7.3    37     21     
13/05/1987  0       8.8    37.5   22     
14/05/1987  0       7.3    39.5   22.5   
15/05/1987  0       7.5    37.5   20     
16/05/1987  0       6.4    36.5   20.5   
17/05/1987  0       5.2    37.5   20     
18/05/1987  0       6.1    36     20.5   
19/05/1987  0       4.7    38.5   20.5   
20/05/1987  2.5     3      39.5   21.5   
21/05/1987  0       7.5    41.5   21.5   
22/05/1987  0       8.8    36.5   20     
23/05/1987  1.2     7.8    36     20.5   
24/05/1987  0       7.6    37.5   22.5   
25/05/1987  0       7.1    38     20.5   
26/05/1987  0       6.7    30     20     
27/05/1987  0       11.6   30     20.5   
28/05/1987  0       7.6    37     20     
29/05/1987  0       7.6    37.5   20.5   
30/05/1987  0       8.6    39     21.5   
31/05/1987  0       7.5    38     23.5   
01/06/1987  0       7.9    39     20     
02/06/1987  0       5.6    40.5   20.5   
03/06/1987  20.6    5.7    36.5   23.5   
04/06/1987  19      5.5    36.5   21.5   
05/06/1987  45      3.9    39.5   22     
06/06/1987  34.7    4.3    38.9   21.5   
07/06/1987  6.2     4.3    38     22     
08/06/1987  8.4     6      39     21.5   
09/06/1987  5.4     5.2    37.5   21.5   
10/06/1987  0       6.3    35     21.5   
11/06/1987  0       8.8    35.5   22     
12/06/1987  0       7.9    37.5   22.5   
13/06/1987  0       6.6    36     22.5   
14/06/1987  0       6.4    37     19     
15/06/1987  0       6.6    38     19.5   
16/06/1987  0       7.2    37     19.5   
17/06/1987  2.3     6.4    38.5   20     
18/06/1987  0       5.5    35.5   20     
19/06/1987  4.2     5.8    33     21.5   
20/06/1987  2.5     4.2    35     20.5   
21/06/1987  0       3.9    37.5   22     
22/06/1987  0.5     4.9    39.5   21.5   
23/06/1987  0.1     5.7    39.5   22     
24/06/1987  12.7    5.6    37     22     
25/06/1987  4       4.2    37.5   22     
26/06/1987  6.6     4.2    35.5   20     
27/06/1987  27.4    5.5    36.5   21.5   
28/06/1987  3.2     4.7    36.5   20.5   
29/06/1987  0       4.5    37.5   22     
30/06/1987  0       5.3    35     20     
01/08/1987  0       10.5   36     18     
02/08/1987  0       8.5    38     17     
03/08/1987  0       8.3    38     19     
04/08/1987  13.5    5.7    36     17.5   
05/08/1987  3.5     6.9    35     20     
06/08/1987  0       7.6    37     18     
07/08/1987  14.7    6.3    35     17.5   
08/08/1987  25.5    4.3    35.5   19     
09/08/1987  0       3.2    37     20.5   
10/08/1987  20      4.4    37     20     
11/08/1987  0       4.5    37     18     
12/08/1987  13.3    5.9    38     Nulo   
13/08/1987  0       6.3    30.5   20     
14/08/1987  0       7.1    36.5   20.5   
15/08/1987  0       7.3    37     20.5   
16/08/1987  0       9.3    37     20     
17/08/1987  0       8.2    37.5   19     
18/08/1987  0       7.6    37     18     
19/08/1987  5.5     7      37.5   20     
20/08/1987  0       5.9    37     20.5   
21/08/1987  2.3     6.4    37.5   18     
22/08/1987  0       7.3    38.5   19.5   
23/08/1987  4.5     6.6    36.5   18     
24/08/1987  0.6     4.4    36.5   20     
25/08/1987  0       5.8    36     19.5   
26/08/1987  1       5.9    34.5   20     
27/08/1987  1.3     5.3    37.5   20     
28/08/1987  2.5     4.5    36.5   19     
29/08/1987  0       5.4    37     19     
30/08/1987  0       6.4    38     22     
31/08/1987  0       5      35     23     
01/09/1987  31.1    2.8    32     21     
02/09/1987  8.2     3.5    34     21     
03/09/1987  0       5.4    35.5   20     
04/09/1987  0       5.6    30.5   19.5   
05/09/1987  0       7      35.5   18     
06/09/1987  0       6.7    37     20     
07/09/1987  0       6.7    38     19     
08/09/1987  0       5.6    37     20     
09/09/1987  0       4.9    37.5   19.5   
10/09/1987  0       5.9    37.5   20     
11/09/1987  12.8    4.6    37     19.3   
12/09/1987  0       4.9    36.5   20     
13/09/1987  0.8     5.1    36.5   18.5   
14/09/1987  0       5.2    37     20     
15/09/1987  7.2     4.9    37     18.5   
16/09/1987  7.1     4.7    37.5   19     
17/09/1987  3.6     3.8    33.5   18.5   
18/09/1987  2.5     3.7    36.5   19.5   
19/09/1987  1.2     4.1    35     20     
20/09/1987  1       5.1    38.5   19.5   
21/09/1987  0       6.4    36     18     
22/09/1987  0       5.7    36     19.5   
23/09/1987  0       6.2    36.5   16     
24/09/1987  0       5.8    36.5   16.5   
25/09/1987  0       5.7    37     16     
26/09/1987  2       4.2    36     16.5   
27/09/1987  1.6     3.5    31.5   21     
28/09/1987  0       5.3    36.5   22.5   
29/09/1987  1       5.1    36.5   19     
30/09/1987  0       4.1    34.5   20     
01/10/1987  0       Nulo   30     18     
02/10/1987  0       Nulo   29     16     
03/10/1987  0       Nulo   31     16     
04/10/1987  0       Nulo   33     19     
05/10/1987  0       Nulo   30     15     
06/10/1987  0       Nulo   29     18     
07/10/1987  0       Nulo   27     17     
08/10/1987  0       Nulo   31     15.2   
09/10/1987  0       Nulo   33     15     
10/10/1987  12      Nulo   33.2   19     
11/10/1987  10      Nulo   28     10     
12/10/1987  12      Nulo   29     10.2   
13/10/1987  11.6    Nulo   34     15     
14/10/1987  0       Nulo   32     11     
15/10/1987  0       Nulo   34.1   11.5   
16/10/1987  0       Nulo   33     11.8   
17/10/1987  0       Nulo   33.5   11     
18/10/1987  0       Nulo   32     12     
19/10/1987  10.5    Nulo   34     13     
20/10/1987  0       Nulo   34.4   17     
21/10/1987  0       Nulo   33.6   16.5   
22/10/1987  0       Nulo   34     14     
23/10/1987  0       Nulo   34.7   17     
24/10/1987  0       Nulo   37     17.8   
25/10/1987  0       Nulo   35     16     
26/10/1987  5.5     Nulo   28     17     
27/10/1987  0       Nulo   34     15     
28/10/1987  0       Nulo   34     14     
29/10/1987  0       Nulo   30     11     
30/10/1987  4.5     Nulo   31.5   19     
31/10/1987  0       Nulo   32     15     
01/11/1987  0       2.9    30     7      
02/11/1987  0       3.8    31     11     
03/11/1987  0       2.2    32     12     
04/11/1987  0       2.6    30     13     
05/11/1987  0       2.6    23     9      
06/11/1987  0       2.8    29.5   7.5    
07/11/1987  0       5.1    31     10     
08/11/1987  0       2.8    31.5   9      
09/11/1987  0       2.6    32.5   9      
10/11/1987  0       1.6    35.5   14     
11/11/1987  0       1.9    26     17.5   
12/11/1987  0       2      27.5   8.5    
13/11/1987  0       3.8    30.5   15.5   
14/11/1987  0       3.1    32.5   14.5   
15/11/1987  0       3.7    34.5   15     
16/11/1987  0       4.1    35     16.5   
17/11/1987  0       4      35     15     
18/11/1987  0       4.2    34.5   15.5   
19/11/1987  5.7     3      33.5   18.5   
20/11/1987  0.4     3.2    34.5   20     
21/11/1987  2       4      34     17     
22/11/1987  0       3      26     16.5   
23/11/1987  0       2.6    25.5   Nulo   
24/11/1987  0       2.6    29     8.5    
25/11/1987  0       3.7    33.5   11     
26/11/1987  0       4      30     9.5    
27/11/1987  0       3.8    29.5   8.2    
28/11/1987  0       3.9    30     7      
29/11/1987  0       4.8    28.5   8.8    
30/11/1987  0       6.8    30.5   10.5   
01/12/1987  2       5.6    25     18     
02/12/1987  0       5.5    28.5   15     
03/12/1987  0       4.8    33     14.5   
04/12/1987  0       6.1    29.5   10.5   
05/12/1987  0       4.6    31.5   14     
06/12/1987  0       5.2    32.5   12.5   
07/12/1987  0       3.7    33.5   12     
08/12/1987  0       4.4    35     12.5   
09/12/1987  0       4.1    32.5   13     
10/12/1987  0       4.8    32.5   15     
11/12/1987  0       4.9    31.5   16     
12/12/1987  0       5.2    33.5   14.5   
13/12/1987  0       5      35     13     
14/12/1987  0       4.8    36.5   12.5   
15/12/1987  0       4      32     19.5   
16/12/1987  0       4.8    30     18     
17/12/1987  0       5.7    27     16     
18/12/1987  0       5.7    32.5   17     
19/12/1987  0       5.6    34     11.5   
20/12/1987  0       5.9    35.6   15.5   
21/12/1987  0       5      37     18.5   
22/12/1987  0       4.7    37.5   18     
23/12/1987  0       5.7    36     18.5   
24/12/1987  0       6.1    36.5   17     
25/12/1987  0       5.9    37     17.5   
26/12/1987  0       5.7    36.5   17.1   
27/12/1987  0       5.7    37     16     
28/12/1987  0       4.1    36.8   17     
29/12/1987  0       4.1    28     15     
30/12/1987  0       4      30.5   9.5    
31/12/1987  0       1.3    32     8.5    
01/01/1988  2.1     3.3    30.5   14.5   
02/01/1988  3.9     1.7    31     14     
03/01/1988  0       1.1    29.5   19.5   
04/01/1988  0.1     3      31.5   17     
05/01/1988  0       3      30     16     
06/01/1988  0       2.9    30.5   11     
07/01/1988  0       3      34.5   11.5   
08/01/1988  0       3.1    35.5   16     
09/01/1988  80.4    Nulo   34.5   20     
10/01/1988  2.2     2.9    30.5   18.5   
11/01/1988  0.3     1.5    26.5   16.5   
12/01/1988  0       4      32     14     
13/01/1988  80.7    1      33.5   17.5   
14/01/1988  0       1      29.5   19.5   
15/01/1988  0       1.8    32     15     
16/01/1988  0       3.9    31.5   14     
17/01/1988  0       4.8    34.7   15.5   
18/01/1988  0       3      35     15     
19/01/1988  0       4.2    35.5   14.3   
20/01/1988  0       3.7    36.5   15     
21/01/1988  0       4.1    33.5   15.5   
22/01/1988  0       3.7    28     17.5   
23/01/1988  0       3      29.5   15.5   
24/01/1988  9       2.5    32     17     
25/01/1988  0.1     4.9    25.5   17.5   
26/01/1988  0       1.9    22     9      
27/01/1988  0       4.2    25     8.8    
28/01/1988  1.1     2      26     8.5    
29/01/1988  0.1     2.7    28.5   8.3    
30/01/1988  0       2.2    30     16.5   
31/01/1988  0       3.4    32.5   15     
01/02/1988  2       3.9    32.5   18     
02/02/1988  0.5     1.6    33     18.5   
03/02/1988  0       1.9    33.5   19     
04/02/1988  0       2.9    32     17     
05/02/1988  0       4.2    31     12     
06/02/1988  0       2.9    35     14.2   
07/02/1988  0       1.9    26     15     
08/02/1988  0.2     2.3    25.5   16.5   
09/02/1988  0       3.6    29.5   12     
10/02/1988  0       4      31     7      
11/02/1988  0       3.1    31.5   9.5    
12/02/1988  0       3.2    26.5   14     
13/02/1988  0       4.1    30     7.5    
14/02/1988  0       3.9    31     9      
15/02/1988  0       4      34.5   9.5    
16/02/1988  0       2.8    33.5   16     
17/02/1988  0       4.7    34.5   15     
18/02/1988  0       4.5    33     17     
19/02/1988  0       4.7    32.5   16.5   
20/02/1988  0       3.2    29.5   19     
21/02/1988  0       4.6    Nulo   17     
22/02/1988  0       4.5    31     7.5    
23/02/1988  0       3.8    34     12     
24/02/1988  20      1.2    33     16     
25/02/1988  0       1.8    31.5   18     
26/02/1988  0       2.2    34.5   9.5    
27/02/1988  0       2.3    30.8   6.5    
28/02/1988  0       2.3    31.5   8      
29/02/1988  0       3.2    30     10     
01/03/1988  0       Nulo   33     10     
02/03/1988  0       Nulo   33.5   14     
03/03/1988  0       Nulo   35.5   13.5   
04/03/1988  12.7    Nulo   36.5   17     
05/03/1988  0       Nulo   31.5   17.5   
06/03/1988  0       Nulo   32.5   16.5   
07/03/1988  0       Nulo   32.5   17     
08/03/1988  0       Nulo   31     17.5   
09/03/1988  0.7     Nulo   31.5   15     
10/03/1988  0       Nulo   31.5   15     
11/03/1988  0       Nulo   29.5   13     
12/03/1988  0       Nulo   31     13     
13/03/1988  0       Nulo   37     16.5   
14/03/1988  0       Nulo   38     17     
15/03/1988  0       Nulo   38.5   15     
16/03/1988  0       Nulo   36.5   14     
17/03/1988  0       Nulo   36.5   16     
18/03/1988  18.4    Nulo   37.5   17     
19/03/1988  0       Nulo   30     16     
20/03/1988  0       Nulo   30     9      
21/03/1988  0       Nulo   29     8.5    
22/03/1988  0       Nulo   33.5   8      
23/03/1988  0       Nulo   35     16     
24/03/1988  0       Nulo   36.5   18     
25/03/1988  0       Nulo   37.5   17     
26/03/1988  0       Nulo   35.5   18     
27/03/1988  0       Nulo   34     17.5   
28/03/1988  0       Nulo   37.5   15     
29/03/1988  0       Nulo   38     15.1   
30/03/1988  0       Nulo   36     20     
31/03/1988  0       Nulo   34     20     
01/04/1988  0       6      37.5   18.5   
02/04/1988  0       6.8    38     19.5   
03/04/1988  0       7.2    39     19     
04/04/1988  0       5.8    39.4   17.5   
05/04/1988  0       7      38.5   18     
06/04/1988  0       8      40     18.1   
07/04/1988  0       5.9    35.5   20.5   
08/04/1988  0       5.9    36.5   18.5   
09/04/1988  0       4.2    35.5   18     
10/04/1988  0.1     6      34.5   19     
11/04/1988  0       6      30.5   17     
12/04/1988  0       7      31     17.5   
13/04/1988  0       6      33.5   15.5   
14/04/1988  0       5.2    37.5   14     
15/04/1988  0       6.6    38     18.5   
16/04/1988  0       7.9    40     21.5   
17/04/1988  0       5.6    41     22     
18/04/1988  0       6.3    40.5   20.5   
19/04/1988  0       6.5    41     18     
20/04/1988  0       7.2    40     20     
21/04/1988  0       5.8    41     21     
22/04/1988  0       6.7    40     20.5   
23/04/1988  0       6.6    39     21.5   
24/04/1988  0       5.2    38     19     
25/04/1988  0       6.7    40     17     
26/04/1988  0       7.9    41.5   20     
27/04/1988  0       7.9    41.3   22     
28/04/1988  0       6.9    38     20.5   
29/04/1988  0       7.1    40.9   17.4   
30/04/1988  0       7.1    38.5   21     
01/05/1988  0       6.5    39.5   21     
02/05/1988  0       5.6    37     22.5   
03/05/1988  0       7.3    36.5   23     
04/05/1988  0       7.4    36     22     
05/05/1988  0       6.5    39     20     
06/05/1988  0       9.6    37.5   21     
07/05/1988  0       9.3    39.5   22     
08/05/1988  0       9      37     22.8   
09/05/1988  0       8.8    36.1   23     
10/05/1988  0       9.1    36     22.5   
11/05/1988  0       7.9    35.6   21.5   
12/05/1988  0       7.6    35.1   21.5   
13/05/1988  0.1     6.1    38.6   21.1   
14/05/1988  0       7.2    37.3   22     
15/05/1988  0       9.2    37.7   20     
16/05/1988  19.7    6.7    38     20     
17/05/1988  0       4.7    37.5   22.5   
18/05/1988  0       7.2    39.6   22.5   
19/05/1988  0       7      38     20.5   
20/05/1988  0       8.2    37.5   20     
21/05/1988  0       7.9    37.1   22.5   
22/05/1988  0       9.1    36     22     
23/05/1988  0       6      39     22.5   
24/05/1988  0       7.7    40     22.5   
25/05/1988  0       6.9    40     23.8   
26/05/1988  3.3     5.2    38     23.5   
27/05/1988  10.1    5.4    37.5   20.5   
28/05/1988  0.8     6.7    37.5   20.5   
29/05/1988  0       6.5    27.5   21.5   
30/05/1988  0       6.2    38     22     
31/05/1988  0       8.4    39     21.5   
01/06/1988  0       6.9    38.5   21.5   
02/06/1988  0       7.2    41.5   22     
03/06/1988  20      7.9    41.5   21     
04/06/1988  14.5    6.4    37.5   18.5   
05/06/1988  1.1     6.2    38     20     
06/06/1988  10      3.7    39     22     
07/06/1988  10.5    6.6    38.6   22.5   
08/06/1988  4.5     2.4    35.5   21.5   
09/06/1988  0.5     6.7    36.5   21.8   
10/06/1988  3.3     4.3    37.5   20.5   
11/06/1988  7.5     7.4    34.5   20.5   
12/06/1988  21.6    8.6    35.6   20.6   
13/06/1988  3.2     2.8    33.5   20.5   
14/06/1988  12.5    2.9    38     21     
15/06/1988  0       5.1    35.6   22.5   
16/06/1988  7.9     2.8    37     21     
17/06/1988  0       9.8    37.5   21     
18/06/1988  8       4.2    35.5   21.5   
19/06/1988  47.5    3.6    33.8   21     
20/06/1988  54.5    Nulo   31.5   21.7   
21/06/1988  0       3.6    31.5   21     
22/06/1988  12.2    3.6    33.5   22.5   
23/06/1988  0       4.7    34.5   22.1   
24/06/1988  0       5.5    36.5   21.5   
25/06/1988  0       1.9    37.1   21.8   
26/06/1988  0       3.2    37.2   21.5   
27/06/1988  0       3.7    37.2   19.3   
28/06/1988  0       4.2    35     20.3   
29/06/1988  15.4    3.2    37.3   21.3   
30/06/1988  0       4.2    37.5   21     
01/10/1988  14.1    5.4    36.5   20.5   
02/10/1988  0.1     6      35     18.5   
03/10/1988  5.1     5.8    36     21     
04/10/1988  6       4.4    34     20.5   
05/10/1988  5.1     4.3    33     20     
06/10/1988  0       5.8    29.5   21     
07/10/1988  5.5     5.3    32.5   19     
08/10/1988  0       6.2    33     21.5   
09/10/1988  0       4.2    33.1   20     
10/10/1988  0       5.7    30.5   19.5   
11/10/1988  0       3.8    32.5   18     
12/10/1988  0       6.2    32.1   18.5   
13/10/1988  0       3.3    32     17     
14/10/1988  0       5.8    32     17.5   
15/10/1988  0       4.1    32.5   14     
16/10/1988  0.3     5.9    33     13     
17/10/1988  0.5     7      33.5   20     
18/10/1988  0       4.1    32.6   16     
19/10/1988  0       4.4    33.4   17.5   
20/10/1988  0       5.4    35     14.5   
21/10/1988  0       3.8    34.5   18     
22/10/1988  0       3.4    34.6   15     
23/10/1988  0       3.1    35.5   15     
24/10/1988  19      4.8    33.2   18     
25/10/1988  64      3.1    31     21     
26/10/1988  0       5.7    31.3   20     
27/10/1988  1.5     6.6    33     20     
28/10/1988  0       4      32     21     
29/10/1988  0       3.6    31     20     
30/10/1988  0       4      31     21     
31/10/1988  0       3.1    33     20     
01/01/1989  0       2.8    32     15     
02/01/1989  0       3.2    32     16     
03/01/1989  0       2.6    33.5   11     
04/01/1989  0       2.9    33     12.5   
05/01/1989  0       3.5    32     14     
06/01/1989  0       3      33.5   12     
07/01/1989  0       4.6    36     13.5   
08/01/1989  0       2.5    34     16     
09/01/1989  0       2.7    30     16     
10/01/1989  0       3.1    34.5   14.5   
11/01/1989  0       4.9    34.6   16     
12/01/1989  0       2.9    34     12     
13/01/1989  0       4.2    34.7   14     
14/01/1989  0       3.6    33.5   16.5   
15/01/1989  1       4.5    34.3   17     
16/01/1989  0       2.8    34     18     
17/01/1989  0       2.6    33.4   12     
18/01/1989  0       3.2    34     13     
19/01/1989  0       3.2    34.6   12     
20/01/1989  12      7.5    36     13     
21/01/1989  0       3.7    34     14     
22/01/1989  0       2.8    31     10     
23/01/1989  0       3.8    29     19     
24/01/1989  0       5.4    29.5   18     
25/01/1989  0       3.7    32     17     
26/01/1989  0       3.8    29.5   12     
27/01/1989  0       4.3    29     10     
28/01/1989  0       3.9    34     11     
29/01/1989  0       5.2    33     12     
30/01/1989  0       1.9    33     10.5   
31/01/1989  0       4      33     14     
01/02/1989  0       2      33     14     
02/02/1989  0       4.3    35     12     
03/02/1989  0       7.4    33     13     
04/02/1989  0       3.7    33.5   12.5   
05/02/1989  0       4      31     14     
06/02/1989  0       4.3    30     13     
07/02/1989  0       6.8    29     14     
08/02/1989  0.1     3      29     18     
09/02/1989  30      2.2    30     16     
10/02/1989  0       5.6    29     16.5   
11/02/1989  0       3.8    31     14     
12/02/1989  0       3.9    33     15     
13/02/1989  17      2.2    28     12     
14/02/1989  0       2.3    29.5   14     
15/02/1989  0       3.8    31     16     
16/02/1989  0       4.2    29     13     
17/02/1989  0       4.2    31     11     
18/02/1989  0       3.3    31     13     
19/02/1989  0       3.3    32     15     
20/02/1989  0       4.2    33     16     
21/02/1989  0.1     4.1    32     14     
22/02/1989  0       3.2    29.5   18     
23/02/1989  0       3.2    29.5   13.5   
24/02/1989  0       2.3    27.5   16     
25/02/1989  0       2.5    28.5   12     
26/02/1989  0       2.8    30     13     
27/02/1989  0       3.3    32     14     
28/02/1989  0       4.1    32     12     
01/03/1989  0       6      38     15     
02/03/1989  0       7.4    34     12     
03/03/1989  0       7      34     17     
04/03/1989  0       6.5    35     19     
05/03/1989  0.9     5.3    36     18     
06/03/1989  0.5     5.4    Nulo   21     
07/03/1989  0       5      29     Nulo   
08/03/1989  0       4.7    27     13     
09/03/1989  0       4.4    30     16     
10/03/1989  0       4.1    29     16.5   
11/03/1989  0.1     3.7    29.5   18     
12/03/1989  0       3.5    34     17     
13/03/1989  0       2.6    35     14     
14/03/1989  0       4.2    34     12     
15/03/1989  0       3.3    35     16     
16/03/1989  0       4.2    33     14     
17/03/1989  0       4.8    34.5   17     
18/03/1989  0       2      32.5   14     
19/03/1989  0       3.7    33     17     
20/03/1989  0       4.2    32.5   18     
21/03/1989  0       2.8    34     20     
22/03/1989  0       3.8    35     17     
23/03/1989  0       3.9    34     19     
24/03/1989  0       6.3    35     20     
25/03/1989  0       4.8    34     21     
26/03/1989  0       6.1    36     20     
27/03/1989  0       5.8    35     19     
28/03/1989  0       8.5    35     19.4   
29/03/1989  0       6.8    36     15     
30/03/1989  0       7.1    35     16     
31/03/1989  0       6.4    34     18     
01/09/1989  15      4.6    38     19.5   
02/09/1989  2       4      37     18.5   
03/09/1989  0       5.1    36     20     
04/09/1989  14.1    4.7    32     18     
05/09/1989  1.5     3.9    35     19     
06/09/1989  4.4     5      37     20     
07/09/1989  0       4.9    31     19     
08/09/1989  0       5.4    33     20     
09/09/1989  0       5.6    37.6   22     
10/09/1989  0       6.1    34     20     
11/09/1989  31.3    5.9    36     19     
12/09/1989  6.3     4.4    34     19.1   
13/09/1989  16.3    4      36     18     
14/09/1989  3.7     3.5    34.4   21     
15/09/1989  7.4     4.2    34.5   20.5   
16/09/1989  33.9    4.4    33     20.1   
17/09/1989  0       4      37     21     
18/09/1989  0       5.8    37.5   12     
19/09/1989  0       7      38     16     
20/09/1989  3.4     6.6    37     17.5   
21/09/1989  19      5.2    33     21     
22/09/1989  4.5     5.3    33.5   20     
23/09/1989  0       5.3    37     21     
24/09/1989  0       6.2    32     15     
25/09/1989  20      5.9    33.8   18     
26/09/1989  10      5.9    34     17     
27/09/1989  4       5.7    36     14     
28/09/1989  38      Nulo   34     19     
29/09/1989  0       5.8    32     21     
30/09/1989  0       5.4    32     21.5   
01/12/1989  0       1.8    34     17     
02/12/1989  0       5      32     14     
03/12/1989  0       4.9    34     18     
04/12/1989  5       5      30     17     
05/12/1989  0       1.8    32     15     
06/12/1989  0       0.1    31     17     
07/12/1989  0       0.3    32.5   17.5   
08/12/1989  46      1.3    30     16     
09/12/1989  0       2      24.5   14     
10/12/1989  0       5.9    25.5   14.5   
11/12/1989  0       0.1    30     10.5   
12/12/1989  0       4.3    31     10     
13/12/1989  0       2      30.6   14     
14/12/1989  0       1.4    30     15     
15/12/1989  17.8    1.1    30.1   14     
16/12/1989  2.5     0.5    34     18     
17/12/1989  0       5.6    34.5   17     
18/12/1989  0       5      31.5   15     
19/12/1989  0       6.2    34     16     
20/12/1989  0       0.8    29     12     
