CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 17045
NOMBRE    : HUECAHUAXCO E-7
ESTADO    : MORELOS
MUNICIPIO : Ocuituco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.912°
LONGITUD  : -98.753°
ALTITUD   : 2305 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
02/03/2000  0       6.1    24     11     
03/03/2000  0       5.1    23.5   10     
04/03/2000  0       6.1    24     9.5    
05/03/2000  0       5.9    23     11     
06/03/2000  0       4.1    24     10     
07/03/2000  0       4.1    23.5   11.5   
08/03/2000  0       2.7    22.5   10.5   
09/03/2000  0       4.3    22.5   11     
10/03/2000  0       4      23     8      
11/03/2000  0       4.2    22.5   9      
12/03/2000  0       5      23     9.5    
13/03/2000  0       2.7    22     9.5    
14/03/2000  0       5.4    23     11     
15/03/2000  0       4.5    23     10     
16/03/2000  0       5.2    23     9.5    
17/03/2000  0       3.9    23.5   10     
18/03/2000  0       5.2    23     11.5   
19/03/2000  0       5.1    22.5   11     
20/03/2000  0       5.2    23     11     
21/03/2000  0       3.9    22.5   10.5   
22/03/2000  0       4.9    23     9.5    
23/03/2000  0       5.1    24     11     
24/03/2000  0       5.1    22.5   11     
25/03/2000  0       5.1    23     11     
26/03/2000  0       3.9    23     10.5   
27/03/2000  0       5.2    24     11     
28/03/2000  0       2.9    25     11     
29/03/2000  0       4      24.5   11.5   
30/03/2000  0       5.2    24     12     
31/03/2000  0       5      25     11.5   
01/04/2000  0       3.8    26     11     
02/04/2000  0       4.3    25.5   12     
03/04/2000  0       4.1    23     11.5   
04/04/2000  0       5.4    26     8      
05/04/2000  0       3.9    26     12     
06/04/2000  0       5.2    27     11.5   
07/04/2000  0       5.8    25.5   12     
08/04/2000  0       3.9    25     10     
09/04/2000  0       4.2    26     11.5   
10/04/2000  0       4.9    26     12     
11/04/2000  0       5.2    25.5   12.5   
12/04/2000  0       5.1    25     10     
13/04/2000  0       2.9    23.5   11.5   
14/04/2000  0       4.7    25.5   9.5    
15/04/2000  0       5.4    24.5   12.5   
16/04/2000  0       4.7    26     12     
17/04/2000  0       4.4    26     12.5   
18/04/2000  0       4.9    25     11.5   
19/04/2000  0       5.8    24.5   12     
20/04/2000  0       4.8    24     11.5   
21/04/2000  0       4.1    25     12     
22/04/2000  0       4.8    26     11.5   
23/04/2000  0       5.2    26.5   12     
24/04/2000  0       5.2    26.5   12.5   
25/04/2000  0       4.3    25.5   12.5   
26/04/2000  4.2     1.8    24     11.5   
27/04/2000  0       4.9    25     11     
28/04/2000  6.2     3.4    24.5   11.5   
29/04/2000  0       4.2    25     12     
30/04/2000  0       3.8    25     10.5   
01/05/2000  0       4.2    23     10     
02/05/2000  0       3.9    24     9.5    
03/05/2000  0       5.2    24.5   10     
04/05/2000  0       5.1    23     10.5   
05/05/2000  0       3.5    23.5   9      
06/05/2000  0       3.1    24     11     
07/05/2000  0       4.4    24.5   11.5   
08/05/2000  0       3.5    25     12     
09/05/2000  0       3.4    25.5   11.5   
10/05/2000  0       4.5    23     12     
11/05/2000  0       4.5    24.5   10     
12/05/2000  0       4.7    26     9.5    
13/05/2000  9.3     4.2    25.5   12     
14/05/2000  0       3.9    24     12     
15/05/2000  0       5.2    25     8      
16/05/2000  0       3.4    27     11     
17/05/2000  0       4.4    26     12     
18/05/2000  4.2     3.1    25.5   11.5   
19/05/2000  0       3.9    26     10     
20/05/2000  0       5.3    25     11     
21/05/2000  0       3.6    24     10.5   
22/05/2000  27.3    4.6    21     9      
23/05/2000  0       3.8    23     8.5    
24/05/2000  0       4.4    22     10     
25/05/2000  0       5.4    21     9.5    
26/05/2000  12.6    4.3    23     8.5    
27/05/2000  0       4.8    24     9      
28/05/2000  10.8    5.7    21     10.5   
29/05/2000  11.3    4      19.5   8      
30/05/2000  0       6.1    23     8      
31/05/2000  0       5.1    23.5   12     
01/06/2000  6.3     3.4    22     11     
02/06/2000  0       4.7    23     12     
03/06/2000  12.3    5.6    25     11.5   
04/06/2000  0       5.4    26     12     
05/06/2000  16.2    3.8    23     12.5   
06/06/2000  6.8     5      22     9      
07/06/2000  12.3    5.6    23     9.5    
08/06/2000  6.6     4.1    22.5   10     
09/06/2000  0       5.1    24     11     
10/06/2000  0       4      22     12     
11/06/2000  11.7    5.5    24     9      
12/06/2000  0       4.8    27     12     
13/06/2000  0       5.2    24     12.5   
14/06/2000  0       4.9    24     11.5   
15/06/2000  0       4.8    26     11     
16/06/2000  9.6     4.5    25     12.5   
17/06/2000  0       5.5    23.5   10     
18/06/2000  0       5.1    22     10.5   
19/06/2000  0       4.2    23     9.5    
20/06/2000  0       4.7    25     10     
21/06/2000  0       4.3    24     12     
22/06/2000  13      5.4    22     11     
23/06/2000  23.6    6.1    23.5   9      
24/06/2000  0       5.4    26     10     
25/06/2000  8.3     3.9    24     12     
26/06/2000  11.3    4.2    23     11     
27/06/2000  0       5.2    24.5   9.5    
28/06/2000  0       4.6    23     10.5   
29/06/2000  0       4.7    24     11.5   
30/06/2000  0       4.2    23     10     
01/07/2000  0       4.5    21.5   9      
02/07/2000  0       4.9    23     9      
03/07/2000  0       4.8    24     10.5   
04/07/2000  19.3    5.5    25     11     
05/07/2000  6.7     5.7    25.5   11     
06/07/2000  0       5      26     11     
07/07/2000  13.9    4.8    22.5   12     
08/07/2000  0       4.7    24     8      
09/07/2000  26.7    5.8    22.5   10.5   
10/07/2000  16.3    5.9    22     9.5    
11/07/2000  9.6     4.1    21.5   9      
12/07/2000  4.9     4.6    22.5   8.5    
13/07/2000  5.3     5.4    21     9.5    
14/07/2000  0       4.9    25     10     
15/07/2000  0       5.7    26     11.5   
16/07/2000  0       5.4    25     11     
17/07/2000  0       4.6    25     11.5   
18/07/2000  0       5.1    24.5   10.5   
19/07/2000  0       4.2    26     10.5   
20/07/2000  0       4.5    26     12     
21/07/2000  0       4.2    25.5   10.5   
22/07/2000  0       4.4    26     11.5   
23/07/2000  0       5.4    27     12     
24/07/2000  0       6.1    24.5   12     
25/07/2000  4.2     5.4    24     10     
26/07/2000  12.3    5.7    23.5   9.5    
27/07/2000  6.3     4.8    23     9      
28/07/2000  9.6     5.5    24     11     
29/07/2000  7.3     6.3    25     8.5    
30/07/2000  0       6.3    26     9.5    
31/07/2000  0       4.9    24     10     
01/08/2000  0       5.2    23     10     
02/08/2000  12.3    5.8    23     10     
03/08/2000  16.3    5.4    19.5   9      
04/08/2000  13.6    5.4    22.5   8      
05/08/2000  0       5.5    24     9.5    
06/08/2000  0       4.6    26     11     
07/08/2000  12.3    5.5    23     11.5   
08/08/2000  23.9    4.6    19.5   9.5    
09/08/2000  0       5.1    23     8      
10/08/2000  0       5.3    23     9      
11/08/2000  6.2     5.1    23.5   10     
12/08/2000  23.6    5.7    21.5   9      
13/08/2000  8.2     5.2    22.5   8.5    
14/08/2000  6.3     6.1    21.5   10     
15/08/2000  12.4    4.6    24     9      
16/08/2000  0       4.5    24.5   11     
17/08/2000  0       4.3    23     11.5   
18/08/2000  6.2     4.6    24     11     
19/08/2000  0       4.8    26     10     
20/08/2000  4.3     5.8    24.5   12     
21/08/2000  14.2    6.8    22.5   9      
22/08/2000  0       5.9    25     9.5    
23/08/2000  0       5.5    26     11.5   
24/08/2000  0       4.8    23.5   11     
25/08/2000  0       4.8    26     12     
26/08/2000  0       5      24     12     
27/08/2000  0       5.1    25     10     
28/08/2000  6.2     5.3    25     10     
29/08/2000  3.6     4.5    23     11     
30/08/2000  5.3     6      22     9.5    
31/08/2000  0       5.3    24     8      
01/09/2000  0       5.6    24     9      
02/09/2000  0       4.4    23.5   10     
03/09/2000  6.2     4.3    24     9      
04/09/2000  0       4.1    25     8.5    
05/09/2000  0       4.6    26     11     
06/09/2000  0       4.8    23     11.5   
07/09/2000  0       5.4    22.5   9      
08/09/2000  0       3.7    24     11     
09/09/2000  0       3.3    24     11.5   
10/09/2000  0       4.4    22.5   11     
11/09/2000  9.6     4.9    22     10.5   
12/09/2000  4.6     5.5    21     9.5    
13/09/2000  0       4.9    23     8.5    
14/09/2000  0       4      24.5   10     
15/09/2000  0       4.3    24.5   10.5   
16/09/2000  0       4      23.5   10     
17/09/2000  16.8    4.5    22.5   10     
18/09/2000  9.3     5.4    23.5   9.5    
19/09/2000  0       4.8    24     10     
20/09/2000  0       4.1    24.5   10     
21/09/2000  6.2     5.2    22     10     
22/09/2000  4.3     4.6    22     9      
23/09/2000  0       4      25     9      
24/09/2000  0       4.5    23     10     
25/09/2000  0       4.5    23.5   11     
26/09/2000  0       4.1    23     10.5   
27/09/2000  0       4.2    22     11     
28/09/2000  0       4.7    24     10     
29/09/2000  0       4.7    25     11     
30/09/2000  0       5      25     11     
01/10/2000  0       4.8    26     12     
02/10/2000  0       4.1    25.5   11.5   
03/10/2000  0       3.8    24.5   10.5   
04/10/2000  0       6.4    23     11     
05/10/2000  0       2.5    24     10.5   
06/10/2000  0       4.3    23.5   11     
07/10/2000  6       5.1    22.5   12     
08/10/2000  0       4.1    25     10     
09/10/2000  0       4.4    25     10.5   
10/10/2000  0       4.6    26     11     
11/10/2000  0       4.5    24.5   11.5   
12/10/2000  9.6     3.8    23.5   10     
13/10/2000  0       4.2    24     9.5    
14/10/2000  0       3.6    24     10     
15/10/2000  0       3.1    26     10     
16/10/2000  0       4.3    26     10     
17/10/2000  0       4.5    26     10     
18/10/2000  0       4.2    24.5   10     
19/10/2000  7.3     5.9    24     10     
20/10/2000  4.6     4.5    24     9.5    
21/10/2000  0       3.3    24.5   9.5    
22/10/2000  0       4.5    25     9.5    
23/10/2000  0       5.7    24     11     
24/10/2000  0       5.8    26     10     
25/10/2000  0       5.1    25     11     
26/10/2000  0       4      25     11     
27/10/2000  0       3.1    25     11     
28/10/2000  0       4.1    26     10     
29/10/2000  0       3.9    25.5   10     
30/10/2000  0       5      26     10     
31/10/2000  0       4.1    25     10     
01/11/2000  0       4.9    26     11     
02/11/2000  0       3.2    24     12     
03/11/2000  0       4.3    25     11     
04/11/2000  0       3.9    26     10     
05/11/2000  0       2.6    25     12     
06/11/2000  0       2.8    24.5   10     
07/11/2000  0       4.7    26     10     
08/11/2000  0       3.7    25     9      
09/11/2000  0       4      25     9.5    
10/11/2000  0       4      25     8.5    
11/11/2000  0       4.9    26     8.5    
12/11/2000  0       5.3    26     8.5    
13/11/2000  0       4.8    25     8      
14/11/2000  0       5.1    26     9      
15/11/2000  0       5.1    26     9.5    
16/11/2000  0       5.1    25     9      
17/11/2000  0       4.7    24     8.5    
18/11/2000  0       4.4    25.5   8.5    
19/11/2000  0       5.1    26     9      
20/11/2000  0       3.6    24.5   9.5    
21/11/2000  0       5.4    25     7      
22/11/2000  0       4.7    25     9      
23/11/2000  0       6.2    24.5   11     
24/11/2000  0       4.8    25     10.5   
25/11/2000  0       4.2    26     10     
26/11/2000  0       4      24.5   10     
27/11/2000  0       4      25     9      
28/11/2000  0       5.1    26     9      
29/11/2000  0       4.2    23     8.5    
30/11/2000  0       4.4    27     8      
01/12/2000  0       4.5    23     8      
02/12/2000  0       2.9    22.5   8      
03/12/2000  0       4.1    22.5   8.5    
04/12/2000  0       4      24     8      
05/12/2000  0       4.1    24.5   8      
06/12/2000  0       3.7    23     8      
07/12/2000  0       4.2    25     7.5    
08/12/2000  0       4      25     9      
09/12/2000  0       3.1    25     11     
10/12/2000  0       0.6    24     10     
11/12/2000  0       5      24     9.5    
12/12/2000  0       0.4    24     9      
13/12/2000  0       4.4    24     9      
14/12/2000  0       4.7    24     8      
15/12/2000  0       0.3    24     8      
16/12/2000  0       5.1    24     8.5    
17/12/2000  0       4      23     8      
18/12/2000  0       4.2    23.5   8      
19/12/2000  0       4      23     8      
20/12/2000  0       5      22     8      
21/12/2000  0       4      22.5   8      
22/12/2000  0       0.4    23     7      
23/12/2000  0       3.2    23     7      
24/12/2000  0       3.9    23.5   7      
25/12/2000  0       0.4    22.5   8      
26/12/2000  0       4.3    23     8      
27/12/2000  0       3.8    21     7      
28/12/2000  0       3.9    21     7      
29/12/2000  0       0.3    21     6      
30/12/2000  0       4.1    21     6.5    
31/12/2000  0       0.3    19.5   5.5    
01/01/2001  0       4.2    21     10     
02/01/2001  0       4.2    23.5   9      
03/01/2001  0       4.9    22.5   9.5    
04/01/2001  0       7.2    21.5   8      
05/01/2001  0       3.1    22     8.5    
06/01/2001  0       4.3    23     8      
07/01/2001  0       3.6    24     8.5    
08/01/2001  0       3.7    28     9.5    
09/01/2001  0       3.1    23.5   8      
10/01/2001  0       3.2    23.5   7.5    
11/01/2001  0       4      23     7.5    
12/01/2001  0       4.2    22.5   8      
13/01/2001  0       4      23     9      
14/01/2001  0       3.9    23     9.5    
15/01/2001  0       4      23     8.5    
16/01/2001  0       5      22     8      
17/01/2001  0       4.7    23.5   8      
18/01/2001  0       5.2    22     8.5    
19/01/2001  0       4.2    23     8.5    
20/01/2001  0       3.8    23     9      
21/01/2001  0       5      21     7.5    
22/01/2001  0       5.1    23     7.5    
23/01/2001  0       5.1    23.5   8      
24/01/2001  0       3.9    24     8.5    
25/01/2001  0       4.1    23     9      
26/01/2001  0       3.1    22.5   9      
27/01/2001  0       3.9    22     8      
28/01/2001  0       5.8    21.5   8      
29/01/2001  0       3.3    23     7.5    
30/01/2001  0       5.8    22     8      
31/01/2001  0       4.3    22.5   8      
01/02/2001  0       4.1    23     7      
02/02/2001  0       3.7    24     8      
03/02/2001  0       4.2    24     8      
04/02/2001  0       4.8    23     8      
05/02/2001  0       4.1    24     8.5    
06/02/2001  0       3.9    24     9      
07/02/2001  0       3.3    24     9      
08/02/2001  0       3.8    24     9      
09/02/2001  0       4.9    23.5   9.5    
10/02/2001  0       5      23.5   9      
11/02/2001  0       4      23     9      
12/02/2001  0       5.1    24     9      
13/02/2001  0       3.9    23     9      
14/02/2001  0       4.1    24     8      
15/02/2001  0       4.1    24     9      
16/02/2001  0       4.1    23     9.5    
17/02/2001  0       4.8    23.5   9      
18/02/2001  0       4      24     9      
19/02/2001  0       5.3    23.5   8      
20/02/2001  0       3      24.5   9.5    
21/02/2001  0       3.8    24     10     
22/02/2001  0       4.9    24.5   9.5    
23/02/2001  0       4.1    24     9.5    
24/02/2001  0       4      28.5   9.5    
25/02/2001  0       3.1    30     10     
26/02/2001  0       3.9    30     10     
27/02/2001  0       4.2    30     10     
28/02/2001  0       4.1    24.5   10     
01/03/2001  9.2     3.3    22     11     
02/03/2001  0       3.3    24     8      
03/03/2001  0       2.9    24     10.5   
04/03/2001  0       1.7    24     10.5   
05/03/2001  0       4.2    24.5   11     
06/03/2001  0       4      23.5   11     
07/03/2001  0       5.9    22.5   10.5   
08/03/2001  0       4.2    25     9      
09/03/2001  0       4.1    24.5   11     
10/03/2001  0       3.8    23.5   11     
11/03/2001  0       4.1    24     10     
12/03/2001  0       5.1    25     11     
13/03/2001  0       4.1    24.5   11     
14/03/2001  0       5.7    24.5   11     
15/03/2001  0       4.1    24.5   11     
16/03/2001  0       4.2    25     11     
17/03/2001  0       2.8    25     10     
18/03/2001  0       3.9    25.5   10     
19/03/2001  0       5.2    24.5   11     
20/03/2001  0       5.1    25     11     
21/03/2001  0       6.1    26     11     
22/03/2001  0       5.1    26.5   12     
23/03/2001  0       3.9    25.5   11.5   
24/03/2001  0       5.1    25     11.5   
25/03/2001  0       5.1    25     11.5   
26/03/2001  0       5      25.5   12     
27/03/2001  0       4.9    25.5   11.5   
28/03/2001  0       5.2    26     12     
29/03/2001  0       4.1    26     12     
30/03/2001  0       5.7    25     11.5   
31/03/2001  0       6.1    26.5   11.5   
01/04/2001  0       5      26     12     
02/04/2001  0       5.2    26.5   11.5   
03/04/2001  0       5.1    26     12.5   
04/04/2001  0       6.1    25.5   11.5   
05/04/2001  0       3.7    26.5   11.5   
06/04/2001  0       4.3    25.5   12     
07/04/2001  0       4.2    24.5   12     
08/04/2001  0       3.4    26     11     
09/04/2001  0       3.6    25.5   12     
10/04/2001  0       3.4    26     12     
11/04/2001  0       4.6    26     12     
12/04/2001  3.6     5.6    22.5   11.5   
13/04/2001  4.3     3.3    23     8      
14/04/2001  0       3.3    25     8      
15/04/2001  0       4.1    25     11.5   
16/04/2001  0       3.9    25     11.5   
17/04/2001  0       3.6    26     11     
18/04/2001  0       3.1    25     12     
19/04/2001  0       3.4    26.5   11.5   
20/04/2001  0       3.4    26     12.5   
21/04/2001  0       3.9    26     12     
22/04/2001  0       3.3    26     11.5   
23/04/2001  2.6     6.4    23.5   11.5   
24/04/2001  0       5.1    23     9      
25/04/2001  0       3.9    26     9.5    
26/04/2001  0       5.1    25     12     
27/04/2001  0       6.1    26     10     
28/04/2001  0       5.1    24.5   12     
29/04/2001  0       6      26     10     
30/04/2001  0       5.2    25     12     
01/05/2001  0       4.9    25.5   11     
02/05/2001  0       4.2    24.5   12     
03/05/2001  0       4.9    25     10     
04/05/2001  0       6      27     11.5   
05/05/2001  0       4.9    26     12     
06/05/2001  0       4.4    23.5   11.5   
07/05/2001  0       5      24     10     
08/05/2001  0       4.8    25     10     
09/05/2001  0       4.9    26     9      
10/05/2001  0       4.3    25.5   10     
11/05/2001  0       4.1    24     10.5   
12/05/2001  8.3     7      22     9.5    
13/05/2001  0       5.5    25     8.5    
14/05/2001  0       5.5    24     11     
15/05/2001  0       4.2    24.5   12     
16/05/2001  0       4.6    25     11     
17/05/2001  0       5.8    26     11     
18/05/2001  0       6      26     11.5   
19/05/2001  6.3     3.1    23     12     
20/05/2001  0       3.7    24     9      
21/05/2001  8.2     4.8    24     11     
22/05/2001  9.6     4      24     10     
23/05/2001  0       4.5    24.5   9      
24/05/2001  0       3.2    26     11     
25/05/2001  0       3.2    26     12     
26/05/2001  0       3      24.5   11.5   
27/05/2001  0       3.1    25     11.5   
28/05/2001  0       2.4    23.5   12     
29/05/2001  0       2.9    26     10     
30/05/2001  0       4.3    28     12     
31/05/2001  0       5      26     12     
01/06/2001  6.2     9      24     11     
02/06/2001  0       7.3    23     10     
03/06/2001  0       3.8    25     10     
04/06/2001  0       5      24     10     
05/06/2001  0       5      23.5   10     
06/06/2001  0       6.1    22.5   9.5    
07/06/2001  0       4.1    23     10     
08/06/2001  36      6.7    24     11     
09/06/2001  9.4     5      23     10     
10/06/2001  10.5    5      23     11     
11/06/2001  2.3     4.5    24     12     
12/06/2001  11.3    6.1    23     12     
13/06/2001  36      6      24     11     
14/06/2001  26.4    4.5    25     12     
15/06/2001  0.6     4.3    24.5   12     
16/06/2001  0       4.5    26     11     
17/06/2001  1.2     4.7    24     10     
18/06/2001  0       5      26     10     
19/06/2001  6.5     6.2    25.5   11     
20/06/2001  12      4.1    26     11     
21/06/2001  3.6     4.2    26     12     
22/06/2001  7.1     3.8    25     11.5   
23/06/2001  0       4      25     12     
24/06/2001  0       7.2    27     12     
25/06/2001  0       4.5    26     11.5   
26/06/2001  0       4.4    24.5   11     
27/06/2001  0       3.8    26     11     
28/06/2001  0       4.7    26     12     
29/06/2001  0       4.6    26     12     
30/06/2001  3.8     3.8    26     11     
01/07/2001  7.5     4      25     10.5   
02/07/2001  22.5    5.8    27     11.5   
03/07/2001  4.6     5.6    26     11     
04/07/2001  0       3.8    26     11     
05/07/2001  0       5.6    26     12     
06/07/2001  0       3.9    27     9      
07/07/2001  0       4.3    27     10     
08/07/2001  5.4     4.6    28     10     
09/07/2001  0       5.1    27     9.5    
10/07/2001  14.8    4.8    26     9.5    
11/07/2001  0       5.6    26     10     
12/07/2001  16.1    4.3    25     11     
13/07/2001  16      4.4    25     11     
14/07/2001  0       3      26     12.5   
15/07/2001  0       4.8    25     11     
16/07/2001  0       6.2    26     11     
17/07/2001  7.3     4.1    25.5   11     
18/07/2001  15.4    4.5    25.5   10.5   
19/07/2001  0       4.2    24.5   9      
20/07/2001  0       3.8    24.5   11     
21/07/2001  0       5.7    26     10     
22/07/2001  0       4      25     10.5   
23/07/2001  0       5.7    26     12     
24/07/2001  10.3    4.9    25     12.5   
25/07/2001  29.4    5.3    25.5   11     
26/07/2001  0       4      25     11     
27/07/2001  5.6     3.9    26     10     
28/07/2001  0       4.4    26     10     
29/07/2001  37.2    4.3    26     10     
30/07/2001  0       5.5    26     9.5    
31/07/2001  0       4.7    25.5   10.5   
01/08/2001  0       5.3    25     11     
02/08/2001  16.5    5.3    24     10     
03/08/2001  6.3     4      23     9.5    
04/08/2001  4.6     5.1    23     9.5    
05/08/2001  0       2      23.5   9      
06/08/2001  9.2     2.5    22.5   11     
07/08/2001  0       3.2    22     8.5    
08/08/2001  13.8    3.6    23     10     
09/08/2001  0       1.7    23     8      
10/08/2001  0       2      22     10     
11/08/2001  23.6    2.7    22     10     
12/08/2001  0       3.7    24     8      
13/08/2001  0       6.1    22.5   11     
14/08/2001  0       5      21.5   11.5   
15/08/2001  0       6.2    22     9.5    
16/08/2001  0       3.9    23     10     
17/08/2001  0       3.6    25.5   11     
18/08/2001  0       5.5    24     12     
19/08/2001  23.6    2.6    23     10     
20/08/2001  0       2.8    22     11.5   
21/08/2001  12.6    2.7    23     9.5    
22/08/2001  7.9     4.2    24     8      
23/08/2001  0       2.8    22.5   9.5    
24/08/2001  0       2.7    23     9.5    
25/08/2001  0       3      23     10     
26/08/2001  0       5.1    24     10     
27/08/2001  0       4.8    24     8.5    
28/08/2001  0       4.3    22.5   11.5   
29/08/2001  14.2    4      22.5   9.5    
30/08/2001  0       4.5    23     8      
31/08/2001  0       3.5    24     10     
01/09/2001  12.3    2.5    22.5   11     
02/09/2001  0       3      23     9      
03/09/2001  0       3.8    24     11     
04/09/2001  23.9    4.2    26     10     
05/09/2001  0       2.9    24     10     
06/09/2001  0       2.6    24     11     
07/09/2001  0       5.3    24     11.5   
08/09/2001  0       5.9    23     11     
09/09/2001  0       6      24     9      
10/09/2001  0       3.2    23     10     
11/09/2001  0       5.2    22.5   10     
12/09/2001  0       4      24     10     
13/09/2001  6.3     3.9    23.5   10.5   
14/09/2001  8.7     2.2    24     8      
15/09/2001  0       3.9    24     7.5    
16/09/2001  0       4      22     10     
17/09/2001  0       2.7    23.5   9      
18/09/2001  12.6    3.2    23     10     
19/09/2001  0       3.8    24     9      
20/09/2001  0       1.9    23     11     
21/09/2001  9.3     3.6    22.5   10     
22/09/2001  23.5    3      22     8      
23/09/2001  18.6    3.9    24     8      
24/09/2001  12.9    4.6    23     9      
25/09/2001  14.8    3.2    23     9      
26/09/2001  0       2.4    24     10     
27/09/2001  0       4.9    23     8      
28/09/2001  0       6      22     9      
29/09/2001  0       6.1    23.5   8      
30/09/2001  0       6.1    24     9      
01/10/2001  0       4.5    23     8.5    
02/10/2001  0       4.7    24     10     
03/10/2001  0       4.4    23     10     
04/10/2001  0       3.8    23     10     
05/10/2001  0       3.8    22     8.5    
06/10/2001  18.2    3.5    23     9      
07/10/2001  0       2.8    23     9      
08/10/2001  0       3.8    24     10     
09/10/2001  0       4.2    24     10.5   
10/10/2001  3.6     1.6    23     10     
11/10/2001  0       4.8    25.5   10     
12/10/2001  0       4.9    22     10     
13/10/2001  0       5.2    23     11     
14/10/2001  5.3     4.2    25     10     
15/10/2001  0       4.8    21     11     
16/10/2001  0       5.2    20     8      
17/10/2001  0       5.1    22     7.5    
18/10/2001  0       3.8    23     8      
19/10/2001  0       6.2    24     10     
20/10/2001  0       5.2    23     10     
21/10/2001  0       4.9    24     10     
22/10/2001  0       4      22.5   11     
23/10/2001  0       5      23     10     
24/10/2001  0       4.1    24     9.5    
25/10/2001  0       4      25     10     
26/10/2001  0       4      24     10     
27/10/2001  0       5      22     10     
28/10/2001  0       5.1    21     8.5    
29/10/2001  0       4.6    21.5   8.5    
30/10/2001  0       5.2    22     7.5    
31/10/2001  0       5.4    23     9.5    
01/11/2001  0       3.6    23     9.5    
02/11/2001  0       4      23.5   10     
03/11/2001  0       4.1    22.5   10     
04/11/2001  0       3.8    24     11     
05/11/2001  0       4.2    23     11     
06/11/2001  0       1.9    24     10     
07/11/2001  0       7.1    24     11     
08/11/2001  0       4.1    24.5   12     
09/11/2001  0       4.7    24     12     
10/11/2001  0       4.2    23.5   11.5   
11/11/2001  0       5.1    23     10.5   
12/11/2001  0       5.1    24     10     
13/11/2001  0       5.1    23.5   11.5   
14/11/2001  0       5      23     11     
15/11/2001  0       4.2    23.5   10     
16/11/2001  0       5.1    24     11     
17/11/2001  0       3.9    24     12     
18/11/2001  0       3.8    23     11.5   
19/11/2001  0       4.3    24     11     
20/11/2001  0       5.1    23     11.5   
21/11/2001  0       5      24     11     
22/11/2001  0       3.7    23.5   11.5   
23/11/2001  0       4.9    23.5   10.5   
24/11/2001  0       4.1    22     9.5    
25/11/2001  0       5.2    23     9      
26/11/2001  0       4.1    23     10     
27/11/2001  0       5      22.5   10     
28/11/2001  0       6.2    22     10     
29/11/2001  0       5      22     9.5    
30/11/2001  0       6      22     9.5    
01/01/2002  0       5.2    21.5   9.5    
02/01/2002  0       5.1    22     8      
03/01/2002  0       4.8    21     9      
04/01/2002  0       5      23     9      
05/01/2002  0       3      21.5   9.5    
06/01/2002  0       5      23     10     
07/01/2002  0       5.1    22     10     
08/01/2002  0       3.9    22     10     
09/01/2002  0       2.2    22     9.5    
10/01/2002  0       3.3    21     9.5    
11/01/2002  3.9     2.4    19     8      
12/01/2002  5.8     3.1    20     7.5    
13/01/2002  2.6     1.9    21     7      
14/01/2002  0       0.7    22     7.5    
15/01/2002  0       2      23     10     
16/01/2002  0       2.9    23     10     
17/01/2002  0       4.1    24     10     
18/01/2002  0       5.1    23.5   11     
19/01/2002  0       3.8    23     9      
20/01/2002  0       5.1    23     11     
21/01/2002  0       4      24     9      
22/01/2002  0       5.1    23.5   11     
23/01/2002  0       5      23.5   11     
24/01/2002  0       6.1    23     11     
25/01/2002  0       4      24     10     
26/01/2002  0       5      24     11     
27/01/2002  0       5.1    24     11     
28/01/2002  0       6      24     10     
29/01/2002  0       4      24     11     
30/01/2002  0       4.1    23     10.5   
31/01/2002  0       5      24     11     
01/02/2002  0       5      24     10     
02/02/2002  0       5      24     11     
03/02/2002  0       5.1    23     10     
04/02/2002  0       4      24     10     
05/02/2002  0       5      24     11     
06/02/2002  0       4.2    23     11     
07/02/2002  0       6      23.5   10     
08/02/2002  0       4      24     10     
09/02/2002  0       4.9    23     9.5    
10/02/2002  0       3      24     9      
11/02/2002  0       4.1    24     10     
12/02/2002  0       4.9    24     11     
13/02/2002  0       4      23.5   11     
14/02/2002  0       5      23.5   11     
15/02/2002  0       4.1    23     10.5   
16/02/2002  0       5      23     9      
17/02/2002  0       5      23     8      
18/02/2002  0       4.1    24     11     
19/02/2002  0       6      24     11     
20/02/2002  0       4.1    24     10     
21/02/2002  0       5.1    24     11     
22/02/2002  0       6.7    24     10     
23/02/2002  0       4.2    23.5   11     
24/02/2002  0       4.1    24     11     
25/02/2002  0       4      23     11     
26/02/2002  0       4.9    25     9      
27/02/2002  0       5.1    23     11.5   
28/02/2002  0       6      24     10     
01/03/2002  0       5.2    25     11     
02/03/2002  0       5.1    25     11     
03/03/2002  0       4      23.5   11.5   
04/03/2002  0       4      22     10     
05/03/2002  0       5      22     8      
06/03/2002  0       5.1    24     10     
07/03/2002  0       5.2    24     11     
08/03/2002  0       4      23.5   11     
09/03/2002  0       4.9    24     10.5   
10/03/2002  0       5      24     11.5   
11/03/2002  0       4.2    23     11     
12/03/2002  0       6      23     9      
13/03/2002  0       4.1    23.5   10     
14/03/2002  0       6.1    24     11     
15/03/2002  0       5      24     11     
16/03/2002  0       4      23.5   11     
17/03/2002  0       5      24     11.5   
18/03/2002  0       6      23.5   11.5   
