CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2084
NOMBRE    : EL PROGRESO
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 029.967°
LONGITUD  : -115.191°
ALTITUD   : 517 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
16/05/1997  0       Nulo   24     10     
17/05/1997  0       Nulo   26     11     
18/05/1997  0       Nulo   28     9      
19/05/1997  0       Nulo   25     9      
20/05/1997  0       Nulo   23     8      
21/05/1997  0       Nulo   22     11     
22/05/1997  0       Nulo   28     11     
23/05/1997  0       Nulo   25     12     
24/05/1997  0       Nulo   28     9      
25/05/1997  0       Nulo   29     7      
26/05/1997  0       Nulo   25     8      
27/05/1997  0       Nulo   26     7      
28/05/1997  0       Nulo   28     10     
29/05/1997  0       Nulo   27     10     
30/05/1997  0       Nulo   27     11     
31/05/1997  0       Nulo   25     10     
01/06/1997  0       Nulo   23     5      
02/06/1997  0       Nulo   23     4      
03/06/1997  0       Nulo   23     7      
04/06/1997  0       Nulo   28     7      
05/06/1997  0       Nulo   22     9      
06/06/1997  0       Nulo   22     6      
07/06/1997  0       Nulo   22     8      
08/06/1997  0       Nulo   27     8      
09/06/1997  0       Nulo   25     7      
10/06/1997  0       Nulo   27     6      
11/06/1997  0       Nulo   28     15     
12/06/1997  0       Nulo   32     15     
13/06/1997  0       Nulo   35     8      
14/06/1997  0       Nulo   37     5      
15/06/1997  0       Nulo   38     5      
16/06/1997  0       Nulo   30     6      
17/06/1997  0       Nulo   31     8      
18/06/1997  0       Nulo   29     9      
19/06/1997  0       Nulo   31     9      
20/06/1997  0       Nulo   34     8      
21/06/1997  0       Nulo   36     8      
22/06/1997  0       Nulo   37     8      
23/06/1997  0       Nulo   35     8      
24/06/1997  0       Nulo   33     6      
25/06/1997  0       Nulo   36     6      
26/06/1997  0       Nulo   30     12     
27/06/1997  0       Nulo   33     9      
28/06/1997  0       Nulo   34     15     
29/06/1997  0       Nulo   38     16     
30/06/1997  0       Nulo   34     13     
01/08/1997  0       Nulo   35.1   15.1   
02/08/1997  0       Nulo   31.5   19     
03/08/1997  0       Nulo   30.2   6      
04/08/1997  0       Nulo   34     10     
05/08/1997  0       Nulo   28     10     
06/08/1997  0       Nulo   33     13     
07/08/1997  0       Nulo   40     5      
08/08/1997  0       Nulo   42     22     
09/08/1997  0       Nulo   25     15     
10/08/1997  0       Nulo   34     10.1   
11/08/1997  0       Nulo   45.1   10     
12/08/1997  0       Nulo   38     15.1   
13/08/1997  0       Nulo   30.2   6      
14/08/1997  0       Nulo   40     10     
15/08/1997  0       Nulo   43     19     
16/08/1997  0       Nulo   25     10     
17/08/1997  0       Nulo   32     10.1   
18/08/1997  0       Nulo   35.1   15     
19/08/1997  0       Nulo   40.3   19     
20/08/1997  0       Nulo   40     15.1   
21/08/1997  0       Nulo   37     15     
22/08/1997  0       Nulo   34     14     
23/08/1997  0       Nulo   40     10     
24/08/1997  0       Nulo   40.7   20     
25/08/1997  0       Nulo   32.1   15.1   
26/08/1997  0       Nulo   42.2   14     
27/08/1997  0       Nulo   36     20     
28/08/1997  0       Nulo   40     10.2   
29/08/1997  0       Nulo   30     18     
30/08/1997  0       Nulo   29     15.5   
31/08/1997  0       Nulo   42     18     
01/09/1997  0       Nulo   29     20     
02/09/1997  0       Nulo   30     18     
03/09/1997  0       Nulo   40.5   20     
04/09/1997  0       Nulo   30     14     
05/09/1997  0       Nulo   29     20     
06/09/1997  0       Nulo   32     18     
07/09/1997  0       Nulo   29     20     
08/09/1997  0       Nulo   39     18     
09/09/1997  0       Nulo   35     20     
10/09/1997  0       Nulo   31     18     
11/09/1997  0       Nulo   29     17     
12/09/1997  0       Nulo   32     18     
13/09/1997  0       Nulo   20     17     
14/09/1997  0       Nulo   35     15     
15/09/1997  0       Nulo   16.5   10.5   
16/09/1997  0       Nulo   29     11.5   
17/09/1997  0       Nulo   30.5   18     
18/09/1997  0       Nulo   29     7      
19/09/1997  0       Nulo   29     18     
20/09/1997  0       Nulo   32     18     
21/09/1997  0       Nulo   30     20     
22/09/1997  0       Nulo   27     19     
23/09/1997  0       Nulo   29     16     
24/09/1997  40      Nulo   32     18     
25/09/1997  11      Nulo   29     18     
26/09/1997  0       Nulo   35     18     
27/09/1997  0       Nulo   37     18     
28/09/1997  0       Nulo   40     18     
29/09/1997  0       Nulo   39     18     
30/09/1997  0       Nulo   40     20     
01/10/1997  0       Nulo   39     20     
02/10/1997  0       Nulo   34     19     
03/10/1997  0       Nulo   33     15.5   
04/10/1997  0       Nulo   32     14     
05/10/1997  0       Nulo   32     15.5   
06/10/1997  0       Nulo   32.5   15.5   
07/10/1997  0       Nulo   27     15     
08/10/1997  0       Nulo   32.5   11     
09/10/1997  0       Nulo   35.5   11     
10/10/1997  0       Nulo   34.5   11.5   
11/10/1997  0       Nulo   36     14     
12/10/1997  0       Nulo   29     7.5    
13/10/1997  0       Nulo   32.5   16.5   
14/10/1997  0       Nulo   37     11     
15/10/1997  0       Nulo   40     13     
16/10/1997  0       Nulo   40     12     
17/10/1997  0       Nulo   39.5   12     
18/10/1997  0       Nulo   36     9      
19/10/1997  0       Nulo   33.5   10     
20/10/1997  0       Nulo   33.5   8      
21/10/1997  0       Nulo   27.5   8      
22/10/1997  0       Nulo   30     10.5   
23/10/1997  0       Nulo   31.5   10     
24/10/1997  0       Nulo   27     13.5   
25/10/1997  0       Nulo   27.5   4.5    
26/10/1997  0       Nulo   28.5   14     
27/10/1997  0       Nulo   30     5.5    
28/10/1997  0       Nulo   30.5   8.5    
29/10/1997  0       Nulo   33     7      
30/10/1997  0       Nulo   33.5   8      
31/10/1997  0       Nulo   38.5   8.5    
01/11/1997  0       Nulo   38.5   9.5    
02/11/1997  0       Nulo   38.5   9.5    
03/11/1997  0       Nulo   40.5   11     
04/11/1997  0       Nulo   39     7.5    
05/11/1997  0       Nulo   35     10.5   
06/11/1997  0       Nulo   35.5   18     
07/11/1997  0       Nulo   35     7.5    
08/11/1997  0       Nulo   28.5   10.5   
09/11/1997  0       Nulo   31.5   9.5    
10/11/1997  0       Nulo   24.5   7.5    
11/11/1997  0       Nulo   25.5   13     
12/11/1997  0       Nulo   24.5   11.5   
13/11/1997  0       Nulo   26.5   9      
14/11/1997  0       Nulo   24.5   10.5   
15/11/1997  0       Nulo   28     5.5    
16/11/1997  0       Nulo   28.5   5.5    
17/11/1997  0       Nulo   28     5.5    
18/11/1997  0       Nulo   29     6.5    
19/11/1997  0       Nulo   24     5.5    
28/11/1997  0       Nulo   26.5   4      
29/11/1997  0       Nulo   28     4      
30/11/1997  0       Nulo   29     8.5    
01/12/1997  0       Nulo   20.5   13     
02/12/1997  0       Nulo   26.5   3.5    
03/12/1997  0       Nulo   24     8.5    
04/12/1997  0       Nulo   28.5   4      
05/12/1997  17      Nulo   23.5   5.5    
06/12/1997  34      Nulo   24.5   13.5   
07/12/1997  20      Nulo   23.5   13.5   
08/12/1997  0       Nulo   23.5   12.5   
09/12/1997  0       Nulo   22.5   12.5   
10/12/1997  0       Nulo   19.5   3      
11/12/1997  0       Nulo   18.5   5.5    
12/12/1997  0       Nulo   19     3      
13/12/1997  0       Nulo   24     6.5    
14/12/1997  0       Nulo   27.5   4.5    
15/12/1997  0       Nulo   27     5      
16/12/1997  0       Nulo   28.5   5      
17/12/1997  7       Nulo   22     3      
18/12/1997  0       Nulo   22.5   4.5    
19/12/1997  0       Nulo   23.5   2.5    
20/12/1997  0       Nulo   23.5   5.5    
21/12/1997  26.3    Nulo   19     5.5    
22/12/1997  0       Nulo   22.5   4      
23/12/1997  0       Nulo   23.5   2.5    
24/12/1997  0.5     Nulo   22.5   5.5    
25/12/1997  0       Nulo   19.5   2.5    
26/12/1997  0       Nulo   19     4      
27/12/1997  0       Nulo   22.5   4      
28/12/1997  0       Nulo   20.5   2.5    
29/12/1997  0       Nulo   23     11.5   
30/12/1997  0       Nulo   27.5   13     
31/12/1997  0       Nulo   30.5   9.5    
01/01/1998  0       Nulo   32.5   7      
02/01/1998  0       Nulo   24.5   6.5    
03/01/1998  0       Nulo   24     9.5    
04/01/1998  0.5     Nulo   22.5   6.5    
05/01/1998  0       Nulo   21.5   7.5    
06/01/1998  0       Nulo   25     2      
07/01/1998  0       Nulo   26     1      
08/01/1998  0       Nulo   25     3      
09/01/1998  4       Nulo   24     4.5    
10/01/1998  1       Nulo   23     8      
11/01/1998  0       Nulo   24.5   3.5    
12/01/1998  0       Nulo   24.5   5      
13/01/1998  0       Nulo   25.5   7      
14/01/1998  0       Nulo   26.5   5      
15/01/1998  0       Nulo   26     4.5    
16/01/1998  0       Nulo   28     7      
17/01/1998  0       Nulo   26     7      
18/01/1998  0       Nulo   21     3      
20/01/1998  0       Nulo   21     4.5    
21/01/1998  0       Nulo   25     4      
23/01/1998  0       Nulo   27     5      
24/01/1998  0       Nulo   28.5   1      
25/01/1998  0       Nulo   31.5   5      
26/01/1998  0       Nulo   32.5   5      
27/01/1998  0       Nulo   31     4      
28/01/1998  0       Nulo   23.5   5.5    
29/01/1998  0       Nulo   31     7.5    
30/01/1998  0       Nulo   23.5   1.5    
31/01/1998  Nulo    Nulo   26.5   Nulo   
01/02/1998  0       Nulo   24.5   7      
02/02/1998  0       Nulo   27.5   7      
03/02/1998  50.5    Nulo   20     7      
04/02/1998  1.5     Nulo   19.5   8      
05/02/1998  0       Nulo   23.5   4      
06/02/1998  16      Nulo   18.5   3.5    
07/02/1998  0       Nulo   20.5   4      
08/02/1998  9.9     Nulo   20     8.5    
09/02/1998  0       Nulo   21     10.5   
10/02/1998  0       Nulo   25     4.1    
11/02/1998  0       Nulo   26.5   5.5    
12/02/1998  0       Nulo   26     6      
13/02/1998  0       Nulo   25     9.5    
14/02/1998  13      Nulo   24     8      
15/02/1998  3       Nulo   20     9      
16/02/1998  13.6    Nulo   21.5   9.5    
17/02/1998  1.5     Nulo   19.5   9.5    
18/02/1998  0       Nulo   22     6.5    
19/02/1998  0.5     Nulo   24     3      
20/02/1998  2       Nulo   28     7.5    
21/02/1998  0       Nulo   22     1      
22/02/1998  0       Nulo   25     6      
23/02/1998  8       Nulo   27     5      
24/02/1998  6.2     Nulo   18.5   7.5    
25/02/1998  0       Nulo   21     7      
26/02/1998  0       Nulo   22     5.5    
27/02/1998  0       Nulo   25.5   5.5    
28/02/1998  0       Nulo   25.5   7.5    
01/03/1998  0       Nulo   25.5   5.5    
04/03/1998  0       Nulo   23.5   9      
06/03/1998  0       Nulo   21.5   8      
07/03/1998  0       Nulo   24.5   5.5    
08/03/1998  0       Nulo   27     4      
09/03/1998  0       Nulo   27.5   4.5    
10/03/1998  0       Nulo   30     3.5    
11/03/1998  0       Nulo   32     4.5    
12/03/1998  0       Nulo   31     5      
13/03/1998  2       Nulo   24.5   6.5    
14/03/1998  0       Nulo   22     9      
15/03/1998  0       Nulo   25     8.9    
16/03/1998  0       Nulo   21     11     
17/03/1998  0       Nulo   24.5   4.5    
18/03/1998  0       Nulo   26.5   10     
19/03/1998  0       Nulo   29.5   6.5    
20/03/1998  0       Nulo   28     5      
21/03/1998  0       Nulo   29.5   8      
22/03/1998  0       Nulo   36     4.5    
23/03/1998  0       Nulo   38     9      
24/03/1998  0       Nulo   31.5   8.5    
25/03/1998  12.3    Nulo   24.5   4.5    
26/03/1998  1       Nulo   21.5   9.5    
27/03/1998  1       Nulo   22.5   8.5    
28/03/1998  7       Nulo   20     9.5    
29/03/1998  2       Nulo   17     6      
30/03/1998  0       Nulo   22.5   2.5    
31/03/1998  1       Nulo   23     2      
01/04/1998  0       Nulo   19.5   7.5    
02/04/1998  0       Nulo   26     3.5    
03/04/1998  0       Nulo   23.5   3.5    
04/04/1998  0       Nulo   22     6.5    
05/04/1998  0       Nulo   23.5   4.5    
06/04/1998  0       Nulo   23.5   6.5    
07/04/1998  0       Nulo   25.5   6.5    
08/04/1998  0       Nulo   28.5   5.5    
09/04/1998  0       Nulo   32     5      
10/04/1998  0       Nulo   34     10     
11/04/1998  0       Nulo   28.5   7      
12/04/1998  0       Nulo   38     9.5    
13/04/1998  0       Nulo   26.5   10     
14/04/1998  0       Nulo   24     5      
15/04/1998  0       Nulo   22.5   5.5    
16/04/1998  0       Nulo   26.5   5.5    
17/04/1998  0       Nulo   29.5   3.5    
18/04/1998  0       Nulo   33     3.5    
19/04/1998  0       Nulo   35     6.5    
20/04/1998  0       Nulo   37.5   9      
21/04/1998  0       Nulo   39.5   9.5    
22/04/1998  0       Nulo   35.4   10.5   
23/04/1998  0       Nulo   31     9      
24/04/1998  0       Nulo   27     9      
25/04/1998  0       Nulo   24     10     
27/04/1998  0       Nulo   34.4   6.5    
28/04/1998  0       Nulo   29     5.4    
30/04/1998  0       Nulo   Nulo   10     
01/06/1998  0       Nulo   25     15     
02/06/1998  0       Nulo   32     9      
03/06/1998  0       Nulo   25.5   11.5   
04/06/1998  0       Nulo   25.5   12     
05/06/1998  0       Nulo   28.5   9.5    
06/06/1998  0       Nulo   23.5   10.5   
07/06/1998  0       Nulo   23     10.5   
08/06/1998  0       Nulo   23.5   10     
09/06/1998  0       Nulo   26     4      
10/06/1998  0       Nulo   24     10.5   
11/06/1998  0       Nulo   25.5   11.5   
12/06/1998  0       Nulo   25     12     
13/06/1998  0       Nulo   31.5   9      
14/06/1998  0       Nulo   38.8   15     
15/06/1998  0       Nulo   31     22.2   
16/06/1998  0       Nulo   31.5   12.5   
17/06/1998  0       Nulo   29.5   15.5   
18/06/1998  0       Nulo   38.8   10     
19/06/1998  0       Nulo   29.5   22.2   
20/06/1998  0       Nulo   25     10     
21/06/1998  0       Nulo   24     9      
22/06/1998  0       Nulo   31.5   11.5   
23/06/1998  0       Nulo   31     15     
24/06/1998  0       Nulo   33     18.5   
25/06/1998  0       Nulo   31.5   8      
26/06/1998  0       Nulo   36.5   15.5   
27/06/1998  0       Nulo   39     14.5   
28/06/1998  0       Nulo   37.5   13     
30/06/1998  0       Nulo   Nulo   20.5   
01/07/1998  0       Nulo   40     Nulo   
02/07/1998  0       Nulo   29.5   12     
03/07/1998  0       Nulo   33.5   13.5   
05/07/1998  0       Nulo   34.5   17.5   
06/07/1998  0       Nulo   31.5   21.5   
07/07/1998  0       Nulo   33     21     
08/07/1998  0       Nulo   36.5   8      
13/07/1998  0       Nulo   37.5   19     
14/07/1998  0       Nulo   38     19     
15/07/1998  0       Nulo   42     20     
16/07/1998  0       Nulo   33     22     
17/07/1998  1.3     Nulo   30     8      
18/07/1998  0       Nulo   40     19     
19/07/1998  0       Nulo   34     22.5   
20/07/1998  0       Nulo   34     21     
21/07/1998  0       Nulo   33.5   22     
22/07/1998  0       Nulo   31     20     
23/07/1998  0       Nulo   32     17     
24/07/1998  0       Nulo   34     16     
25/07/1998  0       Nulo   39     18     
26/07/1998  0       Nulo   41.5   21     
27/07/1998  0       Nulo   42.1   23     
28/07/1998  0       Nulo   37.5   22.5   
29/07/1998  0       Nulo   33.5   19     
30/07/1998  0       Nulo   33.5   17.5   
31/07/1998  0       Nulo   35.5   15.5   
01/08/1998  0       Nulo   34     16     
02/08/1998  0       Nulo   33     21     
03/08/1998  0       Nulo   41.5   8      
04/08/1998  0       Nulo   41.5   22     
05/08/1998  0       Nulo   37.5   23     
06/08/1998  0       Nulo   39     21     
07/08/1998  0       Nulo   28.5   21     
08/08/1998  0.5     Nulo   33.9   21.5   
09/08/1998  48.5    Nulo   30     23.9   
10/08/1998  0       Nulo   34.5   20.5   
11/08/1998  0       Nulo   36.5   20     
12/08/1998  0       Nulo   37     22.5   
13/08/1998  11.6    Nulo   37.9   23.5   
14/08/1998  11.5    Nulo   36     22     
15/08/1998  0       Nulo   32.2   19.5   
16/08/1998  0       Nulo   32     17.2   
17/08/1998  0       Nulo   32.5   16.3   
18/08/1998  0       Nulo   33.9   16.5   
19/08/1998  0       Nulo   41.7   16.9   
20/08/1998  0       Nulo   37.5   17     
21/08/1998  0       Nulo   39.1   20.9   
22/08/1998  0       Nulo   39.1   24.1   
23/08/1998  0       Nulo   40     24.2   
24/08/1998  0       Nulo   35.1   22     
25/08/1998  0       Nulo   34     19.9   
26/08/1998  0       Nulo   36.2   18.6   
27/08/1998  0       Nulo   42     21.5   
28/08/1998  0       Nulo   39     24.5   
29/08/1998  0       Nulo   41     24.2   
30/08/1998  0       Nulo   Nulo   24     
02/09/1998  0       Nulo   28.9   23.9   
03/09/1998  2       Nulo   37.8   21     
04/09/1998  0       Nulo   36     19     
07/09/1998  0       Nulo   36.4   17.3   
08/09/1998  0       Nulo   37     18.2   
09/09/1998  0       Nulo   37.5   20     
10/09/1998  0       Nulo   35.5   17.5   
11/09/1998  0       Nulo   31     22.5   
12/09/1998  0       Nulo   36     19.2   
13/09/1998  0       Nulo   41.3   19     
14/09/1998  0       Nulo   36     16.9   
15/09/1998  0       Nulo   37     18.3   
16/09/1998  0       Nulo   36.4   17.3   
17/09/1998  0       Nulo   38.9   20     
22/09/1998  0       Nulo   29.6   14.9   
23/09/1998  0       Nulo   31.3   13.9   
27/09/1998  0       Nulo   29.6   14.9   
28/09/1998  0       Nulo   30.1   11     
29/09/1998  0       Nulo   28.5   10.5   
30/09/1998  0       Nulo   25.3   10.2   
01/10/1998  0       Nulo   30.1   11.2   
02/10/1998  0       Nulo   29.9   11.4   
03/10/1998  0       Nulo   21     12     
04/10/1998  0       Nulo   23.5   9.3    
05/10/1998  0       Nulo   25     8      
06/10/1998  0       Nulo   31     19.3   
07/10/1998  0       Nulo   30     7.9    
08/10/1998  0       Nulo   29     13     
09/10/1998  0       Nulo   29.9   6      
20/10/1998  0       Nulo   31     12     
21/10/1998  0       Nulo   30     7.9    
22/10/1998  0       Nulo   32     11     
23/10/1998  0       Nulo   28.4   17.3   
24/10/1998  0       Nulo   25     18     
25/10/1998  0       Nulo   26     19.3   
26/10/1998  0       Nulo   22     17     
27/10/1998  0       Nulo   26.8   6      
28/10/1998  0       Nulo   22.4   6      
29/10/1998  0       Nulo   18     8.2    
30/10/1998  0       Nulo   Nulo   10.3   
01/11/1998  0       Nulo   25     7.1    
07/11/1998  0       Nulo   25.1   18     
08/11/1998  0       Nulo   25.2   5.8    
09/11/1998  2.3     Nulo   18.4   13     
10/11/1998  0       Nulo   21.4   12     
11/11/1998  0       Nulo   23.9   2.3    
14/11/1998  0       Nulo   22.3   5.3    
18/11/1998  0       Nulo   23.1   6      
19/11/1998  0       Nulo   23.3   3.9    
20/11/1998  0       Nulo   24.3   7.1    
21/11/1998  0       Nulo   28     9.3    
22/11/1998  0       Nulo   29.2   1.9    
23/11/1998  0       Nulo   22.9   1.8    
24/11/1998  0       Nulo   30     4.9    
27/11/1998  0       Nulo   25     6.3    
28/11/1998  0       Nulo   20     12.4   
29/11/1998  0       Nulo   23     6.3    
30/11/1998  0       Nulo   Nulo   10     
01/12/1998  0       Nulo   21     8      
02/12/1998  0       Nulo   16     8      
03/12/1998  0       Nulo   20     2.3    
04/12/1998  1       Nulo   16.3   6.9    
05/12/1998  1       Nulo   17.3   6.2    
06/12/1998  0       Nulo   14     3      
07/12/1998  0       Nulo   12.9   1.3    
10/12/1998  0       Nulo   18.1   0.2    
11/12/1998  0       Nulo   26     5.9    
14/12/1998  0       Nulo   24.3   0.2    
15/12/1998  0       Nulo   23     4.1    
18/12/1998  0       Nulo   20     5.2    
20/12/1998  0       Nulo   22     4      
21/12/1998  0       Nulo   16     5.2    
23/12/1998  0       Nulo   17     0.2    
24/12/1998  0       Nulo   20     0.3    
25/12/1998  0       Nulo   30     3      
29/12/1998  0       Nulo   25     10     
30/12/1998  0       Nulo   20     9      
31/12/1998  0       Nulo   Nulo   10     
01/01/1999  0       Nulo   23     18     
09/01/1999  0       Nulo   16     6      
10/01/1999  0       Nulo   20     8      
11/01/1999  0       Nulo   25     9      
12/01/1999  0       Nulo   20     9      
13/01/1999  0       Nulo   25     8      
14/01/1999  0       Nulo   21     10     
15/01/1999  0       Nulo   24     10     
16/01/1999  0       Nulo   26     6      
17/01/1999  0       Nulo   18     7      
18/01/1999  0       Nulo   25     12     
19/01/1999  0       Nulo   20     6      
20/01/1999  0       Nulo   18     3      
21/01/1999  0       Nulo   16     7      
22/01/1999  0       Nulo   22     7      
23/01/1999  0       Nulo   20     9      
24/01/1999  0       Nulo   19.9   0.5    
25/01/1999  3       Nulo   19.9   0.5    
28/01/1999  3       Nulo   16     0.5    
29/01/1999  0       Nulo   17     0.4    
30/01/1999  0       Nulo   20     0.4    
01/02/1999  0       Nulo   21     2      
03/02/1999  0       Nulo   20     3      
10/02/1999  0       Nulo   19     3      
11/02/1999  0       Nulo   20     0      
12/02/1999  0       Nulo   17     7      
13/02/1999  0       Nulo   15     2.1    
14/02/1999  0       Nulo   25     7      
15/02/1999  0       Nulo   20     6      
16/02/1999  0       Nulo   24     8      
17/02/1999  0       Nulo   21     5      
18/02/1999  0       Nulo   19     6      
19/02/1999  0       Nulo   19     3      
20/02/1999  0       Nulo   23     7      
21/02/1999  0       Nulo   26     2.5    
22/02/1999  0       Nulo   25     5      
23/02/1999  0       Nulo   27     6      
24/02/1999  0       Nulo   26     5      
25/02/1999  0       Nulo   28     7      
26/02/1999  0       Nulo   27     6      
27/02/1999  0       Nulo   24     4      
28/02/1999  0       Nulo   Nulo   5      
01/03/1999  0       Nulo   20     5      
02/03/1999  0       Nulo   24     5      
03/03/1999  0       Nulo   28     10     
04/03/1999  0       Nulo   22     10     
05/03/1999  0       Nulo   21     10     
06/03/1999  0       Nulo   21     9      
07/03/1999  0       Nulo   17     7      
08/03/1999  0       Nulo   22     8      
09/03/1999  0       Nulo   25     7      
10/03/1999  0       Nulo   27     5      
11/03/1999  0       Nulo   20     7      
12/03/1999  0       Nulo   20     5      
13/03/1999  0       Nulo   17     2      
14/03/1999  0       Nulo   19     7      
15/03/1999  0       Nulo   20     10     
18/03/1999  0       Nulo   30     7      
19/03/1999  0       Nulo   23     10     
20/03/1999  0       Nulo   29     8      
21/03/1999  0       Nulo   26     6      
22/03/1999  0       Nulo   20     5      
23/03/1999  0       Nulo   25     7      
24/03/1999  0       Nulo   27     7      
25/03/1999  0       Nulo   22     5      
26/03/1999  0       Nulo   20     4      
27/03/1999  0       Nulo   20     10     
28/03/1999  0       Nulo   25     7      
29/03/1999  0       Nulo   30     10     
30/03/1999  0       Nulo   23.5   3      
31/03/1999  0       Nulo   25     5.1    
01/04/1999  0       Nulo   23     3      
02/04/1999  0       Nulo   26     1      
04/04/1999  0       Nulo   25     10     
05/04/1999  0       Nulo   22     6      
06/04/1999  0       Nulo   24     5      
07/04/1999  0       Nulo   26     6      
08/04/1999  0       Nulo   20     7      
09/04/1999  0       Nulo   22     6      
10/04/1999  0       Nulo   26     8      
11/04/1999  0       Nulo   22     6      
12/04/1999  0       Nulo   21     7      
13/04/1999  0       Nulo   26     10     
14/04/1999  0       Nulo   21     5      
15/04/1999  0       Nulo   25     6      
16/04/1999  0       Nulo   21     10     
17/04/1999  0       Nulo   20     10     
18/04/1999  0       Nulo   21     7      
19/04/1999  0       Nulo   26     6      
20/04/1999  0       Nulo   29     7      
21/04/1999  0       Nulo   26     6      
22/04/1999  0       Nulo   25     10     
23/04/1999  0       Nulo   26     6      
24/04/1999  0       Nulo   22     5.9    
25/04/1999  0       Nulo   28     7      
26/04/1999  0       Nulo   28     7      
27/04/1999  0       Nulo   28     6      
28/04/1999  0       Nulo   21     6      
29/04/1999  0       Nulo   25     7      
30/04/1999  0       Nulo   Nulo   7      
02/05/1999  0       Nulo   25     5      
03/05/1999  0       Nulo   27     6      
04/05/1999  0       Nulo   27     7      
05/05/1999  0       Nulo   25     7      
06/05/1999  0       Nulo   25     8      
07/05/1999  0       Nulo   27     7      
08/05/1999  0       Nulo   32     9      
09/05/1999  0       Nulo   28     6      
10/05/1999  0       Nulo   28     10     
12/05/1999  0       Nulo   26     9      
13/05/1999  0       Nulo   26     6      
14/05/1999  0       Nulo   29     5      
15/05/1999  0       Nulo   29     5      
16/05/1999  0       Nulo   23     11     
17/05/1999  0       Nulo   26.5   11     
18/05/1999  0       Nulo   25     7      
19/05/1999  0       Nulo   22     10     
20/05/1999  0       Nulo   26     10     
21/05/1999  0       Nulo   28     7      
22/05/1999  0       Nulo   22     8      
23/05/1999  0       Nulo   24     8      
30/05/1999  0       Nulo   27     10     
31/05/1999  32      Nulo   27     10     
01/06/1999  0       Nulo   32     15     
02/06/1999  0       Nulo   34.5   7      
03/06/1999  0       Nulo   36     10     
04/06/1999  0       Nulo   36     19     
05/06/1999  0       Nulo   38     8      
06/06/1999  0       Nulo   32     10     
07/06/1999  0       Nulo   Nulo   Nulo   
08/06/1999  0       Nulo   34     19     
09/06/1999  0       Nulo   33     18     
10/06/1999  0       Nulo   34     18     
11/06/1999  0       Nulo   31     18     
12/06/1999  0       Nulo   30     17     
13/06/1999  0       Nulo   37     11     
14/06/1999  0       Nulo   30     7      
15/06/1999  0       Nulo   37     11     
16/06/1999  0       Nulo   31     14     
17/06/1999  0       Nulo   Nulo   Nulo   
18/06/1999  0       Nulo   Nulo   Nulo   
19/06/1999  0       Nulo   Nulo   Nulo   
20/06/1999  0       Nulo   37     13     
21/06/1999  0       Nulo   31     11     
22/06/1999  0       Nulo   31     7      
23/06/1999  0       Nulo   35     15     
24/06/1999  0       Nulo   37     20     
25/06/1999  0       Nulo   37     18     
26/06/1999  0       Nulo   37     15     
27/06/1999  0       Nulo   37     13     
28/06/1999  0       Nulo   36     7      
29/06/1999  0       Nulo   Nulo   Nulo   
30/06/1999  0       Nulo   Nulo   Nulo   
01/07/1999  0       Nulo   36     7      
02/07/1999  0       Nulo   34     7      
03/07/1999  0       Nulo   31     13     
04/07/1999  0       Nulo   28     7      
05/07/1999  0       Nulo   35     9      
06/07/1999  0       Nulo   32     7      
07/07/1999  0       Nulo   27     6      
08/07/1999  0       Nulo   35     12     
09/07/1999  0       Nulo   36     21     
10/07/1999  0       Nulo   35     21     
11/07/1999  6.7     Nulo   36     21     
12/07/1999  0       Nulo   40     25     
13/07/1999  0       Nulo   Nulo   Nulo   
14/07/1999  0       Nulo   Nulo   Nulo   
15/07/1999  0       Nulo   Nulo   Nulo   
16/07/1999  0       Nulo   33     18     
17/07/1999  0       Nulo   33     17     
18/07/1999  0       Nulo   39     18     
19/07/1999  0       Nulo   34     15     
20/07/1999  0       Nulo   36     16     
21/07/1999  0       Nulo   32     17     
22/07/1999  0       Nulo   38     18     
23/07/1999  0       Nulo   38     20     
24/07/1999  0       Nulo   37     20     
25/07/1999  0       Nulo   30     17     
26/07/1999  0       Nulo   36     17     
27/07/1999  0       Nulo   34     18     
28/07/1999  0       Nulo   32     18     
29/07/1999  0       Nulo   32     19     
30/07/1999  0       Nulo   36     18     
31/07/1999  0       Nulo   34     15     
01/08/1999  0       Nulo   35     17     
02/08/1999  0       Nulo   36     17     
03/08/1999  0       Nulo   39     16     
04/08/1999  0       Nulo   38     19     
05/08/1999  0       Nulo   38     18     
06/08/1999  0       Nulo   39     13     
07/08/1999  0       Nulo   38     14     
08/08/1999  0       Nulo   Nulo   Nulo   
09/08/1999  0       Nulo   Nulo   Nulo   
10/08/1999  0       Nulo   Nulo   Nulo   
11/08/1999  0       Nulo   35     11     
12/08/1999  0       Nulo   38     11     
13/08/1999  0       Nulo   35     10     
14/08/1999  0       Nulo   39     18     
15/08/1999  0       Nulo   37     11     
16/08/1999  0       Nulo   Nulo   Nulo   
17/08/1999  0       Nulo   Nulo   Nulo   
18/08/1999  0       Nulo   Nulo   Nulo   
