CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8249
NOMBRE    : COLONIA ALVARO OBREGON
ESTADO    : CHIHUAHUA
MUNICIPIO : CUAUHTEMOC
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 028.749°
LONGITUD  : -106.906°
ALTITUD   : 2020 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
05/10/1977  20      Nulo   25.5   11.5   
06/10/1977  2.4     Nulo   24.5   13.5   
07/10/1977  0       Nulo   29     11     
08/10/1977  0.5     Nulo   25.5   12.5   
09/10/1977  0       Nulo   25.5   11     
10/10/1977  0       Nulo   25     8.5    
11/10/1977  0       Nulo   27     8.5    
12/10/1977  0       Nulo   18.5   4.5    
13/10/1977  0       Nulo   25     4      
14/10/1977  0       Nulo   25.5   8      
15/10/1977  0       Nulo   25     7.5    
16/10/1977  0       Nulo   21.5   9.5    
17/10/1977  0       Nulo   23     6.5    
18/10/1977  0       Nulo   24     5.5    
19/10/1977  0       Nulo   22.5   4.5    
20/10/1977  0       Nulo   23     5      
21/10/1977  0       Nulo   22.5   5      
22/10/1977  0       Nulo   21.5   3.5    
23/10/1977  1.5     Nulo   19.5   4      
24/10/1977  0       Nulo   20     1.5    
25/10/1977  0       Nulo   20.5   -0.5   
26/10/1977  0       Nulo   28     1.5    
27/10/1977  0       Nulo   22     3.5    
28/10/1977  0       Nulo   24     4      
29/10/1977  0       Nulo   22     6.5    
30/10/1977  0       Nulo   23.5   9      
31/10/1977  0       Nulo   22     6      
01/11/1977  0       Nulo   20.5   6.5    
02/11/1977  0       Nulo   22.5   1.5    
03/11/1977  0       Nulo   25.5   1.5    
04/11/1977  0       Nulo   20     -0.5   
05/11/1977  0       Nulo   20     1      
06/11/1977  1.3     Nulo   21     1.5    
07/11/1977  0       Nulo   15     3.5    
08/11/1977  0       Nulo   16.5   0      
09/11/1977  0       Nulo   18     0      
10/11/1977  0       Nulo   17.5   -3     
11/11/1977  0       Nulo   18     -2     
12/11/1977  0       Nulo   22     -3     
13/11/1977  0       Nulo   21.5   -2.5   
14/11/1977  0       Nulo   17.5   1      
15/11/1977  0       Nulo   20     0      
16/11/1977  0       Nulo   20     0      
17/11/1977  0       Nulo   21.5   -0.5   
18/11/1977  0       Nulo   21     0      
19/11/1977  0       Nulo   18.5   6.5    
20/11/1977  0       Nulo   20     4      
21/11/1977  0       Nulo   22     -0.5   
22/11/1977  0       Nulo   22.5   -0.5   
23/11/1977  0       Nulo   22     -1     
24/11/1977  0       Nulo   23     -1.5   
25/11/1977  0       Nulo   23     -0.5   
26/11/1977  0       Nulo   23.5   -1     
27/11/1977  0       Nulo   23     -0.5   
28/11/1977  0       Nulo   20     2      
29/11/1977  0       Nulo   13.5   2      
30/11/1977  0       Nulo   15     -5     
01/12/1977  0       Nulo   18     -4     
02/12/1977  0       Nulo   20     -5     
03/12/1977  0       Nulo   21     -3     
04/12/1977  0       Nulo   20     -2.5   
05/12/1977  0       Nulo   21     -2     
06/12/1977  0       Nulo   19     -2.5   
07/12/1977  0       Nulo   22     -4     
08/12/1977  0       Nulo   19.5   -1     
09/12/1977  0       Nulo   19     -4     
10/12/1977  0       Nulo   16.5   -1     
11/12/1977  0       Nulo   19.5   -2     
12/12/1977  0       Nulo   19     -2.5   
13/12/1977  0       Nulo   19     -2     
14/12/1977  0       Nulo   19     -4     
15/12/1977  0       Nulo   19.5   -2     
16/12/1977  0       Nulo   19.5   -1.5   
17/12/1977  0       Nulo   19     -4.5   
18/12/1977  0       Nulo   21     -4     
19/12/1977  0       Nulo   19.5   -4     
20/12/1977  0       Nulo   13     -3     
21/12/1977  0       Nulo   9      -7.5   
22/12/1977  0       Nulo   20     -1.5   
23/12/1977  0       Nulo   19     2      
24/12/1977  0       Nulo   14.5   3.5    
25/12/1977  0       Nulo   19.5   3.5    
26/12/1977  0       Nulo   21.5   4.5    
27/12/1977  0       Nulo   21.5   3.5    
28/12/1977  0       Nulo   18     4      
29/12/1977  0       Nulo   15     4.5    
30/12/1977  0       Nulo   16     5      
31/12/1977  0       Nulo   16     -3     
01/01/1978  0       Nulo   7.5    -2.5   
02/01/1978  0       Nulo   14.5   -3.5   
03/01/1978  0       Nulo   19     -5.5   
04/01/1978  0       Nulo   19.5   -2     
05/01/1978  0       Nulo   20     -5     
06/01/1978  0       Nulo   20     -3     
07/01/1978  0       Nulo   6      3      
08/01/1978  0       Nulo   8      -8.5   
09/01/1978  0       Nulo   20.5   -10    
10/01/1978  0.2     Nulo   14.5   4      
11/01/1978  0       Nulo   12.5   2      
12/01/1978  0       Nulo   14     -2     
13/01/1978  0       Nulo   16     -7.5   
14/01/1978  0       Nulo   17.5   -5.5   
15/01/1978  0       Nulo   14     -6     
16/01/1978  0       Nulo   16.5   3.5    
17/01/1978  0.8     Nulo   15.5   1      
18/01/1978  0       Nulo   12.5   1.5    
19/01/1978  0       Nulo   12     -4.5   
20/01/1978  2.1     Nulo   14     0.5    
21/01/1978  0       Nulo   13.5   1      
22/01/1978  0       Nulo   16.5   -5     
23/01/1978  0       Nulo   16.5   -2     
24/01/1978  0.5     Nulo   10.5   1.5    
25/01/1978  0       Nulo   13.5   -10    
26/01/1978  0       Nulo   19     -8     
27/01/1978  0       Nulo   18     -6     
28/01/1978  0       Nulo   22     -0.5   
29/01/1978  0       Nulo   21     2.5    
30/01/1978  0       Nulo   19     6.5    
31/01/1978  0       Nulo   18     8.5    
01/02/1978  0       Nulo   18     0      
02/02/1978  0       Nulo   18     -4     
03/02/1978  0       Nulo   16.5   -2.5   
04/02/1978  0       Nulo   16.5   -4.5   
05/02/1978  0       Nulo   13.5   0      
06/02/1978  0.8     Nulo   13.5   2.5    
07/02/1978  0       Nulo   12.5   -1     
08/02/1978  0       Nulo   15.5   -5     
09/02/1978  0       Nulo   14.5   -5.5   
10/02/1978  0       Nulo   12.5   2.5    
11/02/1978  0.5     Nulo   13     3.5    
12/02/1978  0       Nulo   13.5   -2.5   
13/02/1978  0       Nulo   13.5   -9     
14/02/1978  0       Nulo   12     -3.5   
15/02/1978  0       Nulo   12     -7     
16/02/1978  0       Nulo   14.5   -8.5   
17/02/1978  0       Nulo   14     -7     
18/02/1978  0       Nulo   11     -10    
19/02/1978  0       Nulo   11.5   -11    
20/02/1978  0       Nulo   11.5   -13    
21/02/1978  0       Nulo   14.5   -8     
22/02/1978  0       Nulo   19     -4     
23/02/1978  0       Nulo   17     -4.5   
24/02/1978  0       Nulo   19.5   -2.5   
25/02/1978  0       Nulo   20.5   -3.5   
26/02/1978  0       Nulo   19.5   -1     
27/02/1978  0       Nulo   18.5   4.5    
28/02/1978  0       Nulo   19.5   4      
01/03/1978  3.5     Nulo   13.5   3.5    
02/03/1978  0       Nulo   15     4      
03/03/1978  0       Nulo   17.5   2      
04/03/1978  0       Nulo   22.5   -1.5   
05/03/1978  1.5     Nulo   20     1.5    
06/03/1978  2.8     Nulo   11.5   1      
07/03/1978  0       Nulo   12     -1.5   
08/03/1978  0       Nulo   15     -4     
09/03/1978  0       Nulo   21     -5     
10/03/1978  0       Nulo   16     -1.5   
11/03/1978  0       Nulo   18.5   0      
12/03/1978  0       Nulo   13     3      
13/03/1978  0       Nulo   12     -2     
14/03/1978  0       Nulo   20.5   -5.5   
15/03/1978  0       Nulo   21     -4     
16/03/1978  0       Nulo   20.5   -3     
17/03/1978  0       Nulo   21     -6     
18/03/1978  0       Nulo   23     -4     
19/03/1978  0       Nulo   20     4.5    
20/03/1978  0       Nulo   22     2      
21/03/1978  0       Nulo   22.5   5      
22/03/1978  0       Nulo   22     3.5    
23/03/1978  0       Nulo   24.5   6      
24/03/1978  0       Nulo   24.5   -3.5   
25/03/1978  0       Nulo   23     1.5    
26/03/1978  0       Nulo   23     3.5    
27/03/1978  0       Nulo   24     3.5    
28/03/1978  0       Nulo   22     5      
29/03/1978  0       Nulo   20     6      
30/03/1978  1.6     Nulo   24     6.5    
31/03/1978  0       Nulo   28     7      
01/04/1978  0       Nulo   25     5      
02/04/1978  0       Nulo   24     8      
03/04/1978  0       Nulo   20     2      
04/04/1978  0       Nulo   24     1.5    
05/04/1978  0       Nulo   24.5   6      
06/04/1978  0       Nulo   26.5   1      
07/04/1978  0       Nulo   25     2      
08/04/1978  0       Nulo   20     8      
09/04/1978  3       Nulo   12.5   5.5    
10/04/1978  0       Nulo   10     -1     
11/04/1978  0       Nulo   15     0      
12/04/1978  0       Nulo   24     -3.5   
13/04/1978  0       Nulo   24.5   1.5    
14/04/1978  0       Nulo   26     2.5    
15/04/1978  0       Nulo   26.5   5      
16/04/1978  0       Nulo   25.5   7.5    
17/04/1978  0       Nulo   24     8.5    
18/04/1978  0       Nulo   27.5   -1     
19/04/1978  0       Nulo   27     3.5    
20/04/1978  0       Nulo   25.5   2      
21/04/1978  0       Nulo   23.5   1      
22/04/1978  0       Nulo   24     1.5    
23/04/1978  0       Nulo   26.5   1      
24/04/1978  0       Nulo   27     2.5    
25/04/1978  0       Nulo   27     5.5    
26/04/1978  0       Nulo   29.5   4.5    
27/04/1978  0       Nulo   27.5   3.5    
28/04/1978  0       Nulo   25     5.5    
29/04/1978  0       Nulo   24.5   2      
30/04/1978  0       Nulo   23.5   5.5    
01/05/1978  0       Nulo   24     6.5    
02/05/1978  0       Nulo   19     6.5    
03/05/1978  0       Nulo   22     3.5    
04/05/1978  0       Nulo   25     2.5    
05/05/1978  0       Nulo   25     9      
06/05/1978  0       Nulo   23     7.5    
07/05/1978  0       Nulo   25.5   6.5    
08/05/1978  0       Nulo   25.5   4      
09/05/1978  0       Nulo   30     4.5    
10/05/1978  0       Nulo   28     10     
11/05/1978  0       Nulo   28.5   7      
12/05/1978  0       Nulo   30.5   5      
13/05/1978  0       Nulo   30     6.5    
14/05/1978  0       Nulo   31.5   11.5   
15/05/1978  0       Nulo   32     9.5    
16/05/1978  0       Nulo   28.5   5.5    
17/05/1978  0       Nulo   30     6      
18/05/1978  0       Nulo   26     8      
19/05/1978  10.4    Nulo   26     9      
20/05/1978  1.2     Nulo   26     9      
21/05/1978  10.1    Nulo   26     9.5    
22/05/1978  0.2     Nulo   28     8.5    
23/05/1978  0       Nulo   29.5   5.5    
24/05/1978  0       Nulo   27     6.5    
25/05/1978  0       Nulo   25.5   4.5    
26/05/1978  0       Nulo   28     6.5    
27/05/1978  0       Nulo   29     6      
28/05/1978  0       Nulo   29     6.5    
29/05/1978  0       Nulo   30.5   7      
30/05/1978  0       Nulo   28.5   8.5    
31/05/1978  0       Nulo   26     9      
01/06/1978  0       Nulo   30.5   10.5   
02/06/1978  0       Nulo   31     10     
03/06/1978  0       Nulo   29     11     
04/06/1978  0       Nulo   30     12     
05/06/1978  0       Nulo   29     9      
06/06/1978  0       Nulo   27     9      
07/06/1978  0       Nulo   28.5   7      
08/06/1978  0       Nulo   29     7.5    
09/06/1978  0       Nulo   30.5   9      
10/06/1978  0       Nulo   32.5   8      
11/06/1978  0       Nulo   31     12     
12/06/1978  0       Nulo   31.5   12     
13/06/1978  0       Nulo   31.5   13.5   
14/06/1978  0       Nulo   33.5   11.5   
15/06/1978  0       Nulo   32     13     
16/06/1978  7.2     Nulo   34     15     
17/06/1978  0       Nulo   33.5   12.5   
18/06/1978  0       Nulo   34.5   14.5   
19/06/1978  0       Nulo   33     11     
20/06/1978  0       Nulo   34     12     
21/06/1978  0       Nulo   35     13.5   
22/06/1978  0       Nulo   34.5   11.5   
23/06/1978  0       Nulo   34.5   10.5   
24/06/1978  0       Nulo   34.5   11.5   
25/06/1978  0       Nulo   34     15     
26/06/1978  0       Nulo   32     17     
27/06/1978  3.2     Nulo   31     16     
28/06/1978  2.8     Nulo   24.5   14.5   
29/06/1978  2.1     Nulo   23     13.5   
30/06/1978  0.8     Nulo   25.5   10.5   
01/07/1978  0       Nulo   28     12     
02/07/1978  0       Nulo   31.5   13     
03/07/1978  1.8     Nulo   31.5   13.5   
04/07/1978  0.9     Nulo   28     13     
05/07/1978  0       Nulo   31     13     
06/07/1978  3.3     Nulo   30     13     
07/07/1978  0       Nulo   32.5   14     
08/07/1978  0       Nulo   31     13     
09/07/1978  2.3     Nulo   31.5   13.5   
10/07/1978  0.4     Nulo   29     12     
11/07/1978  0.9     Nulo   30.5   13.5   
12/07/1978  0       Nulo   30.5   13     
13/07/1978  4.4     Nulo   30     16     
14/07/1978  0       Nulo   30.5   15     
15/07/1978  0       Nulo   31.5   12.5   
16/07/1978  0       Nulo   32     13.5   
17/07/1978  0       Nulo   32.5   15     
18/07/1978  0       Nulo   32.5   12.5   
19/07/1978  0       Nulo   31     12.5   
20/07/1978  1.9     Nulo   30.5   14     
21/07/1978  0       Nulo   31.5   13.5   
22/07/1978  17      Nulo   27.5   11.5   
23/07/1978  2       Nulo   23     13.5   
24/07/1978  0       Nulo   25     12     
25/07/1978  1.3     Nulo   27.5   13     
26/07/1978  14.6    Nulo   27.5   12.5   
27/07/1978  1.5     Nulo   24.5   12.5   
28/07/1978  0       Nulo   23.5   11.5   
29/07/1978  0.4     Nulo   28     10.5   
30/07/1978  0.5     Nulo   26.5   11.5   
31/07/1978  8.4     Nulo   24.5   12     
01/08/1978  4       Nulo   26.5   14.5   
02/08/1978  0       Nulo   27.5   12     
03/08/1978  4.1     Nulo   24     14     
04/08/1978  8.4     Nulo   20.5   13     
05/08/1978  7.5     Nulo   21.5   14.5   
06/08/1978  9.4     Nulo   21     12.5   
07/08/1978  0.9     Nulo   23     12.5   
08/08/1978  9.5     Nulo   23     11     
09/08/1978  0.7     Nulo   22     10.5   
10/08/1978  1.9     Nulo   24     12.5   
11/08/1978  0.7     Nulo   26     10.5   
12/08/1978  0.3     Nulo   25.5   13.5   
13/08/1978  0       Nulo   23     14     
14/08/1978  0.7     Nulo   23.5   12     
15/08/1978  0       Nulo   27.5   11.5   
16/08/1978  0       Nulo   28     12     
17/08/1978  1.7     Nulo   29.5   13     
18/08/1978  14      Nulo   28.5   12     
19/08/1978  1.7     Nulo   24.5   13     
20/08/1978  0       Nulo   27     13     
21/08/1978  0.2     Nulo   26.5   11.5   
22/08/1978  0       Nulo   27     12.5   
23/08/1978  15.8    Nulo   26.5   11.5   
24/08/1978  21.7    Nulo   23.5   13.5   
25/08/1978  1.9     Nulo   21.5   13.5   
26/08/1978  0       Nulo   26.5   11.5   
27/08/1978  0       Nulo   28.5   11.5   
28/08/1978  2.4     Nulo   26.5   11     
29/08/1978  5.5     Nulo   18.5   13     
30/08/1978  0       Nulo   29.5   10     
31/08/1978  3       Nulo   19     12.5   
01/09/1978  2.1     Nulo   21     13.5   
02/09/1978  3.5     Nulo   23.5   13     
03/09/1978  7.6     Nulo   25.5   12.5   
04/09/1978  0.2     Nulo   24.5   13.5   
05/09/1978  2       Nulo   24.5   12.5   
06/09/1978  15.3    Nulo   21.5   11.5   
07/09/1978  35.8    Nulo   21.5   10.5   
08/09/1978  3.6     Nulo   23     11.5   
09/09/1978  3.3     Nulo   25     11.5   
10/09/1978  0       Nulo   14.5   12     
11/09/1978  10.3    Nulo   26     12     
12/09/1978  6.1     Nulo   23     11.5   
13/09/1978  30      Nulo   25     10.5   
14/09/1978  0       Nulo   25.5   12     
15/09/1978  13      Nulo   26.5   11.5   
16/09/1978  0       Nulo   24.5   12     
17/09/1978  0       Nulo   25.5   9      
18/09/1978  0       Nulo   25.5   8      
19/09/1978  0       Nulo   23.5   8      
20/09/1978  27.6    Nulo   23.5   9.5    
21/09/1978  29      Nulo   20     11.5   
22/09/1978  0.5     Nulo   17.5   12     
23/09/1978  24.6    Nulo   24.5   12     
24/09/1978  66.5    Nulo   29.5   11.5   
25/09/1978  21.9    Nulo   17.5   11.5   
26/09/1978  5.6     Nulo   17     12.5   
27/09/1978  3.9     Nulo   17.5   12     
28/09/1978  0       Nulo   19     11     
29/09/1978  0       Nulo   16.5   11.5   
30/09/1978  0       Nulo   21.5   5.5    
01/10/1978  0       Nulo   23     6.5    
02/10/1978  0       Nulo   25     6.5    
03/10/1978  0       Nulo   25     7      
04/10/1978  4.4     Nulo   22.5   8      
05/10/1978  1.2     Nulo   23     7      
06/10/1978  5       Nulo   18.5   10     
07/10/1978  3.4     Nulo   22.5   11     
08/10/1978  0       Nulo   23.5   6.5    
09/10/1978  0       Nulo   25     7.5    
10/10/1978  0       Nulo   25.5   7      
11/10/1978  0       Nulo   24.5   8.5    
12/10/1978  0       Nulo   24.5   4.5    
13/10/1978  0       Nulo   24     4.5    
14/10/1978  0       Nulo   23.5   4.5    
15/10/1978  0       Nulo   21.5   2      
16/10/1978  0       Nulo   21     2.5    
17/10/1978  0       Nulo   21     3.5    
18/10/1978  0       Nulo   21.5   4      
19/10/1978  0       Nulo   21     5.5    
20/10/1978  1.6     Nulo   20     7      
21/10/1978  3.1     Nulo   21     10.5   
22/10/1978  3.5     Nulo   21     8.5    
23/10/1978  23.4    Nulo   15     9      
24/10/1978  2.8     Nulo   17.5   9      
25/10/1978  0       Nulo   17     8      
26/10/1978  0.9     Nulo   17.5   4      
27/10/1978  0       Nulo   17     5      
28/10/1978  0       Nulo   16.5   2.5    
29/10/1978  0       Nulo   18.5   2.5    
30/10/1978  0.8     Nulo   21     1      
31/10/1978  3       Nulo   13.5   6.5    
01/11/1978  0       Nulo   21.5   8.5    
02/11/1978  0       Nulo   22.5   4.5    
03/11/1978  0       Nulo   22.5   5      
04/11/1978  0       Nulo   14.5   1      
05/11/1978  0       Nulo   16.5   2.5    
06/11/1978  0       Nulo   19     1.5    
07/11/1978  0       Nulo   18.5   1      
08/11/1978  0       Nulo   22     0.2    
09/11/1978  0       Nulo   20     0.5    
10/11/1978  0.7     Nulo   19.5   2      
11/11/1978  0       Nulo   20     5.5    
12/11/1978  0       Nulo   22.5   0      
13/11/1978  0       Nulo   20     7.5    
14/11/1978  0       Nulo   18     4      
15/11/1978  0       Nulo   20     4.5    
16/11/1978  0       Nulo   17.5   -0.5   
17/11/1978  0       Nulo   20     -3     
18/11/1978  0       Nulo   21     -3.5   
19/11/1978  0       Nulo   22     1.5    
20/11/1978  0       Nulo   22     -3.5   
21/11/1978  0       Nulo   19.5   3.5    
22/11/1978  0       Nulo   21.5   6      
23/11/1978  0       Nulo   22.5   2      
24/11/1978  0       Nulo   22     1.5    
25/11/1978  0       Nulo   19.5   -2.5   
26/11/1978  0       Nulo   21     -1.5   
27/11/1978  0       Nulo   15     -3.5   
28/11/1978  0       Nulo   12     2      
29/11/1978  0       Nulo   18     -4.5   
30/11/1978  0       Nulo   19     -3     
01/12/1978  0       Nulo   22     -3     
02/12/1978  0       Nulo   18     6      
03/12/1978  0       Nulo   19     -3.5   
04/12/1978  0       Nulo   19     -4.5   
05/12/1978  0       Nulo   19     -4.5   
06/12/1978  0       Nulo   9.5    3      
07/12/1978  0       Nulo   14     4.5    
08/12/1978  0       Nulo   11.5   -2     
09/12/1978  0       Nulo   12.5   -12.5  
10/12/1978  0       Nulo   10     -12.5  
11/12/1978  0       Nulo   7      -5     
12/12/1978  0       Nulo   19.5   0      
13/12/1978  8.3     Nulo   17     2      
14/12/1978  0.3     Nulo   14     2.5    
15/12/1978  0       Nulo   17     2      
16/12/1978  0       Nulo   15     2      
17/12/1978  0       Nulo   17     3.5    
18/12/1978  0       Nulo   21     6.5    
19/12/1978  0.8     Nulo   14     6.5    
20/12/1978  0       Nulo   16     5.5    
21/12/1978  0       Nulo   13.5   -6.5   
22/12/1978  0       Nulo   15.5   -5     
23/12/1978  0       Nulo   17     -4     
24/12/1978  0       Nulo   19.5   -5.5   
25/12/1978  0       Nulo   18     -7     
26/12/1978  0       Nulo   15     -5     
27/12/1978  0       Nulo   14.5   -4     
28/12/1978  0       Nulo   15.5   -1.5   
29/12/1978  7       Nulo   14.5   3.5    
30/12/1978  0       Nulo   12     -4.5   
31/12/1978  0       Nulo   13.5   -7     
01/01/1979  0       Nulo   14     -6     
02/01/1979  0       Nulo   13     -8     
03/01/1979  0       Nulo   7      -8.5   
04/01/1979  0       Nulo   19     -0.5   
05/01/1979  0       Nulo   18.5   -1.5   
06/01/1979  0       Nulo   19.5   -2.5   
07/01/1979  0       Nulo   11.5   -5     
08/01/1979  0       Nulo   14     -5.5   
09/01/1979  0       Nulo   17.5   -5     
10/01/1979  0       Nulo   10     0      
11/01/1979  0       Nulo   18.5   -6.5   
12/01/1979  0       Nulo   19.5   -2     
13/01/1979  0       Nulo   17     4      
14/01/1979  0       Nulo   19.5   -6     
15/01/1979  0       Nulo   16     -2     
16/01/1979  0       Nulo   16.5   3.5    
17/01/1979  3.2     Nulo   11     2      
18/01/1979  0       Nulo   16.5   3.5    
19/01/1979  0       Nulo   12     5.5    
20/01/1979  0       Nulo   16.5   -4     
21/01/1979  0       Nulo   14.5   -12.5  
22/01/1979  0       Nulo   13     -9     
23/01/1979  0       Nulo   12     -1     
24/01/1979  6.5     Nulo   9      0.5    
25/01/1979  0       Nulo   13     3.5    
26/01/1979  0       Nulo   10     3      
27/01/1979  0       Nulo   13.5   0      
28/01/1979  0       Nulo   14.5   -0.5   
29/01/1979  0       Nulo   12     -3.5   
30/01/1979  0       Nulo   11.5   -4     
31/01/1979  0       Nulo   13.5   -4.5   
01/02/1979  0       Nulo   15     -4.5   
02/02/1979  1.4     Nulo   10.5   -0.5   
03/02/1979  0       Nulo   16     2.5    
04/02/1979  2.3     Nulo   9      4      
05/02/1979  0       Nulo   8.5    0      
06/02/1979  0       Nulo   10     -5.5   
07/02/1979  0       Nulo   14     -6.5   
08/02/1979  0       Nulo   12.5   -5     
09/02/1979  0       Nulo   15.5   -4.5   
10/02/1979  0       Nulo   16     -4     
11/02/1979  0       Nulo   21     -1.5   
12/02/1979  0       Nulo   21.5   -2     
13/02/1979  0       Nulo   22.5   -2     
14/02/1979  0       Nulo   21.5   0      
15/02/1979  0       Nulo   20     -1     
16/02/1979  0       Nulo   18     0.5    
17/02/1979  0       Nulo   17     3      
18/02/1979  0       Nulo   19     -2     
19/02/1979  0       Nulo   19.5   -2.5   
20/02/1979  0       Nulo   20     -2.5   
21/02/1979  0       Nulo   21.5   3.5    
22/02/1979  0       Nulo   19.5   5      
23/02/1979  0       Nulo   17.5   -4.5   
24/02/1979  0       Nulo   16     -4.5   
25/02/1979  0       Nulo   18     -3     
26/02/1979  0       Nulo   22.5   -4.5   
27/02/1979  0       Nulo   18     7.5    
28/02/1979  0       Nulo   19     -4     
01/03/1979  0       Nulo   19.5   -5     
02/03/1979  0       Nulo   20     -2     
03/03/1979  0       Nulo   19     0      
04/03/1979  0       Nulo   16.5   -4     
05/03/1979  0       Nulo   18.5   -5     
06/03/1979  0       Nulo   18     -5.5   
07/03/1979  0       Nulo   19.5   -4.5   
08/03/1979  0       Nulo   23     -3     
09/03/1979  1.8     Nulo   21     4      
10/03/1979  2.4     Nulo   21     4      
11/03/1979  0.4     Nulo   19     5      
12/03/1979  0       Nulo   22.5   1      
13/03/1979  0       Nulo   22     6      
14/03/1979  0       Nulo   21     0      
15/03/1979  0       Nulo   24     3      
16/03/1979  0       Nulo   22.5   1      
17/03/1979  0       Nulo   16.5   0      
18/03/1979  0       Nulo   22     1.5    
19/03/1979  0       Nulo   20     0      
20/03/1979  0       Nulo   20.5   4      
21/03/1979  0       Nulo   18     7      
22/03/1979  0       Nulo   16     2      
23/03/1979  0       Nulo   18.5   -0.5   
24/03/1979  0       Nulo   16.5   -4.5   
25/03/1979  0       Nulo   21.5   -1.5   
26/03/1979  0       Nulo   22.5   -0.5   
27/03/1979  0       Nulo   25     0.5    
28/03/1979  0       Nulo   18     4      
29/03/1979  0       Nulo   20.5   4.5    
30/03/1979  0       Nulo   21.5   1.5    
31/03/1979  0       Nulo   20     -2.5   
01/04/1979  0       Nulo   25     -0.5   
02/04/1979  0       Nulo   16     -1     
03/04/1979  0       Nulo   19     -1     
04/04/1979  0       Nulo   23.5   -2     
05/04/1979  0       Nulo   23.5   -2.5   
06/04/1979  0       Nulo   26     2.5    
07/04/1979  0       Nulo   22.5   0.5    
08/04/1979  0       Nulo   21.5   3.5    
09/04/1979  0       Nulo   24.5   4.5    
10/04/1979  0       Nulo   20.5   4.5    
11/04/1979  0       Nulo   19.5   5.5    
12/04/1979  0       Nulo   18.5   0.5    
13/04/1979  0       Nulo   24.5   0.5    
14/04/1979  0       Nulo   25     2.5    
15/04/1979  0       Nulo   28     3.5    
16/04/1979  0.5     Nulo   22     4.5    
17/04/1979  0       Nulo   25     2      
18/04/1979  0       Nulo   25     5.5    
19/04/1979  0       Nulo   25     7.5    
20/04/1979  0.2     Nulo   25.5   5      
21/04/1979  0       Nulo   21     4      
22/04/1979  0       Nulo   24     6.5    
23/04/1979  0       Nulo   25     4.5    
24/04/1979  0       Nulo   27.5   5.5    
25/04/1979  0       Nulo   28     4      
26/04/1979  0       Nulo   27.5   6      
27/04/1979  0       Nulo   27.5   6      
28/04/1979  0       Nulo   29     6      
29/04/1979  0       Nulo   28.5   5      
30/04/1979  0       Nulo   27.5   4.5    
01/05/1979  0       Nulo   28     7.5    
02/05/1979  0       Nulo   25.5   11.5   
03/05/1979  0       Nulo   22.5   8.5    
04/05/1979  0       Nulo   22     2      
05/05/1979  0       Nulo   27.5   0.5    
06/05/1979  0       Nulo   29     4      
07/05/1979  0       Nulo   28.5   5      
08/05/1979  0       Nulo   28     2.5    
09/05/1979  0       Nulo   24.5   5      
10/05/1979  0       Nulo   25     9      
11/05/1979  0       Nulo   23.5   1.5    
12/05/1979  0       Nulo   24.5   2.5    
13/05/1979  0       Nulo   22.5   5.5    
14/05/1979  3       Nulo   25     11.5   
15/05/1979  1.3     Nulo   25.5   8      
16/05/1979  0       Nulo   23     7      
17/05/1979  0       Nulo   22.5   6.5    
18/05/1979  13.8    Nulo   13     9      
19/05/1979  8.3     Nulo   25.5   6      
20/05/1979  0       Nulo   16.5   3.5    
21/05/1979  0       Nulo   21.5   2.5    
22/05/1979  0       Nulo   26     5      
23/05/1979  0       Nulo   26.5   8.5    
24/05/1979  10.6    Nulo   25.5   10     
25/05/1979  0       Nulo   24.5   8      
26/05/1979  0       Nulo   21.5   5.5    
27/05/1979  0       Nulo   24.5   6.5    
28/05/1979  0       Nulo   21.5   4.5    
29/05/1979  0       Nulo   26.5   6.5    
30/05/1979  0       Nulo   28     8      
31/05/1979  0       Nulo   29     7.5    
01/06/1979  0       Nulo   29     7      
02/06/1979  0       Nulo   26.5   7      
03/06/1979  17.8    Nulo   29     8.5    
04/06/1979  15.3    Nulo   23     6.5    
05/06/1979  0       Nulo   22     8      
06/06/1979  0       Nulo   25     6      
07/06/1979  0.6     Nulo   25.5   9      
08/06/1979  0       Nulo   26.5   10.5   
09/06/1979  0       Nulo   26     11.5   
10/06/1979  0       Nulo   27.5   8      
11/06/1979  0       Nulo   23     8.5    
12/06/1979  0       Nulo   27     9      
13/06/1979  0       Nulo   29     7      
14/06/1979  0       Nulo   30     7      
15/06/1979  0       Nulo   32     8.5    
16/06/1979  0       Nulo   30     12.5   
17/06/1979  0       Nulo   31     9.5    
18/06/1979  0       Nulo   30     10     
19/06/1979  0       Nulo   30.5   10     
20/06/1979  0       Nulo   31     10.5   
21/06/1979  0       Nulo   32     12.5   
22/06/1979  0       Nulo   33.5   12     
23/06/1979  0       Nulo   32.5   12.5   
24/06/1979  0       Nulo   35     8.5    
25/06/1979  5       Nulo   34.5   10.5   
26/06/1979  0       Nulo   30     11     
27/06/1979  3       Nulo   29     13     
28/06/1979  0       Nulo   31.5   13     
29/06/1979  0       Nulo   31.5   12.5   
30/06/1979  0       Nulo   30.5   11     
01/07/1979  0       Nulo   31.5   9.5    
