CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16192
NOMBRE    : LA ENCARNACION
ESTADO    : MICHOACAN
MUNICIPIO : Zitácuaro
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.413°
LONGITUD  : -100.394°
ALTITUD   : 1720 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
15/06/1979  0       6.4    27     10     
16/06/1979  0       6.7    27     10     
17/06/1979  0       7      28     12     
18/06/1979  0       5.8    28     12     
19/06/1979  8.6     5.8    27     15     
20/06/1979  0       5.8    28     13     
21/06/1979  0       7.3    28     11     
22/06/1979  0       7.2    29     13     
23/06/1979  0       7.7    30     14     
24/06/1979  0.6     6      28.5   13.5   
25/06/1979  18.9    6.3    28     14     
26/06/1979  4.9     5.1    26     14     
27/06/1979  1.8     4.2    25     15     
28/06/1979  9       4.3    27     15     
29/06/1979  2.4     5.2    27     14     
30/06/1979  0       6      26     14     
01/07/1979  0       6.1    26     15     
02/07/1979  0       6.4    27.5   14     
03/07/1979  0       4.1    26     12     
04/07/1979  0       4.9    28     14     
05/07/1979  0       3.7    27     16     
06/07/1979  3.5     5.8    28     14     
07/07/1979  0       5.4    26     13     
08/07/1979  1.1     2.4    24     12     
09/07/1979  0       5.2    27     12     
10/07/1979  32.6    6.2    26     15     
11/07/1979  0       5.5    25     12     
12/07/1979  11.9    6.1    26     14     
13/07/1979  15      3      23     16     
14/07/1979  0       7.6    24     14     
15/07/1979  1.9     4.1    25     13     
16/07/1979  1       5      26     13     
17/07/1979  3.3     4.6    25     13     
18/07/1979  0.5     3.6    24     12     
19/07/1979  30.5    3.9    23     15     
20/07/1979  0.6     9.6    25     14     
21/07/1979  8       6.8    25     13     
22/07/1979  6       5.2    25     12     
23/07/1979  6.5     3.2    24     12     
24/07/1979  2.6     4.1    25     13     
25/07/1979  0.9     3.8    25     14     
26/07/1979  0       2.6    24     14     
27/07/1979  8.8     2.6    24     12     
28/07/1979  4.8     2.7    23     13     
29/07/1979  0.6     2.7    23     12     
30/07/1979  2.8     2.6    24     13     
31/07/1979  11.4    3.8    23     15     
01/08/1979  0       5.4    24     12     
02/08/1979  1.2     4.3    25     12     
03/08/1979  9.3     6.6    26     13     
04/08/1979  2       2.7    25     13     
05/08/1979  0       6.4    28     14     
06/08/1979  8.4     3.5    28     15     
07/08/1979  0.5     4      26     14     
08/08/1979  2.2     4.9    26     14     
09/08/1979  1       3      25     14     
10/08/1979  9.1     3.3    24     15     
11/08/1979  19.5    4.5    25     14     
12/08/1979  12.7    4.1    25     14     
13/08/1979  16.6    3.7    24     12     
14/08/1979  7.3     3.1    24     12     
15/08/1979  3.4     2.8    24     13     
16/08/1979  0       4.6    24     12     
17/08/1979  0.3     5      25     12     
18/08/1979  0.2     5.1    25     13     
19/08/1979  2.3     4.1    24     11     
20/08/1979  7.8     5.2    25     12     
21/08/1979  4.7     4.1    25     13     
22/08/1979  0       5.3    24     12     
23/08/1979  6.4     5.3    24     14     
24/08/1979  6.4     5      24     10     
25/08/1979  0.4     2.3    23     12     
26/08/1979  2.5     1.3    23     14     
27/08/1979  16.5    4.6    20     14     
28/08/1979  6.3     4.2    25     14     
29/08/1979  2.3     2.3    23     13     
30/08/1979  26.3    2.4    25     13     
31/08/1979  3.6     3.6    25     13     
01/09/1979  12.8    6.1    25     12     
02/09/1979  1.1     8.7    26     13     
03/09/1979  1       7      25     13     
04/09/1979  0       3.6    25     13     
05/09/1979  4       5.2    26     12     
06/09/1979  1.8     3.9    25     12     
07/09/1979  0.3     2.7    26     14     
08/09/1979  1.9     3.4    25     14     
09/09/1979  28.5    3      23     16     
10/09/1979  2.8     3.7    24     14     
11/09/1979  8.9     4.7    24     14     
12/09/1979  26.1    4.7    24     15     
13/09/1979  14.3    3      22     14     
14/09/1979  23.5    7      25     15     
15/09/1979  0       5.7    25     16     
16/09/1979  0.3     5.1    26     15     
17/09/1979  0.9     4      26     12     
18/09/1979  0.4     1.8    25     15     
19/09/1979  2.4     3.3    25     14     
20/09/1979  18.8    2.5    23     14     
21/09/1979  0.3     2.1    22     15     
22/09/1979  2.3     1.5    24     14     
23/09/1979  0       5.2    26     13     
24/09/1979  0       6.2    25     12     
25/09/1979  0       7.4    25     11     
26/09/1979  0       5.4    24     10     
27/09/1979  0       6.1    24     10     
28/09/1979  0       5.2    25     9      
29/09/1979  0       5.4    26     6      
30/09/1979  0       6.6    27     8      
01/10/1979  0       6      25     10     
02/10/1979  0       6      25     9      
03/10/1979  0       5.5    26     10     
04/10/1979  0       5.7    26     9      
05/10/1979  0       5.3    26     11     
06/10/1979  0       6.6    27     10     
07/10/1979  0       6.1    26     10     
08/10/1979  0       5.2    26     11     
09/10/1979  0       5.6    26     Nulo   
10/10/1979  0       5.8    27     Nulo   
11/10/1979  0       6.1    27     Nulo   
12/10/1979  0       5.7    27     Nulo   
13/10/1979  0       5.9    27     Nulo   
14/10/1979  0       5.3    27     Nulo   
15/10/1979  0       5.4    27     Nulo   
16/10/1979  0       6.3    27     Nulo   
17/10/1979  0       7.5    28     10     
18/10/1979  0       5      27     12     
19/10/1979  0       5      27     13     
20/10/1979  0       4.5    28     14     
21/10/1979  0       5.7    27     14     
22/10/1979  0       6.7    29     15     
23/10/1979  0       5.8    26     14     
24/10/1979  0       5.2    28     13     
25/10/1979  0       3.1    24     13     
26/10/1979  0       2.5    22     11     
27/10/1979  0       2.5    23     13     
28/10/1979  0       2.4    23     12.5   
29/10/1979  5.9     2.9    25     12     
30/10/1979  0.2     1.7    21     11     
31/10/1979  0       4      24     8      
01/11/1979  0       4      25     7      
02/11/1979  0       3.7    26     11     
03/11/1979  0       5.5    26     13     
04/11/1979  0       4.7    25     12     
05/11/1979  0       4.4    26     11     
06/11/1979  0       6.4    27     12     
07/11/1979  0       3.5    25     12     
08/11/1979  0       3.6    26     10     
09/11/1979  0       4.4    25     10     
10/11/1979  0       4.4    25     11     
11/11/1979  0       5      25     9      
12/11/1979  0       5.3    25     9      
13/11/1979  0       5.1    26     9      
14/11/1979  0       4.1    24     10     
15/11/1979  0       4.9    24     9      
16/11/1979  0       4.4    24     10     
17/11/1979  0       4.7    24     9      
18/11/1979  0       4      25     9      
19/11/1979  0       4.8    25     10     
20/11/1979  0       4.4    26     10     
21/11/1979  0       4.5    25     9      
22/11/1979  0       4      26     12     
23/11/1979  0       4.3    26     11     
24/11/1979  0       3.9    24     12     
25/11/1979  0       5.6    25     9      
26/11/1979  0       5      24     6      
27/11/1979  0       4.9    25     9      
28/11/1979  0       4.4    26     6      
29/11/1979  0       4.3    25     11     
30/11/1979  0       2.8    22     8      
01/12/1979  9       2      25     11     
02/12/1979  5       1.3    24     10     
03/12/1979  4       1      26     10     
04/12/1979  16.8    0.5    15     9      
05/12/1979  3       2.2    26     8      
06/12/1979  0       3.4    26     9      
07/12/1979  0       2.8    22     7      
08/12/1979  0       3.8    25     8      
09/12/1979  0       3.8    25     11     
10/12/1979  0       4.3    25     11     
11/12/1979  0       3.8    25     11     
12/12/1979  0       3.6    25     10     
13/12/1979  0       3.9    26     10     
14/12/1979  0       3.9    25     10.5   
15/12/1979  0       3      24     12.5   
16/12/1979  0       3      25     11     
17/12/1979  0       4.4    25     11     
18/12/1979  0       3.3    24     11     
19/12/1979  0       3.6    24     9      
20/12/1979  0       3.2    24     10     
21/12/1979  0       4.2    25     9      
22/12/1979  0       4.1    25     9.5    
23/12/1979  0       3.7    25     10     
24/12/1979  0       3.8    26     7      
25/12/1979  0       4.1    25     9      
26/12/1979  0       3.5    24     12     
27/12/1979  0       4.4    24     9      
28/12/1979  0       4.3    25     10     
29/12/1979  0       4      24     9      
30/12/1979  0       4.1    24     9      
31/12/1979  0       3.8    24     7      
01/01/1980  0       4.2    24     8      
02/01/1980  0       3.4    26     9      
03/01/1980  0       3      26     8      
04/01/1980  0       4.3    22     5      
05/01/1980  0       4.7    23     6      
06/01/1980  0       4.2    24     6      
07/01/1980  0       3.5    24     8      
08/01/1980  0       3.8    25     9      
09/01/1980  0       4.1    25     9      
10/01/1980  0       4.6    25     9      
11/01/1980  0       5.8    26     9      
12/01/1980  0       4.4    25     8      
13/01/1980  0       3.1    25     8      
14/01/1980  0       4      24     9      
15/01/1980  0       5      24     7      
16/01/1980  0       2.4    23     9      
17/01/1980  0       4.3    23     7      
18/01/1980  0       4.6    23     6      
19/01/1980  0       5.6    24     7      
20/01/1980  0       3.8    25     9      
21/01/1980  0.4     4      24     10     
22/01/1980  0.7     3.2    25     11     
23/01/1980  59.9    4.6    26     11     
24/01/1980  63.3    7      12     11     
25/01/1980  60.5    4.7    14     8      
26/01/1980  0       2.5    19     7      
27/01/1980  0       3.4    21     5      
28/01/1980  0       4      24     5      
29/01/1980  0       4.2    24     6      
30/01/1980  0       4.3    24     8      
31/01/1980  0       4.1    25     9      
01/02/1980  0       3.9    25     11     
02/02/1980  0       4.3    25     11     
03/02/1980  0       5.8    26     10     
04/02/1980  0       3.7    23     8      
05/02/1980  0       4.6    24     8      
06/02/1980  0       5.2    23     8      
07/02/1980  0       3.8    22     8      
08/02/1980  0       4.6    22     8      
09/02/1980  0       4.4    23     6      
10/02/1980  0       4.2    23     6      
11/02/1980  0       3.6    23     9      
12/02/1980  0       4.1    23     9      
13/02/1980  0       2.7    22     10     
14/02/1980  0       4.3    23     7.5    
15/02/1980  0       6.9    24     8      
16/02/1980  0       5.2    26     8      
17/02/1980  0       3.7    23     8      
18/02/1980  0       4.8    23     9      
19/02/1980  0       4.6    24     8      
20/02/1980  0       Nulo   25     9      
21/02/1980  0       Nulo   25     8      
22/02/1980  0       Nulo   24     9      
23/02/1980  0       Nulo   24     10     
24/02/1980  0       Nulo   24     8      
25/02/1980  0       6.5    25     8      
26/02/1980  0       3.7    24     10     
27/02/1980  0       3      25     9      
28/02/1980  0       5.1    24     10     
29/02/1980  0       5.1    24     10     
01/03/1980  0       3      24     8      
02/03/1980  0       1      26     9      
03/03/1980  0       1.2    20     8      
04/03/1980  0       4.1    22     5      
05/03/1980  0       2      23     6      
06/03/1980  0       4.2    24     6      
07/03/1980  0       2.7    24     8      
08/03/1980  0       4.6    25     9      
09/03/1980  0       4.1    25     9      
10/03/1980  0       4.6    25     9      
11/03/1980  0       4.8    26     9      
12/03/1980  0       1.8    25     8      
13/03/1980  0       7.6    25     8      
14/03/1980  0       7.6    24     9      
15/03/1980  0       3.9    24     7      
16/03/1980  0       5.6    23     9      
17/03/1980  0       4.3    23     7      
18/03/1980  0       4.6    23     6      
19/03/1980  0       5.6    24     7      
20/03/1980  0       3.8    25     9      
21/03/1980  0.4     4      24     10     
22/03/1980  9.7     2.7    25     11     
23/03/1980  49.9    3.4    26     11     
24/03/1980  63      1.2    18     11     
25/03/1980  60      2.5    18     8      
26/03/1980  0       2.5    19     7      
27/03/1980  0       3.4    21     5      
28/03/1980  0       4      24     5      
29/03/1980  0       4.2    24     6      
30/03/1980  0       3.3    27     8      
31/03/1980  0       5.1    25     8      
01/04/1980  0       Nulo   30     10     
02/04/1980  0       Nulo   30     10     
03/04/1980  0       Nulo   28     9      
04/04/1980  0       Nulo   29     10     
05/04/1980  0       Nulo   29     13     
06/04/1980  0       Nulo   32     12     
07/04/1980  0       Nulo   28     11     
08/04/1980  0       Nulo   30     11     
09/04/1980  10      Nulo   28     14     
10/04/1980  0       Nulo   27     12     
11/04/1980  0       Nulo   26     10     
12/04/1980  0       Nulo   25     11     
13/04/1980  0       Nulo   25     9      
14/04/1980  0       Nulo   26     10     
15/04/1980  0       5.8    27     8      
16/04/1980  0       5.7    28     10     
17/04/1980  0       6.1    29     11     
18/04/1980  0       7.6    29     15     
19/04/1980  1       4      28     11     
20/04/1980  0       5.7    28     12     
21/04/1980  0       6.5    28     13     
22/04/1980  0       5.7    27     14     
23/04/1980  0       7.1    29     12     
24/04/1980  0       8.5    28     13     
25/04/1980  0       7.9    28     10     
26/04/1980  0       7.2    29     9      
27/04/1980  0       8      30     10     
28/04/1980  0       7.3    29     13     
29/04/1980  0       9      29     12     
30/04/1980  0       8.4    29     10     
01/05/1980  0       7.7    28     11     
02/05/1980  0       7.2    29     13     
03/05/1980  0       8.2    30     11     
04/05/1980  0       8.5    30     14     
05/05/1980  0       8.8    30     11     
06/05/1980  0       8.9    29     13     
07/05/1980  0       8.5    29     12     
08/05/1980  0       8.5    30     13     
09/05/1980  0       8.2    31     13     
10/05/1980  0       8.3    31     13     
11/05/1980  0       7.8    32     13     
12/05/1980  0       8.5    30     15     
13/05/1980  0       9.5    32     15     
14/05/1980  0       9.7    32     14     
15/05/1980  0       8.5    30     12     
16/05/1980  0       8.6    30     12     
17/05/1980  0       7      29     12     
18/05/1980  4       9.1    31     13     
19/05/1980  11.3    9.6    31     13     
20/05/1980  11.6    8.3    27     14     
21/05/1980  0       7      28     16     
22/05/1980  0       6.3    29     14     
23/05/1980  0       8.3    29     13     
24/05/1980  0       7.7    30     12     
25/05/1980  0       7.7    30     12     
26/05/1980  0       7.1    31     13     
27/05/1980  0       8.3    31     14     
28/05/1980  1.9     6      30     15     
29/05/1980  0       9.1    30     14     
30/05/1980  0       7.6    31     15     
31/05/1980  0       8      31     13     
01/06/1980  0       8.5    31     14     
02/06/1980  0       7.6    29     15     
03/06/1980  0       7.9    30     14     
04/06/1980  1.2     4.3    25     16.5   
05/06/1980  22.6    6.9    27     16     
06/06/1980  9.8     6.3    28     13     
07/06/1980  0       7.1    29     14     
08/06/1980  0       9.6    32     14     
09/06/1980  0       10.2   30     16     
10/06/1980  0       10.9   29     12     
11/06/1980  0       8      30     13     
12/06/1980  0       8.5    30     14     
13/06/1980  0       8.7    30     14     
14/06/1980  3.4     7.9    30     15     
15/06/1980  5.3     7.5    29     13     
16/06/1980  12.5    9.3    28     14     
17/06/1980  0.3     5.6    26     14     
18/06/1980  19      2.8    26     15     
19/06/1980  10      8.3    27     14     
20/06/1980  48.1    9.2    24     16     
21/06/1980  5.6     3      23     16     
22/06/1980  1.2     2.5    24     15     
23/06/1980  12.6    2.8    24     16     
24/06/1980  11      3.7    25     16     
25/06/1980  5.3     2.9    24     15.5   
26/06/1980  4.6     3      24     15     
27/06/1980  8.5     4.4    24     14     
28/06/1980  0       2.4    23     14     
29/06/1980  0       7.3    26     15     
30/06/1980  0.8     4.2    26     13     
01/07/1980  0.9     5.5    26     13     
02/07/1980  0       7.3    25     12     
03/07/1980  0       6.2    25     10     
04/07/1980  2.4     4.8    27     13     
05/07/1980  28.2    6.2    27     15     
06/07/1980  1.4     4.3    25     13     
07/07/1980  4.9     3      25     14     
08/07/1980  14      4      24     15     
09/07/1980  11.6    3.3    24     14     
10/07/1980  11.6    4      24     13     
11/07/1980  2.6     4.4    25     14     
12/07/1980  0       5.2    25     12     
13/07/1980  0       5.6    24     12     
14/07/1980  7.1     4.3    24     13     
15/07/1980  8       3.8    24     14     
16/07/1980  1       4.7    25     13     
17/07/1980  2.7     6.2    24     13     
18/07/1980  0.5     4.6    25     12     
19/07/1980  0.6     5.4    26     13     
20/07/1980  2.7     3.6    24     13     
21/07/1980  0.5     3.8    25     13     
22/07/1980  0       5.1    25     13     
23/07/1980  0       2.6    29     12     
24/07/1980  3.6     4.6    25     15     
25/07/1980  6       3.3    25     14     
26/07/1980  11.8    2.8    24     15     
27/07/1980  3.3     3.1    24     15     
28/07/1980  3.5     5.6    25     14     
29/07/1980  5.6     1.8    25     13     
30/07/1980  3.4     3.7    25     14     
31/07/1980  1.7     2.9    24     14     
01/08/1980  16.2    4.3    25     14     
02/08/1980  3.6     2.1    25     14     
03/08/1980  4.8     4.4    24     14     
04/08/1980  0       3.4    24     12     
05/08/1980  1.5     5      25     13     
06/08/1980  16.6    3.9    25     15     
07/08/1980  7.5     5.5    26     12     
08/08/1980  1.2     1.9    25     13     
09/08/1980  7.5     5.2    25     15     
10/08/1980  3.3     3.4    23     14     
11/08/1980  38      7.3    25     15     
12/08/1980  23.7    5.5    25     15     
13/08/1980  22.8    4      24     14     
14/08/1980  0       3.2    25     15     
15/08/1980  1       5.6    26     14     
16/08/1980  7.9     3.6    25     14     
17/08/1980  7.9     3.5    25     14     
18/08/1980  59      5.3    24     15     
19/08/1980  5.7     3.2    24     13     
20/08/1980  2.6     4.9    26     12     
21/08/1980  6.2     4.7    25     12     
22/08/1980  8.4     4.8    25     12     
23/08/1980  4.8     8.3    25     12     
24/08/1980  4       3.8    25     12     
25/08/1980  5       2.1    24     12     
26/08/1980  14.8    1.5    23     11     
27/08/1980  0.9     1.9    24     13     
28/08/1980  0       4.6    26     13     
29/08/1980  4.6     3.5    25     15     
30/08/1980  7.9     4.4    25     11     
31/08/1980  1.7     2.9    27     14     
01/09/1980  3.8     2.4    24     11     
02/09/1980  15.2    2.9    24     11     
03/09/1980  3.8     4.2    25     14     
04/09/1980  2.9     2.9    25     14     
05/09/1980  4       3.1    26     15     
06/09/1980  1       1.7    24     13     
07/09/1980  3.4     4      26     11     
08/09/1980  6.1     5      26     12     
09/09/1980  11      1.2    25     15     
10/09/1980  2.9     2.3    24     12     
11/09/1980  19.2    2.8    24     14     
12/09/1980  0.4     1.9    24     13     
13/09/1980  3.9     1.7    23     12     
14/09/1980  3.9     4.5    25     12.5   
15/09/1980  5.5     4.9    24     13     
16/09/1980  0       5      26     12     
17/09/1980  0       3.6    24     13     
18/09/1980  0       4.4    26     11     
19/09/1980  0.5     5.1    26     8      
20/09/1980  2.5     4.3    25     13     
21/09/1980  7.5     1.3    27     10     
22/09/1980  7.8     2.1    26     11     
23/09/1980  0.4     1.5    26     13     
24/09/1980  9.9     3.4    25     12     
25/09/1980  20.4    3.9    24     13     
26/09/1980  16.5    1.6    21     14     
27/09/1980  15.3    3.3    23     14     
28/09/1980  4.2     2.8    24     12     
29/09/1980  3.8     2.4    24     13     
30/09/1980  0       4      25     14     
01/10/1980  0       2.1    25     11     
02/10/1980  1.1     4.6    25     11     
03/10/1980  0       6.5    26     11     
04/10/1980  0.3     6.9    25     12     
05/10/1980  0       5.8    25     14     
06/10/1980  0       4.5    24     12     
07/10/1980  0       4.4    24     10     
08/10/1980  0       5      24     12     
09/10/1980  0       3.5    25     12     
10/10/1980  0       5      25     12     
11/10/1980  0       7.3    26     13     
12/10/1980  0       4      26     12     
13/10/1980  0       4.2    25     13     
14/10/1980  0       3.5    27     13     
15/10/1980  0       4.3    25     13     
16/10/1980  0       4.2    26     13     
17/10/1980  0       4.1    27     14     
18/10/1980  0       5.1    27     14     
19/10/1980  23.5    5.9    27     15     
20/10/1980  0       3.7    25     15     
21/10/1980  0.5     3.6    26     13     
22/10/1980  1       4.5    26     14     
23/10/1980  0       2.5    26     12     
24/10/1980  0       4      26     13     
25/10/1980  0       3.2    26     14     
26/10/1980  0.5     2.1    27     14     
27/10/1980  0       4.9    26     12     
28/10/1980  14      4.4    26     11     
29/10/1980  7       2.5    24     14     
30/10/1980  7       8.8    22     13     
31/10/1980  0       6.8    21     14     
01/12/1980  0       3.4    22     10     
02/12/1980  0       4.8    25     13     
03/12/1980  0       5.2    25     11     
04/12/1980  0       5      25     10     
05/12/1980  0       5.1    28     9      
06/12/1980  0       6.5    26     10     
07/12/1980  0       1.4    26     9      
08/12/1980  0       5.4    25     10     
09/12/1980  0       2.3    25     9      
10/12/1980  0       3.1    25     10     
11/12/1980  0       3.7    24     12     
12/12/1980  0       4.3    24     11     
13/12/1980  0       3.7    26     11     
14/12/1980  0       4.2    25     10     
15/12/1980  0       3.7    24     10     
16/12/1980  0       4.2    25     10     
17/12/1980  0       4.9    25     8      
18/12/1980  0       4.4    23     7      
19/12/1980  0       4.9    24     7      
20/12/1980  0       4.2    22     8      
21/12/1980  0       3.2    22     7      
22/12/1980  0       3.3    22     9      
23/12/1980  0       2.1    21     9      
24/12/1980  0       4.5    24     11     
25/12/1980  0       3.5    24     12     
26/12/1980  0       4.8    26     11     
27/12/1980  0       6.4    27     9      
28/12/1980  0       4.8    25     8      
29/12/1980  0       4.2    24     6      
30/12/1980  0       4.8    23     8      
31/12/1980  0       3.5    23     7      
01/01/1981  0       4.8    23     6      
02/01/1981  0       3.7    22     8      
03/01/1981  0       3.2    22     7      
04/01/1981  0       4.5    24     7      
05/01/1981  0       3.5    23     8      
06/01/1981  0       7.8    24     9      
07/01/1981  0       4.1    23     8      
08/01/1981  0       4.3    24     8      
09/01/1981  0       4.5    25     8      
10/01/1981  0       4.4    25     10     
11/01/1981  0       4.4    24     11     
12/01/1981  0       4.9    26     12     
13/01/1981  6.6     3.7    23     10     
14/01/1981  0       4.1    23     8      
15/01/1981  0       2.7    22     9      
16/01/1981  14      1.5    24     8      
17/01/1981  38      1.8    17     9      
18/01/1981  26      3.5    17     8      
19/01/1981  3       1.4    16     8      
20/01/1981  0       3.5    19     5      
21/01/1981  0       3.5    19     5      
22/01/1981  0       2.9    18     5      
23/01/1981  0       4.3    17     6      
24/01/1981  0       4.1    21     2      
25/01/1981  0       4.3    21     3      
26/01/1981  0       3.7    21     4      
27/01/1981  0       2      20     5      
28/01/1981  0       4.2    23     7      
29/01/1981  0       4.2    23     8      
30/01/1981  0       3.8    24     6      
31/01/1981  0       3.8    24     7      
01/02/1981  0       4.5    24     9      
02/02/1981  0       3.5    25     8      
03/02/1981  0       4.9    24     8      
04/02/1981  0       4.8    25     10     
05/02/1981  0       5      24     9      
06/02/1981  0       5.1    25     9      
07/02/1981  0       4.4    25     9      
08/02/1981  0       4.5    25     9      
09/02/1981  0       4.6    25     9      
10/02/1981  0       6      24     6      
11/02/1981  0       5.8    26     8      
12/02/1981  0       5.1    24     8      
13/02/1981  0       5.5    24     8      
14/02/1981  0.4     5      24     11     
15/02/1981  0       4.7    25     8      
16/02/1981  0       4.5    25     8      
17/02/1981  0       3.6    24     9      
18/02/1981  0       5.9    24     10     
19/02/1981  0       4.3    25     10     
20/02/1981  0       5.4    26     9      
21/02/1981  0       5.5    26     9      
22/02/1981  0       6.5    27     11     
23/02/1981  8.6     3.9    25     11     
24/02/1981  0       5.4    24     9      
25/02/1981  0       5.6    25     11     
26/02/1981  0       5.1    27     11     
27/02/1981  0       5.6    28     11     
28/02/1981  0       8.5    21     11     
01/03/1981  0       6.2    27     9      
02/03/1981  0       6.3    27     12     
03/03/1981  0       5.3    27     10     
04/03/1981  0       4.7    25     7      
05/03/1981  0       9.9    26     8      
06/03/1981  0       5.9    26     10     
07/03/1981  0       2.1    23     12     
08/03/1981  0       3.9    24     13     
09/03/1981  0       5.2    26     9      
10/03/1981  0       5.6    26     12     
11/03/1981  0       7      27     14     
12/03/1981  0       4.5    26     14     
13/03/1981  0       6.1    26     9      
14/03/1981  0       5.8    26     11     
15/03/1981  0       6.9    28     10     
16/03/1981  3       4.9    26     11     
17/03/1981  0       6      25     11     
18/03/1981  0       6.2    26     9      
19/03/1981  0       6.1    27     10     
20/03/1981  0       6      26     9      
21/03/1981  0       8.7    25     6      
22/03/1981  0       7.4    25     7      
23/03/1981  0       5.8    26     7      
24/03/1981  0       6.1    26     7      
25/03/1981  0       7.3    26     7      
26/03/1981  0       7.2    27     8      
27/03/1981  0       8      26     11     
28/03/1981  0       7.5    27     9      
29/03/1981  0       8.6    27     8      
30/03/1981  0       7.2    27     7      
31/03/1981  0       6.3    27     7      
17/05/1982  10      1.6    Nulo   Nulo   
18/05/1982  8.9     1.1    Nulo   Nulo   
19/05/1982  1.7     2.8    Nulo   Nulo   
20/05/1982  1.7     4.1    Nulo   Nulo   
21/05/1982  20.1    0.2    Nulo   Nulo   
22/05/1982  2.6     4.4    Nulo   Nulo   
23/05/1982  0       2      Nulo   Nulo   
24/05/1982  0       1.3    Nulo   Nulo   
25/05/1982  1.8     5.4    Nulo   Nulo   
26/05/1982  0       4      Nulo   Nulo   
27/05/1982  0       5.4    Nulo   Nulo   
28/05/1982  0       4.9    Nulo   Nulo   
29/05/1982  1.4     5.2    Nulo   Nulo   
30/05/1982  0       4.5    Nulo   Nulo   
31/05/1982  0       4.8    Nulo   Nulo   
01/06/1982  0       7.9    Nulo   Nulo   
02/06/1982  0       1.6    Nulo   Nulo   
03/06/1982  0       3.9    Nulo   Nulo   
04/06/1982  0       6.2    Nulo   Nulo   
05/06/1982  0       9.6    Nulo   Nulo   
06/06/1982  0       4      Nulo   Nulo   
07/06/1982  0       5.4    Nulo   Nulo   
08/06/1982  0       4.4    Nulo   Nulo   
09/06/1982  3       1.3    Nulo   Nulo   
10/06/1982  12.2    1.5    Nulo   Nulo   
11/06/1982  8.2     6      Nulo   Nulo   
12/06/1982  7.3     8.9    Nulo   Nulo   
13/06/1982  0       6.6    Nulo   Nulo   
14/06/1982  0       8.6    Nulo   Nulo   
15/06/1982  0       3.7    Nulo   Nulo   
16/06/1982  0       6.3    Nulo   Nulo   
17/06/1982  0       5.7    Nulo   Nulo   
18/06/1982  0       5.2    Nulo   Nulo   
19/06/1982  0       1.3    Nulo   Nulo   
20/06/1982  18.3    2.5    Nulo   Nulo   
21/06/1982  2.5     1.3    Nulo   Nulo   
22/06/1982  0       5.7    Nulo   Nulo   
23/06/1982  1.3     3.2    Nulo   Nulo   
24/06/1982  0       1.5    Nulo   Nulo   
25/06/1982  0       7.9    Nulo   Nulo   
26/06/1982  2.2     0.2    Nulo   Nulo   
27/06/1982  0       6      Nulo   Nulo   
28/06/1982  4.6     4.2    Nulo   Nulo   
29/06/1982  10.8    1      Nulo   Nulo   
30/06/1982  20      11.3   Nulo   Nulo   
01/07/1982  0       3.5    Nulo   Nulo   
02/07/1982  0       4.5    Nulo   Nulo   
03/07/1982  0       3.3    Nulo   Nulo   
04/07/1982  3.9     4.9    Nulo   Nulo   
05/07/1982  0       3      Nulo   Nulo   
06/07/1982  2.5     2.5    Nulo   Nulo   
07/07/1982  0       3.6    Nulo   Nulo   
08/07/1982  5.2     3.6    Nulo   Nulo   
09/07/1982  0       4.8    Nulo   Nulo   
10/07/1982  24.5    3.5    Nulo   Nulo   
11/07/1982  7.2     5.7    Nulo   Nulo   
12/07/1982  1.2     4      Nulo   Nulo   
13/07/1982  0       0.9    Nulo   Nulo   
14/07/1982  7.6     0.4    Nulo   Nulo   
15/07/1982  1       4      Nulo   Nulo   
16/07/1982  6.8     2.2    Nulo   Nulo   
17/07/1982  1.3     1      Nulo   Nulo   
18/07/1982  15.2    2.6    Nulo   Nulo   
19/07/1982  5.8     3.5    Nulo   Nulo   
20/07/1982  0       2      Nulo   Nulo   
21/07/1982  0       5.1    Nulo   Nulo   
22/07/1982  0       4.8    Nulo   Nulo   
23/07/1982  7.9     1.8    Nulo   Nulo   
24/07/1982  0       Nulo   Nulo   Nulo   
25/07/1982  18.4    Nulo   Nulo   Nulo   
26/07/1982  4.5     3.5    Nulo   Nulo   
27/07/1982  1.9     2.7    Nulo   Nulo   
28/07/1982  0       6.1    Nulo   Nulo   
29/07/1982  0       1.9    Nulo   Nulo   
30/07/1982  6.1     4.3    Nulo   Nulo   
31/07/1982  0       5      Nulo   Nulo   
01/08/1982  3.1     4.2    Nulo   Nulo   
02/08/1982  4.1     1.7    Nulo   Nulo   
03/08/1982  0       2.3    Nulo   Nulo   
04/08/1982  10.3    2      Nulo   Nulo   
05/08/1982  0       7.6    Nulo   Nulo   
06/08/1982  0       2.4    Nulo   Nulo   
07/08/1982  7.8     1.8    Nulo   Nulo   
08/08/1982  0       4.7    Nulo   Nulo   
09/08/1982  9.7     3.9    Nulo   Nulo   
10/08/1982  11.2    3.7    Nulo   Nulo   
11/08/1982  9.8     4.3    Nulo   Nulo   
12/08/1982  3.5     2.6    Nulo   Nulo   
