CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24160
NOMBRE    : COYOTILLOS
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Charcas
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.286°
LONGITUD  : -101.211°
ALTITUD   : 2201 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
29/03/1984  0       5.3    26     5      
30/03/1984  0       5.7    27.5   3      
31/03/1984  0       7.8    26     5      
01/04/1984  0       6.4    26     9      
02/04/1984  0       12.9   23     10     
03/04/1984  0       12.1   23     5      
04/04/1984  0       8.9    23     4      
05/04/1984  0       8.5    25     7      
06/04/1984  0       9.2    27     6      
07/04/1984  0       5      24     7      
08/04/1984  0       4.5    24     9      
09/04/1984  0       9.5    25     4      
10/04/1984  0       11.9   25     8      
11/04/1984  0       12.6   27     4      
12/04/1984  0       7.9    26     6      
13/04/1984  0       11.8   26     9      
14/04/1984  0       10.6   25     5      
15/04/1984  0       6.5    19     6      
16/04/1984  0       6.9    20     7      
17/04/1984  0       5.5    22     9      
18/04/1984  0       10.8   24     7      
19/04/1984  0       11.6   25     8      
20/04/1984  0       12.9   28     9      
21/04/1984  0       9.9    28     7      
22/04/1984  0       10.8   27     10     
23/04/1984  0       9.3    27     7      
24/04/1984  0       8.3    26     4      
25/04/1984  0       9.6    28     8      
26/04/1984  0       14.4   27     9      
27/04/1984  0       9.5    28     8      
28/04/1984  0       9.8    29     8      
29/04/1984  0       10.7   28     8      
30/04/1984  0       11     27     9      
01/05/1984  0       9.3    27     11     
02/05/1984  0       8.8    27     15     
03/05/1984  0       6.8    27     7      
04/05/1984  0       9.1    28     12     
05/05/1984  0       9.2    28     12     
06/05/1984  0       10.1   27     10     
07/05/1984  0       9.4    28     11     
08/05/1984  33.4    9.2    23     10     
09/05/1984  0       8.8    17     9      
10/05/1984  3.9     9.7    22     7      
11/05/1984  0       9.9    22     7      
12/05/1984  0.5     6.3    23     9      
13/05/1984  35      3.7    20     9      
14/05/1984  2.9     5.4    16     9.5    
15/05/1984  0       8.5    18     7      
16/05/1984  0       5.2    18     9      
17/05/1984  8.3     5.8    19     8      
18/05/1984  0       8.9    20     8      
19/05/1984  0.3     6.1    21     11     
20/05/1984  19.1    5.9    24     12     
21/05/1984  3.8     4.6    21     9      
22/05/1984  0       5.3    25     10     
23/05/1984  0       7.8    25     10     
24/05/1984  0       7.7    22     14     
25/05/1984  1.4     6.8    24     11     
26/05/1984  0       7.7    24     11     
27/05/1984  0       8.8    21     12     
28/05/1984  0       8.6    20     13     
29/05/1984  0       9.1    19     10     
30/05/1984  0       7.2    16     8      
31/05/1984  0       6.4    20     7      
01/06/1984  0       9.5    23     7      
02/06/1984  0       7.2    26     6      
03/06/1984  0       5.9    24     12     
04/06/1984  3       9.3    24     12     
05/06/1984  0.4     7.2    23     11     
06/06/1984  0       5.3    26     9      
07/06/1984  0       8.9    28     14     
08/06/1984  0       7      26     14     
09/06/1984  0       7.4    25     13     
10/06/1984  0       7.9    23     13     
11/06/1984  0       6.9    20     14     
12/06/1984  0       4.7    19     13     
13/06/1984  0       6.1    19     12     
14/06/1984  0       3.2    18     11     
15/06/1984  0       5.3    19     11     
16/06/1984  0       7.9    22     10     
17/06/1984  0       5.2    23     10     
18/06/1984  0       9.8    23     12     
19/06/1984  0       6.3    23     12     
20/06/1984  0       4.7    22     14     
21/06/1984  0       6.8    22     14     
22/06/1984  0       6.3    22     13     
23/06/1984  0       11     23     12     
24/06/1984  0       10.1   25     11     
25/06/1984  0       8.4    25     11     
26/06/1984  0       9.3    25     11     
27/06/1984  0       7.9    21     12     
28/06/1984  0       8.4    27     10     
29/06/1984  0       7      21     11     
30/06/1984  3.4     4.9    24     13     
01/07/1984  0       8.6    22     14     
02/07/1984  0       6      20     9      
03/07/1984  0       5.7    20     11     
04/07/1984  0       8.8    22     13     
05/07/1984  0       4.4    20     13     
06/07/1984  1       5      19     13     
07/07/1984  0       6      19     12     
08/07/1984  0       9.2    22     12     
09/07/1984  0       6.5    21     13     
10/07/1984  10.1    2.1    19     14     
11/07/1984  5.4     3      16     13     
12/07/1984  6.4     1.5    14     12     
13/07/1984  0       2.9    15     11     
14/07/1984  18.9    4.8    18     11     
15/07/1984  25.3    2.8    16     13     
16/07/1984  20.2    1.1    14     12     
17/07/1984  0       1.9    18     12     
18/07/1984  0       5.5    20     8      
19/07/1984  0       4.3    21     10     
20/07/1984  2.3     4.8    21     12     
21/07/1984  0       6.6    21     12     
22/07/1984  0       8.3    21     12     
23/07/1984  0       7.2    21     12     
24/07/1984  0       2.6    20     11     
25/07/1984  1.2     2.7    19     12     
26/07/1984  0       4.1    19     12     
27/07/1984  5.1     7.9    20     12     
28/07/1984  0       6.7    21     13     
29/07/1984  10.2    1.6    19     13     
30/07/1984  0       5      20     13     
31/07/1984  2.8     1      19     13     
01/08/1984  0       4      20     13     
02/08/1984  0       2.8    22     13     
03/08/1984  0       1.6    21     13     
04/08/1984  0       1.3    19     11     
05/08/1984  0       2.8    21     11     
06/08/1984  0       1.9    19     10     
07/08/1984  0       4.9    22     11     
08/08/1984  13.5    3.2    22     10     
09/08/1984  31.3    3.1    21     12.5   
10/08/1984  0.9     5.9    19     11     
11/08/1984  0       5.2    20     12     
12/08/1984  0       2.6    21     7      
13/08/1984  0       2.4    21     12     
14/08/1984  0       4.3    21     12     
15/08/1984  0       2.4    17     13     
16/08/1984  0       2.1    16     10     
17/08/1984  0       4.3    18     11     
18/08/1984  0.5     0.7    19     13     
19/08/1984  2.3     5      22     7      
20/08/1984  8.4     2.6    24     9      
21/08/1984  0       4.9    20     11     
22/08/1984  0       4.8    21     12     
23/08/1984  0       4.1    21     11     
24/08/1984  0.3     2.3    20     11     
25/08/1984  0       2.8    21     11     
26/08/1984  1       5.9    20     13     
27/08/1984  0       2.3    22     13     
28/08/1984  0       5.5    22     12     
29/08/1984  0       7.5    23     10     
30/08/1984  0       3.7    23     10     
31/08/1984  0       1.4    22     9      
01/09/1984  0       4.2    22     13     
02/09/1984  31.1    4.8    22     11     
03/09/1984  0       1.2    20     11     
04/09/1984  1.2     4      18     12     
05/09/1984  0       6.4    18     12     
06/09/1984  2.6     3.4    19     12     
07/09/1984  0       3.7    20     10     
08/09/1984  0.3     4.3    22     13     
09/09/1984  0       3.4    17     13     
10/09/1984  0       3.2    18     11     
11/09/1984  2.5     4      19     10     
12/09/1984  1       1.7    15     13     
13/09/1984  0       3.5    17     13     
14/09/1984  4.3     5.2    19     11     
15/09/1984  0       3.5    18     10     
16/09/1984  0       5.4    18     8      
17/09/1984  0.3     4.7    16     9      
18/09/1984  0       3.3    18     10     
19/09/1984  0       4.8    21     8      
20/09/1984  0       3.8    18     10     
21/09/1984  0       5.7    22     6      
22/09/1984  0       6.7    22     10     
23/09/1984  0       2.5    19     12     
24/09/1984  0       6.4    21     13     
25/09/1984  1.8     5.9    21     10     
26/09/1984  0       6.1    20     12     
27/09/1984  0       3.9    20     7      
28/09/1984  0       5.2    20     10     
29/09/1984  1.2     5.3    18     10     
30/09/1984  0       2.9    15     11     
01/10/1984  0       3.6    17     10     
02/10/1984  0       6.7    21     10     
03/10/1984  0       4      24     9      
04/10/1984  0       2.5    24     6      
05/10/1984  0       4.7    25     4      
06/10/1984  0       6.8    26     7      
07/10/1984  0       5.6    24     10     
08/10/1984  0       6.3    23     11     
09/10/1984  0       6.7    24     8      
10/10/1984  0       2.2    21     9      
11/10/1984  0       4.6    19     9      
12/10/1984  8.4     1.3    21     10     
13/10/1984  6.5     1.6    19     8      
14/10/1984  0       5.9    20     12     
15/10/1984  0       2.9    21     7      
16/10/1984  0       4.9    22     6      
17/10/1984  0       4.5    22     8      
18/10/1984  0       5.9    26     8      
19/10/1984  0       5.4    26     7      
20/10/1984  0       9      25     6      
21/10/1984  0       6.4    25     5      
22/10/1984  0       6.6    25     5      
23/10/1984  0       5.1    20     9      
24/10/1984  0       5      20     10     
25/10/1984  8.2     3.2    21     10     
26/10/1984  0       2.8    19     10     
27/10/1984  1.8     2.6    23     11     
28/10/1984  6.8     6      22     10.5   
29/10/1984  0       4.3    19     12     
30/10/1984  0       2.8    17     11     
31/10/1984  0       2.7    18     12     
01/11/1984  0       4.7    23     6      
02/11/1984  0       3.7    20     11     
03/11/1984  0       5.6    20     10     
04/11/1984  0       6.4    22     10     
05/11/1984  0       5.3    19     8      
06/11/1984  0       5.7    17     4      
07/11/1984  0       4.2    24     2      
08/11/1984  0       4.7    25     2      
09/11/1984  0       5.3    25     2      
10/11/1984  0       5.7    23     4      
11/11/1984  0       4.6    18     9      
12/11/1984  0       3.8    20     4      
13/11/1984  0       5.1    19     6      
14/11/1984  0       4.2    24     9      
15/11/1984  0       3.7    20     3      
16/11/1984  0       5.4    20     7      
17/11/1984  0       5.4    21     6      
18/11/1984  0       4.9    21     4      
19/11/1984  0       3.9    18     3      
20/11/1984  0       4.2    19.5   6      
21/11/1984  0       2.2    18     6      
22/11/1984  0       3.6    19     5      
23/11/1984  0       3.4    19     5      
24/11/1984  0       3.8    19     4      
25/11/1984  0       5.6    21     4      
26/11/1984  0       5.2    22     0      
27/11/1984  0       4.6    20     4      
28/11/1984  0       4.3    21     3      
29/11/1984  0       5.4    20     -1     
30/11/1984  0       4.6    20     -1     
01/12/1984  0       4.8    20     -1     
02/12/1984  0       3.6    19     -1     
03/12/1984  17.8    3.9    17     10     
04/12/1984  1.9     2.2    17     9      
05/12/1984  0       1.2    18     2      
06/12/1984  0       2.9    18     8      
07/12/1984  0       3.5    13     3      
08/12/1984  0       3.5    17     2      
09/12/1984  0       4.6    19     0      
10/12/1984  0       4.8    19     0      
11/12/1984  0       5.4    22     -1     
12/12/1984  0       5.2    18     5      
13/12/1984  0       3.9    16     6      
14/12/1984  0       4.1    15     3      
15/12/1984  0       4.7    20     4      
16/12/1984  0       3.8    20     -1     
17/12/1984  0       3.2    18     6      
18/12/1984  0       4.2    18     9      
19/12/1984  0       4.2    20     8      
20/12/1984  0       3.7    21     6      
21/12/1984  0       3.7    24     2      
22/12/1984  0       3.7    20     3      
23/12/1984  0       4.6    19     6      
24/12/1984  0       4.5    20     2      
25/12/1984  1.9     4.9    17     6      
26/12/1984  0       3.8    12     8      
27/12/1984  0       4.9    15     9      
28/12/1984  0       5.1    15     9      
29/12/1984  8.6     4.8    19     9      
30/12/1984  7.8     3.1    11     10     
31/12/1984  0       2      15     3      
01/01/1985  0       1.9    18     4      
02/01/1985  0       6.3    17     2      
03/01/1985  0       0.8    18     -1     
04/01/1985  0       3.2    14     -6     
05/01/1985  0       2.6    19     -3     
06/01/1985  0       2.2    16     -8     
07/01/1985  0       2.4    15     -5     
08/01/1985  0       1      17     -3     
09/01/1985  0       3      17     -1     
10/01/1985  0       3.4    18     2      
11/01/1985  0       0.9    17     7      
12/01/1985  0       2.3    16     7      
13/01/1985  1       0.3    17     4      
14/01/1985  3.8     3      14     5      
15/01/1985  1       1.8    15     7      
16/01/1985  0       3      15     5      
17/01/1985  0       4.2    16     3      
18/01/1985  0       3.7    15     2      
19/01/1985  0       4.2    17     -1     
20/01/1985  0       4.3    16     6      
21/01/1985  0       3.1    13     1      
22/01/1985  0       5.2    19     -3     
23/01/1985  0       1.8    19     3      
24/01/1985  0       5.7    19     3      
25/01/1985  0       3.5    21     5      
26/01/1985  5.2     5.7    17     8      
27/01/1985  0       2.9    20     4      
28/01/1985  0       3.8    21     1      
29/01/1985  0       2.7    21     -1     
30/01/1985  0       3.3    22     3      
31/01/1985  0       2.1    19     2      
01/02/1985  0       3.1    16     0      
02/02/1985  0       3.9    17     0      
03/02/1985  0       4.1    17     -1     
04/02/1985  0       4.8    20     -1     
05/02/1985  0       3.8    20     2      
06/02/1985  0       3.7    20     3      
07/02/1985  0       3.6    20     3      
08/02/1985  0       4.8    15     5      
09/02/1985  0       5.9    22     -1     
10/02/1985  0       5.1    21     1      
11/02/1985  0       4.6    18     2      
12/02/1985  0       4.7    17     3      
13/02/1985  0       5.8    21     3.5    
14/02/1985  0       4.8    17     4      
15/02/1985  0       5.5    15     -1     
16/02/1985  0       4.9    20     1      
17/02/1985  0       4.2    20     3      
18/02/1985  1.2     4.6    20     6      
19/02/1985  0       5.4    19     4      
20/02/1985  0       4.3    20     5      
21/02/1985  0       4.6    21     2      
22/02/1985  0       5.3    20     3      
23/02/1985  0       5.1    20     7      
24/02/1985  0       3.9    20     2      
25/02/1985  1.1     2.2    18     7      
26/02/1985  0       4.6    20     6      
27/02/1985  0       5.6    18     8      
28/02/1985  0       5.2    19     9      
01/03/1985  0       3.2    22     5      
02/03/1985  0       8.4    25     4      
03/03/1985  0       7.6    26     7      
04/03/1985  0       5.5    25     7      
05/03/1985  0       6.5    21     8      
06/03/1985  0       7.3    18     6      
07/03/1985  0       5.8    20     7      
08/03/1985  0       2      19     4      
09/03/1985  0       2.1    19     6      
10/03/1985  0       5.6    20     9      
11/03/1985  0       6.8    25     8      
12/03/1985  0       5.9    24     5      
13/03/1985  0       4.3    23     5      
14/03/1985  0       2.2    21     9      
15/03/1985  0       4.5    23     10     
16/03/1985  0       5.1    25     4      
17/03/1985  0       5.3    24     8      
18/03/1985  0       5.5    24     6      
19/03/1985  0       3.8    22     4      
20/03/1985  0       2.2    20     9      
21/03/1985  0       3.8    20     6      
22/03/1985  0       2.2    20     5      
23/03/1985  0       2.8    21     7      
24/03/1985  1.2     5.8    20     10     
25/03/1985  0       5.2    23     10     
26/03/1985  2.1     5.7    23     9      
27/03/1985  0       5.2    24     6      
28/03/1985  0       3.3    22     8      
29/03/1985  0       4.6    21     8      
30/03/1985  0       3.2    24     8      
31/03/1985  0       3      22     9      
01/04/1985  0       9.6    24     5      
02/04/1985  0       7.9    24     7      
03/04/1985  0       5.9    23     3      
04/04/1985  0       12.6   24     5      
05/04/1985  0       7.9    21     10     
06/04/1985  0       8.4    21     5      
07/04/1985  2.6     4.8    20     8      
08/04/1985  15.2    6      21     8      
09/04/1985  3.9     3      25     8      
10/04/1985  0       5.1    20     6      
11/04/1985  1.8     5.8    23     10     
12/04/1985  20.2    3.5    22     8      
13/04/1985  1.2     2.9    20     6      
14/04/1985  13.6    5.4    21     8      
15/04/1985  0       4      20     7      
16/04/1985  0       5.6    21     7      
17/04/1985  0       6.8    21     8      
18/04/1985  0       7.2    24     9      
19/04/1985  0       8      20     10     
20/04/1985  0       5.5    20     9      
21/04/1985  0.4     6.6    22     11     
22/04/1985  0       7.1    23     11     
23/04/1985  0       7.8    24     5      
24/04/1985  11.3    6.2    23.5   12     
25/04/1985  0       10     23     11     
26/04/1985  0       8.7    22     5      
27/04/1985  0       6.1    22     8      
28/04/1985  0       10.9   26     8      
29/04/1985  0       8.9    27     7      
30/04/1985  0       10     27.5   8      
01/05/1985  0       8.1    24     12     
02/05/1985  4.4     4.1    20     12     
03/05/1985  2.3     2.8    22     7      
04/05/1985  0       5.6    23     7      
05/05/1985  0       5      21     8      
06/05/1985  0       9.1    23     7      
07/05/1985  0       9.1    24     11     
08/05/1985  0       6.8    23     12     
09/05/1985  0       9.4    24     9      
10/05/1985  0       7.5    27     10     
11/05/1985  0       8.3    29     12     
12/05/1985  0       9.3    30     11     
13/05/1985  0       10.3   29     9      
14/05/1985  0       10.1   30     11     
15/05/1985  20      10.9   28     15     
16/05/1985  0       5      27     11     
17/05/1985  1.1     5.2    27     11     
18/05/1985  8.9     7.8    29     10     
19/05/1985  0       6.6    28     11     
20/05/1985  0       6.3    27     13     
21/05/1985  0       7.5    28.5   10     
22/05/1985  0       5.7    30     11     
23/05/1985  0.9     11     29     11     
24/05/1985  1.8     6.8    28     12     
25/05/1985  1.8     4.1    30.5   13     
26/05/1985  1.8     8.3    31     14     
27/05/1985  0       7.8    29     11     
28/05/1985  0       10.3   28     12     
29/05/1985  0       10.7   27     12.5   
30/05/1985  0       9.7    28     15     
31/05/1985  0       12.3   28     13     
01/06/1985  0       9.2    25     10     
02/06/1985  0       10.9   25     8      
03/06/1985  0       8.6    24     12     
04/06/1985  2.3     5.7    24     14     
05/06/1985  42.8    2.2    23     13     
06/06/1985  5.1     1.8    20     12     
07/06/1985  0       2.9    22     11     
08/06/1985  0       3.8    23     10     
09/06/1985  0       5.6    25     10     
10/06/1985  0       5.9    25     12     
11/06/1985  0       6.9    26     12     
12/06/1985  14.2    6.9    23     13     
13/06/1985  2.9     5.4    19     12     
14/06/1985  0       2.2    23     12     
15/06/1985  0       3.7    22     12     
16/06/1985  0       5.4    23     13     
17/06/1985  0       5.8    20     13     
18/06/1985  0.6     5.7    19     13     
19/06/1985  4.3     6.2    21     15     
20/06/1985  5.4     4.2    17     13     
21/06/1985  25.8    3.7    22     12     
22/06/1985  0       2      20     13     
23/06/1985  1.2     2.8    17     14     
24/06/1985  0.3     2.9    19     11     
25/06/1985  0       3.5    19     12     
26/06/1985  0       3.7    20     12     
27/06/1985  0       5.8    20     12     
28/06/1985  0       5.6    19     12     
29/06/1985  0       4.9    16     12     
30/06/1985  0       5.1    19     9      
01/07/1985  0       5.2    19     8      
02/07/1985  0       5.5    20     8      
03/07/1985  15.1    2.3    20     11     
04/07/1985  0       5.1    21     12     
05/07/1985  0       6.9    23     11     
06/07/1985  0       6.3    21     11     
07/07/1985  0       6.8    20     7      
08/07/1985  0       4.9    22     11     
09/07/1985  0       6.1    21     12     
10/07/1985  0       8.6    23     9      
11/07/1985  0       7.8    22     9      
12/07/1985  0       6.5    22     9      
13/07/1985  0       7.5    22     12     
14/07/1985  0       5      20     12     
15/07/1985  2.3     2.3    15     11     
16/07/1985  0       4.8    16     11     
17/07/1985  0       6.8    20     12     
18/07/1985  0       5.4    21     9      
19/07/1985  0       7.2    22     9      
20/07/1985  0       5      21     11     
21/07/1985  0       6.6    21     12     
22/07/1985  0       7.9    24     12     
23/07/1985  2.4     3.4    23     12     
24/07/1985  12.4    1.5    19     12     
25/07/1985  20      2.5    16     12     
26/07/1985  0       3.7    17     12     
27/07/1985  0       5      19     10     
28/07/1985  0       6.8    21     12     
29/07/1985  0       5.4    20     12     
30/07/1985  2.1     2.3    15     13     
31/07/1985  0       4.9    20     11     
01/08/1985  0       7.2    22     11     
02/08/1985  0       7.9    21     11     
03/08/1985  0       7.2    20     11     
04/08/1985  0       6.3    22     11     
05/08/1985  0       7.3    22     10     
06/08/1985  0       6.2    24     9      
07/08/1985  0       8.3    25     12     
08/08/1985  0       8.9    24     12     
09/08/1985  1.9     7.7    25     12     
10/08/1985  14.2    7.6    24     10     
11/08/1985  0       5.7    24     11     
12/08/1985  9.1     6.2    22     13     
13/08/1985  8.4     4.8    22     10     
14/08/1985  4.7     3.6    22     13     
15/08/1985  4.2     5.6    19     13     
16/08/1985  0       5.5    20     13     
17/08/1985  2.1     4.3    19     13     
18/08/1985  0       6.7    19     11     
19/08/1985  0       5.6    22     10     
20/08/1985  0       8.6    22     12     
21/08/1985  0       7.3    22     10     
22/08/1985  0       8.1    22     12     
23/08/1985  0       7.9    22     10     
24/08/1985  1       6.2    21     12     
25/08/1985  0       7.1    22     12     
26/08/1985  0       7.6    23     12     
27/08/1985  0       8.9    22     8      
28/08/1985  1.7     5.1    21     7      
29/08/1985  0.4     5.6    20     8      
30/08/1985  0       4.2    20     11     
31/08/1985  0       4.4    22     10     
01/09/1985  0       8.2    23     8      
02/09/1985  0       5.4    24     12     
03/09/1985  0       6.7    25     10     
04/09/1985  4.9     6.8    24     8      
05/09/1985  0       2.7    23     12     
06/09/1985  0       7.5    22     12     
07/09/1985  0       3.4    20     11     
08/09/1985  0       7.1    20     10     
09/09/1985  0       8.3    23     10     
10/09/1985  0       5.4    22     12     
11/09/1985  0       7.6    22     12     
12/09/1985  0       5.8    21     8      
13/09/1985  0       6.4    21     8      
14/09/1985  0       5.1    21     11     
15/09/1985  0       7.1    21     10     
16/09/1985  0       8.6    23     12     
17/09/1985  0       3.2    22     13     
18/09/1985  0       8.3    22     13     
19/09/1985  2.3     5.4    23     13     
20/09/1985  0       4.5    21     13     
21/09/1985  23.4    5.5    22     12     
22/09/1985  4.5     4.5    21     11     
23/09/1985  0       3.4    21     12     
24/09/1985  0       6.7    21     8      
25/09/1985  0       4      21     10     
26/09/1985  0       5.9    24     10     
27/09/1985  0       6.1    21     11     
28/09/1985  0.8     5.8    22     12     
29/09/1985  0.4     4.4    24     13     
30/09/1985  14.1    6.5    22     12     
01/10/1985  0       4.4    26     11     
02/10/1985  0       4.4    25     10     
03/10/1985  0       3.7    22     10     
04/10/1985  0       5.3    24     6      
05/10/1985  0       4.2    21     8      
06/10/1985  0       2.6    21     8      
07/10/1985  0       2.5    23     9      
08/10/1985  0       4.7    23     8      
09/10/1985  0       4.1    23     11     
10/10/1985  0       4.2    24     11     
11/10/1985  0       3.3    22     12     
12/10/1985  0       4      25     7      
13/10/1985  17.7    4.7    24     11     
14/10/1985  2.4     4.1    24     10     
15/10/1985  0       5.2    22     10     
16/10/1985  0       4      21     11     
17/10/1985  0       2.5    21     10     
18/10/1985  0       3.3    20     9      
19/10/1985  0       3      19     11     
20/10/1985  1       2.5    19     11     
21/10/1985  0       2.6    19.5   11     
22/10/1985  0       3.7    20     11     
23/10/1985  0       4.2    20     10     
24/10/1985  0       5.7    21     11     
25/10/1985  0       4.8    19     10     
26/10/1985  0       5.3    19     9      
27/10/1985  0       2.5    19     6      
28/10/1985  0       3      21     11     
29/10/1985  0       4.3    20     9.5    
30/10/1985  0       4.6    20     10     
31/10/1985  0       2.4    21     9      
01/11/1985  0       4.8    19     6      
02/11/1985  0       5.2    14     3      
03/11/1985  0       3.6    14     -3     
04/11/1985  0       5.2    15     -2     
05/11/1985  0       3.7    20     1      
06/11/1985  0       4      21     2      
07/11/1985  0       3.4    21     2      
08/11/1985  0       4.7    20     7      
09/11/1985  0       4.8    21     1      
10/11/1985  0       4.3    23     2      
11/11/1985  0       3.7    19     2      
12/11/1985  0       3.8    23     10     
13/11/1985  0       4.8    20     5      
14/11/1985  0       5.6    23     7      
15/11/1985  0       5.2    23     8      
16/11/1985  0       4.4    18     10     
17/11/1985  0       5.6    20     10     
18/11/1985  0       4.2    22     9      
19/11/1985  0       4.3    21     5      
20/11/1985  0       4.6    17     8      
21/11/1985  0       5.1    21     8      
22/11/1985  0       3.7    22     4      
23/11/1985  0       4.7    23     4      
24/11/1985  0       3.7    23     8      
25/11/1985  0       2.6    21     8      
26/11/1985  0       3      22     4      
27/11/1985  0       3.6    20     7      
28/11/1985  0       4.7    18     -1     
29/11/1985  0       4.9    19     2      
30/11/1985  0       4.7    21     1      
01/12/1985  0       4.9    21     0      
02/12/1985  0       5.3    18     2      
03/12/1985  0       4.8    20     3      
04/12/1985  0       4.2    22     5      
05/12/1985  0       6.9    21.5   7      
06/12/1985  0       4.9    20     5      
07/12/1985  0       3.9    19     4      
08/12/1985  0       3.8    20.5   3      
09/12/1985  0       2.8    22     2      
10/12/1985  0       4.1    24     4      
11/12/1985  0.9     2.7    23.5   7      
12/12/1985  0       3.1    22     9      
13/12/1985  0       4.2    20     6      
14/12/1985  0       2.3    17     1      
15/12/1985  0       3.4    19     0.5    
16/12/1985  0       4.7    18     1.5    
17/12/1985  0       3.4    21.5   2      
18/12/1985  0       2.5    23     5      
19/12/1985  4.6     2.9    20     6.5    
20/12/1985  15.4    3.9    16     4      
21/12/1985  7.2     1.5    13     5      
22/12/1985  0.8     0.3    15     7      
23/12/1985  0       1.6    19     4      
24/12/1985  0       3.7    22     3.5    
25/12/1985  0       2.2    21.5   4      
26/12/1985  0       3.6    23     4      
27/12/1985  0       2.5    24     5      
28/12/1985  0       4.6    22.5   7      
29/12/1985  0       3.1    21     4      
30/12/1985  0       4.3    22     3.5    
31/12/1985  0       3.7    24     2      
01/01/1986  0       4.7    21     6      
02/01/1986  0       3.2    20     3.5    
03/01/1986  0       3.9    22     1      
04/01/1986  0       3.5    23.5   2      
05/01/1986  0       2.8    22     4      
06/01/1986  0       4.7    21     3      
07/01/1986  0       4.3    19     2.5    
08/01/1986  0       2.4    17     1      
09/01/1986  0       3      15     1.5    
10/01/1986  0       2.5    14.5   -1     
11/01/1986  0       1.5    16     0.5    
12/01/1986  0       3.2    15     -3     
13/01/1986  0       2.9    17     -4     
14/01/1986  0       3.8    14     -3     
15/01/1986  0       3.1    16     -1     
16/01/1986  0       3.7    20     0      
17/01/1986  0       4.2    22.5   3      
18/01/1986  0       3.7    21     4      
19/01/1986  0       4.6    21.5   3.5    
20/01/1986  0       3      18     2      
21/01/1986  0       3.3    20.5   1      
22/01/1986  0       3.9    22     2.5    
23/01/1986  0       4.3    24     3      
24/01/1986  0       4.1    23.5   4      
25/01/1986  0       3.2    25     4.5    
26/01/1986  0       4.9    23     6      
27/01/1986  0       3.9    21     3      
28/01/1986  0       3.7    20     1      
29/01/1986  0       4.7    22     0.5    
30/01/1986  0       3.6    21.5   1.5    
31/01/1986  0       4.2    23     1      
01/02/1986  0       4.5    20     2      
02/02/1986  0       5.3    22     3.5    
03/02/1986  1.4     1.7    16     5      
04/02/1986  0       5      18     4      
05/02/1986  0       4.6    17     1.5    
06/02/1986  0       6.7    19     -3     
07/02/1986  0       7.6    21     -1.5   
08/02/1986  0       5.3    23     1      
09/02/1986  0       5.9    22.5   4      
10/02/1986  0       6.4    24     6      
11/02/1986  0       6.7    23     8      
12/02/1986  0       5.2    21.5   5      
13/02/1986  0       5.3    22     4.5    
14/02/1986  0       4.9    23     3      
15/02/1986  0       6.8    25     4      
16/02/1986  0       6.4    24.5   5.5    
17/02/1986  0       7.4    24     6      
18/02/1986  0       6.5    22     7      
19/02/1986  0       6.8    24.5   4      
20/02/1986  0       6.3    26     6      
21/02/1986  0       7.1    27.5   7      
22/02/1986  0       6.4    28     6.5    
23/02/1986  0       8      26.5   8      
24/02/1986  0       6.3    23     5      
25/02/1986  0       7.1    22     3.5    
26/02/1986  0       5.3    21.5   1      
27/02/1986  0       5.8    23     1.5    
28/02/1986  0       7      25     4      
01/03/1986  0       3.9    17     2      
02/03/1986  0       5.4    12     -1     
03/03/1986  0       4.7    23     2      
04/03/1986  0       3.9    18     -1     
05/03/1986  0       2.4    22     7      
06/03/1986  0       4.1    20     2      
07/03/1986  0       5.5    22     8      
08/03/1986  0       3.5    21     -1     
09/03/1986  0       5.2    23     2      
10/03/1986  0       3.4    24     3      
11/03/1986  0       2.2    24     -1     
12/03/1986  0       2.9    20     2      
13/03/1986  0       3.5    20     -4     
14/03/1986  0       4.1    21     -3     
15/03/1986  0       4.7    21     -1     
16/03/1986  0       2.4    24     4      
17/03/1986  0       5.2    21     -1     
18/03/1986  0       4.7    25     1      
19/03/1986  0       3.7    18     -1     
20/03/1986  0       4.6    22     -2     
21/03/1986  0       3.4    21     -2     
22/03/1986  0       2.7    13     4      
23/03/1986  0       2.6    19     3      
24/03/1986  0       3.2    16     2      
25/03/1986  0       2.7    19     2      
26/03/1986  0       5.2    21     4      
27/03/1986  0       4.6    19     5      
28/03/1986  0       4.3    17     5      
29/03/1986  0       5.7    22     6      
30/03/1986  0       5.4    23     3      
31/03/1986  0       4.2    25     9      
01/04/1986  0       7.4    25     10     
02/04/1986  0       6.5    27     9.5    
03/04/1986  0       8.3    26     7      
04/04/1986  0       7.5    25     5      
05/04/1986  0       9.6    25.5   6.5    
06/04/1986  0       9.3    27     8      
07/04/1986  0       8.4    29     9      
08/04/1986  0       10.3   27.5   11     
09/04/1986  0       9.8    28     10     
10/04/1986  0       8.5    30     9      
11/04/1986  0       8.8    32     10.5   
12/04/1986  0       10.6   31     12     
13/04/1986  0       8.4    29     9      
