CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8321
NOMBRE    : SAN JUAN DE CHINATU (CFE)
ESTADO    : CHIHUAHUA
MUNICIPIO : GUADALUPE Y CALVO
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 026.229°
LONGITUD  : -106.771°
ALTITUD   : 2060 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
12/09/1982  0       4.7    19     6      
13/09/1982  0       8.7    21     10     
14/09/1982  1       13.8   20     9      
15/09/1982  1.7     4.6    19     6      
16/09/1982  16      7.7    19     9      
17/09/1982  0       3.7    20     9      
18/09/1982  0       5.1    20     9      
19/09/1982  0       5.6    18     10     
20/09/1982  0       5.2    18     9      
21/09/1982  0       4.7    20     9.5    
22/09/1982  0       4.1    19     11     
23/09/1982  0       3      19     6      
24/09/1982  0       4.8    20     8      
25/09/1982  0       5.2    21     8      
26/09/1982  0       5.1    18     8      
27/09/1982  4       1      16     8      
28/09/1982  45      2.4    16     8      
29/09/1982  17.5    3      16     7      
30/09/1982  10.8    2.2    21     6      
01/10/1982  0       13.2   20     4      
02/10/1982  0       2.2    20     7      
03/10/1982  0       3.2    16     7      
04/10/1982  0       4.8    20     8.5    
05/10/1982  0       2.5    18     6      
06/10/1982  0       2.7    20     4      
07/10/1982  0       7.8    20     5      
08/10/1982  0       7.1    18     7      
09/10/1982  0       3      15     6      
10/10/1982  0       5.1    15     2      
11/10/1982  0       2.1    17     4      
12/10/1982  0       2.7    19     4      
13/10/1982  0       3.7    19     7      
14/10/1982  0       3.2    18     7      
15/10/1982  0       5.2    17     5      
16/10/1982  0       2.8    17     1      
17/10/1982  0       2.8    18     6      
18/10/1982  0       3.2    19     4      
19/10/1982  0       3.2    16     5      
20/10/1982  0       2.7    12     6      
21/10/1982  0       3      18     5      
22/10/1982  0       6.2    19     7      
23/10/1982  0       3.4    17     4      
24/10/1982  0       5.4    17     4      
25/10/1982  0       3.7    17     4      
26/10/1982  0       4.1    18     5      
27/10/1982  0       3.9    17     4      
28/10/1982  0       6.2    18     4      
29/10/1982  0       6.1    17     2      
30/10/1982  0       2.6    18     7      
31/10/1982  0       2.1    17     8      
01/12/1982  0       3.7    9      2      
02/12/1982  0       Nulo   11     2      
03/12/1982  0       Nulo   10     9      
04/12/1982  0       Nulo   9      7      
05/12/1982  0       Nulo   10     2      
06/12/1982  0       Nulo   9      1      
07/12/1982  0       Nulo   14     2      
08/12/1982  12      2.3    9      0      
09/12/1982  20      0.8    8      3      
10/12/1982  0       2      8      2      
11/12/1982  0       1.8    10     2      
12/12/1982  0       3      10     1      
13/12/1982  1       1.2    9      2      
14/12/1982  0       1.1    8      1      
15/12/1982  0       1.9    10     2      
16/12/1982  0       2.9    12     2      
17/12/1982  0       Nulo   5.1    1      
18/12/1982  0       Nulo   15     4      
19/12/1982  0       3.5    15     4      
20/12/1982  0       2.1    10     2      
21/12/1982  14      1.5    9      3      
22/12/1982  0       2.5    7      1      
23/12/1982  0       1.1    9      5      
24/12/1982  0       Nulo   5.5    1      
25/12/1982  4       Nulo   9      1      
26/12/1982  0       Nulo   9      6      
27/12/1982  0       Nulo   9      1      
28/12/1982  0       Nulo   8      5      
29/12/1982  0       Nulo   6      4      
30/12/1982  2       Nulo   8      2      
31/12/1982  0       Nulo   7      1      
01/01/1983  0       Nulo   15     -2     
02/01/1983  0       Nulo   16     -1     
03/01/1983  0       Nulo   17     -1     
04/01/1983  0       Nulo   18     -1     
05/01/1983  0       Nulo   12     -2     
06/01/1983  0       Nulo   11     2      
07/01/1983  0       Nulo   11     -2     
08/01/1983  0       2.7    11     -3     
09/01/1983  0       4.6    11     -2     
10/01/1983  0       0.9    13     -2     
11/01/1983  0       1.6    12     -2     
12/01/1983  3.5     1.2    14     -2.5   
13/01/1983  0       3.8    16     -3     
14/01/1983  0       2.1    10     -2     
15/01/1983  18      4.6    10     -1     
16/01/1983  0       0.9    10     -1     
17/01/1983  0       2.3    10.5   -1     
18/01/1983  13.5    2.3    11     -1     
19/01/1983  3.5     1.6    10     -3     
20/01/1983  0       Nulo   9.5    -2     
21/01/1983  0       Nulo   12     -6     
22/01/1983  0       Nulo   12     -1     
23/01/1983  0       Nulo   18     -5     
24/01/1983  0       Nulo   16     -2     
25/01/1983  0       Nulo   11     -3     
26/01/1983  0       Nulo   16     -2     
27/01/1983  0       Nulo   12     -4     
28/01/1983  0       Nulo   10     -3     
29/01/1983  0       Nulo   12     -2     
30/01/1983  6       Nulo   13     -2     
31/01/1983  0       Nulo   16     -1     
01/02/1983  0       2.7    10.5   1      
02/02/1983  0       Nulo   11     1      
03/02/1983  0       Nulo   11     1      
04/02/1983  0       Nulo   9      -3     
05/02/1983  0       Nulo   13.5   -3.5   
06/02/1983  0       Nulo   12     -3.5   
07/02/1983  0       Nulo   9.5    -4     
08/02/1983  3.5     Nulo   12.5   -1.5   
09/02/1983  0       Nulo   11     -1.5   
10/02/1983  0       Nulo   11     1      
11/02/1983  0       Nulo   13     -1     
12/02/1983  0       2.7    13.5   -1.5   
13/02/1983  0       3      12     -1.5   
14/02/1983  4.8     2.7    12     -1     
15/02/1983  0       3      11.5   -1.5   
16/02/1983  0       2.9    11.5   -1.5   
17/02/1983  0       3.1    11     -1     
18/02/1983  7.3     1.6    13     2      
19/02/1983  0       3.6    13     1      
20/02/1983  0       1.2    11.5   1      
21/02/1983  0       3.8    12.5   -1     
22/02/1983  0       2      12     -1     
23/02/1983  0       1.7    11     -1.5   
24/02/1983  0       3.3    13     1      
25/02/1983  0       3      14.5   1      
26/02/1983  0       2.6    13.5   -1     
27/02/1983  0       2.6    14     -1     
28/02/1983  0       2.6    13.5   1      
01/03/1983  0       4      22     -3     
02/03/1983  0       3.2    15.5   -3.5   
03/03/1983  0       3.4    10.5   -1.5   
04/03/1983  0       2.3    10     -0.5   
05/03/1983  0       2.3    12     -0.5   
06/03/1983  0       1.7    7      0      
07/03/1983  0       2.4    12     -3     
08/03/1983  0       4.2    14.5   -1.5   
09/03/1983  0       3.7    12.5   -1     
10/03/1983  0       4.4    6      -3     
11/03/1983  0       2.5    12.5   -5.5   
12/03/1983  0       4.8    12.5   -2     
13/03/1983  0       4.8    11     -1     
14/03/1983  0       5.6    11     -3.5   
15/03/1983  0       4.6    12.5   -1.5   
16/03/1983  0       5.1    5.5    -0.5   
17/03/1983  0       5.4    10.5   -4.5   
18/03/1983  0       4.6    16     -4.5   
19/03/1983  0       5      14.5   -1     
20/03/1983  0       5.4    15     -2     
21/03/1983  0       4.9    17.5   -2     
22/03/1983  0       4.7    16     -4.5   
23/03/1983  0       4.2    16.5   0      
24/03/1983  0       4.1    18     -1     
25/03/1983  0       3.7    18.5   -0.5   
26/03/1983  0       4.6    19     -1.5   
27/03/1983  0       4.8    17.5   -2     
28/03/1983  0       4.3    17.5   -2     
29/03/1983  0       4.6    18.5   -1     
30/03/1983  0       4.6    19     0      
31/03/1983  0       6      18     0      
01/04/1983  0       2.8    18     -1.5   
02/04/1983  0       2.5    17     -2     
03/04/1983  0       6.8    17.5   -2     
04/04/1983  0       7.3    13     4.5    
05/04/1983  0       8.3    6.5    -0.5   
06/04/1983  0       4.8    10     -1.5   
07/04/1983  0       4.6    7      -1     
08/04/1983  10.5    5.9    8.5    -2     
09/04/1983  0       5.7    3      -1.5   
10/04/1983  0       5.3    9.5    -6.5   
11/04/1983  0       5.1    18     -1     
12/04/1983  0       8.7    14     -1     
13/04/1983  0       4.7    12     -1     
14/04/1983  0       5.1    12     -2     
15/04/1983  0       8.9    13     -3.5   
16/04/1983  0       5.1    15     -1.5   
17/04/1983  0       6.4    19     -1.5   
18/04/1983  0       6.5    19.5   -0.5   
19/04/1983  0       7.5    17.5   0.5    
20/04/1983  0       7.6    12.5   -0.5   
21/04/1983  0       8.7    16     4.5    
22/04/1983  0       8.3    10     -1.5   
23/04/1983  0       5.6    15.5   -1     
24/04/1983  0       9.4    19.5   1.5    
25/04/1983  0       8.2    19.5   -0.5   
26/04/1983  0       5.4    15.5   -0.5   
27/04/1983  0       7.1    19     1      
28/04/1983  0       8.3    19.5   -1     
29/04/1983  0       8.4    20.5   2.5    
30/04/1983  0       5.3    15.5   4.5    
01/05/1983  0       7.7    20.5   -3     
02/05/1983  0       9.8    19.5   2      
03/05/1983  0       7.6    21.5   0.5    
04/05/1983  0       4.6    21.5   4.5    
05/05/1983  0       5.1    19.5   0.5    
06/05/1983  0       8.8    20     -0.5   
07/05/1983  0       5.6    22     -0.5   
08/05/1983  0       7.8    22     -1     
09/05/1983  0       7.6    18     5      
10/05/1983  0       8      16     5      
11/05/1983  0       10.1   18     5      
12/05/1983  0       9.2    12.5   4      
13/05/1983  0       10     18     7      
14/05/1983  0       5.8    17.5   5      
15/05/1983  0       7.4    20     2      
16/05/1983  0       8.1    20     5      
17/05/1983  0       9.2    18     3.5    
18/05/1983  0       5.8    19     1      
19/05/1983  0       10.4   18     -1     
20/05/1983  0       10.7   18     5      
21/05/1983  0       2.3    21     2      
22/05/1983  0       2.2    24     6      
23/05/1983  0       4      24.5   9      
24/05/1983  5.5     3.1    22     7      
25/05/1983  4.5     3.9    19     6      
26/05/1983  4.5     1.4    16.5   8      
27/05/1983  0       1      16     7      
28/05/1983  0       3.7    17     5      
29/05/1983  0       6.9    17     8      
30/05/1983  0       5.8    19     7      
31/05/1983  0       5      16.5   6.5    
01/06/1983  0       3.8    18.5   6      
02/06/1983  0.2     7.4    26     7      
03/06/1983  0       5.9    22     7.5    
04/06/1983  0       10.6   23     8      
05/06/1983  0       8.9    19     7      
06/06/1983  0       6.8    19     7      
07/06/1983  0       10.3   21     7      
08/06/1983  0       8.4    21.5   5.5    
09/06/1983  0       9.4    22.5   7.5    
10/06/1983  0       7.7    23     5.5    
11/06/1983  0       7.9    21.5   0      
12/06/1983  0       6.4    20.5   6.5    
13/06/1983  0       8.2    22     5      
14/06/1983  20.5    10.5   21.5   6      
15/06/1983  4.5     9.7    19.5   7.5    
16/06/1983  0       6.2    19.5   5.5    
17/06/1983  0       8.9    22.5   8      
18/06/1983  0       7.8    24.5   0      
19/06/1983  0       7.2    23     11.5   
20/06/1983  0       4      22     3      
21/06/1983  0       5.2    24.5   11     
22/06/1983  11      6.8    21     10     
23/06/1983  8       1.6    19     8      
24/06/1983  12      7.8    15.5   7      
25/06/1983  0       5.3    20     8      
26/06/1983  0       10     19.5   7      
27/06/1983  0       6.2    20     8      
28/06/1983  0       5.8    22.5   6.5    
29/06/1983  0       7.9    22.5   6.5    
30/06/1983  1       3.8    22     5      
01/07/1983  6       2.7    20     8      
02/07/1983  9       5.7    21     8      
03/07/1983  2       3.2    21     8      
04/07/1983  1       5.9    22.5   9      
05/07/1983  3.5     3      22     12     
06/07/1983  0       7      15     6      
07/07/1983  0       3.2    17.5   5.5    
08/07/1983  0.8     4.3    19.5   10     
09/07/1983  3.5     3.5    19     7      
10/07/1983  7       4.1    16.1   6      
11/07/1983  0       5.9    18.5   8      
12/07/1983  0       5.9    20     9      
13/07/1983  0       6.9    22     9      
14/07/1983  0.5     1.3    19.5   10     
15/07/1983  11.5    0.5    19.5   9      
16/07/1983  6.5     6.7    21     8      
17/07/1983  0       2.7    20     8      
18/07/1983  17      7.2    22.5   9      
19/07/1983  9       3.6    20.5   9      
20/07/1983  21.5    6      20.5   9      
21/07/1983  5       0.8    16.5   9      
22/07/1983  5       0.9    17     8.5    
23/07/1983  2       4.7    18.5   7.5    
24/07/1983  3       3.8    21     10     
25/07/1983  21      3.5    19     10     
26/07/1983  13.5    5      19.5   10.5   
27/07/1983  4.5     1.3    20     8      
28/07/1983  3.5     8.4    19     10     
29/07/1983  2       2.6    20     8.5    
30/07/1983  0       2.6    19.5   9      
31/07/1983  0       3.9    22     9      
01/08/1983  0       7.6    20     9      
02/08/1983  0       10.4   20     10     
03/08/1983  6       0.4    18.5   10     
04/08/1983  0.2     5.1    20     10     
05/08/1983  2       3.3    17.5   7      
06/08/1983  4.5     2.6    17.5   7      
07/08/1983  5.5     1.2    16.5   9      
08/08/1983  18.5    4.3    16.5   8.5    
09/08/1983  0       2.7    17     8.5    
10/08/1983  0.2     5.4    18.5   8      
11/08/1983  16      4      19.5   8.5    
12/08/1983  34      7.3    19.5   9      
13/08/1983  6       1.4    15.5   9      
14/08/1983  5       0.7    15.5   7      
15/08/1983  7       3.4    16     8      
16/08/1983  2.5     3.3    15     9      
17/08/1983  0       4.4    17     6      
18/08/1983  8       4.4    19.5   5.5    
19/08/1983  3.5     3.5    19     6.5    
20/08/1983  0       1      16.5   9      
21/08/1983  6.5     1.6    17.5   10     
22/08/1983  7.5     2.8    19.5   8.5    
23/08/1983  14.5    0.3    19.5   7      
24/08/1983  0       3      20     7.5    
25/08/1983  0       5.3    19.5   8.5    
26/08/1983  0       4.6    19     9      
27/08/1983  5       1.7    18.5   9      
28/08/1983  0       4.4    19.5   7.5    
29/08/1983  3       1.2    18.5   8.5    
30/08/1983  25      3      18     9      
31/08/1983  0.5     3.6    20     9      
01/09/1983  0       6.3    20     9      
02/09/1983  0       4.4    19.5   10     
03/09/1983  0       4      20.5   9.5    
04/09/1983  6.5     9.2    20     9.5    
05/09/1983  18      4.9    16     11.5   
06/09/1983  9.5     2.2    19.5   10     
07/09/1983  11.5    2.9    21.5   8.5    
08/09/1983  0       3.5    19.5   9.5    
09/09/1983  0       1.3    19     9      
10/09/1983  0.5     1.7    20     9      
11/09/1983  18.8    3.7    16     7.5    
12/09/1983  0       3.1    14     8      
13/09/1983  3       4.4    17.5   9      
14/09/1983  4       4.6    17.5   9      
15/09/1983  6       3.1    17     8.5    
16/09/1983  18      3.2    18     8.5    
17/09/1983  0       2.7    16.5   7      
18/09/1983  20      7.3    20     8.5    
19/09/1983  30      10     20.5   7.5    
20/09/1983  9.5     2.2    18     9      
21/09/1983  0       3      17     9      
22/09/1983  6.5     1.8    17.5   7      
23/09/1983  2       2.4    18     7      
24/09/1983  1       2.8    17     7      
25/09/1983  0       1.2    17.5   9      
26/09/1983  0       3.7    21     8.5    
27/09/1983  0       1.1    18     9.5    
28/09/1983  1       3.4    18     6.5    
29/09/1983  5       2.4    18     7.5    
30/09/1983  6       1.5    18     7      
01/10/1983  0       4.3    18.5   7      
02/10/1983  0       3.5    18     7      
03/10/1983  0       3.2    18     7      
04/10/1983  0       2.3    20     7.5    
05/10/1983  15.5    4.5    19     10     
06/10/1983  0       2.7    21     9      
07/10/1983  0       3.9    20     8.5    
08/10/1983  0       4.2    20     6.5    
09/10/1983  0       3.9    20     6      
10/10/1983  0       3.9    19.5   8      
11/10/1983  0       4.8    19     7      
12/10/1983  0       3.6    10.1   6      
13/10/1983  0       3.1    17.5   3      
14/10/1983  0       3.3    16     5      
15/10/1983  0       3.8    18     2.5    
16/10/1983  0       2      19.5   5.5    
17/10/1983  0       3.8    19     5      
18/10/1983  20      2.3    18     7      
19/10/1983  9       0.2    18     8      
20/10/1983  0       2.6    15     5      
21/10/1983  0       2.4    17.5   3      
22/10/1983  0       1.4    17.5   4      
23/10/1983  0       4.7    16.5   4      
24/10/1983  0       3.5    16     3      
25/10/1983  4       3      15     4      
26/10/1983  0       1      14.5   6      
27/10/1983  1       2.1    14     5      
28/10/1983  0       1.2    14     3      
29/10/1983  0       2.4    17     3      
30/10/1983  0       2.5    16.5   5      
31/10/1983  0       4.3    18     2      
01/11/1983  0       3      18     3.5    
02/11/1983  12      1.8    17     4      
03/11/1983  37      1.7    16     4      
04/11/1983  3       5.3    9      5      
05/11/1983  4       0.6    11     4      
06/11/1983  0       2.2    13     -1     
07/11/1983  0       2.8    16     -3     
08/11/1983  0       3.3    12     -1     
09/11/1983  0       2      15     -1     
10/11/1983  0       1.7    16     -1     
11/11/1983  0       2.9    15.5   -1     
12/11/1983  0       2.6    16.5   -2     
13/11/1983  0       4      17     -2     
14/11/1983  0       2.9    16     -2     
15/11/1983  0       3      18     -4     
16/11/1983  0       2.7    17.5   -3     
17/11/1983  0       2.7    16     -3     
18/11/1983  0       3.7    14.5   0      
19/11/1983  0       2.2    10.5   0      
20/11/1983  0       4.1    15     -1     
21/11/1983  8       0.3    11     0      
22/11/1983  7       2.9    7      -2     
23/11/1983  0       0.8    8      0      
24/11/1983  0       2.6    16     -1     
25/11/1983  0       2.6    14.5   -2     
26/11/1983  0       2.5    11.5   2      
27/11/1983  0       0.5    9      -2     
28/11/1983  0       1.8    12     -4     
29/11/1983  0       4.4    13     -1     
30/11/1983  0       2.6    15     -2     
01/12/1983  4       0.9    13     -5     
02/12/1983  16      3.1    7      0      
03/12/1983  0       3.6    13     3.5    
04/12/1983  0       3.6    13     -1     
05/12/1983  0       1.7    12     -2     
06/12/1983  0       2.5    16     -1     
07/12/1983  0       1.6    15     -2     
08/12/1983  0       3      18     -1     
09/12/1983  0       2.5    14     3      
10/12/1983  0       1.3    13     -5     
11/12/1983  0       2.3    18     -2     
12/12/1983  0       3.7    15     -4     
13/12/1983  0       2.4    12     -3     
14/12/1983  0       2.8    11     -2     
15/12/1983  0       3.1    10     -5.5   
16/12/1983  0       0.7    12     -5.5   
17/12/1983  0       2.9    13     -1     
18/12/1983  0       3.2    10.5   -1     
19/12/1983  0       2      11     -3.5   
20/12/1983  0       2.3    9      -5.5   
21/12/1983  0       1.5    11     -5.5   
22/12/1983  0       2.7    13     -1     
23/12/1983  0       1.8    16     -2     
24/12/1983  0       3.8    17     -3     
25/12/1983  0       3.3    15     -3     
26/12/1983  0       2.6    12     -4     
27/12/1983  0       2      10     -2     
28/12/1983  0       1.6    9      -5.5   
29/12/1983  0       1.4    11     -3.5   
30/12/1983  0       2.5    18     -1     
31/12/1983  0       2.6    13     -5.5   
01/01/1984  0       0.1    10     -1     
02/01/1984  6       0.6    6      -2     
03/01/1984  1.5     1.5    8      -5     
04/01/1984  0       1.5    10     -2     
05/01/1984  0       1.2    8      -2     
06/01/1984  0       2.9    10     -7     
07/01/1984  0       0.7    9      -3     
08/01/1984  0       2.1    10     -1     
09/01/1984  0       0.8    6      -2     
10/01/1984  0       2.1    10     -5.5   
11/01/1984  0       1.9    3      -1     
12/01/1984  0       1.1    10     -6     
13/01/1984  0       1      10     -4     
14/01/1984  0       1.7    9      -1     
15/01/1984  0       2.3    11     -1     
16/01/1984  0       0.9    13.5   -5.5   
17/01/1984  0       3.4    11     -3     
18/01/1984  0       1.4    11.5   -5.5   
19/01/1984  0       1      10     -4     
20/01/1984  0       7.5    11     -7     
21/01/1984  0       2.3    11     -2     
22/01/1984  0       2.5    12     -2     
23/01/1984  0       2      10     -2     
24/01/1984  0       0.1    4      -3     
25/01/1984  0       0.1    5      -4     
26/01/1984  0       1.7    10     -4     
27/01/1984  0       2.3    12     -2     
28/01/1984  0       1.7    11     -2     
29/01/1984  30.5    0.8    11     -5.5   
30/01/1984  8.5     0.5    11     0      
31/01/1984  0       0.4    9      -4     
01/02/1984  0       2.4    10     -2     
02/02/1984  0       0.8    13     -1     
03/02/1984  0       4      14     -3     
04/02/1984  0       2.4    13     -5.5   
05/02/1984  7       5.5    9      -2.5   
06/02/1984  3.2     4.9    9.5    -4     
07/02/1984  0       3.2    9      -3.5   
08/02/1984  0       2.8    9.5    -4     
09/02/1984  0       1.3    11     -2.5   
10/02/1984  0       3.9    10.5   -2     
11/02/1984  0       1.9    8.5    -2     
12/02/1984  0       2      9      -3.5   
13/02/1984  0       3.5    16     -4     
14/02/1984  0       6.7    13     -5.5   
15/02/1984  0       3.4    13     -2     
16/02/1984  0       3.4    16     -1     
17/02/1984  0       4.5    13     -1     
18/02/1984  0       4.7    12     -5.5   
19/02/1984  0       6.5    12     -0.5   
20/02/1984  0       6.1    12     -5     
21/02/1984  0       0.4    8      -8     
22/02/1984  0       2.4    11.5   -4     
23/02/1984  0       3.3    11.5   -3.5   
24/02/1984  0       4.5    12     -4.5   
25/02/1984  0       5.7    13     -2     
26/02/1984  0       4.1    10     -1     
27/02/1984  0       6.7    8      -8     
28/02/1984  0       2.2    15     -6     
29/02/1984  0       3      13     1      
01/03/1984  0       4.7    13     -3     
02/03/1984  0       2.1    14     -1     
03/03/1984  0       1.8    14     2      
04/03/1984  0       8.3    12.5   -1     
05/03/1984  0       5      12     -7     
06/03/1984  0       4      12     -4     
07/03/1984  0       1.5    14     -5     
08/03/1984  0       9.6    15     -4     
09/03/1984  0       5.1    15     -4     
10/03/1984  0       5.8    14.5   -1     
11/03/1984  0       4.6    14     2      
12/03/1984  0       5.8    14     -2     
13/03/1984  0       6.4    17     -1.5   
14/03/1984  0       7.2    17     -1     
15/03/1984  0       5.8    17     5.5    
16/03/1984  0       5.6    17     -3     
17/03/1984  0       7.9    17     -2.5   
18/03/1984  0       6.2    15     -2     
19/03/1984  0       6.8    16     -2     
20/03/1984  0       9      16     -3     
21/03/1984  0       4.2    14     -1     
22/03/1984  0       7.3    13     -1     
23/03/1984  0       4.4    13.5   -2     
24/03/1984  0       6.9    14     -1.5   
25/03/1984  0       7.6    11     -3     
26/03/1984  0       3.4    12     -2     
27/03/1984  0       3.8    13     -2     
28/03/1984  0       5.4    11     -2     
29/03/1984  0       3.2    17     0      
30/03/1984  0       1.6    13     -2     
31/03/1984  0       1.6    10     -1     
01/04/1984  0       3.5    20     7      
02/04/1984  0       4.6    19     7      
03/04/1984  6       5      20     7.5    
04/04/1984  0       3.9    21     10     
05/04/1984  10      2.5    19     10     
06/04/1984  1       3.1    19     10     
07/04/1984  2       0.5    19.5   8      
08/04/1984  9       1.4    18.5   8      
09/04/1984  6       2.2    15     9      
10/04/1984  10      1.6    19     10     
11/04/1984  10      4.2    17     9      
12/04/1984  5.5     3.1    18     8      
13/04/1984  24      4.2    18     8      
14/04/1984  10      4.8    15.5   8      
15/04/1984  0       5.1    18     8      
16/04/1984  12.5    4.5    18     7.5    
17/04/1984  5       1.2    16.5   7      
18/04/1984  6       3      16     8      
19/04/1984  7       0.5    16     7      
20/04/1984  14      5.2    19     8      
21/04/1984  7       2      18     7.5    
22/04/1984  1       4.3    18     8      
23/04/1984  4       1.2    19     8      
24/04/1984  12      2.7    19     10     
25/04/1984  8       1.5    18.5   10.5   
26/04/1984  1       3.2    21     9.5    
27/04/1984  0       3.8    19     9.5    
28/04/1984  0       5.6    21     10     
29/04/1984  0       4.2    20     9.5    
30/04/1984  0       5.4    19     11     
01/08/1984  0       3.5    20     7      
02/08/1984  0       4.6    19     7      
03/08/1984  6       5      20     7.5    
04/08/1984  0       3.9    21     10     
05/08/1984  10      2.5    19     10     
06/08/1984  1       3.1    19     10     
07/08/1984  2       0.5    19.5   8      
08/08/1984  9       1.4    18.5   8      
09/08/1984  6       2.2    15     9      
10/08/1984  10      1.6    19     10     
11/08/1984  10      4.2    17     9      
12/08/1984  5.5     3.1    18     8      
13/08/1984  24      4.2    18     8      
14/08/1984  10      4.8    15.5   8      
15/08/1984  0       5.1    18     8      
16/08/1984  12.5    4.5    18     7.5    
17/08/1984  5       1.2    16.5   7      
18/08/1984  6       3      16     8      
19/08/1984  7       0.5    16     7      
20/08/1984  14      5.2    19     8      
21/08/1984  7       2      18     7.5    
22/08/1984  1       4.3    18     8      
23/08/1984  4       1.2    19     8      
24/08/1984  12      2.7    19     10     
25/08/1984  8       1.5    18.5   10.5   
26/08/1984  1       3.2    21     9.5    
27/08/1984  Nulo    3.8    19     9.5    
28/08/1984  Nulo    5.6    21     10     
29/08/1984  Nulo    4.2    20     9.5    
30/08/1984  2       5.4    20     11     
31/08/1984  Nulo    3.2    19     9      
01/09/1984  19      1.2    16     8      
02/09/1984  18      3.6    19     5.5    
03/09/1984  0       4.4    18     8.5    
04/09/1984  2       2      16.5   9      
05/09/1984  0       3.8    15     8      
06/09/1984  8       1.1    17     6      
07/09/1984  24      2      18     9.5    
08/09/1984  10      5.6    17.5   9      
09/09/1984  0       4      20     9      
10/09/1984  0       5      20     9.5    
11/09/1984  0       3.9    20     7.5    
12/09/1984  3       1.8    17.5   8      
13/09/1984  2       6.6    17     9      
14/09/1984  0       2.6    17     9      
15/09/1984  0       5.6    16     8      
16/09/1984  0       4.1    16     8      
17/09/1984  0       3.7    14     6.5    
18/09/1984  0       2.8    13     7      
19/09/1984  0       2.9    16     6      
20/09/1984  0       5.2    17     5      
21/09/1984  0       2.9    18     -2.5   
22/09/1984  0       6      20     -5     
23/09/1984  1       1.9    18     8      
24/09/1984  10      2.6    19     8      
25/09/1984  0       5.1    21     9      
26/09/1984  1       5.3    21     10     
27/09/1984  11      2.2    18     9      
28/09/1984  2       2.4    19     8      
29/09/1984  0       4.8    17.5   7      
30/09/1984  2       1.5    16     6      
01/10/1984  0       3.7    17     6      
02/10/1984  18      2.1    16.5   6      
03/10/1984  6       2.9    11     5.5    
04/10/1984  0       3.2    15     5      
05/10/1984  0       4.1    17     4      
06/10/1984  0       4      18     -1     
07/10/1984  0       3.8    19     -4     
08/10/1984  0       5.4    18     -4     
09/10/1984  0       3.5    17     -5.5   
10/10/1984  18      2.8    17     -6     
11/10/1984  0       2.2    17     -5     
12/10/1984  5       4.5    16.5   -4     
13/10/1984  2       5.3    12.5   -3     
14/10/1984  0       2.6    14     -5     
15/10/1984  0       3.8    13.5   -1     
16/10/1984  0       3.3    14     -2     
17/10/1984  0       3.9    16     -2     
18/10/1984  0       3.7    16     -3     
19/10/1984  0       3.8    16     -6     
20/10/1984  0       4.7    13     -6     
21/10/1984  0       2.6    14     -3     
22/10/1984  0       4.7    15     -3     
23/10/1984  0       4.8    15     -3.5   
24/10/1984  4       0.3    10     -5     
25/10/1984  2       3.4    9      -4     
26/10/1984  0       3      11     -5     
27/10/1984  0       3.7    15     -1.5   
28/10/1984  0       4.3    16     -2     
29/10/1984  0       4      18     -3.5   
30/10/1984  0       4.8    19     -3.5   
31/10/1984  0       2.8    18     -4     
01/11/1984  0       5      19     -6     
02/11/1984  0       4.2    19     -7     
03/11/1984  0       5.9    17.5   -4.5   
04/11/1984  0       7.1    19     -2     
05/11/1984  0       1      20     -4     
06/11/1984  0       2      18     -3     
07/11/1984  0.3     2.5    15     -3     
08/11/1984  0       3.7    15     -2.5   
09/11/1984  0.3     3.6    16     -2.5   
10/11/1984  0       3      17     -1.5   
11/11/1984  0       3.2    18     -2.5   
12/11/1984  0.3     2      17     -2     
13/11/1984  0       3.3    17     -2.5   
14/11/1984  0       4.7    15     -4     
15/11/1984  0       3.4    18     -7     
16/11/1984  0.3     3.5    17.5   -2     
17/11/1984  0       3.7    10.5   -2     
18/11/1984  0       4.7    8.5    -5     
19/11/1984  0       0.6    11     -2.5   
20/11/1984  0       2.6    12     -4     
21/11/1984  0.3     2.3    13     -4.5   
22/11/1984  0       2      13     -3     
23/11/1984  36.5    3      7.5    -3.5   
24/11/1984  0       3.9    7.5    -2.5   
25/11/1984  0       3.1    11     -3     
26/11/1984  0.3     3.4    11.5   -1.5   
27/11/1984  0       2.7    15     -2     
28/11/1984  0       4.2    15     -2     
29/11/1984  0       4.5    12.5   -2     
30/11/1984  0       2.4    17     -2.5   
01/02/1985  0       0.1    11     -4     
02/02/1985  0       0.7    8.5    -4.5   
03/02/1985  3       0      5.5    -5.5   
04/02/1985  0       3.7    7      -4     
05/02/1985  0       3      5      -3.5   
06/02/1985  0       1.8    10     -7     
07/02/1985  0       3      9.5    -2.5   
08/02/1985  0       3.2    13     -1.5   
09/02/1985  0       4.3    11.5   -2.5   
10/02/1985  0       4.8    11     -1.5   
11/02/1985  0       4.2    14     -1.5   
12/02/1985  0       2.1    14.5   1      
13/02/1985  0       5.9    17.5   2.5    
14/02/1985  0       4.5    14.5   2      
15/02/1985  0       3.8    11     -1.5   
