CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15268
NOMBRE    : IXTAPALUCA
ESTADO    : MEXICO
MUNICIPIO : Ixtapaluca
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.317°
LONGITUD  : -98.882°
ALTITUD   : 2250 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
03/12/1984  0       5.9    27     -3.5   
04/12/1984  0       6.9    26     -2     
05/12/1984  0       4.7    23     -3     
06/12/1984  0       5.7    23     -1.5   
07/12/1984  0       8.2    27.5   -3     
08/12/1984  0       6      24     6      
09/12/1984  0       6      27.5   1.5    
10/12/1984  0       6.5    27.5   3.5    
11/12/1984  0       6.6    21     4      
12/12/1984  0       5.7    20     3      
13/12/1984  0       6.5    21     3      
14/12/1984  0       4.7    23     7.5    
15/12/1984  0       6.7    21     -2     
16/12/1984  0       6.9    21     -2     
17/12/1984  0       6.2    25     5      
18/12/1984  0       6.9    21     3      
19/12/1984  0       6.6    25     2      
20/12/1984  0       6.6    20     -2     
21/12/1984  0       5.5    21     -4     
22/12/1984  0       4.7    21     -3     
23/12/1984  0       4.9    23     -2     
24/12/1984  0       7.6    21     -1     
25/12/1984  0       5.2    21     2      
26/12/1984  0       4.1    26     4      
27/12/1984  0       5.6    24.5   6      
28/12/1984  0       6.1    23     4.5    
29/12/1984  0       6.1    26.5   3      
30/12/1984  0       5      23.5   -2.5   
31/12/1984  0       4      19.5   4      
01/01/1985  0       1.4    21.5   6.5    
02/01/1985  0       2.8    22.5   8.5    
03/01/1985  0       5.6    15     8      
04/01/1985  0       2.4    19     2.5    
05/01/1985  0       3.6    15.5   6.5    
06/01/1985  0       5.1    23.5   7      
07/01/1985  0       4.8    23     6      
08/01/1985  0       4.8    22     -1     
09/01/1985  0       5.2    21.5   -2     
10/01/1985  0       5.3    24.5   -2     
11/01/1985  0       4.2    25     1.5    
12/01/1985  0       5.8    20.5   3      
13/01/1985  0       4.7    19.5   7      
14/01/1985  0       5      19     5      
15/01/1985  0       4.6    18.5   3.5    
16/01/1985  0       4.2    19.5   5      
17/01/1985  1.5     7.3    15     4      
18/01/1985  0       4.2    23.5   3.5    
19/01/1985  0       1.2    22.5   1.5    
20/01/1985  0       2.3    19     -2     
21/01/1985  0       3.2    23     2.5    
22/01/1985  0       1.6    24     3.5    
23/01/1985  0       1.2    24.5   4      
24/01/1985  0       2.3    23.5   5.5    
25/01/1985  0       2.3    21.5   6.5    
26/01/1985  0       1.7    21     6      
27/01/1985  0       1.5    23     5      
28/01/1985  0       1.8    22.5   6.5    
29/01/1985  0       2.7    23     6      
30/01/1985  0       4.9    23.5   6.5    
31/01/1985  0       5.2    23     2      
01/02/1985  0       5.9    24     3      
02/02/1985  0       6      21.5   1.5    
03/02/1985  0       5      24.5   2.5    
04/02/1985  0       5.8    27.5   -2.5   
05/02/1985  0       6.2    26.5   1.5    
06/02/1985  0       5.6    22     3      
07/02/1985  0       4.7    24.5   4.5    
08/02/1985  0       6.9    25.5   -1     
09/02/1985  0       7.4    26.5   5      
10/02/1985  0       5      24     3      
11/02/1985  0       6.4    25     2.5    
12/02/1985  0       5.8    26.5   4.5    
13/02/1985  0       3.9    23     3      
14/02/1985  1.5     6.3    25.5   5.5    
15/02/1985  0       5.9    25     6      
16/02/1985  0       5.2    26.5   7      
17/02/1985  0       4.8    27     6      
18/02/1985  0       5.3    26.5   7.5    
19/02/1985  0       4      25     9.5    
20/02/1985  3       9      24     10     
21/02/1985  0       3.9    25     9      
22/02/1985  0       5.6    26.5   8      
23/02/1985  0       5.4    24.5   10     
24/02/1985  0       4.2    24     7      
25/02/1985  3.5     7.5    25.5   8.5    
26/02/1985  0       5      26     9.5    
27/02/1985  0       5.8    25     10.5   
28/02/1985  0       5.2    23.5   8.5    
01/03/1985  0       4.9    26.5   7.5    
02/03/1985  0       2.9    25     5.5    
03/03/1985  0       1.9    24     6.5    
04/03/1985  0       5.2    25.5   3.5    
05/03/1985  0       4.6    26     4      
06/03/1985  0       5.5    27.5   5.5    
07/03/1985  0       4.8    26     5.5    
08/03/1985  0       5.2    25.5   5      
09/03/1985  0       4.5    26.5   6.5    
10/03/1985  0       3.5    24     7      
11/03/1985  0       5.3    23     6.5    
12/03/1985  3.5     5.7    26.5   7      
13/03/1985  0       5      23.5   8      
14/03/1985  0       4.8    26.5   4.5    
15/03/1985  4.5     5.6    24     4.5    
16/03/1985  0       3.4    26.5   4      
17/03/1985  0       4.4    27     5      
18/03/1985  0       3.9    26.5   6      
19/03/1985  0       4      27     7.5    
20/03/1985  4       3.2    25.5   5.5    
21/03/1985  0       4.7    26.5   6      
22/03/1985  0       9.3    26.5   8.5    
23/03/1985  0       7      29.5   5.5    
24/03/1985  0       6.7    26.5   6.5    
25/03/1985  0       4.4    25.5   6.5    
26/03/1985  0       8.1    28     8.5    
27/03/1985  0       5.1    27.5   6.5    
28/03/1985  0       4.5    28.5   6      
29/03/1985  0       8.4    27     8.5    
30/03/1985  0       9.8    28.5   5.5    
31/03/1985  0       8      27.5   5.5    
01/04/1985  0       6      26.5   11.5   
02/04/1985  0       4.8    26     9.5    
03/04/1985  0       3.8    26.5   9      
04/04/1985  0       4.2    27.5   9.5    
05/04/1985  1       5.6    23     7.5    
06/04/1985  0       4.7    27.5   6      
07/04/1985  11.5    5      24.5   6.5    
08/04/1985  1.5     4.4    25     7.5    
09/04/1985  1.6     4.8    21.5   9      
10/04/1985  5.7     3.8    22.5   9.5    
11/04/1985  3.6     3.5    24     6      
12/04/1985  11.5    4.9    24.5   6.5    
13/04/1985  7.4     5      20.5   7      
14/04/1985  3.5     2.5    22.5   7.5    
15/04/1985  0       2.9    22     7.5    
16/04/1985  3       4.9    23.5   5.5    
17/04/1985  0       6.3    26.5   6.5    
18/04/1985  0       6.8    25     6.5    
19/04/1985  7.6     6      23.5   9.5    
20/04/1985  0       9      26     8.5    
21/04/1985  0       5.5    24     7.5    
22/04/1985  0       4.8    25     6.5    
23/04/1985  0       5.9    23.5   11.5   
24/04/1985  0       6.9    26     10     
25/04/1985  4.5     7.6    27.5   9      
26/04/1985  0       4.4    26.5   9      
27/04/1985  0       5      25.5   7.5    
28/04/1985  3       9.9    26     6.5    
29/04/1985  0       4      27.5   8      
30/04/1985  3.5     9.7    26.5   9      
01/05/1985  0       5.8    26     9.5    
02/05/1985  0       6.8    26.5   10.5   
03/05/1985  0       6      27     9      
04/05/1985  5       7.1    25.5   11     
05/05/1985  0       6.9    26     9.5    
06/05/1985  0       7.1    27     9      
07/05/1985  6       5.9    26.5   10     
08/05/1985  0       7.2    25.5   10.5   
09/05/1985  0       6.9    26.5   9.5    
10/05/1985  3.6     6.6    25     9      
11/05/1985  0       5      27.5   9.5    
12/05/1985  4.5     5.8    28     11.5   
13/05/1985  0       5.8    28.5   10.5   
14/05/1985  0       7.7    27     11     
15/05/1985  0       6.9    25     10.5   
16/05/1985  8.3     2.4    28.5   11.5   
17/05/1985  0       7.3    27     11     
18/05/1985  0       6      28.5   9.5    
19/05/1985  0       5      26     9      
20/05/1985  4.6     6.7    27     9.5    
21/05/1985  0       6.5    25     10     
22/05/1985  0       6.7    28.5   10.5   
23/05/1985  0       6.9    27     11     
24/05/1985  0       7.2    26.5   9.5    
25/05/1985  5.6     6.4    27.5   9      
26/05/1985  0       4.1    26     9.5    
27/05/1985  3.5     7      25.5   10     
28/05/1985  4       8.8    25     11.5   
29/05/1985  0       6      26     11.5   
30/05/1985  4.9     8.6    27.5   10     
31/05/1985  0       8.1    28     9.5    
01/06/1985  0       6.1    30.5   10     
02/06/1985  20      6.3    26.5   7.5    
03/06/1985  3       7.5    24.5   12     
04/06/1985  0       6.4    25.5   11.5   
05/06/1985  0       6.6    26     10     
06/06/1985  0       5.9    28     12     
07/06/1985  11      5      26.5   9.5    
08/06/1985  3       5.1    27     10.5   
09/06/1985  0       4.4    26     11.5   
10/06/1985  0       4.9    25.5   11     
11/06/1985  0       4.5    26     12     
12/06/1985  0       3.9    26.5   11.5   
13/06/1985  2       3.1    23.5   10.5   
14/06/1985  0       5.1    24     12.5   
15/06/1985  5       4.9    22.5   12.5   
16/06/1985  3       5.1    20     7.5    
17/06/1985  0       4.1    23.5   12     
18/06/1985  10      3.6    26     12     
19/06/1985  0       5.2    23.5   12.5   
20/06/1985  0       5.1    22.5   10.5   
21/06/1985  3       4      24.5   11     
22/06/1985  0       3.7    25     12.5   
23/06/1985  14      3      25.5   10.5   
24/06/1985  15      5.8    22.5   10     
25/06/1985  20      5.2    25     11.5   
26/06/1985  0       5.2    24     10.5   
27/06/1985  0       4.4    25.5   10     
28/06/1985  16      5.2    21.5   10.5   
29/06/1985  7       2.9    20.5   11.5   
30/06/1985  4.5     2.5    17.5   11     
01/07/1985  5       5      25     10     
02/07/1985  2       5      20     9      
03/07/1985  0       4      24     8      
04/07/1985  0       7      23     9.5    
05/07/1985  8.5     6.3    24     9      
06/07/1985  9       6.9    23.5   8.5    
07/07/1985  10.5    7.7    21.5   9      
08/07/1985  12      6.9    23.5   8      
09/07/1985  0       3.7    20.5   7      
10/07/1985  0       2.7    25.5   10.5   
11/07/1985  0       4.5    26     7      
12/07/1985  6.5     3.3    26.5   10.5   
13/07/1985  0       7.3    25     10     
14/07/1985  10      2.7    24.5   10     
15/07/1985  0       3.8    23.5   10.5   
16/07/1985  0       8.4    24.5   11.5   
17/07/1985  0       2.8    25     10.5   
18/07/1985  0       3.5    26.5   11     
19/07/1985  8       6.6    25     9.5    
20/07/1985  0       6      26     10     
21/07/1985  0       4.3    25     10.5   
22/07/1985  0       4.8    22.5   9.5    
23/07/1985  0       5.4    20     9.5    
24/07/1985  7       1.9    25     10.5   
25/07/1985  0       1.4    25.5   9.5    
26/07/1985  0       8.5    26     10     
27/07/1985  0       5      25     8.5    
28/07/1985  7       0.5    26     9.5    
29/07/1985  0       1.3    25.5   10.5   
30/07/1985  9       0.1    24.5   9.5    
31/07/1985  0       3.7    25.5   10     
01/08/1985  0       8.2    23     9.5    
02/08/1985  0       4.2    25.5   9      
03/08/1985  0       5.9    26     8.5    
04/08/1985  3.5     9.3    25     6.5    
05/08/1985  2       7.3    26     7      
06/08/1985  4.5     6.3    25     8      
07/08/1985  0       6.8    26     8.5    
08/08/1985  0       7      25.5   8.5    
09/08/1985  3.5     9.4    27.5   9.5    
10/08/1985  5.5     5.1    26.5   9      
11/08/1985  0       4.4    26     9      
12/08/1985  0       4.8    25.5   9      
13/08/1985  0       5.6    24     5.5    
14/08/1985  3.5     4.5    25.5   6.5    
15/08/1985  4.5     5.6    24     6      
16/08/1985  0       5.3    25     6.5    
17/08/1985  0       6      26     6      
18/08/1985  0       6.6    27.5   6.5    
19/08/1985  0       4.7    26     6      
20/08/1985  0       5.9    25     6.5    
21/08/1985  0       7.1    24     7.5    
22/08/1985  0       7.9    25     8.5    
23/08/1985  0       6.1    26.5   8.5    
24/08/1985  0       7.7    24.5   8      
25/08/1985  0       4.7    23.5   8      
26/08/1985  0       8.9    24.5   8.5    
27/08/1985  3.5     9.4    25     7      
28/08/1985  0       4.1    26     6.5    
29/08/1985  0       6      25     8.5    
30/08/1985  0       5.5    26     6.5    
31/08/1985  0       5.5    25.5   7.5    
01/09/1985  1       6.6    26.5   8      
02/09/1985  0       4.3    27     8      
03/09/1985  0       5.8    23.5   9      
04/09/1985  1       5.3    23.5   8      
05/09/1985  0       4.1    27.5   6      
06/09/1985  1.5     7      22     11     
07/09/1985  0       3.6    24.5   10     
08/09/1985  0       6.8    29.5   9      
09/09/1985  6.5     5.2    30     6.5    
10/09/1985  1       4      26     6.5    
11/09/1985  0       4.8    28.5   10.5   
12/09/1985  4       4.5    31.5   12     
13/09/1985  16      3.6    30     10     
14/09/1985  0       5      23.5   11.5   
15/09/1985  0       3.5    20     9.5    
16/09/1985  0       6.8    25.5   7.5    
17/09/1985  14.5    4.5    23     8      
18/09/1985  4.5     4.2    25.5   9.5    
19/09/1985  0       5.1    26     10     
20/09/1985  0       6.3    27     9      
21/09/1985  5       8      30     7.5    
22/09/1985  4       6      28.5   8.5    
23/09/1985  0       5      26     9      
24/09/1985  0       6      28     9.5    
25/09/1985  0       3.8    26.5   8      
26/09/1985  0       3.9    27     9.5    
27/09/1985  5.5     4.5    30     11     
28/09/1985  0       5.3    25     10.5   
29/09/1985  5.5     4.5    22     9      
30/09/1985  3.5     6.2    24     11     
01/10/1985  4.5     Nulo   31.5   7      
02/10/1985  0       Nulo   27.5   9.5    
03/10/1985  0       Nulo   35     11     
04/10/1985  0       Nulo   25     8      
05/10/1985  0       Nulo   20.5   9.5    
06/10/1985  3       Nulo   27.5   10     
07/10/1985  0       Nulo   27     9      
08/10/1985  4.5     Nulo   30     8.5    
09/10/1985  0       Nulo   35     10     
10/10/1985  1.5     Nulo   20     9.5    
11/10/1985  3.5     Nulo   31     9      
12/10/1985  0       Nulo   25.5   9.5    
13/10/1985  0       Nulo   28.5   7.5    
14/10/1985  0       Nulo   27.5   7.5    
15/10/1985  1       Nulo   26.5   7.5    
16/10/1985  0       Nulo   22     6      
17/10/1985  0       Nulo   22.5   7      
18/10/1985  1       Nulo   30     10.5   
19/10/1985  0       Nulo   27.5   8.5    
20/10/1985  0       Nulo   25.5   7.5    
21/10/1985  0       Nulo   30     7.5    
22/10/1985  3.5     Nulo   26.5   8.5    
23/10/1985  0       Nulo   26     10     
24/10/1985  0       Nulo   30.5   9.5    
25/10/1985  0       Nulo   20     10     
26/10/1985  0       Nulo   31.5   9      
27/10/1985  0       Nulo   21.5   7      
28/10/1985  0       Nulo   27     11     
29/10/1985  0       Nulo   26.5   7      
30/10/1985  0       Nulo   19.5   9      
31/10/1985  0       Nulo   20     7.5    
01/11/1985  0       3.6    26     6      
02/11/1985  0       5.8    25.5   7.5    
03/11/1985  0       5.9    23     6      
04/11/1985  0       4.9    24.5   5      
05/11/1985  0       7.5    22     3      
06/11/1985  0       7.5    20.5   3      
07/11/1985  0       6.9    22     4.5    
08/11/1985  0       7      23     3.5    
09/11/1985  0       8      24.5   4      
10/11/1985  0       6.2    23     5.5    
11/11/1985  0       5.9    26.5   4      
12/11/1985  0       8      25     4.5    
13/11/1985  0       5.3    26     6.5    
14/11/1985  0       7      27.5   3      
15/11/1985  0       5.8    26     4      
16/11/1985  0       6      25     5      
17/11/1985  0       5.8    24     3.5    
18/11/1985  0       4.8    25.5   3      
19/11/1985  0       4.4    26     2      
20/11/1985  0       6.4    25     4.5    
21/11/1985  0       5.2    26     7.5    
22/11/1985  0       4.7    27     5.5    
23/11/1985  0       6.4    25     4      
24/11/1985  0       9.6    26.5   3.5    
25/11/1985  0       7.4    27     4.5    
26/11/1985  0       8.6    26.5   5      
27/11/1985  0       5.7    25.5   6      
28/11/1985  0       6.8    26.5   7.5    
29/11/1985  0       6.1    27     8.5    
30/11/1985  0       7.8    25.5   6      
01/12/1985  0       1      20.5   2      
02/12/1985  0       3      24.5   2      
03/12/1985  0       5.1    22     3      
04/12/1985  0       1      23     4      
05/12/1985  0       2      24     7      
06/12/1985  0       2      22.5   5      
07/12/1985  0       4      20     4      
08/12/1985  0       2      24.5   8      
09/12/1985  0       3      23.5   1      
10/12/1985  0       3      22.5   3      
11/12/1985  0       4      24     5.5    
12/12/1985  0       4      23.5   3      
13/12/1985  0       4      25     2      
14/12/1985  0       1.9    22.5   3      
15/12/1985  0       3.2    21     2      
16/12/1985  0       3.9    23     3      
17/12/1985  0       2.9    24.5   2.5    
18/12/1985  0       6.3    25     2.5    
19/12/1985  0       4.5    26     4      
20/12/1985  0       5.8    27     5      
21/12/1985  0       4.2    26.5   2.5    
22/12/1985  0       5.8    25     3      
23/12/1985  0       5      27     2.5    
24/12/1985  0       6.3    26.5   3      
25/12/1985  0       5      25     2.5    
26/12/1985  0       4.8    24.5   3      
27/12/1985  0       6.9    23     2      
28/12/1985  0       6.1    22.5   3      
29/12/1985  0       5.2    20     2.5    
30/12/1985  0       5      21.5   1.5    
31/12/1985  0       5.7    23.5   0.5    
01/01/1986  0       4.7    26     5.5    
02/01/1986  0       5.3    24.5   4.5    
03/01/1986  0       7      23.5   3.5    
04/01/1986  0       8      25.5   2.5    
05/01/1986  0       5      25.5   6.5    
06/01/1986  0       6.7    26.5   7.5    
07/01/1986  0       4.9    24     8.5    
08/01/1986  0       6.1    25     8.5    
09/01/1986  0       6.1    23     9      
10/01/1986  0       5.9    22.5   7.5    
11/01/1986  0       6.2    23.5   6.5    
12/01/1986  0       5.1    24.5   8.5    
13/01/1986  0       9.6    25.5   9      
14/01/1986  0       4.8    26     9      
15/01/1986  0       5.2    25     8.5    
16/01/1986  0       5.1    24.5   8      
17/01/1986  0       5.3    23     5.5    
18/01/1986  0       5      25     6.5    
19/01/1986  0       5.7    26.5   6      
20/01/1986  0       7.3    27.5   7.5    
21/01/1986  0       7      26     8      
22/01/1986  0       5.7    25     8.5    
23/01/1986  0       7      26     9      
24/01/1986  0       4.8    26     9.5    
25/01/1986  0       6.9    25.5   9      
26/01/1986  0       4.3    27.5   8.5    
27/01/1986  0       6      26.5   7      
28/01/1986  0       4.3    25     6.5    
29/01/1986  0       5.4    24.5   7.5    
30/01/1986  0       5.6    24.5   8.5    
31/01/1986  0       5.8    25.5   9.5    
01/02/1986  0       4.2    25     3.5    
02/02/1986  0       5.8    23     5.5    
03/02/1986  0       4      24.5   7.5    
04/02/1986  0       5      21     9.5    
05/02/1986  0       5      22.5   10.5   
06/02/1986  0       3.9    23.5   4      
07/02/1986  0       5.7    25.5   6.5    
08/02/1986  0       6.2    26     9      
09/02/1986  0       5.6    24.5   10     
10/02/1986  0       8.7    27.5   8.5    
11/02/1986  0       5      23     7      
12/02/1986  0       5      25     5.5    
13/02/1986  0       5      26.5   9      
14/02/1986  0       6      27.5   6.5    
15/02/1986  0       3.8    23     6      
16/02/1986  0       5.1    25     7.5    
17/02/1986  0       5.1    26.5   4.5    
18/02/1986  0       5.6    24.5   2      
19/02/1986  0       4.3    22     5.5    
20/02/1986  0       5      23.5   2.5    
21/02/1986  0       5      25     4      
22/02/1986  0       5.8    24.5   5      
23/02/1986  0       5      25.5   6      
24/02/1986  0       5.9    26     7.5    
25/02/1986  0       4.9    24     7      
26/02/1986  0       4.6    23.5   8.5    
27/02/1986  0       4.4    22     9.5    
28/02/1986  0       6      25.5   9      
01/03/1986  0       9.9    20     6.5    
02/03/1986  0       9.8    20.5   5.5    
03/03/1986  0       8.2    22.5   7.5    
04/03/1986  0       11.3   21.5   5.5    
05/03/1986  0       5.7    22.5   9.5    
06/03/1986  0       8      25.5   9.5    
07/03/1986  0       7.1    22.5   8      
08/03/1986  0       9.9    23.5   9      
09/03/1986  0       5.8    20     7      
10/03/1986  0       8.8    23     6.5    
11/03/1986  0       5.3    20.5   7.5    
12/03/1986  0       8      19     7      
13/03/1986  0       6.6    20.5   8      
14/03/1986  0       10.7   24     10     
15/03/1986  0       4.8    23     5      
16/03/1986  0       7.4    24     8      
17/03/1986  0       7.1    24.5   10     
18/03/1986  0       5.8    23     10     
19/03/1986  0       4.9    22     9      
20/03/1986  0       5.4    26     -9     
21/03/1986  0       4.1    24.5   -5     
22/03/1986  0       5      15     -4.5   
23/03/1986  0       3.5    18     -5.5   
24/03/1986  0       5.6    22.5   -6.5   
25/03/1986  0       5.3    22     6.5    
26/03/1986  0       6.5    24.5   5.5    
27/03/1986  0       4      26.5   6.5    
28/03/1986  0       9.1    25     6.5    
29/03/1986  0       4.5    25.5   6      
30/03/1986  0       5.5    24.5   4.5    
31/03/1986  0       7      23     6.5    
01/04/1986  0       14.3   25     5.5    
02/04/1986  0       11.1   26     8.5    
03/04/1986  2       12     25     8      
04/04/1986  0       7.3    21.5   5.5    
05/04/1986  2       8.6    20     7      
06/04/1986  0       10     20     5.5    
07/04/1986  0       9.1    25     5.5    
08/04/1986  0       8.4    25     6      
09/04/1986  0       6.5    27     6.5    
10/04/1986  0       7.4    26.5   6      
11/04/1986  0       7.1    23.5   7      
12/04/1986  0       7.4    22.5   6.5    
13/04/1986  0       4.9    20     6      
14/04/1986  0       8.1    20.5   6.5    
15/04/1986  0       7.8    24.5   5.5    
16/04/1986  0       5.2    20     6      
17/04/1986  0       3.2    24.5   6.5    
18/04/1986  0.5     2      28.5   7.5    
19/04/1986  1       5.4    24.5   7      
20/04/1986  0       8.8    23.5   9.5    
21/04/1986  0       6.3    20.5   7      
22/04/1986  3.5     3.2    23     5.5    
23/04/1986  0       4.1    25.5   5.5    
24/04/1986  1.5     3.7    19.5   6.5    
25/04/1986  1.5     3.9    19.5   10     
26/04/1986  0       3.1    26.5   10.5   
27/04/1986  7.5     5.8    22     9.5    
28/04/1986  18      6.4    23     10.5   
29/04/1986  8       5.7    22.5   10     
30/04/1986  4       2.3    24.5   10     
01/05/1986  0       5      25     12.5   
02/05/1986  0       4.9    25.5   12     
03/05/1986  0       5.1    26     11.5   
04/05/1986  3       5      24     13     
05/05/1986  0       5.9    22.5   13.5   
06/05/1986  0       3.8    23     10     
07/05/1986  0       4.3    23.5   11     
08/05/1986  0       4      21     12.5   
09/05/1986  4.5     4.4    22     10.5   
10/05/1986  0       5      22.5   10     
11/05/1986  0       5.1    25     11.5   
12/05/1986  0       4.9    26     11     
13/05/1986  6       6.1    26.5   14     
14/05/1986  0       5      27     13.5   
15/05/1986  6.5     6.5    26     14.5   
16/05/1986  0       4.4    25     12     
17/05/1986  0       5.6    25.5   10     
18/05/1986  0       4.8    22.5   10.5   
19/05/1986  0       4      22     9      
20/05/1986  0       3.8    23     8.5    
21/05/1986  0       7.4    24.5   11.5   
22/05/1986  0       5      25     10     
23/05/1986  0       5      25.5   12     
24/05/1986  5.3     5.3    27     13     
25/05/1986  0       4.8    27.5   14.5   
26/05/1986  0       5.2    26.5   14     
27/05/1986  0       4.9    25.5   13     
28/05/1986  0       5      24     12.5   
29/05/1986  8.1     3.8    22     11.5   
30/05/1986  0       6.2    23.5   10.5   
31/05/1986  2       7.5    24.5   10     
01/06/1986  8.5     4.6    25.5   11     
02/06/1986  1.5     4.6    23.5   10.5   
03/06/1986  0       1.4    25     13.5   
04/06/1986  4.5     7.2    26.5   13     
05/06/1986  2       0.1    26.5   13.5   
06/06/1986  18.5    7.4    26     11.5   
07/06/1986  0       11     26     11     
08/06/1986  0       1.5    26.5   10     
09/06/1986  0       7.4    22.5   10.5   
10/06/1986  6.5     6.5    21.5   11     
11/06/1986  3.5     4.5    24.5   12     
12/06/1986  4.5     3      24.5   12.5   
13/06/1986  4       3.2    25     13     
14/06/1986  0       4.2    24.5   12     
15/06/1986  1.5     4.5    25     10.5   
16/06/1986  0       4.6    24     12     
17/06/1986  1       5.8    26.5   10.5   
18/06/1986  1       2      24.5   12     
19/06/1986  2       6.2    24     11     
20/06/1986  6       0.8    25     13     
21/06/1986  8       6.4    26     14     
22/06/1986  2       3      25     13     
23/06/1986  4       2.6    27     16.5   
24/06/1986  5       3.6    26     14.5   
25/06/1986  8       3.7    25     10.5   
26/06/1986  4       2.2    24.5   11     
27/06/1986  1.5     7.1    25     11.5   
28/06/1986  42      6.9    24.5   13     
29/06/1986  0       5.2    24     13.5   
30/06/1986  2       3.5    24.5   9      
01/07/1986  4.5     4.5    24     13     
02/07/1986  3       5.6    24     11.5   
03/07/1986  0       2.2    24.5   12     
04/07/1986  0       4      27     12.5   
05/07/1986  22      8.2    27     8.5    
06/07/1986  8       7      26     12     
07/07/1986  0       3.9    26.5   13     
08/07/1986  8       4      24.5   12.5   
09/07/1986  6       5      23     9      
10/07/1986  10      1      25     11     
11/07/1986  2       5.8    24.5   10.5   
12/07/1986  2.5     2.5    21.5   11     
13/07/1986  14.5    1.5    23.5   10     
14/07/1986  1       5.4    22.5   8.5    
15/07/1986  1.5     11.4   21.5   7.5    
16/07/1986  1       8.1    21     6.5    
17/07/1986  0       2.1    27     9.5    
18/07/1986  0       4      22.5   12.5   
19/07/1986  0       2.2    21.5   9      
20/07/1986  0       2.3    22     10     
21/07/1986  15      6.7    26     8      
22/07/1986  0       4      25     9      
23/07/1986  2       3.6    26     8      
24/07/1986  0       6      24     11     
25/07/1986  0       2.4    21     7.5    
26/07/1986  0       1.2    23.5   8      
27/07/1986  0       3.3    22     6.5    
28/07/1986  25      7.4    25     8      
29/07/1986  34      2.8    26     13     
30/07/1986  0       4.3    26.5   9      
31/07/1986  0       1.7    26     11     
01/08/1986  0       7.4    26     9.5    
02/08/1986  0       3.2    27     8.5    
03/08/1986  0       7.4    27     8      
04/08/1986  0       9.4    26     9.5    
05/08/1986  3       0.5    26     10     
06/08/1986  5       2.8    27.5   9      
07/08/1986  5.5     6.2    26.5   10.5   
08/08/1986  14.5    4.2    24.5   11     
09/08/1986  3       1.8    24.5   9      
10/08/1986  13.5    3.8    23     10     
11/08/1986  2       4.2    24     13     
12/08/1986  11      5.8    25     11     
13/08/1986  9.5     3.6    25     11.5   
14/08/1986  16      5.4    23.5   10.5   
15/08/1986  5       4.4    27     11.5   
16/08/1986  6       0.7    26     9      
17/08/1986  0       5.2    26.5   8.5    
18/08/1986  2       4.4    26     10     
19/08/1986  0       4.4    27.5   8.5    
20/08/1986  0       10.7   24.5   9.5    
21/08/1986  0       6.6    25     8      
22/08/1986  0       3      27     10     
23/08/1986  11      3.1    26.5   9      
24/08/1986  0       3.6    25     10.5   
25/08/1986  0       4.3    25     8.5    
26/08/1986  37      3.6    25.5   11.5   
27/08/1986  0       3.4    24.5   12     
28/08/1986  2       5      25     10.5   
29/08/1986  6.5     3.7    22     10     
30/08/1986  0       2.8    22     9.5    
31/08/1986  0       2.5    24     9.5    
01/09/1986  8.5     4.7    25     8      
02/09/1986  1       5.6    23.5   9.5    
03/09/1986  0       2.4    25     13     
04/09/1986  0       5.8    23     10     
05/09/1986  0       1.6    25     9.5    
06/09/1986  0       8.4    26     11     
07/09/1986  0       2.9    26     11.5   
08/09/1986  0       7.2    23     9.5    
09/09/1986  9.5     5.1    27     9.5    
10/09/1986  18      10.4   25     10     
11/09/1986  1.5     5.1    23.5   10     
12/09/1986  0       9.9    26.5   9.5    
13/09/1986  2       3.5    26     10     
14/09/1986  0       6.2    25     8.5    
15/09/1986  0       5      24     10     
16/09/1986  0       7.2    25     13.5   
17/09/1986  0       2.7    25.5   10.5   
18/09/1986  6       3.6    23     9      
19/09/1986  8       5.1    24     6      
20/09/1986  0       10.8   24.5   11     
21/09/1986  0       4.7    26.5   10.5   
22/09/1986  0       3.8    25     8.5    
23/09/1986  0       5.2    23     10     
24/09/1986  0       4.2    26     9.5    
25/09/1986  0       3.8    23     11.5   
26/09/1986  13      7      25     9.5    
27/09/1986  0       0.8    24.5   10     
28/09/1986  2.5     3.9    25     10     
29/09/1986  0       2.4    24.5   9.5    
30/09/1986  2.5     4      25.5   10     
01/10/1986  0       1.9    25.5   10     
02/10/1986  6.5     0.7    24.5   10.5   
03/10/1986  18.5    11.2   24     9.5    
04/10/1986  0       8.1    25     12     
05/10/1986  9.5     1.4    24     10     
06/10/1986  0       5.3    22.5   10.5   
07/10/1986  0       7.8    28.5   8.5    
08/10/1986  0       1.1    25     12.5   
09/10/1986  0       6.8    25.5   10.5   
10/10/1986  5       1.6    24     10     
11/10/1986  0       5.3    24.5   9.5    
12/10/1986  3       2.4    25.5   6      
13/10/1986  0       2.7    25     10     
14/10/1986  6       1.4    24     10.5   
15/10/1986  0       2.1    26.5   9.5    
16/10/1986  0       5.5    26     8.5    
17/10/1986  0       4.2    25     8      
18/10/1986  0       5.8    25.5   9      
19/10/1986  0       4.2    25     10.5   
20/10/1986  0       2.8    24     11     
