CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15147
NOMBRE    : SAN BARTOLOME
ESTADO    : MEXICO
MUNICIPIO : Huixquilucan
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.398°
LONGITUD  : -99.311°
ALTITUD   : 2473 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
14/01/1982  0       3      21     3      
15/01/1982  0       2.6    21     4      
16/01/1982  0       3.2    19     3      
17/01/1982  0       1.4    20     2      
18/01/1982  0       3      20     4      
19/01/1982  0       2.6    21     4      
20/01/1982  0       2.3    21     3      
21/01/1982  0       3.2    23     4      
22/01/1982  0       3.8    22     3      
23/01/1982  0       2      22     3      
24/01/1982  0       2.8    22     4      
25/01/1982  0       3.7    21     4      
26/01/1982  0       2.9    16     1      
27/01/1982  0       2.1    19     1      
28/01/1982  0       3.3    19     3      
29/01/1982  0       2.1    18     4      
30/01/1982  0       4      20     2      
31/01/1982  0       1.6    18     5      
01/02/1982  0       3.8    18     3      
02/02/1982  0       3.8    20     4      
03/02/1982  0       3.7    19     1      
04/02/1982  0       3.7    22     2      
05/02/1982  0       2.7    20     3      
06/02/1982  0       3      20     3      
07/02/1982  0       3      20     4      
08/02/1982  0       2.6    21     4      
09/02/1982  0       3.5    20     4      
10/02/1982  3.7     2.5    23     5      
11/02/1982  0       2.6    21     6      
12/02/1982  0       4.2    22     5      
13/02/1982  0       2.2    20     6      
14/02/1982  0.7     2.7    20     5      
15/02/1982  0       2.9    21     5      
16/02/1982  0       2.7    19     4      
17/02/1982  0       3.3    21     4      
18/02/1982  0       3      21     4      
19/02/1982  0       2.6    20     4      
20/02/1982  0       3      20     3.5    
21/02/1982  2.3     3.6    21     4      
22/02/1982  0       1.9    16     4      
23/02/1982  0       3.1    20     4      
24/02/1982  0       3.3    21     3      
25/02/1982  2.7     1.8    19     5      
26/02/1982  0.5     2      19     5      
27/02/1982  0       3      18     6      
28/02/1982  0       2.3    18     4      
01/03/1982  3.2     1.2    15     4      
02/03/1982  1.6     0.7    12     3      
03/03/1982  0       3.6    19     5      
04/03/1982  0       4      23     4      
05/03/1982  0       5.5    23     5      
06/03/1982  0       4.2    25     4      
07/03/1982  0       4.4    25     2      
08/03/1982  0       2.9    21     2      
09/03/1982  0       4.1    22     4      
10/03/1982  0       4.4    23     4      
11/03/1982  0       4.2    23     5      
12/03/1982  0       5.1    25     7      
13/03/1982  0       4.5    25     8      
14/03/1982  0       3.7    25     8      
15/03/1982  0       3.2    25     8      
16/03/1982  0       4.5    25     9      
17/03/1982  0       4.7    25     8      
18/03/1982  0       4.9    26     6      
19/03/1982  0       4.8    25     6      
20/03/1982  0       4      25     6      
21/03/1982  1.7     2.7    25     6      
22/03/1982  3.8     3.1    23     7      
23/03/1982  0       5.2    25     6      
24/03/1982  0       4.7    27     7      
25/03/1982  0       3.9    28     7      
26/03/1982  8.5     2.6    22     7      
27/03/1982  0       4.4    25     10     
28/03/1982  0.7     3.7    24     10     
29/03/1982  0       1.6    22     8      
30/03/1982  1.7     3.5    26     8      
31/03/1982  0.4     3.7    26     8      
01/04/1982  0       5      27     6      
02/04/1982  0       4.8    27     7      
03/04/1982  1.2     5.5    27     9      
04/04/1982  0       5.1    27     10     
05/04/1982  0       5.3    28     8      
06/04/1982  0       5.7    28     8      
07/04/1982  0       4      26     9      
08/04/1982  0       4.4    26     9      
09/04/1982  0       4.7    26     8      
10/04/1982  0       4      28     8      
11/04/1982  0.2     4.5    24     8      
12/04/1982  0       5.6    25     6      
13/04/1982  0       5.9    26     5      
14/04/1982  0       5.8    27     6      
15/04/1982  0       3.7    26     9      
16/04/1982  4.6     4.9    27     9      
17/04/1982  0       5.2    27     8      
18/04/1982  0       5.5    26     10     
19/04/1982  0       5.1    26     6      
20/04/1982  0       3.2    25     6      
21/04/1982  5.6     2.6    19     10     
22/04/1982  0       2.1    19     7      
23/04/1982  0       1.8    20     6      
24/04/1982  2       5.8    25     8      
25/04/1982  0       4.8    26     10     
26/04/1982  0       3.2    24     8      
27/04/1982  0       3.4    25     9      
28/04/1982  0       5.7    26     9      
29/04/1982  0       4.7    25     7      
30/04/1982  0       5.1    26     7      
01/05/1982  0       4.4    26     5      
02/05/1982  0       3.4    23     6      
03/05/1982  3       1.4    21     8      
04/05/1982  0       4.9    24     9      
05/05/1982  0       1.9    21     9      
06/05/1982  3.2     2.6    23     9      
07/05/1982  0       2      21     9      
08/05/1982  2.8     1.6    21     9      
09/05/1982  2       1      21     10     
10/05/1982  0       3.5    23     10     
11/05/1982  0.4     2.8    24     10     
12/05/1982  13.7    2.8    21     9      
13/05/1982  0       4.7    23     8      
14/05/1982  1.8     2.6    23     9      
15/05/1982  8.5     3.2    21     10     
16/05/1982  0       0.6    21     10     
17/05/1982  0.5     2.6    20     10     
18/05/1982  1.5     1.2    18     12     
19/05/1982  0       2.1    19     10     
20/05/1982  16.3    2.9    20     10     
21/05/1982  13      1.6    18     8      
22/05/1982  0.3     2.1    20     8      
23/05/1982  4.7     2.9    23     8      
24/05/1982  25      5.4    22     13     
25/05/1982  7.5     3.1    23     10     
26/05/1982  0       3.5    24     12     
27/05/1982  0       3.1    25     11     
28/05/1982  0.3     3.3    25     10     
29/05/1982  11      7.3    26     13     
30/05/1982  0       2.2    26     11     
31/05/1982  0       6      26     11     
01/06/1982  0       5.3    24     7      
02/06/1982  0       5.2    26     7      
03/06/1982  0       6.5    28     6      
04/06/1982  0       5.3    27     6      
05/06/1982  0       5      26     8      
06/06/1982  0       4.5    24     8      
07/06/1982  2       4.5    26     10     
08/06/1982  0       4.8    25     9      
09/06/1982  0.5     3.9    25     9      
10/06/1982  3.7     3.4    23     8      
11/06/1982  4       3.5    22     9      
12/06/1982  0       3.7    23     10     
13/06/1982  1.3     3.4    23     13     
14/06/1982  0       4.8    23     9      
15/06/1982  0       3.9    25     9      
16/06/1982  0       7.1    26     9      
17/06/1982  0       5.3    25     8      
18/06/1982  0       6      23     7      
19/06/1982  0       4.6    27     7      
20/06/1982  14      3      23     8      
21/06/1982  1.3     2.2    19     11     
22/06/1982  0       4.8    23     10     
23/06/1982  3.2     1.1    22     15     
24/06/1982  0       4.3    23     12     
25/06/1982  0       4.2    24     8      
26/06/1982  28      4.9    22     5      
27/06/1982  0       3.6    22     8      
28/06/1982  13.7    2.9    21     9      
29/06/1982  16      3      20     9      
30/06/1982  0       0.7    17     12     
01/08/1982  10.7    4.6    20     9      
02/08/1982  3.7     2      20     9      
03/08/1982  24      4.2    20     12     
04/08/1982  11.5    4.3    19     10     
05/08/1982  0       4.2    21     9      
06/08/1982  0       4.8    20     7      
07/08/1982  0       2.5    20     8      
08/08/1982  0       4      22     9      
09/08/1982  7.5     3.7    22     9      
10/08/1982  20      3.1    20     9      
11/08/1982  0.5     2.5    21     10     
12/08/1982  15      3.9    18     11     
13/08/1982  5.5     3.2    21     10     
14/08/1982  25.5    4.7    21     10     
15/08/1982  0       2.3    19     9      
16/08/1982  0       3.2    21     8      
17/08/1982  0       4.7    22     11     
18/08/1982  21.5    4      22     9      
19/08/1982  1.2     2.9    19     12     
20/08/1982  30.8    5.2    20     8      
21/08/1982  51      7.4    20     10     
22/08/1982  5       3.1    20     12     
23/08/1982  0       3.3    20     8      
24/08/1982  0       2      19     8      
25/08/1982  3       1.2    23     10     
26/08/1982  0       3.9    23     10     
27/08/1982  2.4     3.2    22     9      
28/08/1982  0       3.1    21     8      
29/08/1982  0       3.1    21     9      
30/08/1982  1       2.7    20     9      
31/08/1982  1       2.4    20     11     
01/09/1982  0       2.6    20     10     
02/09/1982  0       4.6    21     8      
03/09/1982  0       3.2    22     8      
04/09/1982  0       2.9    20     10     
05/09/1982  2       3.5    22     13     
06/09/1982  0.2     1.9    22     13     
07/09/1982  0       3.7    21     13     
08/09/1982  15.5    1.7    18     13     
09/09/1982  0       3      20     11     
10/09/1982  0       2      20     11     
11/09/1982  7.5     3.4    22     9      
12/09/1982  0.5     2.3    21     11     
13/09/1982  16.5    3      20     10     
14/09/1982  0       3      21     12     
15/09/1982  3       2.6    20     10     
16/09/1982  2.3     3.5    21     11     
17/09/1982  0       2.6    19     8      
18/09/1982  0       1.5    18     12     
19/09/1982  0       1.7    16     12     
20/09/1982  0       3.1    21     12     
21/09/1982  1.5     1.4    18     13     
22/09/1982  1.7     0.3    14     12     
23/09/1982  0       1.1    15     12     
24/09/1982  0       1.9    18     9      
25/09/1982  0       3.8    20     11     
26/09/1982  0       3.2    21     8      
27/09/1982  0       3.7    23     5      
28/09/1982  0       3.4    25     6      
29/09/1982  0       3.7    24     8      
30/09/1982  0       4.3    23     5      
01/10/1982  0       4.1    22     7      
02/10/1982  0       3.2    20     10     
03/10/1982  0       2.6    19     12     
04/10/1982  0       1.9    18     12     
05/10/1982  31.5    3.8    20     12     
06/10/1982  0       1.8    18     10     
07/10/1982  1.2     1.2    17     12     
08/10/1982  2.5     0.3    20     10     
09/10/1982  4.7     3.6    20     8      
10/10/1982  6       1.5    19     9      
11/10/1982  0       2.3    19     11     
12/10/1982  0.5     2      20     8      
13/10/1982  28      4.1    18     9      
14/10/1982  0       1.5    17     7      
15/10/1982  0.2     1.3    17     9      
16/10/1982  0       1.2    16     11     
17/10/1982  0       2.7    20     8      
18/10/1982  0       2.6    20     7      
19/10/1982  0       3.5    21     7      
20/10/1982  0       3.1    20     3      
21/10/1982  0       2.4    17     8      
22/10/1982  0       2.1    19     7      
23/10/1982  0       0.4    12.1   11     
24/10/1982  0       3.4    17     5      
25/10/1982  0       2.5    17     5      
26/10/1982  0       2.8    18     4      
27/10/1982  0       2.1    18     2      
28/10/1982  0       2.2    20     3      
29/10/1982  0       2.4    20     4      
30/10/1982  0       2.4    20     3      
31/10/1982  0       0.9    20     3.5    
01/11/1982  0       3.3    20     4      
02/11/1982  2       1.3    19     5      
03/11/1982  0.2     2.2    18     5      
04/11/1982  0       1.1    14     5      
05/11/1982  0       1.2    16     1      
06/11/1982  0       3.6    18     2      
07/11/1982  0       3.1    19     1      
08/11/1982  0       2.5    20     -1     
09/11/1982  0       2.2    21     3      
10/11/1982  0       0.2    21     1      
11/11/1982  0       3.9    21     2      
12/11/1982  0       3.3    21     4      
13/11/1982  0       1.2    15     6      
14/11/1982  0       2.2    21     3      
15/11/1982  0       2.3    17     6      
16/11/1982  0       1.7    19     3      
17/11/1982  0       1.4    19     4      
18/11/1982  0       2.5    20     4      
19/11/1982  0       2.1    20     5      
20/11/1982  0       2.8    21     3      
21/11/1982  0       1.9    21     3      
22/11/1982  0       1.9    18     3      
23/11/1982  0       1.7    17     5      
24/11/1982  0       1.5    17     4      
25/11/1982  0       1.8    16     6      
26/11/1982  0       1.5    14     8      
27/11/1982  0       1.5    17     10     
28/11/1982  0       2.5    21     4      
29/11/1982  0       1.6    20     6      
30/11/1982  0       1.8    21     6      
01/12/1982  0       1.3    17     6      
02/12/1982  0       2.7    18     5      
03/12/1982  0       2.9    20     5      
04/12/1982  0       3.1    20     0      
05/12/1982  0       1.8    20     1      
06/12/1982  0       2.5    18     1      
07/12/1982  0       0.9    17     2      
08/12/1982  0       1.2    15     4      
09/12/1982  0       2.1    17     6      
10/12/1982  0       1.4    19     6      
11/12/1982  0       2      19     6      
12/12/1982  0       1.5    18     8      
13/12/1982  0       1.8    18     6      
14/12/1982  0       1.7    15     6      
15/12/1982  0       1      16     2      
16/12/1982  0       1.7    14     3      
17/12/1982  0       1.8    15     3      
18/12/1982  0       2.3    16     -2     
19/12/1982  0       2.1    17     -2     
20/12/1982  0       1.8    18     -2     
21/12/1982  0       1.9    17     -1     
22/12/1982  0       0.9    18     0      
23/12/1982  0       3.5    21     -2     
24/12/1982  0       3.1    20     0      
25/12/1982  0       1.7    19     0      
26/12/1982  0       1.3    18     4      
27/12/1982  0       3      21     0      
28/12/1982  0       2.4    20     4      
29/12/1982  4       1      18     6      
30/12/1982  0       2      18     8      
31/12/1982  1       2      19     7      
01/01/1983  1.5     0.5    19     6      
02/01/1983  0       1.5    17     6      
03/01/1983  0       0.7    16     5      
04/01/1983  0       1.8    15     5      
05/01/1983  3.6     1      15     5      
06/01/1983  1.5     1.3    17     4      
07/01/1983  0       2      17     5      
08/01/1983  0       2.4    20     5      
09/01/1983  0       2.4    19     4      
10/01/1983  0       1.3    16     5      
11/01/1983  0       1.7    16     4      
12/01/1983  0       0.2    15     9      
13/01/1983  0.5     2.1    11     5      
14/01/1983  1       2.4    17     4      
15/01/1983  0       0.7    13     5      
16/01/1983  0       1.4    15     3      
17/01/1983  13.5    0.6    15     5      
18/01/1983  0       3      18     5      
19/01/1983  0       3.1    19     3      
20/01/1983  0       1.8    18     5      
21/01/1983  0       2.1    18     -2     
22/01/1983  0       1.4    19     -2     
23/01/1983  0       2.9    16     -2     
24/01/1983  0       2.5    17     -1     
25/01/1983  0       2.4    18     -1     
26/01/1983  0       2.3    17     -1     
27/01/1983  0       2.5    18     -2     
28/01/1983  0       3.2    21     0      
29/01/1983  0       2.5    20     1      
30/01/1983  0       4.6    22     0      
31/01/1983  0       5.8    21     2      
01/02/1983  0       5.3    21     10     
02/02/1983  0       3.5    24     0      
03/02/1983  0       3.7    23     0      
04/02/1983  0       1.6    22     1      
05/02/1983  0       4.7    20     2      
06/02/1983  0       3.9    22     1      
07/02/1983  0       3.2    20     1      
08/02/1983  0       2.9    18     3      
09/02/1983  0       4.7    19     6      
10/02/1983  0       4.1    20     2      
11/02/1983  5       0.4    15     5      
12/02/1983  0       0.7    17     5      
13/02/1983  0       2.5    15     -1     
14/02/1983  0       4.6    20     1      
15/02/1983  0       2.2    18     4      
16/02/1983  0       1.2    16     -1     
17/02/1983  0       4      20     -1     
18/02/1983  0       3.8    20     1      
19/02/1983  0       4.2    18     2      
20/02/1983  0       3.2    20     2      
21/02/1983  0       3.4    20     0      
22/02/1983  0       3.7    20     -1     
23/02/1983  0       3.3    20     -1     
24/02/1983  0.5     4.4    20     3      
25/02/1983  11      1.7    18     -2     
26/02/1983  0       4.1    21     -1     
27/02/1983  0       3.2    17     2      
28/02/1983  0       3.4    20     0      
01/03/1983  0       3.7    21     2      
02/03/1983  0       5.5    23     4      
03/03/1983  0       5.3    22     3      
04/03/1983  0       5      20     7      
05/03/1983  0       6.8    23     -1     
06/03/1983  0       4.6    23     -1     
07/03/1983  0       0.4    23     1      
08/03/1983  0       3.7    22     1      
09/03/1983  0       2.2    21     2      
10/03/1983  0       3.6    20     4      
11/03/1983  0       3.9    21     4      
12/03/1983  6       2.8    16     6      
13/03/1983  5.5     0.3    10     5      
14/03/1983  0       3.4    17     3      
15/03/1983  0       6.1    21     4      
16/03/1983  0       6.3    21     3      
17/03/1983  0       5.7    25     2      
18/03/1983  0       5.3    25     2      
19/03/1983  0       7.8    27     6      
20/03/1983  0       6.9    27     6      
21/03/1983  0       4.7    25     3      
22/03/1983  0       6.5    23     1      
23/03/1983  0       6.1    23     4      
24/03/1983  0       5.6    26     4      
25/03/1983  0       4.7    25     7      
26/03/1983  0       6.3    24     8      
27/03/1983  0       4.9    25     5      
28/03/1983  0       4.7    24     4      
29/03/1983  0       5.8    25     4      
30/03/1983  0       3.9    24     5      
31/03/1983  0       3.5    24     5      
01/04/1983  0       4.9    25     5.5    
02/04/1983  0       4.8    24     5      
03/04/1983  0       6.7    25     6      
04/04/1983  0       11.9   28     5      
05/04/1983  0       6.8    26     5      
06/04/1983  0       3.3    25     10     
07/04/1983  0       2.8    22     10     
08/04/1983  0       5.8    22     5      
09/04/1983  0       6.7    21     2      
10/04/1983  0       4.1    24     3      
11/04/1983  0       5.2    25     3      
12/04/1983  0       4.7    26     7      
13/04/1983  0       6.6    27     6      
14/04/1983  0       6      27     4      
15/04/1983  0       5.2    25     5      
16/04/1983  0       4.7    25     4      
17/04/1983  0       4.4    24     5      
18/04/1983  0       4.2    26     6      
19/04/1983  0       6.7    30     10     
20/04/1983  0       5.9    28     9      
21/04/1983  0       6.4    30     9      
22/04/1983  0       7.3    30     8      
23/04/1983  0       6.6    30     9      
24/04/1983  0       5.2    27     7      
25/04/1983  0       6.9    28     10     
26/04/1983  0       7.3    27     4      
27/04/1983  0       6.7    28     8      
28/04/1983  0       3.4    25     7      
29/04/1983  0       6.1    27     7      
30/04/1983  0       8.8    28     9      
01/05/1983  0       7.3    30     8      
02/05/1983  0       6.6    31     7      
03/05/1983  0       6.5    31     10     
04/05/1983  0       4.2    27     10     
05/05/1983  0       5.3    28     9      
06/05/1983  0       4.9    28     12     
07/05/1983  0       5.8    28     12     
08/05/1983  16.5    3.8    25     10     
09/05/1983  0       3.8    25     11     
10/05/1983  0       4.6    26     10     
11/05/1983  0.5     4.3    26     10     
12/05/1983  0       5.6    26     10     
13/05/1983  0       5.1    27     15     
14/05/1983  0       5.1    27     11     
15/05/1983  0       5      27     13     
16/05/1983  0       3.9    25     12     
17/05/1983  0       4.6    28     13     
18/05/1983  0       5      28     13     
19/05/1983  0       4.1    27     12     
20/05/1983  0       4.2    27     12     
21/05/1983  3.5     5.7    29     11     
22/05/1983  0       4.8    27     11     
23/05/1983  0       3.2    26     9      
24/05/1983  0       3.7    21     12     
25/05/1983  10.5    2.5    22     13     
26/05/1983  2.5     1      17     12     
27/05/1983  0       3.9    22     10     
28/05/1983  0       5.3    23     12     
29/05/1983  0       6.2    23     7      
30/05/1983  0       7.1    25     8      
31/05/1983  0       6.3    26     8      
01/06/1983  0       5.7    27     7      
02/06/1983  0       5.1    26     8      
03/06/1983  0       6.2    27     11     
04/06/1983  0       6.1    26     10     
05/06/1983  0       4.5    26     12     
06/06/1983  0.5     2.8    26     14     
07/06/1983  0       3.5    24     14     
08/06/1983  0       5.8    25     11     
09/06/1983  0       6.6    25     11     
10/06/1983  0       5      25     7      
11/06/1983  0       5.9    29     7      
12/06/1983  0       6.4    27     11     
13/06/1983  1.5     5.7    27     11     
14/06/1983  0       5.2    25     11     
15/06/1983  0       5.3    23     12     
16/06/1983  0       3.1    21     13     
17/06/1983  17      3.3    23     9      
18/06/1983  0       5.4    22     12     
19/06/1983  0       6.1    25     7      
20/06/1983  21      6.2    25     8      
21/06/1983  0       3.5    22     12     
22/06/1983  0.8     2.2    21     13     
23/06/1983  2.5     2.7    21     14     
24/06/1983  0       2.5    18     13     
25/06/1983  0       1.1    21     14     
26/06/1983  2.8     1.3    19     14     
27/06/1983  0       4.1    24     11     
28/06/1983  0       7      24     8      
29/06/1983  5       5.2    26     10     
30/06/1983  13.3    3.9    23     14     
01/07/1983  18      3.5    21     12     
02/07/1983  6.5     2.6    21     12     
03/07/1983  0       2.9    21     11     
04/07/1983  2.5     3.6    22     11     
05/07/1983  43.5    6.5    19     13     
06/07/1983  38      5.8    20     13     
07/07/1983  2.2     4      20     9      
08/07/1983  0       4.7    20     9      
09/07/1983  0       2.5    18     9      
10/07/1983  17      4      20     13     
11/07/1983  33.7    4.5    20     13     
12/07/1983  32      5.1    19     12     
13/07/1983  15      4.4    20     13     
14/07/1983  7       6.9    18     12     
15/07/1983  3.5     2.4    20     12     
16/07/1983  7.5     3.2    17     13     
17/07/1983  8.5     1.5    19     13     
18/07/1983  34      6      17     13     
19/07/1983  6.3     2.2    18     13     
20/07/1983  20      4.5    18     12     
21/07/1983  1.3     2.5    17     11     
22/07/1983  1.8     2      18     10     
23/07/1983  6.5     2.2    19     12     
24/07/1983  0       4.3    21     10     
25/07/1983  2.5     2.9    18     13     
26/07/1983  13      3.7    22     11     
27/07/1983  14.5    2.7    21     11     
28/07/1983  2.5     3.3    21     11     
29/07/1983  8       3.9    20     11     
30/07/1983  0       4.1    20     11     
31/07/1983  10.5    4.7    20     12     
01/08/1983  3.3     3.3    20     11     
02/08/1983  8       3.2    20     11     
03/08/1983  50.3    12.1   18     12     
04/08/1983  27.8    3.5    16     12     
05/08/1983  12.7    5.4    18     12     
06/08/1983  0.2     1.5    17     13     
07/08/1983  7.5     4.2    20     12     
08/08/1983  0       2.3    20     11     
09/08/1983  24      4.7    20     10     
10/08/1983  0       3.9    21     11     
11/08/1983  36.5    5.3    17     13     
12/08/1983  0.5     2.7    20     12     
13/08/1983  2.3     7.6    20     9      
14/08/1983  22.5    1.1    19     12     
15/08/1983  26.8    2.8    21     7      
16/08/1983  0.5     3      20     7      
17/08/1983  19.2    6.6    22     9      
18/08/1983  0       3.1    22     8      
19/08/1983  0       3.7    26     7      
20/08/1983  3.5     2.8    22     13     
21/08/1983  1.5     3.7    21     11     
22/08/1983  22.7    3.9    20     12     
23/08/1983  0       2.1    20     11     
24/08/1983  1.8     3.1    21     12     
25/08/1983  0       2.4    19     12     
26/08/1983  23.5    4.7    20     12     
27/08/1983  0       4.1    21     10     
28/08/1983  0       3.7    22     8      
29/08/1983  4.5     4      23     7      
30/08/1983  14.5    6      21     12     
31/08/1983  0       3.3    21     12     
01/09/1983  20      4      22     15     
02/09/1983  2       1.8    18     14     
03/09/1983  17      8.4    14.5   14     
04/09/1983  10      2.5    19     13     
05/09/1983  18      6.2    21     10     
06/09/1983  5       2.9    21     11     
07/09/1983  2.2     1.6    19     12     
08/09/1983  2.5     2.1    20     12     
09/09/1983  1.5     2.3    20     13     
10/09/1983  4       2      20     12     
11/09/1983  2       2.2    18     10     
12/09/1983  35      5.5    20     11     
13/09/1983  21.5    4.1    17     12     
14/09/1983  17      4.1    18     12     
15/09/1983  33      2.7    19     12     
16/09/1983  2.5     1.8    18     11     
17/09/1983  1       2.7    20     12     
18/09/1983  5.5     2.8    20     11     
19/09/1983  0       1.9    20     12     
20/09/1983  0       2.7    21     11     
21/09/1983  6.5     2.1    18     12     
22/09/1983  17      4      18     10     
23/09/1983  0       1.7    15     11     
24/09/1983  0       2.2    16     12     
25/09/1983  0       1.5    15     11     
26/09/1983  0       1.6    16     12     
27/09/1983  10      0.7    17     11     
28/09/1983  0       3.2    18     11     
29/09/1983  0       3.3    20     9      
30/09/1983  0       2.8    19     7      
01/10/1983  0       3.4    19     8      
02/10/1983  0       7.9    19     8      
03/10/1983  0       0.9    21     8      
04/10/1983  0       2.3    22     4      
05/10/1983  0       2.7    21     5      
06/10/1983  0       4.3    20     10     
07/10/1983  0       3.2    19     11     
08/10/1983  0       3.2    21     11     
09/10/1983  0       3.1    19     7      
10/10/1983  0.3     3.3    19     9      
11/10/1983  0       3      20     8      
12/10/1983  2       3.1    21     9      
13/10/1983  1       1.2    18     10     
14/10/1983  9       2.2    16     7      
15/10/1983  7       1.6    19     7      
16/10/1983  0       1.2    18     9      
17/10/1983  1.5     1.7    19     8      
18/10/1983  2.7     2.8    19     10     
19/10/1983  0       2.5    21     10     
20/10/1983  12.5    0.6    20     10     
21/10/1983  0       0.9    21     12     
22/10/1983  0       1.5    20     9      
23/10/1983  0       4.2    20     11     
24/10/1983  3       1      18     10     
25/10/1983  0       5.1    18     7      
26/10/1983  0       2.2    13     6      
27/10/1983  0       2      17     4      
28/10/1983  0       2.7    18     5      
29/10/1983  0       3      17     8      
30/10/1983  0       1      18     4      
31/10/1983  0       0.5    17     8      
01/11/1983  1       1.8    18     10     
02/11/1983  0       2.7    19     12     
03/11/1983  0       1.8    18     6      
04/11/1983  0       2      20     5      
05/11/1983  8       2.3    18     7      
06/11/1983  0.5     0.9    17     9      
07/11/1983  6.5     1.4    15     11     
08/11/1983  9       2.1    12     10     
09/11/1983  1       2.4    13     10     
10/11/1983  0       1.7    16     9      
11/11/1983  0       1.3    16     5      
12/11/1983  0       1.8    18     6      
13/11/1983  0       2.7    19     4      
14/11/1983  0       2      19     4      
15/11/1983  0       2.5    19     5      
16/11/1983  0       1.5    18     5      
17/11/1983  0       2.3    18     5      
18/11/1983  0       1.6    18     6      
19/11/1983  0       2.5    17     8      
20/11/1983  0       1.8    20     2      
21/11/1983  0       2.8    20     7      
22/11/1983  0       3      20     8      
23/11/1983  0       2.5    21     8      
24/11/1983  0       2.5    20     5      
25/11/1983  0       1.2    19     4      
26/11/1983  0       1.9    18     5      
27/11/1983  0       2.1    18     7      
28/11/1983  0       2      20     7      
29/11/1983  0       2.2    20     5      
30/11/1983  0       0.9    20     5      
01/12/1983  0       2.6    18     5      
02/12/1983  0       1.6    20     7      
03/12/1983  0       1.1    17     10     
04/12/1983  0       2.4    20     7      
05/12/1983  2       0.8    20     7      
06/12/1983  0       2.5    17     8      
07/12/1983  0       0.9    17     6      
08/12/1983  0       2      18     6      
09/12/1983  0       1.8    19     9      
10/12/1983  0       2.6    20     6      
11/12/1983  0       3.1    20     6      
12/12/1983  0       0.5    18     4      
13/12/1983  0       2.4    20     7      
14/12/1983  0       2.1    20     7      
15/12/1983  0       2.1    19     1      
16/12/1983  0       1.8    16     1      
17/12/1983  0       1.1    17     1      
18/12/1983  0       2.3    17     2      
19/12/1983  0       0.9    15     3      
20/12/1983  0       1.6    18     6      
21/12/1983  0       2.2    18     4      
22/12/1983  0       1.4    17     2      
23/12/1983  0       2      20     2      
24/12/1983  0       1.8    19     3      
25/12/1983  0       1.6    19     3      
26/12/1983  0       2.1    20     3      
27/12/1983  0       2.7    18     5      
28/12/1983  0       2.3    20     4      
29/12/1983  0       2      19     3      
30/12/1983  0       0.6    16     3      
31/12/1983  0       1.8    15     0      
01/01/1984  0       1.6    15     -1.5   
02/01/1984  0       1.3    15     1      
03/01/1984  3.5     0.5    13     3      
04/01/1984  0       0.5    11     6      
05/01/1984  0       1.8    16     5      
06/01/1984  0       1.2    18     4      
07/01/1984  0       1.6    18     5      
08/01/1984  8.5     1.3    17     5      
09/01/1984  0       2.6    19     5      
10/01/1984  0       1.7    17     2      
11/01/1984  7.5     0.3    10     5      
12/01/1984  0       2      17     6      
13/01/1984  0       1.7    17     2      
14/01/1984  0       1.3    18     3      
15/01/1984  0       2.2    20     3      
16/01/1984  0       2.6    20     4      
17/01/1984  0       2.4    19     3      
18/01/1984  0       2      19     4      
19/01/1984  0       1.9    19     3      
20/01/1984  0       2.6    19     3      
21/01/1984  0       1.6    18     4      
22/01/1984  0       1.6    18     3      
23/01/1984  0       2.3    20     3      
24/01/1984  0       2.5    18     5      
25/01/1984  0       2.6    17     4      
26/01/1984  0       2.7    16     5      
27/01/1984  0       1.2    18     2      
28/01/1984  0       2.5    17     4      
29/01/1984  0       1.9    19     3      
30/01/1984  0       2.1    20     5      
31/01/1984  0       1.4    18     7      
01/02/1984  0       2.6    16     3      
02/02/1984  0       1.2    19     5      
03/02/1984  0       1.9    17     5      
04/02/1984  1.5     2.3    18     7      
05/02/1984  0       1.1    16     5      
06/02/1984  0       0.6    12     7      
07/02/1984  0       1.5    14     5      
08/02/1984  1.8     0.3    12     4      
09/02/1984  3.8     1.5    13     4      
10/02/1984  0       1.4    16     4      
11/02/1984  0       2.9    17     5      
12/02/1984  0       3      18     5      
13/02/1984  0       2.1    18     3      
14/02/1984  0       2.8    21     3      
15/02/1984  0       3.4    20     5      
16/02/1984  0       1.2    18     7      
17/02/1984  0       2.1    20     3      
18/02/1984  0       3.1    21     5      
19/02/1984  0       3.8    22     5      
20/02/1984  0       4.5    22     5      
21/02/1984  0       4.4    20     9      
22/02/1984  0       4.9    22     4      
23/02/1984  0       4.9    22     7      
24/02/1984  0       3.4    21     6      
25/02/1984  0       4.8    22     3      
26/02/1984  0       4.5    23     4      
27/02/1984  0       4.2    23     4      
28/02/1984  0       2.8    18     1      
29/02/1984  0       3.2    22     1      
01/03/1984  0       3.2    20     4      
02/03/1984  0       2.6    20     3      
03/03/1984  0       4.5    22     7      
04/03/1984  0       4.8    22     0      
05/03/1984  0       4.2    20     5      
06/03/1984  0       2.8    18     9      
07/03/1984  0       4.1    22     8      
