CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27090
NOMBRE    : EL PIPILA
ESTADO    : TABASCO
MUNICIPIO : BALANCAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.968°
LONGITUD  : -91.6°
ALTITUD   : 10 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
23/09/1996  38.5    Nulo   35.5   24     
24/09/1996  3.7     Nulo   34     23     
25/09/1996  0       Nulo   35     23.5   
26/09/1996  0       Nulo   34     23.5   
27/09/1996  0       Nulo   33     23     
28/09/1996  0       Nulo   34     23.5   
29/09/1996  11.5    Nulo   34     24     
30/09/1996  0       Nulo   38.5   24     
01/10/1996  45.5    Nulo   34.5   23     
02/10/1996  10      Nulo   33.5   24     
03/10/1996  55.2    Nulo   32     23     
04/10/1996  3.5     Nulo   33     24.5   
05/10/1996  11.5    Nulo   33     23.5   
06/10/1996  1.1     Nulo   31.5   24.5   
07/10/1996  5.1     Nulo   32.5   24     
08/10/1996  4.5     Nulo   28     23     
09/10/1996  7.8     Nulo   29     21.5   
10/10/1996  2.1     Nulo   30     21.5   
11/10/1996  4.5     Nulo   32     22     
12/10/1996  12.2    Nulo   30     23     
13/10/1996  61.5    Nulo   27     21     
14/10/1996  25.5    Nulo   29.5   23     
15/10/1996  12      Nulo   31.5   23.5   
16/10/1996  0       Nulo   31.5   24     
17/10/1996  0       Nulo   31.5   24     
18/10/1996  0       Nulo   33     24     
19/10/1996  0       Nulo   31     23     
20/10/1996  0       Nulo   32.5   21.5   
21/10/1996  0       Nulo   31.5   21.5   
22/10/1996  0       Nulo   33     23     
23/10/1996  0       Nulo   33.5   23     
24/10/1996  15.8    Nulo   33.5   23     
25/10/1996  10      Nulo   31.5   23.5   
26/10/1996  0       Nulo   33     23.5   
27/10/1996  0       Nulo   33     23.5   
28/10/1996  0       Nulo   33     23.5   
29/10/1996  3.5     Nulo   32.5   23.5   
30/10/1996  0       Nulo   31.5   22.5   
31/10/1996  0       Nulo   31.5   22     
01/11/1996  6.8     Nulo   30.5   22     
02/11/1996  0       Nulo   31.5   23     
03/11/1996  23.5    Nulo   32     23     
04/11/1996  3.1     Nulo   30.5   23     
05/11/1996  8.1     Nulo   30     22.5   
06/11/1996  9.9     Nulo   31     23     
07/11/1996  0       Nulo   31     22.5   
08/11/1996  0       Nulo   30.5   21.5   
09/11/1996  24.2    Nulo   32     19     
10/11/1996  2.1     Nulo   27     18     
11/11/1996  0       Nulo   31.5   17     
12/11/1996  0       Nulo   27     20     
13/11/1996  0       Nulo   28     21     
14/11/1996  3.1     Nulo   26     21.5   
15/11/1996  0       Nulo   28.5   21     
16/11/1996  4.5     Nulo   26     22     
17/11/1996  0       Nulo   31     23     
18/11/1996  35.8    Nulo   30.2   23     
19/11/1996  16.7    Nulo   28.5   20.5   
20/11/1996  0       Nulo   30     20.5   
21/11/1996  0       Nulo   31     22     
22/11/1996  0       Nulo   30     21     
23/11/1996  0       Nulo   29.5   20.5   
24/11/1996  0       Nulo   30.5   21     
25/11/1996  0       Nulo   29     22     
26/11/1996  0       Nulo   26     20.5   
27/11/1996  3.2     Nulo   25     20.5   
28/11/1996  0       Nulo   25     20     
29/11/1996  0       Nulo   27     16.5   
30/11/1996  0       Nulo   28     18.5   
01/12/1996  0       Nulo   29     20.5   
02/12/1996  0       Nulo   30     21.5   
03/12/1996  0       Nulo   28.5   21     
04/12/1996  3.6     Nulo   30     23     
05/12/1996  0       Nulo   30     22.5   
06/12/1996  0       Nulo   31     21.5   
07/12/1996  0       Nulo   31.5   20.5   
08/12/1996  0       Nulo   30.5   21.5   
09/12/1996  3.6     Nulo   30.5   21     
10/12/1996  0       Nulo   25     18     
11/12/1996  0       Nulo   27     18     
12/12/1996  0       Nulo   27.5   19.5   
13/12/1996  0       Nulo   29.5   19.5   
14/12/1996  0       Nulo   30     20     
15/12/1996  0       Nulo   30     18.5   
16/12/1996  0       Nulo   29     19.5   
17/12/1996  0       Nulo   29     18.5   
18/12/1996  0       Nulo   30     19.5   
19/12/1996  8.1     Nulo   28.5   21     
20/12/1996  38.8    Nulo   24     16     
21/12/1996  4.9     Nulo   21     17     
22/12/1996  8.5     Nulo   22     19     
23/12/1996  0       Nulo   26.5   15.5   
24/12/1996  0       Nulo   29     19     
25/12/1996  3       Nulo   29     21     
26/12/1996  0       Nulo   28     20     
27/12/1996  0       Nulo   29     20.5   
28/12/1996  11      Nulo   31.5   22     
29/12/1996  0       Nulo   30.5   22.5   
30/12/1996  0       Nulo   30.5   20.5   
31/12/1996  0       Nulo   31     20     
01/01/1997  0       Nulo   26     19     
02/01/1997  0       Nulo   29     19.5   
03/01/1997  0       Nulo   29.5   20.5   
04/01/1997  0       Nulo   29     21     
05/01/1997  0       Nulo   30     21     
06/01/1997  0       Nulo   30     21.5   
07/01/1997  0       Nulo   30     20.5   
08/01/1997  0       Nulo   31     20     
09/01/1997  0       Nulo   30.5   21     
10/01/1997  0       Nulo   30     18     
11/01/1997  0       Nulo   26     17     
12/01/1997  0       Nulo   25.5   19.5   
13/01/1997  0       Nulo   30     20     
14/01/1997  0       Nulo   27     19     
15/01/1997  3       Nulo   27     17.5   
16/01/1997  2.1     Nulo   26     18.5   
17/01/1997  27      Nulo   26     19.5   
18/01/1997  0       Nulo   27     19     
19/01/1997  3       Nulo   27.5   20     
20/01/1997  0       Nulo   26     18     
21/01/1997  0       Nulo   26.5   19     
22/01/1997  0       Nulo   29     19     
23/01/1997  0       Nulo   29     20     
24/01/1997  0       Nulo   30.5   20.5   
25/01/1997  0       Nulo   31.5   21     
26/01/1997  1.8     Nulo   32.5   20.5   
27/01/1997  0       Nulo   29.5   19     
28/01/1997  0       Nulo   30     20     
29/01/1997  72.5    Nulo   31     20.5   
30/01/1997  2.5     Nulo   27     20.5   
31/01/1997  21.1    Nulo   26     19     
01/02/1997  0       Nulo   27     18     
02/02/1997  0       Nulo   29     17     
03/02/1997  0       Nulo   29.5   19     
04/02/1997  0       Nulo   30     19.5   
05/02/1997  0       Nulo   29.5   20     
06/02/1997  0       Nulo   30     21     
07/02/1997  0       Nulo   30.5   22     
08/02/1997  0       Nulo   31     21.5   
09/02/1997  0       Nulo   31.5   21     
10/02/1997  2.1     Nulo   32     22     
11/02/1997  5.1     Nulo   32.5   22     
12/02/1997  0       Nulo   30     19.5   
13/02/1997  0       Nulo   30.5   20     
14/02/1997  0       Nulo   32.5   21.5   
15/02/1997  8.5     Nulo   34     23     
16/02/1997  7.2     Nulo   33.5   23.5   
17/02/1997  103     Nulo   28     16     
18/02/1997  7.9     Nulo   27     19     
19/02/1997  0       Nulo   27     20     
20/02/1997  0       Nulo   28     21     
21/02/1997  0       Nulo   30.5   22     
22/02/1997  0       Nulo   33     22     
23/02/1997  2.6     Nulo   32     23     
24/02/1997  2.1     Nulo   30     20.5   
25/02/1997  0       Nulo   30.5   21     
26/02/1997  0       Nulo   31.5   21     
27/02/1997  2       Nulo   31     21.5   
28/02/1997  0       Nulo   33.5   22.5   
01/03/1997  0       Nulo   33     23     
02/03/1997  0       Nulo   33     23.5   
03/03/1997  0       Nulo   34     24     
04/03/1997  0       Nulo   33     23     
05/03/1997  0       Nulo   33     23.5   
06/03/1997  0       Nulo   33.5   23     
07/03/1997  14.8    Nulo   32     20     
08/03/1997  2.1     Nulo   29     20     
09/03/1997  0       Nulo   31     20     
10/03/1997  0       Nulo   31.5   20.5   
11/03/1997  0       Nulo   32.5   21     
12/03/1997  0       Nulo   32     20.5   
13/03/1997  0       Nulo   32     21.5   
14/03/1997  0       Nulo   32.5   22     
15/03/1997  0       Nulo   33     22.5   
16/03/1997  0       Nulo   33.5   23     
17/03/1997  3       Nulo   33.5   23     
18/03/1997  0       Nulo   33     23.5   
19/03/1997  0       Nulo   33     23.5   
20/03/1997  11.2    Nulo   34     22     
21/03/1997  0       Nulo   29     18     
22/03/1997  2.5     Nulo   32.5   18.5   
23/03/1997  0       Nulo   33     23     
24/03/1997  0       Nulo   32.5   22     
25/03/1997  0       Nulo   33.5   23     
26/03/1997  0       Nulo   35     23.5   
27/03/1997  0       Nulo   36     22     
28/03/1997  0       Nulo   35.5   21.5   
29/03/1997  0       Nulo   36     24     
30/03/1997  0       Nulo   35.5   24.5   
31/03/1997  2.1     Nulo   38     23     
01/04/1997  0       Nulo   37     24     
02/04/1997  0       Nulo   35     23     
03/04/1997  0       Nulo   37     24.5   
04/04/1997  0       Nulo   37     23.5   
05/04/1997  0       Nulo   37.5   23.5   
06/04/1997  0       Nulo   38.5   24.5   
07/04/1997  0       Nulo   37     23.5   
08/04/1997  0       Nulo   37     24     
09/04/1997  0       Nulo   37     23.5   
10/04/1997  5.2     Nulo   38     23     
11/04/1997  0       Nulo   35     23     
12/04/1997  0       Nulo   37     23     
13/04/1997  0       Nulo   39     23.5   
14/04/1997  0       Nulo   34     24.5   
15/04/1997  0       Nulo   34     23.5   
16/04/1997  0       Nulo   31     23.5   
17/04/1997  0       Nulo   34     24     
18/04/1997  0       Nulo   36     24     
19/04/1997  0       Nulo   36     22.5   
20/04/1997  0       Nulo   36.5   23     
21/04/1997  23.1    Nulo   39     23     
22/04/1997  0       Nulo   38     23     
23/04/1997  0       Nulo   37.5   22     
24/04/1997  3.5     Nulo   38.5   24.5   
25/04/1997  0       Nulo   37     24     
26/04/1997  0       Nulo   38     24.5   
27/04/1997  0       Nulo   39     24.5   
28/04/1997  0       Nulo   35     25.5   
29/04/1997  0       Nulo   32     24     
30/04/1997  0       Nulo   33.5   23     
01/05/1997  0       Nulo   36.5   23.5   
02/05/1997  0       Nulo   37.5   24     
03/05/1997  0       Nulo   38     25.5   
04/05/1997  0       Nulo   38     24     
05/05/1997  8.2     Nulo   35.5   22     
06/05/1997  31.5    Nulo   34.5   23.5   
07/05/1997  0       Nulo   33.5   22.5   
08/05/1997  0       Nulo   33.5   23.5   
09/05/1997  0       Nulo   34.5   23     
10/05/1997  0       Nulo   35.5   24.5   
11/05/1997  0       Nulo   33.5   23.5   
12/05/1997  0       Nulo   33     24     
13/05/1997  0       Nulo   34.5   23     
14/05/1997  0       Nulo   35     23.5   
15/05/1997  0       Nulo   35.5   24     
16/05/1997  0       Nulo   35.5   24     
17/05/1997  0       Nulo   35     24.5   
18/05/1997  0       Nulo   34.5   24     
19/05/1997  0       Nulo   34     25     
20/05/1997  0       Nulo   36.5   24.5   
21/05/1997  0       Nulo   36.5   25     
22/05/1997  0       Nulo   37     24     
23/05/1997  0       Nulo   36     23.5   
24/05/1997  0       Nulo   36.5   23     
25/05/1997  0       Nulo   37.5   24     
26/05/1997  0       Nulo   38.5   25     
27/05/1997  0       Nulo   37.5   25     
28/05/1997  0       Nulo   39     26     
29/05/1997  21      Nulo   36     23     
30/05/1997  71.9    Nulo   33.5   22     
31/05/1997  5.1     Nulo   33     22     
01/06/1997  4.5     Nulo   34     23     
02/06/1997  0       Nulo   33.5   23     
03/06/1997  0       Nulo   33     24.5   
04/06/1997  0       Nulo   32     24     
05/06/1997  0       Nulo   34     23.5   
06/06/1997  0       Nulo   33.5   21.5   
07/06/1997  0       Nulo   33.5   21.5   
08/06/1997  0       Nulo   34.5   23.5   
09/06/1997  0       Nulo   34.5   24     
10/06/1997  0       Nulo   35     24     
11/06/1997  4.8     Nulo   35.5   25     
12/06/1997  8.6     Nulo   33     24     
13/06/1997  0       Nulo   35     23.5   
14/06/1997  0       Nulo   35     24     
15/06/1997  10      Nulo   36     24.5   
16/06/1997  2.1     Nulo   35     24.5   
17/06/1997  0       Nulo   35.5   25.5   
18/06/1997  0       Nulo   36     25.5   
19/06/1997  0       Nulo   35.5   24.5   
20/06/1997  0       Nulo   36     24     
21/06/1997  0       Nulo   36     24.5   
22/06/1997  0       Nulo   36.5   24     
23/06/1997  0       Nulo   37     24.5   
24/06/1997  0       Nulo   35     23.5   
25/06/1997  0       Nulo   36     23.5   
26/06/1997  2.1     Nulo   35.5   23     
27/06/1997  4.6     Nulo   33.5   23.5   
28/06/1997  15.8    Nulo   34     23     
29/06/1997  9.9     Nulo   32     23     
30/06/1997  3.5     Nulo   31     23     
01/07/1997  16.5    Nulo   31     23.5   
02/07/1997  5.4     Nulo   33     24.5   
03/07/1997  0       Nulo   31     23.5   
04/07/1997  0       Nulo   33     23     
05/07/1997  6.2     Nulo   31.5   23     
06/07/1997  10.8    Nulo   33     23.5   
07/07/1997  1.8     Nulo   31.5   23.5   
08/07/1997  2.9     Nulo   34     23.5   
09/07/1997  3.5     Nulo   33.5   24     
10/07/1997  26.9    Nulo   33.5   21     
11/07/1997  6.2     Nulo   33.5   23.5   
12/07/1997  0       Nulo   33     23.5   
13/07/1997  29.2    Nulo   31     22.5   
14/07/1997  9.8     Nulo   29.5   23.5   
15/07/1997  0       Nulo   33.5   23.5   
16/07/1997  2.1     Nulo   33.5   24     
17/07/1997  0       Nulo   32.5   23.5   
18/07/1997  0       Nulo   33.5   24     
19/07/1997  0       Nulo   35     24     
20/07/1997  0       Nulo   35.5   24     
21/07/1997  0       Nulo   36     25     
22/07/1997  0       Nulo   32     22     
23/07/1997  2       Nulo   34.5   23.5   
24/07/1997  54      Nulo   29     20     
25/07/1997  0       Nulo   32     21     
26/07/1997  0       Nulo   32.5   22     
27/07/1997  9       Nulo   33     22.5   
28/07/1997  5       Nulo   33.5   23.5   
29/07/1997  3.1     Nulo   32.5   23     
30/07/1997  0       Nulo   34     23.5   
31/07/1997  0       Nulo   33.5   24     
01/08/1997  23.1    Nulo   34.5   24.5   
02/08/1997  0.5     Nulo   33.5   22.5   
03/08/1997  10.5    Nulo   33.5   22.5   
04/08/1997  0       Nulo   34     24     
05/08/1997  15      Nulo   34.5   24.5   
06/08/1997  10.1    Nulo   34     23     
07/08/1997  4.9     Nulo   33.5   23     
08/08/1997  10.8    Nulo   33.5   23.5   
09/08/1997  0       Nulo   33     22.5   
10/08/1997  0       Nulo   33.5   23.5   
11/08/1997  2.1     Nulo   34     23.5   
12/08/1997  10.4    Nulo   34     23.5   
13/08/1997  0.5     Nulo   32     23.5   
14/08/1997  0       Nulo   33.5   23     
15/08/1997  0       Nulo   34.5   24     
16/08/1997  0       Nulo   36     24.5   
17/08/1997  0       Nulo   34     25     
18/08/1997  6       Nulo   34.5   24     
19/08/1997  2.1     Nulo   34     23.5   
20/08/1997  3       Nulo   34.5   24     
21/08/1997  0       Nulo   34.5   23     
22/08/1997  0       Nulo   35     23.5   
23/08/1997  0       Nulo   33.5   23     
24/08/1997  9.2     Nulo   34.5   22.5   
25/08/1997  30.5    Nulo   34.5   23.5   
26/08/1997  40.1    Nulo   35     23     
27/08/1997  0       Nulo   33     23     
28/08/1997  0       Nulo   33.5   23     
29/08/1997  0       Nulo   34     23.5   
30/08/1997  2.1     Nulo   32     23     
31/08/1997  11.2    Nulo   33.5   23.5   
01/09/1997  0       Nulo   33     23     
02/09/1997  0       Nulo   33.5   23.5   
03/09/1997  8.2     Nulo   32.5   23     
04/09/1997  9.5     Nulo   33.5   24     
05/09/1997  0       Nulo   33     24     
06/09/1997  30.2    Nulo   30.5   23.5   
07/09/1997  5.5     Nulo   33     23     
08/09/1997  0       Nulo   34.5   23     
09/09/1997  0       Nulo   33.5   23.5   
10/09/1997  3.1     Nulo   33.5   24     
11/09/1997  0       Nulo   33.5   24.5   
12/09/1997  0       Nulo   34.5   23     
13/09/1997  25.4    Nulo   32.5   23.5   
14/09/1997  0       Nulo   34.5   25     
15/09/1997  3.5     Nulo   33     23     
16/09/1997  0       Nulo   32     23     
17/09/1997  4.2     Nulo   34     24.5   
18/09/1997  0       Nulo   39.5   23     
19/09/1997  0       Nulo   30.5   23     
20/09/1997  0       Nulo   32     23     
21/09/1997  3       Nulo   33.5   22     
22/09/1997  4       Nulo   34     24     
23/09/1997  9.5     Nulo   34.5   23.5   
24/09/1997  0       Nulo   33.5   23     
25/09/1997  0       Nulo   34.5   24     
26/09/1997  0       Nulo   36     24     
27/09/1997  0       Nulo   34     24     
28/09/1997  0       Nulo   30.5   24     
29/09/1997  3.5     Nulo   34.5   24     
30/09/1997  3       Nulo   30.5   24     
01/10/1997  20.2    Nulo   31.5   22.5   
02/10/1997  45.1    Nulo   30.5   22.5   
03/10/1997  2.1     Nulo   31     22.5   
04/10/1997  4.9     Nulo   29.5   22     
05/10/1997  15.8    Nulo   29.5   23.5   
06/10/1997  3.1     Nulo   30.5   24.5   
07/10/1997  6.2     Nulo   32     24     
08/10/1997  2       Nulo   31.5   24     
09/10/1997  18.3    Nulo   32     23.5   
10/10/1997  4       Nulo   32.5   22     
11/10/1997  0       Nulo   33     23.5   
12/10/1997  0       Nulo   31.5   23.5   
13/10/1997  0       Nulo   32     23     
14/10/1997  0       Nulo   32.5   23.5   
15/10/1997  22.5    Nulo   32     22     
16/10/1997  3.2     Nulo   29     20     
17/10/1997  5.1     Nulo   29     19     
18/10/1997  8.1     Nulo   29.5   19.5   
19/10/1997  0       Nulo   27.5   20     
20/10/1997  0       Nulo   27     23.5   
21/10/1997  0       Nulo   27     20     
22/10/1997  0       Nulo   29.5   20.5   
23/10/1997  0       Nulo   28     22.5   
24/10/1997  0       Nulo   30.5   23     
25/10/1997  0       Nulo   33     23     
26/10/1997  0       Nulo   34.5   24.5   
27/10/1997  0       Nulo   35.5   25     
28/10/1997  21.4    Nulo   31     24     
29/10/1997  8.5     Nulo   36     23.5   
30/10/1997  0       Nulo   32.5   24.5   
31/10/1997  0       Nulo   32     23.5   
01/11/1997  0       Nulo   33     23     
02/11/1997  0       Nulo   33.5   23.5   
03/11/1997  0       Nulo   33.5   23     
04/11/1997  0       Nulo   27     21.5   
05/11/1997  0       Nulo   27     22     
06/11/1997  0       Nulo   30     22.5   
07/11/1997  0       Nulo   32     23.5   
08/11/1997  0       Nulo   30     20.5   
09/11/1997  10      Nulo   31.5   21     
10/11/1997  4.5     Nulo   30     23.5   
11/11/1997  44.2    Nulo   25     22.5   
12/11/1997  0       Nulo   27     23     
13/11/1997  0       Nulo   32.5   24     
14/11/1997  0       Nulo   35     23.5   
15/11/1997  0       Nulo   35.5   25     
16/11/1997  0       Nulo   33.5   23.5   
17/11/1997  40.5    Nulo   32     23.5   
18/11/1997  18.4    Nulo   25     22.5   
19/11/1997  40.2    Nulo   25     20.2   
20/11/1997  14.5    Nulo   24     16.5   
21/11/1997  5.8     Nulo   29.5   22     
22/11/1997  0       Nulo   30.5   23     
23/11/1997  0       Nulo   34     24     
24/11/1997  35.2    Nulo   30     21     
25/11/1997  15.5    Nulo   31.5   21.5   
26/11/1997  10.8    Nulo   38.5   22.5   
27/11/1997  5.1     Nulo   29.5   25     
28/11/1997  0       Nulo   30.5   23     
29/11/1997  0       Nulo   31.5   22.5   
30/11/1997  10      Nulo   33     23.5   
01/12/1997  36.8    Nulo   27.5   18     
02/12/1997  0       Nulo   28     20.5   
03/12/1997  0       Nulo   29     23     
04/12/1997  0       Nulo   29.5   23.5   
05/12/1997  0       Nulo   30.5   23.5   
06/12/1997  0       Nulo   29.5   21.5   
07/12/1997  0       Nulo   28.5   19.5   
08/12/1997  0       Nulo   29     21     
09/12/1997  0       Nulo   31.5   22.5   
10/12/1997  0       Nulo   32     22.5   
11/12/1997  0       Nulo   34     23.5   
12/12/1997  0       Nulo   31.5   22.5   
13/12/1997  5.2     Nulo   22.5   17.5   
14/12/1997  9.2     Nulo   23     16.5   
15/12/1997  0       Nulo   20.5   15.5   
16/12/1997  0       Nulo   25     13     
17/12/1997  0       Nulo   27     14     
18/12/1997  0       Nulo   27.5   15.5   
19/12/1997  0       Nulo   27     19.5   
20/12/1997  0       Nulo   28     20     
21/12/1997  0       Nulo   32     21     
22/12/1997  0       Nulo   33     21.5   
23/12/1997  0       Nulo   32     22     
24/12/1997  0       Nulo   32.5   21.5   
25/12/1997  0       Nulo   33.5   21.5   
26/12/1997  0       Nulo   32     22     
27/12/1997  0       Nulo   32     22.5   
28/12/1997  5.9     Nulo   30.5   19.5   
29/12/1997  10.3    Nulo   27     18     
30/12/1997  7.2     Nulo   24.5   16.5   
31/12/1997  0       Nulo   24.5   13.5   
01/01/1998  0       Nulo   25.5   17     
02/01/1998  0       Nulo   25     17     
03/01/1998  0       Nulo   26.5   19     
04/01/1998  0       Nulo   28.5   20.5   
05/01/1998  0       Nulo   29     21     
06/01/1998  0       Nulo   31.5   22     
07/01/1998  0       Nulo   34     19     
08/01/1998  0       Nulo   33     20     
09/01/1998  0       Nulo   31.5   20     
10/01/1998  0       Nulo   29.5   21.5   
11/01/1998  0       Nulo   31.5   22     
12/01/1998  0       Nulo   32     22.5   
13/01/1998  0       Nulo   33     22     
14/01/1998  0       Nulo   32.5   22     
15/01/1998  0       Nulo   31.5   19     
16/01/1998  0       Nulo   29     18     
17/01/1998  0       Nulo   32     20     
18/01/1998  0       Nulo   31.5   20     
19/01/1998  10.9    Nulo   30     22.5   
20/01/1998  5.1     Nulo   26     21.5   
21/01/1998  0       Nulo   29     22     
22/01/1998  0       Nulo   32     22     
23/01/1998  0       Nulo   33.5   22.5   
24/01/1998  2       Nulo   34     22     
25/01/1998  0       Nulo   33     22     
26/01/1998  10.8    Nulo   31.5   22     
27/01/1998  0       Nulo   30     20     
28/01/1998  0       Nulo   31.5   15.5   
29/01/1998  0       Nulo   28     17     
30/01/1998  0       Nulo   25     15.5   
31/01/1998  0       Nulo   28     20     
01/02/1998  0       Nulo   33     21.5   
02/02/1998  0       Nulo   33     23     
03/02/1998  0.5     Nulo   34     13     
04/02/1998  0       Nulo   32     14     
05/02/1998  0       Nulo   34     21     
06/02/1998  0       Nulo   31.5   14.5   
07/02/1998  25      Nulo   19     13.5   
08/02/1998  0       Nulo   27     16     
09/02/1998  0       Nulo   29.5   17.5   
10/02/1998  0       Nulo   31.5   19.5   
11/02/1998  0       Nulo   32     21.5   
12/02/1998  0       Nulo   33.5   22     
13/02/1998  0       Nulo   34     22     
14/02/1998  0       Nulo   34.5   18     
15/02/1998  0       Nulo   35     19     
16/02/1998  0       Nulo   37     20     
17/02/1998  0       Nulo   37.5   18     
18/02/1998  0       Nulo   34     19     
19/02/1998  0       Nulo   35     20     
20/02/1998  0       Nulo   36     21     
21/02/1998  0       Nulo   30     21.5   
22/02/1998  0       Nulo   34     22     
23/02/1998  0       Nulo   35     16     
24/02/1998  0       Nulo   35.5   20.5   
25/02/1998  0       Nulo   34     21     
26/02/1998  0       Nulo   35     21.5   
27/02/1998  0       Nulo   36     20.5   
28/02/1998  0       Nulo   36.5   20.5   
01/03/1998  0       Nulo   29     20.5   
02/03/1998  0       Nulo   29.5   21     
03/03/1998  0       Nulo   30     22.5   
04/03/1998  0       Nulo   36     22.5   
05/03/1998  0       Nulo   36.5   24     
06/03/1998  0       Nulo   40     24.5   
07/03/1998  0       Nulo   42     26     
08/03/1998  0       Nulo   32     21.5   
09/03/1998  0       Nulo   29     19     
10/03/1998  0       Nulo   28     17     
11/03/1998  0       Nulo   31     18     
12/03/1998  0       Nulo   31.5   17.5   
13/03/1998  0       Nulo   31     17     
14/03/1998  0       Nulo   34     22.5   
15/03/1998  0       Nulo   35     22     
16/03/1998  0       Nulo   41     24     
17/03/1998  0       Nulo   42     25     
18/03/1998  0       Nulo   41     24     
19/03/1998  0       Nulo   33     22     
20/03/1998  0       Nulo   31     21     
21/03/1998  0       Nulo   28     19     
22/03/1998  0       Nulo   28.5   17     
23/03/1998  0       Nulo   27     12     
24/03/1998  0       Nulo   35     11     
25/03/1998  0       Nulo   36     17.5   
26/03/1998  0       Nulo   37     22     
27/03/1998  0       Nulo   37.5   22.5   
28/03/1998  0       Nulo   38     21.5   
29/03/1998  0       Nulo   41.5   24     
30/03/1998  0       Nulo   42     24.5   
31/03/1998  0       Nulo   42     24.5   
01/04/1998  0       Nulo   41     21     
02/04/1998  0       Nulo   32     21     
03/04/1998  0       Nulo   41     21     
04/04/1998  0       Nulo   41.5   22     
05/04/1998  0       Nulo   37     21     
06/04/1998  0       Nulo   34     20     
07/04/1998  0       Nulo   42     22     
08/04/1998  0       Nulo   42.5   24.5   
09/04/1998  0       Nulo   44     25     
10/04/1998  0       Nulo   35     23.5   
11/04/1998  0       Nulo   30     21     
12/04/1998  0       Nulo   33     22     
13/04/1998  0       Nulo   31     18     
14/04/1998  0       Nulo   36     21     
15/04/1998  0       Nulo   41     22     
16/04/1998  0       Nulo   42     24     
17/04/1998  0       Nulo   41     24     
18/04/1998  0       Nulo   42     25     
19/04/1998  0       Nulo   37     23     
20/04/1998  0       Nulo   30     23.5   
21/04/1998  0       Nulo   34     24     
22/04/1998  0       Nulo   36     23.6   
23/04/1998  0       Nulo   36.5   19     
24/04/1998  0       Nulo   32     17     
25/04/1998  0       Nulo   36     16     
26/04/1998  0       Nulo   36.5   17     
27/04/1998  0       Nulo   38     18     
28/04/1998  0       Nulo   42     24.5   
29/04/1998  0       Nulo   38     24.5   
30/04/1998  1       Nulo   36     24.5   
01/05/1998  0       Nulo   35     24     
02/05/1998  0       Nulo   36     24     
03/05/1998  0       Nulo   39.5   23.5   
04/05/1998  0       Nulo   41     23     
05/05/1998  0       Nulo   40     21     
06/05/1998  0       Nulo   42     24     
07/05/1998  0       Nulo   43     25     
08/05/1998  0       Nulo   43     20     
09/05/1998  0       Nulo   44     25     
10/05/1998  0       Nulo   45     25     
11/05/1998  0       Nulo   38     23     
12/05/1998  0       Nulo   39     23.5   
13/05/1998  0       Nulo   41     23     
14/05/1998  0       Nulo   43     25     
15/05/1998  0       Nulo   40     21     
16/05/1998  0       Nulo   39     23     
17/05/1998  0       Nulo   40     22     
18/05/1998  0       Nulo   40     21     
19/05/1998  0       Nulo   38     23     
20/05/1998  0       Nulo   38     24     
21/05/1998  0       Nulo   37     24     
22/05/1998  0       Nulo   38     24     
23/05/1998  0       Nulo   39     26     
24/05/1998  0       Nulo   38     26     
25/05/1998  0       Nulo   37     25     
26/05/1998  0       Nulo   38     24     
27/05/1998  0       Nulo   42     21     
28/05/1998  0       Nulo   39     24     
29/05/1998  0       Nulo   43     23     
30/05/1998  0       Nulo   38     22     
31/05/1998  0       Nulo   38     24     
01/06/1998  0       Nulo   38     20     
02/06/1998  0       Nulo   38     22     
03/06/1998  0       Nulo   26     23     
04/06/1998  0       Nulo   40     21     
05/06/1998  0       Nulo   44     26     
06/06/1998  0       Nulo   44     20     
07/06/1998  4.5     Nulo   45     26.5   
08/06/1998  1.5     Nulo   46     26     
09/06/1998  0       Nulo   41.5   25.5   
10/06/1998  0       Nulo   40.5   25     
11/06/1998  0       Nulo   40     25.5   
12/06/1998  0       Nulo   41.5   26     
13/06/1998  0       Nulo   42     26.5   
14/06/1998  0       Nulo   42.5   27     
15/06/1998  0       Nulo   44     27.5   
16/06/1998  0       Nulo   46     28     
17/06/1998  6       Nulo   46.5   26.5   
18/06/1998  5.5     Nulo   43     26     
19/06/1998  0       Nulo   41     26.5   
20/06/1998  0       Nulo   41.5   26     
21/06/1998  4.3     Nulo   41.5   24.5   
22/06/1998  0       Nulo   39.5   24     
23/06/1998  10      Nulo   39     24     
24/06/1998  58.3    Nulo   37     23     
25/06/1998  0       Nulo   34     24     
26/06/1998  42.8    Nulo   35     23     
27/06/1998  0       Nulo   35.5   26     
28/06/1998  0       Nulo   39     25.5   
29/06/1998  0       Nulo   38.5   25     
30/06/1998  0       Nulo   39     25     
01/07/1998  24.1    Nulo   34     23.5   
02/07/1998  74.2    Nulo   24     23.5   
03/07/1998  11.9    Nulo   33     22.5   
04/07/1998  0       Nulo   35     21.5   
05/07/1998  0       Nulo   36.5   25     
06/07/1998  16.2    Nulo   39     21.5   
