CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25055
NOMBRE    : LAS CAÑAS
ESTADO    : SINALOA
MUNICIPIO : EL FUERTE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.483°
LONGITUD  : -108.59°
ALTITUD   : 86 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
29/04/1970  0       6.1    28     15.5   
30/04/1970  0       8.4    29     7.5    
01/05/1970  0       7.2    34.5   7.5    
02/05/1970  0       10.3   35     9      
03/05/1970  0       12.7   37.5   12     
04/05/1970  0       11.6   35.5   13.5   
05/05/1970  0       16     37     12.5   
06/05/1970  0       13.3   38     11.5   
07/05/1970  0       12.4   37     12     
08/05/1970  0       11.7   36     11     
09/05/1970  0       10     35.5   10.5   
10/05/1970  0       12.1   36.5   11.5   
11/05/1970  0       11.3   36.5   13     
12/05/1970  0       10.9   37     15     
13/05/1970  0       12.5   36     13.5   
14/05/1970  0       12.2   36     14     
15/05/1970  0       11.5   36.5   14.5   
16/05/1970  0       12.6   39.5   16.5   
17/05/1970  0       13.7   42     17     
18/05/1970  0       13.8   39     18     
19/05/1970  0       11.7   38     19     
20/05/1970  0       6.6    34.5   19.5   
21/05/1970  0       9.9    34     20     
22/05/1970  0       10.9   36.5   21.5   
23/05/1970  0       11.5   36     17     
24/05/1970  0       9.7    34.5   17     
25/05/1970  0       9.7    34.5   20.5   
26/05/1970  0       12.2   36     16     
27/05/1970  0       11.1   34.5   17     
28/05/1970  0       10.3   34     15     
29/05/1970  0       11.6   36     15     
30/05/1970  0       11.3   36     15.5   
31/05/1970  0       12     36     15.5   
01/06/1970  0       11.3   36.5   17.5   
02/06/1970  0       12.6   39     19     
03/06/1970  0       12.8   37.5   19.5   
04/06/1970  0       12.6   38     20.5   
05/06/1970  0       13.5   37.5   20.5   
06/06/1970  0       12.1   36     6      
07/06/1970  0       13     36.5   6      
08/06/1970  0       13     38     16     
09/06/1970  0       12.8   38     20     
10/06/1970  0       12.9   37.5   19.5   
11/06/1970  0       12.2   35     17.5   
12/06/1970  0       12.8   36     16     
13/06/1970  0       12.9   38.5   16.5   
14/06/1970  0       12.5   38.5   18.5   
15/06/1970  0       12.9   39     19     
16/06/1970  0       13.6   40     18.5   
17/06/1970  0       11.4   38.5   20     
18/06/1970  0       12.8   37.5   22     
19/06/1970  0       12.9   38     22.5   
20/06/1970  0       11.7   37.5   24     
21/06/1970  0       13.3   38.5   23.5   
22/06/1970  0       12     38     22.5   
23/06/1970  0       13     38     24.5   
24/06/1970  0       12.6   37.5   23.5   
25/06/1970  0       12.4   38     23     
26/06/1970  0       12.5   39     24     
27/06/1970  0       10.1   37     24.5   
28/06/1970  0       9.9    36     24.5   
29/06/1970  0       6.2    34.5   23     
30/06/1970  9       3.2    33     15     
01/07/1970  1       7.5    35.5   24     
02/07/1970  4.3     6.4    37     25     
03/07/1970  5.7     7.5    37.5   22     
04/07/1970  0.2     7.7    37     11     
05/07/1970  0       10.6   39     24.5   
06/07/1970  0       9.1    38     25     
07/07/1970  0       10.4   39     26     
08/07/1970  0       11     39     25     
09/07/1970  0       9.7    37.5   16.5   
10/07/1970  0       8.9    36.5   15     
11/07/1970  0.2     9.2    38.5   17     
12/07/1970  0.2     9.2    39     23.5   
13/07/1970  6.2     10.6   40     15     
14/07/1970  4.8     2      36     18     
15/07/1970  2       4.4    36     23.5   
16/07/1970  14.2    8      36.5   22.5   
17/07/1970  64.5    5.6    35.5   22.5   
18/07/1970  7.5     4.5    33     22     
19/07/1970  3.3     3.6    32     23     
20/07/1970  1.6     6.3    33.5   22     
21/07/1970  0       5.6    33     24     
22/07/1970  0       5.3    35     25     
23/07/1970  0       2.4    31     26     
24/07/1970  0       7.3    34     26     
25/07/1970  0.3     5.6    34     23     
26/07/1970  22.2    3.5    33     22     
27/07/1970  56      5.7    34     23.5   
28/07/1970  0       5.7    34.5   21.5   
29/07/1970  0       5.7    34.5   15.5   
30/07/1970  65.5    8.8    36     15.5   
31/07/1970  0       5.1    34.5   20     
01/08/1970  7       4      33.5   24     
02/08/1970  0       2.6    30     21     
03/08/1970  0       3.8    35     22     
04/08/1970  0       1.9    35     23     
05/08/1970  0       10.8   37     24     
06/08/1970  0.6     5.9    35     24     
07/08/1970  2.4     5.8    32     23     
08/08/1970  3       4      34     24     
09/08/1970  18.8    5.8    34.5   25     
10/08/1970  0       5      34     22.5   
11/08/1970  1       4.4    35     24.5   
12/08/1970  18.6    4.6    35     23     
13/08/1970  0       4.5    33.5   22     
14/08/1970  0       3.8    32     22.5   
15/08/1970  0.5     4.4    32.5   24     
16/08/1970  0       3.9    34     22     
17/08/1970  0       7.1    35     23.5   
18/08/1970  0       4.3    35     22.5   
19/08/1970  0       6.1    36     24.5   
20/08/1970  20      7.4    35.5   25     
21/08/1970  0       5.2    33     21     
22/08/1970  0       4.9    34     23     
23/08/1970  32.8    7.3    34.5   24.5   
24/08/1970  0       3.7    33.5   22     
25/08/1970  0       5      34     24.5   
26/08/1970  0       6      34.5   22     
27/08/1970  0       5.3    36     23     
28/08/1970  0       4.9    38     23.5   
29/08/1970  0       6.1    38     24.5   
30/08/1970  0       6.2    39     24.5   
31/08/1970  0       7.1    40     24.5   
01/09/1970  29.6    7.8    39     24.5   
02/09/1970  0       4.8    32.5   21     
03/09/1970  1.2     5.3    32.5   24     
04/09/1970  2.5     4.9    32.5   23.5   
05/09/1970  0       5.8    31.5   23.5   
06/09/1970  0       4.6    31.5   22.5   
07/09/1970  0       4.7    33     22     
08/09/1970  45      7.8    34.5   22.5   
09/09/1970  0       3.9    33     21.5   
10/09/1970  0       5      37     23     
11/09/1970  0       5.3    37     23.5   
12/09/1970  0       3.9    32     22.5   
13/09/1970  0       4.3    33.5   24     
14/09/1970  8.2     4.9    34     23     
15/09/1970  22.3    1.4    27.5   22     
16/09/1970  2.1     1      28.5   22     
17/09/1970  0       5      33     21.5   
18/09/1970  0       4      33     21.5   
19/09/1970  3.6     4.5    35     22     
20/09/1970  0.2     4.3    32.5   21.5   
21/09/1970  0       4.8    32.5   22     
22/09/1970  0       4.7    33     22.5   
23/09/1970  0       5.1    34.5   22.5   
24/09/1970  0       6.1    35     21.5   
25/09/1970  0       5.5    35.5   20     
26/09/1970  0       7.3    30.5   21     
27/09/1970  16.6    3.9    26     21     
28/09/1970  0       3.9    30     16.5   
29/09/1970  0       4.2    34     17     
30/09/1970  0       5.2    34.5   19     
01/10/1970  0       5.3    34     20     
02/10/1970  0       4.9    34.5   15.5   
03/10/1970  0       4      34     16.5   
04/10/1970  0       4.8    34     16.5   
05/10/1970  0       6.6    35     15.5   
06/10/1970  0       5.1    34     15.5   
07/10/1970  0       5.2    34.5   16.5   
08/10/1970  0       5.7    33     13     
09/10/1970  0       5.1    33     11.5   
10/10/1970  0       5.6    33     12.5   
11/10/1970  0       5.9    32     14.5   
12/10/1970  0       5.1    33.5   14.5   
13/10/1970  0       5.6    34     15.5   
14/10/1970  0       5.1    34.5   16     
15/10/1970  0       5.1    33.5   15     
16/10/1970  0       5.3    34     15     
17/10/1970  0       5.7    34.5   14     
18/10/1970  0       5.5    33     14     
19/10/1970  0       6.7    35     13     
20/10/1970  0       4.8    33     15     
21/10/1970  0       3.9    31     16.5   
22/10/1970  0       3.7    30.5   19.5   
23/10/1970  0       6      34     15.5   
24/10/1970  0       5.6    33.5   13     
25/10/1970  0       5.4    33.5   12     
26/10/1970  0       5.5    32.5   11.5   
27/10/1970  0       5.6    33     11.5   
28/10/1970  0       5.7    33     10.5   
29/10/1970  0       7.8    33.5   8.5    
30/10/1970  0       5.7    34.5   8.5    
31/10/1970  0       5      35     9.5    
01/11/1970  0       5.9    35     9      
02/11/1970  0       5.6    33.5   8.5    
03/11/1970  0       6      32.5   7.5    
04/11/1970  0       5      33.5   8      
05/11/1970  0       5      33.5   10     
06/11/1970  0       7      34     11.5   
07/11/1970  0       4      33.5   12     
08/11/1970  0       5.9    32     14     
09/11/1970  0       4.5    31.5   11.5   
10/11/1970  0       5      33     10.5   
11/11/1970  0       4.4    33     10.5   
12/11/1970  0       5.3    32.5   11.5   
13/11/1970  0       4.4    30.5   9.5    
14/11/1970  0       8.4    28.5   10     
15/11/1970  0       7.4    28     12     
16/11/1970  0       7.2    32     6      
17/11/1970  0       5.4    32     6      
18/11/1970  0       4.2    30     5.5    
19/11/1970  0       3.4    30     7      
20/11/1970  0       4      29.5   9      
21/11/1970  0       4.1    30.5   10     
22/11/1970  0       5.2    34.5   10     
23/11/1970  0       4.1    31     8      
24/11/1970  0       3.6    30.5   8      
25/11/1970  0       3.4    30     9      
26/11/1970  0       3.2    29     12.5   
27/11/1970  0       3.5    29.5   12.5   
28/11/1970  0       2.7    31.5   12     
29/11/1970  0       4.1    29     12     
30/11/1970  0       Nulo   Nulo   Nulo   
01/12/1970  0       Nulo   Nulo   Nulo   
02/12/1970  0       4      32     8.5    
03/12/1970  0       5      32.5   8      
04/12/1970  0       3.6    29.5   8      
05/12/1970  0       2.9    31.5   8.5    
06/12/1970  0       4.9    33.5   8      
07/12/1970  0       3.9    31.5   8      
08/12/1970  0       3.3    31     8.5    
09/12/1970  0       4.3    31     8.5    
10/12/1970  0       3.7    29     7      
11/12/1970  0       2.8    25     8      
12/12/1970  0       1.7    21     11.5   
13/12/1970  0       3.4    27.5   7.5    
14/12/1970  0       1.7    24.5   8      
15/12/1970  0       3.2    27.5   7.5    
16/12/1970  0       3.6    29     5      
17/12/1970  0       3.2    28.5   5      
18/12/1970  0       3.8    28     5.5    
19/12/1970  0       3      28     8      
20/12/1970  5.6     2.8    26.5   9      
21/12/1970  4.1     3.3    25     12     
22/12/1970  0       1.3    24.5   9      
23/12/1970  0       4.3    26     4      
24/12/1970  0       1.7    29     5      
25/12/1970  0       3      27.5   6.5    
26/12/1970  0       2.9    27.5   6      
27/12/1970  0       3      28.5   7      
28/12/1970  0       3.1    28.5   8      
29/12/1970  0       2.4    25.5   9      
30/12/1970  0       4.2    26.5   9      
31/12/1970  0       2.6    27     5      
01/01/1971  0       3.3    28     6.5    
02/01/1971  0       5.3    27     8      
03/01/1971  0       2.3    21.5   8      
04/01/1971  0       7.5    28.5   7.5    
05/01/1971  0       2.2    19     0      
06/01/1971  0       3.5    17.5   1      
07/01/1971  0       2.5    18     2.5    
08/01/1971  0       3.2    20.5   0      
09/01/1971  0       3.1    22.5   0      
10/01/1971  0       4.7    26.5   1.5    
11/01/1971  0       3      26.5   2.5    
12/01/1971  0       3.3    27     6      
13/01/1971  0       5.1    28     6.5    
14/01/1971  0       4.5    28.5   4      
15/01/1971  0       2.6    29     4      
16/01/1971  0       5.2    34.5   2      
17/01/1971  0       4.9    32.5   2      
18/01/1971  0       4.9    31     4.5    
19/01/1971  0       4.6    32.5   5.5    
20/01/1971  0       4      31     7      
21/01/1971  0       5.5    30     9      
22/01/1971  0       2.7    28     9      
23/01/1971  0       4.4    27.5   8.5    
24/01/1971  0       5.6    27.5   8      
25/01/1971  0       4.1    29     6.5    
26/01/1971  0       5.6    29.5   6      
27/01/1971  0       6.7    33.5   4      
28/01/1971  0       4.2    30     4.5    
29/01/1971  0       5.8    31     6.5    
30/01/1971  0       5.4    31.5   6      
31/01/1971  0       5.1    32     7      
01/02/1971  0       4      30.5   6.5    
02/02/1971  0       6.2    30     8.5    
03/02/1971  0       4.8    28.5   7      
04/02/1971  0       4.7    27     4      
05/02/1971  0       5.1    27     2.5    
06/02/1971  0       5.1    26.5   2      
07/02/1971  0       4.4    26.5   1.5    
08/02/1971  0       5.9    29     2      
09/02/1971  0       4.1    27.5   3.5    
10/02/1971  0       5.7    30     5      
11/02/1971  0       7      31.5   5.5    
12/02/1971  0       7.2    33     6      
13/02/1971  0       7.4    35     6      
14/02/1971  0       6.6    33     5.5    
15/02/1971  0       6.3    32.5   6      
16/02/1971  0       7.2    30     6      
17/02/1971  0       6.5    27.5   6.5    
18/02/1971  0       4.9    26.5   7      
19/02/1971  0       4.7    26     4.5    
20/02/1971  0       9.5    24.5   5.5    
21/02/1971  0       5.2    24     6.5    
22/02/1971  0       6      26.5   4      
23/02/1971  0.8     5.2    24.5   4      
24/02/1971  11.5    1.4    18     11     
25/02/1971  0       3.7    20.5   8.5    
26/02/1971  0       4.3    26     5.5    
27/02/1971  0       5.2    27     6.5    
28/02/1971  0       3.5    27     6      
01/03/1971  0       5.3    27     2.5    
02/03/1971  0       7.8    23     2.5    
03/03/1971  0       4.2    32     1      
04/03/1971  0       6.6    29.5   1.5    
05/03/1971  0       9.6    29.5   2      
06/03/1971  0       6.6    31     2      
07/03/1971  0       7.1    31     6.5    
08/03/1971  0       6.5    33     6.5    
09/03/1971  0       10.2   34     7      
10/03/1971  0       3.8    27.5   8      
11/03/1971  0       8.5    32     6      
12/03/1971  0       8      32     5.5    
13/03/1971  0       7.1    31.5   0      
14/03/1971  0       8.4    30     7.5    
15/03/1971  0       7.7    31.5   8      
16/03/1971  0       7.7    36     7      
17/03/1971  0       9.1    33.5   7      
18/03/1971  0       8.4    33     7.5    
19/03/1971  0       9      34.5   9      
20/03/1971  0       8      32.5   9      
21/03/1971  0       8.7    32.5   9      
22/03/1971  0       8.9    35     9      
23/03/1971  0       8.5    35     10     
24/03/1971  0       8.8    39     9.5    
25/03/1971  0       10.5   34.5   10     
26/03/1971  0       10.6   35     9.5    
27/03/1971  0       10.3   33     10.5   
28/03/1971  0       9.8    34.5   10     
29/03/1971  0       8.9    34     10     
30/03/1971  0       10     35     11     
31/03/1971  0       9.7    32.5   11     
01/04/1971  0       9.4    34     10     
02/04/1971  0       10.7   35.5   10     
03/04/1971  0       9.4    32     9      
04/04/1971  0       9.4    32     10.5   
05/04/1971  0       9.6    34     9      
06/04/1971  0       9.8    35     10     
07/04/1971  0       10.3   34     10.5   
08/04/1971  0       9.9    34     8      
09/04/1971  0       9.9    35.5   9      
10/04/1971  0       10     36     10     
11/04/1971  0       10.2   34     11.5   
12/04/1971  0       10.3   36     12     
13/04/1971  0       11     36     10     
14/04/1971  0       10.9   33.5   11     
15/04/1971  0       8.1    29     12     
16/04/1971  0       7.8    28.5   8      
17/04/1971  0       8.2    29     9.5    
18/04/1971  0       7.7    26     11     
19/04/1971  0       7.7    26     15     
20/04/1971  0       9.4    30     9      
21/04/1971  0       9.3    29     9      
22/04/1971  0       8.8    30     8      
23/04/1971  0       9.2    31     10     
24/04/1971  0       9.5    30     9.5    
25/04/1971  0       7.6    29     11     
26/04/1971  0       7.5    30     14.5   
27/04/1971  0       8.3    30.5   13     
28/04/1971  0       8.8    30     15     
29/04/1971  0       9.4    32     11     
30/04/1971  0       8.5    30     11.5   
01/05/1971  0       11     38     12     
02/05/1971  0       10.6   37.5   14     
03/05/1971  0       9.8    35     13     
04/05/1971  0       10.7   33.5   14     
05/05/1971  0       9.8    31     11     
06/05/1971  0       9      33     14     
07/05/1971  0       11.2   33.5   16     
08/05/1971  0       10.4   37     16     
09/05/1971  0       11.9   35     17     
10/05/1971  0       7      35     17     
11/05/1971  0       13.4   34     15     
12/05/1971  0       10.9   36     15     
13/05/1971  0       11.4   36     15.5   
14/05/1971  0       10.6   37     16     
15/05/1971  0       11.2   35.5   17     
16/05/1971  0       10.4   33.5   12.5   
17/05/1971  0       10.7   34     14     
18/05/1971  0       12     35.5   14     
19/05/1971  0       9      36     15     
20/05/1971  0       11.2   35     13     
21/05/1971  0       11.1   33     16     
22/05/1971  0       12.1   35     11.5   
23/05/1971  0       11.6   35     12     
24/05/1971  0       10.6   36     14     
25/05/1971  0       10     37     18     
26/05/1971  0       9      35     18     
27/05/1971  0       9      34     15.5   
28/05/1971  0       4.2    34     12.5   
29/05/1971  0       5.1    34     14     
30/05/1971  0       12.1   36     14     
31/05/1971  0       12.5   36     14     
01/06/1971  0       11.4   35     15     
02/06/1971  0       12.5   35     14     
03/06/1971  0       11.6   36.5   18     
04/06/1971  0       12.3   37.5   16     
05/06/1971  0       12.5   39     17     
06/06/1971  0       14.3   40     17     
07/06/1971  0       12.8   39     17     
08/06/1971  0       12.3   37     16.5   
09/06/1971  0       11.1   35     16.5   
10/06/1971  0       13.6   35     16     
11/06/1971  2.8     5.9    34.5   15.5   
12/06/1971  0       9.8    35     19     
13/06/1971  0       12.3   36     19.5   
14/06/1971  0       8.9    35.5   21     
15/06/1971  0       13     37.5   19.5   
16/06/1971  0       14     40     23     
17/06/1971  0       13.1   40.5   21     
18/06/1971  0       11.1   37.5   22     
19/06/1971  0       11.1   36     25     
20/06/1971  0.3     7.8    35     26     
21/06/1971  0       7.3    35     23     
22/06/1971  0       9.1    34.5   23     
23/06/1971  42.5    7      35     24     
24/06/1971  0.1     4.3    33     22.5   
25/06/1971  0       6.4    32     23     
26/06/1971  0       9.7    36     24     
27/06/1971  3       7      35     25     
28/06/1971  0       6.9    35     22.5   
29/06/1971  0       8.4    35     24     
30/06/1971  0       9.8    36     24     
01/07/1971  9.5     5.7    33     25     
02/07/1971  0       7.2    35     22.5   
03/07/1971  0       9.5    36.5   23.5   
04/07/1971  4.5     9.1    38     23     
05/07/1971  0       7.8    36     22.5   
06/07/1971  0       8.4    37     24     
07/07/1971  21.5    7.4    37.5   25     
08/07/1971  0.8     6.3    37     22     
09/07/1971  0       6.8    37     24     
10/07/1971  0.5     9.1    37.5   22     
11/07/1971  0       7.7    38     23     
12/07/1971  2       7.2    36     23     
13/07/1971  21.6    8      35.5   23     
14/07/1971  8.8     4.5    32     21     
15/07/1971  0       6.2    32.5   22.5   
16/07/1971  60      5.3    32.5   23     
17/07/1971  0       3.8    31.5   22     
18/07/1971  0       6.7    35.5   23     
19/07/1971  0.1     6.7    35.5   23     
20/07/1971  0       6.6    36     24.5   
21/07/1971  0       4.9    32     24.5   
22/07/1971  0       7.1    36     23     
23/07/1971  0       7.3    35.5   24     
24/07/1971  0       5      29     24.5   
25/07/1971  24.8    6.2    34     24.5   
26/07/1971  3       4.4    32.5   21.5   
27/07/1971  1.5     4.5    34     23     
28/07/1971  15      0.8    27.5   23.5   
29/07/1971  0       4.1    32     22     
30/07/1971  0       7.1    34     22     
31/07/1971  0       4.5    36     22.5   
01/08/1971  0.5     4.9    32     23     
02/08/1971  0.4     0.9    29     22     
03/08/1971  0       6.3    32     21.5   
04/08/1971  0       6.3    34     22     
05/08/1971  0       7.9    35     22     
06/08/1971  3       6.1    34.5   23.5   
07/08/1971  0       7.4    34     21.5   
08/08/1971  37.5    5.6    30     22     
09/08/1971  14.8    3.8    30.5   22     
10/08/1971  0.4     2.5    31.5   21.5   
11/08/1971  19.6    2.5    30     22     
12/08/1971  27      0.4    23.5   21.5   
13/08/1971  33.5    1.7    23     21.5   
14/08/1971  0       5.2    31     20     
15/08/1971  35.5    5.1    29.5   21.5   
16/08/1971  1.7     2.3    30     20.5   
17/08/1971  0       5.4    32     21.5   
18/08/1971  0       2.6    32     21     
19/08/1971  0       2.3    30     23     
20/08/1971  0       4.7    32.5   22     
21/08/1971  0       5.4    32     22     
22/08/1971  0       6.1    33     22     
23/08/1971  16.2    5.1    32.5   22.5   
24/08/1971  1.5     4.7    33     22.5   
25/08/1971  0       4.2    33     21.5   
26/08/1971  1.7     5.8    34.5   22     
27/08/1971  0       5.1    34     22     
28/08/1971  0       5.3    34.5   21.5   
29/08/1971  34.5    8.1    35.5   22.5   
30/08/1971  0       4.5    33.5   22     
31/08/1971  1       5.1    34.5   23     
01/09/1971  0.5     2.3    29     23     
02/09/1971  6       2.6    31.5   22.5   
03/09/1971  2       2.6    28.5   22     
04/09/1971  0       4.3    32     22     
05/09/1971  0       5.5    33.5   22     
06/09/1971  0       3.1    32.5   22.5   
07/09/1971  0       5.3    32     23.5   
08/09/1971  0       5.1    33     24.5   
09/09/1971  0       5.7    35     24.5   
10/09/1971  0       5.2    33     21.5   
11/09/1971  0       6.8    35     22.5   
12/09/1971  0       4.6    35     23.5   
13/09/1971  0       6      36.5   23.5   
14/09/1971  0       6.9    34     24     
15/09/1971  0       5      34.5   24     
16/09/1971  4.5     6.4    34.5   24.5   
17/09/1971  0       6.5    34     21     
18/09/1971  0.4     3.4    31.5   22     
19/09/1971  0       5.3    33.5   21     
20/09/1971  0       6.5    34.5   21     
21/09/1971  0       6.1    35     18.5   
22/09/1971  0       8      35.5   18.5   
23/09/1971  0       6.4    36     15     
24/09/1971  0       5.6    36.5   15.5   
25/09/1971  0       6.7    36     16     
26/09/1971  0       4.3    36     19     
27/09/1971  0       8.3    35     21     
28/09/1971  0.5     4.9    35.5   22     
29/09/1971  0       5      33     22.5   
30/09/1971  0       8.4    33     22.5   
01/10/1971  0       4.8    33     20     
02/10/1971  0       5.2    33     21.5   
03/10/1971  0       6.4    33     18     
04/10/1971  0       6.1    33.5   16     
05/10/1971  0       6.6    34.5   17     
06/10/1971  0       6.5    35     17     
07/10/1971  8.3     5.4    33.5   18.5   
08/10/1971  0       5.2    34     22     
09/10/1971  0       5.2    35     22.5   
10/10/1971  19      5.4    30     21     
11/10/1971  0       7.3    34     19.5   
12/10/1971  0       5.6    34     20     
13/10/1971  0       4.7    33     18     
14/10/1971  0.1     3.9    31     18     
15/10/1971  0       3.9    32.5   18.5   
16/10/1971  5       4.2    30     15     
17/10/1971  3       1.7    26.5   16     
18/10/1971  0       4.7    27.5   15     
19/10/1971  0       4.9    29     14     
20/10/1971  0       4.4    32     13     
21/10/1971  0       4.6    33.5   14     
22/10/1971  0       5.6    35     15     
23/10/1971  0       4      34     13.5   
24/10/1971  13      5.4    32     14     
25/10/1971  60.5    1      22.5   17     
26/10/1971  0       2.8    27     18.5   
27/10/1971  4       3.9    30     17     
28/10/1971  10.5    0.6    25     17     
29/10/1971  10      0.2    24     20     
30/10/1971  0       3.4    28.5   17.5   
31/10/1971  0       3.5    27     15     
01/11/1971  0       2.8    29     13     
02/11/1971  0       3.9    29.5   13     
03/11/1971  0       3.6    31.5   13.5   
04/11/1971  0       3.7    31     14     
05/11/1971  0       3.3    33     15     
06/11/1971  0       4.1    33     10.5   
07/11/1971  0       3.9    33     11.5   
08/11/1971  0       4.7    31     12.5   
09/11/1971  0       4.7    31     11     
10/11/1971  0       3.4    33.5   11.5   
11/11/1971  0       3.5    34     13     
12/11/1971  0       3.2    32     14     
13/11/1971  0       1.9    28.5   13.5   
14/11/1971  14      1.7    28     13.5   
15/11/1971  0.3     2.5    24     14     
16/11/1971  0.1     1.5    20     14     
17/11/1971  0       2.7    22.5   13     
18/11/1971  0       2.8    25     7.5    
19/11/1971  0       1.7    24     8.5    
20/11/1971  0       1.7    23.5   10.5   
21/11/1971  0       3.1    25     12     
22/11/1971  0       2.2    26     8      
23/11/1971  0       2.7    26     7.5    
24/11/1971  0       3.2    27.5   7.5    
25/11/1971  0       2.9    28     9.5    
26/11/1971  0       3.3    30     8.5    
27/11/1971  0       2.8    29     9      
28/11/1971  0       2.6    28     8      
29/11/1971  0       3      27     8.5    
30/11/1971  0       2.5    27     7      
01/12/1971  0       2.5    35     7      
02/12/1971  0       3.8    25     7      
03/12/1971  0       3.1    23.5   7      
04/12/1971  1.5     2.1    22.5   5      
05/12/1971  0       3.4    20     5      
06/12/1971  0       2.8    24     3.5    
07/12/1971  0       3.3    25.5   3.5    
08/12/1971  0       2.9    21     5      
09/12/1971  0       3.2    19.5   5.5    
10/12/1971  0       2.9    25     4      
11/12/1971  0       2.9    27     6      
12/12/1971  0       3.2    28.5   7.5    
13/12/1971  0       10.2   28     8.5    
14/12/1971  0       3.8    23.5   6      
15/12/1971  0       1.1    22     4.5    
16/12/1971  0       1.6    21.5   6.5    
17/12/1971  6.4     0.8    15.5   8      
18/12/1971  4       0.3    17.5   9      
19/12/1971  0.1     2.4    24     11.5   
20/12/1971  0       1.6    27     11     
21/12/1971  0       3.5    28     8      
22/12/1971  0       2.3    30     6      
23/12/1971  0       4.4    32     7      
24/12/1971  0       3.3    32.5   8      
25/12/1971  0       2.8    32.5   9.5    
26/12/1971  0       2.5    30     9      
27/12/1971  0       2.8    27.5   9      
28/12/1971  0       2      27     10.5   
29/12/1971  0       2.9    26     11     
30/12/1971  0.3     1.8    21     8      
31/12/1971  0       1.5    24     8      
01/01/1972  0       1.3    22     8.5    
02/01/1972  7       0.6    20     9      
03/01/1972  24.5    0.3    16.5   11     
04/01/1972  0       2.2    22     9.5    
05/01/1972  0       2.3    25     7      
06/01/1972  0       2.8    24.5   7.5    
07/01/1972  0       2.3    26.5   7.5    
08/01/1972  0       1.6    25     8.5    
09/01/1972  0       2.3    23.5   8      
10/01/1972  0       3.7    25     5      
11/01/1972  0       1.9    26.5   5.5    
12/01/1972  0       3.1    27     4      
13/01/1972  0       3      27     5      
14/01/1972  0       2.3    26.5   7.5    
15/01/1972  0       4      30     7      
16/01/1972  0       3.1    29     7      
17/01/1972  0       2.2    26     7.5    
18/01/1972  0       1.6    21.5   10     
19/01/1972  0       3.4    26.5   7.5    
20/01/1972  0       3.3    27.5   8      
21/01/1972  0       3.6    27     7.5    
22/01/1972  0       3.9    28     5      
23/01/1972  0       3.9    29     6      
24/01/1972  0       4.1    29     6.5    
25/01/1972  0       1.9    26     7      
26/01/1972  0       5      28.5   7      
27/01/1972  0       2.3    26     12     
28/01/1972  0       2.5    24.5   11     
29/01/1972  0       1.2    22     11     
30/01/1972  0       3.1    24.5   8      
31/01/1972  0       4.4    24     7      
01/02/1972  0       3.3    23     2      
02/02/1972  0       3.4    23     3      
03/02/1972  0       4.6    28     5      
04/02/1972  0       3.2    26     5.5    
05/02/1972  0       5.2    28.5   6      
06/02/1972  0       5.2    28     6.5    
07/02/1972  0       4      28     6      
08/02/1972  0       4.4    28.5   5      
09/02/1972  0       2.7    29     6      
10/02/1972  0       1.7    22     9      
11/02/1972  0       4.3    27.5   12     
12/02/1972  0       2.5    24     9      
13/02/1972  0       4.4    26     8      
14/02/1972  0       5.2    26     4      
15/02/1972  0       4.2    26.5   4.5    
16/02/1972  0       5.3    27.5   3.5    
17/02/1972  0       6.4    30     3.5    
18/02/1972  0       4.6    32.5   4      
19/02/1972  0       6.1    31.5   6      
20/02/1972  0       7.3    34     5      
21/02/1972  0       6.6    33.5   5      
22/02/1972  0       4.8    32.5   5.5    
23/02/1972  0       6.6    31     6      
24/02/1972  0       6      31     5.5    
25/02/1972  0       3.5    31     6      
26/02/1972  0       8.2    32.5   6      
27/02/1972  0       4.7    32     6.5    
28/02/1972  0       7.9    32     8      
29/02/1972  0       7.2    31.5   7      
01/03/1972  0       7.1    30     8      
02/03/1972  0       6.1    31.5   7      
03/03/1972  0       7      32.5   7.5    
04/03/1972  0       6.7    32.5   7.5    
05/03/1972  0       7      34.5   8      
06/03/1972  0       8.1    34.5   9      
07/03/1972  0       8.3    33.5   7.5    
08/03/1972  0       8.2    34.5   8.5    
09/03/1972  0       7.7    35     9      
10/03/1972  0       8.3    34     9.5    
11/03/1972  0       7.9    33.5   11     
12/03/1972  0       6.4    33.5   10.5   
13/03/1972  0       8.6    33     11     
14/03/1972  0       7.7    33     12     
15/03/1972  0       5.9    32.5   11.5   
17/03/1972  0       Nulo   Nulo   Nulo   
18/03/1972  0       5.7    29.5   9.5    
19/03/1972  0       6.8    27     10     
20/03/1972  0       4.4    29     10.5   
21/03/1972  0       8.4    32.5   11     
22/03/1972  0       5.5    33     10.5   
23/03/1972  0       7.7    32.5   11.5   
24/03/1972  0       6.4    33     11.5   
25/03/1972  0       6.4    31     14     
26/03/1972  0       10.2   31.5   12     
27/03/1972  0       8.2    30.5   10     
28/03/1972  0       8.1    29.5   8.5    
29/03/1972  0       8.1    29.5   8.5    
30/03/1972  0       8      28     4.5    
