CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2023

ESTACION  : 29162
NOMBRE    : BENITO JUAREZ
ESTADO    : TLAXCALA
MUNICIPIO : Benito Juárez
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.587°
LONGITUD  : -98.428°
ALTITUD   : 2537 msnm

EMISIÓN   : 12/04/2023

            PRECIP  EVAP   TMAX   TMIN   
30/09/1994  0       Nulo   21     4      
01/10/1994  0       Nulo   21     6      
02/10/1994  3       Nulo   20     5      
03/10/1994  9       Nulo   15     7      
04/10/1994  0       Nulo   21     7      
05/10/1994  0       Nulo   19     7      
06/10/1994  0       Nulo   22     10     
07/10/1994  0       Nulo   22     10     
08/10/1994  11      Nulo   14     8      
09/10/1994  0       Nulo   18     9      
10/10/1994  0       Nulo   20     6      
11/10/1994  0       Nulo   18     5      
12/10/1994  10      Nulo   19     6      
13/10/1994  1       Nulo   18     10     
14/10/1994  0       Nulo   20     9      
15/10/1994  0       Nulo   20     8      
16/10/1994  0       Nulo   20     8      
17/10/1994  0       Nulo   21     9      
18/10/1994  17      Nulo   22     8      
19/10/1994  0       Nulo   22     5      
20/10/1994  0       Nulo   22     5      
21/10/1994  0       Nulo   23     6      
22/10/1994  0       Nulo   23     5      
23/10/1994  0       Nulo   23     4      
24/10/1994  0       Nulo   21     2      
25/10/1994  0       Nulo   22     1      
26/10/1994  0       Nulo   21     1      
27/10/1994  0       Nulo   22     3      
28/10/1994  0       Nulo   22     6      
29/10/1994  0       Nulo   21     5      
30/10/1994  0       Nulo   22     3      
31/10/1994  0       Nulo   21     1      
01/11/1994  0       Nulo   20     7      
02/11/1994  0       Nulo   21     3      
03/11/1994  0       Nulo   21     3      
04/11/1994  0       Nulo   22     3      
05/11/1994  0       Nulo   23     4      
06/11/1994  0       Nulo   21     5      
07/11/1994  0       Nulo   22     6      
08/11/1994  0       Nulo   22     1      
09/11/1994  0       Nulo   22     0      
10/11/1994  0       Nulo   20     1      
11/11/1994  0       Nulo   22     1      
12/11/1994  0       Nulo   22     4      
13/11/1994  0       Nulo   23     2      
14/11/1994  0       Nulo   23     1      
15/11/1994  0       Nulo   22     0      
16/11/1994  0       Nulo   22     0.1    
17/11/1994  0       Nulo   22     1      
18/11/1994  0       Nulo   22     1      
19/11/1994  0       Nulo   22     0      
20/11/1994  0       Nulo   23     1      
21/11/1994  0       Nulo   24     0      
22/11/1994  0       Nulo   23     1      
23/11/1994  0       Nulo   23     0      
24/11/1994  0       Nulo   22     0      
25/11/1994  0       Nulo   22     0      
26/11/1994  0       Nulo   24     1      
27/11/1994  0       Nulo   24     0      
28/11/1994  0       Nulo   24     1      
29/11/1994  0       Nulo   24     0      
30/11/1994  7       Nulo   18     1      
01/12/1994  0       Nulo   20     3      
02/12/1994  0       Nulo   22     4      
03/12/1994  0       Nulo   20     4      
04/12/1994  0       Nulo   22     4      
05/12/1994  0       Nulo   Nulo   2      
06/12/1994  0       Nulo   Nulo   2      
07/12/1994  0       Nulo   Nulo   2      
08/12/1994  0       Nulo   Nulo   0      
09/12/1994  0       Nulo   Nulo   1      
10/12/1994  0       Nulo   Nulo   1      
11/12/1994  0       Nulo   Nulo   0      
12/12/1994  0       Nulo   20     1      
13/12/1994  0       Nulo   20     2      
14/12/1994  0       Nulo   22     0      
15/12/1994  0       Nulo   24     3      
16/12/1994  0       Nulo   24     1      
17/12/1994  0       Nulo   20     2      
18/12/1994  0       Nulo   20     2      
19/12/1994  0       Nulo   22     1      
20/12/1994  0       Nulo   22     2      
21/12/1994  0       Nulo   20     4      
22/12/1994  0       Nulo   22     4      
23/12/1994  0       Nulo   20     2      
24/12/1994  0       Nulo   20     1      
25/12/1994  0       Nulo   20     2      
26/12/1994  0       Nulo   18     0      
27/12/1994  0       Nulo   21     0      
28/12/1994  0       Nulo   21     0      
29/12/1994  0       Nulo   20     0      
30/12/1994  0       Nulo   21     0      
31/12/1994  0       Nulo   20     0      
01/01/1995  0       Nulo   20     0      
02/01/1995  0       Nulo   20     1      
03/01/1995  0       Nulo   18     1      
04/01/1995  0       Nulo   15     3      
05/01/1995  0       Nulo   18     5      
06/01/1995  0       Nulo   20     1      
07/01/1995  0       Nulo   20     0      
08/01/1995  0       Nulo   20     1      
09/01/1995  0       Nulo   20     2      
10/01/1995  0       Nulo   20     1      
11/01/1995  0       Nulo   18     1      
12/01/1995  0       Nulo   20     2      
13/01/1995  0       Nulo   20     0      
14/01/1995  0       Nulo   20     1      
15/01/1995  0       Nulo   20     2      
16/01/1995  0       Nulo   20     2      
17/01/1995  0       Nulo   20     2      
18/01/1995  0       Nulo   14     2      
19/01/1995  0       Nulo   18     3      
20/01/1995  0       Nulo   20     1      
21/01/1995  0       Nulo   21     2      
22/01/1995  0       Nulo   21     3      
23/01/1995  0       Nulo   13     1      
24/01/1995  0       Nulo   20     2      
25/01/1995  0       Nulo   18     1      
26/01/1995  0       Nulo   20     0      
27/01/1995  0       Nulo   21     0      
28/01/1995  0       Nulo   20     0      
29/01/1995  0       Nulo   20     5      
30/01/1995  3       Nulo   16     5      
31/01/1995  2       Nulo   18     4      
01/02/1995  2       Nulo   11     6      
02/02/1995  0       Nulo   11     1      
03/02/1995  0       Nulo   18     1      
04/02/1995  1       Nulo   17     1      
05/02/1995  0       Nulo   15     1      
06/02/1995  1       Nulo   12     1      
07/02/1995  0       Nulo   12     1      
08/02/1995  0       Nulo   19     2      
09/02/1995  0       Nulo   12     3      
10/02/1995  0       Nulo   11     1      
11/02/1995  0       Nulo   12     1      
12/02/1995  0       Nulo   23     0      
13/02/1995  0       Nulo   23     2      
14/02/1995  0       Nulo   25     1      
15/02/1995  0       Nulo   25     0.1    
16/02/1995  0       Nulo   19     1      
17/02/1995  0       Nulo   15     1      
18/02/1995  0       Nulo   19     1      
19/02/1995  0       Nulo   23     1      
20/02/1995  0       Nulo   17     2      
21/02/1995  0       Nulo   12     0      
22/02/1995  0       Nulo   12     0      
23/02/1995  0       Nulo   12     0      
24/02/1995  0       Nulo   11     0      
25/02/1995  0       Nulo   18     1      
26/02/1995  0       Nulo   18     2      
27/02/1995  0       Nulo   20     4      
28/02/1995  0       Nulo   20     4      
01/03/1995  19      Nulo   14     4      
02/03/1995  4       Nulo   13     9      
03/03/1995  0       Nulo   19     5      
04/03/1995  0       Nulo   20     4      
05/03/1995  6       Nulo   20     3      
06/03/1995  0       Nulo   20     4      
07/03/1995  0       Nulo   18     3      
08/03/1995  0       Nulo   11     1      
09/03/1995  0       Nulo   23     1      
10/03/1995  0       Nulo   22     1      
11/03/1995  0       Nulo   23     2      
12/03/1995  0       Nulo   22     2      
13/03/1995  0       Nulo   22     2      
14/03/1995  0       Nulo   22     2      
15/03/1995  0       Nulo   22     2      
16/03/1995  0       Nulo   22     1      
17/03/1995  0       Nulo   22     1      
18/03/1995  0       Nulo   23     2      
19/03/1995  0       Nulo   24     3      
20/03/1995  0       Nulo   25     4      
21/03/1995  0       Nulo   21     4      
22/03/1995  0       Nulo   22     3      
23/03/1995  0       Nulo   23     4      
24/03/1995  0       Nulo   23     4      
25/03/1995  0       Nulo   24     5      
26/03/1995  0       Nulo   27     4      
27/03/1995  0       Nulo   24     3      
28/03/1995  0       Nulo   27     4      
29/03/1995  0       Nulo   24     4      
30/03/1995  0       Nulo   21     5      
31/03/1995  0       Nulo   20     4      
01/04/1995  0       Nulo   22     6      
02/04/1995  0       Nulo   21     4      
03/04/1995  0       Nulo   22     3      
04/04/1995  0       Nulo   25     3      
05/04/1995  0       Nulo   24     3      
06/04/1995  0       Nulo   23     4      
07/04/1995  0       Nulo   21     3      
08/04/1995  0       Nulo   24     3      
09/04/1995  0       Nulo   25     3      
10/04/1995  0       Nulo   24     3      
11/04/1995  0       Nulo   24     5      
12/04/1995  0       Nulo   24     4      
13/04/1995  0       Nulo   24     3      
14/04/1995  0       Nulo   24     4      
15/04/1995  0       Nulo   23     4      
16/04/1995  0       Nulo   24     4      
17/04/1995  0       Nulo   15     4      
18/04/1995  0       Nulo   18     7      
19/04/1995  0       Nulo   21     6      
20/04/1995  0       Nulo   20     7      
21/04/1995  0       Nulo   26     8      
22/04/1995  0       Nulo   26     8      
23/04/1995  0       Nulo   27     9      
24/04/1995  1       Nulo   23     9      
25/04/1995  0       Nulo   20     5      
26/04/1995  6       Nulo   20     2      
27/04/1995  0       Nulo   11     2      
28/04/1995  0       Nulo   15     3      
29/04/1995  0       Nulo   14     6      
30/04/1995  0       Nulo   23     4      
01/05/1995  0       Nulo   24     2      
02/05/1995  0       Nulo   25     3      
03/05/1995  0       Nulo   30     2      
04/05/1995  6       Nulo   20     1      
05/05/1995  0       Nulo   25     1      
06/05/1995  0       Nulo   25     5      
07/05/1995  0       Nulo   24     6      
08/05/1995  0       Nulo   24     6      
09/05/1995  0       Nulo   20     7      
10/05/1995  0       Nulo   28     8      
11/05/1995  0       Nulo   18     6      
12/05/1995  6.5     Nulo   11     6      
13/05/1995  3       Nulo   20     7      
14/05/1995  0       Nulo   22     6      
15/05/1995  0       Nulo   26     5      
16/05/1995  0       Nulo   22     8      
17/05/1995  0       Nulo   20     9      
18/05/1995  2       Nulo   20     9      
19/05/1995  0       Nulo   21     10     
20/05/1995  0       Nulo   21     9      
21/05/1995  0       Nulo   22     9      
22/05/1995  0       Nulo   20     10     
23/05/1995  0       Nulo   22     9      
24/05/1995  0       Nulo   24     6      
25/05/1995  0.5     Nulo   24     5      
26/05/1995  8       Nulo   17     9      
27/05/1995  1       Nulo   22     9      
28/05/1995  0       Nulo   21     9      
29/05/1995  1       Nulo   18     9      
30/05/1995  14      Nulo   22     10     
31/05/1995  3       Nulo   21     11     
01/06/1995  0       Nulo   23     5      
02/06/1995  0       Nulo   22     4      
03/06/1995  0       Nulo   21     2      
04/06/1995  0       Nulo   27     3      
05/06/1995  0       Nulo   27     4      
06/06/1995  0       Nulo   27     7      
07/06/1995  0       Nulo   22     7      
08/06/1995  0       Nulo   22     8      
09/06/1995  0       Nulo   23     6      
10/06/1995  0       Nulo   23     8      
11/06/1995  0       Nulo   24     9      
12/06/1995  4       Nulo   24     9      
13/06/1995  0       Nulo   23     7      
14/06/1995  0       Nulo   14     9      
15/06/1995  0       Nulo   22     8      
16/06/1995  6       Nulo   24     8      
17/06/1995  10      Nulo   23     8      
18/06/1995  0       Nulo   21     10     
19/06/1995  0       Nulo   21     11     
20/06/1995  1       Nulo   21     10     
21/06/1995  1       Nulo   21     10     
22/06/1995  0       Nulo   22     10     
23/06/1995  0       Nulo   22     9      
24/06/1995  0       Nulo   18     10     
25/06/1995  0       Nulo   22     12     
26/06/1995  3       Nulo   22     9      
27/06/1995  0       Nulo   20     10     
28/06/1995  0       Nulo   21     11     
29/06/1995  3       Nulo   21     11     
30/06/1995  10      Nulo   20     10     
01/07/1995  0       Nulo   20     7      
02/07/1995  0       Nulo   20     8      
03/07/1995  0       Nulo   14     7      
04/07/1995  9       Nulo   22     7      
05/07/1995  0.5     Nulo   22     8      
06/07/1995  0       Nulo   20     4      
07/07/1995  0       Nulo   18     7      
08/07/1995  0       Nulo   20     7      
09/07/1995  0       Nulo   19     7      
10/07/1995  0       Nulo   17     7      
11/07/1995  18      Nulo   18     9      
12/07/1995  13      Nulo   16     10     
13/07/1995  0       Nulo   18     10     
14/07/1995  31      Nulo   17     8      
15/07/1995  7       Nulo   17     8      
16/07/1995  4       Nulo   20     9      
17/07/1995  0       Nulo   21     7      
18/07/1995  5       Nulo   22     8      
19/07/1995  0       Nulo   21     8      
20/07/1995  0       Nulo   18     4      
21/07/1995  0       Nulo   20     4      
22/07/1995  2.5     Nulo   20     4      
23/07/1995  0       Nulo   21     4      
24/07/1995  6       Nulo   22     4      
25/07/1995  1       Nulo   17     4      
26/07/1995  0       Nulo   18     4      
27/07/1995  0       Nulo   21     5      
28/07/1995  0       Nulo   20     5      
29/07/1995  0       Nulo   20     4      
30/07/1995  21      Nulo   22     4      
31/07/1995  0       Nulo   22     4      
01/08/1995  0       Nulo   22     4      
02/08/1995  0       Nulo   18     5      
03/08/1995  0       Nulo   19     5      
04/08/1995  1       Nulo   22     8      
05/08/1995  0       Nulo   21     8      
06/08/1995  31      Nulo   22     7      
07/08/1995  19      Nulo   17     7      
08/08/1995  12      Nulo   20     8      
09/08/1995  9       Nulo   18     9      
10/08/1995  3       Nulo   20     10     
11/08/1995  7       Nulo   19     10     
12/08/1995  6       Nulo   19     11     
13/08/1995  10      Nulo   20     10     
14/08/1995  4       Nulo   20     10     
15/08/1995  25      Nulo   20     10     
16/08/1995  2       Nulo   20     10     
17/08/1995  0       Nulo   20     5      
18/08/1995  0       Nulo   20     7      
19/08/1995  0       Nulo   21     6      
20/08/1995  2       Nulo   20     8      
21/08/1995  15      Nulo   21     6      
22/08/1995  8       Nulo   21     7      
23/08/1995  0       Nulo   22     9      
24/08/1995  12      Nulo   20     9      
25/08/1995  0       Nulo   20     8      
26/08/1995  0       Nulo   20     9      
27/08/1995  4       Nulo   21     7      
28/08/1995  0       Nulo   20     6      
29/08/1995  0       Nulo   20     7      
30/08/1995  0       Nulo   19     4      
31/08/1995  5       Nulo   19     6      
01/09/1995  0       Nulo   18     10     
02/09/1995  20      Nulo   18     10     
03/09/1995  8       Nulo   19     9      
04/09/1995  0       Nulo   18     5      
05/09/1995  0       Nulo   19     8      
06/09/1995  1       Nulo   18     8      
07/09/1995  0.5     Nulo   21     4      
08/09/1995  1       Nulo   21     3      
09/09/1995  0       Nulo   21     1      
10/09/1995  0       Nulo   22     4      
11/09/1995  0       Nulo   20     5      
12/09/1995  0       Nulo   22     6      
13/09/1995  0       Nulo   22     6      
14/09/1995  0       Nulo   22     7      
15/09/1995  0       Nulo   17     5      
16/09/1995  0       Nulo   20     5      
17/09/1995  0       Nulo   17     7      
18/09/1995  0       Nulo   22     7      
19/09/1995  0       Nulo   23     5      
20/09/1995  0       Nulo   19     6      
21/09/1995  0       Nulo   21     4      
22/09/1995  0       Nulo   23     9      
23/09/1995  0       Nulo   21     4      
24/09/1995  0       Nulo   22     5      
25/09/1995  0       Nulo   22     4      
26/09/1995  0       Nulo   27     7      
27/09/1995  0       Nulo   21     6      
28/09/1995  0       Nulo   22     6      
29/09/1995  0       Nulo   27     6      
30/09/1995  0       Nulo   23     1      
01/10/1995  0       Nulo   20     7      
02/10/1995  0       Nulo   20     1      
03/10/1995  0       Nulo   27     4      
04/10/1995  0       Nulo   22     5      
05/10/1995  0       Nulo   27     4      
06/10/1995  0       Nulo   19     3      
07/10/1995  0       Nulo   20     2      
08/10/1995  0       Nulo   22     2      
09/10/1995  0       Nulo   23     0.1    
10/10/1995  0       Nulo   22     0.2    
11/10/1995  0       Nulo   20     0.3    
12/10/1995  0       Nulo   22     0.4    
13/10/1995  0       Nulo   20     3      
14/10/1995  0       Nulo   19     6      
15/10/1995  0       Nulo   20     6      
16/10/1995  0       Nulo   20     5      
17/10/1995  0       Nulo   19     1      
18/10/1995  0       Nulo   23     1      
19/10/1995  0       Nulo   24     8      
20/10/1995  0       Nulo   20     9      
21/10/1995  0       Nulo   16     6      
22/10/1995  0       Nulo   22     3      
23/10/1995  0       Nulo   20     4      
24/10/1995  0       Nulo   29     4      
25/10/1995  0       Nulo   21     7      
26/10/1995  0       Nulo   20     5      
27/10/1995  0       Nulo   20     6      
28/10/1995  0       Nulo   20     5      
29/10/1995  0       Nulo   23     6      
30/10/1995  0       Nulo   22     7      
31/10/1995  0       Nulo   22     7      
01/11/1995  0.5     Nulo   22     7      
02/11/1995  0.5     Nulo   18     4      
03/11/1995  1       Nulo   22     4      
04/11/1995  0       Nulo   23     4      
05/11/1995  0       Nulo   22     4      
06/11/1995  0       Nulo   20     4      
07/11/1995  0       Nulo   23     6      
08/11/1995  0       Nulo   20     4      
09/11/1995  0       Nulo   22     3      
10/11/1995  2       Nulo   20     2      
11/11/1995  0       Nulo   20     3      
12/11/1995  0       Nulo   22     2      
13/11/1995  0       Nulo   22     2      
14/11/1995  0       Nulo   17     1      
15/11/1995  0       Nulo   22     0.1    
16/11/1995  0       Nulo   22     0.1    
17/11/1995  4       Nulo   19     4      
18/11/1995  10      Nulo   20     4      
19/11/1995  1       Nulo   17     4      
20/11/1995  0.6     Nulo   11     4      
21/11/1995  7       Nulo   12     5      
22/11/1995  0       Nulo   17     5      
23/11/1995  0       Nulo   18     4      
24/11/1995  0       Nulo   20     1      
25/11/1995  0       Nulo   20     0.2    
26/11/1995  0       Nulo   20     0.3    
27/11/1995  0       Nulo   21     0.2    
28/11/1995  0       Nulo   22     0.3    
29/11/1995  0       Nulo   21     0.2    
30/11/1995  0       Nulo   21     0.6    
01/12/1995  0       Nulo   22     2      
02/12/1995  0       Nulo   22     2      
03/12/1995  0       Nulo   22     3      
04/12/1995  0       Nulo   22     1      
05/12/1995  0       Nulo   22     0      
06/12/1995  0       Nulo   21     0      
07/12/1995  0       Nulo   21     0      
08/12/1995  0       Nulo   21     0.4    
09/12/1995  0       Nulo   18     2      
10/12/1995  0       Nulo   15     2      
11/12/1995  0       Nulo   15     0      
12/12/1995  0       Nulo   18     0      
13/12/1995  0       Nulo   20     0      
14/12/1995  0       Nulo   12     1      
15/12/1995  0       Nulo   22     0      
16/12/1995  0       Nulo   21     0      
17/12/1995  0       Nulo   20     0      
18/12/1995  0       Nulo   19     2      
19/12/1995  0       Nulo   20     0.1    
20/12/1995  0       Nulo   21     1      
21/12/1995  0       Nulo   20     0      
22/12/1995  0       Nulo   20     2      
23/12/1995  0       Nulo   20     2      
24/12/1995  0       Nulo   18     4      
25/12/1995  14.5    Nulo   18     2      
26/12/1995  5       Nulo   15     5      
27/12/1995  0       Nulo   15     4      
28/12/1995  0       Nulo   14     3      
29/12/1995  0       Nulo   13     2      
30/12/1995  0       Nulo   12     1      
31/12/1995  0       Nulo   13     0      
01/01/1996  0       Nulo   15     1      
02/01/1996  0       Nulo   14     0      
03/01/1996  0       Nulo   16     4      
04/01/1996  0       Nulo   20     3      
05/01/1996  0       Nulo   21     4      
06/01/1996  0       Nulo   21     4      
07/01/1996  0       Nulo   21     2      
08/01/1996  0       Nulo   22     2      
09/01/1996  0       Nulo   Nulo   4      
10/01/1996  0       Nulo   Nulo   4      
11/01/1996  0       Nulo   Nulo   0      
12/01/1996  0       Nulo   Nulo   2      
13/01/1996  0       Nulo   Nulo   3      
14/01/1996  0       Nulo   Nulo   2      
15/01/1996  0       Nulo   Nulo   Nulo   
16/01/1996  0       Nulo   Nulo   Nulo   
17/01/1996  0       Nulo   Nulo   Nulo   
18/01/1996  0       Nulo   Nulo   Nulo   
19/01/1996  0       Nulo   Nulo   Nulo   
20/01/1996  0       Nulo   Nulo   Nulo   
21/01/1996  0       Nulo   Nulo   Nulo   
22/01/1996  0       Nulo   Nulo   0      
23/01/1996  0       Nulo   Nulo   4      
24/01/1996  0       Nulo   21     4      
25/01/1996  0       Nulo   22     3      
26/01/1996  0       Nulo   22     1      
27/01/1996  0       Nulo   22     4      
28/01/1996  0       Nulo   22     0      
29/01/1996  0       Nulo   22     0      
30/01/1996  0       Nulo   22     0      
31/01/1996  0       Nulo   20     4      
01/02/1996  0       Nulo   22     4      
02/02/1996  0       Nulo   22     5      
03/02/1996  0       Nulo   22     5      
04/02/1996  0       Nulo   22     4      
05/02/1996  0       Nulo   22     3      
06/02/1996  0       Nulo   22     0      
07/02/1996  0       Nulo   21     0      
08/02/1996  0       Nulo   20     0      
09/02/1996  0       Nulo   20     4      
10/02/1996  0       Nulo   20     4      
11/02/1996  0       Nulo   20     3      
12/02/1996  0       Nulo   22     3      
13/02/1996  0       Nulo   21     2      
14/02/1996  0       Nulo   23     2      
15/02/1996  0       Nulo   23     1      
16/02/1996  0       Nulo   23     3      
17/02/1996  0       Nulo   22     2      
18/02/1996  0       Nulo   23     2      
19/02/1996  0       Nulo   22     0      
20/02/1996  0       Nulo   25     2      
21/02/1996  0       Nulo   22     2      
22/02/1996  0       Nulo   23     2      
23/02/1996  0       Nulo   23     0      
24/02/1996  0       Nulo   20     1      
25/02/1996  0       Nulo   24     2      
26/02/1996  0       Nulo   24     0      
27/02/1996  0       Nulo   24     0      
28/02/1996  0       Nulo   25     3      
29/02/1996  0       Nulo   22     2      
01/03/1996  0       Nulo   23     2      
02/03/1996  0       Nulo   23     2      
03/03/1996  0       Nulo   24     1      
04/03/1996  0       Nulo   25     1      
05/03/1996  0       Nulo   25     1      
06/03/1996  0       Nulo   25     1      
07/03/1996  0       Nulo   20     1      
08/03/1996  0       Nulo   20     1      
09/03/1996  0       Nulo   20     3      
10/03/1996  0       Nulo   17     2      
11/03/1996  0       Nulo   21     -6     
12/03/1996  0       Nulo   23     -6     
13/03/1996  0       Nulo   23     0      
14/03/1996  0       Nulo   24     0      
15/03/1996  0       Nulo   10     0      
16/03/1996  0       Nulo   24     1      
17/03/1996  0       Nulo   24     1      
18/03/1996  0       Nulo   24     0      
19/03/1996  0       Nulo   20     -1     
20/03/1996  0       Nulo   21     0      
21/03/1996  0       Nulo   22     1      
22/03/1996  0       Nulo   Nulo   0      
23/03/1996  0       Nulo   Nulo   0      
24/03/1996  0       Nulo   Nulo   1      
25/03/1996  0       Nulo   Nulo   1      
26/03/1996  0       Nulo   Nulo   0      
27/03/1996  0       Nulo   Nulo   4      
28/03/1996  0       Nulo   Nulo   0      
29/03/1996  0       Nulo   23     0      
30/03/1996  0       Nulo   22     0      
31/03/1996  0       Nulo   24     0      
01/04/1996  0       Nulo   24     0      
02/04/1996  0       Nulo   24     0      
03/04/1996  0       Nulo   24     0      
04/04/1996  0       Nulo   22     0      
05/04/1996  0       Nulo   23     1      
06/04/1996  0       Nulo   23     1      
07/04/1996  0       Nulo   24     0      
08/04/1996  0       Nulo   22     0      
09/04/1996  0       Nulo   22     1      
10/04/1996  0       Nulo   23     1      
11/04/1996  0       Nulo   24     4      
12/04/1996  0       Nulo   24     4      
13/04/1996  0       Nulo   23     4      
14/04/1996  0       Nulo   23     4      
15/04/1996  0       Nulo   23     5      
16/04/1996  1       Nulo   22     4      
17/04/1996  0.5     Nulo   23     2      
18/04/1996  0       Nulo   22     4      
19/04/1996  0       Nulo   23     4      
20/04/1996  0       Nulo   24     5      
21/04/1996  0       Nulo   27     4      
22/04/1996  0       Nulo   20     4      
23/04/1996  0       Nulo   24     5      
24/04/1996  0       Nulo   23     5      
25/04/1996  0       Nulo   22     5      
26/04/1996  0       Nulo   22     5      
27/04/1996  0       Nulo   22     2      
28/04/1996  0       Nulo   20     3      
29/04/1996  0.5     Nulo   22     3      
30/04/1996  0       Nulo   20     8      
01/05/1996  0.5     Nulo   23     5      
02/05/1996  0       Nulo   22     5      
03/05/1996  4       Nulo   25     5      
04/05/1996  0       Nulo   22     5      
05/05/1996  0       Nulo   22     4      
06/05/1996  17      Nulo   25     4      
07/05/1996  0.5     Nulo   22     5      
08/05/1996  4       Nulo   20     5      
09/05/1996  0       Nulo   22     5      
10/05/1996  0       Nulo   25     5      
11/05/1996  0       Nulo   25     5      
12/05/1996  0       Nulo   24     4      
13/05/1996  0       Nulo   25     5      
14/05/1996  0       Nulo   22     4      
15/05/1996  0       Nulo   21     4      
16/05/1996  0       Nulo   25     3      
17/05/1996  0       Nulo   24     3      
18/05/1996  0       Nulo   24     3      
19/05/1996  0       Nulo   24     3      
20/05/1996  0       Nulo   25     3      
21/05/1996  0       Nulo   26     3      
22/05/1996  0       Nulo   27     2      
23/05/1996  0       Nulo   28     3      
24/05/1996  0       Nulo   27     4      
25/05/1996  0       Nulo   20     5      
26/05/1996  0       Nulo   22     5      
27/05/1996  0       Nulo   20     8      
28/05/1996  0       Nulo   26     10     
29/05/1996  0       Nulo   26     9      
30/05/1996  3       Nulo   15     9      
31/05/1996  0       Nulo   24     10     
01/06/1996  0       Nulo   24     7      
02/06/1996  0       Nulo   25     5      
03/06/1996  0       Nulo   24     5      
04/06/1996  0       Nulo   21     5      
05/06/1996  1       Nulo   24     9      
06/06/1996  0       Nulo   25     9      
07/06/1996  1       Nulo   23     8      
08/06/1996  0       Nulo   23     8      
09/06/1996  0       Nulo   22     6      
10/06/1996  1       Nulo   21     7      
11/06/1996  8       Nulo   21     6      
12/06/1996  6       Nulo   20     6      
13/06/1996  8       Nulo   20     6      
14/06/1996  0       Nulo   22     6      
15/06/1996  0       Nulo   22     5      
16/06/1996  2       Nulo   22     6      
17/06/1996  5       Nulo   20     5      
18/06/1996  0.5     Nulo   20     6      
19/06/1996  0       Nulo   20     5      
20/06/1996  0       Nulo   22     6      
21/06/1996  13      Nulo   21     6      
22/06/1996  0       Nulo   20     6      
23/06/1996  0       Nulo   20     7      
24/06/1996  0       Nulo   21     5      
25/06/1996  19      Nulo   21     5      
26/06/1996  3       Nulo   20     5      
27/06/1996  7       Nulo   22     6      
28/06/1996  0       Nulo   22     6      
29/06/1996  0       Nulo   20     4      
30/06/1996  7.1     Nulo   20     5      
01/07/1996  7       Nulo   20     5      
02/07/1996  0       Nulo   22     6      
03/07/1996  0       Nulo   20     5      
04/07/1996  0       Nulo   20     6      
05/07/1996  3       Nulo   21     8      
06/07/1996  0       Nulo   22     5      
07/07/1996  0       Nulo   22     6      
08/07/1996  11.5    Nulo   20     7      
09/07/1996  0       Nulo   22     6.5    
10/07/1996  0       Nulo   20     5      
11/07/1996  0       Nulo   20     6      
12/07/1996  0       Nulo   20     6      
13/07/1996  0       Nulo   22     7      
14/07/1996  19      Nulo   22     5      
15/07/1996  1       Nulo   22     5      
16/07/1996  6       Nulo   20     6      
17/07/1996  0       Nulo   20     5      
18/07/1996  0       Nulo   22     6      
19/07/1996  0       Nulo   20     5      
20/07/1996  0       Nulo   20     4      
21/07/1996  17      Nulo   20     5      
22/07/1996  5       Nulo   20     6      
23/07/1996  0       Nulo   22     6      
24/07/1996  0       Nulo   20     5      
25/07/1996  0       Nulo   22     5      
26/07/1996  0       Nulo   20     5      
27/07/1996  0       Nulo   22     5      
28/07/1996  1       Nulo   20     6      
29/07/1996  0       Nulo   20     4      
30/07/1996  22      Nulo   22     5      
31/07/1996  5       Nulo   20     5      
01/08/1996  0       Nulo   22     4      
02/08/1996  13      Nulo   20     5      
03/08/1996  4       Nulo   20     4      
04/08/1996  1       Nulo   20     4      
05/08/1996  0       Nulo   20     5      
06/08/1996  0       Nulo   20     6      
07/08/1996  0       Nulo   20     6      
08/08/1996  0.5     Nulo   20     5      
09/08/1996  1       Nulo   22     6      
10/08/1996  0       Nulo   20     8      
11/08/1996  0       Nulo   22     5      
12/08/1996  0       Nulo   20     4      
13/08/1996  3.5     Nulo   22     4      
14/08/1996  0       Nulo   20     3      
15/08/1996  0       Nulo   20     4      
16/08/1996  19      Nulo   21     4      
17/08/1996  19      Nulo   20     5      
18/08/1996  2       Nulo   22     5      
19/08/1996  0       Nulo   20     5      
20/08/1996  0       Nulo   20     4      
21/08/1996  1       Nulo   20     4      
22/08/1996  19      Nulo   21     4      
23/08/1996  2       5      21     7      
24/08/1996  1       2.7    21     7      
25/08/1996  7       2.3    21     10     
26/08/1996  7       4      22     11     
27/08/1996  0       2.6    22     8      
28/08/1996  0       6      22     4      
29/08/1996  0       4      21     1      
30/08/1996  0       5.4    18     4      
31/08/1996  0       5      19     4      
01/09/1996  23      11.3   24     5      
02/09/1996  0       3.9    24     6      
03/09/1996  0       2.2    22     5      
04/09/1996  2       0.8    22     6      
05/09/1996  9       3.8    22     5      
06/09/1996  1       2.9    27     6      
07/09/1996  0       Nulo   22     9      
08/09/1996  0       2.3    22     9      
09/09/1996  10      3.6    20     3      
10/09/1996  0       3      17     2      
11/09/1996  0       4      19     2      
12/09/1996  0       6.3    21     4      
