CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26188
NOMBRE    : VILLA HIDALGO
ESTADO    : SONORA
MUNICIPIO : VILLA HIDALGO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.05°
LONGITUD  : -109.333°
ALTITUD   : 714 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
08/02/1977  0       3.7    25     8      
09/02/1977  0       3.7    25     8      
10/02/1977  0       3.6    24     8      
11/02/1977  0       3.7    24     1      
12/02/1977  0       3.6    24.5   6      
13/02/1977  0       3.5    25     6      
14/02/1977  0       4.8    29     4.5    
15/02/1977  0       4.1    26     10     
16/02/1977  0       4.9    28     8      
17/02/1977  0       3.3    21     10     
18/02/1977  0       3.5    31     4      
19/02/1977  0       6.8    31.5   5      
20/02/1977  0       3.5    31     6.5    
21/02/1977  0       3.6    31     5      
22/02/1977  0       4.6    29     6      
23/02/1977  0       5.9    28     8      
24/02/1977  0       5.9    28.5   9      
25/02/1977  0       5.5    29     9      
26/02/1977  0       3.5    21     8      
27/02/1977  0       3.7    22     4      
28/02/1977  0       3.6    25     8      
01/03/1977  0       4.7    25     7      
02/03/1977  0       2.1    21     8      
03/03/1977  0       1.5    18     3      
04/03/1977  0       1.5    21     1      
05/03/1977  0       4.5    21     1      
06/03/1977  0       4.5    23     1      
07/03/1977  0       4.7    23     9      
08/03/1977  0       9.6    28     9      
09/03/1977  0       8.3    31     12     
10/03/1977  0       3.3    28     9      
11/03/1977  0       7.7    28     1      
12/03/1977  0       7.3    27     4      
13/03/1977  0       6.9    22     6      
14/03/1977  0       4.5    23     7      
15/03/1977  0       8.5    30     3      
16/03/1977  0       9.9    25     8      
17/03/1977  0       6.3    23     12     
18/03/1977  0       5.9    22     11     
19/03/1977  0       9.1    27     9      
20/03/1977  0       9.4    28     9      
21/03/1977  0       8.6    31     10     
22/03/1977  0       9.3    32     11     
23/03/1977  0       9.3    26     11     
24/03/1977  0       9.8    27     10     
25/03/1977  8       10.1   27     5      
26/03/1977  0       1.5    15     11     
27/03/1977  0       1.9    14     6      
28/03/1977  0       5.2    22     6      
29/03/1977  0       6.8    25     9      
30/03/1977  0       8.2    28     7      
31/03/1977  0       9.4    27     6      
01/04/1977  0       3.9    24     11     
02/04/1977  0       4.6    28     7      
03/04/1977  0       4.2    22     9      
04/04/1977  0       4.7    24     7      
05/04/1977  0       4.9    32     10     
06/04/1977  0       5.3    34     9      
07/04/1977  0       6.8    35     9      
08/04/1977  0       6.1    36     10     
09/04/1977  0       7.5    36     10     
10/04/1977  0       9.5    32     13     
11/04/1977  0       8.3    30     15     
12/04/1977  0       3.6    31     7      
13/04/1977  0       6.6    30     6      
14/04/1977  5       6.2    27     11     
15/04/1977  0       5.8    26     9      
16/04/1977  0       6.3    25     13     
17/04/1977  0       6.8    32     9      
18/04/1977  0       7.9    33     13     
19/04/1977  0       5.4    28     16     
20/04/1977  0       4.8    30     14     
21/04/1977  0       7.6    32     6      
22/04/1977  0       4.8    33     12     
23/04/1977  0       2.6    27     16     
24/04/1977  0       6.4    34     17     
25/04/1977  0       6.6    35     18     
26/04/1977  0       6.9    36     15     
27/04/1977  0       6.1    33     18     
28/04/1977  0       7.1    33     17     
29/04/1977  0       8.5    34     15     
30/04/1977  0       8      37     13     
01/05/1977  0       7.9    35     14     
02/05/1977  0       10.2   37     14     
03/05/1977  0       4.5    31     19     
04/05/1977  0       5.4    35     19     
05/05/1977  0       7.9    28     15     
06/05/1977  0       7.7    31     15     
07/05/1977  0       8.2    33     16     
08/05/1977  0       9.6    34     21     
09/05/1977  0       10.2   33     21     
10/05/1977  0       8.9    32     16     
11/05/1977  0       8.2    32     13     
12/05/1977  0       9.2    33     16     
13/05/1977  0       11.9   30     17     
14/05/1977  0       8      30     13     
15/05/1977  0       9.1    32     11     
16/05/1977  0       9.6    32     16     
17/05/1977  0       11.8   32     17     
18/05/1977  0       9.7    33     14     
19/05/1977  0       9.7    32     11     
20/05/1977  0       7      33     14     
21/05/1977  0       9      35.5   11     
22/05/1977  0       10.8   36     12     
23/05/1977  0       7.5    36     15     
24/05/1977  0       12.4   34     18     
25/05/1977  0       10.3   32     19     
26/05/1977  0       7.6    34     20     
27/05/1977  0       10.3   35     18     
28/05/1977  0       11.1   36     18     
29/05/1977  0       9.9    37     18     
30/05/1977  0       9.2    40     17     
31/05/1977  0       9.6    43     20     
01/06/1977  0       9.7    43     25     
02/06/1977  0       9.3    40     26     
03/06/1977  17      9.4    40     23     
04/06/1977  0       3.2    32     19     
05/06/1977  0       9      37     20     
06/06/1977  0       8.3    39     22     
07/06/1977  0       9.7    36     21     
08/06/1977  0       7.7    38     19     
09/06/1977  0       10.8   37     21     
10/06/1977  0       12.6   37     21     
11/06/1977  0       9.5    38     18     
12/06/1977  0       11.4   40     16     
13/06/1977  0       10.1   41     16     
14/06/1977  0       10     43     18     
15/06/1977  0       9.1    44     19     
16/06/1977  0       11.3   45     20     
17/06/1977  0       11.1   44     21     
18/06/1977  0       9.9    43     25     
19/06/1977  0       12     44     30     
20/06/1977  0       10.7   43     30     
21/06/1977  6       4.6    42     29     
22/06/1977  2       6.5    32     20     
23/06/1977  0       9.6    40     18     
24/06/1977  0       8.1    42     25     
25/06/1977  0       9.9    40     26     
26/06/1977  0       11.6   41     25     
27/06/1977  0       12.1   42     25     
28/06/1977  0       10.8   43     26     
29/06/1977  0       11.8   42     26     
30/06/1977  0       10     41     29     
01/07/1977  8       9.3    40     25     
02/07/1977  14      7.6    37     21     
03/07/1977  21      7.4    31     22     
04/07/1977  0       5.4    32     23     
05/07/1977  0       5.9    39     22     
06/07/1977  9       7.2    40     23     
07/07/1977  0       8.2    38     21     
08/07/1977  0       8.9    39     24     
09/07/1977  0       8.1    38     23     
10/07/1977  14      8      38     24     
11/07/1977  0       8      39     25     
12/07/1977  0       6.2    35     22     
13/07/1977  0       8.3    35     23     
14/07/1977  0       7.6    37     25     
15/07/1977  0       5      38     24     
16/07/1977  0       6.9    39     22     
17/07/1977  0       7.1    37     24     
18/07/1977  27      8      38     23     
19/07/1977  0       5.4    36     25     
20/07/1977  0       6.5    34     20     
21/07/1977  0       7.5    34     21     
22/07/1977  0       8      37     23     
23/07/1977  22      4.3    36     22     
24/07/1977  6       6.6    35     22     
25/07/1977  0       9.4    34     21     
26/07/1977  3       5.5    34     21     
27/07/1977  0       2.2    38     25     
28/07/1977  0       5.7    37     22     
29/07/1977  3       6.3    36     24     
30/07/1977  0       3.4    37     24     
31/07/1977  0       6.8    36     23     
01/08/1977  0       6.6    37     24     
02/08/1977  0       6.9    36     22     
03/08/1977  0       7.9    40     25     
04/08/1977  0       6.9    40     24     
05/08/1977  0       8.4    40     23     
06/08/1977  0       8.3    40     25     
07/08/1977  25      8      38     23     
08/08/1977  0       6.3    35     22     
09/08/1977  0       6.7    37     24     
10/08/1977  0       6.2    37     24     
11/08/1977  20      5.4    37     25     
12/08/1977  0       2.7    39     24     
13/08/1977  0       6.6    40     25     
14/08/1977  0       5.9    36     22     
15/08/1977  0       6.4    33     22     
16/08/1977  0       9.7    36     21     
17/08/1977  0       9.1    43     23     
18/08/1977  0       8.3    38     22     
19/08/1977  0       7.8    37     25     
20/08/1977  0       6.9    37     24     
21/08/1977  0       7.3    33     22     
22/08/1977  0       5.6    35     24     
23/08/1977  0       5.6    37     25     
24/08/1977  0       6.4    38     26     
25/08/1977  0       6.6    38     22     
26/08/1977  0       7.3    37     25     
27/08/1977  0       6.2    35     25     
28/08/1977  0       8.6    37     22     
29/08/1977  0       8.5    40     22     
30/08/1977  8       6.5    37     25     
31/08/1977  0       6.3    35     23     
01/09/1977  8       0.2    38     23     
02/09/1977  0       5.8    34     25     
03/09/1977  0       6.4    39     20     
04/09/1977  0       5.5    38     26     
05/09/1977  30      4.9    29     25     
06/09/1977  0       4.5    36     22     
07/09/1977  0       5.7    37     20     
08/09/1977  0       4.9    37     21     
09/09/1977  0       5.6    38     22     
10/09/1977  0       3      29     20     
11/09/1977  0       5.7    34     19     
12/09/1977  0       5.4    32     20     
13/09/1977  0       4.9    34     21     
14/09/1977  0       4.6    34     19     
15/09/1977  0       4.3    32     20     
16/09/1977  0       5.8    33     21     
17/09/1977  0       6.1    37     19     
18/09/1977  0       5.3    38     20     
19/09/1977  0       5.2    38     18     
20/09/1977  0       7      37     21     
21/09/1977  0       6.9    37     19     
22/09/1977  0       6.2    39     19     
23/09/1977  0       8.1    37     22     
24/09/1977  0       6.5    38     21     
25/09/1977  0       8.1    39     20     
26/09/1977  0       6.7    32     23     
27/09/1977  0       7.8    39     25     
28/09/1977  0       7.6    41     26     
29/09/1977  0       6.4    40     22     
30/09/1977  0       6.8    39     21     
01/10/1977  0       7.2    39     18     
02/10/1977  0       6.3    34     19     
03/10/1977  0       4.9    32     24     
04/10/1977  20      4.3    27     21     
05/10/1977  18      4.1    34     22     
06/10/1977  2       3.9    31     24     
07/10/1977  3       2.6    28     22     
08/10/1977  3       3.2    24     22     
09/10/1977  0       2.1    29     20     
10/10/1977  0       5.4    33     19     
11/10/1977  0       4.6    33     18     
12/10/1977  0       4.4    31     20     
13/10/1977  0       5.9    31     19     
14/10/1977  0       5.6    34     17     
15/10/1977  0       5.4    32     19     
16/10/1977  0       5.5    34     18     
17/10/1977  0       5.2    35     17     
18/10/1977  0       5.3    33     18     
19/10/1977  0       4.9    33     15     
20/10/1977  0       3.4    33     13     
21/10/1977  0       3.8    30     13     
22/10/1977  0       3.5    31     12     
23/10/1977  0       4.1    31     13     
24/10/1977  0       4.9    31     11     
25/10/1977  0       4.8    32     14     
26/10/1977  0       4.4    33     15     
27/10/1977  0       4.6    30     16     
28/10/1977  36      3.9    32     12     
29/10/1977  0       9.3    28     16     
30/10/1977  0       5.4    30     17     
31/10/1977  0       3.4    29     17     
01/11/1977  0       3.4    27     14     
02/11/1977  0       3.8    28     10     
03/11/1977  0       3.4    31     9      
04/11/1977  0       3.5    32     11     
05/11/1977  0       3.5    32     12     
06/11/1977  0       1.2    26     15     
07/11/1977  0       1.6    16     8      
08/11/1977  0       2.7    22     4      
09/11/1977  0       3.1    25     5      
10/11/1977  0       3.4    25     10     
11/11/1977  0       4.5    26     10     
12/11/1977  0       3.6    27     11     
13/11/1977  0       2.2    30     13     
14/11/1977  0       2.8    30     11     
15/11/1977  0       2.7    30     8      
16/11/1977  0       3.6    29     7      
17/11/1977  0       4.2    29     10     
18/11/1977  0       2.9    28     7      
19/11/1977  0       2.2    22     12     
20/11/1977  0       3.4    27     12     
21/11/1977  0       2.7    28     9      
22/11/1977  0       2.5    29     10     
23/11/1977  0       2.4    29     7      
24/11/1977  0       3.8    28     9      
25/11/1977  0       2.1    28     7      
26/11/1977  0       4      32     14     
27/11/1977  0       3.8    30     9      
28/11/1977  0       4.3    28     8      
29/11/1977  0       3.1    23     12     
30/11/1977  0       3      25     9      
01/12/1977  0       1.4    24     6      
02/12/1977  0       1.9    26     3      
03/12/1977  0       2.3    28     3      
04/12/1977  0       1.9    29     3      
05/12/1977  0       3      28     3      
06/12/1977  0       1.4    27     6      
07/12/1977  0       1.3    28     4      
08/12/1977  0       1.3    28     4      
09/12/1977  0       2.1    27     4      
10/12/1977  0       2.2    25     5      
11/12/1977  0       1.6    24     6      
12/12/1977  0       2.4    27     3      
13/12/1977  0       2.3    26     5      
14/12/1977  0       1.9    27     7      
15/12/1977  0       1.9    27     2      
16/12/1977  0       2.4    27     2      
17/12/1977  0       2.5    26     5      
18/12/1977  0       2.6    26     5      
19/12/1977  0       2.5    27     10     
20/12/1977  0       1.3    18     5      
21/12/1977  0       2.1    23     5      
22/12/1977  0       1.9    18     7      
23/12/1977  0       1.9    18     7      
24/12/1977  0       2.8    26     12     
25/12/1977  0       2.7    23     9      
26/12/1977  0       2.3    18     12     
27/12/1977  0       2.3    19     12     
28/12/1977  0       2.5    23     14     
29/12/1977  0       2.3    23     11     
30/12/1977  0       1.5    24     8      
31/12/1977  0       2.1    20     5      
01/01/1978  0       2.5    24     6      
02/01/1978  0       2.7    23     8      
03/01/1978  0       2      25     10     
04/01/1978  0       1.9    23     7      
05/01/1978  0       1.9    26     3      
06/01/1978  0       2.7    25     4      
07/01/1978  0       2.6    23     4      
08/01/1978  0       2.6    22     8      
09/01/1978  0       2.7    24     6      
10/01/1978  0       2.5    22     5      
11/01/1978  0       1.6    18     8      
12/01/1978  0       1.8    21     5      
13/01/1978  0       2.4    21     4      
14/01/1978  0       2.8    23     8      
15/01/1978  0       1.8    16     10     
16/01/1978  0       2.3    21     10     
17/01/1978  0       2.1    19     10     
18/01/1978  0       2      18     7      
19/01/1978  0       2.1    20     6      
20/01/1978  0       2.1    18     7      
21/01/1978  0       2.2    20     6      
22/01/1978  0       2.7    23     6      
23/01/1978  18      2      22     7      
24/01/1978  0       0.3    28     7      
25/01/1978  0       2.3    26     12     
26/01/1978  0       2      25     4      
27/01/1978  0       2.4    22     4      
28/01/1978  0       2.9    26     5      
29/01/1978  0       2.6    28     8      
30/01/1978  0       2.2    21     8      
31/01/1978  0       2.1    26     12     
01/02/1978  0       2.1    26     5      
02/02/1978  0       2.7    26     5      
03/02/1978  0       1.9    28     7      
04/02/1978  0       2.3    22     3      
05/02/1978  25      1.9    14     3      
06/02/1978  0       0.5    23     2      
07/02/1978  0       2.9    23     5      
08/02/1978  0       2.2    24     7      
09/02/1978  0       2.5    26     4      
10/02/1978  0       3.7    26     5      
11/02/1978  15      1      10.1   6      
12/02/1978  0       1.3    14     5      
13/02/1978  0       2.5    17     1      
14/02/1978  0       2      12     2      
15/02/1978  0       1.8    18     3      
16/02/1978  0       3.2    20     2      
17/02/1978  0       2.1    23     3      
18/02/1978  0       2      18     5      
19/02/1978  0       3.7    18     1      
20/02/1978  0       2.5    22     -2     
21/02/1978  0       2.8    26     -4     
22/02/1978  0       3.8    25     -1     
23/02/1978  0       2.2    24     1      
24/02/1978  0       2.2    27     4      
25/02/1978  0       3      29     2      
26/02/1978  0       3.5    22     5      
27/02/1978  36      1.6    17     7      
28/02/1978  13      2.1    18     13     
01/03/1978  6       1.3    20     10     
02/03/1978  0       2.1    22     13     
03/03/1978  0       1.2    24     13     
04/03/1978  0       4.4    27     8      
05/03/1978  15      2.8    22     10     
06/03/1978  2       2.2    18     10     
07/03/1978  0       1.4    22     6      
08/03/1978  0       3.2    26     8      
09/03/1978  0       6.8    27     6      
10/03/1978  0       5.3    23     8      
11/03/1978  0       6      23     7      
12/03/1978  15      2      15     10     
13/03/1978  0       2.9    17     6      
14/03/1978  0       4.6    22     4      
15/03/1978  0       5.9    26     9      
16/03/1978  0       6.9    29     12     
17/03/1978  0       7.7    31     11     
18/03/1978  0       4      33     9      
19/03/1978  0       3.6    31     14     
20/03/1978  0       4.7    30     10     
21/03/1978  0       6      32     14     
22/03/1978  0       8.5    31     13     
23/03/1978  0       4.9    29     13     
24/03/1978  0       6.3    30     9      
25/03/1978  0       6.4    33     13     
26/03/1978  0       7      34     15     
27/03/1978  0       5.5    32     11     
28/03/1978  0       7.4    32     10     
29/03/1978  0       5.1    31     14     
30/03/1978  0       4      29     15     
31/03/1978  0       8.2    33     12     
01/04/1978  0       8.5    28     15     
02/04/1978  0       7.1    39     11     
03/04/1978  0       8.1    30     11     
04/04/1978  0       4.5    30     8      
05/04/1978  0       8.4    31     11     
06/04/1978  0       5.8    32     8      
07/04/1978  0       6.5    31     10     
08/04/1978  0       6.4    26     12     
09/04/1978  0       3.8    29     6      
10/04/1978  0       5.2    34     10     
11/04/1978  0       7.3    29     12     
12/04/1978  0       7.6    27     14     
13/04/1978  0       6.1    27     12     
14/04/1978  0       6.8    26     13     
15/04/1978  0       8.7    33     13     
16/04/1978  0       6      32.5   13.5   
17/04/1978  0       7.3    31.5   10.5   
18/04/1978  0       8.5    32     13.5   
19/04/1978  0       6.7    34     10     
20/04/1978  0       5.2    33     9.5    
21/04/1978  0       6.6    32     10     
22/04/1978  0       6.8    31     10     
23/04/1978  0       7      34     10     
24/04/1978  0       8.2    36     10     
25/04/1978  0       6.4    34     11     
26/04/1978  0       6.1    36     10     
27/04/1978  0       9.8    34     12     
28/04/1978  0       8.5    33     13     
29/04/1978  0       11.3   32     14     
30/04/1978  0       7.5    31     18     
01/05/1978  0       9      27     18     
02/05/1978  0       8.9    24     15     
03/05/1978  0       4.7    29     9      
04/05/1978  0       6.2    23     12     
05/05/1978  0       10.1   30     18     
06/05/1978  0       10.5   24     17     
07/05/1978  0       7.8    29     13     
08/05/1978  0       6.8    33     15     
09/05/1978  0       8.8    36     12     
10/05/1978  0       7.8    33     22     
11/05/1978  0       6.7    35     14     
12/05/1978  0       7      39     14     
13/05/1978  0       10.8   42     21     
14/05/1978  0       9.5    40     19     
15/05/1978  0       10.1   39     17     
16/05/1978  0       10.2   38     15     
17/05/1978  0       12.8   36     16     
18/05/1978  0       12.1   34     17     
19/05/1978  0       8.3    37     11     
20/05/1978  0       6.9    38     18     
21/05/1978  0       11.4   39     20     
22/05/1978  0       10.2   39     17     
23/05/1978  0       11.2   35     18     
24/05/1978  0       11.9   33     18     
25/05/1978  0       9.5    33     18     
26/05/1978  0       10.1   34     17     
27/05/1978  0       11.7   35     13     
28/05/1978  0       7.6    38     13     
29/05/1978  0       8.9    40     11     
30/05/1978  0       9.7    41     16     
31/05/1978  0       10.8   40     21     
01/06/1978  0       6.7    39     19     
02/06/1978  0       11.5   38     18     
03/06/1978  0       10.6   41     21     
04/06/1978  0       9.4    39     18     
05/06/1978  0       7.5    37     18     
06/06/1978  0       9.1    36     23     
07/06/1978  0       8.5    39     18     
08/06/1978  0       11     42     19     
09/06/1978  0       11.8   43     19     
10/06/1978  0       9.6    42     25     
11/06/1978  0       12     42     22     
12/06/1978  0       9.2    42     22     
13/06/1978  0       12.7   45     25     
14/06/1978  0       7.9    43     26     
15/06/1978  0       8      42     27     
16/06/1978  0       10.9   43     24     
17/06/1978  0       14     44     27     
18/06/1978  0       10.8   43     24     
19/06/1978  0       13.1   45     26     
20/06/1978  0       9.6    43     24     
21/06/1978  0       10.5   44     25     
22/06/1978  0       8.5    45     26     
23/06/1978  0       8.8    46     25     
24/06/1978  0       10.7   45     30     
25/06/1978  2       12.5   43     30     
26/06/1978  0       6      37     24     
27/06/1978  2       4.7    35     25     
28/06/1978  0       5.6    32     23     
29/06/1978  0       5.7    38     21     
30/06/1978  0       8.6    29     22     
01/07/1978  0       8.7    42     22     
02/07/1978  0       10.5   44     26     
03/07/1978  0       12.5   42     28     
04/07/1978  0       11.2   43     29     
05/07/1978  0       11     43     29     
06/07/1978  0       9.6    43     28     
07/07/1978  0       9      42     25     
08/07/1978  0       11.3   42     27     
09/07/1978  0       9.2    42     25     
10/07/1978  0       8.8    40     25     
11/07/1978  0       8.8    40     24     
12/07/1978  0       8.8    40     23     
13/07/1978  0       11.3   42     24     
14/07/1978  0       6.8    42     27     
15/07/1978  8       2.4    41     24     
16/07/1978  0       10.7   41     22     
17/07/1978  0       12.1   43     29     
18/07/1978  0       11.9   43     25     
19/07/1978  0       14.2   44     25     
20/07/1978  0       14.8   44     30     
21/07/1978  5       13.3   39     31     
22/07/1978  0       7.7    34     23     
23/07/1978  0       8.6    32     25     
24/07/1978  0       11.6   37     23     
25/07/1978  25      3.3    38     24     
26/07/1978  0       4.5    35     23     
27/07/1978  0       10.5   38     22     
28/07/1978  0       10.5   39     23     
29/07/1978  0       10.4   39     25     
30/07/1978  0       7.3    38     27     
31/07/1978  34      1.3    34     23     
01/08/1978  0       6.4    33     22     
02/08/1978  0       2.7    35     23     
03/08/1978  0       4.8    36     24     
04/08/1978  0       9.5    38     23     
05/08/1978  4       10.6   36     23     
06/08/1978  0       5.5    35     22     
07/08/1978  0       7.6    38     22     
08/08/1978  0       7.9    39     22     
09/08/1978  0       8.2    38     22     
10/08/1978  0       8      39     24     
11/08/1978  0       7.3    38     24     
12/08/1978  0       5.9    35     22     
13/08/1978  0       8.3    37     24     
14/08/1978  0       10.2   38     26     
15/08/1978  0       8.4    40     23     
16/08/1978  0       8.1    39     25     
17/08/1978  0       5.9    35     28     
18/08/1978  12      4      38     24     
19/08/1978  0       4.7    37     22     
20/08/1978  0       7.7    39     25     
21/08/1978  0       9.7    39     26     
22/08/1978  0       8.9    39     24     
23/08/1978  0       7.3    37     23     
24/08/1978  0       7.3    36     23     
25/08/1978  0       5.6    38     22     
26/08/1978  0       5      42     23     
27/08/1978  0       8.8    40     25     
28/08/1978  2       4.5    37     23     
29/08/1978  0       5.2    36     19     
30/08/1978  0       7.6    37     21     
31/08/1978  0       7.8    38     22     
01/09/1978  7       3      38     23     
02/09/1978  0       4.6    37     23     
03/09/1978  0       3.7    36     26     
04/09/1978  9       2      37     24     
05/09/1978  0       3.4    36     23     
06/09/1978  0       7.5    35     22     
07/09/1978  0       6.9    36     22     
08/09/1978  0       8.3    37     21     
09/09/1978  0       9.1    38     24     
10/09/1978  0       10.4   39     24     
11/09/1978  0       6.6    38     26     
12/09/1978  9       3      34     24     
13/09/1978  0       4.5    31     23     
14/09/1978  0       4.4    31     23     
15/09/1978  0       5.3    35     21     
16/09/1978  0       11.3   36     21     
17/09/1978  0       6.2    35     20     
18/09/1978  0       8      34     17     
19/09/1978  0       6.9    34     22     
20/09/1978  0       9.2    37     20     
21/09/1978  0       6.8    38     21     
22/09/1978  0       8      34     19     
23/09/1978  0       6.8    35     22     
24/09/1978  0       7.7    36     23     
25/09/1978  0       7.7    35     23     
26/09/1978  0       8.3    33     22     
27/09/1978  0       6.6    34     21     
28/09/1978  0       8.9    36     21     
29/09/1978  0       4.2    34     20     
30/09/1978  0       8.6    38     21     
01/10/1978  0       4.6    37     19     
02/10/1978  0       5.1    38     18     
03/10/1978  0       6.6    39     17     
04/10/1978  3       6.7    37     18     
05/10/1978  0       6.7    38     18     
06/10/1978  0       5.5    36     18     
07/10/1978  0       6      35     21     
08/10/1978  0       3.3    36     17     
09/10/1978  0       5.3    35     18     
10/10/1978  0       5.9    37     19     
11/10/1978  0       5.9    36     18     
12/10/1978  0       5.6    36     13     
13/10/1978  0       6.6    37     13     
14/10/1978  0       5      34     17     
15/10/1978  0       7.1    37     16     
16/10/1978  0       3.8    36     12     
17/10/1978  0       4.6    36     13     
18/10/1978  0       5.1    36     13     
19/10/1978  0       6.6    36     16     
20/10/1978  0       4      33     20     
21/10/1978  0       5.4    28     20     
22/10/1978  3       2.7    30     15     
23/10/1978  12      4.1    23     17     
24/10/1978  0       1.4    25     11     
25/10/1978  0       3.6    26     11     
26/10/1978  0       3.6    25     11     
27/10/1978  0       4      26     12     
28/10/1978  0       3.2    28     13     
29/10/1978  0       3.4    30     14     
30/10/1978  0       3.8    28     13     
31/10/1978  0       4.8    23     14     
01/11/1978  0       1.5    29     17     
02/11/1978  0       4.8    33     18     
03/11/1978  0       3.8    29     18     
04/11/1978  0       6.1    29     15     
05/11/1978  0       2      22     8      
06/11/1978  0       2.4    29     13     
07/11/1978  0       2.6    30     11     
08/11/1978  0       4.2    32     15     
09/11/1978  0       3.7    31     10     
10/11/1978  57      5.8    23     12     
11/11/1978  10      4.7    20     16     
12/11/1978  0       8      25     16     
13/11/1978  0       3.9    25     13     
14/11/1978  0       2.7    23     15     
15/11/1978  0       2.9    22     14     
16/11/1978  0       3.9    20     8      
17/11/1978  0       1.9    24     9      
18/11/1978  0       2.7    26     8      
19/11/1978  0       1.5    26     8      
20/11/1978  0       2      28     7      
21/11/1978  4       2.5    19     10     
22/11/1978  0       3.5    21     10     
23/11/1978  0       1      19     14     
24/11/1978  12      1.8    16     13     
25/11/1978  0       2.5    21     14     
26/11/1978  0       2.1    20     4      
27/11/1978  0       1.7    22     7      
28/11/1978  0       1      22     3      
29/11/1978  0       1.8    26     9      
30/11/1978  0       2.1    22     2      
01/12/1978  0       3.5    26     4      
02/12/1978  0       1.9    23     6      
03/12/1978  0       5.8    20     8      
04/12/1978  0       1.2    19     4      
05/12/1978  0       1.1    22     1      
06/12/1978  0       2.1    15     2      
07/12/1978  0       0.8    13     1      
08/12/1978  0       1.8    7      2      
09/12/1978  0       1.6    10     1      
10/12/1978  0       1.5    13     3      
11/12/1978  0       4.2    18     4      
12/12/1978  0       2.3    18     5      
13/12/1978  0       1.5    15     8      
14/12/1978  0       1.8    21     9      
15/12/1978  0       1      24     6      
16/12/1978  4       0.7    19     7      
17/12/1978  6       0.4    19     11     
18/12/1978  25      0.1    13     1      
19/12/1978  8       0.1    20     1      
20/12/1978  0       1.1    20     3      
21/12/1978  0       1.2    21     1      
22/12/1978  0       1.1    19     1      
23/12/1978  0       1.8    21     2      
24/12/1978  0       1      21     2      
25/12/1978  0       0.7    22     1      
26/12/1978  0       1.2    22     3      
27/12/1978  0       1.6    22     4      
28/12/1978  0       1.3    19     5      
29/12/1978  23      2.6    15     7      
30/12/1978  29      2.1    13     12     
31/12/1978  4       1.1    16     10     
01/01/1979  0       2.6    16     3      
02/01/1979  0       1.8    11     3      
03/01/1979  0       1.9    14     4      
04/01/1979  0       2.1    13     2      
05/01/1979  0       2.6    22     2      
06/01/1979  5       2.5    17     6      
07/01/1979  0       2.3    19     7      
08/01/1979  0       2      20     9      
09/01/1979  0       3.7    20     7      
10/01/1979  0       2.8    18     7      
11/01/1979  0       1.9    21     7      
12/01/1979  0       3.4    21     4      
13/01/1979  0       2.3    19     5      
14/01/1979  0       2.3    18     7      
15/01/1979  0       2.3    22     5      
16/01/1979  0       2.7    20     5      
17/01/1979  61      0.6    13     10     
18/01/1979  0       0.5    18     8      
19/01/1979  0       2.3    18     8      
20/01/1979  0       2.8    16     4      
21/01/1979  0       3.3    18     4      
22/01/1979  0       2.3    18     8      
23/01/1979  0       1.2    17     2      
24/01/1979  0       1.4    13     3      
25/01/1979  2       2.5    15     6      
26/01/1979  0       1.5    15     7      
27/01/1979  0       1.7    13     4      
28/01/1979  0       1.6    16     2      
29/01/1979  2       1.5    10     2      
30/01/1979  0       1.1    14     2      
31/01/1979  0       1.4    14     4      
01/02/1979  0       2.9    16     1      
02/02/1979  0       2      15     2      
03/02/1979  0       1.3    14     9      
04/02/1979  0       2.2    20     7      
05/02/1979  3       1      11     7      
06/02/1979  0       0.3    14     3      
07/02/1979  0       0.6    19     4      
08/02/1979  0       1.7    22     3      
09/02/1979  0       4.4    24     4      
10/02/1979  0       2.1    26     8      
11/02/1979  0       1.3    27     4      
12/02/1979  0       4.5    28     5      
13/02/1979  0       1.3    29     5      
14/02/1979  0       4.8    30     6      
15/02/1979  0       2.2    28     7      
16/02/1979  0       4.9    25     9      
17/02/1979  0       3.3    24     7      
18/02/1979  0       1.6    27     9      
19/02/1979  0       5.2    25     6      
20/02/1979  0       1.5    25     5      
21/02/1979  0       6.4    25     4      
22/02/1979  0       1.8    21     13     
23/02/1979  0       3      23     3      
24/02/1979  0       6.4    27     6      
25/02/1979  0       5.6    26     6      
26/02/1979  0       5.7    28     9      
27/02/1979  0       2.9    25     10     
28/02/1979  0       4.6    25     4      
01/03/1979  0       2.6    17     5      
02/03/1979  0       2.7    16     3      
03/03/1979  0       3.8    22     3      
04/03/1979  0       5.1    23     5      
05/03/1979  0       7.2    25     10     
06/03/1979  0       4.4    27     11     
07/03/1979  0       4.8    31     11     
08/03/1979  0       6.1    31     5      
09/03/1979  0       3.6    26     9      
10/03/1979  0       2.7    26     12     
11/03/1979  0       6.1    26     12     
12/03/1979  0       6.9    27     10     
13/03/1979  0       2.5    27     11     
14/03/1979  0       8.2    29     10     
15/03/1979  0       4.8    31     9      
16/03/1979  0       8.2    28     6      
17/03/1979  0       8.2    22     13     
