CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26233
NOMBRE    : CIBUTA
ESTADO    : SONORA
MUNICIPIO : NOGALES
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 031.061°
LONGITUD  : -110.9°
ALTITUD   : 1060 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
22/09/1985  0       Nulo   29     7      
23/09/1985  0       Nulo   31     8      
24/09/1985  0       Nulo   33     10     
25/09/1985  0       Nulo   31     10     
26/09/1985  0       Nulo   32     10     
27/09/1985  60      Nulo   35     11     
28/09/1985  0       Nulo   30     9      
29/09/1985  0       Nulo   26     9      
30/09/1985  0       Nulo   29     11     
01/10/1985  23      0.7    27     12     
02/10/1985  0       5.2    27     11     
03/10/1985  0       4.1    29     12     
04/10/1985  0       0.1    29     12     
05/10/1985  0       3.5    34     13     
06/10/1985  0       4.7    33     11     
07/10/1985  2       2.7    26     15     
08/10/1985  0       2      26     15     
09/10/1985  0       0.9    25     13     
10/10/1985  21      0.7    21     14     
11/10/1985  0       3.4    23     7      
12/10/1985  0       2.9    24     7      
13/10/1985  0       3.1    24     6      
14/10/1985  0       1      26     6      
15/10/1985  35      2.4    27     9      
16/10/1985  24.6    2.5    18     12     
17/10/1985  5       1.4    19     11     
18/10/1985  0       1.9    24     8      
19/10/1985  0       2.9    25     9      
20/10/1985  0       0.4    26     9      
21/10/1985  0       2      25     7      
22/10/1985  0       3.5    24     7      
23/10/1985  0       4.1    26     6      
24/10/1985  0       1.6    29     8      
25/10/1985  0       4.8    30     8      
26/10/1985  0       4.4    30     8      
27/10/1985  0       4.2    29     9      
28/10/1985  0       3.2    32     8      
29/10/1985  0       2.1    32     10     
30/10/1985  4       2.4    28     8      
31/10/1985  0       2.9    27     9      
01/02/1986  0       Nulo   22     19     
02/02/1986  0       Nulo   19     17     
03/02/1986  0       Nulo   20     16     
04/02/1986  12      Nulo   10     7      
05/02/1986  0       Nulo   15     2      
06/02/1986  28      Nulo   12     5      
07/02/1986  0       Nulo   13     4      
08/02/1986  42      Nulo   8      4      
09/02/1986  45      Nulo   7      2      
10/02/1986  0       Nulo   10     0      
11/02/1986  0       Nulo   10     3      
12/02/1986  0       0.6    13     5      
13/02/1986  0       2.3    15     5      
14/02/1986  0       1.7    15     6      
15/02/1986  0       1.9    10     8      
16/02/1986  0       2.4    12     7      
17/02/1986  0       2.1    14     7      
18/02/1986  0       2.7    19     5      
19/02/1986  0       2.1    16     6      
20/02/1986  0       3.2    18     7      
21/02/1986  0       1.8    13     5      
22/02/1986  0       4      14     6      
23/02/1986  0       1.7    17     7      
24/02/1986  0       2      22     8      
25/02/1986  0       3.3    20     5      
26/02/1986  0       4.1    18     5      
27/02/1986  0       1.3    19     7      
28/02/1986  0       1.2    18     6      
01/01/1987  0       4      10     4      
02/01/1987  0       3.3    14     4      
03/01/1987  0       3.5    20     5      
04/01/1987  0       6.4    17     3      
05/01/1987  8       0.2    14     1      
06/01/1987  0       3.1    15     2      
07/01/1987  0       2      14     -2     
08/01/1987  0       2.8    11     -1     
09/01/1987  0       2      10     1      
10/01/1987  0       3.5    11     2      
11/01/1987  0       3.4    10     4      
12/01/1987  0       3.2    17     7      
13/01/1987  0       2.2    21     2      
14/01/1987  0       3.5    14     2      
15/01/1987  1       0      12     4      
16/01/1987  0       2.4    11     0      
17/01/1987  0       2.8    6      -3     
18/01/1987  0       2.1    10     -6     
19/01/1987  1       5.4    12     -1     
20/01/1987  0       3.2    10     -1     
21/01/1987  0       4.7    14     4      
22/01/1987  0       2.2    20     5      
23/01/1987  0       3.4    15     0      
24/01/1987  0       3.9    17     3      
25/01/1987  0       4.2    22     6      
26/01/1987  0       4.6    25     6      
27/01/1987  0       2.2    15     5      
28/01/1987  0       3.8    15     5      
29/01/1987  0       4.2    18     4      
30/01/1987  0       1.3    14     5      
31/01/1987  0       2.2    16     6      
01/10/1987  0       5.3    32     14     
02/10/1987  0       6      32     13     
03/10/1987  0       5.7    33     13     
04/10/1987  0       7.1    33     12     
05/10/1987  0       5.6    35     12     
06/10/1987  0       6.8    36     11     
07/10/1987  0       6.1    35     10     
08/10/1987  0       Nulo   32     10     
09/10/1987  0       6.4    31     11     
10/10/1987  0       6.8    32     12     
11/10/1987  0       4.6    33     12     
12/10/1987  0       8.6    33     13     
13/10/1987  1.5     5.1    29     11     
14/10/1987  0       6.6    26     13     
15/10/1987  0       6.6    26     7      
16/10/1987  0       5.4    27     12     
17/10/1987  0       4.6    29     10     
18/10/1987  0       5.5    30     11     
19/10/1987  0       4.8    29     10     
20/10/1987  0       3.7    31     9      
21/10/1987  0       6.2    30     8      
22/10/1987  1       3.8    25     10     
23/10/1987  0       7.5    24     12     
24/10/1987  0       Nulo   26     13     
25/10/1987  0       6.4    30     12     
26/10/1987  0       9.2    34     14     
27/10/1987  0       1.3    32     15     
28/10/1987  0       5.6    32     9      
29/10/1987  0       2.4    28     13     
30/10/1987  0       5      27     10     
31/10/1987  1       2.2    23     11     
01/11/1987  19      3.4    21     13     
02/11/1987  0       3.4    22     7      
03/11/1987  0       2      23     5      
04/11/1987  0       4      26     5      
05/11/1987  0       3.6    23     7      
06/11/1987  0       3.7    22     7      
07/11/1987  0       2      21     4      
08/11/1987  0       2.2    22     6      
09/11/1987  0       5.9    22     9      
10/11/1987  0       4.9    24     6      
11/11/1987  0       1.6    26     4      
12/11/1987  0       4.6    26     4      
13/11/1987  0       4.1    25     1      
14/11/1987  0       2.6    20     2      
15/11/1987  0       4.5    13     0      
16/11/1987  0       3      19     -1     
17/11/1987  0       2.7    22     -1     
18/11/1987  0       4.1    23     0      
19/11/1987  0       5.3    24     7      
20/11/1987  0       3      26     5      
21/11/1987  0       2.4    23     2      
22/11/1987  0       3.2    22     0      
23/11/1987  0       3.2    21     2      
24/11/1987  0       2      22     4      
25/11/1987  0       3.1    20     0      
26/11/1987  0       3.2    17     -2     
27/11/1987  0       3.4    20     -1     
28/11/1987  0       3.4    18     -4     
29/11/1987  0       4.2    20     -3     
30/11/1987  0       4      18     -4     
01/12/1987  0       1.2    21     0      
02/12/1987  0       0.8    24     0      
03/12/1987  0       2.8    27     4      
04/12/1987  0       1.8    26     4      
05/12/1987  0       3.4    17     5      
06/12/1987  0       4.1    24     1      
07/12/1987  0       2.7    24     2      
08/12/1987  0       3.9    25     2      
09/12/1987  0       3.8    24     0      
10/12/1987  0       5.7    27     4      
11/12/1987  0       1.4    24     3      
12/12/1987  1       2.5    20     1      
13/12/1987  0       0.8    6      4      
14/12/1987  0       2.2    9      -7     
15/12/1987  0       2.1    13     -5     
16/12/1987  17      2.6    14     -3     
17/12/1987  33      1.1    16     -2     
18/12/1987  0       4.3    13     1      
19/12/1987  0       1.3    11     5      
20/12/1987  2.5     1.2    15     6      
21/12/1987  0       1.8    20     2      
22/12/1987  0       2.8    23     0      
23/12/1987  0       3.2    19     1      
24/12/1987  0       Nulo   7      5      
25/12/1987  0       Nulo   7      -6     
26/12/1987  0       Nulo   4      -9     
27/12/1987  0       Nulo   7      -6     
28/12/1987  0       Nulo   14     -4     
29/12/1987  0       Nulo   21     -3     
30/12/1987  0       Nulo   15     -3     
31/12/1987  0       Nulo   16     -1     
01/01/1988  0       Nulo   19     -1     
02/01/1988  0       Nulo   17     1      
03/01/1988  0       2.6    21     0      
04/01/1988  0       2.7    24     4      
05/01/1988  13      8.5    19     4      
06/01/1988  0       1.9    15     5      
07/01/1988  0       2.1    16     -1     
08/01/1988  0       2      14     -2     
09/01/1988  0       2.5    19     0      
10/01/1988  0       3.6    26     2      
11/01/1988  0       2      19     3      
12/01/1988  0       1.5    21     -1     
13/01/1988  0       3.2    22     0      
14/01/1988  0       4.3    22     3      
15/01/1988  0       3      22     0      
16/01/1988  0       2.3    13     3      
17/01/1988  0       1.3    13     0      
18/01/1988  43      2.5    15     -5     
19/01/1988  0       1.2    7      -3     
20/01/1988  0       2      8      -4     
21/01/1988  0       3.3    15     -2     
22/01/1988  0       2.3    9      0      
23/01/1988  0       4      19     1      
24/01/1988  0       4.6    20     0      
25/01/1988  0       4      21     -1     
26/01/1988  0       4.3    25     4      
27/01/1988  0       2.4    24     4      
28/01/1988  0       3.5    25     3      
29/01/1988  0       4.4    22     4      
30/01/1988  0       1.4    19     7      
31/01/1988  0       2.5    17     2      
01/02/1988  0       1.8    20     2      
02/02/1988  0       4.1    20     2      
03/02/1988  0       2.9    20     5      
04/02/1988  8       0.7    15     7      
05/02/1988  0       2.5    15     8      
06/02/1988  0       3.1    17     4      
07/02/1988  0       1.2    23     1      
08/02/1988  0       4.1    24     2      
09/02/1988  0       4.5    25     3      
10/02/1988  0       3.1    24     4      
11/02/1988  0       4.1    23     5      
12/02/1988  0       4.2    27     3      
13/02/1988  0       5.9    25     2      
14/02/1988  0       4.9    22     2      
15/02/1988  0       5.2    24     1      
16/02/1988  0       5      21     0      
17/02/1988  0       1.9    17     0      
18/02/1988  0       2.8    16     -2     
19/02/1988  0       1.1    14     -1     
20/02/1988  0       3.9    21     0      
21/02/1988  0       3.2    25     1      
22/02/1988  0       3      22     3      
23/02/1988  0       4      23     -1     
24/02/1988  0       5.7    25     3      
25/02/1988  0       3.3    24     9      
26/02/1988  0       4      23     6      
27/02/1988  0       4.1    25     3      
28/02/1988  0       6      24     6      
29/02/1988  0       4.5    24     4      
01/03/1988  3       1.8    25     6      
02/03/1988  0       1.2    10     0      
03/03/1988  0       2.6    15     0      
04/03/1988  0       4.1    20     2      
05/03/1988  0       2.8    23     4      
06/03/1988  0       5.3    22     3      
07/03/1988  0       5      22     5      
08/03/1988  0       4      23     0      
09/03/1988  0       4      20     1      
10/03/1988  0       4.8    15     -2     
11/03/1988  0       4.3    17     -2     
12/03/1988  0       6.4    22     -2     
13/03/1988  0       6.7    22     4      
14/03/1988  0       5.2    20     -1     
15/03/1988  0       6      20     2      
16/03/1988  0       3      17     0      
17/03/1988  0       4.9    22     1      
18/03/1988  0       4      25     7      
19/03/1988  0       3.5    28     3      
20/03/1988  0       3.9    28     3      
21/03/1988  0       4.6    27     1      
22/03/1988  0       8.8    30     6      
23/03/1988  0       10.2   33     6      
24/03/1988  0       4.2    34     8      
25/03/1988  0       5.8    27     6      
26/03/1988  0       6.8    29     5      
27/03/1988  0       8.2    31     6      
28/03/1988  0       3.6    27     6      
29/03/1988  0       3.5    27     6      
30/03/1988  0       3.4    25     -1     
31/03/1988  0       4.3    27     4      
01/04/1988  0       5.1    25     -1     
02/04/1988  0       8.5    24     7      
03/04/1988  0       6.4    25     5      
04/04/1988  0       4.2    23     4      
05/04/1988  0       4.5    27     8      
06/04/1988  0       4.6    22     8      
07/04/1988  0       Nulo   Nulo   4      
08/04/1988  0       Nulo   Nulo   Nulo   
09/04/1988  0       Nulo   Nulo   Nulo   
10/04/1988  0       Nulo   Nulo   Nulo   
11/04/1988  0       Nulo   Nulo   Nulo   
12/04/1988  0       Nulo   Nulo   Nulo   
13/04/1988  0       Nulo   Nulo   Nulo   
14/04/1988  10      Nulo   Nulo   Nulo   
15/04/1988  0       Nulo   Nulo   Nulo   
16/04/1988  0       Nulo   Nulo   Nulo   
17/04/1988  0       Nulo   Nulo   Nulo   
18/04/1988  0       Nulo   Nulo   Nulo   
19/04/1988  0       Nulo   Nulo   Nulo   
20/04/1988  5       Nulo   Nulo   Nulo   
21/04/1988  5       Nulo   Nulo   Nulo   
22/04/1988  0       Nulo   Nulo   Nulo   
23/04/1988  0       Nulo   Nulo   Nulo   
24/04/1988  0       Nulo   Nulo   Nulo   
25/04/1988  0       Nulo   31     Nulo   
26/04/1988  0       5.3    31     2      
27/04/1988  0       7.7    27     2      
28/04/1988  0       4.3    20     9      
29/04/1988  0       6.4    27     6      
30/04/1988  0       8.6    29     7      
01/05/1988  0       7.2    22     3      
02/05/1988  0       6      25     1      
03/05/1988  0       7.1    30     4      
04/05/1988  0       10     29     5      
05/05/1988  0       11.6   28     9      
06/05/1988  0       14.1   24     9      
07/05/1988  0       6.8    27     2      
08/05/1988  0       6.7    26     4      
09/05/1988  0       8      32     3      
10/05/1988  0       9.7    29     7      
11/05/1988  0       9.8    37     11     
12/05/1988  0       9.8    37     15     
13/05/1988  0       8      36     14     
14/05/1988  0       10.4   37     11     
15/05/1988  0       9.7    36     13     
16/05/1988  0       7.7    35     15     
17/05/1988  0       8.7    30     12     
18/05/1988  0       13     26     14     
19/05/1988  0       8.9    29     9      
20/05/1988  0       10.2   30     9      
21/05/1988  0       11     34     7      
22/05/1988  0       12     36     12     
23/05/1988  0       10.2   35     10     
24/05/1988  0       8.1    33     10     
25/05/1988  0       8.2    35     11     
26/05/1988  0       8      37     12     
27/05/1988  0       10.6   34     12     
28/05/1988  0       6.8    31     7      
29/05/1988  0       11.9   28     12     
30/05/1988  0       8.7    27     12     
31/05/1988  0       8.5    28     11     
01/06/1988  0       Nulo   28     10     
02/06/1988  0       Nulo   28     12     
03/06/1988  0       Nulo   36     14     
04/06/1988  0       Nulo   38     13     
05/06/1988  0       Nulo   37     11     
06/06/1988  0       Nulo   38     12     
07/06/1988  0       Nulo   32     9      
08/06/1988  0       Nulo   32     10     
09/06/1988  0       Nulo   33     13     
10/06/1988  0       Nulo   36     14     
11/06/1988  0       Nulo   38     12     
12/06/1988  0       Nulo   37     11     
13/06/1988  0       Nulo   33     9      
14/06/1988  0       Nulo   33     13     
15/06/1988  0       Nulo   36     14     
16/06/1988  0       Nulo   40     17     
17/06/1988  0       Nulo   38     17     
18/06/1988  0       Nulo   38     19     
19/06/1988  2       Nulo   37     16     
20/06/1988  0       Nulo   37     17     
21/06/1988  0       Nulo   37     18     
22/06/1988  0       Nulo   40     19     
23/06/1988  0       Nulo   42     19     
24/06/1988  0       Nulo   40     20     
25/06/1988  0       Nulo   39     17     
26/06/1988  0       Nulo   41     18     
27/06/1988  0       Nulo   37     18     
28/06/1988  0       Nulo   36     18     
29/06/1988  0       Nulo   35     17     
30/06/1988  0       Nulo   36     17     
01/07/1988  0       Nulo   35     17     
02/07/1988  0       Nulo   38     18     
03/07/1988  0       Nulo   38     22     
04/07/1988  0       Nulo   37     24     
05/07/1988  0       Nulo   35     20     
06/07/1988  0       Nulo   36     21     
07/07/1988  8       Nulo   36     20     
08/07/1988  8       Nulo   33     20     
09/07/1988  23      Nulo   35     19     
10/07/1988  0       Nulo   33     18     
11/07/1988  4       Nulo   30     19     
12/07/1988  0       Nulo   30     18     
13/07/1988  0       Nulo   35     20     
14/07/1988  0       Nulo   37     17     
15/07/1988  0       Nulo   37     17     
16/07/1988  0       Nulo   37     18     
17/07/1988  0       Nulo   38     23     
18/07/1988  26      Nulo   38     19     
19/07/1988  0       Nulo   30     18     
20/07/1988  16      Nulo   32     17     
21/07/1988  23      Nulo   33     18     
22/07/1988  0       Nulo   32     19     
23/07/1988  0       Nulo   34     19     
24/07/1988  18      Nulo   36     19     
25/07/1988  15      Nulo   37     19     
26/07/1988  0       Nulo   33     18     
27/07/1988  7       Nulo   33     18     
28/07/1988  0       Nulo   30     19     
29/07/1988  2       Nulo   31     19     
30/07/1988  0       Nulo   31     17     
31/07/1988  0       Nulo   31     17     
01/08/1988  0       Nulo   31     18     
02/08/1988  0       Nulo   29     19     
03/08/1988  0       Nulo   31     19     
04/08/1988  0       Nulo   32     21     
05/08/1988  0       Nulo   28     18     
06/08/1988  0       Nulo   30     20     
07/08/1988  0       Nulo   31     19     
08/08/1988  0       Nulo   32     18     
09/08/1988  0       Nulo   34     18     
10/08/1988  0       Nulo   36     18     
11/08/1988  0       Nulo   33     18     
12/08/1988  0       Nulo   33     17     
13/08/1988  0       Nulo   36     20     
14/08/1988  20      Nulo   35     18     
15/08/1988  8       Nulo   31     17     
16/08/1988  0       Nulo   34     18     
17/08/1988  2       Nulo   35     18     
18/08/1988  5       Nulo   34     19     
19/08/1988  0       Nulo   30     20     
20/08/1988  0       Nulo   33     19     
21/08/1988  0       Nulo   30     20     
22/08/1988  63      Nulo   28     12     
23/08/1988  0       Nulo   30     19     
24/08/1988  2       Nulo   30     20     
25/08/1988  0       Nulo   35     19     
26/08/1988  0       Nulo   35     19     
27/08/1988  0       Nulo   31     18     
28/08/1988  0       Nulo   35     19     
29/08/1988  0       Nulo   31     17     
30/08/1988  0       Nulo   34     16     
31/08/1988  0       Nulo   34     17     
01/09/1988  0       Nulo   33     16     
02/09/1988  0       Nulo   34     18     
03/09/1988  10.7    Nulo   33     17     
04/09/1988  0       Nulo   33     20     
05/09/1988  0       Nulo   32     20     
06/09/1988  0       Nulo   25     13     
07/09/1988  0       Nulo   32     14     
08/09/1988  0       Nulo   33     13     
09/09/1988  0       Nulo   35     15     
10/09/1988  0       Nulo   37     14     
11/09/1988  30      Nulo   35     17     
12/09/1988  15      Nulo   27     17     
13/09/1988  0       Nulo   29     12     
14/09/1988  0       Nulo   28     12     
15/09/1988  0       Nulo   28     10     
16/09/1988  0       Nulo   31     15     
17/09/1988  0       Nulo   31     15     
18/09/1988  0       Nulo   30     14     
19/09/1988  0       Nulo   29     16     
20/09/1988  0       Nulo   28     16     
21/09/1988  0       Nulo   33     16     
22/09/1988  0       Nulo   25     16     
23/09/1988  0       Nulo   27     10     
24/09/1988  0       Nulo   26     10     
25/09/1988  0       Nulo   26     13     
26/09/1988  0       Nulo   31     13     
27/09/1988  0       Nulo   30     14     
28/09/1988  0       Nulo   30     13     
29/09/1988  0       Nulo   26     10     
30/09/1988  0       Nulo   30     12     
01/10/1988  0       Nulo   29     12     
02/10/1988  0       Nulo   30     13     
03/10/1988  0       Nulo   30     13     
04/10/1988  0       Nulo   31     14     
05/10/1988  0       Nulo   30     13.5   
06/10/1988  0       Nulo   32     12.5   
07/10/1988  0       Nulo   29     10     
08/10/1988  0       Nulo   32     11     
09/10/1988  0       Nulo   30     11     
10/10/1988  0       Nulo   29     9      
11/10/1988  0       Nulo   31.5   12.5   
12/10/1988  0       Nulo   33     14     
13/10/1988  0       Nulo   31     12     
14/10/1988  0       Nulo   30     12     
15/10/1988  51      Nulo   26     7      
16/10/1988  0       Nulo   26     9      
17/10/1988  0       Nulo   27     12     
18/10/1988  0       Nulo   28     12     
19/10/1988  0       Nulo   29     13     
20/10/1988  16      Nulo   26.5   11     
21/10/1988  0       Nulo   26     10     
22/10/1988  6       Nulo   26     11     
23/10/1988  0       Nulo   26     12     
24/10/1988  0       Nulo   24     10     
25/10/1988  0       Nulo   28     11     
26/10/1988  0       Nulo   28     11     
27/10/1988  0       Nulo   27     12     
28/10/1988  0       Nulo   26.5   12     
29/10/1988  0       Nulo   25     11     
30/10/1988  0       Nulo   26.5   11.5   
31/10/1988  0       Nulo   26     10     
01/11/1988  0       Nulo   27     7      
02/11/1988  0       Nulo   30     7      
03/11/1988  0       Nulo   27     4      
04/11/1988  0       Nulo   28     6      
05/11/1988  0       Nulo   30     9      
06/11/1988  0       Nulo   31     7      
07/11/1988  0       Nulo   30     8      
08/11/1988  0       Nulo   27     11     
09/11/1988  0       Nulo   24     5      
10/11/1988  0       Nulo   30     4      
11/11/1988  0       Nulo   26     5      
12/11/1988  0       Nulo   24     4      
13/11/1988  0       Nulo   25     5      
14/11/1988  0       Nulo   26     5      
15/11/1988  0       Nulo   24     1      
16/11/1988  0       Nulo   17     0      
17/11/1988  0       Nulo   22     -1     
18/11/1988  0       Nulo   22     2      
19/11/1988  0       Nulo   15     -3     
20/11/1988  0       Nulo   16     1      
21/11/1988  0       Nulo   21     0      
22/11/1988  0       Nulo   22     0      
23/11/1988  0       Nulo   23     -1     
24/11/1988  0       Nulo   25     -2     
25/11/1988  0       Nulo   20     4      
26/11/1988  0       Nulo   10     6      
27/11/1988  0       Nulo   12     5      
28/11/1988  0       Nulo   11     6      
29/11/1988  0       Nulo   15     4      
30/11/1988  0       Nulo   15     4      
01/12/1988  0       Nulo   13     4      
02/12/1988  0       Nulo   15     5      
03/12/1988  0       Nulo   18     4      
04/12/1988  0       Nulo   21     5      
05/12/1988  0       Nulo   20     5      
06/12/1988  0       Nulo   22     5      
07/12/1988  0       Nulo   22     6      
08/12/1988  0       Nulo   25     0      
09/12/1988  0       Nulo   24     4      
10/12/1988  10      Nulo   20     0      
11/12/1988  0       Nulo   25     1      
12/12/1988  0       Nulo   15     1      
13/12/1988  0       Nulo   20     2      
14/12/1988  0       Nulo   23     3      
15/12/1988  5       Nulo   23     0      
16/12/1988  0       Nulo   20     0      
17/12/1988  0       Nulo   26     2      
18/12/1988  0       Nulo   25     3      
19/12/1988  0       Nulo   23     2      
20/12/1988  4       Nulo   23     2      
21/12/1988  0       Nulo   25     0      
22/12/1988  0       Nulo   18     0      
23/12/1988  0       Nulo   12     0      
24/12/1988  0       Nulo   18     0      
25/12/1988  0       Nulo   17     -1     
26/12/1988  0       Nulo   21     -3     
27/12/1988  0       Nulo   18     -9     
28/12/1988  0       Nulo   17     -7     
29/12/1988  0       Nulo   12     -4     
30/12/1988  0       Nulo   14     -6     
01/02/1989  0       Nulo   Nulo   8      
02/02/1989  0       Nulo   16     4      
03/02/1989  0       Nulo   17     -1     
04/02/1989  0       Nulo   20     -1     
05/02/1989  0       Nulo   17     -1     
06/02/1989  0       Nulo   18     3      
07/02/1989  0       Nulo   12     -2     
08/02/1989  0       Nulo   17     -1     
09/02/1989  0       Nulo   22     1      
10/02/1989  0       Nulo   25     6      
11/02/1989  0       Nulo   26     5      
12/02/1989  0       Nulo   20     0      
13/02/1989  0       Nulo   20     -3     
14/02/1989  0       Nulo   17     0      
15/02/1989  0       Nulo   14     -3     
16/02/1989  0       Nulo   19     2      
17/02/1989  0       Nulo   23     4      
18/02/1989  0       Nulo   22     4      
19/02/1989  0       Nulo   20     2      
20/02/1989  0       Nulo   22     0      
21/02/1989  0       Nulo   23     3      
22/02/1989  0       Nulo   25     3      
23/02/1989  0       Nulo   30     2      
24/02/1989  0       Nulo   24     4      
25/02/1989  0       Nulo   30     6      
26/02/1989  0       Nulo   27     5      
27/02/1989  0       Nulo   27     12     
28/02/1989  0       Nulo   23     5      
01/03/1989  0       Nulo   24     7      
02/03/1989  0       Nulo   23     5      
03/03/1989  0       Nulo   19     -2     
04/03/1989  0       Nulo   16     2      
05/03/1989  0       Nulo   20     5      
06/03/1989  0       Nulo   25     4      
07/03/1989  0       Nulo   27     4      
08/03/1989  0       Nulo   31     6      
09/03/1989  0       Nulo   32     7      
10/03/1989  0       Nulo   34     9      
11/03/1989  0       Nulo   34     4      
12/03/1989  0       Nulo   28     4      
13/03/1989  0       Nulo   28     4      
14/03/1989  0       Nulo   26     6      
15/03/1989  0       Nulo   30     5      
16/03/1989  0       Nulo   30     5      
17/03/1989  0       Nulo   29     4      
18/03/1989  0       Nulo   26     3      
19/03/1989  0       Nulo   25     3      
20/03/1989  0       Nulo   28     4      
21/03/1989  0       Nulo   26     3      
22/03/1989  0       Nulo   25     2      
23/03/1989  0       Nulo   24     2      
24/03/1989  20      Nulo   22     1      
25/03/1989  0       Nulo   15     3      
26/03/1989  0       Nulo   23     4      
27/03/1989  0       Nulo   27     7      
28/03/1989  0       Nulo   29     8      
29/03/1989  0       Nulo   31     5      
30/03/1989  0       Nulo   30     6      
31/03/1989  0       Nulo   31     8      
01/04/1989  0       Nulo   31     7      
02/04/1989  0       Nulo   29     6      
03/04/1989  0       Nulo   28     7      
04/04/1989  0       Nulo   29     10     
05/04/1989  0       Nulo   33     13     
06/04/1989  0       Nulo   34     11     
07/04/1989  0       Nulo   35     10     
08/04/1989  0       Nulo   36     7      
09/04/1989  0       Nulo   35     7      
10/04/1989  0       Nulo   34     9      
11/04/1989  0       Nulo   29     9      
12/04/1989  0       Nulo   28     8      
13/04/1989  0       Nulo   28     8      
14/04/1989  0       Nulo   31     9      
15/04/1989  0       Nulo   32     6      
16/04/1989  0       Nulo   32     8      
17/04/1989  0       Nulo   30     12     
18/04/1989  0       Nulo   37     14     
19/04/1989  0       Nulo   38     13     
20/04/1989  0       Nulo   37     11     
21/04/1989  0       Nulo   32     7      
22/04/1989  0       Nulo   31     6      
23/04/1989  0       Nulo   31     5      
24/04/1989  0       Nulo   29     5      
25/04/1989  0       Nulo   30     4      
26/04/1989  0       Nulo   30     4      
27/04/1989  0       Nulo   23     3      
28/04/1989  0       Nulo   26     2      
29/04/1989  0       Nulo   26     4      
30/04/1989  0       Nulo   28     6      
01/05/1989  0       Nulo   29     7      
02/05/1989  0       Nulo   32     8      
03/05/1989  0       Nulo   33     8      
04/05/1989  0       Nulo   35     7      
05/05/1989  0       Nulo   35     9      
06/05/1989  0       Nulo   36     10     
07/05/1989  0       Nulo   37     12     
08/05/1989  0       Nulo   40     11     
09/05/1989  0       Nulo   38     12     
10/05/1989  0       Nulo   33     9      
11/05/1989  0       Nulo   30     11     
12/05/1989  0       Nulo   24     2      
13/05/1989  0       Nulo   24     5      
14/05/1989  0       Nulo   26     5      
15/05/1989  0       Nulo   26     5      
16/05/1989  1       Nulo   24     10     
17/05/1989  3.5     Nulo   15     5      
18/05/1989  0       Nulo   24     8      
19/05/1989  0       Nulo   31     7      
20/05/1989  0       Nulo   33     10     
21/05/1989  0       Nulo   37     10     
22/05/1989  0       Nulo   40     14     
23/05/1989  0       Nulo   34     16     
24/05/1989  0       Nulo   37     16     
25/05/1989  0       Nulo   33     9      
26/05/1989  0       Nulo   35     10     
27/05/1989  0       Nulo   34     17     
28/05/1989  0       Nulo   33     16     
29/05/1989  0       Nulo   31     10     
30/05/1989  0       Nulo   29     9      
31/05/1989  0       Nulo   34     12     
01/06/1989  0       Nulo   32     8      
02/06/1989  0       Nulo   33     9      
03/06/1989  0       Nulo   33     8      
04/06/1989  0       Nulo   32     9      
05/06/1989  0       Nulo   33     9      
06/06/1989  0       Nulo   34     10     
07/06/1989  0       Nulo   36     10     
08/06/1989  0       Nulo   33     9      
09/06/1989  0       Nulo   32     12     
10/06/1989  0       Nulo   34     10     
11/06/1989  0       Nulo   31     11     
12/06/1989  0       Nulo   31     15     
13/06/1989  0       Nulo   37     15     
14/06/1989  0       Nulo   39     16     
15/06/1989  0       Nulo   43     17     
16/06/1989  0       Nulo   40     15     
17/06/1989  0       Nulo   36     12     
18/06/1989  0       Nulo   40     19     
19/06/1989  0       Nulo   39     16     
20/06/1989  0       Nulo   41     15     
21/06/1989  0       Nulo   40     14     
22/06/1989  0       Nulo   38     12     
23/06/1989  0       Nulo   39     14     
24/06/1989  0       Nulo   38     15     
25/06/1989  0       Nulo   38     19     
26/06/1989  0       Nulo   41     21     
27/06/1989  0       Nulo   42     17     
28/06/1989  0       Nulo   41     16     
29/06/1989  0       Nulo   39     15     
30/06/1989  0       Nulo   38     16     
01/07/1989  0       Nulo   41     17     
02/07/1989  0       Nulo   43     17     
03/07/1989  0       Nulo   43     18     
04/07/1989  0       Nulo   42     22     
05/07/1989  0       Nulo   40     20     
06/07/1989  0       Nulo   41     21     
07/07/1989  0       Nulo   40     19     
08/07/1989  0       Nulo   42     17     
09/07/1989  0       Nulo   40     16     
10/07/1989  0       Nulo   39     15     
11/07/1989  0       Nulo   36     15     
12/07/1989  0       Nulo   37     16     
13/07/1989  0       Nulo   39     16     
14/07/1989  0       Nulo   40     15     
15/07/1989  20      Nulo   40     16     
16/07/1989  0       Nulo   39     17     
17/07/1989  0       Nulo   40     16     
18/07/1989  12      Nulo   40     15     
19/07/1989  0       Nulo   39     17     
20/07/1989  0       Nulo   38     19     
21/07/1989  0       Nulo   36     22     
22/07/1989  0       Nulo   32     19     
23/07/1989  15.5    Nulo   35     20     
24/07/1989  7       Nulo   37     20     
25/07/1989  0       Nulo   41     22     
