CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7358
NOMBRE    : FLORES MAGON
ESTADO    : CHIAPAS
MUNICIPIO : VENUSTIANO CARRANZA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.393°
LONGITUD  : -92.696°
ALTITUD   : 482 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/10/1991  0       Nulo   36     19     
18/10/1991  0       Nulo   33.5   19     
19/10/1991  0       Nulo   36     19     
20/10/1991  0       Nulo   33     18     
21/10/1991  0       Nulo   37.5   18     
22/10/1991  0       Nulo   37.5   21     
23/10/1991  0       Nulo   33.5   18.5   
24/10/1991  0       Nulo   37.5   19.5   
25/10/1991  0       Nulo   31     21     
26/10/1991  0       Nulo   36.5   19     
27/10/1991  0       Nulo   32.5   18.5   
28/10/1991  0       Nulo   31.5   16     
29/10/1991  0       Nulo   31.5   18     
30/10/1991  0       Nulo   36     17.5   
31/10/1991  0       Nulo   34     18.5   
01/11/1991  0       Nulo   31     18     
02/11/1991  0       Nulo   34     16     
03/11/1991  0       Nulo   33.5   16     
04/11/1991  0       Nulo   35     16     
05/11/1991  0       Nulo   35     18     
06/11/1991  0       Nulo   33     18     
07/11/1991  0       Nulo   33     12     
08/11/1991  6.2     Nulo   34     14     
09/11/1991  0       Nulo   28     12     
10/11/1991  0       Nulo   36     13     
11/11/1991  0       Nulo   36     18     
12/11/1991  0       Nulo   35     18.5   
13/11/1991  0       Nulo   35     17.5   
14/11/1991  0       Nulo   33.5   17.5   
15/11/1991  0       Nulo   36     18.5   
16/11/1991  0       Nulo   34     19     
17/11/1991  0       Nulo   Nulo   12     
18/11/1991  0       Nulo   Nulo   Nulo   
19/11/1991  0       Nulo   Nulo   19     
20/11/1991  0       Nulo   Nulo   17     
21/11/1991  0       Nulo   36     18.5   
22/11/1991  0       Nulo   32     18     
23/11/1991  0       Nulo   32     14     
24/11/1991  0       Nulo   Nulo   14     
25/11/1991  0       Nulo   31     16     
26/11/1991  0       Nulo   Nulo   14.5   
27/11/1991  0       Nulo   34.5   Nulo   
28/11/1991  0       Nulo   Nulo   17.5   
29/11/1991  0       Nulo   Nulo   Nulo   
30/11/1991  0       Nulo   35     Nulo   
01/12/1991  0       Nulo   30.5   14.5   
02/12/1991  0       Nulo   31     19     
03/12/1991  15.6    Nulo   33.5   17     
04/12/1991  0       Nulo   31     14.5   
05/12/1991  0       Nulo   32     15     
06/12/1991  0       Nulo   31     18     
07/12/1991  0       Nulo   33     16.5   
08/12/1991  0       Nulo   33     14.5   
09/12/1991  0       Nulo   34     14.5   
10/12/1991  0       Nulo   33     14     
11/12/1991  0       Nulo   34.5   15     
12/12/1991  0       Nulo   34     14     
13/12/1991  0       Nulo   33.5   15.5   
14/12/1991  0       Nulo   34     17.5   
15/12/1991  0       Nulo   33.5   18     
16/12/1991  0       Nulo   33.5   16     
17/12/1991  0       Nulo   31.5   16.5   
18/12/1991  0       Nulo   30.5   15.5   
19/12/1991  0       Nulo   36.5   15.5   
20/12/1991  0       Nulo   36.5   18     
21/12/1991  0       Nulo   36.5   15     
22/12/1991  7.6     Nulo   35     17     
23/12/1991  0       Nulo   31.5   16     
24/12/1991  0       Nulo   31.5   15     
25/12/1991  0       Nulo   33.5   13.5   
26/12/1991  0       Nulo   31     12     
27/12/1991  0       Nulo   29     16     
28/12/1991  0       Nulo   31     14     
29/12/1991  0       Nulo   31.5   16.5   
30/12/1991  0       Nulo   31     16     
31/12/1991  0       Nulo   31.5   14.5   
01/01/1992  0       Nulo   34     16.5   
02/01/1992  0       Nulo   30     13     
03/01/1992  0       Nulo   31     17.5   
04/01/1992  0       Nulo   33.5   18.5   
05/01/1992  0       Nulo   35     16     
06/01/1992  0       Nulo   35     16.5   
07/01/1992  0       Nulo   34.5   18.5   
08/01/1992  0       Nulo   35     16.5   
09/01/1992  0       Nulo   34.5   16.5   
10/01/1992  0       Nulo   33.5   14.5   
11/01/1992  0       Nulo   33.5   14.5   
12/01/1992  0       Nulo   36.5   14.5   
13/01/1992  0       Nulo   33.5   17     
14/01/1992  0       Nulo   31     17.5   
15/01/1992  0       Nulo   36.5   19     
16/01/1992  0       Nulo   36.5   18     
17/01/1992  0       Nulo   36.5   18.5   
18/01/1992  0       Nulo   32.5   18.5   
19/01/1992  0       Nulo   33     14     
20/01/1992  0       Nulo   27     17     
21/01/1992  0       Nulo   27     15.5   
22/01/1992  0       Nulo   31     15     
23/01/1992  0       Nulo   35     16.5   
24/01/1992  0       Nulo   24.5   12     
25/01/1992  0       Nulo   33     14     
26/01/1992  0       Nulo   32.5   14.5   
27/01/1992  0       Nulo   35     13.5   
28/01/1992  0       Nulo   35     17.5   
29/01/1992  0       Nulo   29     20.5   
30/01/1992  0       Nulo   28     16     
31/01/1992  0       Nulo   31     17     
01/02/1992  1       Nulo   32     15     
02/02/1992  0       Nulo   33     15.5   
03/02/1992  0       Nulo   36.5   15     
04/02/1992  0       Nulo   31     17.5   
05/02/1992  0       Nulo   32     16.5   
06/02/1992  0       Nulo   31.5   16     
07/02/1992  0       Nulo   32.5   16.5   
08/02/1992  0       Nulo   30     12     
09/02/1992  0       Nulo   33.5   17.5   
10/02/1992  0       Nulo   34.5   13     
11/02/1992  0       Nulo   35.5   12.5   
12/02/1992  0       Nulo   35     14     
13/02/1992  0       Nulo   32.5   15     
14/02/1992  0       Nulo   31.5   13.5   
15/02/1992  0       Nulo   34     13     
16/02/1992  0       Nulo   34.5   15     
17/02/1992  0       Nulo   32     15.5   
18/02/1992  0       Nulo   38     15     
19/02/1992  0       Nulo   29.5   14.5   
20/02/1992  0       Nulo   31     16     
21/02/1992  0       Nulo   33     15     
22/02/1992  0       Nulo   30.5   16     
23/02/1992  0       Nulo   31     15     
24/02/1992  0       Nulo   35     15.5   
25/02/1992  0       Nulo   37     14     
26/02/1992  0       Nulo   34     17.5   
27/02/1992  0       Nulo   33.5   18.5   
28/02/1992  0       Nulo   30     14.5   
29/02/1992  0       Nulo   31     13.5   
01/03/1992  0       Nulo   38.5   19     
02/03/1992  0       Nulo   36.5   18     
03/03/1992  0       Nulo   37.5   18.5   
04/03/1992  0       Nulo   36     19     
05/03/1992  0       Nulo   38.5   18.5   
06/03/1992  0       Nulo   38.5   16     
07/03/1992  0       Nulo   39.5   18     
08/03/1992  0       Nulo   41     17.5   
09/03/1992  0       Nulo   39.5   23     
10/03/1992  0       Nulo   34     22     
11/03/1992  0       Nulo   36.5   18     
12/03/1992  0       Nulo   39.5   18.5   
13/03/1992  0       Nulo   34     16     
14/03/1992  0       Nulo   36     16.5   
15/03/1992  0       Nulo   36.5   18     
16/03/1992  0       Nulo   31     18     
17/03/1992  0       Nulo   36     17     
18/03/1992  0       Nulo   33     18     
19/03/1992  0       Nulo   31     16     
20/03/1992  0       Nulo   39.5   17     
21/03/1992  0       Nulo   38.5   19     
22/03/1992  0       Nulo   39     18     
23/03/1992  0       Nulo   41     18.5   
24/03/1992  0       Nulo   39.5   23     
25/03/1992  0       Nulo   39.5   22     
26/03/1992  0       Nulo   39.5   22     
27/03/1992  0       Nulo   38.5   17.5   
28/03/1992  0       Nulo   39.5   18.5   
29/03/1992  0       Nulo   39.5   19     
30/03/1992  0       Nulo   39     19.5   
31/03/1992  0       Nulo   39.5   19     
01/04/1992  0       Nulo   38.5   19     
02/04/1992  0       Nulo   36.5   18     
03/04/1992  0       Nulo   37.5   18.5   
04/04/1992  0       Nulo   36     19     
05/04/1992  0       Nulo   38.5   18.5   
06/04/1992  0       Nulo   38.5   16     
07/04/1992  0       Nulo   39.5   18     
08/04/1992  0       Nulo   41     17.5   
09/04/1992  0       Nulo   39.5   23     
10/04/1992  0       Nulo   30     22     
11/04/1992  0       Nulo   36.5   18.5   
12/04/1992  35      Nulo   39.5   18.5   
13/04/1992  0       Nulo   34     17     
14/04/1992  0       Nulo   36     16     
15/04/1992  0       Nulo   36     18     
16/04/1992  0       Nulo   34     18     
17/04/1992  0       Nulo   36     17     
18/04/1992  0       Nulo   33     18     
19/04/1992  0       Nulo   31     16     
20/04/1992  10.5    Nulo   35     17     
21/04/1992  0       Nulo   36     19     
22/04/1992  12      Nulo   34     18     
23/04/1992  0       Nulo   36     16     
24/04/1992  0       Nulo   36     18     
25/04/1992  0       Nulo   36     18     
26/04/1992  0       Nulo   37     18     
27/04/1992  20.6    Nulo   37.5   18     
28/04/1992  0       Nulo   36     18.5   
29/04/1992  0       Nulo   38.5   17     
30/04/1992  0       Nulo   34     18     
01/05/1992  15      Nulo   35.5   16.5   
02/05/1992  16      Nulo   33.5   18.5   
03/05/1992  0       Nulo   33.5   18.5   
04/05/1992  0       Nulo   36     18.5   
05/05/1992  0       Nulo   33.5   21     
06/05/1992  0       Nulo   31.5   22     
07/05/1992  0       Nulo   36     18     
08/05/1992  0       Nulo   39     18.5   
09/05/1992  0       Nulo   39     21     
10/05/1992  0       Nulo   36     20     
11/05/1992  0       Nulo   36     18     
12/05/1992  0       Nulo   38.5   19.5   
13/05/1992  0       Nulo   33.5   21     
14/05/1992  0       Nulo   36     18     
15/05/1992  0       Nulo   36     16     
16/05/1992  0       Nulo   37     18     
17/05/1992  0       Nulo   36     19     
18/05/1992  0       Nulo   31     18     
19/05/1992  40.8    Nulo   36     17.5   
20/05/1992  0       Nulo   36.5   18     
21/05/1992  0       Nulo   39.5   18     
22/05/1992  0       Nulo   36     19     
23/05/1992  0       Nulo   36     18     
24/05/1992  0       Nulo   31     18     
25/05/1992  8.4     Nulo   36     16     
26/05/1992  0       Nulo   31     18     
27/05/1992  0       Nulo   34     14     
28/05/1992  0       Nulo   33     16     
29/05/1992  0       Nulo   32     17.5   
30/05/1992  0       Nulo   30     18     
31/05/1992  25.6    Nulo   31.5   18     
01/06/1992  0       Nulo   39     16     
02/06/1992  0       Nulo   38.5   18     
03/06/1992  10      Nulo   36.5   17.5   
04/06/1992  0       Nulo   31.5   18     
05/06/1992  0       Nulo   34.5   22     
06/06/1992  0       Nulo   36     16     
07/06/1992  22.8    Nulo   36.5   18.5   
08/06/1992  0       Nulo   31     18     
09/06/1992  0       Nulo   36     21     
10/06/1992  0       Nulo   38.5   22     
11/06/1992  0       Nulo   36     18     
12/06/1992  40.6    Nulo   38.5   18.5   
13/06/1992  39.5    Nulo   38.5   21     
14/06/1992  10.5    Nulo   34.5   22     
15/06/1992  56.5    Nulo   34.5   22.5   
16/06/1992  10.2    Nulo   32.5   21     
17/06/1992  0       Nulo   39     19     
18/06/1992  0       Nulo   36     20     
19/06/1992  14.6    Nulo   35     17     
20/06/1992  0       Nulo   36     17     
21/06/1992  9.4     Nulo   34     18     
22/06/1992  0       Nulo   31     17     
23/06/1992  39.6    Nulo   31.5   16     
24/06/1992  0       Nulo   33     19     
25/06/1992  60      Nulo   34     19.5   
26/06/1992  70.6    Nulo   31.5   18.5   
27/06/1992  38.5    Nulo   36     17.5   
28/06/1992  45      Nulo   35     18     
29/06/1992  0       Nulo   35.5   21     
30/06/1992  8.4     Nulo   36.5   21     
01/07/1992  0       Nulo   39     21     
02/07/1992  1.6     Nulo   39.5   22     
03/07/1992  3.4     Nulo   30.5   22.5   
04/07/1992  0       Nulo   33.5   21     
05/07/1992  0       Nulo   34.5   20     
06/07/1992  0       Nulo   36     20     
07/07/1992  0       Nulo   36     21     
08/07/1992  0       Nulo   36.5   18     
09/07/1992  0       Nulo   37.5   22     
10/07/1992  6       Nulo   36.5   21     
11/07/1992  14      Nulo   36.5   22     
12/07/1992  68.3    Nulo   37.5   22     
13/07/1992  0       Nulo   39.5   22     
14/07/1992  60      Nulo   36.5   21     
15/07/1992  5       Nulo   37.5   22     
16/07/1992  0       Nulo   36     21     
17/07/1992  0       Nulo   35.5   21     
18/07/1992  0       Nulo   36.5   19.5   
19/07/1992  0       Nulo   36.5   22     
20/07/1992  0       Nulo   33.5   22     
21/07/1992  0       Nulo   39.5   18     
22/07/1992  0       Nulo   37.5   22     
23/07/1992  0       Nulo   39     22     
24/07/1992  18      Nulo   33.5   21     
25/07/1992  0       Nulo   39     16     
26/07/1992  0       Nulo   39     22     
27/07/1992  0       Nulo   37.5   21     
28/07/1992  0       Nulo   39     22     
29/07/1992  0       Nulo   36.5   22     
30/07/1992  0       Nulo   39     21     
31/07/1992  0       Nulo   36.5   22     
01/08/1992  0       Nulo   39.5   19     
02/08/1992  0       Nulo   33.5   20     
03/08/1992  0       Nulo   31.5   19     
04/08/1992  0       Nulo   36.5   20.5   
05/08/1992  0       Nulo   36.5   18     
06/08/1992  0       Nulo   31.5   19.5   
07/08/1992  2       Nulo   34.5   16.5   
08/08/1992  81.5    Nulo   33.5   19     
09/08/1992  52.5    Nulo   31.5   20.5   
10/08/1992  2       Nulo   36.5   21     
11/08/1992  0       Nulo   33.5   21     
12/08/1992  0       Nulo   32.5   21     
13/08/1992  55      Nulo   32     20.5   
14/08/1992  65.5    Nulo   31     20     
15/08/1992  36.7    Nulo   34.5   19     
16/08/1992  0       Nulo   34     21     
17/08/1992  0       Nulo   32.5   20     
18/08/1992  14      Nulo   33     20     
19/08/1992  42.5    Nulo   36.5   21     
20/08/1992  10      Nulo   36     21     
21/08/1992  0       Nulo   34     18     
22/08/1992  10      Nulo   33.5   20     
23/08/1992  0       Nulo   36     20     
24/08/1992  0       Nulo   34     22     
25/08/1992  0       Nulo   33.5   19.5   
26/08/1992  0       Nulo   34.5   20     
27/08/1992  0       Nulo   36.5   19.5   
28/08/1992  0       Nulo   36     20     
29/08/1992  0       Nulo   35     18     
30/08/1992  0       Nulo   34.5   20     
31/08/1992  2       Nulo   34     21     
01/09/1992  0       Nulo   33.5   19.5   
02/09/1992  0       Nulo   36.5   19     
03/09/1992  0       Nulo   36     20.5   
04/09/1992  0       Nulo   33.5   20     
05/09/1992  0       Nulo   35     20.5   
06/09/1992  75      Nulo   33.5   21     
07/09/1992  0       Nulo   36.5   20.5   
08/09/1992  0       Nulo   33     21     
09/09/1992  0       Nulo   33.5   19     
10/09/1992  0       Nulo   34.5   19.5   
11/09/1992  41.6    Nulo   31.5   19     
12/09/1992  82.5    Nulo   33.5   19     
13/09/1992  0       Nulo   31.5   19.5   
14/09/1992  0       Nulo   30.5   19     
15/09/1992  0       Nulo   32.5   16     
16/09/1992  0       Nulo   33.5   18     
17/09/1992  0       Nulo   31.5   17.5   
18/09/1992  10.5    Nulo   31.5   18     
19/09/1992  0       Nulo   31     16     
20/09/1992  0       Nulo   29.5   17.5   
21/09/1992  8       Nulo   32.5   16.5   
22/09/1992  10      Nulo   33     17     
23/09/1992  0       Nulo   31     18     
24/09/1992  0       Nulo   34     16     
25/09/1992  0       Nulo   35     18     
26/09/1992  10      Nulo   33     18.5   
27/09/1992  8       Nulo   33.5   19.5   
28/09/1992  0       Nulo   36     19     
29/09/1992  0       Nulo   31     19     
30/09/1992  0       Nulo   34     19     
01/10/1992  5       Nulo   27.5   18     
02/10/1992  15      Nulo   31     14     
03/10/1992  10      Nulo   32.5   16     
04/10/1992  0       Nulo   36.5   16     
05/10/1992  0       Nulo   37.5   18     
06/10/1992  30.8    Nulo   39.5   18.5   
07/10/1992  25.6    Nulo   31.5   21     
08/10/1992  0       Nulo   36     16     
09/10/1992  0       Nulo   34.5   18     
10/10/1992  0       Nulo   39.5   18     
11/10/1992  0       Nulo   33.5   19     
12/10/1992  0       Nulo   34     16.5   
13/10/1992  0       Nulo   33.5   18.5   
14/10/1992  0       Nulo   29.5   19     
15/10/1992  0       Nulo   32     16     
16/10/1992  0       Nulo   34.5   18     
17/10/1992  0       Nulo   36.5   17.5   
18/10/1992  0       Nulo   34.5   20     
19/10/1992  0       Nulo   35.5   19     
20/10/1992  0       Nulo   35.5   19     
21/10/1992  0       Nulo   34     19.5   
22/10/1992  0       Nulo   36     19.5   
23/10/1992  0       Nulo   37.5   19     
24/10/1992  0       Nulo   36     19.5   
25/10/1992  0       Nulo   34     18     
26/10/1992  0       Nulo   33.5   16.5   
27/10/1992  0       Nulo   34     17     
28/10/1992  0       Nulo   34.5   18     
29/10/1992  0       Nulo   35     17.5   
30/10/1992  0       Nulo   35     19     
31/10/1992  0       Nulo   36     19.5   
01/11/1992  0       Nulo   36     20     
02/11/1992  2       Nulo   35     20     
03/11/1992  0       Nulo   33     16     
04/11/1992  0       Nulo   33.5   18     
05/11/1992  0       Nulo   35     18.5   
06/11/1992  0       Nulo   36     20     
07/11/1992  0       Nulo   36     20     
08/11/1992  0       Nulo   32     18     
09/11/1992  0       Nulo   34     18     
10/11/1992  0       Nulo   35     17.5   
11/11/1992  0       Nulo   33     18.5   
12/11/1992  0       Nulo   36     21     
13/11/1992  0       Nulo   33     20     
14/11/1992  0       Nulo   39     18     
15/11/1992  0       Nulo   39     21     
16/11/1992  0       Nulo   36     21     
17/11/1992  0       Nulo   39     18.5   
18/11/1992  0       Nulo   34     18     
19/11/1992  0       Nulo   33     19     
20/11/1992  0       Nulo   34     17.5   
21/11/1992  0       Nulo   39     18     
22/11/1992  0       Nulo   33     20     
23/11/1992  0       Nulo   34     16     
24/11/1992  0       Nulo   34.5   18     
25/11/1992  0       Nulo   36     19     
26/11/1992  0       Nulo   34     19.5   
27/11/1992  0       Nulo   30     19     
28/11/1992  0       Nulo   29     16     
29/11/1992  0       Nulo   29     14     
30/11/1992  0       Nulo   30.5   14     
01/12/1992  0       Nulo   34     15     
02/12/1992  0       Nulo   36     16     
03/12/1992  0       Nulo   33     18     
04/12/1992  0       Nulo   36     18     
05/12/1992  0       Nulo   31     20     
06/12/1992  0       Nulo   34     16     
07/12/1992  0       Nulo   36     19     
08/12/1992  0       Nulo   34.5   19.5   
09/12/1992  0       Nulo   36     19     
10/12/1992  0       Nulo   33.5   18     
11/12/1992  0       Nulo   36     18     
12/12/1992  0       Nulo   34     18.5   
13/12/1992  0       Nulo   33     18     
14/12/1992  0       Nulo   34     17.5   
15/12/1992  0       Nulo   27     19     
16/12/1992  0       Nulo   36     14.5   
17/12/1992  0       Nulo   34     14     
18/12/1992  0       Nulo   34     14     
19/12/1992  0       Nulo   34     11     
20/12/1992  0       Nulo   34.5   14     
21/12/1992  0       Nulo   33.5   14     
22/12/1992  0       Nulo   31.5   16.5   
23/12/1992  0       Nulo   34.5   19     
24/12/1992  0       Nulo   33.5   17.5   
25/12/1992  0       Nulo   34.5   18.5   
26/12/1992  0       Nulo   33.5   19.5   
27/12/1992  0       Nulo   35.5   17.5   
28/12/1992  0       Nulo   31.5   17.5   
29/12/1992  0       Nulo   32.5   17.5   
30/12/1992  0       Nulo   33.5   19.5   
31/12/1992  0       Nulo   31.5   19.5   
01/01/1993  0       Nulo   33.5   19.5   
02/01/1993  0       Nulo   36.5   19     
03/01/1993  0       Nulo   36.5   18     
04/01/1993  0       Nulo   35     16     
05/01/1993  0       Nulo   36     14     
06/01/1993  0       Nulo   33.5   17     
07/01/1993  0       Nulo   35.5   16     
08/01/1993  0       Nulo   36.5   16.5   
09/01/1993  0       Nulo   33.5   18     
10/01/1993  0       Nulo   34     17.5   
11/01/1993  0       Nulo   35     19     
12/01/1993  0       Nulo   32.5   17.5   
13/01/1993  0       Nulo   34.5   19     
14/01/1993  0       Nulo   32     18     
15/01/1993  0       Nulo   36     16.5   
16/01/1993  0       Nulo   36     17     
17/01/1993  0       Nulo   34     16.5   
18/01/1993  0       Nulo   36     16     
19/01/1993  0       Nulo   34.5   16     
20/01/1993  0       Nulo   33.5   16.5   
21/01/1993  0       Nulo   36     18     
22/01/1993  0       Nulo   34     18     
23/01/1993  0       Nulo   33.5   17     
24/01/1993  0       Nulo   39.5   18     
25/01/1993  0       Nulo   29.5   12.5   
26/01/1993  0       Nulo   34.5   16     
27/01/1993  0       Nulo   36     18     
28/01/1993  0       Nulo   31.5   16     
29/01/1993  0       Nulo   34     16.5   
30/01/1993  0       Nulo   34.5   11.5   
31/01/1993  12.5    Nulo   35     12     
01/02/1993  0       Nulo   31.5   12.5   
02/02/1993  0       Nulo   33.5   12.5   
03/02/1993  0       Nulo   39.5   18     
04/02/1993  0       Nulo   35.5   18.5   
05/02/1993  0       Nulo   34.5   13.5   
06/02/1993  0       Nulo   34     15     
07/02/1993  0       Nulo   32.5   14.5   
08/02/1993  0       Nulo   33     11.5   
09/02/1993  0       Nulo   36     13     
10/02/1993  0       Nulo   37     12     
11/02/1993  0       Nulo   39.5   13     
12/02/1993  0       Nulo   37.5   14.5   
13/02/1993  0       Nulo   34.5   14.5   
14/02/1993  0       Nulo   36     13.5   
15/02/1993  0       Nulo   36     18     
16/02/1993  0       Nulo   39.5   18     
17/02/1993  0       Nulo   38     16.5   
18/02/1993  0       Nulo   34.5   15.5   
19/02/1993  0       Nulo   38     17.5   
20/02/1993  0       Nulo   39     13.5   
21/02/1993  0       Nulo   39.5   18.5   
22/02/1993  0       Nulo   33     14.5   
23/02/1993  0       Nulo   40.5   18.5   
24/02/1993  0       Nulo   36.5   16     
25/02/1993  0       Nulo   41     18     
26/02/1993  0       Nulo   38.5   17.5   
27/02/1993  0       Nulo   39.5   18.5   
28/02/1993  0       Nulo   36     19     
01/03/1993  0       Nulo   41     18     
02/03/1993  0       Nulo   40.5   16.5   
03/03/1993  0       Nulo   39     17.5   
04/03/1993  0       Nulo   39.5   18     
05/03/1993  0       Nulo   38.5   16.5   
06/03/1993  0       Nulo   36     19     
07/03/1993  0       Nulo   39     18     
08/03/1993  0       Nulo   39.5   18.5   
09/03/1993  0       Nulo   36.5   19.5   
10/03/1993  0       Nulo   35     18     
11/03/1993  0       Nulo   38.5   16     
12/03/1993  0       Nulo   39.5   18     
13/03/1993  0       Nulo   38     17     
14/03/1993  0       Nulo   34     18     
15/03/1993  0       Nulo   36     12     
16/03/1993  0       Nulo   38     18     
17/03/1993  0       Nulo   36     19.5   
18/03/1993  0       Nulo   36.5   18     
19/03/1993  0       Nulo   34     18     
20/03/1993  0       Nulo   36     19     
21/03/1993  0       Nulo   39     19     
22/03/1993  0       Nulo   39     18     
23/03/1993  0       Nulo   36     18.5   
24/03/1993  0       Nulo   40.5   14     
25/03/1993  0       Nulo   39.5   14.5   
26/03/1993  0       Nulo   36     16.5   
27/03/1993  0       Nulo   37     18     
28/03/1993  0       Nulo   36     13.5   
29/03/1993  0       Nulo   40.5   18     
30/03/1993  0       Nulo   40.5   16.5   
31/03/1993  0       Nulo   43.5   16.5   
01/04/1993  0       Nulo   39.5   17.5   
02/04/1993  0       Nulo   36     19.5   
03/04/1993  0       Nulo   37.5   18     
04/04/1993  0       Nulo   41     18.5   
05/04/1993  0       Nulo   40.5   19.5   
06/04/1993  0       Nulo   39.5   20     
07/04/1993  0       Nulo   40.5   19.5   
08/04/1993  0       Nulo   39.5   18.5   
09/04/1993  0       Nulo   38.5   19.5   
10/04/1993  0       Nulo   41.5   20.5   
11/04/1993  0       Nulo   39.5   19.5   
12/04/1993  0       Nulo   37.5   22     
13/04/1993  0       Nulo   41     21     
14/04/1993  0       Nulo   42     18     
15/04/1993  0       Nulo   39     18     
16/04/1993  0       Nulo   39     22.5   
17/04/1993  0       Nulo   40.5   21.5   
18/04/1993  0       Nulo   39.5   20     
19/04/1993  0       Nulo   39.5   18     
20/04/1993  0       Nulo   38     19.5   
21/04/1993  0       Nulo   34     19     
22/04/1993  0       Nulo   38     18     
23/04/1993  0       Nulo   39.5   16.5   
24/04/1993  0       Nulo   39     19     
25/04/1993  0       Nulo   38     20     
26/04/1993  0       Nulo   39.5   19     
27/04/1993  21.6    Nulo   43     19.5   
28/04/1993  0       Nulo   41     18     
29/04/1993  0       Nulo   39.5   20     
30/04/1993  0       Nulo   36.5   21     
01/05/1993  0       Nulo   39.5   19.5   
02/05/1993  0       Nulo   34     20     
03/05/1993  0       Nulo   35     17     
04/05/1993  0       Nulo   36     18     
05/05/1993  0       Nulo   39     17.5   
06/05/1993  0       Nulo   39.5   18.5   
07/05/1993  12      Nulo   39     19.5   
08/05/1993  0       Nulo   39     18     
09/05/1993  0       Nulo   38.5   20.5   
10/05/1993  0       Nulo   39     18.5   
11/05/1993  0       Nulo   34.5   19.5   
12/05/1993  0       Nulo   39.5   19.5   
13/05/1993  0       Nulo   38.5   20     
14/05/1993  0       Nulo   39     20.5   
15/05/1993  20.5    Nulo   39.5   19     
16/05/1993  0       Nulo   36     19     
17/05/1993  0       Nulo   37.5   18     
18/05/1993  0       Nulo   39.5   19     
19/05/1993  0       Nulo   40.5   21     
20/05/1993  0       Nulo   37.5   21     
21/05/1993  0       Nulo   39.5   18     
22/05/1993  0       Nulo   36     19     
23/05/1993  0       Nulo   38.5   17.5   
24/05/1993  0       Nulo   39.5   18     
25/05/1993  0       Nulo   34.5   19     
26/05/1993  0       Nulo   34     17.5   
27/05/1993  0       Nulo   39     16     
28/05/1993  0       Nulo   38.5   17     
29/05/1993  0       Nulo   37.5   20     
30/05/1993  0       Nulo   39     20     
31/05/1993  0       Nulo   36     21     
01/06/1993  0       Nulo   39.5   20     
02/06/1993  0       Nulo   42     21     
03/06/1993  0       Nulo   39     19     
04/06/1993  0       Nulo   41.5   20     
05/06/1993  0       Nulo   36     21     
06/06/1993  0       Nulo   39.5   18     
07/06/1993  0       Nulo   39.5   19.5   
08/06/1993  18.6    Nulo   39     18.5   
09/06/1993  0       Nulo   40     18     
10/06/1993  15      Nulo   41     20     
11/06/1993  17      Nulo   40.5   20.5   
12/06/1993  0       Nulo   36     20.5   
13/06/1993  15.6    Nulo   31     18     
14/06/1993  15.4    Nulo   31     16     
15/06/1993  10      Nulo   31     20     
16/06/1993  0       Nulo   30.5   19     
17/06/1993  10      Nulo   29.5   20     
18/06/1993  0       Nulo   31     20     
19/06/1993  0       Nulo   38     19.5   
20/06/1993  10.6    Nulo   39     22     
21/06/1993  10      Nulo   40     22     
22/06/1993  68.6    Nulo   36.5   22     
23/06/1993  0       Nulo   39     22     
24/06/1993  0       Nulo   34.5   19     
25/06/1993  0       Nulo   37.5   16     
26/06/1993  40      Nulo   37.5   17.5   
27/06/1993  10      Nulo   34     22     
28/06/1993  35      Nulo   34     20.5   
29/06/1993  8       Nulo   39.5   21     
30/06/1993  20.4    Nulo   34     21     
01/07/1993  0       Nulo   34     Nulo   
02/07/1993  21      Nulo   34     18     
03/07/1993  0       Nulo   34.5   16     
04/07/1993  0       Nulo   33.5   18.5   
05/07/1993  0       Nulo   34     19     
06/07/1993  0       Nulo   33     20     
07/07/1993  20      Nulo   39.5   21     
08/07/1993  25      Nulo   39.5   21     
09/07/1993  40.6    Nulo   36.5   20     
10/07/1993  0       Nulo   34     21     
11/07/1993  0       Nulo   34     22     
12/07/1993  0       Nulo   33.5   21     
13/07/1993  0       Nulo   31.5   22     
14/07/1993  0       Nulo   39     19     
15/07/1993  0       Nulo   34     20     
16/07/1993  0       Nulo   37.5   21     
17/07/1993  0       Nulo   39     20     
18/07/1993  0       Nulo   33.5   21     
19/07/1993  0       Nulo   34.5   18.5   
20/07/1993  0       Nulo   36.5   19     
21/07/1993  0       Nulo   34     21     
22/07/1993  8       Nulo   31     19     
23/07/1993  0       Nulo   31     16     
24/07/1993  10      Nulo   33     17     
25/07/1993  0       Nulo   39     16     
26/07/1993  0       Nulo   36     19.5   
27/07/1993  19.6    Nulo   36.5   21     
28/07/1993  10.8    Nulo   34.5   21     
29/07/1993  0       Nulo   33.5   20     
30/07/1993  0       Nulo   32     21     
31/07/1993  0       Nulo   34.5   20     
01/08/1993  0       Nulo   31.5   16     
02/08/1993  0       Nulo   31     18     
03/08/1993  8       Nulo   34     17     
04/08/1993  0       Nulo   36.5   18     
05/08/1993  0       Nulo   34     21     
