CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25080
NOMBRE    : RUIZ CORTINEZ
ESTADO    : SINALOA
MUNICIPIO : GUASAVE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.704°
LONGITUD  : -108.719°
ALTITUD   : 20 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
07/08/1974  0       5.5    34     23     
08/08/1974  4.2     4.1    35     23.5   
09/08/1974  0       6.4    35.5   24.5   
10/08/1974  0       6.1    35.5   26     
11/08/1974  0       5.8    35     25     
12/08/1974  0       6.2    37     25.5   
13/08/1974  0       7.6    38.5   26.5   
14/08/1974  0       7.6    40.5   25.5   
15/08/1974  0       7.6    37.5   26     
16/08/1974  0       7.8    38.5   25     
17/08/1974  0.7     6.9    38     26     
18/08/1974  0.4     7.3    36.5   24     
19/08/1974  3.5     6.7    38     24     
20/08/1974  0       7.2    37.5   22.5   
21/08/1974  0       7.8    35.5   25     
22/08/1974  0       6.3    38     24     
23/08/1974  9       6.1    35.5   25     
24/08/1974  0       6.9    36     22     
25/08/1974  0       5.6    38.5   22.5   
26/08/1974  0       5.4    36.5   24     
27/08/1974  0       6.2    37.5   23     
28/08/1974  0       6.3    35.5   24     
29/08/1974  12.4    5.3    38     25     
30/08/1974  1.8     5.2    37     25     
31/08/1974  0       3      39.5   23.5   
01/09/1974  0       4.3    36     23     
02/09/1974  6.5     5.6    35     24     
03/09/1974  5.9     4.1    28     24     
04/09/1974  0       4.8    34.5   23     
05/09/1974  0       5.7    34     24     
06/09/1974  0       6.1    37.5   23.5   
07/09/1974  0       6.3    39     22     
08/09/1974  0       6.8    38.5   22.5   
09/09/1974  0       6.9    39     25.5   
10/09/1974  0       6.2    37     24.5   
11/09/1974  13      5.3    35     22     
12/09/1974  0       4.5    35.5   21.5   
13/09/1974  0       4.9    37.5   23     
14/09/1974  8.2     4.5    35     24     
15/09/1974  0       4.4    35.5   23     
16/09/1974  0       6.2    34     24     
17/09/1974  0       4.5    33.5   23     
18/09/1974  0       5.3    36     21.5   
19/09/1974  0       6.7    38     24     
20/09/1974  0       7.1    37     23.5   
21/09/1974  0       7.8    38     22.5   
22/09/1974  2       7.9    38     24     
23/09/1974  0.8     3.8    34     22     
24/09/1974  0       3.4    35     23     
25/09/1974  0       5.3    37.5   21     
26/09/1974  0       4.6    34.5   22     
27/09/1974  9.4     5.5    34     23     
28/09/1974  0       6.8    37     21     
29/09/1974  0       5.1    38     23     
30/09/1974  25.5    4.9    35.5   25     
01/10/1974  0       5.2    37     18     
02/10/1974  0       5.7    30.5   23     
03/10/1974  0       6.5    36     23.5   
04/10/1974  0       5.9    37.5   23     
05/10/1974  0       7.2    36     23.5   
06/10/1974  0       5.1    36     24     
07/10/1974  0       6.4    35.5   24.5   
08/10/1974  0       6.2    34     25.5   
09/10/1974  0       7.8    34     23     
10/10/1974  3.8     6.4    37.5   24.5   
11/10/1974  0       5.6    38.5   25.5   
12/10/1974  0       5      38     22     
13/10/1974  0       4.7    38     21     
14/10/1974  0       5.8    39     18     
15/10/1974  0       6.3    38     18.5   
16/10/1974  0       5.6    38     17.5   
17/10/1974  0       5.2    37.5   20     
18/10/1974  0       6      38     19.5   
19/10/1974  0       6.4    38     16.5   
20/10/1974  0       5.7    37.5   17.5   
21/10/1974  0       6.2    37     15.5   
22/10/1974  0       5.7    30.5   18     
23/10/1974  0       5.5    33     18     
24/10/1974  0       4.8    33     18.5   
25/10/1974  0       5.4    34.5   19     
26/10/1974  0       4.7    36     20     
27/10/1974  0       4.7    33     22.5   
28/10/1974  0       4.5    31     15.5   
29/10/1974  4.1     4.3    32.5   16     
30/10/1974  0       4.6    31.5   18     
31/10/1974  0       4.1    30     16     
01/11/1974  0       4.5    30     14.5   
02/11/1974  0       4.2    34.5   13     
03/11/1974  0       3.9    31     13.5   
04/11/1974  0       3.7    31.5   13     
05/11/1974  0       3.8    30.5   14     
06/11/1974  18.6    2.4    33     12     
07/11/1974  21      2.3    29.5   12.5   
08/11/1974  23.5    2.7    28     13     
09/11/1974  0       4.4    28.5   14.5   
10/11/1974  0       4.7    28     14     
11/11/1974  0       4.4    28.5   14.5   
12/11/1974  0       4.3    30.5   14.5   
13/11/1974  0       3.9    31     13     
14/11/1974  0       4      33.5   14.5   
15/11/1974  0       3.6    33     13     
16/11/1974  0       3.4    32     12.5   
17/11/1974  0       3.6    29     12     
18/11/1974  0       4      30     12.5   
19/11/1974  0       4.2    30     11.5   
20/11/1974  0       3.9    29     11     
21/11/1974  0       4.2    29.5   11.5   
22/11/1974  0       4.2    30.5   13     
23/11/1974  0       4.1    29     10.5   
24/11/1974  0       4.8    29.5   11     
25/11/1974  0       4.3    29     9      
26/11/1974  0       4      32     8.5    
27/11/1974  0       3.7    33.5   9      
28/11/1974  0       3.9    33     9      
29/11/1974  0       3.8    31     10     
30/11/1974  0       3.7    29     9.5    
01/12/1974  0       3.9    26     9.5    
02/12/1974  0       4.1    28     11.5   
03/12/1974  0       3      29.5   11.5   
04/12/1974  0       3.7    30     11     
05/12/1974  0       4.2    30     10.5   
06/12/1974  0       3.4    30     11     
07/12/1974  0       3.6    31     10     
08/12/1974  0       3.4    29.5   10.5   
09/12/1974  0       2.8    27.5   9.5    
10/12/1974  0       3.3    27.5   9      
11/12/1974  0       3.6    26.5   10     
12/12/1974  0       3.7    28     9.5    
13/12/1974  0       4      28     9      
14/12/1974  0       2.7    27     8.5    
15/12/1974  0       2.8    26     6.5    
16/12/1974  0       3.4    25.5   8      
17/12/1974  0       3.5    26     7      
18/12/1974  0       3.1    22     8      
19/12/1974  0       2.5    28     11     
20/12/1974  0       2.9    29     10     
21/12/1974  0       3.2    28     11     
22/12/1974  0       3.4    26     9      
23/12/1974  0       2.8    27.5   9.5    
24/12/1974  19.4    2.2    25.5   8      
25/12/1974  1.8     2.4    24     7      
26/12/1974  0       2.6    26     6      
27/12/1974  0       2.7    28     6.5    
28/12/1974  0       2.8    25     7      
29/12/1974  0       3.1    24     8      
30/12/1974  0       3.4    23     8      
31/12/1974  0       3.1    24     7.5    
01/01/1975  0       3.2    24     8.5    
02/01/1975  0       2.8    23     6      
03/01/1975  0       2.9    23.5   7      
04/01/1975  0       3      27     7      
05/01/1975  0       3.6    27     8      
06/01/1975  0       3.6    27     8.5    
07/01/1975  0       3.4    28     8      
08/01/1975  0       3.1    27     8.5    
09/01/1975  0       3      26     8      
10/01/1975  0       2.6    28     9      
11/01/1975  0       2.7    28     7.5    
12/01/1975  0       3.2    27     7      
13/01/1975  0       3.4    26     7.5    
14/01/1975  0       3.1    28     5.5    
15/01/1975  0       2.6    28.5   6.5    
16/01/1975  0       3.1    29.5   8      
17/01/1975  0       2.8    29     8.5    
18/01/1975  0       2.8    29.5   9.5    
19/01/1975  0       3.2    29     10     
20/01/1975  0       2.9    29     9      
21/01/1975  0       3.4    28     10     
22/01/1975  0       3.2    29     10     
23/01/1975  0       3.3    26     9.5    
24/01/1975  0       3.1    30     9      
25/01/1975  0       2.9    30     9      
26/01/1975  0       3.4    31     10     
27/01/1975  0       3.4    28.5   10.5   
28/01/1975  0       3.7    28.5   11     
29/01/1975  9.5     3.1    29     11.5   
30/01/1975  7       3.3    28     12     
31/01/1975  0       2.7    28     12     
01/02/1975  0       3.4    26     11.5   
02/02/1975  0       3.2    27     14     
03/02/1975  0       3.2    26     17     
04/02/1975  0       4.1    26.5   11     
05/02/1975  0       4.2    28     12     
06/02/1975  0       4.1    26     11     
07/02/1975  0       4.5    31     10.5   
08/02/1975  0       3.9    28     8      
09/02/1975  0       4      30.5   11     
10/02/1975  0       4.3    28     10.5   
11/02/1975  0       4.3    30     12     
12/02/1975  0       4.8    31     11.5   
13/02/1975  0       4.1    33     11     
14/02/1975  0       3.6    30     10     
15/02/1975  0       3.8    28.5   12.5   
16/02/1975  0       4.5    29     11     
17/02/1975  0       4.9    29.5   9.5    
18/02/1975  0       3.2    29     10     
19/02/1975  0       3.6    28.5   10.5   
20/02/1975  0       3.9    28     9      
21/02/1975  0       4.2    29     8.5    
22/02/1975  0       4.1    20     9.5    
23/02/1975  0       2.9    22     1.5    
24/02/1975  0       3.1    29     4      
25/02/1975  0       3.4    29     6      
26/02/1975  0       4.2    29.5   6      
27/02/1975  0       4.9    29     9      
28/02/1975  0       4.5    31.5   10.5   
01/03/1975  0       4.2    33     8      
02/03/1975  0       4.6    33.5   11.5   
03/03/1975  0       3.9    32     8.5    
04/03/1975  0       5.3    33.5   8.5    
05/03/1975  0       4.6    31     9      
06/03/1975  0       5.1    32     10.5   
07/03/1975  0       4.9    35     11     
08/03/1975  0       4.3    35.5   13     
09/03/1975  0       4.2    32.5   15     
10/03/1975  0       4.1    30     8.5    
11/03/1975  0       4.1    29     11.5   
12/03/1975  0       3.8    27     13     
13/03/1975  0       4.1    29     13     
14/03/1975  0       4.9    28     7.5    
15/03/1975  0       4.9    30.5   8      
16/03/1975  0       4.7    30     13     
17/03/1975  0       4.7    33     7.5    
18/03/1975  0       5      32     9      
19/03/1975  0       4.1    32.5   8.5    
20/03/1975  0       4.3    30.5   10.5   
21/03/1975  0       4.1    34     10     
22/03/1975  0       5.1    31.5   11.5   
23/03/1975  0       5.4    30     11     
24/03/1975  0       5.6    33     10     
25/03/1975  0       4.7    32     11     
26/03/1975  0       5.1    31     11     
27/03/1975  0       5      28.5   12     
28/03/1975  0       5.2    28     11.5   
29/03/1975  0       5.7    27.5   11.5   
30/03/1975  0       5.2    26     10.5   
31/03/1975  0       4.7    27     7      
01/04/1975  0       4.8    30     7.5    
02/04/1975  0       4.8    32     10     
03/04/1975  0       3.5    28     11.5   
04/04/1975  0       3.5    28     9      
05/04/1975  0       3.4    30     10     
06/04/1975  0       6.7    27     11     
07/04/1975  0       6.9    26     14     
08/04/1975  0       6.4    27     7.5    
09/04/1975  0       3.2    23     5      
10/04/1975  0       3.9    28     8.5    
11/04/1975  0       4.3    28     8      
12/04/1975  0       5.5    29     9      
13/04/1975  0       5.6    28     11.5   
14/04/1975  0       5.9    30     8      
15/04/1975  0       6.7    32.5   13.5   
16/04/1975  0       5.4    33     12     
17/04/1975  0       4.8    35.5   13     
18/04/1975  0       4.7    35     15     
19/04/1975  0       5.2    32     13     
20/04/1975  0       5.1    34     14     
21/04/1975  0       5.2    35     13     
22/04/1975  0       5.4    34     12     
23/04/1975  0       5.5    31     13     
24/04/1975  0       4.6    32     12.5   
25/04/1975  0       5.9    31.5   13.5   
26/04/1975  0       5.4    35     12     
27/04/1975  0       5.6    34     13     
28/04/1975  0       5.8    34     13.5   
29/04/1975  0       5.2    33.5   12     
30/04/1975  0       4.8    35.5   13.5   
01/05/1975  0       5.9    35     14.5   
02/05/1975  0       5.2    34.5   14     
03/05/1975  0       6      33.5   14     
04/05/1975  0       5.5    33     14.5   
05/05/1975  0       5.2    35     13     
06/05/1975  0       6.7    34     13.5   
07/05/1975  0       7      32     7.5    
08/05/1975  0       6.4    32     10     
09/05/1975  0       6.5    31.5   13     
10/05/1975  0       6.2    33.5   13     
11/05/1975  0       6.7    37     15     
12/05/1975  0       6.4    32.5   15.5   
13/05/1975  0       5.7    36     13.5   
14/05/1975  0       6.2    34     13.5   
15/05/1975  0       6.6    34     13     
16/05/1975  0       5.3    35.5   13     
17/05/1975  0       5.9    33.5   14     
18/05/1975  0       6      34.5   13.5   
19/05/1975  0       6.2    36     14.5   
20/05/1975  0       6.5    33     14     
21/05/1975  0       7      34.5   13     
22/05/1975  0       6.6    35.5   13.5   
23/05/1975  0       6.2    34     16     
24/05/1975  0       5.9    34.5   15     
25/05/1975  0       5.4    33.5   14.5   
26/05/1975  0       6.2    35     15.5   
27/05/1975  0       6.4    34     15     
28/05/1975  0       5.4    35     16.5   
29/05/1975  0       5.5    35.5   15     
30/05/1975  0       5.7    36     15.5   
31/05/1975  0       5.9    34.5   14.5   
01/06/1975  0       6.3    36     16     
02/06/1975  0       5.4    37     17     
03/06/1975  0       5.2    37     18.5   
04/06/1975  0       5.1    36.5   18     
05/06/1975  0       4.2    37     21.5   
06/06/1975  0       4.1    37.5   20     
07/06/1975  0       4.1    38     21.5   
08/06/1975  0       4.3    33     23     
09/06/1975  0       4.4    30     23     
10/06/1975  0       4.4    32.5   20.5   
11/06/1975  0       5.9    32     20     
12/06/1975  0       8.7    33     21     
13/06/1975  0       9.3    37.5   22.5   
14/06/1975  0       11.1   38     25     
15/06/1975  0       8.4    37.5   23.5   
16/06/1975  0       7.5    37     22     
17/06/1975  0       7.5    36.5   23     
18/06/1975  0       7.9    30.5   24     
19/06/1975  0       6.4    30.5   21.5   
20/06/1975  0       7.2    36     24     
21/06/1975  0       6.7    36     19     
22/06/1975  0       6.8    35     18.5   
23/06/1975  0       7.1    34     25.5   
24/06/1975  0       8.2    34     26     
25/06/1975  0       7.5    36     27.5   
26/06/1975  0       13.5   35.5   28     
27/06/1975  0       7.4    37.5   29     
28/06/1975  0       7.9    38     23.5   
29/06/1975  0       8.1    35     26     
30/06/1975  18      4.4    34.5   27.5   
01/07/1975  0       7.4    33     16     
02/07/1975  0       7.6    36.5   28     
03/07/1975  0       6.8    38.5   26     
04/07/1975  0       7.1    38     28     
05/07/1975  0       6.4    37.5   25.5   
06/07/1975  0       6.3    34.5   26     
07/07/1975  0       6.4    34.5   28.5   
08/07/1975  0       7.9    37     24.5   
09/07/1975  0       8.1    35.5   25     
10/07/1975  7.5     6.2    34.5   26     
11/07/1975  0       7.3    36     25     
12/07/1975  0       8      36.5   25     
13/07/1975  0       7.6    36     25     
14/07/1975  0       7.7    34     25     
15/07/1975  0       6.4    34.5   24     
16/07/1975  0       7      32     22     
17/07/1975  0       6.7    33.5   23.5   
18/07/1975  21      6.6    33     24     
19/07/1975  18      5.4    33     23.5   
20/07/1975  0       6      33     23     
21/07/1975  17.5    4.9    31     25     
22/07/1975  0       5.6    37     23     
23/07/1975  0       6.3    38.5   23     
24/07/1975  0       6.8    38     25.5   
25/07/1975  0       7.5    37     25     
26/07/1975  0       2.7    36     26.5   
27/07/1975  0       6.2    37.5   24     
28/07/1975  39.2    1      36     24     
29/07/1975  1.5     7.5    32     24     
30/07/1975  0       4.4    37.5   23     
31/07/1975  0       6.3    38     25     
01/08/1975  0       5.2    38.5   27     
02/08/1975  0       5.4    38     26     
03/08/1975  0       5.5    39     25.5   
04/08/1975  0       5      39.5   25     
05/08/1975  13.5    5.3    36     26     
06/08/1975  1.8     4.3    37.5   24     
07/08/1975  0       5.1    38     24.5   
08/08/1975  0       5.8    39.5   24     
09/08/1975  0       5.7    38     25     
10/08/1975  0       4.8    37     26     
11/08/1975  0       6.2    37     24.5   
12/08/1975  0       5.6    37.5   25     
13/08/1975  0       5.1    36     25     
14/08/1975  0       5.7    35     24     
15/08/1975  0       4.8    38.5   24.5   
16/08/1975  3.6     4.1    38     25     
17/08/1975  0       4.3    35     25.5   
18/08/1975  0       4.4    38     24.5   
19/08/1975  0       6.3    37.5   24     
20/08/1975  0       6.6    38     25     
21/08/1975  0       5.2    39     25     
22/08/1975  10.5    4.4    38.5   26     
23/08/1975  0       5.7    37     26     
24/08/1975  0       5.6    37.5   24     
25/08/1975  2.7     5.2    38.5   25     
26/08/1975  0       5.4    37     25     
27/08/1975  7.4     4.7    30     25.5   
28/08/1975  0       4.1    34     22.5   
29/08/1975  0       3.9    36     22     
30/08/1975  15.8    2.5    34     25     
31/08/1975  0       5      38.5   22     
01/09/1975  0.9     4.3    37     24.5   
02/09/1975  0       4.6    36     25     
03/09/1975  15      4      37     24.5   
04/09/1975  0       4.7    37     24     
05/09/1975  0       5      34     25     
06/09/1975  0       5.2    36     25     
07/09/1975  0       5.5    38     24.5   
08/09/1975  0       5.7    39.5   26     
09/09/1975  0       6.3    40     26     
10/09/1975  0       6.8    39.5   25     
11/09/1975  0       5.5    37     26     
12/09/1975  28.5    3.1    36     27     
13/09/1975  11      4.8    27     23     
14/09/1975  0       5.2    36     22     
15/09/1975  0       4.9    37     25     
16/09/1975  0       4.8    38     23     
17/09/1975  0       3.7    38     25     
18/09/1975  0       5.3    37     24.5   
19/09/1975  0       5.3    37     26     
20/09/1975  0       5.7    39     25     
21/09/1975  0       5.1    39.5   25     
22/09/1975  0       5.4    37     25     
23/09/1975  0       5.5    38     23.5   
24/09/1975  0       5.5    36     24     
25/09/1975  0       5.1    37.5   22     
26/09/1975  0       5.4    37     25     
27/09/1975  0       5.6    37.5   22     
28/09/1975  0       5.4    38     23.5   
29/09/1975  0       5.4    38     24     
30/09/1975  0       5.2    36     22     
01/10/1975  0       5.5    34     18     
02/10/1975  0       5.2    33.5   17.5   
03/10/1975  0       4.7    33     16     
04/10/1975  0       4      36     17     
05/10/1975  0       4.4    37     18.5   
06/10/1975  0       4.6    36     20     
07/10/1975  0       4.4    35.5   21     
08/10/1975  0       4.1    36     20.5   
09/10/1975  0       4.5    34     19     
10/10/1975  0       4.3    33     18     
11/10/1975  0       4.9    33.5   18.5   
12/10/1975  0       4.3    34.5   16.5   
13/10/1975  0       4.2    33     17     
14/10/1975  0       4.9    35     18     
15/10/1975  0       4.5    33     19     
16/10/1975  0       4.1    33.5   18.5   
17/10/1975  0       3.8    36.5   18     
18/10/1975  0       4      36     18     
19/10/1975  0       4.2    35     21     
20/10/1975  0       4.4    34     20     
21/10/1975  0       4.4    33     19     
22/10/1975  0       4.2    32     18.5   
23/10/1975  5       4.3    36     17     
24/10/1975  0       3.8    35     16     
25/10/1975  0       4.7    36     16.5   
26/10/1975  0       4.7    35     15     
27/10/1975  0       4.7    33     15     
28/10/1975  0       4.6    31     16     
29/10/1975  0       4.5    32     14     
30/10/1975  0       4.4    31.5   14.5   
31/10/1975  0       3.9    33.5   15     
01/11/1975  0       3.5    33     14.5   
02/11/1975  0       3.9    33.5   14     
03/11/1975  0       2.7    34.5   15.5   
04/11/1975  0       3.5    34     15     
05/11/1975  0       3.8    33     15     
06/11/1975  0       4.3    30.5   14.5   
07/11/1975  0       4.2    33     14     
08/11/1975  0       3.8    31     14.5   
09/11/1975  0       4.1    31     14.5   
10/11/1975  0       3.7    29     14     
11/11/1975  0       4.5    29     12.5   
12/11/1975  0       4.4    28     11     
13/11/1975  0       3.6    28.5   11.5   
14/11/1975  0       4.1    28     10     
15/11/1975  0       4.1    29     10     
16/11/1975  0       4.3    28     10.5   
17/11/1975  0       3.9    26     9      
18/11/1975  0       3.9    27.5   8      
19/11/1975  0       4.4    26     9      
20/11/1975  0       4.6    26.5   9      
21/11/1975  0       3.7    27     10     
22/11/1975  0       3.8    27.5   9      
23/11/1975  0       3.2    28     9.5    
24/11/1975  0       4.4    25     8.5    
25/11/1975  0       4.6    25.5   8      
26/11/1975  0       4.3    26     9      
27/11/1975  0       4.7    27.5   10     
28/11/1975  41      2.2    28     11     
29/11/1975  0       3      27.5   10     
30/11/1975  0       3.5    28.5   11.5   
01/12/1975  0       4.2    27     10     
02/12/1975  0       3.8    28     8      
03/12/1975  0       3.8    27.5   8      
04/12/1975  0       3.9    27     9      
05/12/1975  0       4      28     7.5    
06/12/1975  0       4.2    28.5   8      
07/12/1975  0       4.2    26     8      
08/12/1975  0       4      28     8.5    
09/12/1975  0       4.2    29     9      
10/12/1975  0       4.1    29     9      
11/12/1975  0       4.1    28     9      
12/12/1975  0       3.7    29     8      
13/12/1975  0       3.9    25     8      
14/12/1975  0       4.6    27     7.5    
15/12/1975  0       4.8    28     7      
16/12/1975  0       5      27     7      
17/12/1975  0       5.3    28.5   8.5    
18/12/1975  0       4.5    28     8.5    
19/12/1975  0       4.4    27.5   8      
20/12/1975  0       3.8    28     8      
21/12/1975  0       4      28     8      
22/12/1975  0       3.5    27     7      
23/12/1975  0       3.4    27     10     
24/12/1975  3       2.8    26.5   6.5    
25/12/1975  0       3.1    27     10.5   
26/12/1975  0       3.6    28     8      
27/12/1975  0       3.5    29     9      
28/12/1975  0       3.8    28     8      
29/12/1975  0       3.8    27     6      
30/12/1975  0       3.8    26.5   3.5    
31/12/1975  0       3.7    23     3      
01/01/1976  0       3.4    26     7      
02/01/1976  0       3.9    25.5   6      
03/01/1976  0       3.8    25     5      
04/01/1976  0       3.8    26     6.5    
05/01/1976  0       4.2    26     5      
06/01/1976  0       4.4    25.5   6      
07/01/1976  0       4.1    26.5   7      
08/01/1976  0       3.8    27     7      
09/01/1976  0       3.8    27     8      
10/01/1976  0       3.9    27.5   11.5   
11/01/1976  0       4.3    26     12.5   
12/01/1976  0       4.1    26.5   10.5   
13/01/1976  0       4.4    28     10.5   
14/01/1976  0       4.3    27.5   12     
15/01/1976  0       4.2    27     8      
16/01/1976  0       4.4    27     9      
17/01/1976  0       4.6    30     8.5    
18/01/1976  0       4.8    25.5   9      
19/01/1976  0       4.8    28     13     
20/01/1976  0       4.4    26.5   9      
21/01/1976  0       4      28.5   13.5   
22/01/1976  0       4.1    29     10     
23/01/1976  0       3.7    28.5   9.5    
24/01/1976  0       3.2    28     9      
25/01/1976  0       2.7    27     10.5   
26/01/1976  0       3.9    28.5   10     
27/01/1976  0       4      28     9.5    
28/01/1976  0       4.6    28.5   8      
29/01/1976  0       4.9    29     8      
30/01/1976  0       4.9    30     8.5    
31/01/1976  0       5.1    29     9      
01/02/1976  0       4.7    27     8      
02/02/1976  0       4.5    27     8      
03/02/1976  0       4.6    28.5   8      
04/02/1976  0       4.4    28     9      
05/02/1976  0       4.6    29     10     
06/02/1976  0       4.5    29.5   10     
07/02/1976  0       4.8    30     10.5   
08/02/1976  0       4.7    30     9      
09/02/1976  0       4.9    28.5   10     
10/02/1976  0       4.4    29     10     
11/02/1976  0       4.6    30     11     
12/02/1976  0       4.9    29     9      
13/02/1976  0       4.9    28     8      
14/02/1976  0       4.8    28.5   9      
15/02/1976  0       4.4    29     10     
16/02/1976  0       4.6    29     11     
17/02/1976  0       4.7    30     9      
18/02/1976  0       5.1    30     9      
19/02/1976  0       4.9    29     8.5    
20/02/1976  0       5.4    30     8      
21/02/1976  0       5.6    28     9      
22/02/1976  0       5.1    29     11     
23/02/1976  0       5.2    30     10     
24/02/1976  0       4.8    29     8      
25/02/1976  0       4.7    29     9      
26/02/1976  0       4.5    30.5   11     
27/02/1976  0       4.8    29.5   8      
28/02/1976  0       5.2    30     9      
29/02/1976  0       4.9    28     10     
01/03/1976  0       4.9    28.5   10     
02/03/1976  0       5.2    29     11     
03/03/1976  0       5.1    30     10.5   
04/03/1976  0       5.4    29     10.5   
05/03/1976  0       5.5    29.5   11.5   
06/03/1976  0       5.2    30.5   11.5   
07/03/1976  0       5.3    28     12     
08/03/1976  0       5.1    28     11.5   
09/03/1976  0       5.5    30     10     
10/03/1976  0       4.9    29     12.5   
11/03/1976  0       5.1    31     11     
12/03/1976  0       5.3    28     13     
13/03/1976  0       5.4    29     11     
14/03/1976  0       5.4    30     12     
15/03/1976  0       5.5    30     13     
16/03/1976  0       5.4    29     12     
17/03/1976  0       5.6    33     13     
18/03/1976  0       5.6    31     9      
19/03/1976  0       5.2    31     11.5   
20/03/1976  0       5.8    29     13.5   
21/03/1976  0       5.5    30.5   11.5   
22/03/1976  0       5.4    29     12.5   
23/03/1976  0       5.2    28     11     
24/03/1976  0       5.3    30     10.5   
25/03/1976  0       5.5    32     12.5   
26/03/1976  0       5.3    29     13     
27/03/1976  0       6.2    30.5   12     
28/03/1976  0       5.6    31     13     
29/03/1976  0       5.8    28     13.5   
30/03/1976  0       5.5    31     13.5   
31/03/1976  0       5.3    28     14     
01/04/1976  0       4.9    30     11.5   
02/04/1976  0       5.3    31.5   12     
03/04/1976  0       4.8    30     11     
04/04/1976  0       4.6    30     12     
05/04/1976  0       4.2    31.5   13     
06/04/1976  0       4.1    32     13     
07/04/1976  0       4.8    31     12.5   
08/04/1976  0       4.9    31     12     
09/04/1976  0       5.2    31     12.5   
10/04/1976  0       5.1    30     14     
11/04/1976  0       5.4    32     12.5   
12/04/1976  0       6.7    33.5   13     
13/04/1976  0       6.3    32     12     
14/04/1976  0       4.9    32     13     
15/04/1976  0       4.8    32.5   11     
16/04/1976  0       5.4    31     13     
17/04/1976  0       4.6    29     12     
18/04/1976  0       5.3    32     11.5   
19/04/1976  0       4.7    31     12     
20/04/1976  0       6      32.5   12.5   
21/04/1976  0       5.4    32     13     
22/04/1976  0       5.2    33     13     
23/04/1976  0       4      33.5   12     
24/04/1976  0       4.4    32     12     
25/04/1976  0       4.6    33     12.5   
26/04/1976  0       3.8    33.5   13     
27/04/1976  0       5.3    33     12     
28/04/1976  0       5.1    34     13     
29/04/1976  0       4.7    34     14     
30/04/1976  0       5.9    33     13     
01/05/1976  0       5.1    33.5   13     
02/05/1976  0       4.6    34     12     
03/05/1976  0       4.7    29     13     
04/05/1976  0       5.2    34.5   17.5   
05/05/1976  0       5.8    33     13     
06/05/1976  0       5.9    33     12     
07/05/1976  0       4.6    33.5   12.5   
08/05/1976  0       5.3    32     14     
09/05/1976  0       5.3    31     11     
10/05/1976  0       4.4    32.5   12.5   
11/05/1976  0       5.5    32     13.5   
12/05/1976  0       6.4    32     13     
13/05/1976  0       6.9    32.5   13.5   
14/05/1976  0       6.5    34     14     
15/05/1976  0       6.4    35     14     
16/05/1976  0       5.2    33     15     
17/05/1976  0       5.8    34.5   14.5   
18/05/1976  0       5.2    37     15.5   
19/05/1976  0       5.4    35.5   14     
20/05/1976  0       5.3    35     14.5   
21/05/1976  0       6.3    35     14     
22/05/1976  0       5.7    35     15     
23/05/1976  0       5.8    34.5   15.5   
24/05/1976  0       4.8    35     16     
25/05/1976  0       6.3    38     14     
26/05/1976  0       6      36.5   15     
27/05/1976  0       6.8    36     15.5   
28/05/1976  0       6      36.5   16     
29/05/1976  0       6.2    36.5   16.5   
30/05/1976  0       6.6    38.5   16     
31/05/1976  0       6.2    37     17     
01/06/1976  0       7.4    39     17     
02/06/1976  0       7.2    38     17.5   
03/06/1976  0       6.1    39     17     
04/06/1976  0       5.7    38     18.5   
05/06/1976  0       6.3    39.5   18     
06/06/1976  0       6.6    38     21     
07/06/1976  0       5.2    38     20     
08/06/1976  0       6.3    37.5   19.5   
09/06/1976  0       5.9    37     21     
10/06/1976  0       5.1    38.5   19     
11/06/1976  0       5.4    39     20.5   
12/06/1976  0       5      38     19     
13/06/1976  0       5.3    38     20     
14/06/1976  4.5     4.2    37     21     
15/06/1976  0       4.1    36     18.5   
16/06/1976  0       4.6    38     18     
17/06/1976  0       4.4    38     19.5   
18/06/1976  5.5     5.5    39     22     
19/06/1976  0       4.9    38     18.5   
20/06/1976  0       5.2    36     20     
21/06/1976  0       7.2    38     21.5   
22/06/1976  0       6.1    37     23     
23/06/1976  0       5.4    38.5   23     
24/06/1976  0       6      39     21.5   
25/06/1976  0       6.3    36.5   25     
26/06/1976  0       7      38     25.5   
27/06/1976  0       6.2    38     24     
28/06/1976  0       5.2    38.5   21.5   
29/06/1976  0       5.5    39     25     
30/06/1976  0       6.4    39     20.5   
01/07/1976  0       4.6    38     20     
02/07/1976  0       4.7    37     22     
03/07/1976  0       4.7    36.5   22     
04/07/1976  0       5.4    37     22.5   
05/07/1976  0       4.8    37     22.5   
06/07/1976  0       5.5    36.5   21.5   
07/07/1976  0       5.5    37.5   23     
08/07/1976  31      5.5    38.5   23     
09/07/1976  0       5.1    37     22     
10/07/1976  0       5.8    38.5   22.5   
11/07/1976  0       5.3    38     23     
12/07/1976  0       6.2    37.5   23     
13/07/1976  0       5.1    39     24     
14/07/1976  0       5.6    39     24.5   
15/07/1976  0       5.2    38     24     
16/07/1976  7       4.8    37     22     
17/07/1976  0       4.9    38     22     
18/07/1976  0       5.7    37     20.5   
