CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4044
NOMBRE    : PIXOYAL (SMN)
ESTADO    : CAMPECHE
MUNICIPIO : CHAMPOTON
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.933°
LONGITUD  : -90.599°
ALTITUD   : 40 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
29/08/2002  0       Nulo   36     25     
30/08/2002  0       Nulo   38     26     
31/08/2002  0       Nulo   36     27     
01/09/2002  0       Nulo   36     26     
02/09/2002  0       Nulo   32     26     
03/09/2002  0       Nulo   36     24     
04/09/2002  0       Nulo   38     26     
05/09/2002  0       Nulo   34     27     
06/09/2002  0       Nulo   32     24     
07/09/2002  24.8    Nulo   36     22     
08/09/2002  12.6    Nulo   34     24     
09/09/2002  9.5     Nulo   32     22     
10/09/2002  0       Nulo   36     21     
11/09/2002  0       Nulo   34     24     
12/09/2002  0       Nulo   35     23     
13/09/2002  0       Nulo   36     25     
14/09/2002  10.6    Nulo   38     26     
15/09/2002  6.8     Nulo   34     27     
16/09/2002  0       Nulo   38     24     
17/09/2002  25.2    Nulo   36     26     
18/09/2002  0       Nulo   38     24     
19/09/2002  0       Nulo   36     26     
20/09/2002  15.4    Nulo   34     24     
21/09/2002  10.8    Nulo   34     24     
22/09/2002  100.2   Nulo   36     24     
23/09/2002  100.4   Nulo   34     22     
24/09/2002  100     Nulo   34     24     
25/09/2002  20.6    Nulo   36     24     
26/09/2002  0       Nulo   34     22     
27/09/2002  0       Nulo   36     26     
28/09/2002  10.8    Nulo   35     24     
29/09/2002  10.5    Nulo   34     23     
30/09/2002  0       Nulo   34     24     
01/10/2002  0       Nulo   32     24     
02/10/2002  0       Nulo   32     22     
03/10/2002  0       Nulo   33     21     
04/10/2002  0       Nulo   32     22     
05/10/2002  0       Nulo   34     24     
06/10/2002  0       Nulo   32     22     
07/10/2002  0       Nulo   34     22     
08/10/2002  0       Nulo   31     24     
09/10/2002  0       Nulo   31     21     
10/10/2002  0       Nulo   34     22     
11/10/2002  0       Nulo   33     24     
12/10/2002  0       Nulo   34     24     
13/10/2002  0       Nulo   31     24     
14/10/2002  0       Nulo   32     22     
15/10/2002  0       Nulo   34     24     
16/10/2002  0       Nulo   36     21     
17/10/2002  0       Nulo   33     20     
18/10/2002  0       Nulo   32     20     
19/10/2002  0       Nulo   34     22     
20/10/2002  0       Nulo   34     20     
21/10/2002  0       Nulo   32     20     
22/10/2002  0       Nulo   34     21     
23/10/2002  0       Nulo   36     20     
24/10/2002  0       Nulo   34     22     
25/10/2002  0       Nulo   34     20     
26/10/2002  0       Nulo   34     22     
27/10/2002  0       Nulo   31     20     
28/10/2002  0       Nulo   32     19     
29/10/2002  10.2    Nulo   32     20     
30/10/2002  6.8     Nulo   32     19     
31/10/2002  0       Nulo   32     20     
01/11/2002  0       3.1    30     18     
02/11/2002  0       7      31     17     
03/11/2002  0       2.4    31     18     
04/11/2002  0       3      32     19     
05/11/2002  0       3.6    33     17     
06/11/2002  0       3      34     18     
07/11/2002  0       3      34     19     
08/11/2002  0       3.1    29     20     
09/11/2002  0       2.9    30     17     
10/11/2002  0       2.3    31     18     
11/11/2002  0       3.6    31     19     
12/11/2002  0       2.1    31     21     
13/11/2002  0       3      28     19     
14/11/2002  0       2.8    26     16     
15/11/2002  0       2.3    28     16     
16/11/2002  0       2      29     17     
17/11/2002  0       2.9    25     17     
18/11/2002  0       3.1    25     13     
19/11/2002  0       1.4    26     11     
20/11/2002  0       2      25     15     
21/11/2002  0       2      24     16     
22/11/2002  0       1.6    23     12     
23/11/2002  0       2.4    24     10     
24/11/2002  0       2      26     11     
25/11/2002  0       2.1    26     11     
26/11/2002  0       2      27     13     
27/11/2002  0       1.6    28     17     
28/11/2002  0       2.4    28     17     
29/11/2002  0       1.8    28     18     
30/11/2002  0       2.9    29     18     
01/12/2002  0       Nulo   27     16     
02/12/2002  0       Nulo   28     16     
03/12/2002  0       Nulo   26     17     
04/12/2002  0       Nulo   27     18     
05/12/2002  0       Nulo   28     17     
06/12/2002  0       Nulo   26     18     
07/12/2002  0       Nulo   24     15     
08/12/2002  0       Nulo   27     16     
09/12/2002  0       Nulo   28     17     
10/12/2002  0       Nulo   26     17     
11/12/2002  0       Nulo   27     15     
12/12/2002  0       Nulo   29     16     
13/12/2002  0       Nulo   27     17     
14/12/2002  0       Nulo   26     15     
15/12/2002  0       Nulo   23     11     
16/12/2002  0       Nulo   24     10     
17/12/2002  0       Nulo   23     13     
18/12/2002  0       Nulo   28     14     
19/12/2002  17      Nulo   30     16     
20/12/2002  0       Nulo   24     17     
21/12/2002  0       Nulo   25     15     
22/12/2002  0       Nulo   27     16     
23/12/2002  0       Nulo   28     17     
24/12/2002  0       Nulo   30     17     
25/12/2002  0       Nulo   28     19     
26/12/2002  0       Nulo   24     16     
27/12/2002  0       Nulo   25     15     
28/12/2002  0       Nulo   24     15     
29/12/2002  0       Nulo   25     12     
30/12/2002  0       Nulo   27     16     
31/12/2002  0       Nulo   30     17     
01/01/2003  0       2.6    26     14     
02/01/2003  0       3.2    26     14     
03/01/2003  0       1      24     15     
04/01/2003  0       2.6    24     11     
05/01/2003  0       0.7    25     10     
06/01/2003  0       4.3    22     13     
07/01/2003  0       0.5    24     11     
08/01/2003  0       2.2    23     12     
09/01/2003  0       2.8    25     9      
10/01/2003  0       3.2    27     12     
11/01/2003  0       3.5    27     14     
12/01/2003  0       2.6    26     15     
13/01/2003  0       3.1    26     14     
14/01/2003  0       3.7    23     13     
15/01/2003  0       1.1    22     11     
16/01/2003  0       2.1    23     12     
17/01/2003  0       2.3    24     13     
18/01/2003  0       3.2    23     11     
19/01/2003  0       4      22     8      
20/01/2003  0       2.2    25     10     
21/01/2003  0       2.7    24     11     
22/01/2003  0       4.6    26     10     
23/01/2003  0       4.2    28     14     
24/01/2003  0       3.3    25     13     
25/01/2003  0       4.1    25     10     
26/01/2003  0       4.3    24     12     
27/01/2003  0       3      24     10     
28/01/2003  0       4.6    23     9      
29/01/2003  0       3.8    23     9      
30/01/2003  0       3.9    21     10     
31/01/2003  0       2.1    26     10     
01/02/2003  0       3.3    25     11     
02/02/2003  0       2.1    26     13     
03/02/2003  0       4.2    26     14     
04/02/2003  0       3.3    25     11     
05/02/2003  0       3.3    30     15     
06/02/2003  0       3.9    31     16     
07/02/2003  0       4.6    32     18     
08/02/2003  0       5.2    33     17     
09/02/2003  0       3.6    32     16     
10/02/2003  0       4.5    32     15     
11/02/2003  0       4.7    30     16     
12/02/2003  0       3.2    30     15     
13/02/2003  0       6.2    31     14     
14/02/2003  0       4.8    31     16     
15/02/2003  0       2.1    35     16     
16/02/2003  0       6.2    30     18     
17/02/2003  0       3.9    26     15     
18/02/2003  0       6.6    29     11     
19/02/2003  0       2.3    31     13     
20/02/2003  0       4.8    33     16     
21/02/2003  0       5.4    36     18     
22/02/2003  0       5.5    31     16     
23/02/2003  0       4.9    30     14     
24/02/2003  0       5.1    33     15     
25/02/2003  0       4.8    33     18     
26/02/2003  0       3.2    31     19     
27/02/2003  0       5.5    35     18     
28/02/2003  0       6.8    36     19     
01/03/2003  0       5      35     20     
02/03/2003  0       6.6    33     18     
03/03/2003  0       5.4    34     17     
04/03/2003  0       3.5    37     18     
05/03/2003  0       5.7    38     20     
06/03/2003  0       5.7    39     20     
07/03/2003  0       4      39     21     
08/03/2003  0       4.2    36     18     
09/03/2003  0       6.4    37     20     
10/03/2003  0       5.2    37     19     
11/03/2003  0       6.4    37     20     
12/03/2003  0       7.8    39     17     
13/03/2003  0       4.3    38     19     
14/03/2003  0       5.4    38     18     
15/03/2003  0       6.6    40     19     
16/03/2003  0       5.2    40     19     
17/03/2003  0       7      39     18     
18/03/2003  0       5.6    37     19     
19/03/2003  0       3.5    35     20     
20/03/2003  0       4.4    35     17     
21/03/2003  0       6.5    33     18     
22/03/2003  0       5.3    36     16     
23/03/2003  0       6.6    36     18     
24/03/2003  0       3.5    31     18     
25/03/2003  0       5.1    35     18     
26/03/2003  0       7.3    37     17     
27/03/2003  0       7.6    35     17     
28/03/2003  0       5.1    36     16     
29/03/2003  0       3      32     18     
30/03/2003  0       2.1    24     17     
31/03/2003  0       4.8    23     12     
01/04/2003  0       4.2    26     11     
02/04/2003  0       5.8    29     12     
03/04/2003  0       3.8    31     18     
04/04/2003  0       8.4    35     20     
05/04/2003  0       7.5    36     22     
06/04/2003  0       7.7    37     20     
07/04/2003  0       8.7    37     19     
08/04/2003  0       5.4    38     20     
09/04/2003  0       5.5    25     20     
10/04/2003  0       3.5    25     12     
11/04/2003  0       4.2    30     10     
12/04/2003  0       3.9    27     13     
13/04/2003  0       5.4    29     15     
14/04/2003  0       7.3    30     17     
15/04/2003  0       3.9    32     19     
16/04/2003  0       6.3    34     18     
17/04/2003  0       5.1    37     20     
18/04/2003  0       5.5    36     20     
19/04/2003  0       5.3    37     19     
20/04/2003  0       9.6    39     19     
21/04/2003  0       6.1    39     21     
22/04/2003  0       6.3    35     20     
23/04/2003  0       9.8    37     18     
24/04/2003  0       6.3    39     20     
25/04/2003  0       6.6    39     20     
26/04/2003  0       6.5    39     22     
27/04/2003  0       5.1    37     20     
28/04/2003  0       5.2    40     19     
29/04/2003  0       7.2    41     21     
30/04/2003  0       4.3    42     22     
01/05/2003  0       4.3    40     21     
02/05/2003  0       6.2    40     20     
03/05/2003  0       9.2    40.5   21     
04/05/2003  0       10.2   41     21     
05/05/2003  0       7.8    41     22     
06/05/2003  0       7.3    39     22     
07/05/2003  0       8.1    40     21     
08/05/2003  0       5.1    41     22     
09/05/2003  0       8.4    40     22     
10/05/2003  0       7.4    38     20     
11/05/2003  0       6.5    37     20     
12/05/2003  0       9.8    36     19     
13/05/2003  0       5.6    35     19     
14/05/2003  0       8.4    35     20     
15/05/2003  0       9.3    37     19     
16/05/2003  0       9.1    38     21     
17/05/2003  0       8.1    38     22     
18/05/2003  0       7.7    40     21     
19/05/2003  0       8.5    39     22     
20/05/2003  0       7.2    40     21     
21/05/2003  0       6.1    37     22     
22/05/2003  0       7.1    35     18     
23/05/2003  0       5.4    35     19     
24/05/2003  0       5.2    33     19     
25/05/2003  0       10.1   37     20     
26/05/2003  0       5.4    39     20     
27/05/2003  20.8    3.6    40     19     
28/05/2003  30.1    2.2    33     19     
29/05/2003  22.5    3.4    29     18     
30/05/2003  0       4.1    31     17     
31/05/2003  20      4.5    30     18     
01/06/2003  12.2    4.6    32     20     
02/06/2003  18.5    6.2    37     20     
03/06/2003  8.5     5.7    40     21     
04/06/2003  0       3.2    39     22     
05/06/2003  0       6.8    37     20     
06/06/2003  0       6.5    36     18     
07/06/2003  0       5.4    33     19     
08/06/2003  0       5.1    35     18     
09/06/2003  0       4.2    35     18     
10/06/2003  0       7.9    37     19     
11/06/2003  0       6.3    39     21     
12/06/2003  0       7.9    40     22     
13/06/2003  21      9.2    40     21     
14/06/2003  30      5.4    37     21     
15/06/2003  19      5.4    38     22     
16/06/2003  15      4.3    34     20     
17/06/2003  22.5    5.9    31     18     
18/06/2003  13      3.2    32     17     
19/06/2003  6       5.2    32     18     
20/06/2003  3       5.1    37     20     
21/06/2003  20      3.5    35     19     
22/06/2003  8.5     6.5    37     18     
23/06/2003  0       6      38     19     
24/06/2003  0       7.3    35     22     
25/06/2003  0       4.3    35     20     
26/06/2003  30      3.3    29     20     
27/06/2003  11      4.1    37     19     
28/06/2003  19      5      31     21     
29/06/2003  0       3.6    33     17     
30/06/2003  0       4.2    35     21     
01/07/2003  0       4.3    35     18     
02/07/2003  20.5    4.5    35     18     
03/07/2003  8.6     7.3    35     19     
04/07/2003  11      5.1    37     20     
05/07/2003  15.5    Nulo   37     20     
06/07/2003  12.6    4.9    35     19     
07/07/2003  8.5     3.2    36     20     
08/07/2003  17      4.8    33     19     
09/07/2003  0       4.7    36     20     
10/07/2003  0       4.7    34     20     
11/07/2003  0       6.3    30     18     
12/07/2003  0       5.5    32     18     
13/07/2003  18.5    5.2    34     18     
14/07/2003  11      4.2    33     19     
15/07/2003  17      6.3    32     18     
16/07/2003  15.5    5.6    33     19     
17/07/2003  19.8    6.8    33     18     
18/07/2003  0       4.3    31     16     
19/07/2003  0       6.2    29     15     
20/07/2003  0       4.4    29     17     
21/07/2003  0       3.5    30     18     
22/07/2003  0       4.1    34     17     
23/07/2003  30.5    5.5    36     19     
24/07/2003  14.6    6.3    33     21     
25/07/2003  13      Nulo   32     17     
26/07/2003  24.5    7.5    34     18     
27/07/2003  21      2.3    32     19     
28/07/2003  12.5    5.7    34     18     
29/07/2003  0       6.5    34     20     
30/07/2003  0       6.6    35     21     
31/07/2003  0       3.8    32     20     
01/08/2003  0       Nulo   35     18     
02/08/2003  20.1    Nulo   32     18     
03/08/2003  10.5    Nulo   30     16     
04/08/2003  15.2    Nulo   32     17     
05/08/2003  8.6     Nulo   33     18     
06/08/2003  4.4     Nulo   35     17     
07/08/2003  0       Nulo   33     16     
08/08/2003  0       Nulo   35     18     
09/08/2003  0       Nulo   36     19     
10/08/2003  0       Nulo   36     18     
11/08/2003  0       Nulo   33     19     
12/08/2003  10.2    Nulo   32     18     
13/08/2003  6.2     Nulo   33     17     
14/08/2003  14.1    Nulo   34     19     
15/08/2003  9.5     Nulo   34     19     
16/08/2003  12.8    Nulo   32     17     
17/08/2003  6.4     Nulo   33     18     
18/08/2003  8.2     Nulo   26     17     
19/08/2003  12.6    Nulo   28     16     
20/08/2003  5.4     Nulo   34     18     
21/08/2003  18.1    Nulo   32     17     
22/08/2003  0       Nulo   32     16     
23/08/2003  0       Nulo   33     19     
24/08/2003  0       Nulo   32     16     
25/08/2003  0       Nulo   33     16     
26/08/2003  0       Nulo   31     18     
27/08/2003  0       Nulo   32     16     
28/08/2003  20.1    Nulo   31     17     
29/08/2003  0       Nulo   32     16     
30/08/2003  0       Nulo   33     18     
31/08/2003  10.2    Nulo   34     19     
01/09/2003  8.6     Nulo   32     18     
02/09/2003  0       Nulo   31     16     
03/09/2003  0       Nulo   34     16     
04/09/2003  0       Nulo   35     19     
05/09/2003  0       Nulo   32     19     
06/09/2003  0       Nulo   35     18     
07/09/2003  0       Nulo   35     19     
08/09/2003  0       Nulo   34     19     
09/09/2003  0       Nulo   36     18     
10/09/2003  15.2    Nulo   34     19     
11/09/2003  11.1    Nulo   33     17     
12/09/2003  8.5     Nulo   34     17     
13/09/2003  16.2    Nulo   31     18     
14/09/2003  10.6    Nulo   32     17     
15/09/2003  5.4     Nulo   30     17     
16/09/2003  10.2    Nulo   32     16     
17/09/2003  16.5    Nulo   34     18     
18/09/2003  6.4     Nulo   35     19     
19/09/2003  8.3     Nulo   35     17     
20/09/2003  5.4     Nulo   34     18     
21/09/2003  0       Nulo   35     18     
22/09/2003  0       Nulo   33     20     
23/09/2003  0       Nulo   33     18     
24/09/2003  0       Nulo   34     19     
25/09/2003  0       Nulo   33     18     
26/09/2003  20.1    Nulo   34     17     
27/09/2003  8.2     Nulo   33     19     
28/09/2003  10.8    Nulo   28     19     
29/09/2003  12.6    Nulo   31     17     
30/09/2003  0       Nulo   31     18     
01/10/2003  0       Nulo   27     17     
02/10/2003  15.2    Nulo   26     16     
03/10/2003  10.6    Nulo   31     16     
04/10/2003  20.1    Nulo   28     18     
05/10/2003  18.6    Nulo   28     16     
06/10/2003  20.6    Nulo   26     18     
07/10/2003  12.6    Nulo   30     18     
08/10/2003  0       Nulo   27     19     
09/10/2003  0       Nulo   27     17     
10/10/2003  14.6    Nulo   30     18     
11/10/2003  0       Nulo   34     19     
12/10/2003  0       Nulo   33     19     
13/10/2003  0       Nulo   33     18     
14/10/2003  0       Nulo   32     18     
15/10/2003  0       Nulo   30     18     
16/10/2003  11.6    Nulo   31     17     
17/10/2003  8.6     Nulo   28     16     
18/10/2003  8.8     Nulo   28     16     
19/10/2003  0       Nulo   29     15     
20/10/2003  0       Nulo   29     15     
21/10/2003  0       Nulo   28     14     
22/10/2003  0       Nulo   30     14     
23/10/2003  0       Nulo   28     15     
24/10/2003  0       Nulo   30     14     
25/10/2003  0       Nulo   30     15     
26/10/2003  78.5    Nulo   29     15     
27/10/2003  0       Nulo   27     17     
28/10/2003  0       Nulo   26     16     
29/10/2003  0       Nulo   28     15     
30/10/2003  3       Nulo   30     17     
31/10/2003  10.5    Nulo   31     18     
01/11/2003  8.5     Nulo   29     18     
02/11/2003  0       Nulo   29     19     
03/11/2003  0       Nulo   28     17     
04/11/2003  0       Nulo   30     16     
05/11/2003  0       Nulo   30     18     
06/11/2003  0       Nulo   30     18     
07/11/2003  12.5    Nulo   29     18     
08/11/2003  12.6    Nulo   28     19     
09/11/2003  7.6     Nulo   28     18     
10/11/2003  0       Nulo   27     17     
11/11/2003  0       Nulo   28     16     
12/11/2003  0       Nulo   28     17     
13/11/2003  0       Nulo   27     16     
14/11/2003  0       Nulo   27     16     
15/11/2003  0       Nulo   27     15     
16/11/2003  0       Nulo   28     16     
17/11/2003  15.1    Nulo   29     18     
18/11/2003  0       Nulo   30     18     
19/11/2003  0       Nulo   25     18     
20/11/2003  0       Nulo   23     15     
21/11/2003  0       Nulo   25     12     
22/11/2003  0       Nulo   26     13     
23/11/2003  9.6     Nulo   27     15     
24/11/2003  12.4    Nulo   27     14     
25/11/2003  0       Nulo   28     15     
26/11/2003  0       Nulo   28     16     
27/11/2003  0       Nulo   29     18     
28/11/2003  0       Nulo   27     16     
29/11/2003  0       Nulo   23     13     
30/11/2003  0       Nulo   24     14     
01/12/2003  0       3.9    25     11     
02/12/2003  0       2.2    24     13     
03/12/2003  0       2.5    25     12     
04/12/2003  0       1.1    26     16     
05/12/2003  0       3.2    25     14     
06/12/2003  0       2.5    23     13     
07/12/2003  0       2.8    22     9      
08/12/2003  0       3.2    23     9      
09/12/2003  0       1.2    26     10     
10/12/2003  0       2.6    24     13     
11/12/2003  0       3.2    23     12     
12/12/2003  0       1.9    26     12     
13/12/2003  0       2.6    29     15     
14/12/2003  0       2.7    23     16     
15/12/2003  0       3.2    23     11     
16/12/2003  16.1    3.1    25     12     
17/12/2003  0       2.3    22     13     
18/12/2003  0       1.6    23     11     
19/12/2003  0       3.2    22     12     
20/12/2003  0       1.2    22     10     
21/12/2003  0       1.6    23     9      
22/12/2003  0       4.2    25     10     
23/12/2003  0       1.1    25     12     
24/12/2003  0       1.3    22     13     
25/12/2003  0       3.6    25     17     
26/12/2003  0       3.2    26     14     
27/12/2003  0       1.6    27     14     
28/12/2003  0       1.2    27     16     
29/12/2003  20.1    5.2    28     17     
30/12/2003  10.1    1.4    25     14     
31/12/2003  0       3.3    26     15     
01/01/2004  0       2.4    27     16     
02/01/2004  0       3.2    26     15     
03/01/2004  0       2.6    27     15     
04/01/2004  0       2.5    28     16     
05/01/2004  0       3.2    28     16     
06/01/2004  0       3.1    28     17     
07/01/2004  0       1.1    25     16     
08/01/2004  0       2.2    25     15     
09/01/2004  0       4.2    27     16     
10/01/2004  0       2.3    24     17     
11/01/2004  0       3.3    22     13     
12/01/2004  0       3.5    23     12     
13/01/2004  0       3      24     11     
14/01/2004  0       2.7    25     13     
15/01/2004  0       2.1    27     14     
16/01/2004  0       1.2    27     14     
17/01/2004  0       3.3    29     15     
18/01/2004  0       4.2    30     16     
19/01/2004  0       2.4    23     17     
20/01/2004  0       2.2    24     13     
21/01/2004  0       4.2    27     13     
22/01/2004  0       4.9    27     14     
23/01/2004  0       3.7    26     13     
24/01/2004  0       3.8    28     13     
25/01/2004  0       3.1    30     14     
26/01/2004  0       4.5    31     14     
27/01/2004  0       4.3    26     14     
28/01/2004  0       4.3    22     13     
29/01/2004  0       2.2    28     13     
30/01/2004  0       3.8    28     15     
31/01/2004  0       3.4    23     14     
01/02/2004  0       4.4    29     14     
02/02/2004  0       2.2    31     16     
03/02/2004  1.5     4.4    29     17     
04/02/2004  0       3.8    30     17     
05/02/2004  0       4.3    32     16     
06/02/2004  74.5    Nulo   32     18     
07/02/2004  0       0.8    21     15     
08/02/2004  0       1.1    22     12     
09/02/2004  0       2.7    25     14     
10/02/2004  0       4.7    30     16     
11/02/2004  0       2.2    30     16     
12/02/2004  0       3.3    32     15     
13/02/2004  0       5.2    32     16     
14/02/2004  0       3      26     16     
15/02/2004  0       4.3    25     15     
16/02/2004  0       5.3    26     13     
17/02/2004  0       1.7    23     15     
18/02/2004  0       3.5    22     11     
19/02/2004  0       4.6    27     9      
20/02/2004  0       4.3    31     11     
21/02/2004  0       5.4    34     16     
22/02/2004  0       4.4    33     17     
23/02/2004  0       5.3    36     16     
24/02/2004  0       1.6    35     18     
25/02/2004  0       7.4    27     16     
26/02/2004  0       3.8    23     13     
27/02/2004  0       3.6    26     9      
28/02/2004  0       3.5    29     12     
29/02/2004  0       2.5    30     15     
01/03/2004  0       3.5    32     16     
02/03/2004  0       3.8    32     17     
03/03/2004  0       5.1    33     17     
04/03/2004  0       5.3    35     16     
05/03/2004  0       5.7    36     18     
06/03/2004  0       3.2    33     19     
07/03/2004  0       5.9    34     17     
08/03/2004  0       6.2    31     17     
09/03/2004  0       2.2    30     15     
10/03/2004  0       5.2    29     11     
11/03/2004  0       5.6    31     12     
12/03/2004  0       4      28     15     
13/03/2004  0       4.7    31     16     
14/03/2004  0       3.6    34     14     
15/03/2004  0       5.3    34     16     
16/03/2004  0       6.6    35     16     
17/03/2004  0       3.5    32     17     
18/03/2004  0       6.2    34     16     
19/03/2004  0       3.7    33     18     
20/03/2004  0       4.4    31     16     
21/03/2004  0       0.9    30     15     
22/03/2004  11      4.7    28     15     
23/03/2004  0       3.8    29     14     
24/03/2004  0       3.6    33     15     
25/03/2004  0       3.5    35     16     
26/03/2004  0       3.6    30     16     
27/03/2004  0       5.4    36     17     
28/03/2004  7       4.4    33     18     
29/03/2004  16.5    8.5    34     17     
30/03/2004  0       6.7    32     16     
31/03/2004  0       5.3    30     15     
01/04/2004  0       2.9    29     15     
02/04/2004  0       5.1    34     16     
03/04/2004  0       4.9    37     17     
04/04/2004  0       6.6    38     17     
05/04/2004  0       7.7    39     16     
06/04/2004  0       7.9    38     17     
07/04/2004  0       7.5    37     21     
08/04/2004  0       3.2    38     22     
09/04/2004  0       7.8    40     21     
10/04/2004  0       7.1    40     20     
11/04/2004  0       6.4    41     20     
12/04/2004  0       2.9    36     20     
13/04/2004  0       5.9    29     16     
14/04/2004  0       1.6    27     15     
15/04/2004  0       7.2    33     14     
16/04/2004  0       7.2    33     15     
17/04/2004  0       6.4    34     16     
18/04/2004  0       6.6    34     16     
19/04/2004  0       4.2    35     14     
20/04/2004  0       4.4    36     15     
21/04/2004  0       3.6    35     16     
22/04/2004  0       7.9    36     16     
23/04/2004  0       8.2    39     19     
24/04/2004  0       9.1    40     19     
25/04/2004  0       7.2    40     20     
26/04/2004  0       8.5    41     20     
27/04/2004  0       5.3    35     16     
28/04/2004  0       4.7    36     15     
29/04/2004  0       7.8    38     17     
30/04/2004  0       6.1    39     20     
01/05/2004  0       6.3    36     11     
02/05/2004  13      2.1    36     16     
03/05/2004  0       3.6    27     16     
04/05/2004  0       3.2    26     15     
05/05/2004  55      2.6    28     16     
06/05/2004  10.5    3.1    27     16     
07/05/2004  2       3.4    30     15     
08/05/2004  0       5.9    32     16     
09/05/2004  14      3.1    31     17     
10/05/2004  30      6.8    33     16     
11/05/2004  0       7.2    34     17     
12/05/2004  0       5.4    34     18     
13/05/2004  0       7.3    36     18     
14/05/2004  1       5.4    34     18     
15/05/2004  49.5    7.5    25     16     
16/05/2004  2       5.2    28     15     
17/05/2004  1       7.9    29     15     
18/05/2004  20      1.1    30     16     
19/05/2004  3       5.2    29     17     
20/05/2004  75      Nulo   31     16     
21/05/2004  0       3.1    33     16     
22/05/2004  0       6.2    34     17     
23/05/2004  0       7.1    35     17     
24/05/2004  0       8      34     16     
25/05/2004  0       6.6    36     20     
26/05/2004  0       6.3    36     18     
27/05/2004  0       6.5    38     19     
28/05/2004  0       6.4    39     20     
29/05/2004  0       8      39     20     
30/05/2004  0       7.8    38     21     
31/05/2004  0       5.9    39     19     
01/06/2004  0       5.3    35     20     
02/06/2004  34.5    6.5    34     16     
03/06/2004  0       7.2    34     17     
04/06/2004  0       5.9    35     15     
05/06/2004  29      7.2    36     16     
06/06/2004  0       6.6    35     18     
07/06/2004  0       7.2    36     16     
08/06/2004  0       7.5    34     16     
09/06/2004  0       7.1    36     15     
10/06/2004  10      7.6    37     16     
11/06/2004  0       5.2    34     17     
12/06/2004  10      8      37     16     
13/06/2004  0       5.2    36     17     
14/06/2004  5       6.4    39     17     
15/06/2004  0       7.1    36     17     
16/06/2004  0       5.9    37     16     
17/06/2004  0       7.7    35     17     
18/06/2004  0       7.2    37     19     
19/06/2004  14      5.4    35     21     
20/06/2004  0       1.9    34     19     
21/06/2004  0       4.2    35     16     
22/06/2004  0       7.6    35     15     
23/06/2004  0       5.3    34     16     
24/06/2004  5       5.2    35     17     
25/06/2004  0       6      36     17     
26/06/2004  0       4.4    36     18     
27/06/2004  0       7.4    35     19     
28/06/2004  0       3.7    37     20     
29/06/2004  65      7.5    35     20     
30/06/2004  0       5.5    35     16     
01/07/2004  5       4.6    34     19     
02/07/2004  19      3.7    35     16     
03/07/2004  23      5.2    37     20     
04/07/2004  40      5.4    35     18     
05/07/2004  10      5.2    35     18     
06/07/2004  3.5     3.2    34     16     
07/07/2004  0       1.3    32     19     
08/07/2004  0       2.5    32     16     
09/07/2004  5       4.9    31     17     
10/07/2004  9       3.6    30     15     
11/07/2004  0       4.9    34     16     
12/07/2004  14      4.2    35     17     
13/07/2004  0       4.7    34     16     
14/07/2004  43      Nulo   31     17     
15/07/2004  13.5    5.7    30     15     
16/07/2004  40      4.8    32     16     
17/07/2004  21      Nulo   33     15     
18/07/2004  0       3.8    32     16     
19/07/2004  0       7.9    34     16     
20/07/2004  0       5.4    34     17     
21/07/2004  0       6.6    35     16     
22/07/2004  0       5.3    35     20     
23/07/2004  0       7.4    33     19     
24/07/2004  0       6.3    34     16     
25/07/2004  19      6.5    34     19     
26/07/2004  35      5.5    33     17     
27/07/2004  30.6    6.8    34     18     
28/07/2004  0       5.2    34     17     
29/07/2004  0       6.3    35     18     
30/07/2004  0       7.1    37     18     
31/07/2004  0       7.6    36     19     
01/08/2004  33.6    6.4    35     19     
02/08/2004  15      5.4    32     18     
03/08/2004  0       4.3    35     17     
04/08/2004  0       5.4    37     19     
05/08/2004  0       7.1    35     19     
06/08/2004  0       7.3    36     20     
07/08/2004  0       3.5    38     20     
08/08/2004  0       3.9    38     21     
09/08/2004  0       5.1    39     19     
10/08/2004  0       5.8    36     18     
11/08/2004  0       5.3    37     19     
12/08/2004  0       7.3    39     20     
13/08/2004  17      5.2    38     20     
14/08/2004  31      6.1    35     21     
15/08/2004  11      5.7    31     16     
16/08/2004  0       4.6    33     14     
17/08/2004  0       5.9    32     15     
18/08/2004  36.5    Nulo   33     16     
19/08/2004  0       5.8    33     17     
20/08/2004  0       7.2    31     18     
21/08/2004  0       6.5    34     16     
22/08/2004  0       6.2    35     18     
23/08/2004  8       6.4    33     18     
24/08/2004  14.5    5.2    33     19     
25/08/2004  0       7.1    34     19     
26/08/2004  0       5.8    32     21     
27/08/2004  0       3.2    33     19     
28/08/2004  27      5.8    36     20     
29/08/2004  0       4.1    33     20     
30/08/2004  0       6.2    34     21     
31/08/2004  0       5.3    32     21     
01/09/2004  5.8     5.2    33     19     
02/09/2004  15.1    3.1    32     17     
03/09/2004  0       3.5    32     17     
04/09/2004  0       4.2    33     17     
05/09/2004  8.6     4.7    32     18     
06/09/2004  12.5    5.1    32     17     
