CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7132
NOMBRE    : PORTACELI
ESTADO    : CHIAPAS
MUNICIPIO : VILLAFLORES
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.449°
LONGITUD  : -93.125°
ALTITUD   : 780 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
15/07/1976  0       4.1    32     14     
16/07/1976  0       3.8    31     16     
17/07/1976  0       1.3    30     14     
18/07/1976  0       4.8    34     17     
19/07/1976  0       4      35     15     
20/07/1976  0       3      33     19     
21/07/1976  0       2.8    31     12     
22/07/1976  0       3.1    32     14     
23/07/1976  0       3.1    30     12     
24/07/1976  0       2.8    31     16     
25/07/1976  0       3.1    33     13     
26/07/1976  0       3.7    35     15     
27/07/1976  0       3.9    32     13     
28/07/1976  0       4.3    30     12     
29/07/1976  0       3.2    32     14     
30/07/1976  0       4.9    31     16     
31/07/1976  0       3.9    30     15     
01/08/1976  0       3.8    32     14     
02/08/1976  0       3.2    31     16     
03/08/1976  0       2.2    29     13     
04/08/1976  0       5.7    33     15     
05/08/1976  0       3.3    30     12     
06/08/1976  10      9.7    29     16     
07/08/1976  0       7.9    32     14     
08/08/1976  0       3      30     12     
09/08/1976  0       4.1    33     15     
10/08/1976  0       3.7    30     13     
11/08/1976  0       4.1    29     11     
12/08/1976  0       4      32     15     
13/08/1976  32      1.6    31     12     
14/08/1976  11      2.7    33     16     
15/08/1976  0       4.7    30     13     
16/08/1976  0       3.8    32     15     
17/08/1976  0       4.1    29     12     
18/08/1976  33      2.6    30     16     
19/08/1976  14      5.1    28     17     
20/08/1976  21      2      31     19     
21/08/1976  0       4.2    30     16     
22/08/1976  0       3.8    32     13     
23/08/1976  0       4.2    31     17     
24/08/1976  0       4      29     15     
25/08/1976  16      4.4    32     13     
26/08/1976  0       4.1    30     16     
27/08/1976  0       3.7    29     14     
28/08/1976  0       4.2    32     12     
29/08/1976  0       3.9    30     13     
30/08/1976  2       5.9    33     13     
31/08/1976  0       4      31     16     
01/09/1976  63      5.5    33     14     
02/09/1976  4       8.4    30     12     
03/09/1976  31      5.1    29     15     
04/09/1976  73      7.1    32     13     
05/09/1976  0       2      30     17     
06/09/1976  1       4.8    25     14     
07/09/1976  3       6.3    31     12     
08/09/1976  0       4.6    30     16     
09/09/1976  0       5.1    32     13     
10/09/1976  1       2      29     15     
11/09/1976  12      2.4    29     17     
12/09/1976  28      6.3    31     18     
13/09/1976  0       8.4    30     18     
14/09/1976  6       7.7    31     19     
15/09/1976  23      5.3    30     18     
16/09/1976  0       6      29     19     
17/09/1976  0       2      31     18     
18/09/1976  4       5.6    32     15     
19/09/1976  0       3.6    30     17     
20/09/1976  20      5.9    31     19     
21/09/1976  0       3.8    30     17     
22/09/1976  0       3.3    29     16     
23/09/1976  0       2.9    32     18     
24/09/1976  0       3      30     17     
25/09/1976  0       5.1    32     18     
26/09/1976  0       3      31     18     
27/09/1976  0       3.3    28     16     
28/09/1976  0       4.9    31     17     
29/09/1976  0       1.9    29     15     
30/09/1976  0       7.9    30     17     
01/10/1976  1.5     5.7    29     18     
02/10/1976  1       3.8    31     16     
03/10/1976  2       11.7   28     19     
04/10/1976  3       5.7    30     17     
05/10/1976  0       2.3    31     15.5   
06/10/1976  0       0.9    29.5   20     
07/10/1976  1       2.9    28     19     
08/10/1976  3       4.1    29.5   16.5   
09/10/1976  0       4.5    29     15     
10/10/1976  0       2.7    31     17     
11/10/1976  0       4.1    26     17.5   
12/10/1976  0       8      27.5   16     
13/10/1976  0       1.7    28.5   19     
14/10/1976  0       2.4    27     17.5   
15/10/1976  0       2.5    31     15.5   
16/10/1976  0       3.1    30     16     
17/10/1976  0       3      31.5   15     
18/10/1976  0       3.9    30     18     
19/10/1976  0       3.2    29.5   17.5   
20/10/1976  0       2.8    30     16     
21/10/1976  0       3.5    28     15     
22/10/1976  0       4.6    29.5   14     
23/10/1976  0       4.2    31     17     
24/10/1976  0       4.7    19.5   15     
25/10/1976  0       3.9    31     16     
26/10/1976  0       4      28     19     
27/10/1976  0       5.5    30.5   17     
28/10/1976  0       3.6    31     19     
29/10/1976  0       3.9    28     16     
30/10/1976  0       6.1    30.5   17.5   
31/10/1976  0       5.8    29     15.5   
01/11/1976  0       3.1    30     17.5   
02/11/1976  0       4      32     18     
03/11/1976  0       3      31.5   16.5   
04/11/1976  0       4.1    30     17     
05/11/1976  0       3.8    29.5   18.5   
06/11/1976  0       3.8    31     15     
07/11/1976  0       4      30.5   17     
08/11/1976  0       3      32     16.5   
09/11/1976  0       4      29.5   18     
10/11/1976  0       3.2    31     15     
11/11/1976  0       5      30.5   16.5   
12/11/1976  0       4.6    29     17.5   
13/11/1976  0       7.1    31     14.5   
14/11/1976  0       4.9    32     16     
15/11/1976  0       4      31.5   15     
16/11/1976  0       5.7    28     13.5   
17/11/1976  0       2      30     16     
18/11/1976  0       1.9    29     14.5   
19/11/1976  0       3.3    31.5   15     
20/11/1976  20      3.6    30     17.5   
21/11/1976  0       3.3    28     14.5   
22/11/1976  0       2.9    31.5   16.5   
23/11/1976  0       3.2    30.5   12.5   
24/11/1976  0       3      28     13     
25/11/1976  0       2.8    31     13.5   
26/11/1976  0       4.1    29     16     
27/11/1976  0       3.9    30.5   15     
28/11/1976  0       3.1    31.5   12.5   
29/11/1976  13.5    3      29     17     
30/11/1976  0       3      30     14.5   
01/12/1976  0       3.3    31.5   15     
02/12/1976  0       3.1    28     17     
03/12/1976  0       5      30     14     
04/12/1976  0       3.9    29.5   12     
05/12/1976  0       4      31     15     
06/12/1976  0       3.1    30     17     
07/12/1976  0       3.6    31     13.5   
08/12/1976  0       4.4    28.5   11.5   
09/12/1976  0       3.8    30.5   14     
10/12/1976  0       4.1    29     16     
11/12/1976  0       4.1    26     12     
12/12/1976  0       3      26.5   17     
13/12/1976  0       2.9    28     11     
14/12/1976  0       3      27.5   15     
15/12/1976  0       4.2    30     13     
16/12/1976  0       1.3    27.5   14.5   
17/12/1976  0       5.6    28     15     
18/12/1976  0       5      26.5   13     
19/12/1976  0       5.8    28     11     
20/12/1976  0       3.9    25.5   12     
21/12/1976  0       5      31     14     
22/12/1976  0       4.1    28     12     
23/12/1976  0       3.6    30     14     
24/12/1976  0       4.4    32     11     
25/12/1976  0       2.9    28     13.5   
26/12/1976  0       3.1    30     12.5   
27/12/1976  0       3      29.5   11     
28/12/1976  0       2.9    32     14     
29/12/1976  0       4.1    30.5   15.5   
30/12/1976  0       3.9    31.5   12.5   
31/12/1976  0       4      32.5   8.5    
01/01/1977  0       3.9    30     12.5   
02/01/1977  0       3.9    28     11     
03/01/1977  0       3.9    31     13     
04/01/1977  0       3.8    29     15     
05/01/1977  0       4.3    30     14.5   
06/01/1977  0       4.1    28.5   12     
07/01/1977  0       4      32     15.5   
08/01/1977  0       4.1    30     9      
09/01/1977  0       3.3    32     10.5   
10/01/1977  0       4.8    30     11.5   
11/01/1977  0       3.4    29.5   13     
12/01/1977  0       3.9    32     14.5   
13/01/1977  0       5.9    30.5   16     
14/01/1977  0       5.4    32     15     
15/01/1977  0       4.6    31     14     
16/01/1977  0       4.7    26     18     
17/01/1977  0       3.2    30     16     
18/01/1977  0       5.6    32     12.5   
19/01/1977  0       5      24     15     
20/01/1977  0       3.3    26     8.5    
21/01/1977  0       2.8    30     11     
22/01/1977  0       6      28     13     
23/01/1977  0       4.1    29.5   12     
24/01/1977  0       5.9    31     16     
25/01/1977  0       5.1    28.5   15.5   
26/01/1977  0       3.6    29     13     
27/01/1977  0       7      32     11     
28/01/1977  0       4.4    30     11.5   
29/01/1977  0       5.6    33     11     
30/01/1977  0       4.8    31     13.5   
31/01/1977  0       4.6    28     14     
01/02/1977  0       3      29.5   15     
02/02/1977  0       3.9    31     14     
03/02/1977  0       3.1    28     12.5   
04/02/1977  0       2      32     15     
05/02/1977  0       4.8    30     13     
06/02/1977  0       3      28     14.5   
07/02/1977  0       3.4    31     12     
08/02/1977  0       3.8    29     15     
09/02/1977  0       4.7    27     13.5   
10/02/1977  0       5.1    30     11     
11/02/1977  0       4.9    28     14     
12/02/1977  0       6.1    31     16     
13/02/1977  0       3.2    28     15     
14/02/1977  0       10.9   30     12     
15/02/1977  0       4.1    28     15     
16/02/1977  0       4.1    31.5   13     
17/02/1977  0       5.8    29     11.5   
18/02/1977  0       3.9    30     13.5   
19/02/1977  0       7.8    28.5   15     
20/02/1977  0       5.4    26     14     
21/02/1977  0       3      29     10.5   
22/02/1977  0       2.8    27     12     
23/02/1977  0       4.1    30     14     
24/02/1977  0       3.9    29.5   13.5   
25/02/1977  0       3.6    31     12     
26/02/1977  0       4.2    27.5   15     
27/02/1977  0       5.2    29     13     
28/02/1977  0       4.8    32     11.5   
01/03/1977  0       7.9    29.5   16     
02/03/1977  0       6.9    30     14     
03/03/1977  0       6.1    27     12     
04/03/1977  0       6.8    31     15     
05/03/1977  0       5.2    30     13     
06/03/1977  0       4.9    31     18     
07/03/1977  0       3.8    23     18     
08/03/1977  0       3.8    28     14     
09/03/1977  0       4.9    31     15     
10/03/1977  0       6      30     12     
11/03/1977  0       6.6    32     13.5   
12/03/1977  0       7.3    35     10     
13/03/1977  0       7      36     15     
14/03/1977  0       4.7    32     16     
15/03/1977  0       10.4   35     15.5   
16/03/1977  0       7.2    32     14     
17/03/1977  0       9      34     17     
18/03/1977  0       5.7    31.5   14     
19/03/1977  0       9.7    35     12     
20/03/1977  0       4.6    30     11.5   
21/03/1977  0       7.8    33     13     
22/03/1977  0       10.9   35     15     
23/03/1977  0       5.8    31     18     
24/03/1977  0       6.3    25     17     
25/03/1977  0       8      30     14     
26/03/1977  0       9.3    35     16     
27/03/1977  0       7      34     15     
28/03/1977  0       8.8    30     16.5   
29/03/1977  0       7.1    32     14     
30/03/1977  0       11.7   34     17     
31/03/1977  0       6.5    35     19     
01/04/1977  0       6.6    32     19     
02/04/1977  0       8.5    36     18     
03/04/1977  0       6.6    32     16     
04/04/1977  0       3.1    35     14     
05/04/1977  0       4      33     12     
06/04/1977  0       4.9    31     15     
07/04/1977  0       5.9    34     13     
08/04/1977  0       3      30     16     
09/04/1977  0       2.7    28     14     
10/04/1977  0       4.6    30     16     
11/04/1977  0       6.5    29     14     
12/04/1977  0       6.3    33     15     
13/04/1977  0       5.5    31     12     
14/04/1977  0       8.5    32     16     
15/04/1977  0       4.6    33     14     
16/04/1977  0       2.8    30     15     
17/04/1977  0       4.6    28     12     
18/04/1977  0       5.2    32     17     
19/04/1977  0       3.5    36     14     
20/04/1977  0       4      35     13     
21/04/1977  0       7      37     16     
22/04/1977  0       7.8    33     22.5   
23/04/1977  0       2.4    31     19.5   
24/04/1977  0       4.4    32     18     
25/04/1977  0       5.2    30     14     
26/04/1977  0       6.8    29     16     
27/04/1977  0       6.2    32     12     
28/04/1977  1       7.9    34     14     
29/04/1977  18      8.3    33     14     
30/04/1977  0       4      34     15     
01/05/1977  0       5.2    33     18     
02/05/1977  0       7.5    30     15     
03/05/1977  0       3.2    33     12.5   
04/05/1977  0       2.7    31     15     
05/05/1977  0       4.8    29     13.5   
06/05/1977  0       3.9    32     16     
07/05/1977  4.1     8.2    30.5   14     
08/05/1977  13      13.2   33     12     
09/05/1977  0       7.8    34     14     
10/05/1977  38      9.7    31     19     
11/05/1977  0       3.2    29     14     
12/05/1977  0       2.3    30     12     
13/05/1977  0       3.6    33     16     
14/05/1977  0       4.3    31     13     
15/05/1977  0       4.7    32     15     
16/05/1977  0       5.2    34     12     
17/05/1977  0       6      30     14     
18/05/1977  0       5.1    34     12     
19/05/1977  0       6      31     15     
20/05/1977  0       3.1    29     13     
21/05/1977  0       5.8    32     16     
22/05/1977  0       3.9    30     12     
23/05/1977  0       4.9    33     14     
24/05/1977  0       4.9    31     11     
25/05/1977  0       4.3    29     13     
26/05/1977  0       3.9    30     16     
27/05/1977  41      4.3    35     12     
28/05/1977  0       3.8    33     14     
29/05/1977  0       3.8    31     15     
30/05/1977  3       7.1    35     17     
31/05/1977  0       4.1    33     15     
01/06/1977  0       4      30     13.5   
02/06/1977  0       3.3    32     16     
03/06/1977  0       4.6    29     14     
04/06/1977  0       4      30     15.5   
05/06/1977  0       4.1    34     15     
06/06/1977  0       3.8    32     17     
07/06/1977  0       4.2    31     13     
08/06/1977  0       3.8    28.5   11.5   
09/06/1977  0       3.4    30     12     
10/06/1977  0       5.5    35     16     
11/06/1977  0       3.8    33     14     
12/06/1977  0       3.8    29     13.5   
13/06/1977  0       4.1    32     15     
14/06/1977  0       4.7    30     12.5   
15/06/1977  0       4.3    32     16     
16/06/1977  21      4.9    31.5   14     
17/06/1977  20      4.2    29     12     
18/06/1977  21      5.8    36     14     
19/06/1977  0       4.1    34     13.5   
20/06/1977  13      7.9    32     12     
21/06/1977  0       4      30     14     
22/06/1977  21      8      28     11.5   
23/06/1977  15      8      34     13     
24/06/1977  0       5      31.5   16     
25/06/1977  0       5.2    33     12     
26/06/1977  0       8.9    29     15     
27/06/1977  18      3      33     12.5   
28/06/1977  9       2.8    30     14     
29/06/1977  0       4.1    35     16     
30/06/1977  0       8.8    33     15     
01/07/1977  0       3.2    31     13.5   
02/07/1977  0       5      29.5   15     
03/07/1977  16      2.9    34     12     
04/07/1977  0       4.8    30     14.5   
05/07/1977  13      6.1    33     16     
06/07/1977  0       2.6    30     13.5   
07/07/1977  0       3.2    35     15     
08/07/1977  12      3.8    33     14.5   
09/07/1977  0       4      30     12     
10/07/1977  0       4      29.5   14     
11/07/1977  0       4.5    31     16     
12/07/1977  0       4.7    35     13     
13/07/1977  0       2.3    33     11.5   
14/07/1977  0       4      30     14     
15/07/1977  0       5.8    34     12     
16/07/1977  0       6.4    32     14     
17/07/1977  34      7.5    31     16     
18/07/1977  0       3.2    29     18     
19/07/1977  0       3.2    33     14     
20/07/1977  0       9.1    30     12.5   
21/07/1977  0       6.3    32     15     
22/07/1977  26      7.4    31     17     
23/07/1977  0       6      29     14     
24/07/1977  0       3.8    31     17     
25/07/1977  0       5.5    32     16     
26/07/1977  0       4.6    30     19     
27/07/1977  0       3.3    29     15     
28/07/1977  0       4.7    32     12     
29/07/1977  0       4      30     16     
30/07/1977  0       3.9    28     13     
31/07/1977  0       3.8    31.5   17     
01/08/1977  0       7.5    28     14     
02/08/1977  0       5.8    33     15.5   
03/08/1977  0       3.9    30     13     
04/08/1977  19      3      32     17     
05/08/1977  16      9.9    29     12.5   
06/08/1977  0       3.4    31     14     
07/08/1977  11      2.6    33     12.5   
08/08/1977  14      4.8    30     15     
09/08/1977  0       2.7    28     13     
10/08/1977  20.5    6.6    31     14.5   
11/08/1977  0       3.7    29     17     
12/08/1977  0       2.4    32     12.5   
13/08/1977  15      6      30     15     
14/08/1977  40      4.7    33     13     
15/08/1977  21.5    3.8    32     16     
16/08/1977  15      5      30     11     
17/08/1977  19.5    3.9    28     14     
18/08/1977  34.5    4.4    32     17     
19/08/1977  0       6.6    30     12     
20/08/1977  0       6.4    31     15     
21/08/1977  9       11.8   32     14     
22/08/1977  22      5.9    30.5   18     
23/08/1977  0       3.3    31.5   15     
24/08/1977  0       4.6    32     19     
25/08/1977  20      6.1    31     18     
26/08/1977  33      3.8    29.5   19     
27/08/1977  19      4.8    30     15     
28/08/1977  0       4.8    32     14.5   
29/08/1977  31      3      31.5   17.5   
30/08/1977  0       4.2    33     16     
31/08/1977  0       4.9    29.5   19     
01/09/1977  0       3.8    31     15     
02/09/1977  0       3.1    30     14.5   
03/09/1977  21      4.3    33     18     
04/09/1977  0       2.6    31     16     
05/09/1977  0       2.1    32     13     
06/09/1977  0       2.3    30.5   18     
07/09/1977  0       4.1    33     15     
08/09/1977  8       11.6   32     13     
09/09/1977  0       2.6    30.5   18     
10/09/1977  0       2.3    31     19     
11/09/1977  0       2.4    32     18     
12/09/1977  0       3      30     17     
13/09/1977  11      4.5    33     15     
14/09/1977  13      3.5    31     18.5   
15/09/1977  41      7      31     17     
16/09/1977  12      5.2    31     19     
17/09/1977  4       5.7    30     19     
18/09/1977  13.3    5.5    30     18.5   
19/09/1977  0       3      30.5   20.5   
20/09/1977  13      7      31     18.5   
21/09/1977  0       3.9    21.5   17     
22/09/1977  10      4      32     15     
23/09/1977  22      6.1    30     17     
24/09/1977  19      2.9    31     16.5   
25/09/1977  0       4.9    31.5   17     
26/09/1977  0       5.1    31     20     
27/09/1977  2       5.6    35     20     
28/09/1977  0       3.1    33     20     
29/09/1977  0       2.2    32     20     
30/09/1977  7       2.5    35     25     
01/10/1977  8       1.1    33.5   20     
02/10/1977  0       2      30     19     
03/10/1977  0       2.6    29     17     
04/10/1977  0       1.1    28.5   17.5   
05/10/1977  0       5.5    29.5   20     
06/10/1977  0       5.9    28.5   18     
07/10/1977  0       4.3    31     19     
08/10/1977  0       2.9    32     15     
09/10/1977  0       4.9    32     17.5   
10/10/1977  0       3.5    31.5   20     
11/10/1977  1       2      31     20     
12/10/1977  0       6.9    28.5   18     
13/10/1977  0       4.2    26     18.5   
14/10/1977  0       4      26     19     
15/10/1977  0       0.9    25     16     
16/10/1977  0       7.7    26.5   17     
17/10/1977  0       1.1    26     12     
18/10/1977  0       1.9    31     12.5   
19/10/1977  0       3      30     12     
20/10/1977  0       2.2    31     12     
21/10/1977  0       2.7    30     17     
22/10/1977  0       2      32     20     
23/10/1977  12      5      32     21     
24/10/1977  0       4.6    32     19     
25/10/1977  0       3.8    30     19.5   
26/10/1977  0       0.9    30     23     
27/10/1977  0       1.9    31     22     
28/10/1977  9       1.5    31.5   20     
29/10/1977  0       1.8    30     20     
30/10/1977  0       1.6    32     19     
31/10/1977  0       2.3    31.5   19     
01/12/1977  0       2.8    33     19.5   
02/12/1977  0       2      31     18     
03/12/1977  0       4      34     12     
04/12/1977  0       3.9    31     15     
05/12/1977  0       4.1    31.5   16     
06/12/1977  0       3.6    32     13     
07/12/1977  0       4      34     14.5   
08/12/1977  0       4.3    31.5   15     
09/12/1977  0       3.9    30     13     
10/12/1977  0       4.1    28     11     
11/12/1977  0       3.8    31     13.5   
12/12/1977  0       5.2    29     16     
13/12/1977  0       4.8    32     14     
14/12/1977  0       4.6    30     15     
15/12/1977  0       2      24     15     
16/12/1977  0       4.2    32     13.5   
17/12/1977  0       3.8    30     14     
18/12/1977  0       4.9    31.5   12     
19/12/1977  0       4.1    30     14     
20/12/1977  5       5.2    33     15     
21/12/1977  0       6.5    23     18     
22/12/1977  0       8      21     13     
23/12/1977  0       1.1    30     12.5   
24/12/1977  0       2.1    32     10     
25/12/1977  0       3.9    33.5   8.5    
26/12/1977  0       2.9    28.5   16     
27/12/1977  0       3.7    30.5   12     
28/12/1977  0       3.5    29     11     
29/12/1977  0       3.8    31     12.5   
30/12/1977  0       3.6    30     13     
31/12/1977  0       5.4    33     14     
01/01/1978  0       4      31     11     
02/01/1978  0       4.1    30     14     
03/01/1978  0       5.6    29     12     
04/01/1978  0       4      31     15     
05/01/1978  0       4.9    30     13     
06/01/1978  0       4.6    28.5   11.5   
07/01/1978  0       5.2    30     14     
08/01/1978  0       3.8    28     13.5   
09/01/1978  0       7.6    29.5   11     
10/01/1978  0       5.1    31     14     
11/01/1978  0       6.1    29     8.5    
12/01/1978  0       5.2    30     11     
13/01/1978  0       5.5    29     12     
14/01/1978  0       7.4    31     9.5    
15/01/1978  0       5.8    30     10     
16/01/1978  0       2.3    29     8      
17/01/1978  0       0.7    30.5   8.5    
18/01/1978  0       5.2    29     12     
19/01/1978  0       5.2    31     7.5    
20/01/1978  0       3.4    31     9      
21/01/1978  0       3.6    28     8.5    
22/01/1978  0       2.8    30     11     
23/01/1978  0       5.8    28     12     
24/01/1978  0       4.9    34     11     
25/01/1978  0       5      32     10     
26/01/1978  0       4.1    30     15     
27/01/1978  0       4.9    29     8      
28/01/1978  0       6.9    28     11     
29/01/1978  0       3.7    33     13     
30/01/1978  0       3.3    29     9.5    
31/01/1978  0       2.3    28.5   8.5    
01/02/1978  0       3.7    30     10     
02/02/1978  0       4.7    29     8      
03/02/1978  0       7.1    31     10     
04/02/1978  0       6.8    30     9      
05/02/1978  0       5.6    32     8      
06/02/1978  0       4      30     9      
07/02/1978  0       4.2    28     8.5    
08/02/1978  0       5.1    31     9      
09/02/1978  0       2.5    29.5   11     
10/02/1978  0       4.3    25     12     
11/02/1978  0       5.2    32     10     
12/02/1978  0       3.7    35     12.5   
13/02/1978  0       4.1    30     11     
14/02/1978  0       5.5    32     12.5   
15/02/1978  0       5.1    34     9.5    
16/02/1978  0       4      30     7.5    
17/02/1978  0       4.8    31.5   14     
18/02/1978  0       6.1    33     12.5   
19/02/1978  0       3      23     18     
20/02/1978  0       4.4    33     13     
21/02/1978  0       5.7    30     11     
22/02/1978  0       3.9    32     10.5   
23/02/1978  0       7      28     11     
24/02/1978  0       6.6    31.5   13     
25/02/1978  0       3.1    35     12     
26/02/1978  0       7.1    30     12.5   
27/02/1978  0       5.4    35     13     
28/02/1978  0       3.7    36     14     
01/03/1978  0       8.1    32.5   15     
02/03/1978  0       4.5    30.5   11     
03/03/1978  0       6.7    29     14     
04/03/1978  0       5.3    34     12     
05/03/1978  0       6.6    30.5   11.5   
06/03/1978  0       5      33     15     
07/03/1978  0       4.1    23     13.5   
08/03/1978  0       4.3    31     12     
09/03/1978  0       6.5    34     10.5   
10/03/1978  0       5.1    32     13     
11/03/1978  0       5.9    31.5   16     
12/03/1978  0       6.3    36     12     
13/03/1978  0       5.8    34     11     
14/03/1978  0       10.1   36.5   14     
15/03/1978  0       6.7    35     12     
16/03/1978  0       9.5    27     21     
17/03/1978  0       4.1    32     14     
18/03/1978  0       6.7    28     12     
19/03/1978  0       4.3    30     11     
20/03/1978  0       6.1    31.5   10     
21/03/1978  0       4.9    29     12     
22/03/1978  0       4.7    28.5   11     
23/03/1978  0       2.8    33     12     
24/03/1978  0       3.1    36.5   13     
25/03/1978  0       4.8    33     11.5   
26/03/1978  0       5.3    31     13     
27/03/1978  0       10.5   30     12     
28/03/1978  0       4.5    28     13     
29/03/1978  0       3.9    31     10.5   
30/03/1978  0       3.7    32.5   12.5   
31/03/1978  0       4.7    34     13     
01/04/1978  0       3.2    33     11     
02/04/1978  0       1.5    30     15     
03/04/1978  0       4.8    31     12     
04/04/1978  0       5.1    33.5   13.5   
05/04/1978  0       5.1    29.5   15     
06/04/1978  0       6.4    34     14     
07/04/1978  0       5      30     16     
08/04/1978  0       5.4    28.5   13     
09/04/1978  0       5.2    35     15     
10/04/1978  0       6.1    30     12     
11/04/1978  0       5.6    36     14     
12/04/1978  7       11.7   34     17     
13/04/1978  0       3.6    32     14.5   
14/04/1978  0       9.8    36     12.5   
15/04/1978  0       4.3    34.5   16.5   
16/04/1978  0       7      31     19     
17/04/1978  0       10     32     15     
18/04/1978  0       7      34     17     
19/04/1978  0       8      36     16     
20/04/1978  0       5.7    37     17.5   
21/04/1978  0       5.8    33     16     
22/04/1978  0       6.5    30     14     
23/04/1978  0       7.1    29     18     
24/04/1978  14      10     31.5   13     
25/04/1978  0       4.4    35     15     
26/04/1978  0       4.8    32     17     
27/04/1978  0       5.3    30     14     
28/04/1978  0       6.8    35     12     
29/04/1978  0       5.8    29     18     
30/04/1978  0       4.4    37     15     
01/06/1978  2       7.4    31     16     
02/06/1978  0       2.7    30     14     
03/06/1978  10      4.7    33     12     
04/06/1978  12.5    3.8    36     16     
05/06/1978  0       4.1    34     13     
06/06/1978  14      4.2    33     15     
07/06/1978  0       4.5    30.5   18     
08/06/1978  0       2.4    31     14     
09/06/1978  20      3.7    35     16     
10/06/1978  10      3.5    33     19     
11/06/1978  0       2.9    37     16     
12/06/1978  0       2.5    38     13     
13/06/1978  0       3.5    36     22     
14/06/1978  10      2.9    33     19     
15/06/1978  16      4.3    30     15.5   
16/06/1978  0       2.2    29     14     
17/06/1978  21.5    3.1    33     12     
18/06/1978  0       4.4    31.5   18     
19/06/1978  0       2.3    33     15     
20/06/1978  0       3.3    32     24     
21/06/1978  0       7.3    32.5   20     
22/06/1978  46      5.3    30     21     
23/06/1978  0       7.8    28.5   22.5   
24/06/1978  0       3.1    30.5   15     
25/06/1978  14      5.7    30     17.5   
26/06/1978  31      7.2    30     20     
27/06/1978  16      6.6    31     19.5   
28/06/1978  0       5.1    32     20     
29/06/1978  0       1.3    31     20     
30/06/1978  12      8.2    29     20     
01/07/1978  19      5.8    30     20     
02/07/1978  0       1.1    29     20     
03/07/1978  20      6.3    31     19     
04/07/1978  10      3.9    30     20     
05/07/1978  0       3.1    32     19     
06/07/1978  35      3.6    30     20     
07/07/1978  15      4.1    31     18     
08/07/1978  0       1.9    30     19     
09/07/1978  0       6      31     20     
10/07/1978  0       2.1    33     21     
11/07/1978  0       3.2    30     21     
12/07/1978  56      7.1    31     21     
13/07/1978  12      5.3    32     20     
14/07/1978  0       8.9    35     21     
15/07/1978  21      8.8    30     20     
16/07/1978  20      7.3    31     20     
17/07/1978  0       3.2    32     20     
18/07/1978  3       4.8    35     19     
19/07/1978  0       2.1    33     17.5   
20/07/1978  42      7.7    30     20     
21/07/1978  0       5.1    31     22     
22/07/1978  15      6      33     20     
23/07/1978  0       2      33     19     
24/07/1978  0       3      30     20     
25/07/1978  0       6.7    31     20     
26/07/1978  25      7.4    33     19     
27/07/1978  33      5.3    32     17     
28/07/1978  0       5.1    31     22     
29/07/1978  0       5      32     19     
30/07/1978  0       8      28     20     
31/07/1978  12      2.4    32     23     
01/08/1978  0       4.1    31     15     
02/08/1978  0       0.7    33     14     
03/08/1978  0       5.9    32.5   20     
04/08/1978  0       1.1    30     23     
05/08/1978  10      2      31     20     
06/08/1978  0       3      29     21     
07/08/1978  0       8      32.5   19.5   
08/08/1978  15      1      31     18     
09/08/1978  0       3.1    33     21     
10/08/1978  0       3.8    32     20     
11/08/1978  48      5.3    31     19     
12/08/1978  0       2      33     19     
13/08/1978  20      7.5    30     19     
14/08/1978  0       0.7    33     20     
15/08/1978  35      6.1    31     22     
16/08/1978  0       2.2    28     20     
17/08/1978  0       2.4    32.5   20     
18/08/1978  0       1.5    32     19     
19/08/1978  25      7      30     23     
20/08/1978  12.8    6.9    29     20.5   
21/08/1978  0       2.2    31     17     
22/08/1978  0       3.8    30     23     
23/08/1978  0       3.2    30.5   16     
24/08/1978  0       7.8    29     22.5   
25/08/1978  0       9.1    33     24     
26/08/1978  0       5.1    29     21     
27/08/1978  7       3.7    31.5   20     
28/08/1978  0       5.3    32     21     
29/08/1978  10      4.4    31.5   21     
30/08/1978  12      5      33     22     
31/08/1978  0       4.3    32     19     
01/09/1978  0       5.9    31     21     
02/09/1978  16      5.4    32     22     
03/09/1978  0       0.5    33     21     
04/09/1978  0       2.2    30     20     
05/09/1978  0       2      35     19     
06/09/1978  6       6.9    29     16     
07/09/1978  31      4.3    32     20     
08/09/1978  0       1.9    29     21     
09/09/1978  0       3      31     22     
10/09/1978  0       3.2    35     19     
11/09/1978  0       2.7    29.5   18     
12/09/1978  0       6.1    31     20     
13/09/1978  0       3.5    30     21     
14/09/1978  21      4.3    31.5   19     
15/09/1978  0       2.3    30     17.5   
16/09/1978  8       8.1    27     16     
17/09/1978  0       3.7    31     20     
18/09/1978  0       2.5    33     15     
19/09/1978  29      5.3    26     18     
20/09/1978  0       2.6    24     19.5   
21/09/1978  7       8.9    26     18.5   
22/09/1978  6       7.6    23.5   20.5   
23/09/1978  1       4.4    29.5   19.5   
24/09/1978  0       2.8    32.5   20     
25/09/1978  13      1.2    29     19     
26/09/1978  0       2.2    30     18.5   
27/09/1978  51      4.3    31     18.5   
28/09/1978  0       1      29.5   20     
