CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2138
NOMBRE    : COLONIA SIETE
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : MEXICALI
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 032.53°
LONGITUD  : -115.411°
ALTITUD   : 7 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
05/02/1986  0       3.8    25     2      
06/02/1986  0       3.5    23     1      
07/02/1986  2       1.6    21     1      
08/02/1986  3       1.3    11     3      
09/02/1986  0       2.7    14     2      
10/02/1986  0       2.3    18     2      
11/02/1986  0       1.8    20     2      
12/02/1986  0       2.2    22     1      
13/02/1986  0       3.4    23     4      
14/02/1986  0       4      22     7      
15/02/1986  0       2.3    25     12     
16/02/1986  0       3.1    26     8      
17/02/1986  0       3.5    26     4      
18/02/1986  0       1.5    23     2      
19/02/1986  0       6.6    27     10     
20/02/1986  0       5.6    23     11     
21/02/1986  0       2.7    20     8      
22/02/1986  0       6.3    23     10     
23/02/1986  0       3.9    32     12     
24/02/1986  0       6.4    31     13     
25/02/1986  0       4.9    24     12     
26/02/1986  0       5.6    34     13     
27/02/1986  0       4.4    35     12     
28/02/1986  0       6.3    33     11     
01/03/1986  0       4.9    34     13     
02/03/1986  0       4.6    32     13     
03/03/1986  0       4.6    30     10     
04/03/1986  0       5      33     12     
05/03/1986  0       Nulo   34     13     
06/03/1986  0       4.1    34     13     
07/03/1986  0       6.1    27     11     
08/03/1986  0       6.2    27     10     
09/03/1986  3.2     1.6    24     12     
10/03/1986  0       2.7    21     12     
11/03/1986  0       5.8    23     13     
12/03/1986  0       6.6    22     9      
13/03/1986  0       4.6    21     6      
14/03/1986  0       4.1    21     9      
15/03/1986  0       3.7    24     6      
16/03/1986  0       4      23     6      
17/03/1986  0       4.6    23     7      
18/03/1986  0       6.7    20     7      
19/03/1986  0       5.7    24     8      
20/03/1986  0       4.3    24     7      
21/03/1986  0       4.9    26     7      
22/03/1986  0       3.7    33     8      
23/03/1986  0       Nulo   34     10     
24/03/1986  0       3.2    30     11     
25/03/1986  0       4.2    33     11     
26/03/1986  0       9.8    32     14     
27/03/1986  0       7.3    32     16     
28/03/1986  0       6.5    30     14     
29/03/1986  0       3.9    33     12     
30/03/1986  0       4.6    34     12     
31/03/1986  3.2     4      29     12     
01/04/1986  0       3      28     13     
02/04/1986  0       2.7    25     17     
03/04/1986  0       4.4    28     14     
04/04/1986  0       4.1    25     10     
05/04/1986  0       3.6    25     10     
06/04/1986  0       6.3    27     9      
07/04/1986  0       7      25     10     
08/04/1986  0       7.4    26     11     
09/04/1986  0       3.3    24     9      
10/04/1986  0       3.9    29     10     
11/04/1986  0       5.2    31     10     
12/04/1986  0       6.8    31     12     
13/04/1986  0       9      31     11     
14/04/1986  0       9.2    32     11     
15/04/1986  0       13     31     14     
16/04/1986  0       7.3    27     10     
17/04/1986  0       9.3    28     11     
18/04/1986  0       8.7    29     10     
19/04/1986  0       7.1    37     11     
20/04/1986  0       8.1    38     11     
21/04/1986  0       8.6    33     11     
22/04/1986  0       10.6   31     13     
23/04/1986  0       7.2    35     15     
24/04/1986  0       7.3    35     13     
25/04/1986  0       8.2    30     11     
26/04/1986  0       8.5    32     11     
27/04/1986  0       7.2    32     10     
28/04/1986  0       7.4    35     11     
29/04/1986  0       Nulo   37     12     
30/04/1986  0       5.4    34     12     
01/05/1986  0       5.8    36     11     
02/05/1986  0       8.7    37     13     
03/05/1986  0       8.5    38     13     
04/05/1986  0       8.1    37     11     
05/05/1986  0       8.2    35     10     
06/05/1986  0       9.9    36     9      
07/05/1986  0       7.4    39     10     
08/05/1986  0       6.6    40     10     
09/05/1986  0       6.4    41     11     
10/05/1986  0       7      39     11     
11/05/1986  0       8      41     10     
12/05/1986  0       7.7    41     11     
13/05/1986  0       6.5    43     11     
14/05/1986  0       9.5    46     12     
15/05/1986  0       9.2    42     14     
16/05/1986  0       9.9    36     14     
17/05/1986  0       11     35     17     
18/05/1986  0       7.8    38     10     
19/05/1986  0       12.3   41     14     
20/05/1986  0       10.5   40     14     
21/05/1986  0       11.9   38     17     
22/05/1986  0       8.6    36     13     
23/05/1986  0       8.2    36     16     
24/05/1986  0       10     40     19     
25/05/1986  0       8      38     16     
26/05/1986  0       6      39     16     
27/05/1986  0       8.7    41     18     
28/05/1986  0       10.6   40     19     
29/05/1986  0       9.2    41     12     
30/05/1986  0       10     42     14     
31/05/1986  0       11.9   42     13     
01/06/1986  0       11.3   40     19     
02/06/1986  0       13.6   40     16     
03/06/1986  0       9.5    41     12     
04/06/1986  0       12.2   39     13     
05/06/1986  0       8.2    39     20     
06/06/1986  0       10.1   38     19     
07/06/1986  0       12.2   41     16     
08/06/1986  0       11.1   41     14     
09/06/1986  0       8.8    39     12     
10/06/1986  0       11     40     12     
11/06/1986  0       11.1   40     16     
12/06/1986  0       12.1   39     17     
13/06/1986  0       12.1   39     18     
14/06/1986  0       15.3   40     19     
15/06/1986  0       10.6   39     19     
16/06/1986  0       8.5    39     20     
17/06/1986  0       12.4   38     17     
18/06/1986  0       9.4    39     18     
19/06/1986  0       10.3   39     17     
20/06/1986  0       10.2   38     17     
21/06/1986  0       12.4   41     16     
22/06/1986  0       9.9    41     18     
23/06/1986  0       9.1    39     13     
24/06/1986  0       11.6   39     18     
25/06/1986  0       9.1    39     15     
26/06/1986  0       13.9   40     15     
27/06/1986  0       13.5   42     15     
28/06/1986  0       8.1    40     15     
29/06/1986  0       5.6    41     19     
30/06/1986  0       10.8   40     20     
01/07/1986  0       9.5    40     15     
02/07/1986  0       8.7    37     16     
03/07/1986  0       11.3   41     18     
04/07/1986  0       11.2   40     17     
05/07/1986  0       10.4   39     13     
06/07/1986  0       13.8   40     14     
07/07/1986  0       12.5   41     13     
08/07/1986  0       13.1   40     14     
09/07/1986  0       10.2   39     17     
10/07/1986  0       10.2   39     13     
11/07/1986  0       10.4   38     14     
12/07/1986  0       9.1    38     13     
13/07/1986  0       10.7   37     14     
14/07/1986  0       8      43     15     
15/07/1986  0       12.4   40     14     
16/07/1986  0       10.2   41     13     
17/07/1986  0       9      40     23     
18/07/1986  0       9.7    38     20     
19/07/1986  0       10.8   40     19     
20/07/1986  0       11.9   41     19     
21/07/1986  0       7.5    36     18     
22/07/1986  7.5     6.1    36     23     
23/07/1986  0       5.7    36     22     
24/07/1986  0       9      38     23     
25/07/1986  0       11.2   40     21     
26/07/1986  0       13.8   40     24     
27/07/1986  0       7      41     20     
28/07/1986  0       7.7    40     24     
29/07/1986  0       11.1   41     23     
30/07/1986  0       12.3   40     25     
31/07/1986  0       11     40     24     
01/08/1986  0       9.9    40     18     
02/08/1986  0       11.6   41     22     
03/08/1986  0       10.9   40     24     
04/08/1986  0       12.1   41     22     
05/08/1986  0       11.1   40     25     
06/08/1986  0       11.5   39     20     
07/08/1986  0       12.1   38     19     
08/08/1986  0       13     40     20     
09/08/1986  0       9.1    41     23     
10/08/1986  0       7.8    40     24     
11/08/1986  0.5     5.1    35     23     
12/08/1986  0       9.4    40     24     
13/08/1986  0       5      40     25     
14/08/1986  0       14.7   41     25     
15/08/1986  0       9.1    40     25     
16/08/1986  0       11.1   40     22     
17/08/1986  0       7.1    41     24     
18/08/1986  0       5.2    37     19     
19/08/1986  0       10.6   39     21     
20/08/1986  0       9.1    38     20     
21/08/1986  0       10.1   40     19     
22/08/1986  0       8.9    39     24     
23/08/1986  0       11     39     20     
24/08/1986  0       9.1    40     22     
25/08/1986  0       7.4    40     24     
26/08/1986  2.5     4.7    38     26     
27/08/1986  0       10.2   37     25     
28/08/1986  0       7.8    40     22     
29/08/1986  0       10.1   41     24     
30/08/1986  0       9.9    39     18     
31/08/1986  0       9.8    42     19     
01/09/1986  0       5.6    39     17     
02/09/1986  0       9.4    41     16     
03/09/1986  0       7.8    40     22     
04/09/1986  0       9.7    41     19     
05/09/1986  0       10.4   40     15     
06/09/1986  0       12.2   42     16     
07/09/1986  0       9      40     15     
08/09/1986  0       9.1    41     15     
09/09/1986  0       11.1   39     14     
10/09/1986  0       7.3    35     16     
11/09/1986  0       9.1    36     18     
12/09/1986  0       6.5    37     18     
13/09/1986  0       6.5    35     17     
14/09/1986  0       7.7    35     11     
15/09/1986  0       8      37     15     
16/09/1986  0       7.5    36     12     
17/09/1986  0       7.3    37     15     
18/09/1986  0       9.7    36     18     
19/09/1986  0       7.6    35     15     
20/09/1986  0       4.1    31     15     
21/09/1986  0       6.3    30     13     
22/09/1986  7       3.2    25     13     
23/09/1986  0       5.6    25     9      
24/09/1986  0       5.3    24     15     
25/09/1986  0       7.4    27     10     
26/09/1986  0       9.4    31     14     
27/09/1986  0       5.5    31     10     
28/09/1986  0       4.5    30     14     
29/09/1986  0       9.9    30     12     
30/09/1986  0       5.9    35     13     
01/10/1986  0       7.4    29     13     
02/10/1986  0       6.8    27     15     
03/10/1986  0       6.6    28     13     
04/10/1986  0       5.9    31     13     
05/10/1986  0       4.3    32     14     
06/10/1986  0       6.1    33     15     
07/10/1986  0       7.8    35     18     
08/10/1986  0       5.4    33     18     
09/10/1986  33      1.9    30     18     
10/10/1986  0       4.6    25     15     
11/10/1986  0       3.5    29     15     
12/10/1986  0       6.7    28     12     
13/10/1986  0       6.3    26     11     
14/10/1986  0       4.8    28     15     
15/10/1986  0       4      30     16     
16/10/1986  0       5      30     14     
17/10/1986  0       6.7    34     17     
18/10/1986  0       5.5    28     16     
19/10/1986  0       2.4    27     11     
20/10/1986  0       5      26     11     
21/10/1986  0       3.6    30     15     
22/10/1986  0       3.3    28     13     
23/10/1986  0       4.4    30     13     
24/10/1986  0       4.3    29     13     
25/10/1986  0       5.2    32     12     
26/10/1986  0       3.8    32     14     
27/10/1986  0       4      30     14     
28/10/1986  0       Nulo   32     14     
29/10/1986  0       Nulo   33     17     
30/10/1986  0       5      30     14     
31/10/1986  0       5.3    27     16     
01/11/1986  0       6      34     8      
02/11/1986  0       4.3    25     11     
03/11/1986  0       6.4    26     6      
04/11/1986  0       2.4    30     7      
05/11/1986  0       4.4    27     4      
06/11/1986  0       6.5    28     6      
07/11/1986  0       5.7    24     9      
08/11/1986  0       4.9    22     9      
09/11/1986  0       2.4    22     10     
10/11/1986  0       6.7    25     11     
11/11/1986  0       4.9    30     6      
12/11/1986  0       3.9    32     8      
13/11/1986  0       2.6    32     9      
14/11/1986  0       4.4    35     9      
15/11/1986  0       6.7    36     8      
16/11/1986  0       6.1    27     3      
17/11/1986  5       1.1    30     3      
18/11/1986  0       4.3    23     1      
19/11/1986  0       4      25     2      
20/11/1986  0       2.9    24     1      
21/11/1986  0       4.1    27     7      
22/11/1986  0       5.8    26     3      
23/11/1986  0       6      23     5      
24/11/1986  0       5.2    18     4      
25/11/1986  0       4.7    16     6      
26/11/1986  0       3.4    22     2      
27/11/1986  0       4.2    23     3      
28/11/1986  0       2.1    22     2      
29/11/1986  0       4.7    24     2      
30/11/1986  0       2.9    23     6      
01/12/1986  0       2.8    25     6      
02/12/1986  0       3      22     8      
03/12/1986  0       2.5    21     2      
04/12/1986  0       2.8    24     4      
05/12/1986  1       0.8    24     4      
06/12/1986  0       0.6    21     3      
07/12/1986  0.2     0.3    24     8      
08/12/1986  0       3.8    25     5      
09/12/1986  0       5.4    23     4      
10/12/1986  0       4      25     3      
11/12/1986  0       2.4    17     2      
12/12/1986  0       1.5    16     1      
13/12/1986  0       2.7    20     1      
14/12/1986  0       2.8    18     4      
15/12/1986  0       2.2    18     0      
16/12/1986  0       1.4    20     1      
17/12/1986  0       2.8    20     6      
18/12/1986  0       2.7    22     3      
19/12/1986  0       2.1    21     3      
20/12/1986  0       4.1    20     1      
21/12/1986  0       4      21     2      
22/12/1986  0       1.8    21     3      
23/12/1986  0       1.9    22     0      
24/12/1986  0       2.9    23     4      
25/12/1986  0       2.9    21     5      
26/12/1986  0       2      21     5      
27/12/1986  0       3.8    24     5      
28/12/1986  0       4.6    21     6      
29/12/1986  0       1.8    22     2      
30/12/1986  0       3.1    21     3      
31/12/1986  0       3.7    22     1      
01/01/1987  0       5      21     2      
02/01/1987  0       2.6    21     2      
03/01/1987  0       2.1    26     1      
04/01/1987  2       1.1    20     5      
05/01/1987  0       1.8    18     6      
06/01/1987  0       4.8    18     3      
07/01/1987  0       1.3    18     3      
08/01/1987  0       3.7    16     7      
09/01/1987  0       4.2    15     3      
10/01/1987  0       2.1    19     1      
11/01/1987  0       4.4    21     0      
12/01/1987  0       4.5    21     5      
13/01/1987  0       1.2    20     2      
14/01/1987  0       2.9    15     3      
15/01/1987  0       2.1    18     0      
16/01/1987  0       1.4    14     -1     
17/01/1987  0       2.7    12     -1     
18/01/1987  0       3.5    16     -2     
19/01/1987  0       2.4    15     0      
20/01/1987  0       6.8    13     1      
21/01/1987  0       1.2    17     1      
22/01/1987  0       3      20     0      
23/01/1987  0       3.6    21     0      
24/01/1987  0       2.1    23     3      
25/01/1987  0       2.1    23     2      
26/01/1987  0       3.3    25     1      
27/01/1987  0       2.7    23     4      
28/01/1987  0       2.5    24     2      
29/01/1987  0       3.2    22     7      
30/01/1987  0       4.5    18     9      
31/01/1987  0       4.1    21     8      
01/02/1987  0       4.7    24     6      
02/02/1987  0       3.6    23     8      
03/02/1987  0       2.3    23     4      
04/02/1987  0       5.3    22     7      
05/02/1987  0       7.7    22     6      
06/02/1987  0       4.4    24     10     
07/02/1987  0       4.5    25     8      
08/02/1987  0       2.7    25     6      
09/02/1987  0       2.7    22     7      
10/02/1987  0       3.4    28     4      
11/02/1987  0       4.3    27     9      
12/02/1987  0       2.5    29     12     
13/02/1987  0       7      26     9      
14/02/1987  0       6.6    26     10     
15/02/1987  0       5.1    25     8      
16/02/1987  0       Nulo   21     10     
17/02/1987  0       4.2    22     6      
18/02/1987  0       6.3    22     4      
19/02/1987  0       5.6    20     7      
20/02/1987  0       6.8    17     5      
21/02/1987  0       2.3    18     7      
22/02/1987  0       3.2    21     3      
23/02/1987  2.5     0.8    18     2      
24/02/1987  0       1.9    18     3      
25/02/1987  9.5     1.1    19     4      
26/02/1987  0       2      16     5      
27/02/1987  0       4.3    19     3      
28/02/1987  0       4.4    21     4      
01/03/1987  0       2.9    22     3      
02/03/1987  0       3.6    23     3      
03/03/1987  0       3.7    24     4      
04/03/1987  0       4      27     5      
05/03/1987  0       3.6    24     3      
06/03/1987  0       1.2    27     4      
07/03/1987  0       3.7    27     2      
08/03/1987  0       6.3    24     6      
09/03/1987  0       4.2    23     6      
10/03/1987  0       3.7    27     4      
11/03/1987  0       5.5    30     5      
12/03/1987  0       3.9    28     7      
13/03/1987  0       6.3    27     6      
14/03/1987  0       7      28     5      
15/03/1987  0       8.9    25     7      
16/03/1987  0       5.7    31     6      
17/03/1987  0       4.6    24     3      
18/03/1987  0       5      25     4      
19/03/1987  0       9.2    24     5      
20/03/1987  0       3.4    20     3      
21/03/1987  0       4.3    21     2      
22/03/1987  0       4.8    21     5      
23/03/1987  0       12.2   24     4      
24/03/1987  0       8      22     4      
25/03/1987  0       4.4    23     7      
26/03/1987  0       8.2    25     5      
27/03/1987  0       5.6    26     4      
28/03/1987  0       7.8    28     6      
29/03/1987  0       6.9    22     3      
30/03/1987  0       5.7    24     2      
31/03/1987  0       4.9    27     3      
01/04/1987  0       7.4    29     4      
02/04/1987  0       5.6    30     4      
03/04/1987  0       9.8    24     7      
04/04/1987  0       5.9    24     7      
05/04/1987  0       3.9    25     6      
06/04/1987  0       Nulo   29     9      
07/04/1987  0       11.1   30     7      
08/04/1987  0       8.2    31     13     
09/04/1987  0       7.1    35     13     
10/04/1987  0       8.7    35     12     
11/04/1987  0       9.9    32     13     
12/04/1987  0       8.9    32     12     
13/04/1987  0       5.6    31     12     
14/04/1987  0       6.7    37     13     
15/04/1987  0       7.1    36     15     
16/04/1987  0       Nulo   40     15     
17/04/1987  0       14.2   36     12     
18/04/1987  0       7.6    34     11     
19/04/1987  0       8.3    30     9      
20/04/1987  0       11.1   29     11     
21/04/1987  0       10     31     14     
22/04/1987  0       6.7    32     12     
23/04/1987  0       7.2    35     12     
24/04/1987  0       7.5    35     18     
25/04/1987  0       Nulo   34     19     
26/04/1987  0       Nulo   35     15     
27/04/1987  0       7.2    37     15     
28/04/1987  0       8.3    35     18     
29/04/1987  0       8.9    35     17     
30/04/1987  0       7.5    30     17     
01/05/1987  0       9.3    30     13     
02/05/1987  0       8      31     12     
03/05/1987  0       8.1    33     14     
04/05/1987  0       8.9    36     14     
05/05/1987  0       9.8    38     12     
06/05/1987  0       Nulo   38     18     
07/05/1987  0       8.3    38     22     
08/05/1987  0       9.6    36     20     
09/05/1987  0       8.5    36     19     
10/05/1987  0       9.2    36     19     
11/05/1987  0       11.5   37     20     
12/05/1987  0       6.7    39     19     
13/05/1987  0       9.8    37     12     
14/05/1987  0       9.6    38     15     
15/05/1987  0       Nulo   42     13     
16/05/1987  0       10     36     10     
17/05/1987  0       9.3    36     9      
18/05/1987  0       12.6   35     8      
19/05/1987  0       10.2   30     14     
20/05/1987  0       8.6    28     14     
21/05/1987  0       7.6    28     14     
22/05/1987  0       8.1    32     15     
23/05/1987  0       Nulo   33     16     
24/05/1987  0       Nulo   33     15     
25/05/1987  0       12     28     15     
26/05/1987  0       8.5    30     15     
27/05/1987  0       8.2    28     12     
28/05/1987  0       8.2    31     11     
29/05/1987  0       7.2    32     14     
30/05/1987  0       10     32     15     
31/05/1987  0       9      36     8      
01/09/1987  0       11.3   45     18     
02/09/1987  0       9.9    44     23     
03/09/1987  0       8      42     23     
04/09/1987  0       9.7    37     18     
05/09/1987  0       7.9    38     24     
06/09/1987  0       6.6    39     16     
07/09/1987  0       7.1    38     18     
08/09/1987  0       5.7    42     16     
09/09/1987  0       6.4    44     19     
10/09/1987  0       8      43     19     
11/09/1987  0       11.4   49     16     
12/09/1987  0       7.9    46     19     
13/09/1987  0       7.3    45     17     
14/09/1987  0       10.4   36     18     
15/09/1987  0       5.3    37     19     
16/09/1987  0       7      38     16     
17/09/1987  0       7.9    37     18     
18/09/1987  0       7.1    40     19     
19/09/1987  0       5.5    40     16     
20/09/1987  0       10     42     14     
21/09/1987  0       8.2    40     19     
22/09/1987  0       2.4    33     20     
23/09/1987  0       6.2    42     21     
24/09/1987  0       5.6    45     21     
25/09/1987  0       8.4    37     22     
26/09/1987  0       6.5    37     22     
27/09/1987  0       9.1    37     23     
28/09/1987  0       6.8    38     18     
29/09/1987  0       5.6    38     18     
30/09/1987  0       8.6    40     20     
01/10/1987  0       6.5    42     24     
02/10/1987  0       7.4    41     21     
03/10/1987  0       7.7    41     18     
04/10/1987  0       5.8    40     19     
05/10/1987  0       6      46     17     
06/10/1987  0       5.9    48     16     
07/10/1987  0       10.1   43     19     
08/10/1987  0       7.1    39     19     
09/10/1987  0       7.3    43     17     
10/10/1987  4       2.4    38     18     
11/10/1987  6       2.3    33     18     
12/10/1987  9       1      28     17     
13/10/1987  9       0.7    27     18     
14/10/1987  0       3      32     16     
15/10/1987  0       6.4    34     16     
16/10/1987  0       5.7    32     17     
17/10/1987  0       5      36     17     
18/10/1987  0       4.8    38     18     
19/10/1987  0       7.5    36     18     
20/10/1987  0       4.1    33     14     
21/10/1987  0       5.9    38     15     
22/10/1987  0       5.2    30     16     
23/10/1987  0       6.5    31     17     
24/10/1987  0       5.4    27     16     
25/10/1987  0       3.2    27     18     
26/10/1987  0       6.8    36     19     
27/10/1987  0       7.4    30     13     
28/10/1987  0       7.5    34     16     
29/10/1987  0       3      29     19     
30/10/1987  7       2      27     8      
31/10/1987  8       0.9    20     12     
01/11/1987  0       2      22     13     
02/11/1987  0       2.3    23     14     
03/11/1987  0       1.2    23     12     
04/11/1987  0       3.6    24     13     
05/11/1987  0       3      28     14     
06/11/1987  0       1.6    24     10     
07/11/1987  0       4.5    24     12     
08/11/1987  0       4.3    23     11     
09/11/1987  0       2.1    25     12     
10/11/1987  0       5.6    26     13     
11/11/1987  0       5.1    26     5      
12/11/1987  0       3.3    30     8      
13/11/1987  0       3.4    30     8      
14/11/1987  0       2.8    26     12     
15/11/1987  0       4.2    25     8      
16/11/1987  0       4.2    22     0      
17/11/1987  0       3.9    24     6      
18/11/1987  0       4.5    31     8      
19/11/1987  0       6.7    26     7      
20/11/1987  0       Nulo   27     8      
21/11/1987  0       Nulo   22     8      
22/11/1987  0       Nulo   24     6      
23/11/1987  0       5.7    22     4      
24/11/1987  0       5.7    28     4      
25/11/1987  0       6.1    21     5      
26/11/1987  0       4.8    18     4      
27/11/1987  0       2.8    24     6      
28/11/1987  0       3.6    22     3      
29/11/1987  0       4.3    23     2      
30/11/1987  0       1.7    22     3      
01/12/1987  0       1.1    20     4      
02/12/1987  0       1.6    21     5      
03/12/1987  0       2.7    22     3      
04/12/1987  0       2.8    18     2      
05/12/1987  0       1.3    20     9      
06/12/1987  0       2.7    21     8      
07/12/1987  0       2.6    22     6      
08/12/1987  0       2.8    21     5      
09/12/1987  0       3.3    21     5      
10/12/1987  0       6.6    23     6      
11/12/1987  0       2.9    23     8      
12/12/1987  0       4.7    23     7      
13/12/1987  0       1.6    18     6      
14/12/1987  0       1.5    12     1      
15/12/1987  0       2.4    11     -1     
16/12/1987  0       0.9    15     1      
17/12/1987  4       0.2    10     4      
18/12/1987  0       2.5    17     7      
19/12/1987  0       1.3    14     6      
20/12/1987  0       3.1    16     5      
21/12/1987  0       3.2    16     3      
22/12/1987  0       2.4    18     4      
23/12/1987  0       2.4    17     4      
24/12/1987  0       2      10     4      
25/12/1987  0       Nulo   10     -2     
26/12/1987  0       Nulo   15     -3     
27/12/1987  0       1.6    14     -4     
28/12/1987  0       1.7    13     1      
29/12/1987  0       1.3    17     0      
30/12/1987  0       1.9    15     4      
31/12/1987  0       2.2    15     1      
01/01/1988  0       Nulo   Nulo   Nulo   
02/01/1988  0       Nulo   Nulo   Nulo   
03/01/1988  0       Nulo   Nulo   Nulo   
04/01/1988  0       Nulo   Nulo   Nulo   
05/01/1988  0       Nulo   Nulo   Nulo   
06/01/1988  0       Nulo   Nulo   Nulo   
07/01/1988  0       Nulo   Nulo   Nulo   
08/01/1988  0       Nulo   Nulo   Nulo   
09/01/1988  0       Nulo   Nulo   Nulo   
10/01/1988  0       Nulo   Nulo   Nulo   
11/01/1988  0       Nulo   Nulo   Nulo   
12/01/1988  0       Nulo   Nulo   Nulo   
13/01/1988  0       Nulo   Nulo   Nulo   
14/01/1988  0       Nulo   Nulo   Nulo   
15/01/1988  0       Nulo   Nulo   Nulo   
16/01/1988  0       Nulo   Nulo   Nulo   
17/01/1988  0       Nulo   Nulo   Nulo   
18/01/1988  0       Nulo   Nulo   Nulo   
19/01/1988  0       Nulo   Nulo   Nulo   
20/01/1988  0       Nulo   Nulo   Nulo   
21/01/1988  0       Nulo   Nulo   Nulo   
22/01/1988  0       Nulo   Nulo   Nulo   
23/01/1988  0       Nulo   Nulo   Nulo   
24/01/1988  0       Nulo   Nulo   Nulo   
25/01/1988  0       Nulo   Nulo   Nulo   
26/01/1988  0       Nulo   Nulo   Nulo   
27/01/1988  0       Nulo   Nulo   Nulo   
28/01/1988  0       Nulo   Nulo   Nulo   
29/01/1988  0       Nulo   Nulo   Nulo   
30/01/1988  0       Nulo   Nulo   Nulo   
31/01/1988  0       Nulo   Nulo   Nulo   
01/02/1988  0       Nulo   Nulo   Nulo   
02/02/1988  0       Nulo   Nulo   Nulo   
03/02/1988  0       Nulo   Nulo   Nulo   
04/02/1988  0       Nulo   Nulo   Nulo   
05/02/1988  0       Nulo   Nulo   Nulo   
06/02/1988  0       Nulo   Nulo   Nulo   
07/02/1988  0       Nulo   Nulo   Nulo   
08/02/1988  0       Nulo   Nulo   Nulo   
09/02/1988  0       Nulo   Nulo   Nulo   
10/02/1988  0       Nulo   Nulo   Nulo   
11/02/1988  0       Nulo   Nulo   Nulo   
12/02/1988  0       Nulo   Nulo   Nulo   
13/02/1988  0       Nulo   Nulo   Nulo   
14/02/1988  0       Nulo   Nulo   Nulo   
15/02/1988  0       Nulo   Nulo   Nulo   
16/02/1988  0       Nulo   Nulo   Nulo   
17/02/1988  0       Nulo   Nulo   Nulo   
18/02/1988  0       Nulo   Nulo   Nulo   
19/02/1988  0       Nulo   Nulo   Nulo   
20/02/1988  0       Nulo   Nulo   Nulo   
21/02/1988  0       Nulo   Nulo   Nulo   
22/02/1988  0       Nulo   Nulo   Nulo   
23/02/1988  0       Nulo   Nulo   Nulo   
24/02/1988  0       Nulo   Nulo   Nulo   
25/02/1988  0       Nulo   Nulo   Nulo   
26/02/1988  0       Nulo   Nulo   Nulo   
27/02/1988  0       Nulo   Nulo   Nulo   
28/02/1988  0       Nulo   Nulo   Nulo   
01/03/1988  0       Nulo   25     8      
02/03/1988  0       Nulo   21     11     
03/03/1988  0       Nulo   24     6      
04/03/1988  0       Nulo   29     7      
05/03/1988  0       Nulo   34     8      
06/03/1988  0       Nulo   38     9      
07/03/1988  0       Nulo   36     6      
08/03/1988  0       Nulo   34     10     
09/03/1988  0       Nulo   29     6      
10/03/1988  0       Nulo   20     5      
11/03/1988  0       Nulo   20     4      
12/03/1988  0       Nulo   21     7      
13/03/1988  0       Nulo   22     6      
14/03/1988  0       Nulo   23     6      
15/03/1988  0       Nulo   30     5      
16/03/1988  0       Nulo   22     11     
17/03/1988  0       Nulo   24     8      
18/03/1988  0       Nulo   25     8      
19/03/1988  0       Nulo   34     7      
20/03/1988  0       Nulo   33     9      
21/03/1988  0       Nulo   32     10     
22/03/1988  0       Nulo   34     11     
23/03/1988  0       Nulo   31     11     
24/03/1988  0       Nulo   34     14     
25/03/1988  0       Nulo   39     14     
26/03/1988  0       Nulo   37     12     
27/03/1988  0       Nulo   36     14     
28/03/1988  0       Nulo   30     14     
29/03/1988  0       Nulo   28     15     
30/03/1988  0       Nulo   30     8      
31/03/1988  0       Nulo   26     10     
01/04/1988  0       Nulo   27     6      
02/04/1988  0       Nulo   34     8      
03/04/1988  0       Nulo   30     7      
04/04/1988  0       Nulo   30     9      
05/04/1988  0       Nulo   31     11     
06/04/1988  0       Nulo   35     5      
07/04/1988  0       Nulo   34     4      
08/04/1988  0       Nulo   34     4      
09/04/1988  0       Nulo   33     3      
10/04/1988  0       Nulo   31     4      
11/04/1988  0       Nulo   34     4      
12/04/1988  0       Nulo   33     5      
13/04/1988  0       Nulo   27     9      
14/04/1988  0       Nulo   25     2      
15/04/1988  0       Nulo   26     5      
16/04/1988  0       Nulo   24     3      
17/04/1988  0       Nulo   25     6      
18/04/1988  0       Nulo   27     4      
19/04/1988  0       Nulo   28     5      
20/04/1988  0       Nulo   27     3      
21/04/1988  0       Nulo   21     2      
22/04/1988  0       Nulo   19     4      
23/04/1988  0       Nulo   24     6      
24/04/1988  0       Nulo   26     7      
25/04/1988  0       Nulo   30     8      
26/04/1988  0       Nulo   33     4      
27/04/1988  0       Nulo   35     5      
28/04/1988  0       Nulo   28     6      
29/04/1988  0       Nulo   31     7      
30/04/1988  0       Nulo   32     4      
01/05/1988  0       Nulo   28     8      
02/05/1988  0       Nulo   25     9      
03/05/1988  0       Nulo   32     8      
04/05/1988  0       Nulo   32     14     
05/05/1988  0       Nulo   27     12     
06/05/1988  0       Nulo   22     11     
07/05/1988  0       Nulo   28     10     
08/05/1988  0       Nulo   30     11     
09/05/1988  0       Nulo   32     13     
10/05/1988  0       Nulo   36     13     
11/05/1988  0       Nulo   40     12     
12/05/1988  0       Nulo   43     13     
13/05/1988  0       Nulo   43     15     
14/05/1988  0       Nulo   40     18     
15/05/1988  0       Nulo   38     19     
16/05/1988  0       Nulo   36     18     
