CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2107
NOMBRE    : PERCEBU
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.886°
LONGITUD  : -114.779°
ALTITUD   : 4 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
21/02/2008  0       4.9    16     12     
22/02/2008  0       4.4    21     11     
23/02/2008  0       3.2    21     9      
24/02/2008  0       1.9    21     9      
25/02/2008  0       2.8    21     11     
26/02/2008  0       11.2   23     14     
27/02/2008  0       13.8   23     18     
28/02/2008  0       9.7    22     13     
29/02/2008  0       3.5    20     10     
01/03/2008  0       3.4    21     10     
02/03/2008  0       3.3    19     9      
03/03/2008  0       6.7    19     9      
04/03/2008  0       8.2    19     10     
05/03/2008  0       11.8   19     11     
06/03/2008  0       8.2    19     12     
07/03/2008  0       12.4   20     13     
08/03/2008  0       10.3   20     13     
09/03/2008  0       9.8    22     13     
10/03/2008  0       7.3    23     13     
11/03/2008  0       6.1    26     13     
12/03/2008  0       9.2    26     14     
13/03/2008  0       12.2   24     14     
14/03/2008  0       8.5    25     13     
15/03/2008  0       9.6    22     12     
16/03/2008  0       8.6    17     11     
17/03/2008  0       9      22     15     
18/03/2008  0       9.3    23     13     
19/03/2008  0       6.5    24     12     
20/03/2008  0       9.4    24     11     
21/03/2008  0       11.4   25     12     
22/03/2008  0       4.2    27     13     
23/03/2008  0       10.9   27     24     
24/03/2008  0       4.9    27     23     
25/03/2008  0       14.2   29     14     
26/03/2008  0       12     25     12     
27/03/2008  0       6.5    25     12     
28/03/2008  0       6.6    26     15     
29/03/2008  0       11.5   29     13     
30/03/2008  0       5.1    25     12     
31/03/2008  0       5.1    31     14     
01/04/2008  0       1.2    27     10     
02/04/2008  0       3.2    23     11     
03/04/2008  0       3.1    25     12     
04/04/2008  0       3.8    26     14     
05/04/2008  0       10.3   26     14     
06/04/2008  0       11.5   25     12     
07/04/2008  0       8      24     15     
08/04/2008  0       11.3   24     12     
09/04/2008  0       6.7    19     14     
10/04/2008  0       9      25     11     
11/04/2008  0       8.4    27     13     
12/04/2008  0       11.8   28     15     
13/04/2008  0       4.9    31     21     
14/04/2008  0       8.4    28     16     
15/04/2008  0       11.6   29     14     
16/04/2008  0       10.4   27     13     
17/04/2008  0       9.2    21     12     
18/04/2008  0       9.4    28     14     
19/04/2008  0       1.5    27     15     
20/04/2008  0       4      25     13     
21/04/2008  0       11.5   25     12     
22/04/2008  0       7.6    26     12     
23/04/2008  0       9.1    27     14     
24/04/2008  0       9.8    28     15     
25/04/2008  0       11.5   29     19     
26/04/2008  0       10     30     22     
27/04/2008  0       11.8   32     26     
28/04/2008  0       11.8   32     21     
29/04/2008  0       10.7   33     21     
30/04/2008  0       10.2   28     18     
01/05/2008  0       9.2    28     17     
02/05/2008  0       11     25     17     
03/05/2008  0       7.1    26     15     
04/05/2008  0       8.1    29     17     
05/05/2008  0       11.1   27     17     
06/05/2008  0       11     25     14     
07/05/2008  0       7.8    23     15     
08/05/2008  0       7.3    25     17     
09/05/2008  0       10.4   26     17     
10/05/2008  0       9.2    28     17     
11/05/2008  0       7.9    28     16     
12/05/2008  0       7      29     16     
13/05/2008  0       10.9   29     17     
14/05/2008  0       10     28     18     
15/05/2008  0       9      30     20     
16/05/2008  0       11.1   31     23     
17/05/2008  0       0.6    33     24     
18/05/2008  0       11.1   35     24     
19/05/2008  0       17.9   29     24     
20/05/2008  0       9.7    29     20     
21/05/2008  0       10.2   27     23     
22/05/2008  0       8.4    27     20     
23/05/2008  0       17.6   22     15     
24/05/2008  0       8.2    22     14     
25/05/2008  0       10.8   25     12     
26/05/2008  0       6.8    26     13     
27/05/2008  0       13.8   26     13     
28/05/2008  0       11.7   28     13     
29/05/2008  0       6      29     14     
30/05/2008  0       4.8    30     16     
31/05/2008  0       5.4    31     22     
01/06/2008  0       0.9    32     23     
02/06/2008  0       6.4    31     21     
03/06/2008  0       11.1   31     20     
04/06/2008  0       17.3   30     19     
05/06/2008  0       10.1   31     18     
06/06/2008  0       15     30     19     
07/06/2008  0       10.4   29     19     
08/06/2008  0       15.7   31     20     
09/06/2008  0       12     34     20     
10/06/2008  0       15.8   35     20     
11/06/2008  0       14.4   35     21     
12/06/2008  0       2.1    33     22     
13/06/2008  0       9.2    30     23     
14/06/2008  0       9.2    29     23     
15/06/2008  0       Nulo   29     23     
16/06/2008  0       Nulo   30     22     
17/06/2008  0       Nulo   32     23     
18/06/2008  0       Nulo   35     24     
19/06/2008  0       Nulo   39     24     
20/06/2008  0       0.2    39     25     
21/06/2008  0       4.4    38     25     
22/06/2008  0       6      36     24     
23/06/2008  0       8.4    34     29     
24/06/2008  0       9.8    34     20     
25/06/2008  0       8.6    34     21     
26/06/2008  0       1.2    34     21     
27/06/2008  0       11     34     22     
28/06/2008  0       8.5    33     23     
29/06/2008  0       10.5   38     24     
30/06/2008  0       13.6   39     29     
01/07/2008  0       11.8   36     29     
02/07/2008  0       8      34     29     
03/07/2008  0       7.4    32     28     
04/07/2008  0       6.1    29     25     
05/07/2008  0       12.3   30     26     
06/07/2008  0       Nulo   32     26     
07/07/2008  0       Nulo   34     27     
08/07/2008  1.6     Nulo   32     28     
09/07/2008  0       Nulo   38     26     
10/07/2008  0       Nulo   32     26     
11/07/2008  0       Nulo   31     26     
12/07/2008  0       7.7    30     26     
13/07/2008  0       4.7    32     25     
14/07/2008  0       11.9   32     24     
15/07/2008  0       9      35     25     
16/07/2008  0       15.2   36     26     
17/07/2008  0       12.5   34     26     
18/07/2008  0       11.7   32     25     
19/07/2008  0       9.6    30     25     
20/07/2008  0       10.2   32     24     
21/07/2008  0       11.1   34     22     
22/07/2008  0       10.4   36     24     
23/07/2008  0       11.8   35     23     
24/07/2008  0       6.1    35     24     
25/07/2008  0       3.2    32     25     
26/07/2008  0       Nulo   34     30     
27/07/2008  0       8.1    32     21     
28/07/2008  0       15.1   33     23     
29/07/2008  0       16.8   34     24     
30/07/2008  0       10.6   35     25     
31/07/2008  0       14.2   36     26     
01/08/2008  0       Nulo   Nulo   Nulo   
02/08/2008  0       Nulo   Nulo   Nulo   
03/08/2008  0       Nulo   Nulo   Nulo   
04/08/2008  0       Nulo   Nulo   Nulo   
05/08/2008  0       Nulo   Nulo   Nulo   
06/08/2008  0       Nulo   Nulo   Nulo   
07/08/2008  0       Nulo   Nulo   Nulo   
08/08/2008  0       Nulo   Nulo   Nulo   
09/08/2008  0       Nulo   Nulo   Nulo   
10/08/2008  0       Nulo   Nulo   Nulo   
11/08/2008  0       Nulo   Nulo   Nulo   
12/08/2008  0       Nulo   Nulo   Nulo   
13/08/2008  0       Nulo   Nulo   Nulo   
14/08/2008  0       Nulo   Nulo   Nulo   
15/08/2008  0       Nulo   Nulo   Nulo   
16/08/2008  0       Nulo   Nulo   Nulo   
17/08/2008  0       Nulo   Nulo   Nulo   
18/08/2008  0       Nulo   Nulo   Nulo   
19/08/2008  0       Nulo   Nulo   Nulo   
20/08/2008  0       Nulo   Nulo   Nulo   
21/08/2008  0       Nulo   Nulo   Nulo   
22/08/2008  0       Nulo   Nulo   Nulo   
23/08/2008  0       Nulo   Nulo   Nulo   
24/08/2008  0       Nulo   Nulo   Nulo   
25/08/2008  0       Nulo   Nulo   Nulo   
26/08/2008  0       Nulo   Nulo   Nulo   
27/08/2008  0       Nulo   Nulo   Nulo   
28/08/2008  0       Nulo   Nulo   Nulo   
29/08/2008  0       Nulo   Nulo   Nulo   
30/08/2008  0       Nulo   Nulo   Nulo   
31/08/2008  0       Nulo   Nulo   Nulo   
01/01/2009  0       7      19     7      
02/01/2009  0       6      19     7      
03/01/2009  0       5      15     9      
04/01/2009  0       2      14     7      
05/01/2009  0       11.1   14     4      
06/01/2009  0       2.9    15     6      
07/01/2009  0       4      17     6      
08/01/2009  0       4      19     8      
09/01/2009  0       4.9    19     8      
10/01/2009  0       8.3    18     10     
11/01/2009  0       9.6    19     16     
12/01/2009  0       8.6    20     16     
13/01/2009  0       9.5    20     16     
14/01/2009  0       10.8   22     13     
15/01/2009  0       11.2   21     12     
16/01/2009  0       6.5    22     12     
17/01/2009  0       11.7   22     14     
18/01/2009  0       10.8   21     15     
19/01/2009  0       8      22     15     
20/01/2009  0       7.6    22     14     
21/01/2009  0       12.4   22     14     
22/01/2009  0       10     20     14     
23/01/2009  0       13.2   19     13     
24/01/2009  0       Nulo   21     12     
25/01/2009  0       Nulo   19     11     
26/01/2009  0       Nulo   17     10     
27/01/2009  0       Nulo   15     9      
28/01/2009  0       Nulo   17     9      
29/01/2009  0       Nulo   19     10     
30/01/2009  0       Nulo   20     14     
31/01/2009  0       Nulo   23     13     
01/02/2009  0       Nulo   Nulo   Nulo   
02/02/2009  0       Nulo   Nulo   Nulo   
03/02/2009  0       Nulo   Nulo   Nulo   
04/02/2009  0       Nulo   Nulo   Nulo   
05/02/2009  0       Nulo   Nulo   Nulo   
06/02/2009  0       Nulo   Nulo   Nulo   
07/02/2009  0       Nulo   Nulo   Nulo   
08/02/2009  0       Nulo   Nulo   Nulo   
09/02/2009  0       Nulo   Nulo   Nulo   
10/02/2009  0       Nulo   Nulo   Nulo   
11/02/2009  0       Nulo   Nulo   Nulo   
12/02/2009  0       Nulo   Nulo   Nulo   
13/02/2009  0       Nulo   Nulo   Nulo   
14/02/2009  0       Nulo   Nulo   Nulo   
15/02/2009  0       Nulo   Nulo   Nulo   
16/02/2009  0       Nulo   Nulo   Nulo   
17/02/2009  0       Nulo   Nulo   Nulo   
18/02/2009  0       Nulo   Nulo   Nulo   
19/02/2009  0       Nulo   Nulo   Nulo   
20/02/2009  0       Nulo   Nulo   Nulo   
21/02/2009  0       Nulo   Nulo   Nulo   
22/02/2009  0       Nulo   Nulo   Nulo   
23/02/2009  0       Nulo   Nulo   Nulo   
24/02/2009  0       Nulo   Nulo   Nulo   
25/02/2009  0       Nulo   Nulo   Nulo   
26/02/2009  0       Nulo   Nulo   Nulo   
27/02/2009  0       Nulo   Nulo   Nulo   
28/02/2009  0       Nulo   Nulo   Nulo   
01/12/2009  0       Nulo   20     13     
02/12/2009  0       Nulo   22     11     
03/12/2009  0       Nulo   22     10     
04/12/2009  0       Nulo   15     11     
05/12/2009  0       Nulo   16     6      
06/12/2009  0       Nulo   17     7      
07/12/2009  0       Nulo   18     7      
08/12/2009  0       Nulo   17     7      
09/12/2009  0       Nulo   16     6      
10/12/2009  0       Nulo   16     5      
11/12/2009  0       Nulo   15     5      
12/12/2009  0       Nulo   16     7      
13/12/2009  0       Nulo   18     8      
14/12/2009  0       Nulo   20     9      
15/12/2009  0       Nulo   18     10     
16/12/2009  0       Nulo   20     10     
17/12/2009  0       Nulo   20     10     
18/12/2009  0       Nulo   23     10     
19/12/2009  0       Nulo   22     11     
20/12/2009  0       Nulo   22     11     
21/12/2009  0       Nulo   22     11     
22/12/2009  0       Nulo   19     10     
23/12/2009  0       Nulo   12     10     
24/12/2009  0       Nulo   18     7      
25/12/2009  0       Nulo   18     7      
26/12/2009  0       Nulo   17     6      
27/12/2009  0       Nulo   15     5      
28/12/2009  0       Nulo   16     11     
29/12/2009  0       Nulo   17     6      
30/12/2009  0       Nulo   18     7      
31/12/2009  0       Nulo   19     11     
01/01/2010  0       Nulo   19     10     
02/01/2010  0       Nulo   19     10     
03/01/2010  0       Nulo   20     10     
04/01/2010  0       Nulo   20     9      
05/01/2010  0       Nulo   21     9      
06/01/2010  0       Nulo   21     8      
07/01/2010  0       Nulo   21     8      
08/01/2010  0       Nulo   21     8      
09/01/2010  0       Nulo   20     9      
10/01/2010  0       Nulo   19     10     
11/01/2010  0       Nulo   21     10     
12/01/2010  0       Nulo   21     10     
13/01/2010  0       Nulo   20     11     
14/01/2010  0       Nulo   18     12     
15/01/2010  0       Nulo   18     15     
16/01/2010  0       Nulo   18     12     
17/01/2010  0       Nulo   20     10     
18/01/2010  0       Nulo   21     8      
19/01/2010  2.4     Nulo   18     12     
20/01/2010  0       Nulo   18     9      
21/01/2010  5.8     Nulo   18     17     
22/01/2010  0       Nulo   15     12     
23/01/2010  0       Nulo   13     8      
24/01/2010  0       Nulo   14     8      
25/01/2010  0       Nulo   15     8      
26/01/2010  0       Nulo   16     9      
27/01/2010  0       Nulo   17     9      
28/01/2010  0       Nulo   18     10     
29/01/2010  0       Nulo   18     10     
30/01/2010  0       Nulo   18     10     
31/01/2010  0       Nulo   19     9      
01/02/2010  0       Nulo   19     9      
02/02/2010  0       Nulo   20     11     
03/02/2010  0       Nulo   22     10     
04/02/2010  0       Nulo   19     9      
05/02/2010  0       Nulo   18     9      
06/02/2010  0       Nulo   18     10     
07/02/2010  0       Nulo   17     9      
08/02/2010  0       Nulo   16     9      
09/02/2010  0       Nulo   16     10     
10/02/2010  0       Nulo   16     11     
11/02/2010  0       Nulo   17     8      
12/02/2010  0       Nulo   17     9      
13/02/2010  0       Nulo   20     10     
14/02/2010  0       Nulo   20     12     
15/02/2010  0       Nulo   21     14     
16/02/2010  0       Nulo   22     14     
17/02/2010  0       Nulo   23     14     
18/02/2010  0       Nulo   24     12     
19/02/2010  0       Nulo   23     11     
20/02/2010  0       Nulo   23     10     
21/02/2010  0       Nulo   20     10     
22/02/2010  0       Nulo   20     9      
23/02/2010  0       Nulo   18     8      
24/02/2010  0       Nulo   16     7      
25/02/2010  0       Nulo   18     9      
26/02/2010  0       Nulo   20     10     
27/02/2010  0       Nulo   21     10     
28/02/2010  0       Nulo   19     9      
01/03/2010  0       Nulo   20     10     
02/03/2010  0       Nulo   20     11     
03/03/2010  0       Nulo   21     10     
04/03/2010  0       Nulo   21     10     
05/03/2010  0       Nulo   20     9      
06/03/2010  2.1     Nulo   17     10     
07/03/2010  0       Nulo   17     13     
08/03/2010  0       Nulo   18     12     
09/03/2010  0       Nulo   19     10     
10/03/2010  0       Nulo   18     8      
11/03/2010  0       Nulo   18     8      
12/03/2010  0       Nulo   17     9      
13/03/2010  0       Nulo   18     10     
14/03/2010  0       Nulo   17     11     
15/03/2010  0       Nulo   18     10     
16/03/2010  0       Nulo   19     11     
17/03/2010  0       Nulo   26     11     
18/03/2010  0       Nulo   20     12     
19/03/2010  0       Nulo   19     11     
20/03/2010  0       Nulo   20     12     
21/03/2010  0       Nulo   25     11     
22/03/2010  3.7     Nulo   25     13     
23/03/2010  0       Nulo   24     15     
24/03/2010  0       Nulo   21     12     
25/03/2010  0       Nulo   21     11     
26/03/2010  0       Nulo   20     11     
27/03/2010  0       Nulo   21     11     
28/03/2010  0       Nulo   21     12     
29/03/2010  0       Nulo   22     12     
30/03/2010  0       Nulo   25     13     
31/03/2010  0       Nulo   21     14     
01/04/2010  0       Nulo   21     15     
02/04/2010  0       Nulo   20     13     
03/04/2010  0       Nulo   19     12     
04/04/2010  0       Nulo   19     12     
05/04/2010  0       Nulo   20     13     
06/04/2010  0       Nulo   21     14     
07/04/2010  0       Nulo   22     20     
08/04/2010  0       Nulo   22     14     
09/04/2010  0       Nulo   26     13     
10/04/2010  0       Nulo   25     13     
11/04/2010  0       Nulo   24     13     
12/04/2010  0       Nulo   26     14     
13/04/2010  0       Nulo   21     11     
14/04/2010  0       Nulo   20     11     
15/04/2010  0       Nulo   22     11     
16/04/2010  0       Nulo   25     11     
17/04/2010  0       Nulo   24     13     
18/04/2010  0       Nulo   25     14     
19/04/2010  0       Nulo   25     16     
20/04/2010  0       Nulo   23     15     
21/04/2010  0       Nulo   22     10     
22/04/2010  0       Nulo   19     8      
23/04/2010  0       Nulo   16     8      
24/04/2010  0       Nulo   21     11     
25/04/2010  0       Nulo   23     12     
26/04/2010  0       Nulo   24     13     
27/04/2010  0       Nulo   25     14     
28/04/2010  0       Nulo   29     16     
29/04/2010  0       Nulo   26     15     
30/04/2010  0       Nulo   25     16     
01/05/2010  0       Nulo   24     13     
02/05/2010  0       Nulo   26     12     
03/05/2010  0       Nulo   27     15     
04/05/2010  0       Nulo   30     15     
05/05/2010  0       Nulo   30     15     
06/05/2010  0       Nulo   26     16     
07/05/2010  0       Nulo   27     16     
08/05/2010  0       Nulo   29     17     
09/05/2010  0       Nulo   31     17     
10/05/2010  0       Nulo   29     18     
11/05/2010  0       Nulo   28     17     
12/05/2010  0       Nulo   26     12     
13/05/2010  0       Nulo   25     12     
14/05/2010  0       Nulo   25     14     
15/05/2010  0       Nulo   26     14     
16/05/2010  0       Nulo   30     15     
17/05/2010  0       Nulo   28     15     
18/05/2010  0       Nulo   29     17     
19/05/2010  0       Nulo   30     19     
20/05/2010  0       Nulo   31     20     
21/05/2010  0       Nulo   33     19     
22/05/2010  0       Nulo   25     14     
23/05/2010  0       Nulo   25     13     
24/05/2010  0       Nulo   26     13     
25/05/2010  0       Nulo   26     13     
26/05/2010  0       Nulo   26     14     
27/05/2010  0       Nulo   25     13     
28/05/2010  0       Nulo   26     12     
29/05/2010  0       Nulo   26     13     
30/05/2010  0       Nulo   26     14     
31/05/2010  0       Nulo   26     15     
01/06/2010  0       Nulo   28     17     
02/06/2010  0       Nulo   29     18     
03/06/2010  0       Nulo   28     18     
04/06/2010  0       Nulo   29     19     
05/06/2010  0       Nulo   29     20     
06/06/2010  0       Nulo   30     21     
07/06/2010  0       Nulo   31     20     
08/06/2010  0       Nulo   31     19     
09/06/2010  0       Nulo   31     20     
10/06/2010  0       Nulo   33     20     
11/06/2010  0       Nulo   34     20     
12/06/2010  0       Nulo   34     19     
13/06/2010  0       Nulo   34     19     
14/06/2010  0       Nulo   34     18     
15/06/2010  0       Nulo   34     18     
16/06/2010  0       Nulo   35     19     
17/06/2010  0       Nulo   34     20     
18/06/2010  0       Nulo   31     19     
19/06/2010  0       Nulo   31     19     
20/06/2010  0       Nulo   30     19     
21/06/2010  0       Nulo   31     19     
22/06/2010  0       Nulo   31     20     
23/06/2010  0       Nulo   34     20     
24/06/2010  0       Nulo   33     21     
25/06/2010  0       Nulo   34     21     
26/06/2010  0       Nulo   34     20     
27/06/2010  0       Nulo   33     19     
28/06/2010  0       Nulo   34     20     
29/06/2010  0       Nulo   33     20     
30/06/2010  0       Nulo   37     20     
01/07/2010  0       Nulo   37     26     
02/07/2010  0       Nulo   36     25     
03/07/2010  0       Nulo   36     23     
04/07/2010  0       Nulo   33     22     
05/07/2010  0       Nulo   30     20     
06/07/2010  0       Nulo   30     20     
07/07/2010  0       Nulo   31     21     
08/07/2010  0       Nulo   33     21     
09/07/2010  0       Nulo   33     21     
10/07/2010  0       Nulo   32     24     
11/07/2010  0       Nulo   32     26     
12/07/2010  0       Nulo   34     25     
13/07/2010  0       Nulo   34     25     
14/07/2010  0       Nulo   38     26     
15/07/2010  0       Nulo   39     28     
16/07/2010  0       Nulo   39     29     
17/07/2010  0       Nulo   38     29     
18/07/2010  0       Nulo   36     29     
19/07/2010  0       Nulo   37     28     
20/07/2010  0       Nulo   39     28     
21/07/2010  0       Nulo   39     25     
22/07/2010  0       Nulo   37     24     
23/07/2010  0       Nulo   39     24     
24/07/2010  0       Nulo   39     27     
25/07/2010  0       Nulo   39     28     
26/07/2010  0       Nulo   37     27     
27/07/2010  0       Nulo   38     26     
28/07/2010  0       Nulo   37     27     
29/07/2010  0       Nulo   36     26     
30/07/2010  0       Nulo   34     25     
31/07/2010  0       Nulo   37     26     
01/08/2010  0       Nulo   38     27     
02/08/2010  0       Nulo   38     26     
03/08/2010  0       Nulo   39     26     
04/08/2010  0       Nulo   39     26     
05/08/2010  0       Nulo   37     25     
06/08/2010  0       Nulo   37     24     
07/08/2010  0       Nulo   38     25     
08/08/2010  0       Nulo   36     24     
09/08/2010  0       Nulo   37     22     
10/08/2010  0       Nulo   37     23     
11/08/2010  0       Nulo   36     24     
12/08/2010  0       Nulo   37     24     
13/08/2010  0       Nulo   36     23     
14/08/2010  0       Nulo   40     24     
15/08/2010  0       Nulo   39     27     
16/08/2010  0       Nulo   37     27     
17/08/2010  0       Nulo   35     26     
18/08/2010  0       Nulo   37     26     
19/08/2010  0       Nulo   38     27     
20/08/2010  0       Nulo   36     26     
21/08/2010  0       Nulo   35     25     
22/08/2010  0       Nulo   33     25     
23/08/2010  0       Nulo   35     27     
24/08/2010  0       Nulo   35     28     
25/08/2010  0       Nulo   38     29     
26/08/2010  0       Nulo   36     30     
27/08/2010  0       Nulo   38     28     
28/08/2010  0       Nulo   40     30     
29/08/2010  0       Nulo   36     30     
30/08/2010  0       Nulo   31     23     
31/08/2010  0       Nulo   30     19     
01/09/2010  0       Nulo   35     20     
02/09/2010  0       Nulo   35     24     
03/09/2010  0       Nulo   35     25     
04/09/2010  0       Nulo   34     25     
05/09/2010  0       Nulo   33     25     
06/09/2010  0       Nulo   34     24     
07/09/2010  0       Nulo   33     20     
08/09/2010  0       Nulo   31     18     
09/09/2010  0       Nulo   32     19     
10/09/2010  0       Nulo   33     20     
11/09/2010  0       Nulo   32     21     
12/09/2010  0       Nulo   32     22     
13/09/2010  0       Nulo   36     23     
14/09/2010  0       Nulo   35     21     
15/09/2010  0       Nulo   36     24     
16/09/2010  0       Nulo   34     25     
17/09/2010  0       Nulo   33     23     
18/09/2010  0       Nulo   38     23     
19/09/2010  0       Nulo   39     26     
20/09/2010  0       Nulo   32     23     
21/09/2010  0       Nulo   30     22     
22/09/2010  0       Nulo   31     22     
23/09/2010  0       Nulo   31     20     
24/09/2010  0       Nulo   37     19     
25/09/2010  0       Nulo   35     30     
26/09/2010  0       Nulo   35     25     
27/09/2010  0       Nulo   35     25     
28/09/2010  0       Nulo   37     24     
29/09/2010  0       Nulo   37     25     
30/09/2010  0       Nulo   37     25     
01/10/2010  0       Nulo   37     26     
02/10/2010  0       Nulo   37     25     
03/10/2010  0       Nulo   35     24     
04/10/2010  0       Nulo   34     23     
05/10/2010  0       Nulo   32     22     
06/10/2010  0       Nulo   29     20     
07/10/2010  0       Nulo   27     18     
08/10/2010  0       Nulo   27     19     
09/10/2010  0       Nulo   27     19     
10/10/2010  0       Nulo   29     22     
11/10/2010  0       Nulo   32     25     
12/10/2010  0       Nulo   32     21     
13/10/2010  0       Nulo   34     21     
14/10/2010  0       Nulo   32     25     
15/10/2010  0       Nulo   29     22     
16/10/2010  0       Nulo   29     19     
17/10/2010  0       Nulo   25     18     
18/10/2010  0       Nulo   25     17     
19/10/2010  0       Nulo   22     16     
20/10/2010  0       Nulo   22     15     
21/10/2010  0       Nulo   24     13     
22/10/2010  0       Nulo   24     15     
23/10/2010  0       Nulo   24     12     
24/10/2010  0       Nulo   25     14     
25/10/2010  0       Nulo   28     15     
26/10/2010  0       Nulo   26     16     
27/10/2010  0       Nulo   24     15     
28/10/2010  0       Nulo   25     14     
29/10/2010  0       Nulo   30     16     
30/10/2010  0       Nulo   32     18     
31/10/2010  0       Nulo   27     16     
01/11/2010  0       Nulo   27     17     
02/11/2010  0       Nulo   30     20     
03/11/2010  0       Nulo   31     20     
04/11/2010  0       Nulo   30     21     
05/11/2010  0       Nulo   30     20     
06/11/2010  0       Nulo   30     18     
07/11/2010  0       Nulo   29     16     
08/11/2010  0       Nulo   29     14     
09/11/2010  0       Nulo   28     12     
10/11/2010  0       Nulo   26     10     
11/11/2010  0       Nulo   24     10     
12/11/2010  0       Nulo   26     9      
13/11/2010  0       Nulo   25     14     
14/11/2010  0       Nulo   24     14     
15/11/2010  0       Nulo   25     13     
16/11/2010  0       Nulo   24     13     
17/11/2010  0       Nulo   24     12     
18/11/2010  0       Nulo   25     12     
19/11/2010  0       Nulo   24     11     
20/11/2010  0       Nulo   23     11     
21/11/2010  0       Nulo   23     10     
22/11/2010  0       Nulo   24     10     
23/11/2010  0       Nulo   22     8      
24/11/2010  0       Nulo   20     8      
25/11/2010  0       Nulo   18     7      
26/11/2010  0       Nulo   16     5      
27/11/2010  0       Nulo   18     4      
28/11/2010  0       Nulo   16     8      
29/11/2010  0       Nulo   14     8      
30/11/2010  0       Nulo   16     7      
01/12/2010  0       Nulo   16     9      
02/12/2010  0       Nulo   15     9      
03/12/2010  0       Nulo   17     8      
04/12/2010  0       Nulo   21     8      
05/12/2010  0       Nulo   20     7      
06/12/2010  0       Nulo   20     11     
07/12/2010  0       Nulo   19     11     
08/12/2010  0       Nulo   19     10     
09/12/2010  0       Nulo   20     9      
10/12/2010  0       Nulo   22     9      
11/12/2010  0       Nulo   23     10     
12/12/2010  0       Nulo   25     12     
13/12/2010  0       Nulo   25     14     
14/12/2010  0       Nulo   23     12     
15/12/2010  0       Nulo   22     10     
16/12/2010  0       Nulo   22     8      
17/12/2010  0       Nulo   21     9      
18/12/2010  0       Nulo   20     9      
19/12/2010  0       Nulo   20     10     
20/12/2010  0       Nulo   20     11     
21/12/2010  0       Nulo   20     14     
22/12/2010  0       Nulo   19     16     
23/12/2010  0       Nulo   18     10     
24/12/2010  0       Nulo   18     8      
25/12/2010  0       Nulo   18     7      
26/12/2010  0       Nulo   19     7      
27/12/2010  0       Nulo   18     8      
28/12/2010  0       Nulo   19     13     
29/12/2010  0       Nulo   15     8      
30/12/2010  0       Nulo   14     11     
31/12/2010  0       Nulo   Nulo   10     
01/01/2011  0       Nulo   11     4      
02/01/2011  0       Nulo   10     3      
03/01/2011  0       Nulo   13     3      
04/01/2011  0       Nulo   13     5      
05/01/2011  0       Nulo   14     7      
06/01/2011  0       Nulo   17     10     
07/01/2011  0       Nulo   17     6      
08/01/2011  0       Nulo   18     6      
09/01/2011  0       Nulo   19     6      
10/01/2011  0       Nulo   17     6      
11/01/2011  0       Nulo   15     7      
12/01/2011  0       Nulo   16     9      
13/01/2011  0       Nulo   18     10     
14/01/2011  0       Nulo   20     10     
15/01/2011  0       Nulo   20     10     
16/01/2011  0       Nulo   22     11     
17/01/2011  0       Nulo   22     11     
18/01/2011  0       Nulo   23     11     
19/01/2011  0       Nulo   24     12     
20/01/2011  0       Nulo   23     12     
21/01/2011  0       Nulo   21     10     
22/01/2011  0       Nulo   19     9      
23/01/2011  0       Nulo   18     8      
24/01/2011  0       Nulo   19     9      
25/01/2011  0       Nulo   20     10     
26/01/2011  0       Nulo   20     8      
27/01/2011  0       Nulo   21     8      
28/01/2011  0       Nulo   21     8      
29/01/2011  0       Nulo   21     7      
30/01/2011  0       Nulo   22     7      
31/01/2011  0       Nulo   22     7      
01/02/2011  0       Nulo   15     9      
02/02/2011  0       Nulo   10     7      
03/02/2011  0       Nulo   9      2      
04/02/2011  0       Nulo   14     1      
05/02/2011  0       Nulo   18     6      
06/02/2011  0       Nulo   23     9      
07/02/2011  0       Nulo   22     15     
08/02/2011  0       Nulo   20     9      
09/02/2011  0       Nulo   18     8      
10/02/2011  0       Nulo   21     8      
11/02/2011  0       Nulo   21     13     
12/02/2011  0       Nulo   21     11     
13/02/2011  0       Nulo   21     10     
14/02/2011  0       Nulo   20     10     
15/02/2011  0       Nulo   22     9      
16/02/2011  0       Nulo   20     9      
17/02/2011  0       Nulo   20     10     
18/02/2011  0       Nulo   18     12     
19/02/2011  0       Nulo   18     15     
20/02/2011  0       Nulo   16     10     
21/02/2011  0       Nulo   16     6      
22/02/2011  0       Nulo   17     6      
23/02/2011  0       Nulo   17     6      
24/02/2011  0       Nulo   18     6      
25/02/2011  0       Nulo   15     6      
26/02/2011  0       Nulo   14     5      
27/02/2011  0       Nulo   15     6      
28/02/2011  0       Nulo   16     5      
01/03/2011  0       Nulo   20     6      
02/03/2011  0       Nulo   22     8      
03/03/2011  0       Nulo   24     9      
04/03/2011  0       Nulo   22     12     
05/03/2011  0       Nulo   24     11     
06/03/2011  0       Nulo   23     11     
07/03/2011  0       Nulo   23     10     
