CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7085
NOMBRE    : PALENQUE (SMN)
ESTADO    : CHIAPAS
MUNICIPIO : PALENQUE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.509°
LONGITUD  : -91.982°
ALTITUD   : 60 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
10/04/1958  0       Nulo   34     23     
11/04/1958  0       Nulo   34     22     
12/04/1958  0       Nulo   32     21     
13/04/1958  0       Nulo   33     20     
14/04/1958  0       Nulo   33     20     
15/04/1958  0       Nulo   32     21     
16/04/1958  0       Nulo   33     22     
17/04/1958  0       Nulo   33     20     
18/04/1958  0       Nulo   34     21     
19/04/1958  0       Nulo   34     22     
20/04/1958  0       Nulo   33     23     
21/04/1958  0       Nulo   30     21     
22/04/1958  0       Nulo   31     17     
23/04/1958  0       Nulo   32     17     
24/04/1958  0       Nulo   31     19     
25/04/1958  0       Nulo   32     19     
26/04/1958  0       Nulo   33     20     
27/04/1958  0       Nulo   30     20     
28/04/1958  0       Nulo   32     19     
29/04/1958  1.2     Nulo   31     19     
30/04/1958  0       Nulo   31     19     
01/05/1958  0       Nulo   29     19     
02/05/1958  0       Nulo   31     17     
03/05/1958  0       Nulo   30     18     
04/05/1958  0       Nulo   31     19     
05/05/1958  0       Nulo   32     19     
06/05/1958  0       Nulo   31     20     
07/05/1958  0       Nulo   30     20     
08/05/1958  0       Nulo   31     16     
09/05/1958  0       Nulo   38     19     
10/05/1958  0       Nulo   36     22     
11/05/1958  0       Nulo   36     23     
12/05/1958  45.6    Nulo   35     22.5   
13/05/1958  0       Nulo   34     21     
14/05/1958  0       Nulo   33     22     
15/05/1958  0       Nulo   33     21     
16/05/1958  0       Nulo   33     22     
17/05/1958  0       Nulo   33     21     
18/05/1958  102     Nulo   35     23     
19/05/1958  40.7    Nulo   33     21     
20/05/1958  12.5    Nulo   30     22     
21/05/1958  70.3    Nulo   29     21     
22/05/1958  6       Nulo   26     20     
23/05/1958  0       Nulo   31     21     
24/05/1958  0       Nulo   32     22     
25/05/1958  0       Nulo   32     20     
26/05/1958  0       Nulo   31     20     
27/05/1958  0       Nulo   32     20     
28/05/1958  30.7    Nulo   32     22     
29/05/1958  5.8     Nulo   32.5   22     
30/05/1958  0       Nulo   32     21.5   
31/05/1958  0       Nulo   34     23     
01/06/1958  55.3    Nulo   34     24     
02/06/1958  76.2    Nulo   31.5   21     
03/06/1958  25.3    Nulo   31     21     
04/06/1958  9       Nulo   33     21     
05/06/1958  38.3    Nulo   31     22     
06/06/1958  26.2    Nulo   31     22     
07/06/1958  0       Nulo   32     22     
08/06/1958  184.3   Nulo   31     23     
09/06/1958  34.6    Nulo   32     22     
10/06/1958  37.6    Nulo   31     22     
11/06/1958  20.5    Nulo   32     23     
12/06/1958  62.4    Nulo   32     22     
13/06/1958  0       Nulo   32     21     
14/06/1958  25.6    Nulo   33     23     
15/06/1958  0       Nulo   33     21     
16/06/1958  0       Nulo   33     22     
17/06/1958  0       Nulo   35     22     
18/06/1958  0       Nulo   32     23     
19/06/1958  62.5    Nulo   33     23     
20/06/1958  0       Nulo   34     21     
21/06/1958  0       Nulo   34     22     
22/06/1958  0       Nulo   34     22     
23/06/1958  83.5    Nulo   33     23     
24/06/1958  10.6    Nulo   32.5   22     
25/06/1958  0       Nulo   34     22.5   
26/06/1958  0       Nulo   34     23     
27/06/1958  20.5    Nulo   33     22.5   
28/06/1958  0       Nulo   33     22     
29/06/1958  0       Nulo   32     22     
30/06/1958  0       Nulo   31     22     
01/07/1958  0       Nulo   33     22     
02/07/1958  0       Nulo   32     22     
03/07/1958  0       Nulo   33     22     
04/07/1958  20.6    Nulo   33     22     
05/07/1958  27      Nulo   32     22     
06/07/1958  0       Nulo   34     21     
07/07/1958  70.3    Nulo   33     22     
08/07/1958  41.6    Nulo   33     23     
09/07/1958  22.2    Nulo   32     22     
10/07/1958  6.3     Nulo   32     22     
11/07/1958  21.4    Nulo   32     21     
12/07/1958  10.2    Nulo   31     21     
13/07/1958  20.7    Nulo   33     22     
14/07/1958  0       Nulo   33     21     
15/07/1958  0       Nulo   33     22     
16/07/1958  0       Nulo   33     22     
17/07/1958  40.3    Nulo   31     21     
18/07/1958  1.3     Nulo   31     20     
19/07/1958  1.6     Nulo   33     21     
20/07/1958  0       Nulo   34     21     
21/07/1958  0       Nulo   34     22     
22/07/1958  0       Nulo   34.5   22     
23/07/1958  8.2     Nulo   34     21     
24/07/1958  10.3    Nulo   30     22     
25/07/1958  0       Nulo   33     21     
26/07/1958  0       Nulo   33     22     
27/07/1958  0       Nulo   33     23     
28/07/1958  18.8    Nulo   33     22     
29/07/1958  20.3    Nulo   33     21     
30/07/1958  20      Nulo   32     21     
31/07/1958  18.9    Nulo   32     19     
01/08/1958  0       Nulo   32     22     
02/08/1958  40.5    Nulo   33     22     
03/08/1958  0       Nulo   33     22     
04/08/1958  0       Nulo   33     21     
05/08/1958  7.3     Nulo   33     22     
06/08/1958  1.5     Nulo   34     22     
07/08/1958  0       Nulo   34     22     
08/08/1958  0       Nulo   33     23     
09/08/1958  0       Nulo   34     22     
10/08/1958  0       Nulo   34     22     
11/08/1958  20.6    Nulo   33     22     
12/08/1958  0       Nulo   34     22     
13/08/1958  0       Nulo   Nulo   23     
14/08/1958  0       Nulo   Nulo   22     
15/08/1958  0       Nulo   Nulo   23     
16/08/1958  0       Nulo   Nulo   23     
17/08/1958  0       Nulo   Nulo   23     
18/08/1958  0       Nulo   Nulo   23     
19/08/1958  0       Nulo   Nulo   23     
20/08/1958  2.4     Nulo   33     23     
21/08/1958  0       Nulo   35     22     
22/08/1958  0       Nulo   33     22     
23/08/1958  0       Nulo   34     22     
24/08/1958  0       Nulo   35     23     
25/08/1958  14.3    Nulo   35     22     
26/08/1958  48.3    Nulo   33     22     
27/08/1958  25.3    Nulo   33     22     
28/08/1958  3.2     Nulo   32     22     
29/08/1958  1.4     Nulo   34     22     
30/08/1958  0       Nulo   34     22     
31/08/1958  18      Nulo   34     23     
01/09/1958  23.5    Nulo   32     23     
02/09/1958  60.4    Nulo   33     21     
03/09/1958  1.4     Nulo   33     22     
04/09/1958  13.3    Nulo   32     22     
05/09/1958  0       Nulo   33     22     
06/09/1958  110.3   Nulo   33     22     
07/09/1958  9.4     Nulo   33     22     
08/09/1958  1.4     Nulo   33     22     
09/09/1958  0       Nulo   33     22     
10/09/1958  0       Nulo   33     23     
11/09/1958  26.5    Nulo   32     22     
12/09/1958  28.4    Nulo   31     21     
13/09/1958  45.6    Nulo   31     22     
14/09/1958  43      Nulo   31     21     
15/09/1958  0       Nulo   33     21     
16/09/1958  0       Nulo   34     22     
17/09/1958  26.4    Nulo   32     22     
18/09/1958  10.4    Nulo   32     21     
19/09/1958  0       Nulo   32     20     
20/09/1958  1.4     Nulo   33     21     
21/09/1958  0       Nulo   34     21     
22/09/1958  0       Nulo   34     22     
23/09/1958  0       Nulo   34.5   23     
24/09/1958  0       Nulo   33     22     
25/09/1958  24.5    Nulo   33     21     
26/09/1958  8.2     Nulo   32     21     
27/09/1958  1.2     Nulo   32     21     
28/09/1958  23.5    Nulo   32     22     
29/09/1958  17.4    Nulo   30     21     
30/09/1958  0       Nulo   31.5   23     
01/10/1958  0       Nulo   32     21     
02/10/1958  0       Nulo   32     21     
03/10/1958  0       Nulo   32     21     
04/10/1958  0       Nulo   33     21     
05/10/1958  5.4     Nulo   31     21     
06/10/1958  0       Nulo   31     21     
07/10/1958  0       Nulo   32     21     
08/10/1958  0       Nulo   32     22     
09/10/1958  8.1     Nulo   32     22     
10/10/1958  35.4    Nulo   32     22     
11/10/1958  13.2    Nulo   30     22     
12/10/1958  68.4    Nulo   32     20     
13/10/1958  8       Nulo   30     20     
14/10/1958  16.3    Nulo   30     21     
15/10/1958  0       Nulo   31     21     
16/10/1958  0       Nulo   32     21     
17/10/1958  0       Nulo   30     22     
18/10/1958  0       Nulo   30     22     
19/10/1958  10.5    Nulo   26     22     
20/10/1958  0       Nulo   29.5   19     
21/10/1958  0       Nulo   30     18     
22/10/1958  0       Nulo   30     20     
23/10/1958  0       Nulo   31     22     
24/10/1958  0       Nulo   30     22     
25/10/1958  0       Nulo   29     22     
26/10/1958  0       Nulo   30     19     
27/10/1958  0       Nulo   29     19     
28/10/1958  0       Nulo   31     19     
29/10/1958  0       Nulo   31     20     
30/10/1958  60      Nulo   31     21     
31/10/1958  11.3    Nulo   30     21     
01/11/1958  2       Nulo   29     21     
02/11/1958  4       Nulo   29     21     
03/11/1958  0       Nulo   30     20     
04/11/1958  0       Nulo   31     21     
05/11/1958  0       Nulo   33     21     
06/11/1958  20.3    Nulo   32     22     
07/11/1958  4.7     Nulo   31     21     
08/11/1958  0       Nulo   32     21     
09/11/1958  16.4    Nulo   31     22     
10/11/1958  1.8     Nulo   29     20     
11/11/1958  7.5     Nulo   29     20     
12/11/1958  0       Nulo   30     21     
13/11/1958  0       Nulo   30     21     
14/11/1958  0       Nulo   30     19     
15/11/1958  0       Nulo   31     19     
16/11/1958  0       Nulo   32     21     
17/11/1958  0       Nulo   31     20     
18/11/1958  0       Nulo   30     22     
19/11/1958  2.4     Nulo   29     21     
20/11/1958  26.4    Nulo   29     21     
21/11/1958  2.5     Nulo   27     19     
22/11/1958  0       Nulo   27     18     
23/11/1958  0       Nulo   30     17     
24/11/1958  0       Nulo   28     19     
25/11/1958  1.3     Nulo   29     20     
26/11/1958  0       Nulo   30     22     
27/11/1958  10.7    Nulo   30     19     
28/11/1958  120.8   Nulo   30     21     
29/11/1958  20.7    Nulo   30     18     
30/11/1958  44      Nulo   29     19     
01/12/1958  0       Nulo   Nulo   Nulo   
02/12/1958  0       Nulo   Nulo   Nulo   
03/12/1958  0.3     Nulo   Nulo   Nulo   
04/12/1958  1       Nulo   Nulo   Nulo   
05/12/1958  0.5     Nulo   Nulo   Nulo   
06/12/1958  0.2     Nulo   Nulo   Nulo   
07/12/1958  0       Nulo   Nulo   Nulo   
08/12/1958  0       Nulo   Nulo   Nulo   
09/12/1958  0.7     Nulo   Nulo   Nulo   
10/12/1958  0       Nulo   Nulo   Nulo   
11/12/1958  0       Nulo   Nulo   Nulo   
12/12/1958  0       Nulo   Nulo   Nulo   
13/12/1958  0.1     Nulo   Nulo   Nulo   
14/12/1958  6       Nulo   Nulo   Nulo   
15/12/1958  0       Nulo   Nulo   Nulo   
16/12/1958  0.5     Nulo   Nulo   Nulo   
17/12/1958  1       Nulo   Nulo   Nulo   
18/12/1958  0.4     Nulo   Nulo   Nulo   
19/12/1958  0       Nulo   Nulo   Nulo   
20/12/1958  0       Nulo   Nulo   Nulo   
21/12/1958  0       Nulo   Nulo   Nulo   
22/12/1958  0.3     Nulo   Nulo   Nulo   
23/12/1958  1.5     Nulo   Nulo   Nulo   
24/12/1958  2       Nulo   Nulo   Nulo   
25/12/1958  0       Nulo   Nulo   Nulo   
26/12/1958  0       Nulo   Nulo   Nulo   
27/12/1958  0       Nulo   Nulo   Nulo   
28/12/1958  0       Nulo   Nulo   Nulo   
29/12/1958  0.1     Nulo   Nulo   Nulo   
30/12/1958  0.4     Nulo   Nulo   Nulo   
31/12/1958  0       Nulo   Nulo   Nulo   
01/01/1959  40.7    Nulo   24     18     
02/01/1959  65.2    Nulo   24     18     
03/01/1959  49.3    Nulo   27     17     
04/01/1959  12      Nulo   28     17     
05/01/1959  38.2    Nulo   29     17     
06/01/1959  43      Nulo   26     18     
07/01/1959  0       Nulo   27     18     
08/01/1959  15.2    Nulo   28     17     
09/01/1959  7.3     Nulo   26     15     
10/01/1959  20.7    Nulo   24     15     
11/01/1959  25.3    Nulo   24     17     
12/01/1959  17.3    Nulo   26     16     
13/01/1959  0       Nulo   24     16     
14/01/1959  0       Nulo   26     16     
15/01/1959  17.8    Nulo   29     16     
16/01/1959  30.8    Nulo   24     17     
17/01/1959  10.5    Nulo   21     15     
18/01/1959  0       Nulo   22     16     
19/01/1959  0       Nulo   29     14     
20/01/1959  0       Nulo   30     17     
21/01/1959  20.2    Nulo   32     18     
22/01/1959  40.7    Nulo   21     19     
23/01/1959  20.4    Nulo   20     17     
24/01/1959  5.1     Nulo   24     17     
25/01/1959  10.2    Nulo   25     16     
26/01/1959  0       Nulo   27     18     
27/01/1959  20.5    Nulo   29     19     
28/01/1959  0       Nulo   29     20     
29/01/1959  0       Nulo   30     19     
30/01/1959  5.2     Nulo   29     18     
31/01/1959  0       Nulo   28     19     
01/02/1959  0       Nulo   29     18     
02/02/1959  10.7    Nulo   29     18     
03/02/1959  0       Nulo   29     20     
04/02/1959  0       Nulo   30.5   18     
05/02/1959  0       Nulo   29     18     
06/02/1959  0       Nulo   30     21     
07/02/1959  0       Nulo   30     21     
08/02/1959  0       Nulo   30     18     
09/02/1959  0       Nulo   30     19     
10/02/1959  0       Nulo   32     19     
11/02/1959  0       Nulo   29     16     
12/02/1959  0       Nulo   30     18     
13/02/1959  0       Nulo   30     19     
14/02/1959  0       Nulo   31     17     
15/02/1959  0       Nulo   29     17     
16/02/1959  0       Nulo   27     19     
17/02/1959  0       Nulo   31.5   17.5   
18/02/1959  0       Nulo   33     18     
19/02/1959  0       Nulo   31     19     
20/02/1959  0       Nulo   30     21     
21/02/1959  0       Nulo   30     20     
22/02/1959  0       Nulo   30.5   18     
23/02/1959  0       Nulo   31     18.5   
24/02/1959  0       Nulo   31     18     
25/02/1959  0       Nulo   30     18.5   
26/02/1959  0       Nulo   30.5   19     
27/02/1959  0       Nulo   31     19     
28/02/1959  9       Nulo   30     19.5   
01/03/1959  0       Nulo   31     17     
02/03/1959  0       Nulo   27     18     
03/03/1959  0       Nulo   29     15     
04/03/1959  0       Nulo   31     18     
05/03/1959  12.4    Nulo   34     19     
06/03/1959  8       Nulo   21     19     
07/03/1959  0       Nulo   26     17     
08/03/1959  0       Nulo   30     19     
09/03/1959  0       Nulo   31     19     
10/03/1959  0       Nulo   31     20     
11/03/1959  0       Nulo   33     20     
12/03/1959  18.3    Nulo   29     20     
13/03/1959  0       Nulo   24     16     
14/03/1959  0       Nulo   32     16     
15/03/1959  2       Nulo   32     19     
16/03/1959  70.8    Nulo   31     21     
17/03/1959  0       Nulo   23     19     
18/03/1959  0       Nulo   23     18     
19/03/1959  0       Nulo   25     18     
20/03/1959  0       Nulo   28     18     
21/03/1959  50.7    Nulo   32     18     
22/03/1959  40.3    Nulo   21     19     
23/03/1959  0       Nulo   25     17     
24/03/1959  0       Nulo   31     16     
25/03/1959  0       Nulo   31     18     
26/03/1959  0       Nulo   31     20     
27/03/1959  0       Nulo   33     20     
28/03/1959  0       Nulo   33     21     
29/03/1959  20.2    Nulo   31     21     
30/03/1959  0       Nulo   32     22     
31/03/1959  0       Nulo   33     22     
01/04/1959  15      Nulo   34     21     
02/04/1959  18      Nulo   25     22     
03/04/1959  0       Nulo   29     15     
04/04/1959  0       Nulo   31     17     
05/04/1959  0       Nulo   30     18     
06/04/1959  0       Nulo   32     19     
07/04/1959  0       Nulo   33     20     
08/04/1959  0       Nulo   33     19     
09/04/1959  0       Nulo   34     21     
10/04/1959  0       Nulo   34     21     
11/04/1959  0       Nulo   34     21     
12/04/1959  50.7    Nulo   34     20     
13/04/1959  130.4   Nulo   26     20     
14/04/1959  20.3    Nulo   22     19     
15/04/1959  12.4    Nulo   23     16     
16/04/1959  0       Nulo   28     17     
17/04/1959  0       Nulo   32     20     
18/04/1959  0       Nulo   34     21     
19/04/1959  0       Nulo   34     22     
20/04/1959  0       Nulo   34     23     
21/04/1959  30.2    Nulo   35     21     
22/04/1959  15.3    Nulo   29     21     
23/04/1959  35.4    Nulo   28     21     
24/04/1959  0       Nulo   30     21     
25/04/1959  0       Nulo   29     21     
26/04/1959  0       Nulo   31     19     
27/04/1959  0       Nulo   32     19     
28/04/1959  0       Nulo   32     18     
29/04/1959  0       Nulo   33     18     
30/04/1959  0       Nulo   33     22     
01/05/1959  0       Nulo   32     21     
02/05/1959  0       Nulo   34     22     
03/05/1959  0       Nulo   33     21     
04/05/1959  0       Nulo   34     20     
05/05/1959  0       Nulo   34     21     
06/05/1959  0       Nulo   32     20     
07/05/1959  5.2     Nulo   32     19     
08/05/1959  0       Nulo   31     21     
09/05/1959  0       Nulo   35     20     
10/05/1959  0       Nulo   36     23     
11/05/1959  40.3    Nulo   35     23     
12/05/1959  20.2    Nulo   34     20     
13/05/1959  45.2    Nulo   32     20     
14/05/1959  20.4    Nulo   31     21     
15/05/1959  15.4    Nulo   33     21     
16/05/1959  0       Nulo   34     22     
17/05/1959  0       Nulo   33     21     
18/05/1959  0       Nulo   34     22     
19/05/1959  0       Nulo   34     22     
20/05/1959  0       Nulo   36.5   22     
21/05/1959  0       Nulo   34     23     
22/05/1959  5.2     Nulo   35     22     
23/05/1959  0       Nulo   34     21     
24/05/1959  0       Nulo   33     20.5   
25/05/1959  0       Nulo   34     22     
26/05/1959  0       Nulo   33     22     
27/05/1959  1       Nulo   31     21     
28/05/1959  0       Nulo   32     22     
29/05/1959  0       Nulo   32     21     
30/05/1959  10.3    Nulo   32     21     
31/05/1959  0       Nulo   32     21     
01/06/1959  0       Nulo   33     23     
02/06/1959  2.4     Nulo   34     22     
03/06/1959  0       Nulo   34     22.5   
04/06/1959  0       Nulo   34.5   21.5   
05/06/1959  0       Nulo   35     22     
06/06/1959  0       Nulo   35     23     
07/06/1959  0       Nulo   33     23     
08/06/1959  0       Nulo   36     23     
09/06/1959  0       Nulo   37     24     
10/06/1959  0       Nulo   36.5   24     
11/06/1959  40.4    Nulo   35     24     
12/06/1959  35.3    Nulo   33     23     
13/06/1959  20.1    Nulo   32     20     
14/06/1959  30.5    Nulo   32     21     
15/06/1959  60.3    Nulo   31     21     
16/06/1959  5.2     Nulo   31     21     
17/06/1959  20.2    Nulo   32     21     
18/06/1959  50.2    Nulo   34     22     
19/06/1959  0       Nulo   31     22     
20/06/1959  60.5    Nulo   32     21     
21/06/1959  40.5    Nulo   31     21.5   
22/06/1959  20.3    Nulo   31     21.5   
23/06/1959  15.4    Nulo   32     21     
24/06/1959  5.2     Nulo   31     21     
25/06/1959  20.1    Nulo   31     22     
26/06/1959  20      Nulo   31     21.5   
27/06/1959  10.2    Nulo   32     21.5   
28/06/1959  0       Nulo   31     22     
29/06/1959  0       Nulo   32     22     
30/06/1959  0       Nulo   32     22     
01/07/1959  0       Nulo   33     22     
02/07/1959  5.1     Nulo   33     22     
03/07/1959  2       Nulo   33     23     
04/07/1959  0       Nulo   32     22     
05/07/1959  0       Nulo   33     22     
06/07/1959  0       Nulo   34     22     
07/07/1959  0       Nulo   34     23     
08/07/1959  0       Nulo   34     22     
09/07/1959  0       Nulo   33     22     
10/07/1959  20      Nulo   34     20     
11/07/1959  20.2    Nulo   32     21     
12/07/1959  0       Nulo   33     21     
13/07/1959  1.2     Nulo   31     21     
14/07/1959  0       Nulo   33     22     
15/07/1959  0       Nulo   34     22     
16/07/1959  0       Nulo   34     22     
17/07/1959  2.1     Nulo   33     21     
18/07/1959  0       Nulo   34     23     
19/07/1959  20.4    Nulo   33     22     
20/07/1959  0       Nulo   35     21     
21/07/1959  0       Nulo   34     23     
22/07/1959  0       Nulo   33     22     
23/07/1959  5.1     Nulo   34     22     
24/07/1959  0       Nulo   32     22     
25/07/1959  10.2    Nulo   33     22     
26/07/1959  5.4     Nulo   32     23     
27/07/1959  0       Nulo   31     21     
28/07/1959  10      Nulo   32     22     
29/07/1959  10.4    Nulo   32     23     
30/07/1959  0       Nulo   31     22     
31/07/1959  16      Nulo   32     22     
01/08/1959  5.1     Nulo   33     20     
02/08/1959  0       Nulo   33     20     
03/08/1959  0       Nulo   34     21     
04/08/1959  0       Nulo   34     22     
05/08/1959  0       Nulo   34     21     
06/08/1959  0       Nulo   34     21     
07/08/1959  3       Nulo   34     21     
08/08/1959  60.4    Nulo   33     21     
09/08/1959  0       Nulo   33     20     
10/08/1959  0       Nulo   33     22     
11/08/1959  0       Nulo   34     21     
12/08/1959  0       Nulo   34.5   21     
13/08/1959  0       Nulo   34     21     
14/08/1959  10.2    Nulo   34     21     
15/08/1959  0       Nulo   33     21     
16/08/1959  0       Nulo   34     22     
17/08/1959  10.4    Nulo   33     22     
18/08/1959  0       Nulo   34     19     
19/08/1959  5.4     Nulo   34     21     
20/08/1959  0       Nulo   34     21     
21/08/1959  1       Nulo   34     22     
22/08/1959  20.4    Nulo   33     22     
23/08/1959  30.3    Nulo   31     21     
24/08/1959  35.4    Nulo   32     21     
25/08/1959  10.4    Nulo   34     22     
26/08/1959  0       Nulo   34     22     
27/08/1959  0       Nulo   33     22     
28/08/1959  0       Nulo   33     20     
29/08/1959  0       Nulo   33     21     
30/08/1959  0       Nulo   34     21     
31/08/1959  0       Nulo   34     21     
01/09/1959  0       Nulo   34     21     
02/09/1959  0       Nulo   34.5   21     
03/09/1959  20.3    Nulo   34     22     
04/09/1959  30.4    Nulo   33     21     
05/09/1959  0       Nulo   33     22     
06/09/1959  0       Nulo   33     21     
07/09/1959  0       Nulo   31.5   21     
08/09/1959  0       Nulo   34     22     
09/09/1959  0       Nulo   34     22     
10/09/1959  0       Nulo   34     21     
11/09/1959  5.2     Nulo   32     21     
12/09/1959  30.4    Nulo   31     21     
13/09/1959  0       Nulo   30     22     
14/09/1959  20.5    Nulo   30     21     
15/09/1959  2       Nulo   32     21     
16/09/1959  120.4   Nulo   34     22     
17/09/1959  30.3    Nulo   32     21     
18/09/1959  5.1     Nulo   33     21     
19/09/1959  40.2    Nulo   30.5   20     
20/09/1959  15.3    Nulo   31.5   21     
21/09/1959  2       Nulo   31.5   22     
22/09/1959  10.2    Nulo   33     22     
23/09/1959  60.2    Nulo   31     22     
24/09/1959  1       Nulo   31.5   21     
25/09/1959  0       Nulo   33.5   21     
26/09/1959  0       Nulo   34     22     
27/09/1959  0       Nulo   34     23     
28/09/1959  0       Nulo   34     22     
29/09/1959  0       Nulo   34     22     
30/09/1959  0       Nulo   33.5   21     
01/10/1959  0       Nulo   34     Nulo   
02/10/1959  0       Nulo   34     Nulo   
03/10/1959  0       Nulo   34     Nulo   
04/10/1959  0       Nulo   34     Nulo   
05/10/1959  10.2    Nulo   33     Nulo   
06/10/1959  20.1    Nulo   31     Nulo   
07/10/1959  30.2    Nulo   33     Nulo   
08/10/1959  15.2    Nulo   32     22     
09/10/1959  10.1    Nulo   31     22     
10/10/1959  40.2    Nulo   32     23     
11/10/1959  0       Nulo   32     22     
12/10/1959  0       Nulo   33     23     
13/10/1959  0       Nulo   33     22     
14/10/1959  20.3    Nulo   33     23     
15/10/1959  20.4    Nulo   31     22     
16/10/1959  10.2    Nulo   33     22     
17/10/1959  10      Nulo   26     22     
18/10/1959  0       Nulo   29     21     
19/10/1959  10.4    Nulo   30     19     
20/10/1959  20.7    Nulo   30     21     
21/10/1959  10.5    Nulo   30     21     
22/10/1959  0       Nulo   30     21     
23/10/1959  5.2     Nulo   31     21     
24/10/1959  0       Nulo   33     22     
25/10/1959  0       Nulo   32     21     
26/10/1959  0       Nulo   33     21     
27/10/1959  0       Nulo   31     23     
28/10/1959  0       Nulo   32     22     
29/10/1959  0       Nulo   32     22     
30/10/1959  0       Nulo   33     21     
31/10/1959  0       Nulo   33     22     
01/11/1959  4       Nulo   31     21     
02/11/1959  5       Nulo   31     22     
03/11/1959  0       Nulo   30     22     
04/11/1959  0       Nulo   32     20     
05/11/1959  2       Nulo   32.5   19     
06/11/1959  15.2    Nulo   31     21     
07/11/1959  80.5    Nulo   22     17     
08/11/1959  40.2    Nulo   21     17     
09/11/1959  10.2    Nulo   22     17     
10/11/1959  0       Nulo   25     18     
11/11/1959  0       Nulo   28     16     
12/11/1959  0       Nulo   29     17     
13/11/1959  0       Nulo   30     17     
14/11/1959  5       Nulo   30     18     
15/11/1959  0       Nulo   30     21     
16/11/1959  30.2    Nulo   29     21     
17/11/1959  4       Nulo   28     20     
18/11/1959  90.4    Nulo   26     19     
19/11/1959  5       Nulo   21     18     
20/11/1959  1       Nulo   25     16     
21/11/1959  0       Nulo   22     16     
22/11/1959  0       Nulo   29     18     
23/11/1959  0       Nulo   31     17     
24/11/1959  4       Nulo   28     19     
25/11/1959  0       Nulo   25     19     
26/11/1959  0       Nulo   27     16     
27/11/1959  190.5   Nulo   29     17     
28/11/1959  20.8    Nulo   21     17     
29/11/1959  10.4    Nulo   19     15     
30/11/1959  0       Nulo   23     14     
01/12/1959  0       Nulo   23     16     
02/12/1959  0       Nulo   24     17     
03/12/1959  0       Nulo   24     15     
04/12/1959  0       Nulo   26     13     
05/12/1959  0       Nulo   25     12     
06/12/1959  20.5    Nulo   24     14     
07/12/1959  0       Nulo   22     16     
08/12/1959  0       Nulo   20     14     
09/12/1959  0       Nulo   26     15     
10/12/1959  0       Nulo   28     16     
11/12/1959  0       Nulo   30     18     
12/12/1959  0       Nulo   30     18     
13/12/1959  0       Nulo   29     18     
14/12/1959  0       Nulo   30     19     
15/12/1959  0       Nulo   31     18     
16/12/1959  0       Nulo   32     18     
17/12/1959  5       Nulo   31     21     
18/12/1959  40.5    Nulo   29     19     
19/12/1959  5.1     Nulo   21     17     
20/12/1959  0       Nulo   23     16     
21/12/1959  2       Nulo   23     17     
22/12/1959  0       Nulo   25     16     
23/12/1959  2       Nulo   27     14     
24/12/1959  10.1    Nulo   24     18     
25/12/1959  0       Nulo   25     18     
26/12/1959  0       Nulo   28     18     
27/12/1959  0       Nulo   30     17     
28/12/1959  5       Nulo   26     17     
29/12/1959  1       Nulo   25     19     
30/12/1959  0       Nulo   26     19     
31/12/1959  0       Nulo   30     17     
01/01/1960  0       Nulo   32     17     
02/01/1960  2       Nulo   32     19     
03/01/1960  4       Nulo   30     19     
04/01/1960  0       Nulo   33     21     
05/01/1960  0       Nulo   31     20     
06/01/1960  4       Nulo   30     20     
07/01/1960  7       Nulo   30     19     
08/01/1960  2.5     Nulo   30     19     
09/01/1960  0       Nulo   30     19     
10/01/1960  0       Nulo   29     20     
11/01/1960  0       Nulo   29     19     
12/01/1960  0       Nulo   30     19     
13/01/1960  0       Nulo   32     19     
14/01/1960  0       Nulo   32     18     
15/01/1960  0       Nulo   33     19     
16/01/1960  0       Nulo   32     17     
17/01/1960  0       Nulo   34     18     
18/01/1960  40.5    Nulo   30     15     
19/01/1960  10.3    Nulo   19     17     
20/01/1960  10      Nulo   18     16     
21/01/1960  2.4     Nulo   21     16     
22/01/1960  0       Nulo   21     13     
23/01/1960  0       Nulo   20     16     
24/01/1960  0       Nulo   24     15     
25/01/1960  0       Nulo   27     13     
26/01/1960  0       Nulo   28     13     
27/01/1960  4.1     Nulo   29     13     
28/01/1960  0       Nulo   28     15     
29/01/1960  10.5    Nulo   28     16     
30/01/1960  60.4    Nulo   22     15     
31/01/1960  0       Nulo   23     9      
01/02/1960  0       Nulo   23     10     
02/02/1960  0       Nulo   27     14     
03/02/1960  0       Nulo   31     13     
04/02/1960  0       Nulo   31     15     
05/02/1960  5.1     Nulo   27     15     
06/02/1960  0       Nulo   23     17     
07/02/1960  0       Nulo   25     14     
08/02/1960  0       Nulo   27     14     
09/02/1960  0       Nulo   31     13     
10/02/1960  0       Nulo   34     15     
11/02/1960  0       Nulo   31     17     
12/02/1960  4       Nulo   29     16     
13/02/1960  5       Nulo   16     14     
14/02/1960  0       Nulo   22     13     
15/02/1960  2       Nulo   27     11     
16/02/1960  0       Nulo   25     15     
17/02/1960  5.2     Nulo   29     16     
18/02/1960  40.5    Nulo   23     16     
19/02/1960  0       Nulo   22     13     
20/02/1960  0       Nulo   28     13     
