CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16129
NOMBRE    : TEPUXTEPEC
ESTADO    : MICHOACAN
MUNICIPIO : Contepec
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.997°
LONGITUD  : -100.23°
ALTITUD   : 2358 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/07/1974  21.2    6.4    20.6   8.9    
18/07/1974  11.4    1.9    17.8   10     
19/07/1974  0       6.5    20.1   8.9    
20/07/1974  0       6      20.6   8.9    
21/07/1974  0       7.9    22.2   9.4    
22/07/1974  0       6.2    22.2   9.4    
23/07/1974  0       5.9    23.5   8.3    
24/07/1974  0       4.2    21.2   8.3    
25/07/1974  18.6    5.4    24.4   10.6   
26/07/1974  16.7    5.2    22.8   11.1   
27/07/1974  0.8     6.9    24.4   11.1   
28/07/1974  1.6     5.2    23.5   11.1   
29/07/1974  4.9     6.2    23.5   10     
30/07/1974  4.6     4.1    22.2   10     
31/07/1974  1.1     2.9    21.1   10.6   
01/08/1974  0.6     3.6    21.2   10     
02/08/1974  3.7     3.8    21.2   10     
03/08/1974  1.5     3.9    21.1   10.6   
04/08/1974  0       6.9    21.1   11.1   
05/08/1974  0.4     5.4    21.2   11.7   
06/08/1974  5       5      18.9   10.6   
07/08/1974  13.4    5.9    22.2   11.1   
08/08/1974  5.7     4.2    22.5   11.1   
09/08/1974  13.9    6      22.8   11.1   
10/08/1974  4.2     6.6    22.8   11.1   
11/08/1974  0       4.9    22.8   11.1   
12/08/1974  1.8     5.2    21.1   10.6   
13/08/1974  0.4     4.2    22.2   11.1   
14/08/1974  0       6.7    22.2   11.1   
15/08/1974  0       6      22.8   11.1   
16/08/1974  0.5     5.7    21.2   12.2   
17/08/1974  0.6     5.6    21.1   10     
18/08/1974  6.6     1.5    19.4   11.1   
19/08/1974  1       1.5    21.1   11.1   
20/08/1974  0       7      22.2   11.1   
21/08/1974  0       4.5    22.2   11.7   
22/08/1974  0.4     5.1    22.2   11.1   
23/08/1974  0       7.8    21.2   9.4    
24/08/1974  0       2.8    23.5   8.3    
25/08/1974  5       4.8    23.5   8.9    
26/08/1974  2.1     1.9    22.2   9.4    
27/08/1974  6.5     4.2    21.1   10.6   
28/08/1974  5.2     2.1    21.2   12.2   
29/08/1974  15.8    3.2    22.2   11.7   
30/08/1974  4.2     2.9    21.1   12.2   
31/08/1974  0       3.6    19.4   11.1   
01/09/1974  11.4    5      21.2   10     
02/09/1974  0       6.8    23.5   10     
03/09/1974  0       8.3    21.1   10.6   
04/09/1974  0       4.4    21.1   10.6   
05/09/1974  0       6      21.1   11.6   
06/09/1974  0       9.3    21.1   9.4    
07/09/1974  0       4.7    21.1   6.7    
08/09/1974  0       9.5    21.1   6.7    
09/09/1974  0       5.6    21.1   5      
10/09/1974  14      1.9    15     5.6    
11/09/1974  0.7     4.2    19.4   5.6    
12/09/1974  1.8     3.1    23.5   10     
13/09/1974  1.2     1.3    22.2   9.4    
14/09/1974  0       7.2    21.1   10     
15/09/1974  6.1     3.8    20     11.7   
16/09/1974  0       4      21.1   11.7   
17/09/1974  0       8.5    20.6   10.6   
18/09/1974  0       4.4    21.1   11.1   
19/09/1974  0       5.6    21.7   11.7   
20/09/1974  0.5     5.3    20     11.1   
21/09/1974  2.5     1.6    15.6   11.1   
22/09/1974  17.2    5.2    20     12.2   
23/09/1974  5.5     4.7    19.4   11.1   
24/09/1974  65.1    3      22.2   11.7   
25/09/1974  72.8    3.2    22.2   10.6   
26/09/1974  0.3     2.6    23.5   10.1   
27/09/1974  0       4.9    22.2   10     
28/09/1974  10.1    3.7    22.2   10     
29/09/1974  0       4.3    21.1   11.7   
30/09/1974  0       3.7    17.8   13.2   
01/10/1974  0       4.9    16.7   10     
02/10/1974  0       5.2    17.2   8.9    
03/10/1974  0       3.1    16.7   8.3    
04/10/1974  0       5.8    10.9   6.1    
05/10/1974  0       4.6    20     6.1    
06/10/1974  0       8.5    18.9   7.8    
07/10/1974  0       4.2    16.7   7.8    
08/10/1974  0       3.2    17.8   9.4    
09/10/1974  0       5.4    18.3   5.6    
10/10/1974  0.5     5.9    17.8   6.1    
11/10/1974  0       2.1    22.2   7.2    
12/10/1974  0       5.9    21.2   7.2    
13/10/1974  0       4.9    22.2   8.9    
14/10/1974  0       4.5    23.5   8.3    
15/10/1974  0       4.3    17.8   8.4    
16/10/1974  0       3.2    21.1   9.4    
17/10/1974  20.9    5.3    20     10     
18/10/1974  0       2.2    20     10     
19/10/1974  3.2     1.4    17.8   7.2    
20/10/1974  0       3.3    20.6   8.9    
21/10/1974  0       3.4    18.9   8.3    
22/10/1974  0       5.1    18.9   8.3    
23/10/1974  0       4.4    18.9   8.9    
24/10/1974  0       4.5    17.8   9.4    
25/10/1974  0       4.8    20     8.3    
26/10/1974  0       5.2    20     7.2    
27/10/1974  0       2.2    22.2   7.8    
28/10/1974  0       3.1    22.2   8.3    
29/10/1974  14.1    3.7    24.4   8.3    
30/10/1974  0       4      22.2   8.9    
31/10/1974  0       3.2    22.2   8.9    
01/11/1974  0       4.8    21.1   8.9    
02/11/1974  0       2.6    23.9   8.3    
03/11/1974  0       4.4    24.9   7.2    
04/11/1974  0       4.2    24.9   8.9    
05/11/1974  12.2    5      22.2   8.3    
06/11/1974  0       7.2    22.2   8.3    
07/11/1974  0       5.1    21.1   8.3    
08/11/1974  0       4.3    21.1   10     
09/11/1974  0       2.6    21.1   8.9    
10/11/1974  0       4.9    22.5   8.9    
11/11/1974  0       5.7    17.2   7.8    
12/11/1974  0       5.3    21.1   7.2    
13/11/1974  0       2      18.3   2.8    
14/11/1974  0       2.8    20     2.8    
15/11/1974  7.3     1.6    18.9   3.8    
16/11/1974  0       3.3    22.2   5.6    
17/11/1974  0       4.1    21.2   5      
18/11/1974  0       3.1    22.2   5.6    
19/11/1974  0       3.1    22.2   6.7    
20/11/1974  0       5.3    21.1   6.1    
21/11/1974  0       4.6    18.3   7.8    
22/11/1974  0       5      22.2   7.2    
23/11/1974  4       1.3    21.1   6.7    
24/11/1974  3.1     1.9    20     7.8    
25/11/1974  0       4.1    11.2   5      
26/11/1974  0.8     4.6    11.1   0      
27/11/1974  0       5.4    11.8   1.1    
28/11/1974  0       2.6    11.8   2.3    
29/11/1974  0       3.4    21.1   4.4    
30/11/1974  0       5.4    22.2   4.4    
01/12/1974  0       2.4    21.1   7.2    
02/12/1974  0       3.3    21.1   5      
03/12/1974  0       3.2    21.2   4.4    
04/12/1974  0       5.6    21.1   6.1    
05/12/1974  0       4.6    11.8   6.1    
06/12/1974  0       4.9    22.2   6.1    
07/12/1974  0       6.8    22.2   7.2    
08/12/1974  0       4.9    21.1   5.6    
09/12/1974  2.2     2.9    19.4   6.1    
10/12/1974  0       4.1    18.3   6.7    
11/12/1974  0       4.4    20     6.1    
12/12/1974  0       3.9    18.9   5.6    
13/12/1974  0       4      21.1   6.1    
14/12/1974  0       4.9    21.1   4.4    
15/12/1974  0       5.4    22.2   4.4    
16/12/1974  0       4.4    21.1   6.1    
17/12/1974  0       5.4    20     5.6    
18/12/1974  0       2.3    21.1   5.6    
19/12/1974  0       5.2    20     5      
20/12/1974  0       4.4    19.4   5.6    
21/12/1974  0       1.9    15.6   6.7    
22/12/1974  0       1.5    21.2   6.7    
23/12/1974  0       6.9    22.2   4.4    
24/12/1974  0       3.7    21.1   4.4    
25/12/1974  0       2.3    20.6   4.4    
26/12/1974  0       5.5    18.9   7.2    
27/12/1974  0       2.4    20.8   7.2    
28/12/1974  0       7.7    21.2   7.2    
29/12/1974  0       6.1    25     5      
30/12/1974  0       5.1    23.5   4.4    
31/12/1974  0       5      23.5   3.9    
01/01/1975  0       3.8    22     3.3    
02/01/1975  0       1.5    20     3.3    
03/01/1975  0       5.6    20.6   3.3    
04/01/1975  0       3.9    21.1   5      
05/01/1975  0       4.1    21.1   3.9    
06/01/1975  0       2.5    21.1   7.2    
07/01/1975  0       4      18.9   7.2    
08/01/1975  0       3.7    21.1   7.2    
09/01/1975  0       5.2    17.2   6.7    
10/01/1975  0       4.9    18.3   6.9    
11/01/1975  0       5.6    20.6   2.3    
12/01/1975  0       3.1    14.4   3.2    
13/01/1975  0       4      20     3.3    
14/01/1975  0       4.5    20     4.4    
15/01/1975  0       4.6    18.9   1.1    
16/01/1975  0       4.9    19.4   0      
17/01/1975  0       4.2    20     3.2    
18/01/1975  0       5.6    17.2   2.8    
19/01/1975  4.3     1.3    17.2   6.3    
20/01/1975  50.4    8.9    18.9   5.6    
21/01/1975  21      1.7    18.9   4.4    
22/01/1975  1.2     6.5    18.3   4      
23/01/1975  0.2     1.5    17.8   3.6    
24/01/1975  0       4.3    18.1   4.4    
25/01/1975  0       1.9    18.9   4.4    
26/01/1975  0       4.3    18.9   4.4    
27/01/1975  0       3.1    19.4   6.1    
28/01/1975  0       2.6    23.5   5.6    
29/01/1975  0       3.7    21.1   3.6    
30/01/1975  4.2     8.8    22.2   6.1    
31/01/1975  0       3.3    20.1   5      
01/02/1975  29.1    5.7    20.6   6.1    
02/02/1975  1.5     2.3    20     8.3    
03/02/1975  0       4.1    15.6   8.3    
04/02/1975  2.8     3.5    17.8   3.9    
05/02/1975  0       1.8    15.6   6.7    
06/02/1975  0       2.5    16.7   6.1    
07/02/1975  0       5.4    16.7   4.4    
08/02/1975  0       5.5    20.6   4.4    
09/02/1975  0       4.6    20.6   4.4    
10/02/1975  0       6.1    20     4.4    
11/02/1975  0       6.1    21.1   3.9    
12/02/1975  0       5.9    22.2   3.9    
13/02/1975  0       4.1    22.2   4.4    
14/02/1975  0       3.8    21.2   4.4    
15/02/1975  0       5.1    14.4   4.4    
16/02/1975  0       5.3    14.4   4.4    
17/02/1975  0       5.6    22.2   4.4    
18/02/1975  0       7.6    23.5   5      
19/02/1975  0       7      22.2   5      
20/02/1975  0       4.7    21.2   5.6    
21/02/1975  0       7.3    20     4.4    
22/02/1975  0       6.4    21.1   6.1    
23/02/1975  0       7.1    21.1   6.1    
24/02/1975  0       7.5    21.1   6.1    
25/02/1975  0       7.6    22.2   2.2    
26/02/1975  0       6.5    22.8   2.8    
27/02/1975  0       5.1    23.9   5.6    
28/02/1975  0       5.2    23.5   5.6    
01/03/1975  0       5.9    23.9   5      
02/03/1975  0       7.3    25     5      
03/03/1975  0       6.1    21.5   8.3    
04/03/1975  0       5.8    22.5   5      
05/03/1975  0       7.8    22.2   5      
06/03/1975  0       2.8    23.9   4.4    
07/03/1975  0       8.3    23.5   6.7    
08/03/1975  0       7.2    21.1   7.2    
09/03/1975  0       5.5    23.5   5.6    
10/03/1975  0       3.5    23.5   9.8    
11/03/1975  0       6.9    23.5   8.9    
12/03/1975  0       9.5    23.5   6.1    
13/03/1975  0       6.1    23.5   6.1    
14/03/1975  0       8.2    23.9   5      
15/03/1975  0       8      25.6   5.6    
16/03/1975  0       8.6    27.2   6.7    
17/03/1975  0       6.4    24.4   9.8    
18/03/1975  0       5.9    26.1   6.1    
19/03/1975  0       7      21.1   6.4    
20/03/1975  0       6.9    26.7   8.9    
21/03/1975  0       7.7    27.2   8.9    
22/03/1975  0       8.4    27.8   9.8    
23/03/1975  0       7.2    25.4   8.3    
24/03/1975  0       7.9    27.2   6.7    
25/03/1975  0       5.4    25     7.8    
26/03/1975  0       8.5    25.6   8.9    
27/03/1975  0       6.1    25     8.9    
28/03/1975  0       5.3    26.7   7.2    
29/03/1975  0       7.7    26.7   6.7    
30/03/1975  0       8.6    26.7   6.7    
31/03/1975  0       9.4    27.2   8.3    
01/04/1975  0       9.5    28.3   8.9    
02/04/1975  0       9.8    29.4   8.3    
03/04/1975  0       6.9    25.6   9.4    
04/04/1975  0       4.9    26.7   10     
05/04/1975  0       7.1    28.3   12.2   
06/04/1975  0       8.1    28.3   11.1   
07/04/1975  0       5.7    26.9   12.2   
08/04/1975  0       8.2    25.6   9.4    
09/04/1975  0       10.4   25.6   8.3    
10/04/1975  0       8.2    25     8.9    
11/04/1975  0       9.5    28.9   8.3    
12/04/1975  0       9.2    27.8   8.9    
13/04/1975  0       9.6    26.1   10     
14/04/1975  0       11.8   28.3   11.1   
15/04/1975  0       6.9    26.7   10.6   
16/04/1975  0       6.3    28.7   10.6   
17/04/1975  0       5.6    30     10.6   
18/04/1975  0       9      28.9   12.2   
19/04/1975  0       8.9    26.7   10.6   
20/04/1975  0       9.4    28.9   9.4    
21/04/1975  0       11     26.7   10     
22/04/1975  0       6.2    25.6   9.4    
23/04/1975  0       6.5    27.8   8.3    
24/04/1975  0       9.4    29.4   10     
25/04/1975  0       5.6    30.6   11.1   
26/04/1975  0       7      28.3   11.1   
27/04/1975  0       9.5    23.5   10     
28/04/1975  0       8.9    27.8   10.6   
29/04/1975  0       9.1    27.8   10     
30/04/1975  0       8.5    27.8   9.4    
01/05/1975  0       7.4    27.8   9.4    
02/05/1975  0       9.1    28.9   9.4    
03/05/1975  0       9      30     10.6   
04/05/1975  0       9.9    30     10.6   
05/05/1975  0       7.5    28.9   12.8   
06/05/1975  0       7.4    28.9   12.8   
07/05/1975  0       9.7    24.4   11.9   
08/05/1975  0       8.4    29.4   11.1   
09/05/1975  2.9     9      30     10.6   
10/05/1975  3.8     5      26.7   10     
11/05/1975  0       2.8    17.8   11.7   
12/05/1975  0       3      22.2   10.6   
13/05/1975  0       7.7    26.7   9.4    
14/05/1975  0       7      26.7   9.4    
15/05/1975  4       8.1    26.7   9.4    
16/05/1975  0       7.3    26.7   9.4    
17/05/1975  0       4.1    27.2   9.4    
18/05/1975  0       8.4    25.6   10     
19/05/1975  1.2     5.1    25.6   10.6   
20/05/1975  9.8     5.7    25     10.6   
21/05/1975  2.1     1.8    17.8   11.1   
22/05/1975  0.3     6.3    26.7   11.1   
23/05/1975  15.1    6.1    23.5   11.7   
24/05/1975  0.9     3.6    26.1   11.1   
25/05/1975  13.6    5.1    26.1   11.1   
26/05/1975  0       6.9    22.2   11.1   
27/05/1975  0       4.7    23.5   10.6   
28/05/1975  1       6.6    22.8   10.6   
29/05/1975  9       4.5    23.9   11.1   
30/05/1975  2.6     4.9    23.9   12.2   
31/05/1975  0       4.2    22.8   12.8   
01/06/1975  0       7.9    22.8   12.8   
02/06/1975  0       5.3    20     11.1   
03/06/1975  1.1     2.1    20     11.1   
04/06/1975  0       5.9    22.8   11.1   
05/06/1975  0       5.9    22.8   10.6   
06/06/1975  0       5.8    26.7   10.6   
07/06/1975  19.6    3.2    21.7   11.1   
08/06/1975  32.4    6      25     12.2   
09/06/1975  19      5.4    24.4   11.1   
10/06/1975  15.1    6.5    21.9   10     
11/06/1975  15.8    2.2    21.1   11.1   
12/06/1975  0       6.3    21.1   11.7   
13/06/1975  7.5     2.4    20     12.2   
14/06/1975  0       5.4    22.7   10     
15/06/1975  0       5.3    24.4   9.4    
16/06/1975  0       7.2    24.4   11.1   
17/06/1975  0.7     4.4    24.4   11.1   
18/06/1975  0       5.4    22.7   10.6   
19/06/1975  1.5     5.3    22.2   9.4    
20/06/1975  8.4     3.1    22.2   10.6   
21/06/1975  9.3     3.8    21.1   11.7   
22/06/1975  4.6     1.7    20.6   11.7   
23/06/1975  0.3     3.6    19.4   12.2   
24/06/1975  0       7      20.6   10     
25/06/1975  0       6.1    22.2   9.4    
26/06/1975  0.5     4.6    22.2   9.4    
27/06/1975  0.4     2.6    22.2   10.6   
28/06/1975  33.7    5.4    21.1   11.7   
29/06/1975  8.8     5.3    25.7   11.7   
30/06/1975  13.3    2.7    17.8   11.7   
01/07/1975  0       5.6    22.8   11.1   
02/07/1975  0       7      21.1   11.4   
03/07/1975  1.1     1.9    21.1   10.6   
04/07/1975  9.9     5.8    20.6   10.6   
05/07/1975  0       5.9    18.9   10     
06/07/1975  3.4     5      18.9   10.6   
07/07/1975  20.2    4.9    18.3   8.9    
08/07/1975  12.5    6.5    20     10     
09/07/1975  15.4    5.8    18.9   10.6   
10/07/1975  0       4.5    20.6   11.1   
11/07/1975  4.7     3.7    19.4   11.1   
12/07/1975  0       6.1    21.1   11.1   
13/07/1975  0       2.3    20.6   10.6   
14/07/1975  2.8     5.4    21.1   10     
15/07/1975  0.4     2.6    20     10     
16/07/1975  2.2     3.5    21.2   11.1   
17/07/1975  16.8    6.8    21.1   11.7   
18/07/1975  1       5      21.1   10.6   
19/07/1975  13.2    3.3    22.2   10     
20/07/1975  9.3     4      21.1   10     
21/07/1975  10.8    5.5    22.2   9.4    
22/07/1975  16.8    4.8    21.1   8.9    
23/07/1975  0       3.6    21.1   10     
24/07/1975  0       7.2    21.1   10     
25/07/1975  4.8     10.6   20     10     
26/07/1975  33.1    5.9    21.1   9.4    
27/07/1975  0       2.5    21.2   10.6   
28/07/1975  0.2     4.2    21.2   11.7   
29/07/1975  3.8     4.5    22.2   11.1   
30/07/1975  0       5.4    21.2   10     
31/07/1975  1.5     3.1    21.1   10     
01/08/1975  5.1     3.4    21.2   9.4    
02/08/1975  0       4.1    21.2   9.4    
03/08/1975  0       6.3    21.2   9.4    
04/08/1975  5.7     4      21.1   9.4    
05/08/1975  2.9     1.9    18.9   11.1   
06/08/1975  15.6    6.5    19.1   11.1   
07/08/1975  9.6     3.5    18.3   11.1   
08/08/1975  8.7     5      22.2   11.1   
09/08/1975  9.9     5.5    22.8   10.6   
10/08/1975  10.4    4.4    22.2   12.2   
11/08/1975  16.8    5.1    21.1   12.2   
12/08/1975  16.2    5.3    20.6   11.1   
13/08/1975  6       5.3    21.2   11.1   
14/08/1975  1.5     0.1    21.2   11.7   
15/08/1975  4.9     5.2    22.2   10.6   
16/08/1975  55.6    7.1    21.1   11.1   
17/08/1975  0       4.4    21.1   9.4    
18/08/1975  34.3    6.6    20.6   11.1   
19/08/1975  1.4     3.4    21.1   11.1   
20/08/1975  0       6.5    20     12.2   
21/08/1975  0       7.7    20     11.9   
22/08/1975  0.3     4.6    20     11.7   
23/08/1975  29.4    5.9    21.1   10.6   
24/08/1975  40.2    6.8    21.1   10     
25/08/1975  11.5    3.6    20     10.6   
26/08/1975  4.2     1.7    22.2   11.1   
27/08/1975  3.6     1.5    18.3   10.6   
28/08/1975  0       7.3    21.1   11.7   
29/08/1975  0       5.1    21.1   10.6   
30/08/1975  9.2     4.1    21.1   9.4    
31/08/1975  1       4.1    21.1   9.4    
01/09/1975  4.5     3.4    21.2   10     
02/09/1975  0       3      18.9   11.7   
03/09/1975  0       5.6    15     12.2   
04/09/1975  0.2     2.9    21.1   10.6   
05/09/1975  0       2.8    18.9   11.1   
06/09/1975  0       5.5    20     10.6   
07/09/1975  0       3.6    20     9.4    
08/09/1975  0       4.3    18.9   10     
09/09/1975  0.4     2      17.2   12.2   
10/09/1975  2.5     3.3    18.1   12.2   
11/09/1975  0       2.9    19.4   12.2   
12/09/1975  0       4.4    18.9   12.8   
13/09/1975  0       5.9    19.4   12.8   
14/09/1975  0       4.7    18.9   10.6   
15/09/1975  0.6     5.6    20     11.1   
16/09/1975  22.1    4.9    21.1   11.1   
17/09/1975  1.4     4.1    19.4   10.6   
18/09/1975  0       1.6    22.2   11.7   
19/09/1975  0       7.6    22.2   9.4    
20/09/1975  0       5.5    20     9.4    
21/09/1975  0       6.3    21.1   10     
22/09/1975  0       3.8    20     10     
23/09/1975  0       5.9    18.9   9.4    
24/09/1975  0       7.1    16.7   8.3    
25/09/1975  0       8.9    17.8   4.4    
26/09/1975  0       4.8    20     4.4    
27/09/1975  0       5.4    21.2   5      
28/09/1975  0       6.6    21.2   6.7    
29/09/1975  0       5      22.2   6.7    
30/09/1975  0       3.9    22.8   6.7    
01/10/1975  0       3.8    22.2   8.3    
02/10/1975  0       4      17.8   8.9    
03/10/1975  0       4.9    15.6   9.4    
04/10/1975  0       5.9    17.2   8.3    
05/10/1975  0       5.4    20.6   8.9    
06/10/1975  0       3      20.6   8.3    
07/10/1975  0       3.1    22.2   9.4    
08/10/1975  0       5.5    22.8   8.3    
09/10/1975  0       2      20     8.9    
10/10/1975  0       2.4    18.3   10     
11/10/1975  0       4.2    17.8   10.6   
12/10/1975  0       4.1    17.2   9.4    
13/10/1975  4.5     6.1    21.1   10     
14/10/1975  0       1      22.2   9.4    
15/10/1975  0       6.5    23.5   9.4    
16/10/1975  3.5     6.1    23.9   10     
17/10/1975  6.3     3.5    22.8   10.6   
18/10/1975  0       4.6    18.9   10.6   
19/10/1975  0       5.8    21.1   6.7    
20/10/1975  0       6      21.7   6.1    
21/10/1975  0       5.1    24.4   5      
22/10/1975  0       4.6    23.9   5.6    
23/10/1975  0       5.5    22.8   6.1    
24/10/1975  0       3.6    25     7.2    
25/10/1975  0       4.7    25     8.3    
26/10/1975  0       3.4    23.5   12.2   
27/10/1975  12.7    4.2    22.8   10.6   
28/10/1975  0       5.2    20.6   10.6   
29/10/1975  0       7.3    17.2   9.4    
30/10/1975  0       1.8    16.1   8.9    
31/10/1975  0       2.3    17     8.9    
01/11/1975  0       3.8    21.7   6.1    
02/11/1975  0       3.9    22.2   6.1    
03/11/1975  0       5.3    20     8.9    
04/11/1975  0       4.9    18.9   9.4    
05/11/1975  0       3.5    20     9.4    
06/11/1975  0       4.8    22.2   10.6   
07/11/1975  0       4.1    22.2   8.3    
08/11/1975  0       3.5    22.8   7.2    
09/11/1975  0       2.7    22.2   7.2    
10/11/1975  0       8      20.6   8.3    
11/11/1975  0       4.4    22.8   5      
12/11/1975  0       7.2    17.8   3.9    
13/11/1975  0       4.6    17.2   5      
14/11/1975  0       5.4    18.9   4.4    
15/11/1975  0       3.9    21.1   3.3    
16/11/1975  0       2.2    21.1   1.7    
17/11/1975  0       3.2    22.8   3.3    
18/11/1975  0       5.7    22.8   3.9    
19/11/1975  0       2.7    22.2   5      
20/11/1975  0       4      22.8   4.4    
21/11/1975  0       4.2    22.2   6.7    
22/11/1975  0       5.5    21.7   6.7    
23/11/1975  0       3.1    20     6.7    
24/11/1975  0       3.1    21.1   7.8    
25/11/1975  0       4      21.1   7.8    
26/11/1975  0       3.9    22.2   7.8    
27/11/1975  0       5.5    22.2   5.6    
28/11/1975  0       4      21.7   4.4    
29/11/1975  0       3.4    23.5   6.7    
30/11/1975  0       5.7    22.2   6.1    
01/12/1975  0       2.9    22.2   7.8    
02/12/1975  0       5.1    21.1   7.8    
03/12/1975  0       4.2    21.1   5.6    
04/12/1975  0       4      21.1   5      
05/12/1975  0       4.9    21.1   4.4    
06/12/1975  0       5.9    23.5   4.4    
07/12/1975  0       5.8    18.3   5.6    
08/12/1975  0       3.9    18.9   5      
09/12/1975  0       6.1    17.8   2.8    
10/12/1975  0       2.7    18.3   2.2    
11/12/1975  0       3.5    19.4   2.2    
12/12/1975  0       4.7    21.1   1.7    
13/12/1975  0       2.7    21.1   2.2    
14/12/1975  0       3.4    23.5   4.4    
15/12/1975  0       3.9    22.2   5.6    
16/12/1975  0       4      21.1   4.4    
17/12/1975  0       3.6    23.5   2.2    
18/12/1975  0       2.8    16.9   4.4    
19/12/1975  0       4.3    17.8   5.6    
20/12/1975  0       2.7    18.3   5      
21/12/1975  0       4.1    18.9   4.4    
22/12/1975  0       3.1    18.9   5      
23/12/1975  0       3.4    22.2   3.3    
24/12/1975  0       2.2    18.9   3.3    
25/12/1975  0       2.4    18.9   5.6    
26/12/1975  0       5.3    17.2   4.4    
27/12/1975  0       4.9    16.7   2.8    
28/12/1975  0       4.1    16.7   1.7    
29/12/1975  0       5.4    17.8   1.1    
30/12/1975  0       6      12.8   1.1    
31/12/1975  0       2.2    12.8   -1.1   
01/01/1976  0       4.2    20.6   1.1    
02/01/1976  0       5.1    21.1   0      
03/01/1976  0       5.2    22.2   0.6    
04/01/1976  0       3.4    21.1   2.8    
05/01/1976  0       4      19.5   3.9    
06/01/1976  0       4.2    21     1      
07/01/1976  0       4.3    20.5   1.2    
08/01/1976  0       4.2    21.1   3      
09/01/1976  0       4.8    20     3.3    
10/01/1976  0       4.2    20     3.3    
11/01/1976  0       5.9    18.9   4.4    
12/01/1976  0       4.1    22.8   6.7    
13/01/1976  0       3.5    20     5      
14/01/1976  0       5.5    16.1   5      
15/01/1976  0       2.7    18.3   5      
16/01/1976  0       5.3    16.1   3.9    
17/01/1976  0       4.1    11.1   4.4    
18/01/1976  0       3.4    16.7   1.1    
19/01/1976  0       3      17.8   1.1    
20/01/1976  0       4.8    13.2   1.7    
21/01/1976  0       4      14.4   3.3    
22/01/1976  0       2.1    17.2   3.9    
23/01/1976  0       3.1    18.9   2.2    
24/01/1976  0       4.1    21.1   2.2    
25/01/1976  0       5.8    20.6   5.6    
26/01/1976  0       4.1    20     6.7    
27/01/1976  0       4.8    19.4   4.4    
28/01/1976  0       4.9    21.7   3.9    
29/01/1976  0       5.2    20.6   3.9    
30/01/1976  0       5      20     3.9    
31/01/1976  0       4.8    18.3   3.9    
01/02/1976  0       5.5    17.8   3.3    
02/02/1976  6.2     3.5    19.4   3.3    
03/02/1976  0.5     2.4    16.1   2.8    
04/02/1976  0       5.4    19.4   3.3    
05/02/1976  0       4.8    22.2   2.8    
06/02/1976  0       4.7    22.8   5      
07/02/1976  0       5.9    18.9   5.6    
08/02/1976  0       6.7    20     5.6    
09/02/1976  0       4.6    22.8   3.9    
10/02/1976  0       7.6    23.5   4.4    
11/02/1976  0       6.4    21.1   3.9    
12/02/1976  0       8.1    23.5   3.9    
13/02/1976  0       5.7    23.5   4.4    
14/02/1976  0       4.9    23.5   3.3    
15/02/1976  0       4.3    21.1   4.4    
16/02/1976  0       7.1    23.5   5      
17/02/1976  0       4.9    22.2   4.4    
18/02/1976  0       5.8    22.2   4.4    
19/02/1976  0       6.4    23.9   3.9    
20/02/1976  0       5.1    23.9   5      
21/02/1976  0       5.3    25     5      
22/02/1976  0       6.8    15.6   5      
23/02/1976  0       9.1    13.2   0      
24/02/1976  0       3.5    18.9   0      
25/02/1976  0       7.8    21.1   0      
26/02/1976  0       8.8    17.8   -1.1   
27/02/1976  0       7.2    20     1.7    
28/02/1976  0       5.3    21.7   1.7    
29/02/1976  0       6      21.7   1.7    
01/03/1976  0       6      22.2   3.9    
02/03/1976  0       6      23.5   4.4    
03/03/1976  0       7      24.4   5      
04/03/1976  0       7.2    23.5   5.6    
05/03/1976  0       7.3    23.5   5      
06/03/1976  0       7      26.7   5      
07/03/1976  0       4.5    23.9   2.8    
08/03/1976  0       7.6    23.9   7.8    
09/03/1976  0       7      25     6.7    
10/03/1976  0       5.6    25.6   6.1    
11/03/1976  0       7.7    22.2   6.7    
12/03/1976  0       5.8    22.2   7.2    
13/03/1976  0       5.8    28.9   6.7    
14/03/1976  0       6.5    24.4   7.8    
15/03/1976  0       4.5    25.6   7.2    
16/03/1976  0       5.5    20     7.8    
17/03/1976  0.3     6.3    23.9   6.7    
18/03/1976  0       9.4    25.6   6.1    
19/03/1976  0       7.5    28.9   6.7    
20/03/1976  0       7.7    27.8   7.8    
21/03/1976  0       6.1    26.7   8.9    
22/03/1976  0       6.3    25.6   9.4    
23/03/1976  0       6.7    23.5   8.3    
24/03/1976  0       5      23.9   8.3    
25/03/1976  0       6.5    25.6   7.8    
26/03/1976  0       6.6    25.6   7.2    
27/03/1976  0       6.6    25.6   7.2    
28/03/1976  0       6.1    23.9   7.2    
29/03/1976  0       9.8    25.6   8.9    
30/03/1976  0       9.3    26.1   8.3    
31/03/1976  1.1     9.3    22.2   8.9    
01/04/1976  9.5     6.9    20.6   8.9    
02/04/1976  0       4.1    23.5   6.1    
03/04/1976  0       5      23.5   5.6    
04/04/1976  5.1     10.3   23.5   9.4    
05/04/1976  0       8.8    22.2   8.3    
06/04/1976  0       8.7    23.9   8.3    
