CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21224
NOMBRE    : SAN NICOLAS TETELA
ESTADO    : PUEBLA
MUNICIPIO : TETELA DE OCAMPO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 019.816°
LONGITUD  : -97.807°
ALTITUD   : 1760 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
09/09/2000  3.2     Nulo   24     12     
10/09/2000  0       Nulo   25     11     
11/09/2000  14.5    Nulo   25     10     
12/09/2000  0       Nulo   23     10     
13/09/2000  7.8     Nulo   22     11     
14/09/2000  25.5    Nulo   20     12     
15/09/2000  7       Nulo   19     15     
16/09/2000  4.7     Nulo   20     15     
17/09/2000  2.5     Nulo   21     11     
18/09/2000  0       Nulo   20     13     
19/09/2000  11.5    Nulo   20     10     
20/09/2000  15.1    Nulo   20     10     
21/09/2000  7.5     Nulo   22     10     
22/09/2000  0       Nulo   21     13     
23/09/2000  6.5     Nulo   24     12     
24/09/2000  0       Nulo   23     11     
25/09/2000  1.5     Nulo   23     12     
26/09/2000  0       Nulo   21     13     
27/09/2000  0       Nulo   21     12     
28/09/2000  0       Nulo   22     10     
29/09/2000  10.5    Nulo   22     13     
30/09/2000  0       Nulo   21     11     
01/10/2000  37      Nulo   22     10     
02/10/2000  34.5    Nulo   22     12     
03/10/2000  0       Nulo   23     10     
04/10/2000  0       Nulo   21     11     
05/10/2000  0       Nulo   22     10     
06/10/2000  12      Nulo   21     7      
07/10/2000  0       Nulo   21     12     
08/10/2000  0       Nulo   17     10     
09/10/2000  0       Nulo   22     9      
10/10/2000  0       Nulo   20     9      
11/10/2000  0       Nulo   21     10     
12/10/2000  0       Nulo   20     5      
13/10/2000  0       Nulo   22     4      
14/10/2000  0       Nulo   21     8      
15/10/2000  0       Nulo   22     9      
16/10/2000  28      Nulo   23     10     
17/10/2000  19.5    Nulo   23     10     
18/10/2000  0       Nulo   21     11     
19/10/2000  0       Nulo   23     9      
20/10/2000  0       Nulo   24     8      
21/10/2000  0       Nulo   23     9      
22/10/2000  0       Nulo   24     10     
23/10/2000  0       Nulo   26     10     
24/10/2000  0       Nulo   24     8      
25/10/2000  0       Nulo   22     9      
26/10/2000  0       Nulo   23     6      
27/10/2000  0       Nulo   24     10     
28/10/2000  0       Nulo   24     8      
29/10/2000  0       Nulo   Nulo   7      
01/11/2000  0       Nulo   23     Nulo   
02/11/2000  0       Nulo   24     11     
03/11/2000  0       Nulo   24     10     
04/11/2000  0       Nulo   24     6      
05/11/2000  0       Nulo   22     10     
06/11/2000  0       Nulo   21     11     
07/11/2000  0       Nulo   22     6      
08/11/2000  0       Nulo   22     7      
09/11/2000  0       Nulo   21     6      
10/11/2000  0       Nulo   24     8      
11/11/2000  0       Nulo   25     6      
12/11/2000  0       Nulo   25     12     
13/11/2000  0       Nulo   21     12     
14/11/2000  0       Nulo   22     6      
15/11/2000  0       Nulo   25     7      
16/11/2000  0       Nulo   23     5      
17/11/2000  0       Nulo   26     6      
18/11/2000  0       Nulo   22     5      
19/11/2000  0       Nulo   23     12     
20/11/2000  0       Nulo   21     9      
21/11/2000  0       Nulo   18     11     
22/11/2000  0       Nulo   20     5      
23/11/2000  0       Nulo   21     5      
24/11/2000  0       Nulo   22     9      
25/11/2000  0       Nulo   22     10     
26/11/2000  0       Nulo   23     11     
27/11/2000  0       Nulo   22     9      
28/11/2000  0       Nulo   22     11     
29/11/2000  0       Nulo   21     8      
30/11/2000  0       Nulo   21     10     
01/12/2000  0       Nulo   23     7      
02/12/2000  0       Nulo   20     5      
03/12/2000  0       Nulo   20     6      
04/12/2000  0       Nulo   22     5      
05/12/2000  0       Nulo   13     7      
06/12/2000  0       Nulo   21     6      
07/12/2000  0       Nulo   18     3      
08/12/2000  0       Nulo   23     9      
09/12/2000  0       Nulo   26     7      
10/12/2000  0       Nulo   24     7      
11/12/2000  0       Nulo   24     8      
12/12/2000  0       Nulo   22     9      
13/12/2000  0       Nulo   21     8      
14/12/2000  0       Nulo   24     7      
15/12/2000  0       Nulo   21     4      
16/12/2000  0       Nulo   25     4      
17/12/2000  0       Nulo   19     7      
18/12/2000  0       Nulo   23     7      
19/12/2000  0       Nulo   20     5      
20/12/2000  0       Nulo   16     4      
21/12/2000  0       Nulo   22     -2     
22/12/2000  0       Nulo   20     5      
23/12/2000  0       Nulo   19     4      
24/12/2000  0       Nulo   18     4      
25/12/2000  0       Nulo   19     4      
26/12/2000  0       Nulo   17     7      
27/12/2000  0       Nulo   19     7      
28/12/2000  0       Nulo   17     7      
29/12/2000  0       Nulo   19     10     
30/12/2000  0       Nulo   15     9      
31/12/2000  0       Nulo   15     7      
01/01/2001  0       Nulo   17     7      
02/01/2001  0       Nulo   19     7      
03/01/2001  0       Nulo   17     7      
04/01/2001  0       Nulo   19     5      
05/01/2001  0       Nulo   19     6      
06/01/2001  0       Nulo   23     6      
07/01/2001  0       Nulo   21     7      
08/01/2001  0       Nulo   21     6.5    
09/01/2001  4.5     Nulo   18     6      
10/01/2001  0       Nulo   19.5   5.5    
11/01/2001  0       Nulo   21     5      
12/01/2001  0       Nulo   22     4      
13/01/2001  0       Nulo   23     6      
14/01/2001  0       Nulo   24     9      
15/01/2001  0       Nulo   24     6      
16/01/2001  0       Nulo   21     4      
17/01/2001  0       Nulo   22     4      
18/01/2001  0       Nulo   22     7      
19/01/2001  0       Nulo   16     6      
20/01/2001  0       Nulo   18.5   5      
21/01/2001  0       Nulo   21     6      
22/01/2001  0       Nulo   19     3      
23/01/2001  0       Nulo   18     4      
24/01/2001  0       Nulo   22     6      
25/01/2001  0       Nulo   18     4      
26/01/2001  0       Nulo   20     6      
27/01/2001  0       Nulo   21     7      
28/01/2001  0       Nulo   21     7      
29/01/2001  0       Nulo   22     6      
30/01/2001  0       Nulo   22     9      
31/01/2001  0       Nulo   23     9      
01/02/2001  0       Nulo   21     5      
02/02/2001  0       Nulo   21     8      
03/02/2001  0       Nulo   19     5      
04/02/2001  1.5     Nulo   18     7      
05/02/2001  0       Nulo   19     5      
06/02/2001  0       Nulo   21     3      
07/02/2001  0       Nulo   22     6      
08/02/2001  0       Nulo   22     8      
09/02/2001  0       Nulo   20     10     
10/02/2001  0       Nulo   24     10     
11/02/2001  0       Nulo   22     11     
12/02/2001  0       Nulo   23     5      
13/02/2001  0       Nulo   21     5      
14/02/2001  0       Nulo   24     7      
15/02/2001  0       Nulo   23     8      
16/02/2001  0       Nulo   25     9      
17/02/2001  0       Nulo   22     9      
18/02/2001  0       Nulo   21     9      
19/02/2001  0       Nulo   22     9      
20/02/2001  0       Nulo   23     7      
21/02/2001  0       Nulo   21     8      
22/02/2001  0       Nulo   20     6      
23/02/2001  0       Nulo   23     8      
24/02/2001  0       Nulo   23     10     
25/02/2001  26.5    Nulo   22     9      
26/02/2001  0       Nulo   19     7      
27/02/2001  0       Nulo   21     9      
28/02/2001  0       Nulo   23     10     
01/03/2001  0       Nulo   23     9      
02/03/2001  9.5     Nulo   19     10     
03/03/2001  0       Nulo   15     8      
04/03/2001  0       Nulo   22     7      
05/03/2001  0       Nulo   19     5      
06/03/2001  0       Nulo   21     4      
07/03/2001  0       Nulo   24     10     
08/03/2001  0       Nulo   23     10     
09/03/2001  0       Nulo   24     10     
10/03/2001  0       Nulo   23     10     
11/03/2001  0       Nulo   23     10     
12/03/2001  0       Nulo   25     10     
13/03/2001  0       Nulo   23     12     
14/03/2001  0       Nulo   24     11     
15/03/2001  0       Nulo   24     10     
16/03/2001  0       Nulo   23     10     
17/03/2001  0       Nulo   24     10     
18/03/2001  0       Nulo   24     11     
19/03/2001  5       Nulo   23     8      
20/03/2001  0       Nulo   22     7      
21/03/2001  0       Nulo   23     9      
22/03/2001  0       Nulo   25     9      
23/03/2001  0       Nulo   24     9      
24/03/2001  0       Nulo   24     8      
25/03/2001  0       Nulo   24     10     
26/03/2001  3.5     Nulo   19     9      
27/03/2001  0       Nulo   20     8      
28/03/2001  0       Nulo   24     9      
29/03/2001  0       Nulo   22     8      
30/03/2001  0       Nulo   23     8      
31/03/2001  0       Nulo   25     9      
01/04/2001  0       Nulo   25     12     
02/04/2001  0       Nulo   25     12     
03/04/2001  0       Nulo   24     11     
04/04/2001  0       Nulo   30     12     
05/04/2001  0       Nulo   28     10     
06/04/2001  0       Nulo   22     11     
07/04/2001  0       Nulo   21     10     
08/04/2001  0       Nulo   25     10     
09/04/2001  0       Nulo   25     10     
10/04/2001  0       Nulo   26     12     
11/04/2001  0       Nulo   27     11     
12/04/2001  0       Nulo   26     11     
13/04/2001  0       Nulo   28     11     
14/04/2001  0       Nulo   25     12     
15/04/2001  0       Nulo   26     10     
16/04/2001  0       Nulo   28     9      
17/04/2001  0       Nulo   27     9      
18/04/2001  0       Nulo   24     10     
19/04/2001  0       Nulo   23     9      
20/04/2001  3       Nulo   24     11     
21/04/2001  0       Nulo   24     11     
22/04/2001  35      Nulo   23     12     
23/04/2001  0       Nulo   23     12     
24/04/2001  0       Nulo   21     12     
25/04/2001  0       Nulo   23     12     
26/04/2001  12.5    Nulo   21     12     
27/04/2001  4       Nulo   20     11     
28/04/2001  6.5     Nulo   20     11     
29/04/2001  1       Nulo   20     11     
30/04/2001  0       Nulo   21     12     
01/05/2001  0       Nulo   24     10     
02/05/2001  0       Nulo   25     10     
03/05/2001  0       Nulo   25     12     
04/05/2001  0       Nulo   25     13     
05/05/2001  0       Nulo   25     14     
06/05/2001  0       Nulo   26     15     
07/05/2001  0       Nulo   23     15     
08/05/2001  0       Nulo   22     10     
09/05/2001  0       Nulo   24     9      
10/05/2001  0       Nulo   21     13     
11/05/2001  53      Nulo   21     11     
12/05/2001  4.5     Nulo   17     11     
13/05/2001  9       Nulo   17     12     
14/05/2001  0       Nulo   19     11     
15/05/2001  0       Nulo   22     10     
16/05/2001  3       Nulo   25     11     
17/05/2001  0       Nulo   27     12     
18/05/2001  0       Nulo   27.5   13     
19/05/2001  0       Nulo   28     13     
20/05/2001  0       Nulo   27     13     
21/05/2001  5       Nulo   28     15     
22/05/2001  0       Nulo   24     15     
23/05/2001  12.5    Nulo   21     12     
24/05/2001  3       Nulo   20     14     
25/05/2001  2       Nulo   20     12     
26/05/2001  0       Nulo   25     11     
27/05/2001  0       Nulo   26     9      
28/05/2001  0       Nulo   20     14     
29/05/2001  0       Nulo   21     9      
30/05/2001  19      Nulo   24     13     
31/05/2001  32      Nulo   23     15     
01/06/2001  16      Nulo   20     15     
02/06/2001  5       Nulo   20     13     
03/06/2001  12      Nulo   21     14     
04/06/2001  0       Nulo   21     15     
05/06/2001  13      Nulo   21     15     
06/06/2001  0       Nulo   22     13     
07/06/2001  26.5    Nulo   23     15     
08/06/2001  33.5    Nulo   21     14     
09/06/2001  1.5     Nulo   20     15     
10/06/2001  1       Nulo   22     15     
11/06/2001  2.8     Nulo   20     10     
12/06/2001  0       Nulo   20     13     
13/06/2001  23.3    Nulo   21     14     
14/06/2001  34      Nulo   20     13     
15/06/2001  0       Nulo   22     13     
16/06/2001  0       Nulo   20     12     
17/06/2001  0       Nulo   20     10     
18/06/2001  0       Nulo   20     10     
19/06/2001  0       Nulo   20     10     
20/06/2001  0.5     Nulo   22     10     
21/06/2001  0.3     Nulo   23     12     
22/06/2001  0       Nulo   23     12     
23/06/2001  3       Nulo   22     13     
24/06/2001  10.2    Nulo   21     12     
25/06/2001  9       Nulo   22     10     
26/06/2001  0.7     Nulo   20     9      
27/06/2001  0       Nulo   18     12     
01/07/2001  8.5     Nulo   22     10     
02/07/2001  0.5     Nulo   21     12     
03/07/2001  2       Nulo   21     12     
04/07/2001  1.4     Nulo   21     13     
05/07/2001  5.5     Nulo   21     9      
06/07/2001  0       Nulo   23     8      
07/07/2001  0       Nulo   21     11     
08/07/2001  9       Nulo   22     10     
09/07/2001  0       Nulo   23     11     
10/07/2001  0       Nulo   23     12     
11/07/2001  6.5     Nulo   23     9      
12/07/2001  0       Nulo   25     9      
13/07/2001  0       Nulo   23     11     
14/07/2001  5       Nulo   23     10     
15/07/2001  7       Nulo   23     11     
16/07/2001  26      Nulo   22     14     
17/07/2001  4       Nulo   22     12     
18/07/2001  0       Nulo   23     10     
19/07/2001  0       Nulo   22     13     
20/07/2001  0       Nulo   22     12     
21/07/2001  0       Nulo   23     9      
22/07/2001  0       Nulo   23     10     
23/07/2001  0       Nulo   22     11     
24/07/2001  21.8    Nulo   22     11     
25/07/2001  4       Nulo   20     13     
26/07/2001  1       Nulo   19     13     
27/07/2001  0       Nulo   19     12     
28/07/2001  2       Nulo   23     11     
29/07/2001  0       Nulo   24     10     
30/07/2001  0       Nulo   22     9      
31/07/2001  0.7     Nulo   21     10     
01/08/2001  0       Nulo   24     10     
02/08/2001  0       Nulo   23     9      
03/08/2001  10      Nulo   23     11     
04/08/2001  20      Nulo   24     12.5   
05/08/2001  0       Nulo   21     14     
06/08/2001  4       Nulo   21     14     
07/08/2001  0       Nulo   23     12     
08/08/2001  0       Nulo   22     11     
09/08/2001  0       Nulo   24     10     
10/08/2001  0       Nulo   21     10     
11/08/2001  4       Nulo   21     11     
12/08/2001  0       Nulo   20     10     
13/08/2001  2.5     Nulo   23     9      
14/08/2001  0       Nulo   23     10     
15/08/2001  0       Nulo   21     10     
16/08/2001  0       Nulo   22     11     
17/08/2001  0       Nulo   24     9      
18/08/2001  0       Nulo   28     9      
19/08/2001  0       Nulo   28     10     
20/08/2001  0       Nulo   26     11     
21/08/2001  0       Nulo   26     11     
22/08/2001  0       Nulo   24     10     
23/08/2001  0       Nulo   21     11     
24/08/2001  0.5     Nulo   20     12     
25/08/2001  29      Nulo   21     13     
26/08/2001  49.5    Nulo   19     15     
27/08/2001  2.5     Nulo   19     15     
28/08/2001  0       Nulo   23     15     
29/08/2001  0       Nulo   21     14     
30/08/2001  0       Nulo   23     13     
01/09/2001  0       Nulo   24     10     
02/09/2001  0       Nulo   25     12     
03/09/2001  10      Nulo   25     10     
04/09/2001  0       Nulo   25     12     
05/09/2001  0       Nulo   24     11     
06/09/2001  0       Nulo   21     10     
07/09/2001  13      Nulo   20     10     
08/09/2001  3.5     Nulo   21     11     
09/09/2001  0       Nulo   24     13     
10/09/2001  4       Nulo   24     15     
11/09/2001  0.5     Nulo   21     15     
12/09/2001  18      Nulo   24     14     
13/09/2001  5       Nulo   27     10     
14/09/2001  0       Nulo   20     9      
15/09/2001  5.5     Nulo   20     8      
16/09/2001  0.5     Nulo   23     9      
17/09/2001  0       Nulo   22     9      
18/09/2001  23.5    Nulo   21     10     
19/09/2001  1       Nulo   24     11     
20/09/2001  0       Nulo   23     10     
21/09/2001  0       Nulo   24     10     
22/09/2001  0       Nulo   21     12     
23/09/2001  20      Nulo   21     12     
24/09/2001  26      Nulo   20     12     
25/09/2001  14      Nulo   17     14     
26/09/2001  5.5     Nulo   19     15     
27/09/2001  0       Nulo   20     13     
28/09/2001  0       Nulo   19     11     
29/09/2001  6       Nulo   23     11     
30/09/2001  0       Nulo   22     9      
01/10/2001  0       Nulo   22     7      
02/10/2001  0       Nulo   20     8      
03/10/2001  1       Nulo   22     11     
04/10/2001  0       Nulo   22     14     
05/10/2001  0       Nulo   25     14     
06/10/2001  0       Nulo   27     12     
07/10/2001  0       Nulo   24     12     
08/10/2001  0       Nulo   23     9      
09/10/2001  0       Nulo   23     8      
10/10/2001  1.5     Nulo   21     12     
11/10/2001  1.5     Nulo   25     11     
12/10/2001  0       Nulo   23     13     
13/10/2001  0       Nulo   23     15     
14/10/2001  1       Nulo   24     12     
15/10/2001  1.5     Nulo   20     13     
16/10/2001  0       Nulo   21     11     
17/10/2001  0       Nulo   20     8      
18/10/2001  0       Nulo   21     11     
19/10/2001  0       Nulo   24     14     
20/10/2001  0       Nulo   25     7      
21/10/2001  0       Nulo   26     6      
22/10/2001  0       Nulo   24     9      
23/10/2001  0       Nulo   23     10     
24/10/2001  3.2     Nulo   25     9      
25/10/2001  0       Nulo   21     12     
26/10/2001  0       Nulo   20     10     
27/10/2001  0       Nulo   21     9      
28/10/2001  0       Nulo   20     7      
29/10/2001  0       Nulo   20     5      
30/10/2001  0       Nulo   21     5      
31/10/2001  0       Nulo   20     5      
01/11/2001  2       Nulo   22     7      
02/11/2001  0       Nulo   22     7      
03/11/2001  0       Nulo   22     7      
04/11/2001  0       Nulo   22     7      
05/11/2001  0       Nulo   20     7      
06/11/2001  0       Nulo   20     7      
07/11/2001  0       Nulo   23     7      
08/11/2001  Nulo    Nulo   Nulo   6      
09/11/2001  0       Nulo   21     Nulo   
10/11/2001  Nulo    Nulo   Nulo   7      
11/11/2001  0       Nulo   20     Nulo   
12/11/2001  0       Nulo   20     6      
13/11/2001  4.5     Nulo   20     9      
14/11/2001  Nulo    Nulo   Nulo   9      
15/11/2001  0       Nulo   20     Nulo   
16/11/2001  0       Nulo   18     9      
17/11/2001  Nulo    Nulo   Nulo   8      
18/11/2001  0       Nulo   22     Nulo   
19/11/2001  0       Nulo   23     6      
20/11/2001  0       Nulo   16     6      
21/11/2001  0       Nulo   19     7      
22/11/2001  0       Nulo   19     9      
23/11/2001  0       Nulo   20     7      
24/11/2001  0       Nulo   20     8      
25/11/2001  0       Nulo   23     6      
26/11/2001  0       Nulo   22     8      
27/11/2001  0       Nulo   21     8      
28/11/2001  0       Nulo   21     8      
29/11/2001  0       Nulo   22     9      
30/11/2001  0       Nulo   23     9      
01/12/2001  0       Nulo   24     9      
02/12/2001  0       Nulo   24     8      
03/12/2001  0       Nulo   22     5      
04/12/2001  0       Nulo   22     5      
05/12/2001  0       Nulo   23     5      
06/12/2001  0       Nulo   22     3      
07/12/2001  0       Nulo   22     5      
08/12/2001  0       Nulo   22     7      
09/12/2001  0       Nulo   22     8      
10/12/2001  0       Nulo   20     7      
11/12/2001  0       Nulo   20     8      
12/12/2001  0       Nulo   22     9      
13/12/2001  0       Nulo   23     10     
14/12/2001  0       Nulo   22     12     
15/12/2001  0       Nulo   23     9      
16/12/2001  0       Nulo   23     9      
17/12/2001  0       Nulo   23     10     
18/12/2001  0       Nulo   24     9      
19/12/2001  0       Nulo   25     10     
20/12/2001  0       Nulo   18     9      
21/12/2001  0       Nulo   21     6      
22/12/2001  0       Nulo   22     7      
23/12/2001  0       Nulo   22     9      
24/12/2001  0       Nulo   18     12     
25/12/2001  0       Nulo   20     10     
26/12/2001  9.5     Nulo   21     10     
27/12/2001  0       Nulo   17     9      
28/12/2001  0       Nulo   17     8      
29/12/2001  1       Nulo   18     7      
30/12/2001  0       Nulo   18.5   9      
31/12/2001  0       Nulo   19     7      
01/01/2007  0       2.4    22     10     
02/01/2007  0       2.4    24     11     
03/01/2007  0       2.1    20     6      
04/01/2007  0       2.4    22     9      
05/01/2007  0       2.4    24     10     
06/01/2007  0       2.2    22     10     
07/01/2007  0       2.3    24     8      
08/01/2007  0       Nulo   14     4      
09/01/2007  0       Nulo   12     5      
10/01/2007  0       Nulo   10     2      
11/01/2007  0       Nulo   14     1      
12/01/2007  0       Nulo   17     5      
13/01/2007  0       1.6    20     6      
14/01/2007  0       1.6    22     7      
15/01/2007  0       1.2    19     8      
16/01/2007  0       Nulo   10     5      
17/01/2007  0       Nulo   12     4      
18/01/2007  0       Nulo   15     5      
19/01/2007  0       Nulo   17     6      
20/01/2007  0       1.2    21     5      
21/01/2007  0       2.3    24     7      
22/01/2007  0       1.3    22     9      
23/01/2007  0       Nulo   18     8      
24/01/2007  0       Nulo   12     7      
25/01/2007  0       Nulo   11     4      
26/01/2007  0       Nulo   13     4      
27/01/2007  0       Nulo   15     4      
28/01/2007  0       Nulo   17     5      
29/01/2007  0       1.1    19     5      
30/01/2007  0       1.3    20     6      
31/01/2007  0       Nulo   14     6      
01/02/2007  0       Nulo   12     2      
02/02/2007  0       Nulo   10     5      
03/02/2007  0       Nulo   9      5      
04/02/2007  28      Nulo   12     6      
05/02/2007  12      Nulo   10     7      
06/02/2007  0       Nulo   12     5      
07/02/2007  0       1.2    16     6      
08/02/2007  0       1.6    19     6      
09/02/2007  0       1.7    20     7      
10/02/2007  14      Nulo   18     7      
11/02/2007  0       Nulo   16     7      
12/02/2007  0       2.1    22     6      
13/02/2007  0       2.2    24     8      
14/02/2007  0       1.8    20     8      
15/02/2007  0       Nulo   12     7      
16/02/2007  0       Nulo   9      4      
17/02/2007  0       Nulo   14     4      
18/02/2007  0       1.4    19     6      
19/02/2007  0       1.7    23     4      
20/02/2007  0       1.2    25     7      
21/02/2007  0       1.2    23     8      
22/02/2007  0       2.4    22     4      
23/02/2007  0       2.6    24     6      
24/02/2007  0       4.2    26     6      
25/02/2007  0       3.8    28     8      
26/02/2007  0       4.1    26     9      
27/02/2007  0       Nulo   28     10     
28/02/2007  0       Nulo   30     9      
01/03/2007  0       7.2    31     10     
02/03/2007  0       4.4    28     9      
03/03/2007  0       4.4    25     10     
04/03/2007  0       Nulo   10     6      
05/03/2007  0       Nulo   7      0      
06/03/2007  0       Nulo   14     0      
07/03/2007  0       3.4    22     4      
08/03/2007  0       3.8    25     5      
09/03/2007  0       4.6    27     7      
10/03/2007  0       1.2    15     7      
11/03/2007  0       2.2    21     8      
12/03/2007  0       3.4    24     9      
13/03/2007  0       4.4    25     10     
14/03/2007  0       6.3    27     11     
15/03/2007  0       4.1    25     12     
16/03/2007  0       6.4    27     11     
17/03/2007  0       4.6    25     8      
18/03/2007  0       6.8    28     7      
19/03/2007  0       4.2    26     6      
20/03/2007  0       3.8    25     8      
21/03/2007  0       2.9    24     7      
22/03/2007  0       2.2    22     7      
23/03/2007  69.2    2.8    24     7      
24/03/2007  0       4.6    26     8      
25/03/2007  0       4.4    23     9      
26/03/2007  0       1.6    22     8      
27/03/2007  0       4      25     9      
28/03/2007  0       0.6    23     10     
29/03/2007  0       4.2    25     9      
30/03/2007  0       3.8    23     10     
31/03/2007  0       Nulo   25     10     
01/04/2007  0       4.6    26     10     
02/04/2007  22      4.6    20     10     
03/04/2007  0       2.2    22     9      
04/04/2007  8       2.8    25     10     
05/04/2007  0       2      22     9      
06/04/2007  0       2.6    20     8      
07/04/2007  6       1.8    18     6      
08/04/2007  0       7.2    15     7      
09/04/2007  0       Nulo   24     5      
10/04/2007  0       2.4    26     10     
11/04/2007  0       4.4    30     11     
12/04/2007  0       7.6    24     13     
13/04/2007  0       4.1    31     11     
14/04/2007  0       8.2    29     14     
15/04/2007  0       5.2    17     11     
16/04/2007  0       1.6    22     6      
17/04/2007  0       2.2    30     8      
18/04/2007  0       7.4    27     12     
19/04/2007  0       4.1    25     11     
20/04/2007  0       3.6    24     10     
21/04/2007  0       2.4    26     11     
22/04/2007  0       3.6    25     11     
23/04/2007  0       3.1    28     10     
24/04/2007  0       3.8    30     9      
25/04/2007  0       7.4    26     11     
26/04/2007  0       3.4    25     10     
27/04/2007  0       3.5    23     11     
28/04/2007  0       2.2    21     10     
29/04/2007  0       2.2    25     10     
30/04/2007  0       3.2    26     11     
01/05/2007  0       4.4    27     11     
02/05/2007  0       8.1    30     12     
03/05/2007  0       6.2    29     14     
04/05/2007  0       4.2    28     9      
05/05/2007  0       7.8    30     13     
06/05/2007  0       9.6    32     14     
07/05/2007  0       4.1    28     12     
08/05/2007  0       3.6    24     11     
09/05/2007  0       2.8    23     10     
10/05/2007  0       3.1    24     9      
11/05/2007  0       4.4    26     12     
12/05/2007  0       2.8    24     10     
13/05/2007  0       2.4    22     11     
14/05/2007  0       2.8    24     12     
15/05/2007  0       2.6    23     10     
16/05/2007  0       4.2    25     9      
17/05/2007  0       2.6    24     10     
18/05/2007  0       4.6    26     11     
19/05/2007  0       4.4    25     12     
20/05/2007  0       2.8    22     10     
21/05/2007  0       4.6    25     10     
22/05/2007  0       4.6    27     11     
23/05/2007  0       6.1    28     12     
24/05/2007  0       4.5    25     11     
25/05/2007  0       3.1    24     11     
26/05/2007  0       2.6    22     11     
27/05/2007  0       4.2    25     10     
28/05/2007  0       3.3    24     11     
29/05/2007  0       4.3    27     10     
30/05/2007  0       3.8    25     11     
31/05/2007  0       3.9    26     9      
01/06/2007  0       4.2    26     8      
02/06/2007  0       4.6    28     10     
03/06/2007  0       7.4    30     10     
04/06/2007  0       4.6    26     11     
05/06/2007  0       3.6    25     10     
06/06/2007  0       4.8    27     10     
07/06/2007  0       9      30     12     
08/06/2007  18      3.2    26     14     
09/06/2007  0       2.8    23     13     
10/06/2007  0       3.1    25     11     
11/06/2007  0       2.6    23     8      
12/06/2007  0       9.8    24     10     
13/06/2007  0       2.8    26     11     
14/06/2007  0       4.8    24     10     
15/06/2007  0       2.8    25     11     
16/06/2007  0       3.2    23     12     
17/06/2007  0       2.8    26     12     
18/06/2007  13      4.4    27     13     
19/06/2007  16      4.8    25     12     
20/06/2007  0       4.3    23     13     
21/06/2007  0       6.2    22     12     
22/06/2007  0       2.9    24     11     
23/06/2007  0       2.7    23     12     
24/06/2007  0       3.4    25     10     
25/06/2007  0       2.8    23     11     
26/06/2007  0       2.4    22     12     
27/06/2007  0       2.8    24     10     
28/06/2007  0       2.6    22     9      
29/06/2007  0       2.6    24     10     
30/06/2007  0       2.4    23     11     
01/07/2007  0       2.4    24     11     
02/07/2007  0       2.6    25     11     
03/07/2007  0       3      23     12     
04/07/2007  0       2.6    25     12     
05/07/2007  0       3.2    24     12     
06/07/2007  0.8     2.8    23     11     
07/07/2007  0       3.4    24     10     
08/07/2007  0       2.7    25     11     
09/07/2007  0       3.2    26     11     
10/07/2007  0       4.8    25     12     
11/07/2007  0       3.4    23     10     
12/07/2007  0       2.6    25     11     
13/07/2007  0       3.4    24     10     
14/07/2007  0       3.2    22     8      
15/07/2007  0       2.2    24     10     
16/07/2007  26      3      23     9      
17/07/2007  55      Nulo   21     12     
18/07/2007  6       Nulo   23     10     
19/07/2007  0       Nulo   25     11     
20/07/2007  0       2.4    24     12     
21/07/2007  0       2.6    23     10     
22/07/2007  0       2.4    21     11     
23/07/2007  0       2.2    24     10     
24/07/2007  0       2.8    22     12     
25/07/2007  0       2.4    21     11     
26/07/2007  67      2.2    23     10     
27/07/2007  0       2.8    24     10     
28/07/2007  12      2.8    22     11     
29/07/2007  0       1      24     10     
30/07/2007  0       2.4    23     12     
31/07/2007  0       2.3    22     11     
01/08/2007  0       2.4    23     11     
02/08/2007  0       2.2    21     10     
03/08/2007  0       2.6    13     9      
04/08/2007  0       2.2    22     10     
05/08/2007  13      1.2    24     9      
06/08/2007  14      1      20     11     
07/08/2007  0       1      22     11     
08/08/2007  0       1.4    23     10     
09/08/2007  0       2.6    21     11     
10/08/2007  0       2.3    13     9      
11/08/2007  0       2.4    22     10     
12/08/2007  0       2.4    20     11     
13/08/2007  0       2.1    22     9      
14/08/2007  0       2.3    23     9      
15/08/2007  0       2.4    24     10     
16/08/2007  0       2.4    25     11     
17/08/2007  0       2.7    23     12     
18/08/2007  0       2.3    21     9      
19/08/2007  0       2.2    23     10     
20/08/2007  0       2.4    25     10     
21/08/2007  45      2.8    23     12     
22/08/2007  95      Nulo   18     11     
23/08/2007  0       Nulo   20     10     
24/08/2007  0       1.8    21     11     
25/08/2007  0       2.1    23     9      
26/08/2007  0       2.2    21     10     
27/08/2007  22      2.2    24     9      
28/08/2007  0       Nulo   21     12     
29/08/2007  22      1.9    18     10     
30/08/2007  35      2.3    21     10     
31/08/2007  0       4.5    20     11     
01/09/2007  33      1      21     10     
02/09/2007  28      1      23     9      
03/09/2007  0       2.1    21     11     
04/09/2007  0       2.2    23     10     
05/09/2007  0       2.2    21     10     
06/09/2007  15      2.6    19     10     
07/09/2007  12      2.6    21     9      
08/09/2007  14      2.4    22     9      
09/09/2007  13      4      21     10     
