CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7361
NOMBRE    : PASO HONDO
ESTADO    : CHIAPAS
MUNICIPIO : FRONTERA COMALAPA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.684°
LONGITUD  : -92.007°
ALTITUD   : 660 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
20/05/1990  0       3.1    29.5   22     
21/05/1990  15      3      32.5   24     
22/05/1990  25      2.8    30     24     
23/05/1990  35.5    4.5    34     20     
24/05/1990  0       3.9    31     23     
25/05/1990  0       3.8    33.5   22.5   
26/05/1990  0       4.6    27     22.5   
27/05/1990  0       3.5    26.5   23     
28/05/1990  19      3.9    30     20     
29/05/1990  0       4.1    28     19     
30/05/1990  0       4.6    27     20     
31/05/1990  0       4.4    29     19     
01/06/1990  0       4.1    29     20     
02/06/1990  0       3.7    29.5   22.5   
03/06/1990  0       4.3    30     18.5   
04/06/1990  0       4      26.5   23.5   
05/06/1990  30      3.9    27     19     
06/06/1990  15      5.2    29.5   22     
07/06/1990  0       3.7    29.5   17     
08/06/1990  25      4      30     23     
09/06/1990  28      3.4    29.5   22     
10/06/1990  10      2.2    28     24.5   
11/06/1990  0       2.8    30     20     
12/06/1990  7       4.6    33     24     
13/06/1990  3       3.4    29.5   18     
14/06/1990  0       3.9    31     22     
15/06/1990  0       4      33.5   24     
16/06/1990  0       5      29     20     
17/06/1990  0       4      28     23     
18/06/1990  35      3.7    30.5   20     
19/06/1990  50      4.3    30.5   21.5   
20/06/1990  10      1.9    27.5   18     
21/06/1990  0       4.1    26     22     
22/06/1990  0       2.1    29     20     
23/06/1990  0       3      33.5   19     
24/06/1990  40      4.6    28.5   21     
25/06/1990  0       4      31.5   21     
26/06/1990  0       5.2    26     22     
27/06/1990  20.1    5.6    25.5   21     
28/06/1990  0       5.1    29.5   19.5   
29/06/1990  0       6.4    30.5   20     
30/06/1990  0       4.6    31     21     
01/07/1990  20      Nulo   29.5   21.5   
02/07/1990  0       Nulo   27.5   19     
03/07/1990  0       Nulo   29.5   20.5   
04/07/1990  10      Nulo   32     21     
05/07/1990  0       Nulo   26.5   20     
06/07/1990  25      Nulo   30     22     
07/07/1990  0       Nulo   27     21     
08/07/1990  0       Nulo   29.5   21     
09/07/1990  0       Nulo   31     20     
10/07/1990  0       Nulo   33.5   22     
11/07/1990  0       Nulo   29     19     
12/07/1990  20      Nulo   27     22     
13/07/1990  0       Nulo   28     19.5   
14/07/1990  0       Nulo   29     21.5   
15/07/1990  4.5     Nulo   26.5   23     
16/07/1990  0       Nulo   30.5   21.5   
17/07/1990  41.5    Nulo   27     21     
18/07/1990  0       Nulo   28.5   23     
19/07/1990  0       Nulo   29     20     
20/07/1990  0       Nulo   31     22     
21/07/1990  0       Nulo   30.5   19.5   
22/07/1990  0       Nulo   28     20     
23/07/1990  0       Nulo   29     21.5   
24/07/1990  0       Nulo   27     22     
25/07/1990  0       Nulo   28     20     
26/07/1990  0       Nulo   30     19.5   
27/07/1990  3.5     Nulo   27     21.5   
28/07/1990  8       Nulo   28.5   19     
29/07/1990  0       Nulo   30     21.5   
30/07/1990  0       Nulo   31.5   20     
31/07/1990  0       Nulo   30     19     
01/08/1990  0       Nulo   27     20     
02/08/1990  0       Nulo   30     20.5   
03/08/1990  16      Nulo   26     22     
04/08/1990  4.5     Nulo   27.5   21.5   
05/08/1990  10      Nulo   26.5   23     
06/08/1990  0       Nulo   30     17     
07/08/1990  0       Nulo   32     18     
08/08/1990  0.5     Nulo   29     20     
09/08/1990  0       Nulo   31.5   22     
10/08/1990  18.5    Nulo   28.5   21     
11/08/1990  0       Nulo   30     22.5   
12/08/1990  0       Nulo   32     16.5   
13/08/1990  0       Nulo   30.5   20     
14/08/1990  0       Nulo   30.5   20.5   
15/08/1990  21      Nulo   28     19     
16/08/1990  17.3    Nulo   28     17.5   
17/08/1990  6.5     Nulo   29     19     
18/08/1990  0       Nulo   32     21     
19/08/1990  0       Nulo   28.5   21     
20/08/1990  0       Nulo   30     20     
21/08/1990  0       Nulo   31     22     
22/08/1990  0       Nulo   32     19.5   
23/08/1990  17.8    Nulo   29     19     
24/08/1990  30      Nulo   28.5   20     
25/08/1990  31      Nulo   29.5   20     
26/08/1990  0       Nulo   32.5   18     
27/08/1990  0       Nulo   30     21     
28/08/1990  1       Nulo   29.5   18     
29/08/1990  0       Nulo   27.5   17     
30/08/1990  2       Nulo   28     15.5   
31/08/1990  21.5    Nulo   29     16     
01/09/1990  4.5     Nulo   27.5   20     
02/09/1990  0       Nulo   32.5   22.5   
03/09/1990  8       Nulo   30     23     
04/09/1990  18.5    Nulo   26.5   21     
05/09/1990  0       Nulo   27.5   20     
06/09/1990  0       Nulo   32     19     
07/09/1990  0       Nulo   31.5   23     
08/09/1990  0       Nulo   30     19.5   
09/09/1990  15      Nulo   28.5   20     
10/09/1990  11      Nulo   27     20.5   
11/09/1990  19.5    Nulo   26     20     
12/09/1990  0       Nulo   32     18     
13/09/1990  0       Nulo   27.5   15.5   
14/09/1990  0       Nulo   23     18     
15/09/1990  0       Nulo   28.5   19     
16/09/1990  24.8    Nulo   30     17     
17/09/1990  0       Nulo   30.5   19     
18/09/1990  0       Nulo   30.5   22     
19/09/1990  14.5    Nulo   29.5   19.5   
20/09/1990  0       Nulo   29     20     
21/09/1990  0       Nulo   30.5   19     
22/09/1990  0       Nulo   29     20     
23/09/1990  4.5     Nulo   27     21     
24/09/1990  30      Nulo   26.5   18     
25/09/1990  55.1    Nulo   29     16     
26/09/1990  0.5     Nulo   31.5   18.5   
27/09/1990  0       Nulo   29     19     
28/09/1990  0       Nulo   28.5   16.5   
29/09/1990  10      Nulo   29     14     
30/09/1990  0       Nulo   28.5   15     
01/10/1990  0       Nulo   30     21     
02/10/1990  0       Nulo   29.5   20     
03/10/1990  0       Nulo   29     22     
04/10/1990  0       Nulo   28.5   23     
05/10/1990  0       Nulo   27     19     
06/10/1990  0       Nulo   29     23     
07/10/1990  0       Nulo   26.5   21.5   
08/10/1990  0       Nulo   29     20     
09/10/1990  0       Nulo   28     22     
10/10/1990  0       Nulo   27.5   23     
11/10/1990  0       Nulo   27.5   20     
12/10/1990  0       Nulo   29.5   20     
13/10/1990  0       Nulo   31.5   19     
14/10/1990  0       Nulo   29     21     
15/10/1990  0       Nulo   27.5   23     
16/10/1990  0       Nulo   30     19     
17/10/1990  0       Nulo   30.5   21     
18/10/1990  0       Nulo   29     20     
19/10/1990  0       Nulo   27     19     
20/10/1990  0       Nulo   31     20.5   
21/10/1990  0       Nulo   28     22     
22/10/1990  0       Nulo   29.5   20     
23/10/1990  0       Nulo   27.5   19     
24/10/1990  0       Nulo   25     23     
25/10/1990  0       Nulo   31.5   22     
26/10/1990  0       Nulo   29     20     
27/10/1990  0       Nulo   27.5   22     
28/10/1990  0       Nulo   29     23     
29/10/1990  0       Nulo   30.5   22     
30/10/1990  0       Nulo   28.5   22.5   
31/10/1990  0       Nulo   29     23     
01/12/1990  0       2.8    24     15     
02/12/1990  0       1.5    23     16.5   
03/12/1990  20      5.1    28.5   15.5   
04/12/1990  35      4.1    27     19.5   
05/12/1990  0       0.8    21.5   16.5   
06/12/1990  0       2.1    20.5   16.5   
07/12/1990  0       4.6    22.5   14     
08/12/1990  0       2.3    21     15     
09/12/1990  0       3.2    25     14     
10/12/1990  0       3.4    24     16.5   
11/12/1990  0       1.8    26     17     
12/12/1990  0       1.2    23     16     
13/12/1990  0       1.5    22     17     
14/12/1990  0       1.2    20.5   15.5   
15/12/1990  0       2.1    28.5   13.5   
16/12/1990  0       2      21.5   13.5   
17/12/1990  0       1.9    30.5   14.5   
18/12/1990  0       1.8    30.5   13.5   
19/12/1990  0       3.5    30     14     
20/12/1990  0       3      28     14.5   
21/12/1990  0       3.4    24.5   15     
22/12/1990  0       3.2    24     15     
23/12/1990  0       4      24     15     
24/12/1990  0       4      23.5   15.5   
25/12/1990  0       3.7    23.5   15.5   
26/12/1990  0       3      23     16     
27/12/1990  0       2.8    22.5   16.5   
28/12/1990  0       2.8    22     15     
29/12/1990  0       2      22.5   16     
30/12/1990  0       1.8    21     16.5   
31/12/1990  0       1.7    24.5   16.5   
01/01/1991  0       1.5    21.5   18     
02/01/1991  0       6.3    23     14.5   
03/01/1991  0       1.9    20     13.5   
04/01/1991  0       0.5    19     16     
05/01/1991  0       3.2    28.5   12.5   
06/01/1991  0       3.2    26     16     
07/01/1991  0       2.1    31.5   12     
08/01/1991  0       3.2    24     14.5   
09/01/1991  0       2.5    29.5   10.5   
10/01/1991  0       3.3    24.5   11.5   
11/01/1991  0       4.2    27     13     
12/01/1991  0       1.6    31.5   10.5   
13/01/1991  0       2.6    20.5   12     
14/01/1991  0       1.8    27.5   10     
15/01/1991  0       1.8    29.5   14     
16/01/1991  0       2.4    28     15     
17/01/1991  0       1      27.5   15.5   
18/01/1991  0       2      27.5   12     
19/01/1991  0       1.8    30.5   15.5   
20/01/1991  0       2.2    30.5   14     
21/01/1991  0       4.7    32.5   15     
22/01/1991  0       3.2    31     13     
23/01/1991  0       2.5    22.5   16     
24/01/1991  0       3.2    23.5   12.5   
25/01/1991  0       4.3    24     11.5   
26/01/1991  0       2.9    28.5   13.5   
27/01/1991  0       4.1    30.5   12.5   
28/01/1991  0       2      30     11     
29/01/1991  0       3.1    28.5   15     
30/01/1991  0       2.5    27     18     
31/01/1991  0       3.2    31     17.5   
01/02/1991  0       2.8    25     20     
02/02/1991  0       1.8    27     10.5   
03/02/1991  0       5.2    32.5   11.5   
04/02/1991  0       5.4    31     17     
05/02/1991  0       3.6    27     16     
06/02/1991  0       3.3    26     17     
07/02/1991  0       3.8    25     15.5   
08/02/1991  0       3.2    31.5   16     
09/02/1991  0       2.7    30     18     
10/02/1991  0       2.2    29.5   19.5   
11/02/1991  0       2.2    29     20     
12/02/1991  0       3.4    29     20     
13/02/1991  0       3.7    28.5   19.5   
14/02/1991  0       3.8    28.5   19.5   
15/02/1991  0       4      28     19     
16/02/1991  0       4.8    27     18.5   
17/02/1991  0       4.8    27     18.5   
18/02/1991  0       3.2    27.5   19.5   
19/02/1991  0       3      28.5   20     
20/02/1991  0       2.9    29.5   20     
21/02/1991  0       2.7    30     19     
22/02/1991  0       2      24     19     
23/02/1991  0       4.9    29.5   20     
24/02/1991  0       3.2    30.5   24     
25/02/1991  0       3      32     21     
26/02/1991  0       4.2    28.5   21.5   
27/02/1991  0       3.8    27.5   18.5   
28/02/1991  0       3      30     21     
01/03/1991  0       0.2    31.5   18     
02/03/1991  0       2.7    29     14     
03/03/1991  0       3.1    30     11     
04/03/1991  0       3      25.5   15     
05/03/1991  0       8.2    27.5   14     
06/03/1991  0       5.7    22.5   13     
07/03/1991  0       2.7    24.5   9.5    
08/03/1991  0       4.9    28.5   10.5   
09/03/1991  0       2.8    26.5   14     
10/03/1991  0       3.3    23.5   18     
11/03/1991  0       3.1    27.5   17.5   
12/03/1991  0       3.2    28.5   17     
13/03/1991  0       3.7    31     14     
14/03/1991  0       3.1    25.5   12.5   
15/03/1991  0       3.2    28     13     
16/03/1991  0       3.6    27     17     
17/03/1991  0       4.2    31.5   20     
18/03/1991  0       3.2    31.5   16     
19/03/1991  0       3      28     17.5   
20/03/1991  0       2.8    27.5   18     
21/03/1991  0       2.9    31     19     
22/03/1991  0       3.4    29     22     
23/03/1991  0       2.6    31.5   20.5   
24/03/1991  0       3.2    29.5   19     
25/03/1991  0       2.9    27     20.5   
26/03/1991  0       3      28     21     
27/03/1991  0       2.8    28.5   20.5   
28/03/1991  0       3.5    29.5   22     
29/03/1991  0       2.8    32     23     
30/03/1991  0       7      29.5   20     
31/03/1991  15.5    7.7    28     19     
01/04/1991  0       5.8    26     17     
02/04/1991  0       3.2    26.5   13.5   
03/04/1991  0       3.8    30.5   18.5   
04/04/1991  0       4.1    33.5   16.5   
05/04/1991  0       3.1    29     16     
06/04/1991  0       1.8    28     20     
07/04/1991  0       3.2    27.5   19.5   
08/04/1991  0       1.8    29.5   19     
09/04/1991  0       2.2    34     20     
10/04/1991  0       2.1    32.5   18.5   
11/04/1991  0       3.2    30     18.5   
12/04/1991  0       2.7    27     20     
13/04/1991  0       3.1    23     19.5   
14/04/1991  0       2.8    29.5   18     
15/04/1991  0       2.9    27.5   20     
16/04/1991  0       3.1    24     19     
17/04/1991  0       3.4    28.5   18.5   
18/04/1991  0       2.8    26.5   20.5   
19/04/1991  0       3      25.5   19     
20/04/1991  0       3.1    26     20     
21/04/1991  0       3.2    27     19.5   
22/04/1991  0       2.8    31.5   18     
23/04/1991  0       3.1    31.5   19     
24/04/1991  0       2.9    29     18.5   
25/04/1991  0       3.3    29     19.5   
26/04/1991  0       4      28     20     
27/04/1991  0       2.8    31     21     
28/04/1991  0       3      30.5   22     
29/04/1991  0       1.8    26     20     
30/04/1991  0       2.3    33.5   19.5   
01/05/1991  0       Nulo   31.5   18     
02/05/1991  0       Nulo   30     19     
03/05/1991  0       Nulo   31     18.5   
04/05/1991  0       Nulo   30.5   19     
05/05/1991  0       Nulo   31     18.5   
06/05/1991  0       Nulo   32.5   19     
07/05/1991  0       Nulo   32     19.5   
08/05/1991  0       Nulo   31     18     
09/05/1991  0       Nulo   29.5   17.5   
10/05/1991  0       Nulo   31     16     
11/05/1991  0       Nulo   32.5   17.5   
12/05/1991  0       Nulo   33     19     
13/05/1991  0       Nulo   34     19.5   
14/05/1991  21      Nulo   33.5   20     
15/05/1991  12.5    Nulo   32     19     
16/05/1991  0       Nulo   31.5   18.5   
17/05/1991  0       Nulo   32     19     
18/05/1991  0       Nulo   31.5   20     
19/05/1991  30      Nulo   30     18.5   
20/05/1991  2.5     Nulo   32     17.5   
21/05/1991  3.5     Nulo   33.5   19     
22/05/1991  27.5    Nulo   31     18     
23/05/1991  42.5    Nulo   32.5   19     
24/05/1991  3       Nulo   33     20.5   
25/05/1991  0       Nulo   31     20     
26/05/1991  0       Nulo   32.5   18.5   
27/05/1991  0       Nulo   33     19     
28/05/1991  0       Nulo   33.5   19     
29/05/1991  0       Nulo   33     20.5   
30/05/1991  0       Nulo   33     19     
31/05/1991  0       Nulo   33.5   18.5   
01/06/1991  0       Nulo   29.5   19.5   
02/06/1991  0       Nulo   30.5   18     
03/06/1991  0       Nulo   30     17     
04/06/1991  0       Nulo   29.5   18     
05/06/1991  29.5    Nulo   29     17     
06/06/1991  15.4    Nulo   30.5   16     
07/06/1991  2       Nulo   29     17.5   
08/06/1991  22.5    Nulo   30     19     
09/06/1991  30      Nulo   31.5   20     
10/06/1991  13      Nulo   31     17     
11/06/1991  0       Nulo   30.5   18     
12/06/1991  2       Nulo   33     19.5   
13/06/1991  0       Nulo   31.5   18     
14/06/1991  0       Nulo   32     18.5   
15/06/1991  0       Nulo   34     18.5   
16/06/1991  0       Nulo   31.5   20     
17/06/1991  0       Nulo   30     20.5   
18/06/1991  12.5    Nulo   29     19     
19/06/1991  37      Nulo   30.5   18.5   
20/06/1991  29.5    Nulo   29     17     
21/06/1991  0       Nulo   29.5   19     
22/06/1991  3.5     Nulo   28     18     
23/06/1991  32      Nulo   31.5   18.5   
24/06/1991  0       Nulo   30.5   19     
25/06/1991  0       Nulo   31     20     
26/06/1991  42.5    Nulo   28.5   20.5   
27/06/1991  4.8     Nulo   28     18.5   
28/06/1991  0       Nulo   28.5   17     
29/06/1991  0       Nulo   31     16.5   
30/06/1991  0       Nulo   32.5   18     
01/07/1991  0       Nulo   29.5   20     
02/07/1991  0       Nulo   29     19     
03/07/1991  20      Nulo   28.5   18     
04/07/1991  0       Nulo   30     18.5   
05/07/1991  0       Nulo   31     18     
06/07/1991  0       Nulo   30     17.5   
07/07/1991  8.5     Nulo   29.5   18     
08/07/1991  0       Nulo   30     19     
09/07/1991  0       Nulo   31.5   18     
10/07/1991  0       Nulo   30     17.5   
11/07/1991  0       Nulo   29.5   16     
12/07/1991  0       Nulo   28.5   18     
13/07/1991  0       Nulo   29     17.5   
14/07/1991  0       Nulo   30     18     
15/07/1991  0       Nulo   31.5   18.5   
16/07/1991  0       Nulo   32     19     
17/07/1991  0       Nulo   31     18     
18/07/1991  0       Nulo   30     17.5   
19/07/1991  16      Nulo   31     18     
20/07/1991  17.5    Nulo   29.5   18.5   
21/07/1991  0       Nulo   30     17     
22/07/1991  10      Nulo   29.5   18     
23/07/1991  0       Nulo   30     19     
24/07/1991  0       Nulo   31     20     
25/07/1991  21      Nulo   28.5   19     
26/07/1991  0       Nulo   29     18     
27/07/1991  0       Nulo   28.5   16.5   
28/07/1991  0       Nulo   29     16     
29/07/1991  0       Nulo   30     16.5   
30/07/1991  0       Nulo   31.5   17     
31/07/1991  0       Nulo   30.5   18     
01/08/1991  0       Nulo   30     18     
02/08/1991  0       Nulo   29     18.5   
03/08/1991  12.5    Nulo   30     17     
04/08/1991  14      Nulo   31     17.5   
05/08/1991  0       Nulo   30.5   18     
06/08/1991  21      Nulo   29.5   19     
07/08/1991  0       Nulo   28     18.5   
08/08/1991  0       Nulo   29.5   17     
09/08/1991  0       Nulo   30     18     
10/08/1991  0       Nulo   31     19     
11/08/1991  0       Nulo   30     17     
12/08/1991  0       Nulo   29.5   16     
13/08/1991  30.5    Nulo   30     17     
14/08/1991  0       Nulo   29     18     
15/08/1991  0       Nulo   29.5   19     
16/08/1991  18.5    Nulo   27.5   18.5   
17/08/1991  5.1     Nulo   28     16     
18/08/1991  0       Nulo   29     17.5   
19/08/1991  0       Nulo   30     18     
20/08/1991  0       Nulo   28     19     
21/08/1991  28      Nulo   28.5   16.5   
22/08/1991  0       Nulo   27     15     
23/08/1991  18.4    Nulo   26.5   17     
24/08/1991  0       Nulo   28     16     
25/08/1991  0       Nulo   29.5   17.5   
26/08/1991  0       Nulo   30     18     
27/08/1991  0       Nulo   31     16.5   
28/08/1991  0       Nulo   31.5   19     
29/08/1991  0       Nulo   31     19.5   
30/08/1991  27      Nulo   30.5   18     
31/08/1991  0       Nulo   31     18.5   
01/09/1991  0       Nulo   28     18     
02/09/1991  31      Nulo   31     16     
03/09/1991  2       Nulo   30     18     
04/09/1991  0       Nulo   29.5   17     
05/09/1991  18      Nulo   28     16     
06/09/1991  0       Nulo   30     17     
07/09/1991  0       Nulo   28     16.5   
08/09/1991  0       Nulo   29     15     
09/09/1991  17      Nulo   28.5   16.5   
10/09/1991  10      Nulo   27     16     
11/09/1991  31      Nulo   27.5   15     
12/09/1991  0       Nulo   30     18     
13/09/1991  0       Nulo   31     19     
14/09/1991  0       Nulo   30.5   18.5   
15/09/1991  8.5     Nulo   29     17     
16/09/1991  15      Nulo   30.5   16     
17/09/1991  0       Nulo   31     17     
18/09/1991  0       Nulo   30     18     
19/09/1991  29.5    Nulo   29     18.5   
20/09/1991  0       Nulo   30     16     
21/09/1991  0       Nulo   30.5   17.5   
22/09/1991  0       Nulo   30     17     
23/09/1991  0       Nulo   31.5   18     
24/09/1991  21      Nulo   30.5   19     
25/09/1991  23.5    Nulo   31     18.5   
26/09/1991  0       Nulo   29     18     
27/09/1991  29.9    Nulo   28     16     
28/09/1991  0       Nulo   30     17     
29/09/1991  0       Nulo   31     18     
30/09/1991  0       Nulo   31.5   19     
01/10/1991  29      Nulo   28.5   19     
02/10/1991  18      Nulo   29     18     
03/10/1991  4.5     Nulo   29     17.5   
04/10/1991  0       Nulo   28.5   18     
05/10/1991  0       Nulo   27     19.5   
06/10/1991  0       Nulo   30.5   17     
07/10/1991  0       Nulo   29     19     
08/10/1991  0       Nulo   28.5   18.5   
09/10/1991  0       Nulo   29     17     
10/10/1991  0       Nulo   27     18     
11/10/1991  0       Nulo   26.5   15     
12/10/1991  0       Nulo   27     14     
13/10/1991  31      Nulo   28.5   13.5   
14/10/1991  17.5    Nulo   27     15     
15/10/1991  3.5     Nulo   28     16.5   
16/10/1991  0       Nulo   27.5   17.5   
17/10/1991  0       Nulo   28     18.5   
18/10/1991  0       Nulo   25.5   16     
19/10/1991  0       Nulo   26     13.5   
20/10/1991  0       Nulo   25.5   14     
21/10/1991  0       Nulo   28     13.5   
22/10/1991  0       Nulo   28.5   16.5   
23/10/1991  0       Nulo   28     18     
24/10/1991  0       Nulo   27.5   17     
25/10/1991  0       Nulo   29     15.5   
26/10/1991  0       Nulo   28.5   16     
27/10/1991  0       Nulo   27.5   15.5   
28/10/1991  0       Nulo   28     17     
29/10/1991  4.5     Nulo   29     16.5   
30/10/1991  11      Nulo   25.5   14     
31/10/1991  0       Nulo   26     13.5   
01/11/1991  0       Nulo   26.5   16.5   
02/11/1991  11      Nulo   27     17     
03/11/1991  16      Nulo   29     18     
04/11/1991  0       Nulo   30.5   17.5   
05/11/1991  0       Nulo   30     14.5   
06/11/1991  0       Nulo   28     14     
07/11/1991  18.5    Nulo   27     15.5   
08/11/1991  10      Nulo   26     17     
09/11/1991  0       Nulo   29     14.5   
10/11/1991  8       Nulo   30     15     
11/11/1991  0       Nulo   29.5   16     
12/11/1991  0       Nulo   30     15.5   
13/11/1991  21      Nulo   29.5   18     
14/11/1991  0       Nulo   27     17.5   
15/11/1991  0       Nulo   26.5   16     
16/11/1991  0       Nulo   29     15     
17/11/1991  0       Nulo   28     16     
18/11/1991  0       Nulo   29     15     
19/11/1991  0       Nulo   28     16.5   
20/11/1991  0       Nulo   26.5   18     
21/11/1991  17      Nulo   27.5   15     
22/11/1991  0       Nulo   28     16     
23/11/1991  0       Nulo   27     15.5   
24/11/1991  0       Nulo   28     16     
25/11/1991  0       Nulo   29     17     
26/11/1991  0       Nulo   27.5   18     
27/11/1991  0       Nulo   26     16.5   
28/11/1991  0       Nulo   27     16     
29/11/1991  0       Nulo   26     17     
30/11/1991  0       Nulo   27     16     
01/12/1991  0       Nulo   26.5   15     
02/12/1991  0       Nulo   30     14     
03/12/1991  0       Nulo   29.5   17     
04/12/1991  0       Nulo   26     18     
05/12/1991  0       Nulo   27.5   17.5   
06/12/1991  4.5     Nulo   28     15     
07/12/1991  0       Nulo   26.5   16     
08/12/1991  0       Nulo   27     17     
09/12/1991  0       Nulo   28.5   16     
10/12/1991  0       Nulo   27     15.5   
11/12/1991  0       Nulo   26.5   15     
12/12/1991  0       Nulo   27     14.5   
13/12/1991  10.5    Nulo   28     16     
14/12/1991  8       Nulo   26.5   15.5   
15/12/1991  4.5     Nulo   27     14     
16/12/1991  0       Nulo   28.5   15     
17/12/1991  0       Nulo   29     16     
18/12/1991  0       Nulo   27     15.5   
19/12/1991  0       Nulo   28     16     
20/12/1991  0       Nulo   28.5   17     
21/12/1991  0       Nulo   26.5   16.5   
22/12/1991  0       Nulo   27     15     
23/12/1991  0       Nulo   26     13.5   
24/12/1991  0       Nulo   27     13     
25/12/1991  0       Nulo   28.5   14.5   
26/12/1991  0       Nulo   26     13.5   
27/12/1991  0       Nulo   25.5   15     
28/12/1991  0       Nulo   27     14.5   
29/12/1991  0       Nulo   28     15     
30/12/1991  11.5    Nulo   29     16.5   
31/12/1991  0       Nulo   28.5   16     
01/01/1992  0       Nulo   28.5   15     
02/01/1992  0       Nulo   29     17.5   
03/01/1992  8.1     Nulo   30     19     
04/01/1992  0.5     Nulo   30     19.5   
05/01/1992  0       Nulo   30.5   17.5   
06/01/1992  0       Nulo   29     15     
07/01/1992  0       Nulo   30     15.5   
08/01/1992  0       Nulo   28.5   18     
09/01/1992  0       Nulo   28     17     
10/01/1992  0       Nulo   28.5   18.5   
11/01/1992  0       Nulo   27     19     
12/01/1992  0       Nulo   26.5   16.5   
13/01/1992  0       Nulo   29.5   16     
14/01/1992  0       Nulo   30     15.5   
15/01/1992  0       Nulo   29.5   16.5   
16/01/1992  0       Nulo   28.5   17     
17/01/1992  0       Nulo   30     16     
18/01/1992  0       Nulo   29.5   17     
19/01/1992  18      Nulo   30     18     
20/01/1992  1.8     Nulo   29.5   17.5   
21/01/1992  0.1     Nulo   28     16     
22/01/1992  0       Nulo   27.5   17     
23/01/1992  0       Nulo   28     16.5   
24/01/1992  0       Nulo   29     17     
25/01/1992  0       Nulo   30     18.5   
26/01/1992  0       Nulo   31     17     
27/01/1992  0       Nulo   31     18     
28/01/1992  0       Nulo   29     17     
29/01/1992  0       Nulo   28.5   15     
30/01/1992  0       Nulo   29     14.5   
31/01/1992  0       Nulo   30     15     
01/02/1992  0       Nulo   28     12     
02/02/1992  0       Nulo   29     12     
03/02/1992  0       Nulo   28     10.5   
04/02/1992  0       Nulo   28.5   11     
05/02/1992  0       Nulo   26     12     
06/02/1992  0       Nulo   26.5   10.5   
07/02/1992  0       Nulo   27     11.5   
08/02/1992  0       Nulo   26     10     
09/02/1992  0       Nulo   27.5   11.5   
10/02/1992  0       Nulo   28     9.5    
11/02/1992  0       Nulo   28     10     
12/02/1992  0       Nulo   26     11     
13/02/1992  0       Nulo   29     12.5   
14/02/1992  0       Nulo   30.5   11     
15/02/1992  0       Nulo   30     13     
16/02/1992  0       Nulo   31     13.5   
17/02/1992  0       Nulo   30.5   12     
18/02/1992  0       Nulo   29.5   12.5   
19/02/1992  0       Nulo   28     11.5   
20/02/1992  0       Nulo   30     13.5   
21/02/1992  0       Nulo   31     14     
22/02/1992  0       Nulo   29.5   15     
23/02/1992  0       Nulo   28.5   12.5   
24/02/1992  0       Nulo   27     11     
25/02/1992  0       Nulo   26.5   10     
26/02/1992  0       Nulo   27     9.5    
27/02/1992  0       Nulo   26     10.5   
28/02/1992  0       Nulo   27     11     
29/02/1992  0       Nulo   27.5   12.5   
01/03/1992  0       Nulo   30     18.5   
02/03/1992  0       Nulo   31     19     
03/03/1992  0       Nulo   30.5   15.5   
04/03/1992  0       Nulo   29.5   16     
05/03/1992  0       Nulo   28.5   15     
06/03/1992  0       Nulo   29     15.5   
07/03/1992  0       Nulo   29.5   16     
08/03/1992  0       Nulo   27     17     
09/03/1992  0       Nulo   28.5   15     
10/03/1992  0       Nulo   30     16     
11/03/1992  0       Nulo   29     15.5   
12/03/1992  0       Nulo   30.5   17     
13/03/1992  0       Nulo   31     18     
14/03/1992  0       Nulo   30     17.5   
15/03/1992  0       Nulo   31     18     
16/03/1992  0       Nulo   31.5   18.5   
17/03/1992  0       Nulo   32     17.5   
18/03/1992  0       Nulo   31     18.5   
19/03/1992  0       Nulo   32.5   18     
20/03/1992  0       Nulo   31     18.5   
21/03/1992  0       Nulo   30     17.5   
22/03/1992  0       Nulo   29.5   16.5   
23/03/1992  0       Nulo   28.5   17     
24/03/1992  0       Nulo   29     15.5   
25/03/1992  0       Nulo   30     16     
26/03/1992  0       Nulo   32.5   18     
27/03/1992  0       Nulo   31     17.5   
28/03/1992  0       Nulo   30     18     
29/03/1992  0       Nulo   31.5   17.5   
30/03/1992  0       Nulo   31     18     
31/03/1992  0       Nulo   31.5   17     
01/04/1992  0       Nulo   30     18     
02/04/1992  0       Nulo   31.5   17.5   
03/04/1992  0       Nulo   30     17     
04/04/1992  0       Nulo   31.5   18.5   
05/04/1992  0       Nulo   30.5   19     
06/04/1992  0       Nulo   29     18     
07/04/1992  0       Nulo   30     17     
08/04/1992  0       Nulo   29.5   16.5   
09/04/1992  0       Nulo   29     17     
10/04/1992  0       Nulo   30     16     
11/04/1992  0       Nulo   31     17     
12/04/1992  0       Nulo   28.5   16.5   
13/04/1992  0       Nulo   29     17     
14/04/1992  0       Nulo   27     16.5   
15/04/1992  0       Nulo   28.5   19     
16/04/1992  2.5     Nulo   27     15     
17/04/1992  4       Nulo   28.5   16     
18/04/1992  0       Nulo   29     16.5   
19/04/1992  0       Nulo   29.5   15     
20/04/1992  0       Nulo   28     14     
21/04/1992  0       Nulo   27     15     
