CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10126
NOMBRE    : ARNULFO R. GOMEZ
ESTADO    : DURANGO
MUNICIPIO : CANATLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 024.725°
LONGITUD  : -104.875°
ALTITUD   : 1995 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
30/11/2008  0       Nulo   26     0      
01/12/2008  0       Nulo   27     1      
02/12/2008  0       Nulo   24     1      
03/12/2008  0       Nulo   25     1      
04/12/2008  0       Nulo   27     2      
05/12/2008  0       Nulo   26     1      
06/12/2008  0       Nulo   27     4      
07/12/2008  0       Nulo   29     4      
08/12/2008  0       Nulo   26     4      
09/12/2008  0       Nulo   16     4      
10/12/2008  0       Nulo   22     3      
11/12/2008  0       Nulo   27     2      
12/12/2008  0       Nulo   22     1      
13/12/2008  0       Nulo   30     0      
14/12/2008  0       Nulo   27     6      
15/12/2008  0       Nulo   26     4      
16/12/2008  0       Nulo   30     5      
17/12/2008  0       Nulo   25     5      
18/12/2008  0       Nulo   27     4      
19/12/2008  0       Nulo   29     3      
20/12/2008  0       Nulo   26     5      
21/12/2008  0       Nulo   29     6      
22/12/2008  0       Nulo   27     5      
23/12/2008  0       Nulo   27     8      
24/12/2008  0       Nulo   29     4      
25/12/2008  0       Nulo   27     4      
26/12/2008  0       Nulo   28     5      
27/12/2008  0       Nulo   26     3      
28/12/2008  0       Nulo   28     5      
29/12/2008  0       Nulo   26     3      
30/12/2008  0       Nulo   29     4      
31/12/2008  0       Nulo   26     3      
01/01/2009  0       Nulo   25     6      
02/01/2009  0       Nulo   27     5      
03/01/2009  0       Nulo   26     8      
04/01/2009  0       Nulo   24     6      
05/01/2009  0       Nulo   25     9      
06/01/2009  0       Nulo   27     2      
07/01/2009  0       Nulo   30     3      
08/01/2009  0       Nulo   32     3      
09/01/2009  0       Nulo   30     3      
10/01/2009  0       Nulo   21     3      
11/01/2009  0       Nulo   20     3      
12/01/2009  0       Nulo   22     1      
13/01/2009  0       Nulo   22     1      
14/01/2009  0       Nulo   24     4      
15/01/2009  0       Nulo   23     4      
16/01/2009  0       Nulo   26     3      
17/01/2009  0       Nulo   23     4      
18/01/2009  0       Nulo   21     3      
19/01/2009  0       Nulo   25     2      
20/01/2009  0       Nulo   28     5      
21/01/2009  2       Nulo   25     7      
22/01/2009  2       Nulo   28     5      
23/01/2009  0       Nulo   27     6      
24/01/2009  0       Nulo   30     7      
25/01/2009  0       Nulo   28     6      
26/01/2009  0       Nulo   27     7      
27/01/2009  0       Nulo   28     4      
28/01/2009  0       Nulo   25     3      
29/01/2009  0       Nulo   26     3      
30/01/2009  0       Nulo   27     4      
31/01/2009  0       Nulo   26     5      
01/02/2009  0       Nulo   25     4      
02/02/2009  0       Nulo   23     1      
03/02/2009  0       Nulo   25     3      
04/02/2009  0       Nulo   29     2      
05/02/2009  0       Nulo   31     4      
06/02/2009  0       Nulo   32     5      
07/02/2009  0       Nulo   30     5      
08/02/2009  0       Nulo   29     5      
09/02/2009  0       Nulo   29     6      
10/02/2009  0       Nulo   30     3      
11/02/2009  0       Nulo   31     5      
12/02/2009  0       Nulo   30     6      
13/02/2009  0       Nulo   31     4      
14/02/2009  0       Nulo   32     5      
15/02/2009  0       Nulo   30     6      
16/02/2009  0       Nulo   33     4      
17/02/2009  0       Nulo   32     9      
18/02/2009  0       Nulo   29     8      
19/02/2009  0       Nulo   29     7      
20/02/2009  0       Nulo   30     6      
21/02/2009  0       Nulo   29     6      
22/02/2009  0       Nulo   30     5      
23/02/2009  0       Nulo   32     6      
24/02/2009  0       Nulo   30     6      
25/02/2009  0       Nulo   32     5      
26/02/2009  0       Nulo   31     5      
27/02/2009  0       Nulo   30     6      
28/02/2009  0       Nulo   28     6      
01/03/2009  0       Nulo   33     5      
02/03/2009  0       Nulo   34     6      
03/03/2009  0       Nulo   34     8      
04/03/2009  0       Nulo   35     8      
05/03/2009  0       Nulo   36     9      
06/03/2009  0       Nulo   34     9      
07/03/2009  0       Nulo   32     10     
08/03/2009  0       Nulo   31     8      
09/03/2009  0       Nulo   32     9      
10/03/2009  0       Nulo   31     11     
11/03/2009  0       Nulo   31     9      
12/03/2009  0       Nulo   30     8      
13/03/2009  0       Nulo   30     6      
14/03/2009  0       Nulo   29     6      
15/03/2009  0       Nulo   30     8      
16/03/2009  0       Nulo   31     5      
17/03/2009  0       Nulo   30     4      
18/03/2009  0       Nulo   32     8      
19/03/2009  0       Nulo   33     9      
20/03/2009  0       Nulo   33     8      
21/03/2009  0       Nulo   34     7      
22/03/2009  0       Nulo   36     9      
23/03/2009  0       Nulo   34     9      
24/03/2009  0       Nulo   32     8      
25/03/2009  0       Nulo   31     8      
26/03/2009  0       Nulo   33     6      
27/03/2009  0       Nulo   32     9      
28/03/2009  0       Nulo   34     8      
29/03/2009  0       Nulo   33     7      
30/03/2009  0       Nulo   32     7      
31/03/2009  0       Nulo   30     10     
01/04/2009  0       12.4   23     4      
02/04/2009  0       11.4   23     3.5    
03/04/2009  0       10.5   23.5   5.5    
04/04/2009  0       10.9   22.5   3      
05/04/2009  0       9.2    23     5      
06/04/2009  0       9.2    25.5   5.5    
07/04/2009  0       11.2   26     4      
08/04/2009  0       10.6   25     4      
09/04/2009  0       10.1   23.5   3.5    
10/04/2009  0       10     23     5      
11/04/2009  0       11     25     6      
12/04/2009  0       11.4   25.5   6.5    
13/04/2009  0       11.1   28     7      
14/04/2009  0       11     25     6.5    
15/04/2009  0       8.1    22     6.5    
16/04/2009  0       9.6    23.5   3      
17/04/2009  0       10.9   24.5   3.5    
18/04/2009  0       11.2   25     6      
19/04/2009  Nulo    11.4   25.5   6.5    
20/04/2009  0.8     8.9    23     4      
21/04/2009  0       6.4    21     5      
22/04/2009  0       8.5    23.5   6      
23/04/2009  0       9.6    24     6.5    
24/04/2009  0       10.3   25.5   7      
25/04/2009  0       10.1   26.5   8.6    
26/04/2009  0       10.5   28     9      
27/04/2009  0       13.3   26     8.5    
28/04/2009  0       10.8   28.5   7      
29/04/2009  0       11.3   29     8      
30/04/2009  0       8.3    29     9      
01/05/2009  0       8.2    24.5   5.5    
02/05/2009  0       8.9    25.5   7      
03/05/2009  0       8.1    24     7.5    
04/05/2009  0       7.5    25.5   5      
05/05/2009  0       7.5    24.5   7      
06/05/2009  0       7.4    25     7.5    
07/05/2009  0       7.8    22     8      
08/05/2009  0       7.2    22     5      
09/05/2009  0       7.5    24     8      
10/05/2009  0       8      22.5   7.5    
11/05/2009  0       7.1    21.5   4      
12/05/2009  0       6.5    24     5      
13/05/2009  0       5.4    21     6      
14/05/2009  0       8.7    23.5   6.5    
15/05/2009  0       10.1   29     7.5    
16/05/2009  3.4     8.4    19     9      
17/05/2009  3.1     7.9    18     4      
18/05/2009  0       10     29     5.5    
19/05/2009  0       9      27.5   9      
20/05/2009  0       11.8   29     7      
21/05/2009  0       10.2   27     8      
22/05/2009  0       11.3   31     7.5    
23/05/2009  0       10.5   29     9      
24/05/2009  0       8.6    27     8.5    
25/05/2009  0       8.8    28.5   7.5    
26/05/2009  0       8      26     8      
27/05/2009  0       9.8    24     7      
28/05/2009  0       11.4   30     9      
29/05/2009  0       10.2   28.5   10     
30/05/2009  0       1.5    30     9      
31/05/2009  0       7.9    26     10     
01/06/2009  0       Nulo   33     15     
02/06/2009  0       Nulo   35     14     
03/06/2009  0       Nulo   36     15     
04/06/2009  0       Nulo   36     13     
05/06/2009  0       Nulo   35     15     
06/06/2009  0       Nulo   34     15     
07/06/2009  0       Nulo   33     14     
08/06/2009  7       Nulo   36     13     
09/06/2009  0       Nulo   34     14     
10/06/2009  0       Nulo   35     14     
11/06/2009  0       Nulo   36     13     
12/06/2009  0       Nulo   36     12     
13/06/2009  0       Nulo   34     14     
14/06/2009  0       Nulo   33     13     
15/06/2009  0       Nulo   34     14     
16/06/2009  0       Nulo   32     15     
17/06/2009  0       Nulo   33     14     
18/06/2009  2       Nulo   34     13     
19/06/2009  5       Nulo   34     12     
20/06/2009  20      Nulo   33     13     
21/06/2009  0       Nulo   35     14     
22/06/2009  0       Nulo   34     14     
23/06/2009  23      Nulo   33     13     
24/06/2009  6       Nulo   32     12     
25/06/2009  19      Nulo   34     14     
26/06/2009  0       Nulo   34     13     
27/06/2009  0       Nulo   33     14     
28/06/2009  7       Nulo   35     15     
29/06/2009  0       Nulo   34     15     
30/06/2009  0       Nulo   34     14     
01/07/2009  0       Nulo   37     14     
02/07/2009  6       Nulo   35     14     
03/07/2009  7       Nulo   34     14     
04/07/2009  18      Nulo   33     15     
05/07/2009  6       Nulo   34     16     
06/07/2009  0       Nulo   35     15     
07/07/2009  0       Nulo   34     14     
08/07/2009  0       Nulo   36     13     
09/07/2009  0       Nulo   34     14     
10/07/2009  0       Nulo   33     14     
11/07/2009  0       Nulo   33     13     
12/07/2009  0       Nulo   34     13     
13/07/2009  0       Nulo   34     12     
14/07/2009  0       Nulo   35     13     
15/07/2009  0       Nulo   36     14     
16/07/2009  0       Nulo   36     15     
17/07/2009  0       Nulo   35     14     
18/07/2009  0       Nulo   34     15     
19/07/2009  0       Nulo   33     14     
20/07/2009  0       Nulo   35     15     
21/07/2009  0       Nulo   36     14     
22/07/2009  0       Nulo   37     14     
23/07/2009  0       Nulo   37     15     
24/07/2009  0       Nulo   36     14     
25/07/2009  0       Nulo   36     13     
26/07/2009  0       Nulo   36     14     
27/07/2009  0       Nulo   35     13     
28/07/2009  4       Nulo   36     14     
29/07/2009  17      Nulo   34     13     
30/07/2009  16      Nulo   35     14     
31/07/2009  10      Nulo   33     13     
01/08/2009  0       Nulo   29.5   11     
02/08/2009  0       Nulo   25     12     
03/08/2009  0       Nulo   27.5   7      
04/08/2009  0       Nulo   27     8.5    
05/08/2009  0       Nulo   27.5   9      
06/08/2009  0       Nulo   27     9      
07/08/2009  0       Nulo   28     10.5   
08/08/2009  0.8     Nulo   27.5   11     
09/08/2009  1       Nulo   27     9      
10/08/2009  1.6     Nulo   26.5   9.5    
11/08/2009  0       Nulo   28     9      
12/08/2009  0       Nulo   28     11.5   
13/08/2009  3.9     Nulo   29     11     
14/08/2009  8.5     Nulo   28     9.5    
15/08/2009  5.5     Nulo   24.5   10     
16/08/2009  3       Nulo   20     8.5    
17/08/2009  2.2     Nulo   25     6      
18/08/2009  1       Nulo   25     8.5    
19/08/2009  15.5    Nulo   29     10     
20/08/2009  30.8    Nulo   25     11     
21/08/2009  4       Nulo   24     6      
22/08/2009  Nulo    Nulo   25     8      
23/08/2009  0       Nulo   27     9      
24/08/2009  0       Nulo   28     8.5    
25/08/2009  0       Nulo   21     9.5    
26/08/2009  8.2     Nulo   26.5   8.5    
27/08/2009  6.5     Nulo   26     9      
28/08/2009  5.9     Nulo   22.5   9.5    
29/08/2009  4.6     Nulo   21     9      
30/08/2009  3       Nulo   20     8.5    
31/08/2009  3.5     Nulo   19.5   8.5    
01/09/2009  2       Nulo   26     15     
02/09/2009  7       Nulo   19     14     
03/09/2009  2       Nulo   29     14     
04/09/2009  13      Nulo   31     12     
05/09/2009  3       Nulo   30     14     
06/09/2009  9       Nulo   31     13     
07/09/2009  16      Nulo   33     13     
08/09/2009  6       Nulo   34     14     
09/09/2009  0       Nulo   32     15     
10/09/2009  0       Nulo   35     14     
11/09/2009  2       Nulo   33     15     
12/09/2009  0       Nulo   33     14     
13/09/2009  0       Nulo   30     15     
14/09/2009  0       Nulo   37     13     
15/09/2009  0       Nulo   33     14     
16/09/2009  17      Nulo   32     14     
17/09/2009  2       Nulo   30     14     
18/09/2009  0       Nulo   31     13     
19/09/2009  4       Nulo   30     14     
20/09/2009  39      Nulo   32     13     
21/09/2009  3       Nulo   30     12     
22/09/2009  2       Nulo   30     13     
23/09/2009  0       Nulo   28     14     
24/09/2009  0       Nulo   30     13     
25/09/2009  0       Nulo   30     15     
26/09/2009  0       Nulo   32     13     
27/09/2009  9       Nulo   33     14     
28/09/2009  0       Nulo   30     13     
29/09/2009  0       Nulo   30     14     
30/09/2009  2       Nulo   19     15     
01/10/2009  15      Nulo   35     14     
02/10/2009  0       Nulo   32     12     
03/10/2009  0       Nulo   33     14     
04/10/2009  0       Nulo   34     13     
05/10/2009  0       Nulo   32     14     
06/10/2009  0       Nulo   35     14     
07/10/2009  0       Nulo   34     15     
08/10/2009  4       Nulo   32     12     
09/10/2009  0       Nulo   32     13     
10/10/2009  3       Nulo   30     14     
11/10/2009  0       Nulo   31     14     
12/10/2009  0       Nulo   33     12     
13/10/2009  0       Nulo   33     13     
14/10/2009  0       Nulo   35     14     
15/10/2009  0       Nulo   34     14     
16/10/2009  0       Nulo   32     13     
17/10/2009  0       Nulo   31     14     
18/10/2009  0       Nulo   26     12     
19/10/2009  43      Nulo   18     12     
20/10/2009  28      Nulo   18     13     
21/10/2009  0       Nulo   25     12     
22/10/2009  0       Nulo   24     6      
23/10/2009  0       Nulo   24     8      
24/10/2009  0       Nulo   30     6      
25/10/2009  0       Nulo   28     7      
26/10/2009  0       Nulo   29     5      
27/10/2009  0       Nulo   29     6      
28/10/2009  0       Nulo   29     9      
29/10/2009  0       Nulo   29     5      
30/10/2009  0       Nulo   30     7      
31/10/2009  0       Nulo   30     6      
01/11/2009  0       Nulo   30     6      
02/11/2009  0       Nulo   30     5      
03/11/2009  0       Nulo   28     4      
04/11/2009  0       Nulo   26     4      
05/11/2009  0       Nulo   26     3      
06/11/2009  0       Nulo   27     4      
07/11/2009  0       Nulo   26     5      
08/11/2009  0       Nulo   27     5      
09/11/2009  0       Nulo   26     4      
10/11/2009  0       Nulo   27     4      
11/11/2009  0       Nulo   26     5      
12/11/2009  0       Nulo   28     5      
13/11/2009  0       Nulo   29     4      
14/11/2009  0       Nulo   27     4      
15/11/2009  0       Nulo   28     5      
16/11/2009  0       Nulo   28     4      
17/11/2009  0       Nulo   26     6      
18/11/2009  0       Nulo   27     4      
19/11/2009  0       Nulo   28     5      
20/11/2009  0       Nulo   26     6      
21/11/2009  0       Nulo   28     4      
22/11/2009  0       Nulo   29     2      
23/11/2009  0       Nulo   26     4      
24/11/2009  0       Nulo   24     4      
25/11/2009  0       Nulo   21     7      
26/11/2009  0       Nulo   22     6      
27/11/2009  0       Nulo   26     5      
28/11/2009  0       Nulo   26     7      
29/11/2009  0       Nulo   22     7      
30/11/2009  0       Nulo   20     6      
01/12/2009  0       Nulo   24     0      
02/12/2009  0       Nulo   26     1      
03/12/2009  0       Nulo   24     1      
04/12/2009  0       Nulo   23     1      
05/12/2009  0       Nulo   26     2      
06/12/2009  0       Nulo   28     0      
07/12/2009  0       Nulo   26     2      
08/12/2009  0       Nulo   29     7      
09/12/2009  0       Nulo   28     5      
10/12/2009  0       Nulo   24     4      
11/12/2009  0       Nulo   28     3      
12/12/2009  0       Nulo   29     2      
13/12/2009  0       Nulo   28     2      
14/12/2009  0       Nulo   24     3      
15/12/2009  0       Nulo   26     0      
16/12/2009  0       Nulo   27     1      
17/12/2009  0       Nulo   28     0      
18/12/2009  0       Nulo   26     4      
19/12/2009  0       Nulo   27     1      
20/12/2009  0       Nulo   25     0      
21/12/2009  0       Nulo   26     3      
22/12/2009  0       Nulo   24     0      
23/12/2009  0       Nulo   23     1      
24/12/2009  0       Nulo   24     0      
25/12/2009  0       Nulo   26     0      
26/12/2009  0       Nulo   20     1      
27/12/2009  0       Nulo   22     0      
28/12/2009  0       Nulo   26     0      
29/12/2009  0       Nulo   24     2      
30/12/2009  0       Nulo   20     0      
31/12/2009  0       Nulo   26     0      
01/01/2010  Nulo    Nulo   Nulo   -2     
02/01/2010  Nulo    Nulo   Nulo   0      
03/01/2010  Nulo    Nulo   Nulo   0      
04/01/2010  Nulo    Nulo   Nulo   -1     
05/01/2010  Nulo    Nulo   Nulo   0      
06/01/2010  Nulo    Nulo   Nulo   -2     
07/01/2010  Nulo    Nulo   Nulo   -1     
08/01/2010  Nulo    Nulo   Nulo   -3     
09/01/2010  Nulo    Nulo   Nulo   -2     
10/01/2010  Nulo    Nulo   Nulo   0      
11/01/2010  Nulo    Nulo   Nulo   0      
12/01/2010  Nulo    Nulo   Nulo   -2     
13/01/2010  Nulo    Nulo   Nulo   -2     
14/01/2010  Nulo    Nulo   Nulo   -1     
15/01/2010  Nulo    Nulo   Nulo   2      
16/01/2010  Nulo    Nulo   Nulo   3      
17/01/2010  Nulo    Nulo   Nulo   2      
18/01/2010  Nulo    Nulo   Nulo   4      
19/01/2010  Nulo    Nulo   Nulo   -1     
20/01/2010  Nulo    Nulo   Nulo   -1     
21/01/2010  Nulo    Nulo   Nulo   -2     
22/01/2010  Nulo    Nulo   Nulo   2      
23/01/2010  Nulo    Nulo   Nulo   3      
24/01/2010  Nulo    Nulo   Nulo   4      
25/01/2010  Nulo    Nulo   Nulo   3      
26/01/2010  Nulo    Nulo   Nulo   3      
27/01/2010  Nulo    Nulo   Nulo   4      
28/01/2010  Nulo    Nulo   Nulo   2      
29/01/2010  Nulo    Nulo   Nulo   4      
30/01/2010  Nulo    Nulo   Nulo   4      
31/01/2010  Nulo    Nulo   Nulo   5      
01/02/2010  0       Nulo   20     1.5    
02/02/2010  40      Nulo   17.5   2.5    
03/02/2010  2.8     Nulo   16.5   2      
04/02/2010  0       Nulo   12     -1.5   
05/02/2010  0       Nulo   19.5   0      
06/02/2010  0       Nulo   18     1      
07/02/2010  0       Nulo   18.5   -2     
08/02/2010  0       Nulo   16.5   1.5    
09/02/2010  0       Nulo   10.5   1      
10/02/2010  0       Nulo   15     1.5    
11/02/2010  0       Nulo   13.5   5      
12/02/2010  0       Nulo   18.5   -1     
13/02/2010  0       Nulo   15     -1     
14/02/2010  0       Nulo   19     3      
15/02/2010  0       Nulo   17     2      
16/02/2010  6.3     Nulo   16.5   3      
17/02/2010  10      Nulo   14.5   0      
18/02/2010  Nulo    Nulo   11.5   2      
19/02/2010  0       Nulo   15     0      
20/02/2010  0       Nulo   19     -1     
21/02/2010  0       Nulo   19     4      
22/02/2010  0       Nulo   20     2      
23/02/2010  0       Nulo   17     2      
24/02/2010  0       Nulo   13     -2     
25/02/2010  0       Nulo   20     -3     
26/02/2010  0       Nulo   19     -1.5   
27/02/2010  0       Nulo   19     2      
28/02/2010  Nulo    Nulo   20     4.5    
01/03/2010  0       Nulo   29     6      
02/03/2010  0       Nulo   28     7      
03/03/2010  0       Nulo   27     6      
04/03/2010  0       Nulo   29     7      
05/03/2010  0       Nulo   28     8      
06/03/2010  27      Nulo   26     10     
07/03/2010  2       Nulo   27     12     
08/03/2010  0       Nulo   26     11     
09/03/2010  0       Nulo   28     10     
10/03/2010  0       Nulo   29     13     
11/03/2010  0       Nulo   29     10     
12/03/2010  0       Nulo   28     12     
13/03/2010  0       Nulo   27     12     
14/03/2010  0       Nulo   26     13     
15/03/2010  0       Nulo   28     12     
16/03/2010  0       Nulo   29     12     
17/03/2010  0       Nulo   16     13     
18/03/2010  0       Nulo   27     12     
19/03/2010  0       Nulo   29     14     
20/03/2010  0       Nulo   28     13     
21/03/2010  0       Nulo   28     14     
22/03/2010  0       Nulo   28     14     
23/03/2010  0       Nulo   28     15     
24/03/2010  0       Nulo   28     14     
25/03/2010  0       Nulo   28     15     
26/03/2010  0       Nulo   29     14     
27/03/2010  0       Nulo   29     14     
28/03/2010  0       Nulo   29     14     
29/03/2010  0       Nulo   29     15     
30/03/2010  0       Nulo   29     14     
31/03/2010  0       Nulo   29     15     
01/04/2010  0       Nulo   30     14     
02/04/2010  0       Nulo   29     15     
03/04/2010  0       Nulo   29     16     
04/04/2010  0       Nulo   30     16     
05/04/2010  0       Nulo   31     17     
06/04/2010  0       Nulo   29     14     
07/04/2010  0       Nulo   30     15     
08/04/2010  0       Nulo   32     16     
09/04/2010  0       Nulo   31     17     
10/04/2010  0       Nulo   30     16     
11/04/2010  0       Nulo   31     17     
12/04/2010  0       Nulo   30     14     
13/04/2010  0       Nulo   30     15     
14/04/2010  0       Nulo   30     14     
15/04/2010  0       Nulo   31     13     
16/04/2010  0       Nulo   32     12     
17/04/2010  0       Nulo   31     12     
18/04/2010  0       Nulo   30     11     
19/04/2010  0       Nulo   29     11     
20/04/2010  0       Nulo   30     12     
21/04/2010  0       Nulo   31     13     
22/04/2010  0       Nulo   32     11     
23/04/2010  0       Nulo   33     12     
24/04/2010  18      Nulo   32     11     
25/04/2010  0       Nulo   21     13     
26/04/2010  0       Nulo   30     10     
27/04/2010  0       Nulo   32     11     
28/04/2010  0       Nulo   31     10     
29/04/2010  0       Nulo   30     11     
30/04/2010  0       Nulo   31     12     
01/05/2010  0       Nulo   32     10     
02/05/2010  0       Nulo   33     11     
03/05/2010  0       Nulo   34     12     
04/05/2010  0       Nulo   34     11     
05/05/2010  0       Nulo   34     13     
06/05/2010  0       Nulo   33     14     
07/05/2010  0       Nulo   35     13     
08/05/2010  0       Nulo   35     14     
09/05/2010  0       Nulo   35     13     
10/05/2010  0       Nulo   36     14     
11/05/2010  0       Nulo   36     13     
12/05/2010  0       Nulo   34     13     
13/05/2010  0       Nulo   35     13     
14/05/2010  0       Nulo   34     14     
15/05/2010  0       Nulo   35     13     
16/05/2010  0       Nulo   36     12     
17/05/2010  0       Nulo   36     13     
18/05/2010  0       Nulo   33     14     
19/05/2010  0       Nulo   34     13     
20/05/2010  0       Nulo   35     12     
21/05/2010  0       Nulo   36     13     
22/05/2010  0       Nulo   36     14     
23/05/2010  0       Nulo   37     13     
24/05/2010  0       Nulo   36     12     
25/05/2010  0       Nulo   37     13     
26/05/2010  0       Nulo   38     14     
27/05/2010  0       Nulo   37     14     
28/05/2010  0       Nulo   37     13     
29/05/2010  0       Nulo   36     14     
30/05/2010  0       Nulo   37     14     
31/05/2010  0       Nulo   38     13     
01/06/2010  0       Nulo   37     14     
02/06/2010  0       Nulo   38     16     
03/06/2010  0       Nulo   37     16     
04/06/2010  0       Nulo   29     16     
05/06/2010  0       Nulo   38     16     
06/06/2010  0       Nulo   39     13     
07/06/2010  0       Nulo   39     14     
08/06/2010  9       Nulo   39     14     
09/06/2010  0       Nulo   39     13     
10/06/2010  0       Nulo   37     14     
11/06/2010  0       Nulo   31     13     
12/06/2010  0       Nulo   30     14     
13/06/2010  0       Nulo   29     15     
14/06/2010  0       Nulo   35     14     
15/06/2010  0       Nulo   30     14     
16/06/2010  0       Nulo   36     14     
17/06/2010  9       Nulo   30     15     
18/06/2010  0       Nulo   34     14     
19/06/2010  0       Nulo   36     15     
20/06/2010  0       Nulo   34     14     
21/06/2010  0       Nulo   30     15     
22/06/2010  0       Nulo   32     14     
23/06/2010  0       Nulo   30     15     
24/06/2010  0       Nulo   34     14     
25/06/2010  0       Nulo   34     15     
26/06/2010  8       Nulo   32     16     
27/06/2010  0       Nulo   33     15     
28/06/2010  0       Nulo   32     14     
29/06/2010  0       Nulo   34     14     
30/06/2010  20      Nulo   34     15     
01/07/2010  9       Nulo   34     16     
02/07/2010  0       Nulo   34     16     
03/07/2010  2       Nulo   33     14     
04/07/2010  1       Nulo   32     14     
05/07/2010  0       Nulo   30     15     
06/07/2010  1       Nulo   30     15     
07/07/2010  0       Nulo   31     14     
08/07/2010  0       Nulo   30     13     
09/07/2010  2       Nulo   29     13     
10/07/2010  0       Nulo   29     14     
11/07/2010  0       Nulo   30     15     
12/07/2010  0       Nulo   30     16     
13/07/2010  0       Nulo   30     14     
14/07/2010  0       Nulo   31     12     
15/07/2010  0       Nulo   32     14     
16/07/2010  2       Nulo   31     16     
17/07/2010  20      Nulo   33     16     
18/07/2010  19      Nulo   32     16     
19/07/2010  20      Nulo   30     14     
20/07/2010  0       Nulo   31     13     
21/07/2010  0       Nulo   30     13     
22/07/2010  0       Nulo   30     14     
23/07/2010  0       Nulo   31     14     
24/07/2010  0       Nulo   33     15     
25/07/2010  0       Nulo   33     15     
26/07/2010  0       Nulo   33     16     
27/07/2010  0       Nulo   32     16     
28/07/2010  8       Nulo   31     16     
29/07/2010  10      Nulo   30     14     
30/07/2010  1       Nulo   31     15     
31/07/2010  0       Nulo   30     14     
01/08/2010  0       Nulo   32     15     
02/08/2010  5       Nulo   32     14     
03/08/2010  3       Nulo   30     14     
04/08/2010  0       Nulo   32     15     
05/08/2010  10      Nulo   34     13     
06/08/2010  0       Nulo   35     14     
07/08/2010  0       Nulo   34     14     
08/08/2010  8       Nulo   32     15     
09/08/2010  0       Nulo   35     12     
10/08/2010  0       Nulo   33     15     
11/08/2010  0       Nulo   36     14     
12/08/2010  0       Nulo   34     15     
13/08/2010  0       Nulo   34     14     
14/08/2010  0       Nulo   35     Nulo   
15/08/2010  0       Nulo   35     Nulo   
16/08/2010  0       Nulo   35     Nulo   
17/08/2010  0       Nulo   32     Nulo   
18/08/2010  0       Nulo   30     Nulo   
19/08/2010  0       Nulo   34     Nulo   
20/08/2010  0       Nulo   32     Nulo   
21/08/2010  0       Nulo   32     15     
22/08/2010  0       Nulo   30     16     
23/08/2010  0       Nulo   34     14     
24/08/2010  0       Nulo   35     Nulo   
25/08/2010  0       Nulo   31     Nulo   
26/08/2010  0       Nulo   36     Nulo   
27/08/2010  0       Nulo   33     Nulo   
28/08/2010  0       Nulo   29     Nulo   
29/08/2010  0       Nulo   37     Nulo   
30/08/2010  0       Nulo   36     Nulo   
31/08/2010  0       Nulo   36     15     
01/09/2010  11.5    Nulo   25     15     
02/09/2010  10      Nulo   24     10     
03/09/2010  0       Nulo   28     13     
04/09/2010  0       Nulo   30     14     
05/09/2010  0       Nulo   32     15     
06/09/2010  0       Nulo   35     15     
07/09/2010  4       Nulo   36     14     
08/09/2010  3       Nulo   36     14     
09/09/2010  9       Nulo   31     14     
10/09/2010  10      Nulo   32     14     
11/09/2010  0       Nulo   30     12     
12/09/2010  28      Nulo   29     13     
13/09/2010  2       Nulo   33     14     
14/09/2010  0       Nulo   30     12     
15/09/2010  0       Nulo   32     14     
16/09/2010  0       Nulo   33     13     
17/09/2010  2       Nulo   30     13     
18/09/2010  4       Nulo   31     14     
19/09/2010  8       Nulo   30     13     
20/09/2010  26      Nulo   34     12     
21/09/2010  18      Nulo   32     13     
22/09/2010  2       Nulo   33     13     
23/09/2010  2       Nulo   32     13     
24/09/2010  10      Nulo   31     14     
25/09/2010  16.5    Nulo   24     14     
26/09/2010  0       Nulo   26     14     
27/09/2010  0       Nulo   28     13     
28/09/2010  0       Nulo   26     14     
29/09/2010  0       Nulo   29     13     
30/09/2010  0       Nulo   28     14     
01/10/2010  0       Nulo   31     14     
02/10/2010  0       Nulo   30     13     
03/10/2010  0       Nulo   32     13     
04/10/2010  0       Nulo   30     14     
05/10/2010  0       Nulo   30     14     
06/10/2010  0       Nulo   29     14     
07/10/2010  0       Nulo   30     14     
08/10/2010  0       Nulo   31     13     
09/10/2010  0       Nulo   31     14     
10/10/2010  0       Nulo   30     15     
11/10/2010  0       Nulo   31     13     
12/10/2010  0       Nulo   30     14     
13/10/2010  0       Nulo   31     14     
14/10/2010  0       Nulo   32     13     
15/10/2010  0       Nulo   33     14     
16/10/2010  0       Nulo   30     12     
17/10/2010  0       Nulo   30     14     
18/10/2010  0       Nulo   29     13     
19/10/2010  0       Nulo   29     14     
20/10/2010  0       Nulo   30     12     
21/10/2010  0       Nulo   29     14     
22/10/2010  0       Nulo   30     13     
23/10/2010  0       Nulo   29     12     
24/10/2010  0       Nulo   30     14     
25/10/2010  0       Nulo   32     14     
26/10/2010  0       Nulo   31     13     
27/10/2010  0       Nulo   30     13     
28/10/2010  0       Nulo   29     14     
29/10/2010  0       Nulo   27     13     
30/10/2010  0       Nulo   28     15     
31/10/2010  0       Nulo   29     14     
