CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20502
NOMBRE    : LA ESTANCIA
ESTADO    : OAXACA
MUNICIPIO : SILACAYOAPAM
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.4°
LONGITUD  : -98.163°
ALTITUD   : 1988 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
04/07/1988  0       Nulo   32     20     
05/07/1988  0       Nulo   32     21     
06/07/1988  0       Nulo   33     22     
07/07/1988  0       Nulo   34     20     
08/07/1988  0       Nulo   35     19     
09/07/1988  0       Nulo   34     20     
10/07/1988  0       Nulo   33     21     
11/07/1988  0       Nulo   33     23     
12/07/1988  40      Nulo   35     23     
13/07/1988  0       Nulo   34     22     
14/07/1988  11.5    Nulo   33     22     
15/07/1988  0       Nulo   33     23     
16/07/1988  0       Nulo   33     22     
17/07/1988  0       Nulo   32     21     
18/07/1988  0       Nulo   33     22     
19/07/1988  0       Nulo   33     21     
20/07/1988  0       Nulo   33     21     
21/07/1988  0       Nulo   34     22     
22/07/1988  0       Nulo   31     22     
23/07/1988  0       Nulo   32     23     
24/07/1988  0       Nulo   33     22     
25/07/1988  0       Nulo   34     23     
26/07/1988  0       Nulo   33     23     
27/07/1988  0       Nulo   34     22     
28/07/1988  0       Nulo   32     20     
29/07/1988  0       Nulo   32     20     
30/07/1988  14.3    Nulo   33     19     
31/07/1988  0       Nulo   32.5   22     
01/08/1988  Nulo    Nulo   33     20.5   
02/08/1988  Nulo    Nulo   32     21     
03/08/1988  Nulo    Nulo   32     20     
04/08/1988  Nulo    Nulo   32.5   22     
05/08/1988  Nulo    Nulo   32     19     
06/08/1988  Nulo    Nulo   32     20     
07/08/1988  Nulo    Nulo   33     21     
08/08/1988  Nulo    Nulo   34     21     
09/08/1988  Nulo    Nulo   35     22     
10/08/1988  Nulo    Nulo   31.5   21     
11/08/1988  Nulo    Nulo   32     21     
12/08/1988  Nulo    Nulo   33     20     
13/08/1988  Nulo    Nulo   34     22     
14/08/1988  Nulo    Nulo   32     22     
15/08/1988  Nulo    Nulo   33     21     
16/08/1988  Nulo    Nulo   31     20     
17/08/1988  Nulo    Nulo   30     22     
18/08/1988  Nulo    Nulo   32     23     
19/08/1988  Nulo    Nulo   33.5   21     
20/08/1988  Nulo    Nulo   32     21.5   
21/08/1988  Nulo    Nulo   33     21     
22/08/1988  Nulo    Nulo   32     21     
23/08/1988  Nulo    Nulo   32     23     
24/08/1988  Nulo    Nulo   31     23     
25/08/1988  Nulo    Nulo   32     23     
26/08/1988  Nulo    Nulo   33     22     
27/08/1988  Nulo    Nulo   30     22.5   
28/08/1988  Nulo    Nulo   31     22     
29/08/1988  Nulo    Nulo   32     22     
30/08/1988  Nulo    Nulo   33     22     
31/08/1988  Nulo    Nulo   32.5   22     
01/12/1988  0       Nulo   32     24     
02/12/1988  0       Nulo   33     23     
03/12/1988  0       Nulo   33     21     
04/12/1988  0       Nulo   31.5   22     
05/12/1988  0       Nulo   30.5   23     
06/12/1988  0       Nulo   32     20     
07/12/1988  0       Nulo   33     21     
08/12/1988  0       Nulo   34     22     
09/12/1988  0       Nulo   34     22     
10/12/1988  0       Nulo   33     21     
11/12/1988  0       Nulo   34     21.5   
12/12/1988  0       Nulo   33     21     
13/12/1988  0       Nulo   34     22     
14/12/1988  0       Nulo   34     21     
15/12/1988  0       Nulo   33     20     
16/12/1988  0       Nulo   32     21     
17/12/1988  0       Nulo   32     21     
18/12/1988  0       Nulo   33     19     
19/12/1988  0       Nulo   34     20     
20/12/1988  0       Nulo   34     19.5   
21/12/1988  0       Nulo   33.5   19     
22/12/1988  0       Nulo   34     18     
23/12/1988  0       Nulo   33     18     
24/12/1988  0       Nulo   33     20     
25/12/1988  0       Nulo   32.5   19     
26/12/1988  0       Nulo   33     19     
27/12/1988  0       Nulo   35     18     
28/12/1988  0       Nulo   34     19     
29/12/1988  0       Nulo   32     18.5   
30/12/1988  0       Nulo   33     19     
31/12/1988  0       Nulo   31.5   19     
01/01/1991  0       Nulo   30     19     
02/01/1991  0       Nulo   31     19     
03/01/1991  0       Nulo   30     19     
04/01/1991  0       Nulo   31     18     
05/01/1991  0       Nulo   30     19     
06/01/1991  0       Nulo   29     19     
07/01/1991  0       Nulo   28     18     
08/01/1991  0       Nulo   28     18     
09/01/1991  0       Nulo   29     19     
10/01/1991  0       Nulo   Nulo   18     
11/01/1991  0       Nulo   Nulo   18     
12/01/1991  0       Nulo   Nulo   19     
13/01/1991  0       Nulo   Nulo   18     
14/01/1991  0       Nulo   Nulo   19     
15/01/1991  0       Nulo   Nulo   19     
16/01/1991  0       Nulo   Nulo   19     
17/01/1991  0       Nulo   30     19     
18/01/1991  0       Nulo   31     18     
19/01/1991  0       Nulo   31     19     
20/01/1991  0       Nulo   30     19     
21/01/1991  0       Nulo   30     20     
22/01/1991  0       Nulo   29     20     
23/01/1991  0       Nulo   29     20     
24/01/1991  0       Nulo   29     21     
25/01/1991  0       Nulo   28     21     
26/01/1991  0       Nulo   29     21     
27/01/1991  0       Nulo   29     21     
28/01/1991  0       Nulo   29     21     
29/01/1991  0       Nulo   28     20     
30/01/1991  0       Nulo   28     19     
31/01/1991  0       Nulo   31     19     
01/02/1991  0       Nulo   30.5   18     
02/02/1991  0       Nulo   29.5   19.5   
03/02/1991  0       Nulo   30     18     
04/02/1991  0       Nulo   28.5   19.5   
05/02/1991  0       Nulo   31     18.5   
06/02/1991  0       Nulo   31.5   19     
07/02/1991  0       Nulo   30     19.5   
08/02/1991  0       Nulo   29.5   18     
09/02/1991  0       Nulo   31.5   18.5   
10/02/1991  0       Nulo   30     19     
11/02/1991  0       Nulo   29.5   18.5   
12/02/1991  0       Nulo   31     18.5   
13/02/1991  0       Nulo   30.5   19     
14/02/1991  0       Nulo   31.5   19.5   
15/02/1991  0       Nulo   32     18     
16/02/1991  0       Nulo   30.5   19.5   
17/02/1991  0       Nulo   33     18     
18/02/1991  0       Nulo   32.5   19.5   
19/02/1991  0       Nulo   33     18.5   
20/02/1991  0       Nulo   34     19     
21/02/1991  0       Nulo   33.5   19.5   
22/02/1991  0       Nulo   31.5   19     
23/02/1991  0       Nulo   29.5   19.5   
24/02/1991  0       Nulo   30     18     
25/02/1991  0       Nulo   32.5   18.5   
26/02/1991  0       Nulo   33.5   19     
27/02/1991  0       Nulo   30     18.5   
28/02/1991  0       Nulo   32     18     
01/04/1991  0       Nulo   33     24     
02/04/1991  0       Nulo   34     25     
03/04/1991  0       Nulo   32     23     
04/04/1991  0       Nulo   33.5   24     
05/04/1991  0       Nulo   33.5   24     
06/04/1991  0       Nulo   34     25     
07/04/1991  0       Nulo   Nulo   24     
08/04/1991  0       Nulo   Nulo   24     
09/04/1991  0       Nulo   Nulo   24     
10/04/1991  0       Nulo   Nulo   24     
11/04/1991  0       Nulo   Nulo   24     
12/04/1991  0       Nulo   Nulo   24.5   
13/04/1991  0       Nulo   Nulo   24.5   
14/04/1991  0       Nulo   34.5   24.5   
15/04/1991  0       Nulo   34.5   23     
16/04/1991  0       Nulo   34.5   23     
17/04/1991  0       Nulo   35.5   23     
18/04/1991  0       Nulo   35.5   23     
19/04/1991  0       Nulo   34     23.5   
20/04/1991  0       Nulo   34     23.5   
21/04/1991  0       Nulo   34     24     
22/04/1991  0       Nulo   34     23.5   
23/04/1991  0       Nulo   33.5   24.5   
24/04/1991  0       Nulo   34     24.5   
25/04/1991  0       Nulo   34     23     
26/04/1991  0       Nulo   35     23     
27/04/1991  0       Nulo   34     23     
28/04/1991  0       Nulo   33.5   23     
29/04/1991  0       Nulo   35     23     
30/04/1991  0       Nulo   35     23.5   
01/05/1991  0       Nulo   33     20     
02/05/1991  0       Nulo   33.5   19     
03/05/1991  0       Nulo   34.5   18     
04/05/1991  0       Nulo   34.5   19     
05/05/1991  0       Nulo   34.5   19     
06/05/1991  0       Nulo   34     19     
07/05/1991  0       Nulo   34     19     
08/05/1991  0       Nulo   33     19     
09/05/1991  0       Nulo   33     18.5   
10/05/1991  0       Nulo   33     19.5   
11/05/1991  0       Nulo   34     18.5   
12/05/1991  0       Nulo   34     19.5   
13/05/1991  0       Nulo   34     19     
14/05/1991  0       Nulo   34     19     
15/05/1991  0       Nulo   34     19     
16/05/1991  0       Nulo   34     19     
17/05/1991  0       Nulo   35     19.5   
18/05/1991  0       Nulo   35     19.5   
19/05/1991  0       Nulo   34     19.5   
20/05/1991  0       Nulo   35     19.5   
21/05/1991  0       Nulo   34     19.5   
22/05/1991  0       Nulo   33     19.5   
23/05/1991  0       Nulo   33     19     
24/05/1991  0       Nulo   34     18     
25/05/1991  0       Nulo   34     18     
26/05/1991  0       Nulo   35     19     
27/05/1991  0       Nulo   35     18.5   
28/05/1991  0       Nulo   34     19.5   
29/05/1991  0       Nulo   35     19.5   
30/05/1991  0       Nulo   35     19.5   
31/05/1991  0       Nulo   35     18.5   
01/06/1991  0       Nulo   30     21     
02/06/1991  30      Nulo   Nulo   21     
03/06/1991  0       Nulo   Nulo   20     
04/06/1991  3.5     Nulo   Nulo   20     
05/06/1991  0       Nulo   Nulo   19     
06/06/1991  0       Nulo   Nulo   18     
07/06/1991  0       Nulo   Nulo   18     
08/06/1991  4.6     Nulo   Nulo   19     
09/06/1991  0       Nulo   Nulo   18     
10/06/1991  0       Nulo   31     21     
11/06/1991  0       Nulo   31     21     
12/06/1991  8.8     Nulo   31     21     
13/06/1991  0       Nulo   30     20     
14/06/1991  0       Nulo   31     19     
15/06/1991  12      Nulo   30     19     
16/06/1991  0       Nulo   30     19     
17/06/1991  0       Nulo   31     18     
18/06/1991  20      Nulo   31     19     
19/06/1991  0       Nulo   30     20     
20/06/1991  50.5    Nulo   30     21     
21/06/1991  0       Nulo   30     20     
22/06/1991  0       Nulo   31     20     
23/06/1991  0       Nulo   31     20     
24/06/1991  40      Nulo   32     21     
25/06/1991  0       Nulo   31     19     
26/06/1991  0       Nulo   30     20     
27/06/1991  5       Nulo   30     21     
28/06/1991  60      Nulo   31     20     
29/06/1991  10.8    Nulo   32     18     
30/06/1991  3.6     Nulo   32     18     
01/01/1992  0       Nulo   30     20     
02/01/1992  0       Nulo   28     19     
03/01/1992  0       Nulo   29     19.5   
04/01/1992  0       Nulo   29     19     
05/01/1992  0       Nulo   30     20     
06/01/1992  0       Nulo   30.5   20.5   
07/01/1992  0       Nulo   30     20     
08/01/1992  0       Nulo   28     19     
09/01/1992  0       Nulo   28.5   20     
10/01/1992  0       Nulo   28     19     
11/01/1992  0       Nulo   27     20.5   
12/01/1992  0       Nulo   30     18     
13/01/1992  0       Nulo   29     18     
14/01/1992  0       Nulo   29.5   19     
15/01/1992  0       Nulo   28     19.5   
16/01/1992  0       Nulo   29     18.5   
17/01/1992  0       Nulo   28     19     
18/01/1992  0       Nulo   29     20     
19/01/1992  0       Nulo   31     21     
20/01/1992  0       Nulo   30.5   19     
21/01/1992  0       Nulo   30     18     
22/01/1992  0       Nulo   29     19.5   
23/01/1992  0       Nulo   28     19     
24/01/1992  0       Nulo   28.5   18     
25/01/1992  0       Nulo   28     19     
26/01/1992  0       Nulo   29     19.5   
27/01/1992  0       Nulo   29.5   18     
28/01/1992  0       Nulo   29     18.5   
29/01/1992  0       Nulo   29     19     
30/01/1992  0       Nulo   30     18     
31/01/1992  0       Nulo   30.5   19     
01/02/1992  0       Nulo   23     13     
02/02/1992  0       Nulo   31     8      
03/02/1992  0       Nulo   21     12     
04/02/1992  0       Nulo   28     13     
05/02/1992  0       Nulo   31     10     
06/02/1992  0       Nulo   29     8      
07/02/1992  0       Nulo   28     10     
08/02/1992  0       Nulo   26     10     
09/02/1992  0       Nulo   30     8      
10/02/1992  0       Nulo   30     8      
11/02/1992  0       Nulo   30     9      
12/02/1992  0       Nulo   31     7      
13/02/1992  0       Nulo   30     8      
14/02/1992  0       Nulo   31     8      
15/02/1992  0       Nulo   32     9      
16/02/1992  0       Nulo   31     11     
17/02/1992  0       Nulo   32     12     
18/02/1992  0       Nulo   28     16     
19/02/1992  0       Nulo   32     12     
20/02/1992  0       Nulo   28     11     
21/02/1992  0       Nulo   32     12     
22/02/1992  0       Nulo   32     11     
23/02/1992  0       Nulo   28     11     
24/02/1992  0       Nulo   31     12     
25/02/1992  0       Nulo   31     9      
26/02/1992  0       Nulo   31     8      
27/02/1992  0       Nulo   32     12     
28/02/1992  0       Nulo   31     11     
29/02/1992  0       Nulo   32     13     
01/03/1992  0       Nulo   30     20     
02/03/1992  0       Nulo   30.5   19     
03/03/1992  0       Nulo   30     19.5   
04/03/1992  0       Nulo   30.5   20.5   
05/03/1992  0       Nulo   31     20     
06/03/1992  0       Nulo   31.5   21.5   
07/03/1992  0       Nulo   32     21     
08/03/1992  0       Nulo   31.5   21.5   
09/03/1992  0       Nulo   32     23.5   
10/03/1992  0       Nulo   32.5   23     
11/03/1992  0       Nulo   32     23.5   
12/03/1992  0       Nulo   31.5   23     
13/03/1992  0       Nulo   31     22     
14/03/1992  0       Nulo   31.5   22.5   
15/03/1992  0       Nulo   31     22     
16/03/1992  0       Nulo   30     23     
17/03/1992  0       Nulo   30.5   22.5   
18/03/1992  0       Nulo   31     21.5   
19/03/1992  0       Nulo   31.5   21     
20/03/1992  0       Nulo   32     22.5   
21/03/1992  0       Nulo   32.5   22     
22/03/1992  0       Nulo   32     22.5   
23/03/1992  0       Nulo   31.5   22     
24/03/1992  0       Nulo   31     22.5   
25/03/1992  0       Nulo   31.5   22     
26/03/1992  0       Nulo   32     22     
27/03/1992  0       Nulo   31.5   21     
28/03/1992  0       Nulo   32     21.5   
29/03/1992  0       Nulo   31.5   19.5   
30/03/1992  0       Nulo   31.5   20.5   
31/03/1992  0       Nulo   32     20     
01/04/1992  0       Nulo   32     Nulo   
02/04/1992  0       Nulo   32.5   20     
03/04/1992  0       Nulo   33     20     
04/04/1992  0       Nulo   30     19     
05/04/1992  0       Nulo   31     18     
06/04/1992  0       Nulo   32     21     
07/04/1992  0       Nulo   34     20.5   
08/04/1992  0       Nulo   30     19     
09/04/1992  0       Nulo   33.5   18.5   
10/04/1992  0       Nulo   33     20.5   
11/04/1992  0       Nulo   34.5   21     
12/04/1992  0       Nulo   34     20     
13/04/1992  0       Nulo   30     20.5   
14/04/1992  0       Nulo   31     19     
15/04/1992  0       Nulo   32.5   19.5   
16/04/1992  0       Nulo   29     18     
17/04/1992  0       Nulo   32.5   20.5   
18/04/1992  0       Nulo   32     21.5   
19/04/1992  0       Nulo   31     20     
20/04/1992  0       Nulo   33     19     
21/04/1992  0       Nulo   33.5   18.5   
22/04/1992  0       Nulo   34     18     
23/04/1992  0       Nulo   32     19     
24/04/1992  0       Nulo   33     20     
25/04/1992  0       Nulo   30     20.5   
26/04/1992  0       Nulo   32     19     
27/04/1992  0       Nulo   32.5   19     
28/04/1992  0       Nulo   33     18.5   
29/04/1992  0       Nulo   34     18     
30/04/1992  0       Nulo   33     20     
01/05/1992  0       Nulo   33     Nulo   
02/05/1992  0       Nulo   33.5   22     
03/05/1992  0       Nulo   33     22     
04/05/1992  0       Nulo   32.5   21.5   
05/05/1992  0       Nulo   32     22.5   
06/05/1992  0       Nulo   33     21     
07/05/1992  0       Nulo   31     22.5   
08/05/1992  0       Nulo   29     22     
09/05/1992  0       Nulo   29.5   20     
10/05/1992  0       Nulo   31.5   19     
11/05/1992  0       Nulo   33     19.5   
12/05/1992  0       Nulo   34     20.5   
13/05/1992  0       Nulo   34.5   20.5   
14/05/1992  0       Nulo   33     19     
15/05/1992  0       Nulo   31     19     
16/05/1992  0       Nulo   30     18     
17/05/1992  0       Nulo   33     22     
18/05/1992  0       Nulo   32.5   23     
19/05/1992  0       Nulo   33.5   23     
20/05/1992  0       Nulo   31     23.5   
21/05/1992  0       Nulo   34     23     
22/05/1992  0       Nulo   33     22     
23/05/1992  0       Nulo   32     22.5   
24/05/1992  0       Nulo   32.5   21     
25/05/1992  0       Nulo   31.5   21.5   
26/05/1992  0       Nulo   32.5   23     
27/05/1992  0       Nulo   33     23     
28/05/1992  0       Nulo   34     23.5   
29/05/1992  0       Nulo   33     22     
30/05/1992  0       Nulo   32     21     
31/05/1992  0       Nulo   33     20     
01/06/1992  0       Nulo   33     19     
02/06/1992  0       Nulo   33     19     
03/06/1992  0       Nulo   34     18.5   
04/06/1992  0       Nulo   32     18     
05/06/1992  0       Nulo   31     19     
06/06/1992  0       Nulo   30     17     
07/06/1992  0       Nulo   33     18.5   
08/06/1992  7       Nulo   32     19.5   
09/06/1992  0       Nulo   31     18     
10/06/1992  0       Nulo   32     17     
11/06/1992  0       Nulo   34     17.5   
12/06/1992  0       Nulo   33     19     
13/06/1992  0       Nulo   32     19     
14/06/1992  0       Nulo   31     19.5   
15/06/1992  0       Nulo   31     18.5   
16/06/1992  51      Nulo   30     18     
17/06/1992  7       Nulo   34     17     
18/06/1992  0       Nulo   32     19     
19/06/1992  6       Nulo   33     18     
20/06/1992  0       Nulo   33.5   17     
21/06/1992  5       Nulo   34     19     
22/06/1992  0       Nulo   31     19.5   
23/06/1992  0       Nulo   30     18     
24/06/1992  0       Nulo   30.5   17     
25/06/1992  0       Nulo   31     16     
26/06/1992  13      Nulo   30     19     
27/06/1992  41      Nulo   31     19.5   
28/06/1992  7       Nulo   31     18.5   
29/06/1992  0       Nulo   30     18.5   
30/06/1992  3       Nulo   33     18     
01/07/1992  4       Nulo   33     Nulo   
02/07/1992  6       Nulo   33     21     
03/07/1992  13      Nulo   33     20     
04/07/1992  0       Nulo   34     19.5   
05/07/1992  0       Nulo   32     20.5   
06/07/1992  0       Nulo   30     21     
07/07/1992  12      Nulo   30     20     
08/07/1992  3       Nulo   31     21     
09/07/1992  0       Nulo   32     22     
10/07/1992  0       Nulo   30     21     
11/07/1992  0       Nulo   31     20.5   
12/07/1992  0       Nulo   29.5   19     
13/07/1992  0       Nulo   29     19.5   
14/07/1992  55      Nulo   28     20.5   
15/07/1992  0       Nulo   31     21     
16/07/1992  0       Nulo   31     22     
17/07/1992  0       Nulo   32     22     
18/07/1992  0       Nulo   33     21     
19/07/1992  0       Nulo   31     21.5   
20/07/1992  31      Nulo   32     20     
21/07/1992  0       Nulo   31     22     
22/07/1992  0       Nulo   30     22.5   
23/07/1992  0       Nulo   29     20     
24/07/1992  0       Nulo   29     19     
25/07/1992  0       Nulo   30     20     
26/07/1992  0       Nulo   32     21     
27/07/1992  69      Nulo   32     21.5   
28/07/1992  0       Nulo   32     22     
29/07/1992  0       Nulo   33     21     
30/07/1992  4       Nulo   33     22     
31/07/1992  2       Nulo   33     22     
01/08/1992  0       Nulo   33     Nulo   
02/08/1992  0       Nulo   32     21     
03/08/1992  4       Nulo   31     20     
04/08/1992  0       Nulo   30     21     
05/08/1992  0       Nulo   33     19     
06/08/1992  0       Nulo   34     18     
07/08/1992  10      Nulo   32     18.5   
08/08/1992  0       Nulo   30     20     
09/08/1992  22      Nulo   31     21     
10/08/1992  59      Nulo   29     19     
11/08/1992  0       Nulo   30     18     
12/08/1992  13      Nulo   32     16     
13/08/1992  0       Nulo   31     18     
14/08/1992  7       Nulo   33     20     
15/08/1992  17      Nulo   32     21     
16/08/1992  189     Nulo   33     20     
17/08/1992  0       Nulo   31     22     
18/08/1992  0       Nulo   30     18     
19/08/1992  43      Nulo   33     17     
20/08/1992  0       Nulo   32     18     
21/08/1992  0       Nulo   30     19     
22/08/1992  0       Nulo   33     20     
23/08/1992  0       Nulo   30     22     
24/08/1992  0       Nulo   29     21     
25/08/1992  22      Nulo   28     19     
26/08/1992  0       Nulo   30     19     
27/08/1992  0       Nulo   33     18     
28/08/1992  0       Nulo   32     17     
29/08/1992  3       Nulo   31     19     
30/08/1992  6       Nulo   33     22     
31/08/1992  0       Nulo   32     21     
01/09/1992  0       Nulo   33     21     
02/09/1992  3       Nulo   33     21     
03/09/1992  2       Nulo   33.5   22     
04/09/1992  0       Nulo   33.5   20.5   
05/09/1992  13      Nulo   30     19     
06/09/1992  0       Nulo   34     21.5   
07/09/1992  20      Nulo   32     21     
08/09/1992  17      Nulo   34.5   20     
09/09/1992  0       Nulo   30     19     
10/09/1992  21      Nulo   31.5   18.5   
11/09/1992  0       Nulo   32.5   18     
12/09/1992  0       Nulo   31     20     
13/09/1992  23      Nulo   30     21     
14/09/1992  12      Nulo   31     20.5   
15/09/1992  0       Nulo   32     21.5   
16/09/1992  0       Nulo   34     21     
17/09/1992  0       Nulo   34     21.5   
18/09/1992  0       Nulo   33     20     
19/09/1992  0       Nulo   32     19     
20/09/1992  0       Nulo   31     19.5   
21/09/1992  0       Nulo   34     20     
22/09/1992  31      Nulo   33     21     
23/09/1992  28      Nulo   32.5   20     
24/09/1992  43      Nulo   31     21     
25/09/1992  0       Nulo   30     20.5   
26/09/1992  0       Nulo   30     19     
27/09/1992  3       Nulo   32     19.5   
28/09/1992  29      Nulo   33     21     
29/09/1992  21      Nulo   33     22     
30/09/1992  7       Nulo   32     21     
01/10/1992  6       Nulo   34     20     
02/10/1992  0       Nulo   33     19     
03/10/1992  0       Nulo   32.5   21     
04/10/1992  2       Nulo   31.5   20.5   
05/10/1992  0       Nulo   32     20     
06/10/1992  61      Nulo   34.5   21.5   
07/10/1992  0       Nulo   33.5   19.5   
08/10/1992  1       Nulo   33     19     
09/10/1992  0       Nulo   34     21     
10/10/1992  0       Nulo   32     19     
11/10/1992  0       Nulo   33     19     
12/10/1992  0       Nulo   34     21.5   
13/10/1992  0       Nulo   33     22     
14/10/1992  0       Nulo   34     20.5   
15/10/1992  0       Nulo   32     21.5   
16/10/1992  0       Nulo   31.5   21.5   
17/10/1992  0       Nulo   33     21     
18/10/1992  0       Nulo   32     22     
19/10/1992  0       Nulo   34     20     
20/10/1992  0       Nulo   34.5   20.5   
21/10/1992  0       Nulo   32.5   19     
22/10/1992  0       Nulo   33.5   20.5   
23/10/1992  0       Nulo   33     19.5   
24/10/1992  0       Nulo   30     20.5   
25/10/1992  0       Nulo   34.5   21.5   
26/10/1992  0       Nulo   32.5   22.5   
27/10/1992  0       Nulo   31.5   20.5   
28/10/1992  0       Nulo   30     20     
29/10/1992  0       Nulo   30.5   19     
30/10/1992  0       Nulo   32     19.5   
31/10/1992  0       Nulo   33.5   20.5   
01/11/1992  0       Nulo   35.5   Nulo   
02/11/1992  0       Nulo   34     20     
03/11/1992  0       Nulo   35     20.5   
04/11/1992  0       Nulo   34.5   21.5   
05/11/1992  0       Nulo   33     21.5   
06/11/1992  0       Nulo   35.5   20     
07/11/1992  0       Nulo   34     20.5   
08/11/1992  0       Nulo   34.5   22     
09/11/1992  0       Nulo   33     22.5   
10/11/1992  0       Nulo   33.5   20.5   
11/11/1992  0       Nulo   34     19     
12/11/1992  0       Nulo   35     21.5   
13/11/1992  0       Nulo   35.5   20.5   
14/11/1992  0       Nulo   34.5   22     
15/11/1992  0       Nulo   33     20.5   
16/11/1992  0       Nulo   33.5   19     
17/11/1992  0       Nulo   35.5   19.5   
18/11/1992  0       Nulo   34     19     
19/11/1992  0       Nulo   33     20     
20/11/1992  0       Nulo   34.5   21.5   
21/11/1992  0       Nulo   33.5   21     
22/11/1992  0       Nulo   35     20     
23/11/1992  0       Nulo   35.5   21     
24/11/1992  0       Nulo   34     20.5   
25/11/1992  0       Nulo   33     21.5   
26/11/1992  0       Nulo   33.5   21     
27/11/1992  0       Nulo   34     21.5   
28/11/1992  0       Nulo   33     21.5   
29/11/1992  0       Nulo   32     20     
30/11/1992  0       Nulo   33     20.5   
01/12/1992  0       Nulo   31     Nulo   
02/12/1992  0       Nulo   30.5   20     
03/12/1992  0       Nulo   31.5   21     
04/12/1992  0       Nulo   32.5   21     
05/12/1992  0       Nulo   32     20     
06/12/1992  0       Nulo   30     19.5   
07/12/1992  0       Nulo   30.5   19     
08/12/1992  0       Nulo   31.5   18     
09/12/1992  0       Nulo   31.5   20.5   
10/12/1992  0       Nulo   31     20     
11/12/1992  0       Nulo   32     20     
12/12/1992  0       Nulo   32.5   20.5   
13/12/1992  0       Nulo   32.5   21.5   
14/12/1992  0       Nulo   30     19     
15/12/1992  0       Nulo   30.5   20.5   
16/12/1992  0       Nulo   31     19.5   
17/12/1992  0       Nulo   31.5   19.5   
18/12/1992  0       Nulo   30     20     
19/12/1992  0       Nulo   30     20     
20/12/1992  0       Nulo   29     19     
21/12/1992  0       Nulo   29.5   20.5   
22/12/1992  0       Nulo   30     19     
23/12/1992  0       Nulo   31     19.5   
24/12/1992  0       Nulo   32.5   18     
25/12/1992  0       Nulo   32.5   19     
26/12/1992  0       Nulo   30     18.5   
27/12/1992  0       Nulo   31.5   19.5   
28/12/1992  0       Nulo   31     20.5   
29/12/1992  0       Nulo   30     21.5   
30/12/1992  0       Nulo   32.5   20     
31/12/1992  0       Nulo   31     21     
--------------------------------------
