CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20506
NOMBRE    : MARIA LOMBARDO
ESTADO    : OAXACA
MUNICIPIO : SAN JUAN COTZOCON
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 017.434°
LONGITUD  : -95.494°
ALTITUD   : 95 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
30/12/2005  0       0.7    31.5   12.5   
31/12/2005  0       1      28     16.5   
01/01/2006  0       4.2    33     20     
02/01/2006  0       2      31.5   17.5   
03/01/2006  0       1      28     18     
04/01/2006  8       1.5    28     20     
05/01/2006  4.2     1.2    24.5   20.5   
06/01/2006  0       0.5    19     17.5   
07/01/2006  0       1.3    22     11     
08/01/2006  0       1.5    26.5   11.5   
09/01/2006  0       1.8    28.5   11.5   
10/01/2006  2.1     1      27     12     
11/01/2006  0       1.4    26     15     
12/01/2006  0       1.8    29     18     
13/01/2006  0.2     1.6    28.5   15.5   
14/01/2006  1.5     0.7    19     15.5   
15/01/2006  0       1.5    26.5   15     
16/01/2006  0       1.6    31     14     
17/01/2006  0       2.5    23.5   14     
18/01/2006  0       1.7    24     15     
19/01/2006  0       1      25.5   12     
20/01/2006  0       0.8    23     12     
21/01/2006  0.7     0.6    26     15     
22/01/2006  0.6     1.2    27     15.5   
23/01/2006  14      0.3    26.5   19.5   
24/01/2006  11.3    0.7    20.5   18.5   
25/01/2006  16.7    0.4    18     17     
26/01/2006  3.8     0.1    18.5   16     
27/01/2006  0       0.6    22     16     
28/01/2006  0       1.9    28     16.5   
29/01/2006  0       1.5    26.5   17     
30/01/2006  0       1.8    30.5   16.5   
31/01/2006  0       2.2    29     17     
01/02/2006  0       1      28     18.5   
02/02/2006  0       1.9    32     19     
03/02/2006  0       2.4    31     19     
04/02/2006  0       3.6    26     19.5   
05/02/2006  0       2.5    28.5   13     
06/02/2006  0.6     2      31.5   13     
07/02/2006  2.8     0.7    19.5   13     
08/02/2006  0       0.9    21.5   15.5   
09/02/2006  0.6     0.9    23     16.5   
10/02/2006  0       2.2    30     14.5   
11/02/2006  1       1.4    23.5   14.5   
12/02/2006  0.7     0.2    14.5   13.5   
13/02/2006  0       1      17.5   12.5   
14/02/2006  0       2.1    26.5   11     
15/02/2006  0       2.2    30.5   11     
16/02/2006  0       2.4    30.5   11.5   
17/02/2006  0       1.3    29     13.5   
18/02/2006  0       2.6    30     15.5   
19/02/2006  0       2.7    28.5   19     
20/02/2006  0       3      30.5   19     
21/02/2006  0       2.8    31.5   17     
22/02/2006  0       3.2    32.5   16     
23/02/2006  0       2.4    32.5   17     
24/02/2006  0       2.7    31.5   17.5   
25/02/2006  0       2.9    34     18.5   
26/02/2006  15.9    0.4    25.5   19     
27/02/2006  0       1.4    24.5   16.5   
28/02/2006  0       1.3    25.5   14.5   
01/03/2006  0       2.6    30.5   15     
02/03/2006  0       2.7    31     16.5   
03/03/2006  0       3.1    31     17.5   
04/03/2006  0       3.8    31     18.5   
05/03/2006  0       2.6    29     17     
06/03/2006  1.2     3      30     17     
07/03/2006  0       2.5    31     19     
08/03/2006  0       4.7    32     18     
09/03/2006  0       3.3    33     17.5   
10/03/2006  0       3.9    35.5   20     
11/03/2006  0       3.9    35.5   22     
12/03/2006  0       4.2    37     21     
13/03/2006  0       3.7    37     17.5   
14/03/2006  0       2.1    32     17.5   
15/03/2006  0       2.7    32.5   18     
16/03/2006  0       3      34     21     
17/03/2006  0       2.5    33.5   20     
18/03/2006  0       1.9    35     18.5   
19/03/2006  0       6.2    37     17.5   
20/03/2006  0       7.8    36.5   17.5   
21/03/2006  0       4.8    38.5   20     
22/03/2006  0       2.7    33.5   20.5   
23/03/2006  4.4     3.2    32.5   20     
24/03/2006  1.1     0.4    18     17     
25/03/2006  3.9     0.9    25     15     
26/03/2006  0.1     1.6    26     16     
27/03/2006  0       3.2    31     16     
28/03/2006  0       3.5    34     16.5   
29/03/2006  0       3.7    34     19     
30/03/2006  0       3.9    35     19.5   
31/03/2006  0       3.6    37     20     
01/04/2006  0       3.6    34.5   20.5   
02/04/2006  0       4.4    36.5   22     
03/04/2006  0       3.5    33     21.5   
04/04/2006  0       5.1    35.5   21     
05/04/2006  0       4.3    35     17     
06/04/2006  0       5.4    38     17     
07/04/2006  0       7.7    39     18     
08/04/2006  1.6     4.6    39.5   22.5   
09/04/2006  0       4.5    32     22.5   
10/04/2006  0       4.3    34     18.5   
11/04/2006  0       2.4    29.5   18.5   
12/04/2006  0       4.9    34     20     
13/04/2006  0.4     2.8    30     20     
14/04/2006  0       3.7    32.5   17     
15/04/2006  0       5      35     17.5   
16/04/2006  0       6      38.5   17     
17/04/2006  0       6.4    39     17.5   
18/04/2006  0       6.2    39     21     
19/04/2006  0       5.5    39.5   22.5   
20/04/2006  0       6.1    39.5   22     
21/04/2006  0       6      40.5   22     
22/04/2006  0       3.9    36.5   23     
23/04/2006  0       4.5    37     22.5   
24/04/2006  0       5.2    38.5   21     
25/04/2006  0       6.3    40     21.5   
26/04/2006  0       5.2    39     22.5   
27/04/2006  0       5.7    38     23     
28/04/2006  0       5.5    39.5   22     
29/04/2006  0       6.3    39.5   22     
30/04/2006  25      3.8    35.5   23     
01/05/2006  6.1     4.2    35     22     
02/05/2006  1.2     3.1    33     20.5   
03/05/2006  0       3.8    33.5   20.5   
04/05/2006  0       4.2    35.5   22     
05/05/2006  0       5.2    37     23     
06/05/2006  0       6.4    38     23.5   
07/05/2006  0       6      38.5   24     
08/05/2006  0       4.8    37     23.5   
09/05/2006  0       6.8    40     22.5   
10/05/2006  0       6.9    39     21     
11/05/2006  0.3     5.4    35.5   21.5   
12/05/2006  0       2.7    32.5   22     
13/05/2006  0       4.4    36     23     
14/05/2006  0       4.5    37.5   22.5   
15/05/2006  11.2    2.4    33     23     
16/05/2006  0.5     3.5    31     20     
17/05/2006  0.7     2.5    28.5   20     
18/05/2006  0       4.4    32     20     
19/05/2006  0       5.2    34.5   20.5   
20/05/2006  2.3     3.6    34     20.5   
21/05/2006  0       4.4    34.5   21.5   
22/05/2006  0       4.1    36     21     
23/05/2006  0       5.9    36.5   21     
24/05/2006  0       5.6    36     22.5   
25/05/2006  0       3.2    33.5   22.5   
26/05/2006  0       2.8    33.5   23     
27/05/2006  0       5      37     23.5   
28/05/2006  0       5.5    38.5   24     
29/05/2006  24.4    4.4    38     23     
30/05/2006  26.1    5.3    34.5   22.5   
31/05/2006  59.5    4.1    34.5   21.5   
01/06/2006  72.2    5.7    32.5   21.5   
02/06/2006  28.3    4.7    31.5   20.5   
03/06/2006  27      3.1    31     21     
04/06/2006  1.2     3.1    32     21.5   
05/06/2006  12.1    3.1    31     22     
06/06/2006  51.1    2.6    26     22.5   
07/06/2006  0.1     1.6    28.5   21     
08/06/2006  0       1.9    28     21     
09/06/2006  0       4.3    31.5   21.5   
10/06/2006  0       4.7    34     20     
11/06/2006  2.7     4.2    33.5   20     
12/06/2006  18.3    4.4    34.5   21     
13/06/2006  0       4.3    33.5   21.5   
14/06/2006  5.7     2.3    32.5   21.5   
15/06/2006  0       3      32     21     
16/06/2006  0.8     5.4    35     21.5   
17/06/2006  0       4.2    34.5   23     
18/06/2006  2.8     4.6    33     23.5   
19/06/2006  0       4      35     23     
20/06/2006  0.3     3.8    35     23     
21/06/2006  0.5     5      35     22.5   
22/06/2006  36.7    5.4    34     21.5   
23/06/2006  15.8    5.3    32     21.5   
24/06/2006  23.3    3.2    30     21.5   
25/06/2006  32.4    3.2    26.5   21.5   
26/06/2006  1.4     2.1    30.5   20.5   
27/06/2006  8.6     3.7    32     21     
28/06/2006  27.4    3.6    31     21.5   
29/06/2006  3.6     0.6    23     21     
30/06/2006  0       2.9    30     21     
01/07/2006  0       2.8    33     21     
02/07/2006  49.8    4.9    32     22.5   
03/07/2006  0.8     2.6    32     21.5   
04/07/2006  2.4     2.5    30     22     
05/07/2006  0       4.4    35     23     
06/07/2006  4.8     3.7    34.5   23     
07/07/2006  16.7    2.2    29     22.5   
08/07/2006  10.4    1.7    28.5   22.5   
09/07/2006  42.3    3      29     21.5   
10/07/2006  36.4    4.1    31     21.5   
11/07/2006  42.1    4.6    30     21     
12/07/2006  72.4    4.2    28     21     
13/07/2006  68.3    4.4    30     20.5   
14/07/2006  22.9    3.8    31.5   20     
15/07/2006  14.2    2.8    31     20     
16/07/2006  24.5    3      29.5   21.5   
17/07/2006  46.3    4.9    30.5   21.5   
18/07/2006  19      2.4    29     21.5   
19/07/2006  6.5     0.9    27.5   22     
20/07/2006  115.8   2.3    23     21     
21/07/2006  51.5    4      30.5   21     
22/07/2006  10      1.6    30.5   21     
23/07/2006  0.8     2.1    30     20.5   
24/07/2006  0       2.8    31.5   21     
25/07/2006  0       4.6    35     22     
26/07/2006  0       4.5    36     22     
27/07/2006  0       4.6    35.5   22     
28/07/2006  11.9    4      35     22.5   
29/07/2006  7.2     2.4    30     21.5   
30/07/2006  15      1.6    31.5   22     
31/07/2006  8.2     2.3    29.5   22.5   
01/08/2006  3.7     2.2    30.5   22.5   
02/08/2006  0.9     2.8    32.5   22.5   
03/08/2006  101.3   4.5    31.5   22.5   
04/08/2006  1.8     2.1    31.5   21     
05/08/2006  7.4     1.2    28.5   21.5   
06/08/2006  0       2.6    30.5   21.5   
07/08/2006  0       2.3    31     21.5   
08/08/2006  3.7     0.8    28.5   22     
09/08/2006  33.7    3.3    30.5   21     
10/08/2006  3.3     1.5    29     20.5   
11/08/2006  4.2     2.6    32.5   21     
12/08/2006  123     4.4    33     22     
13/08/2006  60.5    4.8    32.5   22     
14/08/2006  13.9    1.6    28.5   22     
15/08/2006  0       3      33     21     
16/08/2006  0       2.4    33     21.5   
17/08/2006  0       3.6    34     22.5   
18/08/2006  0       3.2    34     23     
19/08/2006  2       3.3    34     22.5   
20/08/2006  7.1     1.9    30     22.5   
21/08/2006  39.4    2.7    29.5   22.5   
22/08/2006  17      3.4    31.5   21.5   
23/08/2006  0       2.7    30.5   21     
24/08/2006  0.1     2.8    34     21.5   
25/08/2006  0       2.9    34     22.5   
26/08/2006  3       2.9    33.5   22     
27/08/2006  19.8    1.9    31     22     
28/08/2006  63.7    3.5    32     21     
29/08/2006  4.1     1.3    28     21     
30/08/2006  0       2.6    32     21     
31/08/2006  0.2     2.7    34     22     
01/09/2006  2.2     1.9    32     22     
02/09/2006  10.6    2      32     22     
03/09/2006  27.8    1.4    29     21     
04/09/2006  2.2     2.1    31.5   21.5   
05/09/2006  13.5    1.8    31     21.5   
06/09/2006  6.1     2.1    31     22.5   
07/09/2006  0       2.3    33     22     
08/09/2006  0.1     2.7    33.5   22     
09/09/2006  0       2      32     22     
10/09/2006  19.1    3.9    34     23     
11/09/2006  45.2    2.8    26.5   23     
12/09/2006  12.4    0.9    28     22     
13/09/2006  9.7     1.7    31     22.5   
14/09/2006  0       2.3    33     23     
15/09/2006  0.1     2.6    34.5   23     
16/09/2006  0       3.1    36     23     
17/09/2006  4.8     2.6    35     23.5   
18/09/2006  0       2.8    34     23.5   
19/09/2006  0.8     1.2    28.5   23     
20/09/2006  0       1.1    28     22.5   
21/09/2006  0       2.9    34     22.5   
22/09/2006  0       3      32     22     
23/09/2006  0       4.2    34     22     
24/09/2006  9.8     1.9    34     23     
25/09/2006  57.2    2.5    28     22     
26/09/2006  6.6     1.8    29.5   22     
27/09/2006  0       1.9    30     21.5   
28/09/2006  26.5    4.2    33     21.5   
29/09/2006  52.4    2      28.5   21.5   
30/09/2006  45.1    1.7    29     21     
01/10/2006  33.5    1.6    28     21     
02/10/2006  1.1     0.5    25.5   21.5   
03/10/2006  12.3    1.4    28.5   21     
04/10/2006  7.4     1      25     20.5   
05/10/2006  12.5    0.4    24     20.5   
06/10/2006  0.7     0.8    27     20.5   
07/10/2006  8.2     1      27     21     
08/10/2006  0       2      29.5   21     
09/10/2006  0       1.2    29     21     
10/10/2006  0       1.8    33     22     
11/10/2006  0       1.4    31     22.5   
12/10/2006  0       1.7    32     23     
13/10/2006  0       2.5    32.5   23     
14/10/2006  0       1.2    28     23     
15/10/2006  0       3      34.5   22.5   
16/10/2006  0       3.5    33.5   22.5   
17/10/2006  0       2.7    35.5   22.5   
18/10/2006  0       2.2    36     23     
19/10/2006  45.6    1.8    33     23.5   
20/10/2006  7.2     1.2    29.5   22     
21/10/2006  3       0.6    33     22.5   
22/10/2006  21.6    0.4    31     22.5   
23/10/2006  3.1     1.6    27     21.5   
24/10/2006  0       1.6    28     21     
25/10/2006  0       1.4    32     21     
26/10/2006  0       1.6    33     21     
27/10/2006  6.9     1.8    35     22.5   
28/10/2006  0.2     0.8    21.5   20.5   
29/10/2006  0       1.6    29     17     
30/10/2006  0       1.8    29.5   16.5   
31/10/2006  0       1.6    30     16.5   
01/11/2006  0       1.5    30.5   16.5   
02/11/2006  5.2     1      27.5   18     
03/11/2006  13.8    0.4    24.5   19.5   
04/11/2006  15.3    0.2    24     19.5   
05/11/2006  0       3      25     20     
06/11/2006  0.1     0.6    27     20     
07/11/2006  0.1     1.2    28.5   20     
08/11/2006  0       1.6    31.5   21     
09/11/2006  0       0.8    29.5   20     
10/11/2006  0       1.2    33.5   20     
11/11/2006  2.8     1.2    30.5   21     
12/11/2006  0       0.6    23.5   20     
13/11/2006  0.2     1      31     20.5   
14/11/2006  0       1.2    30.5   20.5   
15/11/2006  11.7    2      34.5   22     
16/11/2006  0       0.7    21     19     
17/11/2006  0       0.6    23.5   17.5   
18/11/2006  15      0.5    22.5   18     
19/11/2006  6.1     1.1    23     18     
20/11/2006  5.7     0.3    18.5   16     
21/11/2006  1.9     0.4    22     15.5   
22/11/2006  0       1      22     13     
23/11/2006  0       1      24     13.5   
24/11/2006  0       1.1    25     15     
25/11/2006  0       1.4    28     15     
26/11/2006  0       1      28     14.5   
27/11/2006  0       1      29.5   15     
28/11/2006  0       0.8    29     15     
29/11/2006  0       1.1    29.5   17.5   
30/11/2006  0.1     1      31     17.5   
01/12/2006  1.6     0.6    19.5   18     
02/12/2006  0       0.7    22     15.5   
03/12/2006  21      0.2    20     16     
04/12/2006  1.6     0.6    16.5   15     
05/12/2006  1.2     0.2    18     15     
06/12/2006  0.2     0.2    22.5   15     
07/12/2006  2.7     1.5    27     16.5   
08/12/2006  6.9     0.2    19     18.5   
09/12/2006  1       0.9    18     16     
10/12/2006  0       0.5    22     16     
11/12/2006  2.6     0.5    24     17.5   
12/12/2006  13.3    0.9    26     18     
13/12/2006  12.7    1.1    26.5   19.5   
14/12/2006  0       1.1    26     20     
15/12/2006  0       1      28.5   19.5   
16/12/2006  0       1.1    29.5   20     
17/12/2006  0       0.8    26.5   19.5   
18/12/2006  0       0.8    25.5   20.5   
19/12/2006  2.5     0.6    24.5   20.5   
20/12/2006  0       0.8    27     20     
21/12/2006  0       0.8    29.5   19.5   
22/12/2006  0       0.6    27     19.5   
23/12/2006  0       1.4    29.5   19.5   
24/12/2006  0.9     1      26.5   17.5   
25/12/2006  0.7     0.4    20     17     
26/12/2006  0.4     0.8    21.5   16.5   
27/12/2006  0       1.2    24     13.5   
28/12/2006  0       0.7    27.5   11.5   
29/12/2006  0       0.5    31     12     
30/12/2006  0       0.8    29.5   14     
31/12/2006  1.1     0.6    20.5   18.5   
01/01/2007  1.7     0.2    19     18.5   
02/01/2007  0.1     0.7    21     16.5   
03/01/2007  0       0.5    23.5   17     
04/01/2007  0       0.9    27.5   18     
05/01/2007  0       0.9    28.5   18     
06/01/2007  0       1.4    32     21     
07/01/2007  4       1.2    28     20     
08/01/2007  0       1.2    20     17.5   
09/01/2007  5       0.7    18     15     
10/01/2007  0.5     0.2    19     14.5   
11/01/2007  0       0.9    26     15.5   
12/01/2007  0.1     0.5    25     16.5   
13/01/2007  0       1.2    29     18.5   
14/01/2007  0       1.7    31     20     
15/01/2007  3       0.8    29     18     
16/01/2007  8.6     0.4    19     18     
17/01/2007  1.6     0.2    15.5   12     
18/01/2007  2.3     0.3    19.5   13     
19/01/2007  0       0.1    20.5   14     
20/01/2007  0       1.4    28     16.5   
21/01/2007  0       1.6    30     17     
22/01/2007  0       1.1    26     17     
23/01/2007  0       1      27     19     
24/01/2007  3.1     0.8    19.5   18.5   
25/01/2007  1.2     0.2    16.5   14     
26/01/2007  0.1     0.6    21.5   14     
27/01/2007  0       1.7    25.5   15.5   
28/01/2007  3.1     0.5    20     16.5   
29/01/2007  0       1.3    24     16     
30/01/2007  0       2.4    27     15.5   
31/01/2007  0       2.3    29     14     
01/02/2007  0       2.9    31.5   15     
02/02/2007  0       2.4    31     17.5   
03/02/2007  2.1     0.6    22.5   18     
04/02/2007  3.4     0.1    20.5   18     
05/02/2007  0.8     0.2    21     16.5   
06/02/2007  0.3     0.8    21.5   16     
07/02/2007  0       2.5    28     16.5   
08/02/2007  0       3      30     17     
09/02/2007  0       2.2    29.5   19.5   
10/02/2007  6.8     1.7    27     20     
11/02/2007  0       1.5    25.5   17     
12/02/2007  0       3.2    30     17.5   
13/02/2007  0       3.7    35     17.5   
14/02/2007  0       0.9    23.5   17.5   
15/02/2007  1.7     0.8    23     20     
16/02/2007  0       0.8    18     14     
17/02/2007  3.5     0.9    22.5   14     
18/02/2007  1.3     0.4    19.5   14     
19/02/2007  0       1.9    25     15     
20/02/2007  0       2.5    31.5   12     
21/02/2007  0       2.1    32     12.5   
22/02/2007  0       1.9    29.5   15.5   
23/02/2007  0       2.3    31.5   19.5   
24/02/2007  0       2.3    35     18     
25/02/2007  0       3.5    35.5   17     
26/02/2007  0       2.9    32.5   17     
27/02/2007  0       3.5    35.5   17     
28/02/2007  0       3.8    34.5   17.5   
01/03/2007  0       4.7    37     17     
02/03/2007  0       1.9    28     17.5   
03/03/2007  0       1.4    25.5   19     
04/03/2007  11      0.2    21     19.5   
05/03/2007  0       1.4    16.5   13.5   
06/03/2007  0       0.5    18.5   14     
07/03/2007  0       2      25.5   13.5   
08/03/2007  0       2.8    28     14     
09/03/2007  0       2.9    29     15     
10/03/2007  0       2.6    28.5   15.5   
11/03/2007  0       3.1    31.5   18.5   
12/03/2007  0.2     3.7    34.5   20     
13/03/2007  0       3.7    33     20     
14/03/2007  0       4      36     20     
15/03/2007  0       4.6    38     20.5   
16/03/2007  0       2.7    29     22     
17/03/2007  0       4.4    31     20.5   
18/03/2007  0       4      32.5   16.5   
19/03/2007  0       3.3    33     17     
20/03/2007  0       3.8    34     17     
21/03/2007  0       4      34.5   19     
22/03/2007  0       3.6    33.5   19.5   
23/03/2007  0       3.8    34.5   21     
24/03/2007  3.2     3.6    34.5   22     
25/03/2007  1.7     3.4    32.5   21     
26/03/2007  0       4.2    35     19.5   
27/03/2007  0       3.9    34     20     
28/03/2007  0       4.1    35     20     
29/03/2007  0       3.9    35.5   20     
30/03/2007  0       3.8    35.5   21.5   
31/03/2007  0       4.9    37     22.5   
01/04/2007  1       2.8    33     23     
02/04/2007  4.4     2.7    35     21.5   
03/04/2007  0.1     4      35     21.5   
04/04/2007  7.2     1.5    27.5   22     
05/04/2007  0       3.3    30     18     
06/04/2007  0       3.9    31     18.5   
07/04/2007  0       3      30.5   19     
08/04/2007  0       2      29     19     
09/04/2007  0       3      31.5   20.5   
10/04/2007  0       6.2    37     21.5   
11/04/2007  0       6.6    38     21.5   
12/04/2007  0       5.8    37     20.5   
13/04/2007  0       5.6    37.5   21     
14/04/2007  0       5.4    39     20     
15/04/2007  0       3.4    29     20     
16/04/2007  0       4.3    31     19     
17/04/2007  0       5      35     18.5   
18/04/2007  0       3.3    31.5   18.5   
19/04/2007  0       4.9    35.5   19.5   
20/04/2007  0       4.2    35     20     
21/04/2007  0       2.1    31     23.5   
22/04/2007  0.6     5      37     23     
23/04/2007  0       4.6    36     23     
24/04/2007  0       5.3    38     23     
25/04/2007  0       5.7    39     22.5   
26/04/2007  0       4      36     23     
27/04/2007  0       5.5    37.5   21.5   
28/04/2007  0       5      37     22     
29/04/2007  21.2    4      32.5   23     
30/04/2007  0       3.7    35     22     
01/05/2007  0       4.6    36.5   22     
02/05/2007  0       5.7    37     23     
03/05/2007  0       6.4    38.5   23     
04/05/2007  0       6.4    39.5   22.5   
05/05/2007  0       7.2    38     23     
06/05/2007  0       5.7    38     23.5   
07/05/2007  0       5.2    39     23     
08/05/2007  0       5.6    36     23.5   
09/05/2007  0       4.9    35.5   22     
10/05/2007  0       3.7    33.5   21.5   
11/05/2007  0       1.6    29.5   22     
12/05/2007  0       4.4    33.5   22.5   
13/05/2007  0       4.8    35     22     
14/05/2007  0       4.4    33     22     
15/05/2007  0       5      34.5   22     
16/05/2007  0       4.6    35     19.5   
17/05/2007  0       4.4    34     19.5   
18/05/2007  0       4.5    34     21.5   
19/05/2007  0       4.6    35     21.5   
20/05/2007  0       4.3    35     20.5   
21/05/2007  0       5.5    36.5   20.5   
22/05/2007  0       5.2    39     21     
23/05/2007  0.6     5.1    39     21     
24/05/2007  14.2    5.8    36     22.5   
25/05/2007  1       2.6    32.5   21     
26/05/2007  1.7     2.7    34     21     
27/05/2007  0.6     2.5    33.5   22.5   
28/05/2007  0.1     3.4    33.5   22.5   
29/05/2007  0       4.6    36.5   23     
30/05/2007  0       3.9    35.5   23     
31/05/2007  0       4.5    34.5   22.5   
01/06/2007  0       4.5    35     22.5   
02/06/2007  0       5.4    38     22.5   
03/06/2007  0       3.3    34     23     
04/06/2007  0       4.9    38     22     
05/06/2007  20.5    5.2    32.5   22     
06/06/2007  0       4.6    37     22     
07/06/2007  0       6.7    37.5   22     
08/06/2007  5       6.7    39     25     
09/06/2007  25.8    4.2    33     22.5   
10/06/2007  0.3     2.9    33     21     
11/06/2007  0       4.8    34     21     
12/06/2007  0.1     4.8    35.5   22.5   
13/06/2007  0       4.9    37     22.5   
14/06/2007  0       4.1    35.5   23     
15/06/2007  0       4.3    35     24     
16/06/2007  0       5.3    37     24.5   
17/06/2007  0       5      37     23.5   
18/06/2007  0.7     5      37     23.5   
19/06/2007  12.3    5.1    36.5   22     
20/06/2007  10.5    3.2    34     22.5   
21/06/2007  6.8     2.8    32.5   24.5   
22/06/2007  0       4.5    35     23     
23/06/2007  10      4.7    35     22     
24/06/2007  0       5      34.5   22     
25/06/2007  0.8     4.1    35.5   23     
26/06/2007  5.5     2.7    33.5   23     
27/06/2007  0       3      33     23.5   
28/06/2007  0       4.7    35     21     
29/06/2007  0.2     5.2    35     21.5   
30/06/2007  0       5.5    36     22     
01/01/2008  41      1.5    22.5   20.5   
02/01/2008  8.6     0.1    14.5   14.5   
03/01/2008  4.3     0.6    16.5   12.5   
04/01/2008  0       1      22     13     
05/01/2008  0       1      22     14     
06/01/2008  0       0.8    22.5   14.5   
07/01/2008  0       1.8    30.5   15     
08/01/2008  0       1.7    31     17     
09/01/2008  0       1.9    28     18.5   
10/01/2008  0       1.6    30     17     
11/01/2008  0       1      26.5   17.5   
12/01/2008  0       1      25.5   18     
13/01/2008  0       1.6    25     19.5   
14/01/2008  0       0.7    19.5   18.5   
15/01/2008  0       1.6    28.5   17.5   
16/01/2008  0       1.6    27.5   18     
17/01/2008  0       1.8    27.5   19     
18/01/2008  0       1.5    29.5   19.5   
19/01/2008  4.1     0.3    21     20     
20/01/2008  0       1.5    18     14     
21/01/2008  0       0.7    23     14.5   
22/01/2008  0.1     1.2    26     18     
23/01/2008  0       1      26.5   18     
24/01/2008  4       0.9    27.5   18.5   
25/01/2008  0.9     0.9    27.5   19     
26/01/2008  0       1.2    27.5   19.5   
27/01/2008  1.2     0.6    22.5   19     
28/01/2008  0       1.4    28     18     
29/01/2008  0       2.3    33     16.5   
30/01/2008  0       1.3    28     16     
31/01/2008  0       2.1    34     16.5   
01/02/2008  1.3     0.4    21.5   19     
02/02/2008  0       2      28.5   17     
03/02/2008  0       2.4    31.5   15.5   
04/02/2008  0       2.6    33.5   16     
05/02/2008  0       2.7    36     14.5   
06/02/2008  0       2.4    29.5   15     
07/02/2008  0       2.5    28     16     
08/02/2008  0       1.9    28.5   19     
09/02/2008  0       2.4    30.5   18.5   
10/02/2008  3.2     1.2    25     19     
11/02/2008  0       2.2    29     19     
12/02/2008  0       3.8    32     18.5   
13/02/2008  1       1      25     19     
14/02/2008  0       1.9    27     17.5   
15/02/2008  0       2.3    31     16.5   
16/02/2008  0       3.1    32     17     
17/02/2008  0       3.6    35     18     
18/02/2008  0       1.9    29.5   19     
19/02/2008  0       2.7    30.5   20.5   
20/02/2008  0       2.8    32     18.5   
21/02/2008  0       4.6    34.5   19     
22/02/2008  0       3      32     20     
23/02/2008  0       3      31.5   19     
24/02/2008  0       3.1    32.5   17.5   
25/02/2008  0       4      33.5   18     
26/02/2008  0       5.4    37     17     
27/02/2008  2       0.5    20     17.5   
28/02/2008  0       2.2    26.5   16     
29/02/2008  0       3.7    32     14.5   
01/03/2008  12.4    0.4    25     15     
02/03/2008  0       3      31.5   19.5   
03/03/2008  0       5      35     20     
04/03/2008  0.1     1.4    22     20.5   
05/03/2008  0       2.4    30     16.5   
06/03/2008  0       5.1    35.5   17     
07/03/2008  0.2     1.2    23.5   17     
08/03/2008  0       0.8    19     14     
09/03/2008  0       3.6    30     13     
10/03/2008  0       4.2    33.5   13     
11/03/2008  0.2     1.4    25     15     
12/03/2008  0       2.7    29     20     
13/03/2008  0       4.1    34.5   19.5   
14/03/2008  0       5.6    35     19.5   
15/03/2008  0       5.4    36     21     
16/03/2008  0       5.7    37     19     
17/03/2008  0       6.4    37     19.5   
18/03/2008  0       8.6    37.5   21.5   
19/03/2008  0       3.5    26     22     
20/03/2008  0       2.8    25.5   18.5   
21/03/2008  0       4.7    31     16.5   
22/03/2008  0       4.5    31.5   13.5   
23/03/2008  0       4.2    30.5   14     
24/03/2008  3.2     2.6    28.5   16     
25/03/2008  0       1.4    29.5   17     
26/03/2008  0       4.5    32.5   15     
27/03/2008  0       4.9    34.5   15     
28/03/2008  0       5.5    37.5   17     
29/03/2008  0       5      36.5   19     
30/03/2008  0       5.9    38     20     
31/03/2008  0       5.6    38     18.5   
01/04/2008  0       5.5    39.5   19     
02/04/2008  0       4.6    35.5   19.5   
03/04/2008  0       6      37.5   22     
04/04/2008  0       7.7    38     20     
05/04/2008  0       5.5    37     20.5   
06/04/2008  0       6.2    38.5   22     
07/04/2008  0       3      33.5   22.5   
08/04/2008  0       6.8    38     23.5   
09/04/2008  0       7.4    39     22.5   
10/04/2008  0       7.6    38.5   22.5   
11/04/2008  0       7.1    38.5   23     
12/04/2008  0.1     4.9    35.5   22     
13/04/2008  7.3     3      28     22.5   
14/04/2008  0       2.2    23     17     
15/04/2008  0       2.5    28     15     
16/04/2008  0       4.4    29.5   15     
17/04/2008  0       4.7    32.5   15.5   
18/04/2008  0       5.3    37     16.5   
19/04/2008  0       4.3    33.5   19     
20/04/2008  0       5.6    36.5   19.5   
21/04/2008  0       6.6    39     20     
22/04/2008  0       6.1    39     21.5   
23/04/2008  0       5.4    38.5   22     
24/04/2008  0       5.7    38     23.5   
25/04/2008  0       6.6    39.5   23     
26/04/2008  0       5.9    38.5   23     
27/04/2008  0       4.4    35.5   23     
28/04/2008  26.2    1.4    28     23.5   
29/04/2008  0.7     0.8    22.5   19     
30/04/2008  0       2.2    29     18     
01/05/2008  0       5.6    37     18.5   
02/05/2008  0       6.3    36     21.5   
03/05/2008  0       4.6    35.5   23.5   
04/05/2008  0       4.9    36     23     
05/05/2008  0       4.4    34.5   23     
06/05/2008  0       5.2    35.5   21.5   
07/05/2008  0       6      37     21     
08/05/2008  0       5.2    39.5   21     
09/05/2008  0       6.7    38     22     
10/05/2008  0       6.4    39.5   23     
11/05/2008  0       6.8    39.5   23.5   
12/05/2008  0       5.2    37.5   24     
