CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12127
NOMBRE    : ZIHUATANEJO (DGE)
ESTADO    : GUERRERO
MUNICIPIO : Zihuatanejo de Azueta
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.644°
LONGITUD  : -101.551°
ALTITUD   : 20 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
19/10/1985  0       5.4    32     21     
20/10/1985  0       6.6    34     20     
21/10/1985  5       5.1    32     21     
22/10/1985  17.6    5      32     21     
23/10/1985  0       6.6    34     20     
24/10/1985  3.4     4.2    30     21     
25/10/1985  18.4    4.5    30     23     
26/10/1985  2.3     4.9    30     17     
27/10/1985  0       5.7    32     22     
28/10/1985  0       4.9    31     20     
29/10/1985  0       4      30     21     
30/10/1985  0       5      31     20     
31/10/1985  0       4.1    30     19     
01/12/1985  0       3.2    Nulo   Nulo   
02/12/1985  0       4.1    Nulo   Nulo   
03/12/1985  0       3.8    Nulo   Nulo   
04/12/1985  0       6.4    Nulo   Nulo   
05/12/1985  0       4.5    Nulo   Nulo   
06/12/1985  0       4.9    Nulo   Nulo   
07/12/1985  0       5.1    Nulo   Nulo   
08/12/1985  0       4.4    Nulo   Nulo   
09/12/1985  0       4.1    Nulo   Nulo   
10/12/1985  0       5      Nulo   Nulo   
11/12/1985  0       5.5    Nulo   Nulo   
12/12/1985  0       3.9    Nulo   Nulo   
13/12/1985  0       3.6    Nulo   Nulo   
14/12/1985  0       4.7    Nulo   Nulo   
15/12/1985  0       5.7    Nulo   Nulo   
16/12/1985  0       4.5    Nulo   Nulo   
17/12/1985  0       4.1    Nulo   Nulo   
18/12/1985  0       5.6    Nulo   Nulo   
19/12/1985  0       3.7    Nulo   Nulo   
20/12/1985  0       3.8    Nulo   Nulo   
21/12/1985  0       4.4    Nulo   Nulo   
22/12/1985  0       5.5    Nulo   Nulo   
23/12/1985  0       5.4    Nulo   Nulo   
24/12/1985  0       5.1    Nulo   Nulo   
25/12/1985  0       4.8    Nulo   Nulo   
26/12/1985  0       4.9    Nulo   Nulo   
27/12/1985  0       5      Nulo   Nulo   
28/12/1985  0       5.1    Nulo   Nulo   
29/12/1985  0       5.2    Nulo   Nulo   
30/12/1985  0       5.5    Nulo   Nulo   
31/12/1985  0       5      Nulo   Nulo   
01/01/1986  0       4.5    Nulo   Nulo   
02/01/1986  0       4.9    Nulo   Nulo   
03/01/1986  0       5.5    Nulo   Nulo   
04/01/1986  0       5.4    Nulo   Nulo   
05/01/1986  0       4.9    Nulo   Nulo   
06/01/1986  0       4.8    Nulo   Nulo   
07/01/1986  0       4.9    Nulo   Nulo   
08/01/1986  0       5      Nulo   Nulo   
09/01/1986  0       4.7    Nulo   Nulo   
10/01/1986  0       4.8    Nulo   Nulo   
11/01/1986  0       5.1    Nulo   Nulo   
12/01/1986  0       5      Nulo   Nulo   
13/01/1986  0       4.2    Nulo   Nulo   
14/01/1986  0       3.7    Nulo   Nulo   
15/01/1986  0       5.5    Nulo   Nulo   
16/01/1986  0       3.3    Nulo   Nulo   
17/01/1986  0       4.3    Nulo   Nulo   
18/01/1986  0       4.4    Nulo   Nulo   
19/01/1986  0       3.5    Nulo   Nulo   
20/01/1986  0       6.1    Nulo   Nulo   
21/01/1986  0       4.1    Nulo   Nulo   
22/01/1986  0       3.9    Nulo   Nulo   
23/01/1986  0       4.2    Nulo   Nulo   
24/01/1986  0       4.9    Nulo   Nulo   
25/01/1986  0       5.4    Nulo   Nulo   
26/01/1986  0       3.2    Nulo   Nulo   
27/01/1986  0       5.6    Nulo   Nulo   
28/01/1986  0       3.7    Nulo   Nulo   
29/01/1986  0       5.2    Nulo   Nulo   
30/01/1986  0       3.8    Nulo   Nulo   
31/01/1986  0       4.9    Nulo   Nulo   
07/02/1986  0       Nulo   Nulo   Nulo   
08/02/1986  0       4.2    Nulo   Nulo   
09/02/1986  0       4.1    Nulo   Nulo   
10/02/1986  0       3.5    Nulo   Nulo   
11/02/1986  0       4      Nulo   Nulo   
12/02/1986  0       3.9    Nulo   Nulo   
13/02/1986  0       3.6    Nulo   Nulo   
14/02/1986  0       5.3    Nulo   Nulo   
15/02/1986  0       3.8    Nulo   Nulo   
16/02/1986  0       4.1    Nulo   Nulo   
17/02/1986  0       4.6    Nulo   Nulo   
18/02/1986  0       5.2    Nulo   Nulo   
19/02/1986  0       5.5    Nulo   Nulo   
20/02/1986  0       6.2    Nulo   Nulo   
21/02/1986  0       4.9    Nulo   Nulo   
22/02/1986  0       4.4    Nulo   Nulo   
23/02/1986  0       5.9    Nulo   Nulo   
24/02/1986  0       5      Nulo   Nulo   
25/02/1986  0       4.1    Nulo   Nulo   
26/02/1986  0       5.3    Nulo   Nulo   
27/02/1986  0       5.2    Nulo   Nulo   
28/02/1986  0       4.7    Nulo   Nulo   
01/03/1986  0       6      Nulo   Nulo   
02/03/1986  0       5.9    Nulo   Nulo   
03/03/1986  0       6.2    Nulo   Nulo   
04/03/1986  0       4.3    Nulo   Nulo   
05/03/1986  0       6.3    Nulo   Nulo   
06/03/1986  0       7.3    Nulo   Nulo   
07/03/1986  0       6.6    Nulo   Nulo   
08/03/1986  0       7.2    Nulo   Nulo   
09/03/1986  0       7      Nulo   Nulo   
10/03/1986  0       5.8    Nulo   Nulo   
11/03/1986  0       6      Nulo   Nulo   
12/03/1986  0       6.2    Nulo   Nulo   
13/03/1986  0       5.9    Nulo   Nulo   
14/03/1986  0       6.2    Nulo   Nulo   
15/03/1986  0       4.8    Nulo   Nulo   
16/03/1986  0       6      Nulo   Nulo   
17/03/1986  0       6.4    Nulo   Nulo   
18/03/1986  0       6      Nulo   Nulo   
19/03/1986  0       6.2    Nulo   Nulo   
20/03/1986  0       7      Nulo   Nulo   
21/03/1986  0       4.8    Nulo   Nulo   
22/03/1986  0       5.8    Nulo   Nulo   
23/03/1986  0       6.1    Nulo   Nulo   
24/03/1986  0       5.8    Nulo   Nulo   
25/03/1986  0       6.2    Nulo   Nulo   
26/03/1986  0       5.5    Nulo   Nulo   
27/03/1986  0       6      Nulo   Nulo   
28/03/1986  0       6.2    Nulo   Nulo   
29/03/1986  0       6.4    Nulo   Nulo   
30/03/1986  0       6.1    Nulo   Nulo   
31/03/1986  0       5.1    Nulo   Nulo   
01/04/1986  0       5.1    Nulo   Nulo   
02/04/1986  0       7.1    Nulo   Nulo   
03/04/1986  0       8      Nulo   Nulo   
04/04/1986  0       8.2    Nulo   Nulo   
05/04/1986  0       8.2    Nulo   Nulo   
06/04/1986  0       5.6    Nulo   Nulo   
07/04/1986  0       5.5    Nulo   Nulo   
08/04/1986  0       5      Nulo   Nulo   
09/04/1986  0       6.4    Nulo   Nulo   
10/04/1986  0       7.8    Nulo   Nulo   
11/04/1986  0       5      Nulo   Nulo   
12/04/1986  0       7.2    Nulo   Nulo   
13/04/1986  0       6      Nulo   Nulo   
14/04/1986  0       5.9    Nulo   Nulo   
15/04/1986  0       6.8    Nulo   Nulo   
16/04/1986  0       6.6    Nulo   Nulo   
17/04/1986  0       7.5    Nulo   Nulo   
18/04/1986  0       5.2    Nulo   Nulo   
19/04/1986  0       5.5    Nulo   Nulo   
20/04/1986  0       4.9    Nulo   Nulo   
21/04/1986  0       5.9    Nulo   Nulo   
22/04/1986  0       6.8    Nulo   Nulo   
23/04/1986  0       4.8    Nulo   Nulo   
24/04/1986  0       5.7    Nulo   Nulo   
25/04/1986  0       5.6    Nulo   Nulo   
26/04/1986  0       6.4    Nulo   Nulo   
27/04/1986  0       7.5    Nulo   Nulo   
28/04/1986  0       4.7    Nulo   Nulo   
29/04/1986  0       6.2    Nulo   Nulo   
30/04/1986  0       6.3    Nulo   Nulo   
01/05/1986  0       6.2    Nulo   Nulo   
02/05/1986  0       5.9    Nulo   Nulo   
03/05/1986  0       5.9    Nulo   Nulo   
04/05/1986  0       6      Nulo   Nulo   
05/05/1986  0       6.5    Nulo   Nulo   
06/05/1986  0       4.5    Nulo   Nulo   
07/05/1986  0       6.3    Nulo   Nulo   
08/05/1986  0       6.3    Nulo   Nulo   
09/05/1986  0       6.5    Nulo   Nulo   
10/05/1986  0       6.8    Nulo   Nulo   
11/05/1986  0       6.3    Nulo   Nulo   
12/05/1986  0       6.5    Nulo   Nulo   
13/05/1986  0       5.9    Nulo   Nulo   
14/05/1986  0       7.5    Nulo   Nulo   
15/05/1986  0       7.5    Nulo   Nulo   
16/05/1986  0       6.5    Nulo   Nulo   
17/05/1986  0       6.8    Nulo   Nulo   
18/05/1986  0       5.8    Nulo   Nulo   
19/05/1986  0       7.4    Nulo   Nulo   
20/05/1986  0       7.5    Nulo   Nulo   
21/05/1986  0       7.3    Nulo   Nulo   
22/05/1986  0       7.7    Nulo   Nulo   
23/05/1986  0       5.3    Nulo   Nulo   
24/05/1986  0       6.9    Nulo   Nulo   
25/05/1986  45      3.8    Nulo   Nulo   
26/05/1986  0       5.2    Nulo   Nulo   
27/05/1986  5.5     4.1    Nulo   Nulo   
28/05/1986  0       5.5    Nulo   Nulo   
29/05/1986  0       4      Nulo   Nulo   
30/05/1986  0       5.3    Nulo   Nulo   
31/05/1986  0       5.6    Nulo   Nulo   
01/06/1986  0       7.7    Nulo   Nulo   
02/06/1986  0       6.4    Nulo   Nulo   
03/06/1986  0       5.5    Nulo   Nulo   
04/06/1986  0       7.3    Nulo   Nulo   
05/06/1986  0       7.3    Nulo   Nulo   
06/06/1986  0       6.1    Nulo   Nulo   
07/06/1986  0       6.9    Nulo   Nulo   
08/06/1986  0       6.5    Nulo   Nulo   
09/06/1986  0       6.5    Nulo   Nulo   
10/06/1986  2       6.3    Nulo   Nulo   
11/06/1986  0.5     5.8    Nulo   Nulo   
12/06/1986  0       5.1    Nulo   Nulo   
13/06/1986  0       5.8    Nulo   Nulo   
14/06/1986  0       5.8    Nulo   Nulo   
15/06/1986  0       6.6    Nulo   Nulo   
16/06/1986  0       5.9    Nulo   Nulo   
17/06/1986  0       5.7    Nulo   Nulo   
18/06/1986  0       5.2    Nulo   Nulo   
19/06/1986  0       5.4    Nulo   Nulo   
20/06/1986  0       5.1    Nulo   Nulo   
21/06/1986  0       5.6    Nulo   Nulo   
22/06/1986  0       5.1    Nulo   Nulo   
23/06/1986  0       4.8    Nulo   Nulo   
24/06/1986  0       4.6    Nulo   Nulo   
25/06/1986  0       6.2    Nulo   Nulo   
26/06/1986  0       5.8    Nulo   Nulo   
27/06/1986  27      3.1    Nulo   Nulo   
28/06/1986  84.5    2.5    Nulo   Nulo   
29/06/1986  0       4.8    Nulo   Nulo   
30/06/1986  0       5.5    Nulo   Nulo   
01/07/1986  11.5    4.2    Nulo   Nulo   
02/07/1986  6       4.5    Nulo   Nulo   
03/07/1986  5       5.2    Nulo   Nulo   
04/07/1986  0       6.5    Nulo   Nulo   
05/07/1986  1.5     5.2    Nulo   Nulo   
06/07/1986  51.5    3.5    Nulo   Nulo   
07/07/1986  69.8    2.8    Nulo   Nulo   
08/07/1986  0       3.1    Nulo   Nulo   
09/07/1986  0       5      Nulo   Nulo   
10/07/1986  45.6    3      Nulo   Nulo   
11/07/1986  0       4.9    Nulo   Nulo   
12/07/1986  0       4.4    Nulo   Nulo   
13/07/1986  1.6     4.1    Nulo   Nulo   
14/07/1986  0       5.2    Nulo   Nulo   
15/07/1986  0       5.5    Nulo   Nulo   
16/07/1986  0       5.5    Nulo   Nulo   
17/07/1986  0       5.5    Nulo   Nulo   
18/07/1986  0       4.2    Nulo   Nulo   
19/07/1986  0       4.8    Nulo   Nulo   
20/07/1986  55.5    3.4    Nulo   Nulo   
21/07/1986  0       5      Nulo   Nulo   
22/07/1986  6.5     3.1    Nulo   Nulo   
23/07/1986  0       4.3    Nulo   Nulo   
24/07/1986  0       3.8    Nulo   Nulo   
25/07/1986  0       5.5    Nulo   Nulo   
26/07/1986  0       5.8    Nulo   Nulo   
27/07/1986  0       6.3    Nulo   Nulo   
28/07/1986  0       6.5    Nulo   Nulo   
29/07/1986  0       5.6    Nulo   Nulo   
30/07/1986  0       5.8    Nulo   Nulo   
31/07/1986  0       6      Nulo   Nulo   
01/08/1986  0       6.2    Nulo   Nulo   
02/08/1986  0       4.1    Nulo   Nulo   
03/08/1986  0       4.4    Nulo   Nulo   
04/08/1986  0       4.6    Nulo   Nulo   
05/08/1986  0       6.2    Nulo   Nulo   
06/08/1986  0       5.9    Nulo   Nulo   
07/08/1986  0       5      Nulo   Nulo   
08/08/1986  0       5.4    Nulo   Nulo   
09/08/1986  4.4     5.2    Nulo   Nulo   
10/08/1986  0       6.4    Nulo   Nulo   
11/08/1986  0       5.8    Nulo   Nulo   
12/08/1986  0       5.5    Nulo   Nulo   
13/08/1986  0       4.2    Nulo   Nulo   
14/08/1986  10.5    4.7    Nulo   Nulo   
15/08/1986  5.9     4.8    Nulo   Nulo   
16/08/1986  9.5     4.4    Nulo   Nulo   
17/08/1986  0       4.2    Nulo   Nulo   
18/08/1986  0       3.1    Nulo   Nulo   
19/08/1986  0       5.9    Nulo   Nulo   
20/08/1986  6.5     4.8    Nulo   Nulo   
21/08/1986  0       4.8    Nulo   Nulo   
22/08/1986  0       4.8    Nulo   Nulo   
23/08/1986  3.5     4      Nulo   Nulo   
24/08/1986  3.5     3.9    Nulo   Nulo   
25/08/1986  12.5    3.6    Nulo   Nulo   
26/08/1986  14      3.3    Nulo   Nulo   
27/08/1986  11.5    3.4    Nulo   Nulo   
28/08/1986  3.5     3.9    Nulo   Nulo   
29/08/1986  1.5     5.9    Nulo   Nulo   
30/08/1986  0       4.2    Nulo   Nulo   
31/08/1986  0       4.9    Nulo   Nulo   
01/09/1986  0       5.5    Nulo   Nulo   
02/09/1986  1.2     5.3    Nulo   Nulo   
03/09/1986  0.5     5.7    Nulo   Nulo   
04/09/1986  10      4.1    Nulo   Nulo   
05/09/1986  2       4.2    Nulo   Nulo   
06/09/1986  0       5.2    Nulo   Nulo   
07/09/1986  0       5.8    Nulo   Nulo   
08/09/1986  0       5.7    Nulo   Nulo   
09/09/1986  0       7      Nulo   Nulo   
10/09/1986  1       6.4    Nulo   Nulo   
11/09/1986  3.2     6.1    Nulo   Nulo   
12/09/1986  0       5.8    Nulo   Nulo   
13/09/1986  2.5     5.5    Nulo   Nulo   
14/09/1986  0       5.4    Nulo   Nulo   
15/09/1986  15      4.8    Nulo   Nulo   
16/09/1986  0       4.4    Nulo   Nulo   
17/09/1986  0       4.8    Nulo   Nulo   
18/09/1986  0       5.4    Nulo   Nulo   
19/09/1986  0       5.9    Nulo   Nulo   
20/09/1986  14      4.4    Nulo   Nulo   
21/09/1986  0       4.9    Nulo   Nulo   
22/09/1986  0       5.3    Nulo   Nulo   
23/09/1986  0       5.7    Nulo   Nulo   
24/09/1986  0       5.7    Nulo   Nulo   
25/09/1986  1.5     5.4    Nulo   Nulo   
26/09/1986  0       5.4    Nulo   Nulo   
27/09/1986  1.2     5.2    Nulo   Nulo   
28/09/1986  1       4.4    Nulo   Nulo   
29/09/1986  60.7    3.1    Nulo   Nulo   
30/09/1986  1.5     3.3    Nulo   Nulo   
01/10/1986  0       5.9    Nulo   Nulo   
02/10/1986  0       5.5    Nulo   Nulo   
03/10/1986  0       5.8    Nulo   Nulo   
04/10/1986  1       6      Nulo   Nulo   
05/10/1986  0       6.4    Nulo   Nulo   
06/10/1986  17.5    4.3    Nulo   Nulo   
07/10/1986  6       4.4    Nulo   Nulo   
08/10/1986  8       4.5    Nulo   Nulo   
09/10/1986  0       4.8    Nulo   Nulo   
10/10/1986  0       4.8    Nulo   Nulo   
11/10/1986  0       5.7    Nulo   Nulo   
12/10/1986  0       5.5    Nulo   Nulo   
13/10/1986  0       5.8    Nulo   Nulo   
14/10/1986  0       6.3    Nulo   Nulo   
15/10/1986  0       6.3    Nulo   Nulo   
16/10/1986  0       6.2    Nulo   Nulo   
17/10/1986  4.5     5.9    Nulo   Nulo   
18/10/1986  5       5      Nulo   Nulo   
19/10/1986  0       5.8    Nulo   Nulo   
20/10/1986  0       6.4    Nulo   Nulo   
21/10/1986  0       6.3    Nulo   Nulo   
22/10/1986  0       6.5    Nulo   Nulo   
23/10/1986  0       Nulo   Nulo   Nulo   
24/10/1986  0       Nulo   Nulo   Nulo   
25/10/1986  0       Nulo   Nulo   Nulo   
26/10/1986  0       Nulo   Nulo   Nulo   
27/10/1986  0       Nulo   Nulo   Nulo   
28/10/1986  0       Nulo   Nulo   Nulo   
29/10/1986  0       Nulo   Nulo   Nulo   
30/10/1986  0       Nulo   Nulo   Nulo   
31/10/1986  0       Nulo   Nulo   Nulo   
01/11/1986  0       Nulo   Nulo   Nulo   
02/11/1986  0       Nulo   Nulo   Nulo   
03/11/1986  0       Nulo   Nulo   Nulo   
04/11/1986  0.5     Nulo   Nulo   Nulo   
05/11/1986  0       Nulo   Nulo   Nulo   
06/11/1986  0       Nulo   Nulo   Nulo   
07/11/1986  0       Nulo   Nulo   Nulo   
08/11/1986  0       Nulo   Nulo   Nulo   
09/11/1986  0       Nulo   Nulo   Nulo   
10/11/1986  0       Nulo   Nulo   Nulo   
11/11/1986  0       Nulo   Nulo   Nulo   
12/11/1986  0       Nulo   Nulo   Nulo   
13/11/1986  0       Nulo   Nulo   Nulo   
14/11/1986  0       Nulo   Nulo   Nulo   
15/11/1986  0       Nulo   Nulo   Nulo   
16/11/1986  0       Nulo   Nulo   Nulo   
17/11/1986  0       Nulo   Nulo   Nulo   
18/11/1986  0       Nulo   Nulo   Nulo   
19/11/1986  0       Nulo   Nulo   Nulo   
20/11/1986  0       Nulo   Nulo   Nulo   
21/11/1986  0       Nulo   Nulo   Nulo   
22/11/1986  0       Nulo   Nulo   Nulo   
23/11/1986  0       Nulo   Nulo   Nulo   
24/11/1986  0       Nulo   Nulo   Nulo   
25/11/1986  0       Nulo   Nulo   Nulo   
26/11/1986  0       Nulo   Nulo   Nulo   
27/11/1986  0       Nulo   Nulo   Nulo   
28/11/1986  0       Nulo   Nulo   Nulo   
29/11/1986  2.5     Nulo   Nulo   Nulo   
30/11/1986  1       Nulo   Nulo   Nulo   
01/12/1986  0       Nulo   Nulo   Nulo   
02/12/1986  2       Nulo   Nulo   Nulo   
03/12/1986  2.8     Nulo   Nulo   Nulo   
04/12/1986  0       Nulo   Nulo   Nulo   
05/12/1986  0       Nulo   Nulo   Nulo   
06/12/1986  0       Nulo   Nulo   Nulo   
07/12/1986  0       Nulo   Nulo   Nulo   
08/12/1986  0       Nulo   Nulo   Nulo   
09/12/1986  0       Nulo   Nulo   Nulo   
10/12/1986  0       Nulo   Nulo   Nulo   
11/12/1986  0       Nulo   Nulo   Nulo   
12/12/1986  0       Nulo   Nulo   Nulo   
13/12/1986  0       Nulo   Nulo   Nulo   
14/12/1986  0       Nulo   Nulo   Nulo   
15/12/1986  0       Nulo   Nulo   Nulo   
16/12/1986  0       Nulo   Nulo   Nulo   
17/12/1986  0       Nulo   Nulo   Nulo   
18/12/1986  0       Nulo   Nulo   Nulo   
19/12/1986  0       Nulo   Nulo   Nulo   
20/12/1986  0       Nulo   Nulo   Nulo   
21/12/1986  0       Nulo   Nulo   Nulo   
22/12/1986  0       Nulo   Nulo   Nulo   
23/12/1986  0       Nulo   Nulo   Nulo   
24/12/1986  0       Nulo   Nulo   Nulo   
25/12/1986  0       Nulo   Nulo   Nulo   
26/12/1986  0       Nulo   Nulo   Nulo   
27/12/1986  0       Nulo   Nulo   Nulo   
28/12/1986  0       Nulo   Nulo   Nulo   
29/12/1986  0       Nulo   Nulo   Nulo   
30/12/1986  0       Nulo   Nulo   Nulo   
31/12/1986  0       Nulo   Nulo   Nulo   
16/02/1987  0       Nulo   30     Nulo   
17/02/1987  0       Nulo   29.5   20     
18/02/1987  0       Nulo   31     20     
19/02/1987  0       Nulo   31     20.5   
20/02/1987  0       Nulo   32     20     
21/02/1987  0       Nulo   32     21     
22/02/1987  0       Nulo   32     19     
23/02/1987  0       Nulo   32.5   19     
24/02/1987  0       Nulo   31.5   19.5   
25/02/1987  0       Nulo   31.5   19     
26/02/1987  0       Nulo   31.5   18.5   
27/02/1987  0       Nulo   32.5   18.5   
28/02/1987  0       Nulo   31.5   19     
01/03/1987  0       Nulo   30.5   19     
02/03/1987  0       Nulo   31.5   18.5   
03/03/1987  0       Nulo   31     19     
04/03/1987  0       Nulo   30.5   18     
05/03/1987  0       Nulo   31     19.5   
06/03/1987  0       Nulo   31.5   19     
07/03/1987  0       Nulo   31     20     
08/03/1987  0       Nulo   31.5   20     
09/03/1987  0       Nulo   29.5   19.5   
10/03/1987  0       Nulo   32.5   20     
11/03/1987  0       Nulo   30     20.5   
12/03/1987  0       Nulo   32     18.5   
13/03/1987  0       Nulo   31     20     
14/03/1987  0       Nulo   30     18     
15/03/1987  0       Nulo   31     20     
16/03/1987  0       Nulo   29.5   20.5   
17/03/1987  0       Nulo   30     20     
18/03/1987  0       Nulo   29     19     
19/03/1987  0       Nulo   29     19.5   
20/03/1987  0       Nulo   29     19.5   
21/03/1987  0       Nulo   30     18     
22/03/1987  0       Nulo   30.5   20     
23/03/1987  0       Nulo   29.5   21.5   
24/03/1987  0       Nulo   29     23.5   
25/03/1987  0       Nulo   29.5   21     
26/03/1987  0       Nulo   29     20     
27/03/1987  0       Nulo   28.5   20     
28/03/1987  0       Nulo   29.5   20.5   
29/03/1987  0       Nulo   31     20     
30/03/1987  0       Nulo   30     18     
31/03/1987  0       Nulo   31.5   21.5   
01/04/1987  0       Nulo   30     19.5   
02/04/1987  0       Nulo   30.5   18     
03/04/1987  0       Nulo   29     17     
04/04/1987  0       Nulo   30     18     
05/04/1987  0       Nulo   32     19.5   
06/04/1987  0       Nulo   32     19.5   
07/04/1987  0       Nulo   32     19     
08/04/1987  0       Nulo   31     20.5   
09/04/1987  0       Nulo   31.5   18.5   
10/04/1987  0       Nulo   30     19     
11/04/1987  0       Nulo   30     20     
12/04/1987  0       Nulo   31.5   19     
13/04/1987  0       Nulo   31.5   21     
14/04/1987  0       Nulo   33     23     
15/04/1987  0       Nulo   34.5   22     
16/04/1987  0       Nulo   31.5   21     
17/04/1987  0       Nulo   31     23     
18/04/1987  0       Nulo   33     22     
19/04/1987  0       Nulo   33.5   23     
20/04/1987  0       Nulo   34     22     
21/04/1987  0       Nulo   33     24     
22/04/1987  0       Nulo   32.5   24.5   
23/04/1987  0       Nulo   32     23     
24/04/1987  0       Nulo   31.5   23.5   
25/04/1987  0       Nulo   31     24     
26/04/1987  0       Nulo   32     23     
27/04/1987  0       Nulo   34     23.5   
28/04/1987  0       Nulo   32     22.5   
29/04/1987  0       Nulo   31     21.5   
30/04/1987  0       Nulo   31.5   21     
01/05/1987  0       Nulo   34     24.5   
02/05/1987  0       Nulo   34.5   25     
03/05/1987  0       Nulo   33.5   24.5   
04/05/1987  0       Nulo   33     24     
05/05/1987  0       Nulo   35     23     
06/05/1987  0       Nulo   35.5   24.5   
07/05/1987  0       Nulo   34     24.5   
08/05/1987  0       Nulo   34     24     
09/05/1987  0       Nulo   33.5   23     
10/05/1987  0       Nulo   33     25     
11/05/1987  0       Nulo   33     25     
12/05/1987  0       Nulo   34     23     
13/05/1987  0       Nulo   34     23.5   
14/05/1987  0       Nulo   34     24     
15/05/1987  0       Nulo   35     24.5   
16/05/1987  0       Nulo   33.5   24     
17/05/1987  0       Nulo   33     23     
18/05/1987  0       Nulo   35     23     
19/05/1987  0       Nulo   34     24     
20/05/1987  0       Nulo   33.5   24.5   
21/05/1987  0       Nulo   33.5   23.5   
22/05/1987  0       Nulo   33     23     
23/05/1987  0       Nulo   35     24     
24/05/1987  0       Nulo   34     23.5   
25/05/1987  0       Nulo   33     24     
26/05/1987  0       Nulo   33     24     
27/05/1987  5       Nulo   33.5   22.5   
28/05/1987  1       Nulo   33.5   23     
29/05/1987  0       Nulo   34     24     
30/05/1987  0.5     Nulo   33.5   23     
31/05/1987  0       Nulo   33.5   23.5   
01/06/1987  0       Nulo   32.5   23.5   
02/06/1987  0       Nulo   33     23     
03/06/1987  0       Nulo   33.5   23.5   
04/06/1987  0       Nulo   33.5   24     
05/06/1987  0       Nulo   34     25     
06/06/1987  0       Nulo   34.5   24.5   
07/06/1987  3       Nulo   33     23     
08/06/1987  27      Nulo   32.5   23     
09/06/1987  0       Nulo   32     22     
10/06/1987  1       Nulo   32.5   22.5   
11/06/1987  1.9     Nulo   32.5   22     
12/06/1987  5       Nulo   32     22     
13/06/1987  3       Nulo   33     21.5   
14/06/1987  0       Nulo   32.5   21     
15/06/1987  42      Nulo   31.5   22     
16/06/1987  0       Nulo   31     21     
17/06/1987  0       Nulo   32     22     
18/06/1987  13      Nulo   32.5   22.5   
19/06/1987  0       Nulo   32     22     
20/06/1987  76.5    Nulo   31     24     
21/06/1987  0       Nulo   32.5   19     
22/06/1987  0       Nulo   33     24     
23/06/1987  0       Nulo   33.5   22.5   
24/06/1987  0       Nulo   32.5   23     
25/06/1987  0       Nulo   33     22.5   
26/06/1987  4.5     Nulo   32.5   22     
27/06/1987  1.5     Nulo   33     23     
28/06/1987  2       Nulo   32.5   22.5   
29/06/1987  6       Nulo   31.5   22     
30/06/1987  31.2    Nulo   31     22.5   
01/07/1987  24.5    Nulo   30.5   20     
02/07/1987  20      Nulo   30     21     
03/07/1987  2       Nulo   31     20.5   
04/07/1987  1.5     Nulo   31.5   20     
05/07/1987  0       Nulo   32     21.5   
06/07/1987  27.5    Nulo   32     22     
07/07/1987  2       Nulo   31.5   22.5   
08/07/1987  0       Nulo   32     21     
09/07/1987  50.3    Nulo   30     21.5   
10/07/1987  0       Nulo   31     20.5   
11/07/1987  0       Nulo   32     21     
12/07/1987  79.3    Nulo   30     22     
13/07/1987  4       Nulo   29     19     
14/07/1987  18      Nulo   29.5   19.5   
15/07/1987  0       Nulo   30.5   20     
16/07/1987  0       Nulo   31.5   20     
17/07/1987  0       Nulo   33     21     
18/07/1987  0       Nulo   33.5   23     
19/07/1987  5       Nulo   32.5   24     
20/07/1987  0       Nulo   32     23.5   
21/07/1987  7       Nulo   32     23     
22/07/1987  59      Nulo   30     22.5   
23/07/1987  40.5    Nulo   29     20     
24/07/1987  10.6    Nulo   29     19.5   
25/07/1987  0       Nulo   29.5   18.5   
26/07/1987  1.5     Nulo   30     19     
27/07/1987  2       Nulo   32     20     
28/07/1987  6       Nulo   32     21.5   
29/07/1987  0       Nulo   31.5   22     
30/07/1987  0       Nulo   33     23     
31/07/1987  24.5    Nulo   31.5   22.5   
01/08/1987  3       Nulo   31     22.5   
02/08/1987  7       Nulo   32     23     
03/08/1987  1       Nulo   33.5   22.5   
04/08/1987  0       Nulo   32     23     
05/08/1987  21      Nulo   31.5   24     
06/08/1987  27.5    Nulo   30     21     
07/08/1987  0       Nulo   31     21.5   
08/08/1987  0       Nulo   33     21     
09/08/1987  1.2     Nulo   32.5   22     
10/08/1987  18      Nulo   32     22     
11/08/1987  0       Nulo   33.5   23     
12/08/1987  0       Nulo   34     21     
13/08/1987  1.5     Nulo   33     22.5   
14/08/1987  0       Nulo   32.5   23     
15/08/1987  0       Nulo   33.5   24     
16/08/1987  1       Nulo   32     24.5   
17/08/1987  0       Nulo   33.5   23     
18/08/1987  0       Nulo   34.5   23.5   
19/08/1987  0       Nulo   33     23     
20/08/1987  1.5     Nulo   32.5   22.5   
21/08/1987  0       Nulo   32     22.5   
22/08/1987  0       Nulo   32.5   21.5   
23/08/1987  0       Nulo   33     23     
24/08/1987  0       Nulo   33.5   24     
25/08/1987  0       Nulo   34     22.5   
26/08/1987  56      Nulo   31     23     
27/08/1987  2       Nulo   31.5   21     
28/08/1987  1       Nulo   32     20.5   
