CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28405
NOMBRE    : SACA DE AGUA
ESTADO    : TAMAULIPAS
MUNICIPIO : EL MANTE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.784°
LONGITUD  : -98.865°
ALTITUD   : 55 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
13/01/1983  0.7     0.6    23.5   13     
14/01/1983  0.4     3.1    21.5   12.5   
15/01/1983  1.1     0.7    20     14     
16/01/1983  0       2.2    16     10     
17/01/1983  0       0.4    22.5   9      
18/01/1983  0       3      19     11.5   
19/01/1983  9.1     0.7    21.5   14.5   
20/01/1983  0       5.4    18.5   15.5   
21/01/1983  0       3      22.5   13     
22/01/1983  0       3      21.5   12     
23/01/1983  0       3      29     9      
24/01/1983  0       4.1    27     9      
25/01/1983  0       7.5    28     9      
26/01/1983  0       4.1    25     12     
27/01/1983  0       4.1    25     8.5    
28/01/1983  0       3.6    26     8.5    
29/01/1983  0       4.8    31     10     
30/01/1983  0       3.5    27     12     
31/01/1983  0       4.6    27     12     
01/02/1983  0       4.9    28.5   14.5   
02/02/1983  0.2     4.4    28.5   12.5   
03/02/1983  1.7     1.3    23.5   12.5   
04/02/1983  0       2.3    26     15.5   
05/02/1983  0       4.6    29.5   18.5   
06/02/1983  0       2.5    24     19     
07/02/1983  0       4.2    23     16     
08/02/1983  0       5.8    27.5   15.5   
09/02/1983  0       5.2    33.5   17     
10/02/1983  0       3.7    30.5   15     
11/02/1983  0       5      24     14.5   
12/02/1983  0       4.2    21     13.5   
13/02/1983  0       4.2    24.5   10.5   
14/02/1983  0       4.5    26.5   9.5    
15/02/1983  0       7.8    27     9.5    
16/02/1983  0       3.8    27     10.5   
17/02/1983  0       5.2    25.5   10.5   
18/02/1983  0       5.2    28.5   12     
19/02/1983  0       5.7    30     11.5   
20/02/1983  0       6.7    30     11.5   
21/02/1983  0       4.3    29.5   17.5   
22/02/1983  0       4.2    27     11.5   
23/02/1983  0       5.3    28     10.5   
24/02/1983  0.7     5.8    30     17.5   
25/02/1983  32.4    6.1    28     17.5   
26/02/1983  0       6.7    22     14     
27/02/1983  0       4.9    25     12.5   
28/02/1983  0       4.3    25     12.5   
01/03/1983  0       4.3    29     13.5   
02/03/1983  0       4.2    29     14.5   
03/03/1983  0       4.2    32.5   19     
04/03/1983  0       10.7   40     19     
05/03/1983  0       7.5    34     18     
06/03/1983  0       7      34     15     
07/03/1983  0       5.7    32     15.5   
08/03/1983  14.1    6.9    33     12.5   
09/03/1983  0       9.2    30.5   12.5   
10/03/1983  0       2.4    21.5   13     
11/03/1983  1.2     4.2    27     15     
12/03/1983  42.2    5.3    22.5   16     
13/03/1983  0       5.3    27.5   17     
14/03/1983  0       6.2    31     14     
15/03/1983  0       6.5    35.5   14     
16/03/1983  0       11     28     15     
17/03/1983  0       0.8    30     11     
18/03/1983  0       8.2    29     11     
19/03/1983  0       8      36     15.5   
20/03/1983  0       6.3    30.5   16.5   
21/03/1983  0       5.2    19     18     
22/03/1983  0       7.1    27.5   15     
23/03/1983  0       6.8    30     15     
24/03/1983  0       6.3    28.5   17.5   
25/03/1983  0       6.8    30     17     
26/03/1983  0       6.6    35     17.5   
27/03/1983  0       3.6    31.5   18     
28/03/1983  0       7.2    30.5   16.5   
29/03/1983  0       6.5    31     16.5   
30/03/1983  0       7.4    34     17     
31/03/1983  0       8.3    34.5   21     
01/04/1983  0       12.7   39.5   20     
02/04/1983  0       8.1    29     19.5   
03/04/1983  0       7.4    31     12     
04/04/1983  0       5.7    40.5   13     
05/04/1983  0       10.5   36     17     
06/04/1983  0       5.9    26.5   17.5   
07/04/1983  0       5.1    27.5   18     
08/04/1983  0       7.6    25.5   18     
09/04/1983  0       2.5    26     15.5   
10/04/1983  0       4.4    30     14.5   
11/04/1983  0       7.2    31     13.5   
12/04/1983  0       5.2    32.5   14     
13/04/1983  0       14.5   21.5   17     
14/04/1983  0       8.5    29     20     
15/04/1983  0       4.9    30     14.5   
16/04/1983  0       4.9    26.5   16     
17/04/1983  0       4.6    27.5   17     
18/04/1983  0       7.1    34     15     
19/04/1983  0       7      36.5   15     
20/04/1983  0       7.1    36.5   19     
21/04/1983  0       7.3    38.5   19     
22/04/1983  0       10.1   40.5   20     
23/04/1983  0       10.2   39.5   22.5   
24/04/1983  0       8.7    32.5   20     
25/04/1983  0       9.6    32     18.5   
26/04/1983  0       6.9    35     19     
27/04/1983  0       8.8    36     21.5   
28/04/1983  0       8.4    36     22.5   
29/04/1983  0       8.5    36.5   22.5   
30/04/1983  0       8.4    36.5   22.5   
01/05/1983  0       8.5    39     23.5   
02/05/1983  0       9.8    39.5   24     
03/05/1983  0       7.9    34.5   24     
04/05/1983  0       7.9    34.5   15.5   
05/05/1983  0       9.1    33.5   16     
06/05/1983  0       9      35     16     
07/05/1983  0       8.3    37.5   19     
08/05/1983  0       8.8    36     19.5   
09/05/1983  0       7.1    35     23.5   
10/05/1983  0       8.2    36.5   24.5   
11/05/1983  0       8.2    37.5   25     
12/05/1983  0       7.2    36.5   25     
13/05/1983  0       7.7    37     25     
14/05/1983  0       7      38.5   25     
15/05/1983  0       11     36     25.5   
16/05/1983  0       7.5    34     21     
17/05/1983  0       8.3    37     21.5   
18/05/1983  0       8.5    37.5   22     
19/05/1983  0       8      39     25.5   
20/05/1983  0       8.3    39     26     
21/05/1983  0       6.3    38     21     
22/05/1983  0       5.7    35.5   25.5   
23/05/1983  0       5.8    34.5   24.5   
24/05/1983  0       7.2    35.5   24.5   
25/05/1983  0       8.5    36     24     
26/05/1983  7.2     3      32     24     
27/05/1983  81.7    Nulo   35     21     
28/05/1983  7.8     5.9    29.5   20.5   
29/05/1983  9.7     4.8    29     21     
30/05/1983  0       4.6    30.5   20.5   
31/05/1983  0       7.4    33.5   20.5   
01/06/1983  0       5.5    32.5   22.5   
02/06/1983  0       6.7    35.5   22     
03/06/1983  0       7.6    36.5   24.5   
04/06/1983  0       7.9    36     25     
05/06/1983  0       8.2    36.5   25     
06/06/1983  0       11.2   37     19.5   
07/06/1983  0       4.2    30.5   23     
08/06/1983  0       6.5    32     23     
09/06/1983  0       2.5    34.5   23     
10/06/1983  0       5.2    35     23     
11/06/1983  0       7.5    35.5   22     
12/06/1983  0       8.9    36.5   22.5   
13/06/1983  0       8.9    37.5   23.5   
14/06/1983  0       8.6    36.5   24.5   
15/06/1983  0       8.2    37     24.5   
16/06/1983  0       8.3    37.5   23     
17/06/1983  0       8.5    38     24     
18/06/1983  0       9.7    39     22.5   
19/06/1983  0       7.2    37     23     
20/06/1983  3.9     8.3    37.5   25     
21/06/1983  96.8    Nulo   36.5   23.5   
22/06/1983  0       5.2    37.5   24     
23/06/1983  21.2    8.1    34.5   22.5   
24/06/1983  0       5.2    35     23     
25/06/1983  0       5.9    33.5   22     
26/06/1983  0       8.6    38     22.5   
27/06/1983  0       9      38.5   25     
28/06/1983  0       8.2    38     25.5   
29/06/1983  0       5.9    37     26     
30/06/1983  0       5.9    38.5   26     
01/07/1983  45.6    5.8    32     26.5   
02/07/1983  0       5.7    33     22.5   
03/07/1983  2.4     4.1    31     22     
04/07/1983  55.5    7.5    30     23.5   
05/07/1983  19.3    5.3    28     21     
06/07/1983  0       4.1    30.5   21     
07/07/1983  0       6.6    33     21.5   
08/07/1983  0       6.1    33     22.5   
09/07/1983  12.6    8.6    33.5   22     
10/07/1983  0       7.5    31.5   19.5   
11/07/1983  0       5.2    34     20.5   
12/07/1983  20.7    7.8    32     22     
13/07/1983  5.2     5.7    34.5   22.5   
14/07/1983  0       6.2    34.5   22.5   
15/07/1983  0       5.2    32     23     
16/07/1983  31.4    8.4    31.5   23     
17/07/1983  4.3     5.5    31.5   22     
18/07/1983  3.6     5.2    32     22.5   
19/07/1983  23.4    3.6    32     22     
20/07/1983  23.6    5      29.5   20.5   
21/07/1983  0.5     6.3    30.5   21.5   
22/07/1983  0.5     6      31     21.5   
23/07/1983  0       6.3    32.5   20     
24/07/1983  0       6.3    33     23     
25/07/1983  0       5.8    32.5   24     
26/07/1983  0       7.7    33.5   23.5   
27/07/1983  0.3     7.8    34     24     
28/07/1983  0.3     6.6    33.5   24     
29/07/1983  0       7.3    33     23.5   
30/07/1983  0       5.9    35     23.5   
31/07/1983  36.3    7      32.5   23     
01/08/1983  0       6.1    32.5   20.5   
02/08/1983  0.6     7.2    34.5   21.5   
03/08/1983  0.6     7.1    37     22.5   
04/08/1983  4.4     5.4    32.5   22.5   
05/08/1983  24.1    5.6    29.5   22     
06/08/1983  7.3     2.9    30     21.5   
07/08/1983  0       5      31.5   21.5   
08/08/1983  0       5.8    31.5   22.5   
09/08/1983  0       6.5    31.5   22.5   
10/08/1983  4.8     5.9    33.5   22.5   
11/08/1983  1.4     7.7    31.5   24     
12/08/1983  0       5.6    31     22.5   
13/08/1983  8.4     5.9    34     23     
14/08/1983  0       5.6    34.5   23.5   
15/08/1983  0       5.5    33     22.5   
16/08/1983  0       6.6    34     23     
17/08/1983  0       6.1    36.5   23     
18/08/1983  0       6.8    39.5   24     
19/08/1983  0       2.3    34.5   23     
20/08/1983  1.4     7.4    35     23     
21/08/1983  0       3.5    32.5   23     
22/08/1983  0       7.2    35     23     
23/08/1983  15.3    6.4    34.5   23.5   
24/08/1983  0.5     8.6    35.5   22.5   
25/08/1983  0       5.8    32.5   20.5   
26/08/1983  0       5.5    34     22     
27/08/1983  0       6.4    35     22     
28/08/1983  1.8     5.5    35     22     
29/08/1983  0       5.2    34     23     
30/08/1983  0       6.5    35     23.5   
31/08/1983  0       6.8    36     22.5   
01/09/1983  0       6.9    36.5   23     
02/09/1983  1.1     4.5    35     23     
03/09/1983  1.1     6      36.5   23     
04/09/1983  1.6     6.9    35     22.5   
05/09/1983  4.2     2.5    36.5   23     
06/09/1983  2.4     7.4    36.5   23.5   
07/09/1983  21.1    3.3    32.5   24     
08/09/1983  15.8    4.4    31.5   23.5   
09/09/1983  0       2.7    31.5   23     
10/09/1983  0       4.5    30.5   22.5   
11/09/1983  0.8     5.2    32.5   22.5   
12/09/1983  0       5.2    33     24     
13/09/1983  7.2     5.2    33     24     
14/09/1983  0       5.2    32     23.5   
15/09/1983  0       5.1    32.5   21.5   
16/09/1983  0       6.5    33.5   22     
17/09/1983  0.3     5      34     22.5   
18/09/1983  0       5.6    34     22.5   
19/09/1983  0       6.6    34     23.5   
20/09/1983  0       5.2    35.5   24     
21/09/1983  0       6      35     21.5   
22/09/1983  0       4.6    28.5   16     
23/09/1983  2       2      28     16.5   
24/09/1983  17.3    2      27     18     
25/09/1983  2.8     2.9    30     20     
26/09/1983  0.2     3.1    31     21     
27/09/1983  0       4.2    32.5   21     
28/09/1983  0       4.9    32.5   21     
29/09/1983  0       4      30     20.5   
30/09/1983  0       5.7    30     19     
01/10/1983  10.1    5.6    32.5   19     
02/10/1983  0       5.2    31     21     
03/10/1983  0       5      31.5   19.5   
04/10/1983  0       2.5    32.5   18.5   
05/10/1983  0       4.6    34     19.5   
06/10/1983  0       5.2    34.5   20     
07/10/1983  0       5.2    34     21     
08/10/1983  6.4     5.8    34     22.5   
09/10/1983  0       4.2    34     23     
10/10/1983  0       5.4    30     19     
11/10/1983  4.6     4.7    32     19     
12/10/1983  0       3.9    26.5   21     
13/10/1983  0       4.2    27.5   14.5   
14/10/1983  0       4.1    29.5   13     
15/10/1983  1.4     2.4    31     13     
16/10/1983  22.1    5      30     16.5   
17/10/1983  6.5     3.6    32     20.5   
18/10/1983  0.7     2.6    29     22     
19/10/1983  0       2.5    31.5   22     
20/10/1983  0       2.9    32     23     
21/10/1983  0       7.8    28     23.5   
22/10/1983  0       4.7    30     19.5   
23/10/1983  0       4.4    30.5   19.5   
24/10/1983  0       5.2    30     20     
25/10/1983  0       5.2    25     19.5   
26/10/1983  0       4.2    27     15     
27/10/1983  0       4.2    27.5   14     
28/10/1983  0       2.5    29     14     
29/10/1983  0       3.2    28.5   14     
30/10/1983  0       2.1    28     14.5   
31/10/1983  0       4      32     18.5   
01/11/1983  0       2.4    30     19.5   
02/11/1983  0       3.6    31     19.5   
03/11/1983  0       3.8    31.5   20.5   
04/11/1983  0       4      31.5   19     
05/11/1983  0.3     2.8    30.5   19.5   
06/11/1983  0       3.6    32.5   21.5   
07/11/1983  0       4.4    32     20.5   
08/11/1983  0       3.3    30     21     
09/11/1983  0       5      31     22.5   
10/11/1983  0       4.3    25.5   16.5   
11/11/1983  0       5.4    27     17     
12/11/1983  0       2.5    29     15.5   
13/11/1983  0.1     2.5    31     16     
14/11/1983  0       9.2    30     18.5   
15/11/1983  0       3.5    29     20.5   
16/11/1983  0       3.5    28     13.5   
17/11/1983  0       4.2    29.5   13.5   
18/11/1983  0       6.4    30     17     
19/11/1983  0       4.3    30.5   17     
20/11/1983  0       3.3    29     16.5   
21/11/1983  0       4.2    30     15     
22/11/1983  0       8.8    30     16     
23/11/1983  0       4.2    26.5   18     
24/11/1983  0       4.2    25.5   14     
25/11/1983  0       2.1    27     11.5   
26/11/1983  0       5.2    30     13     
27/11/1983  0       5.3    25.5   15     
28/11/1983  0       1.5    25     13.5   
29/11/1983  0       1.5    25.5   14     
30/11/1983  0       3.1    25.5   19     
01/12/1983  3.8     1.5    27     20     
02/12/1983  0.1     2      28.5   20     
03/12/1983  0       2.4    28     21     
04/12/1983  0       2.7    30.5   21     
05/12/1983  0       3.3    25.5   19     
06/12/1983  0       8.8    23     20     
07/12/1983  0       2.6    25     14.5   
08/12/1983  0       2      26.5   14     
09/12/1983  0       3.7    31.5   15     
10/12/1983  0       3.6    31     19.5   
11/12/1983  0       5.6    32.5   18     
12/12/1983  0       4.2    30     11.5   
13/12/1983  0       4.4    30     11.5   
14/12/1983  0       2.5    28     11.5   
15/12/1983  0       2.3    25     11.5   
16/12/1983  0       7.4    30     17.5   
17/12/1983  0       5.2    21.5   13.5   
18/12/1983  1.4     2.1    26     13     
19/12/1983  0       1.6    25     9.5    
20/12/1983  0       4      21.5   9.5    
21/12/1983  0       3      30.5   10.5   
22/12/1983  0       3.6    13.5   12.5   
23/12/1983  0       2.6    23.5   9      
24/12/1983  0       5.3    12.5   10     
25/12/1983  0       3      10.5   -0.5   
26/12/1983  0       1.3    15     0.5    
27/12/1983  0       1.7    25     3.5    
28/12/1983  0       7.9    34.5   6.5    
29/12/1983  0       4.5    35     6      
30/12/1983  0       2.3    13.5   5      
31/12/1983  0       2      21.5   5      
01/01/1984  3.8     4      24     10     
02/01/1984  6.6     0.5    19     8.5    
03/01/1984  6.8     0.7    16.5   15     
04/01/1984  0       1.6    22.5   12.5   
05/01/1984  0.1     1.5    23     12.5   
06/01/1984  0       2.5    24     14.5   
07/01/1984  0       1.7    27     14     
08/01/1984  0       4.5    25     13     
09/01/1984  0       6.1    29     17.5   
10/01/1984  0       2.9    25     17.5   
11/01/1984  0       2.5    19.5   10.5   
12/01/1984  0       5.2    23.5   5.5    
13/01/1984  0       3.9    19.5   6      
14/01/1984  0       3.3    17.5   13.5   
15/01/1984  0       4.1    17.5   12     
16/01/1984  0       3.3    21     11.5   
17/01/1984  0       3.9    24     11.5   
18/01/1984  0       2.4    14.5   13     
19/01/1984  0       2.9    15     9      
20/01/1984  0       0.4    9      6.5    
21/01/1984  0       2.3    8.5    4.5    
22/01/1984  0       3.1    21.5   4      
23/01/1984  0       4.1    26.5   8.5    
24/01/1984  13.2    4.1    27     12     
25/01/1984  0       2.8    18.5   16     
26/01/1984  0       2.3    22     12.5   
27/01/1984  0       3.4    22.5   12.5   
28/01/1984  0       3.4    25.5   15     
29/01/1984  0       2.7    25     15     
30/01/1984  23.8    7.3    21.5   17.5   
31/01/1984  7.4     2.7    18     9.5    
01/02/1984  0.1     0.4    14     8      
02/02/1984  0       2.7    26     9.5    
03/02/1984  0       5.3    23.5   12     
04/02/1984  0       3.9    24     11     
05/02/1984  0       2.2    20     11     
06/02/1984  0       1.2    18     13     
07/02/1984  2.4     2.3    24.5   12.5   
08/02/1984  0       3.4    24.5   11.5   
09/02/1984  0       3.6    27     12     
10/02/1984  0       4.3    27     15     
11/02/1984  0       4.3    29     15.5   
12/02/1984  0       5.9    28.5   18.5   
13/02/1984  0       3.7    27.5   15     
14/02/1984  0       3      28.5   11     
15/02/1984  0       3      30     10.5   
16/02/1984  0       4.2    31     17     
17/02/1984  0       4.2    29     18     
18/02/1984  0       3.6    27     18.5   
19/02/1984  0       3.4    27     18     
20/02/1984  0       7.7    25     10.5   
21/02/1984  0       3.6    16     10.5   
22/02/1984  0       4.5    23.5   7.5    
23/02/1984  0       5.8    27.5   7      
24/02/1984  0       4.5    30     9.5    
25/02/1984  0       4.5    28.5   16.5   
26/02/1984  0       6.9    39     17     
27/02/1984  0       5.6    23     14     
28/02/1984  0       0.9    21.5   7.5    
29/02/1984  0       0.9    21.5   7.5    
01/03/1984  0       4.2    25.5   11.5   
02/03/1984  0       4.7    28.5   10.5   
03/03/1984  0       5.1    27.5   11     
04/03/1984  0       6      33.5   17     
05/03/1984  0       8.1    28     17.5   
06/03/1984  0       3.8    25     12     
07/03/1984  0       2.1    19.5   11.5   
08/03/1984  0       4.5    25.5   13     
09/03/1984  0.7     2.5    24.5   14.5   
10/03/1984  0.1     4.6    27     16.5   
11/03/1984  0       2.6    30     17     
12/03/1984  0       3.5    31     18     
13/03/1984  0       3      32.5   17     
14/03/1984  0       5.3    28.5   17     
15/03/1984  0       6      32.5   17     
16/03/1984  0       6.6    32.5   20     
17/03/1984  0       5.9    31.5   20     
18/03/1984  0       13     32.5   20     
19/03/1984  0       6.7    32.5   19     
20/03/1984  0       5.1    29.5   14     
21/03/1984  0       6.6    28.5   14     
22/03/1984  0       6.3    35.5   10.5   
23/03/1984  0       7      35.8   14     
24/03/1984  0       4      32.5   16.5   
25/03/1984  0       4.8    29     18     
26/03/1984  0       4.2    32.5   18.5   
27/03/1984  0       10.5   44.5   17.5   
28/03/1984  0       10.8   30     18     
29/03/1984  0       6.3    29     13     
30/03/1984  0       7.4    32.5   12     
31/03/1984  0       5.9    33     15     
01/04/1984  0       6.8    31.5   18     
02/04/1984  0       7.9    37.5   19     
03/04/1984  0       10.4   35     19     
04/04/1984  0       4.4    28.5   19.5   
05/04/1984  0       3.7    30     19     
06/04/1984  0       3.1    28.5   18.5   
07/04/1984  0       6.1    36     19.5   
08/04/1984  0       10.4   38.5   18.5   
09/04/1984  0       6.1    33     15.5   
10/04/1984  0       6.6    38     15     
11/04/1984  0       8.7    39     15.5   
12/04/1984  0       8.5    39.5   17.5   
13/04/1984  0       7      36.5   18.5   
14/04/1984  0       8.6    33     21.5   
15/04/1984  0       7.6    32.5   17.5   
16/04/1984  0       8.2    33.5   16     
17/04/1984  0       7.7    33.5   15     
18/04/1984  0       8.3    36     15     
19/04/1984  0       8.8    39.5   15.5   
20/04/1984  0       5.5    41     19     
21/04/1984  0       10.1   40     19     
22/04/1984  0       9.4    32.5   19     
23/04/1984  0       4.5    31.5   19.5   
24/04/1984  0       7.9    38     16     
25/04/1984  0       7.9    38     16.5   
26/04/1984  0       10.2   45.5   21     
27/04/1984  0       9.5    46.5   21.5   
28/04/1984  0       8.2    41     22     
29/04/1984  0       9      40.5   23     
30/04/1984  0       8.6    40.5   22.5   
01/05/1984  0       6.3    34.5   23     
02/05/1984  0       6.7    40.5   23     
03/05/1984  0       11.1   44.5   20     
04/05/1984  0       7.4    40.5   20     
05/05/1984  0       8.3    40     22     
06/05/1984  0       7.5    42.5   21     
07/05/1984  0       8.8    42     24     
08/05/1984  0       11.4   29     22     
09/05/1984  0       8.8    33     16.5   
10/05/1984  0       7.7    34     16.5   
11/05/1984  5.5     7.8    34.5   17     
12/05/1984  0       10.4   34.5   17     
13/05/1984  4.2     6.2    33.5   20     
14/05/1984  8.1     6.9    32     20     
15/05/1984  5.8     7.9    30.5   20     
16/05/1984  12.5    6.5    35     20     
17/05/1984  12.4    8      29.5   20.5   
18/05/1984  0       6.7    32.5   20     
19/05/1984  1.7     7.4    36     20.5   
20/05/1984  0       7.4    35     21.5   
21/05/1984  0       7.9    36.5   20     
22/05/1984  0       5.9    40.5   21.5   
23/05/1984  0       7.7    34     24     
24/05/1984  0       8.3    36.5   22     
25/05/1984  6.1     6.1    36.5   22     
26/05/1984  0       5.5    32     22.5   
27/05/1984  24.7    10.6   31     19     
28/05/1984  1.1     5.8    32     22     
29/05/1984  0       2.5    28.5   21.5   
30/05/1984  0       7.6    28.5   20     
31/05/1984  0       5.8    31     18     
01/06/1984  0       7.7    32     18     
02/06/1984  0       7.6    33     19     
03/06/1984  0.5     6.9    34.5   19.5   
04/06/1984  0       7.6    35     22     
05/06/1984  76.4    7.4    28     23     
06/06/1984  0       7.4    34.5   18.5   
07/06/1984  0       7.9    35.5   24     
08/06/1984  46.9    7.5    35     24.5   
09/06/1984  2.7     7.1    33     24     
10/06/1984  2.4     4.5    31     24     
11/06/1984  12.4    7.2    32.5   22.5   
12/06/1984  20.6    4.4    29.5   22     
13/06/1984  33.4    Nulo   29     21.5   
14/06/1984  23.3    4.1    29.5   22     
15/06/1984  0       6.7    31.5   21     
16/06/1984  0       7.2    32.5   22.5   
17/06/1984  0.6     6.8    33     23.5   
18/06/1984  0       6.1    32     22.5   
19/06/1984  0       5.1    29     22.5   
20/06/1984  0       4.8    31     22.5   
21/06/1984  0       6.2    33.5   23     
22/06/1984  0       6.3    32     22.5   
23/06/1984  0       7.2    33.5   23     
24/06/1984  0       7.9    35.5   23     
25/06/1984  0       8      35.5   23     
26/06/1984  0       7.8    36     23.5   
27/06/1984  0       8.2    35.5   23.5   
28/06/1984  0       7.5    36.5   24     
29/06/1984  0       7.5    37     24.5   
30/06/1984  0       5.8    37     25     
01/07/1984  0       6.6    35.5   24     
02/07/1984  0       2.9    32.5   23.5   
03/07/1984  2.4     5.2    33.5   20.5   
04/07/1984  13.4    3.8    29     21     
05/07/1984  0       3.6    31.5   22     
06/07/1984  0       3.5    30     22.5   
07/07/1984  0       4      32.5   21.5   
08/07/1984  38.7    5.3    33     22     
09/07/1984  10.3    2.9    28.5   23     
10/07/1984  4.3     3.4    28.5   22     
11/07/1984  14.6    3.2    30.5   22     
12/07/1984  98      3.2    28     22.5   
13/07/1984  68.3    3.2    28.5   20.5   
14/07/1984  3       3      28     20.5   
15/07/1984  0       4.9    28     21.5   
16/07/1984  0       6.3    29.5   22     
17/07/1984  0       6.8    31.5   21     
18/07/1984  0       7.1    33.5   21     
19/07/1984  0       6.8    33.5   23.5   
20/07/1984  0       7.2    33.5   23     
21/07/1984  0       6.7    34     23     
22/07/1984  0       6.8    34     23     
23/07/1984  0       5.6    32.5   22.5   
24/07/1984  0       8.2    34.5   22.5   
25/07/1984  1.1     5.8    33.5   22.5   
26/07/1984  0       6.1    32.5   22     
27/07/1984  1.2     6.1    35     22     
28/07/1984  0       6.1    35     22     
29/07/1984  0       6.2    33     20     
30/07/1984  19.6    11.9   34.5   21.5   
31/07/1984  0       7.1    33.5   21.5   
01/08/1984  0       6.5    35     22     
02/08/1984  0       7.4    35.5   22.5   
03/08/1984  0.2     6      34     24     
04/08/1984  23      8.3    34.5   23     
05/08/1984  0       6.8    33.5   22     
06/08/1984  0       2.6    29     23     
07/08/1984  0       6.6    33.5   23     
08/08/1984  0       6.6    34.5   23     
09/08/1984  0       6.3    31.5   22.5   
10/08/1984  0       6.6    34     23.5   
11/08/1984  0       7.2    34.5   22.5   
12/08/1984  0       7      35     22     
13/08/1984  0       7.8    36     22     
14/08/1984  0       7      35.5   22.5   
15/08/1984  0       4.3    32     22.5   
16/08/1984  21.1    6.8    31.5   19     
17/08/1984  0       5.9    34     19     
18/08/1984  0       7.6    35     21     
19/08/1984  0       5.8    36     22     
20/08/1984  0       6.5    26     23     
21/08/1984  34.1    9.8    35.5   23     
22/08/1984  2.3     2.9    28     22.5   
23/08/1984  1.8     2.1    29     22     
24/08/1984  0       6.2    33     22     
25/08/1984  0       5.2    32.5   22     
26/08/1984  0       6.8    35     22     
27/08/1984  0       5.2    32.5   22.5   
28/08/1984  0       7.3    34     22     
29/08/1984  0       7.2    34     22     
30/08/1984  0       7.2    35.5   22.5   
31/08/1984  0.3     7.4    36     22     
01/09/1984  0       7.5    35.5   22     
02/09/1984  0       7.2    37.5   21.5   
03/09/1984  28.8    6.7    31.5   22     
04/09/1984  17.8    3.8    26.5   22.5   
05/09/1984  9.2     3.1    26.5   21.5   
06/09/1984  5.2     3.8    28     21     
07/09/1984  14.1    3.7    33.5   21.5   
08/09/1984  47.6    2.3    33.5   21.5   
09/09/1984  1.3     0.4    25     21.5   
10/09/1984  0.3     2.7    29     21.5   
11/09/1984  33.8    5.5    30     21.5   
12/09/1984  11.1    1.3    25     21     
13/09/1984  21.9    4.8    29     21.5   
14/09/1984  2.4     4.2    29     21.5   
15/09/1984  4.7     2.7    28     21.5   
16/09/1984  0       7.1    29.5   19.5   
17/09/1984  0       8      28.5   20     
18/09/1984  0       6.6    30.5   21     
19/09/1984  0       7.1    31     19.5   
20/09/1984  0       6.6    31.5   18.5   
21/09/1984  0       4.8    32     19     
22/09/1984  0       2.8    30.5   19     
23/09/1984  10.5    1.5    28.5   22     
24/09/1984  0.4     4.7    38.5   23     
25/09/1984  0       4.2    31.5   23     
26/09/1984  0       6.1    31.5   22     
27/09/1984  0.4     4.3    30     21.5   
28/09/1984  0       5.3    32     20     
29/09/1984  0       5.3    24.5   19.5   
30/09/1984  0       3      21     15     
01/10/1984  2.7     0.6    23.5   15.5   
02/10/1984  0       2.2    27.5   17     
03/10/1984  0       3.7    29.5   19     
04/10/1984  0       4      32     19     
05/10/1984  0       Nulo   32     21     
06/10/1984  0       3.4    32     22     
07/10/1984  0       5      32.5   22.5   
08/10/1984  0       5.1    32.5   22     
09/10/1984  0       4.7    31.5   23     
10/10/1984  0       4      32     19     
11/10/1984  0       4.3    32.5   19.5   
12/10/1984  0       4.6    31.5   19.5   
13/10/1984  0       3.8    31.5   20     
14/10/1984  0       3.6    32.5   20.5   
15/10/1984  0       5      36.5   22     
16/10/1984  0       4.6    37.5   24     
17/10/1984  0       3.7    34.5   24.5   
18/10/1984  0       5.3    33.5   24     
19/10/1984  0       4.1    33.5   24     
20/10/1984  0       5.1    33.5   24     
21/10/1984  0       4      35.5   24.5   
22/10/1984  0       5.2    34     21     
23/10/1984  38.8    6.3    24.5   20     
24/10/1984  0       0.8    25.5   17.5   
25/10/1984  2.3     2.9    31     17     
26/10/1984  2.4     2      29     17.5   
27/10/1984  0       4.6    31     22     
28/10/1984  0       4.2    31.5   21.5   
29/10/1984  0       2.4    30.5   21.5   
30/10/1984  0       1.8    30.5   22     
31/10/1984  0       1.8    29     21.5   
01/11/1984  0       3.8    32     21     
02/11/1984  0       5.6    31.5   21     
03/11/1984  0       2.8    Nulo   17.5   
04/11/1984  0       4.2    32     Nulo   
05/11/1984  0       7.6    28     18.5   
06/11/1984  0       3.1    29     11.5   
07/11/1984  0       3.7    30.5   11.5   
08/11/1984  0       4.1    31.5   15     
09/11/1984  0       3.7    30.5   18.5   
10/11/1984  0       7.9    30     20     
11/11/1984  0       3.8    28.5   16.5   
12/11/1984  0       2.9    30     14.5   
13/11/1984  2.8     1.3    25     15     
14/11/1984  0       3.5    29     19.5   
15/11/1984  0       3.9    30     18.5   
16/11/1984  0       3.4    30     17.5   
17/11/1984  0       3.6    30     16.5   
18/11/1984  0       7.4    28.5   15.5   
19/11/1984  0       5.8    23     15.5   
20/11/1984  0       3.9    19.5   16     
21/11/1984  0       2.6    17     10.5   
22/11/1984  0       2.6    18.5   10.5   
