CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30190
NOMBRE    : TUXPAM DE RODRIGUEZ CANO (OBS)
ESTADO    : VERACRUZ
MUNICIPIO : TUXPAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76640.0
LATITUD   : 020.96°
LONGITUD  : -97.419°
ALTITUD   : 5 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
26/03/1947  0       Nulo   24     15     
27/03/1947  0       Nulo   29     16     
28/03/1947  0       Nulo   27     18     
29/03/1947  0       Nulo   26     19     
30/03/1947  0       Nulo   29     21     
31/03/1947  0       Nulo   28     21     
01/04/1947  0       Nulo   30.5   22     
02/04/1947  0       Nulo   30     22.5   
03/04/1947  0       Nulo   30.5   13.5   
04/04/1947  0       Nulo   31.5   22     
05/04/1947  0       Nulo   32     22     
06/04/1947  0       Nulo   30     20     
07/04/1947  0       Nulo   30.4   21.5   
08/04/1947  0       Nulo   28     22.5   
09/04/1947  0       Nulo   28     22.1   
10/04/1947  0       Nulo   30.5   24     
11/04/1947  0       Nulo   31     23     
12/04/1947  0       Nulo   31     23     
13/04/1947  0       Nulo   24.5   24     
14/04/1947  0.6     Nulo   22     17.1   
15/04/1947  0       Nulo   25.5   17     
16/04/1947  0.6     Nulo   23     18     
17/04/1947  6       Nulo   22     18.2   
18/04/1947  27      Nulo   24     18.1   
19/04/1947  0       Nulo   27.5   19     
20/04/1947  0       Nulo   30     21.3   
21/04/1947  0       Nulo   28.3   21     
22/04/1947  0       Nulo   29     21.5   
23/04/1947  0       Nulo   31.5   23     
24/04/1947  0       Nulo   31     24     
25/04/1947  0.5     Nulo   31     23.2   
26/04/1947  0.1     Nulo   25     23     
27/04/1947  0.2     Nulo   26     20     
28/04/1947  0       Nulo   28     21.4   
29/04/1947  0.7     Nulo   29     22.3   
30/04/1947  5       Nulo   31     24     
01/05/1947  0       Nulo   28     23     
02/05/1947  0       Nulo   27.5   24     
03/05/1947  21      Nulo   29     21.8   
04/05/1947  0       Nulo   29     22.5   
05/05/1947  0       Nulo   25     22     
06/05/1947  1       Nulo   28     20.3   
07/05/1947  0       Nulo   30     20.5   
08/05/1947  9       Nulo   29     21     
09/05/1947  0       Nulo   29     23     
10/05/1947  0       Nulo   30.5   22     
11/05/1947  0       Nulo   30.2   23     
12/05/1947  0       Nulo   30     23     
13/05/1947  0       Nulo   30.5   24     
14/05/1947  0       Nulo   31.2   24     
15/05/1947  0       Nulo   30.6   25     
16/05/1947  0       Nulo   31.6   25.5   
17/05/1947  0       Nulo   31.3   25     
18/05/1947  0       Nulo   32     23     
19/05/1947  0       Nulo   31.5   23     
20/05/1947  0       Nulo   32.2   23.5   
21/05/1947  0       Nulo   28     24     
22/05/1947  60.2    Nulo   30.3   23.2   
23/05/1947  0       Nulo   31.8   24     
24/05/1947  0       Nulo   31.3   26     
25/05/1947  0       Nulo   32     22.5   
26/05/1947  0.3     Nulo   31.1   23.1   
27/05/1947  0       Nulo   30     24     
28/05/1947  0       Nulo   31.7   24     
29/05/1947  0       Nulo   34     25.5   
30/05/1947  0       Nulo   31.1   26     
31/05/1947  0       Nulo   31     22.5   
01/06/1947  0       Nulo   30     23     
02/06/1947  0       Nulo   31.2   24     
03/06/1947  9.2     Nulo   32     25     
04/06/1947  3       Nulo   31.5   23     
05/06/1947  17      Nulo   31     23.6   
06/06/1947  0.3     Nulo   31.6   24.7   
07/06/1947  0       Nulo   32.3   25     
08/06/1947  16      Nulo   31.4   23.5   
09/06/1947  0       Nulo   31.1   24     
10/06/1947  0       Nulo   32     23.5   
11/06/1947  0       Nulo   32     23.5   
12/06/1947  8       Nulo   32.5   25.5   
13/06/1947  0       Nulo   31     26.5   
14/06/1947  2       Nulo   32     25     
15/06/1947  0       Nulo   32     24     
16/06/1947  0       Nulo   32     24     
17/06/1947  33.5    Nulo   30     24     
18/06/1947  2       Nulo   32     24     
19/06/1947  0       Nulo   32.7   24.5   
20/06/1947  0       Nulo   32.6   24.5   
21/06/1947  0       Nulo   31.6   24     
22/06/1947  0       Nulo   32.7   25.5   
23/06/1947  0       Nulo   33.4   26.5   
24/06/1947  0       Nulo   32     25     
25/06/1947  0       Nulo   32.4   25     
26/06/1947  0       Nulo   33     24     
27/06/1947  0       Nulo   32     25     
28/06/1947  0       Nulo   32     24.5   
29/06/1947  0       Nulo   32.6   24.2   
30/06/1947  0       Nulo   31.1   24.5   
01/07/1947  0       Nulo   32.5   24     
02/07/1947  0.2     Nulo   32     23     
03/07/1947  8.3     Nulo   31.5   22.5   
04/07/1947  0       Nulo   32.1   23     
05/07/1947  0       Nulo   32.3   23.1   
06/07/1947  0       Nulo   32.6   23.5   
07/07/1947  0       Nulo   33     24     
08/07/1947  0       Nulo   33.1   23.7   
09/07/1947  0       Nulo   32.4   24     
10/07/1947  0       Nulo   32     23     
11/07/1947  0       Nulo   32.3   24     
12/07/1947  0       Nulo   32.6   24     
13/07/1947  0.6     Nulo   32.6   25     
14/07/1947  0       Nulo   33     23.5   
15/07/1947  0       Nulo   32.6   24     
16/07/1947  0       Nulo   31.2   24     
17/07/1947  0       Nulo   31.3   25     
18/07/1947  0       Nulo   31     24.4   
19/07/1947  0       Nulo   32     24.5   
20/07/1947  0       Nulo   31     24.3   
21/07/1947  0       Nulo   32     24.5   
22/07/1947  0       Nulo   32     24.2   
23/07/1947  0       Nulo   32     25     
24/07/1947  0       Nulo   33     24.8   
25/07/1947  0       Nulo   32.5   25     
26/07/1947  0       Nulo   32.6   25     
27/07/1947  0       Nulo   32     24.3   
28/07/1947  0.7     Nulo   30     23.1   
29/07/1947  0       Nulo   32.6   24     
30/07/1947  0       Nulo   32     23     
31/07/1947  2       Nulo   32.5   23.7   
01/08/1947  0       Nulo   34     23     
02/08/1947  0       Nulo   32.5   24     
03/08/1947  30.3    Nulo   29     24     
04/08/1947  7       Nulo   27     23.5   
05/08/1947  11      Nulo   30     22.3   
06/08/1947  19      Nulo   30.3   23     
07/08/1947  0       Nulo   30.6   22.1   
08/08/1947  0       Nulo   31.6   23     
09/08/1947  0       Nulo   32.4   23     
10/08/1947  0       Nulo   32     23     
11/08/1947  0       Nulo   32.5   23.3   
12/08/1947  1.5     Nulo   31     23.5   
13/08/1947  21      Nulo   30     23     
14/08/1947  63      Nulo   26     23     
15/08/1947  131.1   Nulo   26     20     
16/08/1947  85.1    Nulo   25.5   22     
17/08/1947  0       Nulo   26     22     
18/08/1947  19      Nulo   27     22.5   
19/08/1947  0       Nulo   28     21.5   
20/08/1947  0       Nulo   29     22     
21/08/1947  0       Nulo   29     23     
22/08/1947  0       Nulo   30     23     
23/08/1947  0       Nulo   30     24     
24/08/1947  0       Nulo   31     23.2   
25/08/1947  0       Nulo   31.5   24     
26/08/1947  0       Nulo   30     23.3   
27/08/1947  0       Nulo   30     22.6   
28/08/1947  0.8     Nulo   30.5   22.8   
29/08/1947  0       Nulo   29     23.1   
30/08/1947  0       Nulo   28     23.5   
31/08/1947  5.3     Nulo   29     22.7   
01/09/1947  0       Nulo   30.2   23     
02/09/1947  51.3    Nulo   28.1   22.6   
03/09/1947  29.1    Nulo   27.5   22.2   
04/09/1947  84.2    Nulo   26     22.3   
05/09/1947  4       Nulo   29     23     
06/09/1947  16      Nulo   30     23     
07/09/1947  0       Nulo   30     23.1   
08/09/1947  0       Nulo   31     23     
09/09/1947  0       Nulo   31     23.5   
10/09/1947  7.4     Nulo   30     23.3   
11/09/1947  6.2     Nulo   31     22.8   
12/09/1947  0       Nulo   30     23.5   
13/09/1947  11      Nulo   31.1   23.2   
14/09/1947  0       Nulo   29     23.1   
15/09/1947  0       Nulo   31.3   23.5   
16/09/1947  0       Nulo   31.2   23.5   
17/09/1947  0       Nulo   31.3   22.4   
18/09/1947  3       Nulo   29     23.2   
19/09/1947  0.7     Nulo   32     22.7   
20/09/1947  0       Nulo   31.4   22.5   
21/09/1947  0       Nulo   31.2   23.1   
22/09/1947  0       Nulo   29     22.2   
23/09/1947  0.6     Nulo   30     21.5   
24/09/1947  0       Nulo   29     20     
25/09/1947  0       Nulo   31     19     
26/09/1947  0       Nulo   25     20     
27/09/1947  101     Nulo   24     21.3   
28/09/1947  0       Nulo   27.5   20     
29/09/1947  16.4    Nulo   29     21.5   
30/09/1947  0.6     Nulo   27     21.5   
01/10/1947  0       Nulo   26     21.2   
02/10/1947  21.3    Nulo   24     21     
03/10/1947  30.2    Nulo   28     21     
04/10/1947  14.5    Nulo   28.5   22     
05/10/1947  29      Nulo   30     23     
06/10/1947  3       Nulo   28     23.6   
07/10/1947  0       Nulo   28.4   23.5   
08/10/1947  0       Nulo   28     23.5   
09/10/1947  0       Nulo   29     22.5   
10/10/1947  0       Nulo   29     22.5   
11/10/1947  0       Nulo   29     22.5   
12/10/1947  0       Nulo   28     22.7   
13/10/1947  0       Nulo   30     23     
14/10/1947  0       Nulo   29     23     
15/10/1947  0       Nulo   30     23     
16/10/1947  0       Nulo   30.3   23     
17/10/1947  0       Nulo   31     24     
18/10/1947  0       Nulo   25     24     
19/10/1947  0       Nulo   28     24     
20/10/1947  12      Nulo   27.3   24     
21/10/1947  1       Nulo   28     22.4   
22/10/1947  0       Nulo   29     22.5   
23/10/1947  0       Nulo   29     22.6   
24/10/1947  0       Nulo   28     24.2   
25/10/1947  21      Nulo   29.3   23     
26/10/1947  0       Nulo   29     22.5   
27/10/1947  0       Nulo   29     22.6   
28/10/1947  23      Nulo   29     23     
29/10/1947  0       Nulo   30     22.5   
30/10/1947  0       Nulo   30     22     
31/10/1947  0       Nulo   30.5   22     
01/11/1947  0       Nulo   30     22.5   
02/11/1947  0       Nulo   29     20     
03/11/1947  0       Nulo   28     21     
04/11/1947  0       Nulo   30     22     
05/11/1947  0       Nulo   30     21.5   
06/11/1947  0       Nulo   30.5   23     
07/11/1947  0       Nulo   26     23.5   
08/11/1947  0       Nulo   22     18     
09/11/1947  0       Nulo   26     19     
10/11/1947  0       Nulo   28     19     
11/11/1947  0       Nulo   30     22.5   
12/11/1947  0       Nulo   26     20     
13/11/1947  0       Nulo   27.5   21.8   
14/11/1947  0       Nulo   29     22.5   
15/11/1947  0       Nulo   28.5   23.4   
16/11/1947  1.7     Nulo   27.6   23     
17/11/1947  0       Nulo   28     22.8   
18/11/1947  0       Nulo   30     23     
19/11/1947  10.5    Nulo   24     20     
20/11/1947  0       Nulo   27     21     
21/11/1947  6       Nulo   27.3   21     
22/11/1947  0       Nulo   27     23     
23/11/1947  3       Nulo   27.3   22.5   
24/11/1947  0.7     Nulo   26.2   22.5   
25/11/1947  0.7     Nulo   25     19.5   
26/11/1947  0       Nulo   23     19     
27/11/1947  12      Nulo   16     13     
28/11/1947  3       Nulo   22     14     
29/11/1947  0       Nulo   21     14     
30/11/1947  7.3     Nulo   20     16     
01/12/1947  0       Nulo   22     16.4   
02/12/1947  0       Nulo   24     18     
03/12/1947  0       Nulo   26     17.1   
04/12/1947  0       Nulo   27     18     
05/12/1947  0       Nulo   25     18     
06/12/1947  0       Nulo   26     21     
07/12/1947  0       Nulo   26.5   19     
08/12/1947  0       Nulo   28     20     
09/12/1947  0       Nulo   28     21     
10/12/1947  0       Nulo   25     22     
11/12/1947  0       Nulo   21     20     
12/12/1947  0       Nulo   20     16     
13/12/1947  0       Nulo   15     14     
14/12/1947  0       Nulo   14     9      
15/12/1947  0       Nulo   24     11     
16/12/1947  0       Nulo   24     13.5   
17/12/1947  0       Nulo   19.5   14     
18/12/1947  20.2    Nulo   17     14.4   
19/12/1947  1       Nulo   24     15     
20/12/1947  1.6     Nulo   22     17     
21/12/1947  7.4     Nulo   21     19     
22/12/1947  0       Nulo   25     18     
23/12/1947  0       Nulo   26     18.4   
24/12/1947  2       Nulo   19.2   19     
25/12/1947  5.5     Nulo   13     12     
26/12/1947  0.2     Nulo   15     9.4    
27/12/1947  0       Nulo   14     12     
28/12/1947  1       Nulo   22.5   12.4   
29/12/1947  0       Nulo   26     15     
30/12/1947  0       Nulo   26.2   16     
31/12/1947  0       Nulo   26     16.4   
01/01/1948  0       Nulo   24     16     
02/01/1948  0       Nulo   28     16.3   
03/01/1948  0       Nulo   23.5   16.8   
04/01/1948  0.7     Nulo   21     18     
05/01/1948  0.8     Nulo   29     18.6   
06/01/1948  0.8     Nulo   26     17.3   
07/01/1948  12.6    Nulo   27.4   17     
08/01/1948  0       Nulo   26     16.5   
09/01/1948  0       Nulo   25     14     
10/01/1948  0       Nulo   27     17     
11/01/1948  0       Nulo   26     17.2   
12/01/1948  0       Nulo   25     17     
13/01/1948  0       Nulo   24.6   16.2   
14/01/1948  0       Nulo   19     11.2   
15/01/1948  3.2     Nulo   18     11     
16/01/1948  0       Nulo   21     12.5   
17/01/1948  0       Nulo   13.6   13     
18/01/1948  0       Nulo   14     10.3   
19/01/1948  0       Nulo   17     11     
20/01/1948  0       Nulo   15.5   14     
21/01/1948  0.3     Nulo   22     13     
22/01/1948  0       Nulo   22     12.3   
23/01/1948  0       Nulo   27     13     
24/01/1948  0       Nulo   22     13     
25/01/1948  0       Nulo   25     13.5   
26/01/1948  0       Nulo   20     17.5   
27/01/1948  0       Nulo   17.6   17.3   
28/01/1948  0.2     Nulo   9      8      
29/01/1948  0.6     Nulo   11     6.4    
30/01/1948  0       Nulo   12     5.4    
31/01/1948  2.1     Nulo   16     7      
01/02/1948  0       Nulo   19     12.2   
02/02/1948  0       Nulo   24     16     
03/02/1948  0       Nulo   24     17     
04/02/1948  0       Nulo   28     18     
05/02/1948  0       Nulo   27     18     
06/02/1948  0       Nulo   30.4   20     
07/02/1948  0.6     Nulo   24     20     
08/02/1948  0       Nulo   27     20     
09/02/1948  1.5     Nulo   17     11     
10/02/1948  0       Nulo   20     11.4   
11/02/1948  0       Nulo   23     12.5   
12/02/1948  0       Nulo   24     16.2   
13/02/1948  0.5     Nulo   17.1   12     
14/02/1948  0.2     Nulo   24     11.2   
15/02/1948  0       Nulo   20     13     
16/02/1948  0       Nulo   21.5   15     
17/02/1948  0       Nulo   26     17.4   
18/02/1948  0       Nulo   26     16.5   
19/02/1948  0       Nulo   25     17.5   
20/02/1948  0       Nulo   30     18     
21/02/1948  0       Nulo   25.3   20     
22/02/1948  2       Nulo   16.4   16     
23/02/1948  4       Nulo   22.3   15     
24/02/1948  0       Nulo   24     16.5   
25/02/1948  0.3     Nulo   28     20     
26/02/1948  0       Nulo   26     21     
27/02/1948  0       Nulo   27     21.5   
28/02/1948  0       Nulo   30     21.3   
29/02/1948  0       Nulo   29     20     
01/03/1948  0       Nulo   32.5   22     
02/03/1948  0       Nulo   32     21     
03/03/1948  0       Nulo   28     20     
04/03/1948  0       Nulo   26     20     
05/03/1948  0       Nulo   28     20.5   
06/03/1948  0.6     Nulo   18     15.2   
07/03/1948  0       Nulo   25     14     
08/03/1948  0       Nulo   27     15.3   
09/03/1948  0       Nulo   30     21     
10/03/1948  0       Nulo   27     20     
11/03/1948  0       Nulo   22     21.2   
12/03/1948  3       Nulo   12     0.8    
13/03/1948  0       Nulo   21     1      
14/03/1948  0       Nulo   24     11     
15/03/1948  0       Nulo   27     16     
16/03/1948  0       Nulo   30     18.5   
17/03/1948  0       Nulo   28     21     
18/03/1948  0       Nulo   27     20     
19/03/1948  0       Nulo   28     23     
20/03/1948  0       Nulo   30     23.5   
21/03/1948  0       Nulo   30     22.6   
22/03/1948  0       Nulo   32     22.3   
23/03/1948  0       Nulo   30     18     
24/03/1948  0       Nulo   27     21     
25/03/1948  0       Nulo   28     21.5   
26/03/1948  0       Nulo   31     23     
27/03/1948  0       Nulo   30     23.5   
28/03/1948  4.6     Nulo   20.3   19     
29/03/1948  10.2    Nulo   24.2   17.4   
30/03/1948  0       Nulo   29     19     
31/03/1948  0       Nulo   36     20     
01/04/1948  0       Nulo   27     22     
02/04/1948  0       Nulo   26     19     
03/04/1948  0       Nulo   27.5   15.2   
04/04/1948  0       Nulo   25.5   17     
05/04/1948  0       Nulo   27     19     
06/04/1948  0       Nulo   29     20.5   
07/04/1948  0       Nulo   29     23     
08/04/1948  0       Nulo   29     24     
09/04/1948  0       Nulo   28     24     
10/04/1948  0       Nulo   28     24     
11/04/1948  0       Nulo   30     23     
12/04/1948  0       Nulo   28     23     
13/04/1948  0       Nulo   31     24     
14/04/1948  0       Nulo   27     24.5   
15/04/1948  8.4     Nulo   28     22     
16/04/1948  0       Nulo   27     22.5   
17/04/1948  0       Nulo   28     23     
18/04/1948  0       Nulo   27     20     
19/04/1948  0       Nulo   28     19     
20/04/1948  0       Nulo   29     19.4   
21/04/1948  0       Nulo   28     20.5   
22/04/1948  0       Nulo   27     21.6   
23/04/1948  0       Nulo   28     22     
24/04/1948  0       Nulo   30     24     
25/04/1948  0       Nulo   32     25     
26/04/1948  0       Nulo   30     22     
27/04/1948  0       Nulo   31     22     
28/04/1948  0       Nulo   31.3   24     
29/04/1948  0       Nulo   29     23.6   
30/04/1948  0       Nulo   29     22     
01/05/1948  0       Nulo   30     23     
02/05/1948  0       Nulo   31     23     
03/05/1948  0       Nulo   32     24     
04/05/1948  0       Nulo   32.4   25     
05/05/1948  0       Nulo   31     25     
06/05/1948  0       Nulo   31     25.1   
07/05/1948  17.3    Nulo   29     23     
08/05/1948  0       Nulo   29     24     
09/05/1948  0       Nulo   31     25     
10/05/1948  0       Nulo   32.5   27     
11/05/1948  0       Nulo   32     26     
12/05/1948  0       Nulo   28     22.5   
13/05/1948  1       Nulo   28     23     
14/05/1948  31      Nulo   28     21     
15/05/1948  0       Nulo   29     22     
16/05/1948  0       Nulo   30     23     
17/05/1948  0       Nulo   27     23     
18/05/1948  1       Nulo   29     23     
19/05/1948  0       Nulo   30     23.5   
20/05/1948  0       Nulo   30     24     
21/05/1948  0       Nulo   31     23.5   
22/05/1948  0       Nulo   30.1   25     
23/05/1948  0       Nulo   30.3   23.5   
24/05/1948  0       Nulo   29     25     
25/05/1948  0       Nulo   30     26     
26/05/1948  0       Nulo   30.6   26     
27/05/1948  0       Nulo   30.2   25     
28/05/1948  0       Nulo   31     25     
29/05/1948  0       Nulo   32     27     
30/05/1948  0       Nulo   31     28     
31/05/1948  0       Nulo   32.2   26.5   
01/06/1948  0       Nulo   30     24     
02/06/1948  0       Nulo   31.5   23     
03/06/1948  0       Nulo   32     24     
04/06/1948  0       Nulo   30     23     
05/06/1948  0       Nulo   30     24     
06/06/1948  0       Nulo   30     24     
07/06/1948  0       Nulo   31.5   25     
08/06/1948  0       Nulo   32     25     
09/06/1948  0       Nulo   32.2   25     
10/06/1948  0       Nulo   31     26.5   
11/06/1948  0       Nulo   30.6   25     
12/06/1948  0       Nulo   31.5   25     
13/06/1948  0       Nulo   32     25     
14/06/1948  0       Nulo   32     25     
15/06/1948  0       Nulo   31.6   25     
16/06/1948  0       Nulo   31.5   25     
17/06/1948  0       Nulo   31.6   25.6   
18/06/1948  0       Nulo   30.2   24.5   
19/06/1948  30.2    Nulo   30     24.5   
20/06/1948  0       Nulo   29     25     
21/06/1948  3       Nulo   30     26     
22/06/1948  0       Nulo   31.5   26     
23/06/1948  0       Nulo   31     26     
24/06/1948  0       Nulo   31     26.6   
25/06/1948  0       Nulo   30.4   27     
26/06/1948  0       Nulo   31     25     
27/06/1948  2       Nulo   30     25     
28/06/1948  0       Nulo   31     25     
29/06/1948  0       Nulo   31     26     
30/06/1948  18      Nulo   30.2   24     
01/07/1948  0       Nulo   28     24     
02/07/1948  43      Nulo   28     23     
03/07/1948  8.2     Nulo   30     24.5   
04/07/1948  4       Nulo   30     24.5   
05/07/1948  2.6     Nulo   31     25     
06/07/1948  0       Nulo   30     24.8   
07/07/1948  0       Nulo   31     25.6   
08/07/1948  0       Nulo   30.2   25     
09/07/1948  20      Nulo   30     24.7   
10/07/1948  0       Nulo   30.6   24.4   
11/07/1948  20      Nulo   29     25     
12/07/1948  15.5    Nulo   29.5   25.1   
13/07/1948  0       Nulo   31     25     
14/07/1948  4       Nulo   30.6   25.1   
15/07/1948  0       Nulo   30.3   25.4   
16/07/1948  0       Nulo   30.5   24.5   
17/07/1948  0       Nulo   27     24     
18/07/1948  40      Nulo   28.2   24.1   
19/07/1948  4.3     Nulo   29     24     
20/07/1948  0       Nulo   27.5   25     
21/07/1948  0       Nulo   29.5   25     
22/07/1948  0       Nulo   31     25.2   
23/07/1948  0       Nulo   31.2   26     
24/07/1948  0       Nulo   31     25.2   
25/07/1948  0       Nulo   31.5   26     
26/07/1948  0       Nulo   30.5   26     
27/07/1948  0       Nulo   31.5   26.1   
28/07/1948  0       Nulo   31.4   25     
29/07/1948  0       Nulo   31.6   26.1   
30/07/1948  0       Nulo   32     26     
31/07/1948  0       Nulo   32.5   26     
01/08/1948  0       Nulo   32.6   26     
02/08/1948  0       Nulo   32.5   26     
03/08/1948  0       Nulo   32.6   24     
04/08/1948  0       Nulo   33     26     
05/08/1948  0       Nulo   29.3   25.5   
06/08/1948  0       Nulo   31     24     
07/08/1948  0       Nulo   31     25     
08/08/1948  0       Nulo   30.5   19.2   
09/08/1948  0       Nulo   31.5   23.3   
10/08/1948  0       Nulo   31.6   25.5   
11/08/1948  0       Nulo   32     26     
12/08/1948  0       Nulo   31.4   25.4   
13/08/1948  0       Nulo   31.2   25.5   
14/08/1948  0       Nulo   32     26     
15/08/1948  0       Nulo   32.6   26.3   
16/08/1948  0       Nulo   32.5   27     
17/08/1948  0       Nulo   32.5   26     
18/08/1948  0       Nulo   32.6   25     
19/08/1948  0       Nulo   32     24.5   
20/08/1948  0       Nulo   31     25     
21/08/1948  0       Nulo   32     25.5   
22/08/1948  0       Nulo   32.6   25     
23/08/1948  0       Nulo   33     25     
24/08/1948  0       Nulo   32.7   25     
25/08/1948  0       Nulo   32     26     
26/08/1948  0       Nulo   32     26     
27/08/1948  0       Nulo   32.1   26.4   
28/08/1948  0.6     Nulo   33     25.5   
29/08/1948  2       Nulo   29     24.5   
30/08/1948  36      Nulo   31.5   24     
31/08/1948  0       Nulo   29     25     
01/09/1948  0       Nulo   29     24.3   
02/09/1948  0       Nulo   34     24.5   
03/09/1948  0       Nulo   34     25     
04/09/1948  0       Nulo   32.5   26     
05/09/1948  0       Nulo   32.5   25     
06/09/1948  0       Nulo   33.3   25.8   
07/09/1948  0.5     Nulo   32     26     
08/09/1948  19      Nulo   30.5   25     
09/09/1948  0       Nulo   29     25     
10/09/1948  5       Nulo   31     24     
11/09/1948  0       Nulo   30     24.1   
12/09/1948  42      Nulo   27     23.5   
13/09/1948  1.3     Nulo   31.2   23.5   
14/09/1948  0       Nulo   31.6   24.5   
15/09/1948  0.6     Nulo   31     23.5   
16/09/1948  0       Nulo   30     24     
17/09/1948  71      Nulo   30.5   23     
18/09/1948  0       Nulo   31     24     
19/09/1948  1       Nulo   30     24     
20/09/1948  0       Nulo   31.5   24     
21/09/1948  0.3     Nulo   31.7   21     
22/09/1948  0       Nulo   31.8   25     
23/09/1948  0       Nulo   32.5   25     
24/09/1948  0       Nulo   32.6   26     
25/09/1948  0       Nulo   32.6   25     
26/09/1948  115     Nulo   25     23.2   
27/09/1948  25.2    Nulo   29     19     
28/09/1948  0       Nulo   28     18     
29/09/1948  0       Nulo   28     18     
30/09/1948  0       Nulo   27.5   18     
01/10/1948  0       Nulo   29     19     
02/10/1948  0       Nulo   29     20     
03/10/1948  0       Nulo   29     21.5   
04/10/1948  0       Nulo   30.3   21     
05/10/1948  0       Nulo   29     19     
06/10/1948  0       Nulo   30     21.5   
07/10/1948  0       Nulo   30.2   23     
08/10/1948  9       Nulo   29     25     
09/10/1948  4       Nulo   29     24     
10/10/1948  0       Nulo   30     24     
11/10/1948  0       Nulo   31     25     
12/10/1948  0       Nulo   31.5   25     
13/10/1948  27      Nulo   29     24     
14/10/1948  8       Nulo   28     23.5   
15/10/1948  1       Nulo   29     23     
16/10/1948  0       Nulo   30     24.5   
17/10/1948  0       Nulo   30     24     
18/10/1948  5       Nulo   20     17.1   
19/10/1948  7       Nulo   21     16     
20/10/1948  0       Nulo   25     19     
21/10/1948  0       Nulo   25     21     
22/10/1948  0       Nulo   29     22     
23/10/1948  8       Nulo   26.6   21.5   
24/10/1948  1       Nulo   25     19     
25/10/1948  0       Nulo   24     19     
26/10/1948  0       Nulo   27     19     
27/10/1948  0       Nulo   27     18.4   
28/10/1948  0       Nulo   27.5   19     
29/10/1948  0       Nulo   28     20     
30/10/1948  0       Nulo   28     20     
31/10/1948  0       Nulo   28     21     
01/11/1948  0       Nulo   31     22     
02/11/1948  0       Nulo   28     24     
03/11/1948  0       Nulo   29     21     
04/11/1948  0       Nulo   29     21     
05/11/1948  0       Nulo   31     21     
06/11/1948  0       Nulo   24.5   20     
07/11/1948  0       Nulo   27     18.5   
08/11/1948  0       Nulo   26.5   17     
09/11/1948  0       Nulo   26.5   17     
10/11/1948  0       Nulo   20     14     
11/11/1948  0       Nulo   20     16     
12/11/1948  0.6     Nulo   24     16     
13/11/1948  0       Nulo   24     18     
14/11/1948  0.7     Nulo   24     20.1   
15/11/1948  26      Nulo   25     21.8   
16/11/1948  4       Nulo   26     21.2   
17/11/1948  0       Nulo   26     22     
18/11/1948  0       Nulo   28     23     
19/11/1948  0       Nulo   24     20     
20/11/1948  0       Nulo   24     17     
21/11/1948  0       Nulo   27     18.5   
22/11/1948  0       Nulo   28     20     
23/11/1948  0       Nulo   19     17     
24/11/1948  0       Nulo   21     18     
25/11/1948  0       Nulo   25     19     
26/11/1948  0       Nulo   29.5   20     
27/11/1948  0       Nulo   29     20     
28/11/1948  0       Nulo   21     20     
29/11/1948  0       Nulo   19     13     
30/11/1948  0       Nulo   22     10     
01/12/1948  0       Nulo   25     1      
02/12/1948  0       Nulo   22.5   19     
03/12/1948  0       Nulo   24     19     
04/12/1948  0       Nulo   27     19.4   
05/12/1948  0       Nulo   30     18.5   
06/12/1948  0       Nulo   26     20     
07/12/1948  0       Nulo   31     19.5   
08/12/1948  0       Nulo   29     22     
09/12/1948  0       Nulo   24     20     
10/12/1948  0       Nulo   19     14     
11/12/1948  0       Nulo   26     14     
12/12/1948  0       Nulo   27     17     
13/12/1948  0       Nulo   30     18     
14/12/1948  0.6     Nulo   28     21     
15/12/1948  0.2     Nulo   29     23     
16/12/1948  0       Nulo   29     24     
17/12/1948  0       Nulo   30     22     
18/12/1948  0       Nulo   30     22     
19/12/1948  0       Nulo   28     22     
20/12/1948  0       Nulo   25     23     
21/12/1948  0.2     Nulo   30     19     
22/12/1948  0       Nulo   31     21.5   
23/12/1948  0       Nulo   28     21.6   
24/12/1948  0       Nulo   32     22     
25/12/1948  0       Nulo   29     21     
26/12/1948  0       Nulo   16.2   15     
27/12/1948  8       Nulo   26     14     
28/12/1948  11      Nulo   24     17     
29/12/1948  0       Nulo   21     18     
30/12/1948  0       Nulo   23     13.5   
31/12/1948  0       Nulo   22     11     
01/01/1949  0       Nulo   25     14     
02/01/1949  0       Nulo   28     15     
03/01/1949  0       Nulo   33     15     
04/01/1949  0       Nulo   32     15     
05/01/1949  0       Nulo   20.3   15     
06/01/1949  0       Nulo   17     15     
07/01/1949  0       Nulo   18     12     
08/01/1949  2.5     Nulo   25     16     
09/01/1949  0       Nulo   28.1   15.5   
10/01/1949  0       Nulo   27     16.2   
11/01/1949  0       Nulo   28     14     
12/01/1949  0.7     Nulo   23     20     
13/01/1949  0       Nulo   24     18     
14/01/1949  0       Nulo   27     18.5   
15/01/1949  0       Nulo   31     19     
16/01/1949  0       Nulo   31.2   17     
17/01/1949  0       Nulo   21     19     
18/01/1949  0       Nulo   19     17     
19/01/1949  0       Nulo   15     12     
20/01/1949  1       Nulo   17.1   11     
