CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19138
NOMBRE    : SANTA ANA
ESTADO    : NUEVO LEON
MUNICIPIO : Doctor Arroyo
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.092°
LONGITUD  : -100.388°
ALTITUD   : 1689 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
06/06/1988  0       7.8    33     17     
07/06/1988  0       12.8   31     14     
08/06/1988  0       11.2   30     12     
09/06/1988  0       9.3    33     11     
10/06/1988  0       12.9   31     15     
11/06/1988  0       11     29     12     
12/06/1988  0       10.4   32     10     
13/06/1988  0       12     30     14     
14/06/1988  0       11.2   28     14     
15/06/1988  0       11.1   30     11     
16/06/1988  0       12.1   30     10     
17/06/1988  0       10.2   32     12     
18/06/1988  0       9.8    31     11     
19/06/1988  0       10.1   30     10     
20/06/1988  3       10.4   39     12     
21/06/1988  39      12.1   33     10     
22/06/1988  19      11.4   29     9      
23/06/1988  2.5     8.2    22     14     
24/06/1988  4.5     6.4    25     12     
25/06/1988  0       6.1    28     11     
26/06/1988  11      7.2    21     11     
27/06/1988  2       5.1    22     8      
28/06/1988  4       4.8    25     8      
29/06/1988  0       6.5    29     5      
30/06/1988  0       8.4    27     7      
01/07/1988  0       3      29     9      
02/07/1988  0       2      32     8      
03/07/1988  10      5      31     11     
04/07/1988  0       2      29     10     
05/07/1988  0       1      30     9      
06/07/1988  4       2      30     10     
07/07/1988  0       2      31     9      
08/07/1988  0       6      34     9      
09/07/1988  0       5      30     11     
10/07/1988  15      9.1    30     10     
11/07/1988  0       11.1   33     9      
12/07/1988  0       10.1   35     10     
13/07/1988  0       7.1    34     14     
14/07/1988  0       13.7   33     14     
15/07/1988  0       9      37     14     
16/07/1988  0       9.1    35     13     
17/07/1988  2       10.1   30     13     
18/07/1988  0       7.1    32     15     
19/07/1988  0       13.1   33     15     
20/07/1988  11.5    13     30     14     
21/07/1988  21.5    9.1    32     11     
22/07/1988  0       10.1   30     13     
23/07/1988  0       4      31     15     
24/07/1988  0       9      33     12     
25/07/1988  0       11.1   30     17     
26/07/1988  1.5     11.1   29     12     
27/07/1988  2.5     7.1    28     10     
28/07/1988  0       3.1    23     9      
29/07/1988  0       5.1    27     11     
30/07/1988  0       7.1    28     10     
31/07/1988  0       5      27     11     
01/08/1988  0       Nulo   32     13     
02/08/1988  20      Nulo   30     11     
03/08/1988  0       Nulo   31     11     
04/08/1988  0       Nulo   30     11     
05/08/1988  0       Nulo   29     15     
06/08/1988  0       Nulo   30     15     
07/08/1988  0       Nulo   28     14     
08/08/1988  0       Nulo   32     13     
09/08/1988  0       Nulo   31     13     
10/08/1988  0       Nulo   33     17     
11/08/1988  0       Nulo   30     20     
12/08/1988  0       Nulo   32     17     
13/08/1988  0       Nulo   30     18     
14/08/1988  0       Nulo   29     14     
15/08/1988  1       Nulo   31     13     
16/08/1988  1       Nulo   29     13     
17/08/1988  0       Nulo   25     12     
18/08/1988  6.5     Nulo   22     10     
19/08/1988  7.5     Nulo   24     10     
20/08/1988  0       Nulo   27     9      
21/08/1988  0       Nulo   27     10     
22/08/1988  0       Nulo   29     11     
23/08/1988  0       Nulo   Nulo   10     
24/08/1988  0       Nulo   29     14     
25/08/1988  0       Nulo   30     16     
26/08/1988  0       Nulo   29     13     
27/08/1988  0       Nulo   Nulo   15     
28/08/1988  0       Nulo   29     13     
29/08/1988  0       Nulo   30     13     
30/08/1988  0       Nulo   31     16     
31/08/1988  0       Nulo   30     12     
01/09/1988  0       Nulo   27     15     
02/09/1988  1.5     Nulo   25     14     
03/09/1988  0       Nulo   28     11     
04/09/1988  0       Nulo   27     12     
05/09/1988  0       Nulo   24     9      
06/09/1988  0       Nulo   23     12     
07/09/1988  0       Nulo   19     11     
08/09/1988  0       Nulo   22     10     
09/09/1988  0       Nulo   19     7      
10/09/1988  0       Nulo   19     9      
11/09/1988  0       Nulo   22     9      
12/09/1988  0       Nulo   23     9      
13/09/1988  0       Nulo   24     12     
14/09/1988  0       Nulo   Nulo   9      
15/09/1988  0       Nulo   19     11     
16/09/1988  23      Nulo   17     12     
17/09/1988  4       Nulo   20     9      
18/09/1988  0       Nulo   21     7      
19/09/1988  0       Nulo   20     8      
20/09/1988  0       Nulo   22     11     
21/09/1988  0       Nulo   27     12     
22/09/1988  0       Nulo   Nulo   12     
23/09/1988  0       Nulo   19     13     
24/09/1988  0       Nulo   19     13     
25/09/1988  0       Nulo   20     12     
26/09/1988  0       Nulo   19     14     
27/09/1988  0       Nulo   Nulo   12     
28/09/1988  0       Nulo   19     10     
29/09/1988  0       Nulo   17     11     
30/09/1988  0       Nulo   18     10     
01/10/1988  9.5     Nulo   17     10     
02/10/1988  0       Nulo   15     9      
03/10/1988  0       Nulo   13     7      
04/10/1988  0       Nulo   15     8      
05/10/1988  0       Nulo   17     4      
06/10/1988  0       Nulo   14     7      
07/10/1988  0       Nulo   17     7      
08/10/1988  0       Nulo   19     5      
09/10/1988  0       Nulo   16     7      
10/10/1988  8.5     Nulo   22     9      
11/10/1988  11      Nulo   31     9      
12/10/1988  11      Nulo   Nulo   10     
13/10/1988  0       Nulo   21     12     
14/10/1988  0       Nulo   17     9      
15/10/1988  0       Nulo   16     9      
16/10/1988  0       Nulo   19     7      
17/10/1988  0       Nulo   22     9      
18/10/1988  0       Nulo   22     11     
19/10/1988  0       Nulo   Nulo   12     
20/10/1988  0       Nulo   15     11     
21/10/1988  0       Nulo   17     11     
22/10/1988  0       Nulo   17     9      
23/10/1988  0       Nulo   Nulo   12     
24/10/1988  0       Nulo   Nulo   10     
25/10/1988  0       Nulo   14     9      
26/10/1988  0       Nulo   17     9      
27/10/1988  0       Nulo   30     10     
28/10/1988  7       Nulo   31     11     
29/10/1988  0       Nulo   29     11     
30/10/1988  0       Nulo   22     11     
31/10/1988  0       Nulo   23     10     
01/11/1988  0       Nulo   24     10     
02/11/1988  0       Nulo   29     9      
03/11/1988  0       Nulo   25     7      
04/11/1988  0       Nulo   22     7      
05/11/1988  0       Nulo   27     5      
06/11/1988  0       Nulo   22     9      
07/11/1988  0       Nulo   20     8      
08/11/1988  0       Nulo   18     5      
09/11/1988  0       Nulo   21     2      
10/11/1988  0       Nulo   22     3      
11/11/1988  0       Nulo   19     6      
12/11/1988  0       Nulo   21     10     
13/11/1988  0       Nulo   20     9      
14/11/1988  0       Nulo   15     8      
15/11/1988  0       Nulo   17     5      
16/11/1988  0       Nulo   17     8.5    
17/11/1988  0       Nulo   15     7      
18/11/1988  0       Nulo   15     5      
19/11/1988  3       Nulo   14     8      
20/11/1988  0       Nulo   19     6      
21/11/1988  0       Nulo   13     7      
22/11/1988  4       Nulo   21     7      
23/11/1988  0       Nulo   19     6      
24/11/1988  0       Nulo   21     8      
25/11/1988  0       Nulo   17     9      
26/11/1988  0       Nulo   Nulo   7      
27/11/1988  0       Nulo   Nulo   2      
28/11/1988  0       Nulo   7      3      
29/11/1988  0       Nulo   12     1      
30/11/1988  0       Nulo   17     Nulo   
01/12/1988  0       Nulo   21     8      
02/12/1988  0       Nulo   25     5      
03/12/1988  0       Nulo   21     7      
04/12/1988  0       Nulo   19     12     
05/12/1988  0       Nulo   16     9      
06/12/1988  0       Nulo   19     9      
07/12/1988  0       Nulo   22     6      
08/12/1988  0       Nulo   24     10     
09/12/1988  0       Nulo   20     9      
10/12/1988  0       Nulo   23     11     
11/12/1988  0       Nulo   22     9      
12/12/1988  0       Nulo   25     10     
13/12/1988  0       Nulo   19     7      
14/12/1988  0       Nulo   21     3      
15/12/1988  0       Nulo   22     4      
16/12/1988  0       Nulo   20     10     
17/12/1988  0       Nulo   22     12     
18/12/1988  0       Nulo   24     9      
19/12/1988  0       Nulo   22     10     
20/12/1988  0       Nulo   19     14     
21/12/1988  0       Nulo   21     12     
22/12/1988  0       Nulo   18     9      
23/12/1988  0       Nulo   19     14     
24/12/1988  0       Nulo   20     12     
25/12/1988  0       Nulo   22     13     
26/12/1988  0       Nulo   20     15     
27/12/1988  0       Nulo   21     14     
28/12/1988  0       Nulo   23     9      
29/12/1988  0       Nulo   20     11     
30/12/1988  0       Nulo   Nulo   12     
31/12/1988  0       Nulo   17     7      
01/01/1989  0       Nulo   15     9      
02/01/1989  0       Nulo   17     8.5    
03/01/1989  0       Nulo   19     7      
04/01/1989  0       Nulo   17     11     
05/01/1989  0       Nulo   20     11     
06/01/1989  0       Nulo   22     10     
07/01/1989  0       Nulo   19     13     
08/01/1989  0       Nulo   21     7      
09/01/1989  0       Nulo   22     9      
10/01/1989  0       Nulo   24     11     
11/01/1989  0       Nulo   Nulo   13     
12/01/1989  0       Nulo   21     14.5   
13/01/1989  0       Nulo   Nulo   10     
14/01/1989  0       Nulo   14     5      
15/01/1989  0       Nulo   17     7      
16/01/1989  0       Nulo   15     9      
17/01/1989  0       Nulo   17     7      
18/01/1989  0       Nulo   15     12     
19/01/1989  0       Nulo   15     5      
20/01/1989  0       Nulo   17     3      
21/01/1989  0       Nulo   19     5      
22/01/1989  0       Nulo   Nulo   11     
23/01/1989  0       Nulo   17     12     
24/01/1989  0       Nulo   19     10     
25/01/1989  0       Nulo   17     11     
26/01/1989  0       Nulo   19     12.5   
27/01/1989  0       Nulo   20     10     
28/01/1989  2       Nulo   22     11     
29/01/1989  0       Nulo   25     9      
30/01/1989  0       Nulo   Nulo   14     
31/01/1989  0       Nulo   18     11     
01/02/1989  0       Nulo   25     14     
02/02/1989  0       Nulo   29     10     
03/02/1989  0       Nulo   22     12     
04/02/1989  0       Nulo   27     9      
05/02/1989  0       Nulo   28     11     
06/02/1989  0       Nulo   30     13     
07/02/1989  0       Nulo   Nulo   11     
08/02/1989  0       Nulo   Nulo   7      
09/02/1989  0       Nulo   22     12     
10/02/1989  0       Nulo   20     10     
11/02/1989  0       Nulo   17     12     
12/02/1989  0       Nulo   20     9      
13/02/1989  0       Nulo   30     10     
14/02/1989  0       Nulo   30     15     
15/02/1989  0       Nulo   28     16     
16/02/1989  0       Nulo   25     12     
17/02/1989  0       Nulo   14     10     
18/02/1989  0       Nulo   19     7      
19/02/1989  0       Nulo   17     6      
20/02/1989  0       Nulo   22     5      
21/02/1989  0       Nulo   Nulo   5      
22/02/1989  0       Nulo   20     Nulo   
23/02/1989  0       Nulo   19     -3     
24/02/1989  0       Nulo   22     -3     
25/02/1989  0       Nulo   25     4      
26/02/1989  0       Nulo   21     Nulo   
27/02/1989  0       Nulo   27     9      
28/02/1989  0       Nulo   30     12     
01/03/1989  0       Nulo   22     17     
02/03/1989  0       Nulo   22     17     
03/03/1989  0       Nulo   29     11     
04/03/1989  0       Nulo   22     12     
05/03/1989  0       Nulo   19     12     
06/03/1989  0       Nulo   Nulo   5      
07/03/1989  0       Nulo   17     Nulo   
08/03/1989  0       Nulo   19     -3     
09/03/1989  0       Nulo   27     5      
10/03/1989  0       Nulo   22     7      
11/03/1989  0       Nulo   27     Nulo   
12/03/1989  0       Nulo   22     3      
13/03/1989  0       Nulo   29     10     
14/03/1989  0       Nulo   21     13     
15/03/1989  0       Nulo   29     9      
16/03/1989  0       Nulo   25     10     
17/03/1989  0       Nulo   17     11     
18/03/1989  0       Nulo   19     Nulo   
19/03/1989  0       Nulo   19     8      
20/03/1989  0       Nulo   22     Nulo   
21/03/1989  0       Nulo   21     7      
22/03/1989  0       Nulo   27     9      
23/03/1989  0       Nulo   29     10     
24/03/1989  0       Nulo   25     14     
25/03/1989  0       Nulo   21     15     
26/03/1989  0       Nulo   27     12     
27/03/1989  0       Nulo   27     14     
28/03/1989  0       Nulo   25     7      
29/03/1989  0       Nulo   27     12     
30/03/1989  0       Nulo   30     17     
31/03/1989  0       Nulo   28     13     
01/04/1989  0       Nulo   22     10     
02/04/1989  0       Nulo   27     11     
03/04/1989  6       Nulo   26     12     
04/04/1989  0       Nulo   30     14     
05/04/1989  0       Nulo   25     11     
06/04/1989  0       Nulo   22     14     
07/04/1989  0       Nulo   27     9      
08/04/1989  0       Nulo   21     11     
09/04/1989  0       Nulo   29     7      
10/04/1989  3       Nulo   19     10     
11/04/1989  0       Nulo   22     7      
12/04/1989  0       Nulo   29     9      
13/04/1989  2       Nulo   24     13     
14/04/1989  0       Nulo   21     14     
15/04/1989  0       Nulo   27     17     
16/04/1989  0       Nulo   22     12     
17/04/1989  0       Nulo   29     9      
18/04/1989  0       Nulo   30     10     
19/04/1989  0       Nulo   25     17     
20/04/1989  0       Nulo   31     12     
21/04/1989  0       Nulo   22     15     
22/04/1989  0       Nulo   Nulo   14     
23/04/1989  0       Nulo   24     11     
24/04/1989  1       Nulo   22     14     
25/04/1989  0       Nulo   27     14     
26/04/1989  0       Nulo   30     17     
27/04/1989  0       Nulo   31     19     
28/04/1989  0       Nulo   Nulo   21     
29/04/1989  0       Nulo   30     14     
30/04/1989  0       Nulo   26     17     
01/05/1989  0       Nulo   33     17     
02/05/1989  0       Nulo   31     18     
03/05/1989  0       Nulo   30     19     
04/05/1989  0       Nulo   32     15     
05/05/1989  0       Nulo   31     17     
06/05/1989  0       Nulo   30     19     
07/05/1989  0       Nulo   30     13     
08/05/1989  0       Nulo   32     14     
09/05/1989  0       Nulo   30     17     
10/05/1989  0       Nulo   31     11     
11/05/1989  0       Nulo   29     9      
12/05/1989  0       Nulo   31     7      
13/05/1989  0       Nulo   33     9      
14/05/1989  0       Nulo   30     16     
15/05/1989  0       Nulo   32     18     
16/05/1989  0       Nulo   30     20     
17/05/1989  0       Nulo   31     17     
18/05/1989  0       Nulo   34     19     
19/05/1989  0       Nulo   33     19     
20/05/1989  0       Nulo   30     20     
21/05/1989  0       Nulo   31     17     
22/05/1989  0       Nulo   32     20     
23/05/1989  0       Nulo   31     19     
24/05/1989  0       Nulo   30     17     
25/05/1989  0       Nulo   32     17     
26/05/1989  0       Nulo   30     18     
27/05/1989  0       Nulo   31     20     
28/05/1989  0       Nulo   30     19     
29/05/1989  0       Nulo   29     17     
30/05/1989  0       Nulo   30     14     
31/05/1989  0       Nulo   30     17     
01/06/1989  0       Nulo   30     17     
02/06/1989  0       Nulo   31     19     
03/06/1989  0       Nulo   30     15     
04/06/1989  0       Nulo   32     14     
05/06/1989  0       Nulo   32     17     
06/06/1989  0       Nulo   30     19     
07/06/1989  0       Nulo   31     15     
08/06/1989  5       Nulo   32     17     
09/06/1989  0       Nulo   30     19     
10/06/1989  0       Nulo   31     14     
11/06/1989  0       Nulo   30     17     
12/06/1989  0       Nulo   32     15     
13/06/1989  0       Nulo   31     19     
14/06/1989  8       Nulo   29     17     
15/06/1989  0       Nulo   30     14     
16/06/1989  0       Nulo   27     19     
17/06/1989  0       Nulo   31     15     
18/06/1989  0       Nulo   30     17     
19/06/1989  0       Nulo   29     19     
20/06/1989  0       Nulo   29     14     
21/06/1989  0       Nulo   29     17     
22/06/1989  0       Nulo   32     15     
23/06/1989  0       Nulo   31     14     
24/06/1989  0       Nulo   30     16     
25/06/1989  0       Nulo   31     17     
26/06/1989  0       Nulo   32     14     
27/06/1989  0       Nulo   33     15     
28/06/1989  0       Nulo   34     18     
29/06/1989  0       Nulo   33     18     
30/06/1989  0       Nulo   34     16     
01/08/1989  10      3.1    35     24     
02/08/1989  0       5.3    Nulo   22     
03/08/1989  0       2.4    31     15     
04/08/1989  0       1.2    32     14     
05/08/1989  0       5.4    31     15     
06/08/1989  0       7.3    29     17     
07/08/1989  1       2.3    29     15     
08/08/1989  0       5.4    31     15     
09/08/1989  0       2.3    31     10     
10/08/1989  0       3.3    30     12     
11/08/1989  11.5    4.5    30     12     
12/08/1989  0       2.1    27     13     
13/08/1989  0       6.2    31     Nulo   
14/08/1989  0       9.5    27     Nulo   
15/08/1989  0       2.5    31     16     
16/08/1989  1       3.5    31     9      
17/08/1989  0       4.5    32     Nulo   
18/08/1989  0       3.1    30     11     
19/08/1989  0       4.2    31     15     
20/08/1989  0       4.5    29     17     
21/08/1989  6       2.5    27     13     
22/08/1989  0       3.4    31     14     
23/08/1989  0       5.3    32     11     
24/08/1989  0       6.1    30     Nulo   
25/08/1989  0       7      29     19     
26/08/1989  0       7      27     11     
27/08/1989  0       3.8    29     13     
28/08/1989  0       3.4    31     14     
29/08/1989  0       7      30     17     
30/08/1989  0       5.5    29     17     
31/08/1989  0       3      28     15     
01/09/1989  0       2.1    19     14     
02/09/1989  0       8.5    22     10     
03/09/1989  0       2.5    19     10     
04/09/1989  0       4.7    21     10     
05/09/1989  0       4.3    23     14     
06/09/1989  4       3.3    20     17     
07/09/1989  0       2.1    19     14     
08/09/1989  0       2.6    19     12     
09/09/1989  0       6.1    19     14     
10/09/1989  0       6.3    Nulo   11     
11/09/1989  0       7.3    19     9      
12/09/1989  0       8.4    17     10     
13/09/1989  0       6.4    18     12     
14/09/1989  0       2.4    19     11     
15/09/1989  0       2.6    17     11     
16/09/1989  0       2.1    20     9      
17/09/1989  0       3.4    20     10     
18/09/1989  0       2.6    22     14     
19/09/1989  0       3.2    25     10     
20/09/1989  0       1.2    29     14     
21/09/1989  0       2.7    27     14     
22/09/1989  0       1.2    19     10     
23/09/1989  0       2.6    24     11     
24/09/1989  0       4.1    22     9      
25/09/1989  0       1.2    20     10     
26/09/1989  0       3.2    21     9      
27/09/1989  0       5.1    20     3      
28/09/1989  0       5.2    22     6      
29/09/1989  0       4.2    24     7      
30/09/1989  0       6.2    23     9      
01/10/1989  0       Nulo   24     11     
02/10/1989  0       Nulo   27     14     
03/10/1989  0       Nulo   23     9      
04/10/1989  0       Nulo   20     11     
05/10/1989  0       Nulo   25     9      
06/10/1989  0       Nulo   19     10     
07/10/1989  0       Nulo   27     7      
08/10/1989  0       Nulo   19     10     
09/10/1989  0       Nulo   22     9      
10/10/1989  0       Nulo   15     10     
11/10/1989  0       Nulo   19     7      
12/10/1989  0       Nulo   15     11     
13/10/1989  0       Nulo   19     11     
14/10/1989  0       Nulo   21     13     
15/10/1989  0       Nulo   23     14     
16/10/1989  0       Nulo   22     14     
17/10/1989  0       Nulo   20     14     
18/10/1989  0       Nulo   19     11     
19/10/1989  0       Nulo   17     9      
20/10/1989  0       Nulo   15     10     
21/10/1989  0       Nulo   17     2      
22/10/1989  0       Nulo   19     5      
23/10/1989  0       Nulo   27     11     
24/10/1989  0       Nulo   30     14     
25/10/1989  0       Nulo   25     17     
26/10/1989  0       Nulo   22     13     
27/10/1989  0       Nulo   22     10     
28/10/1989  0       Nulo   30     14     
29/10/1989  1       Nulo   31     17     
30/10/1989  0       Nulo   29     17     
31/10/1989  0       Nulo   22     15     
01/11/1989  0       4.5    25     17     
02/11/1989  0       4.2    22     15     
03/11/1989  0       5.2    19     13     
04/11/1989  0       3.1    23     11     
05/11/1989  0       2.1    22     14     
06/11/1989  0       3.4    19     17     
07/11/1989  0       2.5    22     11     
08/11/1989  0       4.2    25     7      
09/11/1989  0       3.2    20     Nulo   
10/11/1989  0       1.4    19     11     
11/11/1989  0       2.3    29     10     
12/11/1989  0       4.2    32     17     
13/11/1989  0       6.2    25     15     
14/11/1989  0       1.3    22     12     
15/11/1989  0       2.3    22     10     
16/11/1989  0       1.1    19     10     
17/11/1989  10      2      17     9      
18/11/1989  18      2.9    19     7      
19/11/1989  0       2.3    19     9      
20/11/1989  0       4.1    15     10     
21/11/1989  0       2.2    21     9      
22/11/1989  0       4.5    23     3      
23/11/1989  0       2.2    22     9      
24/11/1989  0       3.2    22     2      
25/11/1989  0       2.4    19     7      
26/11/1989  0       4.4    22     2      
27/11/1989  0       2.3    20     1      
28/11/1989  0       1.1    23     3      
29/11/1989  0       3.2    20     4      
30/11/1989  0       1.2    22     7      
01/12/1989  8       1.3    Nulo   5      
02/12/1989  10      1      9      3      
03/12/1989  3       1.1    15     3      
04/12/1989  0       1.2    19     2      
05/12/1989  0       1.1    18     7      
06/12/1989  0       1.2    22     10     
07/12/1989  0       2.6    20     12     
08/12/1989  0       3.1    22     13     
09/12/1989  0       2.1    17     14     
10/12/1989  0       1.2    Nulo   5      
11/12/1989  0       1.1    19     -3     
12/12/1989  0       1.2    19     Nulo   
13/12/1989  0       2.3    19     11     
14/12/1989  0       1.2    Nulo   15     
15/12/1989  0       2.3    Nulo   Nulo   
16/12/1989  0       1.1    19     8      
17/12/1989  0       2.1    18     11     
18/12/1989  0       1.2    22     11     
19/12/1989  0       1.1    20     14     
20/12/1989  0       2.1    24     14     
21/12/1989  0       1.2    22     17     
22/12/1989  0       1.3    Nulo   15     
23/12/1989  0       2.1    Nulo   Nulo   
24/12/1989  0       3.7    19     10     
25/12/1989  0       0.9    27     Nulo   
26/12/1989  0       2.1    22     10     
27/12/1989  0       1.3    19     11     
28/12/1989  0       1.1    22     10     
29/12/1989  0       3.1    20     14     
30/12/1989  0       3.2    22     10     
31/12/1989  0       1.1    25     9      
01/01/1990  0       2.2    31     17     
02/01/1990  0       1.2    29     19     
03/01/1990  0       2.2    25     17     
04/01/1990  0       3.1    29     15     
05/01/1990  0       2.4    30     17     
06/01/1990  0       1.2    22     17     
07/01/1990  0       1.2    Nulo   15     
08/01/1990  0       2.1    19     Nulo   
09/01/1990  0       1.2    19     -2     
10/01/1990  0       2.4    22     -2     
11/01/1990  0       3.3    25     Nulo   
12/01/1990  0       2.2    22     17     
13/01/1990  0       4.2    21     15     
14/01/1990  0       1.4    32     17     
15/01/1990  0       2.3    30     19     
16/01/1990  0       3.2    Nulo   19     
17/01/1990  0       2.3    Nulo   17     
18/01/1990  0       3.3    22     15     
19/01/1990  0       1.4    25     17     
20/01/1990  0       1.1    21     15     
21/01/1990  0       3.1    25     17     
22/01/1990  0       4.1    21     19     
23/01/1990  0       3.2    19     17     
24/01/1990  0       1.4    22     15     
25/01/1990  0       2.2    19     17     
26/01/1990  0       3.3    23     Nulo   
27/01/1990  0       2.4    21     10     
28/01/1990  0       3.1    19     11     
29/01/1990  0       2.4    22     14     
30/01/1990  0       4.2    19     11     
31/01/1990  0       2      32     10     
01/02/1990  0       2.2    25     Nulo   
02/02/1990  0       1.2    21     17     
03/02/1990  0       3.2    24     11     
04/02/1990  5       2.3    22     14     
05/02/1990  0       2.4    21     15     
06/02/1990  3       2.3    22     12     
07/02/1990  22      0.3    22     10     
08/02/1990  0       2.8    22     11     
09/02/1990  0       2.4    19     13     
10/02/1990  0       2.3    Nulo   15     
11/02/1990  0       2.4    22     11     
12/02/1990  0       2.1    20     14     
13/02/1990  0       0.3    27     13     
14/02/1990  0       1.2    30     17     
15/02/1990  8       2.1    19     13     
16/02/1990  10      1.4    Nulo   6      
17/02/1990  0       1.2    19     10     
18/02/1990  0       2.2    22     11     
19/02/1990  2       1.2    20     15     
20/02/1990  0       2.4    23     14     
21/02/1990  0       0.1    29     15     
22/02/1990  0       1.1    Nulo   17     
23/02/1990  0       2.1    Nulo   Nulo   
24/02/1990  0       0.4    12     2      
25/02/1990  0       1.1    17     3      
26/02/1990  0       2.4    20     9      
27/02/1990  0       0.2    22     13     
28/02/1990  0       0.2    22     15     
01/03/1990  0       3.4    30     10     
02/03/1990  0       2.2    31     14     
03/03/1990  0       4.3    30     14     
04/03/1990  0       3.5    33     13     
05/03/1990  0       2.2    31     10     
06/03/1990  0       4.3    30     14     
07/03/1990  0       3.2    31     17     
08/03/1990  14      4.5    32     15     
09/03/1990  0       3.2    29     17     
10/03/1990  0       4.2    31     15     
11/03/1990  0       3.2    30     17     
12/03/1990  0       4.3    29     15     
13/03/1990  0       3.2    30     13     
14/03/1990  0       3.4    29     14     
15/03/1990  0       2.4    22     15     
16/03/1990  0       3.4    31     13     
17/03/1990  0       3.2    32     17     
18/03/1990  0       3.4    31     15     
19/03/1990  0       4.2    30     14     
20/03/1990  0       4.4    32     17     
21/03/1990  0       6.3    30     19     
22/03/1990  0       3.9    29     17     
23/03/1990  0       4      32     15     
24/03/1990  0       4.4    32     17     
25/03/1990  0       0.6    29     14     
26/03/1990  0       0.5    30     14     
27/03/1990  0       1      22     12     
28/03/1990  0       0.6    24     14     
29/03/1990  0       2      27     15     
30/03/1990  0       1      21     17     
31/03/1990  0       4.5    30     17     
01/04/1990  0       4.7    27     19     
02/04/1990  0       3.8    27     19     
03/04/1990  0       3.2    30     15     
04/04/1990  0       3.8    31     19     
05/04/1990  0       4.1    30     17     
06/04/1990  0       4.3    31     15     
07/04/1990  0       3.2    29     8      
08/04/1990  0       2.2    30     14     
09/04/1990  0       4.3    29     13     
10/04/1990  0       3.5    27     14     
11/04/1990  0       2.4    21     15     
12/04/1990  0       4.6    25     13     
13/04/1990  0       5.3    22     13     
14/04/1990  0       2.3    31     14     
15/04/1990  0       2.1    30     17     
16/04/1990  0       4.4    35     19     
17/04/1990  0       3.1    32     19     
18/04/1990  0       4.2    29     19     
19/04/1990  0       5.4    30     15     
20/04/1990  0       2.3    32     19     
21/04/1990  0       4.3    22     16     
22/04/1990  30      3.2    25     11     
23/04/1990  19      4.3    30     13     
24/04/1990  0       5.4    31     14     
25/04/1990  0       5      32     17     
26/04/1990  0       5.5    30     19     
27/04/1990  0       4.2    31     17     
28/04/1990  0       5.3    32     18     
29/04/1990  0       5.3    29     19     
30/04/1990  0       4.5    27     17     
01/05/1990  0       5.3    29     17     
02/05/1990  0       4.3    31     14     
03/05/1990  0       6.5    30     12     
04/05/1990  0       4.2    Nulo   19     
05/05/1990  7       5.8    22     14     
06/05/1990  24      4      19     10     
07/05/1990  19      2.2    22     9      
08/05/1990  15      4.4    30     14     
09/05/1990  0       4      27     17     
10/05/1990  0       3.4    20     17     
11/05/1990  0       4.3    30     14     
12/05/1990  0       4.3    30     17     
13/05/1990  38      3.4    32     17     
14/05/1990  4       4.8    29     19     
15/05/1990  0       5.4    33     19     
16/05/1990  0       3.5    31     20     
17/05/1990  0       4.3    30     19     
18/05/1990  0       2.5    31     17     
19/05/1990  0       4.5    33     18     
20/05/1990  2       4.3    30     19     
21/05/1990  10      2.5    29     17     
22/05/1990  0       4.3    32     17     
23/05/1990  0       5.5    32     17     
24/05/1990  0       4.5    30     19     
25/05/1990  0       5.4    31     19     
26/05/1990  0       4.3    30     19     
27/05/1990  0       5.4    31     17     
28/05/1990  0.1     5.3    33     17     
29/05/1990  0       3.3    30     19     
30/05/1990  0       4.6    31     17     
31/05/1990  0       5.4    30     18     
01/06/1990  0       2.4    30     17     
02/06/1990  0       3.5    31     17     
03/06/1990  1       1      30     19     
04/06/1990  0       3      32     19     
05/06/1990  0       2.9    30     17     
06/06/1990  0       2.1    30     15     
07/06/1990  0       6.5    31     14     
08/06/1990  0       6.6    30     17     
09/06/1990  0       4.8    32     15     
10/06/1990  0       5.2    31     17     
11/06/1990  0       6.6    32     15     
12/06/1990  0       4.3    30     17     
13/06/1990  0       5.4    29     17     
14/06/1990  0       4.4    32     14     
15/06/1990  0       3.6    31     17     
16/06/1990  0       2.4    32     17     
17/06/1990  0       5.4    30     19     
18/06/1990  0       6.4    30     17     
19/06/1990  0       3.2    31     15     
20/06/1990  0       4.5    30     14     
21/06/1990  0       3.5    32     15     
22/06/1990  0       4.3    31     17     
23/06/1990  0       5.2    29     14     
24/06/1990  0       3.2    29     14     
25/06/1990  0       2.4    22     13     
26/06/1990  0       5.3    21     11     
27/06/1990  0       5.2    19     13     
28/06/1990  0       4.3    22     10     
29/06/1990  0       5.3    28     11     
30/06/1990  0       5.1    27     17     
01/07/1990  0       Nulo   30     17     
02/07/1990  0       Nulo   31     17     
03/07/1990  0       Nulo   30     19     
04/07/1990  0       Nulo   32     19     
05/07/1990  0       Nulo   30     17     
06/07/1990  0       Nulo   30     15     
07/07/1990  0       Nulo   31     14     
08/07/1990  0       Nulo   30     16     
