CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27030
NOMBRE    : MACUSPANA (DGE)
ESTADO    : TABASCO
MUNICIPIO : MACUSPANA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.757°
LONGITUD  : -92.605°
ALTITUD   : 11 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
18/04/1969  0       4.3    34     24     
19/04/1969  0       3.9    33     22     
20/04/1969  20.2    4.6    35     23.5   
21/04/1969  5.2     2.9    29     24     
22/04/1969  0       3.6    32     23.5   
23/04/1969  0       3.6    32     23     
24/04/1969  0       3.3    31     22     
25/04/1969  0       4.1    33.5   21.5   
26/04/1969  0       4.3    34     21.5   
27/04/1969  0       6.1    37     22     
28/04/1969  0       4.3    34     23     
29/04/1969  0       4.2    34     22     
30/04/1969  0       5.5    36     23     
01/05/1969  0       5.6    36     24     
02/05/1969  0       6.3    37     23     
03/05/1969  0       6.3    37     24     
04/05/1969  0       6.8    38     23     
05/05/1969  0       7.3    38.5   24     
06/05/1969  0       6.6    38.5   24     
07/05/1969  0       7.4    39.5   25     
08/05/1969  0       6.8    38     26     
09/05/1969  43.8    4.6    35     24     
10/05/1969  0       3      30     23     
11/05/1969  18.8    4.3    34     23     
12/05/1969  0       2.7    29     22     
13/05/1969  0.4     5.3    36     22     
14/05/1969  0       5.9    36.5   23     
15/05/1969  0       5.5    36     23.5   
16/05/1969  0       6.3    37     22.5   
17/05/1969  41.2    4.5    35     24     
18/05/1969  0.3     3.1    30.5   22     
19/05/1969  0       4.1    33.5   23     
20/05/1969  0       4.3    34     22.5   
21/05/1969  32.3    3.6    32     23     
22/05/1969  6.8     3      29.5   21.5   
23/05/1969  0       3.8    33     22     
24/05/1969  0       3.9    33.5   21     
25/05/1969  0       3.9    33     22.5   
26/05/1969  24.9    3.2    31     23     
27/05/1969  0.6     3.3    31     22     
28/05/1969  0       4      33     23     
29/05/1969  0       3.9    33     21.5   
30/05/1969  0       4.1    33.5   22     
31/05/1969  0       4      33.5   22     
01/06/1969  0       4.4    34.5   22     
02/06/1969  0       5      35.5   22     
03/06/1969  0       5.1    36     23     
04/06/1969  4.8     5.3    36     24     
05/06/1969  0.6     4.7    35     22.5   
06/06/1969  0       3.6    33.5   24     
07/06/1969  0       4.4    33     22     
08/06/1969  0       4.4    34     23     
09/06/1969  0       4.7    34     23     
10/06/1969  0       4.9    35     20     
11/06/1969  0       4.8    35     22.5   
12/06/1969  0       6.6    37.5   23     
13/06/1969  0       5.7    36     24     
14/06/1969  0       4.8    35.5   24     
15/06/1969  31.2    3.9    34     23     
16/06/1969  0       4.1    33     22.5   
17/06/1969  9.6     4.3    35     23.5   
18/06/1969  30.6    4.5    35.5   23.5   
19/06/1969  4.6     3.9    33.5   23     
20/06/1969  0       4.6    35     22     
21/06/1969  0       5.2    36     23     
22/06/1969  0       5      35.5   23.5   
23/06/1969  0       5.2    36     24     
24/06/1969  0       6.1    36     23.5   
25/06/1969  0       4.9    36.5   24     
26/06/1969  0       5.5    36     23.5   
27/06/1969  5.1     4.4    35     23     
28/06/1969  2.9     4.3    33     24     
29/06/1969  0       3.5    33.5   23     
30/06/1969  10.6    4.1    34.5   22.5   
01/07/1969  57.6    3.5    32     23     
02/07/1969  1       4.4    33.5   23     
03/07/1969  7.8     3.9    33.5   23     
04/07/1969  6.8     3.4    33.5   23.5   
05/07/1969  22.6    3.2    33     23     
06/07/1969  0.8     3.8    33     23     
07/07/1969  21.8    3.8    33     23     
08/07/1969  0       4.3    33.5   22     
09/07/1969  0.6     4.2    33     23     
10/07/1969  1.3     3.6    32     23     
11/07/1969  16.4    3.3    32     22     
12/07/1969  4.2     4.2    33     22     
13/07/1969  16.8    4.4    34     23     
14/07/1969  0       4.2    33.5   23     
15/07/1969  0.3     4.3    34     22     
16/07/1969  0       4.5    34     23     
17/07/1969  0       4.8    34.5   22.5   
18/07/1969  8.6     3.7    33     22     
19/07/1969  0.4     3.7    33     22     
20/07/1969  0       4.6    34.5   23     
21/07/1969  0       4.1    33.5   22     
22/07/1969  0       4.5    34     22.5   
23/07/1969  0       4.9    35     22     
24/07/1969  0       4.7    35     23     
25/07/1969  0       4.8    35     23     
26/07/1969  0       5.3    36     23.5   
27/07/1969  0       4.8    35.5   23.5   
28/07/1969  0       5.2    36     22     
29/07/1969  0.2     4.7    35     23     
30/07/1969  4.2     4.7    35     23.5   
31/07/1969  12.2    4.4    34     21     
01/08/1969  14.4    4      33     22.5   
02/08/1969  5.3     3.8    33     23     
03/08/1969  23.4    3.5    32     23.5   
04/08/1969  76.8    3.4    33     22     
05/08/1969  3.3     3.3    32     22.5   
06/08/1969  35.8    3.6    33     23     
07/08/1969  9.8     4      33     24     
08/08/1969  1.3     4.4    34     23     
09/08/1969  4.8     2.5    30.5   23     
10/08/1969  9.6     2.6    30.5   22     
11/08/1969  77.4    2.9    31     23     
12/08/1969  17.2    3.1    32     21.5   
13/08/1969  28.2    3.7    33     22     
14/08/1969  6.3     3.5    32.5   23     
15/08/1969  6.3     3.8    33     22     
16/08/1969  0       4.4    34     22     
17/08/1969  7.4     4.5    34     23.5   
18/08/1969  16.8    5      35     24     
19/08/1969  33.8    4.1    33     24     
20/08/1969  1.1     2.6    31.5   22.5   
21/08/1969  14.8    3.8    33.5   23     
22/08/1969  4.8     4.3    33     23     
23/08/1969  0       3.4    32.5   23     
24/08/1969  23.9    3.5    32     24     
25/08/1969  1.4     3      32.5   23     
26/08/1969  5.2     3      32     23     
27/08/1969  68.8    3.4    32     23     
28/08/1969  11.8    3.7    33     23     
29/08/1969  57.8    3.6    31     23     
30/08/1969  2.4     3.6    32     23     
31/08/1969  0       2.9    31     22     
01/09/1969  0       4      33.5   23     
02/09/1969  9.2     3.6    33     23.5   
03/09/1969  115.8   3      31.5   23.5   
04/09/1969  11.8    2.4    29     23     
05/09/1969  81.8    2.5    30     23     
06/09/1969  34.6    2.7    30.5   23     
07/09/1969  4.6     3.8    33     23.5   
08/09/1969  75      3.4    32     23.5   
09/09/1969  33.8    3      31.5   23.5   
10/09/1969  9.8     3      32     24     
11/09/1969  5.4     2.3    30.5   23.5   
12/09/1969  44.9    3      32     23     
13/09/1969  19.2    3      32     22.5   
14/09/1969  0       3.3    32     23.5   
15/09/1969  0       3.9    33     23.5   
16/09/1969  8.1     3.6    33     23.5   
17/09/1969  51.8    3.7    33     23     
18/09/1969  5.6     3.8    33     24     
19/09/1969  16.6    2.4    31     23     
20/09/1969  74.8    3.1    31.5   23     
21/09/1969  0       3.7    33     23.5   
22/09/1969  23.8    3.8    33     24     
23/09/1969  3.6     3.7    33     23     
24/09/1969  51.8    3      30.5   24     
25/09/1969  25.6    2.3    29.5   23.5   
26/09/1969  7       3      31.5   23.5   
27/09/1969  5.4     2      28.5   24     
28/09/1969  64.8    2.5    31     23     
29/09/1969  8.1     2.4    30.5   22.5   
30/09/1969  1.4     2.4    30     22     
01/10/1969  0       2.6    31     21     
02/10/1969  0       3.2    32     22.5   
03/10/1969  0       4.4    34     23     
04/10/1969  0       4.2    34     24     
05/10/1969  12.6    4.3    34     23.5   
06/10/1969  86.4    3.9    33.5   23     
07/10/1969  92.6    3.5    32     24     
08/10/1969  5.3     3.2    32     23     
09/10/1969  2.4     3.5    32     23     
10/10/1969  0       3.3    32.5   23     
11/10/1969  0       4.4    34.5   24     
12/10/1969  0       4.7    35     24     
13/10/1969  1.8     4.2    34     24     
14/10/1969  14.2    3.4    32     22.5   
15/10/1969  0       2.4    30.5   22     
16/10/1969  0.2     3.2    32     23     
17/10/1969  0.8     2.6    31     22.5   
18/10/1969  6.6     1.8    27     23     
19/10/1969  4.2     1.9    27.5   23.5   
20/10/1969  0       3.2    32     23     
21/10/1969  0       2.3    31     23.5   
22/10/1969  6.8     3.2    32.5   23     
23/10/1969  21.8    2      29     23     
24/10/1969  0       2.4    31     23     
25/10/1969  4.4     2      29     22     
26/10/1969  8.2     2.2    29.5   22     
27/10/1969  24.2    1.5    27     22     
28/10/1969  2.6     2.5    30     22     
29/10/1969  18.8    2.6    30     23     
30/10/1969  0       2.6    31     22.5   
31/10/1969  10      2.4    30.5   23.5   
01/11/1969  22.8    2.8    31     21     
02/11/1969  0       2.7    31     22     
03/11/1969  30.6    2.7    31     22.5   
04/11/1969  39.6    1.6    26     22     
05/11/1969  12.2    1.7    26     22.5   
06/11/1969  0       2.5    29     22     
07/11/1969  0       2.6    30     21.5   
08/11/1969  0       2.4    29     22     
09/11/1969  0       2.3    29     20     
10/11/1969  0       2.5    30.5   20     
11/11/1969  0       2.6    30.5   20     
12/11/1969  0       2.9    31     20     
13/11/1969  0       3.4    32     20     
14/11/1969  12.8    2.8    31     21     
15/11/1969  0.5     1.3    25     21     
16/11/1969  0       2.4    29     20     
17/11/1969  0       2.7    31     21     
18/11/1969  7.4     2.4    30     22     
19/11/1969  65.8    1.9    26     22     
20/11/1969  29.8    0.2    22     18     
21/11/1969  3.4     0.3    22     17     
22/11/1969  0       1.7    26.5   18     
23/11/1969  4.8     1.5    26.5   19     
24/11/1969  0       2.4    29     20     
25/11/1969  0       2.6    30     22     
26/11/1969  0       2.4    29     21     
27/11/1969  6.4     2.4    29     21     
28/11/1969  7.6     1.9    27     22     
29/11/1969  54.8    1.8    27.5   22     
30/11/1969  14.8    0.6    23     21     
01/12/1969  0       1.1    24     18     
02/12/1969  4.6     1.7    26     19     
03/12/1969  0       2.2    28     20     
04/12/1969  0       2.2    28     17     
05/12/1969  0       2.4    29     18     
06/12/1969  0       2.8    31.5   19     
07/12/1969  13.6    1.5    25     18     
08/12/1969  0       1.3    25.5   19     
09/12/1969  0       2.6    31     20     
10/12/1969  0       2.5    30     20     
11/12/1969  1.2     2.3    28.5   20     
12/12/1969  0       1.5    26     19     
13/12/1969  0       2      27.5   17     
14/12/1969  0       1.8    27     15     
15/12/1969  0       2.1    27     18     
16/12/1969  0       2      27     18     
17/12/1969  0       2.2    28     18     
18/12/1969  0       2      27.5   19     
19/12/1969  0       1.5    26.5   18     
20/12/1969  0       1.6    26     19     
21/12/1969  0       2.4    28.5   16     
22/12/1969  0       1.9    28     16     
23/12/1969  0       2.4    30     16     
24/12/1969  0       2.4    29     18     
25/12/1969  1.1     2.8    31     18     
26/12/1969  0       2.3    29     18     
27/12/1969  0       2.4    30.5   19     
28/12/1969  0       3      31.5   18     
29/12/1969  0       3.8    33     18.5   
30/12/1969  9.2     2.2    29     20     
31/12/1969  0       0.6    23     19.5   
01/01/1970  3.6     1.2    25     18     
02/01/1970  2.6     1.7    26.5   19     
03/01/1970  7.6     1.7    26.5   20     
04/01/1970  0.6     1.9    27     19.5   
05/01/1970  0.8     2      27     19     
06/01/1970  54.4    0.9    24     20.5   
07/01/1970  9.1     0.1    19     16     
08/01/1970  0       0.5    23     15     
09/01/1970  0       0.6    23     16     
10/01/1970  0       2      27     16     
11/01/1970  0       2.4    29     17     
12/01/1970  0       2.3    28.5   17     
13/01/1970  0       1      24     17     
14/01/1970  0.2     1.7    26     18     
15/01/1970  0       2.3    28.5   18     
16/01/1970  0       2.4    29     15     
17/01/1970  0       2      27     17     
18/01/1970  0       2.4    29.5   15     
19/01/1970  12.4    2.4    29.5   17     
20/01/1970  0       2.4    29     18     
21/01/1970  0       2.4    29.5   19     
22/01/1970  14.8    2.6    30.5   19.5   
23/01/1970  0       2.4    29     20.5   
24/01/1970  15.6    1.7    26.5   20     
25/01/1970  0       2.4    30     19     
26/01/1970  0       2.6    31     19     
27/01/1970  10.6    2.3    28.5   20     
28/01/1970  0       2.4    29.5   20     
29/01/1970  0.7     3      32     19     
30/01/1970  43.8    1.6    26     19.5   
31/01/1970  20.2    0.2    21     19     
01/02/1970  0       2.5    29.5   19     
02/02/1970  3.9     3.5    32     18     
03/02/1970  5.7     0.1    19.1   18     
04/02/1970  0       0.5    23     15     
05/02/1970  0       1.9    27     12.5   
06/02/1970  0       2.1    27.5   13     
07/02/1970  0       2.1    27.5   18.5   
08/02/1970  0       2.3    28.5   17     
09/02/1970  1.7     1.7    26.5   19     
10/02/1970  0       1.3    25     16     
11/02/1970  0       1.4    25     15     
12/02/1970  0       2.1    27     18     
13/02/1970  0       2.4    28     18     
14/02/1970  0       2.6    30     16     
15/02/1970  1.4     4.3    34     16.5   
16/02/1970  4.4     1.3    25     19     
17/02/1970  0       1      24     17     
18/02/1970  0       2.3    28     16     
19/02/1970  1.4     2.7    31     18     
20/02/1970  27.9    3.4    32     18     
21/02/1970  0       1.8    26     20     
22/02/1970  2.2     2      27     18.5   
23/02/1970  0       2.5    30     19.5   
24/02/1970  0       2.8    30.5   19     
25/02/1970  0.3     2.5    30     20     
26/02/1970  0       1.7    26.5   19.5   
27/02/1970  0       1.6    26     16     
28/02/1970  0       2.5    29     16     
01/03/1970  0       2.7    31     18     
02/03/1970  0       2.9    31.5   19     
03/03/1970  0       4.2    34     19.5   
04/03/1970  0       4.4    34.5   21     
05/03/1970  0       3.4    32     20     
06/03/1970  0       3.9    33     22.5   
07/03/1970  0.3     3.9    33     18     
08/03/1970  0.3     0.9    23.5   20     
09/03/1970  0       2      27     18     
10/03/1970  0       3.6    32.5   17     
11/03/1970  0       4.9    35     17     
12/03/1970  0.5     2.5    29.5   19     
13/03/1970  14.8    0.9    24     19     
14/03/1970  0.6     0.2    21     17     
15/03/1970  0       1.2    25     15     
16/03/1970  0       2.8    31     12     
17/03/1970  0       3.5    32.5   16     
18/03/1970  0       3      31.5   18     
19/03/1970  0       4.8    35     20     
20/03/1970  0       3      31.5   18.5   
21/03/1970  21.6    3.5    32.5   21.5   
22/03/1970  8.8     2.1    27     22.5   
23/03/1970  3.6     1.4    25.5   21     
24/03/1970  0       2.8    31     18.5   
25/03/1970  0       4.3    34     19     
26/03/1970  0       3.3    32     20     
27/03/1970  0       3.3    32     21.5   
28/03/1970  0       4.8    35.5   20     
29/03/1970  0       3.4    32     22.5   
30/03/1970  0       5.7    37     22     
31/03/1970  0       5.2    36     24     
01/04/1970  0       5.8    37     23.5   
02/04/1970  2.1     3.9    33.5   23.5   
03/04/1970  0       2.4    29.5   18.5   
04/04/1970  0       4.2    34     21     
05/04/1970  1.6     2.7    31     21.5   
06/04/1970  33      0.7    24.5   21     
07/04/1970  0       2.3    28     19.5   
08/04/1970  0       3.9    33     21     
09/04/1970  0       4.3    34     20.5   
10/04/1970  0       4.7    35     20     
11/04/1970  0       5.3    36     21     
12/04/1970  0       4.7    35     22.5   
13/04/1970  0       4.9    35.5   22     
14/04/1970  0       5.4    36     20.5   
15/04/1970  0       5.4    36.5   21.5   
16/04/1970  0       5      35.5   21     
17/04/1970  0       5.6    37     21.5   
18/04/1970  0       5.7    37.5   22     
19/04/1970  0       5.6    37     21.5   
20/04/1970  0       4.7    35     22     
21/04/1970  0       5.6    37.5   22     
22/04/1970  0       5.7    37     21.5   
23/04/1970  0       5.6    37.5   22     
24/04/1970  0       5.4    36.5   22     
25/04/1970  0       5.6    37     21     
26/04/1970  0       5.6    37     21.5   
27/04/1970  0       5.9    37.5   21.5   
28/04/1970  0       5.7    37     22     
29/04/1970  0       5.9    37.5   23     
30/04/1970  0       6.3    38     23.5   
01/05/1970  0       6.2    38     24     
02/05/1970  22.3    3.9    33     24.5   
03/05/1970  25.8    2.4    29     22     
04/05/1970  82      1.4    23     19     
05/05/1970  3.4     0.5    22.5   19     
06/05/1970  0       2.3    28.5   17     
07/05/1970  0       2.5    30     17.5   
08/05/1970  0       4.1    33.5   17.5   
09/05/1970  0       4.4    34.5   20     
10/05/1970  0       5      35.5   22     
11/05/1970  0       5.3    36     22     
12/05/1970  0       5.3    36.5   23     
13/05/1970  0       4.3    34     22     
14/05/1970  0       5.1    35.5   22     
15/05/1970  1.2     4.7    35     22.5   
16/05/1970  15.8    1.9    27.5   21.5   
17/05/1970  0       2.6    30     19     
18/05/1970  0       2.8    31     14     
19/05/1970  0       4      33.5   14.5   
20/05/1970  0       3.3    32     16     
21/05/1970  0       3.9    33.5   20     
22/05/1970  0       3.1    32     20     
23/05/1970  0       3.4    32.5   19     
24/05/1970  0       4.8    35     20     
25/05/1970  0       5.5    36.5   19     
26/05/1970  0       4.8    35     22     
27/05/1970  0       5.4    36     23     
28/05/1970  0       6.4    38.5   22     
29/05/1970  0       6.1    38     23.5   
30/05/1970  0       5.8    37     22     
31/05/1970  0       6.2    38     21.5   
01/06/1970  0       6.2    38     22     
02/06/1970  106.4   Nulo   34     22     
03/06/1970  37.6    2.9    32     21.5   
04/06/1970  0.6     3.8    33     22     
05/06/1970  8.8     2.8    31.5   22     
06/06/1970  78.6    Nulo   32     22.5   
07/06/1970  74.8    Nulo   33.5   22.5   
08/06/1970  11.6    3.8    33     22     
09/06/1970  0       4.6    35     22     
10/06/1970  0       5      36     23     
11/06/1970  0       5.3    36.5   23.5   
12/06/1970  0       5.5    37     23.5   
13/06/1970  0       5.2    36     23     
14/06/1970  0       4.3    34     23     
15/06/1970  3.6     4.7    35     22     
16/06/1970  1       4.4    34.5   22.5   
17/06/1970  2.2     4      33.5   22     
18/06/1970  6.2     3.9    33     22.5   
19/06/1970  34.9    4      33.5   23     
20/06/1970  11.6    3.9    33     23     
21/06/1970  7.6     3.1    32     22     
22/06/1970  5.6     3.8    33     23     
23/06/1970  0       4.6    35     23     
24/06/1970  1.8     4.7    35     22     
25/06/1970  0       4.2    34     23     
26/06/1970  0       4.6    35     23     
27/06/1970  11.2    4.7    35     23     
28/06/1970  0       4.7    35     23.5   
29/06/1970  0       4.7    35     23     
30/06/1970  19.8    4      33.5   21     
01/07/1970  21.6    3.9    33     22.5   
02/07/1970  13.6    3.9    33     21     
03/07/1970  15.8    3.3    32     22.5   
04/07/1970  38.6    2.7    31     21.5   
05/07/1970  4.8     2.8    31     21.5   
06/07/1970  40.8    2.7    31     22     
07/07/1970  7.8     2.7    31     22.5   
08/07/1970  0       4      33.5   22     
09/07/1970  0       4.3    34     22.5   
10/07/1970  0       4.1    33.5   22     
11/07/1970  0       4.7    35     23     
12/07/1970  1.2     4.3    34     23.5   
13/07/1970  25.8    3      32     23     
14/07/1970  1.3     3      32     23     
15/07/1970  0       3.8    33     23     
16/07/1970  0       4.2    34     23     
17/07/1970  0       3.8    33     22.5   
18/07/1970  0       4.3    34     22     
19/07/1970  0.5     4.3    34     23     
20/07/1970  20.6    4.5    34.5   24     
21/07/1970  76.2    Nulo   33     23     
22/07/1970  1.3     2.7    31     23     
23/07/1970  0       3.3    32.5   23     
24/07/1970  0       4.2    34     22.5   
25/07/1970  2.8     4.2    34     22     
26/07/1970  55.8    3.4    32.5   23     
27/07/1970  0       3.4    32.5   22     
28/07/1970  4.6     2.5    30.5   22     
29/07/1970  83.6    Nulo   31.5   22     
30/07/1970  11.6    3.2    32     22     
31/07/1970  6.4     3.9    33     22     
01/08/1970  6.8     3.2    32     22     
02/08/1970  32.8    3.3    32.5   23     
03/08/1970  44.8    3.8    33     22     
04/08/1970  37.2    2.9    31.5   22     
05/08/1970  0       4.1    33.5   22     
06/08/1970  32.8    4.8    35     22     
07/08/1970  0       4.3    34.5   22     
08/08/1970  16.4    4.3    34     22     
09/08/1970  0       4.5    34.5   22.5   
10/08/1970  0       4.6    35     24     
11/08/1970  1.8     5.4    36     23     
12/08/1970  0       4.8    35     22     
13/08/1970  5.4     4.7    35     23     
14/08/1970  0       4.7    35     22.5   
15/08/1970  22.2    4.2    34     23     
16/08/1970  13.6    3.4    32.5   22     
17/08/1970  0       3.8    33     22.5   
18/08/1970  0       4.2    34     21     
19/08/1970  0       4.2    34     22     
20/08/1970  0       5      35.5   22.5   
21/08/1970  15.6    4.7    35     23     
22/08/1970  0       4.9    35.5   22.5   
23/08/1970  0       5.3    36     23     
24/08/1970  0.5     5      35.5   22.5   
25/08/1970  22.6    4.8    35     23     
26/08/1970  27.2    3.1    32     22.5   
27/08/1970  26.8    2.5    30     23     
28/08/1970  24.9    3.8    33     22.5   
29/08/1970  5.2     4.2    34     22.5   
30/08/1970  35.8    4.2    34     23     
31/08/1970  23.8    4.3    34     23     
01/09/1970  8.2     3.3    32.5   23     
02/09/1970  1.8     3.8    33     23.5   
03/09/1970  0       4.2    34     22.5   
04/09/1970  0       4.3    34     24     
05/09/1970  1.1     4.4    34.5   22     
06/09/1970  0       3.4    32.5   23     
07/09/1970  19.2    3      32     23     
08/09/1970  86.2    Nulo   29     21     
09/09/1970  0       2.7    31     22     
10/09/1970  23.8    3      32     23     
11/09/1970  3.7     2.5    30.5   22     
12/09/1970  0       2.6    31     22.5   
13/09/1970  0       4.3    34     22     
14/09/1970  0       3.8    33     22     
15/09/1970  0       4.3    34     22.5   
16/09/1970  1.2     3.9    33     22     
17/09/1970  5.8     3.2    32     23     
18/09/1970  0       3.1    32     22     
19/09/1970  22.6    3.5    31     21     
20/09/1970  8.8     3.3    32.5   22     
21/09/1970  48.8    Nulo   29     22.5   
22/09/1970  31.8    2.9    32     22     
23/09/1970  0       2.5    30.5   22.5   
24/09/1970  0       3.3    32     23     
25/09/1970  32.6    3.8    33     22.5   
26/09/1970  1.4     3.5    32.5   22.5   
27/09/1970  25.6    3      32     22     
28/09/1970  33.6    2.7    31     23     
29/09/1970  7.4     2.3    29     23     
30/09/1970  8       2.5    30.5   23     
01/10/1970  8.2     1.8    26.5   22     
02/10/1970  0       1.7    26     22     
03/10/1970  4.4     2.6    31     21.5   
04/10/1970  14.2    2.5    30     23     
05/10/1970  0       3.5    32.5   22     
06/10/1970  0       4.1    33.5   23.5   
07/10/1970  0       4.7    35     22.5   
08/10/1970  0       4.7    35     23.5   
09/10/1970  11.4    4.2    34     23     
10/10/1970  5.8     3.8    33     23     
11/10/1970  0       3.8    33     23     
12/10/1970  0       3.8    33     23     
13/10/1970  3.2     2.7    31     24     
14/10/1970  30.6    2.9    32     23     
15/10/1970  21.6    2.6    31     22     
16/10/1970  18.8    1.7    26.5   22     
17/10/1970  55.8    2.2    28     22     
18/10/1970  30.2    2.6    30.5   21.5   
19/10/1970  7.8     2.6    31     21.5   
20/10/1970  1.2     2.7    31     21.5   
21/10/1970  0       3      32     21     
22/10/1970  0       3.8    33     22     
23/10/1970  0       3.8    33     23     
24/10/1970  0       3.9    33     22     
25/10/1970  0       3.8    33     23     
26/10/1970  0       3.1    32     23     
27/10/1970  0       3      32     24     
28/10/1970  31.6    3      32     23     
29/10/1970  0.5     1.7    26     20     
30/10/1970  0       0.5    23     19     
31/10/1970  0       2.2    28     19.5   
01/11/1970  0       2.5    30     20     
02/11/1970  0       2.5    30     21     
03/11/1970  3.4     2.6    30     20     
04/11/1970  52.8    0.4    22.5   20     
05/11/1970  14.6    0.3    21.5   20     
06/11/1970  0       1.6    26     17.5   
07/11/1970  0       2      27     17     
08/11/1970  0       2.4    29     17     
09/11/1970  0       2.6    31     17     
10/11/1970  0       2.4    29     19     
11/11/1970  0       2.2    28     19.5   
12/11/1970  0       2.2    28     19.5   
13/11/1970  0       3.2    32     18.5   
14/11/1970  21.2    2.7    31     19     
15/11/1970  24.4    0.2    21     18     
16/11/1970  10.4    0.3    21     15.5   
17/11/1970  0       1.2    25     16     
18/11/1970  0       1.7    26     13     
19/11/1970  0       2.3    28     13     
20/11/1970  0       2.5    30     14     
21/11/1970  0       2.2    28     17     
22/11/1970  0       2.4    29     18     
23/11/1970  55.4    2.4    29.5   20     
24/11/1970  13.6    0.4    22     18     
25/11/1970  0       1.2    25     16     
26/11/1970  0       2      27     14     
27/11/1970  0       2.2    28     15     
28/11/1970  16.8    2.3    29     18     
29/11/1970  0       2.4    29.5   19     
30/11/1970  0       2.5    30     19     
01/12/1970  0       2.6    30     17     
02/12/1970  1.2     2.4    29     17     
03/12/1970  0       2.3    28.5   18.5   
04/12/1970  6.1     2.3    28.5   20     
05/12/1970  0       2.3    28.5   20     
06/12/1970  0.7     1.3    25.5   17     
07/12/1970  0       2.3    28     17     
08/12/1970  0       2.1    27.5   18     
09/12/1970  0       2.3    28     17.5   
10/12/1970  0       2.2    28     18     
11/12/1970  0       2.4    29     17     
12/12/1970  0.5     2.4    29     17.5   
13/12/1970  24.6    2.3    28.5   21     
14/12/1970  0.4     2.5    30     21     
15/12/1970  0       2.7    31     21     
16/12/1970  4.6     2.5    30     17     
17/12/1970  1.1     2.3    29     18.5   
18/12/1970  0       2.7    31     21     
19/12/1970  0       2.7    31     20     
20/12/1970  0       2.7    31     19.5   
21/12/1970  0       2.8    31     19.5   
22/12/1970  0       2.7    31     19     
23/12/1970  0       2.5    30     18.5   
24/12/1970  0       2.6    30     18.5   
25/12/1970  0       2.9    31.5   20     
26/12/1970  0       2.5    30     20     
27/12/1970  0       2.4    29     19     
28/12/1970  0       2.6    30     15.5   
29/12/1970  0       2.6    30.5   16.5   
30/12/1970  0       2.8    31     17     
31/12/1970  18      2.3    28.5   18.5   
01/01/1971  0       2.2    27     18     
02/01/1971  0       2.5    29.5   18     
03/01/1971  0       3.1    32     17     
04/01/1971  0       3.8    33     17.5   
05/01/1971  32.6    1.3    25     19     
06/01/1971  0.7     1      24     18     
07/01/1971  5.2     0.9    24     16     
08/01/1971  2.2     0.5    22.5   16     
09/01/1971  0       2      27     18.5   
10/01/1971  0       2.3    28     18     
11/01/1971  0       2.7    31     19     
12/01/1971  0       2.8    31     19     
13/01/1971  0       2.8    31     18     
14/01/1971  0       2.5    30     17     
15/01/1971  0       2.6    30.5   17     
16/01/1971  0       2.5    30     20     
17/01/1971  0       2.5    30.5   16.5   
18/01/1971  0       2.6    31     17     
19/01/1971  34.6    1.9    27     17     
20/01/1971  0       1.3    25     16     
21/01/1971  0       2.3    28     15     
22/01/1971  0       2.5    30     14     
23/01/1971  0       2.7    31     14     
24/01/1971  0       3.1    32     15     
25/01/1971  0.3     2.6    30.5   16     
26/01/1971  0.6     2.6    31     17     
27/01/1971  0.2     2.5    30     20     
28/01/1971  0       2.5    30     19     
29/01/1971  0       2.5    30.5   17.5   
30/01/1971  0       2.5    30.5   14.5   
31/01/1971  0       3.8    33     14.5   
01/02/1971  5.2     3      32     12.5   
02/02/1971  0       2.5    30     17     
03/02/1971  0       3.2    32     17     
04/02/1971  0       3.9    33     16     
05/02/1971  0       3.3    32     15.5   
06/02/1971  0       3.9    33     18     
07/02/1971  0       4.2    34     20     
08/02/1971  6.4     2      27.5   17     
09/02/1971  1.2     0.4    22     12     
10/02/1971  0       1.7    26     16.5   
11/02/1971  0       2.5    30     15     
12/02/1971  0       2.8    31.5   15     
13/02/1971  0       1.3    25     15.5   
14/02/1971  0       1.8    26.5   10     
15/02/1971  0       2.5    30     10     
16/02/1971  0       2.7    31     11.5   
17/02/1971  0       3.2    32     13     
18/02/1971  0       2.9    32     14.7   
19/02/1971  0       4.3    34     16     
20/02/1971  0       4.7    35     18     
21/02/1971  0       5.2    36     18     
22/02/1971  0       2.9    31.5   18     
23/02/1971  0       2.9    32     20     
24/02/1971  0       3.9    33     18.5   
25/02/1971  0       4.7    35     18     
26/02/1971  0       5.4    36.5   18     
27/02/1971  0       4.2    34     20     
28/02/1971  0       5.2    36     19     
01/03/1971  0       4.9    36     20.5   
02/03/1971  0       5.7    37     20     
03/03/1971  38.6    2.4    29.5   19     
04/03/1971  0.4     0.4    22     14     
05/03/1971  0       2.7    31     13     
06/03/1971  0       3.9    33     16     
07/03/1971  36.8    2      27     19     
08/03/1971  23      0.3    21     16     
09/03/1971  0       2.4    29     17     
10/03/1971  0       2.9    32     18     
11/03/1971  0       3.9    33     17     
12/03/1971  0       4.7    35     19     
13/03/1971  0       4.6    35     19     
14/03/1971  0       4.7    35     20     
