CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21171
NOMBRE    : SANTA CRUZ MONTERROSAS
ESTADO    : PUEBLA
MUNICIPIO : PALMAR DE BRAVO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.9°
LONGITUD  : -97.565°
ALTITUD   : 2272 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
13/06/1983  0       4.9    28.5   11.5   
14/06/1983  0       5.4    25     12.5   
15/06/1983  0       5.1    25.5   9      
16/06/1983  5.5     4.3    26     12     
17/06/1983  18.3    4.4    27.5   12.5   
18/06/1983  0       3.6    26     12     
19/06/1983  0       4.7    28     5.5    
20/06/1983  5.6     4.4    28.5   8      
21/06/1983  2.1     3.5    26     14     
22/06/1983  0       5.8    23     13.5   
23/06/1983  0       5.9    23.5   12     
24/06/1983  10.6    4.1    23.5   11.5   
25/06/1983  13.5    2.9    25     13     
26/06/1983  40.6    2.1    25     13     
27/06/1983  0       4.7    24.5   10.5   
28/06/1983  0       4.5    25     8.5    
29/06/1983  0       6      25     10.5   
30/06/1983  0       5.7    24     12     
01/07/1983  0       4.4    24.5   11.5   
02/07/1983  0       5.9    24     12.5   
03/07/1983  0       6.2    23     9      
04/07/1983  0       4.3    23     10.5   
05/07/1983  0       3.8    21.5   11     
06/07/1983  0       6.1    22.5   12     
07/07/1983  0       4.9    22     9      
08/07/1983  0       2.8    21     11.5   
09/07/1983  0       4      22.5   6.5    
10/07/1983  0       4.9    23.5   10     
11/07/1983  0       4.3    24     10.5   
12/07/1983  0       3.8    25     10     
13/07/1983  15.2    4.5    24.5   13.5   
14/07/1983  42.4    3.4    22     13     
15/07/1983  0       4.8    21     14     
16/07/1983  0       4.3    21.5   12.5   
17/07/1983  18.2    2.3    19     12.5   
18/07/1983  0       4.1    19     12     
19/07/1983  0       4.1    20     11.5   
20/07/1983  0       2.7    19     11     
21/07/1983  0       3.2    19.5   10.5   
22/07/1983  0       2.9    19.5   8      
23/07/1983  0       2.4    21     8      
24/07/1983  0       2      21     6      
25/07/1983  0       5      20.5   8.5    
26/07/1983  0       3.6    22     12     
27/07/1983  0       4.2    21.5   11.5   
28/07/1983  0       3.5    22.5   10.5   
29/07/1983  0       4.6    22.5   9.5    
30/07/1983  0       3.8    22     10     
31/07/1983  0       4.9    21     6.5    
01/08/1983  0       5.2    24     11     
02/08/1983  0       3.8    24     9      
03/08/1983  0       3.3    24.5   12     
04/08/1983  0       2.8    24.5   12.5   
05/08/1983  0       2.1    23.5   11.5   
06/08/1983  0       2.4    23     11     
07/08/1983  0       3.5    23.5   12     
08/08/1983  0       3.5    25.5   10.5   
09/08/1983  0       4.5    25     8.5    
10/08/1983  0       4.1    25.5   8.5    
11/08/1983  18.5    2.9    25.5   8      
12/08/1983  0       3.6    18.5   12     
13/08/1983  0       3.8    23     10.5   
14/08/1983  0       4.8    23     10.5   
15/08/1983  0       3.5    23     10     
16/08/1983  0       3.3    21.5   6.5    
17/08/1983  0       3.3    25     7.5    
18/08/1983  0       4.8    25.5   7      
19/08/1983  0       3.3    27     9      
20/08/1983  0       3.2    25.5   9      
21/08/1983  0       5.7    25     10     
22/08/1983  0       4.2    23.5   10.5   
23/08/1983  0       4.7    21.5   9.5    
24/08/1983  0       3.8    22     8      
25/08/1983  0       4.4    22.5   9.5    
26/08/1983  0       4.2    21     11     
27/08/1983  0       3.9    23     12.5   
28/08/1983  0       5.2    26     7      
29/08/1983  0       3.5    27.5   7      
30/08/1983  0       5.4    25.3   8.5    
31/08/1983  0       4      25.5   9.5    
01/09/1983  0       4.8    24     11     
02/09/1983  0       4.7    25.5   13.5   
03/09/1983  0       3.4    22     14     
04/09/1983  0       5.5    23     12.5   
05/09/1983  0       5      26.5   11.5   
06/09/1983  0       4.7    25.5   9      
07/09/1983  0       6.1    23     9      
08/09/1983  0       5.2    22     13     
09/09/1983  0       5.7    24.5   12.5   
10/09/1983  0       5.4    25.5   11     
11/09/1983  0       4.2    23.5   8      
12/09/1983  0       4.1    24.5   8.5    
13/09/1983  0       4.1    25     10     
14/09/1983  0       4.1    23.5   10.5   
15/09/1983  0       4.9    25.5   12     
16/09/1983  0       5.7    22.5   11.5   
17/09/1983  1.6     4.5    20.5   9      
18/09/1983  0       3.9    22     10.5   
19/09/1983  0       5.6    24.5   9      
20/09/1983  0       5.5    26     10.5   
21/09/1983  18.7    2.9    23     11     
22/09/1983  4.2     2.4    21     10     
23/09/1983  0       3.1    22     7      
24/09/1983  0       2.7    21.5   9      
25/09/1983  0       3.5    22.5   8.5    
26/09/1983  5.2     3.6    19     11.5   
27/09/1983  0       4.4    20     6.5    
28/09/1983  0       4.7    21.5   9      
29/09/1983  0       4.6    21     8.5    
30/09/1983  0       4.4    20.5   6      
01/10/1983  0       3.2    23.5   8.5    
02/10/1983  0       2.7    24     8.5    
03/10/1983  0       2.8    26     9      
04/10/1983  0       3.1    26.5   8      
05/10/1983  0       4.2    24.5   9.5    
06/10/1983  0       4.9    23.5   6      
07/10/1983  0       5.9    25     6.5    
08/10/1983  0       4.4    24     8      
09/10/1983  0       4.6    24.5   9      
10/10/1983  0       2.8    25     8.5    
11/10/1983  0       4.4    24.5   8      
12/10/1983  0       3.2    26     8.5    
13/10/1983  0       2.8    20.5   7      
14/10/1983  0       4.3    22     6      
15/10/1983  0       4.8    23.5   7.5    
16/10/1983  0       3.9    19.5   5.5    
17/10/1983  0       4.8    18     6.5    
18/10/1983  0       4.5    18.5   4      
19/10/1983  0       4.7    16.5   5      
20/10/1983  0       3      20.5   8.5    
21/10/1983  0       4.7    20     6      
22/10/1983  0       2.3    18.5   7      
23/10/1983  0       2.7    23     5.5    
24/10/1983  0       4.2    23.5   4      
25/10/1983  21.2    3.3    20     5      
26/10/1983  0       3.1    18.5   7.5    
27/10/1983  0       4.1    19     3.5    
28/10/1983  0       3.9    19.5   4      
29/10/1983  13.7    3.2    20     5      
30/10/1983  0       4      19.5   5      
31/10/1983  0       2.1    18     9      
01/11/1983  0       4.5    22.5   9.5    
02/11/1983  0       4.5    20.5   11     
03/11/1983  0       4.6    21.5   9.5    
04/11/1983  0       3.6    24     8      
05/11/1983  0       4.2    24     6.5    
06/11/1983  0       3.7    24.5   6      
07/11/1983  24.6    2      25     4.5    
08/11/1983  0       2.2    20.5   4      
09/11/1983  0       2.7    20     6      
10/11/1983  7       2.1    20.5   8.5    
11/11/1983  0       2.1    24.5   6      
12/11/1983  0       2.4    25     6.5    
13/11/1983  0       4.5    23.5   9      
14/11/1983  0       1.9    23     9.5    
15/11/1983  0       2.7    22     9      
16/11/1983  0       3.3    20.5   5      
17/11/1983  0       2      23     8      
18/11/1983  0       2      24     6.5    
19/11/1983  0       3.4    23.5   8      
20/11/1983  0       3      24     4.5    
21/11/1983  0       4.6    18.5   9      
22/11/1983  0       3.6    22     8      
23/11/1983  0       2.9    23.5   6.5    
24/11/1983  0       3.8    22.5   8.5    
25/11/1983  0       3.1    20     8      
26/11/1983  0       4.3    21     9.5    
27/11/1983  0       4.1    20.5   8      
28/11/1983  0       4.5    22.5   9      
29/11/1983  0       4.9    23     8      
30/11/1983  0       3.9    22.5   4      
01/12/1983  0       3.8    23.5   5      
02/12/1983  0       3.8    23.5   5.5    
03/12/1983  0       4      21     4      
04/12/1983  0       3.2    24.5   4.5    
05/12/1983  0       3.7    24     6      
06/12/1983  0       4.3    23     6.5    
07/12/1983  0       3.2    22     6      
08/12/1983  0       4.6    23.5   5.5    
09/12/1983  0       4.3    23     8      
10/12/1983  0       2.8    24     4      
11/12/1983  0       3.7    22.5   3      
12/12/1983  0       3.4    22.5   1      
13/12/1983  0       2.8    21.5   0.5    
14/12/1983  0       3.8    23     3      
15/12/1983  0       4.2    20     2      
16/12/1983  0       3.7    20     1      
17/12/1983  0       4.1    18.5   3      
18/12/1983  0       4.9    23.5   5      
19/12/1983  0       4.8    23.5   6      
20/12/1983  0       5.1    24     7      
21/12/1983  0       4.4    24     2.5    
22/12/1983  0       4.1    23.5   2      
23/12/1983  0       3.9    23     0      
24/12/1983  0       4.2    23.5   5.5    
25/12/1983  0       4.5    24     6.5    
26/12/1983  0       4.2    22     -1     
27/12/1983  0       3.7    20.5   2      
28/12/1983  0       4.2    20     0      
29/12/1983  0       3.7    19     1      
30/12/1983  0       4.5    12.5   -0.5   
31/12/1983  0       3.2    10     -1.5   
01/01/1984  0       3.6    22     -2     
02/01/1984  0       4.1    23     -2     
03/01/1984  0       4.1    18.5   2      
04/01/1984  0       4.5    12.5   4.5    
05/01/1984  0       3.9    17     4.5    
06/01/1984  0       4.2    17     3.5    
07/01/1984  0       4.6    21.5   6      
08/01/1984  0       4.1    22     8      
09/01/1984  0       5.4    20     6.5    
10/01/1984  0       2.5    18.5   2.5    
11/01/1984  24.2    2.4    16.5   -1     
12/01/1984  0       3.9    21     4.5    
13/01/1984  0       3.3    19.5   1      
14/01/1984  0       3.1    23     1      
15/01/1984  0       3.7    21     2      
16/01/1984  0       3.2    20.5   4.5    
17/01/1984  0       3.6    24     3.5    
18/01/1984  0       3.8    22.5   3      
19/01/1984  0       4.7    20     5      
20/01/1984  0       3.1    16.5   6      
21/01/1984  0       5.4    20.5   4      
22/01/1984  0       4.8    23     2.5    
23/01/1984  0       3.4    23     2      
24/01/1984  0       4.3    21     3.5    
25/01/1984  0       4.3    20.5   5      
26/01/1984  0       3.7    22     5      
27/01/1984  0       4.2    20     6      
28/01/1984  0       2.6    21.5   2.5    
29/01/1984  0       4.1    22.5   4      
30/01/1984  0       5      23     4      
31/01/1984  0       4.4    22.5   5      
01/02/1984  0       7.8    22     5      
02/02/1984  0       4.3    24     0      
03/02/1984  0       4      25     3      
04/02/1984  1.6     6.4    23     5      
05/02/1984  0       6.5    22     7      
06/02/1984  0       6.4    22     3      
07/02/1984  0       5.8    21.5   3      
08/02/1984  0.5     4.8    23.5   4      
09/02/1984  5.5     3.2    21.5   5      
10/02/1984  0       3.2    21     6      
11/02/1984  0       4.6    20     2      
12/02/1984  0       5      22     7      
13/02/1984  0       4.3    21     3      
14/02/1984  0       5.3    12     6.5    
15/02/1984  0       3      20     5      
16/02/1984  0       2.9    19     7      
17/02/1984  0       4.1    18     7.5    
18/02/1984  0       4.1    21     4      
19/02/1984  0       5.2    23     4.5    
20/02/1984  0       3.9    23     3      
21/02/1984  0       4.1    22     3      
22/02/1984  0       3.8    21     2.5    
23/02/1984  0       4.1    22     3      
24/02/1984  0       5.3    26     3.5    
25/02/1984  0       4.9    26.5   4      
26/02/1984  0       5.8    25     4      
27/02/1984  0       6      22     6      
28/02/1984  0       4.4    21     7      
29/02/1984  0       4.2    21     6      
01/03/1984  0       4.2    25     4      
02/03/1984  0       5.1    25.5   8      
03/03/1984  0       4.8    26     5      
04/03/1984  0       5.8    24.5   6.5    
05/03/1984  0       5.2    24     4      
06/03/1984  0       4.2    22     6.5    
07/03/1984  0       5.5    28     7      
08/03/1984  0       6.9    28.5   2.5    
09/03/1984  0       5.9    28.5   4.5    
10/03/1984  0       6.1    28     8      
11/03/1984  0       6.8    28     6      
12/03/1984  0       5.6    28.5   6.5    
13/03/1984  0       5.3    29     5.5    
14/03/1984  0       5.8    28     6      
15/03/1984  0       4.1    26.5   8      
16/03/1984  0       4.9    26     9      
17/03/1984  0       5.3    26.5   6.5    
18/03/1984  0       4.4    29     4.5    
19/03/1984  0       5.9    29.5   8      
20/03/1984  1       6      23.5   12.5   
21/03/1984  0       4.9    26     6.5    
22/03/1984  0       6.5    24.5   10     
23/03/1984  0       6.1    25     4      
24/03/1984  0       6.7    27     2.5    
25/03/1984  0       5.9    27     3      
26/03/1984  0       6.1    28     4      
27/03/1984  0       6.2    28.5   6.5    
28/03/1984  0       6.5    31     4.5    
29/03/1984  0       6.3    29.5   6      
30/03/1984  0       7.9    29.5   5      
31/03/1984  0       7.4    30     7      
01/04/1984  0       5.1    29     8.5    
02/04/1984  0       5.9    27.5   9.5    
03/04/1984  0       6.7    28.5   5.5    
04/04/1984  0       6.3    30     6      
05/04/1984  0       7.8    27.5   9      
06/04/1984  0       7.5    30     8.5    
07/04/1984  0       7.2    28.5   8      
08/04/1984  0       8.6    29.5   7.5    
09/04/1984  0       6.9    28.5   7.5    
10/04/1984  0       7.4    28     8      
11/04/1984  0       7.2    29     5.5    
12/04/1984  0       6.8    28     10     
13/04/1984  0       7.8    29     8      
14/04/1984  0       8.3    29     8.5    
15/04/1984  0       6      25.5   12     
16/04/1984  0       5.4    26.5   10     
17/04/1984  0       6.9    26.5   8.5    
18/04/1984  0       7.5    29     8      
19/04/1984  5       5.1    29     8      
20/04/1984  0       6.7    28.5   7.5    
21/04/1984  0       6.2    24.5   10     
22/04/1984  0       6.2    29     7.5    
23/04/1984  0       3      30     8      
24/04/1984  0       6.9    29.5   9      
25/04/1984  0       5.1    29.5   11     
26/04/1984  0       6      31     8.5    
27/04/1984  0       6.6    31.5   9.5    
28/04/1984  0       6.7    26.5   8      
29/04/1984  0       6.9    24     9      
30/04/1984  0       5.3    28     10     
01/05/1984  0       6.2    26.5   9.5    
02/05/1984  0       5.5    25     8.5    
03/05/1984  0       7.1    25     9      
04/05/1984  2.5     6.2    28.5   9      
05/05/1984  0       5.6    28.5   8      
06/05/1984  1.3     4.7    30.5   8      
07/05/1984  5.6     5.6    28     7.5    
08/05/1984  0       4.4    30.5   7      
09/05/1984  3.5     4.9    30     6.5    
10/05/1984  0       5.7    30     6.5    
11/05/1984  3.3     6.6    31.5   7      
12/05/1984  20.8    5.9    32.5   8.5    
13/05/1984  1.2     4.8    30     7      
14/05/1984  3       3.9    32     5      
15/05/1984  5.6     3.8    28     5.5    
16/05/1984  0       6.5    28.5   3      
17/05/1984  0       6.5    30     7      
18/05/1984  3       3.1    28     7      
19/05/1984  0       4.3    30.5   8.5    
20/05/1984  0       4.4    30     7      
21/05/1984  4.2     4.8    33     7      
22/05/1984  0       4.7    30.5   8      
23/05/1984  0       5.4    30.5   7.5    
24/05/1984  0       5.1    31     10.5   
25/05/1984  3.5     5.1    29     11     
26/05/1984  0       6.8    28.5   10.5   
27/05/1984  20.8    5      25     11     
28/05/1984  2.3     3.9    30     4.5    
29/05/1984  0       5.3    30.5   3      
30/05/1984  0       6.1    25     9.5    
31/05/1984  0       6.7    25.5   5      
01/06/1984  0       4.1    22     10     
02/06/1984  2.4     3.2    23     9.5    
03/06/1984  6       3.9    21.5   9      
04/06/1984  8.3     3.6    22.5   8      
05/06/1984  18.6    2.3    16     9.5    
06/06/1984  5.2     2.5    22     5      
07/06/1984  11      2.9    20.5   6.5    
08/06/1984  6.5     3.6    24     10     
09/06/1984  0       4.7    21.5   10.5   
10/06/1984  1.5     3.9    20     11     
11/06/1984  1       3.8    23     12.5   
12/06/1984  0       3.2    20.5   12.5   
13/06/1984  0       3.3    20.5   11     
14/06/1984  0       2.6    20     10.5   
15/06/1984  0       4      20     11     
16/06/1984  0       4.2    19.5   9      
17/06/1984  0       4      19     8      
18/06/1984  2.4     3.2    19     9.5    
19/06/1984  4.8     3      20     8      
20/06/1984  0       3.6    21     5.5    
21/06/1984  0       4      21.5   6.5    
22/06/1984  0       2.9    16.5   7.5    
23/06/1984  0       2.6    18     9      
24/06/1984  0       2.8    15     9      
25/06/1984  0       2.4    15     9.5    
26/06/1984  0       2.9    15     9      
27/06/1984  0       2      18     8.5    
28/06/1984  0       2.2    20     8      
29/06/1984  0       2.8    20.5   6.5    
30/06/1984  0       3.9    18     8.5    
01/07/1984  0       4.2    25     8      
02/07/1984  1.2     3.8    24     8.5    
03/07/1984  1.8     4.4    24.5   9      
04/07/1984  3.3     4.3    25     8      
05/07/1984  5.6     4.8    24.5   6      
06/07/1984  0       4.6    24.5   4.5    
07/07/1984  0       4.4    24     5      
08/07/1984  4.2     3.3    23.5   4      
09/07/1984  6.5     4.2    24     4.5    
10/07/1984  9.3     3.9    25     6      
11/07/1984  19.7    5.8    23     4.5    
12/07/1984  5.8     4.4    23.5   7      
13/07/1984  3.5     3.6    22     7.5    
14/07/1984  1.4     3.9    22.5   5      
15/07/1984  0       4.4    22     5.5    
16/07/1984  0       5.1    23     7      
17/07/1984  0       5.7    22.5   6.5    
18/07/1984  0       5.4    22.5   6      
19/07/1984  0       4.2    22     9      
20/07/1984  0       5.9    24     6.5    
21/07/1984  0       5.4    24     5.5    
22/07/1984  0       6.3    22.5   6      
23/07/1984  0       6.1    23.5   5      
24/07/1984  0       5.3    25     8      
25/07/1984  0       4.7    25.5   9.5    
26/07/1984  0       6.1    24     9      
27/07/1984  0       5.2    24     9      
28/07/1984  0       6.3    20.5   9.5    
29/07/1984  11.2    5.3    20     8      
30/07/1984  5.6     5.7    24     8      
31/07/1984  0       6.1    24.5   8.5    
01/08/1984  7       4.1    21.5   11     
02/08/1984  5.3     3.8    22     8.5    
03/08/1984  0       6.2    17     9.5    
04/08/1984  0       5.3    19     8      
05/08/1984  3.2     4      19.5   9      
06/08/1984  0       5.1    21     9.5    
07/08/1984  0       4.3    23.5   7.5    
08/08/1984  6.4     4      18     10.5   
09/08/1984  0       6      18     7      
10/08/1984  0       4.5    21.5   5      
11/08/1984  0       5.6    22.5   3.5    
12/08/1984  0       4.4    24     7      
13/08/1984  0       4.7    24.5   7      
14/08/1984  2.6     3.7    21     9.5    
15/08/1984  4.8     4.2    21     10     
16/08/1984  0       4.2    22.5   6.5    
17/08/1984  0       4.2    23     9.5    
18/08/1984  0       4.7    23     9.5    
19/08/1984  0       4.3    21.5   7      
20/08/1984  0       3.8    21.5   6.5    
21/08/1984  0       3.5    22     8      
22/08/1984  0       3.7    22.5   9      
23/08/1984  0       3.4    23     11.5   
24/08/1984  0       5.6    24     10     
25/08/1984  0       3.7    23     8      
26/08/1984  0       5.9    24.5   8      
27/08/1984  0       4.9    23     11     
28/08/1984  0       5.1    24.5   10.5   
29/08/1984  0       4.6    24.5   4.5    
30/08/1984  0       4.5    25     6.5    
31/08/1984  0       4.9    25.5   6.5    
01/09/1984  0       4.4    25     8.5    
02/09/1984  12.4    3.6    24.5   9.5    
03/09/1984  0       3.4    20     11     
04/09/1984  20.8    4.1    22     10     
05/09/1984  36      2.1    20.5   10.5   
06/09/1984  23.6    2.3    18     10     
07/09/1984  24.2    2.4    18     11     
08/09/1984  4.8     3      18.5   11     
09/09/1984  1.3     2.5    19     8      
10/09/1984  0       2.9    21     9.5    
11/09/1984  1       3.6    18     9      
12/09/1984  5.6     2.8    18.5   9      
13/09/1984  9       3.2    18     10     
14/09/1984  2.3     2.5    16     10.5   
15/09/1984  3.7     2.5    17.5   10     
16/09/1984  0       3.3    18     10     
17/09/1984  18.5    3.2    18     11     
18/09/1984  0       3.3    18.5   11     
19/09/1984  0       3.1    20     10.5   
20/09/1984  2.6     3      19     10     
21/09/1984  9.3     2.6    21     10.5   
22/09/1984  8       2.8    20.5   11     
23/09/1984  0       3.3    20     12     
24/09/1984  0       3.9    20     6.5    
25/09/1984  0       4.2    18     9.5    
26/09/1984  0       3.7    18.5   6.5    
27/09/1984  0       3      20     6      
28/09/1984  0       4.6    19     6.5    
29/09/1984  0       4.3    23.5   7      
30/09/1984  0       4.1    20     9      
01/11/1984  0       3.2    21.5   8.5    
02/11/1984  0       4.5    20.5   2.5    
03/11/1984  0       3.4    21     3      
04/11/1984  0       4.7    22.5   9.5    
05/11/1984  0       4.1    20     6.5    
06/11/1984  0       2.8    18.5   3.5    
07/11/1984  0       2.8    20     2      
08/11/1984  0       3.4    24.5   -2     
09/11/1984  0       3.8    25     -3.5   
10/11/1984  0       4.2    25     -4     
11/11/1984  0       4.4    20     4      
12/11/1984  0       2.7    17.5   0      
13/11/1984  0       2.8    20.5   5.5    
14/11/1984  0       4      20     5      
15/11/1984  0       3.2    22.5   1      
16/11/1984  0       2.8    20     -4     
17/11/1984  0       3.2    21.5   -3.5   
18/11/1984  0       3.6    21.5   -3     
19/11/1984  0       4.3    22.5   0      
20/11/1984  0       4.1    22     3      
21/11/1984  0       3.8    19     6.5    
22/11/1984  0       2.9    17     6      
23/11/1984  0       2.1    16.5   6      
24/11/1984  0       3.4    20.5   -3.5   
25/11/1984  0       3.7    23     -0.5   
26/11/1984  0       3.8    22     -1     
27/11/1984  0       3.7    22.5   0      
28/11/1984  0       3.3    21     7.5    
29/11/1984  0       3      21.5   0      
30/11/1984  0       2.4    20.5   6      
01/12/1984  0       4.5    22     6.5    
02/12/1984  0       4.2    22.5   1      
03/12/1984  0       3.6    20.5   2      
04/12/1984  0       5.1    21     0      
05/12/1984  0       4.2    21     0      
06/12/1984  0       3.1    18     5      
07/12/1984  0       3.5    15.5   4.5    
08/12/1984  0       3.3    18.5   -1     
09/12/1984  0       3.2    22     -4.5   
10/12/1984  0       4.6    21.5   -5.5   
11/12/1984  0       5.2    24     -8.5   
12/12/1984  0       4.7    21.5   -6     
13/12/1984  0       3.2    18     -3     
14/12/1984  0       5      20.5   -3.5   
15/12/1984  0       5.1    24.5   3      
16/12/1984  0       5.5    23     1.5    
17/12/1984  0       4.2    18.5   3      
18/12/1984  0       3.9    18     1.5    
19/12/1984  0       4.3    17.5   0      
20/12/1984  0       4.2    21.5   -3.5   
21/12/1984  0       4.6    23     -4     
22/12/1984  0       5.2    24.5   -3     
23/12/1984  0       3.8    20.5   2      
24/12/1984  0       4.1    15     -1     
25/12/1984  0       3.7    16.5   -2     
26/12/1984  0       4      17     2.5    
27/12/1984  0       2.8    17.5   4      
28/12/1984  0       3.8    20     1.5    
29/12/1984  0       4.3    20.5   2      
30/12/1984  0       3.7    21     -0.5   
31/12/1984  0       5.4    20.5   0      
16/01/1985  2       4.2    21     11     
17/01/1985  4       5.7    22     12     
18/01/1985  2       3.5    18     12     
19/01/1985  0       3.2    21     11     
20/01/1985  2       2.2    18     12     
21/01/1985  1       3.1    22     14     
22/01/1985  4       4.5    19     10     
23/01/1985  43      4      19     11     
24/01/1985  7       3.2    20     12     
25/01/1985  0       2.9    19     11     
26/01/1985  0       2.9    16     12     
27/01/1985  0       5.2    18     11     
28/01/1985  9       4.9    19     9      
29/01/1985  0       5.1    20     8      
30/01/1985  0       4.1    20     5      
31/01/1985  0       4.3    20     5      
16/06/1988  2       4.2    21     11     
17/06/1988  4       5.7    22     12     
18/06/1988  2       3.5    18     12     
19/06/1988  0       3.2    21     11     
20/06/1988  2       2.2    18     12     
21/06/1988  1       3.1    22     14     
22/06/1988  4       4.5    19     10     
23/06/1988  43      4      19     11     
24/06/1988  7       3.2    20     12     
25/06/1988  0       2.9    19     11     
26/06/1988  0       2.9    16     12     
27/06/1988  0       5.2    18     11     
28/06/1988  9       4.9    19     9      
29/06/1988  0       5.1    20     8      
30/06/1988  0       4.1    20     5      
01/08/1988  2       6.2    23     4      
02/08/1988  0       3.2    19     4      
03/08/1988  0       4.7    24     3      
04/08/1988  0       3.9    23     2      
05/08/1988  0       4.1    25     3      
06/08/1988  0       3.8    23     4      
07/08/1988  0       4.9    18     7      
08/08/1988  0       4.4    25     3      
09/08/1988  0       5.5    23     2      
10/08/1988  0       4.3    18     3      
11/08/1988  0       4.4    19     4      
12/08/1988  0       4.2    18     4      
13/08/1988  0       3.2    20     3      
14/08/1988  0       4.1    26     2      
15/08/1988  0       3.3    24     3      
16/08/1988  0       4.3    22     4      
17/08/1988  0       4      19     3      
18/08/1988  14      4      18     4      
19/08/1988  18.5    4.2    22     6      
20/08/1988  10      4.5    19     3      
21/08/1988  0       4.1    21     2      
22/08/1988  0       4.3    18     4      
23/08/1988  0       4      23     3      
24/08/1988  0       3.5    21     4      
25/08/1988  0       4.3    22     3      
26/08/1988  0       4.7    23     2      
27/08/1988  0       4.8    19     9      
28/08/1988  0       4.2    20     5      
29/08/1988  1       5      19     4      
30/08/1988  0       5.4    20     3      
31/08/1988  0       4.9    20     4      
01/09/1988  0       3.5    25     7      
02/09/1988  0       4.6    23     10     
03/09/1988  0       3.7    25     10     
04/09/1988  0       3.2    20     10     
05/09/1988  0       3.8    22     12     
06/09/1988  0       3.5    19     10     
07/09/1988  0       5.3    24     9      
08/09/1988  0       4.6    20     5      
09/09/1988  0       4.1    22     8      
10/09/1988  5       4.8    21     6      
11/09/1988  10      4.1    21     5      
12/09/1988  15      5.6    25     10     
13/09/1988  14      3.9    23     10     
14/09/1988  8       4.1    21     9      
15/09/1988  20      5.7    26     8      
16/09/1988  30      4.8    20     8      
17/09/1988  10      5.8    24     9      
18/09/1988  4       5.3    20     10     
19/09/1988  18      5.6    25     11     
20/09/1988  26      6.4    22     10     
21/09/1988  15      4.7    24     5      
22/09/1988  14      5.8    26     9      
23/09/1988  0       5.7    22     8      
24/09/1988  0       5.5    25     10     
25/09/1988  0       5.4    24     9      
01/01/1989  0       5.5    26     2      
02/01/1989  0       5      27     1      
03/01/1989  0       5.6    26     4      
04/01/1989  0       2.4    22     3      
05/01/1989  0       1.9    24     4      
06/01/1989  0       6.2    28     3      
07/01/1989  0       5.3    27     5      
08/01/1989  0       8.7    28     10     
09/01/1989  0       7.3    25     8      
10/01/1989  0       7.6    22     6      
11/01/1989  0       4.5    28     7      
12/01/1989  0       6.6    24     2      
13/01/1989  0       5.2    26     4      
14/01/1989  0       5.7    27     5      
15/01/1989  0       5.1    28     4      
16/01/1989  0       2.8    26     5      
17/01/1989  0       3.1    27     6      
18/01/1989  0       5.1    28     2      
19/01/1989  0       7.4    29     4      
20/01/1989  0       5.6    25     2      
21/01/1989  0       7.5    24     6      
22/01/1989  0       6.3    21     4      
23/01/1989  0       6.9    27     3      
24/01/1989  0       5.4    26     1      
25/01/1989  0       4      27     8      
26/01/1989  0       6      28     4      
27/01/1989  0       3.4    26     8      
28/01/1989  0       3      24     2      
29/01/1989  0       4.7    27     4      
30/01/1989  0       7.3    28     2      
31/01/1989  0       5.1    28     3      
01/02/1989  0       6      20     9      
02/02/1989  0       8      22     4      
03/02/1989  0       7.9    24     4      
04/02/1989  0       6.3    26     3      
05/02/1989  0       4.8    28     4      
06/02/1989  0       5      26     4      
07/02/1989  0       5.7    27     6      
08/02/1989  0       6.1    25     4      
09/02/1989  0       7.3    28     4      
10/02/1989  0       7.6    24     8      
11/02/1989  0       8.3    27     6      
12/02/1989  0       6      26     5      
13/02/1989  0       7.7    27     4      
14/02/1989  0       8.3    26     3      
15/02/1989  0       5.4    28     6      
16/02/1989  0       5.6    25     5      
17/02/1989  0       5.5    26     4      
18/02/1989  0       5.5    27     4      
19/02/1989  0       6.1    28     3      
20/02/1989  0       6      29     2      
21/02/1989  0       5      28     4      
22/02/1989  0       5.2    26     3      
23/02/1989  0       5      27     0      
24/02/1989  0       5.2    29     1      
25/02/1989  0       5.1    27     4      
26/02/1989  0       4      20     6      
27/02/1989  0       4.2    26     7      
28/02/1989  0       5.1    27     2      
01/11/1989  0       Nulo   20     7      
02/11/1989  0       Nulo   25     8      
03/11/1989  0       Nulo   21     6      
04/11/1989  0       Nulo   24     8      
05/11/1989  0       Nulo   19     7      
06/11/1989  0       Nulo   18     5      
07/11/1989  0       Nulo   26     9      
08/11/1989  0       Nulo   27     8      
09/11/1989  0       Nulo   20     2      
10/11/1989  0       Nulo   25     6      
11/11/1989  0       Nulo   26     8      
12/11/1989  0       Nulo   28     5      
13/11/1989  0       Nulo   21     4      
14/11/1989  0       Nulo   23     8      
15/11/1989  0       Nulo   27     4      
16/11/1989  0       Nulo   28     3      
17/11/1989  0       Nulo   20     8      
18/11/1989  0       Nulo   21     4      
19/11/1989  0       Nulo   25     3      
20/11/1989  0       Nulo   29     8      
21/11/1989  0       Nulo   23     2      
22/11/1989  0       Nulo   22     3      
