CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13022
NOMBRE    : PACHUCA (OBS)
ESTADO    : HIDALGO
MUNICIPIO : Pachuca de Soto
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76632.0
LATITUD   : 020.088°
LONGITUD  : -98.75°
ALTITUD   : 2425 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
06/01/1971  0       Nulo   19.4   7.4    
07/01/1971  0       Nulo   20.6   7.6    
08/01/1971  0       Nulo   17.6   7      
09/01/1971  0       Nulo   21     7.6    
10/01/1971  0       Nulo   20     6.6    
11/01/1971  0       Nulo   19.4   7.2    
12/01/1971  0       Nulo   22     7.2    
13/01/1971  0       Nulo   19.8   8      
14/01/1971  0       Nulo   20.2   7.6    
15/01/1971  0       Nulo   14     9.4    
16/01/1971  0       Nulo   12     5      
17/01/1971  0       Nulo   18     3.8    
18/01/1971  0       Nulo   20     6.4    
19/01/1971  0       Nulo   10     8      
20/01/1971  0       Nulo   17.4   2.4    
21/01/1971  0       Nulo   18.4   4.4    
22/01/1971  0       Nulo   20.8   6.4    
23/01/1971  0       Nulo   22     8      
24/01/1971  0       Nulo   24.8   9      
25/01/1971  0       Nulo   23.4   9.6    
26/01/1971  0       Nulo   19     9.4    
27/01/1971  0       Nulo   16.2   3.2    
28/01/1971  0       Nulo   20.4   5.4    
29/01/1971  0       Nulo   21.2   6.8    
30/01/1971  0       Nulo   21.2   9.6    
31/01/1971  0       Nulo   21.8   7      
01/02/1971  0       Nulo   18.6   7.6    
02/02/1971  0       Nulo   18.8   6.4    
03/02/1971  0       Nulo   20.8   6.6    
04/02/1971  0       Nulo   19.8   7.6    
05/02/1971  0       Nulo   19.4   7.6    
06/02/1971  0       Nulo   21     7.4    
07/02/1971  0       Nulo   21.4   6.6    
08/02/1971  0       Nulo   20.4   6      
09/02/1971  0       Nulo   19.6   6.6    
10/02/1971  0       Nulo   19     1.8    
11/02/1971  0       Nulo   19.8   6      
12/02/1971  0       Nulo   14.4   8      
13/02/1971  0       Nulo   14     1.6    
14/02/1971  0       Nulo   18     4.4    
15/02/1971  0       Nulo   19     5.4    
16/02/1971  0       Nulo   18.6   7.4    
17/02/1971  0       Nulo   21.4   9.4    
18/02/1971  0       Nulo   23     7.4    
19/02/1971  0       Nulo   24.4   9.4    
20/02/1971  0       Nulo   23.4   10     
21/02/1971  0       Nulo   22.6   7      
22/02/1971  0       Nulo   23.4   6.4    
23/02/1971  0       Nulo   23.6   7      
24/02/1971  0       Nulo   23.2   8      
25/02/1971  0       Nulo   22.4   7.4    
26/02/1971  0       Nulo   21.6   9      
27/02/1971  0       Nulo   23.4   7      
28/02/1971  0       Nulo   26     9.9    
01/03/1971  0       Nulo   22.6   9.6    
02/03/1971  0       Nulo   25.4   10.4   
03/03/1971  0       Nulo   18.4   5.4    
04/03/1971  0       Nulo   21.8   3.4    
05/03/1971  0       Nulo   23.8   9.4    
06/03/1971  0       Nulo   24     10.4   
07/03/1971  0       Nulo   18     5      
08/03/1971  0       Nulo   22.4   5      
09/03/1971  0       Nulo   24.6   7.6    
10/03/1971  0       Nulo   25     9.4    
11/03/1971  0       Nulo   23.4   11     
12/03/1971  0       Nulo   23.8   10.4   
13/03/1971  0       Nulo   25.4   10.4   
14/03/1971  0       Nulo   24.4   10     
15/03/1971  0       Nulo   18     11.4   
16/03/1971  0       Nulo   30.8   10     
17/03/1971  0       Nulo   18.4   9      
18/03/1971  0       Nulo   20.4   9.8    
19/03/1971  0       Nulo   16.6   9.8    
20/03/1971  0       Nulo   16.6   5.6    
21/03/1971  0       0.8    22.4   8.6    
22/03/1971  0       0.6    20.6   9.4    
23/03/1971  0       0.4    22     7      
24/03/1971  0       0.5    23.6   9.4    
25/03/1971  0       0.3    22.2   10.4   
26/03/1971  0       0.3    21     8.8    
27/03/1971  0       0.5    24.4   9.4    
28/03/1971  0       4.1    24.6   9      
29/03/1971  0       0.7    22.2   12.6   
30/03/1971  0       0.9    14     9.4    
31/03/1971  0       0.5    21.6   8.8    
01/04/1971  0       0.4    24.2   10.4   
02/04/1971  0       0.6    15     9.6    
03/04/1971  0       0.4    22     6      
04/04/1971  0       0.6    22.4   8      
05/04/1971  0       0.8    13.4   9      
06/04/1971  0.7     0.8    9      6      
07/04/1971  0       0.1    13.4   3.4    
08/04/1971  0       0.5    18     2.8    
09/04/1971  0       0.9    19.8   7      
10/04/1971  0       0.7    16     5      
11/04/1971  0       0.9    16.2   1.6    
12/04/1971  0       0.8    16     0.2    
13/04/1971  0       0.6    18.8   3.6    
14/04/1971  0       0.7    19     2.2    
15/04/1971  0       0.7    21.4   6.4    
16/04/1971  0       0.5    23     8      
17/04/1971  0       9      22     7      
18/04/1971  0       9.6    25     7.4    
19/04/1971  0       6.2    26.2   9.6    
20/04/1971  0       8      27.8   10.4   
21/04/1971  0       8      26.8   10.8   
22/04/1971  0       9.2    27.6   11.4   
23/04/1971  0       9.3    28     11.6   
24/04/1971  0       9.4    28.8   13     
25/04/1971  0.2     9.4    29.4   13.4   
26/04/1971  0       8.9    28     13.8   
27/04/1971  0       8.6    28.8   13.6   
28/04/1971  5.8     5.4    29     13.8   
29/04/1971  0.4     9      30     13.6   
30/04/1971  0       10.7   26.4   13.6   
01/05/1971  0       5.7    24     12.6   
02/05/1971  0       7.3    24.6   9.8    
03/05/1971  0       6.8    25.6   9      
04/05/1971  0       8.2    23.8   10     
05/05/1971  0       8.8    24     12.6   
06/05/1971  0       5      25     11.6   
07/05/1971  0       6.5    26     13.8   
08/05/1971  0       9.5    24.6   12.6   
09/05/1971  0       11.1   26.6   13.2   
10/05/1971  0       7.3    26.2   12.8   
11/05/1971  0       6.8    25     10.8   
12/05/1971  0       6.8    21.8   12.6   
13/05/1971  0       7.5    22.8   12.2   
14/05/1971  0       5.2    21.4   13.8   
15/05/1971  0       6.9    22     9.6    
16/05/1971  0       8.8    21.6   8.4    
17/05/1971  0       8.4    24.6   10     
18/05/1971  0       9.4    26.8   12.4   
19/05/1971  0       10.8   26     13.4   
20/05/1971  0       7.4    23.6   16.6   
21/05/1971  0       8      24.4   12.6   
22/05/1971  0       9.3    27.4   11.8   
23/05/1971  0       9      25.6   13     
24/05/1971  0       5.2    25.8   11.8   
25/05/1971  0       9.2    20.6   13.4   
26/05/1971  0       4.2    20.4   11     
27/05/1971  0       5.5    23     9.8    
28/05/1971  0       7.2    23     8.6    
29/05/1971  0       7.6    24.4   11.2   
30/05/1971  0       4      22.2   10.8   
31/05/1971  0       5.4    21.6   10.4   
01/06/1971  0       3.8    23     11.8   
02/06/1971  0       7.6    23     12.4   
03/06/1971  0       8.2    21.4   11.6   
04/06/1971  0       9.3    19.6   10.8   
05/06/1971  0       6.8    20.2   8.8    
06/06/1971  0       8.1    21.2   7.6    
07/06/1971  0       8.6    22.2   9.8    
08/06/1971  0       10     22.2   9.4    
09/06/1971  0       9.2    23.2   9.8    
10/06/1971  0       6.9    23.4   10.8   
11/06/1971  0       5.2    21.8   12.2   
12/06/1971  0       4.1    20     11.8   
13/06/1971  0       6.6    20.4   11.6   
14/06/1971  0       8.6    20.6   11.4   
15/06/1971  0       5.5    20.6   11.6   
16/06/1971  0       8.9    18.4   11.4   
17/06/1971  0       6.2    20     12.4   
18/06/1971  0       6.2    18     12     
19/06/1971  0       10.2   18     11.2   
20/06/1971  0       1.1    16.8   11.2   
21/06/1971  0       1      18     10.6   
22/06/1971  0       1.2    18     11.4   
23/06/1971  0       2      18     9.4    
24/06/1971  0       4.2    18     10.8   
25/06/1971  0       2.4    15.2   11.4   
26/06/1971  0       11.4   18.4   10.4   
27/06/1971  0       1.8    18     10.6   
28/06/1971  0       10     20     11     
29/06/1971  0       5.4    18     11.4   
30/06/1971  0       2.3    17.6   11     
01/07/1971  0       9.2    17.8   9.4    
02/07/1971  0       6      17.4   10.4   
03/07/1971  0       9.6    19.4   8.4    
04/07/1971  0       8      21     11.4   
05/07/1971  0       8.4    20.6   10.4   
06/07/1971  0       4      20.4   10     
07/07/1971  0       5.2    18.6   10.8   
08/07/1971  0       5.2    19     10.4   
09/07/1971  0       7.9    18.4   10.8   
10/07/1971  0       6      19.4   7.8    
11/07/1971  0       8.2    19.4   10.8   
12/07/1971  0       6.4    18.2   10.6   
13/07/1971  0       9.4    17.4   10.6   
14/07/1971  0       4.2    17     11.6   
15/07/1971  0       6.2    20.4   10.2   
16/07/1971  0       5.6    19     11.4   
17/07/1971  0       9.6    18.6   10.4   
18/07/1971  0       8.8    15.6   9.6    
19/07/1971  0       3.1    17.4   10.8   
20/07/1971  0       4.5    19.6   10.2   
21/07/1971  0       7.5    18.4   10.6   
22/07/1971  0       7.1    18.8   9.8    
23/07/1971  0       3.9    21.8   10.2   
24/07/1971  0       4.8    23     11     
25/07/1971  0       6      20.6   10.4   
26/07/1971  0       4      20     11.6   
27/07/1971  0       6.8    17.6   11     
28/07/1971  0       5      17.6   11.4   
29/07/1971  0       5.3    20     11.6   
30/07/1971  0       2.9    18.2   10.6   
31/07/1971  0       7.1    17     10     
01/08/1971  0       4.7    19.4   8.8    
02/08/1971  0       4.1    20.4   9.6    
03/08/1971  0       5      20.4   9.4    
04/08/1971  0       0.7    16.4   11     
05/08/1971  0       2      18     11.6   
06/08/1971  0       2.6    18.4   11.6   
07/08/1971  0       3.8    17.4   10.2   
08/08/1971  0       7      17.6   9.4    
09/08/1971  0       6.2    19     11.6   
10/08/1971  0       5.1    19     12.4   
11/08/1971  0       2.9    22     10.8   
12/08/1971  0       8.2    19.6   9.4    
13/08/1971  0       4.4    20.4   10     
14/08/1971  0       4.4    19     10.4   
15/08/1971  0       5      20     10     
16/08/1971  0       1.5    18.4   9.6    
17/08/1971  0       6.4    18.2   7.4    
18/08/1971  0       6.4    16.6   8.6    
19/08/1971  0       6      18.4   9.4    
20/08/1971  0       6.8    17.4   10.8   
21/08/1971  0       6.2    19.2   11.4   
22/08/1971  0       4.8    19.6   11     
23/08/1971  0       6.1    21     9.8    
24/08/1971  0       5.2    19.4   11.6   
25/08/1971  0       9.8    15.4   10.4   
26/08/1971  0       1.6    16.4   10.8   
27/08/1971  0       4.4    18.2   9.6    
28/08/1971  0       7.3    18.2   8.4    
29/08/1971  0       5.8    17.6   10.6   
30/08/1971  0       4.2    17.2   11.2   
31/08/1971  0       3.5    19     10.8   
01/09/1971  0       3      19     11.2   
02/09/1971  0       3.5    19.4   12.4   
03/09/1971  0       4      20.6   11.4   
04/09/1971  0       5.1    19.2   12     
05/09/1971  0       5.8    19.6   12     
06/09/1971  0       3.6    19.2   10.2   
07/09/1971  0       7.3    18.8   10     
08/09/1971  0       5.5    19     9.4    
09/09/1971  0       4.4    18.6   9.8    
10/09/1971  0       5.5    20.6   9.8    
11/09/1971  0       4.2    20.8   10.4   
12/09/1971  0       5.8    24     10.6   
13/09/1971  0       6.5    19.6   10.8   
14/09/1971  0       2.4    19.6   12.4   
15/09/1971  0       2.9    20     11.6   
16/09/1971  0       2.3    20.4   12     
17/09/1971  0       4.4    21.6   11.8   
18/09/1971  0       3.2    20.2   10.4   
19/09/1971  0       4.6    19.8   11.2   
20/09/1971  0       5.4    18.4   11.4   
21/09/1971  0       7.6    19     10.4   
22/09/1971  0       7.3    18.4   10     
23/09/1971  0       6.3    17     10     
24/09/1971  0       4.6    18.6   11     
25/09/1971  0       4.1    20     11.6   
26/09/1971  0       2.2    19.4   10.6   
27/09/1971  0       3      20.2   10.2   
28/09/1971  0       5.1    19.6   11.6   
29/09/1971  0       1.5    17     11.6   
30/09/1971  0       1.7    15.6   11.6   
01/10/1971  0       0.5    18.4   11.6   
02/10/1971  0       3.2    19.6   10.4   
03/10/1971  0       3.6    19     10.2   
04/10/1971  0       4.1    19.6   11     
05/10/1971  0       6.5    19.2   11.4   
06/10/1971  0       5.9    17.4   11.4   
07/10/1971  0       3.4    16     10.6   
08/10/1971  0       2.6    18     10.4   
09/10/1971  0       5.5    19.4   11.2   
10/10/1971  0       0.2    14.4   11.6   
11/10/1971  0       2.3    18.4   8.8    
12/10/1971  0       5.6    20.6   10.4   
13/10/1971  0       3.3    18     11.2   
14/10/1971  0       2.4    20.4   10.4   
15/10/1971  0       2      20.4   10.9   
16/10/1971  0       3.2    20     10.6   
17/10/1971  0       2.9    22.4   10.2   
18/10/1971  0       3.6    21     12.2   
19/10/1971  0       5.2    19.8   10.4   
20/10/1971  0       5.8    18     9.4    
21/10/1971  0       4.4    13.4   10.8   
22/10/1971  0       2.8    18     9.4    
23/10/1971  0       4.4    17.2   7.6    
24/10/1971  0       4.8    18.6   7.4    
25/10/1971  0       4      22     9.2    
26/10/1971  0       3.8    21.4   9.4    
27/10/1971  0       5.6    21.4   10     
28/10/1971  0       6      22.8   8.4    
29/10/1971  0       4.4    21.2   9.6    
30/10/1971  0       5.6    21     6      
31/10/1971  0       6.6    18.2   3.4    
01/11/1971  0       4.3    20.6   3      
02/11/1971  0       4.9    20     5.4    
03/11/1971  0       4.2    14     6.8    
04/11/1971  0       2.8    11     8.4    
05/11/1971  0       1.5    18     2.8    
06/11/1971  0       3.8    20     5.8    
07/11/1971  0       6.8    14.8   7.4    
08/11/1971  0       2.6    15     6.8    
09/11/1971  0       3.6    17     9.4    
10/11/1971  0       4.1    12.2   9.2    
11/11/1971  0       1      14.4   5.8    
12/11/1971  0       4.9    16.4   2.6    
13/11/1971  0       3.9    17.4   4.8    
14/11/1971  0       3.8    19.4   6.4    
15/11/1971  0       3      22     7.6    
16/11/1971  0       4      21.6   7.8    
17/11/1971  0       4.4    22.6   8.8    
18/11/1971  0       5.2    22.6   9      
19/11/1971  0       4.4    17.2   10     
20/11/1971  0       4.4    20.4   7      
21/11/1971  0       5.4    19.4   8.6    
22/11/1971  0       4.3    20.6   7.8    
23/11/1971  0       4      22     8.4    
24/11/1971  0       5.6    16     8      
25/11/1971  0       3.8    17.4   7      
26/11/1971  0       3.2    19     9.6    
27/11/1971  0       2.8    19     9      
28/11/1971  0       2.6    18.2   8.6    
29/11/1971  0       3.6    20.4   8.8    
30/11/1971  0       3.6    20.4   8.8    
01/12/1971  0       3.4    20     9.4    
02/12/1971  0       3.9    18.4   9.4    
03/12/1971  0       2.8    18.6   7.4    
04/12/1971  0       3.8    19.6   7.8    
05/12/1971  0       3.6    19.4   7.4    
06/12/1971  0       4.6    19.4   7.2    
07/12/1971  0       4.2    21     7.6    
08/12/1971  0       3      20.6   8      
09/12/1971  0       3.6    20     7.4    
10/12/1971  0       3.5    19.4   7.4    
11/12/1971  0       4.6    20.4   7      
12/12/1971  0       3.4    19.6   7.8    
13/12/1971  0       4      21.4   7.8    
14/12/1971  0       3.6    20     7.6    
15/12/1971  0       4.8    18.2   7.8    
16/12/1971  0       4.2    21.6   8      
17/12/1971  0       5      18     8      
18/12/1971  0       4      13.2   7      
19/12/1971  0       3      20.2   6.4    
20/12/1971  0       3.8    20.4   8.4    
21/12/1971  0       4.4    17.2   8.4    
22/12/1971  0       4      13.4   6.8    
23/12/1971  0       1.9    14     5.6    
24/12/1971  0       5.3    14.2   1.8    
25/12/1971  0       2.7    13     5.4    
26/12/1971  0       1.6    13.6   7.4    
27/12/1971  0       1.2    17.4   5      
28/12/1971  0       2.2    17.4   6.4    
29/12/1971  0       2.8    19.8   5      
30/12/1971  0       3.8    18.8   6.6    
31/12/1971  0       4.9    18     5      
01/01/1972  0       2.4    18.6   6      
02/01/1972  0       2.7    19.4   8.4    
03/01/1972  0       3.4    19     7.6    
04/01/1972  0       4.1    19.6   6.6    
05/01/1972  0       4.2    17.6   7.6    
06/01/1972  0       3      18     8.6    
07/01/1972  0       4.3    13.6   6.2    
08/01/1972  0       3.5    18.2   5      
09/01/1972  0       3.1    21.2   6.6    
10/01/1972  0       5.7    20.4   7.4    
11/01/1972  0       2.8    19.6   7.8    
12/01/1972  0       4      21     7.8    
13/01/1972  0       4.8    20.2   8.4    
14/01/1972  0       5.3    18.4   7.4    
15/01/1972  0       5      7.6    5.4    
16/01/1972  0       3      7.4    6.4    
17/01/1972  0       2.1    16.8   2.4    
18/01/1972  0       3.8    17.2   6      
19/01/1972  0       3.5    17     6.8    
20/01/1972  0       2.3    17.2   7.4    
21/01/1972  0       3.2    19.4   5.4    
22/01/1972  0       4.5    19.4   6      
23/01/1972  0       5.1    21.4   8      
24/01/1972  0       4.4    23.6   8.4    
25/01/1972  0       4.4    15.6   10.4   
26/01/1972  0       3.6    17     9.4    
27/01/1972  0       5.3    19.6   4      
28/01/1972  0       4      19     6.4    
29/01/1972  0       5      20.4   6.4    
30/01/1972  0       6.5    19.4   7.6    
31/01/1972  0       3.7    15.4   8      
01/02/1972  0       2      18.8   5.4    
02/02/1972  0       5      20.2   6.4    
03/02/1972  0       6      17     6.4    
04/02/1972  0       3      18     1      
05/02/1972  0       3.8    18.4   1.6    
06/02/1972  0       4      20.4   6.6    
07/02/1972  0       4.3    20     7      
08/02/1972  0       3.8    18     5.4    
09/02/1972  0       4.5    18     4.6    
10/02/1972  0       4.4    20.6   4.8    
11/02/1972  0       5.3    21.6   6.8    
12/02/1972  0       6      20.8   7.4    
13/02/1972  0       4.2    21.6   7.6    
14/02/1972  0       5      22.2   6.8    
15/02/1972  0       8      22.4   7      
16/02/1972  0       7.2    20     6.8    
17/02/1972  0       6.2    15.8   8      
18/02/1972  0       5      12     3.8    
19/02/1972  0       6.7    11.6   1.6    
20/02/1972  0       4.3    17     -1     
21/02/1972  0       5.4    17.6   3.6    
22/02/1972  0       6.5    17.6   4.4    
23/02/1972  0       6.3    21     1.8    
24/02/1972  0       5.8    21.6   7      
25/02/1972  0       6.4    23.2   8      
26/02/1972  0       8.2    22.4   10     
27/02/1972  0       7      23     7.4    
28/02/1972  0       3.6    22     6.8    
29/02/1972  0       5.8    21.4   10     
01/03/1972  0       5.4    22.4   7.4    
02/03/1972  0       7.4    20.8   8      
03/03/1972  0       6.2    22.8   5      
04/03/1972  0       7      24     8.2    
05/03/1972  0       7      19.4   11     
06/03/1972  0       7      17.2   8.6    
07/03/1972  0       6      21.4   6.6    
08/03/1972  0       7.6    20     9.4    
09/03/1972  0       8.4    14     7      
10/03/1972  0       5.8    14.4   6.4    
11/03/1972  0       5.2    17     6.4    
12/03/1972  14.2    4.2    18.6   5.4    
13/03/1972  2.6     6      18.6   5.4    
14/03/1972  0       4.6    18     7      
15/03/1972  0       4.4    20     7      
16/03/1972  0       6.4    19.6   8      
17/03/1972  0       5.6    22     7.4    
18/03/1972  0       7.2    21.2   7.6    
19/03/1972  0       7.4    22.4   6.8    
20/03/1972  0       5      23.6   9      
21/03/1972  0       6.4    23.8   9.4    
22/03/1972  2.2     9.4    18     10     
23/03/1972  0       3.2    20     7.8    
24/03/1972  6.8     4.3    21.6   9      
25/03/1972  0       8.4    21     8      
26/03/1972  0.5     6.6    21.4   10     
27/03/1972  0       3.4    22.6   9      
28/03/1972  0       5.2    24.6   9.4    
29/03/1972  0       8.2    25.8   10.4   
30/03/1972  0       7.6    24.2   12     
31/03/1972  0       7.9    23     9.4    
01/04/1972  0       7.1    21.6   9      
02/04/1972  0       7.6    24.4   5      
03/04/1972  0       7      24.6   10     
04/04/1972  0       9      23.4   11.2   
05/04/1972  0       7      23     9      
06/04/1972  0       8.6    24     9.4    
07/04/1972  0       8.8    26     10.6   
08/04/1972  0       9      25.4   12.8   
09/04/1972  0       10     25.8   9.8    
10/04/1972  0       7      25     10.4   
11/04/1972  0       8      25.4   11.4   
12/04/1972  0       8.5    25.4   11     
13/04/1972  0       9      27.4   11     
14/04/1972  0       7.9    27.2   12.4   
15/04/1972  0       8.8    24.4   12     
16/04/1972  0       9      20.4   11.4   
17/04/1972  0       7.5    20.6   10.8   
18/04/1972  0       5.4    20     10.6   
19/04/1972  0       4      21.8   9.4    
20/04/1972  0       7.6    24.4   9.4    
21/04/1972  0       8      25.4   12.4   
22/04/1972  0       7.2    24.4   11.4   
23/04/1972  0       6      24.2   12.4   
24/04/1972  0       8.7    24     11.8   
25/04/1972  0       8.4    24.4   11.6   
26/04/1972  0       7.4    25     10.4   
27/04/1972  0       7      26.2   11.8   
28/04/1972  0       8.5    24.6   12     
29/04/1972  0       8.1    25.8   11.6   
30/04/1972  0       8      25.4   11.4   
01/05/1972  Nulo    7.8    25     11     
02/05/1972  Nulo    6.7    25.6   12.8   
03/05/1972  0       8.3    21.2   13.2   
04/05/1972  2.6     7.6    19.4   10.6   
05/05/1972  1.7     6.2    23.6   10     
06/05/1972  Nulo    5.8    26.4   11     
07/05/1972  10.3    8.3    26.8   14     
08/05/1972  17.5    7.2    26.2   11.6   
09/05/1972  0.4     6.5    23.6   10.8   
10/05/1972  Nulo    7.2    26     11.4   
11/05/1972  0       6.7    24.6   12.6   
12/05/1972  Nulo    7      25     13     
13/05/1972  Nulo    7.8    24     12.4   
14/05/1972  Nulo    8.4    27     13     
15/05/1972  Nulo    7.6    26     13     
16/05/1972  Nulo    7      25.6   12     
17/05/1972  Nulo    6.8    25.4   13     
18/05/1972  Nulo    7.2    21     12.4   
19/05/1972  Nulo    6.6    23.2   10.6   
20/05/1972  Nulo    7.1    22     9.8    
21/05/1972  Nulo    10     23.6   9.4    
22/05/1972  Nulo    8.4    26.8   11     
23/05/1972  0       9.6    26.6   14     
24/05/1972  4.3     5.7    25.4   10.8   
25/05/1972  0.2     4.7    20.8   10.8   
26/05/1972  Nulo    4.5    21.4   11.4   
27/05/1972  5.4     7.3    20.8   11.4   
28/05/1972  0       5.3    18.2   11.2   
29/05/1972  0.2     3.2    18.2   11.6   
30/05/1972  0       5.1    19.4   11     
31/05/1972  2.8     5.1    17     11.6   
01/06/1972  0       2.2    18     11     
02/06/1972  0       4      20     11     
03/06/1972  0       4.2    20.2   10.8   
04/06/1972  0       4.2    18.4   9.8    
05/06/1972  0       7      17.6   10.4   
06/06/1972  0       5.6    16.6   11.2   
07/06/1972  0       3      21     11.4   
08/06/1972  0       3      22.4   12.8   
09/06/1972  0       5      20.2   11     
10/06/1972  0       2.8    20.2   11.6   
11/06/1972  0       5.7    19.6   13.4   
12/06/1972  0       4.7    17.4   12.4   
13/06/1972  0       2.9    20.4   12.6   
14/06/1972  0       4      20.6   12.8   
15/06/1972  0       5.3    19.2   12.6   
16/06/1972  0       5.4    17.2   11.6   
17/06/1972  0       2.8    16.6   10.6   
18/06/1972  0       9      20     7.4    
19/06/1972  0       3.4    21.8   8.4    
20/06/1972  0       7.6    22.2   10.4   
21/06/1972  0       6      23.8   11     
22/06/1972  0       8      23.6   11.8   
23/06/1972  0       7      24.2   11.6   
24/06/1972  0       4      24.4   11.6   
25/06/1972  0       5      23.2   10.6   
26/06/1972  0       6.5    21.8   11.4   
27/06/1972  0       7.1    23.8   12.4   
28/06/1972  0       5.7    22     10.8   
29/06/1972  0       8.6    18.8   10.4   
30/06/1972  0       6.7    19.4   10.4   
01/07/1972  0       7.8    22     9.8    
02/07/1972  0       5.6    22     12.6   
03/07/1972  0       4.5    20.2   11     
04/07/1972  0       6      18.6   10     
05/07/1972  0       5      17.4   9      
06/07/1972  0       7      17.2   7.4    
07/07/1972  0       7.5    17.8   7.4    
08/07/1972  0       7.8    18.2   9.4    
09/07/1972  0       6.6    18.6   10.6   
10/07/1972  0       6.6    18.6   9.4    
11/07/1972  0       8      18.2   10.4   
12/07/1972  0       7.8    18.8   10.2   
13/07/1972  0       5.2    17.6   11     
14/07/1972  0       4      19     12.2   
15/07/1972  0       2      19     11.8   
16/07/1972  0       2.2    19.8   10.6   
17/07/1972  0       2.6    19.4   10.8   
18/07/1972  0       3      19.8   11.4   
19/07/1972  0       3.4    20     11.8   
20/07/1972  0       4.4    18.4   9.8    
21/07/1972  0       4.4    17.8   10.2   
22/07/1972  0       3.2    18.2   12.2   
23/07/1972  0       5      17.2   10.2   
24/07/1972  0       4.4    16.2   11.4   
25/07/1972  0       4.4    14.6   10.6   
26/07/1972  0       2.4    17     10.8   
27/07/1972  0       2.4    17     11.4   
28/07/1972  0       3.1    16     11.4   
29/07/1972  0       4.4    17     9      
30/07/1972  0       5      18.6   10     
31/07/1972  0       8      18.6   8.8    
01/08/1972  0       5.8    18     9.8    
02/08/1972  0       2.4    18     11.4   
03/08/1972  0       0.6    18.4   11.8   
04/08/1972  0       2.6    18     11.8   
05/08/1972  0       5.2    16     10.8   
06/08/1972  0       3.4    17     9.4    
07/08/1972  0       6.3    19.8   8.4    
08/08/1972  0       4.2    19.4   10     
09/08/1972  0       3.1    19.4   8.8    
10/08/1972  0       6.4    18.8   11.4   
11/08/1972  0       7.3    17.6   10     
12/08/1972  0       8      18     10.4   
13/08/1972  0       8      17.2   10.4   
14/08/1972  0       5      17.8   10     
15/08/1972  0       7      16     10.4   
16/08/1972  0       5      18.2   9.4    
17/08/1972  0       6.8    19     10.4   
18/08/1972  0       8      18.6   9.4    
19/08/1972  0       7.8    16.8   9.8    
20/08/1972  0       4.5    16.2   10.4   
21/08/1972  0       5      17.2   10     
22/08/1972  0       6.6    21     9.8    
23/08/1972  0       6.6    23.4   10     
24/08/1972  0       6.4    21.8   10.6   
25/08/1972  0       7.8    20.6   12     
26/08/1972  0       6.8    16.6   10.4   
27/08/1972  0       5.4    17.6   10.6   
28/08/1972  0       5      18     10.8   
29/08/1972  0       6.5    16.6   11.4   
30/08/1972  0       6.3    19.2   11.6   
31/08/1972  0       6.2    20.6   11.8   
01/09/1972  0       8.2    20.8   10.6   
02/09/1972  0       5.4    20.4   10.4   
03/09/1972  0       6      19.4   9.8    
04/09/1972  0       9.8    19.8   8.8    
05/09/1972  0       6.6    20.8   10.4   
06/09/1972  0       7.4    21     8.6    
07/09/1972  0       7.6    21.6   10.8   
08/09/1972  0       3.4    21.4   13     
09/09/1972  0       3.8    21.6   11.2   
10/09/1972  0       3.2    19     11.8   
11/09/1972  0       7.3    17.8   11.4   
12/09/1972  0       4.5    17.6   9.4    
13/09/1972  0       6      18.4   9.6    
14/09/1972  0       4.4    20.6   11.4   
15/09/1972  0       2.5    20.6   12     
16/09/1972  0       4.5    18     11.8   
17/09/1972  0       2.6    20.6   10.4   
18/09/1972  0       5.3    19.8   12     
19/09/1972  0       6      13     10.6   
20/09/1972  0       5.5    18.8   10     
21/09/1972  0       5.5    13.6   10.4   
22/09/1972  0       7      16.6   11     
23/09/1972  0       1.6    20.8   11.6   
24/09/1972  0       3      21.6   10.4   
25/09/1972  0       4.2    12     9.8    
26/09/1972  0       5.1    18.9   11.4   
27/09/1972  0       6.7    15.2   11     
28/09/1972  0       6.8    18.6   10.4   
29/09/1972  0       5      19.8   9.8    
30/09/1972  0       7      20     10.6   
01/10/1972  0       6.5    19.2   9.8    
02/10/1972  0       6.5    20.6   12.2   
03/10/1972  0       8      20     6.4    
04/10/1972  0       5.4    17.2   8      
05/10/1972  0       5.8    18.2   9      
06/10/1972  0       4.7    20.6   9.4    
07/10/1972  0       4.3    18.6   12.4   
08/10/1972  0       5      21.2   12.4   
09/10/1972  0       4      21     12.4   
10/10/1972  0       6      18.4   10.8   
11/10/1972  0       6.8    16.2   11.4   
12/10/1972  0       2.5    14.4   8.8    
13/10/1972  0       0.6    14.8   9.4    
14/10/1972  0       3      13.7   8      
15/10/1972  0       3.1    15.4   9.4    
16/10/1972  0       4      17.8   10.4   
17/10/1972  0       4.5    18.8   8.4    
18/10/1972  0       4.5    22     10.6   
19/10/1972  0       5      18     9.4    
20/10/1972  0       5.5    18     10.6   
21/10/1972  0       5.4    24     9.8    
22/10/1972  0       4.6    21.6   10.4   
23/10/1972  0       4.3    19.2   9.4    
24/10/1972  0       5.2    21.8   9      
