CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24088
NOMBRE    : TANTIZOHUICHE
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Ciudad Valles
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.806°
LONGITUD  : -98.992°
ALTITUD   : 43 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
18/03/1996  0       Nulo   41.5   18.5   
19/03/1996  0       Nulo   26.5   17.5   
20/03/1996  0       Nulo   26     15.5   
21/03/1996  0       Nulo   27.5   16     
22/03/1996  0       Nulo   29     12     
23/03/1996  0       Nulo   33     12     
24/03/1996  0       Nulo   41     14     
25/03/1996  9       Nulo   37     16     
26/03/1996  4.5     Nulo   24     16     
27/03/1996  0       Nulo   30     13     
28/03/1996  0       Nulo   32.5   14     
29/03/1996  0       Nulo   37     17     
30/03/1996  0       Nulo   42     17.5   
31/03/1996  0       Nulo   38.5   19     
01/04/1996  0       Nulo   33.5   15     
02/04/1996  0       Nulo   30     13     
03/04/1996  0       Nulo   35     24     
04/04/1996  0       Nulo   36     15     
05/04/1996  0       Nulo   38     16     
06/04/1996  0       Nulo   27     14     
07/04/1996  0       Nulo   26     13     
08/04/1996  0       Nulo   33     12     
09/04/1996  0       Nulo   37.5   13     
10/04/1996  0       Nulo   38.5   10     
11/04/1996  0       Nulo   37     16     
12/04/1996  0       Nulo   43     20     
13/04/1996  0       Nulo   44     19     
14/04/1996  0       Nulo   45     20     
15/04/1996  0       Nulo   40.5   21     
16/04/1996  0       Nulo   40     20     
17/04/1996  0       Nulo   34     19.5   
18/04/1996  0       Nulo   40     14     
19/04/1996  0       Nulo   41.5   18     
20/04/1996  0       Nulo   40     22     
21/04/1996  0       Nulo   38     22     
22/04/1996  0       Nulo   41.5   24     
23/04/1996  3       Nulo   32.5   24     
24/04/1996  0       Nulo   35.5   18.5   
25/04/1996  0       Nulo   40     18.5   
26/04/1996  0       Nulo   42     19     
27/04/1996  0       Nulo   41     20     
28/04/1996  0       Nulo   40     20     
29/04/1996  0       Nulo   35     20     
30/04/1996  0       Nulo   34     18     
01/05/1996  0       Nulo   37     18     
02/05/1996  0       Nulo   39     17     
03/05/1996  0       Nulo   38     20     
04/05/1996  0       Nulo   40     23     
05/05/1996  0       Nulo   38     24     
06/05/1996  14      Nulo   38     24     
07/05/1996  2       Nulo   37.5   23     
08/05/1996  4       Nulo   36.5   22     
09/05/1996  0       Nulo   39.5   23     
10/05/1996  0       Nulo   40     24.5   
11/05/1996  0       Nulo   39     25     
12/05/1996  0       Nulo   39     23     
13/05/1996  0       Nulo   40     21     
14/05/1996  0       Nulo   40.5   22     
15/05/1996  0       Nulo   40     22     
16/05/1996  0       Nulo   39.5   23     
17/05/1996  0       Nulo   39.5   24     
18/05/1996  0       Nulo   40     25     
19/05/1996  0       Nulo   40.5   24     
20/05/1996  0       Nulo   40     24     
21/05/1996  0       Nulo   40     22     
22/05/1996  0       Nulo   40.5   25     
23/05/1996  0       Nulo   41     24     
24/05/1996  0       Nulo   40     25     
25/05/1996  0       Nulo   41     26     
26/05/1996  0       Nulo   42     27     
27/05/1996  0       Nulo   44.5   27     
28/05/1996  0       Nulo   43     28     
29/05/1996  0       Nulo   43     26.5   
30/05/1996  0       Nulo   40.5   27     
31/05/1996  0       Nulo   42     26     
01/06/1996  0       Nulo   42     26.5   
02/06/1996  0       Nulo   41     25     
03/06/1996  0       Nulo   40     23     
04/06/1996  0       Nulo   40     23     
05/06/1996  0       Nulo   40     23     
06/06/1996  0       Nulo   41     25.5   
07/06/1996  0       Nulo   40     24     
08/06/1996  0       Nulo   42     24     
09/06/1996  0       Nulo   41     23     
10/06/1996  0       Nulo   41.5   23     
11/06/1996  0       Nulo   40     23.5   
12/06/1996  0       Nulo   41     23     
13/06/1996  0       Nulo   41     23     
14/06/1996  0       Nulo   41.5   23     
15/06/1996  0       Nulo   41     23     
16/06/1996  0       Nulo   39     26     
17/06/1996  0       Nulo   41     25     
18/06/1996  0       Nulo   40.5   24     
19/06/1996  0       Nulo   41     24     
20/06/1996  0       Nulo   42.5   25     
21/06/1996  0       Nulo   43     26     
22/06/1996  0       Nulo   42.5   27     
23/06/1996  10      Nulo   42     25     
24/06/1996  0       Nulo   41.5   23     
25/06/1996  4.5     Nulo   36     23     
26/06/1996  8       Nulo   35     24.5   
27/06/1996  4.5     Nulo   33     24     
28/06/1996  22      Nulo   35     22.5   
29/06/1996  36      Nulo   28     23     
30/06/1996  20      Nulo   25     23     
01/07/1996  0       Nulo   35.5   22     
02/07/1996  0       Nulo   38     21     
03/07/1996  0       Nulo   39     22     
04/07/1996  0       Nulo   39     23     
05/07/1996  0       Nulo   38.5   25     
06/07/1996  0       Nulo   38     26.5   
07/07/1996  0       Nulo   39     24     
08/07/1996  0       Nulo   40     24     
09/07/1996  0       Nulo   42     25     
10/07/1996  0       Nulo   38.5   26     
11/07/1996  0       Nulo   39     26     
12/07/1996  0       Nulo   40     26.5   
13/07/1996  0       Nulo   40     26.5   
14/07/1996  0       Nulo   40     24.5   
15/07/1996  0       Nulo   38     27     
16/07/1996  0       Nulo   39     24     
17/07/1996  4       Nulo   35     24     
18/07/1996  0       Nulo   37     23     
19/07/1996  0       Nulo   36     22     
20/07/1996  0       Nulo   38     22     
21/07/1996  0       Nulo   38     22     
22/07/1996  0       Nulo   39     25     
23/07/1996  0       Nulo   39     25     
24/07/1996  3.5     Nulo   39     25     
25/07/1996  0       Nulo   39     23     
26/07/1996  0       Nulo   39     24     
27/07/1996  0       Nulo   39     24     
28/07/1996  0       Nulo   39.5   24     
29/07/1996  0       Nulo   36.5   23     
30/07/1996  6       Nulo   38     22.5   
31/07/1996  0       Nulo   36     22     
01/08/1996  0       Nulo   40     24     
02/08/1996  0       Nulo   38     24     
03/08/1996  0       Nulo   39     24     
04/08/1996  0       Nulo   40     24.5   
05/08/1996  0       Nulo   40.5   25     
06/08/1996  0       Nulo   40     25     
07/08/1996  0       Nulo   40     24.5   
08/08/1996  0       Nulo   38     23     
09/08/1996  27      Nulo   29     24     
10/08/1996  19      Nulo   34     22     
11/08/1996  0       Nulo   37     22     
12/08/1996  13      Nulo   37     23     
13/08/1996  25      Nulo   36     25     
14/08/1996  0       Nulo   34     23     
15/08/1996  4       Nulo   38     22.5   
16/08/1996  14      Nulo   35     20     
17/08/1996  0       Nulo   35     21.5   
18/08/1996  0       Nulo   36     22     
19/08/1996  0       Nulo   36     24     
20/08/1996  61      Nulo   33     22     
21/08/1996  1       Nulo   32.5   21     
22/08/1996  20      Nulo   32.5   22     
23/08/1996  90      Nulo   25     23     
24/08/1996  108     Nulo   30     21.5   
25/08/1996  26      Nulo   29     23     
26/08/1996  21      Nulo   32     22     
27/08/1996  2       Nulo   32     23     
28/08/1996  0       Nulo   33     23     
29/08/1996  0       Nulo   34.5   23.5   
30/08/1996  0       Nulo   35     23.5   
31/08/1996  0       Nulo   35     24     
01/09/1996  18      Nulo   33     23     
02/09/1996  28      Nulo   35     23     
03/09/1996  86      Nulo   32     23     
04/09/1996  0       Nulo   32     22.5   
05/09/1996  6       Nulo   33     23     
06/09/1996  51      Nulo   32     23     
07/09/1996  0       Nulo   32.5   22.5   
08/09/1996  0       Nulo   33.5   22     
09/09/1996  19      Nulo   33.5   23     
10/09/1996  0       Nulo   34     23     
11/09/1996  0       Nulo   35     12     
12/09/1996  0       Nulo   34     23.5   
13/09/1996  0       Nulo   36     23     
14/09/1996  0       Nulo   35     23     
15/09/1996  0       Nulo   36     22.5   
16/09/1996  6       Nulo   36.5   23.5   
17/09/1996  0       Nulo   36     23     
18/09/1996  0       Nulo   34.5   24     
19/09/1996  0       Nulo   36     24     
20/09/1996  45      Nulo   36     23     
21/09/1996  0       Nulo   34.5   22     
22/09/1996  0       Nulo   34.5   22     
23/09/1996  0       Nulo   35     23     
24/09/1996  0       Nulo   35     23     
25/09/1996  0       Nulo   35     23     
26/09/1996  0       Nulo   35.5   23     
27/09/1996  0       Nulo   37     23     
28/09/1996  0       Nulo   32     21.5   
29/09/1996  0       Nulo   31     17     
30/09/1996  0       Nulo   34     16     
01/10/1996  0       Nulo   34     16.5   
02/10/1996  41      Nulo   30     21.5   
03/10/1996  0       Nulo   29     22     
04/10/1996  0       Nulo   30     23     
05/10/1996  0       Nulo   33     22     
06/10/1996  4       Nulo   28     22     
07/10/1996  0       Nulo   33     20     
08/10/1996  0       Nulo   29     21     
09/10/1996  0       Nulo   32     19.5   
10/10/1996  0       Nulo   30.5   19.5   
11/10/1996  0       Nulo   32     21     
12/10/1996  0       Nulo   31.5   18     
13/10/1996  0       Nulo   32     17.5   
14/10/1996  0       Nulo   33     17     
15/10/1996  0       Nulo   34     19     
16/10/1996  0       Nulo   35     19     
17/10/1996  0       Nulo   35     18.5   
18/10/1996  14      Nulo   33.5   18.5   
19/10/1996  0       Nulo   34     20     
20/10/1996  0       Nulo   34.5   19.5   
21/10/1996  0       Nulo   34.5   21     
22/10/1996  0       Nulo   28     24     
23/10/1996  0       Nulo   28     18     
24/10/1996  3       Nulo   32     17     
25/10/1996  0       Nulo   33     18     
26/10/1996  0       Nulo   33.5   20.5   
27/10/1996  0       Nulo   34     21     
28/10/1996  0       Nulo   36     22     
29/10/1996  0       Nulo   35     21     
30/10/1996  0       Nulo   36     23     
31/10/1996  0       Nulo   34.5   22     
01/11/1996  0       Nulo   35     19     
02/11/1996  0       Nulo   25     20     
03/11/1996  0       Nulo   25.5   15     
04/11/1996  0       Nulo   30     15.5   
05/11/1996  0       Nulo   34     16     
06/11/1996  0       Nulo   35     20     
07/11/1996  0       Nulo   34     20     
08/11/1996  0       Nulo   30     14     
09/11/1996  0       Nulo   29.5   9      
10/11/1996  0       Nulo   29     10     
11/11/1996  0       Nulo   31.5   15     
12/11/1996  11      Nulo   27     16     
13/11/1996  1.5     Nulo   25     18     
14/11/1996  0       Nulo   30     16     
15/11/1996  0       Nulo   31     16     
16/11/1996  0       Nulo   33     17.5   
17/11/1996  0       Nulo   32.5   16     
18/11/1996  0       Nulo   32.5   18     
19/11/1996  0       Nulo   32.5   18     
20/11/1996  0       Nulo   33     16.5   
21/11/1996  0       Nulo   33     15.5   
22/11/1996  0       Nulo   32     16     
23/11/1996  0       Nulo   33     18     
24/11/1996  0       Nulo   35     17.5   
25/11/1996  0       Nulo   25     15     
26/11/1996  0       Nulo   22.5   15     
27/11/1996  0       Nulo   25     16     
28/11/1996  0       Nulo   27     16     
29/11/1996  0       Nulo   26     15     
30/11/1996  0       Nulo   27     15.5   
01/12/1996  0       Nulo   25     14     
02/12/1996  0       Nulo   27     10     
03/12/1996  9       Nulo   26     9.5    
04/12/1996  0       Nulo   23     16     
05/12/1996  0       Nulo   30     19     
06/12/1996  0       Nulo   33     18     
07/12/1996  0       Nulo   31     18.5   
08/12/1996  0       Nulo   29     15     
09/12/1996  0       Nulo   29     11     
10/12/1996  9       Nulo   31     11     
11/12/1996  0       Nulo   30     11     
12/12/1996  0       Nulo   32     16     
13/12/1996  0       Nulo   31.5   15     
14/12/1996  0       Nulo   30     18     
15/12/1996  0       Nulo   30     16     
16/12/1996  0       Nulo   25     11.5   
17/12/1996  0       Nulo   23.5   10     
18/12/1996  0       Nulo   22     10     
19/12/1996  0       Nulo   19     6      
20/12/1996  0       Nulo   19     6      
21/12/1996  0       Nulo   25     5      
22/12/1996  0       Nulo   27     9      
23/12/1996  0       Nulo   30     10     
24/12/1996  6       Nulo   26.5   10     
25/12/1996  0       Nulo   20.5   13     
26/12/1996  0       Nulo   29     13     
27/12/1996  0       Nulo   29.5   15     
28/12/1996  0       Nulo   29     16     
29/12/1996  15.5    Nulo   30     19     
30/12/1996  0       Nulo   30     20.5   
31/12/1996  0       Nulo   31     19     
01/01/1997  0       Nulo   Nulo   20     
02/01/1997  0       Nulo   30     20     
03/01/1997  0       Nulo   30     18     
04/01/1997  0       Nulo   30     16     
05/01/1997  0       Nulo   39     14     
06/01/1997  0       Nulo   39     13     
07/01/1997  1.5     Nulo   33     15     
08/01/1997  0       Nulo   17     10.5   
09/01/1997  0       Nulo   12     9.5    
10/01/1997  0       Nulo   27     8.5    
11/01/1997  0       Nulo   25     11     
12/01/1997  0       Nulo   27.5   11.5   
13/01/1997  0       Nulo   18     10     
14/01/1997  0       Nulo   12     6      
15/01/1997  0       Nulo   18     5      
16/01/1997  0       Nulo   27     6      
17/01/1997  4.5     Nulo   26     9      
18/01/1997  4.5     Nulo   16.5   11     
19/01/1997  13      Nulo   14     12     
20/01/1997  0       Nulo   25     13     
21/01/1997  0       Nulo   26     16     
22/01/1997  0       Nulo   30     16     
23/01/1997  0       Nulo   29     15     
24/01/1997  0       Nulo   26     17     
25/01/1997  0       Nulo   32     17     
26/01/1997  0       Nulo   30.5   16     
27/01/1997  0       Nulo   31     16     
28/01/1997  0       Nulo   28.5   15     
29/01/1997  0       Nulo   21.5   10.5   
30/01/1997  0       Nulo   20     10.5   
31/01/1997  0       Nulo   22     13     
01/02/1997  8.5     Nulo   Nulo   17     
02/02/1997  0       Nulo   30     17     
03/02/1997  0       Nulo   31     15     
04/02/1997  0       Nulo   30     15.5   
05/02/1997  0       Nulo   32     13     
06/02/1997  0       Nulo   27     19     
07/02/1997  6       Nulo   29     19.5   
08/02/1997  0       Nulo   30     15     
09/02/1997  0       Nulo   18     14     
10/02/1997  0       Nulo   18     12     
11/02/1997  0       Nulo   16     12     
12/02/1997  0       Nulo   29     15     
13/02/1997  0       Nulo   30     17     
14/02/1997  0       Nulo   30     15     
15/02/1997  0       Nulo   26     13     
16/02/1997  0       Nulo   23.5   5      
17/02/1997  0       Nulo   27     6      
18/02/1997  0       Nulo   29     15     
19/02/1997  0       Nulo   31     15     
20/02/1997  0       Nulo   32     16     
21/02/1997  4       Nulo   35.5   15     
22/02/1997  0       Nulo   36.5   17     
23/02/1997  Nulo    Nulo   20     15     
24/02/1997  0       Nulo   28     15     
25/02/1997  0       Nulo   32     18     
26/02/1997  0       Nulo   32     19     
27/02/1997  0       Nulo   36     19     
28/02/1997  0       Nulo   32     14     
01/03/1997  0       Nulo   40     17     
02/03/1997  0       Nulo   40     15.5   
03/03/1997  0       Nulo   34     10.5   
04/03/1997  0       Nulo   33.5   10     
05/03/1997  4       Nulo   36     10.5   
06/03/1997  0       Nulo   30     13     
07/03/1997  0       Nulo   35     14     
08/03/1997  0       Nulo   32     14     
09/03/1997  0       Nulo   33     10     
10/03/1997  0       Nulo   34     20     
11/03/1997  0       Nulo   33     19     
12/03/1997  0       Nulo   33     19     
13/03/1997  0       Nulo   36.5   21     
14/03/1997  0       Nulo   39     19     
15/03/1997  11.5    Nulo   32.5   18     
16/03/1997  0       Nulo   26     18     
17/03/1997  0       Nulo   35     19     
18/03/1997  4       Nulo   35     21     
19/03/1997  10.5    Nulo   24     20     
20/03/1997  0       Nulo   29     14.5   
21/03/1997  0       Nulo   34     13     
22/03/1997  0       Nulo   31.5   12     
23/03/1997  0       Nulo   35     15     
24/03/1997  0       Nulo   36     17     
25/03/1997  0       Nulo   39     19     
26/03/1997  2       Nulo   37.5   21     
27/03/1997  0       Nulo   33     19     
28/03/1997  2       Nulo   37     20     
29/03/1997  0       Nulo   40     21     
30/03/1997  7       Nulo   39     20     
31/03/1997  5       Nulo   23     19     
01/04/1997  0       Nulo   37     19     
02/04/1997  0       Nulo   38     17     
03/04/1997  4       Nulo   38     17     
04/04/1997  9       Nulo   36     24     
05/04/1997  0       Nulo   30     26     
06/04/1997  0       Nulo   38     22     
07/04/1997  25      Nulo   26.5   15     
08/04/1997  19      Nulo   31     21     
09/04/1997  13      Nulo   39     18     
10/04/1997  14      Nulo   32     19     
11/04/1997  0       Nulo   38     19     
12/04/1997  8       Nulo   29.5   18     
13/04/1997  9       Nulo   16     15     
14/04/1997  4       Nulo   15.5   12     
15/04/1997  22      Nulo   20     12.5   
16/04/1997  0       Nulo   30.5   15     
17/04/1997  9       Nulo   24     17     
18/04/1997  0       Nulo   26     20.5   
19/04/1997  0       Nulo   32     21     
20/04/1997  0       Nulo   35     22     
21/04/1997  0       Nulo   39     22     
22/04/1997  0       Nulo   42     21     
23/04/1997  0       Nulo   31     21     
24/04/1997  0       Nulo   33     21     
25/04/1997  0       Nulo   37.5   20     
26/04/1997  0       Nulo   34     20.5   
27/04/1997  0       Nulo   32     20     
28/04/1997  0       Nulo   33     9      
29/04/1997  0       Nulo   37     16     
30/04/1997  0       Nulo   36.5   15     
01/05/1997  0       Nulo   34     16     
02/05/1997  0       Nulo   40.5   23     
03/05/1997  0       Nulo   38     23     
04/05/1997  0       Nulo   31     17     
05/05/1997  0       Nulo   35     21.5   
06/05/1997  0       Nulo   35     22     
07/05/1997  0       Nulo   34     23     
08/05/1997  0       Nulo   34     23     
09/05/1997  0       Nulo   37     22     
10/05/1997  0       Nulo   31.5   19     
11/05/1997  0       Nulo   35     19     
12/05/1997  0       Nulo   35     21     
13/05/1997  1       Nulo   34.5   20.5   
14/05/1997  2       Nulo   33     22     
15/05/1997  0       Nulo   37     22     
16/05/1997  0       Nulo   33.5   21     
17/05/1997  0       Nulo   35     21.5   
18/05/1997  0       Nulo   36     21     
19/05/1997  0       Nulo   37     22     
20/05/1997  0       Nulo   36     22.5   
21/05/1997  0       Nulo   35     23.5   
22/05/1997  14      Nulo   34     23     
23/05/1997  0       Nulo   34     20     
24/05/1997  0       Nulo   38     20     
25/05/1997  0       Nulo   39     21     
26/05/1997  0       Nulo   39.5   26     
27/05/1997  0       Nulo   45     26     
28/05/1997  0       Nulo   38     26     
29/05/1997  0       Nulo   38     23     
30/05/1997  0       Nulo   40     22     
31/05/1997  0       Nulo   39     21     
01/06/1997  0       Nulo   39     24.5   
02/06/1997  0       Nulo   39     23.5   
03/06/1997  0       Nulo   38     24     
04/06/1997  0       Nulo   40     24     
05/06/1997  0       Nulo   40     24     
06/06/1997  0       Nulo   39.5   25     
07/06/1997  0       Nulo   38.5   25     
08/06/1997  0       Nulo   39     25     
09/06/1997  0       Nulo   38     26     
10/06/1997  0       Nulo   40     25     
11/06/1997  0       Nulo   40.5   26     
12/06/1997  0       Nulo   42     26     
13/06/1997  0       Nulo   44     27     
14/06/1997  0       Nulo   42     26     
15/06/1997  0       Nulo   41.5   25     
16/06/1997  0       Nulo   41.5   25     
17/06/1997  0       Nulo   42.5   27     
18/06/1997  0       Nulo   42     28     
19/06/1997  0       Nulo   42.5   27     
20/06/1997  0       Nulo   41     25     
21/06/1997  40      Nulo   40     25     
22/06/1997  9       Nulo   34     22     
23/06/1997  9       Nulo   31     23     
24/06/1997  17      Nulo   32     23     
25/06/1997  25      Nulo   31     23     
26/06/1997  24      Nulo   33.5   23     
27/06/1997  0       Nulo   34     23     
28/06/1997  0       Nulo   35.5   23     
29/06/1997  0       Nulo   36     24     
30/06/1997  0       Nulo   35     23     
01/07/1997  0       Nulo   35     23     
02/07/1997  25      Nulo   30.5   25     
03/07/1997  6       Nulo   34.5   24     
04/07/1997  4.5     Nulo   35     24     
05/07/1997  0       Nulo   35     24     
06/07/1997  0       Nulo   36     24.5   
07/07/1997  4       Nulo   35     23     
08/07/1997  0       Nulo   37.5   23     
09/07/1997  0       Nulo   35     24     
10/07/1997  0       Nulo   38     23     
11/07/1997  0       Nulo   36.5   22.5   
12/07/1997  0       Nulo   37     24     
13/07/1997  0       Nulo   37     24     
14/07/1997  0       Nulo   37     23.5   
15/07/1997  0       Nulo   36     23     
16/07/1997  0       Nulo   37     23.5   
17/07/1997  0       Nulo   38     22     
18/07/1997  0       Nulo   38     23     
19/07/1997  14      Nulo   33     26     
20/07/1997  24      Nulo   32     22     
21/07/1997  0       Nulo   35     22     
22/07/1997  0       Nulo   35     23     
23/07/1997  0       Nulo   35.5   25     
24/07/1997  0       Nulo   35     23.5   
25/07/1997  0       Nulo   36     23     
26/07/1997  0       Nulo   37     24     
27/07/1997  0       Nulo   37     23.5   
28/07/1997  0       Nulo   37     25     
29/07/1997  0       Nulo   37     25     
30/07/1997  0       Nulo   36.5   24     
31/07/1997  0       Nulo   39.5   24     
01/08/1997  0       Nulo   38     23     
02/08/1997  0       Nulo   39     23     
03/08/1997  0       Nulo   40     23     
04/08/1997  0       Nulo   35.5   23     
05/08/1997  0       Nulo   39     23     
06/08/1997  0       Nulo   40     22.5   
07/08/1997  0       Nulo   39     22     
08/08/1997  0       Nulo   40     22     
09/08/1997  0       Nulo   40.5   24     
10/08/1997  0       Nulo   39.5   25     
11/08/1997  0       Nulo   39     24     
12/08/1997  0       Nulo   40     23.5   
13/08/1997  0       Nulo   37     23     
14/08/1997  0       Nulo   37.5   23     
15/08/1997  0       Nulo   39     25     
16/08/1997  0       Nulo   39     25     
17/08/1997  0       Nulo   39     24.5   
18/08/1997  0       Nulo   40.5   25     
19/08/1997  0       Nulo   40     23     
20/08/1997  0       Nulo   40     23.5   
21/08/1997  0       Nulo   42     24     
22/08/1997  0       Nulo   43.5   23     
23/08/1997  0       Nulo   41     23     
24/08/1997  0       Nulo   41     24     
25/08/1997  14      Nulo   41     24.5   
26/08/1997  0       Nulo   39     23     
27/08/1997  0       Nulo   36     24     
28/08/1997  0       Nulo   39     23.5   
29/08/1997  0       Nulo   39.5   24     
30/08/1997  0       Nulo   39     24     
31/08/1997  0       Nulo   38.5   23     
01/09/1997  0       Nulo   38     23     
02/09/1997  13      Nulo   35     22     
03/09/1997  0       Nulo   33     22     
04/09/1997  4       Nulo   33.5   22.5   
05/09/1997  14      Nulo   33     23     
06/09/1997  0       Nulo   33     23     
07/09/1997  0       Nulo   35     22     
08/09/1997  0       Nulo   36     23     
09/09/1997  0       Nulo   38     23     
10/09/1997  0       Nulo   38     22.5   
11/09/1997  0       Nulo   37     22.5   
12/09/1997  0       Nulo   37.5   23     
13/09/1997  14      Nulo   38     22.5   
14/09/1997  0       Nulo   30     23     
15/09/1997  0       Nulo   29     22     
16/09/1997  0       Nulo   38     21     
17/09/1997  0       Nulo   38     21     
18/09/1997  0       Nulo   37     23.5   
19/09/1997  8       Nulo   37     22.5   
20/09/1997  2       Nulo   38     22     
21/09/1997  0       Nulo   35     23     
22/09/1997  0       Nulo   37     24     
23/09/1997  17      Nulo   38     24.5   
24/09/1997  0       Nulo   38     25     
25/09/1997  0       Nulo   30     23.5   
26/09/1997  0       Nulo   36     22     
27/09/1997  0       Nulo   36     20     
28/09/1997  0       Nulo   39     18     
29/09/1997  0       Nulo   38     20     
30/09/1997  0       Nulo   36     21.5   
01/10/1997  2       Nulo   37.5   24     
02/10/1997  0       Nulo   35     23     
03/10/1997  0       Nulo   38     22     
04/10/1997  15.6    Nulo   38     22     
05/10/1997  2.6     Nulo   33     20     
06/10/1997  0       Nulo   31.5   20     
07/10/1997  0       Nulo   34     23     
08/10/1997  0       Nulo   38     23     
09/10/1997  9       Nulo   31     23.5   
10/10/1997  25.6    Nulo   27     24     
11/10/1997  0       Nulo   29     23.5   
12/10/1997  21      Nulo   33     23.5   
13/10/1997  15      Nulo   25     24     
14/10/1997  0       Nulo   24.5   18     
15/10/1997  0       Nulo   26     17     
16/10/1997  0       Nulo   27     11.5   
17/10/1997  0       Nulo   28     12     
18/10/1997  0       Nulo   30     13     
19/10/1997  0       Nulo   31     13     
20/10/1997  0       Nulo   31     10     
21/10/1997  0       Nulo   32     10     
22/10/1997  0       Nulo   32     14     
23/10/1997  0       Nulo   32.5   20     
24/10/1997  0       Nulo   35.5   18.5   
25/10/1997  0       Nulo   39     18     
26/10/1997  0       Nulo   30     18.5   
27/10/1997  0       Nulo   25     18     
28/10/1997  0       Nulo   28     17     
29/10/1997  0       Nulo   32     18     
30/10/1997  0       Nulo   32.5   19     
31/10/1997  0       Nulo   36     20     
01/11/1997  0       Nulo   36     20     
02/11/1997  0       Nulo   28     20     
03/11/1997  0       Nulo   29     20.5   
04/11/1997  0       Nulo   29     19     
05/11/1997  0       Nulo   32     19     
06/11/1997  0       Nulo   31     18     
07/11/1997  0       Nulo   23     18     
08/11/1997  0       Nulo   25     17     
09/11/1997  0       Nulo   32.5   17.5   
10/11/1997  11      Nulo   29     21     
11/11/1997  0       Nulo   24     24     
12/11/1997  0       Nulo   31     22     
13/11/1997  0       Nulo   25     18     
14/11/1997  0       Nulo   32     19     
15/11/1997  5       Nulo   30     20     
16/11/1997  1       Nulo   24     12     
17/11/1997  0       Nulo   23     11     
18/11/1997  2       Nulo   28     17     
19/11/1997  0       Nulo   24     22     
20/11/1997  0       Nulo   30     16     
21/11/1997  0       Nulo   31     16     
22/11/1997  0       Nulo   31.5   20     
23/11/1997  0       Nulo   25     19.5   
24/11/1997  0       Nulo   30     20     
25/11/1997  0       Nulo   30     19     
26/11/1997  0       Nulo   32     19     
27/11/1997  0       Nulo   31     21     
28/11/1997  0       Nulo   32     19     
29/11/1997  0       Nulo   32     18     
30/11/1997  0       Nulo   30     17     
01/12/1997  0       Nulo   29     20     
02/12/1997  0       Nulo   32     20     
03/12/1997  2       Nulo   30     18     
04/12/1997  0       Nulo   25     17.5   
05/12/1997  0       Nulo   20     17     
06/12/1997  0       Nulo   21.5   16.5   
07/12/1997  0       Nulo   25     16     
08/12/1997  0       Nulo   30     14     
09/12/1997  0       Nulo   38     15     
10/12/1997  0       Nulo   32     17     
11/12/1997  0       Nulo   18     18     
12/12/1997  0       Nulo   11     8      
13/12/1997  0       Nulo   18     5      
14/12/1997  0       Nulo   29     0      
15/12/1997  0       Nulo   30     1      
16/12/1997  0       Nulo   31     1      
17/12/1997  0       Nulo   26     3      
18/12/1997  0       Nulo   29     9      
19/12/1997  0       Nulo   26     11     
20/12/1997  0       Nulo   30     11     
21/12/1997  0       Nulo   30     14     
22/12/1997  0       Nulo   32     9      
23/12/1997  0       Nulo   27     14     
24/12/1997  0       Nulo   28     16     
25/12/1997  0       Nulo   34.5   25     
26/12/1997  0       Nulo   30     15     
27/12/1997  0       Nulo   17.5   10     
28/12/1997  0       Nulo   25     4      
29/12/1997  0       Nulo   23     10     
30/12/1997  0       Nulo   30     6      
31/12/1997  0       Nulo   25     8      
01/01/1998  0       Nulo   28     11     
02/01/1998  0       Nulo   30     13     
03/01/1998  0       Nulo   32     14     
04/01/1998  0       Nulo   33     14     
05/01/1998  0       Nulo   33     15     
06/01/1998  0       Nulo   34     15     
07/01/1998  0       Nulo   31     18     
08/01/1998  0       Nulo   28     16     
09/01/1998  0       Nulo   30     16     
10/01/1998  0       Nulo   33.5   15     
11/01/1998  0       Nulo   34     15     
12/01/1998  0       Nulo   34     18     
13/01/1998  0       Nulo   34     20     
14/01/1998  5       Nulo   33     21     
15/01/1998  0       Nulo   29     21     
16/01/1998  0       Nulo   30     25     
17/01/1998  0       Nulo   25     14     
18/01/1998  0       Nulo   27     24     
19/01/1998  0       Nulo   31     16     
20/01/1998  0       Nulo   34     18     
21/01/1998  0       Nulo   38     13     
22/01/1998  0       Nulo   34     18     
23/01/1998  0       Nulo   24     23     
24/01/1998  0       Nulo   23     21     
25/01/1998  0       Nulo   36     14     
26/01/1998  0       Nulo   35     18     
27/01/1998  0       Nulo   38     16     
28/01/1998  0       Nulo   30     12     
29/01/1998  0       Nulo   34     12     
30/01/1998  0       Nulo   34     12     
31/01/1998  0       Nulo   35     15     
01/02/1998  5       Nulo   24     17     
02/02/1998  0       Nulo   18     10     
03/02/1998  0       Nulo   33     14     
04/02/1998  0       Nulo   30     14     
05/02/1998  0       Nulo   33     8      
06/02/1998  0       Nulo   30     15     
07/02/1998  0       Nulo   31     11     
08/02/1998  0       Nulo   35     11     
09/02/1998  0       Nulo   35     14     
10/02/1998  0       Nulo   43     14     
